,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
90,90,0,0,0,0,0.0035786720024048135,0,0.01867588793559746,0,0.021663831336477417,0,0.08498653235650457,0,0.11552366813436546,0,0.06440396749723296,0,0.1638418079096045
91,91,0,0,0,0,0.003197775454997082,0,0.016703565156753187,0,0.019340128754979792,0,0.07601446622851543,0,0.10313278015325789,0,0.05732778884763401,0,0.1638418079096045
92,92,0,0,0,0,0.0028504767344794393,0,0.014902667351136392,0,0.017224376429163267,0,0.06782052155564133,0,0.09185183593852267,0,0.050912019937187254,0,0.1638418079096045
93,93,0,0,0,0,0.002534981032651888,0,0.013264497585561655,0,0.015304920373302295,0,0.06036579038417742,0,0.08161817136613839,0,0.045114894637333446,0,0.1638418079096045
94,94,0,0,0,0,0.0022493728890241047,0,0.011779645517984055,0,0.013569476857108072,0,0.05360794544259423,0,0.07236592544496885,0,0.03989363636559943,0,0.1638418079096045
95,95,0,0,0,0,0.0019916698276120953,0,0.01043827268898938,0,0.012005450122662003,0,0.047502575467557054,0,0.06402769478844969,0,0.03520535599783702,0,0.1638418079096045
96,96,0,0,0,0,0.0017598671426299946,0,0.009230352496626274,0,0.010600195623919211,0,0.042004307653919555,0,0.05653590587407886,0,0.031007775924103243,0,0.1638418079096045
97,97,0,0,0,0,0.0015519745190335683,0,0.00814586801009114,0,0.009341233423592903,0,0.03706773252149106,0,0.04982392834319623,0,0.027259799037416616,0,0.1638418079096045
98,98,0,0,0,0,0.001366045271416554,0,0.007174971385906153,0,0.008216416855776582,0,0.03264814919258706,0,0.04382695532131532,0,0.023921941728471133,0,0.1638418079096045
99,99,0,0,0,0,0.0012001990289991417,0,0.0063081089648137955,0,0.007214061732673392,0,0.028702150423720214,0,0.03848267783444733,0,0.020956649507907356,0,0.1638418079096045
100,100,0,0,0,0,0.00105263869825052,0,0.005536116216737429,0,0.006323041316666494,0,0.025188067051403928,0,0.03373178026312051,0,0.01832851291022783,0,0.1638418079096045
101,101,0,0,0,0,0.0009216625089527782,0,0.004850286623036317,0,0.0055328520587753895,0,0.02206629106717157,0,0.02951828275338357,0,0.016004400027180243,0,0.1638418079096045
102,102,0,0,0,0,0.0008056719032482311,0,0.004242418388460701,0,0.004833654773791935,0,0.01929949555564571,0,0.025789754872764175,0,0.013953520513399945,0,0.1638418079096045
103,103,0,0,0,0,0.0007031759676910787,0,0.00370484259924332,0,0.0042162955230995655,0,0.01685276839438118,0,0.022497422783827315,0,0.012147434311114607,0,0.1638418079096045
104,104,0,0,0,0,0.0006127930412809589,0,0.0032304361201201796,0,0.0036723100411479356,0,0.01469367506983643,0,0.019596189984894544,0,0.010560016734370604,0,0.1638418079096045
105,105,0,0,0,0,0.000533250062294224,0,0.0028126221761775785,0,0.003193915095697438,0,0.012792264321884638,0,0.017044589371170135,0,0.009167389994714888,0,0.1638418079096045
106,106,0,0,0,0,0.0004633801467285617,0,0.002445361213688804,0,0.0027739897335677765,0,0.011121028673542175,0,0.01480468209933892,0,0.007947829779468193,0,0.1638418079096045
107,107,0,0,0,0,0.00040211882368902674,0,0.0021231342909447367,0,0.0024060489456072757,0,0.009654830293704347,0,0.01284191656516531,0,0.00688165413620463,0,0.1638418079096045
108,108,0,0,0,0,0.00034849928966750493,0,0.0018409209248204908,0,0.002084211895475458,0,0.00837080112047539,0,0.011124958773881624,0,0.00595110068701639,0,0.1638418079096045
109,109,0,0,0,0,0.00030164698540628004,0,0.0015941730175224485,0,0.0018031665017133754,0,0.0072482247680315,0,0.009625503526053299,0,0.0051401970994465526,0,0.1638418079096045
110,110,0,0,0,0,0.0002607737464305483,0,0.0013787862141330012,0,0.0015581318439454623,0,0.006268406466072975,0,0.008318074171761223,0,0.004434628777068279,0,0.1638418079096045
111,111,0,0,0,0,0.00022517173157637983,0,0.0011910697967795548,0,0.0013448195824356762,0,0.005414536144168127,0,0.0071798172073901795,0,0.003821606896757005,0,0.1638418079096045
112,112,0,0,0,0,0.00019420729286657683,0,0.0010277160056190527,0,0.0011593953347145145,0,0.004671548773490725,0,0.006190296698344823,0,0.0032897392038065223,0,0.1638418079096045
113,113,0,0,0,0,0.0001673149146538289,0,0.0008857694894357392,0,0.0009984407417307733,0,0.004025985210797854,0,0.005331292398583546,0,0.0028289053705446037,0,0.1638418079096045
114,114,0,0,0,0,0.00014399131969595596,0,0.0007625974278816009,0,0.0008589167764581325,0,0.0034658560460307745,0,0.004586604491393502,0,0.0024301382183022145,0,0.1638418079096045
115,115,0,0,0,0,0.00012378981431764092,0,0.0006558607311881946,0,0.0007381286972445927,0,0.0029805103257703994,0,0.003941867080736344,0,0.0020855116855387178,0,0.1638418079096045
116,116,0,0,0,0,0.00010631492357553289,0,0.0005634866092403808,0,0.000633692923408047,0,0.0025605104989921447,0,0.0033843719032055374,0,0.001788036085790287,0,0.1638418079096045
117,117,0,0,0,0,9.121734989855409e-05,0,0.00048364270782974984,0,0.000543506008627763,0,0.0021975144978616883,0,0.0029029031914458623,0,0.0015315609275446042,0,0.1638418079096045
118,118,0,0,0,0,7.818927455227735e-05,0,0.00041471293332053535,0,0.00046571580563090504,0,0.0018841655135261718,0,0.002487584185561019,0,0.0013106853545342375,0,0.1638418079096045
119,119,0,0,0,0,6.696001002703764e-05,0,0.00035527502557017803,0,0.00039869485076260045,0,0.001613989744300434,0,0.0021297354451182853,0,0.0011206761004153307,0,0.1638418079096045
120,120,0,0,0,0,5.72920026581037e-05,0,0.0003040798906112052,0,0.00034101594671136166,0,0.00138130217133625,0,0.001821744847536426,0,0.0009573927284574825,0,0.1638418079096045
121,121,0,0,0,0,4.897717807305467e-05,0,0.00026003266734743203,0,0.0002914298836336752,0,0.0011811202456553686,0,0.0015569489567703841,0,0.0008172198376175835,0,0.1638418079096045
122,122,0,0,0,0,4.183361708519506e-05,0,0.00022217547456964952,0,0.00024884521111554435,0,0.0010090852420675414,0,0.0013295252984569966,0,0.0006970058550617184,0,0.1638418079096045
123,123,0,0,0,0,3.570254611066299e-05,0,0.00018967176436789443,0,0.00021230995401273157,0,0.0008613909426672702,0,0.001134394974467687,0,0.0005940079964344497,0,0.1638418079096045
124,124,0,0,0,0,3.0445623816551492e-05,0,0.00016179219412141443,0,0.0001809951526404501,0,0.0007347192488675196,0,0.0009671349828018275,0,0.0005058429544009383,0,0.1638418079096045
125,125,0,0,0,0,2.594250427929881e-05,0,0.00013790192047071723,0,0.0001541801006752793,0,0.0006261822807236424,0,0.0008238995707184451,0,0.00043044286926333277,0,0.1638418079096045
126,126,0,0,0,0,2.20886562514624e-05,0,0.00011744921398490566,0,0.0001312391513263567,0,0.0005332705008271253,0,0.0007013499338389169,0,0.0003660161395491008,0,0.1638418079096045
127,127,0,0,0,0,1.8793418035283308e-05,0,9.995529174681395e-05,0,0.0001116299628502663,0,0.0004538063932598978,0,0.0005965915764432872,0,0.0003110126426180078,0,0.1638418079096045
128,128,0,0,0,0,1.5978267804259663e-05,0,8.500526604657122e-05,0,9.488305750657876e-05,0,0.00038590323257092443,0,0.0005071186640151653,0,0.0002640929533437401,0,0.1638418079096045
129,129,0,0,0,0,1.3575289884715585e-05,0,7.224011018533232e-05,0,8.059257290452282e-05,0,0.00032792849063979383,0,0.00043076472468596503,0,0.0002241011709340756,0,0.1638418079096045
130,130,0,0,0,0,1.1525818413449074e-05,0,6.134954653326238e-05,0,6.840809082662587e-05,0,0.00027847144828536995,0,0.0003656590886528985,0,0.00019004098854502306,0,0.1638418079096045
131,131,0,0,0,0,9.779240848712377e-06,0,5.206576704802009e-05,0,5.802743558334801e-05,0,0.00023631460166550778,0,0.0003101884915505184,0,0.00016105466631063814,0,0.1638418079096045
132,132,0,0,0,0,8.291944968963528e-06,0,4.4157902107223826e-05,0,4.9190341406812e-05,0,0.00020040847937057924,0,0.0002629633072488144,0,0.00013640459491116562,0,0.1638418079096045
133,133,0,0,0,0,7.02639419884092e-06,0,3.7427159478798907e-05,0,4.167289604949202e-05,0,0.00016984951343198404,0,0.0002227879161723237,0,0.00011545716309095315,0,0.1638418079096045
134,134,0,0,0,0,5.950317317332795e-06,0,3.170256133841857e-05,0,3.5282675405763285e-05,0,0.00014386063530879542,0,0.00018863475584361176,0,9.766866815665754e-05,0,0.1638418079096045
135,135,0,0,0,0,5.035999800900994e-06,0,2.6837213288912354e-05,0,2.9854491459147805e-05,0,0.00012177429555112215,0,0.00015962164009571497,0,8.257303302378531e-05,0,0.1638418079096045
136,136,0,0,0,0,4.259665213795688e-06,0,2.2705045223617762e-05,0,2.5246683061619367e-05,0,0.0001030176327578507,0,0.00013499197166660592,0,6.977111661768215e-05,0,0.1638418079096045
137,137,0,0,0,0,3.6009361636251168e-06,0,1.91979695201895e-05,0,2.1337885890392693e-05,0,8.70995432305161e-05,0,0.00011409750922795783,0,5.892142618883273e-05,0,0.1638418079096045
138,138,0,0,0,0,3.0423653832137905e-06,0,1.62234073953471e-05,0,1.8024224350988273e-05,0,7.359942714407933e-05,0,9.638338405420307e-05,0,4.973206030028587e-05,0,0.1638418079096045
139,139,0,0,0,0,2.5690284733698215e-06,0,1.3702139258288381e-05,0,1.5216874173453864e-05,0,6.21574099151569e-05,0,8.137509331784161e-05,0,4.195372985167264e-05,0,0.1638418079096045
140,140,0,0,0,0,2.168170742448577e-06,0,1.1566439548660189e-05,0,1.2839949964765082e-05,0,5.2465858676599375e-05,0,6.866722634891189e-05,0,3.537372152296611e-05,0,0.1638418079096045
141,141,0,0,0,0,1.828901407117666e-06,0,9.758460829559957e-06,0,1.0828677041150252e-05,0,4.426203331724788e-05,0,5.791370711273776e-05,0,2.981068351526253e-05,0,0.1638418079096045
142,142,0,0,0,0,1.5419291752430566e-06,0,8.22883582703275e-06,0,9.127811471799585e-06,0,3.732172944234709e-05,0,4.881936068873451e-05,0,2.5110127468378516e-05,0,0.1638418079096045
143,143,0,0,0,0,1.299333918857085e-06,0,6.935469675449737e-06,0,7.69027644492135e-06,0,3.1453786885074785e-05,0,4.1132633779624436e-05,0,2.1140553070189385e-05,0,0.1638418079096045
144,144,0,0,0,0,1.094369765975079e-06,0,5.842497858425103e-06,0,6.4759868343476696e-06,0,2.6495352132933214e-05,0,3.463931933605907e-05,0,1.7790113178948666e-05,0,0.1638418079096045
145,145,0,0,0,0,9.212954985670307e-07,0,4.9193882452159895e-06,0,5.45083723073895e-06,0,2.2307796305855885e-05,0,2.9157153416374045e-05,0,1.4963747406484258e-05,0,0.1638418079096045
146,146,0,0,0,0,7.75228643927957e-07,0,4.140168232260127e-06,0,4.585831726804593e-06,0,1.8773202217586353e-05,0,2.4531168511143122e-05,0,1.2580721102336614e-05,0,0.1638418079096045
147,147,0,0,0,0,6.520200934920338e-07,0,3.4827603340773936e-06,0,3.856336445807087e-06,0,1.579134469666389e-05,0,2.062970195356355e-05,0,1.057251467752073e-05,0,0.1638418079096045
148,148,0,0,0,0,5.4814647998893e-07,0,2.9284116447907583e-06,0,3.241438199351495e-06,0,1.3277097805097161e-05,0,1.7340970793443433e-05,0,8.881015269499375e-06,0,0.1638418079096045
149,149,0,0,0,0,4.6061789590927276e-07,0,2.4612044355395836e-06,0,2.7233947818088886e-06,0,1.1158210998903614e-05,0,1.457013583672958e-05,0,7.4569689905839795e-06,0,0.1638418079096045
150,150,0,0,0,0,3.868988476217161e-07,0,2.067636786146129e-06,0,2.2871642856568468e-06,0,9.373403710838107e-06,0,1.2236787537523673e-05,0,6.258657486326011e-06,0,0.1638418079096045
151,151,0,0,0,0,3.248406137613137e-07,0,1.736263589197685e-06,0,1.9200024714021543e-06,0,7.870734395300024e-06,0,1.0272795235331608e-05,0,5.250767354251561e-06,0,0.1638418079096045
152,152,0,0,0,0,2.7262341782646743e-07,0,1.4573895325272149e-06,0,1.6111186770837061e-06,0,6.606205849561922e-06,0,8.620468965331767e-06,0,4.4034251836942185e-06,0,0.1638418079096045
153,153,0,0,0,0,2.2870703672374755e-07,0,1.222806780222155e-06,0,1.3513820246012353e-06,0,5.542573695368584e-06,0,7.230989848914168e-06,0,3.6913746798864696e-06,0,0.1638418079096045
