,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
22,22,9820,164,1,0,1.0601734868375177e-05,0,0.00012827815550063676,1,0.0019603431136398226,0,0.003417477844644331,0,0.9723756906077348
23,23,9820,165,1,0,1.3740198507050094e-05,0,0.00016251628481562679,1,0.0025855578678472112,0,0.004593222480065387,0,0.9723756906077348
24,24,9820,166,1,0,1.770386102914012e-05,0,0.00020634030216960694,1,0.003325352587653955,0,0.006138366880500517,0,0.9723756906077348
25,25,9820,167,1,0,2.23650664389972e-05,0,0.0002586104075721733,0,0.004153182604726397,1,0.008026075417697901,0,0.9723756906077348
26,26,9820,168,1,0,2.7515545768497676e-05,0,0.0003171336928879313,1,0.005034868716740171,0,0.010183532272337738,0,0.9723756906077348
27,27,9820,169,1,0,3.2906311505434125e-05,1,0.00037923312275760717,0,0.00593123806269734,0,0.012509891576079901,0,0.9723756906077348
28,28,9820,170,1,0,3.82931864484609e-05,0,0.0004419922665816228,1,0.006804679724287659,0,0.014893313084551,0,0.9723756906077348
29,29,9820,171,1,0,4.344407782467415e-05,1,0.0005027355486051751,0,0.007621041621717824,0,0.01722459572452409,0,0.9723756906077348
30,30,9820,172,1,0,4.817764531316905e-05,0,0.0005590675852324304,0,0.00835200492564003,1,0.019406728401632097,0,0.9723756906077348
31,31,9820,173,1,0,5.234466685051209e-05,0,0.0006090860665466918,1,0.008978027385485815,0,0.021360607186581424,0,0.9723756906077348
32,32,9820,174,1,0,5.584337361389655e-05,0,0.00065145255577386,0,0.009485525037060485,0,0.023027581291978957,1,0.9723756906077348
33,33,9820,175,1,0,5.860954181897314e-05,1,0.0006852817824257713,0,0.009868328665826804,0,0.02438953283461989,0,0.9723756906077348
34,34,9820,176,1,0,6.062569708522766e-05,0,0.0007101808644884043,1,0.010125421878995067,0,0.02543416492404594,0,0.9723756906077348
35,35,9820,177,1,0,6.189814157133211e-05,0,0.0007262060618853683,0,0.010260256177804843,1,0.026172146670479936,0,0.9723756906077348
36,36,9820,178,1,0,6.246261012649119e-05,0,0.0007336816882286029,1,0.010281673033412889,0,0.026618003822936793,0,0.9723756906077348
37,37,9820,179,1,0,6.236976223636223e-05,0,0.0007332779932643906,0,0.01019994022911756,1,0.02679037207326243,0,0.9723756906077348
38,38,9820,180,1,0,6.168159061764664e-05,0,0.0007257623851793904,1,0.01002958966010115,0,0.026710751554591346,0,0.9723756906077348
39,39,9820,181,1,0,6.0467311947008686e-05,0,0.0007120976544449724,0,0.00978410957201116,0,0.026402773669958423,1,0.9723756906077348
40,40,9820,182,1,0,5.879996527168216e-05,0,0.0006932120349717444,1,0.009477438583386275,0,0.025911545906265,0,0.9723756906077348
41,41,9820,183,1,0,5.6753579107175744e-05,0,0.0006701200543862044,1,0.009122108697026792,0,0.025269861465635604,0,0.9723756906077348
42,42,9820,184,1,0,5.440084548045789e-05,0,0.0006437896047875542,1,0.008729323774740784,0,0.02451725252846325,0,0.9723756906077348
43,43,9820,185,1,0,5.1811266795385056e-05,0,0.0006151616040455366,0,0.008308970967548108,1,0.02368328801638908,0,0.9723756906077348
44,44,9820,186,1,0,4.90497453998646e-05,0,0.0005850354445272116,1,0.007871554834577688,0,0.022790391807139113,0,0.9723756906077348
45,45,9820,187,1,0,4.617558034524599e-05,1,0.0005541685403050812,0,0.007425232087180208,0,0.021855093521930633,0,0.9723756906077348
46,46,9820,188,1,0,4.325289658140183e-05,0,0.0005231150413493039,1,0.00697773737909475,0,0.02088958349167718,0,0.9723756906077348
47,47,9820,189,1,0,4.033186257705287e-05,0,0.0004924021519638766,1,0.006534986049174447,0,0.019903139117812448,0,0.9723756906077348
48,48,9820,190,1,0,3.74595396277376e-05,0,0.0004624454283473605,1,0.006101468083465538,0,0.018903250560210947,0,0.9723756906077348
49,49,9820,191,1,0,3.467108051685394e-05,0,0.00043360777080140786,1,0.00568048032373421,0,0.017896413208234777,0,0.9723756906077348
50,50,9820,192,1,0,3.1991919323998166e-05,1,0.0004061889871751484,0,0.005274371451157225,0,0.01688862237736917,0,0.9723756906077348
51,51,9820,193,1,0,2.945024284911567e-05,0,0.0003803505515661617,0,0.004884761506631372,0,0.015885632515572942,1,0.9723756906077348
52,52,9820,194,1,0,2.7060135842216133e-05,0,0.00035616503250928257,0,0.004512721914679845,1,0.014912970199723777,0,0.9723756906077348
53,53,9820,195,1,0,2.4834013826289644e-05,0,0.0003335952709355481,1,0.0041607593977328085,0,0.013982688904532354,0,0.9723756906077348
54,54,9820,196,1,0,2.2774987818253925e-05,0,0.0003126093679105976,1,0.003829842616185253,0,0.013112925076113493,0,0.9723756906077348
55,55,9820,197,1,0,2.0879814366824817e-05,0,0.0002931618632524684,1,0.0035212942957033233,0,0.012311676254152732,0,0.9723756906077348
56,56,9820,198,1,0,1.9140706602566842e-05,0,0.0002752422190225317,1,0.003235350840023383,0,0.01158007023077922,0,0.9723756906077348
57,57,9820,199,1,0,1.7547063090569854e-05,1,0.0002588567173511017,0,0.002971510891383517,0,0.010914022068532179,0,0.9723756906077348
58,58,9820,200,1,0,1.6097971967549986e-05,0,0.00024394247225579253,1,0.0027287224879317382,0,0.010306136200354999,0,0.9723756906077348
59,59,9820,201,1,0,1.4784833994353474e-05,0,0.0002304792520833536,1,0.0025055838595911197,0,0.009747411245197674,0,0.9723756906077348
60,60,9820,202,1,0,1.3603015915280377e-05,0,0.00021840862897399798,1,0.002300519361375879,0,0.009228571622980315,0,0.9723756906077348
61,61,9820,203,1,0,1.254335510744107e-05,0,0.00020768910849061712,0,0.0021119161374091684,1,0.00874099475388424,0,0.9723756906077348
62,62,9820,204,1,0,1.1594269223099044e-05,0,0.00019820845835962403,1,0.0019400646978927558,0,0.008277274610703421,0,0.9723756906077348
63,63,9820,205,1,0,1.0742798957734102e-05,1,0.00018990136603005023,0,0.0017841422825391768,0,0.007831491912033004,0,0.9723756906077348
64,64,9820,206,1,0,9.986731913712255e-06,0,0.00018259837188829,1,0.0016440620249385393,0,0.0073992670645684246,0,0.9723756906077348
65,65,9820,207,1,0,9.317007255101555e-06,0,0.00017620585904121162,0,0.0015189903162237122,1,0.006977665592823302,0,0.9723756906077348
66,66,9820,208,1,0,8.729230916482612e-06,0,0.00017054614831015364,1,0.0014094989874863756,0,0.0065650141161695715,0,0.9723756906077348
67,67,9820,209,1,0,8.21507810242456e-06,0,0.00016553443502949653,0,0.001314636549725485,1,0.006160671892657602,0,0.9723756906077348
68,68,9820,210,1,0,7.764314608083992e-06,0,0.00016101423757014508,1,0.0012357544799809904,0,0.005764790655916536,0,0.9723756906077348
69,69,9820,211,1,0,7.365755518355699e-06,0,0.00015692961313546302,1,0.0011720794224857024,0,0.005378084912210039,0,0.9723756906077348
70,70,9820,212,1,0,7.0082383594408425e-06,0,0.00015323031987441544,1,0.001122948178970349,0,0.005001626364680949,0,0.9723756906077348
71,71,9820,213,1,0,6.681406239039432e-06,0,0.00014991781008899928,0,0.0010865436279334296,1,0.004636669648659381,0,0.9723756906077348
72,72,9820,214,1,0,6.376237598288016e-06,1,0.00014694709489057814,0,0.001062267487604481,0,0.0042845118690181955,0,0.9723756906077348
73,73,9820,215,1,0,6.09640000415845e-06,0,0.00014426090198527955,1,0.0010479945553822016,0,0.00394638522778487,0,0.9723756906077348
74,74,9820,216,1,0,5.8398747108174035e-06,1,0.00014182740830870845,0,0.0010421866457432298,0,0.003623380007720158,0,0.9723756906077348
75,75,9820,217,1,0,5.620867231290737e-06,0,0.00013954452459761642,1,0.0010426238834397546,0,0.0033163940498782962,0,0.9723756906077348
76,76,9820,218,1,0,5.442228347702151e-06,0,0.0001374049426925933,0,0.001046861843967806,0,0.0030261043847675385,1,0.9723756906077348
77,77,9820,219,1,0,5.308014520343613e-06,0,0.00013532855444559316,1,0.001052467492712409,0,0.002772879290716643,0,0.9723756906077348
78,78,9820,220,1,0,5.215258102435244e-06,0,0.00013333168199497564,0,0.001057219615229595,1,0.002563554865014005,0,0.9723756906077348
79,79,9820,221,1,0,5.15669002693328e-06,0,0.0001313561340520768,0,0.0010610928226884057,1,0.0024110835928539275,0,0.9723756906077348
80,80,9820,222,1,0,5.122451250103282e-06,0,0.00012936300132297164,1,0.0010651019337092678,0,0.002318436401006827,0,0.9723756906077348
81,81,9820,223,1,0,5.101732440356107e-06,0,0.00012735797618810798,1,0.0010700657912799498,0,0.0022819996871330855,0,0.9723756906077348
82,82,9820,224,1,0,5.084083374024749e-06,1,0.00012536319621343626,0,0.0010769143843456235,0,0.002293346510477369,0,0.9723756906077348
83,83,9820,225,1,0,5.071388642211687e-06,0,0.00012337852552659544,0,0.0010854627001682616,1,0.002341229258963445,0,0.9723756906077348
84,84,9820,226,1,0,5.059938652778462e-06,0,0.00012140375889408268,0,0.0010966674240222775,1,0.002413347226034674,0,0.9723756906077348
85,85,9820,227,1,0,5.051557512512469e-06,0,0.00011939717015871959,1,0.0011116703423865919,0,0.002497712941024105,0,0.9723756906077348
86,86,9820,228,1,0,5.044635928795491e-06,0,0.00011737072196587479,1,0.0011308151759488244,0,0.0025835883404788673,0,0.9723756906077348
87,87,9820,229,1,0,5.035835090099261e-06,0,0.00011535434993545462,1,0.001154195707847835,0,0.0026620353017447135,0,0.9723756906077348
88,88,9820,230,1,0,5.020792530897895e-06,0,0.00011343107637600451,1,0.0011806292084558085,0,0.002726155227959829,0,0.9723756906077348
89,89,9820,231,1,0,4.994907068748161e-06,0,0.00011170896716947306,1,0.0012082177923767575,0,0.0027710982854880356,0,0.9723756906077348
90,90,9820,232,1,0,4.953991919088733e-06,0,0.00011030197512906975,0,0.0012347248728029829,0,0.0027939162535020857,1,0.9723756906077348
91,91,9820,233,1,0,4.894723400003451e-06,1,0.0001092403768774427,0,0.0012579106727072344,0,0.002813243425887979,0,0.9723756906077348
92,92,9820,234,1,0,4.82595281878533e-06,0,0.00010850923439724275,0,0.0012757827869929678,1,0.00283578192712675,0,0.9723756906077348
93,93,9820,235,1,0,4.750318992749735e-06,0,0.00010801904088600768,0,0.0012885990865125865,1,0.0028756378615105815,0,0.9723756906077348
94,94,9820,236,1,0,4.67510040561766e-06,0,0.00010764016507640969,1,0.0012977122560879134,0,0.0029379170486423566,0,0.9723756906077348
95,95,9820,237,1,0,4.603119979560532e-06,0,0.00010730164102146077,1,0.001304323498365036,0,0.0030218395247773354,0,0.9723756906077348
96,96,9820,238,1,0,4.534431063008264e-06,0,0.0001069624521302002,0,0.0013097748791175113,1,0.0031222622126417803,0,0.9723756906077348
97,97,9820,239,1,0,4.467081456604872e-06,0,0.00010657560250847306,1,0.0013161519905473314,0,0.0032314617300966894,0,0.9723756906077348
98,98,9820,240,1,0,4.398003921392021e-06,0,0.00010618332849074499,1,0.001323604606412972,0,0.003340731487534031,0,0.9723756906077348
99,99,9820,241,1,0,4.323799790391221e-06,0,0.00010582398283679186,0,0.0013324273617899977,1,0.0034416150086080477,0,0.9723756906077348
100,100,9820,242,1,0,4.2413264464359754e-06,0,0.00010550023057853493,1,0.0013436773188852825,0,0.0035267430465781287,0,0.9723756906077348
101,101,9820,243,1,0,4.148076563416502e-06,0,0.0001052766269073863,0,0.001356624922725541,0,0.0035903146581718892,1,0.9723756906077348
102,102,9820,244,1,0,4.042374435075963e-06,0,0.00010511859529296956,0,0.0013708824734293213,0,0.00364821491048041,1,0.9723756906077348
103,103,9820,245,1,0,3.923429204556392e-06,0,0.00010499035979810228,0,0.0013851787665995164,0,0.0037246960782681745,1,0.9723756906077348
104,104,9820,246,1,0,3.7912866997117196e-06,0,0.00010481211142001587,1,0.0013978648621330969,0,0.003858554024188105,0,0.9723756906077348
105,105,9820,247,1,0,3.6467171653668657e-06,0,0.00010456047325644013,1,0.001407192925144931,0,0.004073181747596786,0,0.9723756906077348
106,106,9820,248,1,0,3.4910691863121708e-06,0,0.00010423559283573819,1,0.0014115498067589658,0,0.004383184893621037,0,0.9723756906077348
107,107,9820,249,1,0,3.326112614774651e-06,0,0.00010389744044215482,1,0.0014096194175408747,0,0.004783101760043026,0,0.9723756906077348
108,108,9820,250,1,0,3.1538864473332e-06,0,0.00010363791201899202,1,0.0014004732847239614,0,0.005254223987779808,0,0.9723756906077348
109,109,9820,251,1,0,2.9765618235214154e-06,0,0.00010356119276435184,1,0.001383600422493515,0,0.005769816072742913,0,0.9723756906077348
110,110,9820,252,1,0,2.796325772802753e-06,0,0.0001037671622671941,1,0.0013588916923635273,0,0.006299968700834733,0,0.9723756906077348
111,111,9820,253,1,0,2.6152879572904675e-06,0,0.00010433961774582852,0,0.0013265937642219748,0,0.0068154388764328335,1,0.9723756906077348
112,112,9820,254,1,0,2.4354102914220644e-06,1,0.0001052655983180241,0,0.0012872457507906957,0,0.007310239434023095,0,0.9723756906077348
113,113,9820,255,1,0,2.269525886034167e-06,0,0.00010648193070629252,1,0.0012416088257718517,0,0.007769994176699157,0,0.9723756906077348
114,114,9820,256,1,0,2.1228494290995673e-06,0,0.00010792598988488556,1,0.0011905963366746772,0,0.008192265689761927,0,0.9723756906077348
115,115,9820,257,1,0,2.003870958907752e-06,0,0.00010952523341195705,1,0.0011352094319513673,0,0.008570464923464895,0,0.9723756906077348
116,116,9820,258,1,0,1.915399362023155e-06,1,0.00011124822497315651,0,0.0010764811786560448,0,0.008896797906265824,0,0.9723756906077348
117,117,9820,259,1,0,1.8675118793061007e-06,0,0.00011301627019743668,0,0.0010154305748665791,1,0.009163309776755415,0,0.9723756906077348
118,118,9820,260,1,0,1.8600790677329348e-06,0,0.00011474336852376239,1,0.0009548714073765376,0,0.009363015609389557,0,0.9723756906077348
119,119,9820,261,1,0,1.8947850493820565e-06,0,0.00011637693796506369,1,0.000896309559580782,0,0.009490775997559119,0,0.9723756906077348
120,120,9820,262,1,0,1.967163103969899e-06,0,0.00011787697242783363,0,0.0008417436139631954,1,0.00954381285849729,0,0.9723756906077348
121,121,9820,263,1,0,2.0692387631322732e-06,1,0.00011918409102741797,0,0.0007940070998733773,0,0.009521881293029633,0,0.9723756906077348
122,122,9820,264,1,0,2.2020989752401925e-06,1,0.00012024684944110411,0,0.0007540003624495815,0,0.009427165996828,0,0.9723756906077348
123,123,9820,265,1,0,2.36991131606108e-06,0,0.00012098348041810051,0,0.0007226711543978498,1,0.009263985647328742,0,0.9723756906077348
124,124,9820,266,1,0,2.573486354270037e-06,1,0.00012130476746852619,0,0.000701553535126853,0,0.009038384036735046,0,0.9723756906077348
125,125,9820,267,1,0,2.8240625614133654e-06,0,0.00012112766715027648,0,0.0006901720770623212,1,0.008757673268310097,0,0.9723756906077348
126,126,9820,268,1,0,3.118203949032896e-06,0,0.00012038604528334832,0,0.0006899993253759589,1,0.008429978242148313,0,0.9723756906077348
127,127,9820,269,1,0,3.451722916961709e-06,0,0.00011903732432341577,1,0.0007020080330362184,0,0.00806381622291023,0,0.9723756906077348
128,128,9820,270,1,0,3.812760520616926e-06,0,0.00011713898665841602,1,0.0007259456139431693,0,0.00766773206015055,0,0.9723756906077348
129,129,9820,271,1,0,4.185559332649321e-06,0,0.00011479884055033111,0,0.0007609763478914231,1,0.0072499991563320446,0,0.9723756906077348
130,130,9820,272,1,0,4.5529059286524716e-06,0,0.00011212197444521682,1,0.00080662180546035,0,0.006818388518526784,0,0.9723756906077348
131,131,9820,273,1,0,4.898199683373277e-06,0,0.0001092934974010541,0,0.0008603628793705309,1,0.006380002875361361,0,0.9723756906077348
132,132,9820,274,1,0,5.206940824218784e-06,0,0.00010640356840742335,1,0.0009217759556538965,0,0.005941169466871737,0,0.9723756906077348
133,133,9820,275,1,0,5.46762804513494e-06,0,0.00010360808289372756,0,0.000988371390869843,1,0.005507383282363524,0,0.9723756906077348
134,134,9820,276,1,0,5.672149338698374e-06,1,0.00010095519465516097,0,0.0010598667262849207,0,0.005083291827064044,0,0.9723756906077348
135,135,9820,277,1,0,5.826851658211912e-06,0,9.848035199008972e-05,0,0.0011339642126298297,0,0.004672712598577267,1,0.9723756906077348
136,136,9820,278,1,0,5.933813113253515e-06,0,9.616125123861939e-05,1,0.0012087496939234472,0,0.004298597715058202,0,0.9723756906077348
137,137,9820,279,1,0,6.001317323046067e-06,0,9.401723213781265e-05,0,0.001281533029967685,1,0.003969866607330896,0,0.9723756906077348
138,138,9820,280,1,0,6.034383471386083e-06,0,9.200264937888776e-05,0,0.0013512675302486139,1,0.0037011117169995942,0,0.9723756906077348
139,139,9820,281,1,0,6.036105993719492e-06,0,9.009343202787661e-05,1,0.0014176480279592379,0,0.003496556721657936,0,0.9723756906077348
140,140,9820,282,1,0,6.0081148422182045e-06,0,8.831115067464232e-05,1,0.0014801129699525408,0,0.0033535073222190548,0,0.9723756906077348
141,141,9820,283,1,0,5.951210939900373e-06,1,8.669234687205689e-05,0,0.0015383366102630124,0,0.0032641727590195153,0,0.9723756906077348
142,142,9820,284,1,0,5.877012308447898e-06,0,8.524748555036167e-05,1,0.0015911253885566108,0,0.003217704716369466,0,0.9723756906077348
143,143,9820,285,1,0,5.7899235901922405e-06,0,8.405537756115585e-05,1,0.0016368949107217535,0,0.003202006688110758,0,0.9723756906077348
144,144,9820,286,1,0,5.69830705297158e-06,0,8.317175792139174e-05,0,0.0016739636996396024,1,0.0032051375188741297,0,0.9723756906077348
145,145,9820,287,1,0,5.605644055300646e-06,0,8.260043583167834e-05,1,0.0017026578245816892,0,0.003216280255716378,0,0.9723756906077348
146,146,9820,288,1,0,5.512411858245109e-06,0,8.23942974235492e-05,1,0.0017224194305526504,0,0.0032263210076740444,0,0.9723756906077348
147,147,9820,289,1,0,5.4169790717726575e-06,0,8.257147867221908e-05,1,0.0017337287458547002,0,0.0032281127680344464,0,0.9723756906077348
148,148,9820,290,1,0,5.316578851142796e-06,0,8.316713326086584e-05,1,0.001736644933978239,0,0.00321650512319657,0,0.9723756906077348
149,149,9820,291,1,0,5.2081379772706535e-06,0,8.421671847592237e-05,0,0.0017310978108264579,0,0.0031882141622462936,1,0.9723756906077348
150,150,9820,292,1,0,5.088883189836144e-06,0,8.567481961573708e-05,0,0.0017169925799948593,1,0.0031615173935783075,0,0.9723756906077348
151,151,9820,293,1,0,4.956721596292359e-06,0,8.745873240641507e-05,1,0.001696159024433002,0,0.0031427503932561474,0,0.9723756906077348
152,152,9820,294,1,0,4.81042751762835e-06,0,8.949561108002943e-05,0,0.0016693504498092623,0,0.0031456519536488536,1,0.9723756906077348
153,153,9820,295,1,0,4.649680826541878e-06,0,9.163485968640241e-05,1,0.0016381010894887624,0,0.0031948894573090806,0,0.9723756906077348
154,154,9820,296,1,0,4.475002171024372e-06,0,9.381949974860097e-05,1,0.0016032403604214825,0,0.0032959521534369762,0,0.9723756906077348
155,155,9820,297,1,0,4.287624797884846e-06,0,9.59968841757006e-05,1,0.001565186937033245,0,0.0034563131773701398,0,0.9723756906077348
156,156,9820,298,1,0,4.089334715486611e-06,0,9.816776177710462e-05,0,0.0015240758454639813,1,0.0036710971793776394,0,0.9723756906077348
157,157,9820,299,1,0,3.882302733726954e-06,0,0.00010028963273067654,0,0.0014817422271368235,0,0.003928052046737229,1,0.9723756906077348
158,158,9820,300,1,0,3.668924544702168e-06,1,0.00010231141328608206,0,0.0014387608352518235,0,0.004230450780155825,0,0.9723756906077348
159,159,9820,301,1,0,3.462747006056083e-06,0,0.00010413729999132274,1,0.0013963453273387776,0,0.00456666840250357,0,0.9723756906077348
160,160,9820,302,1,0,3.269890602362492e-06,0,0.0001057274942035358,1,0.0013549025203363663,0,0.004932040011160315,0,0.9723756906077348
161,161,9820,303,1,0,3.0998648385187457e-06,0,0.00010706689832370063,1,0.001314362536166715,0,0.0053142794738085895,0,0.9723756906077348
162,162,9820,304,1,0,2.9565453758190207e-06,1,0.00010820312386778365,0,0.001274336928223907,0,0.005697750649748089,0,0.9723756906077348
163,163,9820,305,1,0,2.8510700020028837e-06,1,0.00010914608185588481,0,0.0012342833293968447,0,0.006065587045496878,0,0.9723756906077348
164,164,9820,306,1,0,2.7953906605098414e-06,0,0.0001098983001218265,1,0.0011936416347406483,0,0.006401641720966753,0,0.9723756906077348
165,165,9820,307,1,0,2.795804993807407e-06,1,0.00011048878458275375,0,0.001151930331850804,0,0.006691947604553624,0,0.9723756906077348
166,166,9820,308,1,0,2.86694905126392e-06,0,0.0001108741022329631,1,0.0011088038084181757,0,0.006925619291067057,0,0.9723756906077348
167,167,9820,309,1,0,3.007015766648728e-06,0,0.00011110112863822468,1,0.0010640770286900747,0,0.0070952514542049865,0,0.9723756906077348
168,168,9820,310,1,0,3.2120340753041123e-06,0,0.0001112118404264942,0,0.0010177257667188123,1,0.007196919943574284,0,0.9723756906077348
169,169,9820,311,1,0,3.46929516221634e-06,0,0.0001112150377666688,1,0.0009717150634361322,0,0.007229902136461644,0,0.9723756906077348
170,170,9820,312,1,0,3.7614362753728348e-06,0,0.00011118489521603577,1,0.000926896851412109,0,0.007196222987822911,0,0.9723756906077348
171,171,9820,313,1,0,4.069147896645309e-06,0,0.00011117339791950895,1,0.0008847979304446699,0,0.007100114215596745,0,0.9723756906077348
172,172,9820,314,1,0,4.373458126073973e-06,0,0.00011125810718075037,1,0.0008460970826848661,0,0.006947452855669449,0,0.9723756906077348
173,173,9820,315,1,0,4.657389360124024e-06,0,0.00011152173843425824,0,0.0008109091122620218,1,0.006745225559738053,0,0.9723756906077348
174,174,9820,316,1,0,4.906982376976735e-06,0,0.00011196784284349046,0,0.0007807666133743459,1,0.006501048118752666,0,0.9723756906077348
175,175,9820,317,1,0,5.111777487758733e-06,0,0.00011256190569889077,1,0.0007575502047885968,0,0.0062227562865848005,0,0.9723756906077348
176,176,9820,318,1,0,5.264876521782104e-06,1,0.00011327665962531188,0,0.0007423760934011481,0,0.0059180739501897076,0,0.9723756906077348
177,177,9820,319,1,0,5.373778756904033e-06,0,0.00011400322506658647,1,0.0007360352304444672,0,0.005594357637335013,0,0.9723756906077348
178,178,9820,320,1,0,5.441505532247934e-06,1,0.00011472172098241631,0,0.0007378910498679307,0,0.005258411747845726,0,0.9723756906077348
179,179,9820,321,1,0,5.488065381160491e-06,0,0.00011533783168399648,0,0.0007463991037884037,1,0.0049163662064641515,0,0.9723756906077348
180,180,9820,322,1,0,5.522500467101635e-06,1,0.00011578109008665364,0,0.0007613153428188114,0,0.00457360697857786,0,0.9723756906077348
181,181,9820,323,1,0,5.566215142829381e-06,1,0.00011595873821444133,0,0.0007809639558939601,0,0.004234749649598505,0,0.9723756906077348
182,182,9820,324,1,0,5.637126141422564e-06,1,0.000115777684704702,0,0.0008043293936416981,0,0.003903646708290908,0,0.9723756906077348
183,183,9820,325,1,0,5.755737117597234e-06,0,0.00011515598952235262,1,0.0008297538187504986,0,0.0035834200320911326,0,0.9723756906077348
184,184,9820,326,1,0,5.930233420169038e-06,0,0.00011410510183039929,0,0.0008553607097263167,0,0.003276511152545409,1,0.9723756906077348
185,185,9820,327,1,0,6.161882272803036e-06,0,0.00011261151041949836,1,0.0008792631650359819,0,0.003004665684846119,0,0.9723756906077348
186,186,9820,328,1,0,6.440198502953171e-06,0,0.00011078455915515049,1,0.0008997444354805385,0,0.002775775004393258,0,0.9723756906077348
187,187,9820,329,1,0,6.7477817489395114e-06,0,0.00010874613400428252,1,0.0009153849185085687,0,0.0026035822929402286,0,0.9723756906077348
188,188,9820,330,1,0,7.0638895324837625e-06,1,0.00010666346533995458,0,0.0009251325117186344,0,0.002491634523760225,0,0.9723756906077348
189,189,9820,331,1,0,7.378557407557546e-06,1,0.0001046413977936278,0,0.0009283240100391103,0,0.0024367222533894454,0,0.9723756906077348
190,190,9820,332,1,0,7.687452346638184e-06,1,0.00010275064097532946,0,0.0009246692607754064,0,0.0024306869624358416,0,0.9723756906077348
191,191,9820,333,1,0,7.99680992210135e-06,1,0.0001009890030562603,0,0.0009142101593366135,0,0.0024624439133127695,0,0.9723756906077348
192,192,9820,334,1,0,8.318703796232584e-06,0,9.930850911399083e-05,1,0.0008972651374666869,0,0.002519774646988915,0,0.9723756906077348
193,193,9820,335,1,0,8.656566610060118e-06,0,9.770925307785043e-05,0,0.0008743676554766178,0,0.0025907136456145277,1,0.9723756906077348
194,194,9820,336,1,0,9.009747476511522e-06,0,9.61341483955891e-05,1,0.0008462049688830781,0,0.0026844235425267605,0,0.9723756906077348
195,195,9820,337,1,0,9.368004986027696e-06,0,9.462888353822597e-05,1,0.0008135614097727411,0,0.002798532196878955,0,0.9723756906077348
196,196,9820,338,1,0,9.715790518038304e-06,1,9.324170337068694e-05,0,0.000777268737720109,0,0.0029390180276869823,0,0.9723756906077348
197,197,9820,339,1,0,1.0046427633664267e-05,0,9.199016520920997e-05,1,0.000738164805288924,0,0.00310410933927531,0,0.9723756906077348
