,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
40,40,9852,128,1,0,4.759959358534087e-05,0,0.0004961534541544658,0,0.007184497890123955,1,0.02433916576783532,0,0.9776536312849162
41,41,9852,129,1,0,4.558775721099859e-05,1,0.0004732534237415882,0,0.006882162508282468,0,0.023355983562702777,0,0.9776536312849162
42,42,9852,130,1,0,4.347595519493223e-05,1,0.00044921999840877953,0,0.006563010576875847,0,0.02229025076936715,0,0.9776536312849162
43,43,9852,131,1,0,4.1313416543387553e-05,1,0.0004245330349838119,0,0.006234790499929889,0,0.021162353038468938,0,0.9776536312849162
44,44,9852,132,1,0,3.915188504052558e-05,0,0.0003995853866836168,0,0.00590327132136667,0,0.019991509194607283,1,0.9776536312849162
45,45,9852,133,1,0,3.702992333509855e-05,0,0.0003746948787090739,1,0.005572712846704645,0,0.018815450262178384,0,0.9776536312849162
46,46,9852,134,1,0,3.4977355915165355e-05,0,0.0003501906170111793,1,0.005246179502892432,0,0.01765699252907923,0,0.9776536312849162
47,47,9852,135,1,0,3.300958816405571e-05,0,0.0003263749626403505,0,0.004925851785163125,0,0.016543528744841354,1,0.9776536312849162
48,48,9852,136,1,0,3.1131825973646376e-05,0,0.0003034825386973049,1,0.004613290118153673,0,0.015510749425652429,0,0.9776536312849162
49,49,9852,137,1,0,2.9342288665843004e-05,0,0.00028177446621875776,1,0.0043096373797921715,0,0.014572765005761028,0,0.9776536312849162
50,50,9852,138,1,0,2.7635138788913348e-05,1,0.0002614476402099093,0,0.004015762409649059,0,0.013743515460433883,0,0.9776536312849162
51,51,9852,139,1,0,2.6013868636153417e-05,1,0.00024260777929313191,0,0.0037323539640400243,0,0.013022692642534901,0,0.9776536312849162
52,52,9852,140,1,0,2.4485550592243012e-05,1,0.00022529964784407484,0,0.003459976712706961,0,0.012400964599927934,0,0.9776536312849162
53,53,9852,141,1,0,2.3065383529875444e-05,0,0.00020947634109815574,1,0.003199100385242891,0,0.011863198252629185,0,0.9776536312849162
54,54,9852,142,1,0,2.1760722240730426e-05,0,0.00019510573620909761,1,0.002950111492795815,0,0.011391491993706563,0,0.9776536312849162
55,55,9852,143,1,0,2.0575074252258817e-05,0,0.0001821452990183514,1,0.0027133149879150593,0,0.01096760969009492,0,0.9776536312849162
56,56,9852,144,1,0,1.950191007343903e-05,0,0.00017058639861501534,0,0.002488931221145943,1,0.010574708836460093,0,0.9776536312849162
57,57,9852,145,1,0,1.8528370534528268e-05,1,0.00016036013316813214,0,0.0022789365007972896,0,0.010198409647466006,0,0.9776536312849162
58,58,9852,146,1,0,1.7649061952778516e-05,0,0.0001513735594951376,1,0.0020839835920072524,0,0.009827319603748875,0,0.9776536312849162
59,59,9852,147,1,0,1.685008046150146e-05,0,0.0001435489470378007,1,0.001905219152880684,0,0.00945314688836825,0,0.9776536312849162
60,60,9852,148,1,0,1.6121836110081846e-05,0,0.00013680339235404382,0,0.0017427934287948935,1,0.009070529277505618,0,0.9776536312849162
61,61,9852,149,1,0,1.5451379721837227e-05,0,0.00013101874858216983,1,0.0015980220014180846,0,0.008676686240987525,0,0.9776536312849162
62,62,9852,150,1,0,1.4824985285827267e-05,1,0.00012614550636333853,0,0.0014704778997284645,0,0.008270979320119554,0,0.9776536312849162
63,63,9852,151,1,0,1.4240437857227576e-05,1,0.00012204470191612344,0,0.001360000570904775,0,0.007854443692674537,0,0.9776536312849162
64,64,9852,152,1,0,1.370065230459239e-05,0,0.00011858682989789734,0,0.0012653747961746031,0,0.007429334373795002,1,0.9776536312849162
65,65,9852,153,1,0,1.3206789944806018e-05,0,0.00011560891376492448,0,0.0011847779476702332,1,0.007018637208568715,0,0.9776536312849162
66,66,9852,154,1,0,1.2760535049874001e-05,0,0.00011294053822344033,0,0.0011178817193657114,0,0.006632488018888449,1,0.9776536312849162
67,67,9852,155,1,0,1.2357048841680897e-05,1,0.00011041933040403366,0,0.0010630173783603295,0,0.006307439799966889,0,0.9776536312849162
68,68,9852,156,1,0,1.1998704545334633e-05,0,0.00010790285907570247,0,0.001019185728494194,1,0.006056890586087105,0,0.9776536312849162
69,69,9852,157,1,0,1.1678378574147793e-05,1,0.00010527606264819747,0,0.0009865423620626862,0,0.005893922947991952,0,0.9776536312849162
70,70,9852,158,1,0,1.1403105426545975e-05,0,0.00010245451797041337,1,0.0009637115498629877,0,0.0058168143632701735,0,0.9776536312849162
71,71,9852,159,1,0,1.1167975831237406e-05,0,9.945816324181486e-05,1,0.0009497989347800436,0,0.005814303695416756,0,0.9776536312849162
72,72,9852,160,1,0,1.096978686008073e-05,0,9.635958549704041e-05,1,0.0009430804629484867,0,0.005869041650349462,0,0.9776536312849162
73,73,9852,161,1,0,1.0799513115431573e-05,0,9.330355185323055e-05,1,0.000941452221723943,0,0.005960891130406419,0,0.9776536312849162
74,74,9852,162,1,0,1.064539661394569e-05,0,9.046610794858941e-05,0,0.0009426786209103181,1,0.006069596755821148,0,0.9776536312849162
75,75,9852,163,1,0,1.0494766778458044e-05,0,8.795221011013266e-05,1,0.0009464593285553685,0,0.006176686965196524,0,0.9776536312849162
76,76,9852,164,1,0,1.0335605678962845e-05,0,8.589689492425e-05,1,0.0009515172466374447,0,0.006266649998364484,0,0.9776536312849162
77,77,9852,165,1,0,1.0157666514292849e-05,0,8.43784247372577e-05,0,0.0009575176491501313,1,0.006327504982503564,0,0.9776536312849162
78,78,9852,166,1,0,9.95312749046196e-06,0,8.33971323541816e-05,0,0.000965465147657918,1,0.006350913467575421,0,0.9776536312849162
79,79,9852,167,1,0,9.716845755436136e-06,1,8.291077663740681e-05,0,0.0009767846529767177,0,0.006331971088005803,0,0.9776536312849162
80,80,9852,168,1,0,9.457374436088102e-06,0,8.280724645019126e-05,1,0.0009921939036082968,0,0.006268799295691331,0,0.9776536312849162
81,81,9852,169,1,0,9.178244409548799e-06,0,8.301250310455377e-05,1,0.0010121612853885079,0,0.00616203251683376,0,0.9776536312849162
82,82,9852,170,1,0,8.888490905951364e-06,0,8.346516009551414e-05,1,0.0010358274288485329,0,0.006014271718492999,0,0.9776536312849162
83,83,9852,171,1,0,8.593262328464788e-06,1,8.415923665815441e-05,0,0.0010615413875935018,0,0.00582955377174989,0,0.9776536312849162
84,84,9852,172,1,0,8.30632065299337e-06,0,8.504750976214316e-05,0,0.0010872296310617644,0,0.00561286818178206,1,0.9776536312849162
85,85,9852,173,1,0,8.032139562731066e-06,0,8.607474265658119e-05,0,0.0011107352029255846,1,0.005389661506291328,0,0.9776536312849162
86,86,9852,174,1,0,7.777543171035357e-06,0,8.713994147387323e-05,1,0.0011319229601279735,0,0.005172265045974114,0,0.9776536312849162
87,87,9852,175,1,0,7.543417682277181e-06,0,8.819585366515422e-05,0,0.0011497742824604373,1,0.004979257144808546,0,0.9776536312849162
88,88,9852,176,1,0,7.32709250115385e-06,1,8.914319982874708e-05,0,0.0011661400315250538,0,0.004819140198835244,0,0.9776536312849162
89,89,9852,177,1,0,7.134708181471689e-06,0,8.991779997475758e-05,0,0.0011811969529888838,0,0.00469356913766303,1,0.9776536312849162
90,90,9852,178,1,0,6.964022339968999e-06,0,9.044075603218311e-05,0,0.0011955564692462072,0,0.004618926589014908,1,0.9776536312849162
91,91,9852,179,1,0,6.816335188348599e-06,1,9.063627242142784e-05,0,0.0012088818421135867,0,0.0046149354234948335,0,0.9776536312849162
92,92,9852,180,1,0,6.699311435218822e-06,0,9.043961615475088e-05,0,0.0012203137840589692,1,0.004692793911940903,0,0.9776536312849162
93,93,9852,181,1,0,6.610811516922797e-06,0,8.980303761708536e-05,0,0.0012305630431724422,1,0.004860045973806889,0,0.9776536312849162
94,94,9852,182,1,0,6.550946110766335e-06,1,8.869896851291883e-05,0,0.0012409112157960563,0,0.005108779864303017,0,0.9776536312849162
95,95,9852,183,1,0,6.525280102765983e-06,0,8.712068123629789e-05,0,0.0012521307670378284,1,0.005421319546566118,0,0.9776536312849162
96,96,9852,184,1,0,6.5290928187588796e-06,1,8.508096013465148e-05,0,0.0012667704234875393,0,0.005774208864662105,0,0.9776536312849162
97,97,9852,185,1,0,6.570877093469594e-06,0,8.26094264183757e-05,0,0.0012849557048115767,0,0.006141968753123248,1,0.9776536312849162
98,98,9852,186,1,0,6.646301316239414e-06,0,7.974910983443713e-05,0,0.0013066919448186292,0,0.006520000269688268,1,0.9776536312849162
99,99,9852,187,1,0,6.752026033159277e-06,0,7.655275089708794e-05,1,0.0013306936472492514,0,0.006913339983638964,0,0.9776536312849162
100,100,9852,188,1,0,6.878374920793131e-06,0,7.315297954139187e-05,1,0.0013549974542247714,0,0.007324269904332738,0,0.9776536312849162
101,101,9852,189,1,0,7.0126187753340025e-06,1,6.970976275302627e-05,0,0.0013773558404677761,0,0.007756331380094019,0,0.9776536312849162
102,102,9852,190,1,0,7.152032173929801e-06,0,6.635725977013828e-05,0,0.00139557148449368,1,0.008201550382439608,0,0.9776536312849162
103,103,9852,191,1,0,7.287134549518489e-06,0,6.321457712623029e-05,1,0.0014095826376797965,0,0.008645168567870069,0,0.9776536312849162
104,104,9852,192,1,0,7.413817520070941e-06,0,6.0410620743412285e-05,0,0.0014185318644212043,0,0.0090687536807918,1,0.9776536312849162
105,105,9852,193,1,0,7.525112793965459e-06,0,5.797876767326552e-05,1,0.0014226476235491114,0,0.009473128070821724,0,0.9776536312849162
106,106,9852,194,1,0,7.613361041459908e-06,0,5.601635287371825e-05,1,0.001421752772517773,0,0.009847505425018058,0,0.9776536312849162
107,107,9852,195,1,0,7.67114935250027e-06,0,5.45890494853879e-05,1,0.0014155345750771788,0,0.010190699526749412,0,0.9776536312849162
108,108,9852,196,1,0,7.69214659314566e-06,0,5.3778164312541084e-05,0,0.001403637788126552,1,0.010495841044968727,0,0.9776536312849162
109,109,9852,197,1,0,7.671679065895132e-06,0,5.358560068572694e-05,0,0.0013876103223668707,1,0.010753984459237542,0,0.9776536312849162
110,110,9852,198,1,0,7.60702105602497e-06,0,5.397236987877694e-05,0,0.0013697491388787568,1,0.010955648051919035,0,0.9776536312849162
111,111,9852,199,1,0,7.497437919971196e-06,0,5.482757466474079e-05,1,0.0013537317089776972,0,0.011092288230053789,0,0.9776536312849162
112,112,9852,200,1,0,7.344043241704085e-06,0,5.6074769227655354e-05,1,0.0013418795552500628,0,0.011157390820917037,0,0.9776536312849162
113,113,9852,201,1,0,7.1495342748468715e-06,1,5.7646256701249744e-05,0,0.0013357861952002321,0,0.011147103097634574,0,0.9776536312849162
114,114,9852,202,1,0,6.9289303067710925e-06,0,5.945250809653714e-05,1,0.0013352718228049382,0,0.011060449291649963,0,0.9776536312849162
115,115,9852,203,1,0,6.690763378327007e-06,1,6.148317481106093e-05,0,0.0013390028569674182,0,0.010899221294721071,0,0.9776536312849162
116,116,9852,204,1,0,6.458716821312435e-06,0,6.364546325176413e-05,1,0.0013449567745524701,0,0.010667646662569889,0,0.9776536312849162
117,117,9852,205,1,0,6.243906961945858e-06,0,6.593350041041025e-05,1,0.0013508503350443833,0,0.010371926921699332,0,0.9776536312849162
118,118,9852,206,1,0,6.057406131674469e-06,1,6.833337525188614e-05,0,0.0013544740505085132,0,0.010019721764768784,0,0.9776536312849162
119,119,9852,207,1,0,5.9131169674985e-06,0,7.079676658295878e-05,0,0.0013539199314264749,1,0.009619635333959039,0,0.9776536312849162
120,120,9852,208,1,0,5.812120950593104e-06,0,7.326803930724813e-05,0,0.00134955643424499,0,0.009180742756115454,1,0.9776536312849162
121,121,9852,209,1,0,5.755412729913279e-06,0,7.564808301958005e-05,1,0.0013410033555454797,0,0.0087321025524721,0,0.9776536312849162
122,122,9852,210,1,0,5.736714008300659e-06,1,7.789406191994927e-05,0,0.001328943348971008,0,0.008289194206990333,0,0.9776536312849162
123,123,9852,211,1,0,5.756856607567279e-06,0,7.991326733873339e-05,1,0.0013135843031864746,0,0.007873294419027612,0,0.9776536312849162
124,124,9852,212,1,0,5.80732765191813e-06,0,8.172341651218564e-05,0,0.0012949039368670753,1,0.007495173081203323,0,0.9776536312849162
125,125,9852,213,1,0,5.882918385279453e-06,0,8.327913593077322e-05,0,0.0012745783965642252,0,0.007158345762101847,1,0.9776536312849162
126,126,9852,214,1,0,5.974062423530289e-06,0,8.456194684512895e-05,0,0.0012530092258763214,1,0.0068806772970781615,0,0.9776536312849162
127,127,9852,215,1,0,6.069534624263013e-06,0,8.552808993669715e-05,1,0.0012330740415125063,0,0.006663103569171235,0,0.9776536312849162
128,128,9852,216,1,0,6.157836937332098e-06,0,8.620040974736651e-05,0,0.0012156173355016703,0,0.006511027383729553,1,0.9776536312849162
129,129,9852,217,1,0,6.228387497346805e-06,0,8.655474987012469e-05,1,0.0012016115881460145,0,0.006439511247053348,0,0.9776536312849162
130,130,9852,218,1,0,6.272358040846376e-06,0,8.667429139165374e-05,1,0.0011908327815821121,0,0.006444402876495843,0,0.9776536312849162
131,131,9852,219,1,0,6.2831448468919616e-06,1,8.664566198914976e-05,0,0.001182343195288268,0,0.006524323812111269,0,0.9776536312849162
132,132,9852,220,1,0,6.267592777693061e-06,0,8.652339305892665e-05,1,0.0011747912890468914,0,0.006666823852660888,0,0.9776536312849162
133,133,9852,221,1,0,6.227452861124475e-06,0,8.64231952228705e-05,0,0.0011666891850097315,0,0.006853576151310349,1,0.9776536312849162
134,134,9852,222,1,0,6.170045745804475e-06,0,8.635730435781917e-05,1,0.001156628182577832,0,0.007083312005705657,0,0.9776536312849162
135,135,9852,223,1,0,6.098968357736394e-06,0,8.640368456324242e-05,0,0.001143423267813316,1,0.00734130323389368,0,0.9776536312849162
136,136,9852,224,1,0,6.0155890256062324e-06,0,8.653876191841371e-05,1,0.001128037543111082,0,0.0076210490120906015,0,0.9776536312849162
137,137,9852,225,1,0,5.9196383717986085e-06,0,8.681021996633165e-05,0,0.001110533348348565,0,0.007909485293470585,1,0.9776536312849162
138,138,9852,226,1,0,5.809950138568656e-06,1,8.717095611744384e-05,0,0.001091880039592853,0,0.008210959119853499,0,0.9776536312849162
139,139,9852,227,1,0,5.696188929108222e-06,0,8.75779924860095e-05,1,0.0010724263923810127,0,0.008515910687987193,0,0.9776536312849162
140,140,9852,228,1,0,5.580880139337151e-06,1,8.802251447351075e-05,0,0.001052163687471303,0,0.008822267765295369,0,0.9776536312849162
141,141,9852,229,1,0,5.4816913002673225e-06,0,8.84319570569364e-05,1,0.0010308324175819364,0,0.009120623482343783,0,0.9776536312849162
142,142,9852,230,1,0,5.404161588324418e-06,1,8.883137881339653e-05,0,0.0010080498063477978,0,0.009398375018536695,0,0.9776536312849162
143,143,9852,231,1,0,5.365570389773715e-06,0,8.917235679362086e-05,1,0.000983420854048772,0,0.009641759268096562,0,0.9776536312849162
144,144,9852,232,1,0,5.368424945350591e-06,0,8.949952557258112e-05,1,0.0009566189916125557,0,0.009837738467014598,0,0.9776536312849162
145,145,9852,233,1,0,5.414214551676556e-06,0,8.985173490507086e-05,1,0.0009274347904476845,0,0.00997540399131307,0,0.9776536312849162
146,146,9852,234,1,0,5.496248237458939e-06,0,9.030580747336725e-05,1,0.0008957970661354064,0,0.010046826022463679,0,0.9776536312849162
147,147,9852,235,1,0,5.603217193403271e-06,1,9.095148824313169e-05,0,0.000861772896753366,0,0.010047404643600294,0,0.9776536312849162
148,148,9852,236,1,0,5.732568189748059e-06,0,9.180301048714624e-05,0,0.0008255532492757389,1,0.009975830090312785,0,0.9776536312849162
149,149,9852,237,1,0,5.874055829353676e-06,0,9.283703256688982e-05,0,0.0007892747805711124,1,0.009833770312705381,0,0.9776536312849162
150,150,9852,238,1,0,6.022151225731404e-06,1,9.39620243715462e-05,0,0.0007557612942803875,0,0.009625393273234629,0,0.9776536312849162
151,151,9852,239,1,0,6.179118084731378e-06,1,9.505123703755784e-05,0,0.0007272382316392117,0,0.009356811666133388,0,0.9776536312849162
152,152,9852,240,1,0,6.3499859867426395e-06,0,9.59662917212183e-05,0,0.0007056332409321679,1,0.00903551588723343,0,0.9776536312849162
153,153,9852,241,1,0,6.536089576966335e-06,0,9.657651440092777e-05,0,0.0006932189888723113,1,0.008669840729940573,0,0.9776536312849162
154,154,9852,242,1,0,6.73797146943264e-06,1,9.677235739076218e-05,0,0.0006918374443351604,0,0.008268494079631362,0,0.9776536312849162
155,155,9852,243,1,0,6.960025286752555e-06,0,9.647304235263836e-05,1,0.0007019714991084998,0,0.007840162319433193,0,0.9776536312849162
156,156,9852,244,1,0,7.195222370086812e-06,0,9.570316429005018e-05,1,0.000723404418196418,0,0.007393197110439826,0,0.9776536312849162
157,157,9852,245,1,0,7.438154920799492e-06,0,9.454262520767593e-05,1,0.0007543193228769215,0,0.006935381227220885,0,0.9776536312849162
158,158,9852,246,1,0,7.678011312332491e-06,0,9.314686949978221e-05,0,0.0007919790779919684,0,0.006473766659355611,1,0.9776536312849162
159,159,9852,247,1,0,7.901898466534198e-06,0,9.163223304678236e-05,1,0.0008332033120870786,0,0.006034498315592259,0,0.9776536312849162
160,160,9852,248,1,0,8.096725791437362e-06,0,9.017003060500186e-05,1,0.0008747830566716577,0,0.005629541145168051,0,0.9776536312849162
161,161,9852,249,1,0,8.25073480684063e-06,1,8.889130341665163e-05,0,0.0009137894139528254,0,0.005276311399966161,0,0.9776536312849162
162,162,9852,250,1,0,8.365596439997188e-06,0,8.78578546608629e-05,0,0.0009477712447032529,0,0.004981586856985657,1,0.9776536312849162
163,163,9852,251,1,0,8.438492746475847e-06,0,8.709121823503703e-05,0,0.0009748555640558017,1,0.004764853939845105,0,0.9776536312849162
164,164,9852,252,1,0,8.473161532743616e-06,0,8.654062810401167e-05,0,0.000995616243090707,1,0.004626893614484316,0,0.9776536312849162
165,165,9852,253,1,0,8.47077950420741e-06,1,8.611400188236657e-05,0,0.0010118116373194616,0,0.0045714598241926065,0,0.9776536312849162
166,166,9852,254,1,0,8.442546254589696e-06,0,8.569994905067893e-05,1,0.0010250606421972413,0,0.004590984647410823,0,0.9776536312849162
167,167,9852,255,1,0,8.391729095910758e-06,0,8.526005871469726e-05,0,0.0010370838880283289,1,0.004671375017783723,0,0.9776536312849162
168,168,9852,256,1,0,8.325159412388731e-06,1,8.471918532058357e-05,0,0.0010502769970285807,0,0.00479475097649594,0,0.9776536312849162
169,169,9852,257,1,0,8.255820018013903e-06,0,8.404636362360267e-05,0,0.001065018383985468,1,0.004942017139731578,0,0.9776536312849162
170,170,9852,258,1,0,8.18655445821116e-06,0,8.319891486400016e-05,0,0.0010835935007282606,1,0.005094895464111725,0,0.9776536312849162
171,171,9852,259,1,0,8.1220637397091e-06,0,8.213538537957142e-05,1,0.0011077424199371876,0,0.005237323799457832,0,0.9776536312849162
172,172,9852,260,1,0,8.06102042319201e-06,0,8.089392020905354e-05,1,0.0011379398600461386,0,0.005356265380522014,0,0.9776536312849162
173,173,9852,261,1,0,7.998786262157955e-06,1,7.95469717123154e-05,0,0.0011740442622727642,0,0.005442035720188336,0,0.9776536312849162
174,174,9852,262,1,0,7.940012209835318e-06,0,7.815341000528361e-05,1,0.001214398054251452,0,0.005488269929626656,0,0.9776536312849162
175,175,9852,263,1,0,7.881570783089897e-06,0,7.684613573751415e-05,1,0.0012565075119852726,0,0.005491646505505207,0,0.9776536312849162
176,176,9852,264,1,0,7.824518732011662e-06,0,7.573501252731097e-05,1,0.0012975146981203606,0,0.005451465833756006,0,0.9776536312849162
177,177,9852,265,1,0,7.765821027923327e-06,0,7.494768945044679e-05,0,0.0013346015810070894,0,0.005369160453169012,1,0.9776536312849162
178,178,9852,266,1,0,7.700566797671026e-06,0,7.453113696015904e-05,0,0.0013652840674258481,1,0.005267716176157409,0,0.9776536312849162
179,179,9852,267,1,0,7.623015593472929e-06,0,7.448847265054431e-05,0,0.001389437470199552,0,0.0051579707090308345,1,0.9776536312849162
180,180,9852,268,1,0,7.5275779784631255e-06,0,7.474722634270733e-05,0,0.0014063029696536624,1,0.005077747341005095,0,0.9776536312849162
181,181,9852,269,1,0,7.409552644309249e-06,0,7.51917100522602e-05,1,0.0014181579030465136,0,0.005042148987962528,0,0.9776536312849162
182,182,9852,270,1,0,7.265579658003361e-06,1,7.576043376996917e-05,0,0.0014257016999821826,0,0.005066272035396395,0,0.9776536312849162
183,183,9852,271,1,0,7.104905276413634e-06,0,7.634297841523214e-05,1,0.0014301086192171895,0,0.005150604382237305,0,0.9776536312849162
184,184,9852,272,1,0,6.930918067673818e-06,1,7.694093021608536e-05,0,0.0014316029883204903,0,0.005286195562184815,0,0.9776536312849162
185,185,9852,273,1,0,6.762980165732003e-06,0,7.74940034619386e-05,1,0.0014298554744751459,0,0.005458027627630726,0,0.9776536312849162
186,186,9852,274,1,0,6.60878306258153e-06,0,7.804318331845894e-05,1,0.0014242121487302928,0,0.005648252279677402,0,0.9776536312849162
187,187,9852,275,1,0,6.476859118405237e-06,0,7.862872093379327e-05,0,0.0014139166343623748,1,0.005838812276520958,0,0.9776536312849162
188,188,9852,276,1,0,6.36831943967874e-06,0,7.925754026263493e-05,0,0.0014001290499019697,0,0.006013308836327724,1,0.9776536312849162
189,189,9852,277,1,0,6.27955971636775e-06,0,7.992558818158104e-05,1,0.0013829648581048135,0,0.006178077080493128,0,0.9776536312849162
190,190,9852,278,1,0,6.203968433765776e-06,1,8.06522944337339e-05,0,0.0013633735677635668,0,0.006329517002524489,0,0.9776536312849162
191,191,9852,279,1,0,6.1446427864026375e-06,0,8.138172094590208e-05,1,0.0013416628012080495,0,0.006473834628717529,0,0.9776536312849162
192,192,9852,280,1,0,6.097256044203467e-06,1,8.214536943526651e-05,0,0.0013177952060686475,0,0.006610716014221492,0,0.9776536312849162
193,193,9852,281,1,0,6.072965608905124e-06,0,8.289343110748944e-05,0,0.001291514259006546,1,0.006736296650883562,0,0.9776536312849162
194,194,9852,282,1,0,6.0715580420062745e-06,0,8.35900214018457e-05,1,0.0012643243940594748,0,0.00684440165872769,0,0.9776536312849162
195,195,9852,283,1,0,6.094481922351623e-06,0,8.423961348673307e-05,1,0.0012365256289744724,0,0.006927975629977657,0,0.9776536312849162
