,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
59,59,9873,140,1,0,9.976669801105532e-06,0,0.00018396939405701564,0,0.0016857170978959923,1,0.012425252042003692,0,0.9791666666666666
60,60,9873,141,1,0,8.995390900314279e-06,0,0.00017551569524593827,1,0.001632148942249904,0,0.011977857310098086,0,0.9791666666666666
61,61,9873,142,1,0,8.091234252332085e-06,1,0.0001676206534661172,0,0.0015900563609252828,0,0.011623563595312343,0,0.9791666666666666
62,62,9873,143,1,0,7.272097778774838e-06,0,0.0001602326742481721,0,0.001557362228557299,1,0.011347042439361452,0,0.9791666666666666
63,63,9873,144,1,0,6.5381596953015805e-06,0,0.00015331703622672137,1,0.001533302058623942,0,0.011128438125297048,0,0.9791666666666666
64,64,9873,145,1,0,5.892876099040652e-06,1,0.0001468785011323693,0,0.0015157976292368624,0,0.01094641800327773,0,0.9791666666666666
65,65,9873,146,1,0,5.345176056780422e-06,1,0.00014085805877044527,0,0.0015034914270476293,0,0.010780571485896557,0,0.9791666666666666
66,66,9873,147,1,0,4.904017263680593e-06,0,0.00013521702143257005,0,0.001494429856465221,1,0.01061304780315692,0,0.9791666666666666
67,67,9873,148,1,0,4.571868856557521e-06,0,0.00012988699510383065,1,0.0014883340315999354,0,0.010429490695470705,0,0.9791666666666666
68,68,9873,149,1,0,4.347812789696115e-06,0,0.0001248628606107452,0,0.0014837374669691037,1,0.010219400632306305,0,0.9791666666666666
69,69,9873,150,1,0,4.221477016839624e-06,0,0.00012008982830068533,1,0.0014818328444782425,0,0.009976073789163441,0,0.9791666666666666
70,70,9873,151,1,0,4.1766620065875484e-06,0,0.00011561829875934993,0,0.0014820292855363415,0,0.009696257553813252,1,0.9791666666666666
71,71,9873,152,1,0,4.1939400211785545e-06,1,0.00011142669678792669,0,0.001484148242736451,0,0.009399562792576458,0,0.9791666666666666
72,72,9873,153,1,0,4.264100636191649e-06,0,0.00010750952761345621,0,0.0014871062218923467,0,0.009094652635746995,1,0.9791666666666666
73,73,9873,154,1,0,4.371544684970828e-06,1,0.00010382469787294356,0,0.001489383702036223,0,0.008818208104177947,0,0.9791666666666666
74,74,9873,155,1,0,4.51752208127602e-06,1,0.00010031216885752381,0,0.0014892968287464894,0,0.008585028179381725,0,0.9791666666666666
75,75,9873,156,1,0,4.704506652051147e-06,0,9.690467423059246e-05,1,0.0014852384116869478,0,0.008410546724840812,0,0.9791666666666666
76,76,9873,157,1,0,4.930800139172209e-06,0,9.361099809624172e-05,0,0.001475853509707011,0,0.00829604583428299,1,0.9791666666666666
77,77,9873,158,1,0,5.193410800214793e-06,0,9.039981818061333e-05,1,0.0014601441718869736,0,0.008253585167331483,0,0.9791666666666666
78,78,9873,159,1,0,5.481800194044773e-06,0,8.73503319328832e-05,0,0.0014375120451194598,1,0.008276008596150247,0,0.9791666666666666
79,79,9873,160,1,0,5.78129835472433e-06,0,8.447117893865674e-05,0,0.0014095977118309,0,0.008359705979883433,1,0.9791666666666666
80,80,9873,161,1,0,6.075454205837218e-06,0,8.178546471227039e-05,0,0.0013771657791120395,1,0.008510954368969384,0,0.9791666666666666
81,81,9873,162,1,0,6.348136164317283e-06,1,7.927605466450607e-05,0,0.0013437095163955463,0,0.008717870290305052,0,0.9791666666666666
82,82,9873,163,1,0,6.596165806280572e-06,1,7.690311651530422e-05,0,0.001310814755101937,0,0.008972901870225399,0,0.9791666666666666
83,83,9873,164,1,0,6.82290722980718e-06,0,7.461446368514723e-05,1,0.0012802220148461602,0,0.009259210308052143,0,0.9791666666666666
84,84,9873,165,1,0,7.031176899920124e-06,0,7.242899520052195e-05,1,0.001252431763387397,0,0.009555879626504905,0,0.9791666666666666
85,85,9873,166,1,0,7.22524961858979e-06,0,7.039483927122148e-05,0,0.0012271425329016888,1,0.009840795575264223,0,0.9791666666666666
86,86,9873,167,1,0,7.403540362842784e-06,0,6.854384167363159e-05,1,0.0012053716094689623,0,0.01009312997431414,0,0.9791666666666666
87,87,9873,168,1,0,7.561028345523692e-06,0,6.698084991813111e-05,1,0.0011866478644893175,0,0.010295121693312174,0,0.9791666666666666
88,88,9873,169,1,0,7.690806154861401e-06,0,6.578782857879076e-05,1,0.0011710483516963242,0,0.01043312174694643,0,0.9791666666666666
89,89,9873,170,1,0,7.785600568086926e-06,0,6.50655149527804e-05,0,0.0011578606214004607,0,0.010498001691950086,1,0.9791666666666666
90,90,9873,171,1,0,7.838967147419614e-06,0,6.483552951095589e-05,1,0.0011459890826750305,0,0.010504996324290047,0,0.9791666666666666
91,91,9873,172,1,0,7.846075523956345e-06,1,6.515136721883027e-05,0,0.001134160324084134,0,0.010460061550312007,0,0.9791666666666666
92,92,9873,173,1,0,7.815179307058185e-06,0,6.594382839813335e-05,1,0.0011211110872987595,0,0.010378893481236516,0,0.9791666666666666
93,93,9873,174,1,0,7.74924842973336e-06,0,6.720000872504499e-05,1,0.0011057296362409542,0,0.010270101727616226,0,0.9791666666666666
94,94,9873,175,1,0,7.656744808096955e-06,0,6.887797633103987e-05,1,0.0010871445064374108,0,0.0101378614841711,0,0.9791666666666666
95,95,9873,176,1,0,7.542391481934972e-06,1,7.09625966125993e-05,0,0.0010647660453546517,0,0.009982980870275155,0,0.9791666666666666
96,96,9873,177,1,0,7.419761939493349e-06,1,7.337628279982488e-05,0,0.001038290788131036,0,0.0098042665571058,0,0.9791666666666666
97,97,9873,178,1,0,7.304481615662321e-06,0,7.602053790446513e-05,0,0.0010076796051704544,0,0.009599759938239767,1,0.9791666666666666
98,98,9873,179,1,0,7.2074050621032395e-06,0,7.874564124091637e-05,0,0.0009731195540394603,1,0.009387596661897315,0,0.9791666666666666
99,99,9873,180,1,0,7.137209388767797e-06,0,8.13821802327833e-05,1,0.0009368222437494333,0,0.009173386448111191,0,0.9791666666666666
100,100,9873,181,1,0,7.093780341453277e-06,0,8.383620629462029e-05,0,0.0008998989482427991,1,0.008970160922140837,0,0.9791666666666666
101,101,9873,182,1,0,7.071339192168468e-06,0,8.598307047928877e-05,1,0.0008659772475009291,0,0.008782337656144747,0,0.9791666666666666
102,102,9873,183,1,0,7.06062981752047e-06,0,8.782501475234195e-05,0,0.0008365908992700447,1,0.008609012571594866,0,0.9791666666666666
103,103,9873,184,1,0,7.050983501229254e-06,1,8.931397265291814e-05,0,0.0008151200893796273,0,0.008445523221740333,0,0.9791666666666666
104,104,9873,185,1,0,7.043023568270817e-06,0,9.043783481825877e-05,0,0.0008023561670367443,0,0.00828518162368481,1,0.9791666666666666
105,105,9873,186,1,0,7.031335401896529e-06,0,9.116498238892955e-05,0,0.0007987929569587997,1,0.008140691184793734,0,0.9791666666666666
106,106,9873,187,1,0,7.016032926612259e-06,1,9.145970795866586e-05,0,0.0008052870299715754,0,0.008012026383580572,0,0.9791666666666666
107,107,9873,188,1,0,7.005145230216209e-06,0,9.128963875131782e-05,0,0.0008205904194711088,1,0.007906774135534127,0,0.9791666666666666
108,108,9873,189,1,0,6.998018575090071e-06,0,9.063211962804248e-05,0,0.000845416119202182,0,0.007824374894067902,1,0.9791666666666666
109,109,9873,190,1,0,6.996989709588378e-06,0,8.947834412480883e-05,1,0.0008782235900752211,0,0.0077795080485381085,0,0.9791666666666666
110,110,9873,191,1,0,6.999205938296337e-06,0,8.790889226276591e-05,1,0.0009176174995107602,0,0.007770510818514025,0,0.9791666666666666
111,111,9873,192,1,0,6.999097128302434e-06,0,8.604420174839303e-05,1,0.0009611937746110707,0,0.007800761259757102,0,0.9791666666666666
112,112,9873,193,1,0,6.989714398933524e-06,1,8.406630922600826e-05,0,0.001006129827916993,0,0.007864021569093584,0,0.9791666666666666
113,113,9873,194,1,0,6.975045153675026e-06,0,8.210621046765119e-05,1,0.0010495390538946172,0,0.007948853135603009,0,0.9791666666666666
114,114,9873,195,1,0,6.952504888485502e-06,0,8.034013979837132e-05,0,0.0010887623208571757,0,0.00804098594445628,1,0.9791666666666666
115,115,9873,196,1,0,6.9244540926104205e-06,0,7.8822687373941e-05,0,0.0011215686576210658,1,0.008145477603234549,0,0.9791666666666666
116,116,9873,197,1,0,6.889541291593555e-06,1,7.758288356751629e-05,0,0.0011481109651410935,0,0.008255230002386907,0,0.9791666666666666
117,117,9873,198,1,0,6.855695536693362e-06,0,7.658218930266807e-05,0,0.0011678852989067477,1,0.008371784124233544,0,0.9791666666666666
118,118,9873,199,1,0,6.822511587902521e-06,1,7.574363240678366e-05,0,0.0011833730997535472,0,0.00848982281733016,0,0.9791666666666666
119,119,9873,200,1,0,6.804083252661297e-06,1,7.497149391820135e-05,0,0.0011954139464275405,0,0.008600728938888249,0,0.9791666666666666
120,120,9873,201,1,0,6.813333315770959e-06,1,7.416778787568819e-05,0,0.0012052558471240195,0,0.00869419810550572,0,0.9791666666666666
121,121,9873,202,1,0,6.867842187203454e-06,0,7.324418077587728e-05,1,0.0012131351710828013,0,0.00875986502243585,0,0.9791666666666666
122,122,9873,203,1,0,6.974524461971757e-06,1,7.220317323277551e-05,0,0.0012186818441392022,0,0.00878859001839927,0,0.9791666666666666
123,123,9873,204,1,0,7.1456471916719584e-06,0,7.101858907684696e-05,1,0.0012211593676937935,0,0.008773301471032717,0,0.9791666666666666
124,124,9873,205,1,0,7.375126544834957e-06,0,6.978269515978179e-05,0,0.0012196983783509556,0,0.008709416666530093,1,0.9791666666666666
125,125,9873,206,1,0,7.653934692691199e-06,1,6.852200943989013e-05,0,0.001213481725676186,0,0.008614842130267367,0,0.9791666666666666
126,126,9873,207,1,0,7.975526390225812e-06,0,6.727981869414181e-05,0,0.0012018694358197815,1,0.008496576038722226,0,0.9791666666666666
127,127,9873,208,1,0,8.322119242640336e-06,0,6.605960853237544e-05,0,0.001186312045451199,1,0.00837001346704747,0,0.9791666666666666
128,128,9873,209,1,0,8.67869272477453e-06,0,6.484132482312852e-05,0,0.0011691416159946486,1,0.008242414379119056,0,0.9791666666666666
129,129,9873,210,1,0,9.026472850086332e-06,0,6.359092025661723e-05,1,0.001154147390012259,0,0.008115836413726835,0,0.9791666666666666
130,130,9873,211,1,0,9.346445360426716e-06,1,6.234337364075674e-05,0,0.0011437925391339636,0,0.007988454917593864,0,0.9791666666666666
131,131,9873,212,1,0,9.63228375828046e-06,0,6.108690085081941e-05,0,0.0011398076488995034,1,0.007856145787123582,0,0.9791666666666666
132,132,9873,213,1,0,9.873261668957036e-06,0,5.984054779525095e-05,0,0.0011439677870681926,1,0.007713900688496791,0,0.9791666666666666
133,133,9873,214,1,0,1.006595866478551e-05,1,5.8597126681674274e-05,0,0.0011574682679429973,0,0.007556905447953795,0,0.9791666666666666
134,134,9873,215,1,0,1.0216652358335617e-05,1,5.733653014441711e-05,0,0.0011801270891996806,0,0.007381253083455833,0,0.9791666666666666
135,135,9873,216,1,0,1.0335673635645632e-05,0,5.6031701815018216e-05,0,0.001211140511905898,1,0.007184332012318069,0,0.9791666666666666
136,136,9873,217,1,0,1.0430417060075215e-05,1,5.465457516716877e-05,0,0.0012500873463303617,0,0.006964957504096704,0,0.9791666666666666
137,137,9873,218,1,0,1.0518879964545797e-05,0,5.3180718227064474e-05,0,0.0012945611887122757,1,0.006723319038178011,0,0.9791666666666666
138,138,9873,219,1,0,1.0604440898567747e-05,1,5.159233193204268e-05,0,0.0013443148947302089,0,0.00646080920541469,0,0.9791666666666666
139,139,9873,220,1,0,1.070077119448141e-05,0,4.987970808526049e-05,0,0.0013970940340090855,1,0.0061797878914073585,0,0.9791666666666666
140,140,9873,221,1,0,1.0806380418057884e-05,0,4.80414498613655e-05,1,0.0014528978532463478,0,0.00588332251381603,0,0.9791666666666666
141,141,9873,222,1,0,1.091921587411722e-05,0,4.6157596930650585e-05,0,0.0015097415014035075,1,0.005574933063998389,0,0.9791666666666666
142,142,9873,223,1,0,1.1030064716816273e-05,1,4.42653510579363e-05,0,0.0015678839795816631,0,0.0052583605316583555,0,0.9791666666666666
143,143,9873,224,1,0,1.1137480951096911e-05,0,4.2430309845205894e-05,1,0.0016255777640675165,0,0.004937369236306979,0,0.9791666666666666
144,144,9873,225,1,0,1.1231709021150949e-05,0,4.0759000561560354e-05,0,0.0016814496083007882,0,0.0046155875667110765,1,0.9791666666666666
145,145,9873,226,1,0,1.1307521541079773e-05,1,3.928683144664693e-05,0,0.0017333286194585462,0,0.004316310027832895,0,0.9791666666666666
146,146,9873,227,1,0,1.1367647947369814e-05,0,3.80559679020743e-05,1,0.0017788122525785404,0,0.0040491862591341445,0,0.9791666666666666
147,147,9873,228,1,0,1.1406910998987551e-05,0,3.713561374485174e-05,1,0.0018155899620909423,0,0.0038298040074373433,0,0.9791666666666666
148,148,9873,229,1,0,1.1424336188645396e-05,0,3.659082421195525e-05,0,0.0018416993964073907,1,0.003663545723788103,0,0.9791666666666666
149,149,9873,230,1,0,1.1415158527728879e-05,0,3.64429763317597e-05,0,0.0018575348829731428,1,0.0035489577214751333,0,0.9791666666666666
150,150,9873,231,1,0,1.1373293670649465e-05,0,3.6693048832049064e-05,1,0.001864690795198553,0,0.003479508211700241,0,0.9791666666666666
151,151,9873,232,1,0,1.1292548252101036e-05,0,3.735639112891397e-05,0,0.0018647062218672128,1,0.0034455786385203277,0,0.9791666666666666
152,152,9873,233,1,0,1.1167662615053399e-05,0,3.836433259568849e-05,1,0.0018611865648211405,0,0.003436239018422651,0,0.9791666666666666
153,153,9873,234,1,0,1.0995022415697195e-05,0,3.9727845086480504e-05,0,0.0018554655280094855,1,0.003440628678139041,0,0.9791666666666666
154,154,9873,235,1,0,1.0773022342643728e-05,0,4.137002752697797e-05,1,0.0018506439480615515,0,0.0034489113616883492,0,0.9791666666666666
155,155,9873,236,1,0,1.0502133847751339e-05,0,4.3296620195660074e-05,0,0.00184726266333941,1,0.0034528474615382323,0,0.9791666666666666
156,156,9873,237,1,0,1.018475335246819e-05,1,4.542719086971683e-05,0,0.0018475238437397176,0,0.0034460566364423904,0,0.9791666666666666
157,157,9873,238,1,0,9.83597647810654e-06,0,4.76915263545578e-05,0,0.0018510824877254416,0,0.003424050303560291,1,0.9791666666666666
158,158,9873,239,1,0,9.464770056448474e-06,0,4.998390340118695e-05,1,0.0018574944926486004,0,0.0034040297726336856,0,0.9791666666666666
159,159,9873,240,1,0,9.08448936662426e-06,0,5.2260628916122174e-05,1,0.0018651221964846381,0,0.0033914394159663846,0,0.9791666666666666
160,160,9873,241,1,0,8.703547623706115e-06,1,5.450475206471885e-05,0,0.0018717784122060405,0,0.0033993338044330766,0,0.9791666666666666
161,161,9873,242,1,0,8.338021324535149e-06,1,5.6686905048980976e-05,0,0.0018751229604609739,0,0.0034319784770645147,0,0.9791666666666666
162,162,9873,243,1,0,8.004945260649075e-06,1,5.87856785301246e-05,0,0.0018729835131896075,0,0.0034879524516607772,0,0.9791666666666666
163,163,9873,244,1,0,7.726697495419742e-06,0,6.074407393403864e-05,1,0.0018635745132171,0,0.0035616488161140593,0,0.9791666666666666
164,164,9873,245,1,0,7.515295425118196e-06,0,6.256286801769894e-05,0,0.0018456178111762407,1,0.0036450305118697563,0,0.9791666666666666
165,165,9873,246,1,0,7.376856642396445e-06,0,6.418970104504861e-05,1,0.0018202267300444462,0,0.003729199084159607,0,0.9791666666666666
166,166,9873,247,1,0,7.305930177706522e-06,0,6.56762917855365e-05,0,0.0017878088107920775,1,0.003805600739785379,0,0.9791666666666666
167,167,9873,248,1,0,7.28970108772549e-06,0,6.700330573826523e-05,1,0.0017516681204550676,0,0.0038668387518105488,0,0.9791666666666666
168,168,9873,249,1,0,7.311149288798683e-06,0,6.824366561829374e-05,1,0.0017133534532381151,0,0.003907133144830127,0,0.9791666666666666
169,169,9873,250,1,0,7.3518822902200835e-06,0,6.946146529415354e-05,1,0.00167469694596262,0,0.003922497970829315,0,0.9791666666666666
170,170,9873,251,1,0,7.394315506512795e-06,0,7.075441209777948e-05,1,0.0016363923354590765,0,0.003910712139551566,0,0.9791666666666666
171,171,9873,252,1,0,7.423140263089315e-06,1,7.222822540651744e-05,0,0.001598405714303221,0,0.0038711532297325715,0,0.9791666666666666
172,172,9873,253,1,0,7.437220045842539e-06,1,7.390822233310372e-05,0,0.0015602259221766256,0,0.0038045518765724307,0,0.9791666666666666
173,173,9873,254,1,0,7.442514508616232e-06,0,7.577765993773393e-05,0,0.0015211113049624744,1,0.003712711162722218,0,0.9791666666666666
174,174,9873,255,1,0,7.444468381765856e-06,0,7.774775621187316e-05,1,0.0014821339622309707,0,0.0035982230491228037,0,0.9791666666666666
175,175,9873,256,1,0,7.449655583752513e-06,0,7.976518816165782e-05,1,0.0014432428238089713,0,0.0034642032560527293,0,0.9791666666666666
176,176,9873,257,1,0,7.45824368931661e-06,1,8.17871650449265e-05,0,0.0014051643889825694,0,0.003314057467519777,0,0.9791666666666666
177,177,9873,258,1,0,7.477386218903069e-06,0,8.375114049284318e-05,1,0.0013679460315499515,0,0.0031512852382294017,0,0.9791666666666666
178,178,9873,259,1,0,7.504300406534908e-06,0,8.56756833749982e-05,0,0.0013312691088351563,1,0.0029793233011261248,0,0.9791666666666666
179,179,9873,260,1,0,7.538744235879746e-06,0,8.749839096531516e-05,0,0.0012964326239135778,1,0.0028014268003757623,0,0.9791666666666666
180,180,9873,261,1,0,7.575340894162317e-06,0,8.917081374221203e-05,1,0.00126526716818558,0,0.002620584995464587,0,0.9791666666666666
181,181,9873,262,1,0,7.6063403454083136e-06,1,9.068582597793046e-05,0,0.0012389954269021231,0,0.0024394669073259947,0,0.9791666666666666
182,182,9873,263,1,0,7.634165925663697e-06,0,9.197780864504134e-05,0,0.0012186392259222148,1,0.0022603919580023646,0,0.9791666666666666
183,183,9873,264,1,0,7.654241723139407e-06,0,9.300879239343569e-05,0,0.0012057289203588407,1,0.00208532068733966,0,0.9791666666666666
184,184,9873,265,1,0,7.666828400535918e-06,0,9.37192646612807e-05,1,0.0012015600054589182,0,0.0019158609531894257,0,0.9791666666666666
185,185,9873,266,1,0,7.668617087762174e-06,0,9.412104465103047e-05,1,0.0012062706318579177,0,0.0017532855139601958,0,0.9791666666666666
186,186,9873,267,1,0,7.654822989870351e-06,0,9.425735952355738e-05,0,0.0012194884109780907,0,0.0015985574653713714,1,0.9791666666666666
187,187,9873,268,1,0,7.620122993173879e-06,0,9.415968428187974e-05,1,0.0012394056552682468,0,0.0014722832388371191,0,0.9791666666666666
188,188,9873,269,1,0,7.559543771669587e-06,0,9.393877458899762e-05,0,0.001263429014295177,1,0.0013815189893971464,0,0.9791666666666666
189,189,9873,270,1,0,7.469122991265513e-06,1,9.36158250975306e-05,0,0.0012904691089149034,0,0.0013394396904179242,0,0.9791666666666666
190,190,9873,271,1,0,7.357370408735205e-06,0,9.321334983027884e-05,1,0.0013182476796002045,0,0.0013492541990458187,0,0.9791666666666666
191,191,9873,272,1,0,7.226959256462679e-06,0,9.278068136434333e-05,1,0.0013453963441351488,0,0.0014076094161173463,0,0.9791666666666666
192,192,9873,273,1,0,7.0855959919477155e-06,0,9.236768448424427e-05,1,0.001370137883301305,0,0.0015063641665105606,0,0.9791666666666666
193,193,9873,274,1,0,6.936896605537898e-06,1,9.20624785546425e-05,0,0.0013906793397627747,0,0.0016345813433218375,0,0.9791666666666666
194,194,9873,275,1,0,6.793082137021842e-06,0,9.189344920815526e-05,1,0.00140538239413287,0,0.0017802927658893488,0,0.9791666666666666
195,195,9873,276,1,0,6.657208921949892e-06,0,9.193705295103331e-05,1,0.0014129037431428986,0,0.0019318614130735923,0,0.9791666666666666
196,196,9873,277,1,0,6.534888023618336e-06,0,9.223270845669184e-05,0,0.0014122833442186248,0,0.0020789127576250318,1,0.9791666666666666
