,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9841,140,1,0,1.2655999504543668e-05,0,0.00019843690182160675,1,0.0018351056700514584,0,0.006629258350931227,0,0.9840425531914894
59,59,9841,141,1,0,1.1779883728794225e-05,0,0.00018861818697540962,0,0.0017396829177241649,1,0.006217664460833854,0,0.9840425531914894
60,60,9841,142,1,0,1.0998353489776815e-05,1,0.0001796378353202101,0,0.0016562804442421916,0,0.005859143592252495,0,0.9840425531914894
61,61,9841,143,1,0,1.031413207716898e-05,0,0.000171386903389186,1,0.0015841728019114138,0,0.005540593988628411,0,0.9840425531914894
62,62,9841,144,1,0,9.71981476056204e-06,1,0.00016380528269378808,0,0.0015229962697432577,0,0.005251064131611859,0,0.9840425531914894
63,63,9841,145,1,0,9.221429336790034e-06,0,0.00015678046130901331,0,0.0014713993047234248,1,0.004981810810510006,0,0.9840425531914894
64,64,9841,146,1,0,8.812290707725697e-06,0,0.00015023175127983564,0,0.0014293426228777347,0,0.004726186872070657,1,0.9840425531914894
65,65,9841,147,1,0,8.48667513316196e-06,0,0.00014405933393469515,1,0.001395295737004647,0,0.004499345461164086,0,0.9840425531914894
66,66,9841,148,1,0,8.232375434587133e-06,0,0.000138235794318943,1,0.0013683078537355638,0,0.0043047392232340356,0,0.9840425531914894
67,67,9841,149,1,0,8.033917166201467e-06,1,0.0001327653368316695,0,0.0013467091763431226,0,0.004153462738062819,0,0.9840425531914894
68,68,9841,150,1,0,7.885595992646597e-06,0,0.00012764019818704738,1,0.0013285489559183865,0,0.004047848539499724,0,0.9840425531914894
69,69,9841,151,1,0,7.774739110723871e-06,0,0.00012293159653116754,1,0.0013118209979152144,0,0.003984577270025984,0,0.9840425531914894
70,70,9841,152,1,0,7.693880551350015e-06,0,0.00011869483649880744,1,0.001294660221854918,0,0.003956192529164524,0,0.9840425531914894
71,71,9841,153,1,0,7.632592956817042e-06,0,0.00011501122646709754,0,0.0012754828475427357,1,0.0039528733506600106,0,0.9840425531914894
72,72,9841,154,1,0,7.5797263505314875e-06,0,0.00011188983856722252,1,0.0012549113841890693,0,0.003964019252626506,0,0.9840425531914894
73,73,9841,155,1,0,7.524414034575717e-06,0,0.00010937771345494448,1,0.0012327264488466339,0,0.003979470440456547,0,0.9840425531914894
74,74,9841,156,1,0,7.456969797930944e-06,1,0.0001074780335985799,0,0.0012096734594743096,0,0.003990331250929223,0,0.9840425531914894
75,75,9841,157,1,0,7.380583863494497e-06,1,0.0001061311137625264,0,0.0011859317584381464,0,0.003989437405207304,0,0.9840425531914894
76,76,9841,158,1,0,7.304263480088545e-06,0,0.00010524993411478136,0,0.0011613725423626575,1,0.003971537414618869,0,0.9840425531914894
77,77,9841,159,1,0,7.235355179733735e-06,0,0.00010469176830874424,1,0.001137503820438716,0,0.003933264391241316,0,0.9840425531914894
78,78,9841,160,1,0,7.181375152724942e-06,0,0.00010436433501386793,0,0.0011145143381993715,1,0.0038729681218204366,0,0.9840425531914894
79,79,9841,161,1,0,7.1426735767018414e-06,1,0.000104124473384407,0,0.0010950402447028993,0,0.003790465496660027,0,0.9840425531914894
80,80,9841,162,1,0,7.1260174685131075e-06,1,0.00010386799532613873,0,0.001079670016186328,0,0.0036867542256766067,0,0.9840425531914894
81,81,9841,163,1,0,7.1389057295988585e-06,0,0.00010348131555920956,1,0.0010691173828892332,0,0.00356372235530586,0,0.9840425531914894
82,82,9841,164,1,0,7.183729677472262e-06,1,0.00010293359867488687,0,0.0010629062335738152,0,0.003423875424784838,0,0.9840425531914894
83,83,9841,165,1,0,7.272189360496346e-06,0,0.00010216158670642358,1,0.0010598604739541894,0,0.003270094502962813,0,0.9840425531914894
84,84,9841,166,1,0,7.400731012082801e-06,0,0.00010122157852025938,1,0.0010584088656323655,0,0.0031054317893123504,0,0.9840425531914894
85,85,9841,167,1,0,7.5648743661411205e-06,1,0.00010018299609966771,0,0.001056865643702377,0,0.002932945719578451,0,0.9840425531914894
86,86,9841,168,1,0,7.763629283322191e-06,0,9.909044840514175e-05,0,0.0010536476563071844,1,0.002755574286131168,0,0.9840425531914894
87,87,9841,169,1,0,7.98496087063608e-06,1,9.798113759274356e-05,0,0.001049263976970603,0,0.002576043253138019,0,0.9840425531914894
88,88,9841,170,1,0,8.230269661416515e-06,1,9.684155311937863e-05,0,0.0010433186219154318,0,0.0023968048284172625,0,0.9840425531914894
89,89,9841,171,1,0,8.500112301490339e-06,1,9.562881771906538e-05,0,0.0010363551078827926,0,0.0022200018982743413,0,0.9840425531914894
90,90,9841,172,1,0,8.801037742888737e-06,0,9.428516468822826e-05,0,0.0010283521016314656,1,0.0020474529344373282,0,0.9840425531914894
91,91,9841,173,1,0,9.130884270077821e-06,0,9.275100159091099e-05,1,0.0010208432765589537,0,0.001880652982348957,0,0.9840425531914894
92,92,9841,174,1,0,9.484017479620015e-06,0,9.104845184044627e-05,1,0.0010139510706986942,0,0.0017207866151955158,0,0.9840425531914894
93,93,9841,175,1,0,9.846116793954116e-06,0,8.92381818001981e-05,0,0.001008329847213009,0,0.001568749298584513,1,0.9840425531914894
94,94,9841,176,1,0,1.0198523919288883e-05,0,8.737192325376558e-05,0,0.0010037781914335056,0,0.001445096837858073,1,0.9840425531914894
95,95,9841,177,1,0,1.0521292696762243e-05,0,8.550583213931636e-05,0,0.0009996233054582813,1,0.0013767713392832941,0,0.9840425531914894
96,96,9841,178,1,0,1.0795733096636233e-05,0,8.365184763976463e-05,0,0.000996766480844631,1,0.0013835411545607495,0,0.9840425531914894
97,97,9841,179,1,0,1.100619310904869e-05,0,8.179412551700148e-05,1,0.000996644890015183,0,0.0014815491924812553,0,0.9840425531914894
98,98,9841,180,1,0,1.1141077620634865e-05,0,7.997351838429121e-05,0,0.0010001255185273148,0,0.0016705973293684503,1,0.9840425531914894
99,99,9841,181,1,0,1.1193221967418068e-05,0,7.81750806416682e-05,0,0.0010079327835943097,0,0.0019592142651766423,1,0.9840425531914894
100,100,9841,182,1,0,1.1159778740833944e-05,0,7.640921828615554e-05,1,0.001019523357145143,0,0.002355087463775693,0,0.9840425531914894
101,101,9841,183,1,0,1.1041775565441133e-05,0,7.473149060529871e-05,0,0.0010335768380021453,1,0.002855201899209356,0,0.9840425531914894
102,102,9841,184,1,0,1.0843480616729846e-05,0,7.313518980464761e-05,0,0.0010501730628349577,0,0.003452460699303048,1,0.9840425531914894
103,103,9841,185,1,0,1.057168425160648e-05,0,7.16315881482838e-05,1,0.0010680298234209567,0,0.004145135497502061,0,0.9840425531914894
104,104,9841,186,1,0,1.0234976288141988e-05,1,7.027084690489368e-05,0,0.0010865674616702156,0,0.004910216728059405,0,0.9840425531914894
105,105,9841,187,1,0,9.854140830750555e-06,0,6.903644125569265e-05,0,0.0011045826355157112,0,0.005727525133511536,1,0.9840425531914894
106,106,9841,188,1,0,9.443105893735262e-06,0,6.792731370344563e-05,1,0.0011206524329683578,0,0.006587451026820713,0,0.9840425531914894
107,107,9841,189,1,0,9.019358938117833e-06,0,6.698042586691412e-05,1,0.0011333274076654573,0,0.0074640276686171085,0,0.9840425531914894
108,108,9841,190,1,0,8.594601930921945e-06,0,6.624022923249013e-05,0,0.0011413008088585405,1,0.008338163294683721,0,0.9840425531914894
109,109,9841,191,1,0,8.17633305803692e-06,0,6.571862223354306e-05,0,0.0011453725003956103,1,0.009184391702535788,0,0.9840425531914894
110,110,9841,192,1,0,7.76861340882796e-06,0,6.541695469984614e-05,1,0.0011472827513016133,0,0.009976143031677393,0,0.9840425531914894
111,111,9841,193,1,0,7.373033916556484e-06,1,6.535909949154484e-05,0,0.0011484729825642379,0,0.010688455244306668,0,0.9840425531914894
112,112,9841,194,1,0,7.0006902350199036e-06,0,6.549120427697995e-05,0,0.0011503953873136686,0,0.011300140227296498,1,0.9840425531914894
113,113,9841,195,1,0,6.65445990438942e-06,0,6.576973623657798e-05,0,0.001153293111591652,1,0.01181508500218487,0,0.9840425531914894
114,114,9841,196,1,0,6.340448909719161e-06,0,6.611534710661804e-05,1,0.0011584656661594338,0,0.012229636180122265,0,0.9840425531914894
115,115,9841,197,1,0,6.05939115901769e-06,0,6.650920489116122e-05,1,0.0011654776013309508,0,0.012552216291289628,0,0.9840425531914894
116,116,9841,198,1,0,5.808724285125755e-06,0,6.695645844975961e-05,0,0.0011742622072962346,1,0.01278673069853702,0,0.9840425531914894
117,117,9841,199,1,0,5.583646275365708e-06,0,6.744613033144846e-05,1,0.0011857063579642855,0,0.012935177270174283,0,0.9840425531914894
118,118,9841,200,1,0,5.378214967235744e-06,1,6.804473535087602e-05,0,0.001199049307469059,0,0.012998482392807254,0,0.9840425531914894
119,119,9841,201,1,0,5.1973405306900486e-06,0,6.872951455932477e-05,0,0.0012139584695806038,1,0.01297752217873637,0,0.9840425531914894
120,120,9841,202,1,0,5.039001269003022e-06,0,6.948089385590278e-05,1,0.001231104231284089,0,0.012873961584917555,0,0.9840425531914894
121,121,9841,203,1,0,4.9055788252773675e-06,0,7.030910901494655e-05,0,0.00124955581699635,1,0.012690786407486018,0,0.9840425531914894
122,122,9841,204,1,0,4.7951186677643194e-06,0,7.115486675812207e-05,0,0.0012707005355301706,0,0.012432527606390768,1,0.9840425531914894
123,123,9841,205,1,0,4.703255765315467e-06,0,7.197675129793438e-05,1,0.001293895514746584,0,0.012125156244599726,0,0.9840425531914894
124,124,9841,206,1,0,4.624121587495845e-06,1,7.277751286150637e-05,0,0.0013187549056064827,0,0.011782650768011793,0,0.9840425531914894
125,125,9841,207,1,0,4.562370294037672e-06,0,7.350195076079214e-05,0,0.0013439093346178101,0,0.011426319120450074,1,0.9840425531914894
126,126,9841,208,1,0,4.51551549371934e-06,0,7.41208160104243e-05,1,0.0013675332907733088,0,0.011088242867265794,0,0.9840425531914894
127,127,9841,209,1,0,4.485400609972614e-06,0,7.465375865521938e-05,1,0.0013876574812362575,0,0.01078106103502339,0,0.9840425531914894
128,128,9841,210,1,0,4.469574220957756e-06,0,7.513822091124424e-05,0,0.0014024351172470969,1,0.010519017353528231,0,0.9840425531914894
129,129,9841,211,1,0,4.463297661043252e-06,0,7.558818915539261e-05,1,0.0014121752354397162,0,0.010303523488508992,0,0.9840425531914894
130,130,9841,212,1,0,4.460500112155439e-06,0,7.608843816727286e-05,1,0.0014163748762211251,0,0.01012804629031765,0,0.9840425531914894
131,131,9841,213,1,0,4.454755661734412e-06,1,7.670287003682123e-05,0,0.0014155774530969297,0,0.009981027106951664,0,0.9840425531914894
132,132,9841,214,1,0,4.451143950205345e-06,0,7.744534918326386e-05,0,0.0014098686996240769,0,0.009848650853874803,1,0.9840425531914894
133,133,9841,215,1,0,4.4483341324860495e-06,0,7.83065444102952e-05,1,0.00139914209032321,0,0.00973698097212034,0,0.9840425531914894
134,134,9841,216,1,0,4.449795195400045e-06,0,7.92927595712544e-05,1,0.001383192923172367,0,0.009640280337919032,0,0.9840425531914894
135,135,9841,217,1,0,4.454943146406697e-06,0,8.040457357275984e-05,1,0.0013618238976633224,0,0.00956157328465773,0,0.9840425531914894
136,136,9841,218,1,0,4.4609676531920796e-06,0,8.167944074222695e-05,1,0.001334929510947209,0,0.009496943987496217,0,0.9840425531914894
137,137,9841,219,1,0,4.463655373637314e-06,0,8.317146924387505e-05,1,0.0013025488326104458,0,0.00943894430254071,0,0.9840425531914894
138,138,9841,220,1,0,4.458279682163109e-06,0,8.493897646171166e-05,0,0.0012648875374780513,1,0.009378114325266775,0,0.9840425531914894
139,139,9841,221,1,0,4.440342653138596e-06,0,8.695999562263432e-05,0,0.0012241597652050875,1,0.00930456793199211,0,0.9840425531914894
140,140,9841,222,1,0,4.406096053470823e-06,1,8.917412512054008e-05,0,0.0011833359666625477,0,0.009209278913237955,0,0.9840425531914894
141,141,9841,223,1,0,4.3639098022628526e-06,0,9.145508273716118e-05,0,0.0011448536861625581,0,0.009084951639242902,1,0.9840425531914894
142,142,9841,224,1,0,4.315927033280547e-06,0,9.364587679454483e-05,1,0.001110907836339294,0,0.00894641080966154,0,0.9840425531914894
143,143,9841,225,1,0,4.2689467992282025e-06,1,9.565745224008541e-05,0,0.0010822349480828057,0,0.00879750813602245,0,0.9840425531914894
144,144,9841,226,1,0,4.236417603602523e-06,0,9.736545496646073e-05,1,0.0010585541692911126,0,0.008650644875724462,0,0.9840425531914894
145,145,9841,227,1,0,4.221677016192214e-06,0,9.877006490519333e-05,0,0.0010388826161099847,0,0.008510379742298402,1,0.9840425531914894
146,146,9841,228,1,0,4.229630908999489e-06,0,9.98203778707565e-05,0,0.001021855936749652,0,0.008396361149999166,1,0.9840425531914894
147,147,9841,229,1,0,4.25869168463107e-06,0,0.0001005016881173452,0,0.0010059968251490798,1,0.008331372126288886,0,0.9840425531914894
148,148,9841,230,1,0,4.303434497692333e-06,0,0.0001007805944031141,0,0.0009917570415549624,1,0.008329316620636802,0,0.9840425531914894
149,149,9841,231,1,0,4.356150696338272e-06,0,0.00010062066676022854,0,0.0009804126924457379,1,0.008400124264750706,0,0.9840425531914894
150,150,9841,232,1,0,4.408314399330171e-06,1,9.99898915267673e-05,0,0.0009747177405926274,0,0.008538042432274694,0,0.9840425531914894
151,151,9841,233,1,0,4.462808857647843e-06,0,9.886693580003569e-05,1,0.0009761741805502654,0,0.008727419495576955,0,0.9840425531914894
152,152,9841,234,1,0,4.516260167735634e-06,1,9.731887081586867e-05,0,0.0009856583125185153,0,0.008946755082304102,0,0.9840425531914894
153,153,9841,235,1,0,4.581467667838555e-06,0,9.537963631163477e-05,1,0.00100236959480767,0,0.009172492382473675,0,0.9840425531914894
154,154,9841,236,1,0,4.660167512532008e-06,0,9.319607234285246e-05,0,0.0010244425441109308,1,0.009382006609370537,0,0.9840425531914894
155,155,9841,237,1,0,4.7557874635872465e-06,0,9.084325058941802e-05,0,0.0010512480510276253,1,0.009555652725704872,0,0.9840425531914894
156,156,9841,238,1,0,4.8652973829719735e-06,0,8.840691178710682e-05,1,0.0010825816544255218,0,0.00967794308653902,0,0.9840425531914894
157,157,9841,239,1,0,4.9819307281455975e-06,0,8.600085665803412e-05,1,0.0011177318574208967,0,0.009738015381653144,0,0.9840425531914894
158,158,9841,240,1,0,5.09684146454349e-06,1,8.3734265631436e-05,0,0.0011560263483290443,0,0.009729574682578405,0,0.9840425531914894
159,159,9841,241,1,0,5.211726550137922e-06,0,8.167133368170549e-05,0,0.0011957754711593776,1,0.009650482077885412,0,0.9840425531914894
160,160,9841,242,1,0,5.321577156314792e-06,0,7.985400512004806e-05,1,0.0012366360053093098,0,0.009502135265393728,0,0.9840425531914894
161,161,9841,243,1,0,5.426394168812264e-06,0,7.833632303606997e-05,1,0.0012768659589805899,0,0.009288754522389697,0,0.9840425531914894
162,162,9841,244,1,0,5.522669701970844e-06,0,7.715947187272615e-05,1,0.00131543548039118,0,0.009016656646962487,0,0.9840425531914894
163,163,9841,245,1,0,5.605397182233628e-06,0,7.639207960685427e-05,1,0.0013507474670693565,0,0.00869357263291035,0,0.9840425531914894
164,164,9841,246,1,0,5.668958560422269e-06,0,7.610897630720348e-05,0,0.0013810767155430065,0,0.008328043059517735,1,0.9840425531914894
165,165,9841,247,1,0,5.707991371432374e-06,0,7.630500051808438e-05,1,0.0014047827547092133,0,0.007948831114011826,0,0.9840425531914894
166,166,9841,248,1,0,5.718051306424329e-06,0,7.700816573327168e-05,1,0.0014204846924411646,0,0.007571286577720536,0,0.9840425531914894
167,167,9841,249,1,0,5.6960215761429306e-06,0,7.820081914177269e-05,0,0.0014271748625448095,0,0.007216668777065895,1,0.9840425531914894
168,168,9841,250,1,0,5.640288212379963e-06,0,7.980311852760411e-05,1,0.0014242711294258227,0,0.00691572739746197,0,0.9840425531914894
169,169,9841,251,1,0,5.550729239797302e-06,1,8.178416291339313e-05,0,0.0014116182249764816,0,0.006678702178964437,0,0.9840425531914894
170,170,9841,252,1,0,5.439640855983867e-06,0,8.401169932633144e-05,1,0.0013894519671528713,0,0.006516621463149413,0,0.9840425531914894
171,171,9841,253,1,0,5.313056272636099e-06,0,8.643155984872963e-05,1,0.0013583399586913699,0,0.006427120690108938,0,0.9840425531914894
172,172,9841,254,1,0,5.181394190696929e-06,0,8.898053759550336e-05,1,0.0013191103625301902,0,0.006399567868448316,0,0.9840425531914894
173,173,9841,255,1,0,5.050238061837066e-06,0,9.163924004319174e-05,1,0.0012727777380807084,0,0.006418191482580833,0,0.9840425531914894
174,174,9841,256,1,0,4.92195926894088e-06,0,9.441320091301824e-05,1,0.0012204723216378691,0,0.006465022338850234,0,0.9840425531914894
175,175,9841,257,1,0,4.796465394540436e-06,1,9.732172366262273e-05,0,0.001163376850646301,0,0.006522241243770204,0,0.9840425531914894
176,176,9841,258,1,0,4.6831760553595345e-06,0,0.00010031407822518072,1,0.0011026731835930457,0,0.006573825891623196,0,0.9840425531914894
177,177,9841,259,1,0,4.5833858494049155e-06,0,0.00010338511093260776,0,0.0010394995677617544,1,0.0066065443915648316,0,0.9840425531914894
178,178,9841,260,1,0,4.501810852924187e-06,0,0.00010642408346874565,0,0.0009767630987950614,0,0.006610410498337764,1,0.9840425531914894
179,179,9841,261,1,0,4.438069021040694e-06,0,0.00010932145607337668,1,0.0009160406888791321,0,0.006598657016654977,0,0.9840425531914894
180,180,9841,262,1,0,4.388805986502219e-06,0,0.00011200645185365676,0,0.0008593831934600641,0,0.006574282343241124,1,0.9840425531914894
181,181,9841,263,1,0,4.348770210911207e-06,0,0.00011435481462540685,1,0.0008078162399883281,0,0.0065692117311005075,0,0.9840425531914894
182,182,9841,264,1,0,4.311904394304651e-06,1,0.00011635362084425028,0,0.0007616515565145251,0,0.006594471045310942,0,0.9840425531914894
183,183,9841,265,1,0,4.283310099090373e-06,0,0.0001179315638997661,0,0.0007206520480649989,1,0.006662690918012484,0,0.9840425531914894
184,184,9841,266,1,0,4.2614228324304895e-06,1,0.00011905147023417793,0,0.000686065306744835,0,0.006773250303636934,0,0.9840425531914894
185,185,9841,267,1,0,4.260367831863915e-06,1,0.00011965935027948206,0,0.0006577173873232602,0,0.006917179540884927,0,0.9840425531914894
186,186,9841,268,1,0,4.293780023017717e-06,0,0.00011970262485712115,1,0.0006359655670588438,0,0.007080273508859506,0,0.9840425531914894
187,187,9841,269,1,0,4.369131204453667e-06,0,0.00011921269156826382,1,0.0006203016518261773,0,0.007246094067452357,0,0.9840425531914894
188,188,9841,270,1,0,4.490547303321247e-06,0,0.00011826228503026888,1,0.0006097246094256299,0,0.007398387301195052,0,0.9840425531914894
189,189,9841,271,1,0,4.652647370042947e-06,1,0.00011699254441877366,0,0.0006029336104860355,0,0.007522780256002675,0,0.9840425531914894
190,190,9841,272,1,0,4.855218316104155e-06,0,0.00011550374836510439,1,0.0005985198397075971,0,0.007607796430506913,0,0.9840425531914894
191,191,9841,273,1,0,5.087352895258702e-06,0,0.00011395315057427589,1,0.0005951224804978281,0,0.007645307160868371,0,0.9840425531914894
192,192,9841,274,1,0,5.340727340105336e-06,1,0.00011246197999587471,0,0.0005915382290545678,0,0.007630559076856623,0,0.9840425531914894
193,193,9841,275,1,0,5.613547018791133e-06,0,0.00011108751602907012,0,0.0005867860979741045,1,0.007561911734853299,0,0.9840425531914894
194,194,9841,276,1,0,5.895189886375119e-06,0,0.00010985220017553171,0,0.0005819795827383899,0,0.007440399865054648,1,0.9840425531914894
195,195,9841,277,1,0,6.178765815968787e-06,1,0.00010871114431051232,0,0.0005772494676168886,0,0.007289133083650629,0,0.9840425531914894
196,196,9841,278,1,0,6.464563202655932e-06,0,0.00010758229422236033,0,0.0005735419850318711,1,0.007119527640480168,0,0.9840425531914894
