,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9859,165,1,0,1.5700279306882814e-05,0,0.00021053766244972068,0,0.0020952001603484305,1,0.008142766874743523,0,0.9835164835164835
59,59,9859,166,1,0,1.5057056531156458e-05,1,0.00019517692296553912,0,0.0019940020832802594,0,0.007638408265542955,0,0.9835164835164835
60,60,9859,167,1,0,1.4499119950338053e-05,0,0.0001809483280545664,0,0.0019045970052268691,0,0.0072031696937582025,1,0.9835164835164835
61,61,9859,168,1,0,1.4007591676520776e-05,0,0.00016779341287903664,1,0.0018267439714066316,0,0.00684721667889663,0,0.9835164835164835
62,62,9859,169,1,0,1.3569534308141063e-05,0,0.00015570831329661468,0,0.0017591110259727045,0,0.006565907458621817,1,0.9835164835164835
63,63,9859,170,1,0,1.3169929551263489e-05,0,0.0001446292709049889,0,0.0016997759584219466,0,0.0063807487211834605,1,0.9835164835164835
64,64,9859,171,1,0,1.2793974123105436e-05,0,0.0001345134133345296,1,0.0016465320956520172,0,0.006310949155760928,0,0.9835164835164835
65,65,9859,172,1,0,1.2428064710076422e-05,0,0.0001253591271612933,1,0.0015971628731077598,0,0.006363795897005246,0,0.9835164835164835
66,66,9859,173,1,0,1.2060616375981413e-05,0,0.00011717347982994428,0,0.0015496485340963924,1,0.006540203124155773,0,0.9835164835164835
67,67,9859,174,1,0,1.168257501125261e-05,0,0.00010993064693534214,1,0.0015041430164618697,0,0.006823989036098844,0,0.9835164835164835
68,68,9859,175,1,0,1.1287615634749917e-05,1,0.000103666785148401,0,0.0014599632432846625,0,0.007188633572389252,0,0.9835164835164835
69,69,9859,176,1,0,1.0883146748698414e-05,1,9.831589078208592e-05,0,0.0014174206600086443,0,0.007602132391384631,0,0.9835164835164835
70,70,9859,177,1,0,1.0482666128358533e-05,0,9.38054062067575e-05,0,0.0013763049764353595,0,0.008031369664489148,1,0.9835164835164835
71,71,9859,178,1,0,1.0097839704232539e-05,0,9.001221677344031e-05,1,0.0013361489378189754,0,0.008465391250555995,0,0.9835164835164835
72,72,9859,179,1,0,9.740029430516346e-06,1,8.686304211449719e-05,0,0.0012963298705281497,0,0.008884401462478042,0,0.9835164835164835
73,73,9859,180,1,0,9.423846294432447e-06,0,8.422852026023353e-05,0,0.0012561876768156246,1,0.00928060669392981,0,0.9835164835164835
74,74,9859,181,1,0,9.151125182567314e-06,0,8.201012123694974e-05,1,0.0012169686925985936,0,0.00964249230627364,0,0.9835164835164835
75,75,9859,182,1,0,8.923532350411887e-06,0,8.016422169341105e-05,1,0.0011788171239140734,0,0.009957997195855382,0,0.9835164835164835
76,76,9859,183,1,0,8.735365902841307e-06,1,7.867114868754273e-05,0,0.0011426294117302524,0,0.010215669553889913,0,0.9835164835164835
77,77,9859,184,1,0,8.587967410103952e-06,0,7.749362232381795e-05,0,0.0011085714617318498,1,0.010405820855561722,0,0.9835164835164835
78,78,9859,185,1,0,8.473302043675995e-06,0,7.659672653951765e-05,0,0.001078225533585551,1,0.010521362459328356,0,0.9835164835164835
79,79,9859,186,1,0,8.386633519636526e-06,0,7.590500408278572e-05,1,0.0010534970291562605,0,0.010558243003635483,0,0.9835164835164835
80,80,9859,187,1,0,8.318875345072128e-06,1,7.539693351865793e-05,0,0.00103550821772818,0,0.010515520576156569,0,0.9835164835164835
81,81,9859,188,1,0,8.270358701546022e-06,1,7.499525785030407e-05,0,0.0010250529882314615,0,0.010395151752987173,0,0.9835164835164835
82,82,9859,189,1,0,8.244819306960982e-06,0,7.465158969604064e-05,0,0.0010215097762819635,1,0.01020159049593735,0,0.9835164835164835
83,83,9859,190,1,0,8.243022751164602e-06,0,7.429535930163615e-05,1,0.0010252166252123613,0,0.0099412818981466,0,0.9835164835164835
84,84,9859,191,1,0,8.265540928986443e-06,0,7.392522442192825e-05,0,0.0010347636211191264,1,0.009622119692108253,0,0.9835164835164835
85,85,9859,192,1,0,8.306127723525696e-06,1,7.349451731645001e-05,0,0.0010510006006045382,0,0.009252918385282336,0,0.9835164835164835
86,86,9859,193,1,0,8.365773696533277e-06,0,7.299091091599891e-05,1,0.0010727391245867544,0,0.008842934066926895,0,0.9835164835164835
87,87,9859,194,1,0,8.436215787853244e-06,0,7.2454977187059e-05,0,0.0010990673665411104,0,0.008401453783623907,1,0.9835164835164835
88,88,9859,195,1,0,8.512654504086793e-06,0,7.187161993640319e-05,1,0.0011281240750103906,0,0.007957384986069602,0,0.9835164835164835
89,89,9859,196,1,0,8.58617107579249e-06,0,7.132301255027615e-05,0,0.0011576328800127738,1,0.0075257740485334505,0,0.9835164835164835
90,90,9859,197,1,0,8.646476388108095e-06,0,7.081161142292798e-05,1,0.0011870619408407242,0,0.007127260375762933,0,0.9835164835164835
91,91,9859,198,1,0,8.683307659460297e-06,0,7.04231719822533e-05,1,0.0012148138964940517,0,0.006771842756437563,0,0.9835164835164835
92,92,9859,199,1,0,8.687592964829326e-06,0,7.022631447310708e-05,0,0.001240231431305558,0,0.006462192371194995,1,0.9835164835164835
93,93,9859,200,1,0,8.652238262200616e-06,0,7.0242346331502e-05,1,0.0012622116561017,0,0.006215306150991212,0,0.9835164835164835
94,94,9859,201,1,0,8.572532814000892e-06,0,7.054411061936463e-05,1,0.0012795563232199478,0,0.006031267670490319,0,0.9835164835164835
95,95,9859,202,1,0,8.446233993089675e-06,0,7.117005308633475e-05,1,0.0012911191163817242,0,0.005914672232603071,0,0.9835164835164835
96,96,9859,203,1,0,8.27341466437846e-06,0,7.217431412204187e-05,1,0.0012959380336882733,0,0.005859917438171426,0,0.9835164835164835
97,97,9859,204,1,0,8.05615568710387e-06,0,7.360887872626859e-05,1,0.0012933263166156571,0,0.005855568174574984,0,0.9835164835164835
98,98,9859,205,1,0,7.798154566783118e-06,1,7.551556311550098e-05,0,0.0012829173831079156,0,0.005886716565015222,0,0.9835164835164835
99,99,9859,206,1,0,7.515373949627509e-06,0,7.784633087899516e-05,0,0.0012646697443595824,1,0.005937256226456135,0,0.9835164835164835
100,100,9859,207,1,0,7.217174660060205e-06,0,8.05094828189944e-05,1,0.0012406865751394323,0,0.005991702713960726,0,0.9835164835164835
101,101,9859,208,1,0,6.916854476680194e-06,0,8.341951299837732e-05,1,0.0012120945163369469,0,0.006036456263037516,0,0.9835164835164835
102,102,9859,209,1,0,6.622377074661175e-06,0,8.648561488269777e-05,0,0.001180806759795137,0,0.006060538437058952,1,0.9835164835164835
103,103,9859,210,1,0,6.337988692987212e-06,0,8.958797107158715e-05,1,0.001147972613248841,0,0.0060758170938293036,0,0.9835164835164835
104,104,9859,211,1,0,6.064990261751706e-06,0,9.268545316332513e-05,0,0.0011142340072177771,1,0.006083757195878678,0,0.9835164835164835
105,105,9859,212,1,0,5.802688395825586e-06,1,9.565918085080878e-05,0,0.001081681649391504,0,0.006094812962073555,0,0.9835164835164835
106,106,9859,213,1,0,5.560339689181012e-06,0,9.841142818119764e-05,1,0.0010509180810209524,0,0.006111934859502499,0,0.9835164835164835
107,107,9859,214,1,0,5.339388101557286e-06,1,0.00010089532997223511,0,0.0010230030147341355,0,0.006133505436034298,0,0.9835164835164835
108,108,9859,215,1,0,5.155934892534743e-06,0,0.0001030160069956092,0,0.0009980595807483738,1,0.006154636566210648,0,0.9835164835164835
109,109,9859,216,1,0,5.013632505679569e-06,1,0.0001047165900922241,0,0.0009774981356060176,0,0.006168711986098484,0,0.9835164835164835
110,110,9859,217,1,0,4.927691178094305e-06,0,0.0001059281773159973,0,0.000961139546858445,1,0.0061687513227315595,0,0.9835164835164835
111,111,9859,218,1,0,4.898478456425745e-06,0,0.00010658762797678319,1,0.0009510755122858984,0,0.00614843155771903,0,0.9835164835164835
112,112,9859,219,1,0,4.925360733069949e-06,0,0.0001067191923525545,1,0.0009472600307575825,0,0.006102741267969062,0,0.9835164835164835
113,113,9859,220,1,0,4.999606236886291e-06,0,0.00010639086508908461,1,0.0009497525694494085,0,0.006028310986225235,0,0.9835164835164835
114,114,9859,221,1,0,5.107993706439556e-06,0,0.00010574057823819379,1,0.0009574544999290314,0,0.005923489694082741,0,0.9835164835164835
115,115,9859,222,1,0,5.235147939940001e-06,0,0.00010494005373897807,0,0.0009686329280527669,1,0.0057882413638847535,0,0.9835164835164835
116,116,9859,223,1,0,5.365568372275907e-06,0,0.0001040953293966916,1,0.000983089392178543,0,0.005623927913976886,0,0.9835164835164835
117,117,9859,224,1,0,5.4851360776725566e-06,0,0.00010334926186253433,1,0.0009993715980920832,0,0.005433032638800844,0,0.9835164835164835
118,118,9859,225,1,0,5.582075116860018e-06,0,0.00010279482723625293,1,0.001016807909857297,0,0.005218864916582092,0,0.9835164835164835
119,119,9859,226,1,0,5.647436258828969e-06,0,0.0001025271033114914,0,0.001034153507251462,1,0.004985274768826137,0,0.9835164835164835
120,120,9859,227,1,0,5.675206529884274e-06,0,0.00010255443101398062,1,0.0010518168370758937,0,0.004736395536675195,0,0.9835164835164835
121,121,9859,228,1,0,5.662152325672564e-06,0,0.00010291626673284747,0,0.0010689596681266985,1,0.004476424800142988,0,0.9835164835164835
122,122,9859,229,1,0,5.607492484706986e-06,0,0.000103533175291189,0,0.001087318065028256,1,0.004209447599893706,0,0.9835164835164835
123,123,9859,230,1,0,5.512479955320548e-06,0,0.0001043145774972588,1,0.0011085908408479596,0,0.003939301761601396,0,0.9835164835164835
124,124,9859,231,1,0,5.379951694734311e-06,0,0.0001051974479715397,0,0.0011335559329613092,1,0.003669482343015669,0,0.9835164835164835
125,125,9859,232,1,0,5.213888942652599e-06,0,0.00010605545416516526,0,0.0011644208313912627,1,0.003403080596615101,0,0.9835164835164835
126,126,9859,233,1,0,5.019015232515219e-06,1,0.00010679155702313828,0,0.0012025774827721402,0,0.0031427520706833693,0,0.9835164835164835
127,127,9859,234,1,0,4.811515889506307e-06,0,0.00010729302665412235,1,0.0012479410580544963,0,0.0028907083085246187,0,0.9835164835164835
128,128,9859,235,1,0,4.600290530452678e-06,1,0.00010752668287603854,0,0.0012996925746170203,0,0.0026487268473470273,0,0.9835164835164835
129,129,9859,236,1,0,4.4087022090236344e-06,1,0.00010742614521170129,0,0.0013554705949788458,0,0.002418174708521562,0,0.9835164835164835
130,130,9859,237,1,0,4.2580618362222276e-06,0,0.00010697169617928622,1,0.001412124189000967,0,0.0022000411927827206,0,0.9835164835164835
131,131,9859,238,1,0,4.161832541903107e-06,0,0.00010620789789784705,1,0.0014662348727586063,0,0.001994976463975029,0,0.9835164835164835
132,132,9859,239,1,0,4.128478431693172e-06,0,0.00010520715898648435,1,0.0015145487879150866,0,0.0018033330663127514,0,0.9835164835164835
133,133,9859,240,1,0,4.155437752523939e-06,0,0.00010409759798010586,1,0.0015542806708014173,0,0.0016252081365287514,0,0.9835164835164835
134,134,9859,241,1,0,4.232924123304565e-06,0,0.000103030460369494,0,0.0015832910634212335,0,0.0014604846229249837,1,0.9835164835164835
135,135,9859,242,1,0,4.346746210600041e-06,0,0.00010208457545657912,1,0.0016001566428840961,0,0.0013287929425557584,0,0.9835164835164835
136,136,9859,243,1,0,4.480903835455089e-06,1,0.0001013723943333635,0,0.0016041597699429566,0,0.0012363204571753663,0,0.9835164835164835
137,137,9859,244,1,0,4.630703581083701e-06,0,0.00010088232628240951,1,0.0015952230364710634,0,0.0011954794405410513,0,0.9835164835164835
138,138,9859,245,1,0,4.785722753892728e-06,0,0.0001006558267958475,1,0.001573811130525281,0,0.0012088179526614116,0,0.9835164835164835
139,139,9859,246,1,0,4.941567171547691e-06,0,0.00010070095202223608,0,0.0015408177246230407,1,0.0012724176993504767,0,0.9835164835164835
140,140,9859,247,1,0,5.091297055498198e-06,0,0.00010097379223445151,1,0.0014992951139146588,0,0.0013776602757568557,0,0.9835164835164835
141,141,9859,248,1,0,5.2273307499131375e-06,0,0.00010148581773744534,0,0.0014512695958774468,1,0.0015132109474502217,0,0.9835164835164835
142,142,9859,249,1,0,5.3422047496951214e-06,1,0.00010214962406321011,0,0.00140130855380104,0,0.0016667748881632233,0,0.9835164835164835
143,143,9859,250,1,0,5.44037914023453e-06,0,0.00010288119168801493,0,0.0013518710449705448,0,0.0018264508850143989,1,0.9835164835164835
144,144,9859,251,1,0,5.520319288375925e-06,0,0.00010355949698074779,0,0.0013053737502387382,1,0.0020015771312225654,0,0.9835164835164835
145,145,9859,252,1,0,5.5857054079745525e-06,0,0.00010405425200820596,1,0.0012646559447055997,0,0.002190042475220614,0,0.9835164835164835
146,146,9859,253,1,0,5.636560700201487e-06,0,0.00010431615797549614,0,0.0012303626404015495,1,0.002398149435357428,0,0.9835164835164835
147,147,9859,254,1,0,5.67103726283705e-06,0,0.00010426616781168009,1,0.0012049079281110037,0,0.0026244945302600865,0,0.9835164835164835
148,148,9859,255,1,0,5.686181237154691e-06,0,0.00010394945441019021,0,0.0011882004776930973,0,0.0028631841759212988,1,0.9835164835164835
149,149,9859,256,1,0,5.678753791074087e-06,0,0.00010335570294525801,1,0.0011800163240249504,0,0.003125251961410163,0,0.9835164835164835
150,150,9859,257,1,0,5.645900747366246e-06,0,0.00010257769816669619,1,0.0011788444256925833,0,0.003407102619110131,0,0.9835164835164835
151,151,9859,258,1,0,5.585603396962027e-06,0,0.00010170598339891971,1,0.001182493977469799,0,0.0037115837115319107,0,0.9835164835164835
152,152,9859,259,1,0,5.496915060666282e-06,1,0.00010086778613444122,0,0.0011884769525797706,0,0.004032918409228273,0,0.9835164835164835
153,153,9859,260,1,0,5.3910886195980386e-06,0,0.00010012491755763914,1,0.001194333379128295,0,0.004360730087758201,0,0.9835164835164835
154,154,9859,261,1,0,5.273047089786316e-06,0,9.95802544867743e-05,1,0.001197867663545803,0,0.0046820928798449735,0,0.9835164835164835
155,155,9859,262,1,0,5.152138109962346e-06,0,9.929279190576663e-05,1,0.0011972943824195752,0,0.0049835348655321585,0,0.9835164835164835
156,156,9859,263,1,0,5.0329807212901196e-06,0,9.933005680342587e-05,0,0.001191306208259102,1,0.0052526285366852445,0,0.9835164835164835
157,157,9859,264,1,0,4.917125724586892e-06,0,9.96789600302459e-05,0,0.0011809264964250563,0,0.005479064220153753,1,0.9835164835164835
158,158,9859,265,1,0,4.803818557221556e-06,0,0.00010028917642462974,0,0.00116639873988342,0,0.005675158200970034,1,0.9835164835164835
159,159,9859,266,1,0,4.690905827470079e-06,0,0.00010104536424384516,1,0.001148944650073916,0,0.005862734408147617,0,0.9835164835164835
160,160,9859,267,1,0,4.575645917897968e-06,1,0.00010187512614997307,0,0.0011291985854433688,0,0.006059423991349527,0,0.9835164835164835
161,161,9859,268,1,0,4.466397571967896e-06,0,0.0001026497627945792,0,0.0011074431068664064,1,0.006281878407150253,0,0.9835164835164835
162,162,9859,269,1,0,4.364575286673627e-06,0,0.00010327600733371685,0,0.0010855415822546908,0,0.006532609231941894,1,0.9835164835164835
163,163,9859,270,1,0,4.2757890943046306e-06,0,0.00010364915444716381,0,0.0010639773735508227,1,0.006824568559307391,0,0.9835164835164835
164,164,9859,271,1,0,4.200976153281344e-06,0,0.00010367249968725931,0,0.001045621188198691,1,0.0071511760434477805,0,0.9835164835164835
165,165,9859,272,1,0,4.138255867677489e-06,0,0.00010326592807709129,1,0.0010330849424477378,0,0.007509239094679675,0,0.9835164835164835
166,166,9859,273,1,0,4.083812699965742e-06,0,0.00010244556174925444,0,0.0010278245234350508,1,0.007885549083847431,0,0.9835164835164835
167,167,9859,274,1,0,4.03286400200071e-06,0,0.00010120339642761949,0,0.0010324948258535593,0,0.008262203021143767,1,0.9835164835164835
168,168,9859,275,1,0,3.98048836643911e-06,0,9.957993754671919e-05,0,0.0010468782525649202,1,0.008639473016771463,0,0.9835164835164835
169,169,9859,276,1,0,3.922233331472868e-06,0,9.760232513563164e-05,1,0.0010721718651548915,0,0.009005117394295412,0,0.9835164835164835
170,170,9859,277,1,0,3.8544972346945094e-06,0,9.536708315488436e-05,0,0.0011068672281378737,0,0.009355848763452843,1,0.9835164835164835
171,171,9859,278,1,0,3.774716175949387e-06,0,9.291929787100932e-05,0,0.0011492857204480594,0,0.009702237981943486,1,0.9835164835164835
172,172,9859,279,1,0,3.6814003344125226e-06,1,9.032822714023652e-05,0,0.001196558744425643,0,0.010059247992101263,0,0.9835164835164835
173,173,9859,280,1,0,3.5851328134858773e-06,0,8.762986301986205e-05,1,0.001245329516742086,0,0.010434364621867804,0,0.9835164835164835
174,174,9859,281,1,0,3.489975430611845e-06,0,8.491443742780278e-05,1,0.0012921901204163283,0,0.0108327194887983,0,0.9835164835164835
175,175,9859,282,1,0,3.404208398772948e-06,0,8.228383616668938e-05,1,0.001334027380429211,0,0.01124552129898573,0,0.9835164835164835
176,176,9859,283,1,0,3.331197245528872e-06,0,7.98817724074942e-05,0,0.001368253978396866,1,0.01165585253044971,0,0.9835164835164835
177,177,9859,284,1,0,3.2710947078736335e-06,0,7.778913323357783e-05,0,0.0013947759942045238,1,0.01204261302190594,0,0.9835164835164835
178,178,9859,285,1,0,3.221655565650263e-06,0,7.605313775282794e-05,0,0.001414795388691623,1,0.012384113776035717,0,0.9835164835164835
179,179,9859,286,1,0,3.179197366860156e-06,0,7.46485911567068e-05,0,0.0014313655319804206,0,0.012660809361010866,1,0.9835164835164835
180,180,9859,287,1,0,3.1394618484757444e-06,0,7.350478585729998e-05,0,0.0014465669029470054,1,0.012876986544054888,0,0.9835164835164835
181,181,9859,288,1,0,3.09827941374677e-06,0,7.25254022669216e-05,1,0.0014638923795460015,0,0.013028433803374793,0,0.9835164835164835
182,182,9859,289,1,0,3.052019062974294e-06,0,7.168009430521323e-05,1,0.0014840455186565637,0,0.013122281987074769,0,0.9835164835164835
183,183,9859,290,1,0,2.9978459116835494e-06,1,7.096879731785287e-05,0,0.0015073091646737055,0,0.013160596630606569,0,0.9835164835164835
184,184,9859,291,1,0,2.9448927632250233e-06,1,7.038038774376068e-05,0,0.001532460823836978,0,0.01314314497775643,0,0.9835164835164835
185,185,9859,292,1,0,2.906859997783412e-06,0,6.991061552062243e-05,1,0.0015574678475040844,0,0.013068366456218438,0,0.9835164835164835
186,186,9859,293,1,0,2.8943812728687195e-06,0,6.959033886974444e-05,1,0.0015799488304633332,0,0.012934507927497627,0,0.9835164835164835
187,187,9859,294,1,0,2.9168507534845257e-06,0,6.94545049114793e-05,0,0.0015975580631503131,1,0.012740557826069079,0,0.9835164835164835
188,188,9859,295,1,0,2.975196529222485e-06,1,6.950332337260142e-05,0,0.0016101042172552231,0,0.012486855310480474,0,0.9835164835164835
189,189,9859,296,1,0,3.0756442235553434e-06,0,6.9725935696878e-05,0,0.0016166383030393294,1,0.012175375160573024,0,0.9835164835164835
190,190,9859,297,1,0,3.2131816493013013e-06,0,7.006120034491948e-05,1,0.0016191882815258752,0,0.011809745565265227,0,0.9835164835164835
191,191,9859,298,1,0,3.384406133053117e-06,0,7.049538547480573e-05,1,0.00161819164483546,0,0.011395074034353367,0,0.9835164835164835
192,192,9859,299,1,0,3.580182478273938e-06,0,7.102885432983871e-05,0,0.0016145790669131856,1,0.0109376545872416,0,0.9835164835164835
193,193,9859,300,1,0,3.788690370580002e-06,0,7.163952331051514e-05,1,0.0016102124402711457,0,0.010444617947328266,0,0.9835164835164835
194,194,9859,301,1,0,3.997136945656483e-06,0,7.23796508026505e-05,0,0.0016052130238027968,1,0.00992357193164575,0,0.9835164835164835
195,195,9859,302,1,0,4.193226274698284e-06,0,7.321155300559259e-05,1,0.0016018547920148762,0,0.009382264941142159,0,0.9835164835164835
196,196,9859,303,1,0,4.366222211296762e-06,0,7.417559459182453e-05,1,0.0016002146470726199,0,0.00882829305571118,0,0.9835164835164835
