,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
22,22,9813,161,1,0,1.1721165607747981e-05,0,0.0001857405724561293,0,0.0022709516950744253,1,0.006149193687831783,0,0.9740932642487047
23,23,9813,162,1,0,1.4653365055575133e-05,0,0.00023208318648629107,1,0.0028913521567874426,0,0.007893086711847899,0,0.9740932642487047
24,24,9813,163,1,0,1.805677985461037e-05,0,0.00028696314740716633,0,0.003628360198415345,1,0.010036885444130113,0,0.9740932642487047
25,25,9813,164,1,0,2.181857845041718e-05,0,0.0003485881972608213,1,0.004459798160634102,0,0.012516731415288519,0,0.9740932642487047
26,26,9813,165,1,0,2.5782171403954555e-05,0,0.0004144641339640397,1,0.0053511160034024705,0,0.01522737110904164,0,0.9740932642487047
27,27,9813,166,1,0,2.9773109266238667e-05,0,0.0004817369583070733,0,0.006263463758247635,1,0.018042610307158435,0,0.9740932642487047
28,28,9813,167,1,0,3.3620622725647984e-05,0,0.0005475327388978048,0,0.007159142967097762,1,0.020833018393451228,0,0.9740932642487047
29,29,9813,168,1,0,3.7173078235656016e-05,0,0.0006092504950694839,0,0.008004418924358138,1,0.02347915881001544,0,0.9740932642487047
30,30,9813,169,1,0,4.0307416121669e-05,0,0.0006646917627543043,1,0.008772610132911925,0,0.02588016971770853,0,0.9740932642487047
31,31,9813,170,1,0,4.2933475738646127e-05,1,0.0007122405222015786,0,0.009442660791944231,0,0.027958270791183543,0,0.9740932642487047
32,32,9813,171,1,0,4.500547038471401e-05,0,0.0007507711965289586,1,0.01000014916378602,0,0.02966006255211568,0,0.9740932642487047
33,33,9813,172,1,0,4.650120483409531e-05,0,0.0007797766331255862,0,0.010435943477239955,1,0.030955520392220666,0,0.9740932642487047
34,34,9813,173,1,0,4.7428967975492466e-05,0,0.0007991329922642434,0,0.010747920309858616,1,0.0318354926874427,0,0.9740932642487047
35,35,9813,174,1,0,4.78137021464081e-05,0,0.0008091127206021481,1,0.010939199030553508,0,0.03230836624052979,0,0.9740932642487047
36,36,9813,175,1,0,4.7693762427910023e-05,0,0.0008103241608504282,1,0.011016210969327637,0,0.03239640541534006,0,0.9740932642487047
37,37,9813,176,1,0,4.7116966352281325e-05,0,0.0008036006997989409,0,0.01098826564313088,0,0.03213212623870984,1,0.9740932642487047
38,38,9813,177,1,0,4.6137236819618775e-05,0,0.0007898872548592269,1,0.010865583657756332,0,0.03157486628137898,0,0.9740932642487047
39,39,9813,178,1,0,4.4811742998281744e-05,0,0.0007702719952399228,1,0.010659008499159375,0,0.030774618538943005,0,0.9740932642487047
40,40,9813,179,1,0,4.319850235215804e-05,0,0.000745842870418128,1,0.01037965247277044,0,0.029789206349042807,0,0.9740932642487047
41,41,9813,180,1,0,4.13544242654493e-05,0,0.0007176911507478981,1,0.010038632301302707,0,0.028666196778914868,0,0.9740932642487047
42,42,9813,181,1,0,3.933377434930827e-05,1,0.0006868580065321207,0,0.009646849988718975,0,0.027444773699506087,0,0.9740932642487047
43,43,9813,182,1,0,3.71980985131792e-05,0,0.0006542272772144809,1,0.009214803168715445,0,0.02615640695982458,0,0.9740932642487047
44,44,9813,183,1,0,3.49969737376268e-05,0,0.0006206260660862414,0,0.008752422210295062,1,0.02482611008613928,0,0.9740932642487047
45,45,9813,184,1,0,3.277843620392428e-05,0,0.0005866659776636138,1,0.008270780714595832,0,0.023473780443097433,0,0.9740932642487047
46,46,9813,185,1,0,3.057980841015682e-05,0,0.0005529221603085016,1,0.007778915946396841,0,0.02211538676904177,0,0.9740932642487047
47,47,9813,186,1,0,2.8429568105914703e-05,0,0.0005198509547935485,0,0.007285576141143601,0,0.02076392013750058,1,0.9740932642487047
48,48,9813,187,1,0,2.634848015794294e-05,0,0.0004877768869792911,1,0.006797688884857676,0,0.019450026308724302,0,0.9740932642487047
49,49,9813,188,1,0,2.4350975968990722e-05,0,0.0004570065233101525,1,0.006320663391327201,0,0.018189279909335644,0,0.9740932642487047
50,50,9813,189,1,0,2.2446495327296552e-05,1,0.0004277550616183174,0,0.0058585676552764,0,0.01700215672181536,0,0.9740932642487047
51,51,9813,190,1,0,2.0651729120982793e-05,1,0.000400132820467774,0,0.005414347350397351,0,0.015898133910771346,0,0.9740932642487047
52,52,9813,191,1,0,1.898419319146956e-05,0,0.00037418484833439986,1,0.004990040616342303,0,0.014879201460510985,0,0.9740932642487047
53,53,9813,192,1,0,1.745543641382735e-05,0,0.00034993982197909466,0,0.004586967953005606,1,0.013941697076276955,0,0.9740932642487047
54,54,9813,193,1,0,1.607357236967291e-05,1,0.00032732265981025066,0,0.004207735059268721,0,0.013078336202400462,0,0.9740932642487047
55,55,9813,194,1,0,1.4847695798844296e-05,1,0.00030625229482111703,0,0.0038532831480623917,0,0.012280007243133542,0,0.9740932642487047
56,56,9813,195,1,0,1.3783647700055224e-05,1,0.00028660246006215597,0,0.0035248063392657233,0,0.011537166245453506,0,0.9740932642487047
57,57,9813,196,1,0,1.2889820295166267e-05,0,0.0002682288646081368,1,0.0032223359425546426,0,0.01084080780190261,0,0.9740932642487047
58,58,9813,197,1,0,1.2162874444089507e-05,0,0.0002510586102785141,1,0.002945111691387562,0,0.010183058969507802,0,0.9740932642487047
59,59,9813,198,1,0,1.1593398740736736e-05,0,0.00023505279506055962,1,0.0026917887810631665,0,0.009557470899459622,0,0.9740932642487047
60,60,9813,199,1,0,1.116113897935156e-05,0,0.0002202375791638182,1,0.002460655401147096,0,0.008959087401802637,0,0.9740932642487047
61,61,9813,200,1,0,1.0839802857303675e-05,0,0.00020667173330381056,0,0.0022498222224063406,1,0.008384362308530357,0,0.9740932642487047
62,62,9813,201,1,0,1.0600560483799641e-05,0,0.00019434988733493762,1,0.00205921428344456,0,0.007830985085082452,0,0.9740932642487047
63,63,9813,202,1,0,1.0415013972088353e-05,0,0.0001833069722148864,0,0.0018875981757340958,0,0.0072976605730700715,1,0.9740932642487047
64,64,9813,203,1,0,1.0257364212639757e-05,0,0.00017345905479486612,1,0.001734465471174018,0,0.006803798734389355,0,0.9740932642487047
65,65,9813,204,1,0,1.0105763538535985e-05,0,0.00016477922539187385,1,0.0015985748556207277,0,0.006356065019308718,0,0.9740932642487047
66,66,9813,205,1,0,9.942966789338585e-06,0,0.00015721030544138453,1,0.0014782760233429824,0,0.005967816300085806,0,0.9740932642487047
67,67,9813,206,1,0,9.75643855313753e-06,0,0.00015071954799913636,0,0.001371666995749885,1,0.0056428142306059114,0,0.9740932642487047
68,68,9813,207,1,0,9.538076836878823e-06,1,0.00014520887939864277,0,0.001278606613536075,0,0.00537846262510013,0,0.9740932642487047
69,69,9813,208,1,0,9.294762845263034e-06,0,0.00014055636579676437,1,0.001197779620966197,0,0.005167449408813109,0,0.9740932642487047
70,70,9813,209,1,0,9.029256066182313e-06,0,0.00013665990303582021,1,0.0011286172566030803,0,0.004999639328056175,0,0.9740932642487047
71,71,9813,210,1,0,8.750415897112835e-06,1,0.0001334198731328505,0,0.0010698679007289445,0,0.004863768191037166,0,0.9740932642487047
72,72,9813,211,1,0,8.474647917312632e-06,0,0.0001307106739427455,1,0.0010199385592160103,0,0.004748759001759126,0,0.9740932642487047
73,73,9813,212,1,0,8.20870963386736e-06,0,0.00012848496915275907,0,0.0009770594890276348,1,0.004644627283678047,0,0.9740932642487047
74,74,9813,213,1,0,7.961060130098314e-06,1,0.00012661503918701781,0,0.0009412956568333781,0,0.004543016361063926,0,0.9740932642487047
75,75,9813,214,1,0,7.744627690508336e-06,0,0.00012499052049278544,0,0.0009116047701622028,0,0.00443743379143071,1,0.9740932642487047
76,76,9813,215,1,0,7.560844171207682e-06,0,0.00012347395699847423,1,0.0008877470036825387,0,0.004343189081678702,0,0.9740932642487047
77,77,9813,216,1,0,7.412005589442021e-06,0,0.00012199897110258969,1,0.0008688428378082595,0,0.004264032172026288,0,0.9740932642487047
78,78,9813,217,1,0,7.2937307399830156e-06,1,0.00012053485040238136,0,0.0008537012392346928,0,0.004211563428578527,0,0.9740932642487047
79,79,9813,218,1,0,7.209043753410491e-06,0,0.00011904662262591747,1,0.0008409715299096305,0,0.004188846174703535,0,0.9740932642487047
80,80,9813,219,1,0,7.151685591064884e-06,0,0.00011758800853891416,0,0.0008292986343927404,0,0.004193499741553325,1,0.9740932642487047
81,81,9813,220,1,0,7.1185947110151245e-06,0,0.00011613336204086707,0,0.0008174477271317141,1,0.00423910003013979,0,0.9740932642487047
82,82,9813,221,1,0,7.102134803306039e-06,0,0.0001146684516093219,0,0.0008062324305235398,0,0.004323679036393563,1,0.9740932642487047
83,83,9813,222,1,0,7.092730276019907e-06,1,0.00011314145709893923,0,0.0007954821999861145,0,0.004470819392827178,0,0.9740932642487047
84,84,9813,223,1,0,7.0912931627256105e-06,0,0.00011148486058013385,1,0.0007858716622498741,0,0.004681484182939959,0,0.9740932642487047
85,85,9813,224,1,0,7.091952500467643e-06,0,0.00010970221838244413,0,0.0007774154084532811,1,0.00495780830219414,0,0.9740932642487047
86,86,9813,225,1,0,7.093817780273076e-06,0,0.00010775580934913986,1,0.0007715963946551675,0,0.005289159347596905,0,0.9740932642487047
87,87,9813,226,1,0,7.092524268529151e-06,0,0.0001057203598975095,1,0.0007684136673452339,0,0.005657631896517465,0,0.9740932642487047
88,88,9813,227,1,0,7.082297528391715e-06,1,0.00010367781364560119,0,0.0007683419197564275,0,0.006041487136073479,0,0.9740932642487047
89,89,9813,228,1,0,7.067944580118111e-06,0,0.00010168033443509866,0,0.0007709604915209564,1,0.006418280694992667,0,0.9740932642487047
90,90,9813,229,1,0,7.047278249624795e-06,0,9.976852291577448e-05,1,0.0007771980603655185,0,0.006767262181266955,0,0.9740932642487047
91,91,9813,230,1,0,7.022688373185367e-06,0,9.80026371233204e-05,1,0.0007864706027442259,0,0.007070959928645503,0,0.9740932642487047
92,92,9813,231,1,0,6.992584963346867e-06,1,9.64353504600202e-05,0,0.0007987044907621458,0,0.007316028971366432,0,0.9740932642487047
93,93,9813,232,1,0,6.964496126390679e-06,1,9.507652328219524e-05,0,0.0008130054086491894,0,0.007493508624481157,0,0.9740932642487047
94,94,9813,233,1,0,6.948612661590708e-06,0,9.391986527327132e-05,0,0.0008280791978048464,0,0.007598650789412674,1,0.9740932642487047
95,95,9813,234,1,0,6.951164100447032e-06,1,9.290598911973525e-05,0,0.0008424528624464404,0,0.007650389846251915,0,0.9740932642487047
96,96,9813,235,1,0,6.988164243671513e-06,0,9.19478972535944e-05,1,0.0008546761154434117,0,0.007657505506142805,0,0.9740932642487047
97,97,9813,236,1,0,7.06033729755868e-06,1,9.102173154954607e-05,0,0.0008634728783710846,0,0.007637584682998203,0,0.9740932642487047
98,98,9813,237,1,0,7.17816285028426e-06,0,9.005806342358935e-05,0,0.000867836509100558,0,0.007600235170565221,1,0.9740932642487047
99,99,9813,238,1,0,7.336555523180656e-06,1,8.902482428013462e-05,0,0.0008670745333781102,0,0.007569763024649587,0,0.9740932642487047
100,100,9813,239,1,0,7.540668411409174e-06,0,8.787360838200449e-05,1,0.0008608135404062203,0,0.007553149797432712,0,0.9740932642487047
101,101,9813,240,1,0,7.78096862697439e-06,0,8.662836604899358e-05,0,0.0008489758544825021,1,0.007561202354051698,0,0.9740932642487047
102,102,9813,241,1,0,8.048127917491395e-06,0,8.526850034582895e-05,1,0.0008335832325267359,0,0.007593817098897024,0,0.9740932642487047
103,103,9813,242,1,0,8.32655956917658e-06,0,8.388050489566894e-05,0,0.0008156303612864411,1,0.0076444231588272595,0,0.9740932642487047
104,104,9813,243,1,0,8.598311853813258e-06,0,8.247841104250376e-05,1,0.0007986952233779442,0,0.007702448997334646,0,0.9740932642487047
105,105,9813,244,1,0,8.845423116263302e-06,0,8.116402421679626e-05,1,0.0007843199339510565,0,0.0077556955563173316,0,0.9740932642487047
106,106,9813,245,1,0,9.051786851590114e-06,0,8.002401729385671e-05,0,0.0007740959852314605,0,0.007792233901082104,1,0.9740932642487047
107,107,9813,246,1,0,9.204383276427554e-06,0,7.909779915722551e-05,1,0.0007682949726994054,0,0.0078216439884712,0,0.9740932642487047
108,108,9813,247,1,0,9.293909910860548e-06,0,7.847496701165015e-05,0,0.0007663318060321835,0,0.00784255773642246,1,0.9740932642487047
109,109,9813,248,1,0,9.314921190653874e-06,0,7.813469814510028e-05,1,0.000767063664790114,0,0.007882537310484257,0,0.9740932642487047
110,110,9813,249,1,0,9.26560951976836e-06,0,7.811843498206778e-05,0,0.0007690791396927619,1,0.007948716218020832,0,0.9740932642487047
111,111,9813,250,1,0,9.147353685259273e-06,0,7.83653786452406e-05,0,0.0007727775916846085,1,0.008050567432436272,0,0.9740932642487047
112,112,9813,251,1,0,8.964140830605555e-06,1,7.881352998870381e-05,0,0.000779304528125525,0,0.00818515682813512,0,0.9740932642487047
113,113,9813,252,1,0,8.733012334097642e-06,0,7.935808750673205e-05,0,0.0007893962924027845,1,0.008342047243443989,0,0.9740932642487047
114,114,9813,253,1,0,8.464997201184104e-06,0,7.987847119057797e-05,0,0.0008056001882408254,1,0.008506341792116913,0,0.9740932642487047
115,115,9813,254,1,0,8.175466563891837e-06,0,8.02546779985235e-05,0,0.0008298718633222012,0,0.008661575638033296,1,0.9740932642487047
116,116,9813,255,1,0,7.87470095427854e-06,0,8.03800255292833e-05,0,0.00086277209586393,1,0.008811926816572217,0,0.9740932642487047
117,117,9813,256,1,0,7.569371267776813e-06,0,8.016941502436622e-05,0,0.0009059448362709563,1,0.008950554800400409,0,0.9740932642487047
118,118,9813,257,1,0,7.263201738811059e-06,1,7.956341597948984e-05,0,0.0009600037999457251,0,0.009080127645734152,0,0.9740932642487047
119,119,9813,258,1,0,6.968905169717048e-06,0,7.852897862646606e-05,0,0.0010239860941794409,1,0.009197045714391335,0,0.9740932642487047
120,120,9813,259,1,0,6.690538996574437e-06,0,7.70577135614459e-05,1,0.001098029517840803,0,0.009294749344807526,0,0.9740932642487047
121,121,9813,260,1,0,6.435069232608659e-06,0,7.523640586623313e-05,0,0.0011795519387060032,1,0.009365126730966495,0,0.9740932642487047
122,122,9813,261,1,0,6.203884870537098e-06,1,7.311986261988836e-05,0,0.001267708110840236,0,0.009399984768483341,0,0.9740932642487047
123,123,9813,262,1,0,6.006036114425124e-06,0,7.079929013405438e-05,0,0.0013593648159311233,1,0.009392226178284141,0,0.9740932642487047
124,124,9813,263,1,0,5.84090022028155e-06,1,6.833839645385294e-05,0,0.0014535157537812016,0,0.009336621944889455,0,0.9740932642487047
125,125,9813,264,1,0,5.721301243054259e-06,0,6.578208481517341e-05,1,0.0015471754464668668,0,0.00923019387924355,0,0.9740932642487047
126,126,9813,265,1,0,5.6470439565811765e-06,0,6.323345343102344e-05,0,0.001637859337736563,1,0.009072278143722797,0,0.9740932642487047
127,127,9813,266,1,0,5.618378725605734e-06,0,6.073537383141669e-05,1,0.0017243156968843642,0,0.008864357422296097,0,0.9740932642487047
128,128,9813,267,1,0,5.628440176649786e-06,0,5.842141781255751e-05,0,0.0018040418271822655,0,0.008609745683617066,1,0.9740932642487047
129,129,9813,268,1,0,5.666418593173307e-06,0,5.633660340145602e-05,0,0.0018754284309811368,1,0.008333118926369095,0,0.9740932642487047
130,130,9813,269,1,0,5.719536114647425e-06,0,5.452503055158799e-05,0,0.0019383541929717807,1,0.008046874581647328,0,0.9740932642487047
131,131,9813,270,1,0,5.77480863620402e-06,0,5.297807539279191e-05,0,0.0019934059806126126,1,0.0077703693541593555,0,0.9740932642487047
132,132,9813,271,1,0,5.820374415670001e-06,1,5.165479658025511e-05,0,0.0020426726247498965,0,0.007513444990608507,0,0.9740932642487047
133,133,9813,272,1,0,5.857420127782144e-06,0,5.049490980731825e-05,0,0.0020871484650229442,1,0.007279499847448447,0,0.9740932642487047
134,134,9813,273,1,0,5.882160844648847e-06,0,4.94307335858179e-05,1,0.0021292987688319768,0,0.0070669929444112465,0,0.9740932642487047
135,135,9813,274,1,0,5.8968564408378195e-06,0,4.847030696691166e-05,0,0.002168980437766516,1,0.006871228924672965,0,0.9740932642487047
136,136,9813,275,1,0,5.9007276052006225e-06,1,4.75806870107174e-05,0,0.0022077239239801393,0,0.00668597415958693,0,0.9740932642487047
137,137,9813,276,1,0,5.902615673374086e-06,0,4.6764318996706256e-05,0,0.0022445968420698233,1,0.006504722013073155,0,0.9740932642487047
138,138,9813,277,1,0,5.903128229771513e-06,0,4.600079533862175e-05,0,0.0022805543999784702,1,0.006321571157388754,0,0.9740932642487047
139,139,9813,278,1,0,5.906245846081922e-06,0,4.525919102736753e-05,0,0.0023161476405546685,0,0.006131753815014851,1,0.9740932642487047
140,140,9813,279,1,0,5.910949688362253e-06,0,4.450329613200219e-05,1,0.0023509206190373017,0,0.005951803789641936,0,0.9740932642487047
141,141,9813,280,1,0,5.913488291522811e-06,0,4.377082976693919e-05,0,0.00238412542071562,0,0.005786366188252764,1,0.9740932642487047
142,142,9813,281,1,0,5.908549279679361e-06,1,4.305469814443725e-05,0,0.0024138423665538457,0,0.00566765050901167,0,0.9740932642487047
143,143,9813,282,1,0,5.901462462104178e-06,0,4.2378531379995635e-05,1,0.002437644219354074,0,0.005605896546634503,0,0.9740932642487047
144,144,9813,283,1,0,5.890633734779694e-06,0,4.181214512156725e-05,1,0.0024530282660639325,0,0.005612152285970062,0,0.9740932642487047
145,145,9813,284,1,0,5.87904898984184e-06,1,4.143495289802296e-05,0,0.002457766678881507,0,0.005683661575360905,0,0.9740932642487047
146,146,9813,285,1,0,5.87670544365008e-06,0,4.129143605657878e-05,1,0.0024501412123173853,0,0.005808976125982378,0,0.9740932642487047
147,147,9813,286,1,0,5.884118790801428e-06,0,4.1484046732375746e-05,0,0.0024290652331797457,1,0.005971240907360759,0,0.9740932642487047
148,148,9813,287,1,0,5.904129898256074e-06,0,4.2007923531568914e-05,1,0.002395957379807885,0,0.006151333347791541,0,0.9740932642487047
149,149,9813,288,1,0,5.933865202438389e-06,0,4.2919781698459394e-05,0,0.002351625772570698,1,0.006330384791922318,0,0.9740932642487047
150,150,9813,289,1,0,5.967342657355588e-06,0,4.417080559741773e-05,0,0.0022998472775267024,1,0.006491552784223542,0,0.9740932642487047
151,151,9813,290,1,0,5.996930344209477e-06,0,4.5706238930463955e-05,1,0.0022445358853585198,0,0.006621087710278749,0,0.9740932642487047
152,152,9813,291,1,0,6.014695613174262e-06,0,4.7497066943489546e-05,1,0.002188681130553183,0,0.00670881521259222,0,0.9740932642487047
153,153,9813,292,1,0,6.01343949068525e-06,0,4.951796084815909e-05,1,0.0021347231530606564,0,0.006748178594850429,0,0.9740932642487047
154,154,9813,293,1,0,5.9873703901678896e-06,1,5.1787734310536866e-05,0,0.0020834530609702548,0,0.00673597896686517,0,0.9740932642487047
155,155,9813,294,1,0,5.9435185350071235e-06,0,5.427295839950625e-05,0,0.0020345613095811214,1,0.006671930750529369,0,0.9740932642487047
156,156,9813,295,1,0,5.883362012208647e-06,0,5.692274463339142e-05,1,0.001988880100664999,0,0.006558125451094849,0,0.9740932642487047
157,157,9813,296,1,0,5.813632867499186e-06,0,5.9706859047366195e-05,1,0.0019456813068576197,0,0.006398472293563514,0,0.9740932642487047
158,158,9813,297,1,0,5.7371401461880585e-06,1,6.259428968849145e-05,0,0.001904791344341439,0,0.0061981629032121935,0,0.9740932642487047
159,159,9813,298,1,0,5.665424880144041e-06,0,6.552214320645093e-05,0,0.001865304192060862,0,0.005963189635726038,1,0.9740932642487047
160,160,9813,299,1,0,5.600961696550384e-06,0,6.842471019052224e-05,1,0.001826014624118238,0,0.005719856184765774,0,0.9740932642487047
161,161,9813,300,1,0,5.548859310416997e-06,0,7.127121920959949e-05,0,0.001785631948682596,0,0.0054812146312462045,1,0.9740932642487047
162,162,9813,301,1,0,5.508601379694548e-06,0,7.396801924771045e-05,1,0.0017429634336617974,0,0.005286361757589504,0,0.9740932642487047
163,163,9813,302,1,0,5.476432457411213e-06,0,7.652099592335723e-05,1,0.0016970429934753896,0,0.005150902000449883,0,0.9740932642487047
164,164,9813,303,1,0,5.446645365652349e-06,0,7.893938772644563e-05,1,0.0016472030036338197,0,0.005089824258899729,0,0.9740932642487047
165,165,9813,304,1,0,5.412822238333227e-06,1,8.128011066285778e-05,0,0.001593097548788675,0,0.005103049244166048,0,0.9740932642487047
166,166,9813,305,1,0,5.3798886556449546e-06,0,8.35482931487469e-05,0,0.0015346891509261363,1,0.005180730965718663,0,0.9740932642487047
167,167,9813,306,1,0,5.346328317802711e-06,0,8.573066305139455e-05,1,0.001474055859097987,0,0.005306739262781621,0,0.9740932642487047
168,168,9813,307,1,0,5.315472991627153e-06,0,8.783306466378398e-05,1,0.0014122634239726272,0,0.0054619888326358145,0,0.9740932642487047
169,169,9813,308,1,0,5.28669056695932e-06,0,8.985876630074251e-05,0,0.0013511267600883833,1,0.005627133897827382,0,0.9740932642487047
170,170,9813,309,1,0,5.257225034991667e-06,0,9.17772118163471e-05,1,0.0012935063643885367,0,0.005784492021180251,0,0.9740932642487047
171,171,9813,310,1,0,5.2230150275220995e-06,1,9.362675122098799e-05,0,0.0012404930251064,0,0.005919238608224073,0,0.9740932642487047
172,172,9813,311,1,0,5.190636112382516e-06,0,9.535542216624863e-05,0,0.0011933435764673005,0,0.006019993630178822,1,0.9740932642487047
173,173,9813,312,1,0,5.15956285990516e-06,0,9.69187951287648e-05,1,0.0011521348667319685,0,0.006098868901733408,0,0.9740932642487047
174,174,9813,313,1,0,5.133576214615073e-06,1,9.830986543535818e-05,0,0.0011162100305583734,0,0.006158044132374661,0,0.9740932642487047
175,175,9813,314,1,0,5.123156544424364e-06,1,9.946119699941865e-05,0,0.0010844449235545143,0,0.006209003189539387,0,0.9740932642487047
176,176,9813,315,1,0,5.140062202377163e-06,0,0.0001003324601348365,1,0.0010555024328395652,0,0.006255910878471,0,0.9740932642487047
177,177,9813,316,1,0,5.190707470311398e-06,0,0.00010093592529803663,1,0.0010280365262318395,0,0.006298445610462592,0,0.9740932642487047
178,178,9813,317,1,0,5.2790772997004e-06,0,0.000101306780071962,1,0.0010008356239563615,0,0.006333018872891529,0,0.9740932642487047
179,179,9813,318,1,0,5.400431274865462e-06,1,0.00010153613737558398,0,0.0009729090492250862,0,0.006354262216997186,0,0.9740932642487047
180,180,9813,319,1,0,5.555756868146093e-06,0,0.00010166818450724958,1,0.0009435265566418561,0,0.006356354253609854,0,0.9740932642487047
181,181,9813,320,1,0,5.735677846441139e-06,0,0.00010180358478501249,0,0.0009122227025156965,0,0.00633401988210624,1,0.9740932642487047
182,182,9813,321,1,0,5.9335322722190954e-06,1,0.00010193690536746799,0,0.0008787772247558393,0,0.006303096330582072,0,0.9740932642487047
183,183,9813,322,1,0,6.149163064133715e-06,0,0.00010205455822455876,1,0.0008431809140184431,0,0.006267634585276205,0,0.9740932642487047
184,184,9813,323,1,0,6.373452538681668e-06,0,0.00010216653067754299,0,0.0008055944197848852,0,0.006239614918683472,1,0.9740932642487047
185,185,9813,324,1,0,6.600814127456752e-06,0,0.00010221108294388551,1,0.0007663054476579592,0,0.006242655740495592,0,0.9740932642487047
186,186,9813,325,1,0,6.821536955296044e-06,0,0.00010221874771416859,1,0.0007256880640703823,0,0.006281952897351431,0,0.9740932642487047
187,187,9813,326,1,0,7.024536944521372e-06,0,0.00010221723723582436,1,0.0006841664060382884,0,0.006365394765391441,0,0.9740932642487047
188,188,9813,327,1,0,7.19878602633741e-06,1,0.00010227660736126948,0,0.0006421840015627527,0,0.006489126676451967,0,0.9740932642487047
189,189,9813,328,1,0,7.345583580764061e-06,0,0.00010241050662959021,0,0.0006001791099510035,1,0.006642391411759806,0,0.9740932642487047
190,190,9813,329,1,0,7.460917528788793e-06,0,0.00010261021268390465,1,0.0005604106289911554,0,0.006810369618854069,0,0.9740932642487047
191,191,9813,330,1,0,7.546801117829696e-06,0,0.00010288275787349189,1,0.0005238681929615927,0,0.00697685062564571,0,0.9740932642487047
192,192,9813,331,1,0,7.6024149668787955e-06,0,0.00010322981010255777,1,0.0004920816049708963,0,0.007126337071481672,0,0.9740932642487047
193,193,9813,332,1,0,7.625829870732082e-06,0,0.00010369074661360588,1,0.00046562373525614934,0,0.00724548263635228,0,0.9740932642487047
194,194,9813,333,1,0,7.614662404381884e-06,0,0.00010432281477984282,1,0.0004444212982611781,0,0.007323912149674241,0,0.9740932642487047
195,195,9813,334,1,0,7.566763816497486e-06,0,0.00010518886680632962,1,0.00042791735143278006,0,0.007354538227002563,0,0.9740932642487047
196,196,9813,335,1,0,7.480752485722935e-06,0,0.00010634662557582086,1,0.00041525606213429464,0,0.007333505587983815,0,0.9740932642487047
197,197,9813,336,1,0,7.356334358301845e-06,0,0.00010784106821380067,1,0.0004054479435162078,0,0.0072598861582593086,0,0.9740932642487047
