,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
23,23,9859,115,1,0,1.0570490453602643e-05,1,0.00021853816760293414,0,0.002914209061298947,0,0.0125931066172108,0,0.9792746113989638
24,24,9859,116,1,0,1.3513664168785039e-05,0,0.000257213518193749,1,0.0034557911762446896,0,0.015296335472458851,0,0.9792746113989638
25,25,9859,117,1,0,1.6851836882690953e-05,1,0.0002983458426232529,0,0.0040390260828095685,0,0.018284235922309332,0,0.9792746113989638
26,26,9859,118,1,0,2.045456572527757e-05,0,0.000340323019985215,1,0.0046403202118829295,0,0.021459810706423475,0,0.9792746113989638
27,27,9859,119,1,0,2.4162545627260086e-05,0,0.00038154209455665733,0,0.005234289489338248,1,0.02469915891317432,0,0.9792746113989638
28,28,9859,120,1,0,2.782010086128591e-05,0,0.0004204157784291535,1,0.005798478997442992,0,0.027870232550674078,0,0.9792746113989638
29,29,9859,121,1,0,3.1281299728255806e-05,0,0.00045566354298900736,0,0.006312345045241482,1,0.030847992910335367,0,0.9792746113989638
30,30,9859,122,1,0,3.442151506159736e-05,0,0.00048621140680676434,0,0.006762149732858991,0,0.03352492137365029,1,0.9792746113989638
31,31,9859,123,1,0,3.7143294654939154e-05,0,0.0005113134757622293,1,0.007136915738011046,0,0.03583699905278472,0,0.9792746113989638
32,32,9859,124,1,0,3.937856684076645e-05,0,0.0005305725062342279,1,0.007430537519314064,0,0.03773283408497395,0,0.9792746113989638
33,33,9859,125,1,0,4.1088001186948675e-05,0,0.0005438847956808654,1,0.007640055222247149,0,0.039192872443823315,0,0.9792746113989638
34,34,9859,126,1,0,4.22583950344395e-05,0,0.0005514350162329323,0,0.00776552415787733,0,0.0402109706154282,1,0.9792746113989638
35,35,9859,127,1,0,4.289886715452292e-05,0,0.0005535489228655537,0,0.007809600814285957,0,0.04081426283285565,1,0.9792746113989638
36,36,9859,128,1,0,4.3036492674890636e-05,0,0.0005506772254783886,1,0.007777088123629575,0,0.04104765955792487,0,0.9792746113989638
37,37,9859,129,1,0,4.2711854758390625e-05,0,0.000543386324185768,0,0.0076744568564307974,0,0.04095820988629013,1,0.9792746113989638
38,38,9859,130,1,0,4.197484229871617e-05,1,0.0005322213661934918,0,0.007509369274625229,0,0.040616503678132486,0,0.9792746113989638
39,39,9859,131,1,0,4.089196791358556e-05,0,0.0005177631772119824,0,0.007290229914433325,0,0.04006868148973563,1,0.9792746113989638
40,40,9859,132,1,0,3.952472010751139e-05,1,0.000500556532479244,0,0.007025782612565234,0,0.039379179600079056,0,0.9792746113989638
41,41,9859,133,1,0,3.7948949800770426e-05,0,0.0004811124292963462,1,0.006724765916809027,0,0.03858332859196919,0,0.9792746113989638
42,42,9859,134,1,0,3.622545211207113e-05,0,0.0004599793081399117,1,0.0063956325097115465,0,0.03771252428699137,0,0.9792746113989638
43,43,9859,135,1,0,3.441128369513079e-05,0,0.00043769318672745496,1,0.006046332959402224,0,0.03678165306047645,0,0.9792746113989638
44,44,9859,136,1,0,3.255078799648866e-05,1,0.0004148010015940033,0,0.005684160203003351,0,0.035795674633863815,0,0.9792746113989638
45,45,9859,137,1,0,3.068904194539018e-05,0,0.0003917504612614568,1,0.0053156485940719055,0,0.034753809214149736,0,0.9792746113989638
46,46,9859,138,1,0,2.8855074694101128e-05,0,0.00036898920974681065,0,0.00494651990478545,0,0.03365310254536622,1,0.9792746113989638
47,47,9859,139,1,0,2.7074612754039225e-05,0,0.00034680099825006266,1,0.00458166812205204,0,0.03251094430151406,0,0.9792746113989638
48,48,9859,140,1,0,2.5362793973646976e-05,0,0.0003254786938323189,1,0.00422517497545795,0,0.03133345823169496,0,0.9792746113989638
49,49,9859,141,1,0,2.372741335679457e-05,0,0.00030523618152091377,1,0.0038803486738062842,0,0.030135921963824037,0,0.9792746113989638
50,50,9859,142,1,0,2.2170947031594424e-05,1,0.00028626416469602927,0,0.0035497791337258193,0,0.028926801991389146,0,0.9792746113989638
51,51,9859,143,1,0,2.0703480968067963e-05,0,0.00026864303866261493,0,0.0032354039250878514,1,0.027710848206030016,0,0.9792746113989638
52,52,9859,144,1,0,1.932575385960683e-05,1,0.0002523880877384196,0,0.002940424820497888,0,0.026490302684560627,0,0.9792746113989638
53,53,9859,145,1,0,1.8052235504981272e-05,1,0.00023742380285222798,0,0.0026663052075017015,0,0.025266208661756395,0,0.9792746113989638
54,54,9859,146,1,0,1.689551760774789e-05,0,0.00022362055501099737,1,0.00241466120905463,0,0.02403947442815593,0,0.9792746113989638
55,55,9859,147,1,0,1.5861074304684455e-05,0,0.00021089503720021603,0,0.0021858392027489923,0,0.022811584157800185,1,0.9792746113989638
56,56,9859,148,1,0,1.4950397889588941e-05,0,0.00019910925845554068,0,0.001979293379829916,0,0.02160489041845071,1,0.9792746113989638
57,57,9859,149,1,0,1.4155065523905323e-05,1,0.00018815918947394516,0,0.001793806922849914,0,0.020449403899757978,0,0.9792746113989638
58,58,9859,150,1,0,1.3471573078169304e-05,0,0.00017792502878243997,0,0.0016277274563001984,1,0.0193690995065249,0,0.9792746113989638
59,59,9859,151,1,0,1.2885582276174577e-05,1,0.00016828864640397657,0,0.0014810200244657601,0,0.018385210141364232,0,0.9792746113989638
60,60,9859,152,1,0,1.2396340507974086e-05,0,0.00015914118799227703,1,0.0013523555454830066,0,0.017503199526376637,0,0.9792746113989638
61,61,9859,153,1,0,1.19911495038726e-05,0,0.00015046264524531882,0,0.0012410482043507998,0,0.01671758657099496,1,0.9792746113989638
62,62,9859,154,1,0,1.1659411100732887e-05,0,0.00014220211575880694,0,0.0011456412294811335,1,0.016035306460011375,0,0.9792746113989638
63,63,9859,155,1,0,1.1385348358421276e-05,0,0.00013435153490841523,0,0.0010661083291919164,1,0.015445959920169113,0,0.9792746113989638
64,64,9859,156,1,0,1.11512308242025e-05,0,0.00012688516078996655,1,0.0010028021388235602,0,0.014944350913368307,0,0.9792746113989638
65,65,9859,157,1,0,1.0939244469249526e-05,0,0.0001198437780125436,1,0.0009553781881737618,0,0.0145164962017691,0,0.9792746113989638
66,66,9859,158,1,0,1.0733046570791106e-05,0,0.00011328908518721323,0,0.0009232701107281792,1,0.014144364869251011,0,0.9792746113989638
67,67,9859,159,1,0,1.0518834058584823e-05,0,0.00010725754546056588,1,0.0009064595757770203,0,0.013808343160415236,0,0.9792746113989638
68,68,9859,160,1,0,1.0285923504620646e-05,0,0.00010185058993817255,1,0.0009029358972897862,0,0.01348942178799327,0,0.9792746113989638
69,69,9859,161,1,0,1.0026919407011836e-05,0,9.714029834615526e-05,1,0.0009108837066723867,0,0.013170807034546794,0,0.9792746113989638
70,70,9859,162,1,0,9.737574294322453e-06,0,9.32127568424306e-05,0,0.0009275322384918519,1,0.01283890822957779,0,0.9792746113989638
71,71,9859,163,1,0,9.41644344883115e-06,0,9.007174393739092e-05,1,0.0009515771674899738,0,0.012483775866226876,0,0.9792746113989638
72,72,9859,164,1,0,9.064423104618036e-06,0,8.775105384201748e-05,0,0.0009804422192362292,0,0.012099112111841046,1,0.9792746113989638
73,73,9859,165,1,0,8.684242193328154e-06,0,8.616098331077305e-05,1,0.001012375005793478,0,0.011701905009880094,0,0.9792746113989638
74,74,9859,166,1,0,8.279958708051873e-06,0,8.526811411606024e-05,1,0.0010451462154633102,0,0.01129872981518103,0,0.9792746113989638
75,75,9859,167,1,0,7.856494849537533e-06,0,8.501055304206535e-05,1,0.0010764685362529345,0,0.010904822111157684,0,0.9792746113989638
76,76,9859,168,1,0,7.419231248653967e-06,1,8.53541313446508e-05,0,0.0011041934754602745,0,0.01052737746035217,0,0.9792746113989638
77,77,9859,169,1,0,6.984737985682063e-06,0,8.620338273251769e-05,1,0.0011264750138738726,0,0.010168370303279002,0,0.9792746113989638
78,78,9859,170,1,0,6.56204894506263e-06,0,8.751698962442732e-05,1,0.0011418763299086525,0,0.009825803929207212,0,0.9792746113989638
79,79,9859,171,1,0,6.163371057947822e-06,0,8.92282336198311e-05,0,0.0011494184538434942,0,0.009495256790632694,1,0.9792746113989638
80,80,9859,172,1,0,5.794991194457967e-06,1,9.122617304497764e-05,0,0.0011485801704201244,0,0.00919120824532019,0,0.9792746113989638
81,81,9859,173,1,0,5.4701315538295256e-06,0,9.33899869839262e-05,0,0.0011392620919664195,1,0.008914895076036525,0,0.9792746113989638
82,82,9859,174,1,0,5.19141667376781e-06,0,9.555859458982912e-05,1,0.0011235724592474458,0,0.008674675322247916,0,0.9792746113989638
83,83,9859,175,1,0,4.962865365407549e-06,0,9.763439309015485e-05,1,0.0011026798602574736,0,0.008470319932283959,0,0.9792746113989638
84,84,9859,176,1,0,4.781921371788268e-06,0,9.955319759381147e-05,1,0.0010785573468031554,0,0.008296540982344487,0,0.9792746113989638
85,85,9859,177,1,0,4.642109203743742e-06,0,0.00010132238592212914,1,0.0010524190513731743,0,0.008144707999348817,0,0.9792746113989638
86,86,9859,178,1,0,4.534560621776876e-06,1,0.00010299375757982536,0,0.0010249685242827177,0,0.008004665375420307,0,0.9792746113989638
87,87,9859,179,1,0,4.460526846729667e-06,1,0.00010456991917286405,0,0.000996505627799009,0,0.007866258289298206,0,0.9792746113989638
88,88,9859,180,1,0,4.425139320291866e-06,1,0.00010603605828151966,0,0.0009670641033124505,0,0.00772043210728037,0,0.9792746113989638
89,89,9859,181,1,0,4.441730932391229e-06,0,0.00010732334200175258,1,0.0009365385268672593,0,0.007559905499012529,0,0.9792746113989638
90,90,9859,182,1,0,4.515809624184957e-06,0,0.00010841043415983733,1,0.0009047837316258952,0,0.007379480758894956,0,0.9792746113989638
91,91,9859,183,1,0,4.649097265593175e-06,0,0.00010929354118226367,1,0.0008716829990454222,0,0.007176076900086412,0,0.9792746113989638
92,92,9859,184,1,0,4.833428831572226e-06,0,0.00011002591943087218,1,0.0008371879107006854,0,0.006948570924186456,0,0.9792746113989638
93,93,9859,185,1,0,5.054561187657504e-06,1,0.00011069267961601404,0,0.0008013354824948359,0,0.006697521722834197,0,0.9792746113989638
94,94,9859,186,1,0,5.306060804356119e-06,0,0.00011131928947984278,1,0.0007642487866816024,0,0.006424836056824867,0,0.9792746113989638
95,95,9859,187,1,0,5.573399929360722e-06,0,0.0001119791853648123,1,0.0007261267518639747,0,0.006133420723568407,0,0.9792746113989638
96,96,9859,188,1,0,5.846826812218898e-06,0,0.00011270975353047605,1,0.0006872278402486979,0,0.005826851262995199,0,0.9792746113989638
97,97,9859,189,1,0,6.113712500254006e-06,0,0.0001135651160078998,1,0.0006478511902362796,0,0.005509076157657733,0,0.9792746113989638
98,98,9859,190,1,0,6.361129329161268e-06,1,0.00011460054642947382,0,0.0006083177692223397,0,0.00518416661227624,0,0.9792746113989638
99,99,9859,191,1,0,6.588114969175208e-06,0,0.00011579207617121086,0,0.0005689531930753303,1,0.004856115470770592,0,0.9792746113989638
100,100,9859,192,1,0,6.788183783135632e-06,0,0.00011708038956805056,0,0.0005319178471746817,1,0.0045286843085615095,0,0.9792746113989638
101,101,9859,193,1,0,6.960852425699975e-06,0,0.00011834407336943011,1,0.0004999635238308511,0,0.00420529484028904,0,0.9792746113989638
102,102,9859,194,1,0,7.1029509461193064e-06,0,0.00011950843237113744,0,0.0004751665564573038,1,0.003888959135827568,0,0.9792746113989638
103,103,9859,195,1,0,7.210471270984242e-06,1,0.00012044667282175913,0,0.0004610926564498242,0,0.003582242410507545,0,0.9792746113989638
104,104,9859,196,1,0,7.290368541525224e-06,0,0.00012107161926516885,0,0.000458537297236613,0,0.003287252072817215,1,0.9792746113989638
105,105,9859,197,1,0,7.342825292717009e-06,0,0.00012128845938056887,0,0.0004678168071418677,1,0.0030255696980635806,0,0.9792746113989638
106,106,9859,198,1,0,7.372692467493708e-06,0,0.00012101354844348263,1,0.0004894650863519019,0,0.002805048743667184,0,0.9792746113989638
107,107,9859,199,1,0,7.3808307078031645e-06,0,0.00012025601411294022,0,0.0005218147871664233,0,0.002639484514960674,1,0.9792746113989638
108,108,9859,200,1,0,7.366063783773617e-06,1,0.0001189997446217248,0,0.0005632655063875652,0,0.0025524597870767067,0,0.9792746113989638
109,109,9859,201,1,0,7.337128032666892e-06,0,0.00011727803089391079,0,0.0006111859014965424,1,0.0025475352533334567,0,0.9792746113989638
110,110,9859,202,1,0,7.2951040836976124e-06,1,0.00011511308509317045,0,0.0006643696182080458,0,0.0026296748043894173,0,0.9792746113989638
111,111,9859,203,1,0,7.256096092288256e-06,0,0.00011252576427606328,0,0.0007203183401047654,0,0.0027911373952193017,1,0.9792746113989638
112,112,9859,204,1,0,7.224275317134122e-06,0,0.00010953803491336379,1,0.000777350582236051,0,0.0030365555924713053,0,0.9792746113989638
113,113,9859,205,1,0,7.20488794059786e-06,0,0.00010624947093029483,0,0.0008333082201666826,1,0.00335283411327805,0,0.9792746113989638
114,114,9859,206,1,0,7.196308690227211e-06,1,0.00010271601319939933,0,0.0008878237806389154,0,0.003731699591221466,0,0.9792746113989638
115,115,9859,207,1,0,7.203979840275579e-06,0,9.902333697099346e-05,0,0.000939442104410968,0,0.0041558854670762264,1,0.9792746113989638
116,116,9859,208,1,0,7.223710256731646e-06,0,9.522674691482926e-05,0,0.0009876020508403477,1,0.004624018261611977,0,0.9792746113989638
117,117,9859,209,1,0,7.25420080649543e-06,0,9.136249263529569e-05,1,0.0010330946679459995,0,0.005120067091862775,0,0.9792746113989638
118,118,9859,210,1,0,7.2893339931061e-06,0,8.752638867878882e-05,1,0.0010753463817177325,0,0.005635335477338796,0,0.9792746113989638
119,119,9859,211,1,0,7.320868557789288e-06,1,8.383001566640887e-05,0,0.0011143971745463219,0,0.006154071489968839,0,0.9792746113989638
120,120,9859,212,1,0,7.350914339718569e-06,0,8.035506459445198e-05,1,0.0011495529300766974,0,0.006657893961164271,0,0.9792746113989638
121,121,9859,213,1,0,7.3746963921435114e-06,1,7.7243538710906e-05,0,0.0011797988587486038,0,0.00712799692460204,0,0.9792746113989638
122,122,9859,214,1,0,7.403409170442845e-06,0,7.452956338834386e-05,1,0.001204013473103979,0,0.007547111928859237,0,0.9792746113989638
123,123,9859,215,1,0,7.43731567888593e-06,0,7.230581989667824e-05,1,0.0012211603632275847,0,0.007900920812595746,0,0.9792746113989638
124,124,9859,216,1,0,7.478726544100563e-06,0,7.062846222890272e-05,1,0.0012304268974131754,0,0.008178867463684692,0,0.9792746113989638
125,125,9859,217,1,0,7.523970213022727e-06,1,6.956638490360319e-05,0,0.001231304572641912,0,0.008374441031998078,0,0.9792746113989638
126,126,9859,218,1,0,7.577217376196742e-06,1,6.910835646650851e-05,0,0.0012236181044293535,0,0.008485051462741602,0,0.9792746113989638
127,127,9859,219,1,0,7.644720056028408e-06,1,6.920333290687296e-05,0,0.0012075151455989554,0,0.008511625306923941,0,0.9792746113989638
128,128,9859,220,1,0,7.739817004791875e-06,0,6.973068029834424e-05,1,0.001183429199957253,0,0.008458036215452314,0,0.9792746113989638
129,129,9859,221,1,0,7.867551209525063e-06,0,7.060721143091345e-05,1,0.0011520269239756417,0,0.008330462504672516,0,0.9792746113989638
130,130,9859,222,1,0,8.029209594832932e-06,1,7.176168826940419e-05,0,0.0011141488058228717,0,0.008136740543792948,0,0.9792746113989638
131,131,9859,223,1,0,8.22762325409928e-06,0,7.310409491125687e-05,0,0.0010707498593450443,0,0.007885761017972526,1,0.9792746113989638
132,132,9859,224,1,0,8.452696496015764e-06,0,7.455248520632476e-05,0,0.0010228448232829047,1,0.007606859583481684,0,0.9792746113989638
133,133,9859,225,1,0,8.695191598923183e-06,0,7.599391170691296e-05,1,0.0009733052514714863,0,0.007316144741530604,0,0.9792746113989638
134,134,9859,226,1,0,8.940298077380613e-06,1,7.738051228652864e-05,0,0.0009237439123958368,0,0.007035778225847594,0,0.9792746113989638
135,135,9859,227,1,0,9.182448182650881e-06,0,7.861991406619394e-05,0,0.0008763026138337202,0,0.006777589431300278,1,0.9792746113989638
136,136,9859,228,1,0,9.40901017198415e-06,0,7.965893193614359e-05,0,0.0008321379458953669,1,0.0065661829099406864,0,0.9792746113989638
137,137,9859,229,1,0,9.612865522627238e-06,0,8.043105018966223e-05,0,0.0007935639750604743,1,0.006407338122205987,0,0.9792746113989638
138,138,9859,230,1,0,9.784524486800802e-06,0,8.087232733896189e-05,1,0.0007629741849972852,0,0.00630955019554526,0,0.9792746113989638
139,139,9859,231,1,0,9.914512616392282e-06,0,8.100193639530435e-05,1,0.0007417626433872072,0,0.006269639628032448,0,0.9792746113989638
140,140,9859,232,1,0,9.994404344549777e-06,0,8.087818096356975e-05,1,0.000730812742421464,0,0.006277489086061574,0,0.9792746113989638
141,141,9859,233,1,0,1.0017656984201636e-05,0,8.062494393576697e-05,1,0.000729446307052728,0,0.006318750672697824,0,0.9792746113989638
142,142,9859,234,1,0,9.980115709631881e-06,0,8.039620051425195e-05,0,0.0007359892647416595,1,0.0063774092008796425,0,0.9792746113989638
143,143,9859,235,1,0,9.88019044829943e-06,0,8.027743489353971e-05,1,0.0007500176850526226,0,0.006437824052064616,0,0.9792746113989638
144,144,9859,236,1,0,9.7187642236442e-06,1,8.038912120296134e-05,0,0.0007696545332959429,0,0.0064861493486551396,0,0.9792746113989638
145,145,9859,237,1,0,9.509979235526025e-06,1,8.0727195901189e-05,0,0.000793682435984377,0,0.006511173592277677,0,0.9792746113989638
146,146,9859,238,1,0,9.273449327928645e-06,0,8.126518252347825e-05,1,0.0008202549368996223,0,0.0065046819629002,0,0.9792746113989638
147,147,9859,239,1,0,9.026262343479114e-06,0,8.199021448129808e-05,1,0.0008473283683241488,0,0.00646146170887133,0,0.9792746113989638
148,148,9859,240,1,0,8.784485405492147e-06,1,8.288538435989239e-05,0,0.0008728742264002632,0,0.006379064668276074,0,0.9792746113989638
149,149,9859,241,1,0,8.566735540000796e-06,1,8.390009700569119e-05,0,0.0008950607568128511,0,0.006257423684116607,0,0.9792746113989638
150,150,9859,242,1,0,8.389267817759401e-06,0,8.497945544795175e-05,1,0.000912378958928817,0,0.006098398899665087,0,0.9792746113989638
151,151,9859,243,1,0,8.260185778509281e-06,0,8.61018681309684e-05,0,0.0009237106742010506,1,0.00590530968240974,0,0.9792746113989638
152,152,9859,244,1,0,8.183221065207914e-06,0,8.718097246075831e-05,0,0.0009301917089055031,1,0.0056824901996856145,0,0.9792746113989638
153,153,9859,245,1,0,8.152195407620009e-06,0,8.815406263210585e-05,0,0.0009339609198109458,1,0.00543489220261116,0,0.9792746113989638
154,154,9859,246,1,0,8.155004368651481e-06,0,8.893510015722907e-05,0,0.0009387022530342677,1,0.005167747418475227,0,0.9792746113989638
155,155,9859,247,1,0,8.176418770659465e-06,0,8.943563780194303e-05,0,0.0009486800884556699,1,0.004886293795660242,0,0.9792746113989638
156,156,9859,248,1,0,8.200541442552876e-06,0,8.957554507226317e-05,1,0.0009680812073248002,0,0.004595564223364579,0,0.9792746113989638
157,157,9859,249,1,0,8.212652248702179e-06,0,8.936489771696986e-05,0,0.0009986742874812798,0,0.004300232757483402,1,0.9792746113989638
158,158,9859,250,1,0,8.200406046892173e-06,1,8.87856685964666e-05,0,0.0010407328500888248,0,0.004024433992998243,0,0.9792746113989638
159,159,9859,251,1,0,8.165528956241578e-06,0,8.786609606967945e-05,1,0.0010923088098083063,0,0.003778475880473021,0,0.9792746113989638
160,160,9859,252,1,0,8.10553882521907e-06,0,8.669396614011129e-05,0,0.0011501313271398892,0,0.003578449154918479,1,0.9792746113989638
161,161,9859,253,1,0,8.024512191996782e-06,0,8.530353420568443e-05,1,0.0012102868865598259,0,0.003450033102321887,0,0.9792746113989638
162,162,9859,254,1,0,7.923781583171224e-06,0,8.382498711335543e-05,1,0.0012687954482121743,0,0.0033986631477297556,0,0.9792746113989638
163,163,9859,255,1,0,7.803347873837202e-06,0,8.237881366667179e-05,1,0.0013220328401939907,0,0.0034309467931565624,0,0.9792746113989638
164,164,9859,256,1,0,7.66234631344798e-06,0,8.111425498068444e-05,0,0.0013669980373687712,1,0.003540556525417219,0,0.9792746113989638
165,165,9859,257,1,0,7.4996438426544166e-06,1,8.01070549281921e-05,0,0.0014032916461759013,0,0.0037133944085824084,0,0.9792746113989638
166,166,9859,258,1,0,7.325421258071365e-06,1,7.939246823690325e-05,0,0.0014300696858056627,0,0.0039307311645970545,0,0.9792746113989638
167,167,9859,259,1,0,7.15413452989178e-06,1,7.893031688860633e-05,0,0.0014478188358121385,0,0.004172137912285731,0,0.9792746113989638
168,168,9859,260,1,0,7.008215665768105e-06,0,7.863498191053513e-05,1,0.0014567748195512052,0,0.004417808289531859,0,0.9792746113989638
169,169,9859,261,1,0,6.901608021014547e-06,0,7.847126789972611e-05,1,0.0014571207567275768,0,0.00465016927091019,0,0.9792746113989638
170,170,9859,262,1,0,6.84352909817736e-06,0,7.842422717165561e-05,1,0.0014490263715391091,0,0.0048548321629160625,0,0.9792746113989638
171,171,9859,263,1,0,6.832226594562165e-06,1,7.85367603327947e-05,0,0.001432710723764021,0,0.005021002069373697,0,0.9792746113989638
172,172,9859,264,1,0,6.869814105373141e-06,0,7.880859888806946e-05,1,0.0014084946326215918,0,0.005141482143909547,0,0.9792746113989638
173,173,9859,265,1,0,6.946663681847736e-06,0,7.930016000034581e-05,0,0.0013768307647895807,1,0.005212401249161072,0,0.9792746113989638
174,174,9859,266,1,0,7.0549505508187655e-06,0,7.996981257346784e-05,0,0.001340155255802084,0,0.005232774111484989,1,0.9792746113989638
175,175,9859,267,1,0,7.181770328865664e-06,0,8.077144537142534e-05,1,0.0012997992453869704,0,0.005223902407060113,0,0.9792746113989638
176,176,9859,268,1,0,7.312437842534694e-06,0,8.168580803361143e-05,0,0.0012577820818501298,1,0.005195608115498686,0,0.9792746113989638
177,177,9859,269,1,0,7.432287979416885e-06,0,8.26248804375463e-05,1,0.0012171315733784341,0,0.005165353599459531,0,0.9792746113989638
178,178,9859,270,1,0,7.528116493884168e-06,0,8.359562278414798e-05,1,0.0011790854181954716,0,0.005141660132358684,0,0.9792746113989638
179,179,9859,271,1,0,7.5891383822520435e-06,0,8.460470112664991e-05,0,0.0011450378181163338,1,0.005127083517228894,0,0.9792746113989638
180,180,9859,272,1,0,7.607483093331624e-06,0,8.562972977394925e-05,1,0.0011170444653567455,0,0.005119633406516038,0,0.9792746113989638
181,181,9859,273,1,0,7.578308877657313e-06,1,8.671726045534295e-05,0,0.0010951953385040251,0,0.005114484200220082,0,0.9792746113989638
182,182,9859,274,1,0,7.510705719528458e-06,0,8.782093484303657e-05,1,0.0010797000372966723,0,0.005105526981170042,0,0.9792746113989638
183,183,9859,275,1,0,7.408888752679469e-06,0,8.89719271448416e-05,1,0.0010696491013478739,0,0.00508657962490295,0,0.9792746113989638
184,184,9859,276,1,0,7.28265950894324e-06,0,9.018552441522536e-05,1,0.0010635289909498994,0,0.005052218078891658,0,0.9792746113989638
185,185,9859,277,1,0,7.137968454137473e-06,0,9.151010390339316e-05,1,0.0010595253373476177,0,0.004998264813306543,0,0.9792746113989638
186,186,9859,278,1,0,6.978315976003751e-06,0,9.300633660168707e-05,0,0.0010557897250496097,1,0.0049220008369641344,0,0.9792746113989638
187,187,9859,279,1,0,6.805289583085436e-06,0,9.466181620608496e-05,1,0.0010524836462737044,0,0.00482217421744691,0,0.9792746113989638
188,188,9859,280,1,0,6.6192820938418775e-06,0,9.65047095503469e-05,1,0.0010488293758376024,0,0.00469887226644693,0,0.9792746113989638
189,189,9859,281,1,0,6.420151268163084e-06,0,9.852484190190258e-05,1,0.0010449921772948054,0,0.004553313351299835,0,0.9792746113989638
190,190,9859,282,1,0,6.207724384856496e-06,0,0.0001007303586876422,0,0.0010406023721523468,1,0.004387601637372901,0,0.9792746113989638
191,191,9859,283,1,0,5.982128231045392e-06,0,0.00010306100933747567,0,0.0010368914874263958,1,0.004204476080770717,0,0.9792746113989638
192,192,9859,284,1,0,5.743962788824371e-06,0,0.00010543240378740537,1,0.0010355787236041836,0,0.004007074678916518,0,0.9792746113989638
193,193,9859,285,1,0,5.494352102595204e-06,0,0.00010778170582391531,0,0.0010377393821120447,1,0.0037987266861244217,0,0.9792746113989638
194,194,9859,286,1,0,5.234908558827271e-06,0,0.00010997761318461491,1,0.0010460773753204456,0,0.003582779180365358,0,0.9792746113989638
195,195,9859,287,1,0,4.967643288638894e-06,0,0.00011198905723391779,1,0.0010607353753450378,0,0.0033624598076154918,0,0.9792746113989638
196,196,9859,288,1,0,4.694849264672531e-06,0,0.00011379338743154828,1,0.0010816191630544916,0,0.003140774437599453,0,0.9792746113989638
197,197,9859,289,1,0,4.418976967478477e-06,0,0.00011542324578145179,1,0.0011072530285770015,0,0.0029204365343843174,0,0.9792746113989638
