,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9834,153,1,0,1.63396292416931e-05,0,0.00016561006205011205,1,0.0021685255560969486,0,0.010705632464415957,0,0.9732620320855615
59,59,9834,154,1,0,1.541433231084901e-05,0,0.00015644181718884635,1,0.002019638187474329,0,0.010175405858460974,0,0.9732620320855615
60,60,9834,155,1,0,1.4605502734390306e-05,0,0.0001480426368628207,0,0.0018872249578269682,1,0.00968728872883285,0,0.9732620320855615
61,61,9834,156,1,0,1.3892078567062361e-05,0,0.00014039505925152632,1,0.0017714299647676541,0,0.009233255121755489,0,0.9732620320855615
62,62,9834,157,1,0,1.3253379951436106e-05,0,0.00013354825141838464,0,0.0016707591684405189,1,0.008805169855535571,0,0.9732620320855615
63,63,9834,158,1,0,1.2670175326622916e-05,0,0.00012745226617521093,0,0.001586028328386598,0,0.008395638964844085,1,0.9732620320855615
64,64,9834,159,1,0,1.2125553104178589e-05,0,0.00012205268156497506,0,0.001516005385780872,1,0.008018436667521119,0,0.9732620320855615
65,65,9834,160,1,0,1.1605469451671492e-05,0,0.00011724590010733163,1,0.0014615240234606862,0,0.007675504679887648,0,0.9732620320855615
66,66,9834,161,1,0,1.1098969304990417e-05,0,0.00011297894729940368,1,0.0014211525013834566,0,0.0073766086457137895,0,0.9732620320855615
67,67,9834,162,1,0,1.0598135538895658e-05,0,0.0001092167963342717,0,0.0013935338067614601,1,0.007123103784511932,0,0.9732620320855615
68,68,9834,163,1,0,1.0097840547508632e-05,0,0.00010590571182449732,0,0.0013780538204559746,0,0.006911109913334611,1,0.9732620320855615
69,69,9834,164,1,0,9.595373434939317e-06,1,0.0001029958011830118,0,0.0013723538603932102,0,0.006752943046929143,0,0.9732620320855615
70,70,9834,165,1,0,9.101073470049868e-06,1,0.00010039924145150256,0,0.0013745139174059485,0,0.006645611958192052,0,0.9732620320855615
71,71,9834,166,1,0,8.630491092803881e-06,0,9.801123330511815e-05,1,0.0013818680014887638,0,0.0065919664373290925,0,0.9732620320855615
72,72,9834,167,1,0,8.196410564700089e-06,1,9.579695885531721e-05,0,0.0013915350986255393,0,0.0065857192535502635,0,0.9732620320855615
73,73,9834,168,1,0,7.821488850369854e-06,0,9.36799482251263e-05,1,0.0014007091402159035,0,0.006615563953961104,0,0.9732620320855615
74,74,9834,169,1,0,7.512388048183679e-06,0,9.169670074315499e-05,0,0.0014068923540549378,1,0.006667316485854103,0,0.9732620320855615
75,75,9834,170,1,0,7.2732594027306915e-06,0,8.981853737026043e-05,0,0.0014098937309767747,1,0.006726003208147741,0,0.9732620320855615
76,76,9834,171,1,0,7.098642104904885e-06,0,8.803840209287519e-05,0,0.0014106735853045321,1,0.006777527428654985,0,0.9732620320855615
77,77,9834,172,1,0,6.97724341311644e-06,0,8.63169143242171e-05,1,0.0014119423174394463,0,0.006809808887268157,0,0.9732620320855615
78,78,9834,173,1,0,6.894516296593709e-06,0,8.467365900478199e-05,1,0.0014153752437938984,0,0.006813424923227818,0,0.9732620320855615
79,79,9834,174,1,0,6.834941261249217e-06,0,8.314765414300926e-05,0,0.0014221858814328534,1,0.0067818416219041795,0,0.9732620320855615
80,80,9834,175,1,0,6.783766520156955e-06,1,8.175571375013738e-05,0,0.0014338710407951363,0,0.006711340595964578,0,0.9732620320855615
81,81,9834,176,1,0,6.739236462930862e-06,1,8.051176414088303e-05,0,0.001449703694162828,0,0.006600742136108617,0,0.9732620320855615
82,82,9834,177,1,0,6.7058452087702984e-06,0,7.938329235372883e-05,0,0.001468971809712241,0,0.006451010230573187,1,0.9732620320855615
83,83,9834,178,1,0,6.687019814778246e-06,0,7.831164418229118e-05,1,0.001489876917378789,0,0.006284728980213303,0,0.9732620320855615
84,84,9834,179,1,0,6.687009450770907e-06,0,7.729912967107697e-05,1,0.001510150449604755,0,0.006112427278141751,0,0.9732620320855615
85,85,9834,180,1,0,6.703542722169975e-06,0,7.637185380694786e-05,1,0.0015274190074403538,0,0.0059517956426999325,0,0.9732620320855615
86,86,9834,181,1,0,6.730295658987786e-06,0,7.561226210746103e-05,1,0.0015394982959631074,0,0.0058111995958528805,0,0.9732620320855615
87,87,9834,182,1,0,6.758529550683167e-06,1,7.512863079873211e-05,0,0.001544592327260333,0,0.005692743480258524,0,0.9732620320855615
88,88,9834,183,1,0,6.789792902814428e-06,0,7.496026008466079e-05,1,0.0015414016967521351,0,0.005593768553081703,0,0.9732620320855615
89,89,9834,184,1,0,6.8187782520250384e-06,0,7.518362004158069e-05,0,0.001529156877607585,1,0.005508631922301564,0,0.9732620320855615
90,90,9834,185,1,0,6.845134073513362e-06,0,7.575454281788834e-05,0,0.0015094408444537618,0,0.005430315506018266,1,0.9732620320855615
91,91,9834,186,1,0,6.865019345745493e-06,0,7.661131191310529e-05,0,0.0014830539867556071,0,0.00537160521221944,1,0.9732620320855615
92,92,9834,187,1,0,6.8731605841451855e-06,1,7.763729012810718e-05,0,0.0014517531430609332,0,0.005352655022612364,0,0.9732620320855615
93,93,9834,188,1,0,6.874830870288458e-06,0,7.869252454885442e-05,1,0.0014166721272714157,0,0.0053879124302375165,0,0.9732620320855615
94,94,9834,189,1,0,6.868263353493048e-06,1,7.970793030366632e-05,0,0.0013785479377221308,0,0.005489868626405072,0,0.9732620320855615
95,95,9834,190,1,0,6.867283388609936e-06,1,8.05781242950127e-05,0,0.0013378031895891235,0,0.0056563363342141655,0,0.9732620320855615
96,96,9834,191,1,0,6.885357653341841e-06,1,8.124462056193631e-05,0,0.0012946594756258493,0,0.005875448989906995,0,0.9732620320855615
97,97,9834,192,1,0,6.941142147100178e-06,1,8.164158251955925e-05,0,0.0012492420433046082,0,0.006129168503679269,0,0.9732620320855615
98,98,9834,193,1,0,7.053984453748042e-06,0,8.1709704467259e-05,1,0.001201659826398088,0,0.00639674940927175,0,0.9732620320855615
99,99,9834,194,1,0,7.230224576359881e-06,0,8.147490295721522e-05,1,0.0011520575637862388,0,0.006657570853452001,0,0.9732620320855615
100,100,9834,195,1,0,7.4687219715200625e-06,0,8.100285538375311e-05,1,0.001100642957010417,0,0.006893154442665044,0,0.9732620320855615
101,101,9834,196,1,0,7.756309152878976e-06,1,8.042438806702586e-05,0,0.0010476943031943794,0,0.007088397692702392,0,0.9732620320855615
102,102,9834,197,1,0,8.08399444889365e-06,1,7.982552561096774e-05,0,0.0009935544768377841,0,0.007232149580859246,0,0.9732620320855615
103,103,9834,198,1,0,8.443383322523693e-06,1,7.927160964141371e-05,0,0.000938616544523044,0,0.0073172858031621615,0,0.9732620320855615
104,104,9834,199,1,0,8.833407598105202e-06,0,7.876415141124896e-05,1,0.0008833052829805134,0,0.007340437197518684,0,0.9732620320855615
105,105,9834,200,1,0,9.246147483786042e-06,0,7.833790086460448e-05,0,0.0008280577716694097,1,0.007301503821618415,0,0.9732620320855615
106,106,9834,201,1,0,9.67209802505505e-06,0,7.795485623236098e-05,1,0.0007751499059830811,0,0.007203060163065342,0,0.9732620320855615
107,107,9834,202,1,0,1.0094736090683265e-05,0,7.766646541619317e-05,0,0.0007256042588137502,0,0.0070497298945606055,1,0.9732620320855615
108,108,9834,203,1,0,1.0494548836177125e-05,0,7.744296456523302e-05,1,0.0006809957771135132,0,0.00686750712598121,0,0.9732620320855615
109,109,9834,204,1,0,1.0851747038407084e-05,0,7.734040243645623e-05,1,0.0006419503934384912,0,0.006669986738744551,0,0.9732620320855615
110,110,9834,205,1,0,1.1148500290073829e-05,1,7.740246595657239e-05,0,0.0006084515942068865,0,0.0064775338286086285,0,0.9732620320855615
111,111,9834,206,1,0,1.138152589284238e-05,0,7.763130214936392e-05,0,0.0005799991699646847,1,0.006300784293571061,0,0.9732620320855615
112,112,9834,207,1,0,1.1544440898778297e-05,1,7.801271766567168e-05,0,0.0005576355789963962,0,0.006143720057155893,0,0.9732620320855615
113,113,9834,208,1,0,1.16499558005493e-05,0,7.84791091795626e-05,0,0.0005410323064005765,1,0.006005194382905921,0,0.9732620320855615
114,114,9834,209,1,0,1.1702236345937849e-05,0,7.893538126501598e-05,1,0.0005322800130447893,0,0.005880747345770861,0,0.9732620320855615
115,115,9834,210,1,0,1.1709169551371848e-05,0,7.935026120582389e-05,0,0.0005314084098160546,1,0.0057642557851180715,0,0.9732620320855615
116,116,9834,211,1,0,1.1673699717157122e-05,0,7.964808251282739e-05,1,0.0005404153121110715,0,0.005649231809424469,0,0.9732620320855615
117,117,9834,212,1,0,1.1596053972351401e-05,0,7.986584234135245e-05,0,0.0005588850508861392,1,0.005529731317751569,0,0.9732620320855615
118,118,9834,213,1,0,1.147495074842358e-05,0,7.997661484089298e-05,1,0.0005881503308183076,0,0.00540090811009496,0,0.9732620320855615
119,119,9834,214,1,0,1.1308769726089695e-05,0,8.005099049885764e-05,0,0.000627036509791544,1,0.005259280299214718,0,0.9732620320855615
120,120,9834,215,1,0,1.1096448676157791e-05,0,8.008038366598819e-05,0,0.0006761245164438169,0,0.005102782759325176,1,0.9732620320855615
121,121,9834,216,1,0,1.0838047848976087e-05,0,8.006720153080531e-05,1,0.0007335664573235867,0,0.004950596486479748,0,0.9732620320855615
122,122,9834,217,1,0,1.0535009697756114e-05,0,8.004838100205089e-05,1,0.0007975472205421566,0,0.004809740221970845,0,0.9732620320855615
123,123,9834,218,1,0,1.0190178065748336e-05,0,8.006687964410074e-05,0,0.0008651967865383376,1,0.004694480023283017,0,0.9732620320855615
124,124,9834,219,1,0,9.80764925994555e-06,0,8.013360897166347e-05,1,0.0009350810626972762,0,0.004609973921314978,0,0.9732620320855615
125,125,9834,220,1,0,9.392521439750862e-06,0,8.032470498962203e-05,1,0.0010045205683030067,0,0.0045554178670174136,0,0.9732620320855615
126,126,9834,221,1,0,8.950596606419897e-06,0,8.069240478722688e-05,1,0.001071725368195533,0,0.004525587932042226,0,0.9732620320855615
127,127,9834,222,1,0,8.488075797720003e-06,1,8.131161518753806e-05,0,0.001134515467565495,0,0.004512634936981584,0,0.9732620320855615
128,128,9834,223,1,0,8.022343401543016e-06,1,8.218506940795738e-05,0,0.0011907459516003278,0,0.004507688696391381,0,0.9732620320855615
129,129,9834,224,1,0,7.5743303616522145e-06,0,8.328197781598042e-05,0,0.0012384988813674111,1,0.004502095912813499,0,0.9732620320855615
130,130,9834,225,1,0,7.160764391456765e-06,0,8.450673705504862e-05,0,0.0012780793621866699,1,0.004488260662057815,0,0.9732620320855615
131,131,9834,226,1,0,6.795973795895964e-06,0,8.573077003455753e-05,1,0.001310874074928856,0,0.004460128462522102,0,0.9732620320855615
132,132,9834,227,1,0,6.484703385021917e-06,1,8.68887918067899e-05,0,0.0013381236220092103,0,0.004413384408216278,0,0.9732620320855615
133,133,9834,228,1,0,6.235964414409099e-06,1,8.787419722459884e-05,0,0.0013612305787741772,0,0.004345441572715127,0,0.9732620320855615
134,134,9834,229,1,0,6.057679799054698e-06,0,8.862460133829258e-05,1,0.0013805274793004401,0,0.0042552893981686515,0,0.9732620320855615
135,135,9834,230,1,0,5.951197285638346e-06,1,8.914323317792003e-05,0,0.0013956780786421894,0,0.004143259974475599,0,0.9732620320855615
136,136,9834,231,1,0,5.926051592722945e-06,1,8.939105683290375e-05,0,0.0014059390654035425,0,0.004010756950697107,0,0.9732620320855615
137,137,9834,232,1,0,5.986789505771643e-06,0,8.936519369574459e-05,1,0.0014104208853264067,0,0.0038599794226526485,0,0.9732620320855615
138,138,9834,233,1,0,6.129119784884224e-06,1,8.91172094483514e-05,0,0.0014082962671375734,0,0.003693662498972186,0,0.9732620320855615
139,139,9834,234,1,0,6.35547681211645e-06,0,8.864456095813338e-05,1,0.0013989413665341844,0,0.0035148476894512424,0,0.9732620320855615
140,140,9834,235,1,0,6.651725499892612e-06,1,8.804352292932003e-05,0,0.0013820129984494463,0,0.0033266897412580947,0,0.9732620320855615
141,141,9834,236,1,0,7.013667066559277e-06,0,8.733205698114423e-05,1,0.001357473611969679,0,0.0031323018414788632,0,0.9732620320855615
142,142,9834,237,1,0,7.422774258061522e-06,0,8.661254374196036e-05,0,0.001325578015344858,0,0.0029346379054091573,1,0.9732620320855615
143,143,9834,238,1,0,7.861590273041945e-06,0,8.589717561216703e-05,0,0.0012868351533666886,1,0.0027563313096868173,0,0.9732620320855615
144,144,9834,239,1,0,8.307594932307283e-06,0,8.520040308169416e-05,1,0.0012438008203276211,0,0.0026064138824731186,0,0.9732620320855615
145,145,9834,240,1,0,8.737261694468388e-06,0,8.456461836376561e-05,0,0.0011979440711136755,1,0.0024999214899454492,0,0.9732620320855615
146,146,9834,241,1,0,9.128441728040093e-06,0,8.395972258151528e-05,0,0.0011532540235028763,0,0.0024417660578352107,1,0.9732620320855615
147,147,9834,242,1,0,9.462159221234759e-06,0,8.336964865515336e-05,1,0.0011116200985358492,0,0.002450036283126007,0,0.9732620320855615
148,148,9834,243,1,0,9.723708135087518e-06,0,8.281810676963376e-05,0,0.0010749190223117203,0,0.002524532495473994,1,0.9732620320855615
149,149,9834,244,1,0,9.903111354357767e-06,0,8.226627167335943e-05,1,0.0010436490637265022,0,0.002688314953392258,0,0.9732620320855615
150,150,9834,245,1,0,9.99507445222898e-06,0,8.177057181563999e-05,1,0.0010173979685578138,0,0.0029401301783139127,0,0.9732620320855615
151,151,9834,246,1,0,9.998582626914773e-06,0,8.138289589943373e-05,0,0.0009951473841594025,1,0.003278792977365954,0,0.9732620320855615
152,152,9834,247,1,0,9.916277598058313e-06,0,8.111888826009149e-05,0,0.0009774125181049053,1,0.0036897599299473478,0,0.9732620320855615
153,153,9834,248,1,0,9.753727221697618e-06,0,8.098061141608218e-05,1,0.0009652508715520564,0,0.004151030882976669,0,0.9732620320855615
154,154,9834,249,1,0,9.518673315587017e-06,0,8.099113053211724e-05,1,0.0009591767596978155,0,0.004636888244748217,0,0.9732620320855615
155,155,9834,250,1,0,9.22031747220013e-06,0,8.116956967006273e-05,1,0.00095959554086694,0,0.0051212276682733515,0,0.9732620320855615
156,156,9834,251,1,0,8.868682699380687e-06,0,8.157104234151638e-05,1,0.0009656782434674046,0,0.005580079880341925,0,0.9732620320855615
157,157,9834,252,1,0,8.47407129139268e-06,0,8.226467034834466e-05,0,0.0009758492323891559,0,0.005993254634227294,1,0.9732620320855615
158,158,9834,253,1,0,8.046626290537991e-06,0,8.324637695078547e-05,1,0.0009881151126392483,0,0.006365123821377394,0,0.9732620320855615
159,159,9834,254,1,0,7.595994734672183e-06,0,8.45508817370091e-05,1,0.001000375510964592,0,0.006691632478526855,0,0.9732620320855615
160,160,9834,255,1,0,7.131084921351554e-06,0,8.617163607108079e-05,1,0.001010666746290145,0,0.006979721554114471,0,0.9732620320855615
161,161,9834,256,1,0,6.659906460384363e-06,0,8.811689807155241e-05,1,0.0010173258281611774,0,0.007230704340275164,0,0.9732620320855615
162,162,9834,257,1,0,6.1894802973575375e-06,0,9.039670849189789e-05,0,0.0010190806727814442,1,0.0074429706167827205,0,0.9732620320855615
163,163,9834,258,1,0,5.725805628193375e-06,0,9.294436120085156e-05,0,0.0010169250729691285,1,0.007612999507012667,0,0.9732620320855615
164,164,9834,259,1,0,5.273871248012067e-06,1,9.566155022520026e-05,0,0.0010128731410214988,0,0.007736601365279225,0,0.9732620320855615
165,165,9834,260,1,0,4.848768148275438e-06,0,9.839236188928277e-05,1,0.0010086580805543938,0,0.007809990487489961,0,0.9732620320855615
166,166,9834,261,1,0,4.457298188382318e-06,0,0.0001010324297569545,1,0.0010059985371819154,0,0.007830541083454795,0,0.9732620320855615
167,167,9834,262,1,0,4.1089654836332725e-06,1,0.00010350393957460139,0,0.0010053523258169523,0,0.007797211186580338,0,0.9732620320855615
168,168,9834,263,1,0,3.818181244541975e-06,1,0.00010572410010381211,0,0.0010063243012349771,0,0.007710681817470969,0,0.9732620320855615
169,169,9834,264,1,0,3.598840597537745e-06,0,0.00010763027885406482,0,0.0010079488084967943,1,0.00757328159476768,0,0.9732620320855615
170,170,9834,265,1,0,3.457834340563941e-06,0,0.00010913868775723801,0,0.001010824133825788,1,0.007388768378544307,0,0.9732620320855615
171,171,9834,266,1,0,3.398184182618794e-06,0,0.0001101642239832561,0,0.001016121610746434,1,0.007162030469010256,0,0.9732620320855615
172,172,9834,267,1,0,3.4130124975122585e-06,0,0.00011063150063402645,1,0.0010263454297806819,0,0.006898756818792025,0,0.9732620320855615
173,173,9834,268,1,0,3.4892064385999825e-06,0,0.00011055736413604801,1,0.001042689091183581,0,0.006605112232816793,0,0.9732620320855615
174,174,9834,269,1,0,3.610054598398525e-06,1,0.00011000684344183782,0,0.0010657246325707062,0,0.0062874414391633346,0,0.9732620320855615
175,175,9834,270,1,0,3.768728794214448e-06,0,0.00010904461057306801,1,0.0010943925874938598,0,0.005952015972023693,0,0.9732620320855615
176,176,9834,271,1,0,3.951712545045018e-06,1,0.00010782082206829863,0,0.0011266367594972085,0,0.005604830163938514,0,0.9732620320855615
177,177,9834,272,1,0,4.162071292446832e-06,0,0.00010639793440811911,1,0.0011598697365227614,0,0.005251447028281376,0,0.9732620320855615
178,178,9834,273,1,0,4.392789159568461e-06,0,0.0001049120933352303,1,0.0011913919529210686,0,0.004896891108074586,0,0.9732620320855615
179,179,9834,274,1,0,4.639859636290407e-06,0,0.00010347333475784455,0,0.00121871093812554,1,0.004545583113579299,0,0.9732620320855615
180,180,9834,275,1,0,4.89428068157797e-06,0,0.00010213689938625289,0,0.00124159536941538,1,0.004201310021835317,0,0.9732620320855615
181,181,9834,276,1,0,5.144778499096407e-06,0,0.00010092991785046277,1,0.0012609540844113237,0,0.003867223960796187,0,0.9732620320855615
182,182,9834,277,1,0,5.379369202333379e-06,0,9.988996076345647e-05,1,0.0012776100900111361,0,0.003545863395287877,0,0.9732620320855615
183,183,9834,278,1,0,5.586757938836299e-06,1,9.904351120216379e-05,0,0.0012926020867846085,0,0.00323919067092531,0,0.9732620320855615
184,184,9834,279,1,0,5.7684314914791e-06,0,9.837480665641952e-05,0,0.0013059434781710847,0,0.0029486407029165117,1,0.9732620320855615
185,185,9834,280,1,0,5.92081137094888e-06,0,9.785511884124891e-05,1,0.0013170150430975769,0,0.0026950990524534767,0,0.9732620320855615
186,186,9834,281,1,0,6.04640974606577e-06,1,9.748103740460084e-05,0,0.001324819617396336,0,0.0024857340006885146,0,0.9732620320855615
187,187,9834,282,1,0,6.155906809125956e-06,0,9.717745393232702e-05,0,0.0013282377138677272,0,0.002333690968093755,1,0.9732620320855615
188,188,9834,283,1,0,6.2513319039735364e-06,0,9.68871853136991e-05,0,0.0013262324977473174,1,0.0022619544516622385,0,0.9732620320855615
189,189,9834,284,1,0,6.337588603970777e-06,0,9.65251658821388e-05,0,0.0013198333659759191,1,0.0022735482732905905,0,0.9732620320855615
190,190,9834,285,1,0,6.41418352141846e-06,0,9.600045598621976e-05,0,0.0013109800102642831,1,0.0023729655837529187,0,0.9732620320855615
191,191,9834,286,1,0,6.477649864533822e-06,0,9.52279148268417e-05,1,0.0013031328925952688,0,0.0025520616213273537,0,0.9732620320855615
192,192,9834,287,1,0,6.522868473196424e-06,0,9.421088663909227e-05,0,0.001298508695870802,1,0.002795207718214044,0,0.9732620320855615
193,193,9834,288,1,0,6.5443181518092295e-06,0,9.292354040684891e-05,1,0.001300524441047406,0,0.0030824125284724005,0,0.9732620320855615
194,194,9834,289,1,0,6.537043479456096e-06,0,9.145953856084831e-05,0,0.0013096500963875749,1,0.0033922312383280685,0,0.9732620320855615
195,195,9834,290,1,0,6.497287779483781e-06,0,8.984886433643374e-05,1,0.001327669716963976,0,0.0037040625453480056,0,0.9732620320855615
196,196,9834,291,1,0,6.422818777077839e-06,0,8.821460727001713e-05,1,0.0013535608030409531,0,0.0039997333136493314,0,0.9732620320855615
