,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
72,72,9867,153,1,0,7.0542201679365255e-06,0,9.927456314721426e-05,0,0.001453469024583338,1,0.006406314118036865,0,0.9787234042553191
73,73,9867,154,1,0,7.1067562004373636e-06,0,9.685146135872101e-05,1,0.0014015262882037056,0,0.006504113871541413,0,0.9787234042553191
74,74,9867,155,1,0,7.128058803408704e-06,1,9.447363380076392e-05,0,0.0013681812143820431,0,0.006575388848483735,0,0.9787234042553191
75,75,9867,156,1,0,7.122259052353802e-06,0,9.20939404483746e-05,1,0.0013531478510740904,0,0.006613164781147331,0,0.9787234042553191
76,76,9867,157,1,0,7.089011059074152e-06,1,8.978047170409039e-05,0,0.0013539676723536165,0,0.006612464796831276,0,0.9787234042553191
77,77,9867,158,1,0,7.045215025066325e-06,0,8.753514662778783e-05,0,0.0013668979019074027,0,0.00657046893479089,1,0.9787234042553191
78,78,9867,159,1,0,6.997214724176339e-06,0,8.537833177857215e-05,1,0.0013875806327381481,0,0.006506363150243249,0,0.9787234042553191
79,79,9867,160,1,0,6.9531266433899974e-06,0,8.336742150566528e-05,1,0.0014116103834094567,0,0.006427882071582059,0,0.9787234042553191
80,80,9867,161,1,0,6.9143906413473916e-06,1,8.156453530387248e-05,0,0.00143495105372696,0,0.006350623111957948,0,0.9787234042553191
81,81,9867,162,1,0,6.889365053949498e-06,0,7.999592110823982e-05,1,0.0014542007134714877,0,0.006281569355080816,0,0.9787234042553191
82,82,9867,163,1,0,6.876413671969835e-06,0,7.87478271360664e-05,1,0.0014667252170671031,0,0.006222104026188627,0,0.9787234042553191
83,83,9867,164,1,0,6.876321291487581e-06,1,7.787688369260589e-05,0,0.0014706898763389587,0,0.00616942389418137,0,0.9787234042553191
84,84,9867,165,1,0,6.895616163622668e-06,0,7.73830478923366e-05,0,0.0014650188470913571,1,0.006118216169856894,0,0.9787234042553191
85,85,9867,166,1,0,6.930821097136328e-06,0,7.723841833608253e-05,0,0.0014511531278079048,1,0.006062161093358908,0,0.9787234042553191
86,86,9867,167,1,0,6.980816299741155e-06,0,7.735400684878206e-05,0,0.0014317072036132525,1,0.005995086580599261,0,0.9787234042553191
87,87,9867,168,1,0,7.0391731286215174e-06,0,7.760909222321593e-05,0,0.0014109349996529821,1,0.005911744245154617,0,0.9787234042553191
88,88,9867,169,1,0,7.096977043559804e-06,0,7.787151795877404e-05,1,0.001393705973046575,0,0.005808246816973174,0,0.9787234042553191
89,89,9867,170,1,0,7.144380732986147e-06,0,7.808837748597621e-05,0,0.0013829586998617737,1,0.005682235626647076,0,0.9787234042553191
90,90,9867,171,1,0,7.171958886629032e-06,1,7.817489379753592e-05,0,0.0013822513209979005,0,0.005532852104609555,0,0.9787234042553191
91,91,9867,172,1,0,7.182757020527884e-06,0,7.809415393603356e-05,1,0.0013917706610693586,0,0.005360580593503294,0,0.9787234042553191
92,92,9867,173,1,0,7.174417123263116e-06,0,7.787404347242606e-05,1,0.0014109057525439853,0,0.005167018005902627,0,0.9787234042553191
93,93,9867,174,1,0,7.150326758276464e-06,1,7.757015278001105e-05,0,0.0014373380508455572,0,0.00495461286957361,0,0.9787234042553191
94,94,9867,175,1,0,7.121708624796698e-06,1,7.721943923813841e-05,0,0.001467873053679037,0,0.004726404152725254,0,0.9787234042553191
95,95,9867,176,1,0,7.101896846867683e-06,0,7.685679267994299e-05,1,0.0014990000396896642,0,0.00448577990336711,0,0.9787234042553191
96,96,9867,177,1,0,7.099439995092528e-06,1,7.654373628403336e-05,0,0.0015273413318917922,0,0.0042362674681692015,0,0.9787234042553191
97,97,9867,178,1,0,7.131849116571072e-06,0,7.626487725891514e-05,0,0.0015499638059094025,0,0.0039813608149637855,1,0.9787234042553191
98,98,9867,179,1,0,7.200652066424396e-06,0,7.601361250911734e-05,0,0.0015645599865149588,1,0.0037443086726634206,0,0.9787234042553191
99,99,9867,180,1,0,7.305540020903184e-06,0,7.574446242159953e-05,1,0.0015713661310246716,0,0.0035347897769244653,0,0.9787234042553191
100,100,9867,181,1,0,7.43767279714304e-06,0,7.54685146835492e-05,0,0.001570078645853213,1,0.00336848266295168,0,0.9787234042553191
101,101,9867,182,1,0,7.583648200720526e-06,1,7.514270246475696e-05,0,0.0015634553734632255,0,0.003250909992083808,0,0.9787234042553191
102,102,9867,183,1,0,7.739170558081694e-06,0,7.475271302422158e-05,0,0.001552652911662957,1,0.003180796550377405,0,0.9787234042553191
103,103,9867,184,1,0,7.892780262414341e-06,0,7.426029222389387e-05,1,0.0015410930583180686,0,0.0031518173438301604,0,0.9787234042553191
104,104,9867,185,1,0,8.03833749150237e-06,0,7.369337276300938e-05,1,0.0015299446908052783,0,0.003154580247927009,0,0.9787234042553191
105,105,9867,186,1,0,8.167026664998231e-06,0,7.310447903163737e-05,0,0.0015203319228566112,0,0.003178393898927874,1,0.9787234042553191
106,106,9867,187,1,0,8.26966315220701e-06,0,7.25269314921295e-05,1,0.001512072058190677,0,0.00323256480786853,0,0.9787234042553191
107,107,9867,188,1,0,8.337692997101015e-06,0,7.206608136605204e-05,1,0.0015042162041259157,0,0.0033141207810804814,0,0.9787234042553191
108,108,9867,189,1,0,8.364036531547628e-06,0,7.180505026358093e-05,1,0.0014953940863914185,0,0.003428014467252072,0,0.9787234042553191
109,109,9867,190,1,0,8.34363660530756e-06,0,7.184748949818479e-05,1,0.0014841217287432458,0,0.0035712648379107505,0,0.9787234042553191
110,110,9867,191,1,0,8.273700603420329e-06,1,7.229405791238238e-05,0,0.0014690337924201972,0,0.003736360098231579,0,0.9787234042553191
111,111,9867,192,1,0,8.164752996732508e-06,0,7.315670680850062e-05,1,0.0014490342326737566,0,0.003912876339583997,0,0.9787234042553191
112,112,9867,193,1,0,8.021972438422275e-06,1,7.447350177478419e-05,0,0.0014233744977272735,0,0.004089221978651332,0,0.9787234042553191
113,113,9867,194,1,0,7.866845872060039e-06,0,7.615795504694779e-05,1,0.0013916746687193929,0,0.004254110302773483,0,0.9787234042553191
114,114,9867,195,1,0,7.709373406913519e-06,0,7.818117381455201e-05,1,0.0013539039390147172,0,0.004397619753068151,0,0.9787234042553191
115,115,9867,196,1,0,7.560456390127209e-06,0,8.048869971169887e-05,0,0.001310335220724587,0,0.004511837507104162,1,0.9787234042553191
116,116,9867,197,1,0,7.423538458027289e-06,0,8.298374850237396e-05,1,0.0012614859629519347,0,0.004611068828840024,0,0.9787234042553191
117,117,9867,198,1,0,7.297238952619689e-06,0,8.563521642676093e-05,1,0.0012080543297110686,0,0.004698623314998506,0,0.9787234042553191
118,118,9867,199,1,0,7.177010169066005e-06,0,8.839704340266585e-05,0,0.0011508571665722624,1,0.004786272880224681,0,0.9787234042553191
119,119,9867,200,1,0,7.056752393937806e-06,1,9.118668601667639e-05,0,0.0010926185717506545,0,0.004877839589206553,0,0.9787234042553191
120,120,9867,201,1,0,6.941190648199194e-06,0,9.391639144845948e-05,0,0.0010348454939571824,1,0.004972216435908673,0,0.9787234042553191
121,121,9867,202,1,0,6.828340913074851e-06,0,9.646001618007996e-05,1,0.0009814518208178873,0,0.005064746376822155,0,0.9787234042553191
122,122,9867,203,1,0,6.720980203432357e-06,0,9.875450585522188e-05,0,0.0009341599624332585,1,0.00514883904401038,0,0.9787234042553191
123,123,9867,204,1,0,6.617952281051075e-06,0,0.00010069440017017981,1,0.0008964549956064021,0,0.005217398987665873,0,0.9787234042553191
124,124,9867,205,1,0,6.51607527549784e-06,1,0.00010229196179404346,0,0.0008691639481436984,0,0.00526390052280022,0,0.9787234042553191
125,125,9867,206,1,0,6.422058691845142e-06,1,0.00010350292900488134,0,0.0008527612571805628,0,0.005283084666289624,0,0.9787234042553191
126,126,9867,207,1,0,6.345991061940467e-06,0,0.00010431543947884971,0,0.000846197417632484,1,0.005271322285944452,0,0.9787234042553191
127,127,9867,208,1,0,6.294498575331501e-06,0,0.00010469664595966776,0,0.0008493644930820276,1,0.005226714611396174,0,0.9787234042553191
128,128,9867,209,1,0,6.273176881968368e-06,0,0.00010460959274517722,1,0.0008622769339768394,0,0.005149006319328451,0,0.9787234042553191
129,129,9867,210,1,0,6.279764740657278e-06,1,0.00010409531924615403,0,0.000884175834549282,0,0.005039378875900714,0,0.9787234042553191
130,130,9867,211,1,0,6.318125754153071e-06,0,0.00010315662363873992,1,0.0009141296411286996,0,0.004900179449833452,0,0.9787234042553191
131,131,9867,212,1,0,6.381786645014782e-06,0,0.00010190881485128512,1,0.00095003614619507,0,0.004734627331890472,0,0.9787234042553191
132,132,9867,213,1,0,6.466753990986966e-06,0,0.00010047238121886974,1,0.0009891961699487163,0,0.004546527422377105,0,0.9787234042553191
133,133,9867,214,1,0,6.564073936267939e-06,0,9.900843289877851e-05,0,0.0010286916470296603,1,0.004340009885134112,0,0.9787234042553191
134,134,9867,215,1,0,6.662743738644719e-06,1,9.761311545783173e-05,0,0.0010675607058510906,0,0.004119306777158366,0,0.9787234042553191
135,135,9867,216,1,0,6.762341913039329e-06,1,9.634748413425499e-05,0,0.0011039626147814415,0,0.0038885702574671787,0,0.9787234042553191
136,136,9867,217,1,0,6.8669577950317815e-06,0,9.519988532216423e-05,1,0.001137142942810084,0,0.003651732595312901,0,0.9787234042553191
137,137,9867,218,1,0,6.978567217822439e-06,0,9.418760940434933e-05,0,0.0011660056273845483,1,0.0034124053111178835,0,0.9787234042553191
138,138,9867,219,1,0,7.099510505285031e-06,0,9.325432377455492e-05,0,0.0011912702687573381,0,0.0031738130666481667,1,0.9787234042553191
139,139,9867,220,1,0,7.225592896800851e-06,0,9.236079843936393e-05,1,0.001212512619392758,0,0.0029586797216628047,0,0.9787234042553191
140,140,9867,221,1,0,7.348849609461111e-06,1,9.151246221594931e-05,0,0.0012300925130657432,0,0.0027759893043596295,0,0.9787234042553191
141,141,9867,222,1,0,7.470422503912064e-06,0,9.065749125250676e-05,0,0.0012437368588650015,0,0.0026406278077822304,1,0.9787234042553191
142,142,9867,223,1,0,7.583806221085948e-06,1,8.977043431194867e-05,0,0.001252887141252584,0,0.0025772083117725306,0,0.9787234042553191
143,143,9867,224,1,0,7.698140315930558e-06,0,8.880093878812657e-05,1,0.0012568606678406424,0,0.0025902475458320228,0,0.9787234042553191
144,144,9867,225,1,0,7.81165108983372e-06,1,8.776528499059715e-05,0,0.00125500553018899,0,0.0026855828056094526,0,0.9787234042553191
145,145,9867,226,1,0,7.935935292559798e-06,0,8.663208669994332e-05,0,0.0012468174708127578,1,0.0028562599270522964,0,0.9787234042553191
146,146,9867,227,1,0,8.0696110586473e-06,0,8.540223240708154e-05,1,0.00123385550161628,0,0.0030876887987730476,0,0.9787234042553191
147,147,9867,228,1,0,8.212044167938353e-06,1,8.412769342995057e-05,0,0.001216694424681772,0,0.003360770670545464,0,0.9787234042553191
148,148,9867,229,1,0,8.367094989795453e-06,0,8.280316655681451e-05,1,0.0011967390502488982,0,0.0036548165929340287,0,0.9787234042553191
149,149,9867,230,1,0,8.527984576497215e-06,0,8.151918279789342e-05,1,0.0011747050731460958,0,0.003949855618550077,0,0.9787234042553191
150,150,9867,231,1,0,8.690234832540456e-06,0,8.035904782394234e-05,1,0.001150891000710475,0,0.004228231758264059,0,0.9787234042553191
151,151,9867,232,1,0,8.84444633266947e-06,1,7.943891430939299e-05,0,0.0011252932185102924,0,0.0044755416659439055,0,0.9787234042553191
152,152,9867,233,1,0,8.990476900859012e-06,0,7.880638674466875e-05,0,0.0010977410103223553,1,0.00468103167962019,0,0.9787234042553191
153,153,9867,234,1,0,9.120679699527602e-06,0,7.847380306471609e-05,1,0.001069858824654713,0,0.004837590745860942,0,0.9787234042553191
154,154,9867,235,1,0,9.232195770821675e-06,0,7.845694102057905e-05,1,0.0010420760113710507,0,0.004941467958695602,0,0.9787234042553191
155,155,9867,236,1,0,9.318926953101026e-06,1,7.875533101772267e-05,0,0.00101549839642075,0,0.004991823838728782,0,0.9787234042553191
156,156,9867,237,1,0,9.384956330727999e-06,1,7.93234358965663e-05,0,0.0009904410457011882,0,0.004990201126112563,0,0.9787234042553191
157,157,9867,238,1,0,9.438232903866281e-06,0,8.010214672165986e-05,1,0.0009667440372131704,0,0.004939978170833878,0,0.9787234042553191
158,158,9867,239,1,0,9.48394574906904e-06,0,8.105887811168297e-05,1,0.0009439226064890492,0,0.004845848132037391,0,0.9787234042553191
159,159,9867,240,1,0,9.527100428676955e-06,0,8.216565817639911e-05,1,0.0009213288315478651,0,0.004713350958914692,0,0.9787234042553191
160,160,9867,241,1,0,9.565742445057127e-06,0,8.344032018691394e-05,1,0.0008982883781543853,0,0.00454847257199956,0,0.9787234042553191
161,161,9867,242,1,0,9.593834084283208e-06,0,8.492457697424802e-05,0,0.0008741995741669258,1,0.004357316452728765,0,0.9787234042553191
162,162,9867,243,1,0,9.603149799868727e-06,0,8.659610430955662e-05,1,0.0008504392408531158,0,0.00414584646571515,0,0.9787234042553191
163,163,9867,244,1,0,9.5850413424931e-06,0,8.847939027363373e-05,1,0.0008273149762749867,0,0.003919695625866862,0,0.9787234042553191
164,164,9867,245,1,0,9.531789677711204e-06,0,9.056432691689225e-05,0,0.0008058873540960217,1,0.0036840331553349677,0,0.9787234042553191
165,165,9867,246,1,0,9.437478916937698e-06,0,9.278711917791171e-05,0,0.0007883092668467549,1,0.0034434810928536197,0,0.9787234042553191
166,166,9867,247,1,0,9.298436026140737e-06,0,9.506522654364575e-05,1,0.0007768830582409565,0,0.003202071537964182,0,0.9787234042553191
167,167,9867,248,1,0,9.113325164074075e-06,0,9.73417839758994e-05,1,0.0007729352600764502,0,0.0029632360303091876,0,0.9787234042553191
168,168,9867,249,1,0,8.882995392683325e-06,0,9.95674385402459e-05,1,0.0007772947807948485,0,0.0027298193458052313,0,0.9787234042553191
169,169,9867,250,1,0,8.610172373587169e-06,0,0.00010174416135349295,0,0.0007892460768153793,1,0.0025041109639333007,0,0.9787234042553191
170,170,9867,251,1,0,8.299068718958095e-06,0,0.00010383096347872982,0,0.0008089471757344976,0,0.0022878885003851284,1,0.9787234042553191
171,171,9867,252,1,0,7.954969715202416e-06,0,0.0001057794427416914,1,0.0008347606712029512,0,0.002102391067293029,0,0.9787234042553191
172,172,9867,253,1,0,7.583834266257476e-06,0,0.00010757153633388813,1,0.000865447913393396,0,0.001955147029610298,0,0.9787234042553191
173,173,9867,254,1,0,7.191936534582183e-06,0,0.0001091969173901416,0,0.0008989706364881769,1,0.0018596644496295597,0,0.9787234042553191
174,174,9867,255,1,0,6.785562346221677e-06,0,0.00011062022961202158,1,0.0009348481282327514,0,0.0018193667402442758,0,0.9787234042553191
175,175,9867,256,1,0,6.370765891439548e-06,0,0.0001118820599395892,1,0.0009713564748437511,0,0.001831016139393943,0,0.9787234042553191
176,176,9867,257,1,0,5.95318624993707e-06,0,0.00011301174384649141,1,0.0010075731201056887,0,0.0018865053071000617,0,0.9787234042553191
177,177,9867,258,1,0,5.537919353407339e-06,0,0.00011407430990378268,1,0.0010420386572397012,0,0.001974865410410025,0,0.9787234042553191
178,178,9867,259,1,0,5.1294387128293784e-06,0,0.00011514862021680996,1,0.0010731518124338444,0,0.002084045080118643,0,0.9787234042553191
179,179,9867,260,1,0,4.731557167945689e-06,0,0.00011631515895253577,1,0.0010993538380163882,0,0.00220228491732433,0,0.9787234042553191
180,180,9867,261,1,0,4.347421707701794e-06,0,0.00011764616811661372,1,0.0011192887725223139,0,0.002319059351118462,0,0.9787234042553191
181,181,9867,262,1,0,3.979533776147494e-06,0,0.00011919906351526494,0,0.001131913330873003,1,0.0024256309661231067,0,0.9787234042553191
182,182,9867,263,1,0,3.6297881955465264e-06,0,0.00012093924406004285,1,0.0011383977798838298,0,0.002515292478837537,0,0.9787234042553191
183,183,9867,264,1,0,3.2995247408439323e-06,0,0.00012286236893222893,0,0.0011390594293291395,1,0.0025833773575698145,0,0.9787234042553191
184,184,9867,265,1,0,2.9895873681281168e-06,0,0.00012484897928504918,0,0.0011370007805465386,0,0.002627113355944022,1,0.9787234042553191
185,185,9867,266,1,0,2.7003870532100256e-06,0,0.0001267758396001154,0,0.0011334931967773448,1,0.0026653036395783767,0,0.9787234042553191
186,186,9867,267,1,0,2.431965083317932e-06,0,0.00012848303324951838,0,0.0011318921743784858,1,0.002704812048083649,0,0.9787234042553191
187,187,9867,268,1,0,2.1840544356394997e-06,1,0.00012980700481394697,0,0.0011350106937494451,0,0.002759899044161759,0,0.9787234042553191
188,188,9867,269,1,0,1.967205662415673e-06,0,0.00013060019623103116,0,0.0011442929337803637,0,0.0028358171966907497,1,0.9787234042553191
189,189,9867,270,1,0,1.7843808317791162e-06,1,0.0001307447492231928,0,0.0011604063470404566,0,0.002951848085106222,0,0.9787234042553191
190,190,9867,271,1,0,1.652977902520215e-06,0,0.00013015998777767698,0,0.001182319419138179,1,0.003109598263815847,0,0.9787234042553191
191,191,9867,272,1,0,1.5774592940451222e-06,1,0.00012880456745143555,0,0.0012098266822595902,0,0.0033144174440022972,0,0.9787234042553191
192,192,9867,273,1,0,1.5732387620848215e-06,0,0.00012667460471515424,0,0.0012409588487675193,1,0.003560877704244408,0,0.9787234042553191
193,193,9867,274,1,0,1.6402682396618392e-06,0,0.0001237991254595466,1,0.0012760722852666975,0,0.0038373797841783196,0,0.9787234042553191
194,194,9867,275,1,0,1.7769381836804656e-06,0,0.00012030779071242404,1,0.0013136000486710072,0,0.004128735323106453,0,0.9787234042553191
195,195,9867,276,1,0,1.9730812359660106e-06,0,0.00011637497918375266,0,0.001352389279823715,1,0.0044186141449432045,0,0.9787234042553191
196,196,9867,277,1,0,2.2137005651874064e-06,0,0.00011216290087248958,1,0.0013923226218517484,0,0.004691481257622197,0,0.9787234042553191
