,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
18,18,9921,75,17,3,3.869742607415013e-06,4,8.163396229309876e-05,8,0.0007119138909903367,3,0.0019308120336548591,2,0.9888268156424581
19,19,9916,75,6,2,4.978471290472542e-06,2,9.93643912208512e-05,1,0.0008593188816721929,0,0.002452090571075146,3,0.9888268156424581
20,20,9848,137,69,3,6.4551172147776874e-06,24,0.00012065400814502826,29,0.001053668079722556,11,0.003260101919728586,5,0.9832402234636871
21,21,9816,160,33,6,8.580187070623446e-06,8,0.000147510004832378,12,0.0013166924953364478,8,0.0045011103416316145,5,0.9776536312849162
22,22,9816,161,1,0,1.1492842569982085e-05,0,0.0001808235985323372,0,0.0016630232057071722,1,0.006326953224007075,0,0.9776536312849162
23,23,9816,162,1,0,1.5309305599118912e-05,1,0.00022119777222902917,0,0.002100439733892456,0,0.008794349665632898,0,0.9776536312849162
24,24,9816,163,1,0,2.0027954387103177e-05,1,0.00026828985739667124,0,0.0026274323028125314,0,0.011905173932591656,0,0.9776536312849162
25,25,9816,164,1,0,2.5512845815309274e-05,1,0.00032062499211820995,0,0.0032287077858410137,0,0.015559516613374739,0,0.9776536312849162
26,26,9816,165,1,0,3.154944750007398e-05,0,0.0003760587289735547,1,0.0038796247232358466,0,0.019596248898250047,0,0.9776536312849162
27,27,9816,166,1,0,3.7871747905778105e-05,1,0.00043221988778926264,0,0.00455088465265834,0,0.023823067057311305,0,0.9776536312849162
28,28,9816,167,1,0,4.421473316187317e-05,0,0.0004867026345281937,1,0.005212507311987041,0,0.028042739498783772,0,0.9776536312849162
29,29,9816,168,1,0,5.031776212807466e-05,0,0.0005374439923544593,1,0.005836856730262085,0,0.032072842783273034,0,0.9776536312849162
30,30,9816,169,1,0,5.595739901575835e-05,0,0.0005827597759565482,1,0.006400627944654491,0,0.035758639118345224,0,0.9776536312849162
31,31,9816,170,1,0,6.095078436418752e-05,0,0.000621450903087013,1,0.006885901789971528,0,0.03897990409447709,0,0.9776536312849162
32,32,9816,171,1,0,6.516278794619493e-05,0,0.0006527860422098972,1,0.007280456055629285,0,0.041652968522671675,0,0.9776536312849162
33,33,9816,172,1,0,6.85067870103198e-05,0,0.0006764566180323497,1,0.007577537161790295,0,0.0437293053371374,0,0.9776536312849162
34,34,9816,173,1,0,7.09417407884443e-05,0,0.000692511564409046,1,0.007775279007402927,0,0.04519186274037712,0,0.9776536312849162
35,35,9816,174,1,0,7.246678032936981e-05,0,0.0007012842172977505,1,0.00787592365823077,0,0.04605013187697037,0,0.9776536312849162
36,36,9816,175,1,0,7.311440588309503e-05,0,0.0007033196421789999,0,0.007884962879220435,1,0.04633470620574638,0,0.9776536312849162
37,37,9816,176,1,0,7.294317074869186e-05,0,0.0006992337887325709,1,0.007812130628775416,0,0.046091874749781846,0,0.9776536312849162
38,38,9816,177,1,0,7.203050046043283e-05,0,0.0006897779939408266,0,0.0076675372748977195,0,0.04537860828336581,1,0.9776536312849162
39,39,9816,178,1,0,7.04660851366573e-05,0,0.0006756436681359696,1,0.007462794900719698,0,0.044278073729025466,0,0.9776536312849162
40,40,9816,179,1,0,6.834610639211319e-05,0,0.0006576061495537292,1,0.00720894458590518,0,0.04286270663503325,0,0.9776536312849162
41,41,9816,180,1,0,6.576842256881e-05,0,0.000636409923290939,0,0.006916304212923281,0,0.04121087488937649,1,0.9776536312849162
42,42,9816,181,1,0,6.282873515229505e-05,0,0.0006127268607315509,1,0.006594276207979873,0,0.039408409188792466,0,0.9776536312849162
43,43,9816,182,1,0,5.961769015837265e-05,0,0.0005872454804881626,0,0.006251275975565294,1,0.03751710749047201,0,0.9776536312849162
44,44,9816,183,1,0,5.621882503407548e-05,0,0.0005605034432568963,1,0.005896571212492718,0,0.03559502297443074,0,0.9776536312849162
45,45,9816,184,1,0,5.270724831182053e-05,0,0.0005330547290106037,0,0.005537235672688486,1,0.03368167952759133,0,0.9776536312849162
46,46,9816,185,1,0,4.914893059333026e-05,0,0.0005053011309879224,1,0.005181861138939127,0,0.03180292495903716,0,0.9776536312849162
47,47,9816,186,1,0,4.560048696633595e-05,0,0.00047766464533035,0,0.004836047597572392,1,0.02997404536195369,0,0.9776536312849162
48,48,9816,187,1,0,4.21093391015699e-05,0,0.00045042189105351456,1,0.004506442496113074,0,0.028202887482234654,0,0.9776536312849162
49,49,9816,188,1,0,3.8714157293984494e-05,0,0.0004238781270496473,0,0.004196400015310902,1,0.02649252504149595,0,0.9776536312849162
50,50,9816,189,1,0,3.544549657235892e-05,0,0.0003982025481447112,1,0.003910205657423295,0,0.02484331547910032,0,0.9776536312849162
51,51,9816,190,1,0,3.232655527236135e-05,0,0.00037360272409935654,0,0.0036488973784742575,1,0.02325435636485649,0,0.9776536312849162
52,52,9816,191,1,0,2.9373998190770578e-05,0,0.00035016002221952236,1,0.003414613021230541,0,0.021724426408903236,0,0.9776536312849162
53,53,9816,192,1,0,2.65987990188695e-05,1,0.0003280039624978083,0,0.0032064929627166317,0,0.02025252188848793,0,0.9776536312849162
54,54,9816,193,1,0,2.4018135973169372e-05,0,0.00030714739420319333,0,0.0030232273834816677,1,0.01883809838611512,0,0.9776536312849162
55,55,9816,194,1,0,2.1637720624063165e-05,0,0.0002875866869309908,1,0.0028638947461498633,0,0.017481113873044348,0,0.9776536312849162
56,56,9816,195,1,0,1.9463438118957844e-05,0,0.0002693332727222296,0,0.0027256068380344506,1,0.016181950502032128,0,0.9776536312849162
57,57,9816,196,1,0,1.749305789164349e-05,1,0.00025231748639406213,0,0.002607634965631178,0,0.014941273500229318,0,0.9776536312849162
58,58,9816,197,1,0,1.5729768840394254e-05,0,0.00023647811210703856,0,0.0025072183300143616,1,0.013759868551107574,0,0.9776536312849162
59,59,9816,198,1,0,1.4165209737126203e-05,0,0.00022171642866536793,0,0.002423804485823203,1,0.012638484959962367,0,0.9776536312849162
60,60,9816,199,1,0,1.2791918543863943e-05,0,0.00020791837315629167,0,0.0023566444602585663,1,0.011577700883539703,0,0.9776536312849162
61,61,9816,200,1,0,1.1595726199006197e-05,0,0.0001949667724514207,0,0.002305941413328332,0,0.010577818739144061,1,0.9776536312849162
62,62,9816,201,1,0,1.0558693518775314e-05,0,0.00018275116798878273,1,0.002270423115691429,0,0.009658715820987035,0,0.9776536312849162
63,63,9816,202,1,0,9.6608486269293e-06,0,0.00017124820075155127,1,0.0022482405072417042,0,0.008826576935743671,0,0.9776536312849162
64,64,9816,203,1,0,8.881783144110773e-06,1,0.0001604758516765854,0,0.0022361214649773606,0,0.00809351658283194,0,0.9776536312849162
65,65,9816,204,1,0,8.21297558601513e-06,1,0.00015044410014836127,0,0.0022301131361690783,0,0.007461470551520409,0,0.9776536312849162
66,66,9816,205,1,0,7.651268154418431e-06,0,0.00014116711591271664,1,0.002226102329086228,0,0.006925595915614609,0,0.9776536312849162
67,67,9816,206,1,0,7.191827493839336e-06,0,0.00013268782663926172,0,0.0022202465839684864,1,0.006476055742327024,0,0.9776536312849162
68,68,9816,207,1,0,6.830318147423939e-06,1,0.00012497116185344667,0,0.0022111187881205256,0,0.006100032961509685,0,0.9776536312849162
69,69,9816,208,1,0,6.5668902868122075e-06,0,0.00011798765587267334,1,0.0021968002718287722,0,0.005783524183964647,0,0.9776536312849162
70,70,9816,209,1,0,6.3904133904275665e-06,1,0.00011173848785488727,0,0.002176758739143357,0,0.0055127350163594385,0,0.9776536312849162
71,71,9816,210,1,0,6.302271550211885e-06,0,0.00010615382248429344,0,0.00215033313837332,0,0.005275046065730982,1,0.9776536312849162
72,72,9816,211,1,0,6.290719957643798e-06,0,0.00010117821861129543,0,0.0021169675642701857,1,0.005079515311876459,0,0.9776536312849162
73,73,9816,212,1,0,6.345077588426529e-06,1,9.672185328422131e-05,0,0.0020781067105993508,0,0.004923918627957985,0,0.9776536312849162
74,74,9816,213,1,0,6.459771230345734e-06,0,9.26809601225618e-05,1,0.0020341765792885767,0,0.004814419450159527,0,0.9776536312849162
75,75,9816,214,1,0,6.6193778041331104e-06,0,8.902294743298638e-05,1,0.0019864385159831747,0,0.004749325732914852,0,0.9776536312849162
76,76,9816,215,1,0,6.8116546137316306e-06,0,8.574661486046325e-05,1,0.0019355043411152257,0,0.004722239866853298,0,0.9776536312849162
77,77,9816,216,1,0,7.020346409272029e-06,1,8.291221588068934e-05,0,0.0018816306403567117,0,0.004723530969240244,0,0.9776536312849162
78,78,9816,217,1,0,7.239351040427313e-06,0,8.053513590908855e-05,0,0.0018248436614777279,1,0.004742013840491114,0,0.9776536312849162
79,79,9816,218,1,0,7.45591629387844e-06,0,7.861266861127919e-05,1,0.001766918328582213,0,0.004766413526663041,0,0.9776536312849162
80,80,9816,219,1,0,7.66287313402168e-06,1,7.715647262892232e-05,0,0.0017084110247613726,0,0.004786455507722041,0,0.9776536312849162
81,81,9816,220,1,0,7.861606973160027e-06,0,7.609391772839426e-05,1,0.001650551021088645,0,0.004793561566196726,0,0.9776536312849162
82,82,9816,221,1,0,8.045876254338102e-06,0,7.543224719529926e-05,0,0.0015937865021423828,0,0.004781199519280584,1,0.9776536312849162
83,83,9816,222,1,0,8.213721201375097e-06,0,7.50916810500397e-05,1,0.0015381067524876065,0,0.004764884105791502,0,0.9776536312849162
84,84,9816,223,1,0,8.359360619592438e-06,0,7.507638698416717e-05,0,0.0014831930484481906,1,0.004748835363956773,0,0.9776536312849162
85,85,9816,224,1,0,8.475618189547144e-06,0,7.530587742358318e-05,1,0.0014304217593711893,0,0.004745375732306984,0,0.9776536312849162
86,86,9816,225,1,0,8.555131202065358e-06,0,7.57851680080876e-05,0,0.0013799189121954398,1,0.004758507729128219,0,0.9776536312849162
87,87,9816,226,1,0,8.591417448194338e-06,0,7.643579151942813e-05,1,0.001334315358951743,0,0.004786959718621775,0,0.9776536312849162
88,88,9816,227,1,0,8.579623686916705e-06,0,7.726575552733065e-05,0,0.001294232319655132,1,0.004825611699051033,0,0.9776536312849162
89,89,9816,228,1,0,8.516929749179157e-06,0,7.820041459559549e-05,1,0.0012622792710812569,0,0.004867169924780187,0,0.9776536312849162
90,90,9816,229,1,0,8.40265418773333e-06,1,7.925229133308444e-05,0,0.0012386458028668206,0,0.004903656327248426,0,0.9776536312849162
91,91,9816,230,1,0,8.249202531429865e-06,0,8.035180001440374e-05,0,0.0012233974784369567,0,0.004927542342512373,1,0.9776536312849162
92,92,9816,231,1,0,8.06333857036956e-06,1,8.144312051055826e-05,0,0.0012152806162784833,0,0.004952421801817513,0,0.9776536312849162
93,93,9816,232,1,0,7.867808389854667e-06,0,8.243781984327078e-05,0,0.001212311364286302,1,0.004980193281860053,0,0.9776536312849162
94,94,9816,233,1,0,7.673544152096483e-06,1,8.323784571142507e-05,0,0.0012139982314239338,0,0.005020833456960026,0,0.9776536312849162
95,95,9816,234,1,0,7.503140312346555e-06,0,8.374870151165135e-05,1,0.001218593803800052,0,0.005076221349676569,0,0.9776536312849162
96,96,9816,235,1,0,7.364069317856277e-06,0,8.396361298599094e-05,1,0.00122515600154157,0,0.005143325839074155,0,0.9776536312849162
97,97,9816,236,1,0,7.262264860798679e-06,1,8.392086817061657e-05,0,0.0012322098347095523,0,0.005215693901951644,0,0.9776536312849162
98,98,9816,237,1,0,7.205936780645907e-06,0,8.365650366468152e-05,1,0.0012381360985096687,0,0.005285131487619469,0,0.9776536312849162
99,99,9816,238,1,0,7.1906438116480234e-06,0,8.329123183641455e-05,0,0.0012413486368417761,1,0.005343162287940041,0,0.9776536312849162
100,100,9816,239,1,0,7.212519980549751e-06,0,8.28581995254609e-05,0,0.0012422937751022853,0,0.005382109214532961,1,0.9776536312849162
101,101,9816,240,1,0,7.261372948011368e-06,0,8.239138186848954e-05,0,0.0012404806015291739,1,0.005415704610956708,0,0.9776536312849162
102,102,9816,241,1,0,7.324116740685373e-06,0,8.187569158979887e-05,1,0.0012381992214516313,0,0.0054462076577710015,0,0.9776536312849162
103,103,9816,242,1,0,7.386771177866421e-06,0,8.134289726617731e-05,1,0.0012359630638306347,0,0.005484115873458301,0,0.9776536312849162
104,104,9816,243,1,0,7.436114840820399e-06,0,8.08363386037168e-05,1,0.0012346172101899723,0,0.005531933865160663,0,0.9776536312849162
105,105,9816,244,1,0,7.460841498227499e-06,1,8.04465411408933e-05,0,0.0012339635184608377,0,0.005587313376574514,0,0.9776536312849162
106,106,9816,245,1,0,7.4632941569788564e-06,0,8.021005674236236e-05,0,0.0012331988450452697,1,0.005644502677225164,0,0.9776536312849162
107,107,9816,246,1,0,7.441259226112327e-06,0,8.01404043889763e-05,1,0.0012330222455816278,0,0.005695997005998539,0,0.9776536312849162
108,108,9816,247,1,0,7.3988175647373955e-06,0,8.026354547771137e-05,1,0.0012328059497357948,0,0.005733974667460059,0,0.9776536312849162
109,109,9816,248,1,0,7.337122147024938e-06,0,8.059497646769737e-05,1,0.0012326058609607676,0,0.00575136266436098,0,0.9776536312849162
110,110,9816,249,1,0,7.25588010004864e-06,0,8.118191813319368e-05,1,0.0012317965947314386,0,0.00574251420746622,0,0.9776536312849162
111,111,9816,250,1,0,7.153875093485585e-06,0,8.208336063033962e-05,0,0.001229451512894896,1,0.005703547312137891,0,0.9776536312849162
112,112,9816,251,1,0,7.029607594845354e-06,0,8.328446558094283e-05,1,0.0012263687085183675,0,0.005632419224994448,0,0.9776536312849162
113,113,9816,252,1,0,6.881839672262054e-06,1,8.480971689421174e-05,0,0.0012221615059697787,0,0.005528814284680472,0,0.9776536312849162
114,114,9816,253,1,0,6.721035822242774e-06,1,8.656981215294324e-05,0,0.0012172003605017037,0,0.005393914364098163,0,0.9776536312849162
115,115,9816,254,1,0,6.5621672914895966e-06,1,8.846741458468092e-05,0,0.0012111950435775179,0,0.005230107985299712,0,0.9776536312849162
116,116,9816,255,1,0,6.428275428668772e-06,1,9.036082305545227e-05,0,0.0012035375081009927,0,0.005040680333038524,0,0.9776536312849162
117,117,9816,256,1,0,6.344970490765491e-06,0,9.209543609181792e-05,0,0.0011934597239368766,1,0.004829513690153833,0,0.9776536312849162
118,118,9816,257,1,0,6.325665273328085e-06,0,9.352322013082262e-05,0,0.0011820329179957482,1,0.0046008171481398755,0,0.9776536312849162
119,119,9816,258,1,0,6.3762001527066505e-06,0,9.451721573642356e-05,0,0.0011710553052775442,1,0.004358896040801693,0,0.9776536312849162
120,120,9816,259,1,0,6.48964087533268e-06,0,9.498041259478875e-05,0,0.0011637144282455752,1,0.004107965292066786,0,0.9776536312849162
121,121,9816,260,1,0,6.651006050796096e-06,0,9.48495747065208e-05,1,0.0011637167579921371,0,0.003852006478527911,0,0.9776536312849162
122,122,9816,261,1,0,6.840886144971028e-06,1,9.41688905726777e-05,0,0.0011728526694333365,0,0.003594665542191743,0,0.9776536312849162
123,123,9816,262,1,0,7.049695293737895e-06,0,9.29639975829892e-05,0,0.001191776611961199,0,0.00333918641059301,1,0.9776536312849162
124,124,9816,263,1,0,7.261627448414544e-06,0,9.131008887421854e-05,0,0.0012191370095986965,1,0.003108297629146488,0,0.9776536312849162
125,125,9816,264,1,0,7.467164720678553e-06,0,8.926677698769228e-05,1,0.0012541974721775456,0,0.0029109744902667055,0,0.9776536312849162
126,126,9816,265,1,0,7.655000532115608e-06,0,8.695877013267407e-05,0,0.0012943471696432098,0,0.0027620823569062918,1,0.9776536312849162
127,127,9816,266,1,0,7.814217568982836e-06,1,8.445396729954069e-05,0,0.0013374310924979744,0,0.0026862035101656587,0,0.9776536312849162
128,128,9816,267,1,0,7.94621380069952e-06,0,8.183874108438786e-05,1,0.0013806415387798401,0,0.0026878155059843066,0,0.9776536312849162
129,129,9816,268,1,0,8.046951150200116e-06,1,7.92344951589139e-05,0,0.0014210795028667571,0,0.002772709857308392,0,0.9776536312849162
130,130,9816,269,1,0,8.12936005005173e-06,0,7.668887164004414e-05,1,0.001456046889382805,0,0.0029338816778965654,0,0.9776536312849162
131,131,9816,270,1,0,8.196066769191009e-06,1,7.432968915455607e-05,0,0.0014832659877524678,0,0.003156686723609808,0,0.9776536312849162
132,132,9816,271,1,0,8.263146570646157e-06,1,7.21897236015626e-05,0,0.00150101138828362,0,0.0034219700627726884,0,0.9776536312849162
133,133,9816,272,1,0,8.344480110212364e-06,0,7.029811125070479e-05,1,0.001508161824881738,0,0.0037089856984655104,0,0.9776536312849162
134,134,9816,273,1,0,8.446798034908128e-06,0,6.87052898485479e-05,1,0.0015041887229192274,0,0.003997705771690077,0,0.9776536312849162
135,135,9816,274,1,0,8.57315519768313e-06,0,6.74561522917725e-05,0,0.0014891003704845629,1,0.0042704183448048156,0,0.9776536312849162
136,136,9816,275,1,0,8.717268655938484e-06,0,6.655384217974189e-05,1,0.001465203805777091,0,0.004512665750048404,0,0.9776536312849162
137,137,9816,276,1,0,8.867445500526704e-06,0,6.605897455565305e-05,0,0.0014339328428639457,0,0.004713642145559097,1,0.9776536312849162
138,138,9816,277,1,0,9.009341804302126e-06,1,6.592864846613853e-05,0,0.0013975688637874214,0,0.0048861094659717,0,0.9776536312849162
139,139,9816,278,1,0,9.139436241051847e-06,0,6.611409041711733e-05,0,0.0013576567741242853,1,0.005032888711456589,0,0.9776536312849162
140,140,9816,279,1,0,9.248350788377223e-06,1,6.651775992736167e-05,0,0.0013170806808432184,0,0.005166046881529664,0,0.9776536312849162
141,141,9816,280,1,0,9.343948974260847e-06,0,6.702035465445356e-05,0,0.001277080435386473,0,0.005290249994551843,1,0.9776536312849162
142,142,9816,281,1,0,9.424468708699543e-06,0,6.749786007946549e-05,1,0.0012391968709694918,0,0.005425512053612172,0,0.9776536312849162
143,143,9816,282,1,0,9.491402914937889e-06,0,6.790911590139474e-05,1,0.0012038990427799998,0,0.0055751926740700095,0,0.9776536312849162
144,144,9816,283,1,0,9.541297098118804e-06,0,6.825594332515667e-05,1,0.001170991326377676,0,0.005747130469396775,0,0.9776536312849162
145,145,9816,284,1,0,9.568300113331258e-06,0,6.861177465124241e-05,1,0.001139840797266244,0,0.005938865923381874,0,0.9776536312849162
146,146,9816,285,1,0,9.565583830199832e-06,1,6.908709075166664e-05,0,0.0011095985354722647,0,0.0061420277847447045,0,0.9776536312849162
147,147,9816,286,1,0,9.537701601146994e-06,1,6.973096820736054e-05,0,0.0010793788230188056,0,0.006344734759753815,0,0.9776536312849162
148,148,9816,287,1,0,9.494145415074304e-06,0,7.056042503757807e-05,1,0.0010483858356522687,0,0.006533901015078732,0,0.9776536312849162
149,149,9816,288,1,0,9.442360887964891e-06,0,7.159712818861101e-05,0,0.0010159905736816795,1,0.006697067316900407,0,0.9776536312849162
150,150,9816,289,1,0,9.389927884307139e-06,0,7.277299644169847e-05,0,0.0009836113021821228,1,0.006823654374610645,0,0.9776536312849162
151,151,9816,290,1,0,9.33744390185929e-06,0,7.402408508294481e-05,1,0.0009534865970958019,0,0.006905674982560011,0,0.9776536312849162
152,152,9816,291,1,0,9.281150792990848e-06,0,7.532306135412082e-05,1,0.0009274007719193365,0,0.0069380029342269766,0,0.9776536312849162
153,153,9816,292,1,0,9.214673015046102e-06,0,7.665595963216036e-05,1,0.0009069807754979978,0,0.006918313773513237,0,0.9776536312849162
154,154,9816,293,1,0,9.130706565863723e-06,0,7.80605528154989e-05,1,0.000892481207843257,0,0.00684680625829104,0,0.9776536312849162
155,155,9816,294,1,0,9.022357851867616e-06,1,7.960142199544224e-05,0,0.000883222008718748,0,0.0067257965470620355,0,0.9776536312849162
156,156,9816,295,1,0,8.895117430913696e-06,0,8.12794647471723e-05,0,0.0008778978416020965,1,0.006559256873494558,0,0.9776536312849162
157,157,9816,296,1,0,8.74890066217164e-06,0,8.306703654481123e-05,1,0.0008767358144671525,0,0.006352350812899981,0,0.9776536312849162
158,158,9816,297,1,0,8.58912569295625e-06,0,8.4948352840143e-05,1,0.0008786792055148719,0,0.006111000096297264,0,0.9776536312849162
159,159,9816,298,1,0,8.417686801507675e-06,0,8.690079557726059e-05,1,0.0008833944845045538,0,0.005841504007136422,0,0.9776536312849162
160,160,9816,299,1,0,8.234597668239392e-06,0,8.894007117430886e-05,0,0.0008898978957532993,0,0.0055502217358971186,1,0.9776536312849162
161,161,9816,300,1,0,8.038642041545116e-06,1,9.102814083779875e-05,0,0.0008969274078761946,0,0.005263242993896866,0,0.9776536312849162
162,162,9816,301,1,0,7.83918118340376e-06,0,9.311123903081196e-05,1,0.000903118365439374,0,0.004992972494192231,0,0.9776536312849162
163,163,9816,302,1,0,7.638314055941897e-06,0,9.516000360378955e-05,1,0.0009071676493932274,0,0.004757633601663418,0,0.9776536312849162
164,164,9816,303,1,0,7.44221319382091e-06,0,9.714897236159907e-05,1,0.0009079569619885559,0,0.004565068167398638,0,0.9776536312849162
165,165,9816,304,1,0,7.252404596015807e-06,0,9.90993500548546e-05,1,0.0009046285026498063,0,0.004416068345480066,0,0.9776536312849162
166,166,9816,305,1,0,7.067714229040924e-06,0,0.00010105829710770857,1,0.0008966175143203629,0,0.004306113434612173,0,0.9776536312849162
167,167,9816,306,1,0,6.885190928719646e-06,0,0.00010308549106421309,0,0.0008836508089457762,1,0.004227352994335671,0,0.9776536312849162
168,168,9816,307,1,0,6.701074614242953e-06,0,0.00010516731814641114,1,0.0008675660570730966,0,0.004170384020826261,0,0.9776536312849162
169,169,9816,308,1,0,6.511598051114229e-06,0,0.00010733104381195036,0,0.0008491951885947722,1,0.004125640990321187,0,0.9776536312849162
170,170,9816,309,1,0,6.313552460548444e-06,0,0.00010949282682235422,1,0.0008319799899730496,0,0.004084365525840489,0,0.9776536312849162
171,171,9816,310,1,0,6.104620967285999e-06,0,0.00011163800965432213,0,0.0008173546199767604,1,0.004039196599306031,0,0.9776536312849162
172,172,9816,311,1,0,5.883517569008083e-06,0,0.00011366198169188937,1,0.0008086747109621959,0,0.003984453041976533,0,0.9776536312849162
173,173,9816,312,1,0,5.649980329162836e-06,0,0.00011554795744634421,0,0.0008067691266766479,1,0.003916186681913883,0,0.9776536312849162
174,174,9816,313,1,0,5.404666437033322e-06,0,0.00011720315611231057,0,0.00081406259386016,1,0.0038320783450120073,0,0.9776536312849162
175,175,9816,314,1,0,5.148990012253594e-06,0,0.00011855778637570343,1,0.0008321466865720426,0,0.003731237270909988,0,0.9776536312849162
176,176,9816,315,1,0,4.884934755849884e-06,0,0.00011959365001816499,1,0.0008611190949125842,0,0.0036139512632191,0,0.9776536312849162
177,177,9816,316,1,0,4.6148647969161935e-06,1,0.0001203176446873062,0,0.0009003020614039368,0,0.003481422305760931,0,0.9776536312849162
178,178,9816,317,1,0,4.352417463710362e-06,1,0.00012072344881011527,0,0.0009474084149832987,0,0.0033355114777151827,0,0.9776536312849162
179,179,9816,318,1,0,4.114960071383279e-06,0,0.00012081324115518611,0,0.0009992771543148975,1,0.0031785081555382555,0,0.9776536312849162
180,180,9816,319,1,0,3.9159148125346735e-06,0,0.00012055519923053478,0,0.001054233537336753,1,0.0030129316812658805,0,0.9776536312849162
181,181,9816,320,1,0,3.766617071946163e-06,0,0.00011990356652478763,1,0.001111292742813298,0,0.0028413686934877116,0,0.9776536312849162
182,182,9816,321,1,0,3.6691662977979304e-06,1,0.00011888453388683429,0,0.0011692161405234087,0,0.0026663458658488836,0,0.9776536312849162
183,183,9816,322,1,0,3.6302932488300934e-06,0,0.00011748340863657931,1,0.0012270295905835572,0,0.002490235570452263,0,0.9776536312849162
184,184,9816,323,1,0,3.6449393334444957e-06,0,0.000115798014950014,1,0.0012829312460118961,0,0.0023151906929719944,0,0.9776536312849162
185,185,9816,324,1,0,3.7092189172000636e-06,0,0.00011393318066626188,1,0.0013347727396450667,0,0.0021431042235111244,0,0.9776536312849162
186,186,9816,325,1,0,3.8131854286921833e-06,0,0.00011203724951613246,1,0.001380353891414069,0,0.0019755891265630997,0,0.9776536312849162
187,187,9816,326,1,0,3.943975754857971e-06,0,0.00011027074939719634,1,0.0014176823198299132,0,0.0018139741917688515,0,0.9776536312849162
188,188,9816,327,1,0,4.087606456996487e-06,0,0.0001087870169478326,1,0.0014451577244674865,0,0.001659311959738982,0,0.9776536312849162
189,189,9816,328,1,0,4.23051289833966e-06,0,0.00010771775550506496,0,0.0014616748796841064,1,0.0015123953119379476,0,0.9776536312849162
190,190,9816,329,1,0,4.3606681022812125e-06,0,0.00010709041778370815,1,0.0014685005200263275,0,0.0013737798451442763,0,0.9776536312849162
191,191,9816,330,1,0,4.468268098814638e-06,1,0.00010694747499239536,0,0.0014661749979420471,0,0.001243809675057681,0,0.9776536312849162
192,192,9816,331,1,0,4.557110122971901e-06,0,0.00010720007028246643,1,0.001456272047698097,0,0.001122644802175081,0,0.9776536312849162
193,193,9816,332,1,0,4.626153214818491e-06,0,0.00010781371515892143,0,0.0014398270619498475,1,0.0010102886100716937,0,0.9776536312849162
194,194,9816,333,1,0,4.680243205592638e-06,1,0.0001086539282177276,0,0.0014194061651083042,0,0.0009066144443203662,0,0.9776536312849162
195,195,9816,334,1,0,4.731916702077504e-06,0,0.0001095942084568395,0,0.0013961039078451076,1,0.0008113905380456189,0,0.9776536312849162
196,196,9816,335,1,0,4.784442172388743e-06,1,0.00011047844250063816,0,0.0013733074622048866,0,0.0007243028100312647,0,0.9776536312849162
