,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
19,19,9873,100,16,4,1.0451308795110998e-05,2,0.0001115685691962486,7,0.0018151651365666656,5,0.008228683428378347,2,0.978021978021978
20,20,9838,126,36,3,1.305173059119079e-05,9,0.00014083983512880937,18,0.0022269021389425673,6,0.010724583414576312,3,0.9725274725274725
21,21,9789,163,49,7,1.608247095148214e-05,11,0.00017547725858143155,30,0.002707167949157857,5,0.013527805550935725,3,0.967032967032967
22,22,9789,164,1,0,1.959872679156831e-05,0,0.00021729706166961367,1,0.0032606097080437805,0,0.016642438047275103,0,0.967032967032967
23,23,9789,165,1,0,2.3576952488814613e-05,0,0.0002666437107046391,0,0.0038804368365349343,1,0.020024168285124336,0,0.967032967032967
24,24,9789,166,1,0,2.797510948304509e-05,1,0.0003236485271948678,0,0.004554741790140056,0,0.0236092793647251,0,0.967032967032967
25,25,9789,167,1,0,3.267701425404541e-05,1,0.00038693161339763295,0,0.00526096577872056,0,0.027288682095026287,0,0.967032967032967
26,26,9789,168,1,0,3.752489968604133e-05,1,0.00045418675498505595,0,0.005972812397613823,0,0.030932696752696984,0,0.967032967032967
27,27,9789,169,1,0,4.234971586471038e-05,0,0.0005226213034547895,1,0.0066624479497403265,0,0.03440821612938348,0,0.967032967032967
28,28,9789,170,1,0,4.697794680310276e-05,0,0.0005894256351809315,1,0.007303730477428493,0,0.03759272445467002,0,0.967032967032967
29,29,9789,171,1,0,5.125257063842014e-05,1,0.0006520298133249419,0,0.007874329707738189,0,0.040383925047000745,0,0.967032967032967
30,30,9789,172,1,0,5.504862029792627e-05,0,0.0007082567563769655,0,0.0083569673249027,0,0.042705068753768394,1,0.967032967032967
31,31,9789,173,1,0,5.82635510584836e-05,1,0.0007564452899853982,0,0.008739900172269846,0,0.04452661033600331,0,0.967032967032967
32,32,9789,174,1,0,6.0842686319445406e-05,0,0.000795437585206347,1,0.009016823779655625,0,0.04583202622067936,0,0.967032967032967
33,33,9789,175,1,0,6.275191455399601e-05,0,0.0008246514218543861,0,0.009186377150153899,0,0.04663469083662482,1,0.967032967032967
34,34,9789,176,1,0,6.398803969072111e-05,0,0.0008439140646545235,0,0.009251408136128856,1,0.04697788113941217,0,0.967032967032967
35,35,9789,177,1,0,6.456669039527909e-05,0,0.0008534712885259164,0,0.00921997195826616,1,0.04690068283577174,0,0.967032967032967
36,36,9789,178,1,0,6.452027911906842e-05,0,0.0008538532066452308,1,0.009103236755547068,0,0.04645513054572184,0,0.967032967032967
37,37,9789,179,1,0,6.389464781829609e-05,0,0.0008458833126874478,1,0.008913411487350304,0,0.04568811208846956,0,0.967032967032967
38,38,9789,180,1,0,6.274578094506187e-05,1,0.0008305615789110158,0,0.008663347543379569,0,0.04464301472127814,0,0.967032967032967
39,39,9789,181,1,0,6.114769008830058e-05,0,0.0008089543839167824,1,0.00836474542141108,0,0.043359907665836,0,0.967032967032967
40,40,9789,182,1,0,5.917097616685087e-05,0,0.0007822300973293962,1,0.008028133216179154,0,0.041876103737672,0,0.967032967032967
41,41,9789,183,1,0,5.689106623645381e-05,0,0.000751520184517947,1,0.0076628297560171746,0,0.04022667658164651,0,0.967032967032967
42,42,9789,184,1,0,5.4376969564409264e-05,0,0.0007179279073998817,0,0.007277013046850721,1,0.038444781648836766,0,0.967032967032967
43,43,9789,185,1,0,5.16912844354789e-05,1,0.0006824065736524332,0,0.00687966831438623,0,0.03656176624101189,0,0.967032967032967
44,44,9789,186,1,0,4.890079871164337e-05,0,0.0006457808143678446,0,0.006477616378564132,0,0.03460711428819021,1,0.967032967032967
45,45,9789,187,1,0,4.6058097073743146e-05,0,0.0006087058430886537,0,0.0060774250282751435,0,0.03262821234166431,1,0.967032967032967
46,46,9789,188,1,0,4.3212784804765675e-05,0,0.0005716961603684238,0,0.005683995469320276,1,0.030676848230744617,0,0.967032967032967
47,47,9789,189,1,0,4.040295104304013e-05,0,0.0005351497182382854,1,0.005302785551208548,0,0.02879542984419721,0,0.967032967032967
48,48,9789,190,1,0,3.765749249482859e-05,0,0.0004994453448676371,0,0.004936951841847599,1,0.0270203529366143,0,0.967032967032967
49,49,9789,191,1,0,3.4997535035202175e-05,0,0.00046484007268807545,1,0.004591245628947164,0,0.025369165782112076,0,0.967032967032967
50,50,9789,192,1,0,3.2437969863436145e-05,0,0.00043163198943636403,1,0.004267653289723649,0,0.02384566363686511,0,0.967032967032967
51,51,9789,193,1,0,2.9988854451811695e-05,1,0.0004000637330576566,0,0.003967697590498216,0,0.022443642258899776,0,0.967032967032967
52,52,9789,194,1,0,2.766764908833077e-05,0,0.0003702938338598126,1,0.003691237716340588,0,0.021150707348648257,0,0.967032967032967
53,53,9789,195,1,0,2.5481677852876093e-05,0,0.00034249662231259606,1,0.003437058867851785,0,0.01995150916449074,0,0.967032967032967
54,54,9789,196,1,0,2.343973276938144e-05,1,0.00031677778820068925,0,0.0032032615273334905,0,0.01883018706622218,0,0.967032967032967
55,55,9789,197,1,0,2.155469806724383e-05,1,0.0002931529050723228,0,0.002987612383550767,0,0.017772028736604467,0,0.967032967032967
56,56,9789,198,1,0,1.9838400386384965e-05,0,0.0002715817789435436,0,0.0027878193179693748,1,0.016764452777431108,0,0.967032967032967
57,57,9789,199,1,0,1.829528993080339e-05,0,0.0002519404449298666,0,0.0026035681666454324,1,0.015797460454085626,0,0.967032967032967
58,58,9789,200,1,0,1.692567543613798e-05,0,0.00023405529219169596,1,0.0024354082499349014,0,0.014863702994536244,0,0.967032967032967
59,59,9789,201,1,0,1.571975023375432e-05,0,0.00021780139861348187,0,0.0022835510137039377,1,0.013958293554251747,0,0.967032967032967
60,60,9789,202,1,0,1.466128820879833e-05,0,0.0002030000767981714,0,0.002150052835462499,1,0.013078468674053084,0,0.967032967032967
61,61,9789,203,1,0,1.373030070696406e-05,0,0.0001895067184039046,0,0.0020363852077631504,1,0.012223178926866552,0,0.967032967032967
62,62,9789,204,1,0,1.2905466977126334e-05,1,0.00017716079050548395,0,0.0019444585940404779,0,0.011392665637170458,0,0.967032967032967
63,63,9789,205,1,0,1.2177107733214826e-05,0,0.00016580339369505278,1,0.0018741697835510409,0,0.01058806142927024,0,0.967032967032967
64,64,9789,206,1,0,1.1530040615716092e-05,0,0.00015535901039888405,1,0.001824335304275204,0,0.009811037240948759,0,0.967032967032967
65,65,9789,207,1,0,1.095526367759421e-05,0,0.00014579249428831053,1,0.0017919125940683211,0,0.009063507088540038,0,0.967032967032967
66,66,9789,208,1,0,1.0441337110736104e-05,0,0.00013713635287912856,0,0.0017728237985615623,0,0.008347393782702849,1,0.967032967032967
67,67,9789,209,1,0,9.976266929671997e-06,0,0.00012938220238101179,0,0.0017625597011538155,1,0.007684376019992524,0,0.967032967032967
68,68,9789,210,1,0,9.548262749641859e-06,0,0.00012250587585025454,0,0.0017585337709740175,1,0.00708253949170921,0,0.967032967032967
69,69,9789,211,1,0,9.146484830692929e-06,0,0.00011642492065910314,0,0.0017592192611141804,0,0.0065559358426620995,1,0.967032967032967
70,70,9789,212,1,0,8.761601652365882e-06,0,0.00011102224663454836,1,0.0017631183201281904,0,0.0061283487814821755,0,0.967032967032967
71,71,9789,213,1,0,8.386110841162245e-06,0,0.00010623713064021094,1,0.0017691940451815963,0,0.00580343175768344,0,0.967032967032967
72,72,9789,214,1,0,8.01444188969288e-06,0,0.00010203161116252402,0,0.0017757033622377827,1,0.005586102339624246,0,0.967032967032967
73,73,9789,215,1,0,7.642886777283322e-06,0,9.835209802753808e-05,0,0.0017824631984628522,1,0.005468420414798008,0,0.967032967032967
74,74,9789,216,1,0,7.2694112818348e-06,0,9.515018246302315e-05,1,0.0017898691401626776,0,0.005434743468539017,0,0.967032967032967
75,75,9789,217,1,0,6.8933957088323835e-06,0,9.241325168879621e-05,0,0.0017978663011204519,1,0.00546486041359185,0,0.967032967032967
76,76,9789,218,1,0,6.515345017353583e-06,1,9.006142809258303e-05,0,0.0018082851987495747,0,0.005536920983353749,0,0.967032967032967
77,77,9789,219,1,0,6.147666442225273e-06,1,8.80329336449307e-05,0,0.001820678332019314,0,0.005629757447178307,0,0.967032967032967
78,78,9789,220,1,0,5.807007972661097e-06,0,8.623563912147607e-05,1,0.0018346411717536386,0,0.005724496182884351,0,0.967032967032967
79,79,9789,221,1,0,5.506469887151692e-06,0,8.464152541917578e-05,1,0.0018486429660779754,0,0.005805509987117594,0,0.967032967032967
80,80,9789,222,1,0,5.257359970035077e-06,0,8.324871936577825e-05,0,0.0018606283647662947,0,0.005860828970119013,1,0.967032967032967
81,81,9789,223,1,0,5.0619545442087575e-06,0,8.204035235495163e-05,1,0.0018683911943080784,0,0.005902068682213429,0,0.967032967032967
82,82,9789,224,1,0,4.916222270815203e-06,0,8.107747430387479e-05,1,0.001869884193318534,0,0.005930932082761261,0,0.967032967032967
83,83,9789,225,1,0,4.8118017306147515e-06,0,8.040563171431751e-05,0,0.00186343347633456,1,0.0059584054866716005,0,0.967032967032967
84,84,9789,226,1,0,4.738007847179096e-06,0,8.002402002364852e-05,0,0.0018497029891909379,0,0.005988118880944215,1,0.967032967032967
85,85,9789,227,1,0,4.683517190084911e-06,0,7.991094254513867e-05,1,0.0018286582633410108,0,0.006039100513061568,0,0.967032967032967
86,86,9789,228,1,0,4.637613891924996e-06,0,8.00616192754547e-05,0,0.0018013653882209223,0,0.006113778569767385,1,0.967032967032967
87,87,9789,229,1,0,4.591000551745831e-06,0,8.039235823350597e-05,1,0.0017684399022834427,0,0.0062390398301760295,0,0.967032967032967
88,88,9789,230,1,0,4.53623633672949e-06,0,8.090581856931529e-05,1,0.0017302778329599071,0,0.006418227382821525,0,0.967032967032967
89,89,9789,231,1,0,4.467884962730134e-06,0,8.159788227582839e-05,0,0.0016871268575393216,1,0.006655162781967843,0,0.967032967032967
90,90,9789,232,1,0,4.382455321378594e-06,0,8.243108530743719e-05,1,0.0016410232104629744,0,0.006940429244979527,0,0.967032967032967
91,91,9789,233,1,0,4.278207582493668e-06,0,8.343454276602727e-05,0,0.0015927937093637712,1,0.007257048688933075,0,0.967032967032967
92,92,9789,234,1,0,4.154883760047309e-06,0,8.454366483055628e-05,0,0.0015457710239498038,1,0.007584055882566337,0,0.967032967032967
93,93,9789,235,1,0,4.01340743410892e-06,0,8.569798250851135e-05,0,0.0015030950629690528,1,0.007899715370846685,0,0.967032967032967
94,94,9789,236,1,0,3.85558434921096e-06,0,8.679781124534459e-05,1,0.0014686147712359417,0,0.008183972537637595,0,0.967032967032967
95,95,9789,237,1,0,3.6838247311271356e-06,0,8.780407026972045e-05,1,0.0014442860075907496,0,0.008420061589570295,0,0.967032967032967
96,96,9789,238,1,0,3.5008995629171475e-06,0,8.87047206547593e-05,0,0.0014309688001519858,1,0.00859535726657393,0,0.967032967032967
97,97,9789,239,1,0,3.309736603736621e-06,0,8.947667807306467e-05,1,0.0014293873246815842,0,0.008701624076127597,0,0.967032967032967
98,98,9789,240,1,0,3.113257335751582e-06,0,9.0180458936776e-05,1,0.001437805440705693,0,0.008734829952695434,0,0.967032967032967
99,99,9789,241,1,0,2.9142529492984488e-06,1,9.0867386258358e-05,0,0.0014544082893436787,0,0.008694676757405205,0,0.967032967032967
100,100,9789,242,1,0,2.7263636974429387e-06,1,9.154854548060402e-05,0,0.0014763044342599482,0,0.008583973618905418,0,0.967032967032967
101,101,9789,243,1,0,2.566629625837944e-06,0,9.221949640135057e-05,1,0.0015002114126428823,0,0.008407949725597216,0,0.967032967032967
102,102,9789,244,1,0,2.447907156850527e-06,0,9.289701947698265e-05,1,0.0015228622376553117,0,0.008173575577060523,0,0.967032967032967
103,103,9789,245,1,0,2.380810814916061e-06,0,9.359588118747646e-05,1,0.0015413191214742343,0,0.007888938101736388,0,0.967032967032967
104,104,9789,246,1,0,2.366635907862674e-06,0,9.436984648477868e-05,1,0.0015531769348575855,0,0.0075626961625630705,0,0.967032967032967
105,105,9789,247,1,0,2.400216532002457e-06,0,9.529017787565327e-05,0,0.0015566651976439275,1,0.007203628685384576,0,0.967032967032967
106,106,9789,248,1,0,2.4720099605548463e-06,1,9.635842133433084e-05,0,0.0015525132124577059,0,0.006820277425361698,0,0.967032967032967
107,107,9789,249,1,0,2.581252348604806e-06,0,9.754425914371183e-05,1,0.0015408351114410347,0,0.006420679540056691,0,0.967032967032967
108,108,9789,250,1,0,2.7192432460315496e-06,1,9.882793733266031e-05,0,0.0015228716974290907,0,0.0060121809515361856,0,0.967032967032967
109,109,9789,251,1,0,2.8926069688175803e-06,0,0.00010010915784713457,1,0.001499401505251796,0,0.005601319299187606,0,0.967032967032967
110,110,9789,252,1,0,3.0967126615953774e-06,0,0.00010137612139698806,1,0.0014709497233764688,0,0.005193764548515557,0,0.967032967032967
111,111,9789,253,1,0,3.3289045654470313e-06,1,0.00010261492118875562,0,0.001437849122270215,0,0.004794305570638771,0,0.967032967032967
112,112,9789,254,1,0,3.5917330839645364e-06,0,0.00010378429240509683,0,0.001400330427381972,1,0.004406871883267528,0,0.967032967032967
113,113,9789,255,1,0,3.877395001377153e-06,0,0.000104842083103041,1,0.0013604491483954135,0,0.00403458097541852,0,0.967032967032967
114,114,9789,256,1,0,4.180372851327465e-06,0,0.00010578143310079138,1,0.0013190682833261382,0,0.003679803028047537,0,0.967032967032967
115,115,9789,257,1,0,4.490033459343905e-06,0,0.0001066057537083829,0,0.0012777101959434989,1,0.0033442362543054235,0,0.967032967032967
116,116,9789,258,1,0,4.793659749358977e-06,1,0.00010729365254965788,0,0.0012389205413178774,0,0.0030289874264177088,0,0.967032967032967
117,117,9789,259,1,0,5.089211723479542e-06,0,0.00010782432134244452,1,0.001203499026211972,0,0.002734653377047966,0,0.967032967032967
118,118,9789,260,1,0,5.368295982558924e-06,0,0.00010821222377894668,0,0.0011724631366905043,0,0.002461400333335075,1,0.967032967032967
119,119,9789,261,1,0,5.62807383434237e-06,1,0.00010840692550804364,0,0.0011457159586750192,0,0.0022289614959475437,0,0.967032967032967
120,120,9789,262,1,0,5.873936881139403e-06,0,0.00010838006516802996,0,0.0011224959934361145,1,0.0020434795797812455,0,0.967032967032967
121,121,9789,263,1,0,6.10311053326337e-06,0,0.00010807739956033661,0,0.0011034848231825883,1,0.0019172046071290149,0,0.967032967032967
122,122,9789,264,1,0,6.316438604872262e-06,0,0.00010743913955889324,1,0.0010898218214715754,0,0.0018524312056013778,0,0.967032967032967
123,123,9789,265,1,0,6.510237076889096e-06,0,0.00010648416144166686,0,0.0010820397643375133,1,0.0018449194896960983,0,0.967032967032967
124,124,9789,266,1,0,6.678740558403238e-06,0,0.00010519496039386685,1,0.001082367826968071,0,0.0018856810434811947,0,0.967032967032967
125,125,9789,267,1,0,6.8153749841213865e-06,0,0.00010366898093982791,1,0.0010905509342901865,0,0.001962979357765569,0,0.967032967032967
126,126,9789,268,1,0,6.9139146981085665e-06,0,0.00010201146867206152,1,0.0011061716876940857,0,0.0020640998918934885,0,0.967032967032967
127,127,9789,269,1,0,6.96933304426605e-06,0,0.00010037085124359871,1,0.0011274976553183528,0,0.002176715050055449,0,0.967032967032967
128,128,9789,270,1,0,6.978309798769681e-06,0,9.890673723046803e-05,1,0.001152110489930097,0,0.002289816337540172,0,0.967032967032967
129,129,9789,271,1,0,6.939433952394244e-06,0,9.777024415205882e-05,1,0.0011773134637056378,0,0.0023942591570510624,0,0.967032967032967
130,130,9789,272,1,0,6.853170198991526e-06,0,9.708953267571156e-05,0,0.0012004771175916982,1,0.0024829956653272325,0,0.967032967032967
131,131,9789,273,1,0,6.721662503248454e-06,1,9.688734573051519e-05,0,0.001221133313750087,0,0.0025510768459199662,0,0.967032967032967
132,132,9789,274,1,0,6.559508788629572e-06,0,9.712674989384897e-05,1,0.0012380501954460412,0,0.002595498166165155,0,0.967032967032967
133,133,9789,275,1,0,6.3749647485168514e-06,1,9.77619407631777e-05,0,0.0012511177645353208,0,0.0026149509034832014,0,0.967032967032967
134,134,9789,276,1,0,6.191579498160248e-06,0,9.865467297343973e-05,1,0.001259858460240246,0,0.0026095275007126583,0,0.967032967032967
135,135,9789,277,1,0,6.020464234648881e-06,0,9.974944643876601e-05,0,0.001263697647574998,1,0.0025804163249745914,0,0.967032967032967
136,136,9789,278,1,0,5.872796501560862e-06,0,0.00010091374520757982,0,0.001263900601804819,1,0.0025296099938255205,0,0.967032967032967
137,137,9789,279,1,0,5.751605195769478e-06,1,0.0001020390823812643,0,0.0012624398987803045,0,0.0024596423495324,0,0.967032967032967
138,138,9789,280,1,0,5.665624973218216e-06,0,0.0001029968003775589,1,0.001260812287075891,0,0.00237336217872965,0,0.967032967032967
139,139,9789,281,1,0,5.612642818577622e-06,0,0.00010373506371652385,1,0.0012604067084445825,0,0.002273746667719795,0,0.967032967032967
140,140,9789,282,1,0,5.592156975616594e-06,0,0.0001042417663421371,1,0.0012613354327691412,0,0.0021637540503190267,0,0.967032967032967
141,141,9789,283,1,0,5.59784847994114e-06,0,0.00010457670910713198,0,0.0012628946383559053,1,0.002046212628702326,0,0.967032967032967
142,142,9789,284,1,0,5.620477363726138e-06,0,0.00010476625171373962,1,0.0012657227012760428,0,0.0019237420335904355,0,0.967032967032967
143,143,9789,285,1,0,5.649490260457777e-06,0,0.00010490369139302701,1,0.0012690275359662415,0,0.0017987019828373033,0,0.967032967032967
144,144,9789,286,1,0,5.674430214072166e-06,0,0.00010505754203765674,1,0.0012726472951141694,0,0.0016731636860844135,0,0.967032967032967
145,145,9789,287,1,0,5.685978464821687e-06,0,0.00010531764739234166,1,0.0012757248871041844,0,0.0015488992602866126,0,0.967032967032967
146,146,9789,288,1,0,5.676605200282973e-06,0,0.000105774510132786,0,0.0012771159922557525,1,0.0014273849384430766,0,0.967032967032967
147,147,9789,289,1,0,5.640877357705961e-06,0,0.00010643544677557184,1,0.001277432656942971,0,0.0013098143770644004,0,0.967032967032967
148,148,9789,290,1,0,5.575499018716002e-06,0,0.00010734025702331227,0,0.0012761429487528433,1,0.0011971189294157356,0,0.967032967032967
149,149,9789,291,1,0,5.4791635030424154e-06,1,0.00010841054358705386,0,0.0012753603288062462,0,0.0010899923056814258,0,0.967032967032967
150,150,9789,292,1,0,5.363355994886421e-06,0,0.00010955743407839783,0,0.0012753476662896645,1,0.0009889175588058802,0,0.967032967032967
151,151,9789,293,1,0,5.233568822239629e-06,1,0.00011064666244644686,0,0.0012785184236309964,0,0.0008941947991368707,0,0.967032967032967
152,152,9789,294,1,0,5.110935681635348e-06,0,0.00011153092256316201,0,0.0012850195880466484,1,0.0008059684443228692,0,0.967032967032967
153,153,9789,295,1,0,5.0044890744863876e-06,0,0.00011206979984663932,1,0.0012968547411309679,0,0.0007242531515194835,0,0.967032967032967
154,154,9789,296,1,0,4.923646211945008e-06,0,0.0001122182133071992,0,0.0013135897960809015,0,0.0006489578592730893,1,0.967032967032967
155,155,9789,297,1,0,4.869970775077882e-06,1,0.00011191216750935043,0,0.0013347355359197967,0,0.0005998302353733189,0,0.967032967032967
156,156,9789,298,1,0,4.85100105304331e-06,0,0.0001111451158144309,0,0.0013586085673039721,1,0.0005832495542678507,0,0.967032967032967
157,157,9789,299,1,0,4.863568737441486e-06,0,0.00010990788522996488,1,0.0013847937360561607,0,0.0006118791292437825,0,0.967032967032967
158,158,9789,300,1,0,4.906429764782259e-06,0,0.00010827179006485949,1,0.0014114521870009595,0,0.0006885630094224419,0,0.967032967032967
159,159,9789,301,1,0,4.972708362761852e-06,0,0.00010634097566852647,0,0.001437458652285215,0,0.0008097111868216223,1,0.967032967032967
160,160,9789,302,1,0,5.052767041006402e-06,1,0.00010420373400579532,0,0.0014611330291338215,0,0.0009869774233030738,0,0.967032967032967
161,161,9789,303,1,0,5.146857824765879e-06,0,0.00010194623975918484,0,0.0014806821537164153,0,0.001216007038321573,1,0.967032967032967
162,162,9789,304,1,0,5.248050497169207e-06,0,9.960492114965113e-05,0,0.0014944111663027495,1,0.00151774332162878,0,0.967032967032967
163,163,9789,305,1,0,5.354162709116285e-06,1,9.718403526140044e-05,0,0.0015027399502939795,0,0.0018904303282727152,0,0.967032967032967
164,164,9789,306,1,0,5.47050648834023e-06,0,9.466739174672415e-05,0,0.0015052368941917645,0,0.002333539190268546,1,0.967032967032967
165,165,9789,307,1,0,5.593594960618579e-06,0,9.202974598128625e-05,1,0.0015024863283203478,0,0.0028538515714468596,0,0.967032967032967
166,166,9789,308,1,0,5.723047079989893e-06,0,8.931962397360615e-05,1,0.0014945951743263143,0,0.003437796532013945,0,0.967032967032967
167,167,9789,309,1,0,5.853565920270672e-06,0,8.661618042406754e-05,0,0.0014814678825544384,1,0.0040745686685758915,0,0.967032967032967
168,168,9789,310,1,0,5.9775047725734336e-06,1,8.398228178584364e-05,0,0.001464752436801168,0,0.004743159829895023,0,0.967032967032967
169,169,9789,311,1,0,6.097316465599021e-06,0,8.147875864249577e-05,1,0.0014448742092059068,0,0.0054181365732280445,0,0.967032967032967
170,170,9789,312,1,0,6.208345095487514e-06,0,7.91906177056318e-05,0,0.0014229411050445315,0,0.006072962261780071,1,0.967032967032967
171,171,9789,313,1,0,6.310662626949595e-06,1,7.71215291047564e-05,0,0.0013993049229144164,0,0.006702716982952432,0,0.967032967032967
172,172,9789,314,1,0,6.411751107781757e-06,0,7.527832030289345e-05,1,0.001373895485162792,0,0.007292847510840301,0,0.967032967032967
173,173,9789,315,1,0,6.510165703652917e-06,1,7.36966168002408e-05,0,0.0013463784307498887,0,0.007839946748629957,0,0.967032967032967
174,174,9789,316,1,0,6.618478939195161e-06,0,7.233955657107669e-05,1,0.0013163155897469312,0,0.008336069108779192,0,0.967032967032967
175,175,9789,317,1,0,6.73678267468702e-06,0,7.125719117348572e-05,0,0.0012832939840409245,1,0.008771995457450481,0,0.967032967032967
176,176,9789,318,1,0,6.866154381533669e-06,0,7.041473541980185e-05,1,0.0012488579275760615,0,0.009138499733379393,0,0.967032967032967
177,177,9789,319,1,0,7.001082452302181e-06,0,6.985952559746507e-05,1,0.0012134802280295075,0,0.009427615687591043,0,0.967032967032967
178,178,9789,320,1,0,7.132594598901407e-06,0,6.962334386856532e-05,1,0.0011783955483828878,0,0.009633577881210467,0,0.967032967032967
179,179,9789,321,1,0,7.2501630029966e-06,1,6.976779163929008e-05,0,0.001144099610391057,0,0.00975335020490605,0,0.967032967032967
180,180,9789,322,1,0,7.354443678658784e-06,1,7.02872675725506e-05,0,0.0011106377787962064,0,0.009786774254146082,0,0.967032967032967
181,181,9789,323,1,0,7.451113930266113e-06,0,7.114542226798793e-05,0,0.0010777346166404161,1,0.00973641994400406,0,0.967032967032967
182,182,9789,324,1,0,7.544079272640788e-06,1,7.224207975901663e-05,0,0.001046785697706108,0,0.009607232678765593,0,0.967032967032967
183,183,9789,325,1,0,7.64884112936555e-06,0,7.344382720218294e-05,0,0.0010179083843499521,0,0.009406063868857228,1,0.967032967032967
184,184,9789,326,1,0,7.766982811442447e-06,1,7.460575692371826e-05,0,0.0009918536417019236,0,0.009161078282381958,0,0.967032967032967
185,185,9789,327,1,0,7.910791803839638e-06,0,7.55896011033389e-05,0,0.0009685725489985686,1,0.008888019144985196,0,0.967032967032967
186,186,9789,328,1,0,8.077573015610683e-06,0,7.627654604205508e-05,0,0.0009494020988430649,1,0.00860937786444235,0,0.967032967032967
187,187,9789,329,1,0,8.264088350354828e-06,0,7.657473732456291e-05,0,0.0009360005671116514,1,0.008337874366332834,0,0.967032967032967
188,188,9789,330,1,0,8.459866671981517e-06,0,7.642228861766058e-05,1,0.0009311053440739306,0,0.008079502214511411,0,0.967032967032967
189,189,9789,331,1,0,8.651025371832093e-06,0,7.586067052273146e-05,0,0.0009359230466608124,1,0.007835021584738597,0,0.967032967032967
190,190,9789,332,1,0,8.822655341832926e-06,0,7.4908926838002e-05,0,0.0009527112574032971,1,0.007601745153409304,0,0.967032967032967
191,191,9789,333,1,0,8.960777744033078e-06,0,7.363229167420428e-05,1,0.0009825864084042606,0,0.007375164142888029,0,0.967032967032967
192,192,9789,334,1,0,9.053700056589308e-06,0,7.215153825775989e-05,1,0.0010249453842388666,0,0.007150229952521552,0,0.967032967032967
193,193,9789,335,1,0,9.092783597244024e-06,0,7.060136978071108e-05,0,0.001078294595226115,1,0.006922253100240364,0,0.967032967032967
194,194,9789,336,1,0,9.072718976559882e-06,0,6.908200809828672e-05,1,0.0011413632994984064,0,0.0066874545845154445,0,0.967032967032967
195,195,9789,337,1,0,8.99143340871947e-06,0,6.774927514427605e-05,1,0.0012108420519360702,0,0.006443235489006549,0,0.967032967032967
196,196,9789,338,1,0,8.849751042104678e-06,0,6.672119096788033e-05,0,0.0012837687651230175,1,0.00618823746576371,0,0.967032967032967
197,197,9789,339,1,0,8.650910381302934e-06,1,6.604886248113275e-05,0,0.0013583444725089936,0,0.00592226117361053,0,0.967032967032967
