,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9869,145,1,0,1.1654074342560124e-05,0,0.00017345472014517003,1,0.0020257644004850746,0,0.017973365340972,0,0.9800995024875622
59,59,9869,146,1,0,1.1064118623348199e-05,1,0.00016074333976273404,0,0.0019295862598726564,0,0.01752009901061542,0,0.9800995024875622
60,60,9869,147,1,0,1.0560345673931672e-05,0,0.00014924582387872617,1,0.0018483100082308495,0,0.016992150459249067,0,0.9800995024875622
61,61,9869,148,1,0,1.013932868646065e-05,0,0.00013892705983384828,0,0.0017795312099781497,0,0.0163942890509341,1,0.9800995024875622
62,62,9869,149,1,0,9.797159832555338e-06,0,0.00012968488984738266,0,0.001720402799446136,1,0.015754107828165238,0,0.9800995024875622
63,63,9869,150,1,0,9.522484642068037e-06,0,0.00012143778575495784,1,0.001669842619542706,0,0.015087906250201665,0,0.9800995024875622
64,64,9869,151,1,0,9.300107276356119e-06,0,0.00011414561554669765,1,0.0016257332668667883,0,0.014419513802421383,0,0.9800995024875622
65,65,9869,152,1,0,9.113250140506138e-06,0,0.00010777881106665122,1,0.0015869218090735551,0,0.013763472430368049,0,0.9800995024875622
66,66,9869,153,1,0,8.945474208390344e-06,0,0.00010235245656646497,0,0.0015518241960962584,1,0.013127836511379117,0,0.9800995024875622
67,67,9869,154,1,0,8.782070436440143e-06,0,9.782576512177042e-05,1,0.001520611542162126,0,0.012515472883236957,0,0.9800995024875622
68,68,9869,155,1,0,8.610912741262973e-06,0,9.420836177222733e-05,1,0.0014922756618292227,0,0.01192570219739334,0,0.9800995024875622
69,69,9869,156,1,0,8.42284814906531e-06,1,9.147446747480194e-05,0,0.0014665779262935448,0,0.011355823192423849,0,0.9800995024875622
70,70,9869,157,1,0,8.222798717370587e-06,0,8.954054037787867e-05,0,0.0014426491690321022,1,0.010802328832170551,0,0.9800995024875622
71,71,9869,158,1,0,8.011087852777855e-06,0,8.829832836839683e-05,0,0.0014211950532771603,0,0.010261769412767966,1,0.9800995024875622
72,72,9869,159,1,0,7.793980937259085e-06,0,8.75848643114584e-05,0,0.0014015906454662983,1,0.00975121409524975,0,0.9800995024875622
73,73,9869,160,1,0,7.574286030132231e-06,0,8.721391031604672e-05,0,0.0013857051118495568,1,0.009275299183944827,0,0.9800995024875622
74,74,9869,161,1,0,7.352762809259491e-06,0,8.699731558336972e-05,1,0.0013752988744690493,0,0.008845941993313924,0,0.9800995024875622
75,75,9869,162,1,0,7.1286467568019534e-06,0,8.68359280840976e-05,1,0.001371150939890009,0,0.008466167861136832,0,0.9800995024875622
76,76,9869,163,1,0,6.900340790167082e-06,0,8.668187358542422e-05,1,0.001373576133707826,0,0.008133347076520919,0,0.9800995024875622
77,77,9869,164,1,0,6.6660405122042355e-06,0,8.656821837065245e-05,0,0.0013814228483856692,0,0.007840763857084525,1,0.9800995024875622
78,78,9869,165,1,0,6.424200826562776e-06,0,8.650074260590985e-05,1,0.001392680197807857,0,0.007599318553600193,0,0.9800995024875622
79,79,9869,166,1,0,6.17382739815575e-06,0,8.655579508528402e-05,1,0.0014049035885541946,0,0.007405865811542559,0,0.9800995024875622
80,80,9869,167,1,0,5.914613276225466e-06,0,8.678666989274793e-05,0,0.0014155937806652008,1,0.007264036637029344,0,0.9800995024875622
81,81,9869,168,1,0,5.646955436623647e-06,0,8.719467827903394e-05,0,0.001424326602164233,1,0.00716890681994926,0,0.9800995024875622
82,82,9869,169,1,0,5.371888180422445e-06,0,8.775705871625315e-05,1,0.001431704167053569,0,0.0071108025673956325,0,0.9800995024875622
83,83,9869,170,1,0,5.090966394363415e-06,0,8.846699607374813e-05,1,0.0014381889736341479,0,0.007077198482505922,0,0.9800995024875622
84,84,9869,171,1,0,4.806125255240058e-06,0,8.931324219685772e-05,1,0.0014444507721474553,0,0.007054634667660309,0,0.9800995024875622
85,85,9869,172,1,0,4.519536077081703e-06,1,9.032337514594587e-05,0,0.0014501567391985754,0,0.007030277731303713,0,0.9800995024875622
86,86,9869,173,1,0,4.244539811445602e-06,0,9.147012668021855e-05,0,0.0014543831999439753,1,0.006993007935695664,0,0.9800995024875622
87,87,9869,174,1,0,3.987071026236346e-06,0,9.2708276961876e-05,1,0.0014577244949363518,0,0.006934048040233957,0,0.9800995024875622
88,88,9869,175,1,0,3.7564713707798375e-06,0,9.401415065257124e-05,1,0.0014594745601332552,0,0.0068472099576400314,0,0.9800995024875622
89,89,9869,176,1,0,3.5564630129561226e-06,0,9.536489805928018e-05,0,0.0014596476859760762,0,0.006728854607616349,1,0.9800995024875622
90,90,9869,177,1,0,3.3869722049757603e-06,0,9.670757720186178e-05,1,0.0014576197332890318,0,0.006597580243726341,0,0.9800995024875622
91,91,9869,178,1,0,3.2450681920756742e-06,1,9.80618216466139e-05,0,0.0014525094764092402,0,0.006460646918758943,0,0.9800995024875622
92,92,9869,179,1,0,3.1371098739506947e-06,0,9.936033544387682e-05,1,0.0014433569753826063,0,0.006333210915739821,0,0.9800995024875622
93,93,9869,180,1,0,3.061254327814862e-06,0,0.00010062012816711854,1,0.0014292846109189418,0,0.006221799733070217,0,0.9800995024875622
94,94,9869,181,1,0,3.0191216353222273e-06,0,0.00010184891045130014,0,0.00140961309479344,1,0.006127302886628629,0,0.9800995024875622
95,95,9869,182,1,0,3.0073667831751386e-06,0,0.00010301953273345686,0,0.0013857722266267134,1,0.006046378843058779,0,0.9800995024875622
96,96,9869,183,1,0,3.0198721160915784e-06,0,0.00010409743135552537,1,0.0013600912513068745,0,0.005973136694002623,0,0.9800995024875622
97,97,9869,184,1,0,3.048867192878862e-06,0,0.00010507826422896968,1,0.0013345290625999514,0,0.0059006500536159835,0,0.9800995024875622
98,98,9869,185,1,0,3.0860462720725186e-06,1,0.00010596439087898356,0,0.001310965884052319,0,0.005822126035941236,0,0.9800995024875622
99,99,9869,186,1,0,3.134543782197143e-06,0,0.00010673112492137845,1,0.0012899762078236161,0,0.005731696161741075,0,0.9800995024875622
100,100,9869,187,1,0,3.1911082672503955e-06,1,0.00010742697851326787,0,0.0012712505068804153,0,0.005624867605674516,0,0.9800995024875622
101,101,9869,188,1,0,3.268448004178411e-06,0,0.00010801230036496007,1,0.001253887187205493,0,0.005498702507550555,0,0.9800995024875622
102,102,9869,189,1,0,3.3679662381587928e-06,0,0.00010852923002474624,1,0.0012366885620433564,0,0.005351798844680351,0,0.9800995024875622
103,103,9869,190,1,0,3.492526609150297e-06,1,0.00010900732332303067,0,0.0012184056400608879,0,0.005184140057809114,0,0.9800995024875622
104,104,9869,191,1,0,3.6494065809659596e-06,0,0.00010943763565259756,0,0.0011979139219569375,1,0.004996869086053008,0,0.9800995024875622
105,105,9869,192,1,0,3.83460724264226e-06,1,0.00010980012610883858,0,0.0011761665904414355,0,0.004792029614615792,0,0.9800995024875622
106,106,9869,193,1,0,4.056538415450202e-06,0,0.00011002768443626984,0,0.0011531698626528124,1,0.00457230526054429,0,0.9800995024875622
107,107,9869,194,1,0,4.310209341323127e-06,0,0.00011003220517719879,1,0.0011316546189404037,0,0.004340777087080418,0,0.9800995024875622
108,108,9869,195,1,0,4.591265831126906e-06,0,0.00010979536449989308,0,0.0011124866387338059,1,0.0041007115600981475,0,0.9800995024875622
109,109,9869,196,1,0,4.888849335007077e-06,0,0.00010925942018839488,1,0.001098602641585973,0,0.003855384790529364,0,0.9800995024875622
110,110,9869,197,1,0,5.189027830573697e-06,0,0.00010848305505938309,0,0.0010905548400736813,1,0.003607944412890467,0,0.9800995024875622
111,111,9869,198,1,0,5.4768901036573215e-06,1,0.00010746351379145422,0,0.0010906176442085727,0,0.0033613074289079764,0,0.9800995024875622
112,112,9869,199,1,0,5.749383116860189e-06,0,0.00010622303579267121,1,0.0010984934856110686,0,0.0031180904855730718,0,0.9800995024875622
113,113,9869,200,1,0,5.998110441853667e-06,1,0.00010482792651808722,0,0.0011137066214642823,0,0.00288056807299808,0,0.9800995024875622
114,114,9869,201,1,0,6.232046480317069e-06,0,0.00010328203465732067,1,0.0011344820552487737,0,0.0026506537742226827,0,0.9800995024875622
115,115,9869,202,1,0,6.45041611211781e-06,0,0.00010168199479183455,0,0.0011583844186277975,0,0.002429899776736131,1,0.9800995024875622
116,116,9869,203,1,0,6.655431416772004e-06,0,0.00010004222038000461,0,0.0011827243078941954,1,0.002239432851400549,0,0.9800995024875622
117,117,9869,204,1,0,6.844028823672006e-06,1,9.838558058508676e-05,0,0.0012067427616745186,0,0.0020867510640990286,0,0.9800995024875622
118,118,9869,205,1,0,7.0214863525491874e-06,1,9.669314842581641e-05,0,0.0012287770671158952,0,0.001985389032279165,0,0.9800995024875622
119,119,9869,206,1,0,7.195488257661178e-06,0,9.492481337130815e-05,0,0.0012482238723885506,1,0.0019388336153243952,0,0.9800995024875622
120,120,9869,207,1,0,7.369921702149162e-06,0,9.303142630763936e-05,1,0.0012659538210483886,0,0.001943931956151463,0,0.9800995024875622
121,121,9869,208,1,0,7.547844436799017e-06,0,9.103901528462137e-05,0,0.0012815466703930646,1,0.001992671477291057,0,0.9800995024875622
122,122,9869,209,1,0,7.725034872680076e-06,1,8.893316520259589e-05,0,0.0012970715843439414,0,0.0020741795343769045,0,0.9800995024875622
123,123,9869,210,1,0,7.904189113892726e-06,0,8.67360917100703e-05,0,0.0013126298945866045,1,0.0021764965072926263,0,0.9800995024875622
124,124,9869,211,1,0,8.078537767294592e-06,1,8.444865150238046e-05,0,0.0013304084249886531,0,0.0022879464738121157,0,0.9800995024875622
125,125,9869,212,1,0,8.255706063473348e-06,0,8.206253971716706e-05,0,0.0013503108377818137,1,0.0023980768079151188,0,0.9800995024875622
126,126,9869,213,1,0,8.431720018534665e-06,0,7.956510863170888e-05,1,0.0013741182197474482,0,0.002498211434917039,0,0.9800995024875622
127,127,9869,214,1,0,8.604691598578087e-06,0,7.701801085335336e-05,0,0.0014012197318309537,1,0.0025816926034877494,0,0.9800995024875622
128,128,9869,215,1,0,8.767274071288824e-06,0,7.443783171308604e-05,0,0.0014328532017348298,1,0.0026438919114298654,0,0.9800995024875622
129,129,9869,216,1,0,8.909703670569728e-06,0,7.187102288784814e-05,1,0.0014697383090106853,0,0.0026820646507496773,0,0.9800995024875622
130,130,9869,217,1,0,9.021553557969552e-06,1,6.94088353905829e-05,0,0.001511433184185921,0,0.0026951093488883663,0,0.9800995024875622
131,131,9869,218,1,0,9.1042941810355e-06,0,6.707652034829517e-05,0,0.001557037562197467,1,0.0026832807323437387,0,0.9800995024875622
132,132,9869,219,1,0,9.153880310663864e-06,0,6.491155225861896e-05,1,0.001606166973569872,0,0.0026478914118012705,0,0.9800995024875622
133,133,9869,220,1,0,9.172246822658694e-06,0,6.298361664363109e-05,0,0.0016565635120998146,1,0.00259102642123743,0,0.9800995024875622
134,134,9869,221,1,0,9.158550188776594e-06,1,6.128893652874072e-05,0,0.0017082212632609699,0,0.002515285693034602,0,0.9800995024875622
135,135,9869,222,1,0,9.122011194573544e-06,0,5.9832890361653416e-05,1,0.001759200902496968,0,0.0024235625906844404,0,0.9800995024875622
136,136,9869,223,1,0,9.06412821961764e-06,0,5.865337238948735e-05,1,0.0018080270216923491,0,0.002318861529277714,0,0.9800995024875622
137,137,9869,224,1,0,8.990267917691711e-06,1,5.779124448991512e-05,0,0.001852508362273507,0,0.002204154190378214,0,0.9800995024875622
138,138,9869,225,1,0,8.912290465403288e-06,0,5.725132060575013e-05,1,0.0018902856553557577,0,0.002082271566697387,0,0.9800995024875622
139,139,9869,226,1,0,8.83225676381472e-06,1,5.7099145444695984e-05,0,0.0019191346735301718,0,0.0019558277597761242,0,0.9800995024875622
140,140,9869,227,1,0,8.765465121206146e-06,0,5.729810974047754e-05,1,0.0019372034491651144,0,0.001827170846053762,0,0.9800995024875622
141,141,9869,228,1,0,8.714063075363063e-06,1,5.7879541077353406e-05,0,0.0019431605187732067,0,0.0016983560130580627,0,0.9800995024875622
142,142,9869,229,1,0,8.691691857980203e-06,0,5.877589904099251e-05,0,0.001936258481553887,0,0.0015711363812045012,1,0.9800995024875622
143,143,9869,230,1,0,8.697554129856675e-06,0,5.9920047503721425e-05,0,0.0019163291492678206,0,0.0014668899841839096,1,0.9800995024875622
144,144,9869,231,1,0,8.730540195344122e-06,0,6.120244380078815e-05,0,0.0018837299684182215,1,0.0014133300953314057,0,0.9800995024875622
145,145,9869,232,1,0,8.782254829482523e-06,0,6.249744579389891e-05,1,0.0018411050224146916,0,0.0014309351643221392,0,0.9800995024875622
146,146,9869,233,1,0,8.840625771614941e-06,0,6.37531240844474e-05,1,0.001790210271295537,0,0.0015364916339084735,0,0.9800995024875622
147,147,9869,234,1,0,8.892153742210813e-06,0,6.495467756311476e-05,1,0.001733630708996685,0,0.001730376374238961,0,0.9800995024875622
148,148,9869,235,1,0,8.923804522150032e-06,0,6.615626996864773e-05,1,0.0016731926315583746,0,0.0020017025759430473,0,0.9800995024875622
149,149,9869,236,1,0,8.924356138986108e-06,0,6.74490909411962e-05,1,0.0016101914300072706,0,0.0023320581726568508,0,0.9800995024875622
150,150,9869,237,1,0,8.885197557151904e-06,0,6.893857617328261e-05,0,0.001545482257927176,1,0.002699239553992457,0,0.9800995024875622
151,151,9869,238,1,0,8.800660842564322e-06,0,7.065186780008308e-05,0,0.0014814504031074223,1,0.003080359359972592,0,0.9800995024875622
152,152,9869,239,1,0,8.667998746722203e-06,1,7.257403548634421e-05,0,0.001420898580540698,0,0.0034541243718653556,0,0.9800995024875622
153,153,9869,240,1,0,8.498187800569152e-06,1,7.461716265113665e-05,0,0.001365883675752652,0,0.0038022998326276754,0,0.9800995024875622
154,154,9869,241,1,0,8.308127229819752e-06,0,7.665379482003706e-05,1,0.0013181093840971042,0,0.004110479840841334,0,0.9800995024875622
155,155,9869,242,1,0,8.112610931908657e-06,0,7.861516435456893e-05,0,0.0012777871179734735,1,0.004368319313130358,0,0.9800995024875622
156,156,9869,243,1,0,7.92579414760685e-06,1,8.038842881620585e-05,0,0.001245974665542189,0,0.004569382107019631,0,0.9800995024875622
157,157,9869,244,1,0,7.764722507123522e-06,1,8.19037468433995e-05,0,0.0012218481607857387,0,0.004710740964741657,0,0.9800995024875622
158,158,9869,245,1,0,7.644378768509316e-06,1,8.308304204129395e-05,0,0.001204858387189707,0,0.004792439057342097,0,0.9800995024875622
159,159,9869,246,1,0,7.582921903729312e-06,0,8.385597909783374e-05,0,0.001193513162989544,1,0.004816896311841585,0,0.9800995024875622
160,160,9869,247,1,0,7.58697106937349e-06,0,8.416614468463222e-05,1,0.0011877301018987745,0,0.0047883196089376565,0,0.9800995024875622
161,161,9869,248,1,0,7.656942953422753e-06,1,8.404926521822564e-05,0,0.0011860422631916772,0,0.004712155732722122,0,0.9800995024875622
162,162,9869,249,1,0,7.793119514245832e-06,1,8.351221331329496e-05,0,0.0011876562756738436,0,0.004594609962739077,0,0.9800995024875622
163,163,9869,250,1,0,7.992905819138455e-06,0,8.260560939497201e-05,0,0.0011911318147294762,0,0.0044422411721433235,1,0.9800995024875622
164,164,9869,251,1,0,8.246682460522565e-06,0,8.136231566133476e-05,0,0.0011947960292118362,0,0.004281558353129847,1,0.9800995024875622
165,165,9869,252,1,0,8.5426767891947e-06,0,7.980700879822279e-05,1,0.001196947412332042,0,0.004145465921225634,0,0.9800995024875622
166,166,9869,253,1,0,8.86203042335995e-06,0,7.803293246503768e-05,0,0.0011960344011159884,1,0.004059490116003475,0,0.9800995024875622
167,167,9869,254,1,0,9.183001176409644e-06,1,7.608247069504354e-05,0,0.0011926264271120255,0,0.004045173379684571,0,0.9800995024875622
168,168,9869,255,1,0,9.494767341581332e-06,0,7.402283902889893e-05,1,0.0011864078182813528,0,0.00410725585450663,0,0.9800995024875622
169,169,9869,256,1,0,9.781170811851298e-06,0,7.196203334164913e-05,0,0.0011780177707931795,1,0.004238759907273237,0,0.9800995024875622
170,170,9869,257,1,0,1.0033104963215327e-05,1,6.993901894407352e-05,0,0.001169387555007474,0,0.004424699068285213,0,0.9800995024875622
171,171,9869,258,1,0,1.0251409855077639e-05,0,6.80027877036537e-05,0,0.0011609362723540265,1,0.004645807076368112,0,0.9800995024875622
172,172,9869,259,1,0,1.043049169505327e-05,0,6.615919969040424e-05,0,0.0011553408599362697,0,0.004881659566946118,1,0.9800995024875622
173,173,9869,260,1,0,1.056997989516721e-05,0,6.438882751951623e-05,1,0.0011530890294883884,0,0.005132901706899869,0,0.9800995024875622
174,174,9869,261,1,0,1.066636399626265e-05,0,6.273093955397962e-05,1,0.0011547111500264343,0,0.005389521851730875,0,0.9800995024875622
175,175,9869,262,1,0,1.071517817896002e-05,0,6.124367694545993e-05,1,0.001159518511308278,0,0.005651298432427086,0,0.9800995024875622
176,176,9869,263,1,0,1.0712000230434936e-05,0,6.0034833224531263e-05,1,0.001166134239835183,0,0.005911957390710623,0,0.9800995024875622
177,177,9869,264,1,0,1.0653346407480593e-05,0,5.9230507321778514e-05,1,0.0011728255578230802,0,0.006162436722781677,0,0.9800995024875622
178,178,9869,265,1,0,1.0537286127479846e-05,0,5.8954038590617774e-05,1,0.0011777995304752466,0,0.006392273513440424,0,0.9800995024875622
179,179,9869,266,1,0,1.036374793322946e-05,0,5.930963569868722e-05,0,0.00117942550200193,0,0.006591071094328906,1,0.9800995024875622
180,180,9869,267,1,0,1.0134558353816675e-05,0,6.0298220380152194e-05,1,0.0011763781738224571,0,0.006769606095263619,0,0.9800995024875622
181,181,9869,268,1,0,9.853281623871168e-06,0,6.193574094446587e-05,0,0.001167710311831379,1,0.006927386974381142,0,0.9800995024875622
182,182,9869,269,1,0,9.52493095274024e-06,1,6.41064274719996e-05,0,0.0011547147215216671,0,0.007072685559704616,0,0.9800995024875622
183,183,9869,270,1,0,9.16668136724024e-06,1,6.667474026008867e-05,0,0.0011378255253389653,0,0.00720649400363077,0,0.9800995024875622
184,184,9869,271,1,0,8.800105591711577e-06,1,6.945440219759667e-05,0,0.0011183889376746993,0,0.007325737101462405,0,0.9800995024875622
185,185,9869,272,1,0,8.454335579697904e-06,0,7.224414082985365e-05,0,0.0010971101911461305,0,0.007424704372791687,1,0.9800995024875622
186,186,9869,273,1,0,8.149241234602567e-06,0,7.485033569147271e-05,1,0.0010743007121734524,0,0.007516544148466146,0,0.9800995024875622
187,187,9869,274,1,0,7.898994162149684e-06,1,7.717749973107223e-05,0,0.001049976393645387,0,0.007601357398832385,0,0.9800995024875622
188,188,9869,275,1,0,7.716817174569896e-06,0,7.911545091548731e-05,0,0.0010239822101932592,1,0.007686766505127986,0,0.9800995024875622
189,189,9869,276,1,0,7.600309134498754e-06,1,8.061656160284215e-05,0,0.0009979489027935127,0,0.007772340978471854,0,0.9800995024875622
190,190,9869,277,1,0,7.556350973373103e-06,1,8.163613245207434e-05,0,0.0009723005648138539,0,0.007853183743426447,0,0.9800995024875622
191,191,9869,278,1,0,7.587510927372195e-06,1,8.214182556313814e-05,0,0.0009481263477256985,0,0.007921640353662563,0,0.9800995024875622
192,192,9869,279,1,0,7.699639749450945e-06,0,8.211513295486302e-05,1,0.0009257147391607687,0,0.007969060919107878,0,0.9800995024875622
193,193,9869,280,1,0,7.887896429969976e-06,0,8.162648735572439e-05,0,0.0009048715649465992,1,0.007987239478358565,0,0.9800995024875622
194,194,9869,281,1,0,8.142630493722597e-06,0,8.071246226223219e-05,0,0.0008869172937950123,0,0.00796941096559994,1,0.9800995024875622
195,195,9869,282,1,0,8.44470606253677e-06,0,7.944755543272321e-05,0,0.000871774607778821,1,0.00793074064232957,0,0.9800995024875622
196,196,9869,283,1,0,8.770277709108252e-06,0,7.788257049755794e-05,0,0.0008617700778454534,1,0.007875306349060331,0,0.9800995024875622
