,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
65,65,9777,206,1,0,7.79692840492447e-06,0,0.00017979642256420064,1,0.0015793528860556065,0,0.007293347149697527,0,0.9771428571428571
66,66,9777,207,1,0,7.487450741082343e-06,0,0.00017013470119729414,1,0.0015554480101383618,0,0.006580744324308701,0,0.9771428571428571
67,67,9777,208,1,0,7.223430435298314e-06,0,0.00016158205596641728,1,0.0015353871954360185,0,0.005923792888161538,0,0.9771428571428571
68,68,9777,209,1,0,6.988653663431362e-06,0,0.00015420461821320254,1,0.0015159773456303338,0,0.005320116558958335,0,0.9771428571428571
69,69,9777,210,1,0,6.769581033508462e-06,0,0.00014803899659943763,0,0.0014946643591530917,0,0.004767169264988694,1,0.9771428571428571
70,70,9777,211,1,0,6.555575194244038e-06,0,0.0001430154100830468,1,0.0014695671327958069,0,0.004282196110861565,0,0.9771428571428571
71,71,9777,212,1,0,6.338850935568288e-06,0,0.00013908169201753086,0,0.0014394512692411116,0,0.0038690471169856794,1,0.9771428571428571
72,72,9777,213,1,0,6.114237540699807e-06,0,0.00013606039800131864,0,0.0014036628797172283,1,0.003557775170159657,0,0.9771428571428571
73,73,9777,214,1,0,5.878829677020151e-06,0,0.0001337629268385245,1,0.0013638844030410553,0,0.003355329292002357,0,0.9771428571428571
74,74,9777,215,1,0,5.6315867566989905e-06,0,0.00013203315786625616,0,0.001320959982581928,1,0.0032685973122765855,0,0.9771428571428571
75,75,9777,216,1,0,5.372924705594807e-06,1,0.00013065995903715003,0,0.0012784606421267636,0,0.003290063151544835,0,0.9771428571428571
76,76,9777,217,1,0,5.1153981503565785e-06,0,0.00012947173101595993,1,0.0012380247692290946,0,0.003403171403690575,0,0.9771428571428571
77,77,9777,218,1,0,4.864896129101501e-06,0,0.0001283659922333378,1,0.0012014087954279494,0,0.0035858350678278244,0,0.9771428571428571
78,78,9777,219,1,0,4.6312558474585485e-06,0,0.0001272814712391035,1,0.0011690894136986046,0,0.003813760197474561,0,0.9771428571428571
79,79,9777,220,1,0,4.419066993688398e-06,0,0.00012623118291713492,1,0.0011407041382564028,0,0.004063114032074202,0,0.9771428571428571
80,80,9777,221,1,0,4.2293563762086215e-06,0,0.0001252722697882087,1,0.00111533297755647,0,0.004312406524344158,0,0.9771428571428571
81,81,9777,222,1,0,4.0604161315711944e-06,1,0.00012448453403679608,0,0.0010917750119029683,0,0.004543632165412708,0,0.9771428571428571
82,82,9777,223,1,0,3.919865023200553e-06,0,0.0001238784156656394,0,0.0010687745081744303,1,0.004742798003986462,0,0.9771428571428571
83,83,9777,224,1,0,3.8070936059349426e-06,0,0.00012343095564725401,1,0.0010470275464073899,0,0.0048999869975313234,0,0.9771428571428571
84,84,9777,225,1,0,3.7248842587537513e-06,1,0.00012312780430571784,0,0.0010262059573006158,0,0.005009099356867613,0,0.9771428571428571
85,85,9777,226,1,0,3.68202164147443e-06,0,0.00012287234755138112,0,0.001006824505123692,1,0.0050673941014807156,0,0.9771428571428571
86,86,9777,227,1,0,3.6770086627523317e-06,1,0.00012258140961509577,0,0.0009906033210067757,0,0.005074927840315222,0,0.9771428571428571
87,87,9777,228,1,0,3.721155125992304e-06,0,0.00012214436328562332,0,0.0009776868927241602,0,0.005033962917513209,1,0.9771428571428571
88,88,9777,229,1,0,3.8122809868811414e-06,0,0.00012144856462493568,0,0.0009685903199445072,0,0.0049683176938992435,1,0.9771428571428571
89,89,9777,230,1,0,3.948410519791298e-06,0,0.00012039302682230708,0,0.0009628470998350425,1,0.004909541786112827,0,0.9771428571428571
90,90,9777,231,1,0,4.120428403460816e-06,0,0.00011889814038883387,1,0.0009612831151212297,0,0.004882873459455782,0,0.9771428571428571
91,91,9777,232,1,0,4.315424873233735e-06,1,0.0001169848025546505,0,0.0009631834270563644,0,0.004910382347976621,0,0.9771428571428571
92,92,9777,233,1,0,4.529860922971818e-06,0,0.00011465286342651275,0,0.0009683388773901703,0,0.004997926279910949,1,0.9771428571428571
93,93,9777,234,1,0,4.752941805178288e-06,0,0.00011195243626602462,1,0.0009757317180826826,0,0.005159965455281269,0,0.9771428571428571
94,94,9777,235,1,0,4.978882921567048e-06,0,0.00010899461920884822,0,0.0009839666752512004,0,0.005389884744783545,1,0.9771428571428571
95,95,9777,236,1,0,5.1988100374626045e-06,0,0.0001058364551747908,0,0.0009914967707962226,1,0.005703152439842705,0,0.9771428571428571
96,96,9777,237,1,0,5.403046365458598e-06,0,0.00010255522825206629,1,0.000998670300548235,0,0.006090998202679518,0,0.9771428571428571
97,97,9777,238,1,0,5.582149888954243e-06,0,9.926502760915844e-05,0,0.0010048037770390246,1,0.006545652723052742,0,0.9771428571428571
98,98,9777,239,1,0,5.72782866673115e-06,1,9.60082349652555e-05,0,0.0010119362165075454,0,0.007047423149035237,0,0.9771428571428571
99,99,9777,240,1,0,5.844644932971568e-06,0,9.283589808982447e-05,1,0.0010203004156966453,0,0.007570809648317577,0,0.9771428571428571
100,100,9777,241,1,0,5.931888760297033e-06,1,8.98294061215783e-05,0,0.0010304535192054837,0,0.008088248172592861,0,0.9771428571428571
101,101,9777,242,1,0,6.005624196325503e-06,0,8.699596738239064e-05,1,0.0010419183851747488,0,0.008573302320526208,0,0.9771428571428571
102,102,9777,243,1,0,6.071145993206316e-06,0,8.442568071788463e-05,1,0.0010536329613333353,0,0.00900296189139618,0,0.9771428571428571
103,103,9777,244,1,0,6.13549975829378e-06,0,8.219211769160421e-05,1,0.001064219806504831,0,0.009359023990455986,0,0.9771428571428571
104,104,9777,245,1,0,6.1991613233725525e-06,0,8.039550940497467e-05,1,0.0010722373300724875,0,0.009628683679051802,0,0.9771428571428571
105,105,9777,246,1,0,6.258640605175497e-06,1,7.913766377138287e-05,0,0.001076373466118992,0,0.009804516722124403,0,0.9771428571428571
106,106,9777,247,1,0,6.319132419093185e-06,0,7.843414152548658e-05,1,0.0010755725744881763,0,0.009884040595017397,0,0.9771428571428571
107,107,9777,248,1,0,6.377571622231855e-06,0,7.832713310211148e-05,0,0.0010691013999739464,1,0.009869017930017291,0,0.9771428571428571
108,108,9777,249,1,0,6.434737771720493e-06,0,7.87333053182852e-05,0,0.0010584109208211514,1,0.009764634515579235,0,0.9771428571428571
109,109,9777,250,1,0,6.487112301670153e-06,0,7.955120262377741e-05,1,0.0010458864843394251,0,0.009578650499325592,0,0.9771428571428571
110,110,9777,251,1,0,6.5292058962678686e-06,0,8.07006654453857e-05,1,0.0010335487209483084,0,0.00932059306530089,0,0.9771428571428571
111,111,9777,252,1,0,6.554690332509194e-06,0,8.210703254806744e-05,1,0.0010233263684918993,0,0.009001033490891625,0,0.9771428571428571
112,112,9777,253,1,0,6.557439537412487e-06,0,8.374595488523764e-05,0,0.0010158190543074473,1,0.008630971604700485,0,0.9771428571428571
113,113,9777,254,1,0,6.5323052588612355e-06,1,8.55495502610584e-05,0,0.0010125601275716455,0,0.008221335937009598,0,0.9771428571428571
114,114,9777,255,1,0,6.486659166694165e-06,0,8.744221832206989e-05,1,0.001013233092519829,0,0.007782597578282654,0,0.9771428571428571
115,115,9777,256,1,0,6.422137575301164e-06,0,8.937865805796287e-05,1,0.0010177895187328877,0,0.007324489111305213,0,0.9771428571428571
116,116,9777,257,1,0,6.3455426064622185e-06,0,9.132157523639339e-05,1,0.0010252067537651352,0,0.00685581614558029,0,0.9771428571428571
117,117,9777,258,1,0,6.259733211732044e-06,0,9.328305444834333e-05,1,0.001033981815081259,0,0.00638434723014924,0,0.9771428571428571
118,118,9777,259,1,0,6.165255104071566e-06,0,9.530283219352511e-05,0,0.0010424070475361933,1,0.005916767639584293,0,0.9771428571428571
119,119,9777,260,1,0,6.061024178518175e-06,0,9.736038008705542e-05,1,0.0010506536651125353,0,0.005458683224059419,0,0.9771428571428571
120,120,9777,261,1,0,5.945125924051393e-06,1,9.948551088091055e-05,0,0.0010578694302128143,0,0.00501466180673147,0,0.9771428571428571
121,121,9777,262,1,0,5.8265758421708665e-06,0,0.00010160273408829393,1,0.0010641033084501964,0,0.004588301216357291,0,0.9771428571428571
122,122,9777,263,1,0,5.707363224155729e-06,0,0.00010370842760267719,1,0.0010688608946379425,0,0.004182314757413465,0,0.9771428571428571
123,123,9777,264,1,0,5.593665266818885e-06,0,0.00010578313126493315,1,0.001071419159324225,0,0.0037986266060862387,0,0.9771428571428571
124,124,9777,265,1,0,5.487028255663737e-06,0,0.0001078446715899316,1,0.001070958878888157,0,0.0034384711905752095,0,0.9771428571428571
125,125,9777,266,1,0,5.386247184923077e-06,0,0.00010992992172323789,0,0.0010666981712999944,1,0.003102492017931103,0,0.9771428571428571
126,126,9777,267,1,0,5.288252345649802e-06,1,0.00011201061988631457,0,0.0010598404412283033,0,0.002790836623930653,0,0.9771428571428571
127,127,9777,268,1,0,5.2001342189572385e-06,0,0.00011403336956888619,0,0.001050561974058753,1,0.0025032453429222716,0,0.9771428571428571
128,128,9777,269,1,0,5.121492614382225e-06,0,0.00011588940178007433,0,0.0010417021524058887,1,0.002239132429149985,0,0.9771428571428571
129,129,9777,270,1,0,5.055928674898396e-06,0,0.0001174467366842929,1,0.001036037328785713,0,0.0019976587253591744,0,0.9771428571428571
130,130,9777,271,1,0,5.0024476212829645e-06,1,0.00011864600998197491,0,0.001035312103356811,0,0.0017777955880748334,0,0.9771428571428571
131,131,9777,272,1,0,4.968564932170111e-06,0,0.00011939481146872581,1,0.0010406913621724843,0,0.0015783801629373228,0,0.9771428571428571
132,132,9777,273,1,0,4.9528338334832065e-06,1,0.00011972556370271117,0,0.00105172103017578,0,0.0013981623788078734,0,0.9771428571428571
133,133,9777,274,1,0,4.96783014343903e-06,0,0.00011961842240746531,1,0.0010669211061047697,0,0.001235844215725393,0,0.9771428571428571
134,134,9777,275,1,0,5.013561029309865e-06,1,0.00011916129749948717,0,0.001084214018334685,0,0.0010901119170211033,0,0.9771428571428571
135,135,9777,276,1,0,5.101886200044709e-06,0,0.00011837122121373842,1,0.0011013178178173914,0,0.0009596618756355501,0,0.9771428571428571
136,136,9777,277,1,0,5.230400733485067e-06,0,0.00011735615333971548,1,0.0011160520220112992,0,0.0008432209423347139,0,0.9771428571428571
137,137,9777,278,1,0,5.396433697322303e-06,0,0.00011621332294865087,1,0.001126544530418317,0,0.0007395618902948826,0,0.9771428571428571
138,138,9777,279,1,0,5.590003410541451e-06,1,0.00011507147986307065,0,0.0011313484078009307,0,0.0006475147356182216,0,0.9771428571428571
139,139,9777,280,1,0,5.808468243403606e-06,0,0.00011399143232167286,0,0.0011294859136599773,1,0.0005659745641182227,0,0.9771428571428571
140,140,9777,281,1,0,6.040324536347406e-06,0,0.00011300062957501005,1,0.0011222838250644393,0,0.0004939064569737275,0,0.9771428571428571
141,141,9777,282,1,0,6.278034753753123e-06,0,0.00011213248520651675,0,0.0011102520876463638,1,0.0004303480460241364,0,0.9771428571428571
142,142,9777,283,1,0,6.5104580203000525e-06,1,0.00011133293945467333,0,0.001096681272753885,0,0.00037441016688341956,0,0.9771428571428571
143,143,9777,284,1,0,6.736630869967183e-06,0,0.00011055431629603424,1,0.0010829994335718792,0,0.0003252760170652381,0,0.9771428571428571
144,144,9777,285,1,0,6.948646924278804e-06,0,0.00010978724098735094,0,0.0010708277363217858,1,0.0002821991685766328,0,0.9771428571428571
145,145,9777,286,1,0,7.143666300910451e-06,0,0.00010896282187840101,0,0.0010624246081349482,0,0.00024450073100718407,1,0.9771428571428571
146,146,9777,287,1,0,7.31568708139766e-06,0,0.00010803947223350389,0,0.0010580422459358992,1,0.00023148855663563086,0,0.9771428571428571
147,147,9777,288,1,0,7.457769659578405e-06,1,0.00010695378192848866,0,0.0010598609752647831,0,0.0002492268872923393,0,0.9771428571428571
148,148,9777,289,1,0,7.574111787644684e-06,0,0.00010563944439727988,0,0.0010676858480757826,0,0.0003101677728387257,1,0.9771428571428571
149,149,9777,290,1,0,7.662489313803465e-06,0,0.00010403641941426591,1,0.0010812922086676266,0,0.00043695168923634924,0,0.9771428571428571
150,150,9777,291,1,0,7.725791962205869e-06,0,0.00010217177248383659,1,0.0010992466782104916,0,0.0006325497743027461,0,0.9771428571428571
151,151,9777,292,1,0,7.76339623319082e-06,0,0.00010011458231368245,0,0.0011194930274527903,1,0.0009016402194404083,0,0.9771428571428571
152,152,9777,293,1,0,7.773105379902763e-06,0,9.792707351785315e-05,1,0.0011415612478131256,0,0.001236452476264862,0,0.9771428571428571
153,153,9777,294,1,0,7.751987941298796e-06,1,9.575074531817999e-05,0,0.0011638013536146947,0,0.0016218780865653911,0,0.9771428571428571
154,154,9777,295,1,0,7.708277207004331e-06,0,9.363392382052238e-05,1,0.0011854258248535164,0,0.002038554159609837,0,0.9771428571428571
155,155,9777,296,1,0,7.643548058701894e-06,0,9.169416490494237e-05,1,0.0012051536967962453,0,0.00246574011156186,0,0.9771428571428571
156,156,9777,297,1,0,7.564015729163916e-06,0,9.001959415768364e-05,1,0.0012215837964337178,0,0.002883587168717566,0,0.9771428571428571
157,157,9777,298,1,0,7.4717442772873555e-06,0,8.87151550084848e-05,0,0.001233359182567472,0,0.003274700165440707,1,0.9771428571428571
158,158,9777,299,1,0,7.366503334935747e-06,0,8.78073022713543e-05,1,0.0012393117451644329,0,0.003644966527078475,0,0.9771428571428571
159,159,9777,300,1,0,7.246595076871147e-06,0,8.735621527583524e-05,1,0.0012385613494998327,0,0.00399069933015643,0,0.9771428571428571
160,160,9777,301,1,0,7.109728961158181e-06,0,8.737535608349756e-05,0,0.0012305658413795807,1,0.004318242047928009,0,0.9771428571428571
161,161,9777,302,1,0,6.953738108702606e-06,0,8.781341844607668e-05,0,0.0012169733280150909,0,0.004627548173742114,1,0.9771428571428571
162,162,9777,303,1,0,6.777070858095393e-06,0,8.859052363748104e-05,1,0.0011985214607177013,0,0.004935011348581342,0,0.9771428571428571
163,163,9777,304,1,0,6.579062920201493e-06,0,8.964409095604859e-05,0,0.0011768105284989218,1,0.005241440951993418,0,0.9771428571428571
164,164,9777,305,1,0,6.360027959143883e-06,0,9.083844877151793e-05,0,0.0011545995789090896,1,0.005553106026923753,0,0.9771428571428571
165,165,9777,306,1,0,6.121214583749708e-06,0,9.205949708635338e-05,1,0.0011348271624087654,0,0.005866829720156985,0,0.9771428571428571
166,166,9777,307,1,0,5.864676151402456e-06,0,9.32460547492602e-05,1,0.001119456719970061,0,0.006174229709907825,0,0.9771428571428571
167,167,9777,308,1,0,5.593092749504389e-06,0,9.436447706423022e-05,0,0.0011099321582595924,0,0.006463971679898902,1,0.9771428571428571
168,168,9777,309,1,0,5.309575857468057e-06,0,9.537068425609955e-05,0,0.001106114525078387,1,0.006743857205211342,0,0.9771428571428571
169,169,9777,310,1,0,5.01747747699148e-06,0,9.623190555226481e-05,0,0.0011086888652473356,0,0.007009302291349872,1,0.9771428571428571
170,170,9777,311,1,0,4.72021791042064e-06,0,9.688410456028728e-05,0,0.0011164885229438442,0,0.007284040161056256,1,0.9771428571428571
171,171,9777,312,1,0,4.421140227323845e-06,0,9.725197014682414e-05,1,0.001128686268619893,0,0.007591321432643764,0,0.9771428571428571
172,172,9777,313,1,0,4.123394812830843e-06,0,9.73347461712286e-05,1,0.0011435957013396832,0,0.007943892728699001,0,0.9771428571428571
173,173,9777,314,1,0,3.829854090213971e-06,0,9.716715828226518e-05,0,0.0011591856391332154,1,0.008349144539979364,0,0.9771428571428571
174,174,9777,315,1,0,3.5430553337910497e-06,0,9.67759443913529e-05,1,0.0011752039942468713,0,0.008798013056642833,0,0.9771428571428571
175,175,9777,316,1,0,3.2651682000018062e-06,0,9.627009722399895e-05,1,0.0011903321447622414,0,0.009271405920034132,0,0.9771428571428571
176,176,9777,317,1,0,2.9979829832707165e-06,0,9.574490918874817e-05,0,0.0012041622320703325,0,0.009744776452621876,1,0.9771428571428571
177,177,9777,318,1,0,2.7429154577778923e-06,0,9.52489671571786e-05,1,0.0012157927261295671,0,0.01021219431007776,0,0.9771428571428571
178,178,9777,319,1,0,2.5010243400785954e-06,0,9.488170604312544e-05,1,0.0012241688388935936,0,0.010656298035083039,0,0.9771428571428571
179,179,9777,320,1,0,2.2730377782596394e-06,0,9.470693182310327e-05,0,0.0012282274290617596,1,0.011070031250372816,0,0.9771428571428571
180,180,9777,321,1,0,2.0593857491671217e-06,0,9.472891589538721e-05,0,0.0012288771517704412,1,0.011441653213975325,0,0.9771428571428571
181,181,9777,322,1,0,1.8602357601617923e-06,1,9.492373343341563e-05,0,0.0012278642294045296,0,0.011758462883105466,0,0.9771428571428571
182,182,9777,323,1,0,1.6865978656590578e-06,0,9.52077467066358e-05,0,0.001226567644189744,1,0.012008331308600632,0,0.9771428571428571
183,183,9777,324,1,0,1.54190204326825e-06,0,9.546790097019653e-05,0,0.001228183893743905,1,0.012181087117608357,0,0.9771428571428571
184,184,9777,325,1,0,1.4329416592997206e-06,0,9.558233800108015e-05,1,0.0012352992673926896,0,0.012269472032701461,0,0.9771428571428571
185,185,9777,326,1,0,1.360951575630948e-06,0,9.551094219650484e-05,0,0.001249069198675709,1,0.012269615825143939,0,0.9771428571428571
186,186,9777,327,1,0,1.323511457245666e-06,0,9.518378825173667e-05,1,0.0012716847375715066,0,0.012181091594952956,0,0.9771428571428571
187,187,9777,328,1,0,1.315541410379529e-06,0,9.465407392814375e-05,1,0.001302407428323091,0,0.012006655083061589,0,0.9771428571428571
188,188,9777,329,1,0,1.3304170444698382e-06,0,9.399135153874294e-05,0,0.0013400959495757049,0,0.011751777350625613,1,0.9771428571428571
189,189,9777,330,1,0,1.3609565872533399e-06,0,9.324274901267247e-05,0,0.0013822198371678462,0,0.01144399012905089,1,0.9771428571428571
190,190,9777,331,1,0,1.4001828156235693e-06,0,9.24494434082872e-05,0,0.0014256090280846405,1,0.011118971384788892,0,0.9771428571428571
191,191,9777,332,1,0,1.4418442733281637e-06,0,9.160253482532642e-05,0,0.001468783033878015,1,0.010806366065305894,0,0.9771428571428571
192,192,9777,333,1,0,1.4807209550348325e-06,0,9.06637628327253e-05,0,0.0015111053939456688,0,0.010532774342834336,1,0.9771428571428571
193,193,9777,334,1,0,1.5127563159413342e-06,1,8.957955525275472e-05,0,0.0015517875038142221,0,0.010328479495812027,0,0.9771428571428571
194,194,9777,335,1,0,1.5461287842590645e-06,0,8.829384140386477e-05,1,0.00159035916202505,0,0.01019897762697638,0,0.9771428571428571
195,195,9777,336,1,0,1.5827087631815745e-06,0,8.68314849893909e-05,1,0.0016255368813349934,0,0.010148050479862092,0,0.9771428571428571
196,196,9777,337,1,0,1.6288305614563724e-06,0,8.525510597198779e-05,0,0.0016556748513193611,0,0.010165163627809956,1,0.9771428571428571
