,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
18,18,9892,98,11,5,4.382115859491286e-06,3,8.353267624193274e-05,6,0.0011359276461223346,1,0.00355478476598991,1,0.9788359788359788
19,19,9879,103,14,4,5.515805527621182e-06,3,0.00011197770630851638,8,0.0014391769975025234,3,0.004904842698972828,0,0.9788359788359788
20,20,9860,113,20,3,7.009513931481855e-06,4,0.000147679158206879,9,0.0018179606908059786,5,0.006553365933753057,2,0.9735449735449735
21,21,9838,124,23,6,8.90755007575804e-06,7,0.00019053010654166623,11,0.0022701618375260495,2,0.00849817585290136,3,0.9682539682539683
22,22,9838,125,1,0,1.126346318178138e-05,0,0.0002402526570660636,0,0.0027864781175036745,1,0.01073663896848243,0,0.9682539682539683
23,23,9838,126,1,0,1.4047387237083404e-05,0,0.000295590934825884,0,0.003354403819880934,0,0.01322186448153024,1,0.9682539682539683
24,24,9838,127,1,0,1.720813212283443e-05,0,0.00035495605655684555,0,0.003955133273876168,1,0.015922234128806844,0,0.9682539682539683
25,25,9838,128,1,0,2.0634343645727776e-05,0,0.0004161520229141924,1,0.004568370338398376,0,0.01875670046399635,0,0.9682539682539683
26,26,9838,129,1,0,2.4184587981077436e-05,0,0.00047684941121876314,1,0.005171042381171037,0,0.021634886336696517,0,0.9682539682539683
27,27,9838,130,1,0,2.770758206474579e-05,0,0.0005348045131653769,1,0.005741783989987664,0,0.024453962230902123,0,0.9682539682539683
28,28,9838,131,1,0,3.105899062237789e-05,0,0.0005880877001907021,0,0.006261269320834017,1,0.027112764076633017,0,0.9682539682539683
29,29,9838,132,1,0,3.411332464574703e-05,1,0.0006351041507910589,0,0.0067155050407309135,0,0.029520989557746704,0,0.9682539682539683
30,30,9838,133,1,0,3.6782050105343744e-05,0,0.0006746823508716949,0,0.007093422094583709,1,0.03160534268105622,0,0.9682539682539683
31,31,9838,134,1,0,3.899805253230669e-05,0,0.0007060420960708143,1,0.00739072614821559,0,0.033312694349161134,0,0.9682539682539683
32,32,9838,135,1,0,4.072633463270273e-05,1,0.0007288642535879752,0,0.007605138576034807,0,0.03461076449926528,0,0.9682539682539683
33,33,9838,136,1,0,4.196376041593402e-05,0,0.0007431327250576564,1,0.007738075807962679,0,0.03548697192723002,0,0.9682539682539683
34,34,9838,137,1,0,4.271879147810725e-05,0,0.0007492312907912788,1,0.007792713996391246,0,0.03594608100078536,0,0.9682539682539683
35,35,9838,138,1,0,4.301905653512019e-05,0,0.0007477768591412704,0,0.007773813526035255,1,0.03600718343338268,0,0.9682539682539683
36,36,9838,139,1,0,4.289905504670733e-05,0,0.0007395215230553305,0,0.007689217562738055,1,0.035700436414891006,0,0.9682539682539683
37,37,9838,140,1,0,4.239878622545401e-05,0,0.0007253141299458587,0,0.007548303926025647,1,0.035063862136512025,0,0.9682539682539683
38,38,9838,141,1,0,4.156169115090695e-05,0,0.0007060077269493378,0,0.007362269020352268,1,0.034140411202818695,0,0.9682539682539683
39,39,9838,142,1,0,4.043303569431199e-05,0,0.0006824394894046352,0,0.007142935373957375,1,0.03297540874317142,0,0.9682539682539683
40,40,9838,143,1,0,3.9058553102201285e-05,0,0.0006554119687736372,0,0.0069018956148631195,1,0.031614437861148335,0,0.9682539682539683
41,41,9838,144,1,0,3.748327962079003e-05,0,0.0006256808460570465,0,0.006649850454481746,0,0.030101668685019352,1,0.9682539682539683
42,42,9838,145,1,0,3.57505676961444e-05,0,0.0005939466199559577,1,0.0063943223587740565,0,0.02849853260061631,0,0.9682539682539683
43,43,9838,146,1,0,3.390127879483546e-05,0,0.0005609227668619368,1,0.0061406480995007924,0,0.026849627505424807,0,0.9682539682539683
44,44,9838,147,1,0,3.1973158907282366e-05,0,0.0005272829308382506,1,0.005891318380513509,0,0.025201812761837156,0,0.9682539682539683
45,45,9838,148,1,0,3.0000394009927726e-05,0,0.0004936826275639782,1,0.005646932879715306,0,0.02358782254083983,0,0.9682539682539683
46,46,9838,149,1,0,2.801333538022113e-05,1,0.0004607228466641735,0,0.0054069264041857615,0,0.022029586818117782,0,0.9682539682539683
47,47,9838,150,1,0,2.6049446330724103e-05,0,0.0004288537734309666,1,0.005170183281342108,0,0.020540090496366303,0,0.9682539682539683
48,48,9838,151,1,0,2.4134854016955596e-05,0,0.0003984830408075831,0,0.0049354930043342855,1,0.01912557449651663,0,0.9682539682539683
49,49,9838,152,1,0,2.2295377895132225e-05,1,0.00036982269461019245,0,0.004703692969871083,0,0.017787594838318998,0,0.9682539682539683
50,50,9838,153,1,0,2.0558848513495854e-05,0,0.00034299886638327877,0,0.004474755868544509,1,0.01652473238463506,0,0.9682539682539683
51,51,9838,154,1,0,1.8938789598403633e-05,0,0.0003180220554102782,0,0.004251513298889715,0,0.0153338991708795,1,0.9682539682539683
52,52,9838,155,1,0,1.7446605019222065e-05,0,0.0002948268571903261,1,0.004035075406490031,0,0.014231188820478817,0,0.9682539682539683
53,53,9838,156,1,0,1.6084049098062368e-05,0,0.00027337427790847347,1,0.0038269043043139463,0,0.013219259124472884,0,0.9682539682539683
54,54,9838,157,1,0,1.4846408761816355e-05,1,0.00025362615758193477,0,0.003627402050493305,0,0.012307327901814233,0,0.9682539682539683
55,55,9838,158,1,0,1.373562345955221e-05,0,0.00023551255022938173,1,0.0034363153696446293,0,0.011495233564226468,0,0.9682539682539683
56,56,9838,159,1,0,1.2743749556014636e-05,0,0.000219030537129706,0,0.003252971342587417,1,0.01077686191795632,0,0.9682539682539683
57,57,9838,160,1,0,1.1865434785720333e-05,0,0.000204081135769506,1,0.0030783505604718648,0,0.010141866492054839,0,0.9682539682539683
58,58,9838,161,1,0,1.1090111726035816e-05,0,0.00019063820722729514,0,0.0029121916990539434,1,0.009577566117217613,0,0.9682539682539683
59,59,9838,162,1,0,1.0404627675000135e-05,0,0.00017858021024492153,1,0.002756777353430791,0,0.009070599272928609,0,0.9682539682539683
60,60,9838,163,1,0,9.794643095166693e-06,0,0.00016786194012638226,0,0.0026124342698298124,0,0.008608176612989772,1,0.9682539682539683
61,61,9838,164,1,0,9.245901621932752e-06,1,0.00015834762577809124,0,0.0024796894165907187,0,0.008198836298789458,0,0.9682539682539683
62,62,9838,165,1,0,8.75626465217567e-06,0,0.00014990926542943154,0,0.0023579333772933545,1,0.007839680774228404,0,0.9682539682539683
63,63,9838,166,1,0,8.317879841928774e-06,0,0.00014238257657135843,0,0.002247733304648874,1,0.0075361832062308415,0,0.9682539682539683
64,64,9838,167,1,0,7.928412183775109e-06,0,0.00013559206136523806,0,0.0021498868193275903,1,0.007286028826547789,0,0.9682539682539683
65,65,9838,168,1,0,7.582169102925086e-06,0,0.00012936593984159555,0,0.0020662734862010052,0,0.007082307745583509,1,0.9682539682539683
66,66,9838,169,1,0,7.2718784516511325e-06,0,0.00012354795926546074,0,0.0019973097897722954,0,0.00693492264131959,1,0.9682539682539683
67,67,9838,170,1,0,6.989448809881304e-06,0,0.00011800512178760552,1,0.0019427246007525532,0,0.00685895659639744,0,0.9682539682539683
68,68,9838,171,1,0,6.726790492553412e-06,0,0.00011270532114300486,1,0.0019006158368477539,0,0.006862527637889853,0,0.9682539682539683
69,69,9838,172,1,0,6.476489029493341e-06,0,0.00010766875412433263,1,0.0018681315798443612,0,0.00695137206679859,0,0.9682539682539683
70,70,9838,173,1,0,6.23226162015233e-06,0,0.00010298975256386618,1,0.001841963905680646,0,0.007116769820601973,0,0.9682539682539683
71,71,9838,174,1,0,5.989199061597716e-06,1,9.879743468348742e-05,0,0.001818781808808611,0,0.007340988347142733,0,0.9682539682539683
72,72,9838,175,1,0,5.754896720036525e-06,1,9.515426507552361e-05,0,0.0017955536148219968,0,0.00760105155421578,0,0.9682539682539683
73,73,9838,176,1,0,5.541993633646142e-06,0,9.208387401057602e-05,1,0.0017697522106493754,0,0.007872316347628541,0,0.9682539682539683
74,74,9838,177,1,0,5.360464729753823e-06,0,8.96073369402106e-05,0,0.0017394572644647396,1,0.008131306321965999,0,0.9682539682539683
75,75,9838,178,1,0,5.219369362251116e-06,1,8.764911457104223e-05,0,0.0017052213977294826,0,0.008357655894789222,0,0.9682539682539683
76,76,9838,179,1,0,5.130615181456845e-06,0,8.613175927443119e-05,1,0.0016669577998779616,0,0.008535224263216689,0,0.9682539682539683
77,77,9838,180,1,0,5.093122493559507e-06,0,8.500947556304844e-05,1,0.0016256860764259186,0,0.008652528874578696,0,0.9682539682539683
78,78,9838,181,1,0,5.1055931766358936e-06,1,8.424605884218509e-05,0,0.0015819483238069126,0,0.008702673050814973,0,0.9682539682539683
79,79,9838,182,1,0,5.170509878342616e-06,0,8.378064609371514e-05,1,0.001536023554865327,0,0.008682932917947181,0,0.9682539682539683
80,80,9838,183,1,0,5.279120266866913e-06,0,8.362692107075712e-05,1,0.0014879941514618676,0,0.00859414346901985,0,0.9682539682539683
81,81,9838,184,1,0,5.424456025562671e-06,1,8.378462527082169e-05,0,0.0014378414138648966,0,0.008439993220090456,0,0.9682539682539683
82,82,9838,185,1,0,5.605258682703718e-06,0,8.421211758075072e-05,0,0.0013855322806349275,0,0.008226307390471145,1,0.9682539682539683
83,83,9838,186,1,0,5.8107239854663325e-06,0,8.485384482259694e-05,1,0.0013310823812837699,0,0.007980296366482493,0,0.9682539682539683
84,84,9838,187,1,0,6.033212312046287e-06,0,8.56790232358848e-05,0,0.001274592837030833,1,0.0077167307338148455,0,0.9682539682539683
85,85,9838,188,1,0,6.260787728168052e-06,0,8.658583142846188e-05,0,0.0012181087959822507,0,0.0074570709598772746,1,0.9682539682539683
86,86,9838,189,1,0,6.480125623331823e-06,0,8.749232553471444e-05,0,0.0011625393598581333,1,0.007232864158773048,0,0.9682539682539683
87,87,9838,190,1,0,6.678057798330171e-06,0,8.829166873681553e-05,0,0.0011113052328318904,1,0.007055577313592971,0,0.9682539682539683
88,88,9838,191,1,0,6.842854141871145e-06,0,8.887480715301274e-05,1,0.001067592911544881,0,0.006937751361122176,0,0.9682539682539683
89,89,9838,192,1,0,6.965089439448619e-06,0,8.92162295900393e-05,1,0.001033384590296359,0,0.0068786988357566105,0,0.9682539682539683
90,90,9838,193,1,0,7.0380930106728765e-06,0,8.933358266724454e-05,1,0.001009922002950559,0,0.006869531742300097,0,0.9682539682539683
91,91,9838,194,1,0,7.058047700122705e-06,1,8.931627932509467e-05,0,0.0009966873990821376,0,0.0068962135151195356,0,0.9682539682539683
92,92,9838,195,1,0,7.0348963258121965e-06,0,8.921722661740965e-05,1,0.0009920212594606997,0,0.0069424442336786405,0,0.9682539682539683
93,93,9838,196,1,0,6.973549509574789e-06,0,8.915123316712142e-05,0,0.0009935767409808929,0,0.006991968317830868,1,0.9682539682539683
94,94,9838,197,1,0,6.884366777087123e-06,0,8.912847271795586e-05,1,0.0009987381887131208,0,0.007050117986237795,0,0.9682539682539683
95,95,9838,198,1,0,6.773740771292903e-06,1,8.922341728813477e-05,0,0.0010049501014199418,0,0.00711156547715691,0,0.9682539682539683
96,96,9838,199,1,0,6.656587576749418e-06,0,8.940799765446787e-05,0,0.0010099441482463237,1,0.0071804078546276046,0,0.9682539682539683
97,97,9838,200,1,0,6.53844425409235e-06,0,8.965124065914037e-05,1,0.001013717353911327,0,0.007254100752855263,0,0.9682539682539683
98,98,9838,201,1,0,6.427112619614331e-06,0,8.99506601210681e-05,1,0.001015512906686785,0,0.0073266101242774224,0,0.9682539682539683
99,99,9838,202,1,0,6.3243788720278254e-06,0,9.030961155392686e-05,1,0.001015638963532293,0,0.007389769542343851,0,0.9682539682539683
100,100,9838,203,1,0,6.228403701704993e-06,1,9.077696155613556e-05,0,0.0010139385974125663,0,0.007434775692937221,0,0.9682539682539683
101,101,9838,204,1,0,6.146099075578571e-06,0,9.134982887015611e-05,0,0.001010041433715988,1,0.0074534383468600135,0,0.9682539682539683
102,102,9838,205,1,0,6.075942129019893e-06,1,9.200750220873474e-05,0,0.0010052982348604479,0,0.007439051813733057,0,0.9682539682539683
103,103,9838,206,1,0,6.030975586648909e-06,0,9.267498135457302e-05,0,0.000999812517997949,1,0.007386886002388845,0,0.9682539682539683
104,104,9838,207,1,0,6.01210793024521e-06,1,9.325015758162111e-05,0,0.0009961944484676117,0,0.007294356174812888,0,0.9682539682539683
105,105,9838,208,1,0,6.0323846990606e-06,1,9.3622534822132e-05,0,0.0009950534726665937,0,0.007160951489559217,0,0.9682539682539683
106,106,9838,209,1,0,6.101792251768258e-06,0,9.368890784226943e-05,1,0.0009971600094860534,0,0.0069880019884741105,0,0.9682539682539683
107,107,9838,210,1,0,6.222673542847214e-06,0,9.343810685293223e-05,0,0.0010021204762646699,1,0.006778352939619361,0,0.9682539682539683
108,108,9838,211,1,0,6.393498894897482e-06,0,9.283414258241191e-05,1,0.0010107034233267217,0,0.006536000919178986,0,0.9682539682539683
109,109,9838,212,1,0,6.603431746147593e-06,0,9.196490628936796e-05,0,0.0010220609007110918,1,0.006265731294808688,0,0.9682539682539683
110,110,9838,213,1,0,6.836423526282898e-06,0,9.085858313710612e-05,0,0.001037666272730855,0,0.005972783668801266,1,0.9682539682539683
111,111,9838,214,1,0,7.074087996175358e-06,0,8.956601250846665e-05,0,0.0010569580926164221,0,0.005682483730676779,1,0.9682539682539683
112,112,9838,215,1,0,7.298179581563648e-06,0,8.810343394008269e-05,1,0.001079612153482246,0,0.005426699887044389,0,0.9682539682539683
113,113,9838,216,1,0,7.492412003356037e-06,0,8.654154032937572e-05,1,0.0011042875416755525,0,0.00523006555683126,0,0.9682539682539683
114,114,9838,217,1,0,7.643592331878519e-06,0,8.49646192157656e-05,1,0.00112914582978239,0,0.005113360410859742,0,0.9682539682539683
115,115,9838,218,1,0,7.742160146411345e-06,1,8.350209779890626e-05,0,0.0011521609537248911,0,0.005080674275331401,0,0.9682539682539683
116,116,9838,219,1,0,7.793332745922883e-06,0,8.222472868078434e-05,0,0.0011713878602348975,0,0.005124472731259558,1,0.9682539682539683
117,117,9838,220,1,0,7.798398046045728e-06,0,8.117406419246892e-05,1,0.0011851569678587302,0,0.005249210444713996,0,0.9682539682539683
118,118,9838,221,1,0,7.76517177935321e-06,0,8.03973848661615e-05,0,0.0011921907468901468,0,0.005441817287706687,1,0.9682539682539683
119,119,9838,222,1,0,7.69848696977303e-06,0,7.985111839416081e-05,1,0.001191652717884678,0,0.005714364173562537,0,0.9682539682539683
120,120,9838,223,1,0,7.6014809530684934e-06,0,7.956663909009246e-05,0,0.001183144429492325,0,0.006057012286788241,1,0.9682539682539683
121,121,9838,224,1,0,7.475999227575326e-06,0,7.948460530941411e-05,1,0.0011666664838770443,0,0.006482435425628053,0,0.9682539682539683
122,122,9838,225,1,0,7.32317645797423e-06,0,7.962682490526741e-05,0,0.001142557835200031,0,0.0069790253992494415,1,0.9682539682539683
123,123,9838,226,1,0,7.143965583261405e-06,0,7.992827815363776e-05,0,0.0011114248066305603,1,0.007556059700215414,0,0.9682539682539683
124,124,9838,227,1,0,6.939525007504356e-06,0,8.033391306435822e-05,1,0.0010759130309420082,0,0.008197732335613328,0,0.9682539682539683
125,125,9838,228,1,0,6.7114477551445855e-06,0,8.082678752455008e-05,1,0.0010375622826326988,0,0.008889110496621444,0,0.9682539682539683
126,126,9838,229,1,0,6.461852074776134e-06,1,8.140242435189925e-05,0,0.0009985636629677727,0,0.009603917684407926,0,0.9682539682539683
127,127,9838,230,1,0,6.2044347563565e-06,0,8.203222233426142e-05,0,0.0009602159342072027,0,0.0103111881126735,1,0.9682539682539683
128,128,9838,231,1,0,5.945926763125685e-06,1,8.26873844621789e-05,0,0.0009231968056552863,0,0.010999255913506423,0,0.9682539682539683
129,129,9838,232,1,0,5.707945070235088e-06,1,8.329879486147415e-05,0,0.0008876934725074565,0,0.011645844974791321,0,0.9682539682539683
130,130,9838,233,1,0,5.510507336808365e-06,0,8.377940566766854e-05,1,0.0008535627699637815,0,0.01223996831964641,0,0.9682539682539683
131,131,9838,234,1,0,5.366217831392305e-06,0,8.411222685170597e-05,1,0.0008204785498849336,0,0.012767044351209388,0,0.9682539682539683
132,132,9838,235,1,0,5.28306800004608e-06,0,8.431309119291282e-05,1,0.0007880487540644411,0,0.013212644798592396,0,0.9682539682539683
133,133,9838,236,1,0,5.258346002776084e-06,0,8.44624627977789e-05,1,0.0007558982542449807,0,0.013563974492258705,0,0.9682539682539683
134,134,9838,237,1,0,5.282369139012084e-06,1,8.467377328214575e-05,0,0.0007237203803034856,0,0.013811145651253628,0,0.9682539682539683
135,135,9838,238,1,0,5.352304576163775e-06,1,8.499725336376766e-05,0,0.000691302958443675,0,0.013947984766569848,0,0.9682539682539683
136,136,9838,239,1,0,5.4673134496386545e-06,0,8.54508809011156e-05,0,0.0006585353653684222,0,0.013972341011894412,1,0.9682539682539683
137,137,9838,240,1,0,5.622995237915779e-06,0,8.598428625130423e-05,1,0.0006254026374762497,0,0.013905895551250949,0,0.9682539682539683
138,138,9838,241,1,0,5.814721847004168e-06,1,8.658169160486554e-05,0,0.000591971694580833,0,0.013760515218738919,0,0.9682539682539683
139,139,9838,242,1,0,6.042440502150797e-06,1,8.716013374369196e-05,0,0.0005583736129429983,0,0.01355727863988426,0,0.9682539682539683
140,140,9838,243,1,0,6.306480972010538e-06,0,8.76604494365944e-05,1,0.0005247848102440642,0,0.0133096602998279,0,0.9682539682539683
141,141,9838,244,1,0,6.602078960443683e-06,0,8.807463660223429e-05,0,0.0004914090793339853,1,0.013026194943989695,0,0.9682539682539683
142,142,9838,245,1,0,6.92316965955634e-06,0,8.834340886461094e-05,1,0.0004603063452412444,0,0.012711558865354175,0,0.9682539682539683
143,143,9838,246,1,0,7.256659755042578e-06,1,8.851285522708453e-05,0,0.00043230287456738614,0,0.012367951900851479,0,0.9682539682539683
144,144,9838,247,1,0,7.597163817377354e-06,0,8.855923901594677e-05,0,0.00040879896902604304,0,0.011996353116635366,1,0.9682539682539683
145,145,9838,248,1,0,7.930966572754854e-06,0,8.84785734347444e-05,1,0.00039026896652403896,0,0.011617403351513412,0,0.9682539682539683
146,146,9838,249,1,0,8.24898840920777e-06,0,8.830861233287156e-05,0,0.0003765684848593148,1,0.011238811467534096,0,0.9682539682539683
147,147,9838,250,1,0,8.539287483999921e-06,0,8.802471070794503e-05,1,0.00036893781688743265,0,0.01087533160578517,0,0.9682539682539683
148,148,9838,251,1,0,8.789774061437626e-06,1,8.76968250316165e-05,0,0.00036710640031673193,0,0.010532758957921157,0,0.9682539682539683
149,149,9838,252,1,0,9.000561182404586e-06,0,8.731566846141086e-05,0,0.0003712725650927955,1,0.010211255390658671,0,0.9682539682539683
150,150,9838,253,1,0,9.166509707969196e-06,0,8.688404128284713e-05,0,0.0003825815479507892,1,0.009906946591973421,0,0.9682539682539683
151,151,9838,254,1,0,9.288743113022773e-06,0,8.636683035215164e-05,1,0.000402292806666867,0,0.009613688597628015,0,0.9682539682539683
152,152,9838,255,1,0,9.365916033771456e-06,0,8.578536305593412e-05,1,0.00043073501603443795,0,0.009324594878293353,0,0.9682539682539683
153,153,9838,256,1,0,9.39600129291741e-06,1,8.518002880116236e-05,0,0.00046783736806940685,0,0.009033173851471043,0,0.9682539682539683
154,154,9838,257,1,0,9.38802184488381e-06,0,8.456999363372765e-05,1,0.0005121133046894629,0,0.008734064116963352,0,0.9682539682539683
155,155,9838,258,1,0,9.344246004778706e-06,1,8.404701340793706e-05,0,0.0005612469075834285,0,0.008423420479362436,0,0.9682539682539683
156,156,9838,259,1,0,9.282633827484864e-06,0,8.360905565569153e-05,1,0.0006125006959354623,0,0.008099028345015913,0,0.9682539682539683
157,157,9838,260,1,0,9.20966622790101e-06,1,8.332701853166712e-05,0,0.0006630833200121265,0,0.007760226099495764,0,0.9682539682539683
158,158,9838,261,1,0,9.14423339154674e-06,0,8.317500224963099e-05,1,0.0007104298131642869,0,0.007407705957777599,0,0.9682539682539683
159,159,9838,262,1,0,9.09107259101324e-06,0,8.320102283913079e-05,1,0.0007523851974786167,0,0.007043250238522397,0,0.9682539682539683
160,160,9838,263,1,0,9.054422400274885e-06,1,8.343317392930002e-05,0,0.0007873011768057832,0,0.006669445810453881,0,0.9682539682539683
161,161,9838,264,1,0,9.041799187279087e-06,1,8.385438595590604e-05,0,0.0008140634408414871,0,0.006289406534312365,0,0.9682539682539683
162,162,9838,265,1,0,9.06002819157246e-06,0,8.443073268295285e-05,0,0.000832068687434978,0,0.005906522720124275,1,0.9682539682539683
163,163,9838,266,1,0,9.109861031766052e-06,0,8.507654627729958e-05,1,0.0008411688643082319,0,0.0055441707869328385,0,0.9682539682539683
164,164,9838,267,1,0,9.189816920385298e-06,0,8.575546531357144e-05,0,0.0008415971360848156,1,0.005212315578014957,0,0.9682539682539683
165,165,9838,268,1,0,9.2904966248604e-06,0,8.6375556295833e-05,1,0.0008357314137812994,0,0.004927016360037799,0,0.9682539682539683
166,166,9838,269,1,0,9.398303924406569e-06,1,8.695080807174843e-05,0,0.0008249375479807283,0,0.004694218169126545,0,0.9682539682539683
167,167,9838,270,1,0,9.509003607173664e-06,0,8.742870463542771e-05,1,0.0008113132916327028,0,0.004513067974342248,0,0.9682539682539683
168,168,9838,271,1,0,9.611400907193221e-06,0,8.785496073839661e-05,1,0.0007961310360103724,0,0.004377631528551139,0,0.9682539682539683
169,169,9838,272,1,0,9.69979654831686e-06,0,8.827289964594925e-05,1,0.0007800959611899092,0,0.004278854275693712,0,0.9682539682539683
170,170,9838,273,1,0,9.765966104240878e-06,0,8.876569039794967e-05,1,0.0007634644440973912,0,0.004206315640574639,0,0.9682539682539683
171,171,9838,274,1,0,9.801438700107647e-06,0,8.943011781259012e-05,1,0.0007461933992161335,0,0.004149596589355083,0,0.9682539682539683
172,172,9838,275,1,0,9.798465024802624e-06,1,9.036109592755066e-05,0,0.000728078301196874,0,0.004099227936998153,0,0.9682539682539683
173,173,9838,276,1,0,9.76189528221892e-06,0,9.1566001066829e-05,0,0.0007088623837933697,1,0.004047260760050863,0,0.9682539682539683
174,174,9838,277,1,0,9.691234817828775e-06,0,9.3006478542003e-05,1,0.0006901577080056711,0,0.003987530929585611,0,0.9682539682539683
175,175,9838,278,1,0,9.591763673146147e-06,1,9.464538079942445e-05,0,0.0006724150165729414,0,0.0039156961767228115,0,0.9682539682539683
176,176,9838,279,1,0,9.476607799658685e-06,0,9.635979125293506e-05,0,0.0006567638784363798,1,0.003829117917014831,0,0.9682539682539683
177,177,9838,280,1,0,9.349927996076042e-06,0,9.80396320497292e-05,1,0.0006453690556086482,0,0.0037266483050126193,0,0.9682539682539683
178,178,9838,281,1,0,9.218458725535299e-06,0,9.96225928102103e-05,1,0.0006386582698986351,0,0.0036083697146087283,0,0.9682539682539683
179,179,9838,282,1,0,9.083253008758871e-06,0,0.00010107159878853049,0,0.0006372866755199709,0,0.0034753212284087485,1,0.9682539682539683
180,180,9838,283,1,0,8.942123063145905e-06,0,0.00010233888306918698,1,0.0006408079323347449,0,0.0033491584539243986,0,0.9682539682539683
181,181,9838,284,1,0,8.790979074115837e-06,0,0.00010346282664827715,1,0.0006481285699294612,0,0.0032386896900040217,0,0.9682539682539683
182,182,9838,285,1,0,8.625097917339201e-06,0,0.00010447681817269773,0,0.0006577758134368431,0,0.0031593076326704036,1,0.9682539682539683
183,183,9838,286,1,0,8.44011004244268e-06,0,0.0001053791636871522,1,0.0006681485461332628,0,0.0031366269673865216,0,0.9682539682539683
184,184,9838,287,1,0,8.232652137252711e-06,0,0.00010623188681428925,1,0.0006777148713154088,0,0.0031764997742583434,0,0.9682539682539683
185,185,9838,288,1,0,8.000712921502257e-06,0,0.00010707419723443225,1,0.0006851471184063872,0,0.0032862986029797447,0,0.9682539682539683
186,186,9838,289,1,0,7.743733033878211e-06,0,0.00010797140286225453,1,0.0006893990106478443,0,0.003460696938317891,0,0.9682539682539683
187,187,9838,290,1,0,7.462527961411705e-06,0,0.00010899543657774189,1,0.000689735699380191,0,0.0036867413537020038,0,0.9682539682539683
188,188,9838,291,1,0,7.159097762671802e-06,0,0.00011021496549576286,1,0.0006857289254821512,0,0.003946916771587431,0,0.9682539682539683
189,189,9838,292,1,0,6.836376353159079e-06,0,0.00011168754435060458,1,0.000677228804824138,0,0.004222021060887738,0,0.9682539682539683
190,190,9838,293,1,0,6.497960573551212e-06,0,0.00011345465565714066,1,0.000664321918674256,0,0.004493444500411039,0,0.9682539682539683
191,191,9838,294,1,0,6.147847395147275e-06,1,0.00011553953075145158,0,0.000647283253990038,0,0.004744750177180268,0,0.9682539682539683
192,192,9838,295,1,0,5.801265582984966e-06,0,0.00011787344077013206,0,0.0006265274795286058,1,0.004962604648685048,0,0.9682539682539683
193,193,9838,296,1,0,5.466016629531087e-06,0,0.00012034665950296822,1,0.0006044079379509937,0,0.005137175183461187,0,0.9682539682539683
194,194,9838,297,1,0,5.153223991876367e-06,0,0.00012286148535591002,1,0.0005820997066126341,0,0.005262128139137871,0,0.9682539682539683
195,195,9838,298,1,0,4.868259869961609e-06,0,0.00012532237867717846,0,0.0005613836817821112,1,0.0053343555781472304,0,0.9682539682539683
196,196,9838,299,1,0,4.612537688951815e-06,0,0.00012761263118270903,1,0.0005449715903634336,0,0.005353537927613063,0,0.9682539682539683
