,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
39,39,9838,141,1,0,5.1974688175762504e-05,0,0.000584140003937557,1,0.008155610973206672,0,0.025382324670341627,0,0.9720670391061452
40,40,9838,142,1,0,5.01847160931834e-05,0,0.0005601055337203715,1,0.007814116774822895,0,0.02449037775598859,0,0.9720670391061452
41,41,9838,143,1,0,4.8151163808341376e-05,0,0.0005343289767337133,1,0.007449822750475193,0,0.02350120133154969,0,0.9720670391061452
42,42,9838,144,1,0,4.5930664015412644e-05,0,0.0005075323744342384,1,0.007070948987347593,0,0.022435199007989633,0,0.9720670391061452
43,43,9838,145,1,0,4.357466690746993e-05,1,0.0004803730372743422,0,0.00668419124533942,0,0.021311528932451446,0,0.9720670391061452
44,44,9838,146,1,0,4.114037725475055e-05,0,0.00045335313274954875,1,0.006294938881410031,0,0.020148064812462986,0,0.9720670391061452
45,45,9838,147,1,0,3.867233056017241e-05,0,0.0004269326778481775,1,0.005907513193846959,0,0.018961309868618468,0,0.9720670391061452
46,46,9838,148,1,0,3.621343334164415e-05,0,0.0004014533479067906,0,0.0055253826111341855,1,0.017766296526904615,0,0.9720670391061452
47,47,9838,149,1,0,3.379620368831557e-05,1,0.00037712650327786825,0,0.005153183501309804,0,0.016576496807136538,0,0.9720670391061452
48,48,9838,150,1,0,3.145595536641586e-05,0,0.0003540762781502329,0,0.004793779200111859,0,0.015403759772193939,1,0.9720670391061452
49,49,9838,151,1,0,2.921358867351234e-05,0,0.0003323187550576262,0,0.004450178248992838,0,0.01427820735904252,1,0.9720670391061452
50,50,9838,152,1,0,2.7087903284413772e-05,0,0.0003118015574240275,1,0.004124114242460488,0,0.0132349419970845,0,0.9720670391061452
51,51,9838,153,1,0,2.5087948109009588e-05,0,0.00029250611217219996,1,0.0038164100158781487,0,0.012300503534575933,0,0.9720670391061452
52,52,9838,154,1,0,2.32159943055454e-05,1,0.00027442166830903285,0,0.0035271772608052874,0,0.011496466601090568,0,0.9720670391061452
53,53,9838,155,1,0,2.1480443239543123e-05,1,0.0002575118409793433,0,0.003256027877954279,0,0.010826800925062902,0,0.9720670391061452
54,54,9838,156,1,0,1.989018630981355e-05,0,0.00024173845407682987,0,0.0030022595363100716,1,0.010283113188849549,0,0.9720670391061452
55,55,9838,157,1,0,1.8448502934310677e-05,0,0.00022702012059127409,0,0.0027668463698199692,1,0.009848493954295424,0,0.9720670391061452
56,56,9838,158,1,0,1.7156101822189247e-05,0,0.00021325318550477045,1,0.002551312478901117,0,0.009501367124201889,0,0.9720670391061452
57,57,9838,159,1,0,1.60047858360591e-05,1,0.0002003986245646532,0,0.0023565430919857224,0,0.009218716002397107,0,0.9720670391061452
58,58,9838,160,1,0,1.4991821991670833e-05,0,0.0001883704592022144,1,0.002183151299860328,0,0.00897847798047708,0,0.9720670391061452
59,59,9838,161,1,0,1.4103781108740779e-05,0,0.0001771905907266213,1,0.0020303178476440806,0,0.008761121002660395,0,0.9720670391061452
60,60,9838,162,1,0,1.3329584248544756e-05,0,0.00016688481888241726,1,0.0018962703377888007,0,0.008550519063275822,0,0.9720670391061452
61,61,9838,163,1,0,1.2653234054548757e-05,0,0.00015752088629888614,1,0.0017786230018940843,0,0.008334280573222911,0,0.9720670391061452
62,62,9838,164,1,0,1.2056851557404545e-05,0,0.00014917859539245043,0,0.0016747111193505236,1,0.008103683169766703,0,0.9720670391061452
63,63,9838,165,1,0,1.1522326902295222e-05,0,0.00014185794816252672,1,0.001583710253622937,0,0.007853350151357505,0,0.9720670391061452
64,64,9838,166,1,0,1.1032700102666944e-05,0,0.00013558888187262323,0,0.0015037575389844334,1,0.007580778272718293,0,0.9720670391061452
65,65,9838,167,1,0,1.0573125433458998e-05,1,0.0001302768398000694,0,0.0014357382664537588,0,0.007285800374761139,0,0.9720670391061452
66,66,9838,168,1,0,1.014248466349065e-05,0,0.00012580865261473698,0,0.00137877849504678,1,0.006970042475309584,0,0.9720670391061452
67,67,9838,169,1,0,9.735117553159616e-06,0,0.00012201726584402429,1,0.0013342340067439885,0,0.0066364149098349775,0,0.9720670391061452
68,68,9838,170,1,0,9.351651481992708e-06,0,0.00011878857388852922,1,0.0013012634470725597,0,0.006288661224570183,0,0.9720670391061452
69,69,9838,171,1,0,8.989786376968954e-06,1,0.00011603342581042404,0,0.0012791002038521012,0,0.005930976549417149,0,0.9720670391061452
70,70,9838,172,1,0,8.65686953361378e-06,0,0.00011365362629387011,0,0.0012658311150027023,1,0.005567698601741182,0,0.9720670391061452
71,71,9838,173,1,0,8.351992233062193e-06,0,0.00011156555522623845,1,0.0012608042077482742,0,0.005203068686035969,0,0.9720670391061452
72,72,9838,174,1,0,8.077574231910032e-06,1,0.00010973209681171221,0,0.0012619054278449353,0,0.004841056457080103,0,0.9720670391061452
73,73,9838,175,1,0,7.8420559781473e-06,0,0.00010805967984663548,1,0.0012676826011717287,0,0.004485240263873024,0,0.9720670391061452
74,74,9838,176,1,0,7.643715013771104e-06,0,0.00010655665346864446,0,0.001276076449999863,0,0.004138734128827567,1,0.9720670391061452
75,75,9838,177,1,0,7.482762205688597e-06,0,0.00010516044063549266,0,0.0012848700230737363,1,0.003824075112753026,0,0.9720670391061452
76,76,9838,178,1,0,7.353541738729355e-06,0,0.00010382930931999658,1,0.001293756978380731,0,0.003549990943546496,0,0.9720670391061452
77,77,9838,179,1,0,7.2473180376212e-06,0,0.000102566061202923,0,0.0013014508996451917,1,0.0033310516349416936,0,0.9720670391061452
78,78,9838,180,1,0,7.153859502874212e-06,0,0.00010131500721829056,1,0.001309472386790875,0,0.003171583333812896,0,0.9720670391061452
79,79,9838,181,1,0,7.062865050699588e-06,0,0.00010011954449184576,1,0.0013176422231365845,0,0.003069083159902684,0,0.9720670391061452
80,80,9838,182,1,0,6.965038088631786e-06,0,9.902223785251834e-05,0,0.0013262215685196758,1,0.003016011996073048,0,0.9720670391061452
81,81,9838,183,1,0,6.852771681387137e-06,0,9.80329062244392e-05,1,0.0013363969124350454,0,0.0030018107737512316,0,0.9720670391061452
82,82,9838,184,1,0,6.720486776810212e-06,0,9.722473635185414e-05,1,0.00134764377198882,0,0.003014692321032941,0,0.9720670391061452
83,83,9838,185,1,0,6.5646967842563225e-06,0,9.664536113350211e-05,0,0.0013597999151151337,0,0.003043031598938777,1,0.9720670391061452
84,84,9838,186,1,0,6.38387746230537e-06,1,9.629033964597244e-05,0,0.001371807079350239,0,0.003096247330221966,0,0.9720670391061452
85,85,9838,187,1,0,6.189281784606116e-06,0,9.613213057290128e-05,1,0.0013821990767202777,0,0.003172147248825382,0,0.9720670391061452
86,86,9838,188,1,0,5.98616308736492e-06,0,9.616042174031506e-05,1,0.0013893730927410565,0,0.0032768225245691967,0,0.9720670391061452
87,87,9838,189,1,0,5.7843458761861344e-06,1,9.636167185498512e-05,0,0.0013918221611437184,0,0.00340855646505838,0,0.9720670391061452
88,88,9838,190,1,0,5.600013032527161e-06,0,9.668833187739691e-05,1,0.0013883002667981355,0,0.0035610655347762333,0,0.9720670391061452
89,89,9838,191,1,0,5.438825234763876e-06,0,9.71617228950334e-05,1,0.0013779176752543299,0,0.0037250158259226128,0,0.9720670391061452
90,90,9838,192,1,0,5.307546125984276e-06,0,9.778665435941916e-05,0,0.0013601764192745411,1,0.003889712196525939,0,0.9720670391061452
91,91,9838,193,1,0,5.205974355140689e-06,0,9.852626116490075e-05,0,0.0013368050354081787,0,0.004044550117618302,1,0.9720670391061452
92,92,9838,194,1,0,5.129626037318186e-06,0,9.933092230064317e-05,1,0.0013086413078998924,0,0.004200001836987824,0,0.9720670391061452
93,93,9838,195,1,0,5.071334467577867e-06,0,0.00010017768532514956,0,0.00127739166691362,1,0.004355051936619298,0,0.9720670391061452
94,94,9838,196,1,0,5.022773524935335e-06,1,0.000100974664212958,0,0.001245917025859125,0,0.004517146574212696,0,0.9720670391061452
95,95,9838,197,1,0,4.986744496089049e-06,0,0.00010165178749976507,0,0.0012154018487109202,1,0.004686119078420962,0,0.9720670391061452
96,96,9838,198,1,0,4.9595690942800924e-06,0,0.00010211563319601658,0,0.0011891165891147054,1,0.004857416277925306,0,0.9720670391061452
97,97,9838,199,1,0,4.942506801880501e-06,0,0.00010227159710847486,0,0.001169821441682223,0,0.0050235780977474775,1,0.9720670391061452
98,98,9838,200,1,0,4.933026565527198e-06,0,0.00010203532919349834,1,0.0011589367802671813,0,0.005195799697177114,0,0.9720670391061452
99,99,9838,201,1,0,4.926695109107549e-06,1,0.00010141490260409008,0,0.0011571196999236658,0,0.005372102379998738,0,0.9720670391061452
100,100,9838,202,1,0,4.92908489851949e-06,1,0.00010039246865868521,0,0.0011633248998600468,0,0.005557979468068105,0,0.9720670391061452
101,101,9838,203,1,0,4.94925901910724e-06,0,9.899838159954094e-05,1,0.001175471677421859,0,0.005750892803365454,0,0.9720670391061452
102,102,9838,204,1,0,4.992930118652864e-06,1,9.732411920486824e-05,0,0.0011909223388047586,0,0.005943919570619377,0,0.9720670391061452
103,103,9838,205,1,0,5.075961411051991e-06,0,9.540879426494946e-05,0,0.0012069055696443435,0,0.00612750985646404,1,0.9720670391061452
104,104,9838,206,1,0,5.199081578457364e-06,0,9.33144197432525e-05,0,0.0012208370466086596,1,0.00631120690781806,0,0.9720670391061452
105,105,9838,207,1,0,5.361705789677523e-06,0,9.106917652587345e-05,1,0.0012323745976549065,0,0.006491883600641418,0,0.9720670391061452
106,106,9838,208,1,0,5.5549756605431535e-06,0,8.875587684310102e-05,1,0.0012404544245759686,0,0.006674387676660808,0,0.9720670391061452
107,107,9838,209,1,0,5.7655362373055275e-06,1,8.647021092442782e-05,0,0.0012451444967414504,0,0.006855994231631188,0,0.9720670391061452
108,108,9838,210,1,0,5.989080877426747e-06,0,8.42776970899487e-05,1,0.0012461315941541076,0,0.0070299834757600165,0,0.9720670391061452
109,109,9838,211,1,0,6.214013998548384e-06,0,8.230615261292061e-05,1,0.0012429767191213558,0,0.007187318022621743,0,0.9720670391061452
110,110,9838,212,1,0,6.433910841832561e-06,0,8.065288301465628e-05,1,0.0012351995178844536,0,0.007318358856777152,0,0.9720670391061452
111,111,9838,213,1,0,6.639527509893729e-06,0,7.942892530480172e-05,1,0.0012223751982995202,0,0.0074142517940985675,0,0.9720670391061452
112,112,9838,214,1,0,6.8211315044870665e-06,1,7.873693394556932e-05,0,0.0012042114699788364,0,0.007467869703749698,0,0.9720670391061452
113,113,9838,215,1,0,6.980602792206107e-06,0,7.858673622922747e-05,0,0.001180595038424272,0,0.007474326233853886,1,0.9720670391061452
114,114,9838,216,1,0,7.113854467878475e-06,0,7.893747032502652e-05,0,0.001151608397868567,0,0.007451058096491077,1,0.9720670391061452
115,115,9838,217,1,0,7.222324279453112e-06,1,7.967090759859752e-05,0,0.001117522638407458,0,0.0074244192830496296,0,0.9720670391061452
116,116,9838,218,1,0,7.315360967812663e-06,0,8.0627850351682e-05,1,0.0010787734688643806,0,0.007415815760426209,0,0.9720670391061452
117,117,9838,219,1,0,7.393648399848889e-06,0,8.170833376931497e-05,0,0.001035927327766589,1,0.007444852306962878,0,0.9720670391061452
118,118,9838,220,1,0,7.460898702289034e-06,1,8.277011888540046e-05,0,0.0009914879874365246,0,0.0075161793842555,0,0.9720670391061452
119,119,9838,221,1,0,7.526748660722406e-06,0,8.371649634901195e-05,1,0.000946782073145564,0,0.007624208121898563,0,0.9720670391061452
120,120,9838,222,1,0,7.590767974737871e-06,0,8.451919068039486e-05,0,0.0009037422746035131,1,0.00775645189207712,0,0.9720670391061452
121,121,9838,223,1,0,7.654691503226026e-06,0,8.51113696527051e-05,0,0.0008652296166359872,0,0.007896914586263718,1,0.9720670391061452
122,122,9838,224,1,0,7.714690158276355e-06,1,8.546647143990419e-05,0,0.0008322449438025979,0,0.008048835157974384,0,0.9720670391061452
123,123,9838,225,1,0,7.775239097899348e-06,0,8.554275459532503e-05,0,0.0008058901913274832,1,0.008203514116120426,0,0.9720670391061452
124,124,9838,226,1,0,7.832211743609072e-06,1,8.529761218771138e-05,0,0.0007878899313727304,0,0.00836124644733021,0,0.9720670391061452
125,125,9838,227,1,0,7.896223733830486e-06,0,8.469363943215002e-05,0,0.0007779806679702942,1,0.00851585947439704,0,0.9720670391061452
126,126,9838,228,1,0,7.966218966851994e-06,0,8.370382656713365e-05,0,0.0007778559876057319,1,0.008658248017064923,0,0.9720670391061452
127,127,9838,229,1,0,8.042858244090036e-06,1,8.231482140988713e-05,0,0.0007887090333112934,0,0.008777934984936639,0,0.9720670391061452
128,128,9838,230,1,0,8.131865086589544e-06,1,8.052815225645541e-05,0,0.0008104995537005697,0,0.008864634397250363,0,0.9720670391061452
129,129,9838,231,1,0,8.23959817525049e-06,0,7.835973985450318e-05,0,0.0008425907910477313,1,0.00890947420236159,0,0.9720670391061452
130,130,9838,232,1,0,8.367251842664129e-06,0,7.583818004387881e-05,1,0.0008846863716539476,0,0.0089057805251523,0,0.9720670391061452
131,131,9838,233,1,0,8.514351456242263e-06,0,7.307606765636294e-05,1,0.0009344302750689751,0,0.008849448730578921,0,0.9720670391061452
132,132,9838,234,1,0,8.67279956273785e-06,1,7.021792675415631e-05,0,0.0009896974356599086,0,0.008738980606434696,0,0.9720670391061452
133,133,9838,235,1,0,8.841470481727842e-06,0,6.738706218728646e-05,1,0.0010475087651247346,0,0.008575281841663299,0,0.9720670391061452
134,134,9838,236,1,0,9.010108296486574e-06,0,6.476977009843853e-05,0,0.0011046422830460457,0,0.008361308524803412,1,0.9720670391061452
135,135,9838,237,1,0,9.172291059910677e-06,0,6.244281200591022e-05,0,0.0011579807240976658,1,0.008121559406426651,0,0.9720670391061452
136,136,9838,238,1,0,9.317977897823499e-06,0,6.0463244401192616e-05,1,0.0012066261825785644,0,0.007868398822124405,0,0.9720670391061452
137,137,9838,239,1,0,9.436298907293017e-06,1,5.889483594214458e-05,0,0.001248996485238715,0,0.007621261408708665,0,0.9720670391061452
138,138,9838,240,1,0,9.52799860857229e-06,0,5.7710225043703787e-05,0,0.0012847254188481933,0,0.007390148806271876,1,0.9720670391061452
139,139,9838,241,1,0,9.588080505062937e-06,0,5.6880894831953975e-05,1,0.001313179131786631,0,0.007198599104498836,0,0.9720670391061452
140,140,9838,242,1,0,9.617420425124608e-06,0,5.6406590010127345e-05,1,0.0013337243116943215,0,0.007051943842058591,0,0.9720670391061452
141,141,9838,243,1,0,9.614127399132227e-06,0,5.62902890629173e-05,0,0.0013458118986100626,1,0.006958711868583031,0,0.9720670391061452
142,142,9838,244,1,0,9.5754135595991e-06,1,5.65022489707578e-05,0,0.0013509082731736803,0,0.00691611456582529,0,0.9720670391061452
143,143,9838,245,1,0,9.509397837238554e-06,0,5.7004816784228873e-05,0,0.0013494791405029747,0,0.006914674113058197,1,0.9720670391061452
144,144,9838,246,1,0,9.417361304224139e-06,1,5.771345286900986e-05,0,0.0013428344822189967,0,0.00696076216574808,0,0.9720670391061452
145,145,9838,247,1,0,9.31624232650259e-06,0,5.8520445371575986e-05,1,0.0013316325430259655,0,0.007045862520652561,0,0.9720670391061452
146,146,9838,248,1,0,9.21150393673535e-06,1,5.9384300285456534e-05,0,0.001316165404090666,0,0.007168190385965389,0,0.9720670391061452
147,147,9838,249,1,0,9.121051103360592e-06,0,6.0220090754814745e-05,0,0.001296478982126683,1,0.007317950946614992,0,0.9720670391061452
148,148,9838,250,1,0,9.048689280013936e-06,0,6.098180323538152e-05,1,0.0012743508057534662,0,0.007481520538053855,0,0.9720670391061452
149,149,9838,251,1,0,8.997792522367912e-06,0,6.168211441856015e-05,1,0.0012503244005383446,0,0.007643532900331347,0,0.9720670391061452
150,150,9838,252,1,0,8.964020190890114e-06,0,6.235789658815887e-05,1,0.0012256041707660742,0,0.007788837949814677,0,0.9720670391061452
151,151,9838,253,1,0,8.938742917882264e-06,0,6.30998122988086e-05,0,0.0012006058156538131,0,0.007903999976730339,1,0.9720670391061452
152,152,9838,254,1,0,8.911211104276123e-06,0,6.394745260142464e-05,0,0.0011752831147777633,1,0.007998177802802178,0,0.9720670391061452
153,153,9838,255,1,0,8.87043978414914e-06,0,6.491812238199922e-05,0,0.001151127790530549,1,0.008070361381365144,0,0.9720670391061452
154,154,9838,256,1,0,8.806599153619447e-06,0,6.596738478276481e-05,1,0.001130099732965047,0,0.008129075472672075,0,0.9720670391061452
155,155,9838,257,1,0,8.711887609208032e-06,0,6.708871224629805e-05,0,0.001113502496168474,1,0.008176046982185855,0,0.9720670391061452
156,156,9838,258,1,0,8.580954112207256e-06,0,6.820904889318026e-05,1,0.0011042480540615785,0,0.008209183512840773,0,0.9720670391061452
157,157,9838,259,1,0,8.410970720187797e-06,0,6.935171195009939e-05,1,0.0011026558085011843,0,0.008223830126259048,0,0.9720670391061452
158,158,9838,260,1,0,8.201459619715634e-06,0,7.053956860659526e-05,1,0.0011087677954484164,0,0.008214218715022138,0,0.9720670391061452
159,159,9838,261,1,0,7.95396733373825e-06,0,7.18385952206084e-05,0,0.001121198919504951,1,0.00817471091038366,0,0.9720670391061452
160,160,9838,262,1,0,7.671661023147018e-06,0,7.325794649714281e-05,1,0.001139620009002002,0,0.008100689074586463,0,0.9720670391061452
161,161,9838,263,1,0,7.358903046583125e-06,0,7.48570821542594e-05,0,0.0011621017171221184,1,0.00798908375506236,0,0.9720670391061452
162,162,9838,264,1,0,7.020842820289561e-06,1,7.658677181947525e-05,0,0.0011891374592311946,0,0.007838589302274136,0,0.9720670391061452
163,163,9838,265,1,0,6.674118787868025e-06,0,7.839002252071457e-05,1,0.0012193385562347288,0,0.007649642341243776,0,0.9720670391061452
164,164,9838,266,1,0,6.32808861310313e-06,1,8.023605630666946e-05,0,0.0012517300238546944,0,0.007424238948320429,0,0.9720670391061452
165,165,9838,267,1,0,6.006555729088033e-06,0,8.202652728827095e-05,0,0.00128449977183934,1,0.007165656905363244,0,0.9720670391061452
166,166,9838,268,1,0,5.720165568731798e-06,1,8.368661710716936e-05,0,0.001317351462785094,0,0.006878135838618882,0,0.9720670391061452
167,167,9838,269,1,0,5.490121099630672e-06,0,8.511958488637868e-05,0,0.0013487180967228349,1,0.0065665540468696475,0,0.9720670391061452
168,168,9838,270,1,0,5.321652450600873e-06,0,8.62284622567124e-05,1,0.0013796691676213034,0,0.006236128236106883,0,0.9720670391061452
169,169,9838,271,1,0,5.21784615469915e-06,0,8.700083035762318e-05,1,0.0014095105796761184,0,0.005892151983161544,0,0.9720670391061452
170,170,9838,272,1,0,5.1726155402192785e-06,0,8.746759388991664e-05,0,0.0014380068078854943,1,0.005539780708769509,0,0.9720670391061452
171,171,9838,273,1,0,5.1744256881130196e-06,0,8.765715563196205e-05,0,0.0014659211343123768,1,0.005183865084025538,0,0.9720670391061452
172,172,9838,274,1,0,5.208770446184225e-06,0,8.760975553434314e-05,0,0.0014942554667795936,1,0.004828830804894957,0,0.9720670391061452
173,173,9838,275,1,0,5.2603503468251885e-06,0,8.732909210590507e-05,1,0.0015251040782216852,0,0.004478600183007384,0,0.9720670391061452
174,174,9838,276,1,0,5.314724912229556e-06,0,8.687219694820767e-05,1,0.0015591352919013175,0,0.004136549664739609,0,0.9720670391061452
175,175,9838,277,1,0,5.359407664572463e-06,0,8.631006599596112e-05,1,0.0015963943968944987,0,0.003805496892765898,0,0.9720670391061452
176,176,9838,278,1,0,5.384467573888261e-06,1,8.576061529542669e-05,0,0.0016353785584758156,0,0.0034877110050680017,0,0.9720670391061452
177,177,9838,279,1,0,5.393806628472073e-06,1,8.528588934756339e-05,0,0.0016737244512600128,0,0.0031849403193333283,0,0.9720670391061452
178,178,9838,280,1,0,5.397693857507461e-06,0,8.492209702545222e-05,0,0.0017086979978943003,0,0.0028984522181424773,1,0.9720670391061452
179,179,9838,281,1,0,5.404952739335478e-06,0,8.464089742617183e-05,1,0.001737615223639561,0,0.0026490034609430385,0,0.9720670391061452
180,180,9838,282,1,0,5.424546558126361e-06,1,8.44494873624073e-05,0,0.0017581475659334555,0,0.0024436654852273035,0,0.9720670391061452
181,181,9838,283,1,0,5.469151894127226e-06,1,8.428642742280098e-05,0,0.0017685076304310766,0,0.002295512977317293,0,0.9720670391061452
182,182,9838,284,1,0,5.550195747381291e-06,0,8.411093020839057e-05,0,0.0017675316928005996,1,0.002207558162381462,0,0.9720670391061452
183,183,9838,285,1,0,5.671979894060171e-06,1,8.385544551471986e-05,0,0.0017565274441754,0,0.002176173327425509,0,0.9720670391061452
184,184,9838,286,1,0,5.846422203436886e-06,0,8.344589296212757e-05,1,0.0017361454600326013,0,0.0021928817730570635,0,0.9720670391061452
185,185,9838,287,1,0,6.068943795130649e-06,0,8.288567791229606e-05,0,0.0017081117172169798,1,0.00224636545963786,0,0.9720670391061452
186,186,9838,288,1,0,6.333244412592003e-06,0,8.214058443351625e-05,1,0.0016754780193794852,0,0.0023242436449935774,0,0.9720670391061452
187,187,9838,289,1,0,6.625036881372842e-06,1,8.129023593833353e-05,0,0.0016397524934959743,0,0.00241444712121194,0,0.9720670391061452
188,188,9838,290,1,0,6.937341104649858e-06,0,8.034745469262e-05,1,0.0016027794199182867,0,0.0025061597980558,0,0.9720670391061452
189,189,9838,291,1,0,7.254744760092835e-06,1,7.94171068927027e-05,0,0.0015653400251666298,0,0.00259037271366798,0,0.9720670391061452
190,190,9838,292,1,0,7.577586574321142e-06,0,7.851804082489325e-05,0,0.0015275511126249244,0,0.002660125627313325,1,0.9720670391061452
191,191,9838,293,1,0,7.89606628985662e-06,0,7.767282967355704e-05,0,0.0014890908733222199,1,0.0027304398202640775,0,0.9720670391061452
192,192,9838,294,1,0,8.203890831600929e-06,0,7.685776568342388e-05,0,0.0014512648043223683,1,0.002804944566873364,0,0.9720670391061452
193,193,9838,295,1,0,8.490604382887084e-06,0,7.602430401652538e-05,0,0.0014159522576572446,0,0.002895270478676799,1,0.9720670391061452
194,194,9838,296,1,0,8.744459104843197e-06,0,7.511225747821545e-05,1,0.0013844725763090373,0,0.0030245653715421754,0,0.9720670391061452
195,195,9838,297,1,0,8.953980676013881e-06,0,7.413506465859806e-05,1,0.0013579844872638116,0,0.003197340369000692,0,0.9720670391061452
196,196,9838,298,1,0,9.109273365972117e-06,0,7.313889498186632e-05,0,0.00133633791194698,0,0.0034205629088592516,1,0.9720670391061452
