,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
41,41,9796,189,1,0,6.694183527164346e-05,0,0.0006707779003553594,1,0.00788619846500354,0,0.0454127878214986,0,0.975609756097561
42,42,9796,190,1,0,6.406139391239726e-05,0,0.0006416938773683538,1,0.007539405079567067,0,0.04358423577063314,0,0.975609756097561
43,43,9796,191,1,0,6.095813640823423e-05,0,0.0006106516195745087,1,0.0071619941552703735,0,0.041714345518655827,0,0.975609756097561
44,44,9796,192,1,0,5.770524090063757e-05,0,0.000578449136243755,0,0.006763009856183288,0,0.039835309382831384,1,0.975609756097561
45,45,9796,193,1,0,5.436585567439169e-05,0,0.0005457502441490022,1,0.0063506936080621,0,0.03798569920737651,0,0.975609756097561
46,46,9796,194,1,0,5.0993513305313156e-05,0,0.0005131860714228193,1,0.005932382648167674,0,0.03618166014217405,0,0.975609756097561
47,47,9796,195,1,0,4.763295995057719e-05,0,0.00048126782112195544,1,0.0055144610746132834,0,0.034440248533717396,0,0.975609756097561
48,48,9796,196,1,0,4.4321110743357774e-05,0,0.0004504396467660387,1,0.005102353578799813,0,0.032766093938766234,0,0.975609756097561
49,49,9796,197,1,0,4.108798951367777e-05,0,0.00042106615400070406,1,0.004700552426126911,0,0.031156661405958117,0,0.975609756097561
50,50,9796,198,1,0,3.7957592590594734e-05,0,0.0003934312456935041,1,0.004312669059111294,0,0.029605134743984202,0,0.975609756097561
51,51,9796,199,1,0,3.494865925942782e-05,1,0.00036773984488889643,0,0.0039415027487735045,0,0.028102943136455314,0,0.975609756097561
52,52,9796,200,1,0,3.208642001850399e-05,1,0.000344048881891103,0,0.0035891198753104448,0,0.026641654061929337,0,0.975609756097561
53,53,9796,201,1,0,2.939580649768685e-05,0,0.0003223238226516014,1,0.0032569385779658844,0,0.025214202016622375,0,0.975609756097561
54,54,9796,202,1,0,2.6894435317988264e-05,0,0.0003024979111348767,1,0.0029458146097751325,0,0.023815539583032105,0,0.975609756097561
55,55,9796,203,1,0,2.459504150050328e-05,1,0.0002844688653750229,0,0.002656125224539307,0,0.022442840891521456,0,0.975609756097561
56,56,9796,204,1,0,2.250989885871624e-05,0,0.0002680821265113048,0,0.0023878487896101023,1,0.02109539128353137,0,0.975609756097561
57,57,9796,205,1,0,2.0635596910451797e-05,0,0.00025317057515858487,1,0.002142483236283255,0,0.01977428128300842,0,0.975609756097561
58,58,9796,206,1,0,1.8966368124934166e-05,0,0.0002395997118972965,1,0.0019200364877096372,0,0.018481999662847866,0,0.975609756097561
59,59,9796,207,1,0,1.748751741440972e-05,0,0.00022724844876760556,0,0.0017209042012317896,1,0.017221996044858055,0,0.975609756097561
60,60,9796,208,1,0,1.617930191270405e-05,0,0.00021597751545938233,0,0.0015462742922601024,1,0.0159982614529658,0,0.975609756097561
61,61,9796,209,1,0,1.5019416529389732e-05,0,0.00020565668016234926,1,0.0013972523827610064,0,0.01481495697462449,0,0.975609756097561
62,62,9796,210,1,0,1.3985122629171234e-05,0,0.00019620014858140803,0,0.001273803041911609,0,0.013676106491756596,1,0.975609756097561
63,63,9796,211,1,0,1.305483991055407e-05,0,0.0001874663780209965,0,0.0011752892357486564,1,0.012605281691764943,0,0.975609756097561
64,64,9796,212,1,0,1.220919159368119e-05,0,0.00017934459321449316,1,0.0011013240925031643,0,0.011612205979935364,0,0.975609756097561
65,65,9796,213,1,0,1.1431574328879105e-05,1,0.00017177992734827263,0,0.00104931323225418,0,0.01071228236569037,0,0.975609756097561
66,66,9796,214,1,0,1.0719422676778708e-05,0,0.00016466990717103425,0,0.001016717253129215,0,0.009910421376526176,1,0.975609756097561
67,67,9796,215,1,0,1.006567702228722e-05,0,0.00015794680151968253,1,0.0009999639944808635,0,0.009224326127507636,0,0.975609756097561
68,68,9796,216,1,0,9.469442613364453e-06,0,0.00015159897260494455,1,0.0009950757994369275,0,0.00865303438160341,0,0.975609756097561
69,69,9796,217,1,0,8.926684830059972e-06,0,0.000145638232486532,1,0.0009980454882449691,0,0.008198568695283842,0,0.975609756097561
70,70,9796,218,1,0,8.43170950967348e-06,1,0.00014013098073827423,0,0.0010051410937656406,0,0.007851625950719601,0,0.975609756097561
71,71,9796,219,1,0,7.988805094041332e-06,0,0.000135094381437557,1,0.0010131153451320954,0,0.007596368299008863,0,0.975609756097561
72,72,9796,220,1,0,7.594505778164871e-06,0,0.0001305994730839063,0,0.0010193228831888734,1,0.007413162907699597,0,0.975609756097561
73,73,9796,221,1,0,7.24913943567951e-06,0,0.00012660877898147964,1,0.0010236051445353873,0,0.007281159949429818,0,0.975609756097561
74,74,9796,222,1,0,6.948340248251249e-06,0,0.00012314851659355367,1,0.0010251962150926832,0,0.007180335036136213,0,0.975609756097561
75,75,9796,223,1,0,6.685203346353689e-06,0,0.00012021790708454587,0,0.0010244841655693867,0,0.0070928990767965255,1,0.975609756097561
76,76,9796,224,1,0,6.451371750358882e-06,0,0.00011776729113609623,0,0.0010214388413748695,0,0.007024042185803929,1,0.975609756097561
77,77,9796,225,1,0,6.238119852614209e-06,0,0.00011572932171535903,1,0.0010158340067733158,0,0.006988968080709858,0,0.975609756097561
78,78,9796,226,1,0,6.037224954028472e-06,0,0.00011406003508875669,0,0.001007317770697758,1,0.0069992807523161366,0,0.975609756097561
79,79,9796,227,1,0,5.841564154492303e-06,1,0.00011264448532827022,0,0.0009973535546124394,0,0.007066234876674454,0,0.975609756097561
80,80,9796,228,1,0,5.656516911611338e-06,0,0.00011138844629784327,0,0.0009862284001969463,0,0.007187576775588137,1,0.975609756097561
81,81,9796,229,1,0,5.48162364102819e-06,0,0.00011017399285095913,1,0.0009749302330814728,0,0.007372100947307823,0,0.975609756097561
82,82,9796,230,1,0,5.321451103205069e-06,1,0.00010895604125333402,0,0.0009636869828084402,0,0.007609637080363505,0,0.975609756097561
83,83,9796,231,1,0,5.187555624903784e-06,0,0.00010765117772661129,1,0.0009522865616686401,0,0.007893920849034529,0,0.975609756097561
84,84,9796,232,1,0,5.081685454738715e-06,0,0.0001062928937545837,1,0.000940228252682253,0,0.008209136390376428,0,0.975609756097561
85,85,9796,233,1,0,5.007420208168651e-06,1,0.0001049275811671064,0,0.0009268828740060942,0,0.0085351835371255,0,0.975609756097561
86,86,9796,234,1,0,4.973137936942335e-06,1,0.00010357825661726336,0,0.0009116258783054423,0,0.00885057193769776,0,0.975609756097561
87,87,9796,235,1,0,4.987243567052353e-06,0,0.00010226298236294294,1,0.0008939314060381909,0,0.009134909323245495,0,0.975609756097561
88,88,9796,236,1,0,5.0521386697165076e-06,0,0.00010102585665652914,1,0.0008734277308128222,0,0.009370688984256883,0,0.975609756097561
89,89,9796,237,1,0,5.16761333153291e-06,1,9.990922390266638e-05,0,0.0008499202484338235,0,0.009544348524186895,0,0.975609756097561
90,90,9796,238,1,0,5.335967361565884e-06,1,9.891769799235406e-05,0,0.0008233900653649123,0,0.009646699007453028,0,0.975609756097561
91,91,9796,239,1,0,5.558234845399092e-06,0,9.804397751539175e-05,1,0.0007939761102879953,0,0.009672870793891947,0,0.975609756097561
92,92,9796,240,1,0,5.829132202896699e-06,0,9.730482052581047e-05,0,0.0007619475916184498,1,0.00962192614357002,0,0.975609756097561
93,93,9796,241,1,0,6.1412358452033464e-06,0,9.664264265150287e-05,1,0.0007295168605097014,0,0.009496271089926539,0,0.975609756097561
94,94,9796,242,1,0,6.47957665360392e-06,0,9.608823904685793e-05,1,0.0006977307106944283,0,0.0093009730404197,0,0.975609756097561
95,95,9796,243,1,0,6.8255638683925804e-06,1,9.566551235339554e-05,0,0.0006682585741465233,0,0.009043063308979558,0,0.975609756097561
96,96,9796,244,1,0,7.1706668487046e-06,0,9.53632872081375e-05,0,0.000641874090287158,0,0.008730879036329941,1,0.975609756097561
97,97,9796,245,1,0,7.500149650882167e-06,0,9.516035880210248e-05,1,0.0006187460045440114,0,0.008393400963961363,0,0.975609756097561
98,98,9796,246,1,0,7.80552680446518e-06,0,9.50614308919488e-05,1,0.0005985831516327335,0,0.008046532945197115,0,0.975609756097561
99,99,9796,247,1,0,8.0765037226544e-06,0,9.50726915221385e-05,1,0.0005808045107123722,0,0.007712340141033147,0,0.975609756097561
100,100,9796,248,1,0,8.30319012248057e-06,0,9.524165003145236e-05,1,0.0005646926384509859,0,0.007402628081055229,0,0.975609756097561
101,101,9796,249,1,0,8.476987566957998e-06,1,9.563465409621298e-05,0,0.0005495136595605335,0,0.007122098947541731,0,0.975609756097561
102,102,9796,250,1,0,8.602380487329962e-06,0,9.62489439780638e-05,0,0.0005346005527839842,1,0.00686995562133039,0,0.975609756097561
103,103,9796,251,1,0,8.678904871395534e-06,0,9.705001658803012e-05,1,0.0005212479418928244,0,0.006641790379305279,0,0.975609756097561
104,104,9796,252,1,0,8.712185337515585e-06,0,9.801376971564785e-05,1,0.0005096588482201413,0,0.006431300718663949,0,0.975609756097561
105,105,9796,253,1,0,8.704863061611314e-06,0,9.910905674170986e-05,1,0.0005007661776060188,0,0.006231645505787281,0,0.975609756097561
106,106,9796,254,1,0,8.658177524286562e-06,1,0.00010034365595792598,0,0.0004947302390329801,0,0.006036402736235337,0,0.975609756097561
107,107,9796,255,1,0,8.583608029557535e-06,0,0.00010167266007761236,1,0.0004912328254526565,0,0.005840164768984777,0,0.975609756097561
108,108,9796,256,1,0,8.48506641027951e-06,0,0.00010311047756674486,1,0.0004896165817917685,0,0.005638838335938356,0,0.975609756097561
109,109,9796,257,1,0,8.370333912339283e-06,0,0.00010464791372704643,1,0.0004890438845215979,0,0.00542972381914778,0,0.975609756097561
110,110,9796,258,1,0,8.242445818476428e-06,1,0.00010630428554758675,0,0.0004886360481488662,0,0.00521144285886488,0,0.975609756097561
111,111,9796,259,1,0,8.112786694138448e-06,0,0.00010803653451084526,0,0.0004875778921453093,1,0.004983772290353721,0,0.975609756097561
112,112,9796,260,1,0,7.98360297224029e-06,0,0.00010978008207346746,0,0.0004870303910841937,0,0.004747429738609874,1,0.975609756097561
113,113,9796,261,1,0,7.859899021918051e-06,0,0.00011141820312264849,1,0.0004870898961185587,0,0.004523766750243223,0,0.975609756097561
114,114,9796,262,1,0,7.74128084742685e-06,0,0.00011288713364279647,0,0.000488616607953005,0,0.004321320414953338,1,0.975609756097561
115,115,9796,263,1,0,7.624376331774372e-06,1,0.0001140741625566026,0,0.0004917343985595371,0,0.004175171544734235,0,0.975609756097561
116,116,9796,264,1,0,7.515178434041721e-06,0,0.00011490700967148081,1,0.0004961236361477824,0,0.004097429990871746,0,0.975609756097561
117,117,9796,265,1,0,7.411786443713094e-06,1,0.00011537874319136926,0,0.0005011568758067627,0,0.004100105351964,0,0.975609756097561
118,118,9796,266,1,0,7.327313673460905e-06,1,0.00011544252764505414,0,0.0005060526380658905,0,0.004180628706821588,0,0.975609756097561
119,119,9796,267,1,0,7.274156673293803e-06,0,0.00011509165737150986,0,0.0005100088893097691,1,0.004327116023581154,0,0.975609756097561
120,120,9796,268,1,0,7.258643283103182e-06,0,0.00011430476099438076,1,0.0005141465341750103,0,0.0045218055685694435,0,0.975609756097561
121,121,9796,269,1,0,7.284048878275056e-06,0,0.00011313409565267669,1,0.0005184954723558667,0,0.004744338800248495,0,0.975609756097561
122,122,9796,270,1,0,7.3445333568225825e-06,1,0.00011166219943818153,0,0.0005238436720879277,0,0.004974406794471968,0,0.975609756097561
123,123,9796,271,1,0,7.439837998693698e-06,0,0.0001099563972491694,0,0.0005302511402530526,1,0.005193627711328751,0,0.975609756097561
124,124,9796,272,1,0,7.559393717226019e-06,0,0.00010808464030699978,1,0.0005391958966909795,0,0.005386698139753195,0,0.975609756097561
125,125,9796,273,1,0,7.695537544829692e-06,1,0.00010614284228229564,0,0.0005506370783078995,0,0.0055419406122115536,0,0.975609756097561
126,126,9796,274,1,0,7.847381740929775e-06,0,0.00010414985183692635,1,0.0005649874245991066,0,0.005651393339614693,0,0.975609756097561
127,127,9796,275,1,0,8.005377004806634e-06,0,0.000102205628827933,0,0.0005817527414456931,1,0.005710582261890721,0,0.975609756097561
128,128,9796,276,1,0,8.163795807458468e-06,1,0.00010031948349477541,0,0.0006017847337835023,0,0.005718095561501465,0,0.975609756097561
129,129,9796,277,1,0,8.324112089646515e-06,0,9.850373768055901e-05,1,0.0006244250205346904,0,0.005675056035669337,0,0.975609756097561
130,130,9796,278,1,0,8.479246287361034e-06,0,9.679973303897333e-05,1,0.000649532483249554,0,0.005584562244029381,0,0.975609756097561
131,131,9796,279,1,0,8.625850495047274e-06,1,9.525106574781668e-05,0,0.0006761549299103145,0,0.005451147673921325,0,0.975609756097561
132,132,9796,280,1,0,8.767573269594583e-06,0,9.386674557718716e-05,0,0.0007029514725701338,1,0.005280289302154245,0,0.975609756097561
133,133,9796,281,1,0,8.899246559454342e-06,1,9.26455373864895e-05,0,0.0007302588023899887,0,0.005077983014208806,0,0.975609756097561
134,134,9796,282,1,0,9.030218646629187e-06,1,9.153671018559131e-05,0,0.0007572160871143633,0,0.004850393043650165,0,0.975609756097561
135,135,9796,283,1,0,9.169163697475539e-06,0,9.046357245075137e-05,0,0.0007837339311314329,0,0.004603575382960006,1,0.975609756097561
136,136,9796,284,1,0,9.31919576573672e-06,0,8.933895143972703e-05,0,0.0008090962352449031,1,0.004363193045202537,0,0.975609756097561
137,137,9796,285,1,0,9.481205780717695e-06,0,8.80785253415241e-05,0,0.0008341607362061142,0,0.004141143821667585,1,0.975609756097561
138,138,9796,286,1,0,9.647965936647067e-06,1,8.661041369885389e-05,0,0.000858447670765241,0,0.003975025437568255,0,0.975609756097561
139,139,9796,287,1,0,9.818862297573621e-06,0,8.488087940634772e-05,1,0.0008821152792420304,0,0.003878741704252312,0,0.975609756097561
140,140,9796,288,1,0,9.983939834735302e-06,0,8.293046895336832e-05,0,0.0009045864320903649,1,0.003865496037825736,0,0.975609756097561
141,141,9796,289,1,0,1.0136990262478996e-05,1,8.077074636848121e-05,0,0.0009267787212456003,0,0.003933430133952971,0,0.975609756097561
142,142,9796,290,1,0,1.0279256429194957e-05,0,7.845506147513318e-05,1,0.0009482206562919402,0,0.0040709936941426845,0,0.975609756097561
143,143,9796,291,1,0,1.0403818026089883e-05,1,7.608964526669284e-05,0,0.0009690497514605437,0,0.004260475049650877,0,0.975609756097561
144,144,9796,292,1,0,1.0518969690669736e-05,1,7.371957077179805e-05,0,0.0009886560273007854,0,0.004481361308024128,0,0.975609756097561
145,145,9796,293,1,0,1.0632983683876034e-05,1,7.140441334817526e-05,0,0.0010060789499109148,0,0.004713050302550761,0,0.975609756097561
146,146,9796,294,1,0,1.0760195705333712e-05,0,6.916253867188004e-05,0,0.0010202072065044123,0,0.004936780782721807,1,0.975609756097561
147,147,9796,295,1,0,1.0905765657431255e-05,0,6.698714974923638e-05,1,0.0010299622926839788,0,0.005156747649829592,0,0.975609756097561
148,148,9796,296,1,0,1.1070571100431578e-05,0,6.492910122846501e-05,0,0.0010344355070571328,1,0.005367454231658468,0,0.975609756097561
149,149,9796,297,1,0,1.1245806576965394e-05,0,6.298261277106928e-05,0,0.0010348167094391982,1,0.005573460350622722,0,0.975609756097561
150,150,9796,298,1,0,1.1417265413817956e-05,0,6.11650122194351e-05,0,0.0010331991319900893,1,0.005773052409478291,0,0.975609756097561
151,151,9796,299,1,0,1.1568409351986407e-05,0,5.946188644156273e-05,1,0.0010331651400409096,0,0.0059612011158328634,0,0.975609756097561
152,152,9796,300,1,0,1.1682989699040687e-05,0,5.791616724057887e-05,1,0.0010370089603477248,0,0.006130784738073965,0,0.975609756097561
153,153,9796,301,1,0,1.17469404528315e-05,0,5.6586459916090424e-05,0,0.0010463324197421788,1,0.006273998794907782,0,0.975609756097561
154,154,9796,302,1,0,1.1749524736841266e-05,0,5.550389881539201e-05,0,0.0010628212907801977,0,0.0063835569417127645,1,0.975609756097561
155,155,9796,303,1,0,1.1683839397024447e-05,1,5.469072345248442e-05,0,0.0010857735042561158,0,0.006473462496726518,0,0.975609756097561
156,156,9796,304,1,0,1.1557895686638971e-05,0,5.411667729402845e-05,0,0.0011143738674225844,1,0.006546268492399403,0,0.975609756097561
157,157,9796,305,1,0,1.1375832912713872e-05,0,5.371978369929105e-05,1,0.0011484712660121805,0,0.0066128898811077886,0,0.975609756097561
158,158,9796,306,1,0,1.1148293702459494e-05,0,5.349427667213209e-05,0,0.001186148944052001,0,0.006676427677587402,1,0.975609756097561
159,159,9796,307,1,0,1.0882837417717467e-05,0,5.3380654192182434e-05,0,0.001225934002204781,0,0.006755247899695497,1,0.975609756097561
160,160,9796,308,1,0,1.0585162373731496e-05,0,5.334856155828627e-05,1,0.0012656204621017465,0,0.006871113939998491,0,0.975609756097561
161,161,9796,309,1,0,1.025945892573802e-05,0,5.341764194438756e-05,0,0.0013027977663054788,1,0.007037213527564388,0,0.975609756097561
162,162,9796,310,1,0,9.908954550474871e-06,0,5.3550621182454555e-05,0,0.0013369781094531396,0,0.0072630695318742465,1,0.975609756097561
163,163,9796,311,1,0,9.536421292059992e-06,0,5.373365010287823e-05,1,0.001366744333069052,0,0.007562736878692453,0,0.975609756097561
164,164,9796,312,1,0,9.144554083560943e-06,0,5.399701628071986e-05,1,0.0013917131450217643,0,0.007927326558412167,0,0.975609756097561
165,165,9796,313,1,0,8.736201870358683e-06,0,5.438296462380638e-05,1,0.0014111117377118886,0,0.008348650629773588,0,0.975609756097561
166,166,9796,314,1,0,8.314468872282536e-06,0,5.497806921788116e-05,1,0.0014240969039542742,0,0.008806853064607142,0,0.975609756097561
167,167,9796,315,1,0,7.882717015432327e-06,0,5.588488341956382e-05,1,0.0014298783331257153,0,0.00927672826448782,0,0.975609756097561
168,168,9796,316,1,0,7.444502494872986e-06,0,5.720386150767575e-05,1,0.0014278336477284786,0,0.009731474017524545,0,0.975609756097561
169,169,9796,317,1,0,7.0034755872480955e-06,0,5.901934062926775e-05,0,0.0014175877396685945,0,0.010145799886984419,1,0.975609756097561
170,170,9796,318,1,0,6.563266714874361e-06,0,6.131691884049145e-05,1,0.0013990508176848146,0,0.01051802937356268,0,0.975609756097561
171,171,9796,319,1,0,6.127375308185526e-06,0,6.410252470452845e-05,0,0.0013724201091988486,1,0.010838132703175919,0,0.975609756097561
172,172,9796,320,1,0,5.699072202461119e-06,0,6.725579172059753e-05,1,0.0013399989473893259,0,0.011107845336850941,0,0.975609756097561
173,173,9796,321,1,0,5.281321548074316e-06,0,7.071544777196916e-05,1,0.0013030770193431741,0,0.011324446648100978,0,0.975609756097561
174,174,9796,322,1,0,4.876724596880353e-06,1,7.439842571178503e-05,0,0.0012636961686898688,0,0.011483630593332192,0,0.975609756097561
175,175,9796,323,1,0,4.4985532708428195e-06,0,7.818445672455535e-05,0,0.001223103433461476,1,0.011580512270239008,0,0.975609756097561
176,176,9796,324,1,0,4.152276311141492e-06,0,8.195087858126477e-05,0,0.0011838560730530413,1,0.011610748338272466,0,0.975609756097561
177,177,9796,325,1,0,3.846470108420409e-06,0,8.554128103144325e-05,0,0.0011487051122930586,0,0.011571420991619313,1,0.975609756097561
178,178,9796,326,1,0,3.583880344960653e-06,0,8.879392123718451e-05,1,0.0011194802810525716,0,0.011481497541932359,0,0.975609756097561
179,179,9796,327,1,0,3.3633222317890755e-06,0,9.163311180499793e-05,0,0.0010975464935623787,1,0.011348805156300983,0,0.975609756097561
180,180,9796,328,1,0,3.1806836463113313e-06,0,9.395940853023597e-05,0,0.0010845702844650737,1,0.011189597065149213,0,0.975609756097561
181,181,9796,329,1,0,3.0300555936411156e-06,0,9.573026094015666e-05,0,0.0010818314960023211,1,0.011012175816522718,0,0.975609756097561
182,182,9796,330,1,0,2.9047402268013105e-06,0,9.69033541699369e-05,1,0.0010911938272412864,0,0.010819894612382223,0,0.975609756097561
183,183,9796,331,1,0,2.7980371317215622e-06,0,9.752205826392032e-05,0,0.0011127148983940858,1,0.010612481986893768,0,0.975609756097561
184,184,9796,332,1,0,2.7037906479779935e-06,0,9.759529347145393e-05,1,0.0011474153218792539,0,0.010387587043362035,0,0.975609756097561
185,185,9796,333,1,0,2.616722051679584e-06,0,9.724615122420466e-05,0,0.0011933824811604353,1,0.010142133043058632,0,0.975609756097561
186,186,9796,334,1,0,2.5325874260862856e-06,0,9.652966315610883e-05,1,0.0012502067716379964,0,0.00987332421565939,0,0.975609756097561
187,187,9796,335,1,0,2.4482055408916113e-06,0,9.559076115677811e-05,0,0.0013149685477001414,1,0.009579287325053002,0,0.975609756097561
188,188,9796,336,1,0,2.361396550283395e-06,1,9.448572693802623e-05,0,0.0013866821536209916,0,0.00925939510887532,0,0.975609756097561
189,189,9796,337,1,0,2.2819338134075277e-06,0,9.327167163615298e-05,1,0.0014622264836715538,0,0.00891434344907094,0,0.975609756097561
190,190,9796,338,1,0,2.2129402442709077e-06,0,9.203018778777381e-05,0,0.001538863065969816,1,0.00854605660973926,0,0.975609756097561
191,191,9796,339,1,0,2.1616437750726605e-06,0,9.07656887283023e-05,0,0.001615003600201034,1,0.00815748635947962,0,0.975609756097561
192,192,9796,340,1,0,2.1302748420309414e-06,0,8.949134492991615e-05,0,0.0016896021593952393,1,0.0077523579042786455,0,0.975609756097561
193,193,9796,341,1,0,2.1178055271355843e-06,0,8.818093520965413e-05,1,0.0017630938569994574,0,0.007334902003515172,0,0.975609756097561
194,194,9796,342,1,0,2.120802477998769e-06,1,8.686361091342629e-05,0,0.001834907165881554,0,0.00690960033197314,0,0.975609756097561
195,195,9796,343,1,0,2.1454907913848865e-06,0,8.551255749226713e-05,1,0.0019042575256899051,0,0.006480960905710978,0,0.975609756097561
196,196,9796,344,1,0,2.1901860446590204e-06,0,8.420124720048487e-05,0,0.001969186212225071,1,0.006053332404947549,0,0.975609756097561
197,197,9796,345,1,0,2.256890684622345e-06,0,8.292743934193709e-05,0,0.0020290409161798284,1,0.005630760363289111,0,0.975609756097561
