,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
39,39,9832,134,1,0,5.052154458486136e-05,0,0.0005963969198559448,1,0.006379647383459382,0,0.04180393445891151,0,0.9882352941176471
40,40,9832,135,1,0,4.8368417707240475e-05,0,0.0005730704418719761,0,0.0060216449858247175,0,0.04073861105332417,1,0.9882352941176471
41,41,9832,136,1,0,4.604233949749704e-05,0,0.0005479269379838649,0,0.005656191093592548,1,0.039500861273077614,0,0.9882352941176471
42,42,9832,137,1,0,4.359861928214081e-05,0,0.0005215869825329062,1,0.005290702009903756,0,0.03812553398839571,0,0.9882352941176471
43,43,9832,138,1,0,4.108508491895411e-05,0,0.000494620095878011,1,0.004930484390726693,0,0.03665319420333117,0,0.9882352941176471
44,44,9832,139,1,0,3.854248818858151e-05,0,0.0004675195519937444,1,0.004580633118502105,0,0.035114054559837425,0,0.9882352941176471
45,45,9832,140,1,0,3.600512000175014e-05,0,0.0004407443366886618,0,0.004244616348933506,1,0.03353118186506151,0,0.9882352941176471
46,46,9832,141,1,0,3.3501478242484836e-05,0,0.00041462697437340295,0,0.003926506431928279,1,0.031921946576762485,0,0.9882352941176471
47,47,9832,142,1,0,3.1054913976408084e-05,1,0.00038941402817232416,0,0.003629979804395001,0,0.03029964159039391,0,0.9882352941176471
48,48,9832,143,1,0,2.869529483281051e-05,1,0.0003652368906017833,0,0.003357307025182199,0,0.02867488485374284,0,0.9882352941176471
49,49,9832,144,1,0,2.645215180567751e-05,0,0.000342146354846248,0,0.003109902504319501,1,0.027056671367273435,0,0.9882352941176471
50,50,9832,145,1,0,2.434761272298365e-05,1,0.00032013853869508206,0,0.002889172459977201,0,0.025453069957279743,0,0.9882352941176471
51,51,9832,146,1,0,2.2409861864736387e-05,0,0.0002991773764567316,1,0.0026940522637958608,0,0.023871619605275562,0,0.9882352941176471
52,52,9832,147,1,0,2.0647997998608634e-05,0,0.00027928567182915735,1,0.0025232687935643205,0,0.022319499914335225,0,0.9882352941176471
53,53,9832,148,1,0,1.906615007457924e-05,0,0.00026050777272435785,0,0.002374259443925448,1,0.02080354920662545,0,0.9882352941176471
54,54,9832,149,1,0,1.7656918720821507e-05,0,0.00024286657665129258,1,0.0022456575458522482,0,0.019330192925035596,0,0.9882352941176471
55,55,9832,150,1,0,1.6405617068104028e-05,1,0.0002264540830541888,0,0.002134610791037562,0,0.017905330862254692,0,0.9882352941176471
56,56,9832,151,1,0,1.530430316880816e-05,0,0.0002112622726716421,1,0.0020389269145799113,0,0.01653421772584825,0,0.9882352941176471
57,57,9832,152,1,0,1.4335923563151136e-05,0,0.00019734801426108,1,0.001955815881240711,0,0.015221359341387311,0,0.9882352941176471
58,58,9832,153,1,0,1.348722513793467e-05,0,0.00018473629328594608,1,0.0018823452907900575,0,0.013970437019675675,0,0.9882352941176471
59,59,9832,154,1,0,1.2741174135741356e-05,0,0.00017346788983763393,0,0.0018156676442028434,0,0.012784265305924993,1,0.9882352941176471
60,60,9832,155,1,0,1.207964446276149e-05,0,0.0001635051585207222,1,0.0017532089723387248,0,0.011684705873820098,0,0.9882352941176471
61,61,9832,156,1,0,1.148475408481554e-05,0,0.00015484506909102603,1,0.001692795663830842,0,0.010679462608446693,0,0.9882352941176471
62,62,9832,157,1,0,1.0939994423385741e-05,0,0.00014743939484798202,1,0.0016327189584496348,0,0.009781764044641601,0,0.9882352941176471
63,63,9832,158,1,0,1.0431012106157403e-05,0,0.00014125092638887096,1,0.0015717470111892794,0,0.008994312020173478,0,0.9882352941176471
64,64,9832,159,1,0,9.946034136857423e-06,0,0.0001362407510624418,0,0.0015090980011109299,1,0.008312734807843038,0,0.9882352941176471
65,65,9832,160,1,0,9.475989168953927e-06,1,0.0001322902596238987,0,0.0014462323489933759,0,0.007727420578563866,0,0.9882352941176471
66,66,9832,161,1,0,9.02546763206627e-06,0,0.00012924702806422654,1,0.0013837096905665372,0,0.0072255753888662505,0,0.9882352941176471
67,67,9832,162,1,0,8.594000675145787e-06,0,0.00012697345690289798,0,0.0013229354896443122,0,0.006793056403062593,1,0.9882352941176471
68,68,9832,163,1,0,8.186618497536526e-06,0,0.00012525998308364914,0,0.0012645987466793815,1,0.00643572460262745,0,0.9882352941176471
69,69,9832,164,1,0,7.804509540002302e-06,1,0.00012392296354001394,0,0.0012107650113015375,0,0.0061472145401973806,0,0.9882352941176471
70,70,9832,165,1,0,7.4575779066047795e-06,1,0.00012276459267117468,0,0.0011619059030579435,0,0.0059291755847861935,0,0.9882352941176471
71,71,9832,166,1,0,7.157664910644767e-06,0,0.00012159819683532711,0,0.0011188532970278276,1,0.0057754431975528915,0,0.9882352941176471
72,72,9832,167,1,0,6.911776950457837e-06,0,0.0001202611520515423,1,0.0010832766495818464,0,0.005675464530841625,0,0.9882352941176471
73,73,9832,168,1,0,6.724744084375058e-06,0,0.00011869726980717818,0,0.0010550159821536046,1,0.0056159334845594135,0,0.9882352941176471
74,74,9832,169,1,0,6.592674078433143e-06,0,0.00011683777403488284,1,0.0010359720207894865,0,0.005582546084251257,0,0.9882352941176471
75,75,9832,170,1,0,6.506142424984417e-06,0,0.00011474796180677815,0,0.0010257566806417583,0,0.00556147929344107,1,0.9882352941176471
76,76,9832,171,1,0,6.45243313323454e-06,0,0.00011244170967372799,1,0.0010239993610567605,0,0.005560376284716962,0,0.9882352941176471
77,77,9832,172,1,0,6.417645589791908e-06,1,0.00011003587223699431,0,0.0010291385458535242,0,0.005575762619754255,0,0.9882352941176471
78,78,9832,173,1,0,6.3994290249259e-06,0,0.00010756840244443773,1,0.001038988196729847,0,0.005612964955166511,0,0.9882352941176471
79,79,9832,174,1,0,6.389670679647176e-06,0,0.00010515876598967066,0,0.0010510911536257598,1,0.005670000420986993,0,0.9882352941176471
80,80,9832,175,1,0,6.386069984813148e-06,0,0.0001028324458506876,0,0.0010648697299877352,0,0.0057407649625367966,1,0.9882352941176471
81,81,9832,176,1,0,6.383455909100558e-06,0,0.00010061330429740952,0,0.0010787737706111882,1,0.005836398468678362,0,0.9882352941176471
82,82,9832,177,1,0,6.375639777547411e-06,0,9.847581266938007e-05,0,0.0010940831025965752,1,0.005953663176487161,0,0.9882352941176471
83,83,9832,178,1,0,6.356166230880406e-06,0,9.636819795169378e-05,1,0.0011122490300055343,0,0.006095945481978337,0,0.9882352941176471
84,84,9832,179,1,0,6.319069954997292e-06,0,9.430059765929444e-05,0,0.0011339564626457609,1,0.0062581212388132705,0,0.9882352941176471
85,85,9832,180,1,0,6.259453637049888e-06,1,9.223419725640712e-05,0,0.0011614237045922595,0,0.006430519718838351,0,0.9882352941176471
86,86,9832,181,1,0,6.184903741787492e-06,0,9.016269441591122e-05,0,0.0011942704622688394,0,0.006600922910047248,1,0.9882352941176471
87,87,9832,182,1,0,6.097164081467383e-06,0,8.805782941096283e-05,1,0.0012319007114922468,0,0.006776450534402276,0,0.9882352941176471
88,88,9832,183,1,0,6.003006033789856e-06,0,8.595789535154466e-05,0,0.0012724041102085153,1,0.006951893598370053,0,0.9882352941176471
89,89,9832,184,1,0,5.905116126631276e-06,0,8.385109758565931e-05,0,0.0013150696292963634,1,0.007130402586907351,0,0.9882352941176471
90,90,9832,185,1,0,5.803739888971527e-06,0,8.175396788682067e-05,0,0.0013595855752943687,1,0.007307942882461053,0,0.9882352941176471
91,91,9832,186,1,0,5.697388837917531e-06,0,7.965561072892106e-05,1,0.0014069821741166805,0,0.007476848174708119,0,0.9882352941176471
92,92,9832,187,1,0,5.583667531603102e-06,0,7.760602761416372e-05,0,0.0014571302047247437,1,0.007627456699960034,0,0.9882352941176471
93,93,9832,188,1,0,5.459993789688966e-06,0,7.559992916494323e-05,1,0.001511367898778569,0,0.007749777697431054,0,0.9882352941176471
94,94,9832,189,1,0,5.324127346995854e-06,0,7.372971770803337e-05,0,0.0015684616450498403,1,0.007834825940110104,0,0.9882352941176471
95,95,9832,190,1,0,5.174497618260664e-06,0,7.20075788623353e-05,1,0.0016289137899139423,0,0.007875513768600108,0,0.9882352941176471
96,96,9832,191,1,0,5.010357299021651e-06,0,7.05274336908006e-05,0,0.0016908425466598763,1,0.007867119004473046,0,0.9882352941176471
97,97,9832,192,1,0,4.831801984459551e-06,1,6.928988281843083e-05,0,0.001754341975188039,0,0.007807404615045029,0,0.9882352941176471
98,98,9832,193,1,0,4.650765265154103e-06,0,6.829460714469855e-05,1,0.0018173501801931687,0,0.007696483258991683,0,0.9882352941176471
99,99,9832,194,1,0,4.472430446108469e-06,0,6.756635532006877e-05,1,0.001878123998666322,0,0.007536515900724721,0,0.9882352941176471
100,100,9832,195,1,0,4.305983045419363e-06,0,6.712885015530864e-05,1,0.001934134164496559,0,0.007331319941911763,0,0.9882352941176471
101,101,9832,196,1,0,4.155495104902165e-06,0,6.704273027284255e-05,1,0.0019826740977602164,0,0.007085945369305483,0,0.9882352941176471
102,102,9832,197,1,0,4.02164718512406e-06,1,6.738169752075953e-05,0,0.002021206506364908,0,0.006806260841936567,0,0.9882352941176471
103,103,9832,198,1,0,3.913632650329903e-06,0,6.814394626033829e-05,0,0.002047627567568621,0,0.0064985771804343785,1,0.9882352941176471
104,104,9832,199,1,0,3.831680752315686e-06,0,6.928960110885974e-05,0,0.002060428278404038,1,0.0061892466732001725,0,0.9882352941176471
105,105,9832,200,1,0,3.7788474343368807e-06,0,7.07096878794104e-05,1,0.002060605272910191,0,0.005891173281094932,0,0.9882352941176471
106,106,9832,201,1,0,3.752745040394272e-06,0,7.23327170742122e-05,1,0.0020485747054900146,0,0.0056232454374017075,0,0.9882352941176471
107,107,9832,202,1,0,3.7478840564956328e-06,0,7.409907904595043e-05,0,0.0020259274699673084,1,0.005394072394945603,0,0.9882352941176471
108,108,9832,203,1,0,3.756916231894636e-06,0,7.593032115022389e-05,1,0.0019956861562177002,0,0.005205261988676892,0,0.9882352941176471
109,109,9832,204,1,0,3.7718445500665587e-06,1,7.782978945151397e-05,0,0.001959430219994817,0,0.005053113577161221,0,0.9882352941176471
110,110,9832,205,1,0,3.796062235783147e-06,0,7.97204661435347e-05,1,0.0019191627493469002,0,0.004930567211836009,0,0.9882352941176471
111,111,9832,206,1,0,3.8265660489541915e-06,1,8.161370724244201e-05,0,0.0018758939406072466,0,0.004828956033441557,0,0.9882352941176471
112,112,9832,207,1,0,3.876322666299651e-06,0,8.343984715184651e-05,1,0.0018300208606665453,0,0.004739379588722411,0,0.9882352941176471
113,113,9832,208,1,0,3.9470114384745365e-06,0,8.521805788203698e-05,1,0.0017815347753532453,0,0.004653663564297117,0,0.9882352941176471
114,114,9832,209,1,0,4.04178866089082e-06,0,8.696090109273897e-05,1,0.001730225558362417,0,0.004564945575800355,0,0.9882352941176471
115,115,9832,210,1,0,4.1571666829380575e-06,0,8.872085745877483e-05,1,0.0016758456427999244,0,0.004467957579887593,0,0.9882352941176471
116,116,9832,211,1,0,4.285774251525609e-06,0,9.056719731865193e-05,1,0.0016182228623559,0,0.004359082141168433,0,0.9882352941176471
117,117,9832,212,1,0,4.418055866881688e-06,0,9.257242400753276e-05,1,0.0015573251631319177,0,0.004236253847838881,0,0.9882352941176471
118,118,9832,213,1,0,4.543867585236126e-06,0,9.480132887887639e-05,1,0.0014932861026090353,0,0.004098765636236148,0,0.9882352941176471
119,119,9832,214,1,0,4.653724823025535e-06,1,9.730369285060057e-05,0,0.001426401681637402,0,0.003947026700410836,0,0.9882352941176471
120,120,9832,215,1,0,4.750709242250843e-06,0,0.00010003672972734217,1,0.0013571084439506162,0,0.0037823062116760977,0,0.9882352941176471
121,121,9832,216,1,0,4.832471050841464e-06,0,0.00010298727629170266,1,0.0012859511567205363,0,0.0036064862956673,0,0.9882352941176471
122,122,9832,217,1,0,4.90229310474522e-06,0,0.00010610030982940637,1,0.0012135464611328904,0,0.003421838973843138,0,0.9882352941176471
123,123,9832,218,1,0,4.960067772159914e-06,1,0.00010934124212752267,0,0.0011405470329879505,0,0.003230835055429574,0,0.9882352941176471
124,124,9832,219,1,0,5.015021972997015e-06,0,0.00011261295790059313,1,0.001067609199877592,0,0.003035988053569238,0,0.9882352941176471
125,125,9832,220,1,0,5.067926369947729e-06,0,0.00011587595876643147,0,0.000995365686417111,1,0.0028397328043175876,0,0.9882352941176471
126,126,9832,221,1,0,5.122760333990321e-06,0,0.00011899799532724978,1,0.000926248884747005,0,0.0026443362829752805,0,0.9882352941176471
127,127,9832,222,1,0,5.178390353371126e-06,0,0.0001219334509794027,1,0.0008613987944590866,0,0.0024518368538983685,0,0.9882352941176471
128,128,9832,223,1,0,5.230879335762673e-06,0,0.00012463576070978542,1,0.0008024710462062588,0,0.002264007610104357,0,0.9882352941176471
129,129,9832,224,1,0,5.2746925667004226e-06,0,0.00012710934052280237,1,0.0007501392334986107,0,0.002082339353723612,0,0.9882352941176471
130,130,9832,225,1,0,5.303859169969781e-06,0,0.00012938940879033393,0,0.0007044059396424296,1,0.0019080389760681034,0,0.9882352941176471
131,131,9832,226,1,0,5.312884667215689e-06,0,0.0001314555392580777,0,0.0006666108891485421,1,0.0017420393934048403,0,0.9882352941176471
132,132,9832,227,1,0,5.297359892791318e-06,0,0.0001332693548392971,1,0.0006383854278560313,0,0.0015850176904578248,0,0.9882352941176471
133,133,9832,228,1,0,5.254287199955802e-06,0,0.00013481591368587887,1,0.0006205613165654646,0,0.0014374186538359398,0,0.9882352941176471
134,134,9832,229,1,0,5.182177586461729e-06,1,0.00013608468360570695,0,0.000613627711298467,0,0.0012994813985024952,0,0.9882352941176471
135,135,9832,230,1,0,5.09204910574905e-06,0,0.00013703963133167554,1,0.0006166432733882508,0,0.0011712672746581395,0,0.9882352941176471
136,136,9832,231,1,0,4.9887895991451015e-06,1,0.00013772213834057013,0,0.0006277669062257356,0,0.0010526876744419928,0,0.9882352941176471
137,137,9832,232,1,0,4.892895622273971e-06,0,0.00013809110576720222,1,0.0006446295021338336,0,0.0009435307306689215,0,0.9882352941176471
138,138,9832,233,1,0,4.812799248496109e-06,0,0.00013819335188952397,0,0.0006646838964424058,1,0.0008434862122612667,0,0.9882352941176471
139,139,9832,234,1,0,4.757395640527957e-06,0,0.00013799512855169484,1,0.0006873269287407098,0,0.0007521681757971297,0,0.9882352941176471
140,140,9832,235,1,0,4.727825774736211e-06,0,0.00013755222692374893,0,0.0007110144743479324,1,0.0006691351346839014,0,0.9882352941176471
141,141,9832,236,1,0,4.7202427128876355e-06,0,0.0001368404932589009,1,0.0007370358741108977,0,0.0005939076630777551,0,0.9882352941176471
142,142,9832,237,1,0,4.727585884031245e-06,0,0.0001359248585740041,1,0.000764991080509107,0,0.0005259834674486022,0,0.9882352941176471
143,143,9832,238,1,0,4.7412936116041094e-06,0,0.00013486277539385462,1,0.0007949181453153531,0,0.0004648500411754586,0,0.9882352941176471
144,144,9832,239,1,0,4.752688471725872e-06,0,0.00013374962319691026,1,0.0008259262251989978,0,0.00040999507288997153,0,0.9882352941176471
145,145,9832,240,1,0,4.75395914948273e-06,0,0.00013269460247492524,1,0.0008566338120027847,0,0.0003609148129823885,0,0.9882352941176471
146,146,9832,241,1,0,4.73875994402472e-06,0,0.00013180642365191394,1,0.000885425985409953,0,0.0003171206195882606,0,0.9882352941176471
147,147,9832,242,1,0,4.7024927093186225e-06,1,0.00013118185220374896,0,0.000910693335793233,0,0.0002781439096036351,0,0.9882352941176471
148,148,9832,243,1,0,4.653417187875497e-06,0,0.00013082434755000828,0,0.00093101393793517,1,0.00024353973527496692,0,0.9882352941176471
149,149,9832,244,1,0,4.594069064791258e-06,1,0.00013068949853397592,0,0.0009471142317966541,0,0.00021288919547957026,0,0.9882352941176471
150,150,9832,245,1,0,4.543012628048595e-06,1,0.0001306608037572543,0,0.0009588489363157309,0,0.00018580087520344297,0,0.9882352941176471
151,151,9832,246,1,0,4.518220653044067e-06,0,0.00013058739100972136,0,0.0009670280234999505,1,0.00016191148868261625,0,0.9882352941176471
152,152,9832,247,1,0,4.5311094499083145e-06,0,0.00013031069588106495,1,0.0009737439114421682,0,0.00014088588254466776,0,0.9882352941176471
153,153,9832,248,1,0,4.58918640953175e-06,0,0.00012975924579544518,1,0.000979560651130459,0,0.0001224165360519904,0,0.9882352941176471
154,154,9832,249,1,0,4.689813763230971e-06,0,0.00012891336294104376,0,0.000985435808757301,0,0.00010622267692709932,1,0.9882352941176471
155,155,9832,250,1,0,4.823808292027597e-06,0,0.0001277622421687049,0,0.0009913489901485736,1,0.0001119717577279669,0,0.9882352941176471
156,156,9832,251,1,0,4.978077414555744e-06,0,0.00012631906957221258,1,0.0009985611760002788,0,0.00014605157319337323,0,0.9882352941176471
157,157,9832,252,1,0,5.138055119363022e-06,0,0.0001246458185154459,0,0.0010067708744173028,1,0.00022120425273456517,0,0.9882352941176471
158,158,9832,253,1,0,5.289614870811844e-06,1,0.0001227448369443637,0,0.0010179981564478048,0,0.00034040683660269307,0,0.9882352941176471
159,159,9832,254,1,0,5.431451656183201e-06,0,0.0001206396283891164,0,0.001032189296557958,0,0.0005002425999871945,1,0.9882352941176471
160,160,9832,255,1,0,5.557386779782532e-06,0,0.00011832269904949868,0,0.0010494636871054713,1,0.000712567099588966,0,0.9882352941176471
161,161,9832,256,1,0,5.667592748669595e-06,0,0.00011577340666078807,0,0.0010706914296298754,1,0.0009732461140838928,0,0.9882352941176471
162,162,9832,257,1,0,5.759623373048688e-06,1,0.00011296724987933945,0,0.0010967768603713688,0,0.0012835313104513082,0,0.9882352941176471
163,163,9832,258,1,0,5.8411163427215375e-06,0,0.00010988374300449887,1,0.0011277128451452777,0,0.0016352830028926236,0,0.9882352941176471
164,164,9832,259,1,0,5.911931274551016e-06,0,0.00010658556092748898,1,0.0011631823314709174,0,0.0020152557815719266,0,0.9882352941176471
165,165,9832,260,1,0,5.9757162782009274e-06,0,0.00010317204206817657,1,0.0012015823992621902,0,0.002407373157121046,0,0.9882352941176471
166,166,9832,261,1,0,6.031476734644532e-06,1,9.980324794368096e-05,0,0.0012406254351916373,0,0.002794915000198935,0,0.9882352941176471
167,167,9832,262,1,0,6.086843133708887e-06,0,9.658894966219542e-05,0,0.001277742471706417,0,0.0031622530246669866,1,0.9882352941176471
168,168,9832,263,1,0,6.140715798892587e-06,0,9.361215062848032e-05,1,0.0013104335292023306,0,0.0035159555162469066,0,0.9882352941176471
169,169,9832,264,1,0,6.195244632252051e-06,0,9.095960938339129e-05,1,0.0013365231494583093,0,0.0038522227744355736,0,0.9882352941176471
170,170,9832,265,1,0,6.247710956097892e-06,0,8.869613236905142e-05,0,0.0013543162826949629,1,0.004176757225894166,0,0.9882352941176471
171,171,9832,266,1,0,6.292948283139463e-06,1,8.683188439415103e-05,0,0.0013645121273609807,0,0.00448856270310526,0,0.9882352941176471
172,172,9832,267,1,0,6.335657881862657e-06,0,8.535186667980246e-05,0,0.001367129675948688,1,0.004783021459553162,0,0.9882352941176471
173,173,9832,268,1,0,6.37310336590837e-06,1,8.41816552612984e-05,0,0.0013651258320843595,0,0.005053218889274708,0,0.9882352941176471
174,174,9832,269,1,0,6.417960574866144e-06,0,8.321523569072908e-05,0,0.0013597531850723834,1,0.005291434398003404,0,0.9882352941176471
175,175,9832,270,1,0,6.47145603847236e-06,0,8.233389530415278e-05,1,0.001354447735820735,0,0.005490403829684762,0,0.9882352941176471
176,176,9832,271,1,0,6.536411409821848e-06,0,8.149586589443801e-05,1,0.0013503310712467123,0,0.005644212471703092,0,0.9882352941176471
177,177,9832,272,1,0,6.609291607946449e-06,0,8.069836880603913e-05,0,0.0013484367557982297,1,0.005748811201664367,0,0.9882352941176471
178,178,9832,273,1,0,6.683041955634815e-06,0,7.993404862007557e-05,1,0.0013503086034103388,0,0.005802211209273505,0,0.9882352941176471
179,179,9832,274,1,0,6.748795428097264e-06,0,7.928069409618446e-05,0,0.00135547763168674,1,0.005804435182386393,0,0.9882352941176471
180,180,9832,275,1,0,6.797429919084658e-06,0,7.873093809652876e-05,0,0.0013654798213639343,0,0.005757303456353401,1,0.9882352941176471
181,181,9832,276,1,0,6.820750208455039e-06,0,7.828188177125912e-05,1,0.0013796025723311481,0,0.005684046260095215,0,0.9882352941176471
182,182,9832,277,1,0,6.812248561403589e-06,0,7.795966000550234e-05,1,0.0013972529616053588,0,0.0055957246942655746,0,0.9882352941176471
183,183,9832,278,1,0,6.767486477128012e-06,0,7.77925452261947e-05,1,0.00141678126088471,0,0.005510511616301214,0,0.9882352941176471
184,184,9832,279,1,0,6.684176297072777e-06,0,7.784833106009847e-05,1,0.001436055655946669,0,0.005437244144544762,0,0.9882352941176471
185,185,9832,280,1,0,6.562048575510247e-06,1,7.820999340439627e-05,0,0.001452807213792885,0,0.005378508266395473,0,0.9882352941176471
186,186,9832,281,1,0,6.413651630853473e-06,0,7.888664083170453e-05,0,0.0014649167448775474,1,0.005332144929274399,0,0.9882352941176471
187,187,9832,282,1,0,6.245552325311068e-06,0,7.985047100550713e-05,0,0.0014724594153699663,1,0.005293028603276184,0,0.9882352941176471
188,188,9832,283,1,0,6.068881911846543e-06,0,8.100527116178138e-05,0,0.0014765861132835087,0,0.005254670873696301,1,0.9882352941176471
189,189,9832,284,1,0,5.890030775945824e-06,0,8.221877433747973e-05,1,0.0014783051196258139,0,0.005230391731070774,0,0.9882352941176471
190,190,9832,285,1,0,5.712205301566342e-06,1,8.341972374975777e-05,0,0.0014787929806772025,0,0.005220952320933878,0,0.9882352941176471
191,191,9832,286,1,0,5.54719474974978e-06,1,8.449409512799554e-05,0,0.001478162660329927,0,0.00523469853954197,0,0.9882352941176471
192,192,9832,287,1,0,5.4088531560609244e-06,1,8.53713825170258e-05,0,0.001475864282564236,0,0.0052716683901683214,0,0.9882352941176471
193,193,9832,288,1,0,5.31741640855796e-06,0,8.597280777142283e-05,1,0.0014709465193446971,0,0.005326981700005538,0,0.9882352941176471
194,194,9832,289,1,0,5.283622590646228e-06,1,8.630073917540914e-05,0,0.0014623175700209559,0,0.005392461903536582,0,0.9882352941176471
195,195,9832,290,1,0,5.324037843331833e-06,0,8.63216355282922e-05,1,0.0014489543089360082,0,0.005458395798420646,0,0.9882352941176471
196,196,9832,291,1,0,5.436738755908481e-06,0,8.611693750849449e-05,0,0.0014300443752794613,1,0.005515030008436933,0,0.9882352941176471
