,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
62,62,9869,146,1,0,1.2245627137319019e-05,0,0.0001356892802582112,1,0.0016836140766338463,0,0.008378031338036796,0,0.9789473684210527
63,63,9869,147,1,0,1.1536692281457274e-05,0,0.0001288375823205766,0,0.0016701595262426298,0,0.007894162153112307,1,0.9789473684210527
64,64,9869,148,1,0,1.084228764970494e-05,0,0.00012305252415753984,1,0.001657596313822494,0,0.007492178001135031,0,0.9789473684210527
65,65,9869,149,1,0,1.0162001008665799e-05,0,0.00011831787373933076,1,0.0016426831677954757,0,0.007176347038482711,0,0.9789473684210527
66,66,9869,150,1,0,9.49657139109238e-06,0,0.00011457560968490078,0,0.001623024012212586,0,0.006952737091268379,1,0.9789473684210527
67,67,9869,151,1,0,8.847520455713759e-06,0,0.00011170969033884374,0,0.0015970335095296512,0,0.006834857235839977,1,0.9789473684210527
68,68,9869,152,1,0,8.216830634395085e-06,1,0.00010958279603087312,0,0.0015638525105633957,0,0.006835367721636218,0,0.9789473684210527
69,69,9869,153,1,0,7.617746273644874e-06,0,0.0001080082378294511,1,0.0015232358215768454,0,0.006955502976918668,0,0.9789473684210527
70,70,9869,154,1,0,7.0561039779415275e-06,0,0.00010685586819730324,0,0.0014754292775797757,1,0.007191421626984336,0,0.9789473684210527
71,71,9869,155,1,0,6.5410842483015035e-06,0,0.00010595024853016672,1,0.0014228928544555788,0,0.007523708279372708,0,0.9789473684210527
72,72,9869,156,1,0,6.076148307339905e-06,0,0.00010523366912066331,0,0.0013671118231365288,1,0.007924048092974624,0,0.9789473684210527
73,73,9869,157,1,0,5.660844333273158e-06,0,0.0001045940782844339,1,0.0013121610593570243,0,0.008359852698257023,0,0.9789473684210527
74,74,9869,158,1,0,5.291743200126311e-06,0,0.00010402934326084308,0,0.0012600536481643663,0,0.008798356109704331,1,0.9789473684210527
75,75,9869,159,1,0,4.963523767151957e-06,0,0.0001034718274617199,0,0.0012128051651833032,1,0.009229615838558006,0,0.9789473684210527
76,76,9869,160,1,0,4.669953719347675e-06,0,0.00010287858503763571,0,0.001172896983518198,0,0.009635269557682817,1,0.9789473684210527
77,77,9869,161,1,0,4.4046627764138e-06,0,0.00010218023964432122,1,0.0011406575781545956,0,0.010029104257744111,0,0.9789473684210527
78,78,9869,162,1,0,4.161687605302371e-06,0,0.00010137409210726223,1,0.0011163790902195161,0,0.010407954141544051,0,0.9789473684210527
79,79,9869,163,1,0,3.935809323598281e-06,0,0.0001004853690681057,0,0.001099116990331461,0,0.010774399422002473,1,0.9789473684210527
80,80,9869,164,1,0,3.7227219767134517e-06,1,9.952549594071423e-05,0,0.0010872421779579255,0,0.011141651033227371,0,0.9789473684210527
81,81,9869,165,1,0,3.5301424403097033e-06,0,9.851068490826991e-05,0,0.0010787761670731405,1,0.01150480405186653,0,0.9789473684210527
82,82,9869,166,1,0,3.3593056722735086e-06,0,9.741724955988824e-05,0,0.0010735279104181973,0,0.011863030287952827,1,0.9789473684210527
83,83,9869,167,1,0,3.2157732595425566e-06,0,9.620056434321483e-05,1,0.0010702353493120403,0,0.012225778752465288,0,0.9789473684210527
84,84,9869,168,1,0,3.100350521244496e-06,0,9.488078337272761e-05,0,0.0010685238843329845,0,0.012584740077837301,1,0.9789473684210527
85,85,9869,169,1,0,3.0108223093222414e-06,0,9.34305610538408e-05,0,0.001067486268079642,0,0.012956292835418335,1,0.9789473684210527
86,86,9869,170,1,0,2.9427880507436717e-06,0,9.185568495677394e-05,1,0.0010660138014765299,0,0.013354577720618536,0,0.9789473684210527
87,87,9869,171,1,0,2.8906315330159355e-06,0,9.021389361128882e-05,0,0.00106293872756621,1,0.013783065213467824,0,0.9789473684210527
88,88,9869,172,1,0,2.848382616288784e-06,1,8.850622462163815e-05,0,0.0010590174194512714,0,0.014240860549347886,0,0.9789473684210527
89,89,9869,173,1,0,2.8214434701943095e-06,1,8.675595015986831e-05,0,0.0010539584179188371,0,0.014712325632463339,0,0.9789473684210527
90,90,9869,174,1,0,2.819636350303788e-06,0,8.495442545280939e-05,0,0.0010483033880363047,1,0.015173849909388264,0,0.9789473684210527
91,91,9869,175,1,0,2.8498961959754587e-06,0,8.307741698478294e-05,1,0.0010438039356916449,0,0.015598481021619188,0,0.9789473684210527
92,92,9869,176,1,0,2.918311998698492e-06,0,8.116732118009754e-05,1,0.0010406516120871519,0,0.015959927651583945,0,0.9789473684210527
93,93,9869,177,1,0,3.0230199236583026e-06,0,7.92915306072099e-05,1,0.001039430645601301,0,0.016235468365637818,0,0.9789473684210527
94,94,9869,178,1,0,3.156945377933969e-06,0,7.757149465775687e-05,0,0.001039767927997057,0,0.016407718509368712,1,0.9789473684210527
95,95,9869,179,1,0,3.309720620125675e-06,0,7.607604417771462e-05,0,0.0010407611266286913,1,0.016485329794344254,0,0.9789473684210527
96,96,9869,180,1,0,3.4695822784377505e-06,0,7.484828232590094e-05,1,0.001043063152282656,0,0.016469777655941546,0,0.9789473684210527
97,97,9869,181,1,0,3.6249216399966334e-06,0,7.39384720564767e-05,0,0.0010460292554359215,1,0.016374481212488582,0,0.9789473684210527
98,98,9869,182,1,0,3.7653863204508078e-06,0,7.330600772165514e-05,0,0.0010515523921484158,1,0.016207847253446237,0,0.9789473684210527
99,99,9869,183,1,0,3.882549481197463e-06,0,7.29105171995692e-05,1,0.0010614523783455889,0,0.01597564885342266,0,0.9789473684210527
100,100,9869,184,1,0,3.970216484529663e-06,0,7.274257385326038e-05,0,0.0010765891151762576,1,0.015681744044792553,0,0.9789473684210527
101,101,9869,185,1,0,4.024456154920047e-06,1,7.272584185015071e-05,0,0.0010992106215762458,0,0.015329069113828551,0,0.9789473684210527
102,102,9869,186,1,0,4.054509635211535e-06,0,7.280465460992503e-05,1,0.0011288633126148968,0,0.014920514624233387,0,0.9789473684210527
103,103,9869,187,1,0,4.064054763745551e-06,0,7.296989892076825e-05,1,0.0011648099870321179,0,0.014459537151688885,0,0.9789473684210527
104,104,9869,188,1,0,4.061779188537759e-06,0,7.323010554731918e-05,0,0.00120495917680971,0,0.013950488066520748,1,0.9789473684210527
105,105,9869,189,1,0,4.052074894027389e-06,0,7.357173675574695e-05,0,0.0012465554346519356,1,0.013418623629451346,0,0.9789473684210527
106,106,9869,190,1,0,4.036575165438157e-06,1,7.398062667610678e-05,0,0.001288471504714526,0,0.012876787907416292,0,0.9789473684210527
107,107,9869,191,1,0,4.0258884161637986e-06,0,7.440014128694195e-05,0,0.0013284990085106845,1,0.012344844040355697,0,0.9789473684210527
108,108,9869,192,1,0,4.0219710419839915e-06,1,7.475257047886809e-05,0,0.0013672677590818802,0,0.011833294058953751,0,0.9789473684210527
109,109,9869,193,1,0,4.040858878141762e-06,0,7.495292809935352e-05,1,0.0014038251917273827,0,0.011346374466138346,0,0.9789473684210527
110,110,9869,194,1,0,4.085833457578133e-06,1,7.499481534103119e-05,0,0.0014378244370221401,0,0.010883539299276128,0,0.9789473684210527
111,111,9869,195,1,0,4.171658105890434e-06,1,7.483605131930701e-05,0,0.0014681829459680844,0,0.010441198847843816,0,0.9789473684210527
112,112,9869,196,1,0,4.309413351968594e-06,1,7.447648511881943e-05,0,0.0014935200197304015,0,0.010014278852833671,0,0.9789473684210527
113,113,9869,197,1,0,4.513053411254888e-06,0,7.390025706871867e-05,0,0.0015123955036010696,1,0.009597428263485351,0,0.9789473684210527
114,114,9869,198,1,0,4.784811548134428e-06,0,7.308784928622492e-05,0,0.00152536425940687,1,0.009185845812654737,0,0.9789473684210527
115,115,9869,199,1,0,5.120774865312724e-06,0,7.202046847222276e-05,1,0.0015338923374345235,0,0.008775765815386133,0,0.9789473684210527
116,116,9869,200,1,0,5.506122306882605e-06,0,7.075806866984295e-05,1,0.001539180162216923,0,0.008364671869706995,0,0.9789473684210527
117,117,9869,201,1,0,5.919961213148786e-06,0,6.939305513643886e-05,0,0.001542512316311339,1,0.0079513122041726,0,0.9789473684210527
118,118,9869,202,1,0,6.338851065585018e-06,1,6.800141555321127e-05,0,0.0015459026202607746,0,0.007535583671527818,0,0.9789473684210527
119,119,9869,203,1,0,6.7508447213585776e-06,0,6.665587284687837e-05,0,0.0015494428187909897,1,0.007118339613366815,0,0.9789473684210527
120,120,9869,204,1,0,7.139179593681943e-06,0,6.537779326468606e-05,0,0.001555243875133513,0,0.006701163877404092,1,0.9789473684210527
121,121,9869,205,1,0,7.494506962324829e-06,0,6.415459869061916e-05,1,0.001563138964668312,0,0.006306063840862523,0,0.9789473684210527
122,122,9869,206,1,0,7.806547361132303e-06,0,6.302542114182091e-05,1,0.00157302910663487,0,0.005942030577061952,0,0.9789473684210527
123,123,9869,207,1,0,8.066026720204295e-06,0,6.204360319258989e-05,0,0.0015836969795864444,1,0.005624489092269671,0,0.9789473684210527
124,124,9869,208,1,0,8.26532568623619e-06,0,6.123592504756741e-05,0,0.0015952244160355106,1,0.005359028888137142,0,0.9789473684210527
125,125,9869,209,1,0,8.399014336838598e-06,0,6.062235008904912e-05,1,0.0016081081138665575,0,0.005144660187090675,0,0.9789473684210527
126,126,9869,210,1,0,8.464141590715917e-06,0,6.0246604456502896e-05,1,0.001622293046651311,0,0.004975475411516479,0,0.9789473684210527
127,127,9869,211,1,0,8.460269339584819e-06,0,6.0147598849493715e-05,1,0.001637704153932683,0,0.004842561385202756,0,0.9789473684210527
128,128,9869,212,1,0,8.38929642701996e-06,0,6.039667763040565e-05,1,0.0016531858057205668,0,0.004735712507700771,0,0.9789473684210527
129,129,9869,213,1,0,8.25513611051154e-06,0,6.107402136846709e-05,1,0.0016670219484564988,0,0.004644764902464039,0,0.9789473684210527
130,130,9869,214,1,0,8.063309907668481e-06,0,6.22545577793739e-05,0,0.0016772706241293357,1,0.00456051860002354,0,0.9789473684210527
131,131,9869,215,1,0,7.82051101023092e-06,0,6.392317498775788e-05,1,0.0016839053884861641,0,0.00447528838669186,0,0.9789473684210527
132,132,9869,216,1,0,7.5341776393000145e-06,1,6.60910180872457e-05,0,0.0016859557869435618,0,0.0043831544493989,0,0.9789473684210527
133,133,9869,217,1,0,7.223172105090028e-06,0,6.864623989715904e-05,1,0.0016834561497947728,0,0.00427999029813381,0,0.9789473684210527
134,134,9869,218,1,0,6.898986823844088e-06,0,7.153724907191037e-05,1,0.0016760081463699245,0,0.004163339287504446,0,0.9789473684210527
135,135,9869,219,1,0,6.57637996333134e-06,0,7.469025607204805e-05,0,0.0016630894525112138,1,0.004032199375246037,0,0.9789473684210527
136,136,9869,220,1,0,6.264211275863298e-06,0,7.799284812487312e-05,0,0.0016460158582405477,1,0.003886762575750038,0,0.9789473684210527
137,137,9869,221,1,0,5.967165853161384e-06,1,8.132823789276383e-05,0,0.0016268229302473397,0,0.003728143060525783,0,0.9789473684210527
138,138,9869,222,1,0,5.6976951352201425e-06,1,8.454370297893164e-05,0,0.001607088936144922,0,0.0035581170545713635,0,0.9789473684210527
139,139,9869,223,1,0,5.4696674355290975e-06,0,8.747904751697037e-05,0,0.00158830320561713,1,0.0033788889322933606,0,0.9789473684210527
140,140,9869,224,1,0,5.291771933742931e-06,0,8.99844129918669e-05,0,0.0015725387119440639,1,0.003192891205031947,0,0.9789473684210527
141,141,9869,225,1,0,5.170234995805604e-06,0,9.193383021041661e-05,1,0.0015616756730247598,0,0.0030026211983209417,0,0.9789473684210527
142,142,9869,226,1,0,5.102286084895832e-06,0,9.330727656109498e-05,0,0.0015564509112148844,1,0.0028105138454353196,0,0.9789473684210527
143,143,9869,227,1,0,5.079350080950058e-06,0,9.407099765166226e-05,1,0.001558926445544695,0,0.0026188478656453285,0,0.9789473684210527
144,144,9869,228,1,0,5.089296558808191e-06,0,9.432350992171442e-05,0,0.001568470507554442,1,0.002429681363854392,0,0.9789473684210527
145,145,9869,229,1,0,5.118565942797264e-06,0,9.410959102197449e-05,1,0.0015860570798578067,0,0.002244812334353392,0,0.9789473684210527
146,146,9869,230,1,0,5.153865082382067e-06,0,9.357434972727615e-05,0,0.0016101333274258036,1,0.002065759470486101,0,0.9789473684210527
147,147,9869,231,1,0,5.183350530280192e-06,0,9.278119817051012e-05,0,0.0016409733802779996,0,0.0018937589120508985,1,0.9789473684210527
148,148,9869,232,1,0,5.197333269303166e-06,0,9.179848107069828e-05,0,0.0016765496538212576,1,0.0017496956236403747,0,0.9789473684210527
149,149,9869,233,1,0,5.188589414621047e-06,1,9.064715568519695e-05,0,0.0017168639873515498,0,0.0016408941623686406,0,0.9789473684210527
150,150,9869,234,1,0,5.1634437170642556e-06,0,8.932062015957874e-05,1,0.0017597844633850197,0,0.0015807771073966317,0,0.9789473684210527
151,151,9869,235,1,0,5.123124119255018e-06,1,8.787066038572925e-05,0,0.001803494270693387,0,0.001572773445217464,0,0.9789473684210527
152,152,9869,236,1,0,5.085429915498033e-06,0,8.629529649196088e-05,1,0.0018453693121946216,0,0.0016137191673506164,0,0.9789473684210527
153,153,9869,237,1,0,5.056950124254743e-06,0,8.469345205639617e-05,1,0.0018825776088312765,0,0.0016956299547901594,0,0.9789473684210527
154,154,9869,238,1,0,5.045464099766614e-06,0,8.316114294772806e-05,1,0.0019124233029180241,0,0.0018076938580369848,0,0.9789473684210527
155,155,9869,239,1,0,5.051592678673793e-06,1,8.182993075767065e-05,0,0.0019326132239256798,0,0.0019380378999080882,0,0.9789473684210527
156,156,9869,240,1,0,5.082505874163678e-06,0,8.076380529501355e-05,1,0.0019414238434210006,0,0.002075092841849017,0,0.9789473684210527
157,157,9869,241,1,0,5.135122242399827e-06,0,8.006479013616008e-05,1,0.001937774730461237,0,0.002208527509261405,0,0.9789473684210527
158,158,9869,242,1,0,5.208628393356874e-06,0,7.97875160340509e-05,1,0.0019212268316654523,0,0.002329797427105675,0,0.9789473684210527
159,159,9869,243,1,0,5.2968239628196265e-06,0,7.999158496784185e-05,1,0.0018919271895622622,0,0.0024323826185076586,0,0.9789473684210527
160,160,9869,244,1,0,5.39090678027472e-06,0,8.07265163813041e-05,0,0.0018505203815623256,1,0.0025117952763053317,0,0.9789473684210527
161,161,9869,245,1,0,5.480985884234896e-06,0,8.195262115106601e-05,1,0.0017998882454392723,0,0.0025654313324447488,0,0.9789473684210527
162,162,9869,246,1,0,5.5574129136517835e-06,0,8.366042493126794e-05,1,0.0017419648689622508,0,0.0025923277526872864,0,0.9789473684210527
163,163,9869,247,1,0,5.61176059749618e-06,0,8.579661045988867e-05,1,0.0016794516924299298,0,0.0025928737286232215,0,0.9789473684210527
164,164,9869,248,1,0,5.637423827866578e-06,0,8.832448700862946e-05,0,0.001614233340065252,1,0.0025685110101487277,0,0.9789473684210527
165,165,9869,249,1,0,5.629889682456358e-06,0,9.114007075446371e-05,1,0.00154945713053762,0,0.002521447455514021,0,0.9789473684210527
166,166,9869,250,1,0,5.58675016544604e-06,0,9.419203718527311e-05,1,0.0014865560502395445,0,0.0024543988279360244,0,0.9789473684210527
167,167,9869,251,1,0,5.507535061019726e-06,0,9.740553027711433e-05,0,0.0014272019268999126,1,0.002370366910769188,0,0.9789473684210527
168,168,9869,252,1,0,5.3934340445441375e-06,0,0.00010066547012189863,0,0.0013737859594426432,0,0.0022724569260469257,1,0.9789473684210527
169,169,9869,253,1,0,5.246964089886204e-06,0,0.00010385194597073194,1,0.0013267579550951987,0,0.0021836563662171052,0,0.9789473684210527
170,170,9869,254,1,0,5.0716241998170565e-06,1,0.00010688382769383135,0,0.0012866800946262091,0,0.002113500634019185,0,0.9789473684210527
171,171,9869,255,1,0,4.8826347303605904e-06,0,0.00010962526555016388,1,0.0012529634902136888,0,0.002077632546236395,0,0.9789473684210527
172,172,9869,256,1,0,4.6881843400794235e-06,0,0.00011205065326146998,0,0.0012243665290488132,1,0.0020816356409937837,0,0.9789473684210527
173,173,9869,257,1,0,4.500089363603568e-06,0,0.00011407561491215713,0,0.0012011337873413445,1,0.0021243805858672956,0,0.9789473684210527
174,174,9869,258,1,0,4.3246385649726375e-06,1,0.00011565032100771545,0,0.0011840282442735872,0,0.0021997613776998355,0,0.9789473684210527
175,175,9869,259,1,0,4.17538163701512e-06,0,0.0001167092194643998,1,0.0011732741137905171,0,0.0022986660955516803,0,0.9789473684210527
176,176,9869,260,1,0,4.055529855378948e-06,0,0.00011726352769094395,0,0.001169015148154815,1,0.00241073318929299,0,0.9789473684210527
177,177,9869,261,1,0,3.969885693510785e-06,0,0.00011728721876938033,0,0.0011720504722096503,0,0.002525714899283264,1,0.9789473684210527
178,178,9869,262,1,0,3.916817313970217e-06,0,0.00011679646386435708,0,0.001181254419073125,1,0.002654339546807768,0,0.9789473684210527
179,179,9869,263,1,0,3.8908654748643635e-06,1,0.00011579349668544183,0,0.0011975702264051629,0,0.0027956436983859316,0,0.9789473684210527
180,180,9869,264,1,0,3.8952967672366055e-06,0,0.00011427971696403034,1,0.0012197489088853239,0,0.0029568586202846337,0,0.9789473684210527
181,181,9869,265,1,0,3.925054659107429e-06,0,0.00011233425142760943,1,0.001246717017280542,0,0.0031373151003880034,0,0.9789473684210527
182,182,9869,266,1,0,3.978792827920915e-06,0,0.00011006872940094061,1,0.0012764016629933607,0,0.0033316837779717528,0,0.9789473684210527
183,183,9869,267,1,0,4.050703697585962e-06,1,0.00010765310719822779,0,0.0013063062452110408,0,0.0035314933437709133,0,0.9789473684210527
184,184,9869,268,1,0,4.143923523189404e-06,0,0.00010520625338656554,0,0.0013338549134734579,1,0.003726823176002326,0,0.9789473684210527
185,185,9869,269,1,0,4.253242795431597e-06,0,0.00010282064452107374,1,0.001358521906230094,0,0.003907759917425009,0,0.9789473684210527
186,186,9869,270,1,0,4.3771104323664245e-06,1,0.00010059358914434627,0,0.0013789512659816414,0,0.0040654665219252975,0,0.9789473684210527
187,187,9869,271,1,0,4.520584720636927e-06,0,9.852801994693355e-05,0,0.0013948833557130681,0,0.0041928503063998175,1,0.9789473684210527
188,188,9869,272,1,0,4.679282749441957e-06,0,9.662283509354604e-05,1,0.0014056971139206663,0,0.004304805509491982,0,0.9789473684210527
189,189,9869,273,1,0,4.851516842941923e-06,1,9.490319631473314e-05,0,0.0014107017926068925,0,0.00440503636717433,0,0.9789473684210527
190,190,9869,274,1,0,5.041538323559535e-06,0,9.332253663439279e-05,1,0.001409241061499026,0,0.004505551980848482,0,0.9789473684210527
191,191,9869,275,1,0,5.243799465254359e-06,0,9.192399965223758e-05,1,0.0014007964699239046,0,0.004610288762255595,0,0.9789473684210527
192,192,9869,276,1,0,5.455356333698694e-06,1,9.0743489915243e-05,0,0.0013850614786563905,0,0.004718162185327107,0,0.9789473684210527
193,193,9869,277,1,0,5.679309281144999e-06,0,8.97800319587639e-05,1,0.001361978911179349,0,0.004824472484639963,0,0.9789473684210527
194,194,9869,278,1,0,5.909190891318517e-06,0,8.909360728115907e-05,0,0.0013317452890560094,0,0.0049225435542161085,1,0.9789473684210527
195,195,9869,279,1,0,6.141433750452777e-06,0,8.86437322150945e-05,0,0.001294789840677205,1,0.005025091698665917,0,0.9789473684210527
