,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
62,62,9861,161,1,0,1.2982472179898375e-05,1,0.00013914727679247626,0,0.0020285594216294506,0,0.007010018868848593,0,0.9763313609467456
63,63,9861,162,1,0,1.2504530700170669e-05,0,0.00013295592419271704,1,0.001918553865394643,0,0.00644291085238081,0,0.9763313609467456
64,64,9861,163,1,0,1.2075791386054606e-05,0,0.00012759197540238785,0,0.0018131895190429876,1,0.005972677282948249,0,0.9763313609467456
65,65,9861,164,1,0,1.1687945432265726e-05,1,0.00012294187569661125,0,0.0017139912546652526,0,0.005588677890201406,0,0.9763313609467456
66,66,9861,165,1,0,1.1341506835161007e-05,1,0.00011890316053877248,0,0.001621165839782679,0,0.005277365667018343,0,0.9763313609467456
67,67,9861,166,1,0,1.104040072593572e-05,0,0.00011533878874661038,1,0.0015355048038150794,0,0.005024098379643188,0,0.9763313609467456
68,68,9861,167,1,0,1.0785210280779122e-05,0,0.00011217510608225736,1,0.0014569483641632146,0,0.004814542607294945,0,0.9763313609467456
69,69,9861,168,1,0,1.0575869399241097e-05,1,0.00010936698091778103,0,0.0013849283921980621,0,0.00463564168365379,0,0.9763313609467456
70,70,9861,169,1,0,1.0416163913304655e-05,1,0.00010685892420370175,0,0.0013185403550955458,0,0.00447619242325561,0,0.9763313609467456
71,71,9861,170,1,0,1.0309438901790328e-05,0,0.00010460556864700736,0,0.001256721299546439,0,0.004327105745501554,1,0.9763313609467456
72,72,9861,171,1,0,1.025313651122318e-05,1,0.0001025280719509449,0,0.0011983979644592713,0,0.004201354908637892,0,0.9763313609467456
73,73,9861,172,1,0,1.0253731756866745e-05,0,0.00010053353475939368,1,0.0011425931305522829,0,0.004100614001584398,0,0.9763313609467456
74,74,9861,173,1,0,1.0302645909029535e-05,0,9.86007123960426e-05,1,0.0010884908385986717,0,0.004034660154368789,0,0.9763313609467456
75,75,9861,174,1,0,1.0390930556521881e-05,1,9.674119372547852e-05,0,0.001035466883076424,0,0.004004972778424721,0,0.9763313609467456
76,76,9861,175,1,0,1.0513905693738818e-05,0,9.495643967434148e-05,1,0.0009830929214046525,0,0.0040078096857106135,0,0.9763313609467456
77,77,9861,176,1,0,1.0656724456482101e-05,1,9.332867874447662e-05,0,0.0009311224130531513,0,0.004035665930046253,0,0.9763313609467456
78,78,9861,177,1,0,1.0818856659148733e-05,0,9.185186920254108e-05,1,0.000879465492277423,0,0.0040789797928729955,0,0.9763313609467456
79,79,9861,178,1,0,1.0988676547164639e-05,0,9.059622811029774e-05,1,0.0008281584103723004,0,0.004127649043497802,0,0.9763313609467456
80,80,9861,179,1,0,1.1157582623056344e-05,0,8.961061970927073e-05,1,0.0007773317047892038,0,0.00417218553084941,0,0.9763313609467456
81,81,9861,180,1,0,1.1312716335560311e-05,1,8.89690222033971e-05,0,0.0007271799369394163,0,0.004204479551537953,0,0.9763313609467456
82,82,9861,181,1,0,1.145117950706523e-05,1,8.867485037428592e-05,0,0.0006779347583430861,0,0.0042182163272170324,0,0.9763313609467456
83,83,9861,182,1,0,1.1574381566308456e-05,0,8.869862954011377e-05,0,0.0006298422273626032,0,0.004209015558697297,1,0.9763313609467456
84,84,9861,183,1,0,1.168187821837575e-05,0,8.894586292125489e-05,1,0.0005831446864179933,0,0.004194292798673148,0,0.9763313609467456
85,85,9861,184,1,0,1.1774214626192532e-05,0,8.936205591845842e-05,0,0.0005380670886794637,1,0.004179840049030089,0,0.9763313609467456
86,86,9861,185,1,0,1.1846248069140128e-05,0,8.983178036801439e-05,1,0.0004966520808103925,0,0.004179193909504128,0,0.9763313609467456
87,87,9861,186,1,0,1.1889996962739939e-05,0,9.034349692573374e-05,1,0.0004596774237236417,0,0.004197219806151334,0,0.9763313609467456
88,88,9861,187,1,0,1.1896421783000691e-05,1,9.089343109563865e-05,0,0.0004284709849782032,0,0.004233187857568603,0,0.9763313609467456
89,89,9861,188,1,0,1.1868092358738401e-05,0,9.145517294885849e-05,0,0.0004034176052537538,1,0.0042822424887850145,0,0.9763313609467456
90,90,9861,189,1,0,1.1801891236475212e-05,0,9.200206832372117e-05,0,0.0003861171493915265,1,0.004337127052406857,0,0.9763313609467456
91,91,9861,190,1,0,1.1700603967880984e-05,1,9.246677385579251e-05,0,0.00037831660650911747,0,0.004389723973693305,0,0.9763313609467456
92,92,9861,191,1,0,1.1575291725715049e-05,0,9.276382126380289e-05,0,0.0003808369423394683,0,0.004432236369202907,1,0.9763313609467456
93,93,9861,192,1,0,1.1428639588389261e-05,0,9.280412631903793e-05,1,0.00039406383198274035,0,0.0044779035713727105,0,0.9763313609467456
94,94,9861,193,1,0,1.1266546096997706e-05,0,9.25810777007157e-05,1,0.0004168958363174015,0,0.004528219822231272,0,0.9763313609467456
95,95,9861,194,1,0,1.1089842691997405e-05,0,9.212977823629732e-05,1,0.0004473069299445105,0,0.004592737333376503,0,0.9763313609467456
96,96,9861,195,1,0,1.0896660645730488e-05,0,9.155512060452578e-05,1,0.00048274313831843396,0,0.004672913801360049,0,0.9763313609467456
97,97,9861,196,1,0,1.0683670144417886e-05,0,9.099686531963948e-05,1,0.000520490061135033,0,0.004765317269667392,0,0.9763313609467456
98,98,9861,197,1,0,1.0447239940268322e-05,0,9.060473979905694e-05,0,0.0005579612039514732,1,0.0048631265335025205,0,0.9763313609467456
99,99,9861,198,1,0,1.0184317350505628e-05,0,9.044457712903653e-05,0,0.0005947397438455545,0,0.0049578197883562505,1,0.9763313609467456
100,100,9861,199,1,0,9.89298363092875e-06,0,9.053388582644004e-05,1,0.000629615055738805,0,0.005060560232156958,0,0.9763313609467456
101,101,9861,200,1,0,9.572716240223148e-06,0,9.088459319706099e-05,0,0.0006624453471307423,1,0.0051700523868209,0,0.9763313609467456
102,102,9861,201,1,0,9.224420728332976e-06,0,9.141368001209709e-05,1,0.0006945036322291714,0,0.005292864370132794,0,0.9763313609467456
103,103,9861,202,1,0,8.850301289424792e-06,1,9.211462797054882e-05,0,0.0007256728745587989,0,0.005427651624947618,0,0.9763313609467456
104,104,9861,203,1,0,8.464700831496366e-06,0,9.289561029723062e-05,1,0.000756364639767771,0,0.005568602462461138,0,0.9763313609467456
105,105,9861,204,1,0,8.075366345964122e-06,0,9.37535642969286e-05,0,0.0007861382630549009,1,0.00570706562460279,0,0.9763313609467456
106,106,9861,205,1,0,7.694072761684335e-06,0,9.460708492970422e-05,0,0.000815947140965993,1,0.0058332790660853675,0,0.9763313609467456
107,107,9861,206,1,0,7.327400981783345e-06,0,9.539310369018612e-05,1,0.0008471247015236963,0,0.005937811601588129,0,0.9763313609467456
108,108,9861,207,1,0,6.97837744564762e-06,0,9.609425298894592e-05,0,0.0008803319013444732,0,0.006012585067093391,1,0.9763313609467456
109,109,9861,208,1,0,6.647250991002529e-06,1,9.663826831254989e-05,0,0.0009160416263618397,0,0.006071401368746712,0,0.9763313609467456
110,110,9861,209,1,0,6.343504851812704e-06,0,9.698311973306288e-05,0,0.0009534613440336424,0,0.006116966727931435,1,0.9763313609467456
111,111,9861,210,1,0,6.068259571860935e-06,0,9.706685586273986e-05,1,0.0009910583639878136,0,0.006180432500586961,0,0.9763313609467456
112,112,9861,211,1,0,5.825860370291599e-06,0,9.689968747926116e-05,1,0.0010269137186530559,0,0.0062718504045454196,0,0.9763313609467456
113,113,9861,212,1,0,5.615397195065954e-06,1,9.652347994276516e-05,0,0.0010590462228555197,0,0.006402871212478465,0,0.9763313609467456
114,114,9861,213,1,0,5.443935614067848e-06,0,9.596820658061847e-05,0,0.0010856599828812812,0,0.0065720114723533335,1,0.9763313609467456
115,115,9861,214,1,0,5.309166258947686e-06,0,9.526897356184603e-05,1,0.0011053054020383722,0,0.0067895471839498935,0,0.9763313609467456
116,116,9861,215,1,0,5.211434177572889e-06,0,9.449393378571754e-05,0,0.001116962009728321,0,0.007047428023011544,1,0.9763313609467456
117,117,9861,216,1,0,5.145706176513767e-06,1,9.363938109412176e-05,0,0.0011200589994023115,0,0.007361837667020088,0,0.9763313609467456
118,118,9861,217,1,0,5.115168003840553e-06,1,9.271393926512006e-05,0,0.001114450961778845,0,0.007726248655639293,0,0.9763313609467456
119,119,9861,218,1,0,5.125199005624591e-06,0,9.168945269593964e-05,1,0.0011003648451462984,0,0.008136099454593173,0,0.9763313609467456
120,120,9861,219,1,0,5.177092683899157e-06,1,9.059518094773695e-05,0,0.0010783313917907438,0,0.008575404549985224,0,0.9763313609467456
121,121,9861,220,1,0,5.28206091502219e-06,0,8.940607019070735e-05,1,0.0010491111752475388,0,0.009022511676853754,0,0.9763313609467456
122,122,9861,221,1,0,5.436341102834129e-06,0,8.81986903983765e-05,0,0.0010136224223565948,1,0.009453584835993867,0,0.9763313609467456
123,123,9861,222,1,0,5.635288357982665e-06,0,8.697494917275137e-05,1,0.0009747199757859767,0,0.009845622348792854,0,0.9763313609467456
124,124,9861,223,1,0,5.866576805453853e-06,0,8.582461166461564e-05,1,0.0009340621712880976,0,0.010178651417874841,0,0.9763313609467456
125,125,9861,224,1,0,6.1140484266991295e-06,0,8.482383980696587e-05,0,0.0008938826075091412,1,0.010437059146987393,0,0.9763313609467456
126,126,9861,225,1,0,6.3601946089209235e-06,0,8.400384578946637e-05,1,0.0008573064689611424,0,0.01061017271837091,0,0.9763313609467456
127,127,9861,226,1,0,6.588236532576947e-06,1,8.344864105896975e-05,0,0.0008255600631011326,0,0.01069225919434846,0,0.9763313609467456
128,128,9861,227,1,0,6.794674313774162e-06,1,8.313438805076626e-05,0,0.0007999329058561108,0,0.010682121351179361,0,0.9763313609467456
129,129,9861,228,1,0,6.982775414112979e-06,0,8.302804485050256e-05,1,0.0007804571775462382,0,0.010582446164988544,0,0.9763313609467456
130,130,9861,229,1,0,7.155391331365453e-06,0,8.311933639183614e-05,0,0.0007663771633301276,1,0.010399032428185568,0,0.9763313609467456
131,131,9861,230,1,0,7.316888546632704e-06,0,8.332559256596195e-05,1,0.0007582804104932681,0,0.010139992124957677,0,0.9763313609467456
132,132,9861,231,1,0,7.4657760109058625e-06,0,8.365593518180645e-05,1,0.0007552921025521831,0,0.009814991112573918,0,0.9763313609467456
133,133,9861,232,1,0,7.597094029438597e-06,0,8.41164542119494e-05,1,0.0007571103507766856,0,0.00943457030203372,0,0.9763313609467456
134,134,9861,233,1,0,7.703944118446116e-06,0,8.47557058581178e-05,0,0.0007626671146873653,0,0.00900956941063379,1,0.9763313609467456
135,135,9861,234,1,0,7.779002653396653e-06,0,8.556632513547165e-05,1,0.0007705340496623067,0,0.008570583829456257,0,0.9763313609467456
136,136,9861,235,1,0,7.815716837090177e-06,0,8.659320623507831e-05,1,0.0007791282680328651,0,0.008134380813268663,0,0.9763313609467456
137,137,9861,236,1,0,7.809096831964765e-06,0,8.784888746342874e-05,1,0.0007869014073198081,0,0.007723277777120206,0,0.9763313609467456
138,138,9861,237,1,0,7.756127454617298e-06,1,8.936541973876153e-05,0,0.0007924823500279069,0,0.007348855292902902,0,0.9763313609467456
139,139,9861,238,1,0,7.666938862050985e-06,0,9.110415427867987e-05,0,0.0007947672212812089,1,0.007015235178649291,0,0.9763313609467456
140,140,9861,239,1,0,7.546225567463757e-06,0,9.299779625998464e-05,1,0.0007948064965118855,0,0.006720790999965217,0,0.9763313609467456
141,141,9861,240,1,0,7.403888663360254e-06,0,9.499499993901507e-05,0,0.0007927332153805919,1,0.006460126648349718,0,0.9763313609467456
142,142,9861,241,1,0,7.2457376647553876e-06,1,9.697010130124521e-05,0,0.000791403683427358,0,0.006225865624493271,0,0.9763313609467456
143,143,9861,242,1,0,7.086062749258634e-06,0,9.881837967361254e-05,1,0.0007917896086421584,0,0.006010065270076108,0,0.9763313609467456
144,144,9861,243,1,0,6.9297861554879486e-06,0,0.00010048802662425084,1,0.0007950608642055601,0,0.005805218804232986,0,0.9763313609467456
145,145,9861,244,1,0,6.784138645121515e-06,1,0.00010195521574134232,0,0.0008012045612898596,0,0.005604882851066104,0,0.9763313609467456
146,146,9861,245,1,0,6.661464535630963e-06,0,0.00010318636342616427,1,0.000809471189109245,0,0.005403999645915671,0,0.9763313609467456
147,147,9861,246,1,0,6.563159286473732e-06,0,0.0001042336926128455,1,0.0008186539605532205,0,0.005198990235758453,0,0.9763313609467456
148,148,9861,247,1,0,6.491886295649239e-06,0,0.00010514326539809207,1,0.0008273578873363712,0,0.004987689416954157,0,0.9763313609467456
149,149,9861,248,1,0,6.443890794098896e-06,0,0.00010599820794612383,0,0.0008342153441809082,1,0.004769181902067555,0,0.9763313609467456
150,150,9861,249,1,0,6.411890302001923e-06,0,0.00010682045596619878,0,0.0008398806877905338,0,0.004543586334329679,1,0.9763313609467456
151,151,9861,250,1,0,6.386749613568131e-06,0,0.00010760620220716562,1,0.0008440418698355236,0,0.004331744113406922,0,0.9763313609467456
152,152,9861,251,1,0,6.358985679598559e-06,0,0.00010836555651425881,1,0.0008472757541302113,0,0.004141764874995107,0,0.9763313609467456
153,153,9861,252,1,0,6.319907293827915e-06,0,0.00010910271822262871,1,0.0008495549494406893,0,0.003988454761517967,0,0.9763313609467456
154,154,9861,253,1,0,6.262354188589164e-06,1,0.00010985997136630843,0,0.0008505336309057389,0,0.0038770204254708718,0,0.9763313609467456
155,155,9861,254,1,0,6.19214669942057e-06,0,0.00011062460826090676,1,0.0008496673544026666,0,0.0038062962776378743,0,0.9763313609467456
156,156,9861,255,1,0,6.109725296986943e-06,0,0.00011143996155454968,1,0.0008463462423086913,0,0.003770376273083328,0,0.9763313609467456
157,157,9861,256,1,0,6.0209552420825795e-06,0,0.00011232194695455439,0,0.0008400062811100062,1,0.003760496985649606,0,0.9763313609467456
158,158,9861,257,1,0,5.927938632256295e-06,1,0.00011323719718127599,0,0.0008320512308318808,0,0.0037667231433592104,0,0.9763313609467456
159,159,9861,258,1,0,5.841652887670516e-06,1,0.0001141352994654594,0,0.000822819104414819,0,0.003779256246661835,0,0.9763313609467456
160,160,9861,259,1,0,5.775201394562557e-06,0,0.00011491716952374392,1,0.0008134144580246523,0,0.003789333708092221,0,0.9763313609467456
161,161,9861,260,1,0,5.737035274668677e-06,0,0.00011553826260336556,1,0.0008042087015227151,0,0.0037897593290455445,0,0.9763313609467456
162,162,9861,261,1,0,5.733584028164064e-06,0,0.00011597854257199935,0,0.0007951308583008025,0,0.003775136282800694,1,0.9763313609467456
163,163,9861,262,1,0,5.762669983255673e-06,1,0.00011620726963290028,0,0.00078579958539829,0,0.003761802659893327,0,0.9763313609467456
164,164,9861,263,1,0,5.827722499267633e-06,1,0.00011620582841648538,0,0.0007756725510610889,0,0.003754468947885351,0,0.9763313609467456
165,165,9861,264,1,0,5.9325845121630686e-06,0,0.00011592530045050069,1,0.0007641754795001522,0,0.003765628052747658,0,0.9763313609467456
166,166,9861,265,1,0,6.07602949519932e-06,0,0.00011537991538903357,0,0.0007507969791138395,1,0.0037991687478754273,0,0.9763313609467456
167,167,9861,266,1,0,6.255348370170885e-06,0,0.0001145355148122921,1,0.0007369925828858316,0,0.0038534703849288773,0,0.9763313609467456
168,168,9861,267,1,0,6.4603890560597625e-06,1,0.0001134657210301783,0,0.0007231368828414206,0,0.00392288307304599,0,0.9763313609467456
169,169,9861,268,1,0,6.688112730641349e-06,0,0.00011217557001953154,1,0.0007103465925474095,0,0.003999456449128233,0,0.9763313609467456
170,170,9861,269,1,0,6.926453469339686e-06,0,0.00011076356924187291,0,0.0006989766169420702,1,0.00407447916331343,0,0.9763313609467456
171,171,9861,270,1,0,7.167256520427786e-06,0,0.00010924566999273782,1,0.0006907553372725178,0,0.004139656380584571,0,0.9763313609467456
172,172,9861,271,1,0,7.398814261733656e-06,0,0.00010771978407163814,1,0.0006858428848492621,0,0.004187896195631691,0,0.9763313609467456
173,173,9861,272,1,0,7.608657401946978e-06,0,0.00010626667303700272,0,0.0006848032207905653,1,0.004213746916756801,0,0.9763313609467456
174,174,9861,273,1,0,7.784940076687224e-06,0,0.00010492065197050217,1,0.0006890909816188876,0,0.004213555945788046,0,0.9763313609467456
175,175,9861,274,1,0,7.917557649793039e-06,0,0.00010376884650843534,0,0.0006983877858596605,1,0.004185426218742317,0,0.9763313609467456
176,176,9861,275,1,0,7.998866553077613e-06,0,0.0001027914853927567,1,0.0007144913218541616,0,0.004129039366909646,0,0.9763313609467456
177,177,9861,276,1,0,8.024013037204776e-06,0,0.00010203478447233337,1,0.0007369618755929968,0,0.004045402772014423,0,0.9763313609467456
178,178,9861,277,1,0,7.990939646499249e-06,0,0.00010151993637125265,1,0.0007654229102130638,0,0.003936564447848125,0,0.9763313609467456
179,179,9861,278,1,0,7.90015786261535e-06,0,0.00010129428497580279,1,0.0007983460560413547,0,0.003805327273667193,0,0.9763313609467456
180,180,9861,279,1,0,7.754372709525878e-06,1,0.0001014124307023503,0,0.000833610627590889,0,0.003654983500067516,0,0.9763313609467456
181,181,9861,280,1,0,7.5691001937489426e-06,0,0.00010185244196069829,1,0.000868850318611476,0,0.003489081955018184,0,0.9763313609467456
182,182,9861,281,1,0,7.353738485414689e-06,1,0.00010263077966332899,0,0.0009017528651425924,0,0.003311233940017726,0,0.9763313609467456
183,183,9861,282,1,0,7.133095811951997e-06,1,0.00010365059003907496,0,0.0009302790062478877,0,0.003124959185641159,0,0.9763313609467456
184,184,9861,283,1,0,6.930642909174512e-06,0,0.00010480839295531852,1,0.000952797249802375,0,0.00293357012238204,0,0.9763313609467456
185,185,9861,284,1,0,6.7624948925195935e-06,0,0.00010603204086392831,0,0.0009681454278450851,1,0.0027400907992366067,0,0.9763313609467456
186,186,9861,285,1,0,6.6400597470877475e-06,1,0.00010718927219511362,0,0.0009774801810648057,0,0.002547205757575041,0,0.9763313609467456
187,187,9861,286,1,0,6.574908491699125e-06,1,0.00010817979962734495,0,0.0009811654868511267,0,0.00235723379158018,0,0.9763313609467456
188,188,9861,287,1,0,6.575046093508142e-06,0,0.0001088898540002368,1,0.0009805311644235973,0,0.002172121594782211,0,0.9763313609467456
189,189,9861,288,1,0,6.6400727681779655e-06,0,0.00010928698516726817,0,0.0009763084804423752,1,0.001993452644849139,0,0.9763313609467456
190,190,9861,289,1,0,6.765655691846017e-06,0,0.00010930690637042416,0,0.0009707119037890238,1,0.0018224671947825143,0,0.9763313609467456
191,191,9861,290,1,0,6.938443169291881e-06,0,0.00010893299122152461,1,0.0009662967678273894,0,0.0016600898299536447,0,0.9763313609467456
192,192,9861,291,1,0,7.1403000322034185e-06,0,0.0001082135680985972,1,0.0009648180301758272,0,0.001506961655649475,0,0.9763313609467456
193,193,9861,292,1,0,7.351205398074791e-06,0,0.00010722521172282356,1,0.0009676618327015819,0,0.00136347475853566,0,0.9763313609467456
194,194,9861,293,1,0,7.5516936098155225e-06,0,0.0001061003785581919,1,0.0009747445609175748,0,0.001229807113098109,0,0.9763313609467456
195,195,9861,294,1,0,7.724608689570579e-06,0,0.00010499464142612384,0,0.0009850364229209833,0,0.001105956567738694,1,0.9763313609467456
196,196,9861,295,1,0,7.856167184822492e-06,0,0.00010399100616373985,1,0.0009969287360608954,0,0.0010116955840833658,0,0.9763313609467456
