,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9867,147,1,0,1.5455271897479988e-05,0,0.00016949280149603562,0,0.0017341762338717816,1,0.012598013048544956,0,0.9831460674157303
59,59,9867,148,1,0,1.5249456763764774e-05,0,0.00015681041295574803,0,0.001658135309687022,1,0.011433479140432709,0,0.9831460674157303
60,60,9867,149,1,0,1.5050297296323981e-05,0,0.0001450879088489136,0,0.00160236613634946,1,0.010345967554171219,0,0.9831460674157303
61,61,9867,150,1,0,1.4839861408428445e-05,0,0.0001342825194875477,1,0.0015672351282528633,0,0.009335329393488861,0,0.9831460674157303
62,62,9867,151,1,0,1.4602848643836e-05,0,0.00012440646582459927,0,0.0015513732124772294,1,0.00840043635789477,0,0.9831460674157303
63,63,9867,152,1,0,1.4327478229370996e-05,0,0.00011541110004113074,1,0.0015544770096597368,0,0.00753934866116785,0,0.9831460674157303
64,64,9867,153,1,0,1.4005853462470298e-05,1,0.0001073406139305892,0,0.0015734432558832737,0,0.006749474104465659,0,0.9831460674157303
65,65,9867,154,1,0,1.3644974320904146e-05,0,0.0001001551437150035,1,0.0016049813193733428,0,0.006027715075063545,0,0.9831460674157303
66,66,9867,155,1,0,1.3247925636020976e-05,0,9.389389553796005e-05,1,0.001644685922813162,0,0.005370601422341082,0,0.9831460674157303
67,67,9867,156,1,0,1.2824250769951841e-05,0,8.857509460712035e-05,0,0.0016878170062168917,0,0.004774408138456145,1,0.9831460674157303
68,68,9867,157,1,0,1.2380375678991584e-05,0,8.416649516210451e-05,0,0.001729789529242661,1,0.004255180192928446,0,0.9831460674157303
69,69,9867,158,1,0,1.1920846967224529e-05,1,8.061136195523765e-05,0,0.0017683905383368379,0,0.0038155930179645595,0,0.9831460674157303
70,70,9867,159,1,0,1.1459769997637166e-05,0,7.779285954612346e-05,1,0.0018009378249905725,0,0.003464660545577581,0,0.9831460674157303
71,71,9867,160,1,0,1.1002910618087136e-05,0,7.563555657991844e-05,1,0.0018262080303968072,0,0.0032016764843234517,0,0.9831460674157303
72,72,9867,161,1,0,1.0559124718394268e-05,1,7.407556650286611e-05,0,0.001842954441812224,0,0.0030196341772998833,0,0.9831460674157303
73,73,9867,162,1,0,1.0142861232298307e-05,0,7.302685391620194e-05,0,0.0018501580850366125,1,0.0029070076555088907,0,0.9831460674157303
74,74,9867,163,1,0,9.757816273770612e-06,0,7.240640941030462e-05,0,0.0018489275933674916,0,0.002849744180521095,1,0.9831460674157303
75,75,9867,164,1,0,9.408918306190432e-06,1,7.209455761727429e-05,0,0.0018394748809307223,0,0.0028529468872797647,0,0.9831460674157303
76,76,9867,165,1,0,9.105540368064983e-06,0,7.195740868222508e-05,1,0.0018229577970996595,0,0.002909001678716693,0,0.9831460674157303
77,77,9867,166,1,0,8.84582099420646e-06,1,7.193477427470574e-05,0,0.001799980159334943,0,0.0030181323510532626,0,0.9831460674157303
78,78,9867,167,1,0,8.640256341795825e-06,0,7.192903738581574e-05,1,0.0017708692955784833,0,0.0031728145077255816,0,0.9831460674157303
79,79,9867,168,1,0,8.485772313139491e-06,0,7.195991836812975e-05,0,0.001735784066986512,1,0.0033613681573520246,0,0.9831460674157303
80,80,9867,169,1,0,8.3796569984758e-06,0,7.198620739648392e-05,0,0.0016966779288599256,1,0.003569691725564888,0,0.9831460674157303
81,81,9867,170,1,0,8.312345383595512e-06,0,7.199226379949922e-05,1,0.0016561620208481315,0,0.0037830610105614817,0,0.9831460674157303
82,82,9867,171,1,0,8.270809794732334e-06,0,7.200744038303812e-05,1,0.0016163076243228918,0,0.0039876099732033335,0,0.9831460674157303
83,83,9867,172,1,0,8.240644540382137e-06,0,7.207383815461947e-05,0,0.0015789998862312845,1,0.004171366534294143,0,0.9831460674157303
84,84,9867,173,1,0,8.207850281715848e-06,1,7.220521759639853e-05,0,0.0015466039214062533,0,0.0043248504768662165,0,0.9831460674157303
85,85,9867,174,1,0,8.171192715140546e-06,0,7.240824524132912e-05,1,0.0015193449937804012,0,0.004441302506446463,0,0.9831460674157303
86,86,9867,175,1,0,8.124525493008898e-06,0,7.271491505782736e-05,1,0.0014974417915706879,0,0.004516634397718499,0,0.9831460674157303
87,87,9867,176,1,0,8.06804242294648e-06,0,7.31554742070805e-05,0,0.001479923808053447,1,0.004549188925711966,0,0.9831460674157303
88,88,9867,177,1,0,7.999329633144467e-06,0,7.372281491786691e-05,0,0.0014670398564147374,1,0.004539386415843723,0,0.9831460674157303
89,89,9867,178,1,0,7.915012150060866e-06,0,7.439850150977036e-05,0,0.001459365391626325,1,0.004489318970319567,0,0.9831460674157303
90,90,9867,179,1,0,7.811353391335313e-06,1,7.511510348450699e-05,0,0.001458677900596481,0,0.004402337470710598,0,0.9831460674157303
91,91,9867,180,1,0,7.695976059460647e-06,0,7.578097122126928e-05,0,0.0014654159672780594,1,0.004282662203245636,0,0.9831460674157303
92,92,9867,181,1,0,7.5699162237112496e-06,0,7.629654522441212e-05,1,0.0014812909691348818,0,0.00413503618119482,0,0.9831460674157303
93,93,9867,182,1,0,7.438845762559799e-06,0,7.664192005426934e-05,1,0.0015052515524516313,0,0.003964431088587126,0,0.9831460674157303
94,94,9867,183,1,0,7.304240346662741e-06,0,7.683728669877549e-05,0,0.001535963764261748,1,0.0037758090445995374,0,0.9831460674157303
95,95,9867,184,1,0,7.165221493519209e-06,1,7.689818314871201e-05,0,0.0015726372706968284,0,0.003573938736752146,0,0.9831460674157303
96,96,9867,185,1,0,7.030454175559257e-06,1,7.685059739869942e-05,0,0.0016126750177852666,0,0.003363261495560956,0,0.9831460674157303
97,97,9867,186,1,0,6.911643453705317e-06,0,7.668318269952685e-05,1,0.0016539581296253147,0,0.0031478011993491804,0,0.9831460674157303
98,98,9867,187,1,0,6.816718440759427e-06,0,7.643762262092018e-05,1,0.0016937259898310185,0,0.0029311111652572048,0,0.9831460674157303
99,99,9867,188,1,0,6.752297777009382e-06,0,7.616967712255587e-05,1,0.0017291398099961925,0,0.0027162511166700706,0,0.9831460674157303
100,100,9867,189,1,0,6.716900081258666e-06,0,7.598248674201686e-05,1,0.0017575802604832258,0,0.0025057876908602373,0,0.9831460674157303
101,101,9867,190,1,0,6.70389423614175e-06,1,7.599785250819588e-05,0,0.001776870937451806,0,0.0023018125887060005,0,0.9831460674157303
102,102,9867,191,1,0,6.714599446261943e-06,0,7.626343190527635e-05,1,0.0017854112894395626,0,0.0021059732413846607,0,0.9831460674157303
103,103,9867,192,1,0,6.74176566156894e-06,0,7.686069553306404e-05,0,0.001782226503042636,0,0.0019195116849384096,1,0.9831460674157303
104,104,9867,193,1,0,6.78202394838377e-06,1,7.774857313978987e-05,0,0.0017669518253057503,0,0.001763230774417779,0,0.9831460674157303
105,105,9867,194,1,0,6.839061971503223e-06,0,7.886760744282114e-05,1,0.001739771133618793,0,0.001644313159239393,0,0.9831460674157303
106,106,9867,195,1,0,6.907651718567402e-06,0,8.01770796072519e-05,1,0.0017013279963559718,0,0.001576002067540969,0,0.9831460674157303
107,107,9867,196,1,0,6.985772945994327e-06,0,8.163775997342449e-05,0,0.0016526242056015554,1,0.0015615270021048992,0,0.9831460674157303
108,108,9867,197,1,0,7.066723779408906e-06,1,8.318216569505596e-05,0,0.0015967617428584388,0,0.0015975173933607696,0,0.9831460674157303
109,109,9867,198,1,0,7.152819885879379e-06,0,8.474352588409843e-05,1,0.0015357700765013169,0,0.0016757848195659423,0,0.9831460674157303
110,110,9867,199,1,0,7.238332659479289e-06,0,8.629277856018054e-05,0,0.001472339441121847,1,0.0017853223667104697,0,0.9831460674157303
111,111,9867,200,1,0,7.321631908098518e-06,0,8.773979654509102e-05,0,0.0014101021628351376,1,0.0019140756384136964,0,0.9831460674157303
112,112,9867,201,1,0,7.3971229159574844e-06,1,8.902110313658696e-05,0,0.001352656752444449,0,0.002050310157471662,0,0.9831460674157303
113,113,9867,202,1,0,7.468710188238853e-06,0,9.005220482262647e-05,1,0.0013024288051061144,0,0.002183546976541163,0,0.9831460674157303
114,114,9867,203,1,0,7.532506497466522e-06,0,9.082168910339784e-05,0,0.0012611493883154374,1,0.002305111598268115,0,0.9831460674157303
115,115,9867,204,1,0,7.588784056817749e-06,0,9.127835582017258e-05,0,0.001230662776034843,1,0.002408371341295232,0,0.9831460674157303
116,116,9867,205,1,0,7.633768017758504e-06,1,9.141159556092936e-05,0,0.001212283992317577,0,0.0024887420886457274,0,0.9831460674157303
117,117,9867,206,1,0,7.673003622868548e-06,0,9.119608259539287e-05,1,0.0012059673830513403,0,0.002543538620995955,0,0.9831460674157303
118,118,9867,207,1,0,7.704009235440696e-06,0,9.067941443590044e-05,0,0.0012110293037483626,0,0.0025717304987150132,1,0.9831460674157303
119,119,9867,208,1,0,7.728203695229535e-06,1,8.986448978967631e-05,0,0.0012252828973020652,0,0.0025935744110463866,0,0.9831460674157303
120,120,9867,209,1,0,7.753767863982453e-06,0,8.878685021158145e-05,1,0.0012457319696440802,0,0.0026170865058352086,0,0.9831460674157303
121,121,9867,210,1,0,7.77950071907958e-06,0,8.753160713033368e-05,0,0.0012690469707468189,1,0.0026573899933028428,0,0.9831460674157303
122,122,9867,211,1,0,7.806866251086985e-06,0,8.612383977048781e-05,1,0.0012938136067361695,0,0.002720337739102484,0,0.9831460674157303
123,123,9867,212,1,0,7.832089222387649e-06,0,8.46809822417292e-05,1,0.0013177488492428326,0,0.002805662058468047,0,0.9831460674157303
124,124,9867,213,1,0,7.848809674200685e-06,0,8.330944741058999e-05,1,0.0013396983246337008,0,0.002908536001944297,0,0.9831460674157303
125,125,9867,214,1,0,7.849525717419635e-06,0,8.214467920975859e-05,1,0.001358225883653044,0,0.0030213945502680036,0,0.9831460674157303
126,126,9867,215,1,0,7.826884109079794e-06,0,8.132372855684821e-05,0,0.0013719328847751145,0,0.003135567563365354,1,0.9831460674157303
127,127,9867,216,1,0,7.774631763593817e-06,1,8.08957865804284e-05,0,0.0013795744176092058,0,0.0032624677144752028,0,0.9831460674157303
128,128,9867,217,1,0,7.699264722557311e-06,0,8.086021050851011e-05,1,0.001380163612544155,0,0.0034012285344578266,0,0.9831460674157303
129,129,9867,218,1,0,7.601822955714243e-06,0,8.121061245536797e-05,0,0.0013730388583705257,0,0.003558843745326534,1,0.9831460674157303
130,130,9867,219,1,0,7.488799087350555e-06,1,8.184621571343578e-05,0,0.001357889713227113,0,0.0037541853930976414,0,0.9831460674157303
131,131,9867,220,1,0,7.374076099536755e-06,0,8.266989438969579e-05,1,0.0013347472367157037,0,0.003988149497936807,0,0.9831460674157303
132,132,9867,221,1,0,7.262059195944908e-06,0,8.362340836362873e-05,1,0.0013039481899138295,0,0.004264891863947089,0,0.9831460674157303
133,133,9867,222,1,0,7.15922032389553e-06,0,8.466579008243427e-05,1,0.0012660829265535667,0,0.0045774461595661856,0,0.9831460674157303
134,134,9867,223,1,0,7.065893821201726e-06,0,8.581249105492215e-05,0,0.0012219355523016486,1,0.0049125684251289875,0,0.9831460674157303
135,135,9867,224,1,0,6.9787956586305204e-06,0,8.703682695498715e-05,0,0.00117426774308911,1,0.005253546975776747,0,0.9831460674157303
136,136,9867,225,1,0,6.892454134363566e-06,0,8.830230121508763e-05,1,0.0011265297789721592,0,0.0055828205710437865,0,0.9831460674157303
137,137,9867,226,1,0,6.8005726952701666e-06,0,8.959831721444898e-05,1,0.0010815517500806634,0,0.005884017983023267,0,0.9831460674157303
138,138,9867,227,1,0,6.697105282145529e-06,0,9.09165962159633e-05,1,0.0010418272578804693,0,0.006143325528667127,0,0.9831460674157303
139,139,9867,228,1,0,6.5769869038023066e-06,0,9.229205697845818e-05,0,0.0010083002160116792,1,0.0063502370621270855,0,0.9831460674157303
140,140,9867,229,1,0,6.4365442023840136e-06,0,9.370738822073776e-05,1,0.0009826589496762816,0,0.0064978041011070934,0,0.9831460674157303
141,141,9867,230,1,0,6.273646134409058e-06,0,9.520245344771868e-05,1,0.0009645867355641326,0,0.00658251943876037,0,0.9831460674157303
142,142,9867,231,1,0,6.087664102518168e-06,0,9.67898149992103e-05,1,0.0009539135487123909,0,0.006603958534944368,0,0.9831460674157303
143,143,9867,232,1,0,5.879306465886415e-06,1,9.850610739493302e-05,0,0.0009494052995435141,0,0.006564282815377057,0,0.9831460674157303
144,144,9867,233,1,0,5.661449927772663e-06,0,0.00010032100429983209,1,0.0009492857314621458,0,0.006467685587015924,0,0.9831460674157303
145,145,9867,234,1,0,5.4404145050097985e-06,0,0.00010225211839508055,1,0.0009515359832580756,0,0.006319838843312279,0,0.9831460674157303
146,146,9867,235,1,0,5.22660719351882e-06,0,0.00010428560426390544,0,0.0009541531136654027,1,0.00612737981250181,0,0.9831460674157303
147,147,9867,236,1,0,5.025323657831083e-06,0,0.0001063577699860561,1,0.000957184579866319,0,0.005897460415325435,0,0.9831460674157303
148,148,9867,237,1,0,4.8384107311748236e-06,0,0.00010846371173499608,1,0.0009597701428001548,0,0.005637370831407907,0,0.9831460674157303
149,149,9867,238,1,0,4.665062582178208e-06,0,0.00011057813594467666,1,0.0009620163741549219,0,0.005354239737812322,0,0.9831460674157303
150,150,9867,239,1,0,4.502778696748557e-06,0,0.00011270917668024594,1,0.0009635125181847792,0,0.005054807935174821,0,0.9831460674157303
151,151,9867,240,1,0,4.348234217341523e-06,1,0.00011488171827553291,0,0.0009636171748789327,0,0.004745268443485832,0,0.9831460674157303
152,152,9867,241,1,0,4.209029488715449e-06,0,0.00011705485361693115,0,0.0009615730575862319,0,0.004431164197651876,1,0.9831460674157303
153,153,9867,242,1,0,4.085702913639054e-06,0,0.00011916324016671933,1,0.0009566312938658456,0,0.004137256384742422,0,0.9831460674157303
154,154,9867,243,1,0,3.982921840491668e-06,0,0.0001211616001455474,1,0.0009481517568882993,0,0.0038742821242006707,0,0.9831460674157303
155,155,9867,244,1,0,3.9006574443475164e-06,0,0.00012300815842563616,0,0.0009356685927028189,1,0.003658603809076604,0,0.9831460674157303
156,156,9867,245,1,0,3.836074871534527e-06,1,0.00012463655614444456,0,0.0009207664474471314,0,0.003496126875411002,0,0.9831460674157303
157,157,9867,246,1,0,3.7955111529560835e-06,0,0.000125986234333479,1,0.0009040075632235355,0,0.0033857233429057396,0,0.9831460674157303
158,158,9867,247,1,0,3.7770035440807787e-06,0,0.00012704016743371875,1,0.00088673325744642,0,0.0033210367858823174,0,0.9831460674157303
159,159,9867,248,1,0,3.7820396290792573e-06,0,0.00012779988056202602,1,0.0008695421028156861,0,0.003292513140727216,0,0.9831460674157303
160,160,9867,249,1,0,3.8072184172800667e-06,1,0.00012832329343599782,0,0.0008525662627235393,0,0.003289208455332069,0,0.9831460674157303
161,161,9867,250,1,0,3.857577437840361e-06,0,0.00012862570737110648,0,0.000835595381281998,0,0.0033001956205853085,1,0.9831460674157303
162,162,9867,251,1,0,3.929289832048299e-06,1,0.0001287119154740696,0,0.0008182226426566817,0,0.0033354624690688653,0,0.9831460674157303
163,163,9867,252,1,0,4.03276677315781e-06,1,0.0001285379034233226,0,0.0007999739487077505,0,0.0033932729995999537,0,0.9831460674157303
164,164,9867,253,1,0,4.177205770498596e-06,1,0.00012803623146885392,0,0.0007804051784260876,0,0.003480076943084608,0,0.9831460674157303
165,165,9867,254,1,0,4.376586641006551e-06,0,0.00012713307980228075,1,0.0007591653524387552,0,0.0035944325426022017,0,0.9831460674157303
166,166,9867,255,1,0,4.634468329323156e-06,0,0.00012583622593397223,1,0.0007360297761161905,0,0.0037302604489209044,0,0.9831460674157303
167,167,9867,256,1,0,4.949018454304692e-06,0,0.00012419546975774712,0,0.000710909666794336,1,0.0038783717992855226,0,0.9831460674157303
168,168,9867,257,1,0,5.307814591762696e-06,0,0.00012225749194139717,1,0.0006856897897463353,0,0.004028167684043951,0,0.9831460674157303
169,169,9867,258,1,0,5.692361159037127e-06,1,0.00012015409539830369,0,0.0006611343358753851,0,0.00416910007359787,0,0.9831460674157303
170,170,9867,259,1,0,6.092468404233186e-06,0,0.00011793058042847646,1,0.0006386818409247401,0,0.0042917432296182365,0,0.9831460674157303
171,171,9867,260,1,0,6.490642027793021e-06,0,0.00011570803255304331,1,0.0006189277879240032,0,0.004388462562447776,0,0.9831460674157303
172,172,9867,261,1,0,6.875085829505058e-06,0,0.00011358393139916258,1,0.0006019126919371577,0,0.004453734153645931,0,0.9831460674157303
173,173,9867,262,1,0,7.23206094944267e-06,0,0.00011167731809778854,0,0.0005872619023735137,0,0.0044841930605056275,1,0.9831460674157303
174,174,9867,263,1,0,7.548395035145141e-06,0,0.0001100322626255342,1,0.0005743492399998703,0,0.004498413408028497,0,0.9831460674157303
175,175,9867,264,1,0,7.812559257991113e-06,0,0.0001087288511990735,0,0.0005624435960551043,1,0.004503419800424407,0,0.9831460674157303
176,176,9867,265,1,0,8.015495448916465e-06,0,0.00010772782794364551,0,0.0005526669223987718,1,0.004513998991179258,0,0.9831460674157303
177,177,9867,266,1,0,8.151083826573228e-06,0,0.00010697462832903135,0,0.0005468395054825236,0,0.004536239937221621,1,0.9831460674157303
178,178,9867,267,1,0,8.216265829880285e-06,0,0.00010636205384951486,0,0.0005462661877909521,1,0.00459049940531319,0,0.9831460674157303
179,179,9867,268,1,0,8.210890727539965e-06,0,0.00010576143721233808,0,0.000553925380328068,1,0.0046796220572716506,0,0.9831460674157303
180,180,9867,269,1,0,8.137370184006297e-06,0,0.00010504238261517414,1,0.0005720567006354211,0,0.004810285918198372,0,0.9831460674157303
181,181,9867,270,1,0,8.00022046181919e-06,0,0.00010416174551380966,1,0.0006013632836030817,0,0.004978416875861887,0,0.9831460674157303
182,182,9867,271,1,0,7.805558438238076e-06,0,0.00010312418282076792,0,0.0006416605279744384,1,0.005173740849159453,0,0.9831460674157303
183,183,9867,272,1,0,7.5606013821316275e-06,0,0.00010193672268586721,0,0.0006928600720550813,0,0.005382323420935092,1,0.9831460674157303
184,184,9867,273,1,0,7.273204828817234e-06,0,0.0001006227685997821,1,0.0007526283247228219,0,0.005608908475826097,0,0.9831460674157303
185,185,9867,274,1,0,6.951459492212939e-06,0,9.924683965859717e-05,1,0.0008187342460763354,0,0.00584560777577989,0,0.9831460674157303
186,186,9867,275,1,0,6.6033575164703665e-06,0,9.788061553264595e-05,1,0.000888013941718493,0,0.0060928520023395445,0,0.9831460674157303
187,187,9867,276,1,0,6.236530471366179e-06,0,9.663555152283542e-05,0,0.0009570214531958053,1,0.00634402772231214,0,0.9831460674157303
188,188,9867,277,1,0,5.858056028162664e-06,0,9.55617038353096e-05,1,0.001024250692947918,0,0.006589145665641622,0,0.9831460674157303
189,189,9867,278,1,0,5.474326791098265e-06,0,9.475374754580956e-05,0,0.001087349531416713,1,0.0068165398348461175,0,0.9831460674157303
190,190,9867,279,1,0,5.090972862914104e-06,0,9.419127805272835e-05,0,0.0011469686258713458,0,0.007014558158339149,1,0.9831460674157303
191,191,9867,280,1,0,4.712828984934082e-06,0,9.383949256995055e-05,1,0.0012022818969428843,0,0.007192816535389147,0,0.9831460674157303
192,192,9867,281,1,0,4.343937166254638e-06,0,9.368332639873419e-05,1,0.0012531285766430463,0,0.007349843107961727,0,0.9831460674157303
193,193,9867,282,1,0,3.987576321441103e-06,1,9.370792590867851e-05,0,0.0012986380025925615,0,0.007493149482073776,0,0.9831460674157303
194,194,9867,283,1,0,3.6573794588772895e-06,0,9.386735931034237e-05,0,0.0013376437871140318,1,0.007623194810622098,0,0.9831460674157303
195,195,9867,284,1,0,3.3589365915122673e-06,0,9.411268146126668e-05,0,0.0013707522620791523,1,0.007736583866678305,0,0.9831460674157303
196,196,9867,285,1,0,3.100772909595719e-06,0,9.435476359521439e-05,0,0.001399311928415068,1,0.007827472251964968,0,0.9831460674157303
