,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
19,19,9904,87,20,3,5.297685000215692e-06,5,7.914715070346722e-05,7,0.0007334958695860113,4,0.00699802364522914,4,0.9887005649717514
20,20,9889,96,16,3,6.596305419539577e-06,3,9.820128493779252e-05,5,0.0009567967895910314,5,0.008086469638513552,3,0.9887005649717514
21,21,9856,121,34,5,8.352639776237182e-06,9,0.0001221046322989083,15,0.0012490704983838831,7,0.009472952442489933,3,0.9830508474576272
22,22,9856,122,1,0,1.06622260205231e-05,0,0.00015175852534542997,1,0.0016235718374735637,0,0.011257352567169645,0,0.9830508474576272
23,23,9856,123,1,0,1.3501548437421713e-05,0,0.00018685902101117825,0,0.002078886298775919,0,0.013462518982382729,1,0.9830508474576272
24,24,9856,124,1,0,1.682651000524561e-05,0,0.00022686011066439958,1,0.002608028256311034,0,0.01608763755338221,0,0.9830508474576272
25,25,9856,125,1,0,2.051738624332153e-05,0,0.00027050863215403206,1,0.003192450743439527,0,0.019051578714043487,0,0.9830508474576272
26,26,9856,126,1,0,2.4415199316024977e-05,0,0.0003161360533878537,1,0.003807456628465578,0,0.02224139576305347,0,0.9830508474576272
27,27,9856,127,1,0,2.8345735896173467e-05,1,0.0003619560834585893,0,0.00442598809147895,0,0.025517793280684303,0,0.9830508474576272
28,28,9856,128,1,0,3.215083359677504e-05,0,0.00040617987250076993,1,0.005021792135183224,0,0.028736642865979392,0,0.9830508474576272
29,29,9856,129,1,0,3.56844931166287e-05,0,0.00044727866635497885,1,0.005571690019816797,0,0.03176387883476034,0,0.9830508474576272
30,30,9856,130,1,0,3.8832673591484494e-05,0,0.00048399362770264713,1,0.006056953889032237,0,0.03448561562848652,0,0.9830508474576272
31,31,9856,131,1,0,4.1508356535622724e-05,0,0.0005154305005553576,1,0.006463922803099011,0,0.036813761024808024,0,0.9830508474576272
32,32,9856,132,1,0,4.36536915461976e-05,0,0.0005410461392060842,1,0.006784035648522918,0,0.03868792869563747,0,0.9830508474576272
33,33,9856,133,1,0,4.523862213101406e-05,1,0.0005606163746477879,0,0.0070134583236037135,0,0.04007460600857841,0,0.9830508474576272
34,34,9856,134,1,0,4.626908090211602e-05,0,0.0005741142649463037,0,0.007152460422864989,1,0.040964486874963395,0,0.9830508474576272
35,35,9856,135,1,0,4.6764711574559565e-05,1,0.0005817049111027814,0,0.007206510692376825,0,0.04136874166538202,0,0.9830508474576272
36,36,9856,136,1,0,4.677658303712122e-05,0,0.0005836673957489626,1,0.007182418489888412,0,0.04131482850988279,0,0.9830508474576272
37,37,9856,137,1,0,4.635547172582943e-05,0,0.0005804540808517551,0,0.007089401814851407,1,0.04084228638437129,0,0.9830508474576272
38,38,9856,138,1,0,4.556058939920778e-05,0,0.0005725467408212436,1,0.006938762586670528,0,0.03999880676083946,0,0.9830508474576272
39,39,9856,139,1,0,4.444798160856692e-05,0,0.0005605830341228739,0,0.0067405410235370266,1,0.03883676353950512,0,0.9830508474576272
40,40,9856,140,1,0,4.307041812886328e-05,0,0.0005451538495214951,0,0.006506862994988511,0,0.03741029097125352,1,0.9830508474576272
41,41,9856,141,1,0,4.147683227351429e-05,1,0.0005268692335032188,0,0.006247179698103686,0,0.03579285644534175,0,0.9830508474576272
42,42,9856,142,1,0,3.9723296344738536e-05,0,0.00050628726012886,0,0.005970282276147545,1,0.034042235800203186,0,0.9830508474576272
43,43,9856,143,1,0,3.7854632433953494e-05,0,0.0004839180170081418,1,0.005684748449401717,0,0.03221885358716711,0,0.9830508474576272
44,44,9856,144,1,0,3.5915419994016335e-05,0,0.000460297126036125,1,0.005396326412798216,0,0.03036880867419692,0,0.9830508474576272
45,45,9856,145,1,0,3.3941125447441266e-05,0,0.00043593839201488873,1,0.005110066306282755,0,0.0285267587673258,0,0.9830508474576272
46,46,9856,146,1,0,3.196004287954079e-05,1,0.0004113596226495552,0,0.00482914357179963,0,0.026717474754596564,0,0.9830508474576272
47,47,9856,147,1,0,3.0005395261183187e-05,0,0.00038697476495500293,0,0.004555441597095708,1,0.024957847767240256,0,0.9830508474576272
48,48,9856,148,1,0,2.809804447559966e-05,0,0.00036312127933208274,0,0.00429176767307076,1,0.023258844360809324,0,0.9830508474576272
49,49,9856,149,1,0,2.6258470474195208e-05,0,0.00034002104454366853,0,0.004040953795087486,1,0.02162718329373511,0,0.9830508474576272
50,50,9856,150,1,0,2.449869877615115e-05,0,0.00031780819667457744,0,0.003806704778028819,0,0.020066662674832425,1,0.9830508474576272
51,51,9856,151,1,0,2.2824853400502338e-05,1,0.0002965510280186509,0,0.0035910337359280602,0,0.018599070167176043,0,0.9830508474576272
52,52,9856,152,1,0,2.1249693027799918e-05,0,0.00027627258967317817,1,0.0033950192945623584,0,0.01723165190494407,0,0.9830508474576272
53,53,9856,153,1,0,1.9775598159870003e-05,0,0.0002570414219685562,1,0.003217852804805403,0,0.015977211111204412,0,0.9830508474576272
54,54,9856,154,1,0,1.8406694197064612e-05,0,0.00023893497099978055,1,0.003057520863184938,0,0.014838279811715647,0,0.9830508474576272
55,55,9856,155,1,0,1.7140815471810922e-05,0,0.00022207177560477285,1,0.002911310559591378,0,0.013810659004728939,0,0.9830508474576272
56,56,9856,156,1,0,1.5972012017266474e-05,0,0.00020658068829720717,1,0.002776261703917857,0,0.01288524999818319,0,0.9830508474576272
57,57,9856,157,1,0,1.4891910991966068e-05,0,0.00019258009924766266,0,0.002649513922449311,0,0.012050057393928637,1,0.9830508474576272
58,58,9856,158,1,0,1.3891015001246244e-05,0,0.00018008807837018424,0,0.0025285395742380787,1,0.011311863725539857,0,0.9830508474576272
59,59,9856,159,1,0,1.2959743180332972e-05,0,0.00016906171860067338,0,0.002413119327223352,1,0.010664344068127534,0,0.9830508474576272
60,60,9856,160,1,0,1.2089163411244465e-05,0,0.00015936954646146278,1,0.0023041598939175793,0,0.010108613155997224,0,0.9830508474576272
61,61,9856,161,1,0,1.1271436203303832e-05,0,0.00015090207935965208,1,0.0022024261103735245,0,0.009637639992262784,0,0.9830508474576272
62,62,9856,162,1,0,1.050002206333227e-05,0,0.00014355015002169005,0,0.0021088183066195203,0,0.009239851392654846,1,0.9830508474576272
63,63,9856,163,1,0,9.769712595736837e-06,0,0.00013717775777293573,1,0.002023121731564376,0,0.008920809506439354,0,0.9830508474576272
64,64,9856,164,1,0,9.076542050244563e-06,1,0.0001317257863855841,0,0.0019444005656705315,0,0.008671813596013074,0,0.9830508474576272
65,65,9856,165,1,0,8.428695214727584e-06,0,0.00012705237870878466,1,0.0018712614241200175,0,0.008491052131180569,0,0.9830508474576272
66,66,9856,166,1,0,7.827853540293767e-06,0,0.00012310369060082834,1,0.001802122342133692,0,0.008368560855942026,0,0.9830508474576272
67,67,9856,167,1,0,7.279901458419777e-06,0,0.00011981982734398262,1,0.001735433326485438,0,0.008290235963660544,0,0.9830508474576272
68,68,9856,168,1,0,6.785780470272993e-06,1,0.00011718277782313511,0,0.0016698312986915711,0,0.00823985088450185,0,0.9830508474576272
69,69,9856,169,1,0,6.354261257988996e-06,0,0.00011512069645166279,1,0.001604231304624363,0,0.008201014031650446,0,0.9830508474576272
70,70,9856,170,1,0,5.9843115120633156e-06,0,0.00011361831229265285,1,0.0015378645266221813,0,0.008158709660182737,0,0.9830508474576272
71,71,9856,171,1,0,5.676983281122338e-06,0,0.0001126338611650201,1,0.0014702763999942478,0,0.008100322511016863,0,0.9830508474576272
72,72,9856,172,1,0,5.427340847865117e-06,0,0.00011215180896296165,0,0.0014012977622037983,1,0.00801617838264219,0,0.9830508474576272
73,73,9856,173,1,0,5.227020220570636e-06,1,0.00011209290070069195,0,0.0013328447941045767,0,0.007899690269702326,0,0.9830508474576272
74,74,9856,174,1,0,5.076736509781452e-06,0,0.00011235602093348077,0,0.0012657905690596676,1,0.0077472156490135296,0,0.9830508474576272
75,75,9856,175,1,0,4.969192116461433e-06,0,0.00011278849451526258,0,0.0012035750723470432,1,0.007557724660608887,0,0.9830508474576272
76,76,9856,176,1,0,4.90107100346063e-06,0,0.00011321818337348381,0,0.0011494316593903388,1,0.007332363163846282,0,0.9830508474576272
77,77,9856,177,1,0,4.8648322900102834e-06,0,0.0001134752377531915,0,0.0011072423382902986,1,0.007073975778735225,0,0.9830508474576272
78,78,9856,178,1,0,4.851016415005791e-06,0,0.00011340917170176657,1,0.0010807572422344798,0,0.006786635753947548,0,0.9830508474576272
79,79,9856,179,1,0,4.849387781122297e-06,0,0.00011297373656353177,1,0.0010713098417830691,0,0.00647521262363867,0,0.9830508474576272
80,80,9856,180,1,0,4.8500071063758e-06,0,0.00011218308715074175,0,0.0010787568313805963,1,0.006144995779089115,0,0.9830508474576272
81,81,9856,181,1,0,4.844048581598731e-06,0,0.00011106230354018144,0,0.0011025962893358066,1,0.00580138230523374,0,0.9830508474576272
82,82,9856,182,1,0,4.824317430003342e-06,0,0.00010965796437501525,0,0.0011416290788170012,1,0.005449630407072928,0,0.9830508474576272
83,83,9856,183,1,0,4.7854936475889815e-06,0,0.00010798637161283693,0,0.0011952195625052576,1,0.005094675029848599,0,0.9830508474576272
84,84,9856,184,1,0,4.724157219138318e-06,0,0.00010604681991782281,0,0.0012629621916446072,1,0.004740999384715106,0,0.9830508474576272
85,85,9856,185,1,0,4.638657008086247e-06,0,0.00010382931300069921,0,0.0013445092714277336,1,0.004392554584668203,0,0.9830508474576272
86,86,9856,186,1,0,4.528880776432492e-06,0,0.00010132247349917358,1,0.0014394074179642181,0,0.004052719089124991,0,0.9830508474576272
87,87,9856,187,1,0,4.395973926274431e-06,0,9.859348980114414e-05,0,0.0015451394170199581,0,0.0037242898337329425,1,0.9830508474576272
88,88,9856,188,1,0,4.242043296452399e-06,0,9.566890936330855e-05,0,0.0016583011693947433,1,0.0034294201798778755,0,0.9830508474576272
89,89,9856,189,1,0,4.069871686719813e-06,0,9.260905448573558e-05,0,0.0017758565103141574,0,0.0031764262310318143,1,0.9830508474576272
90,90,9856,190,1,0,3.8826596499394076e-06,0,8.94482983254882e-05,0,0.0018930011783680131,0,0.002999389646549797,1,0.9830508474576272
91,91,9856,191,1,0,3.6838038007165806e-06,0,8.620632766843434e-05,1,0.002005632929083731,0,0.0029287877521022294,0,0.9830508474576272
92,92,9856,192,1,0,3.476715402723753e-06,0,8.296644553930245e-05,1,0.002109361025903669,0,0.002981330670403654,0,0.9830508474576272
93,93,9856,193,1,0,3.2646791105971414e-06,0,7.983131010700773e-05,0,0.0022001401551220985,1,0.003165279679048796,0,0.9830508474576272
94,94,9856,194,1,0,3.0507491810364274e-06,0,7.68767545756312e-05,0,0.0022764319741327347,0,0.003469722356079218,1,0.9830508474576272
95,95,9856,195,1,0,2.8376789481279954e-06,0,7.416767005230393e-05,1,0.002336332343361964,0,0.003891405693771315,0,0.9830508474576272
96,96,9856,196,1,0,2.627878619309074e-06,0,7.178615939508313e-05,0,0.0023794762750294312,0,0.004406609318812449,1,0.9830508474576272
97,97,9856,197,1,0,2.423396267441434e-06,0,6.972794222264487e-05,1,0.002405534121689479,0,0.005015367290792165,0,0.9830508474576272
98,98,9856,198,1,0,2.22591708923521e-06,0,6.806235259860648e-05,1,0.00241444058665612,0,0.0056957752669622936,0,0.9830508474576272
99,99,9856,199,1,0,2.0367764286855886e-06,0,6.68363559976744e-05,1,0.002406427535479588,0,0.006429509488894984,0,0.9830508474576272
100,100,9856,200,1,0,1.8569826195585e-06,1,6.612091462968744e-05,0,0.0023820545376213066,0,0.007188920807382332,0,0.9830508474576272
101,101,9856,201,1,0,1.6983144112930941e-06,0,6.591470300616429e-05,1,0.002342213610850401,0,0.00794299064400763,0,0.9830508474576272
102,102,9856,202,1,0,1.5648949058384096e-06,0,6.625503206210369e-05,1,0.002288104567148638,0,0.008660802264941078,0,0.9830508474576272
103,103,9856,203,1,0,1.4641347609987414e-06,0,6.713619237795103e-05,1,0.0022211864687817855,0,0.009314403849937727,0,0.9830508474576272
104,104,9856,204,1,0,1.3978123834055553e-06,0,6.856420720189444e-05,1,0.0021431138216906846,0,0.009880760594971614,0,0.9830508474576272
105,105,9856,205,1,0,1.3639809809027212e-06,0,7.054303802614352e-05,0,0.0020556661262971657,1,0.01034279926557041,0,0.9830508474576272
106,106,9856,206,1,0,1.357969043049504e-06,0,7.299585489043114e-05,1,0.0019625226424303667,0,0.010689689886658827,0,0.9830508474576272
107,107,9856,207,1,0,1.3735008962075258e-06,0,7.588423922028436e-05,1,0.00186612171853392,0,0.01091655715898416,0,0.9830508474576272
108,108,9856,208,1,0,1.4036896154117066e-06,0,7.913349812764367e-05,0,0.001769423847755718,1,0.01102381213134884,0,0.9830508474576272
109,109,9856,209,1,0,1.4418047932080752e-06,1,8.261847868082871e-05,0,0.0016762197401912033,0,0.011016268682494888,0,0.9830508474576272
110,110,9856,210,1,0,1.4928675496390557e-06,1,8.620172908116596e-05,0,0.0015883331421455774,0,0.010902174655198752,0,0.9830508474576272
111,111,9856,211,1,0,1.5665705992434505e-06,0,8.97059398568527e-05,1,0.001507578323571771,0,0.010692252423700567,0,0.9830508474576272
112,112,9856,212,1,0,1.6698647399459067e-06,0,9.301955227142686e-05,1,0.0014344372639944973,0,0.010398812472400078,0,0.9830508474576272
113,113,9856,213,1,0,1.8089210997609917e-06,0,9.606776230067877e-05,1,0.0013685290873341584,0,0.010034977930664522,0,0.9830508474576272
114,114,9856,214,1,0,1.9819709176782736e-06,0,9.885110189460692e-05,0,0.0013088985520347167,1,0.009614038233017368,0,0.9830508474576272
115,115,9856,215,1,0,2.182015877189257e-06,0,0.00010134449387157882,1,0.0012561353300697964,0,0.009148935691697455,0,0.9830508474576272
116,116,9856,216,1,0,2.398730508503592e-06,0,0.00010360016826777151,1,0.0012095196771314803,0,0.008651878975525596,0,0.9830508474576272
117,117,9856,217,1,0,2.6203561415506586e-06,1,0.00010565694483695182,0,0.0011689997500729662,0,0.008134071383553737,0,0.9830508474576272
118,118,9856,218,1,0,2.8463231990621817e-06,0,0.00010751241373214302,0,0.0011337992263854115,1,0.0076055385189719785,0,0.9830508474576272
119,119,9856,219,1,0,3.069901804704456e-06,0,0.00010915061044735983,1,0.0011046251991434482,0,0.00707503874589778,0,0.9830508474576272
120,120,9856,220,1,0,3.2897893668547558e-06,0,0.00011058089667203112,0,0.0010807669614210497,1,0.006550040014811316,0,0.9830508474576272
121,121,9856,221,1,0,3.5014727400241265e-06,1,0.00011174212977659938,0,0.0010639287620037644,0,0.0060367477671842635,0,0.9830508474576272
122,122,9856,222,1,0,3.7102102728536276e-06,0,0.0001125933035815058,1,0.0010537940044502954,0,0.005540170290834064,0,0.9830508474576272
123,123,9856,223,1,0,3.913390130184025e-06,0,0.00011314209701129744,1,0.0010502433302345643,0,0.005064209811550572,0,0.9830508474576272
124,124,9856,224,1,0,4.112260034302017e-06,0,0.00011341769865989083,0,0.001052069093131964,1,0.004611769574460814,0,0.9830508474576272
125,125,9856,225,1,0,4.303608686068965e-06,1,0.00011343183614819843,0,0.0010593253543620348,0,0.004184869057855166,0,0.9830508474576272
126,126,9856,226,1,0,4.493104116108694e-06,0,0.00011320012412001303,1,0.0010705602416470387,0,0.0037847611911462375,0,0.9830508474576272
127,127,9856,227,1,0,4.677975469580536e-06,0,0.00011277332010843557,1,0.0010849102854977274,0,0.003412046973358236,0,0.9830508474576272
128,128,9856,228,1,0,4.8590044326485185e-06,0,0.0001122083890571328,1,0.0011008151479038708,0,0.0030667841920035454,0,0.9830508474576272
129,129,9856,229,1,0,5.032400425602344e-06,0,0.00011160453915406083,1,0.0011164615288507644,0,0.002748588025742493,0,0.9830508474576272
130,130,9856,230,1,0,5.192202263366451e-06,0,0.0001110778323574648,0,0.0011300091724427473,1,0.002456722190946624,0,0.9830508474576272
131,131,9856,231,1,0,5.331498745818046e-06,0,0.00011067121674532836,1,0.0011416291109122077,0,0.00219017998224187,0,0.9830508474576272
132,132,9856,232,1,0,5.443551372596008e-06,0,0.00011046443384014297,0,0.0011505622946763924,1,0.001947755083668292,0,0.9830508474576272
133,133,9856,233,1,0,5.5226351202771574e-06,0,0.00011041870317971762,1,0.001158856706819746,0,0.0017281024145628376,0,0.9830508474576272
134,134,9856,234,1,0,5.564558450399954e-06,1,0.00011055493280960254,0,0.0011668206634683279,0,0.0015297895461991978,0,0.9830508474576272
135,135,9856,235,1,0,5.577963322656754e-06,1,0.00011079369816217007,0,0.0011751360466973524,0,0.0013513394034099257,0,0.9830508474576272
136,136,9856,236,1,0,5.57693973234235e-06,0,0.00011105932517841261,1,0.0011834839086648321,0,0.0011912650693667783,0,0.9830508474576272
137,137,9856,237,1,0,5.573321809749156e-06,0,0.00011131371820074329,1,0.0011909801818645678,0,0.001048097558347211,0,0.9830508474576272
138,138,9856,238,1,0,5.578391077289848e-06,0,0.00011153459800841717,0,0.001196433847524276,0,0.0009204074250506985,1,0.9830508474576272
139,139,9856,239,1,0,5.595497418695104e-06,0,0.00011168115957340838,1,0.0011985891348648729,0,0.0008267436958113176,0,0.9830508474576272
140,140,9856,240,1,0,5.622593962074222e-06,0,0.00011179271787141475,0,0.0011963123248251997,1,0.0007724191101265781,0,0.9830508474576272
141,141,9856,241,1,0,5.65400664716313e-06,0,0.00011182549114796402,1,0.0011905584061721514,0,0.0007691535671929488,0,0.9830508474576272
142,142,9856,242,1,0,5.682234658581731e-06,0,0.00011182082858467884,0,0.00118135725268765,1,0.0008189610898434398,0,0.9830508474576272
143,143,9856,243,1,0,5.699445630453758e-06,0,0.00011173561879332488,1,0.0011714916928169015,0,0.0009175250127690584,0,0.9830508474576272
144,144,9856,244,1,0,5.698555476412052e-06,0,0.0001116121352257353,0,0.0011619098060060022,1,0.0010559432057561787,0,0.9830508474576272
145,145,9856,245,1,0,5.673901014506059e-06,0,0.00011140889471186203,1,0.0011556594431339367,0,0.0012226927268499084,0,0.9830508474576272
146,146,9856,246,1,0,5.621568310506074e-06,0,0.00011117040697885274,1,0.0011534287341686364,0,0.0014053689344878466,0,0.9830508474576272
147,147,9856,247,1,0,5.539458063510721e-06,0,0.00011093152187516751,0,0.0011558025662276362,1,0.0015920240811363039,0,0.9830508474576272
148,148,9856,248,1,0,5.427168174088293e-06,0,0.00011069000754279203,1,0.0011638834424704918,0,0.0017720773052237655,0,0.9830508474576272
149,149,9856,249,1,0,5.28576302522392e-06,0,0.00011050641684700711,1,0.0011767845276143749,0,0.0019368410867198452,0,0.9830508474576272
150,150,9856,250,1,0,5.117484926689073e-06,0,0.00011041785377883573,1,0.0011938134023456637,0,0.00207973917243681,0,0.9830508474576272
151,151,9856,251,1,0,4.925448933913808e-06,0,0.00011048687247725015,1,0.0012133013638441405,0,0.0021962967131301993,0,0.9830508474576272
152,152,9856,252,1,0,4.713349525629243e-06,0,0.00011078191521563275,1,0.0012331565187291295,0,0.0022839765811408183,0,0.9830508474576272
153,153,9856,253,1,0,4.485197099768291e-06,0,0.0001113673648127708,1,0.001251180074322248,0,0.00234192357841013,0,0.9830508474576272
154,154,9856,254,1,0,4.24509404971002e-06,0,0.00011229570966840219,1,0.0012653273004873261,0,0.0023706645492180697,0,0.9830508474576272
155,155,9856,255,1,0,3.99705413865943e-06,0,0.00011360266430308616,1,0.0012738882239115292,0,0.00237179945990671,0,0.9830508474576272
156,156,9856,256,1,0,3.7448646872899994e-06,0,0.00011530512353333463,1,0.0012755889707203156,0,0.0023477073313597327,0,0.9830508474576272
157,157,9856,257,1,0,3.4919883760883938e-06,0,0.00011740140589020747,1,0.0012696265265484735,0,0.002301281860949328,0,0.9830508474576272
158,158,9856,258,1,0,3.2414998987174272e-06,0,0.00011987312025362544,1,0.001255653628563476,0,0.002235704619515728,0,0.9830508474576272
159,159,9856,259,1,0,2.996051984751715e-06,1,0.00012268802417145634,0,0.001233730231243682,0,0.00215425863225868,0,0.9830508474576272
160,160,9856,260,1,0,2.7689332922872847e-06,0,0.00012572955995316098,1,0.0012042557080770176,0,0.0020601816468266256,0,0.9830508474576272
161,161,9856,261,1,0,2.5656175024929336e-06,0,0.00012892330413018626,1,0.0011678929503988295,0,0.0019565561404682945,0,0.9830508474576272
162,162,9856,262,1,0,2.3946937204507374e-06,0,0.000132167419405766,1,0.0011254925104180044,0,0.001846231826230289,0,0.9830508474576272
163,163,9856,263,1,0,2.2589433794956333e-06,0,0.00013539514007228332,0,0.0010780222615317588,1,0.001731775830396942,0,0.9830508474576272
164,164,9856,264,1,0,2.1572512275133717e-06,0,0.00013849080665038655,0,0.0010283505418402338,1,0.0016154456188743715,0,0.9830508474576272
165,165,9856,265,1,0,2.0856149637709666e-06,0,0.0001413344878046775,1,0.0009799631678528264,0,0.0014991799818460305,0,0.9830508474576272
166,166,9856,266,1,0,2.0382784832885477e-06,0,0.0001438463602939116,0,0.0009356646185415883,1,0.001384603815839314,0,0.9830508474576272
167,167,9856,267,1,0,2.008739626650532e-06,0,0.00014589432397897083,1,0.0008997183271511919,0,0.0012730429758499205,0,0.9830508474576272
168,168,9856,268,1,0,1.9905338350379537e-06,0,0.00014745979274385235,1,0.0008735692826675556,0,0.001165546040237819,0,0.9830508474576272
169,169,9856,269,1,0,1.9777771430625887e-06,1,0.000148542809096794,0,0.0008581232515813977,0,0.0010629103922393812,0,0.9830508474576272
170,170,9856,270,1,0,1.976561032611666e-06,1,0.00014913216814460488,0,0.000852591913205498,0,0.0009657105452476991,0,0.9830508474576272
171,171,9856,271,1,0,1.997713247012533e-06,0,0.0001492273779387253,0,0.0008551477002075813,1,0.000874327107948444,0,0.9830508474576272
172,172,9856,272,1,0,2.0492688888104316e-06,1,0.0001487969440732836,0,0.0008652188709008418,0,0.0007889751923169337,0,0.9830508474576272
173,173,9856,273,1,0,2.149425348280382e-06,0,0.00014779907808457488,1,0.0008808101440798756,0,0.0007097314108763126,0,0.9830508474576272
174,174,9856,274,1,0,2.3008806389683684e-06,1,0.00014626782849994825,0,0.0009006240511999655,0,0.0006365588920381696,0,0.9830508474576272
175,175,9856,275,1,0,2.5155035848785593e-06,0,0.00014420008810335042,0,0.0009227719557169137,1,0.0005693299687949223,0,0.9830508474576272
176,176,9856,276,1,0,2.7888242752118992e-06,0,0.00014163471547504455,0,0.0009470457362423225,0,0.0005078463728413339,1,0.9830508474576272
177,177,9856,277,1,0,3.114724150594138e-06,1,0.00013859558882864742,0,0.0009720467723094327,0,0.0004717795442265917,0,0.9830508474576272
178,178,9856,278,1,0,3.4900943770196263e-06,1,0.0001351038580576779,0,0.0009971783613198593,0,0.00046745931619435324,0,0.9830508474576272
179,179,9856,279,1,0,3.911545106653031e-06,0,0.00013118203719261184,1,0.001021272576079752,0,0.00050752227154824,0,0.9830508474576272
180,180,9856,280,1,0,4.370496234126001e-06,0,0.00012693140456685693,0,0.0010429648661338788,1,0.0005948045986935373,0,0.9830508474576272
181,181,9856,281,1,0,4.857310134106423e-06,1,0.00012241112522418655,0,0.0010627140911247434,0,0.0007257237683486327,0,0.9830508474576272
182,182,9856,282,1,0,5.366816754028643e-06,1,0.00011771161185462046,0,0.0010798854255635695,0,0.0008920305393949009,0,0.9830508474576272
183,183,9856,283,1,0,5.89467354471448e-06,0,0.00011289418463459014,1,0.0010946829959452599,0,0.001082780456697591,0,0.9830508474576272
184,184,9856,284,1,0,6.432253034394743e-06,0,0.00010807581889935646,1,0.0011067216077259166,0,0.0012860796960491357,0,0.9830508474576272
185,185,9856,285,1,0,6.970630139171651e-06,1,0.00010338430788006839,0,0.0011153585803551668,0,0.0014904301525047105,0,0.9830508474576272
186,186,9856,286,1,0,7.505979227486478e-06,1,9.891301586839118e-05,0,0.0011198405779774946,0,0.0016856456011439735,0,0.9830508474576272
187,187,9856,287,1,0,8.035808561249744e-06,0,9.473824812303751e-05,1,0.00111944767347378,0,0.0018633839385325775,0,0.9830508474576272
188,188,9856,288,1,0,8.553722673208438e-06,0,9.09489436424045e-05,1,0.0011136032908544468,0,0.002017370477986706,0,0.9830508474576272
189,189,9856,289,1,0,9.05328788793342e-06,1,8.761822160902907e-05,0,0.001101941746515159,0,0.0021433930263347577,0,0.9830508474576272
190,190,9856,290,1,0,9.533315573651309e-06,1,8.476761372417063e-05,0,0.0010843366371299191,0,0.0022391427105848873,0,0.9830508474576272
191,191,9856,291,1,0,9.99399484717532e-06,1,8.23938842795384e-05,0,0.0010608981928644755,0,0.002303962274338204,0,0.9830508474576272
192,192,9856,292,1,0,1.0442636239999388e-05,0,8.043281124500519e-05,0,0.001031948898534611,1,0.0023385498756486292,0,0.9830508474576272
193,193,9856,293,1,0,1.0879007623960378e-05,0,7.878579186969719e-05,1,0.0009998306641449853,0,0.0023446534709104503,0,0.9830508474576272
194,194,9856,294,1,0,1.1300403964377579e-05,0,7.741192672288428e-05,0,0.0009657847196149974,0,0.0023247796959444296,1,0.9830508474576272
195,195,9856,295,1,0,1.1696178408323804e-05,0,7.622071095276926e-05,1,0.0009317253716525666,0,0.0023018547520668696,0,0.9830508474576272
196,196,9856,296,1,0,1.2051818095118786e-05,0,7.523010735020988e-05,0,0.0008987061813111381,1,0.0022857734059110227,0,0.9830508474576272
