,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
40,40,9798,182,1,0,4.782544857393086e-05,1,0.0007599782426189591,0,0.008548896780283819,0,0.05820826393784126,0,0.9775280898876404
41,41,9798,183,1,0,4.593527495284476e-05,0,0.0007278457194012796,0,0.008236899426445659,1,0.05536508021130451,0,0.9775280898876404
42,42,9798,184,1,0,4.391848881391731e-05,1,0.0006933270145200014,0,0.007887618456718074,0,0.05232334734466762,0,0.9775280898876404
43,43,9798,185,1,0,4.1832083094591065e-05,0,0.0006572385509581075,1,0.0075106288256268534,0,0.049154528413062934,0,0.9775280898876404
44,44,9798,186,1,0,3.971533798013074e-05,1,0.0006203362538916974,0,0.007115546474798289,0,0.045921949063914586,0,0.9775280898876404
45,45,9798,187,1,0,3.761445305059764e-05,1,0.0005832077934517775,0,0.006710407635054522,0,0.042680429274479334,0,0.9775280898876404
46,46,9798,188,1,0,3.556773582334952e-05,0,0.0005463626315309292,1,0.006301891404681007,0,0.03947630542587613,0,0.9775280898876404
47,47,9798,189,1,0,3.360140023071436e-05,0,0.0005102623424445947,1,0.005895428027629113,0,0.03634774506425073,0,0.9775280898876404
48,48,9798,190,1,0,3.173370969110604e-05,1,0.000475297752061743,0,0.00549536028199514,0,0.033325269447985376,0,0.9775280898876404
49,49,9798,191,1,0,2.998097194747454e-05,0,0.00044175645732108743,1,0.005105111945962539,0,0.030432412439829644,0,0.9775280898876404
50,50,9798,192,1,0,2.8343525714244814e-05,1,0.000409926042244828,0,0.004727341863368042,0,0.027686457462312148,0,0.9775280898876404
51,51,9798,193,1,0,2.6830933455881082e-05,1,0.00037993753483558983,0,0.00436407572866266,0,0.02509920644156558,0,0.9775280898876404
52,52,9798,194,1,0,2.544844684979444e-05,0,0.0003518679223945051,1,0.0040168147971835055,0,0.022677745549825847,0,0.9775280898876404
53,53,9798,195,1,0,2.4193470673450634e-05,0,0.00032577622202169737,0,0.0036866240166297925,1,0.020425181955508378,0,0.9775280898876404
54,54,9798,196,1,0,2.3059929933609796e-05,0,0.0003016127477211491,1,0.0033760479207139023,0,0.0183413336781304,0,0.9775280898876404
55,55,9798,197,1,0,2.2033115162725863e-05,0,0.0002793879768212189,0,0.0030860920927237878,0,0.016423361092061432,1,0.9775280898876404
56,56,9798,198,1,0,2.1093847384751655e-05,1,0.0002590087165317093,0,0.0028180892439734723,0,0.014686256396690014,0,0.9775280898876404
57,57,9798,199,1,0,2.0232362898111442e-05,1,0.00024037758656748816,0,0.002572247367380424,0,0.013130116888400885,0,0.9775280898876404
58,58,9798,200,1,0,1.944327468472204e-05,0,0.00022334946724208502,1,0.00234799705920393,0,0.011760213805257378,0,0.9775280898876404
59,59,9798,201,1,0,1.871968763022687e-05,0,0.00020783082396842937,0,0.002144183920515044,1,0.010571244132897416,0,0.9775280898876404
60,60,9798,202,1,0,1.8056133979349663e-05,0,0.0001936722766107396,0,0.001961122813972995,1,0.009551013672747497,0,0.9775280898876404
61,61,9798,203,1,0,1.7441895376696076e-05,0,0.0001807541064196954,0,0.001799552093751753,1,0.008682437747782858,0,0.9775280898876404
62,62,9798,204,1,0,1.6863811219319937e-05,0,0.0001689354921578741,1,0.001661366526178348,0,0.007945714045718932,0,0.9775280898876404
63,63,9798,205,1,0,1.630800786768077e-05,1,0.00015814598867121518,0,0.0015469712902921062,0,0.0073202279456809636,0,0.9775280898876404
64,64,9798,206,1,0,1.577251771812366e-05,1,0.00014827101880083744,0,0.001455987216114203,0,0.006786020636607121,0,0.9775280898876404
65,65,9798,207,1,0,1.5261011997309618e-05,0,0.00013923164130781547,1,0.0013862689014912753,0,0.006324797025323922,0,0.9775280898876404
66,66,9798,208,1,0,1.4775904120175674e-05,0,0.00013100328556013202,1,0.0013345741763979315,0,0.00592052325933303,0,0.9775280898876404
67,67,9798,209,1,0,1.4320544765126555e-05,0,0.0001235812092711532,0,0.0012970663480714212,1,0.005559693236289408,0,0.9775280898876404
68,68,9798,210,1,0,1.3892064640420978e-05,1,0.0001169368612791324,0,0.001271613428816477,0,0.0052313487763661175,0,0.9775280898876404
69,69,9798,211,1,0,1.34949925051847e-05,1,0.00011103696120350732,0,0.001255062903069531,0,0.0049269309164215805,0,0.9775280898876404
70,70,9798,212,1,0,1.3135505738001765e-05,1,0.00010580057477417492,0,0.0012452965145686066,0,0.004640027088645716,0,0.9775280898876404
71,71,9798,213,1,0,1.2826533129036408e-05,0,0.00010112037350033623,0,0.0012398707678989336,0,0.004366064833312271,1,0.9775280898876404
72,72,9798,214,1,0,1.2572487386420137e-05,0,9.687695179953553e-05,0,0.0012363783880558826,1,0.00412191199801463,0,0.9775280898876404
73,73,9798,215,1,0,1.2373905705280988e-05,1,9.295181372868971e-05,0,0.001234442101482022,0,0.003912337395186776,0,0.9775280898876404
74,74,9798,216,1,0,1.2232825294437303e-05,0,8.923716776798273e-05,1,0.0012327664650466862,0,0.0037493594893194477,0,0.9775280898876404
75,75,9798,217,1,0,1.2138361285538803e-05,0,8.571595052684568e-05,1,0.001231039399277687,0,0.003635876938276108,0,0.9775280898876404
76,76,9798,218,1,0,1.2080517920276895e-05,0,8.241560148978687e-05,0,0.0012284753482266035,1,0.0035688289559534054,0,0.9775280898876404
77,77,9798,219,1,0,1.2043767470353024e-05,0,7.935825525307811e-05,0,0.0012259669414581582,1,0.0035407669202066876,0,0.9775280898876404
78,78,9798,220,1,0,1.2010796108151665e-05,0,7.657250600252658e-05,0,0.0012249791734952567,1,0.0035416838696805376,0,0.9775280898876404
79,79,9798,221,1,0,1.196464836128978e-05,0,7.404380724883574e-05,1,0.0012282628119364572,0,0.0035606527865258714,0,0.9775280898876404
80,80,9798,222,1,0,1.1890385057900004e-05,0,7.180422553213678e-05,0,0.0012372001166915804,1,0.0035870938989668623,0,0.9775280898876404
81,81,9798,223,1,0,1.1776142338579802e-05,0,6.98199536851389e-05,1,0.001254344683407906,0,0.003611637985438806,0,0.9775280898876404
82,82,9798,224,1,0,1.1613634893034502e-05,0,6.814849079986502e-05,0,0.0012793469036358107,1,0.0036266260038788755,0,0.9775280898876404
83,83,9798,225,1,0,1.1398212961259614e-05,0,6.676453547626176e-05,1,0.0013132641375575406,0,0.003626315713062031,0,0.9775280898876404
84,84,9798,226,1,0,1.1128599586236857e-05,1,6.572496848094739e-05,0,0.0013544680103396156,0,0.0036068722040284986,0,0.9775280898876404
85,85,9798,227,1,0,1.0817494145347306e-05,0,6.499597056406111e-05,1,0.001401201802321394,0,0.0035662130450375825,0,0.9775280898876404
86,86,9798,228,1,0,1.0472544844514722e-05,1,6.462059243019481e-05,0,0.0014505740698476958,0,0.0035037670398203047,0,0.9775280898876404
87,87,9798,229,1,0,1.0117728076928899e-05,0,6.454861624690297e-05,1,0.0014992652462333092,0,0.0034201924250053437,0,0.9775280898876404
88,88,9798,230,1,0,9.765361498726069e-06,1,6.480646036570086e-05,0,0.0015439624838243372,0,0.00331708785084542,0,0.9775280898876404
89,89,9798,231,1,0,9.439438795813992e-06,0,6.532876321762957e-05,1,0.001581698361031476,0,0.003196718723454714,0,0.9775280898876404
90,90,9798,232,1,0,9.148746325226821e-06,0,6.612938823695192e-05,1,0.0016100718647224864,0,0.0030617727863458495,0,0.9775280898876404
91,91,9798,233,1,0,8.900382181302408e-06,0,6.720735639057349e-05,1,0.0016273598274651837,0,0.002915152156606546,0,0.9775280898876404
92,92,9798,234,1,0,8.692466382652271e-06,0,6.859493059688146e-05,0,0.0016325398143174638,1,0.002759804187708969,0,0.9775280898876404
93,93,9798,235,1,0,8.517657118591481e-06,1,7.02623247528996e-05,0,0.0016270935118224712,0,0.002598590209339776,0,0.9775280898876404
94,94,9798,236,1,0,8.376536364966365e-06,0,7.21550130276105e-05,0,0.0016118475655147446,1,0.0024341890844261135,0,0.9775280898876404
95,95,9798,237,1,0,8.261213742887833e-06,0,7.416080950660087e-05,0,0.0015905314751209932,0,0.0022690313366930965,1,0.9775280898876404
96,96,9798,238,1,0,8.16781113759613e-06,0,7.614011426168139e-05,1,0.0015650962596608555,0,0.0021251817334678666,0,0.9775280898876404
97,97,9798,239,1,0,8.088559424595548e-06,0,7.802077519370705e-05,1,0.0015377353896639447,0,0.0020110937164817197,0,0.9775280898876404
98,98,9798,240,1,0,8.014255852380506e-06,0,7.976610490866881e-05,0,0.0015094542980796084,1,0.0019412423051853654,0,0.9775280898876404
99,99,9798,241,1,0,7.935445236240942e-06,0,8.133644991790208e-05,1,0.0014823234535260798,0,0.0019200160312127209,0,0.9775280898876404
100,100,9798,242,1,0,7.843454502659806e-06,0,8.278262054028752e-05,0,0.001456654137051564,1,0.0019451084690702335,0,0.9775280898876404
101,101,9798,243,1,0,7.731126023989749e-06,0,8.407781526636183e-05,0,0.0014349125140231092,1,0.0020092876720138883,0,0.9775280898876404
102,102,9798,244,1,0,7.593228866620424e-06,0,8.520818284079802e-05,1,0.0014192008920005947,0,0.002102390028934929,0,0.9775280898876404
103,103,9798,245,1,0,7.426590782806601e-06,0,8.619733346889393e-05,1,0.001410457629577259,0,0.002213091269010809,0,0.9775280898876404
104,104,9798,246,1,0,7.230017713297645e-06,0,8.707869970842676e-05,1,0.0014090333966008445,0,0.002330277849267507,0,0.9775280898876404
105,105,9798,247,1,0,7.004069979417951e-06,1,8.793175760333291e-05,0,0.00141373469386962,0,0.0024439893004541153,0,0.9775280898876404
106,106,9798,248,1,0,6.761824286607178e-06,0,8.878253544197355e-05,0,0.0014224649919424863,0,0.0025459756314488973,1,0.9775280898876404
107,107,9798,249,1,0,6.510074892773663e-06,0,8.963622010378139e-05,1,0.0014326744282497016,0,0.002649866786963663,0,0.9775280898876404
108,108,9798,250,1,0,6.259904629802645e-06,0,9.051384471034596e-05,0,0.0014417551235516696,1,0.002757962689899313,0,0.9775280898876404
109,109,9798,251,1,0,6.017419224271459e-06,0,9.135623484595948e-05,1,0.0014491811146977289,0,0.0028807287898906047,0,0.9775280898876404
110,110,9798,252,1,0,5.785350372041261e-06,1,9.218937577414285e-05,0,0.0014536206478682802,0,0.00302044341676372,0,0.9775280898876404
111,111,9798,253,1,0,5.574869940092239e-06,0,9.295765664507337e-05,1,0.0014548493967604587,0,0.003174289118932405,0,0.9775280898876404
112,112,9798,254,1,0,5.388048530936951e-06,0,9.369425298225414e-05,1,0.0014522796955168443,0,0.003335804468254069,0,0.9775280898876404
113,113,9798,255,1,0,5.229603579350065e-06,0,9.442528537003686e-05,1,0.0014452422102814333,0,0.0034965693415586717,0,0.9775280898876404
114,114,9798,256,1,0,5.09860433127702e-06,0,9.52156867193526e-05,0,0.001433083684283921,1,0.00364769337029249,0,0.9775280898876404
115,115,9798,257,1,0,4.990803171250532e-06,0,9.607167647203261e-05,0,0.0014171121948102288,0,0.0037809403670976023,1,0.9775280898876404
116,116,9798,258,1,0,4.899879318512568e-06,0,9.697605507105454e-05,0,0.0013975945719062444,1,0.0039093860570938695,0,0.9775280898876404
117,117,9798,259,1,0,4.818657448494968e-06,0,9.785360348228269e-05,1,0.001377458545627753,0,0.004034581678939585,0,0.9775280898876404
118,118,9798,260,1,0,4.740092851805857e-06,0,9.867380787954922e-05,1,0.0013577313463900035,0,0.004166306709297729,0,0.9775280898876404
119,119,9798,261,1,0,4.657961683650755e-06,0,9.942171279514365e-05,1,0.0013396529311636904,0,0.004306371917164867,0,0.9775280898876404
120,120,9798,262,1,0,4.567270447220966e-06,0,0.00010013803813282116,1,0.0013233114977727004,0,0.004451786074387242,0,0.9775280898876404
121,121,9798,263,1,0,4.464432686769892e-06,0,0.00010089449150145081,1,0.0013080951689410955,0,0.0045962244794528935,0,0.9775280898876404
122,122,9798,264,1,0,4.3472710662187045e-06,0,0.00010177650333480977,0,0.0012929692436711294,1,0.004731691645122728,0,0.9775280898876404
123,123,9798,265,1,0,4.214900677554488e-06,0,0.00010279438346268827,0,0.0012785831175189054,1,0.0048499636778521656,0,0.9775280898876404
124,124,9798,266,1,0,4.067541237251662e-06,0,0.00010392164041882154,1,0.0012662447514902918,0,0.004943655285304974,0,0.9775280898876404
125,125,9798,267,1,0,3.906295668868698e-06,0,0.0001051386932688772,1,0.001256802231518515,0,0.005006894813896615,0,0.9775280898876404
126,126,9798,268,1,0,3.7329225629278346e-06,1,0.0001064169773792428,0,0.0012510481518975462,0,0.00503565752015946,0,0.9775280898876404
127,127,9798,269,1,0,3.560689304873006e-06,0,0.0001076923841367339,0,0.0012485685196105432,0,0.005027832703842776,1,0.9775280898876404
128,128,9798,270,1,0,3.3957220252078696e-06,0,0.00010889759407781735,1,0.001248209227859869,0,0.005003025704888877,0,0.9775280898876404
129,129,9798,271,1,0,3.2477532407680656e-06,0,0.00011000188087167094,1,0.0012483882793026695,0,0.004969092725726032,0,0.9775280898876404
130,130,9798,272,1,0,3.121038468895194e-06,0,0.00011098812139892576,0,0.001247394103567366,1,0.0049414762221531554,0,0.9775280898876404
131,131,9798,273,1,0,3.0161320248720347e-06,0,0.00011181864749652214,1,0.001245465202836026,0,0.0049267681093712965,0,0.9775280898876404
132,132,9798,274,1,0,2.9307867804982153e-06,0,0.00011253461625242077,1,0.0012418721314356488,0,0.004925774689984135,0,0.9775280898876404
133,133,9798,275,1,0,2.861001453238162e-06,0,0.00011316737583889874,0,0.0012368229600515231,1,0.004934983629147197,0,0.9775280898876404
134,134,9798,276,1,0,2.801963975481972e-06,1,0.00011371050053941223,0,0.0012318451141251116,0,0.004948292478263747,0,0.9775280898876404
135,135,9798,277,1,0,2.7598576110341576e-06,1,0.00011414642874200876,0,0.0012270083072713968,0,0.004958557633964272,0,0.9775280898876404
136,136,9798,278,1,0,2.7449830303062897e-06,0,0.00011441033738276455,1,0.0012228634485509143,0,0.0049587882381229844,0,0.9775280898876404
137,137,9798,279,1,0,2.764517437176491e-06,0,0.00011449009849166125,0,0.0012190757760036676,1,0.004942953575550722,0,0.9775280898876404
138,138,9798,280,1,0,2.8246136881710186e-06,0,0.00011432036155364735,0,0.0012166802598365986,1,0.00490644402165952,0,0.9775280898876404
139,139,9798,281,1,0,2.9233422054607746e-06,0,0.00011386926388181705,1,0.0012170731753203838,0,0.004846254764253034,0,0.9775280898876404
140,140,9798,282,1,0,3.053473245419161e-06,0,0.00011316192212461704,1,0.0012209628302808848,0,0.004760967115782744,0,0.9775280898876404
141,141,9798,283,1,0,3.2044268238762532e-06,0,0.00011224855253487864,1,0.0012288557144392745,0,0.004650595731605546,0,0.9775280898876404
142,142,9798,284,1,0,3.3641955532699585e-06,0,0.00011123556188867953,1,0.0012399800741160424,0,0.0045163583181313145,0,0.9775280898876404
143,143,9798,285,1,0,3.520914213203587e-06,0,0.00011025502990965197,0,0.0012528117222986523,1,0.004360411380860792,0,0.9775280898876404
144,144,9798,286,1,0,3.6639756167822244e-06,1,0.00010937029736873957,0,0.001267273070525517,0,0.004185583320065385,0,0.9775280898876404
145,145,9798,287,1,0,3.7957779439916777e-06,0,0.00010860864809958237,1,0.0012819812175757245,0,0.003995125704800504,0,0.9775280898876404
146,146,9798,288,1,0,3.913578913810483e-06,0,0.00010800043626620893,0,0.001296314267458069,1,0.0037924951585407746,0,0.9775280898876404
147,147,9798,289,1,0,4.020439609813034e-06,0,0.00010748623176263965,1,0.001310925522359654,0,0.0035811719210007,0,0.9775280898876404
148,148,9798,290,1,0,4.116112847209949e-06,0,0.00010708530827245835,0,0.001325063150931864,1,0.0033645165772473304,0,0.9775280898876404
149,149,9798,291,1,0,4.198640952048087e-06,0,0.00010673154390531321,1,0.0013404162553016193,0,0.0031456633617111926,0,0.9775280898876404
150,150,9798,292,1,0,4.264989085410632e-06,0,0.00010644586734599879,1,0.0013567049783293089,0,0.002927446537549588,0,0.9775280898876404
151,151,9798,293,1,0,4.3117849355443695e-06,0,0.0001062418974227223,0,0.00137392040498507,1,0.002712355332904394,0,0.9775280898876404
152,152,9798,294,1,0,4.335947565215209e-06,0,0.00010609899731699125,0,0.0013928953806970597,1,0.0025025125377261944,0,0.9775280898876404
153,153,9798,295,1,0,4.33512713801221e-06,1,0.0001059883776492139,0,0.0014145788846358313,0,0.002299671926092807,0,0.9775280898876404
154,154,9798,296,1,0,4.319018343640531e-06,1,0.00010583593001921938,0,0.0014390785313700548,0,0.0021052300109858178,0,0.9775280898876404
155,155,9798,297,1,0,4.302049282538828e-06,1,0.00010554737009936784,0,0.0014662484666296462,0,0.0019202481416698927,0,0.9775280898876404
156,156,9798,298,1,0,4.306854694294763e-06,0,0.00010502459033524965,1,0.0014946989902099737,0,0.00174548153116628,0,0.9775280898876404
157,157,9798,299,1,0,4.347644003318722e-06,0,0.0001042529365044777,0,0.00152238356624523,1,0.001581412392262411,0,0.9775280898876404
158,158,9798,300,1,0,4.433855642629693e-06,0,0.00010318731841605329,1,0.001548833762568459,0,0.0014282849252147077,0,0.9775280898876404
159,159,9798,301,1,0,4.5638540106961386e-06,0,0.00010190360546852151,0,0.001572421618469041,0,0.0012861404145737936,1,0.9775280898876404
160,160,9798,302,1,0,4.728675453715405e-06,0,0.00010041717604790574,0,0.001592423755370233,1,0.001174773787748315,0,0.9775280898876404
161,161,9798,303,1,0,4.9148842215380815e-06,0,9.876679307242274e-05,0,0.0016095220697043547,1,0.00110053892298628,0,0.9775280898876404
162,162,9798,304,1,0,5.1072288468923406e-06,1,9.695829868613084e-05,0,0.001624947841357399,0,0.0010760132794882264,0,0.9775280898876404
163,163,9798,305,1,0,5.301810187398768e-06,0,9.498036588150919e-05,1,0.001639383240291019,0,0.0011039061639957519,0,0.9775280898876404
164,164,9798,306,1,0,5.489078103708639e-06,0,9.288683856937552e-05,1,0.0016534222791380342,0,0.0011804546135782568,0,0.9775280898876404
165,165,9798,307,1,0,5.665600843806082e-06,1,9.075545007659139e-05,0,0.0016664778790220882,0,0.0012971882000005854,0,0.9775280898876404
166,166,9798,308,1,0,5.8365529980417775e-06,0,8.864345149294298e-05,1,0.001677292910331849,0,0.0014429118230701262,0,0.9775280898876404
167,167,9798,309,1,0,5.999141604830173e-06,0,8.667804872623785e-05,0,0.0016842790248729398,1,0.001605461333974255,0,0.9775280898876404
168,168,9798,310,1,0,6.154249028547096e-06,1,8.488766037614448e-05,0,0.0016876694158955725,0,0.0017730569298520199,0,0.9775280898876404
169,169,9798,311,1,0,6.309255528420521e-06,0,8.329348930778689e-05,0,0.0016866736296821067,1,0.0019352262345029517,0,0.9775280898876404
170,170,9798,312,1,0,6.461966813418288e-06,0,8.186234593070256e-05,1,0.0016832859211328593,0,0.0020833421856360558,0,0.9775280898876404
171,171,9798,313,1,0,6.612767920748308e-06,0,8.060477686829486e-05,1,0.0016777852975124546,0,0.0022108508286810364,0,0.9775280898876404
172,172,9798,314,1,0,6.756822672493619e-06,0,7.954150638364562e-05,0,0.0016708747071305771,1,0.0023132698778108797,0,0.9775280898876404
173,173,9798,315,1,0,6.886811107209714e-06,1,7.866655601468257e-05,0,0.001664161307228703,0,0.0023880321450954764,0,0.9775280898876404
174,174,9798,316,1,0,7.00549714143424e-06,0,7.797006809845515e-05,0,0.0016575143996424226,1,0.002434235685082473,0,0.9775280898876404
175,175,9798,317,1,0,7.108591668161424e-06,1,7.739714113735933e-05,0,0.0016529780116018523,0,0.002452348805806642,0,0.9775280898876404
176,176,9798,318,1,0,7.2076913096946765e-06,1,7.686959061484899e-05,0,0.0016504319828227274,0,0.0024439051400324506,0,0.9775280898876404
177,177,9798,319,1,0,7.3145084359116194e-06,0,7.630001485914473e-05,1,0.0016498955811225186,0,0.0024112127860448484,0,0.9775280898876404
178,178,9798,320,1,0,7.4354317806970044e-06,1,7.567791285678687e-05,0,0.0016503053650131513,0,0.00235709246847913,0,0.9775280898876404
179,179,9798,321,1,0,7.585494969462038e-06,0,7.495558860356063e-05,1,0.0016500603046985262,0,0.0022846527078456942,0,0.9775280898876404
180,180,9798,322,1,0,7.763726323514266e-06,0,7.42000440860191e-05,1,0.0016473499458379659,0,0.0021971048997246425,0,0.9775280898876404
181,181,9798,323,1,0,7.967558005615928e-06,0,7.348626817843129e-05,1,0.001640434146813999,0,0.0020976176881879484,0,0.9775280898876404
182,182,9798,324,1,0,8.18631910992582e-06,0,7.293303075955364e-05,0,0.0016278428228496144,0,0.0019892077562228,1,0.9775280898876404
183,183,9798,325,1,0,8.405310894659377e-06,1,7.259750451623765e-05,0,0.0016084936382834163,0,0.0018945854984062926,0,0.9775280898876404
184,184,9798,326,1,0,8.619509264901218e-06,0,7.250526075423587e-05,1,0.0015817394690664055,0,0.0018228789960140306,0,0.9775280898876404
185,185,9798,327,1,0,8.817272910744434e-06,0,7.268649588946441e-05,1,0.0015473624480845365,0,0.0017892425805937616,0,0.9775280898876404
186,186,9798,328,1,0,8.992767799327782e-06,0,7.315462499292865e-05,1,0.001505531600574741,0,0.0017987299838502164,0,0.9775280898876404
187,187,9798,329,1,0,9.137890261473101e-06,0,7.395017438393718e-05,1,0.0014567389393549905,0,0.001849671962314269,0,0.9775280898876404
188,188,9798,330,1,0,9.244482829802391e-06,0,7.512243618589718e-05,1,0.0014017258605553038,0,0.0019354359893962066,0,0.9775280898876404
189,189,9798,331,1,0,9.305242992563e-06,0,7.671903192544774e-05,1,0.0013414085607996124,0,0.0020464138264342257,0,0.9775280898876404
190,190,9798,332,1,0,9.314482151057578e-06,0,7.877709224201174e-05,0,0.0012768083929176992,1,0.002171789040733569,0,0.9775280898876404
191,191,9798,333,1,0,9.268599429262017e-06,1,8.124368058920119e-05,0,0.001210835444241729,0,0.0023009071117840257,0,0.9775280898876404
192,192,9798,334,1,0,9.177329576227056e-06,0,8.402240700724803e-05,0,0.001145161249691855,0,0.0024242181811627503,1,0.9775280898876404
193,193,9798,335,1,0,9.045218792220138e-06,1,8.694993821441908e-05,0,0.0010819969543341434,0,0.0025537587467195913,0,0.9775280898876404
194,194,9798,336,1,0,8.893360389229751e-06,0,8.983410654865244e-05,1,0.0010225714139867554,0,0.002690174477468938,0,0.9775280898876404
195,195,9798,337,1,0,8.731632670469574e-06,1,9.255450416075861e-05,0,0.0009674234458289566,0,0.0028423753472063295,0,0.9775280898876404
196,196,9798,338,1,0,8.58215140682421e-06,0,9.496034679347662e-05,0,0.000916551518821294,1,0.0030112812551810605,0,0.9775280898876404
