,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
56,56,9830,167,1,0,1.6172483720731338e-05,0,0.00021550566384847278,1,0.002978391489088275,0,0.012973530373235578,0,0.9775280898876404
57,57,9830,168,1,0,1.5057628158860963e-05,0,0.0002011595232032644,0,0.002756475329697907,0,0.012632989212268403,1,0.9775280898876404
58,58,9830,169,1,0,1.4074565076809109e-05,1,0.00018811993549149543,0,0.0025478013930763867,0,0.012355938775234169,0,0.9775280898876404
59,59,9830,170,1,0,1.321421409380002e-05,0,0.00017632197795798056,1,0.0023513826076054633,0,0.012139656933637819,0,0.9775280898876404
60,60,9830,171,1,0,1.2459932789764338e-05,0,0.0001657197519710943,1,0.0021664271318655934,0,0.011985467075979712,0,0.9775280898876404
61,61,9830,172,1,0,1.1799979466311849e-05,0,0.00015626440073186046,1,0.0019923063814329908,0,0.011883943241975514,0,0.9775280898876404
62,62,9830,173,1,0,1.1219520667575686e-05,0,0.00014794518730405415,0,0.0018285199742988987,1,0.011819675803446648,0,0.9775280898876404
63,63,9830,174,1,0,1.0702981050947892e-05,0,0.00014069401380130105,1,0.0016765063693778449,0,0.011774124659191473,0,0.9775280898876404
64,64,9830,175,1,0,1.0235123121864715e-05,1,0.00013449501063676417,0,0.0015365358208082691,0,0.011728298433814137,0,0.9775280898876404
65,65,9830,176,1,0,9.8130645797262e-06,1,0.0001292268313305535,0,0.0014095027943391994,0,0.011664828619538116,0,0.9775280898876404
66,66,9830,177,1,0,9.439553776577416e-06,0,0.0001247641935262576,0,0.0012954132104627135,0,0.01156933318367715,1,0.9775280898876404
67,67,9830,178,1,0,9.11578039291475e-06,1,0.00012093830501147803,0,0.0011936815907840376,0,0.011451050424646435,0,0.9775280898876404
68,68,9830,179,1,0,8.854493356560358e-06,1,0.00011756617524608031,0,0.0011032822120923675,0,0.011309798879612589,0,0.9775280898876404
69,69,9830,180,1,0,8.665422461749762e-06,0,0.00011446891845777961,0,0.0010229248071635824,1,0.011155418940535679,0,0.9775280898876404
70,70,9830,181,1,0,8.550327727446009e-06,0,0.00011148588263786371,0,0.0009530575235496031,1,0.010991214977236116,0,0.9775280898876404
71,71,9830,182,1,0,8.506693786198647e-06,0,0.00010848371515691884,1,0.0008947589675482715,0,0.010816753788586046,0,0.9775280898876404
72,72,9830,183,1,0,8.522356252584838e-06,0,0.00010543453151467298,1,0.0008485659583549077,0,0.010628986516797289,0,0.9775280898876404
73,73,9830,184,1,0,8.57970815724022e-06,1,0.00010236725891770629,0,0.0008148512623347044,0,0.01042360419073371,0,0.9775280898876404
74,74,9830,185,1,0,8.669759216200126e-06,0,9.93152084487024e-05,0,0.0007926678068798301,0,0.010196221581012799,1,0.9775280898876404
75,75,9830,186,1,0,8.776255438362448e-06,0,9.632528878993425e-05,1,0.0007802261773268376,0,0.009963159758511978,0,0.9775280898876404
76,76,9830,187,1,0,8.888482361117702e-06,0,9.347987106855361e-05,1,0.0007752276825389213,0,0.009728737401428019,0,0.9775280898876404
77,77,9830,188,1,0,8.993495923995949e-06,0,9.086147392137676e-05,0,0.0007751884188812774,1,0.009505127899221893,0,0.9775280898876404
78,78,9830,189,1,0,9.078564863331541e-06,0,8.85113411461689e-05,1,0.0007795458221969792,0,0.009296236672997801,0,0.9775280898876404
79,79,9830,190,1,0,9.132229375857184e-06,1,8.65256136955674e-05,0,0.0007867660949702823,0,0.009100914688472109,0,0.9775280898876404
80,80,9830,191,1,0,9.156212945783065e-06,1,8.489272625386297e-05,0,0.0007962720087611953,0,0.008914452707380675,0,0.9775280898876404
81,81,9830,192,1,0,9.158538524258858e-06,0,8.359036358934104e-05,1,0.0008069984082298095,0,0.00873025568512373,0,0.9775280898876404
82,82,9830,193,1,0,9.146153257606718e-06,0,8.261625107687e-05,1,0.0008177057266894614,0,0.008541289074650536,0,0.9775280898876404
83,83,9830,194,1,0,9.126787128275523e-06,0,8.196613515170472e-05,0,0.0008271106700783675,1,0.008341146799320872,0,0.9775280898876404
84,84,9830,195,1,0,9.101584660300686e-06,0,8.160093934262871e-05,0,0.0008358624727067038,1,0.008124727636813264,0,0.9775280898876404
85,85,9830,196,1,0,9.067544179719473e-06,0,8.147410617250366e-05,0,0.0008454122040694054,1,0.007888572238569275,0,0.9775280898876404
86,86,9830,197,1,0,9.019123170745102e-06,0,8.149435412861729e-05,0,0.0008586608557984074,0,0.00763093737987479,1,0.9775280898876404
87,87,9830,198,1,0,8.949838312829863e-06,0,8.15503554757193e-05,0,0.000877233470803801,1,0.007371608638242411,0,0.9775280898876404
88,88,9830,199,1,0,8.85354940624365e-06,0,8.152666681330004e-05,1,0.0009039572324770455,0,0.0071184491407308495,0,0.9775280898876404
89,89,9830,200,1,0,8.725335219423036e-06,0,8.139078720424412e-05,1,0.0009387409168872602,0,0.006886751497006994,0,0.9775280898876404
90,90,9830,201,1,0,8.561981312296504e-06,0,8.11530622994747e-05,1,0.000981010586341057,0,0.006682819394465667,0,0.9775280898876404
91,91,9830,202,1,0,8.362149515397514e-06,0,8.089520677884172e-05,1,0.0010286776820132848,0,0.006507051964624499,0,0.9775280898876404
92,92,9830,203,1,0,8.126313229571683e-06,0,8.073567038634674e-05,1,0.001078873543321044,0,0.006355430498630415,0,0.9775280898876404
93,93,9830,204,1,0,7.856538719862133e-06,1,8.080490469022388e-05,0,0.0011284383975758293,0,0.00622126636285862,0,0.9775280898876404
94,94,9830,205,1,0,7.567248200136467e-06,0,8.115157636658881e-05,1,0.0011743235537857518,0,0.006096768471029749,0,0.9775280898876404
95,95,9830,206,1,0,7.266421859593144e-06,1,8.185192626535761e-05,0,0.00121387520222848,0,0.00597425441477854,0,0.9775280898876404
96,96,9830,207,1,0,6.977239548981669e-06,0,8.285561044105666e-05,1,0.0012450025240549883,0,0.00584697352703291,0,0.9775280898876404
97,97,9830,208,1,0,6.710360983378035e-06,1,8.416581042590652e-05,0,0.0012662485545370666,0,0.005709581757807867,0,0.9775280898876404
98,98,9830,209,1,0,6.487512989251022e-06,0,8.56812860303566e-05,0,0.0012767874412968074,1,0.00555833750777259,0,0.9775280898876404
99,99,9830,210,1,0,6.314831769868878e-06,0,8.730239077670257e-05,0,0.0012782159728982143,1,0.005391093233950069,0,0.9775280898876404
100,100,9830,211,1,0,6.196574252635503e-06,0,8.889274838762439e-05,1,0.0012732382111180986,0,0.005207151201033258,0,0.9775280898876404
101,101,9830,212,1,0,6.127984990787702e-06,0,9.03818358147201e-05,1,0.0012643090693724305,0,0.005007040064440868,0,0.9775280898876404
102,102,9830,213,1,0,6.098934319292847e-06,0,9.173263978638756e-05,1,0.0012538593107521943,0,0.00479225596779783,0,0.9775280898876404
103,103,9830,214,1,0,6.096325665650423e-06,0,9.297755820460274e-05,0,0.001243020096799179,1,0.004564999613968165,0,0.9775280898876404
104,104,9830,215,1,0,6.1062200342272874e-06,0,9.411577032416726e-05,0,0.0012338565236367216,1,0.004327930300770092,0,0.9775280898876404
105,105,9830,216,1,0,6.115449568884607e-06,1,9.514166132039575e-05,0,0.001228407335909452,0,0.0040839495165517345,0,0.9775280898876404
106,106,9830,217,1,0,6.12375464749785e-06,1,9.600348328301831e-05,0,0.0012277116011943728,0,0.003836020317757304,0,0.9775280898876404
107,107,9830,218,1,0,6.136978910074578e-06,0,9.662656596826079e-05,1,0.0012323752795352515,0,0.0035870241286660312,0,0.9775280898876404
108,108,9830,219,1,0,6.159721333556787e-06,0,9.700281607829862e-05,0,0.0012415678218731221,1,0.003339653508683049,0,0.9775280898876404
109,109,9830,220,1,0,6.1972153180270005e-06,0,9.708120658646072e-05,0,0.0012554532350603752,1,0.0030963375123976254,0,0.9775280898876404
110,110,9830,221,1,0,6.247990906197246e-06,0,9.685007425111305e-05,0,0.0012743595367513886,0,0.0028591952348936793,1,0.9775280898876404
111,111,9830,222,1,0,6.3063574374046225e-06,0,9.628283819706136e-05,1,0.0012978791474872703,0,0.0026499353869987924,0,0.9775280898876404
112,112,9830,223,1,0,6.364061633695925e-06,0,9.542612285705528e-05,1,0.0013254661271182382,0,0.0024766253444259262,0,0.9775280898876404
113,113,9830,224,1,0,6.411944130304834e-06,0,9.43560904907392e-05,0,0.0013554325375062422,1,0.0023533364123006066,0,0.9775280898876404
114,114,9830,225,1,0,6.441278273175089e-06,0,9.313271677221123e-05,0,0.0013873587525132587,1,0.0022840460251897063,0,0.9775280898876404
115,115,9830,226,1,0,6.444694997242527e-06,0,9.181556591645999e-05,0,0.0014212299577317324,1,0.002266037636416731,0,0.9775280898876404
116,116,9830,227,1,0,6.4167110661049135e-06,0,9.041743584022364e-05,0,0.0014583423826383102,0,0.0022916768078878897,1,0.9775280898876404
117,117,9830,228,1,0,6.3539289429186636e-06,0,8.892260892638172e-05,0,0.0014987838164274622,1,0.002370332865636499,0,0.9775280898876404
118,118,9830,229,1,0,6.2549921657152165e-06,1,8.72988065261345e-05,0,0.0015440542589906263,0,0.002496927244162963,0,0.9775280898876404
119,119,9830,230,1,0,6.131445038941401e-06,0,8.55085011648879e-05,1,0.001593027745036584,0,0.002672943109257809,0,0.9775280898876404
120,120,9830,231,1,0,5.988970076264402e-06,0,8.359145711971282e-05,0,0.0016444208135313733,0,0.0028912516628207007,1,0.9775280898876404
121,121,9830,232,1,0,5.837951992311156e-06,1,8.154739782643443e-05,0,0.0016957563924437876,0,0.0031599661532260696,0,0.9775280898876404
122,122,9830,233,1,0,5.6952449235196815e-06,0,7.941169055491067e-05,0,0.001744069145930836,0,0.0034712075760645928,1,0.9775280898876404
123,123,9830,234,1,0,5.567264926354354e-06,0,7.71964047476512e-05,1,0.001786350543200467,0,0.003842645284048362,0,0.9775280898876404
124,124,9830,235,1,0,5.461585880369321e-06,0,7.497576873028285e-05,1,0.0018199003968324507,0,0.004269753868293376,0,0.9775280898876404
125,125,9830,236,1,0,5.378843091967947e-06,1,7.284153947892684e-05,0,0.0018425591308668021,0,0.004749928036084165,0,0.9775280898876404
126,126,9830,237,1,0,5.326458256432728e-06,0,7.085760879198461e-05,1,0.0018528274511433174,0,0.005268741221552174,0,0.9775280898876404
127,127,9830,238,1,0,5.301758387163635e-06,0,6.915077511965793e-05,1,0.0018498942873222761,0,0.005805521095186766,0,0.9775280898876404
128,128,9830,239,1,0,5.304390526154714e-06,1,6.78168406026985e-05,0,0.0018335978863300514,0,0.006336776859481705,0,0.9775280898876404
129,129,9830,240,1,0,5.339641343323029e-06,0,6.689047693706434e-05,0,0.0018043436212063669,0,0.0068392476689595975,1,0.9775280898876404
130,130,9830,241,1,0,5.402695185701471e-06,0,6.637217355920174e-05,1,0.0017629983350592668,0,0.007312103117222935,0,0.9775280898876404
131,131,9830,242,1,0,5.4910156437086546e-06,0,6.626796757589822e-05,0,0.0017107765346753244,1,0.007745158221455115,0,0.9775280898876404
132,132,9830,243,1,0,5.596707291960713e-06,0,6.649570474571425e-05,0,0.0016509740689190627,0,0.0081392080433189,1,0.9775280898876404
133,133,9830,244,1,0,5.709371872514048e-06,1,6.697858462253279e-05,0,0.0015857905632073051,0,0.008509946983487489,0,0.9775280898876404
134,134,9830,245,1,0,5.828764010769279e-06,0,6.760322960220885e-05,1,0.0015180605414244432,0,0.008857813573202923,0,0.9775280898876404
135,135,9830,246,1,0,5.947719364629214e-06,0,6.831894424023294e-05,1,0.001449689921299593,0,0.009188805624628269,0,0.9775280898876404
136,136,9830,247,1,0,6.064072167996212e-06,1,6.910299919979638e-05,0,0.0013819132012946461,0,0.009499624269641068,0,0.9775280898876404
137,137,9830,248,1,0,6.183376436139082e-06,1,6.992145796577603e-05,0,0.0013154149404840376,0,0.009782040558156957,0,0.9775280898876404
138,138,9830,249,1,0,6.313645864795582e-06,0,7.074928186156253e-05,0,0.0012504850974072005,1,0.010025257591473108,0,0.9775280898876404
139,139,9830,250,1,0,6.458759009286639e-06,1,7.152644033065094e-05,0,0.00118900970930757,0,0.01021813206497295,0,0.9775280898876404
140,140,9830,251,1,0,6.632372240633837e-06,0,7.217717005857811e-05,0,0.0011315127254867175,1,0.010350879151489618,0,0.9775280898876404
141,141,9830,252,1,0,6.833031931884797e-06,0,7.262187202398177e-05,1,0.001080904878081734,0,0.01041617054666883,0,0.9775280898876404
142,142,9830,253,1,0,7.0583014480094715e-06,1,7.28614284246119e-05,0,0.0010379709128429465,0,0.01040967819346388,0,0.9775280898876404
143,143,9830,254,1,0,7.309063743035661e-06,0,7.286166527978987e-05,1,0.0010035315023832142,0,0.010330176030245102,0,0.9775280898876404
144,144,9830,255,1,0,7.574930687645761e-06,0,7.270413023868817e-05,0,0.0009771254016736292,1,0.010179325895185923,0,0.9775280898876404
145,145,9830,256,1,0,7.847637386268436e-06,0,7.240476200798367e-05,0,0.0009593486285212653,1,0.009961263853591033,0,0.9775280898876404
146,146,9830,257,1,0,8.114159805493466e-06,1,7.199836240530475e-05,0,0.0009509376114461954,0,0.009682083001299335,0,0.9775280898876404
147,147,9830,258,1,0,8.371121106679029e-06,0,7.14831513998283e-05,1,0.0009518049639274399,0,0.009349285830328506,0,0.9775280898876404
148,148,9830,259,1,0,8.608160869590694e-06,1,7.09112694477836e-05,0,0.0009615974867740417,0,0.008971257563264926,0,0.9775280898876404
149,149,9830,260,1,0,8.831350452171036e-06,0,7.027522239775156e-05,1,0.0009786762625832474,0,0.008556793350717268,0,0.9775280898876404
150,150,9830,261,1,0,9.03670538424565e-06,0,6.966325403096734e-05,0,0.0010006840517876076,0,0.00811469749525403,1,0.9775280898876404
151,151,9830,262,1,0,9.223406856783244e-06,0,6.908329891325105e-05,0,0.001024927985013344,1,0.007673384473952802,0,0.9775280898876404
152,152,9830,263,1,0,9.385860507139213e-06,0,6.855242015167596e-05,1,0.0010505661862753345,0,0.007247409310199984,0,0.9775280898876404
153,153,9830,264,1,0,9.516420821913396e-06,0,6.811934090413432e-05,0,0.0010757880924804405,1,0.006856932733570249,0,0.9775280898876404
154,154,9830,265,1,0,9.606905485698677e-06,0,6.776136842481341e-05,1,0.0011016411886186081,0,0.0065114970826549755,0,0.9775280898876404
155,155,9830,266,1,0,9.649917015819757e-06,1,6.754279120085216e-05,0,0.0011275433369431834,0,0.0062133469756370865,0,0.9775280898876404
156,156,9830,267,1,0,9.65084391029271e-06,0,6.744258753491637e-05,1,0.0011534290978484807,0,0.005959165669791593,0,0.9775280898876404
157,157,9830,268,1,0,9.609921195020056e-06,1,6.75211097050849e-05,0,0.0011783881745237837,0,0.0057420661518213685,0,0.9775280898876404
158,158,9830,269,1,0,9.544369946508981e-06,0,6.774849701650636e-05,1,0.0012010992881294393,0,0.005553382625667433,0,0.9775280898876404
159,159,9830,270,1,0,9.460876621040614e-06,0,6.817306775399302e-05,0,0.0012200767158393716,1,0.005384079285924679,0,0.9775280898876404
160,160,9830,271,1,0,9.368087606729279e-06,1,6.875157405587587e-05,0,0.001235739721012109,0,0.005225741469553495,0,0.9775280898876404
161,161,9830,272,1,0,9.279302416037552e-06,1,6.944537462823483e-05,0,0.0012475026046431528,0,0.005071188714041554,0,0.9775280898876404
162,162,9830,273,1,0,9.207618930887844e-06,0,7.017489715280877e-05,1,0.0012556939724352465,0,0.00491478038715263,0,0.9775280898876404
163,163,9830,274,1,0,9.159895834043729e-06,0,7.091759097570916e-05,1,0.0012601071721986443,0,0.0047524913565282784,0,0.9775280898876404
164,164,9830,275,1,0,9.14015672531455e-06,1,7.167315569043589e-05,0,0.0012603098816999488,0,0.0045818293144764405,0,0.9775280898876404
165,165,9830,276,1,0,9.154719208331746e-06,1,7.242493162415248e-05,0,0.0012557712480102642,0,0.004401653884944427,0,0.9775280898876404
166,166,9830,277,1,0,9.208415972076627e-06,0,7.316081674537256e-05,1,0.001245990270820524,0,0.004211944571365306,0,0.9775280898876404
167,167,9830,278,1,0,9.299529116404088e-06,0,7.390401655472796e-05,1,0.0012305943535173675,0,0.004013552148013386,0,0.9775280898876404
168,168,9830,279,1,0,9.423948009777038e-06,1,7.468381512607996e-05,0,0.0012093993988312867,0,0.003807957301215846,0,0.9775280898876404
169,169,9830,280,1,0,9.580810677383438e-06,0,7.549780678559086e-05,1,0.00118243406976604,0,0.003597051558564106,0,0.9775280898876404
170,170,9830,281,1,0,9.757949890504382e-06,0,7.640978693873406e-05,1,0.0011499356241720174,0,0.0033829487909304524,0,0.9775280898876404
171,171,9830,282,1,0,9.945401964307761e-06,0,7.746122482365341e-05,0,0.0011123259431477463,1,0.0031678306254822857,0,0.9775280898876404
172,172,9830,283,1,0,1.0128639443328891e-05,1,7.864447006664898e-05,0,0.0010720204354709893,0,0.002953825678469358,0,0.9775280898876404
173,173,9830,284,1,0,1.0303060801031256e-05,0,7.993118680381821e-05,1,0.0010303104982276145,0,0.0027429202995363096,0,0.9775280898876404
174,174,9830,285,1,0,1.0457402986930464e-05,0,8.131209324999174e-05,0,0.000989140283258902,0,0.0025368972304119267,1,0.9775280898876404
175,175,9830,286,1,0,1.0586095399240282e-05,1,8.270218027825085e-05,0,0.0009495760370657074,0,0.0023572206172751665,0,0.9775280898876404
176,176,9830,287,1,0,1.0692277926257102e-05,1,8.403255363056381e-05,0,0.0009120852499368866,0,0.002211791237696078,0,0.9775280898876404
177,177,9830,288,1,0,1.0782682343503622e-05,0,8.520646369239866e-05,0,0.000876671197038905,1,0.0021145789574550595,0,0.9775280898876404
178,178,9830,289,1,0,1.0861044021691265e-05,0,8.612264930501057e-05,0,0.0008448790022469444,1,0.0020695132984589345,0,0.9775280898876404
179,179,9830,290,1,0,1.093085239430311e-05,1,8.668785298358217e-05,0,0.0008187105037505144,0,0.0020738729460564238,0,0.9775280898876404
180,180,9830,291,1,0,1.0999830748895672e-05,1,8.682614090774619e-05,0,0.0007994810144346545,0,0.0021200527168803197,0,0.9775280898876404
181,181,9830,292,1,0,1.1075570141680546e-05,1,8.648439718156034e-05,0,0.0007882252845897651,0,0.002197554671767584,0,0.9775280898876404
182,182,9830,293,1,0,1.1171033227941071e-05,0,8.563434134409801e-05,0,0.0007845660447126997,0,0.002294756232669043,1,0.9775280898876404
183,183,9830,294,1,0,1.1289850210628039e-05,1,8.42718212235841e-05,0,0.0007872109666612105,0,0.0024202012843977574,0,0.9775280898876404
184,184,9830,295,1,0,1.144255794553185e-05,0,8.241422049808426e-05,1,0.0007943004920529003,0,0.0025703131087695705,0,0.9775280898876404
185,185,9830,296,1,0,1.162286299105035e-05,1,8.017053495105825e-05,0,0.0008037426370495647,0,0.0027495844713299796,0,0.9775280898876404
186,186,9830,297,1,0,1.1833933499186596e-05,1,7.761410733807332e-05,0,0.0008134824236445377,0,0.0029547039021300555,0,0.9775280898876404
187,187,9830,298,1,0,1.2075108522312155e-05,0,7.48511214071659e-05,0,0.000821691038665576,1,0.003177942650875151,0,0.9775280898876404
188,188,9830,299,1,0,1.2338804448387105e-05,0,7.195697138523866e-05,0,0.000828723793737028,1,0.003408757384286187,0,0.9775280898876404
189,189,9830,300,1,0,1.2615285857003325e-05,1,6.898531019126287e-05,0,0.0008359386808580231,0,0.003635519228962698,0,0.9775280898876404
190,190,9830,301,1,0,1.2898846444437005e-05,0,6.597165732403709e-05,1,0.0008444410119204784,0,0.0038469718703867204,0,0.9775280898876404
191,191,9830,302,1,0,1.31736250055552e-05,0,6.301222771273838e-05,1,0.0008553797526803499,0,0.00403327859284917,0,0.9775280898876404
192,192,9830,303,1,0,1.3427300272058197e-05,0,6.021946009069202e-05,0,0.0008687183508037646,0,0.004186653965054399,1,0.9775280898876404
193,193,9830,304,1,0,1.3644350554275895e-05,1,5.7675537669536856e-05,0,0.0008836498528508314,0,0.0043215626963968405,0,0.9775280898876404
194,194,9830,305,1,0,1.3820450729491785e-05,0,5.5448152333807456e-05,0,0.0008988794828285211,1,0.004441496785893937,0,0.9775280898876404
195,195,9830,306,1,0,1.3945713346623561e-05,0,5.354500226394815e-05,1,0.0009147544091158724,0,0.0045584257523684,0,0.9775280898876404
