,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
19,19,9945,50,8,2,3.195957108900125e-06,2,7.671726314105504e-05,4,0.0006848873619214558,0,0.009824682311469277,2,0.9947368421052631
20,20,9938,53,8,2,3.657314037213877e-06,1,9.26041606461535e-05,7,0.0008476423414726273,0,0.010854914311286283,0,0.9947368421052631
21,21,9855,131,84,4,4.230630956458783e-06,26,0.0001116863159241882,33,0.0010454131376207646,14,0.011966905555859652,11,0.9842105263157894
22,22,9855,132,1,0,5.214145188309408e-06,0,0.00013627127029829266,0,0.001296884103355353,1,0.013379119525001747,0,0.9842105263157894
23,23,9855,133,1,0,6.694781373715162e-06,1,0.00016679713391089203,0,0.0016021760175960358,0,0.015136050778044674,0,0.9842105263157894
24,24,9855,134,1,0,8.842592408664661e-06,1,0.00020400199877239228,0,0.001967042097759989,0,0.0173368162416934,0,0.9842105263157894
25,25,9855,135,1,0,1.1678928268546996e-05,0,0.000247186788833121,1,0.0023852784039444797,0,0.019966070663222566,0,0.9842105263157894
26,26,9855,136,1,0,1.5124320023908365e-05,1,0.00029486449129093576,0,0.002842662394770746,0,0.022938276146840898,0,0.9842105263157894
27,27,9855,137,1,0,1.9042158509227277e-05,0,0.0003449838040817245,0,0.003320174683479076,1,0.0261221888320132,0,0.9842105263157894
28,28,9855,138,1,0,2.3245393923155073e-05,1,0.0003953356347974214,0,0.003798856067821203,0,0.029365795915372243,0,0.9842105263157894
29,29,9855,139,1,0,2.754881253696531e-05,0,0.00044376092931290204,1,0.004259210046143325,0,0.03251705013626755,0,0.9842105263157894
30,30,9855,140,1,0,3.176408186029262e-05,0,0.0004884230792105393,0,0.004684778284649232,1,0.03543885492137305,0,0.9842105263157894
31,31,9855,141,1,0,3.57278341246258e-05,0,0.0005278005551730429,1,0.005063544907713412,0,0.038018386905808194,0,0.9842105263157894
32,32,9855,142,1,0,3.9302431542785783e-05,0,0.0005608863021567807,1,0.005385629681986991,0,0.04017160548924714,0,0.9842105263157894
33,33,9855,143,1,0,4.238236056072205e-05,0,0.0005870830588726272,1,0.005645272849613214,0,0.041844062315209776,0,0.9842105263157894
34,34,9855,144,1,0,4.489565577171792e-05,0,0.0006062095259067673,1,0.005839217778039344,0,0.0430091158722158,0,0.9842105263157894
35,35,9855,145,1,0,4.6802570146788346e-05,1,0.0006184196052165558,0,0.005966686849423133,0,0.043664516777353626,0,0.9842105263157894
36,36,9855,146,1,0,4.810337882571124e-05,1,0.0006240503548124536,0,0.00602907579895147,0,0.04382813958260923,0,0.9842105263157894
37,37,9855,147,1,0,4.88265617004184e-05,1,0.000623595640843727,0,0.006029607064938557,0,0.04353344295972558,0,0.9842105263157894
38,38,9855,148,1,0,4.902737529328897e-05,0,0.000617615330927753,0,0.005972954798278921,1,0.04282506531483986,0,0.9842105263157894
39,39,9855,149,1,0,4.876637141983273e-05,0,0.0006067149983772117,0,0.0058667082117154785,1,0.041754817201121015,0,0.9842105263157894
40,40,9855,150,1,0,4.8108558450439484e-05,0,0.0005915245673128957,1,0.005719773816106737,0,0.040378217476576335,0,0.9842105263157894
41,41,9855,151,1,0,4.71131460760455e-05,0,0.0005727551807633912,0,0.005540783753299423,1,0.03875163494176574,0,0.9842105263157894
42,42,9855,152,1,0,4.5833970617483136e-05,1,0.0005510616752290141,0,0.0053399771371159515,0,0.036930037168044466,0,0.9842105263157894
43,43,9855,153,1,0,4.433075137636462e-05,1,0.0005271026806824195,0,0.005124704561126589,0,0.03496530872964711,0,0.9842105263157894
44,44,9855,154,1,0,4.2662314954882106e-05,0,0.0005014701146938431,1,0.004901532710169902,0,0.032905077525428546,0,0.9842105263157894
45,45,9855,155,1,0,4.08796737490706e-05,0,0.0004747666132429696,0,0.004674957638822359,1,0.030791976245972262,0,0.9842105263157894
46,46,9855,156,1,0,3.90284620448537e-05,1,0.0004474821707508454,0,0.0044498121031084125,0,0.02866326287765167,0,0.9842105263157894
47,47,9855,157,1,0,3.71532275862157e-05,0,0.00042006949559153224,0,0.0042285823329159455,0,0.02655072667212051,1,0.9842105263157894
48,48,9855,158,1,0,3.528197065053684e-05,0,0.0003928881400999149,1,0.004013595975346303,0,0.024500734747355826,0,0.9842105263157894
49,49,9855,159,1,0,3.3439169412571234e-05,0,0.00036629496776434655,1,0.0038058299173993454,0,0.022541288084933983,0,0.9842105263157894
50,50,9855,160,1,0,3.163889011893582e-05,1,0.0003406055383694439,0,0.0036054418927276475,0,0.020702047503375242,0,0.9842105263157894
51,51,9855,161,1,0,2.9899436798775436e-05,0,0.00031605513769086786,1,0.0034120766770497192,0,0.018998672528335692,0,0.9842105263157894
52,52,9855,162,1,0,2.8227127886515928e-05,1,0.0002928960011487801,0,0.003225131722797093,0,0.017436683894530798,0,0.9842105263157894
53,53,9855,163,1,0,2.6640216081258354e-05,1,0.00027123586442314953,0,0.003043956444200528,0,0.016013705127464046,0,0.9842105263157894
54,54,9855,164,1,0,2.5154020025756434e-05,0,0.00025113677318269365,0,0.0028679832679996114,1,0.014721912883448202,0,0.9842105263157894
55,55,9855,165,1,0,2.3776247621986708e-05,0,0.00023257474665562395,0,0.002698644479380549,1,0.01355023699858119,0,0.9842105263157894
56,56,9855,166,1,0,2.25105080824092e-05,0,0.00021547036638451766,1,0.002538167052118145,0,0.012486125847611952,0,0.9842105263157894
57,57,9855,167,1,0,2.135059300129483e-05,0,0.00019978383833603265,1,0.0023883089813390495,0,0.011516843255254447,0,0.9842105263157894
58,58,9855,168,1,0,2.0284331112278774e-05,0,0.0001854840201272996,1,0.002250659742978696,0,0.010630339285880632,0,0.9842105263157894
59,59,9855,169,1,0,1.92962957913807e-05,0,0.00017258580971282742,1,0.0021254244698613667,0,0.009815769408270105,0,0.9842105263157894
60,60,9855,170,1,0,1.8370194649130437e-05,1,0.00016112342213042206,0,0.0020118586426516576,0,0.009063743902222884,0,0.9842105263157894
61,61,9855,171,1,0,1.7501737812781598e-05,0,0.00015105853465779908,1,0.0019085738961113958,0,0.008366383742529994,0,0.9842105263157894
62,62,9855,172,1,0,1.668135122925945e-05,0,0.00014238871900999666,1,0.0018138479091257126,0,0.007717247681687672,0,0.9842105263157894
63,63,9855,173,1,0,1.5905704615232783e-05,0,0.00013506517284431465,0,0.0017258825034673414,1,0.00711118198887079,0,0.9842105263157894
64,64,9855,174,1,0,1.5168942083503574e-05,1,0.00012897406927692064,0,0.0016448363406089013,0,0.006544131541507404,0,0.9842105263157894
65,65,9855,175,1,0,1.4475499342662288e-05,1,0.00012397288166638728,0,0.001569867708396094,0,0.0060129398006633725,0,0.9842105263157894
66,66,9855,176,1,0,1.383335944024488e-05,0,0.00011986298499950869,0,0.0015010137132964398,0,0.005515156034652916,1,0.9842105263157894
67,67,9855,177,1,0,1.3247164886295934e-05,0,0.00011642301037473104,0,0.001437714331769728,0,0.005068783642224513,1,0.9842105263157894
68,68,9855,178,1,0,1.2720671868818717e-05,0,0.00011343148730629001,0,0.0013791098725195394,1,0.004698826283780458,0,0.9842105263157894
69,69,9855,179,1,0,1.2249957999700887e-05,0,0.00011068473796006889,1,0.0013260127155279894,0,0.004423573250850756,0,0.9842105263157894
70,70,9855,180,1,0,1.1826357465714542e-05,0,0.00010808259156849546,1,0.0012779679136779613,0,0.004258019403898536,0,0.9842105263157894
71,71,9855,181,1,0,1.14384606243021e-05,0,0.00010558541238339035,1,0.0012351841609306176,0,0.0042010463687741015,0,0.9842105263157894
72,72,9855,182,1,0,1.107400676852165e-05,0,0.00010323925252657514,1,0.0011971185958875202,0,0.004240487447142947,0,0.9842105263157894
73,73,9855,183,1,0,1.0721370288492986e-05,0,0.0001011379315505911,1,0.0011628310557535498,0,0.004356803159523515,0,0.9842105263157894
74,74,9855,184,1,0,1.0370563715799989e-05,0,9.939538912382219e-05,0,0.0011311581965779843,1,0.004526767674651467,0,0.9842105263157894
75,75,9855,185,1,0,1.0013793898140384e-05,1,9.804947213324587e-05,0,0.0011027309795028867,0,0.004726542336279261,0,0.9842105263157894
76,76,9855,186,1,0,9.65672406024423e-06,0,9.709558297687479e-05,1,0.0010770358456371296,0,0.004933929833689036,0,0.9842105263157894
77,77,9855,187,1,0,9.299943432401946e-06,0,9.652790899507584e-05,1,0.0010543255423781726,0,0.005129823101809743,0,0.9842105263157894
78,78,9855,188,1,0,8.949630009379913e-06,0,9.632268765490594e-05,1,0.0010341768446166272,0,0.0052989666255789745,0,0.9842105263157894
79,79,9855,189,1,0,8.6082516707726e-06,0,9.648573317127794e-05,1,0.0010158180885206987,0,0.005430183971898289,0,0.9842105263157894
80,80,9855,190,1,0,8.276055340965826e-06,0,9.703651540031562e-05,1,0.0009982803741009991,0,0.005516224761890677,0,0.9842105263157894
81,81,9855,191,1,0,7.951653667664935e-06,0,9.799903618895409e-05,0,0.000980552462347057,1,0.005553365636507062,0,0.9842105263157894
82,82,9855,192,1,0,7.632764199551798e-06,0,9.931963640497202e-05,1,0.0009635502607177383,0,0.005540874129979608,0,0.9842105263157894
83,83,9855,193,1,0,7.316869953767569e-06,0,0.0001009840264884328,0,0.0009471245448024974,1,0.005480417978706631,0,0.9842105263157894
84,84,9855,194,1,0,7.001711581738334e-06,1,0.00010286744346729358,0,0.0009337689414611385,0,0.00537547847411596,0,0.9842105263157894
85,85,9855,195,1,0,6.696664845906095e-06,0,0.00010484266592361491,0,0.0009240640566843401,1,0.005230806406469166,0,0.9842105263157894
86,86,9855,196,1,0,6.4044301669737715e-06,0,0.00010674492351418181,1,0.0009206419510504093,0,0.00505194327085119,0,0.9842105263157894
87,87,9855,197,1,0,6.131965371320514e-06,0,0.00010847751643847107,0,0.0009237527139111212,1,0.0048448184699604125,0,0.9842105263157894
88,88,9855,198,1,0,5.88146911313825e-06,1,0.00010990793319140274,0,0.0009353869575194164,0,0.004615424729789725,0,0.9842105263157894
89,89,9855,199,1,0,5.66320807280481e-06,0,0.00011095434856131631,1,0.0009549919521720572,0,0.0043695682289603115,0,0.9842105263157894
90,90,9855,200,1,0,5.477887288688586e-06,0,0.00011160760382406333,1,0.0009818712420710941,0,0.004112686423475937,0,0.9842105263157894
91,91,9855,201,1,0,5.328505963108996e-06,0,0.00011189715889271961,1,0.0010140658852693107,0,0.0038497246800202308,0,0.9842105263157894
92,92,9855,202,1,0,5.212234507555781e-06,0,0.00011191978090637835,1,0.0010489930872903295,0,0.0035850621497640926,0,0.9842105263157894
93,93,9855,203,1,0,5.122914977121731e-06,0,0.0001118066565456496,1,0.0010838505158394529,0,0.0033224774458462665,0,0.9842105263157894
94,94,9855,204,1,0,5.0524408483874245e-06,0,0.00011170058648178411,0,0.0011159529462161201,1,0.003065145338379185,0,0.9842105263157894
95,95,9855,205,1,0,4.9920694907390524e-06,1,0.00011166369619832106,0,0.0011448155057719378,0,0.0028156566303918894,0,0.9842105263157894
96,96,9855,206,1,0,4.944528756074966e-06,0,0.00011171389127628614,0,0.0011692181593404175,1,0.002576054466295605,0,0.9842105263157894
97,97,9855,207,1,0,4.906267606757814e-06,0,0.00011179406050613119,1,0.0011909268502893885,0,0.0023478814396607453,0,0.9842105263157894
98,98,9855,208,1,0,4.878768150560533e-06,0,0.00011187930534498669,0,0.0012101201550644156,0,0.002132232935693635,1,0.9842105263157894
99,99,9855,209,1,0,4.8597445084212036e-06,0,0.00011187822155657799,1,0.0012274721855087991,0,0.0019497357649237536,0,0.9842105263157894
100,100,9855,210,1,0,4.844984735963095e-06,1,0.00011179957118561541,0,0.0012427483561374922,0,0.0018073775579463644,0,0.9842105263157894
101,101,9855,211,1,0,4.840232695035029e-06,0,0.00011158373718908891,0,0.0012552140610864499,1,0.0017181960968609274,0,0.9842105263157894
102,102,9855,212,1,0,4.843593491538371e-06,1,0.00011119628623840747,0,0.0012657143904342468,0,0.0016852118606643916,0,0.9842105263157894
103,103,9855,213,1,0,4.868218423696399e-06,0,0.00011057815470974748,0,0.001273820893654102,0,0.0017048470276697747,1,0.9842105263157894
104,104,9855,214,1,0,4.915375375100294e-06,0,0.00010966513200208621,0,0.0012798216531178246,1,0.0017886343925855152,0,0.9842105263157894
105,105,9855,215,1,0,4.9874945660471044e-06,0,0.0001083979723622704,1,0.001285184422496315,0,0.0019319931643997689,0,0.9842105263157894
106,106,9855,216,1,0,5.080263222196732e-06,0,0.00010680415345344662,1,0.001289847174182776,0,0.0021356375044243444,0,0.9842105263157894
107,107,9855,217,1,0,5.185534881716039e-06,0,0.00010495349363829505,1,0.001294207770748733,0,0.0023908273654532817,0,0.9842105263157894
108,108,9855,218,1,0,5.2931196650492396e-06,1,0.00010298352569838063,0,0.0012977916617964778,0,0.00268367771677007,0,0.9842105263157894
109,109,9855,219,1,0,5.4034930546562706e-06,1,0.0001009889948159874,0,0.0012996833845261711,0,0.0029974526790442434,0,0.9842105263157894
110,110,9855,220,1,0,5.521663796561416e-06,0,9.904522512272816e-05,0,0.0012987599819353382,0,0.003314768763928376,1,0.9842105263157894
111,111,9855,221,1,0,5.650450459817311e-06,0,9.716421271299914e-05,0,0.001293902342149596,1,0.003639265538778555,0,0.9842105263157894
112,112,9855,222,1,0,5.792871633697226e-06,0,9.531724211744931e-05,1,0.0012859972726552832,0,0.003963570891705551,0,0.9842105263157894
113,113,9855,223,1,0,5.945188610183579e-06,0,9.352521759975605e-05,1,0.001274958435984125,0,0.004289605735816666,0,0.9842105263157894
114,114,9855,224,1,0,6.099645625837642e-06,0,9.182470189352303e-05,0,0.001261588624143984,1,0.004612705973362941,0,0.9842105263157894
115,115,9855,225,1,0,6.246281852588563e-06,0,9.022943499227941e-05,0,0.0012479346336820819,1,0.004924916023160744,0,0.9842105263157894
116,116,9855,226,1,0,6.374660870105358e-06,0,8.875126332417632e-05,1,0.001236341253364093,0,0.005216439965913713,0,0.9842105263157894
117,117,9855,227,1,0,6.475223401793624e-06,0,8.743103158849061e-05,0,0.0012283101560573951,1,0.005477188200468336,0,0.9842105263157894
118,118,9855,228,1,0,6.540186249824875e-06,0,8.623591119602279e-05,1,0.0012267994670071408,0,0.005698043994111192,0,0.9842105263157894
119,119,9855,229,1,0,6.564020231592851e-06,0,8.521901419611295e-05,0,0.0012320738267798115,1,0.005871725587479197,0,0.9842105263157894
120,120,9855,230,1,0,6.543587287657332e-06,0,8.434838471328648e-05,1,0.001245913718724906,0,0.005993249998475773,0,0.9842105263157894
121,121,9855,231,1,0,6.478029272350218e-06,0,8.367470280685256e-05,1,0.0012674291609711622,0,0.006060064429460486,0,0.9842105263157894
122,122,9855,232,1,0,6.3684950309606125e-06,0,8.323413986344435e-05,0,0.0012955444329772916,1,0.006071930813974001,0,0.9842105263157894
123,123,9855,233,1,0,6.217778244715802e-06,1,8.302020711564624e-05,0,0.0013297879573870369,0,0.006030647262385953,0,0.9842105263157894
124,124,9855,234,1,0,6.040990065066375e-06,0,8.300981549375234e-05,0,0.0013678962251682091,1,0.005939678242107588,0,0.9842105263157894
125,125,9855,235,1,0,5.846711225671933e-06,1,8.312684550299133e-05,0,0.0014099033018165434,0,0.005803749811397339,0,0.9842105263157894
126,126,9855,236,1,0,5.658612951389251e-06,0,8.326848709292753e-05,1,0.0014539157449927247,0,0.00562845072115017,0,0.9842105263157894
127,127,9855,237,1,0,5.487735949411347e-06,0,8.339678978700637e-05,0,0.0014984778717815582,1,0.005419866497898335,0,0.9842105263157894
128,128,9855,238,1,0,5.345020352685531e-06,0,8.343053540760599e-05,0,0.0015432159446098308,1,0.005184262433699952,0,0.9842105263157894
129,129,9855,239,1,0,5.233124276136547e-06,0,8.332849180845292e-05,0,0.001588144524605568,0,0.0049278228307224675,1,0.9842105263157894
130,130,9855,240,1,0,5.149246119183923e-06,1,8.303580101262836e-05,0,0.001632710510445303,0,0.00467637029896134,0,0.9842105263157894
131,131,9855,241,1,0,5.098033141669351e-06,0,8.24987807217435e-05,1,0.0016763619696099517,0,0.004441990280669857,0,0.9842105263157894
132,132,9855,242,1,0,5.074903960527716e-06,0,8.17446306235464e-05,0,0.0017175262298897542,0,0.0042425663786632975,1,0.9842105263157894
133,133,9855,243,1,0,5.078409519347302e-06,0,8.076317699137551e-05,1,0.001754159194731281,0,0.004105526858671813,0,0.9842105263157894
134,134,9855,244,1,0,5.102322429727348e-06,0,7.96562268297629e-05,0,0.0017840963405126604,1,0.004037967265280813,0,0.9842105263157894
135,135,9855,245,1,0,5.138165143943748e-06,0,7.845567746991856e-05,1,0.0018071986152543838,0,0.004048034395989079,0,0.9842105263157894
136,136,9855,246,1,0,5.176508382587068e-06,0,7.728177005440949e-05,1,0.0018224878095031078,0,0.004130798568448393,0,0.9842105263157894
137,137,9855,247,1,0,5.208144778702449e-06,0,7.623869845785682e-05,0,0.001830083552612104,1,0.004273407052958671,0,0.9842105263157894
138,138,9855,248,1,0,5.22496536391649e-06,0,7.538149385583825e-05,1,0.001831594783385206,0,0.004458219640872087,0,0.9842105263157894
139,139,9855,249,1,0,5.22050602379868e-06,0,7.48129273158211e-05,1,0.0018273344242001669,0,0.004665742803692397,0,0.9842105263157894
140,140,9855,250,1,0,5.1901994426341865e-06,0,7.459648191179579e-05,1,0.0018182374426172748,0,0.0048769586324652996,0,0.9842105263157894
141,141,9855,251,1,0,5.13139556770559e-06,0,7.480601928839787e-05,0,0.0018044657084163626,1,0.005074945544892657,0,0.9842105263157894
142,142,9855,252,1,0,5.043218617659672e-06,0,7.543420546698839e-05,1,0.001787632026116445,0,0.005245841135084342,0,0.9842105263157894
143,143,9855,253,1,0,4.926322255863103e-06,1,7.650794977241728e-05,0,0.00176791585375383,0,0.005379264561048147,0,0.9842105263157894
144,144,9855,254,1,0,4.793661429185645e-06,0,7.793658542009851e-05,1,0.0017460618567793906,0,0.005468334081886315,0,0.9842105263157894
145,145,9855,255,1,0,4.651723613535837e-06,0,7.969222581131855e-05,0,0.0017220231272727742,1,0.005509407829790329,0,0.9842105263157894
146,146,9855,256,1,0,4.5111410165639245e-06,1,8.165098480616658e-05,0,0.0016972015401064233,0,0.005501656517127084,0,0.9842105263157894
147,147,9855,257,1,0,4.388538155139967e-06,0,8.369769247522619e-05,0,0.0016715691344815116,1,0.005446553603945161,0,0.9842105263157894
148,148,9855,258,1,0,4.289719817013225e-06,0,8.568615866578387e-05,0,0.0016475125496156838,1,0.005347345898991666,0,0.9842105263157894
149,149,9855,259,1,0,4.221365279032081e-06,0,8.746663411545759e-05,1,0.0016272442886880029,0,0.0052085477998555915,0,0.9842105263157894
150,150,9855,260,1,0,4.183024865039254e-06,0,8.897536316508944e-05,0,0.0016119399440425123,1,0.005035486214527956,0,0.9842105263157894
151,151,9855,261,1,0,4.169859403616405e-06,1,9.012301098762645e-05,0,0.0016041070379521963,0,0.004833910705464326,0,0.9842105263157894
152,152,9855,262,1,0,4.185356079769134e-06,1,9.087402697688677e-05,0,0.001603511189788794,0,0.004609674219939696,0,0.9842105263157894
153,153,9855,263,1,0,4.235499537587828e-06,0,9.118927039950003e-05,1,0.0016096050767181594,0,0.004368483405992876,0,0.9842105263157894
154,154,9855,264,1,0,4.32246983504187e-06,0,9.111126223222949e-05,0,0.0016204646265629181,0,0.004115713408553034,1,0.9842105263157894
155,155,9855,265,1,0,4.447470509240396e-06,0,9.064425740001536e-05,0,0.0016334830534664785,0,0.0038762023164491234,1,0.9842105263157894
156,156,9855,266,1,0,4.604171504422369e-06,1,8.982956167408482e-05,0,0.001645820001813976,0,0.003680867537445152,0,0.9842105263157894
157,157,9855,267,1,0,4.7928553804587994e-06,0,8.868700411251835e-05,1,0.001654769168255625,0,0.003553074707507564,0,0.9842105263157894
158,158,9855,268,1,0,5.004038395653844e-06,0,8.730087978622554e-05,0,0.0016580146548878679,0,0.0035121466005461587,1,0.9842105263157894
159,159,9855,269,1,0,5.231309741354538e-06,1,8.57017942585321e-05,0,0.0016537789919543763,0,0.00358055587027987,0,0.9842105263157894
160,160,9855,270,1,0,5.474939862468074e-06,1,8.394429466537115e-05,0,0.0016408806374080636,0,0.00375584860795672,0,0.9842105263157894
161,161,9855,271,1,0,5.7373543773111934e-06,0,8.20508303775821e-05,0,0.001618723555495262,1,0.004034034522850192,0,0.9842105263157894
162,162,9855,272,1,0,6.017083410774889e-06,0,8.002633180768668e-05,1,0.0015890855901214871,0,0.004397227402402519,0,0.9842105263157894
163,163,9855,273,1,0,6.311967319059799e-06,0,7.793911784076385e-05,0,0.0015529586630266083,0,0.004820155669994832,1,0.9842105263157894
164,164,9855,274,1,0,6.612932505737901e-06,0,7.58046722496766e-05,0,0.0015122715359538851,1,0.005294140522865697,0,0.9842105263157894
165,165,9855,275,1,0,6.907291838505319e-06,0,7.366363987185204e-05,0,0.001470145636505926,1,0.005797333213046728,0,0.9842105263157894
166,166,9855,276,1,0,7.180926460509027e-06,0,7.152552162368624e-05,0,0.001429885307690526,0,0.006316895496146944,1,0.9842105263157894
167,167,9855,277,1,0,7.420213839012529e-06,0,6.938283711103282e-05,0,0.0013938014684167503,0,0.006854409717051259,1,0.9842105263157894
168,168,9855,278,1,0,7.6134420233388525e-06,1,6.721789753607277e-05,0,0.001363652853380237,0,0.007416739045692139,0,0.9842105263157894
169,169,9855,279,1,0,7.76273844438016e-06,0,6.50094409495779e-05,1,0.0013395742980131097,0,0.008004338606862536,0,0.9842105263157894
170,170,9855,280,1,0,7.865984937683537e-06,0,6.281163773450388e-05,0,0.0013206350999925547,1,0.008616446669732897,0,0.9842105263157894
171,171,9855,281,1,0,7.92772251657926e-06,0,6.063448377205584e-05,1,0.0013070840954456653,0,0.009239503052061615,0,0.9842105263157894
172,172,9855,282,1,0,7.949929723892303e-06,0,5.8592122853291075e-05,1,0.0012976481010389049,0,0.0098528778700764,0,0.9842105263157894
173,173,9855,283,1,0,7.933468048268344e-06,0,5.679436761188521e-05,1,0.001291647281315689,0,0.010432713186102971,0,0.9842105263157894
174,174,9855,284,1,0,7.878544816483054e-06,1,5.5382183734457295e-05,0,0.001287709225318631,0,0.010955397044182339,0,0.9842105263157894
175,175,9855,285,1,0,7.79635103825035e-06,1,5.442306072885714e-05,0,0.0012842036743922513,0,0.01140017018981315,0,0.9842105263157894
176,176,9855,286,1,0,7.702142609982251e-06,0,5.39424410514611e-05,1,0.001279457821670128,0,0.011750768809513082,0,0.9842105263157894
177,177,9855,287,1,0,7.607994067663671e-06,0,5.396175030056354e-05,1,0.0012719409786356947,0,0.011996205227283724,0,0.9842105263157894
178,178,9855,288,1,0,7.5248878043531585e-06,1,5.447892229818503e-05,0,0.0012603938902551945,0,0.012130868938137883,0,0.9842105263157894
179,179,9855,289,1,0,7.466697235180244e-06,0,5.544038988253352e-05,1,0.0012439003952509616,0,0.012154145465235687,0,0.9842105263157894
180,180,9855,290,1,0,7.434467115460059e-06,0,5.6847525660947414e-05,1,0.0012219096827745543,0,0.012069732410303537,0,0.9842105263157894
181,181,9855,291,1,0,7.429219578654229e-06,0,5.867498078530054e-05,1,0.0011942212300052853,0,0.01188479978729968,0,0.9842105263157894
182,182,9855,292,1,0,7.4448679325343285e-06,0,6.092280330117604e-05,0,0.0011609447195190371,1,0.011609106125010607,0,0.9842105263157894
183,183,9855,293,1,0,7.4716095102449574e-06,0,6.352535329962607e-05,1,0.0011242903750874871,0,0.01125414861987393,0,0.9842105263157894
184,184,9855,294,1,0,7.497969137668679e-06,1,6.646597975588112e-05,0,0.0010854323601271953,0,0.010832397434524181,0,0.9842105263157894
185,185,9855,295,1,0,7.52360826225564e-06,0,6.962370677257559e-05,1,0.001046267306374448,0,0.010356641873197917,0,0.9842105263157894
186,186,9855,296,1,0,7.542128727999692e-06,0,7.29517319616928e-05,1,0.001007867053829207,0,0.009839459426939184,0,0.9842105263157894
187,187,9855,297,1,0,7.552756376202031e-06,0,7.639046530507071e-05,1,0.0009707432726056505,0,0.009292806883287881,0,0.9842105263157894
188,188,9855,298,1,0,7.551742476696449e-06,0,7.992105691856796e-05,1,0.000934969711924035,0,0.008727724964276193,0,0.9842105263157894
189,189,9855,299,1,0,7.53427110498192e-06,1,8.354735119696665e-05,0,0.0009003334982676753,0,0.008154143408199963,0,0.9842105263157894
190,190,9855,300,1,0,7.5063063512132705e-06,0,8.721176428766335e-05,1,0.0008664738239548026,0,0.007580771238836931,0,0.9842105263157894
191,191,9855,301,1,0,7.466897663332617e-06,0,9.090903664338075e-05,1,0.0008329909725998685,0,0.007015056484054245,0,0.9842105263157894
192,192,9855,302,1,0,7.41966021400435e-06,1,9.460661693451435e-05,0,0.0007995220229710146,0,0.006463200257382931,0,0.9842105263157894
193,193,9855,303,1,0,7.375222084372849e-06,0,9.822632777941416e-05,0,0.0007657862760591548,0,0.005930211467966693,1,0.9842105263157894
194,194,9855,304,1,0,7.334753966585117e-06,0,0.00010167923206468266,1,0.0007316062466515517,0,0.005439912796073684,0,0.9842105263157894
195,195,9855,305,1,0,7.301791031053152e-06,0,0.00010490938372309381,1,0.0006969106759926461,0,0.005001815993646755,0,0.9842105263157894
196,196,9855,306,1,0,7.274197091619997e-06,0,0.00010787462199157964,0,0.0006617255132837969,1,0.004630869391753766,0,0.9842105263157894
