,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9850,163,1,0,1.605949508099155e-05,0,0.00019378236951737466,0,0.0024338247468496986,1,0.008867097314489657,0,0.9791666666666666
59,59,9850,164,1,0,1.5209130797793279e-05,0,0.0001825142557221203,1,0.0022614416066553166,0,0.008335734786076621,0,0.9791666666666666
60,60,9850,165,1,0,1.4426423836855705e-05,1,0.00017238351718350858,0,0.002104478210307796,0,0.007872476222126858,0,0.9791666666666666
61,61,9850,166,1,0,1.371803325897644e-05,1,0.0001632472492610562,0,0.0019625915320266286,0,0.007464468519881772,0,0.9791666666666666
62,62,9850,167,1,0,1.3090569975225236e-05,1,0.00015498727912993362,0,0.0018347052576800295,0,0.0070991502127424055,0,0.9791666666666666
63,63,9850,168,1,0,1.2556013011688086e-05,1,0.00014746073054442603,0,0.0017193524205829903,0,0.006765145365494225,0,0.9791666666666666
64,64,9850,169,1,0,1.2127821841851815e-05,1,0.00014052025888865353,0,0.0016148418079813022,0,0.006452786935498007,0,0.9791666666666666
65,65,9850,170,1,0,1.1818477346248284e-05,1,0.0001340250727201952,0,0.0015194273047929583,0,0.006154342345958782,0,0.9791666666666666
66,66,9850,171,1,0,1.1637566499523932e-05,1,0.0001278498243320083,0,0.001431445784987738,0,0.005864019525509912,0,0.9791666666666666
67,67,9850,172,1,0,1.1590604825535585e-05,0,0.00012189033419376523,0,0.0013494127234949058,1,0.005577824947654759,0,0.9791666666666666
68,68,9850,173,1,0,1.1667490972434875e-05,1,0.00011606620758989582,0,0.001273921556276697,0,0.005293333169159522,0,0.9791666666666666
69,69,9850,174,1,0,1.1861050575403512e-05,0,0.00011032089308890654,0,0.0012045877499874396,0,0.0050094139874468,1,0.9791666666666666
70,70,9850,175,1,0,1.2145540294079441e-05,0,0.00010461988692242994,1,0.001141861996576321,0,0.004745873381106414,0,0.9791666666666666
71,71,9850,176,1,0,1.2493713506772256e-05,0,9.902155207944165e-05,1,0.0010855157568116446,0,0.004509959122789333,0,0.9791666666666666
72,72,9850,177,1,0,1.287225908707551e-05,0,9.362428066598485e-05,1,0.001034921460158301,0,0.004315756197376742,0,0.9791666666666666
73,73,9850,178,1,0,1.3247110551665862e-05,0,8.858622887493738e-05,0,0.0009891775260114585,1,0.004167863979886737,0,0.9791666666666666
74,74,9850,179,1,0,1.3586702245937736e-05,1,8.401173265847495e-05,0,0.000949098170418739,0,0.004064601758583381,0,0.9791666666666666
75,75,9850,180,1,0,1.3875350450800292e-05,0,7.997364190026108e-05,0,0.0009142636179285206,0,0.003999623054243186,1,0.9791666666666666
76,76,9850,181,1,0,1.4096117213523765e-05,0,7.646986971062503e-05,1,0.000884931968746463,0,0.003983707384611438,0,0.9791666666666666
77,77,9850,182,1,0,1.4242186045059965e-05,0,7.352122413560709e-05,1,0.0008606058132995417,0,0.004013208194996498,0,0.9791666666666666
78,78,9850,183,1,0,1.4307720428930232e-05,1,7.114064869015045e-05,0,0.0008403731450533531,0,0.004090988189101441,0,0.9791666666666666
79,79,9850,184,1,0,1.4300171753115e-05,0,6.930037980152487e-05,0,0.0008230738725330243,1,0.004211193686429925,0,0.9791666666666666
80,80,9850,185,1,0,1.4221891797897154e-05,1,6.795898926904925e-05,0,0.0008093148229855222,0,0.004363152556247704,0,0.9791666666666666
81,81,9850,186,1,0,1.4092186754609151e-05,1,6.702406123241734e-05,0,0.0007985323569449607,0,0.004533347877346047,0,0.9791666666666666
82,82,9850,187,1,0,1.3930916250375886e-05,0,6.637716489815468e-05,1,0.0007909072468766687,0,0.004707393429541838,0,0.9791666666666666
83,83,9850,188,1,0,1.3752604917706876e-05,0,6.596421902534141e-05,0,0.0007859278913328972,1,0.004871636637388202,0,0.9791666666666666
84,84,9850,189,1,0,1.3569028019072795e-05,1,6.568660255153525e-05,0,0.0007845685321815283,0,0.005014272949185222,0,0.9791666666666666
85,85,9850,190,1,0,1.3393874943678708e-05,0,6.548409568367353e-05,1,0.0007863697617000869,0,0.005125989409099853,0,0.9791666666666666
86,86,9850,191,1,0,1.3227654564910033e-05,0,6.535511786847565e-05,1,0.000791416724193291,0,0.005200215886272373,0,0.9791666666666666
87,87,9850,192,1,0,1.307097468268742e-05,0,6.532258436130297e-05,0,0.0007989758652477793,1,0.005233081626720088,0,0.9791666666666666
88,88,9850,193,1,0,1.2917758072509453e-05,0,6.538997380311602e-05,1,0.0008097395316738419,0,0.0052231718469125474,0,0.9791666666666666
89,89,9850,194,1,0,1.2758784638243634e-05,0,6.563349954213062e-05,1,0.0008229586200987661,0,0.005171165662099932,0,0.9791666666666666
90,90,9850,195,1,0,1.2583764554418329e-05,1,6.61090204953822e-05,0,0.0008384572477183636,0,0.005079419544482929,0,0.9791666666666666
91,91,9850,196,1,0,1.23940934651901e-05,0,6.682201643068578e-05,1,0.0008552917300883546,0,0.004951543489219685,0,0.9791666666666666
92,92,9850,197,1,0,1.2185551193658842e-05,0,6.782780675864314e-05,0,0.0008721611286496537,1,0.004792002000880626,0,0.9791666666666666
93,93,9850,198,1,0,1.1959855454709006e-05,0,6.907344670196026e-05,1,0.0008894630654586507,0,0.004605759644401774,0,0.9791666666666666
94,94,9850,199,1,0,1.1715928188560007e-05,0,7.057227823692328e-05,1,0.0009064097794577775,0,0.004397981336252068,0,0.9791666666666666
95,95,9850,200,1,0,1.1451676067054291e-05,0,7.231435878344374e-05,0,0.0009229899240365998,1,0.004173790549386733,0,0.9791666666666666
96,96,9850,201,1,0,1.1164659215007324e-05,1,7.424494032472797e-05,0,0.0009404095593830297,0,0.003938083784457437,0,0.9791666666666666
97,97,9850,202,1,0,1.0863834105987956e-05,0,7.629557288217844e-05,1,0.0009583673967899952,0,0.0036953965930733713,0,0.9791666666666666
98,98,9850,203,1,0,1.0551598510013744e-05,0,7.842483023370348e-05,0,0.0009770352643478173,0,0.003449814719134677,1,0.9791666666666666
99,99,9850,204,1,0,1.0234986937033628e-05,0,8.05234694861941e-05,1,0.0009957213748969425,0,0.0032248458368504,0,0.9791666666666666
100,100,9850,205,1,0,9.916803843245793e-06,0,8.257939584074169e-05,0,0.0010133007633176744,1,0.0030301728741573704,0,0.9791666666666666
101,101,9850,206,1,0,9.597430230141004e-06,0,8.45096580925233e-05,0,0.00103029443066542,1,0.002881293289386146,0,0.9791666666666666
102,102,9850,207,1,0,9.275621577395478e-06,1,8.625542961594993e-05,0,0.0010478509793103046,0,0.002783422837221508,0,0.9791666666666666
103,103,9850,208,1,0,8.960438479115723e-06,1,8.773375129904114e-05,0,0.0010666480534186628,0,0.0027349026436462418,0,0.9791666666666666
104,104,9850,209,1,0,8.664572541983813e-06,0,8.885834970788146e-05,1,0.0010873178154458321,0,0.00272898644270488,0,0.9791666666666666
105,105,9850,210,1,0,8.397297048628146e-06,0,8.962450810244694e-05,1,0.0011093128849491288,0,0.002755853315153868,0,0.9791666666666666
106,106,9850,211,1,0,8.166709061597219e-06,0,9.00683538834115e-05,0,0.001131384021902954,0,0.0028043977383108354,1,0.9791666666666666
107,107,9850,212,1,0,7.972758790554313e-06,0,9.022166246158982e-05,0,0.001151897816724237,1,0.0028835421377723736,0,0.9791666666666666
108,108,9850,213,1,0,7.810070781858192e-06,1,9.01267875589117e-05,0,0.001170980357693793,0,0.002989970219983189,0,0.9791666666666666
109,109,9850,214,1,0,7.680964598208513e-06,0,8.978876903921256e-05,1,0.0011876727668737503,0,0.0031283360215916397,0,0.9791666666666666
110,110,9850,215,1,0,7.5788977589171225e-06,0,8.926557148072818e-05,1,0.0012019025414697923,0,0.0032954074821774527,0,0.9791666666666666
111,111,9850,216,1,0,7.500910873717795e-06,0,8.86289647510633e-05,1,0.0012130719744371046,0,0.00348346890368211,0,0.9791666666666666
112,112,9850,217,1,0,7.439752585179413e-06,0,8.799763337740783e-05,1,0.001220392977957659,0,0.0036819373377219963,0,0.9791666666666666
113,113,9850,218,1,0,7.3863985434046205e-06,0,8.750825227553637e-05,0,0.0012230289155721178,1,0.003879103544277181,0,0.9791666666666666
114,114,9850,219,1,0,7.3313063012073735e-06,0,8.722248937929407e-05,0,0.0012220742208559942,0,0.004063600319923075,1,0.9791666666666666
115,115,9850,220,1,0,7.2655231193515685e-06,0,8.716100842001222e-05,1,0.0012175770783620535,0,0.004245380843387224,0,0.9791666666666666
116,116,9850,221,1,0,7.181485299460117e-06,1,8.734383378268986e-05,0,0.0012104142880139579,0,0.004423131076586499,0,0.9791666666666666
117,117,9850,222,1,0,7.084553125957397e-06,1,8.769863231669679e-05,0,0.0012008173755558788,0,0.004604187412873979,0,0.9791666666666666
118,118,9850,223,1,0,6.985796146969326e-06,0,8.815642596033454e-05,1,0.001188673722536461,0,0.004788427298572565,0,0.9791666666666666
119,119,9850,224,1,0,6.894395618322919e-06,0,8.868521009150235e-05,0,0.0011736567639954393,0,0.004971460715476198,1,0.9791666666666666
120,120,9850,225,1,0,6.819398779374711e-06,0,8.919354589558276e-05,0,0.0011553650392599724,1,0.005165999971277602,0,0.9791666666666666
121,121,9850,226,1,0,6.7623479423296086e-06,0,8.961846012887881e-05,1,0.0011352804903284293,0,0.00537024394506513,0,0.9791666666666666
122,122,9850,227,1,0,6.719793140693652e-06,0,8.995086013945827e-05,0,0.001113769023210898,0,0.005588886611218474,1,0.9791666666666666
123,123,9850,228,1,0,6.685020170110297e-06,0,9.013187193383588e-05,1,0.0010919399951602885,0,0.005837912299234084,0,0.9791666666666666
124,124,9850,229,1,0,6.649799157342293e-06,0,9.020875147332234e-05,1,0.0010701657372663776,0,0.006115340828082927,0,0.9791666666666666
125,125,9850,230,1,0,6.6058243250741115e-06,0,9.02330215415879e-05,0,0.001048384191791759,0,0.006422870159813326,1,0.9791666666666666
126,126,9850,231,1,0,6.545739576487926e-06,0,9.022672616443982e-05,0,0.0010262368651470291,1,0.006771651444939985,0,0.9791666666666666
127,127,9850,232,1,0,6.463761168308226e-06,0,9.020321558644449e-05,0,0.0010050644437813862,1,0.007154003260445932,0,0.9791666666666666
128,128,9850,233,1,0,6.355962175805185e-06,0,9.012630205657564e-05,1,0.0009868026263688133,0,0.007565852342786981,0,0.9791666666666666
129,129,9850,234,1,0,6.220300865910139e-06,0,9.000700177719267e-05,0,0.0009728154274988919,0,0.007993162267100224,1,0.9791666666666666
130,130,9850,235,1,0,6.056473210608821e-06,0,8.979584660018606e-05,0,0.0009642763436082045,1,0.008437158072371305,0,0.9791666666666666
131,131,9850,236,1,0,5.865658697768142e-06,0,8.946901510128243e-05,1,0.0009628575804783682,0,0.008884084528401249,0,0.9791666666666666
132,132,9850,237,1,0,5.650214235579949e-06,0,8.905212503726914e-05,1,0.000968128651012857,0,0.00932742822037994,0,0.9791666666666666
133,133,9850,238,1,0,5.413356563380455e-06,0,8.85892358797551e-05,0,0.0009797033747359965,1,0.00975367079372832,0,0.9791666666666666
134,134,9850,239,1,0,5.1588608091591646e-06,0,8.810136207152222e-05,1,0.0009979112820368444,0,0.010146781732477732,0,0.9791666666666666
135,135,9850,240,1,0,4.890792330250007e-06,0,8.768035556817199e-05,0,0.0010212903675472177,1,0.010490430949151391,0,0.9791666666666666
136,136,9850,241,1,0,4.61328083923068e-06,0,8.73230961373711e-05,1,0.001050591169229413,0,0.010769919877141106,0,0.9791666666666666
137,137,9850,242,1,0,4.330339859201641e-06,0,8.709887444063359e-05,1,0.0010844964418744915,0,0.010973540485434688,0,0.9791666666666666
138,138,9850,243,1,0,4.045730446582088e-06,0,8.705402081317448e-05,1,0.0011219588139622025,0,0.011093324077195148,0,0.9791666666666666
139,139,9850,244,1,0,3.7628655034754437e-06,0,8.725996432847528e-05,1,0.0011609948181894904,0,0.011125262010705688,0,0.9791666666666666
140,140,9850,245,1,0,3.4847495291352663e-06,0,8.77923548276384e-05,0,0.001199233558178781,0,0.011069125568137982,1,0.9791666666666666
141,141,9850,246,1,0,3.2139480260954206e-06,0,8.864621759574584e-05,0,0.0012342398638982381,0,0.010947939211751348,1,0.9791666666666666
142,142,9850,247,1,0,2.952580727334841e-06,0,8.977673321922132e-05,1,0.0012637835620907486,0,0.010794074033169154,0,0.9791666666666666
143,143,9850,248,1,0,2.702333144388047e-06,0,9.114450991878164e-05,1,0.0012860256024078785,0,0.01063499321727072,0,0.9791666666666666
144,144,9850,249,1,0,2.4644814979006632e-06,0,9.270071645742627e-05,0,0.0012996206587776507,1,0.010496113179883937,0,0.9791666666666666
145,145,9850,250,1,0,2.2399267677863745e-06,0,9.436122447052386e-05,1,0.0013055938965949086,0,0.010387454717817437,0,0.9791666666666666
146,146,9850,251,1,0,2.029234309357087e-06,0,9.611322440813196e-05,0,0.0013042436294074154,1,0.010308236696679511,0,0.9791666666666666
147,147,9850,252,1,0,1.8326761705736581e-06,0,9.785853501734916e-05,0,0.0012987478927000502,1,0.010250155332181045,0,0.9791666666666666
148,148,9850,253,1,0,1.6502738802150843e-06,1,9.951285950873786e-05,0,0.0012923637901794288,0,0.010200755060776723,0,0.9791666666666666
149,149,9850,254,1,0,1.492908143606523e-06,0,0.00010096244441973936,0,0.001287396708939089,1,0.010146265668910793,0,0.9791666666666666
150,150,9850,255,1,0,1.3638989244807887e-06,0,0.00010208922358519199,1,0.0012874481266959815,0,0.010073692962105703,0,0.9791666666666666
151,151,9850,256,1,0,1.2699500543591758e-06,0,0.00010285895031928595,1,0.0012932632687146512,0,0.009972168072149887,0,0.9791666666666666
152,152,9850,257,1,0,1.2122272934445337e-06,0,0.0001032826133214508,1,0.0013051164597637148,0,0.009833662856440873,0,0.9791666666666666
153,153,9850,258,1,0,1.1882607259538015e-06,0,0.00010344615460470472,1,0.0013217302839891101,0,0.009653214813647738,0,0.9791666666666666
154,154,9850,259,1,0,1.192938892316062e-06,0,0.0001034764609160724,0,0.0013409714283251827,1,0.009428804852247712,0,0.9791666666666666
155,155,9850,260,1,0,1.2196219740882105e-06,0,0.00010344289888643317,0,0.0013621586020081259,1,0.009161013539429951,0,0.9791666666666666
156,156,9850,261,1,0,1.2611268374972053e-06,0,0.0001033861888295201,1,0.001385219490162649,0,0.008852556992861287,0,0.9791666666666666
157,157,9850,262,1,0,1.3104868338222026e-06,1,0.0001033543317541429,0,0.0014097130223439283,0,0.00850777844088068,0,0.9791666666666666
158,158,9850,263,1,0,1.3725390329491882e-06,0,0.00010330727189591834,1,0.0014353278477857215,0,0.008132148784327877,0,0.9791666666666666
159,159,9850,264,1,0,1.4457688059436206e-06,0,0.00010328359224929603,0,0.0014607830740867307,0,0.0077318105714734384,1,0.9791666666666666
160,160,9850,265,1,0,1.533348590541649e-06,0,0.00010323522081956784,1,0.0014843125268038163,0,0.0073331075826038915,0,0.9791666666666666
161,161,9850,266,1,0,1.634185326534008e-06,1,0.00010319916515761878,0,0.0015039697787735428,0,0.006949036712879243,0,0.9791666666666666
162,162,9850,267,1,0,1.7557770916928988e-06,1,0.00010312902057568728,0,0.0015179026719942873,0,0.006598634026488895,0,0.9791666666666666
163,163,9850,268,1,0,1.9076536397158047e-06,0,0.0001029910057910349,1,0.001524554881921273,0,0.006290675225304773,0,0.9791666666666666
164,164,9850,269,1,0,2.0947545128965107e-06,1,0.0001027912287037241,0,0.0015227868524917553,0,0.006026927196764934,0,0.9791666666666666
165,165,9850,270,1,0,2.331249406593191e-06,1,0.00010247536425842478,0,0.001511925366768659,0,0.005803822976365844,0,0.9791666666666666
166,166,9850,271,1,0,2.626650092051512e-06,1,0.00010201429752052012,0,0.0014917577099036034,0,0.005614399701281117,0,0.9791666666666666
167,167,9850,272,1,0,2.992532753581401e-06,1,0.00010135460793327952,0,0.0014624874567989016,0,0.00545004515160125,0,0.9791666666666666
168,168,9850,273,1,0,3.4393318648264947e-06,0,0.00010043755551202507,1,0.0014246671757608138,0,0.00530186930461491,0,0.9791666666666666
169,169,9850,274,1,0,3.9637886979899884e-06,0,9.928231817251067e-05,1,0.001379120432496768,0,0.0051616652988384,0,0.9791666666666666
170,170,9850,275,1,0,4.5553769757775115e-06,1,9.794415038848573e-05,0,0.0013268623365390681,0,0.005022498522767381,0,0.9791666666666666
171,171,9850,276,1,0,5.203455197872674e-06,1,9.646862042358345e-05,0,0.0012690249792225556,0,0.0048789936448131125,0,0.9791666666666666
172,172,9850,277,1,0,5.895397809397401e-06,1,9.490647100075201e-05,0,0.001206791684212733,0,0.004727396223547093,0,0.9791666666666666
173,173,9850,278,1,0,6.624113212983299e-06,0,9.326604033885426e-05,0,0.0011413420877530499,1,0.004565479738815726,0,0.9791666666666666
174,174,9850,279,1,0,7.3747873544209624e-06,0,9.153028672874592e-05,1,0.0010756533457196972,0,0.0043923574702484465,0,0.9791666666666666
175,175,9850,280,1,0,8.130969141404775e-06,0,8.97414528333179e-05,1,0.001011391217743087,0,0.00420824566491878,0,0.9791666666666666
176,176,9850,281,1,0,8.869760102441632e-06,0,8.796223371055785e-05,0,0.0009507058749797816,1,0.0040142120652533605,0,0.9791666666666666
177,177,9850,282,1,0,9.566252703794774e-06,0,8.623353554678746e-05,1,0.0008965706895879508,0,0.003811933154344775,0,0.9791666666666666
178,178,9850,283,1,0,1.0196462728954773e-05,0,8.466655500953118e-05,0,0.0008500118324747155,1,0.0036034747839074985,0,0.9791666666666666
179,179,9850,284,1,0,1.0739630617394948e-05,0,8.327517274941745e-05,0,0.0008139322884107368,1,0.0033911041653534556,0,0.9791666666666666
180,180,9850,285,1,0,1.1179696604311114e-05,1,8.206821015663721e-05,0,0.0007905737975834575,0,0.003177136318020906,0,0.9791666666666666
181,181,9850,286,1,0,1.1517060280516862e-05,1,8.100257388482387e-05,0,0.0007807393691536927,0,0.0029638146909048784,0,0.9791666666666666
182,182,9850,287,1,0,1.1761244263450161e-05,0,8.000764618834924e-05,1,0.0007844143612912207,0,0.0027532235008993493,0,0.9791666666666666
183,183,9850,288,1,0,1.1922938394946597e-05,0,7.9074647938784e-05,1,0.0007998638961709461,0,0.0025472280779495144,0,0.9791666666666666
184,184,9850,289,1,0,1.2015256549326844e-05,0,7.822056468802124e-05,0,0.0008243285678959441,0,0.0023474389296021226,1,0.9791666666666666
185,185,9850,290,1,0,1.2045807469345508e-05,0,7.744728534224285e-05,0,0.000854524356881879,1,0.002175117775362251,0,0.9791666666666666
186,186,9850,291,1,0,1.201864665532355e-05,0,7.676032806955457e-05,0,0.0008889258250126178,1,0.0020379495578356586,0,0.9791666666666666
187,187,9850,292,1,0,1.1935481001077076e-05,1,7.612410887617674e-05,0,0.0009268646188784853,0,0.0019496877993124204,0,0.9791666666666666
188,188,9850,293,1,0,1.1808023873991562e-05,0,7.548091037330879e-05,0,0.0009674868023833219,1,0.0019140546510137391,0,0.9791666666666666
189,189,9850,294,1,0,1.1640588372765389e-05,0,7.476295321052985e-05,0,0.0010120377440955906,1,0.0019281369744625844,0,0.9791666666666666
190,190,9850,295,1,0,1.144171182555089e-05,0,7.390344237300722e-05,0,0.0010614845484127364,1,0.0019841574863887854,0,0.9791666666666666
191,191,9850,296,1,0,1.1215589547217655e-05,1,7.284482648012843e-05,0,0.0011175527094330277,0,0.002071468131598207,0,0.9791666666666666
192,192,9850,297,1,0,1.0975135203607757e-05,1,7.154391226748554e-05,0,0.001180257735060121,0,0.002178318974958418,0,0.9791666666666666
193,193,9850,298,1,0,1.0735481347971474e-05,0,6.997416574555062e-05,0,0.0012488041843810688,1,0.002293226325556419,0,0.9791666666666666
194,194,9850,299,1,0,1.0507317494651895e-05,0,6.812580947279659e-05,0,0.0013226066753279715,1,0.0024059110629873525,0,0.9791666666666666
195,195,9850,300,1,0,1.0299542116561127e-05,0,6.60043769432133e-05,0,0.001400832826700874,1,0.002507851583686692,0,0.9791666666666666
