,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
33,33,9856,129,1,0,3.610083225629063e-05,0,0.0006626514768013435,1,0.0075832546410533495,0,0.02863076858626773,0,0.9789473684210527
34,34,9856,130,1,0,3.675594470521149e-05,1,0.0006739370158955133,0,0.007741534756892945,0,0.02899896949937754,0,0.9789473684210527
35,35,9856,131,1,0,3.6985089858908345e-05,0,0.0006777769540034033,0,0.007821970437398146,0,0.029088449316410605,1,0.9789473684210527
36,36,9856,132,1,0,3.6823173713640406e-05,1,0.000674782806289207,0,0.007828334042769752,0,0.02894034396800193,0,0.9789473684210527
37,37,9856,133,1,0,3.632903555124946e-05,0,0.0006656580252609524,1,0.00776576377607294,0,0.02858509715439786,0,0.9789473684210527
38,38,9856,134,1,0,3.5554549516850025e-05,0,0.0006512365844086978,1,0.007640487791300488,0,0.028061415511241857,0,0.9789473684210527
39,39,9856,135,1,0,3.455442287456668e-05,0,0.0006323998625235611,0,0.007459537196330614,1,0.027399482589376474,0,0.9789473684210527
40,40,9856,136,1,0,3.337576913403043e-05,0,0.000610000122690609,1,0.007232301256114144,0,0.026623652095010643,0,0.9789473684210527
41,41,9856,137,1,0,3.205916697512691e-05,0,0.0005849267954272017,0,0.0069671731099449335,1,0.025753523021333248,0,0.9789473684210527
42,42,9856,138,1,0,3.063918606618866e-05,0,0.0005579202940160916,1,0.006674959895094191,0,0.02480527992276769,0,0.9789473684210527
43,43,9856,139,1,0,2.9145252387809623e-05,0,0.000529725569753686,0,0.006364096136013346,1,0.02379288439990823,0,0.9789473684210527
44,44,9856,140,1,0,2.7602524221007865e-05,0,0.0005009147604839156,0,0.006044441732669959,1,0.022728964500981774,0,0.9789473684210527
45,45,9856,141,1,0,2.6032639076894446e-05,1,0.000471980971381347,0,0.005724584579823717,0,0.021625384843659473,0,0.9789473684210527
46,46,9856,142,1,0,2.4465361262646812e-05,0,0.0004432940588284988,1,0.005410982820560591,0,0.020493543722585324,0,0.9789473684210527
47,47,9856,143,1,0,2.2920546039252196e-05,0,0.0004152024800073893,1,0.00510855728598131,0,0.019344465885824773,0,0.9789473684210527
48,48,9856,144,1,0,2.1419346815727405e-05,0,0.0003880041231120711,0,0.004819794311575047,1,0.0181887602600464,0,0.9789473684210527
49,49,9856,145,1,0,1.99754705517043e-05,0,0.00036191433696749505,1,0.004547313991205203,0,0.017036502165233336,0,0.9789473684210527
50,50,9856,146,1,0,1.8597204658912083e-05,0,0.00033716780358058595,1,0.004291336026656629,0,0.015897086113092547,0,0.9789473684210527
51,51,9856,147,1,0,1.7288508280990015e-05,0,0.00031393354239030315,1,0.004051987876780535,0,0.01477908173578563,0,0.9789473684210527
52,52,9856,148,1,0,1.605021330131039e-05,0,0.0002923655860578741,1,0.0038281993643534662,0,0.013690113508474079,0,0.9789473684210527
53,53,9856,149,1,0,1.4881099249965523e-05,0,0.00027258615049981276,0,0.00361828958725861,0,0.012636775390061469,1,0.9789473684210527
54,54,9856,150,1,0,1.377875100491451e-05,0,0.00025460554682969836,1,0.003420301845823293,0,0.01164450702778099,0,0.9789473684210527
55,55,9856,151,1,0,1.2740185885300018e-05,0,0.00023844172540197855,0,0.00323227728153886,0,0.010724358778470238,1,0.9789473684210527
56,56,9856,152,1,0,1.1762274720070672e-05,0,0.00022397357117231984,1,0.003052447116818997,0,0.009912575276440069,0,0.9789473684210527
57,57,9856,153,1,0,1.0841996495879257e-05,1,0.00021112638051302672,0,0.002879346583737746,0,0.009221304593033457,0,0.9789473684210527
58,58,9856,154,1,0,9.987636670597234e-06,1,0.00019971771068919228,0,0.0027118639493965845,0,0.008661681785685344,0,0.9789473684210527
59,59,9856,155,1,0,9.211439913316089e-06,0,0.00018956603060548997,0,0.0025492411710969264,0,0.008229546337907486,1,0.9789473684210527
60,60,9856,156,1,0,8.52204820680717e-06,0,0.00018045418691301155,0,0.002391042064449647,1,0.007930803262123141,0,0.9789473684210527
61,61,9856,157,1,0,7.926412761384395e-06,1,0.00017215938285029342,0,0.0022389461588185754,0,0.0077517868369856805,0,0.9789473684210527
62,62,9856,158,1,0,7.433725783821316e-06,0,0.00016447086302939028,1,0.0020936128716500264,0,0.0076823075198554315,0,0.9789473684210527
63,63,9856,159,1,0,7.039747087125009e-06,0,0.00015727660834197798,0,0.0019564394404129252,0,0.00770228962239706,1,0.9789473684210527
64,64,9856,160,1,0,6.739722401825735e-06,0,0.00015044792962480436,1,0.0018280125830314588,0,0.00780703356215635,0,0.9789473684210527
65,65,9856,161,1,0,6.521446498404453e-06,0,0.0001439889958429469,0,0.001708372088349761,0,0.00797695693680295,1,0.9789473684210527
66,66,9856,162,1,0,6.368818951166009e-06,0,0.0001378534989580753,0,0.001597132357188953,1,0.00821972156850654,0,0.9789473684210527
67,67,9856,163,1,0,6.264046754859507e-06,0,0.00013202680214541385,0,0.0014954781032543703,0,0.008522762194760839,1,0.9789473684210527
68,68,9856,164,1,0,6.189529085335776e-06,1,0.00012646814110706236,0,0.0014032266578185354,0,0.00889736159186817,0,0.9789473684210527
69,69,9856,165,1,0,6.140309779361408e-06,0,0.00012112513537990552,1,0.0013207555796760778,0,0.00933155999828496,0,0.9789473684210527
70,70,9856,166,1,0,6.106489354172383e-06,0,0.00011601512838757402,0,0.001247586709530054,1,0.009815145065843791,0,0.9789473684210527
71,71,9856,167,1,0,6.084559759894384e-06,1,0.00011110933040262468,0,0.001184589476294641,0,0.01032669024066432,0,0.9789473684210527
72,72,9856,168,1,0,6.079597892870234e-06,0,0.00010641089715966938,1,0.0011310878764664916,0,0.010839690549886342,0,0.9789473684210527
73,73,9856,169,1,0,6.088514651518751e-06,0,0.0001019721758071692,1,0.001086864521356731,0,0.011326309795623145,0,0.9789473684210527
74,74,9856,170,1,0,6.111611585299403e-06,0,9.785909044260076e-05,1,0.001050821293276843,0,0.011760537729193896,0,0.9789473684210527
75,75,9856,171,1,0,6.1443145436837145e-06,0,9.418067768860876e-05,1,0.0010214004612518956,0,0.01212041427124469,0,0.9789473684210527
76,76,9856,172,1,0,6.179583051963335e-06,0,9.10586899968331e-05,0,0.0009968119839723723,0,0.012389306571336184,1,0.9789473684210527
77,77,9856,173,1,0,6.209204235816016e-06,1,8.853446062874701e-05,0,0.0009752450792978372,0,0.012576301525104895,0,0.9789473684210527
78,78,9856,174,1,0,6.236075953624186e-06,0,8.660355780345319e-05,0,0.0009550315758236374,0,0.012682836718819658,1,0.9789473684210527
79,79,9856,175,1,0,6.25667559804731e-06,0,8.518342128225195e-05,0,0.0009347533756933315,1,0.01274169955695999,0,0.9789473684210527
80,80,9856,176,1,0,6.272559878410098e-06,0,8.414591400123248e-05,0,0.0009151434748416056,0,0.012766878480196073,1,0.9789473684210527
81,81,9856,177,1,0,6.281694463800012e-06,0,8.33415036110475e-05,1,0.0008960246625032756,0,0.012795580451894049,0,0.9789473684210527
82,82,9856,178,1,0,6.280367193370443e-06,0,8.269365354663097e-05,0,0.0008781129820903288,0,0.01283970935663598,1,0.9789473684210527
83,83,9856,179,1,0,6.2640224656452e-06,0,8.209083260517667e-05,0,0.0008614912815726671,1,0.01292990056183034,0,0.9789473684210527
84,84,9856,180,1,0,6.22810865233468e-06,0,8.14686740384154e-05,0,0.0008477214096149021,1,0.013068902221584461,0,0.9789473684210527
85,85,9856,181,1,0,6.168744503598348e-06,0,8.075485836555407e-05,1,0.000838725108020255,0,0.013257253391957415,0,0.9789473684210527
86,86,9856,182,1,0,6.083147752321047e-06,0,7.995621470509572e-05,1,0.0008356595165659053,0,0.013481057202550793,0,0.9789473684210527
87,87,9856,183,1,0,5.96983869770557e-06,0,7.911409333340813e-05,0,0.0008393599206176558,0,0.013718807291346365,1,0.9789473684210527
88,88,9856,184,1,0,5.828661914036829e-06,0,7.825784104348883e-05,1,0.0008492454213579949,0,0.013965661570345428,0,0.9789473684210527
89,89,9856,185,1,0,5.6606776937982194e-06,0,7.7493741624866e-05,1,0.0008638454918664504,0,0.014203875965635335,0,0.9789473684210527
90,90,9856,186,1,0,5.467971904051954e-06,0,7.690892414484824e-05,1,0.0008811674620051281,0,0.01442506813773465,0,0.9789473684210527
91,91,9856,187,1,0,5.253424867233973e-06,0,7.661272526870106e-05,1,0.0008990414687019254,0,0.01461569147480453,0,0.9789473684210527
92,92,9856,188,1,0,5.020470257669566e-06,0,7.671214870588321e-05,1,0.0009153922220935953,0,0.014761116625811647,0,0.9789473684210527
93,93,9856,189,1,0,4.772865757966698e-06,0,7.729923248771092e-05,0,0.0009284247746491391,0,0.014847410393183762,1,0.9789473684210527
94,94,9856,190,1,0,4.514489258886192e-06,0,7.836856633867574e-05,0,0.0009367306824052955,0,0.014882792367989861,1,0.9789473684210527
95,95,9856,191,1,0,4.249168032028246e-06,1,7.98621426293394e-05,0,0.0009393292548802751,0,0.014885357092204834,0,0.9789473684210527
96,96,9856,192,1,0,3.991611651183419e-06,0,8.164517181977788e-05,1,0.0009356607668678755,0,0.014869971462051254,0,0.9789473684210527
97,97,9856,193,1,0,3.748852659622324e-06,0,8.361814334268756e-05,1,0.0009255474702051004,0,0.01485182294265031,0,0.9789473684210527
98,98,9856,194,1,0,3.531087079289814e-06,0,8.569513825172878e-05,0,0.0009091357488617377,0,0.014833366565619052,1,0.9789473684210527
99,99,9856,195,1,0,3.342680074042042e-06,1,8.777558128486778e-05,0,0.000886829819367598,0,0.014828839972975207,0,0.9789473684210527
100,100,9856,196,1,0,3.195091332396062e-06,0,8.977238023337795e-05,1,0.0008592245405802265,0,0.014834110122991965,0,0.9789473684210527
101,101,9856,197,1,0,3.0893875510956273e-06,1,9.164699551844595e-05,0,0.0008270424277897577,0,0.014849348797316758,0,0.9789473684210527
102,102,9856,198,1,0,3.0393277912682235e-06,0,9.330836113873729e-05,1,0.0007910779631471094,0,0.014865359928771691,0,0.9789473684210527
103,103,9856,199,1,0,3.0449443362335322e-06,0,9.477211519782467e-05,0,0.0007521507594226561,1,0.014868637426458215,0,0.9789473684210527
104,104,9856,200,1,0,3.1061042223730355e-06,0,9.598784394421124e-05,1,0.0007129127050363378,0,0.014844072501388167,0,0.9789473684210527
105,105,9856,201,1,0,3.2150696157112776e-06,0,9.700421067687752e-05,0,0.0006747428830399166,1,0.014777287374771747,0,0.9789473684210527
106,106,9856,202,1,0,3.3597979132463565e-06,0,9.779505205792867e-05,1,0.0006413899782886665,0,0.014656304466075954,0,0.9789473684210527
107,107,9856,203,1,0,3.5260413456370435e-06,0,9.84250281553836e-05,0,0.000614390120748969,1,0.014472523145094963,0,0.9789473684210527
108,108,9856,204,1,0,3.699219329425058e-06,0,9.887699920833125e-05,0,0.0005970346935095836,1,0.014221100512216124,0,0.9789473684210527
109,109,9856,205,1,0,3.865840498198907e-06,1,9.914540568815054e-05,0,0.0005918052033426838,0,0.013900878259090811,0,0.9789473684210527
110,110,9856,206,1,0,4.025503675259935e-06,1,9.918817659103238e-05,0,0.0005996104402873598,0,0.013514000690156316,0,0.9789473684210527
111,111,9856,207,1,0,4.184002680895805e-06,0,9.89486716823502e-05,1,0.0006204390044843482,0,0.013065351228104745,0,0.9789473684210527
112,112,9856,208,1,0,4.345923585242875e-06,1,9.844212245671732e-05,0,0.0006524914061760698,0,0.012561908915906505,0,0.9789473684210527
113,113,9856,209,1,0,4.527562712580158e-06,0,9.764283184589079e-05,1,0.0006929069291139436,0,0.01201209964891875,0,0.9789473684210527
114,114,9856,210,1,0,4.7311179323625036e-06,0,9.66374699573147e-05,1,0.0007382883796082929,0,0.011425192730328675,0,0.9789473684210527
115,115,9856,211,1,0,4.958078946160798e-06,0,9.551949463965819e-05,1,0.0007851585439951717,0,0.010810773365583965,0,0.9789473684210527
116,116,9856,212,1,0,5.201936089131011e-06,1,9.442569133998243e-05,0,0.0008303021685961653,0,0.010178306225693263,0,0.9789473684210527
117,117,9856,213,1,0,5.462786423432082e-06,0,9.343117259797735e-05,1,0.000870988132857677,0,0.00953679390800536,0,0.9789473684210527
118,118,9856,214,1,0,5.731190763429042e-06,0,9.265324584516063e-05,1,0.0009050863498006346,0,0.00889452640468711,0,0.9789473684210527
119,119,9856,215,1,0,6.00110619640502e-06,0,9.216446085748068e-05,0,0.0009311016542928186,1,0.008258912859756185,0,0.9789473684210527
120,120,9856,216,1,0,6.262432639901066e-06,0,9.196990282187642e-05,1,0.0009499926544341528,0,0.007636384281523474,0,0.9789473684210527
121,121,9856,217,1,0,6.50383516000427e-06,0,9.211416310343522e-05,1,0.0009620305945747877,0,0.007032354881531484,0,0.9789473684210527
122,122,9856,218,1,0,6.714177643582509e-06,0,9.260247566912992e-05,0,0.0009685312298695396,1,0.0064512298352415445,0,0.9789473684210527
123,123,9856,219,1,0,6.883700868443936e-06,0,9.33823994429286e-05,0,0.0009721124135688555,0,0.00589644810696432,1,0.9789473684210527
124,124,9856,220,1,0,7.004808219335787e-06,1,9.437886195766171e-05,0,0.000973836053526868,0,0.005390472892498818,0,0.9789473684210527
125,125,9856,221,1,0,7.0835287696224495e-06,0,9.546477105401903e-05,1,0.0009751010047102355,0,0.004941649248461305,0,0.9789473684210527
126,126,9856,222,1,0,7.1211272100637855e-06,0,9.656600254640163e-05,1,0.00097625662141827,0,0.0045639329501973285,0,0.9789473684210527
127,127,9856,223,1,0,7.1248413059044425e-06,0,9.76327583013534e-05,1,0.0009770126232062954,0,0.004260869548937258,0,0.9789473684210527
128,128,9856,224,1,0,7.098600526578418e-06,0,9.867919920766245e-05,0,0.0009766739430107133,1,0.0040290633807092665,0,0.9789473684210527
129,129,9856,225,1,0,7.044489104089749e-06,1,9.968398721489406e-05,0,0.0009762132213164285,0,0.0038600146098689355,0,0.9789473684210527
130,130,9856,226,1,0,6.974345369883963e-06,0,0.00010062111653924735,1,0.0009753768082411541,0,0.0037421710248292735,0,0.9789473684210527
131,131,9856,227,1,0,6.8919697247501105e-06,1,0.00010149400421323461,0,0.0009746293299378953,0,0.0036627478124343386,0,0.9789473684210527
132,132,9856,228,1,0,6.815683394601537e-06,1,0.00010223661786065339,0,0.0009737349805453811,0,0.003609139239675766,0,0.9789473684210527
133,133,9856,229,1,0,6.762397915701039e-06,0,0.0001028023620517613,1,0.0009721001661778764,0,0.003569893624236669,0,0.9789473684210527
134,134,9856,230,1,0,6.742176787357617e-06,0,0.00010319178317399793,0,0.0009689332661246856,1,0.003535296550703029,0,0.9789473684210527
135,135,9856,231,1,0,6.761246225072122e-06,0,0.00010335137450332849,1,0.0009652480165438736,0,0.0034976375445141825,0,0.9789473684210527
136,136,9856,232,1,0,6.8159803922289255e-06,0,0.00010333160411867086,1,0.0009609123701152101,0,0.003451241372808777,0,0.9789473684210527
137,137,9856,233,1,0,6.896610618507249e-06,0,0.00010318662930604082,1,0.0009565494227733075,0,0.00339233851319684,0,0.9789473684210527
138,138,9856,234,1,0,6.989889243779435e-06,0,0.00010301536840935944,1,0.0009520877502894769,0,0.003318837157624273,0,0.9789473684210527
139,139,9856,235,1,0,7.08149838044376e-06,0,0.00010293357201167126,0,0.0009470838830793381,1,0.0032300454615762563,0,0.9789473684210527
140,140,9856,236,1,0,7.157902636642136e-06,0,0.00010298283881568886,0,0.0009427151332188463,1,0.0031263798004923142,0,0.9789473684210527
141,141,9856,237,1,0,7.207586626313319e-06,0,0.00010316654180420936,1,0.0009407012208265972,0,0.0030090835972828326,0,0.9789473684210527
142,142,9856,238,1,0,7.221738258601563e-06,0,0.00010349156968384909,1,0.0009421704770267674,0,0.002879972196966853,0,0.9789473684210527
143,143,9856,239,1,0,7.194488301302251e-06,0,0.00010395111845438264,0,0.0009480705522776395,1,0.002741212263418915,0,0.9789473684210527
144,144,9856,240,1,0,7.122826873397724e-06,0,0.00010449747638260601,0,0.0009598796291007985,0,0.0025951390404545787,1,0.9789473684210527
145,145,9856,241,1,0,7.006307464808996e-06,0,0.00010507425810140002,1,0.0009770186486272058,0,0.0024640338993693256,0,0.9789473684210527
146,146,9856,242,1,0,6.846630216776393e-06,0,0.00010565652447879574,1,0.0009990044714344127,0,0.002356787836913119,0,0.9789473684210527
147,147,9856,243,1,0,6.6471750569139416e-06,1,0.00010622838322428282,0,0.001024276868607702,0,0.0022884582080351166,0,0.9789473684210527
148,148,9856,244,1,0,6.4236034622170105e-06,1,0.00010674958417781332,0,0.0010507638874732795,0,0.002264098824642197,0,0.9789473684210527
149,149,9856,245,1,0,6.196035206911559e-06,1,0.00010718190257899734,0,0.001076216616008859,0,0.0022821028758757875,0,0.9789473684210527
150,150,9856,246,1,0,5.992187678348927e-06,0,0.0001074505651396414,1,0.0010984898894432227,0,0.002335935489498723,0,0.9789473684210527
151,151,9856,247,1,0,5.830556233862313e-06,1,0.00010754113540319384,0,0.0011157412945317273,0,0.00241610079868384,0,0.9789473684210527
152,152,9856,248,1,0,5.7350611446269204e-06,1,0.00010739069964434757,0,0.0011265480838684064,0,0.0025118945772828814,0,0.9789473684210527
153,153,9856,249,1,0,5.721358808159928e-06,1,0.00010697220302513905,0,0.001129954323661567,0,0.0026127641005900364,0,0.9789473684210527
154,154,9856,250,1,0,5.8041645485699354e-06,1,0.00010624239747015854,0,0.0011254650424344938,0,0.0027092443728096317,0,0.9789473684210527
155,155,9856,251,1,0,5.994763562157764e-06,1,0.0001051580617919578,0,0.0011130041411828257,0,0.0027935135609807966,0,0.9789473684210527
156,156,9856,252,1,0,6.300212262098164e-06,1,0.00010368295701759384,0,0.0010928506643253363,0,0.0028596409090617236,0,0.9789473684210527
157,157,9856,253,1,0,6.722956882820143e-06,0,0.00010179324521559295,1,0.0010655650584800184,0,0.0029036065705293924,0,0.9789473684210527
158,158,9856,254,1,0,7.249828210671849e-06,0,9.955436531322741e-05,1,0.0010319140089358732,0,0.0029231663871135604,0,0.9789473684210527
159,159,9856,255,1,0,7.859859035486249e-06,0,9.707259444954668e-05,0,0.0009927997199550833,1,0.002917622681539425,0,0.9789473684210527
160,160,9856,256,1,0,8.521440101511973e-06,1,9.444374809203179e-05,0,0.0009510419370004474,0,0.002887548677549239,0,0.9789473684210527
161,161,9856,257,1,0,9.209630413865776e-06,0,9.176401184423731e-05,1,0.0009082486830963578,0,0.0028345013974996522,0,0.9789473684210527
162,162,9856,258,1,0,9.892101751873503e-06,0,8.915362838927645e-05,0,0.0008665921117509958,0,0.0027607468556990755,1,0.9789473684210527
163,163,9856,259,1,0,1.0543444380531044e-05,1,8.664963352969278e-05,0,0.0008272840652305749,0,0.0026889350672288427,0,0.9789473684210527
164,164,9856,260,1,0,1.1149500281911925e-05,1,8.428923264601608e-05,0,0.0007908656512018683,0,0.0026286610678971463,0,0.9789473684210527
165,165,9856,261,1,0,1.1702984709772838e-05,1,8.206103298337954e-05,0,0.0007573542213895055,0,0.0025959260829293515,0,0.9789473684210527
166,166,9856,262,1,0,1.2208241875403052e-05,0,7.992657046632356e-05,1,0.0007264176320912623,0,0.0025968829941421813,0,0.9789473684210527
167,167,9856,263,1,0,1.2665469368424163e-05,1,7.790700563702824e-05,0,0.0006975332258965745,0,0.0026311074861062028,0,0.9789473684210527
168,168,9856,264,1,0,1.3085809021925247e-05,0,7.597126856933556e-05,1,0.0006701140564161967,0,0.0026932721395787466,0,0.9789473684210527
169,169,9856,265,1,0,1.3466524330608914e-05,0,7.419083765998235e-05,1,0.0006435986113740691,0,0.002775067801595086,0,0.9789473684210527
170,170,9856,266,1,0,1.3805271865150307e-05,0,7.263597555630616e-05,1,0.0006175072188906535,0,0.0028669221558302116,0,0.9789473684210527
171,171,9856,267,1,0,1.4093410303476311e-05,0,7.141421922295746e-05,1,0.000591471257168102,0,0.00295933568744981,0,0.9789473684210527
172,172,9856,268,1,0,1.4319829370862375e-05,0,7.064108999443374e-05,1,0.0005652419768002414,0,0.003043802598223503,0,0.9789473684210527
173,173,9856,269,1,0,1.447328950106844e-05,0,7.042267892451684e-05,0,0.0005386852631146816,0,0.003113357940225036,1,0.9789473684210527
174,174,9856,270,1,0,1.4544270071320019e-05,0,7.076918893315597e-05,1,0.0005117676595979033,0,0.003182745415758301,0,0.9789473684210527
175,175,9856,271,1,0,1.4526166330453916e-05,0,7.171067931979715e-05,1,0.0004845378157726165,0,0.0032552121592522615,0,0.9789473684210527
176,176,9856,272,1,0,1.441586784048965e-05,1,7.322177249799324e-05,0,0.00045710641567397873,0,0.0033420135502753136,0,0.9789473684210527
177,177,9856,273,1,0,1.4224903648973867e-05,0,7.520865246979891e-05,1,0.00042962668286716853,0,0.003446072815680515,0,0.9789473684210527
178,178,9856,274,1,0,1.3960699832447364e-05,0,7.762321738237847e-05,0,0.0004022767789553013,1,0.003565086365982727,0,0.9789473684210527
179,179,9856,275,1,0,1.3636977719852001e-05,0,8.031513845945174e-05,1,0.0003770894985636644,0,0.0036929903846340205,0,0.9789473684210527
180,180,9856,276,1,0,1.3264173731088933e-05,0,8.321297568688166e-05,1,0.0003548636515098056,0,0.0038216609526839852,0,0.9789473684210527
181,181,9856,277,1,0,1.28506572680693e-05,0,8.623813762521569e-05,0,0.00033697293629834284,1,0.003942416870678959,0,0.9789473684210527
182,182,9856,278,1,0,1.2403074155110336e-05,0,8.928454785396243e-05,0,0.0003257116725213687,0,0.004047157620114256,1,0.9789473684210527
183,183,9856,279,1,0,1.1926881096225281e-05,0,9.22492634184788e-05,1,0.0003215263612681391,0,0.004149033556895339,0,0.9789473684210527
184,184,9856,280,1,0,1.1426844568845954e-05,0,9.507162684285171e-05,0,0.00032499309291935936,0,0.004249620769623882,1,0.9789473684210527
185,185,9856,281,1,0,1.0907414511319307e-05,0,9.763623373454765e-05,1,0.0003355065145471591,0,0.004378606446962273,0,0.9789473684210527
186,186,9856,282,1,0,1.0372955584439839e-05,1,9.993544355757352e-05,0,0.0003517539411852877,0,0.0045443741612681094,0,0.9789473684210527
187,187,9856,283,1,0,9.838921558941212e-06,0,0.00010189891280580912,0,0.0003720026217712647,0,0.004756813605672747,1,0.9789473684210527
188,188,9856,284,1,0,9.313408126318106e-06,0,0.00010348627336589794,1,0.0003943684502605793,0,0.005032600312159902,0,0.9789473684210527
189,189,9856,285,1,0,8.808011313967654e-06,0,0.00010471062024280668,0,0.00041702880202156256,0,0.005367010107945237,1,0.9789473684210527
190,190,9856,286,1,0,8.328789150789605e-06,0,0.00010553453575267761,1,0.0004383700024626689,0,0.005776669042673156,0,0.9789473684210527
191,191,9856,287,1,0,7.878039780945465e-06,0,0.00010602627356507045,1,0.0004570741179223932,0,0.006253245623023497,0,0.9789473684210527
192,192,9856,288,1,0,7.455179138689936e-06,0,0.00010625825034868677,0,0.0004721559495220924,1,0.006788878790322076,0,0.9789473684210527
193,193,9856,289,1,0,7.057755351490349e-06,0,0.0001062735251999178,1,0.00048480747097009075,0,0.007363482590784321,0,0.9789473684210527
194,194,9856,290,1,0,6.682357793241712e-06,0,0.00010618041155427039,1,0.0004952956709962674,0,0.007951067974529206,0,0.9789473684210527
195,195,9856,291,1,0,6.3253252506115994e-06,0,0.00010606223362870747,0,0.0005047396754332623,1,0.008523640953724983,0,0.9789473684210527
