,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
59,59,9871,137,1,0,1.2125266046092922e-05,0,0.00015599968408192444,0,0.0022686225112973483,1,0.007103187896420843,0,0.9844559585492227
60,60,9871,138,1,0,1.1462194819715297e-05,0,0.00014698838634687354,1,0.002197536385473832,0,0.006685037798280224,0,0.9844559585492227
61,61,9871,139,1,0,1.0845670507404675e-05,0,0.0001390064650882669,0,0.002128591887004999,1,0.006371047400652875,0,0.9844559585492227
62,62,9871,140,1,0,1.0266598225148495e-05,0,0.00013195146205323985,1,0.00206340979849678,0,0.0061499797265071625,0,0.9844559585492227
63,63,9871,141,1,0,9.716900001512933e-06,0,0.0001257992604600652,1,0.0020019762884384193,0,0.00600596413152668,0,0.9844559585492227
64,64,9871,142,1,0,9.189906100910965e-06,1,0.00012051203299071822,0,0.0019447351773433856,0,0.0059205499939323815,0,0.9844559585492227
65,65,9871,143,1,0,8.691571722364977e-06,0,0.00011601311282524841,1,0.001891193140843846,0,0.005874735349761126,0,0.9844559585492227
66,66,9871,144,1,0,8.221988401189606e-06,1,0.00011228847153725254,0,0.0018403369443859782,0,0.005850601336024538,0,0.9844559585492227
67,67,9871,145,1,0,7.797213446941113e-06,1,0.00010922793971472954,0,0.0017908757965880253,0,0.005832441027505245,0,0.9844559585492227
68,68,9871,146,1,0,7.432709981869724e-06,0,0.00010672439354857005,1,0.0017414706760171628,0,0.005807404381321463,0,0.9844559585492227
69,69,9871,147,1,0,7.137427181857198e-06,1,0.00010470537283056743,0,0.0016909111770196947,0,0.005765741089139746,0,0.9844559585492227
70,70,9871,148,1,0,6.927548499556336e-06,0,0.00010303700677926718,1,0.0016382302131661322,0,0.005700741765168261,0,0.9844559585492227
71,71,9871,149,1,0,6.801818686119273e-06,0,0.00010168698123240935,1,0.001582761802139129,0,0.005608474435446516,0,0.9844559585492227
72,72,9871,150,1,0,6.756066514157521e-06,0,0.00010062836851115868,1,0.0015241534106375128,0,0.005487399415239151,0,0.9844559585492227
73,73,9871,151,1,0,6.776894933844561e-06,1,9.988377647130509e-05,0,0.001462345798539511,0,0.005337928173358308,0,0.9844559585492227
74,74,9871,152,1,0,6.857062888225728e-06,0,9.94256892578461e-05,0,0.0013975323000796945,1,0.0051619744352471575,0,0.9844559585492227
75,75,9871,153,1,0,6.979909232652508e-06,0,9.92097123286623e-05,1,0.0013319520862786478,0,0.004962530436769573,0,0.9844559585492227
76,76,9871,154,1,0,7.132665883725826e-06,0,9.921201677750396e-05,0,0.0012667590126432132,1,0.004743288647305163,0,0.9844559585492227
77,77,9871,155,1,0,7.299231814912415e-06,0,9.933384768408297e-05,0,0.0012056318237583196,0,0.004508319531285384,1,0.9844559585492227
78,78,9871,156,1,0,7.463104538907038e-06,1,9.94933667326275e-05,0,0.0011501580792026831,0,0.004281731415688821,0,0.9844559585492227
79,79,9871,157,1,0,7.619904961388027e-06,0,9.958192394705705e-05,1,0.001101924654973656,0,0.004074239149900103,0,0.9844559585492227
80,80,9871,158,1,0,7.760060709342283e-06,0,9.956143991007463e-05,1,0.0010611550018918363,0,0.0039026480610309462,0,0.9844559585492227
81,81,9871,159,1,0,7.880428116749719e-06,0,9.942780983144195e-05,0,0.0010271794652854257,1,0.003773631412290951,0,0.9844559585492227
82,82,9871,160,1,0,7.975640706870616e-06,0,9.916993519552096e-05,1,0.0010005860894602963,0,0.0036870382623504817,0,0.9844559585492227
83,83,9871,161,1,0,8.039952364030071e-06,0,9.8861979682096e-05,0,0.0009804400892252582,1,0.003637605727140652,0,0.9844559585492227
84,84,9871,162,1,0,8.067936868388831e-06,0,9.849499168121217e-05,0,0.0009681876029472144,1,0.003616917690044287,0,0.9844559585492227
85,85,9871,163,1,0,8.055160738698232e-06,0,9.806769707365746e-05,1,0.000965104280481092,0,0.0036151583752908655,0,0.9844559585492227
86,86,9871,164,1,0,7.998657333769615e-06,1,9.761154137329412e-05,0,0.0009714571198516241,0,0.00362248006445327,0,0.9844559585492227
87,87,9871,165,1,0,7.908230777923919e-06,0,9.70899384477342e-05,0,0.0009870455484582055,1,0.003629952041319375,0,0.9844559585492227
88,88,9871,166,1,0,7.788019465086502e-06,1,9.648448280469125e-05,0,0.001012060691359099,0,0.0036301318840299703,0,0.9844559585492227
89,89,9871,167,1,0,7.658333182455946e-06,0,9.574649196139027e-05,1,0.0010446279641776902,0,0.0036173309820399582,0,0.9844559585492227
90,90,9871,168,1,0,7.527993726163557e-06,0,9.489101044219413e-05,1,0.0010830590999052101,0,0.0035876526193236455,0,0.9844559585492227
91,91,9871,169,1,0,7.40681512558983e-06,0,9.395820146290538e-05,0,0.0011247443794874753,0,0.003538874819837559,1,0.9844559585492227
92,92,9871,170,1,0,7.29730031523504e-06,0,9.29715394906269e-05,1,0.001166753276683031,0,0.0034901610634682236,0,0.9844559585492227
93,93,9871,171,1,0,7.197301634323664e-06,1,9.203013212315002e-05,0,0.001206180556768734,0,0.003448574268039251,0,0.9844559585492227
94,94,9871,172,1,0,7.1127523383996806e-06,0,9.114104154704045e-05,1,0.001240420814973029,0,0.003428439793079546,0,0.9844559585492227
95,95,9871,173,1,0,7.040814349462142e-06,1,9.038495634929074e-05,0,0.0012673496896765523,0,0.0034349657986719666,0,0.9844559585492227
96,96,9871,174,1,0,6.993146452142644e-06,0,8.974567552095707e-05,1,0.0012854162490628935,0,0.0034673799113624938,0,0.9844559585492227
97,97,9871,175,1,0,6.96939423776731e-06,0,8.928027130318636e-05,1,0.001293662658917956,0,0.003520471519239577,0,0.9844559585492227
98,98,9871,176,1,0,6.970510285671824e-06,0,8.902490008026301e-05,0,0.0012916906450043896,0,0.003586391695050839,1,0.9844559585492227
99,99,9871,177,1,0,6.9910058963417505e-06,0,8.896937057173893e-05,1,0.0012795933631335236,0,0.003676187647358991,0,0.9844559585492227
100,100,9871,178,1,0,7.0219291943809246e-06,0,8.915916821789596e-05,0,0.001257868407548463,0,0.0037878219881932397,1,0.9844559585492227
101,101,9871,179,1,0,7.052662346582598e-06,0,8.953752757402359e-05,1,0.0012273241635776594,0,0.003946578387709882,0,0.9844559585492227
102,102,9871,180,1,0,7.072529360729584e-06,0,9.011928166647719e-05,0,0.0011889882715727966,1,0.004156206831353031,0,0.9844559585492227
103,103,9871,181,1,0,7.07199952861324e-06,0,9.082640219894723e-05,1,0.0011458686541859424,0,0.004422134004721492,0,0.9844559585492227
104,104,9871,182,1,0,7.043449178987558e-06,0,9.166211989487841e-05,0,0.0010998045554355559,0,0.004737080977155783,1,0.9844559585492227
105,105,9871,183,1,0,6.9815312604686535e-06,1,9.254510044043549e-05,0,0.0010532249052900506,0,0.005106173781163631,0,0.9844559585492227
106,106,9871,184,1,0,6.894304952642687e-06,1,9.340781198118296e-05,0,0.001007609068137001,0,0.005516969183961579,0,0.9844559585492227
107,107,9871,185,1,0,6.7956879535119076e-06,0,9.415175625555103e-05,1,0.0009637644318101251,0,0.005962125489866718,0,0.9844559585492227
108,108,9871,186,1,0,6.697612159972758e-06,0,9.474513052802245e-05,1,0.0009219641385073234,0,0.006425661945382136,0,0.9844559585492227
109,109,9871,187,1,0,6.611613321583858e-06,0,9.518705790716966e-05,1,0.0008821146104348031,0,0.006887942369770772,0,0.9844559585492227
110,110,9871,188,1,0,6.5413652293519605e-06,0,9.55413590442156e-05,1,0.0008439100007375227,0,0.007328324147134123,0,0.9844559585492227
111,111,9871,189,1,0,6.485152034632147e-06,1,9.590661612807499e-05,0,0.0008069557474621783,0,0.007727453780366631,0,0.9844559585492227
112,112,9871,190,1,0,6.448663816980627e-06,1,9.632121628770833e-05,0,0.000770857139244608,0,0.008068914400228253,0,0.9844559585492227
113,113,9871,191,1,0,6.439380319857625e-06,0,9.679495398761171e-05,1,0.0007352757498726361,0,0.008340190979684864,0,0.9844559585492227
114,114,9871,192,1,0,6.460502531437657e-06,1,9.734689384699317e-05,0,0.000699959566246881,0,0.008533043499121394,0,0.9844559585492227
115,115,9871,193,1,0,6.525051019091024e-06,0,9.791126430236207e-05,0,0.0006647533619102061,1,0.008643425211869673,0,0.9844559585492227
116,116,9871,194,1,0,6.631001516080953e-06,0,9.843102155202258e-05,1,0.0006314401118735695,0,0.008671087843311259,0,0.9844559585492227
117,117,9871,195,1,0,6.775371861792742e-06,0,9.888962082108526e-05,1,0.0006006527024697192,0,0.00861899935270044,0,0.9844559585492227
118,118,9871,196,1,0,6.947403866324096e-06,1,9.92868695591796e-05,0,0.000573675783818692,0,0.008492675333361793,0,0.9844559585492227
119,119,9871,197,1,0,7.143457905493055e-06,0,9.960255136175008e-05,1,0.0005509356100614595,0,0.008299499255265814,0,0.9844559585492227
120,120,9871,198,1,0,7.3510161214206534e-06,0,9.989363546266339e-05,1,0.0005322950682581613,0,0.008048083192087637,0,0.9844559585492227
121,121,9871,199,1,0,7.5616580245022975e-06,0,0.00010020402807757762,0,0.0005171997276288368,1,0.007747701000618677,0,0.9844559585492227
122,122,9871,200,1,0,7.763580439539721e-06,0,0.00010053566190509023,1,0.0005066914756006123,0,0.00740781052721773,0,0.9844559585492227
123,123,9871,201,1,0,7.944350244298105e-06,0,0.00010094858929577129,1,0.0005004828756537994,0,0.00703767005835336,0,0.9844559585492227
124,124,9871,202,1,0,8.092245781362781e-06,0,0.00010147573382406892,1,0.0004988918122747114,0,0.006646046361942876,0,0.9844559585492227
125,125,9871,203,1,0,8.19733461609065e-06,1,0.00010217299509361524,0,0.0005014284824218002,0,0.006241006632037371,0,0.9844559585492227
126,126,9871,204,1,0,8.263228942810072e-06,0,0.00010302704296140834,1,0.000507153753773742,0,0.005829783809925379,0,0.9844559585492227
127,127,9871,205,1,0,8.28893118134218e-06,0,0.00010406938223829705,1,0.0005148600262334344,0,0.005418703535536832,0,0.9844559585492227
128,128,9871,206,1,0,8.279732985828256e-06,0,0.00010529651172057653,1,0.0005232528913302312,0,0.00501316090068268,0,0.9844559585492227
129,129,9871,207,1,0,8.238024272543071e-06,0,0.00010672523124819966,0,0.0005310988458440309,1,0.004617635842013822,0,0.9844559585492227
130,130,9871,208,1,0,8.164787699195752e-06,0,0.00010830461047441374,0,0.0005391729090373099,0,0.004235737127306955,1,0.9844559585492227
131,131,9871,209,1,0,8.060117370091896e-06,0,0.00010995917931590461,0,0.0005472418015910159,0,0.003890188875885988,1,0.9844559585492227
132,132,9871,210,1,0,7.923843955793973e-06,0,0.0001115600808293285,0,0.0005559056849736879,1,0.003609603162467828,0,0.9844559585492227
133,133,9871,211,1,0,7.756057728947868e-06,0,0.00011295765933899347,0,0.0005669470038944381,0,0.0034149721496680332,1,0.9844559585492227
134,134,9871,212,1,0,7.557457022904476e-06,0,0.00011400344840038529,1,0.0005805444253288695,0,0.00334319356622159,0,0.9844559585492227
135,135,9871,213,1,0,7.329519955210333e-06,0,0.00011464110391028024,1,0.000597219737265767,0,0.0034011829846323474,0,0.9844559585492227
136,136,9871,214,1,0,7.074529387821204e-06,0,0.00011486818922376723,1,0.0006164897001598845,0,0.003590706936311431,0,0.9844559585492227
137,137,9871,215,1,0,6.7954917119799185e-06,0,0.00011476499025287223,1,0.0006373011320729607,0,0.0038960500325844524,0,0.9844559585492227
138,138,9871,216,1,0,6.495989296415231e-06,0,0.00011445904165047896,1,0.0006582805138493487,0,0.004291162741477768,0,0.9844559585492227
139,139,9871,217,1,0,6.180000382184258e-06,0,0.00011409884138669394,0,0.0006779684990246773,1,0.004744549922158019,0,0.9844559585492227
140,140,9871,218,1,0,5.851712338260101e-06,0,0.00011375814650058267,0,0.0006968478611624437,1,0.0052235452757232554,0,0.9844559585492227
141,141,9871,219,1,0,5.515346403675244e-06,0,0.00011346952571626446,1,0.0007162346584663914,0,0.005697543012548093,0,0.9844559585492227
142,142,9871,220,1,0,5.175005255421258e-06,0,0.00011326511331154645,0,0.0007370872331405904,1,0.006140131479531602,0,0.9844559585492227
143,143,9871,221,1,0,4.83454930254006e-06,0,0.00011308541396008052,1,0.0007621990063464321,0,0.0065302563337290235,0,0.9844559585492227
144,144,9871,222,1,0,4.497503540676774e-06,1,0.00011294915661377385,0,0.0007919313000254429,0,0.0068526131589338995,0,0.9844559585492227
145,145,9871,223,1,0,4.178062073502056e-06,0,0.00011279016271077645,0,0.0008264730070507481,1,0.007097480469453475,0,0.9844559585492227
146,146,9871,224,1,0,3.882592160415674e-06,1,0.00011255658544059738,0,0.0008664918779880843,0,0.007260183918429277,0,0.9844559585492227
147,147,9871,225,1,0,3.631597012677718e-06,0,0.00011216608019577904,1,0.0009106639716553237,0,0.007340349161326729,0,0.9844559585492227
148,148,9871,226,1,0,3.4323071709011953e-06,0,0.00011160299847034726,1,0.0009578894476315455,0,0.007341064463331963,0,0.9844559585492227
149,149,9871,227,1,0,3.291482273250882e-06,0,0.00011088204117857546,1,0.0010061454262309103,0,0.00726804022267317,0,0.9844559585492227
150,150,9871,228,1,0,3.2074560912594126e-06,0,0.00011008150182088832,1,0.0010530534540989227,0,0.007128823618562533,0,0.9844559585492227
151,151,9871,229,1,0,3.1731396303505485e-06,0,0.00010931292199272234,0,0.0010962019738450695,1,0.006932103366522349,0,0.9844559585492227
152,152,9871,230,1,0,3.1779993311458588e-06,1,0.00010862586755820827,0,0.0011352516468493958,0,0.006687121904095575,0,0.9844559585492227
153,153,9871,231,1,0,3.221005853075722e-06,0,0.00010803939854533808,1,0.0011690345299040146,0,0.006403199589453082,0,0.9844559585492227
154,154,9871,232,1,0,3.2936930301425584e-06,1,0.00010757991407406791,0,0.00119746552072456,0,0.006089366841369686,0,0.9844559585492227
155,155,9871,233,1,0,3.403216122526831e-06,0,0.00010718711760087433,1,0.0012200751296253256,0,0.005754094729639957,0,0.9844559585492227
156,156,9871,234,1,0,3.545608216067049e-06,0,0.00010688150407135922,1,0.0012362965504431073,0,0.0054051115582018725,0,0.9844559585492227
157,157,9871,235,1,0,3.718889810849712e-06,1,0.00010667324777581778,0,0.0012455688166597484,0,0.005049291797219519,0,0.9844559585492227
158,158,9871,236,1,0,3.926218728943372e-06,0,0.00010653719202812411,1,0.0012474419189917186,0,0.004692603765067388,0,0.9844559585492227
159,159,9871,237,1,0,4.160282147842684e-06,1,0.0001065138333049048,0,0.0012416541152618945,0,0.0043401033036121655,0,0.9844559585492227
160,160,9871,238,1,0,4.42698148453282e-06,1,0.00010654965496867816,0,0.001228173493282223,0,0.003995962001697085,0,0.9844559585492227
161,161,9871,239,1,0,4.730635927978325e-06,0,0.00010659522689923705,1,0.001207206662921698,0,0.003663520061726492,0,0.9844559585492227
162,162,9871,240,1,0,5.069472267509622e-06,0,0.00010663568887049918,1,0.0011791819591480746,0,0.0033453555037450617,0,0.9844559585492227
163,163,9871,241,1,0,5.439288257473092e-06,1,0.0001066673909983353,0,0.0011447155753773193,0,0.003043362947681361,0,0.9844559585492227
164,164,9871,242,1,0,5.838889068661493e-06,0,0.00010666307269277833,1,0.0011045683269726978,0,0.002758836637608346,0,0.9844559585492227
165,165,9871,243,1,0,6.255492407470942e-06,1,0.00010667070878696481,0,0.0010595992752097125,0,0.0024925536337046927,0,0.9844559585492227
166,166,9871,244,1,0,6.689349486596638e-06,1,0.0001066508695489709,0,0.0010107207901397085,0,0.0022448541823830155,0,0.9844559585492227
167,167,9871,245,1,0,7.139667290223717e-06,0,0.00010657191103559675,1,0.0009588580932848242,0,0.002015717182462486,0,0.9844559585492227
168,168,9871,246,1,0,7.60056816709974e-06,1,0.00010643802381031052,0,0.0009049150316062019,0,0.001804829404953552,0,0.9844559585492227
169,169,9871,247,1,0,8.076064680965159e-06,1,0.00010619025998986821,0,0.0008497468319438155,0,0.0016116477114857428,0,0.9844559585492227
170,170,9871,248,1,0,8.56709916570832e-06,0,0.00010579354253175073,0,0.0007941398581930078,1,0.0014354539701134364,0,0.9844559585492227
171,171,9871,249,1,0,9.067788823926426e-06,0,0.00010518828229723554,1,0.0007406425899470234,0,0.0012754027065126634,0,0.9844559585492227
172,172,9871,250,1,0,9.569871226509011e-06,0,0.00010438396878687638,0,0.0006904811711632038,1,0.0011305617723247278,0,0.9844559585492227
173,173,9871,251,1,0,1.0057692463077417e-05,0,0.00010334606729254992,1,0.0006472191300699328,0,0.0009999464781638653,0,0.9844559585492227
174,174,9871,252,1,0,1.0512471312547004e-05,0,0.00010215020880619715,1,0.0006121893288613856,0,0.0008825477423556959,0,0.9844559585492227
175,175,9871,253,1,0,1.091513315252583e-05,0,0.0001008778419995209,0,0.0005866282381039121,1,0.0007773548615664949,0,0.9844559585492227
176,176,9871,254,1,0,1.1248596122923871e-05,0,9.958012873582654e-05,0,0.0005721958535532004,1,0.0006833735278462092,0,0.9844559585492227
177,177,9871,255,1,0,1.1499302792783495e-05,1,9.829688120100627e-05,0,0.0005702457047652271,0,0.0005996397080142489,0,0.9844559585492227
178,178,9871,256,1,0,1.1669089113481642e-05,0,9.701448703316505e-05,0,0.0005808976112534027,1,0.0005252299737531638,0,0.9844559585492227
179,179,9871,257,1,0,1.1756922587879386e-05,0,9.568821252479186e-05,1,0.0006055230629343536,0,0.00045926883063551754,0,0.9844559585492227
180,180,9871,258,1,0,1.1769564078256042e-05,0,9.433118815322664e-05,1,0.0006427431657941636,0,0.00040093354660794567,0,0.9844559585492227
181,181,9871,259,1,0,1.1712076659950395e-05,0,9.297872384007318e-05,1,0.000690902361618576,0,0.0003494569290306501,0,0.9844559585492227
182,182,9871,260,1,0,1.1589003574214252e-05,0,9.17218815022089e-05,0,0.0007470326845581781,1,0.000304128447084108,0,0.9844559585492227
183,183,9871,261,1,0,1.1404584659669597e-05,1,9.060378867004987e-05,0,0.0008094098666590682,0,0.0002642940452681501,0,0.9844559585492227
184,184,9871,262,1,0,1.1174179929478706e-05,0,8.964817144879466e-05,0,0.0008749361945810255,0,0.00022935494525327282,1,0.9844559585492227
185,185,9871,263,1,0,1.0906105850795106e-05,0,8.881902939889332e-05,1,0.0009413314219847549,0,0.0002186883324475982,0,0.9844559585492227
186,186,9871,264,1,0,1.0612709831355286e-05,0,8.811925821595058e-05,1,0.0010058982072180223,0,0.00023841833437092386,0,0.9844559585492227
187,187,9871,265,1,0,1.0301448999944557e-05,0,8.755905241821223e-05,0,0.0010659810870225761,1,0.00030104862970500054,0,0.9844559585492227
188,188,9871,266,1,0,9.976690598321741e-06,0,8.712120083514197e-05,1,0.0011210267024525853,0,0.00040934148194485324,0,0.9844559585492227
189,189,9871,267,1,0,9.640536827667205e-06,1,8.685951079440688e-05,0,0.0011696737114932935,0,0.0005596874305710617,0,0.9844559585492227
190,190,9871,268,1,0,9.304803546317389e-06,0,8.673583279163954e-05,0,0.0012116694519718587,1,0.0007438470245682745,0,0.9844559585492227
191,191,9871,269,1,0,8.973338110128112e-06,0,8.671522916923322e-05,0,0.0012482560116497266,1,0.0009509136162198715,0,0.9844559585492227
192,192,9871,270,1,0,8.65349443057013e-06,1,8.672055137542121e-05,0,0.001281232310037937,0,0.0011690519151002152,0,0.9844559585492227
193,193,9871,271,1,0,8.358600310295128e-06,0,8.665711333583229e-05,1,0.0013118020551749678,0,0.0013868370411274312,0,0.9844559585492227
194,194,9871,272,1,0,8.091544930274045e-06,0,8.650152117992031e-05,0,0.0013410040467287992,1,0.0015941657519926934,0,0.9844559585492227
195,195,9871,273,1,0,7.85669286406543e-06,0,8.619075714940452e-05,0,0.0013704504961981185,1,0.0017827847072582296,0,0.9844559585492227
196,196,9871,274,1,0,7.651965034516603e-06,1,8.570304219782648e-05,0,0.0014016049191934953,0,0.001946510606589216,0,0.9844559585492227
197,197,9871,275,1,0,7.482636262588678e-06,1,8.500240051644833e-05,0,0.0014348691142512839,0,0.0020812228060194875,0,0.9844559585492227
