,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
40,40,9827,151,1,0,4.575269776162335e-05,0,0.0006637724566609863,1,0.007209560800912248,0,0.03387204916237428,0,0.9680851063829787
41,41,9827,152,1,0,4.384798996323716e-05,0,0.0006335474506065589,1,0.006954698903452835,0,0.03271103418966406,0,0.9680851063829787
42,42,9827,153,1,0,4.177696041842844e-05,0,0.0006015684431964525,1,0.006675064111892463,0,0.03147412281719452,0,0.9680851063829787
43,43,9827,154,1,0,3.958643903616907e-05,0,0.000568717965194269,1,0.0063760073660558,0,0.030178565995459147,0,0.9680851063829787
44,44,9827,155,1,0,3.731861381417584e-05,0,0.0005357720510725749,0,0.0060624232366851775,1,0.028838076888333862,0,0.9680851063829787
45,45,9827,156,1,0,3.501095748081963e-05,0,0.0005033125869536287,1,0.005740652292100831,0,0.027464188253812055,0,0.9680851063829787
46,46,9827,157,1,0,3.269625767510967e-05,0,0.0004718462400286124,0,0.005415433890342562,0,0.026067232872653532,1,0.9680851063829787
47,47,9827,158,1,0,3.0402729880298905e-05,0,0.00044166136124883346,1,0.005091732954771784,0,0.024676877812077665,0,0.9680851063829787
48,48,9827,159,1,0,2.8154199169911773e-05,0,0.00041301948641391683,0,0.004773244186334262,1,0.023309205337506755,0,0.9680851063829787
49,49,9827,160,1,0,2.597033899057112e-05,0,0.0003860084368182951,1,0.0044645410049143335,0,0.021986433249457163,0,0.9680851063829787
50,50,9827,161,1,0,2.3866955496700704e-05,1,0.0003607324593235864,0,0.004168153455291584,0,0.020720737395623388,0,0.9680851063829787
51,51,9827,162,1,0,2.186737392155225e-05,0,0.0003371602880950144,0,0.003886565715121711,0,0.01951748579123992,1,0.9680851063829787
52,52,9827,163,1,0,1.998432012646669e-05,0,0.00031523515132206374,1,0.0036208887838766125,0,0.018396737953995528,0,0.9680851063829787
53,53,9827,164,1,0,1.8231181280687814e-05,0,0.00029491332045367564,0,0.003371307897739727,1,0.017361821171264332,0,0.9680851063829787
54,54,9827,165,1,0,1.661340507375369e-05,0,0.00027607259755022293,1,0.0031391909489208395,0,0.016420571150979696,0,0.9680851063829787
55,55,9827,166,1,0,1.5130719891753152e-05,0,0.0002586784323671633,0,0.0029242664174576752,1,0.015570457824736636,0,0.9680851063829787
56,56,9827,167,1,0,1.377843623440524e-05,0,0.0002426162949696509,0,0.002728495740583732,1,0.014802815944998295,0,0.9680851063829787
57,57,9827,168,1,0,1.2548851005051566e-05,0,0.00022778696236006558,1,0.002553503651547594,0,0.014105105313502205,0,0.9680851063829787
58,58,9827,169,1,0,1.1432503237229052e-05,0,0.00021413258303998003,0,0.0023997344626223746,1,0.013463119872816337,0,0.9680851063829787
59,59,9827,170,1,0,1.0419181269436506e-05,0,0.0002015352739452579,0,0.002268842898258254,1,0.012862774617190278,0,0.9680851063829787
60,60,9827,171,1,0,9.498664266070546e-06,0,0.0001899020361882961,1,0.0021614898753885125,0,0.012291361934006817,0,0.9680851063829787
61,61,9827,172,1,0,8.661222700439728e-06,1,0.00017918869992914767,0,0.0020767215485306555,0,0.011738303797750654,0,0.9680851063829787
62,62,9827,173,1,0,7.908988029182108e-06,1,0.00016929587708387157,0,0.0020127502927718382,0,0.011195486334466395,0,0.9680851063829787
63,63,9827,174,1,0,7.248710316443186e-06,0,0.0001601514315110152,0,0.001966181681639315,1,0.01065728116606546,0,0.9680851063829787
64,64,9827,175,1,0,6.68424612150987e-06,0,0.00015165868834028916,0,0.0019346434847147646,0,0.010120353514275914,1,0.9680851063829787
65,65,9827,176,1,0,6.218477209783541e-06,0,0.0001437140655303408,0,0.0019142580146942812,1,0.009603264879890591,0,0.9680851063829787
66,66,9827,177,1,0,5.846149401423038e-06,0,0.00013621595795244382,0,0.0019037594254354615,1,0.009112865404052947,0,0.9680851063829787
67,67,9827,178,1,0,5.5566117951549825e-06,1,0.00012907220447977888,0,0.0019020912893568504,0,0.008663536059549648,0,0.9680851063829787
68,68,9827,179,1,0,5.3468345981250235e-06,0,0.00012220510692139764,0,0.001907651303464201,1,0.008260698571033401,0,0.9680851063829787
69,69,9827,180,1,0,5.204900421790339e-06,1,0.00011555394883960343,0,0.0019207033807103432,0,0.0079038575950542,0,0.9680851063829787
70,70,9827,181,1,0,5.1335937133247175e-06,0,0.00010907541334416582,1,0.0019392990914464576,0,0.0075880669949569025,0,0.9680851063829787
71,71,9827,182,1,0,5.124152707498587e-06,0,0.00010281624050634325,1,0.0019616690789523027,0,0.007305672516401875,0,0.9680851063829787
72,72,9827,183,1,0,5.169780435380012e-06,0,9.686182605440459e-05,0,0.001985101697826744,1,0.007047883954105862,0,0.9680851063829787
73,73,9827,184,1,0,5.258018002031497e-06,1,9.128323048131422e-05,0,0.0020084142553710976,0,0.006805996852314438,0,0.9680851063829787
74,74,9827,185,1,0,5.384851891653207e-06,1,8.614739449782033e-05,0,0.0020292556876949194,0,0.006572229011542944,0,0.9680851063829787
75,75,9827,186,1,0,5.5491323997546245e-06,0,8.146722606535534e-05,0,0.0020462250231992525,1,0.006340209560512998,0,0.9680851063829787
76,76,9827,187,1,0,5.746606153908375e-06,0,7.721811847614428e-05,1,0.0020594187439818275,0,0.006105188323007234,0,0.9680851063829787
77,77,9827,188,1,0,5.9730230155736696e-06,0,7.342341187185419e-05,1,0.0020677610913946436,0,0.005864039422589953,0,0.9680851063829787
78,78,9827,189,1,0,6.21774982699855e-06,0,7.01171858727887e-05,0,0.002070996250719578,0,0.005615127032791604,1,0.9680851063829787
79,79,9827,190,1,0,6.466906574597155e-06,0,6.730407889880975e-05,0,0.0020683310880136962,1,0.005378012427814934,0,0.9680851063829787
80,80,9827,191,1,0,6.705409491568769e-06,1,6.497977917136571e-05,0,0.0020606685811621847,0,0.005159974236070447,0,0.9680851063829787
81,81,9827,192,1,0,6.9298631381252425e-06,0,6.308860662413854e-05,1,0.0020477124961711594,0,0.0049753846716685335,0,0.9680851063829787
82,82,9827,193,1,0,7.1314454224254425e-06,0,6.161875405098659e-05,0,0.0020299416578393706,1,0.004829347612913209,0,0.9680851063829787
83,83,9827,194,1,0,7.30763553910138e-06,1,6.0493704557745464e-05,0,0.002009066226838808,0,0.004720855503682916,0,0.9680851063829787
84,84,9827,195,1,0,7.4646826584574895e-06,0,5.9658177496007716e-05,0,0.001985312383257921,1,0.004644352865054149,0,0.9680851063829787
85,85,9827,196,1,0,7.601013164098458e-06,1,5.90285555686021e-05,0,0.0019612489209048707,0,0.004591557266471767,0,0.9680851063829787
86,86,9827,197,1,0,7.729915661571885e-06,0,5.851201185699687e-05,0,0.0019373684020044554,1,0.004553091189145353,0,0.9680851063829787
87,87,9827,198,1,0,7.852802890708273e-06,0,5.80164544689723e-05,1,0.0019161699016517406,0,0.004519746320142788,0,0.9680851063829787
88,88,9827,199,1,0,7.972468803578857e-06,1,5.753255844741178e-05,0,0.0018978115267661755,0,0.004483347701182479,0,0.9680851063829787
89,89,9827,200,1,0,8.096408217516964e-06,0,5.7016297933962e-05,1,0.001882440717076271,0,0.004437257930718316,0,0.9680851063829787
90,90,9827,201,1,0,8.221347854865462e-06,1,5.653839017672417e-05,0,0.0018690106832660767,0,0.004376591619775725,0,0.9680851063829787
91,91,9827,202,1,0,8.357022923430181e-06,0,5.6102237202332814e-05,0,0.001855863864632925,0,0.00429821637748461,1,0.9680851063829787
92,92,9827,203,1,0,8.500358718365235e-06,0,5.5728178018804287e-05,1,0.0018410926200854315,0,0.004220532972302783,0,0.9680851063829787
93,93,9827,204,1,0,8.64942989555731e-06,1,5.547198445718943e-05,0,0.0018228438222584514,0,0.004150021180602914,0,0.9680851063829787
94,94,9827,205,1,0,8.807269589218942e-06,0,5.5318908808838766e-05,1,0.0017995358999127813,0,0.004100607693766509,0,0.9680851063829787
95,95,9827,206,1,0,8.966705993836778e-06,0,5.5340220427100254e-05,0,0.001769987314060059,0,0.00407727355082652,1,0.9680851063829787
96,96,9827,207,1,0,9.123229930944333e-06,0,5.551986824575859e-05,0,0.0017334696638553059,1,0.004099090009031246,0,0.9680851063829787
97,97,9827,208,1,0,9.267685839208279e-06,0,5.5846939110207506e-05,0,0.0016915482940170867,0,0.004167505891452903,1,0.9680851063829787
98,98,9827,209,1,0,9.389297412042359e-06,0,5.626711504011057e-05,0,0.0016449627330992213,1,0.004307676146665601,0,0.9680851063829787
99,99,9827,210,1,0,9.47729020984467e-06,1,5.67048055936394e-05,0,0.0015972233287468746,0,0.004520701331784588,0,0.9680851063829787
100,100,9827,211,1,0,9.533282721162376e-06,0,5.707655970437858e-05,0,0.0015499656810861076,1,0.004807856966165874,0,0.9680851063829787
101,101,9827,212,1,0,9.553707562429434e-06,0,5.730248425040738e-05,0,0.0015068478313173869,1,0.005157047260553475,0,0.9680851063829787
102,102,9827,213,1,0,9.541164629061669e-06,0,5.731440210425651e-05,0,0.0014709147483149998,1,0.00554861690076023,0,0.9680851063829787
103,103,9827,214,1,0,9.495550263287551e-06,0,5.706066907199591e-05,1,0.0014456149382987438,0,0.0059590269433042325,0,0.9680851063829787
104,104,9827,215,1,0,9.415749955186459e-06,1,5.6581915671069e-05,0,0.0014323192623951705,0,0.006364144339487358,0,0.9680851063829787
105,105,9827,216,1,0,9.311323945436488e-06,0,5.588775852374067e-05,0,0.0014312233667743246,0,0.006741740788321597,1,0.9680851063829787
106,106,9827,217,1,0,9.18469747616191e-06,0,5.502780318915858e-05,1,0.001440544097363391,0,0.007093050735385343,0,0.9680851063829787
107,107,9827,218,1,0,9.042565237777554e-06,0,5.410312512363385e-05,1,0.0014573277596267413,0,0.007410407686589387,0,0.9680851063829787
108,108,9827,219,1,0,8.887226373337632e-06,0,5.322646948313742e-05,1,0.0014780477208099624,0,0.007697127576426398,0,0.9680851063829787
109,109,9827,220,1,0,8.718554246776038e-06,0,5.2549093112675435e-05,1,0.0014991152349872897,0,0.007951194046245062,0,0.9680851063829787
110,110,9827,221,1,0,8.534909619143202e-06,0,5.222891987966969e-05,0,0.0015172557081392479,1,0.008168144964016397,0,0.9680851063829787
111,111,9827,222,1,0,8.334072771337184e-06,0,5.233690921078935e-05,1,0.0015315921927371446,0,0.008342169784043061,0,0.9680851063829787
112,112,9827,223,1,0,8.11399190997948e-06,0,5.296567068314687e-05,1,0.0015406887443875155,0,0.008467365147343092,0,0.9680851063829787
113,113,9827,224,1,0,7.873286971214037e-06,1,5.414842783405952e-05,0,0.0015443959192050047,0,0.008538773807996974,0,0.9680851063829787
114,114,9827,225,1,0,7.6225881986987025e-06,0,5.584206881996659e-05,1,0.0015423203285504575,0,0.008553078065600269,0,0.9680851063829787
115,115,9827,226,1,0,7.3661571886393074e-06,0,5.803907163590767e-05,0,0.0015340573707197467,1,0.008508946644898657,0,0.9680851063829787
116,116,9827,227,1,0,7.112737501008356e-06,0,6.061876378810455e-05,1,0.0015210957879002716,0,0.008407092624789059,0,0.9680851063829787
117,117,9827,228,1,0,6.866453738565854e-06,0,6.35287068778292e-05,1,0.001503813986503529,0,0.008250119582486719,0,0.9680851063829787
118,118,9827,229,1,0,6.62849168594393e-06,0,6.669964599850003e-05,0,0.0014833529927761034,1,0.008042231888329273,0,0.9680851063829787
119,119,9827,230,1,0,6.397858752565127e-06,0,7.002658907539427e-05,1,0.0014619960290557722,0,0.007788874039424916,0,0.9680851063829787
120,120,9827,231,1,0,6.172274388959858e-06,0,7.347481459914746e-05,0,0.0014404051361834346,1,0.007496349419886374,0,0.9680851063829787
121,121,9827,232,1,0,5.948957468864156e-06,0,7.692379461533415e-05,1,0.001421425679879444,0,0.007171454404187556,0,0.9680851063829787
122,122,9827,233,1,0,5.725221203721468e-06,0,8.034125422842092e-05,1,0.001405665962429146,0,0.006821150995307559,0,0.9680851063829787
123,123,9827,234,1,0,5.498862949702979e-06,0,8.369155137853248e-05,0,0.0013937482617476641,1,0.006452290879744915,0,0.9680851063829787
124,124,9827,235,1,0,5.268373523334236e-06,0,8.691126399834015e-05,1,0.0013869045451312101,0,0.006071395964485417,0,0.9680851063829787
125,125,9827,236,1,0,5.0330050804418434e-06,0,9.001085531456704e-05,1,0.0013844386232353945,0,0.0056844949073180644,0,0.9680851063829787
126,126,9827,237,1,0,4.792738534855181e-06,0,9.298912507805566e-05,0,0.001385880604729108,0,0.005297011498954889,1,0.9680851063829787
127,127,9827,238,1,0,4.548187158359663e-06,0,9.58081099694844e-05,1,0.001389791858857523,0,0.004933621252281054,0,0.9680851063829787
128,128,9827,239,1,0,4.300466110519042e-06,0,9.849572470525349e-05,0,0.001394299805556095,1,0.004604997091752515,0,0.9680851063829787
129,129,9827,240,1,0,4.051050280450907e-06,0,0.00010098803302158624,1,0.001399246446367691,0,0.00432744779990825,0,0.9680851063829787
130,130,9827,241,1,0,3.801636065128521e-06,0,0.00010330268307844614,1,0.0014033654323135339,0,0.0041068267045008,0,0.9680851063829787
131,131,9827,242,1,0,3.5540170380968836e-06,0,0.00010544726278538301,1,0.0014062775433877183,0,0.003941948231110741,0,0.9680851063829787
132,132,9827,243,1,0,3.3099790058274483e-06,0,0.00010746898477428662,0,0.0014070993705821142,0,0.003826387974604054,1,0.9680851063829787
133,133,9827,244,1,0,3.0712166437581706e-06,0,0.00010935998728833657,0,0.001404792234089269,1,0.0037704331579950967,0,0.9680851063829787
134,134,9827,245,1,0,2.8392715971650302e-06,0,0.00011109434291933707,1,0.0014001565371651466,0,0.0037696625033143637,0,0.9680851063829787
135,135,9827,246,1,0,2.615490438597023e-06,1,0.00011266796761305793,0,0.001392892696790209,0,0.0038259884039407582,0,0.9680851063829787
136,136,9827,247,1,0,2.4120681155087905e-06,1,0.00011400444477764667,0,0.0013835169433021577,0,0.003932515476050206,0,0.9680851063829787
137,137,9827,248,1,0,2.244646790243372e-06,0,0.00011504728421725178,0,0.0013719214881340366,0,0.004077502879138033,1,0.9680851063829787
138,138,9827,249,1,0,2.1247667281944178e-06,1,0.00011571597528046088,0,0.0013576995465238622,0,0.004266308140539784,0,0.9680851063829787
139,139,9827,250,1,0,2.0728988633784512e-06,0,0.00011592896550992776,1,0.0013402892767307329,0,0.004490169636301976,0,0.9680851063829787
140,140,9827,251,1,0,2.092921672818373e-06,0,0.00011568930428344791,0,0.001319117975490334,1,0.004747467152319322,0,0.9680851063829787
141,141,9827,252,1,0,2.185893629854363e-06,0,0.0001149700687079149,0,0.0012955590126360467,1,0.0050287315211351965,0,0.9680851063829787
142,142,9827,253,1,0,2.3431834312841876e-06,0,0.00011379168526360073,1,0.0012717712840192574,0,0.0053206672642271986,0,0.9680851063829787
143,143,9827,254,1,0,2.5504274213127203e-06,1,0.00011223716805432015,0,0.001249473761856841,0,0.005608149741742138,0,0.9680851063829787
144,144,9827,255,1,0,2.801303819465208e-06,1,0.00011034005980953454,0,0.0012302735123886524,0,0.005876144871785604,0,0.9680851063829787
145,145,9827,256,1,0,3.0925097579669027e-06,0,0.00010816036847072527,0,0.0012144662153167033,1,0.006111201963170492,0,0.9680851063829787
146,146,9827,257,1,0,3.418001902591921e-06,0,0.000105727927328379,0,0.0012033219754970252,1,0.006302426592820102,0,0.9680851063829787
147,147,9827,258,1,0,3.772133711354186e-06,0,0.00010305676408555241,1,0.0011981578953058855,0,0.006441970101302012,0,0.9680851063829787
148,148,9827,259,1,0,4.143220218012214e-06,0,0.00010022585873184016,1,0.001199382524975044,0,0.006525128283265631,0,0.9680851063829787
149,149,9827,260,1,0,4.516599514498485e-06,1,9.733648990706937e-05,0,0.0012070690639630756,0,0.0065501566207503276,0,0.9680851063829787
150,150,9827,261,1,0,4.887670523062623e-06,0,9.446686065327238e-05,1,0.0012199507904952916,0,0.006517902692116566,0,0.9680851063829787
151,151,9827,262,1,0,5.245197258415734e-06,0,9.176192555118924e-05,0,0.0012360011713530772,1,0.006431339983721663,0,0.9680851063829787
152,152,9827,263,1,0,5.5835169835251895e-06,0,8.926438669622915e-05,1,0.0012546705539464536,0,0.006295068022293063,0,0.9680851063829787
153,153,9827,264,1,0,5.8943756350859566e-06,1,8.708006658613384e-05,0,0.001274157714784304,0,0.0061148251943773085,0,0.9680851063829787
154,154,9827,265,1,0,6.180207203261981e-06,1,8.52078832674474e-05,0,0.001293488377866254,0,0.005897044576143994,0,0.9680851063829787
155,155,9827,266,1,0,6.447696004670891e-06,0,8.363725659785386e-05,1,0.0013111885443008804,0,0.0056484701846685635,0,0.9680851063829787
156,156,9827,267,1,0,6.701054368520066e-06,0,8.23783260433821e-05,1,0.001325678664911248,0,0.005375841271981619,0,0.9680851063829787
157,157,9827,268,1,0,6.94452803889512e-06,0,8.143906204693706e-05,1,0.001335451162784857,0,0.0050856452861591725,0,0.9680851063829787
158,158,9827,269,1,0,7.175570184335954e-06,0,8.086540260143668e-05,1,0.001339221574108647,0,0.004783935457067571,0,0.9680851063829787
159,159,9827,270,1,0,7.387685385560143e-06,0,8.071872634270623e-05,0,0.0013360292649038995,1,0.004476206141477864,0,0.9680851063829787
160,160,9827,271,1,0,7.572303950508822e-06,1,8.098792351017993e-05,0,0.001327130233766985,0,0.004167317630913048,0,0.9680851063829787
161,161,9827,272,1,0,7.731601802732499e-06,0,8.162697671481605e-05,0,0.0013129241341533736,1,0.0038614616953543826,0,0.9680851063829787
162,162,9827,273,1,0,7.861384500671736e-06,0,8.252373985778591e-05,1,0.0012965876690970793,0,0.0035621593868345788,0,0.9680851063829787
163,163,9827,274,1,0,7.962863278659503e-06,0,8.360612783497377e-05,1,0.0012794551120230233,0,0.003272283307730659,0,0.9680851063829787
164,164,9827,275,1,0,8.034134761890462e-06,0,8.481601803661717e-05,1,0.001263087126636773,0,0.002994097469429772,0,0.9680851063829787
165,165,9827,276,1,0,8.072143405625159e-06,0,8.615179467215941e-05,1,0.0012478753076487614,0,0.0027293088902774557,0,0.9680851063829787
166,166,9827,277,1,0,8.073492375762902e-06,0,8.764543222547098e-05,1,0.0012334745295508273,0,0.0024791261118564905,0,0.9680851063829787
167,167,9827,278,1,0,8.03522054357599e-06,0,8.934639964168171e-05,0,0.0012190701402552545,1,0.0022443207873419015,0,0.9680851063829787
168,168,9827,279,1,0,7.955372913622868e-06,1,9.12334785710764e-05,0,0.001205481721585337,0,0.002025289377661116,0,0.9680851063829787
169,169,9827,280,1,0,7.844392101360615e-06,0,9.325334338901412e-05,0,0.0011922944890008392,1,0.0018221127615637898,0,0.9680851063829787
170,170,9827,281,1,0,7.706759854003349e-06,0,9.529044762509697e-05,1,0.0011816666947562235,0,0.001634612218523138,0,0.9680851063829787
171,171,9827,282,1,0,7.5518341736705516e-06,0,9.727394379512681e-05,0,0.001173845688916452,1,0.0014624007813954024,0,0.9680851063829787
172,172,9827,283,1,0,7.384707285902739e-06,0,9.907801846506883e-05,1,0.001171178942457618,0,0.001304929387178484,0,0.9680851063829787
173,173,9827,284,1,0,7.207826037658556e-06,0,0.0001006872525199671,0,0.0011737062033762386,1,0.0011615275903118184,0,0.9680851063829787
174,174,9827,285,1,0,7.021682844513316e-06,1,0.00010202659855370117,0,0.0011832916371596687,0,0.0010314388564115025,0,0.9680851063829787
175,175,9827,286,1,0,6.836702428272386e-06,0,0.00010305344115918967,1,0.001199338410737742,0,0.0009138506379792662,0,0.9680851063829787
176,176,9827,287,1,0,6.655501616478434e-06,0,0.00010378013577122831,1,0.001221179590136006,0,0.0008079195597266314,0,0.9680851063829787
177,177,9827,288,1,0,6.484331476021433e-06,0,0.00010424290925264243,1,0.001246946686373297,0,0.0007127921209519332,0,0.9680851063829787
178,178,9827,289,1,0,6.324460710791966e-06,0,0.00010453426860824975,0,0.0012741939946249523,0,0.0006276213658414241,1,0.9680851063829787
179,179,9827,290,1,0,6.1742169449334106e-06,0,0.00010469995335689901,1,0.001300288673566803,0,0.0005715026322529793,0,0.9680851063829787
180,180,9827,291,1,0,6.029992340552506e-06,1,0.00010484231355086196,0,0.0013227342868109748,0,0.0005502570362373863,0,0.9680851063829787
181,181,9827,292,1,0,5.898349157493252e-06,0,0.00010495776691260039,1,0.0013393980060272671,0,0.0005760742984168431,0,0.9680851063829787
182,182,9827,293,1,0,5.778418087049303e-06,0,0.00010510855299938314,1,0.0013486422867399553,0,0.0006513999763929218,0,0.9680851063829787
183,183,9827,294,1,0,5.673415389450494e-06,1,0.00010533140427857681,0,0.0013493759643468924,0,0.0007723115991928841,0,0.9680851063829787
184,184,9827,295,1,0,5.593121641206262e-06,0,0.00010561494182350488,1,0.0013410445088769837,0,0.000930265337538061,0,0.9680851063829787
185,185,9827,296,1,0,5.537457110773081e-06,0,0.00010600393234338749,1,0.001323578958035306,0,0.00111406245820972,0,0.9680851063829787
186,186,9827,297,1,0,5.5083664594338215e-06,0,0.0001065166278035792,0,0.0012973204262562612,1,0.0013115904716404971,0,0.9680851063829787
187,187,9827,298,1,0,5.501858584950563e-06,0,0.00010712254080149358,0,0.0012647782687543942,1,0.00151116389858601,0,0.9680851063829787
188,188,9827,299,1,0,5.510687626601101e-06,1,0.00010777397401161863,0,0.0012293105457728815,0,0.0017024364959823894,0,0.9680851063829787
189,189,9827,300,1,0,5.536946664471993e-06,0,0.00010837372847708414,1,0.0011937834123574844,0,0.0018769299476303018,0,0.9680851063829787
190,190,9827,301,1,0,5.575014675181341e-06,0,0.00010887785032535025,1,0.0011608242435268091,0,0.0020282539803609502,0,0.9680851063829787
191,191,9827,302,1,0,5.623545711593738e-06,1,0.00010926537099008969,0,0.0011315806493579043,0,0.002152098614208969,0,0.9680851063829787
192,192,9827,303,1,0,5.688292044326153e-06,0,0.00010950307465607602,1,0.0011061457348636161,0,0.002246072491538766,0,0.9680851063829787
193,193,9827,304,1,0,5.765891122984905e-06,0,0.00010964225101194978,1,0.0010838649634058583,0,0.0023094489790809773,0,0.9680851063829787
194,194,9827,305,1,0,5.855846096031277e-06,0,0.00010972723403436252,0,0.0010636535374911585,1,0.0023428680476911736,0,0.9680851063829787
195,195,9827,306,1,0,5.952571248291571e-06,1,0.00010976502200274985,0,0.0010461101115654713,0,0.002348028987557966,0,0.9680851063829787
196,196,9827,307,1,0,6.059082979528212e-06,1,0.00010975013783841825,0,0.001030640542253526,0,0.0023273978439642823,0,0.9680851063829787
197,197,9827,308,1,0,6.181036194878106e-06,1,0.00010962737692503818,0,0.001017407480482605,0,0.0022839444125769145,0,0.9680851063829787
