,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
40,40,9816,179,1,0,4.337051471077173e-05,1,0.0007367791586206855,0,0.008827575263100693,0,0.04843441046329432,0,0.9795918367346939
41,41,9816,180,1,0,4.231806085932212e-05,0,0.0007096779477982853,1,0.008551631001306842,0,0.047111103037338356,0,0.9795918367346939
42,42,9816,181,1,0,4.106926319217433e-05,1,0.0006792418906761938,0,0.008226345659464037,0,0.045520730647104754,0,0.9795918367346939
43,43,9816,182,1,0,3.968652759798689e-05,1,0.0006463303436496263,0,0.007862623996967785,0,0.04371106819291773,0,0.9795918367346939
44,44,9816,183,1,0,3.8223645403167795e-05,1,0.0006117522990277938,0,0.0074704327684343985,0,0.0417280282791144,0,0.9795918367346939
45,45,9816,184,1,0,3.673217382021241e-05,1,0.0005762022324911281,0,0.007058733883840106,0,0.039615031899482116,0,0.9795918367346939
46,46,9816,185,1,0,3.525816616965561e-05,0,0.0005402709325667364,0,0.006635465585820623,1,0.03741246180991147,0,0.9795918367346939
47,47,9816,186,1,0,3.382970175984118e-05,0,0.0005044524589638802,0,0.006209399382830573,0,0.03515722498501393,1,0.9795918367346939
48,48,9816,187,1,0,3.24634700774452e-05,1,0.00046915363105294757,0,0.005787096913801063,0,0.03290236285549748,0,0.9795918367346939
49,49,9816,188,1,0,3.117212575870476e-05,0,0.0004347040414037716,1,0.005374776400838848,0,0.030683642141572907,0,0.9795918367346939
50,50,9816,189,1,0,2.995158271480929e-05,0,0.0004014394222727277,1,0.004976879384345572,0,0.028539132195292877,0,0.9795918367346939
51,51,9816,190,1,0,2.87961747656422e-05,0,0.00036966112959421874,1,0.0045964497380298315,0,0.026493140962633634,0,0.9795918367346939
52,52,9816,191,1,0,2.7693216930788244e-05,0,0.00033966743730688736,1,0.0042353668975278,0,0.024559736559368363,0,0.9795918367346939
53,53,9816,192,1,0,2.6627414957616612e-05,0,0.0003117242680769402,0,0.0038946022147826258,0,0.022744716432700766,1,0.9795918367346939
54,54,9816,193,1,0,2.5583420453836954e-05,0,0.00028597385727610836,1,0.003574455196830059,0,0.021067776068183205,0,0.9795918367346939
55,55,9816,194,1,0,2.4547712682701117e-05,0,0.0002625460597548965,1,0.003274751664091294,0,0.019531341504377114,0,0.9795918367346939
56,56,9816,195,1,0,2.3509752895664146e-05,0,0.00024148057596585235,0,0.002994999749455852,1,0.01814188487679056,0,0.9795918367346939
57,57,9816,196,1,0,2.2462501634058442e-05,0,0.00022271375552702054,0,0.0027363514078841363,1,0.016895065076393163,0,0.9795918367346939
58,58,9816,197,1,0,2.140244445333479e-05,1,0.0002061207932822846,0,0.00250045427477197,0,0.01577997088635396,0,0.9795918367346939
59,59,9816,198,1,0,2.0340346324697434e-05,0,0.00019149420504820447,0,0.0022882506537165843,0,0.014781413701229127,1,0.9795918367346939
60,60,9816,199,1,0,1.9282274429885642e-05,0,0.00017858276497424613,1,0.0021003408213447826,0,0.013902115404832266,0,0.9795918367346939
61,61,9816,200,1,0,1.8239892731606825e-05,0,0.00016719303462324898,1,0.001935826277840764,0,0.013131343625669924,0,0.9795918367346939
62,62,9816,201,1,0,1.7220878034884384e-05,0,0.000157162490493911,1,0.0017927971592613951,0,0.012465889200680935,0,0.9795918367346939
63,63,9816,202,1,0,1.623020338405604e-05,0,0.000148398769754784,1,0.0016686829903496952,0,0.011894788941036337,0,0.9795918367346939
64,64,9816,203,1,0,1.527058969892668e-05,0,0.00014085295666821986,0,0.0015605992288297962,1,0.011403117714196583,0,0.9795918367346939
65,65,9816,204,1,0,1.4343169788852375e-05,0,0.0001344263688184408,1,0.0014674785502971073,0,0.010973830759964779,0,0.9795918367346939
66,66,9816,205,1,0,1.3448122178598623e-05,1,0.000129076722428792,0,0.0013872032684222875,0,0.010589602202804712,0,0.9795918367346939
67,67,9816,206,1,0,1.2596242033048691e-05,1,0.00012465929644514382,0,0.0013185569433655773,0,0.010234298179912222,0,0.9795918367346939
68,68,9816,207,1,0,1.1801897573279398e-05,1,0.00012102836186229376,0,0.0012598015426554597,0,0.009893976020998169,0,0.9795918367346939
69,69,9816,208,1,0,1.1086753137860948e-05,0,0.0001179978308497929,0,0.001209009903525814,1,0.009557430813889007,0,0.9795918367346939
70,70,9816,209,1,0,1.04633568801686e-05,0,0.00011537078838276108,0,0.0011660570901197125,1,0.009216368718780413,0,0.9795918367346939
71,71,9816,210,1,0,9.938980819921147e-06,0,0.00011295787267379561,1,0.0011315331408737839,0,0.008865303857380883,0,0.9795918367346939
72,72,9816,211,1,0,9.509470577889572e-06,0,0.00011066509382064674,0,0.0011055959675650207,1,0.008501271625328181,0,0.9795918367346939
73,73,9816,212,1,0,9.16311444405253e-06,0,0.00010837958662861588,1,0.001090211167117313,0,0.008123437332813597,0,0.9795918367346939
74,74,9816,213,1,0,8.883596847089653e-06,0,0.00010612013921238025,0,0.0010849256705681614,1,0.007732661819237012,0,0.9795918367346939
75,75,9816,214,1,0,8.652730867262335e-06,0,0.00010385462378685824,1,0.0010910031471529215,0,0.007331068744016345,0,0.9795918367346939
76,76,9816,215,1,0,8.452616791383568e-06,1,0.00010165645491662144,0,0.0011071749078579677,0,0.006921643406318421,0,0.9795918367346939
77,77,9816,216,1,0,8.278210488202776e-06,0,9.952403529472018e-05,0,0.0011320756909557015,0,0.006507880869663288,1,0.9795918367346939
78,78,9816,217,1,0,8.119758239409646e-06,0,9.746811957026051e-05,0,0.0011631533402487518,0,0.006113414563653114,1,0.9795918367346939
79,79,9816,218,1,0,7.974103646233652e-06,1,9.545966759044234e-05,0,0.001197325265506899,0,0.005768478046695182,0,0.9795918367346939
80,80,9816,219,1,0,7.846829798270387e-06,0,9.344944515081347e-05,1,0.0012313903287184417,0,0.005496136608526598,0,0.9795918367346939
81,81,9816,220,1,0,7.73545023327299e-06,0,9.145347738141746e-05,1,0.0012623646260094678,0,0.005315679043412962,0,0.9795918367346939
82,82,9816,221,1,0,7.640910459787292e-06,0,8.951403100823505e-05,0,0.0012877130277333386,1,0.005229791384667631,0,0.9795918367346939
83,83,9816,222,1,0,7.559274519390828e-06,0,8.765670772062577e-05,1,0.0013073238967131503,0,0.005229630489294684,0,0.9795918367346939
84,84,9816,223,1,0,7.484097393641517e-06,0,8.598167362613097e-05,1,0.0013204778753930315,0,0.005298520299389842,0,0.9795918367346939
85,85,9816,224,1,0,7.407692313621887e-06,1,8.456897389903545e-05,0,0.0013276478806920492,0,0.005415667486831806,0,0.9795918367346939
86,86,9816,225,1,0,7.333396808242368e-06,0,8.344693480706475e-05,1,0.001328945982610279,0,0.005559269708249943,0,0.9795918367346939
87,87,9816,226,1,0,7.25803259369263e-06,0,8.269113768675989e-05,1,0.0013243501955896475,0,0.005708807577650333,0,0.9795918367346939
88,88,9816,227,1,0,7.183403057985611e-06,0,8.233928158435284e-05,0,0.001313769815345085,1,0.005846532507881271,0,0.9795918367346939
89,89,9816,228,1,0,7.107625673014061e-06,1,8.236847349496106e-05,0,0.0012989754725580996,0,0.005958266610707195,0,0.9795918367346939
90,90,9816,229,1,0,7.038119728104235e-06,1,8.272758311888474e-05,0,0.0012805937221884631,0,0.006033667383464303,0,0.9795918367346939
91,91,9816,230,1,0,6.985058540173647e-06,0,8.330654917384448e-05,1,0.001259969966561079,0,0.006066109628014384,0,0.9795918367346939
92,92,9816,231,1,0,6.95467656414257e-06,0,8.404109444430637e-05,1,0.0012376940747673294,0,0.0060523186579852315,0,0.9795918367346939
93,93,9816,232,1,0,6.951900879154566e-06,0,8.488451967547635e-05,1,0.0012139085858438054,0,0.005991863428087213,0,0.9795918367346939
94,94,9816,233,1,0,6.973710122871168e-06,0,8.584820848222201e-05,0,0.0011884504922497641,1,0.00588659200113565,0,0.9795918367346939
95,95,9816,234,1,0,7.012191718381086e-06,1,8.690326440297464e-05,0,0.0011628487864239086,0,0.005740067977019146,0,0.9795918367346939
96,96,9816,235,1,0,7.067702949117769e-06,0,8.801250368428442e-05,1,0.0011373759559549954,0,0.005557046539214252,0,0.9795918367346939
97,97,9816,236,1,0,7.132371740751392e-06,0,8.916566649125053e-05,1,0.0011129570556742002,0,0.005343012963077848,0,0.9795918367346939
98,98,9816,237,1,0,7.202535853417899e-06,1,9.035534415245642e-05,0,0.001089731404811809,0,0.00510379453477044,0,0.9795918367346939
99,99,9816,238,1,0,7.281885419992394e-06,1,9.15436712861808e-05,0,0.0010673879310819333,0,0.004845248334207233,0,0.9795918367346939
100,100,9816,239,1,0,7.376512869774974e-06,0,9.26896737786767e-05,1,0.0010453264764651653,0,0.004573021629178564,0,0.9795918367346939
101,101,9816,240,1,0,7.488525536430141e-06,0,9.378577427531331e-05,1,0.001022823898777659,0,0.004292378107441236,0,0.9795918367346939
102,102,9816,241,1,0,7.619012669223602e-06,0,9.483292788613697e-05,0,0.000999170300741934,1,0.004008081296087039,0,0.9795918367346939
103,103,9816,242,1,0,7.76167324278057e-06,0,9.580570115891428e-05,1,0.0009756089980655698,0,0.003724325822387755,0,0.9795918367346939
104,104,9816,243,1,0,7.906043727007296e-06,0,9.675165717883186e-05,0,0.0009523154553153019,1,0.003444707284329828,0,0.9795918367346939
105,105,9816,244,1,0,8.039664984148349e-06,0,9.762946381929152e-05,0,0.0009320823454728969,0,0.003172222130809062,1,0.9795918367346939
106,106,9816,245,1,0,8.150036339659146e-06,0,9.840481519104534e-05,0,0.000915748142514626,1,0.0029292125254758473,0,0.9795918367346939
107,107,9816,246,1,0,8.226082316445266e-06,0,9.900530176869488e-05,1,0.0009061530978733637,0,0.0027241777885984816,0,0.9795918367346939
108,108,9816,247,1,0,8.259080609987815e-06,0,9.941873681404515e-05,0,0.0009037031484953182,1,0.002571458076237679,0,0.9795918367346939
109,109,9816,248,1,0,8.243109481613166e-06,0,9.958467725245105e-05,0,0.0009104941107303426,1,0.002475170494471958,0,0.9795918367346939
110,110,9816,249,1,0,8.175116842050123e-06,0,9.947862256616148e-05,1,0.0009278771505174958,0,0.0024326382745078114,0,0.9795918367346939
111,111,9816,250,1,0,8.054721241146894e-06,0,9.913347417614102e-05,1,0.0009557882648796892,0,0.0024361916577570293,0,0.9795918367346939
112,112,9816,251,1,0,7.883844599832583e-06,0,9.860622823785217e-05,1,0.0009934547817800443,0,0.002475187518040108,0,0.9795918367346939
113,113,9816,252,1,0,7.666258383805595e-06,1,9.80082128514605e-05,0,0.0010385488357338212,0,0.0025378010501426445,0,0.9795918367346939
114,114,9816,253,1,0,7.418173126563169e-06,0,9.740040290309822e-05,0,0.0010879108055893765,1,0.0026124133959242943,0,0.9795918367346939
115,115,9816,254,1,0,7.149319270156505e-06,0,9.682204166775657e-05,1,0.001139898317863423,0,0.002688566413184216,0,0.9795918367346939
116,116,9816,255,1,0,6.873441886722875e-06,0,9.632459686460878e-05,1,0.0011917355501305893,0,0.0027575292848296623,0,0.9795918367346939
117,117,9816,256,1,0,6.59899389708771e-06,0,9.594787346363952e-05,1,0.001241637903352269,0,0.0028125518679635976,0,0.9795918367346939
118,118,9816,257,1,0,6.3307248432502676e-06,0,9.576159288879815e-05,0,0.001287505635503617,1,0.002848885610604101,0,0.9795918367346939
119,119,9816,258,1,0,6.070432084902938e-06,0,9.577129803865767e-05,1,0.0013291636212530795,0,0.0028636462256058895,0,0.9795918367346939
120,120,9816,259,1,0,5.817896809809449e-06,0,9.602943211435967e-05,1,0.0013654498917129202,0,0.0028555801418583054,0,0.9795918367346939
121,121,9816,260,1,0,5.571750152234928e-06,0,9.655266164931712e-05,0,0.0013961641656336113,0,0.002824783110721541,1,0.9795918367346939
122,122,9816,261,1,0,5.330163570140184e-06,0,9.730123473634556e-05,0,0.0014206512675722786,1,0.0027923290632937865,0,0.9795918367346939
123,123,9816,262,1,0,5.09133902939626e-06,0,9.821265540183284e-05,1,0.0014399801252350606,0,0.0027667616941890296,0,0.9795918367346939
124,124,9816,263,1,0,4.8538155908257004e-06,0,9.924532265219991e-05,0,0.00145400713220561,0,0.002763475156843994,1,0.9795918367346939
125,125,9816,264,1,0,4.616626418617546e-06,1,0.00010028629366048777,0,0.0014633238747586235,0,0.002808299415331555,0,0.9795918367346939
126,126,9816,265,1,0,4.390412509440242e-06,1,0.00010124449939527915,0,0.0014678553777740804,0,0.002907465712777855,0,0.9795918367346939
127,127,9816,266,1,0,4.190001405092689e-06,0,0.00010200723285005554,1,0.0014672183005153335,0,0.0030688442246705997,0,0.9795918367346939
128,128,9816,267,1,0,4.0267802093050265e-06,0,0.00010253708404870786,1,0.0014608889910282623,0,0.0032876848226176783,0,0.9795918367346939
129,129,9816,268,1,0,3.910550315787719e-06,0,0.00010283456153950085,1,0.0014483622621196954,0,0.0035516557162800465,0,0.9795918367346939
130,130,9816,269,1,0,3.842341092803992e-06,0,0.00010297000566030068,1,0.0014292699711317403,0,0.0038438813515379168,0,0.9795918367346939
131,131,9816,270,1,0,3.817152343038744e-06,1,0.00010305188562232306,0,0.0014034523308898775,0,0.004145795420939457,0,0.9795918367346939
132,132,9816,271,1,0,3.836995163823782e-06,1,0.00010313033055248524,0,0.0013709865975746701,0,0.004439403942779173,0,0.9795918367346939
133,133,9816,272,1,0,3.905487314361782e-06,0,0.00010322753137789932,1,0.0013321825473066777,0,0.004708853806498855,0,0.9795918367346939
134,134,9816,273,1,0,4.021959027401356e-06,0,0.00010337471268042688,0,0.0012875551038515256,1,0.00494135541434274,0,0.9795918367346939
135,135,9816,274,1,0,4.18461995625333e-06,0,0.00010351741200089817,0,0.0012396281918500734,1,0.005127575054316271,0,0.9795918367346939
136,136,9816,275,1,0,4.384255395076936e-06,0,0.00010360866016615604,1,0.0011916562176178468,0,0.005261630934071791,0,0.9795918367346939
137,137,9816,276,1,0,4.6074747095191685e-06,0,0.00010364055127809363,1,0.001146318756119648,0,0.005340819413160813,0,0.9795918367346939
138,138,9816,277,1,0,4.838890659468084e-06,0,0.0001036200317367321,0,0.0011060029929213762,0,0.005365178751673163,1,0.9795918367346939
139,139,9816,278,1,0,5.0630929332622706e-06,0,0.00010353255775159876,1,0.0010715863056897563,0,0.005356897339654612,0,0.9795918367346939
140,140,9816,279,1,0,5.2661442514653734e-06,0,0.00010343940370906239,1,0.0010428798538858932,0,0.005326556547474878,0,0.9795918367346939
141,141,9816,280,1,0,5.436544916387228e-06,0,0.00010338755196995312,1,0.0010189491901968,0,0.0052922617053821576,0,0.9795918367346939
142,142,9816,281,1,0,5.5657194862850136e-06,1,0.00010345472821125058,0,0.000998441508219148,0,0.005263072197456284,0,0.9795918367346939
143,143,9816,282,1,0,5.659191583015694e-06,0,0.0001036528106003088,1,0.0009798613421632119,0,0.005241988757263105,0,0.9795918367346939
144,144,9816,283,1,0,5.717958321221543e-06,1,0.00010403852600554475,0,0.0009617749494355357,0,0.005227384169883461,0,0.9795918367346939
145,145,9816,284,1,0,5.760125049206383e-06,1,0.00010455749725101621,0,0.0009429439209130529,0,0.0052147249754055545,0,0.9795918367346939
146,146,9816,285,1,0,5.804123220190206e-06,0,0.00010514742067430023,1,0.0009223981347578413,0,0.0051981334484944896,0,0.9795918367346939
147,147,9816,286,1,0,5.862563771511288e-06,0,0.000105773495803093,1,0.0008994615536261566,0,0.005171606884145163,0,0.9795918367346939
148,148,9816,287,1,0,5.94470161249554e-06,0,0.00010640919976494945,0,0.0008737443806682936,1,0.0051298571357177546,0,0.9795918367346939
149,149,9816,288,1,0,6.050027525465466e-06,0,0.00010700456858084275,1,0.0008469581371919515,0,0.005068806402480327,0,0.9795918367346939
150,150,9816,289,1,0,6.171715035129352e-06,0,0.00010758714047999835,1,0.0008197973726395367,0,0.004985805686740137,0,0.9795918367346939
151,151,9816,290,1,0,6.299126741386759e-06,0,0.00010817433794067082,1,0.0007937110844715499,0,0.004879648907501219,0,0.9795918367346939
152,152,9816,291,1,0,6.420144862981778e-06,1,0.00010881994014721853,0,0.0007693638714413646,0,0.004750449893406238,0,0.9795918367346939
153,153,9816,292,1,0,6.5340705668014024e-06,0,0.0001095180665987774,0,0.0007469053526549299,0,0.004599438285383115,1,0.9795918367346939
154,154,9816,293,1,0,6.63441890066293e-06,0,0.00011024001773179012,1,0.0007260943685366322,0,0.004448640370367486,0,0.9795918367346939
155,155,9816,294,1,0,6.7205505734348615e-06,1,0.00011097466636708964,0,0.0007064500602156262,0,0.004307404433763351,0,0.9795918367346939
156,156,9816,295,1,0,6.800077551171581e-06,1,0.00011163508586102219,0,0.000687388745878639,0,0.004191802872301442,0,0.9795918367346939
157,157,9816,296,1,0,6.883319093991632e-06,0,0.00011215172371817636,1,0.0006683300238803811,0,0.00410830849180149,0,0.9795918367346939
158,158,9816,297,1,0,6.976480489846245e-06,0,0.00011250313831465064,1,0.000648768839682067,0,0.004056995555514138,0,0.9795918367346939
159,159,9816,298,1,0,7.084334348840218e-06,0,0.00011269050878145094,1,0.0006283168774625628,0,0.004033148759443944,0,0.9795918367346939
160,160,9816,299,1,0,7.203686221586076e-06,0,0.00011277361937626397,0,0.0006067193635036614,1,0.004029127866411545,0,0.9795918367346939
161,161,9816,300,1,0,7.326535508200693e-06,0,0.00011276985331596172,1,0.0005856986078249804,0,0.004036039493861151,0,0.9795918367346939
162,162,9816,301,1,0,7.442244013514116e-06,0,0.00011275850415894322,1,0.0005658644752417946,0,0.004045036548288819,0,0.9795918367346939
163,163,9816,302,1,0,7.5395371065311025e-06,0,0.00011279219275948002,1,0.0005485126480597815,0,0.004048212329930578,0,0.9795918367346939
164,164,9816,303,1,0,7.608044408587567e-06,1,0.00011294524379956478,0,0.0005341094480907376,0,0.0040391295495159855,0,0.9795918367346939
165,165,9816,304,1,0,7.650382594380256e-06,0,0.00011322069184168217,0,0.00052258117616856,0,0.0040130547861147725,1,0.9795918367346939
166,166,9816,305,1,0,7.664233027802105e-06,0,0.00011359030414120016,1,0.0005134543749495903,0,0.003986897800313639,0,0.9795918367346939
167,167,9816,306,1,0,7.653404624155703e-06,0,0.00011403783374505869,0,0.000506019299313348,0,0.003965854473102081,1,0.9795918367346939
168,168,9816,307,1,0,7.618757352837554e-06,0,0.00011446799044666976,0,0.0004994758762725137,1,0.003982746085007299,0,0.9795918367346939
169,169,9816,308,1,0,7.559775099157253e-06,0,0.00011480139898624109,1,0.000494890719903365,0,0.004048413557505297,0,0.9795918367346939
170,170,9816,309,1,0,7.475136221815829e-06,0,0.00011500660560097178,1,0.0004921965257902577,0,0.00417445527557668,0,0.9795918367346939
171,171,9816,310,1,0,7.363370994785567e-06,0,0.00011507542331341932,0,0.0004920534952203281,0,0.004358597047548756,1,0.9795918367346939
172,172,9816,311,1,0,7.223402636944011e-06,1,0.00011498562050344126,0,0.0004943742005095367,0,0.004609723856830348,0,0.9795918367346939
173,173,9816,312,1,0,7.065971453737969e-06,0,0.00011472320966869655,1,0.0004986340949552825,0,0.0049179448519988365,0,0.9795918367346939
174,174,9816,313,1,0,6.895347567685002e-06,0,0.00011431408680304045,1,0.0005040186414598686,0,0.005277378874068738,0,0.9795918367346939
175,175,9816,314,1,0,6.720259401976409e-06,0,0.0001137950750515572,1,0.0005095835639209725,0,0.0056725706468133165,0,0.9795918367346939
176,176,9816,315,1,0,6.544849620272501e-06,0,0.00011324966731040385,1,0.0005143910719733895,0,0.006083648370637701,0,0.9795918367346939
177,177,9816,316,1,0,6.370390767103978e-06,0,0.00011278217798151522,1,0.0005176087702832707,0,0.0064891463836771295,0,0.9795918367346939
178,178,9816,317,1,0,6.196062800684595e-06,0,0.00011250102031679993,0,0.0005185705904140894,1,0.006868462662536244,0,0.9795918367346939
179,179,9816,318,1,0,6.019846358287937e-06,1,0.00011243119924286581,0,0.0005186497597894132,0,0.007203649827011997,0,0.9795918367346939
180,180,9816,319,1,0,5.850371102025555e-06,0,0.00011255423136272108,0,0.0005181854265932754,1,0.00748050216291554,0,0.9795918367346939
181,181,9816,320,1,0,5.689038137694018e-06,1,0.00011277964259927468,0,0.0005201310641773543,0,0.007689028148066013,0,0.9795918367346939
182,182,9816,321,1,0,5.552369941605158e-06,0,0.00011297974758953648,0,0.0005254603607368954,0,0.007823446526463872,1,0.9795918367346939
183,183,9816,322,1,0,5.444788752023692e-06,0,0.00011301459569088139,1,0.0005352669893953168,0,0.007901772325145945,0,0.9795918367346939
184,184,9816,323,1,0,5.371450099719977e-06,0,0.00011282599388052107,1,0.0005494017484829078,0,0.007932049104284312,0,0.9795918367346939
185,185,9816,324,1,0,5.3302102814057065e-06,0,0.00011240216391724757,0,0.0005669362438954787,0,0.007931342355625192,1,0.9795918367346939
186,186,9816,325,1,0,5.314483266025781e-06,0,0.00011173525509068076,0,0.0005864582072434625,1,0.007928879202253776,0,0.9795918367346939
187,187,9816,326,1,0,5.315037008945964e-06,0,0.00011083718298201829,0,0.0006081990560247553,1,0.007935560839260922,0,0.9795918367346939
188,188,9816,327,1,0,5.321681343992401e-06,0,0.00010969149249187079,1,0.0006330289858915654,0,0.007964774368810509,0,0.9795918367346939
189,189,9816,328,1,0,5.324599737871728e-06,0,0.00010834267241082098,0,0.0006613573901995927,1,0.008017756133651369,0,0.9795918367346939
190,190,9816,329,1,0,5.31526212134638e-06,0,0.00010678198180395929,0,0.0006953979860449289,1,0.008088312155010656,0,0.9795918367346939
191,191,9816,330,1,0,5.28694980443661e-06,0,0.00010502845263785092,0,0.0007367986506654112,0,0.008165600344182213,1,0.9795918367346939
192,192,9816,331,1,0,5.2349640383396425e-06,0,0.00010307517001765281,1,0.0007858588649711531,0,0.008256711097152071,0,0.9795918367346939
193,193,9816,332,1,0,5.156600403474288e-06,0,0.00010097887354290428,0,0.0008421738521862241,1,0.008355564248591974,0,0.9795918367346939
194,194,9816,333,1,0,5.0509661472806725e-06,0,9.874432759321453e-05,0,0.0009056008748972186,0,0.00846402193940086,1,0.9795918367346939
195,195,9816,334,1,0,4.918705424855456e-06,0,9.64034988047519e-05,1,0.0009738925428140686,0,0.008596565547712045,0,0.9795918367346939
196,196,9816,335,1,0,4.76168305478826e-06,0,9.403407401171517e-05,1,0.0010450160885747337,0,0.008750816830305005,0,0.9795918367346939
197,197,9816,336,1,0,4.5826635734082784e-06,0,9.172496322955842e-05,1,0.0011160892527132323,0,0.008928922318032951,0,0.9795918367346939
