,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
51,51,9861,145,1,0,1.88257877142555e-05,1,0.0003232631496479581,0,0.0034321884867727676,0,0.01407580514225633,0,0.9775280898876404
52,52,9861,146,1,0,1.760730991385734e-05,0,0.000301894461494946,0,0.0032229184696419156,0,0.013062564863683927,1,0.9775280898876404
53,53,9861,147,1,0,1.645260879862789e-05,1,0.00028194919635085456,0,0.0030258627208112196,0,0.012167949789309308,0,0.9775280898876404
54,54,9861,148,1,0,1.5378840338388496e-05,0,0.0002633170976828695,0,0.0028412531994138216,1,0.011395821278500246,0,0.9775280898876404
55,55,9861,149,1,0,1.4390694210619069e-05,0,0.0002458705903351731,0,0.00267044583193998,1,0.01075135134301384,0,0.9775280898876404
56,56,9861,150,1,0,1.3493192416267513e-05,0,0.00022948137056102793,1,0.0025149396937300833,0,0.0102268696938534,0,0.9775280898876404
57,57,9861,151,1,0,1.2683641382294315e-05,0,0.00021410513256856284,1,0.002375354072579339,0,0.0098069804549904,0,0.9775280898876404
58,58,9861,152,1,0,1.1954494212055826e-05,1,0.000199738449247745,0,0.0022519413525572437,0,0.009471658618964877,0,0.9775280898876404
59,59,9861,153,1,0,1.1306238795174848e-05,1,0.00018637090768309876,0,0.0021435377956145894,0,0.009199148206324285,0,0.9775280898876404
60,60,9861,154,1,0,1.0741732729704058e-05,0,0.00017399800922139323,1,0.002048116403241722,0,0.008968261234478688,0,0.9775280898876404
61,61,9861,155,1,0,1.0260032500182162e-05,0,0.00016264595986625923,0,0.001963167333155582,1,0.0087599756168664,0,0.9775280898876404
62,62,9861,156,1,0,9.859314233069234e-06,0,0.00015226485072067464,0,0.0018878915168849626,0,0.008558382343428867,1,0.9775280898876404
63,63,9861,157,1,0,9.530373881589515e-06,1,0.00014281204672072722,0,0.0018203943505167514,0,0.008371021266171792,0,0.9775280898876404
64,64,9861,158,1,0,9.270802097613286e-06,0,0.00013420316337438732,1,0.0017596849744417398,0,0.008195668224970755,0,0.9775280898876404
65,65,9861,159,1,0,9.068613052632815e-06,0,0.00012640697335602108,1,0.0017042841733117984,0,0.008039711562968926,0,0.9775280898876404
66,66,9861,160,1,0,8.915077512564757e-06,0,0.00011940856103669469,1,0.0016525719210955712,0,0.007903610205567471,0,0.9775280898876404
67,67,9861,161,1,0,8.79724876020923e-06,0,0.00011324347690318104,0,0.0016029367031327815,1,0.007783761880916658,0,0.9775280898876404
68,68,9861,162,1,0,8.700809464701949e-06,0,0.00010789548200300206,0,0.0015557586955867188,1,0.007673724842156322,0,0.9775280898876404
69,69,9861,163,1,0,8.61155276740396e-06,0,0.00010332681248143981,1,0.0015122778342785404,0,0.007565684513397855,0,0.9775280898876404
70,70,9861,164,1,0,8.516616199325358e-06,0,9.951335170465197e-05,1,0.001473390859226129,0,0.007451746190565055,0,0.9775280898876404
71,71,9861,165,1,0,8.405322746409261e-06,1,9.642170521422276e-05,0,0.0014399928874839546,0,0.007324892639234924,0,0.9775280898876404
72,72,9861,166,1,0,8.28069363481523e-06,1,9.397777575699948e-05,0,0.0014117826894176101,0,0.0071795833408668285,0,0.9775280898876404
73,73,9861,167,1,0,8.152167829552938e-06,0,9.209636106971714e-05,0,0.001387701274661091,1,0.007012039085933414,0,0.9775280898876404
74,74,9861,168,1,0,8.027912676285314e-06,0,9.064621054883211e-05,1,0.0013680730972394856,0,0.006820281582414135,0,0.9775280898876404
75,75,9861,169,1,0,7.916474395464428e-06,0,8.955045432012913e-05,0,0.0013518210860909434,0,0.00660400122275814,1,0.9775280898876404
76,76,9861,170,1,0,7.819301827831453e-06,0,8.868096072091153e-05,0,0.0013385191212438574,1,0.006384241015974733,0,0.9775280898876404
77,77,9861,171,1,0,7.733159345538795e-06,0,8.794533352293679e-05,1,0.0013289062237140958,0,0.006169877854095432,0,0.9775280898876404
78,78,9861,172,1,0,7.651765236920402e-06,0,8.731075518655405e-05,1,0.0013222153862064022,0,0.005976952002391657,0,0.9775280898876404
79,79,9861,173,1,0,7.5674630722934425e-06,0,8.677250551281733e-05,1,0.0013181895078229766,0,0.00581225703322968,0,0.9775280898876404
80,80,9861,174,1,0,7.472597535895608e-06,0,8.638545455170475e-05,1,0.0013157650921035058,0,0.005676451688018825,0,0.9775280898876404
81,81,9861,175,1,0,7.360489082521807e-06,1,8.623390678457825e-05,0,0.0013135115763288163,0,0.005565584311494367,0,0.9775280898876404
82,82,9861,176,1,0,7.237085826742205e-06,0,8.633747679220074e-05,0,0.0013098664510995946,1,0.005472882215716049,0,0.9775280898876404
83,83,9861,177,1,0,7.102760663798454e-06,0,8.668396382445105e-05,1,0.0013051886703626598,0,0.005390359891276641,0,0.9775280898876404
84,84,9861,178,1,0,6.963229111591201e-06,0,8.726856831491965e-05,1,0.001298834093976256,0,0.005310067366591035,0,0.9775280898876404
85,85,9861,179,1,0,6.820435908225583e-06,0,8.807481248620569e-05,1,0.0012910639895259107,0,0.005224945433996609,0,0.9775280898876404
86,86,9861,180,1,0,6.674169102574707e-06,0,8.911986324182168e-05,0,0.001281589034819905,1,0.0051293269706410025,0,0.9775280898876404
87,87,9861,181,1,0,6.522722477006875e-06,1,9.036297395117851e-05,0,0.0012717210104304024,0,0.005019153470703751,0,0.9775280898876404
88,88,9861,182,1,0,6.374740804789311e-06,1,9.174420272827241e-05,0,0.001261423829006998,0,0.004891981975627116,0,0.9775280898876404
89,89,9861,183,1,0,6.242499911459028e-06,0,9.31515272140533e-05,1,0.001251262484210839,0,0.004746851381289406,0,0.9775280898876404
90,90,9861,184,1,0,6.134840037155219e-06,0,9.452416580150685e-05,0,0.0012410128967450223,1,0.004584065524436681,0,0.9775280898876404
91,91,9861,185,1,0,6.05940938913309e-06,0,9.574953740099868e-05,1,0.001231883219487234,0,0.0044049374727466,0,0.9775280898876404
92,92,9861,186,1,0,6.015705794731722e-06,0,9.682592111366316e-05,1,0.001223627392355219,0,0.004211527188693107,0,0.9775280898876404
93,93,9861,187,1,0,5.997915078151563e-06,1,9.776431326874074e-05,0,0.0012165450303182426,0,0.004006394204682125,0,0.9775280898876404
94,94,9861,188,1,0,6.0079496893982756e-06,0,9.855625847368578e-05,1,0.0012101297126351418,0,0.003792378468397201,0,0.9775280898876404
95,95,9861,189,1,0,6.038907711644658e-06,0,9.926855376709048e-05,1,0.001203472517647895,0,0.0035724160552038997,0,0.9775280898876404
96,96,9861,190,1,0,6.0875307004806486e-06,0,9.99523543302345e-05,0,0.0011954692915275278,1,0.0033493917746788187,0,0.9775280898876404
97,97,9861,191,1,0,6.146337346300349e-06,0,0.00010061450419476704,1,0.001186856639572097,0,0.0031260275217343805,0,0.9775280898876404
98,98,9861,192,1,0,6.206147150034975e-06,0,0.00010131821159723972,1,0.0011772798749717212,0,0.0029048032296414873,0,0.9775280898876404
99,99,9861,193,1,0,6.2573363433500665e-06,0,0.00010209843455172747,0,0.0011672021132891944,1,0.0026879061865384317,0,0.9775280898876404
100,100,9861,194,1,0,6.29094359829056e-06,1,0.0001029387467617682,0,0.001158299407858524,0,0.0024772040324453,0,0.9775280898876404
101,101,9861,195,1,0,6.310532897202175e-06,1,0.00010380260499271323,0,0.001150701411805832,0,0.0022742367585268015,0,0.9775280898876404
102,102,9861,196,1,0,6.325262968344621e-06,0,0.00010460117474222825,1,0.0011449491311008792,0,0.0020802233255217575,0,0.9775280898876404
103,103,9861,197,1,0,6.34250545563847e-06,0,0.00010529639620021706,1,0.0011406460321587745,0,0.0018960789834244478,0,0.9775280898876404
104,104,9861,198,1,0,6.369743909469062e-06,0,0.00010587113095833579,1,0.0011368847739792161,0,0.0017224399216887137,0,0.9775280898876404
105,105,9861,199,1,0,6.40728488353272e-06,0,0.0001063681394191288,1,0.001132484178842546,0,0.0015596924468210215,0,0.9775280898876404
106,106,9861,200,1,0,6.450802510738622e-06,0,0.00010686416990475663,1,0.0011262093828612908,0,0.001408004431339286,0,0.9775280898876404
107,107,9861,201,1,0,6.493061674294986e-06,0,0.0001074515712919984,0,0.0011169408349583623,0,0.00126735727953628,1,0.9775280898876404
108,108,9861,202,1,0,6.525636963624507e-06,0,0.00010814851135624972,1,0.001103784317979364,0,0.001157499741758052,0,0.9775280898876404
109,109,9861,203,1,0,6.54030809537963e-06,0,0.00010901035363160264,1,0.001086127357890698,0,0.0010847508381649621,0,0.9775280898876404
110,110,9861,204,1,0,6.53003420027029e-06,0,0.0001100497782751439,0,0.0010636528781582172,1,0.001061662434624846,0,0.9775280898876404
111,111,9861,205,1,0,6.489523922456493e-06,0,0.00011121946881185536,0,0.0010381668574185002,1,0.0010909257535187725,0,0.9775280898876404
112,112,9861,206,1,0,6.415469907321815e-06,0,0.0001124487049783017,1,0.0010123298818017167,0,0.0011687657675199705,0,0.9775280898876404
113,113,9861,207,1,0,6.306532204858988e-06,0,0.00011368915124722163,1,0.000988351691768136,0,0.0012867047509679925,0,0.9775280898876404
114,114,9861,208,1,0,6.163152108240447e-06,0,0.00011489774084440346,1,0.0009682664303208763,0,0.001433544027068637,0,0.9775280898876404
115,115,9861,209,1,0,5.987266049452544e-06,0,0.0001160812392183843,0,0.0009527036057473642,1,0.0015971187247963382,0,0.9775280898876404
116,116,9861,210,1,0,5.781974242522874e-06,0,0.00011720246597066504,1,0.0009431623875511722,0,0.0017656504619017934,0,0.9775280898876404
117,117,9861,211,1,0,5.55120401276183e-06,0,0.0001182899463693684,1,0.0009392408983328288,0,0.0019286698464799662,0,0.9775280898876404
118,118,9861,212,1,0,5.299394764048668e-06,0,0.00011935278473402558,1,0.0009407670261542714,0,0.002077553897456578,0,0.9775280898876404
119,119,9861,213,1,0,5.031220932401761e-06,1,0.00012043087538509664,0,0.0009465681838625266,0,0.0022057534662958964,0,0.9775280898876404
120,120,9861,214,1,0,4.762429224869768e-06,0,0.00012150247615433267,0,0.0009549758541620204,1,0.0023087915050588608,0,0.9775280898876404
121,121,9861,215,1,0,4.5011970793860694e-06,0,0.00012252389019539044,0,0.0009659549259958675,1,0.0023841062682555367,0,0.9775280898876404
122,122,9861,216,1,0,4.258905504509901e-06,0,0.0001233979995514993,0,0.0009801179810301015,1,0.0024308012841778434,0,0.9775280898876404
123,123,9861,217,1,0,4.041091385410402e-06,0,0.00012400503191413591,0,0.0009994913557883317,1,0.002449350236789759,0,0.9775280898876404
124,124,9861,218,1,0,3.849264666089911e-06,0,0.00012422339380380702,1,0.0010267196537682819,0,0.0024412919435522766,0,0.9775280898876404
125,125,9861,219,1,0,3.6818516008950953e-06,1,0.0001240199757827629,0,0.001062677811737106,0,0.002408939431401894,0,0.9775280898876404
126,126,9861,220,1,0,3.5463531814909517e-06,0,0.0001233379183865971,0,0.0011072747685762238,1,0.002355118055431068,0,0.9775280898876404
127,127,9861,221,1,0,3.4418702084904104e-06,0,0.00012217475130532222,0,0.0011604332712536513,1,0.0022829406439932145,0,0.9775280898876404
128,128,9861,222,1,0,3.3707873974101997e-06,0,0.00012052370863110593,1,0.0012216267465538354,0,0.0021956225671391195,0,0.9775280898876404
129,129,9861,223,1,0,3.3303657381582032e-06,0,0.0001184578304087182,0,0.0012891915032759327,1,0.0020963361096128594,0,0.9775280898876404
130,130,9861,224,1,0,3.3149554534332384e-06,0,0.0001160091512261269,1,0.0013629882892820678,0,0.0019881012684804414,0,0.9775280898876404
131,131,9861,225,1,0,3.317135612134597e-06,0,0.00011331721219618234,1,0.0014405066695967787,0,0.0018737087944368342,0,0.9775280898876404
132,132,9861,226,1,0,3.328850098111768e-06,1,0.00011052093892530669,0,0.001519383322469191,0,0.0017556706996142925,0,0.9775280898876404
133,133,9861,227,1,0,3.35339997124583e-06,0,0.00010772036843065513,1,0.001596362622237878,0,0.0016361933525732405,0,0.9775280898876404
134,134,9861,228,1,0,3.38763255064506e-06,1,0.00010506845896058322,0,0.0016679707039276785,0,0.0015171685059441524,0,0.9775280898876404
135,135,9861,229,1,0,3.4443003713950498e-06,1,0.00010260595378230847,0,0.0017309169320199771,0,0.0014001780259567925,0,0.9775280898876404
136,136,9861,230,1,0,3.535876102161022e-06,1,0.00010035702537894473,0,0.0017823989406090428,0,0.001286508621325436,0,0.9775280898876404
137,137,9861,231,1,0,3.6799368594445382e-06,0,9.82857713415043e-05,1,0.0018202908470653547,0,0.0011771734344560964,0,0.9775280898876404
138,138,9861,232,1,0,3.883507345090158e-06,1,9.639726617118929e-05,0,0.0018432240348715693,0,0.0010729379151637496,0,0.9775280898876404
139,139,9861,233,1,0,4.158858077271511e-06,0,9.463232326656275e-05,1,0.001850582460944726,0,0.0009743479170706843,0,0.9775280898876404
140,140,9861,234,1,0,4.499679913627084e-06,0,9.302883234402456e-05,1,0.0018424374707080107,0,0.0008817584230002986,0,0.9775280898876404
141,141,9861,235,1,0,4.896444681441103e-06,0,9.162335326905156e-05,1,0.0018194452372448434,0,0.0007953617102647459,0,0.9775280898876404
142,142,9861,236,1,0,5.330770916681159e-06,0,9.049341213021012e-05,0,0.0017827259236143183,1,0.0007152141082153681,0,0.9775280898876404
143,143,9861,237,1,0,5.78020437159214e-06,0,8.965673674639112e-05,0,0.0017355837481229269,1,0.0006412607812662729,0,0.9775280898876404
144,144,9861,238,1,0,6.221367642725367e-06,0,8.910417992076936e-05,0,0.00168215688312979,1,0.0005733581957722284,0,0.9775280898876404
145,145,9861,239,1,0,6.6324646581306675e-06,0,8.87637183198899e-05,1,0.0016278982171608971,0,0.0005112941049270439,0,0.9775280898876404
146,146,9861,240,1,0,6.994983657780041e-06,0,8.86026383528815e-05,0,0.001576735258668807,1,0.00045480501902519843,0,0.9775280898876404
147,147,9861,241,1,0,7.294644329850358e-06,0,8.852473162718358e-05,0,0.001533481002686453,1,0.00040359122575905497,0,0.9775280898876404
148,148,9861,242,1,0,7.5217239427665785e-06,0,8.8460275660959e-05,1,0.0015015288803075335,0,0.0003573294930590404,0,0.9775280898876404
149,149,9861,243,1,0,7.670923027011309e-06,0,8.839254686343595e-05,1,0.0014822113419090436,0,0.00031568363110092063,0,0.9775280898876404
150,150,9861,244,1,0,7.74092343475127e-06,0,8.832851283324203e-05,0,0.0014756054077405306,1,0.0002783131155756548,0,0.9775280898876404
151,151,9861,245,1,0,7.733768423674167e-06,0,8.825818642326675e-05,0,0.0014816514968930582,0,0.00024487998550781016,1,0.9775280898876404
152,152,9861,246,1,0,7.654166188943193e-06,0,8.817491541903113e-05,0,0.0014979170796021249,1,0.00023497687350510586,0,0.9775280898876404
153,153,9861,247,1,0,7.508790688149487e-06,0,8.803237211680788e-05,0,0.0015238646106562176,1,0.00025490457087386806,0,0.9775280898876404
154,154,9861,248,1,0,7.30562945009697e-06,0,8.776487002954638e-05,0,0.0015586339387557184,1,0.000317310486159966,0,0.9775280898876404
155,155,9861,249,1,0,7.053408384479197e-06,0,8.730024256987412e-05,0,0.0016023084058456429,1,0.0004250728275133546,0,0.9775280898876404
156,156,9861,250,1,0,6.7611084952084094e-06,0,8.657117404845887e-05,0,0.001655399695855669,1,0.0005746747890980223,0,0.9775280898876404
157,157,9861,251,1,0,6.437578418462186e-06,0,8.552332175668288e-05,1,0.0017185477275758199,0,0.0007579501799236296,0,0.9775280898876404
158,158,9861,252,1,0,6.091239210918952e-06,1,8.419378380481027e-05,0,0.001790426110036492,0,0.0009640495693544566,0,0.9775280898876404
159,159,9861,253,1,0,5.740941210501319e-06,1,8.258972790520613e-05,0,0.0018688057042741918,0,0.0011811817057732154,0,0.9775280898876404
160,160,9861,254,1,0,5.4084348777545225e-06,0,8.076052295885536e-05,0,0.0019498819819210621,0,0.0013979550022231097,1,0.9775280898876404
161,161,9861,255,1,0,5.110743322283552e-06,0,7.873590587579562e-05,1,0.0020291628535511466,0,0.0016242134605098427,0,0.9775280898876404
162,162,9861,256,1,0,4.8620889901287715e-06,1,7.660922872532629e-05,0,0.0021020938236819583,0,0.0018583401401988432,0,0.9775280898876404
163,163,9861,257,1,0,4.6778920060230085e-06,0,7.441745286451843e-05,1,0.002164553135686664,0,0.002107114218412716,0,0.9775280898876404
164,164,9861,258,1,0,4.5591934168715894e-06,1,7.229153996274746e-05,0,0.0022131810861763922,0,0.002369586935857501,0,0.9775280898876404
165,165,9861,259,1,0,4.516752409130704e-06,0,7.027700786192864e-05,0,0.0022455524408631737,0,0.002640294440592516,1,0.9775280898876404
166,166,9861,260,1,0,4.545764167644647e-06,0,6.842139582976218e-05,1,0.002260220597711403,0,0.0029306731210729958,0,0.9775280898876404
167,167,9861,261,1,0,4.640433794371471e-06,1,6.679597385752914e-05,0,0.0022566678099874234,0,0.0032375025454251575,0,0.9775280898876404
168,168,9861,262,1,0,4.79839351451042e-06,0,6.539269703975477e-05,0,0.0022351940763696287,1,0.003563976852333091,0,0.9775280898876404
169,169,9861,263,1,0,5.006091845367955e-06,1,6.420942404621787e-05,0,0.002198616901054795,0,0.003904637813499777,0,0.9775280898876404
170,170,9861,264,1,0,5.263201760820164e-06,1,6.320164392126812e-05,0,0.0021490373809360144,0,0.0042494001622824145,0,0.9775280898876404
171,171,9861,265,1,0,5.568304466328109e-06,0,6.230377569422226e-05,1,0.002089503789206514,0,0.00458560321114055,0,0.9775280898876404
172,172,9861,266,1,0,5.914661061521348e-06,0,6.151528953523159e-05,0,0.002022377668201496,0,0.004900015345377822,1,0.9775280898876404
173,173,9861,267,1,0,6.294006075688048e-06,0,6.078814624604765e-05,1,0.0019495235017966612,0,0.005200348594604273,0,0.9775280898876404
174,174,9861,268,1,0,6.690937089841349e-06,0,6.018085974514407e-05,1,0.001872369202080348,0,0.005483107097423384,0,0.9775280898876404
175,175,9861,269,1,0,7.086727460553921e-06,0,5.975406664353866e-05,0,0.0017920089612153073,1,0.005753809668928925,0,0.9775280898876404
176,176,9861,270,1,0,7.461875017996074e-06,0,5.9534638700216e-05,1,0.0017111507179157384,0,0.006011059104449187,0,0.9775280898876404
177,177,9861,271,1,0,7.79825173795939e-06,0,5.960894619538813e-05,1,0.0016311239708668226,0,0.006249807275179936,0,0.9775280898876404
178,178,9861,272,1,0,8.080615335845787e-06,0,6.003229106644737e-05,0,0.001553758503829127,1,0.006462797090092051,0,0.9775280898876404
179,179,9861,273,1,0,8.297471439735945e-06,0,6.080178708822441e-05,1,0.0014817749632684333,0,0.0066421147026226495,0,0.9775280898876404
180,180,9861,274,1,0,8.441381958439323e-06,0,6.195931554195566e-05,0,0.0014160407856615605,0,0.006780472398880669,1,0.9775280898876404
181,181,9861,275,1,0,8.508853421969548e-06,0,6.343573638856259e-05,0,0.0013575568180975816,1,0.006892017128211895,0,0.9775280898876404
182,182,9861,276,1,0,8.49994008657266e-06,0,6.515346337659155e-05,1,0.001307990029634269,0,0.006979596263418811,0,0.9775280898876404
183,183,9861,277,1,0,8.417679541094786e-06,0,6.70612745667872e-05,0,0.0012670641834190352,1,0.0070545554564560966,0,0.9775280898876404
184,184,9861,278,1,0,8.267454598550466e-06,0,6.904095773645632e-05,0,0.0012365001952579203,0,0.007120537067648554,1,0.9775280898876404
185,185,9861,279,1,0,8.056350625705416e-06,0,7.099864638226858e-05,1,0.0012157057535414687,0,0.007196528408640158,0,0.9775280898876404
186,186,9861,280,1,0,7.79255531793668e-06,0,7.289331634287943e-05,1,0.0012041093723151612,0,0.007285040204757677,0,0.9775280898876404
187,187,9861,281,1,0,7.484829596130327e-06,1,7.470933174009704e-05,0,0.0011999697011052964,0,0.007393331085777368,0,0.9775280898876404
188,188,9861,282,1,0,7.153132168319304e-06,0,7.641720245394793e-05,1,0.0012009515417520597,0,0.0075186578355613595,0,0.9775280898876404
189,189,9861,283,1,0,6.809806426815985e-06,0,7.806853385468557e-05,0,0.001204482832201277,1,0.007652647137936167,0,0.9775280898876404
190,190,9861,284,1,0,6.470221443139945e-06,0,7.963033895097645e-05,1,0.0012099046355764636,0,0.0077836576358978025,0,0.9775280898876404
191,191,9861,285,1,0,6.143628746634366e-06,0,8.115185471473682e-05,0,0.0012156159385515737,1,0.007899033498741765,0,0.9775280898876404
192,192,9861,286,1,0,5.834915769956747e-06,1,8.259436596548005e-05,0,0.0012228713857838365,0,0.00798688025450016,0,0.9775280898876404
193,193,9861,287,1,0,5.55658025689782e-06,0,8.39272688390305e-05,0,0.0012312727953881649,1,0.008037265343327871,0,0.9775280898876404
194,194,9861,288,1,0,5.311346279276074e-06,0,8.508237682135306e-05,0,0.0012427472286266781,1,0.008042883517997035,0,0.9775280898876404
195,195,9861,289,1,0,5.1040588598478435e-06,0,8.597775841595465e-05,1,0.001258947312942318,0,0.00799928685723121,0,0.9775280898876404
196,196,9861,290,1,0,4.933519782783492e-06,0,8.660552608419944e-05,1,0.0012804255262627517,0,0.0079047950201654,0,0.9775280898876404
