,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
33,33,9864,126,1,0,4.6314463324056595e-05,0,0.0005817789021232322,1,0.006972912140955271,0,0.02138794983281188,0,0.9844559585492227
34,34,9864,127,1,0,4.7472468879862354e-05,0,0.0005934600267629605,1,0.00702220477897522,0,0.021970817253989798,0,0.9844559585492227
35,35,9864,128,1,0,4.81035969797866e-05,0,0.0005985485532243235,0,0.006994672785322057,1,0.02238318687827142,0,0.9844559585492227
36,36,9864,129,1,0,4.8230187665629094e-05,0,0.000597580529023129,1,0.006899462092526125,0,0.022632226904518868,0,0.9844559585492227
37,37,9864,130,1,0,4.788719899054678e-05,0,0.0005912768295104645,1,0.0067456809986841774,0,0.02272290127725168,0,0.9844559585492227
38,38,9864,131,1,0,4.711906087129462e-05,0,0.0005804033894800654,1,0.006543653844430471,0,0.022659771488003227,0,0.9844559585492227
39,39,9864,132,1,0,4.5976624576370124e-05,0,0.0005657767364110578,1,0.006302960225636272,0,0.022448429582690714,0,0.9844559585492227
40,40,9864,133,1,0,4.451436141698607e-05,0,0.0005482105838683303,0,0.006032376285698726,1,0.022096390285428667,0,0.9844559585492227
41,41,9864,134,1,0,4.278791439818207e-05,0,0.0005284068313814424,1,0.0057416020229688,0,0.02161346130703315,0,0.9844559585492227
42,42,9864,135,1,0,4.0852058810653444e-05,0,0.0005070529968594393,1,0.005438170539561434,0,0.021011694746359014,0,0.9844559585492227
43,43,9864,136,1,0,3.875908786877604e-05,0,0.0004847331246630205,0,0.005129302344945245,1,0.020305046530590162,0,0.9844559585492227
44,44,9864,137,1,0,3.6557609410993656e-05,1,0.00046190531786548635,0,0.004822315913752981,0,0.019508863903495793,0,0.9844559585492227
45,45,9864,138,1,0,3.430278722077956e-05,1,0.0004389365199642493,0,0.004521929306610693,0,0.01863930016633542,0,0.9844559585492227
46,46,9864,139,1,0,3.2048452867082846e-05,1,0.00041607534967706526,0,0.004232306444672017,0,0.01771273095902984,0,0.9844559585492227
47,47,9864,140,1,0,2.9850403141515712e-05,0,0.0003934870910625204,0,0.003955811355986188,1,0.01674522253395061,0,0.9844559585492227
48,48,9864,141,1,0,2.7749898604485606e-05,0,0.00037127906609029813,1,0.0036953881864787326,0,0.015752082152234413,0,0.9844559585492227
49,49,9864,142,1,0,2.577766773724143e-05,0,0.0003495958737040367,0,0.0034518293802740223,1,0.014747504739906029,0,0.9844559585492227
50,50,9864,143,1,0,2.3948098406797923e-05,0,0.00032851240293407363,0,0.0032277612870125387,0,0.013744318207227319,1,0.9844559585492227
51,51,9864,144,1,0,2.2263562058512125e-05,1,0.0003081173835689421,0,0.0030233392544365425,0,0.012773744493227912,0,0.9844559585492227
52,52,9864,145,1,0,2.0728952007403647e-05,1,0.00028846011310449966,0,0.002838573926878962,0,0.011852094030684344,0,0.9844559585492227
53,53,9864,146,1,0,1.934756336151262e-05,0,0.00026956603232280773,1,0.0026721329519660414,0,0.01100039174498443,0,0.9844559585492227
54,54,9864,147,1,0,1.8116231899126116e-05,0,0.00025151774990944626,1,0.002521915290310669,0,0.010228305368467729,0,0.9844559585492227
55,55,9864,148,1,0,1.7029291581800787e-05,1,0.0002344123926259456,0,0.0023854138875639896,0,0.009537606691034121,0,0.9844559585492227
56,56,9864,149,1,0,1.608391822021754e-05,0,0.00021831631298955867,0,0.0022600333822705605,1,0.008924034673979144,0,0.9844559585492227
57,57,9864,150,1,0,1.5265325809518955e-05,1,0.00020328142913006228,0,0.002145173599500334,0,0.008379398563505006,0,0.9844559585492227
58,58,9864,151,1,0,1.4571195808667396e-05,0,0.00018929982560908135,1,0.0020393086819387586,0,0.007893466577627722,0,0.9844559585492227
59,59,9864,152,1,0,1.3986411008935773e-05,0,0.0001763971567723627,1,0.001941887773573578,0,0.007455457543692613,0,0.9844559585492227
60,60,9864,153,1,0,1.349743682768554e-05,1,0.0001645970101188329,0,0.001851867783755394,0,0.00705510146293853,0,0.9844559585492227
61,61,9864,154,1,0,1.3096423281296613e-05,0,0.0001538837505512657,1,0.001768009759258834,0,0.006683309660303645,0,0.9844559585492227
62,62,9864,155,1,0,1.276622126413981e-05,0,0.0001443000158884897,0,0.0016889980726652628,0,0.006332526446444938,1,0.9844559585492227
63,63,9864,156,1,0,1.2493338325239107e-05,0,0.00013578405639927085,1,0.001613565565913905,0,0.0060167637120639396,0,0.9844559585492227
64,64,9864,157,1,0,1.2260648572569719e-05,1,0.00012833990435523183,0,0.001540592464844507,0,0.005738319557068366,0,0.9844559585492227
65,65,9864,158,1,0,1.2061456118260906e-05,0,0.00012187067048312082,1,0.0014691692269308582,0,0.0055072534777841735,0,0.9844559585492227
66,66,9864,159,1,0,1.1882595912885376e-05,0,0.0001163517927277982,1,0.0013986248488251688,0,0.005325050967092681,0,0.9844559585492227
67,67,9864,160,1,0,1.1716583639125614e-05,0,0.00011173923806401098,1,0.0013285271642160506,0,0.005187757289655349,0,0.9844559585492227
68,68,9864,161,1,0,1.1553451178485473e-05,1,0.00010801962465266288,0,0.0012586631115416459,0,0.00508748646280531,0,0.9844559585492227
69,69,9864,162,1,0,1.1394040997374772e-05,1,0.00010511662841275437,0,0.0011890065474686167,0,0.005014170246538801,0,0.9844559585492227
70,70,9864,163,1,0,1.1243579253304692e-05,1,0.00010292962623243572,0,0.0011196799385383635,0,0.004957110782675244,0,0.9844559585492227
71,71,9864,164,1,0,1.1116022035723845e-05,0,0.00010130176828455125,1,0.0010509147603576928,0,0.0049061655269572865,0,0.9844559585492227
72,72,9864,165,1,0,1.1018091866087349e-05,1,0.00010012470694534256,0,0.0009830139829045473,0,0.004852536541900564,0,0.9844559585492227
73,73,9864,166,1,0,1.0964411182311753e-05,0,9.923706014588885e-05,0,0.0009163187702668919,1,0.0047892071121142755,0,0.9844559585492227
74,74,9864,167,1,0,1.0952911671672051e-05,0,9.851468017267908e-05,0,0.0008530252104130538,1,0.0047110972616723895,0,0.9844559585492227
75,75,9864,168,1,0,1.097946891699377e-05,0,9.782296966338514e-05,1,0.0007959302543955873,0,0.0046150148513703065,0,0.9844559585492227
76,76,9864,169,1,0,1.1031648657482794e-05,1,9.710977089727486e-05,0,0.0007471566623871579,0,0.0044994720039828965,0,0.9844559585492227
77,77,9864,170,1,0,1.1104066483491258e-05,0,9.629087395106377e-05,1,0.000708467204788632,0,0.004364424510003285,0,0.9844559585492227
78,78,9864,171,1,0,1.1182719405019486e-05,0,9.540255783338415e-05,1,0.0006800775355104287,0,0.004210978530019857,0,0.9844559585492227
79,79,9864,172,1,0,1.1258156521787677e-05,0,9.449558006432885e-05,0,0.0006611267452858115,1,0.0040410964214144165,0,0.9844559585492227
80,80,9864,173,1,0,1.1318082789379262e-05,0,9.359752789397836e-05,0,0.0006518652959495655,1,0.0038573228436603706,0,0.9844559585492227
81,81,9864,174,1,0,1.1350112348313556e-05,0,9.273039039656982e-05,1,0.0006527683837212801,0,0.0036625437459547943,0,0.9844559585492227
82,82,9864,175,1,0,1.1343054542612222e-05,1,9.19411042119363e-05,0,0.0006635665623089714,0,0.0034597843557012615,0,0.9844559585492227
83,83,9864,176,1,0,1.1298971705347717e-05,0,9.119982260960475e-05,0,0.0006837849428544536,1,0.0032520476269164433,0,0.9844559585492227
84,84,9864,177,1,0,1.1215304829728952e-05,1,9.048704044323809e-05,0,0.0007135468084989354,0,0.003042191463074904,0,0.9844559585492227
85,85,9864,178,1,0,1.1107051286878562e-05,0,8.974684404813888e-05,1,0.0007510462232636939,0,0.00283284108069473,0,0.9844559585492227
86,86,9864,179,1,0,1.0979245785473228e-05,1,8.898280006536901e-05,0,0.0007947353384916919,0,0.0026263318357459134,0,0.9844559585492227
87,87,9864,180,1,0,1.085049118272931e-05,1,8.814729861659512e-05,0,0.0008421653501281468,0,0.0024246774439159995,0,0.9844559585492227
88,88,9864,181,1,0,1.0737135587608792e-05,0,8.72242538166474e-05,1,0.0008905512235570527,0,0.0022295585829783535,0,0.9844559585492227
89,89,9864,182,1,0,1.064818553861912e-05,0,8.624981478319804e-05,1,0.0009370959529731899,0,0.002042327210163931,0,0.9844559585492227
90,90,9864,183,1,0,1.0588693791640098e-05,0,8.527896300088439e-05,1,0.0009792547132847303,0,0.0018640224379195618,0,0.9844559585492227
91,91,9864,184,1,0,1.0554049324344005e-05,1,8.441614572084826e-05,0,0.0010149141828232281,0,0.0016953943991847458,0,0.9844559585492227
92,92,9864,185,1,0,1.0544955879499617e-05,0,8.37113092833101e-05,0,0.001042488784792183,1,0.0015369331365627605,0,0.9844559585492227
93,93,9864,186,1,0,1.055173727528612e-05,0,8.31894118994114e-05,1,0.001062792334507824,0,0.0013889001277048673,0,0.9844559585492227
94,94,9864,187,1,0,1.0567672944126385e-05,1,8.288532476308684e-05,0,0.0010759369243052391,0,0.0012513605869920131,0,0.9844559585492227
95,95,9864,188,1,0,1.0592923145345639e-05,0,8.274707009625816e-05,1,0.0010830921839406506,0,0.0011242151479914308,0,0.9844559585492227
96,96,9864,189,1,0,1.0619102420923008e-05,0,8.28012844446644e-05,1,0.0010849146686241417,0,0.0010072299272712755,0,0.9844559585492227
97,97,9864,190,1,0,1.064174312217414e-05,0,8.306088859757357e-05,1,0.0010817742325766756,0,0.0009000642986625047,0,0.9844559585492227
98,98,9864,191,1,0,1.06525702417057e-05,0,8.357336684648275e-05,0,0.0010738304544316854,0,0.0008022959722135014,1,0.9844559585492227
99,99,9864,192,1,0,1.064216182693197e-05,0,8.432496393057345e-05,1,0.0010611359991716327,0,0.0007333658242379094,0,0.9844559585492227
100,100,9864,193,1,0,1.0601281899353547e-05,1,8.535103553963843e-05,0,0.0010437290663731634,0,0.0006993706348292468,0,0.9844559585492227
101,101,9864,194,1,0,1.053306053250418e-05,0,8.657933854850433e-05,0,0.0010217003098801068,1,0.0007127149737191008,0,0.9844559585492227
102,102,9864,195,1,0,1.0435275031059448e-05,0,8.793240836998554e-05,0,0.0009970766210454095,1,0.000776007043857561,0,0.9844559585492227
103,103,9864,196,1,0,1.0311621643838724e-05,0,8.928852208257772e-05,1,0.000972604182073842,0,0.0008854428120779066,0,0.9844559585492227
104,104,9864,197,1,0,1.0162808476244509e-05,0,9.05850273944639e-05,1,0.0009504865689929429,0,0.0010325599628464074,0,0.9844559585492227
105,105,9864,198,1,0,9.988244627336847e-06,0,9.178734874217053e-05,1,0.0009326947143041737,0,0.0012062108781414256,0,0.9844559585492227
106,106,9864,199,1,0,9.786676126798977e-06,0,9.292636377010984e-05,1,0.000919764167512407,0,0.0013943095463514754,0,0.9844559585492227
107,107,9864,200,1,0,9.556867150223648e-06,1,9.407091495347393e-05,0,0.0009112436522689941,0,0.0015851773477514226,0,0.9844559585492227
108,108,9864,201,1,0,9.309202662917991e-06,1,9.523429843672727e-05,0,0.0009060137693999514,0,0.0017684595974527366,0,0.9844559585492227
109,109,9864,202,1,0,9.058627460927051e-06,0,9.640651658406885e-05,1,0.0009026078408146326,0,0.001935657904391573,0,0.9844559585492227
110,110,9864,203,1,0,8.817231041642676e-06,0,9.759220507988032e-05,1,0.0008994785968996058,0,0.0020803533667013876,0,0.9844559585492227
111,111,9864,204,1,0,8.596181763411866e-06,0,9.878997931940242e-05,0,0.0008951923598238239,0,0.0021982013744322277,1,0.9844559585492227
112,112,9864,205,1,0,8.39851795105489e-06,0,9.996235820145506e-05,0,0.0008885522843407708,1,0.0023066946708352404,0,0.9844559585492227
113,113,9864,206,1,0,8.221798708904624e-06,1,0.00010106576752882694,0,0.0008805061402613704,0,0.0024116846217671676,0,0.9844559585492227
114,114,9864,207,1,0,8.071013621685622e-06,0,0.00010201522946971155,1,0.0008710866673467328,0,0.0025267199183351646,0,0.9844559585492227
115,115,9864,208,1,0,7.941963074173632e-06,0,0.0001027838846712779,1,0.0008612140657800584,0,0.002656622473649908,0,0.9844559585492227
116,116,9864,209,1,0,7.833677880670604e-06,1,0.00010336991874877176,0,0.0008511674770383578,0,0.0028005685640982866,0,0.9844559585492227
117,117,9864,210,1,0,7.751613727881572e-06,0,0.00010375916114035271,0,0.0008408502221792972,0,0.002953571390434229,1,0.9844559585492227
118,118,9864,211,1,0,7.691730670236766e-06,1,0.00010394655361429812,0,0.000829900539187944,0,0.0031281445777007985,0,0.9844559585492227
119,119,9864,212,1,0,7.663755651396988e-06,1,0.00010389306133630873,0,0.0008178240271725337,0,0.0033226323039368126,0,0.9844559585492227
120,120,9864,213,1,0,7.675981867682393e-06,0,0.00010354520743114202,1,0.0008041097741419762,0,0.0035420412602570955,0,0.9844559585492227
121,121,9864,214,1,0,7.730430364897836e-06,1,0.0001029206252410535,0,0.0007883157436906674,0,0.0037827278255833916,0,0.9844559585492227
122,122,9864,215,1,0,7.837346954292622e-06,0,0.00010199512436488168,0,0.0007701215583666993,0,0.004036225207679465,1,0.9844559585492227
123,123,9864,216,1,0,7.990966957738941e-06,0,0.0001007823902182143,0,0.0007493528623678494,1,0.004311084514070844,0,0.9844559585492227
124,124,9864,217,1,0,8.184219976003713e-06,0,9.927796317376799e-05,0,0.0007278284271673413,0,0.004601582596632035,1,0.9844559585492227
125,125,9864,218,1,0,8.40241112313703e-06,0,9.747259365898126e-05,0,0.0007062708387832098,1,0.004928854312003834,0,0.9844559585492227
126,126,9864,219,1,0,8.627396210089164e-06,0,9.535747411846885e-05,0,0.0006879472418305143,0,0.005292644127004543,1,0.9844559585492227
127,127,9864,220,1,0,8.840248766226856e-06,0,9.292892325793644e-05,1,0.0006740739437219552,0,0.005714870883755071,0,0.9844559585492227
128,128,9864,221,1,0,9.023412037683468e-06,0,9.026529157774999e-05,1,0.0006659194518226489,0,0.006192276584979111,0,0.9844559585492227
129,129,9864,222,1,0,9.16216823452247e-06,1,8.747908590464862e-05,0,0.0006634478525505953,0,0.006721359529595703,0,0.9844559585492227
130,130,9864,223,1,0,9.256519161318933e-06,0,8.466656139412245e-05,0,0.0006657904236900125,1,0.007285505748498987,0,0.9844559585492227
131,131,9864,224,1,0,9.302995927201123e-06,0,8.191960830423383e-05,1,0.0006733942782370105,0,0.007861316648241282,0,0.9844559585492227
132,132,9864,225,1,0,9.305432547592994e-06,0,7.93505326046342e-05,1,0.0006852373614720494,0,0.008422603697823473,0,0.9844559585492227
133,133,9864,226,1,0,9.265607719141674e-06,0,7.705962505252379e-05,0,0.000700881640508618,0,0.00894381506624189,1,0.9844559585492227
134,134,9864,227,1,0,9.184560875800321e-06,0,7.509641942513548e-05,1,0.0007191469461628747,0,0.009422449493176322,0,0.9844559585492227
135,135,9864,228,1,0,9.062940023109295e-06,1,7.355824539580798e-05,0,0.0007385244673708963,0,0.009847355024163538,0,0.9844559585492227
136,136,9864,229,1,0,8.91254210883198e-06,0,7.242966351956799e-05,1,0.0007573855429300266,0,0.010219053952050597,0,0.9844559585492227
137,137,9864,230,1,0,8.73824699624674e-06,1,7.175489852878716e-05,0,0.0007741701763180004,0,0.0105336686286899,0,0.9844559585492227
138,138,9864,231,1,0,8.560236856446121e-06,0,7.147313948709197e-05,1,0.0007875267008649599,0,0.010785887105462482,0,0.9844559585492227
139,139,9864,232,1,0,8.386671911300855e-06,0,7.159336192769812e-05,1,0.0007963971918512358,0,0.01097002234110775,0,0.9844559585492227
140,140,9864,233,1,0,8.226436281721442e-06,0,7.210364596635878e-05,0,0.000800054562805504,1,0.011081153121811635,0,0.9844559585492227
141,141,9864,234,1,0,8.081028481115703e-06,0,7.294821662154239e-05,0,0.0007999465129368303,1,0.011116005640238609,0,0.9844559585492227
142,142,9864,235,1,0,7.947351639329476e-06,0,7.405728312076877e-05,1,0.000798436408367056,0,0.011073472942393569,0,0.9844559585492227
143,143,9864,236,1,0,7.81945429569971e-06,0,7.538686773661433e-05,1,0.000797501236532555,0,0.010954789788688886,0,0.9844559585492227
144,144,9864,237,1,0,7.690174781497432e-06,1,7.689725015517073e-05,0,0.0007990056813664725,0,0.010763432761787718,0,0.9844559585492227
145,145,9864,238,1,0,7.563509888684372e-06,0,7.85209231213159e-05,1,0.0008034686712018822,0,0.010504829906300407,0,0.9844559585492227
146,146,9864,239,1,0,7.437049348620837e-06,0,8.026425787878474e-05,1,0.0008104865178871354,0,0.010185959087174611,0,0.9844559585492227
147,147,9864,240,1,0,7.313401116833082e-06,0,8.212106306422944e-05,1,0.0008190311691068194,0,0.009814900442514833,0,0.9844559585492227
148,148,9864,241,1,0,7.191447053248539e-06,0,8.412033380279221e-05,0,0.000827755017384985,1,0.00940039195954117,0,0.9844559585492227
149,149,9864,242,1,0,7.068200663922095e-06,0,8.623141272656927e-05,1,0.0008370900163109245,0,0.008951421608409435,0,0.9844559585492227
150,150,9864,243,1,0,6.9396097529063585e-06,0,8.847559770836648e-05,1,0.0008463562269612725,0,0.00847687616628082,0,0.9844559585492227
151,151,9864,244,1,0,6.801394470604947e-06,0,9.084421915105809e-05,0,0.0008556965858474072,0,0.00798525636897415,1,0.9844559585492227
152,152,9864,245,1,0,6.649722420453263e-06,1,9.327850785044236e-05,0,0.0008646430630302106,0,0.007504382935801106,0,0.9844559585492227
153,153,9864,246,1,0,6.492726970461195e-06,0,9.570338118640713e-05,0,0.0008724428641813854,0,0.007048018260882217,1,0.9844559585492227
154,154,9864,247,1,0,6.3322812987737486e-06,0,9.799701809970407e-05,0,0.0008782026089927095,0,0.006655330868017502,1,0.9844559585492227
155,155,9864,248,1,0,6.174962097412002e-06,0,0.0001000210996627869,1,0.0008810333367048986,0,0.0063614296471929295,0,0.9844559585492227
156,156,9864,249,1,0,6.023020718621112e-06,1,0.00010171430172212952,0,0.0008801644408800903,0,0.006187142252900604,0,0.9844559585492227
157,157,9864,250,1,0,5.887167345919789e-06,0,0.00010298452732644242,1,0.0008750172817845092,0,0.00614430584023798,0,0.9844559585492227
158,158,9864,251,1,0,5.768879395242574e-06,0,0.00010386516095148647,1,0.0008652407119825659,0,0.00622503959544109,0,0.9844559585492227
159,159,9864,252,1,0,5.672186420203968e-06,1,0.0001044106589808928,0,0.0008507157679513199,0,0.00640867182521767,0,0.9844559585492227
160,160,9864,253,1,0,5.606543004360438e-06,0,0.00010465909530424663,1,0.0008315381794875852,0,0.006666870350931411,0,0.9844559585492227
161,161,9864,254,1,0,5.570801817852393e-06,0,0.00010472284622026293,1,0.0008079868623434855,0,0.006968346374861247,0,0.9844559585492227
162,162,9864,255,1,0,5.565441130484304e-06,0,0.00010469492709702477,1,0.0007804852206231797,0,0.007282552001907176,0,0.9844559585492227
163,163,9864,256,1,0,5.584871358616976e-06,1,0.00010469242954576836,0,0.0007495604867517373,0,0.0075822395532498385,0,0.9844559585492227
164,164,9864,257,1,0,5.6313738186460605e-06,1,0.00010475953894379824,0,0.0007158047872129049,0,0.007844977572439191,0,0.9844559585492227
165,165,9864,258,1,0,5.7093569471544096e-06,1,0.00010490475820988324,0,0.0006798402937921557,0,0.008053815577874645,0,0.9844559585492227
166,166,9864,259,1,0,5.830346584135542e-06,0,0.00010506870806531609,1,0.0006422897565406837,0,0.00819731372618599,0,0.9844559585492227
167,167,9864,260,1,0,5.997586865541046e-06,0,0.00010522922549976641,0,0.0006037529151481212,0,0.008269139375899414,1,0.9844559585492227
168,168,9864,261,1,0,6.210573666501326e-06,0,0.00010530053156551349,1,0.0005647887212704704,0,0.008287323636918063,0,0.9844559585492227
169,169,9864,262,1,0,6.459292880493092e-06,0,0.00010529814464401346,0,0.0005259029356764419,1,0.008260239742878808,0,0.9844559585492227
170,170,9864,263,1,0,6.728224729746535e-06,0,0.00010516904005448861,1,0.0004893851336470683,0,0.00820541259640404,0,0.9844559585492227
171,171,9864,264,1,0,6.999242124359728e-06,1,0.00010495815643623597,0,0.0004562284765103849,0,0.008132611411896942,0,0.9844559585492227
172,172,9864,265,1,0,7.265226667858285e-06,1,0.00010463505972686597,0,0.0004279473033918198,0,0.008046511652391493,0,0.9844559585492227
173,173,9864,266,1,0,7.524574403910988e-06,0,0.00010418598426451679,1,0.00040508670530510634,0,0.00794783018687018,0,0.9844559585492227
174,174,9864,267,1,0,7.774848095894948e-06,0,0.00010363807938968382,1,0.00038753860084187407,0,0.007834790992034496,0,0.9844559585492227
175,175,9864,268,1,0,8.01532307724474e-06,0,0.00010303077659127751,1,0.0003747083058670977,0,0.00770447454361291,0,0.9844559585492227
176,176,9864,269,1,0,8.240019015467388e-06,1,0.00010245084471301126,0,0.0003657023123709914,0,0.007553867727273306,0,0.9844559585492227
177,177,9864,270,1,0,8.451383153444867e-06,1,0.00010193184232615912,0,0.0003594956489245846,0,0.007380574372872789,0,0.9844559585492227
178,178,9864,271,1,0,8.6545172542194e-06,0,0.00010148589684988928,1,0.00035506228565332734,0,0.007183218019163734,0,0.9844559585492227
179,179,9864,272,1,0,8.851129545016538e-06,0,0.00010113982229981167,1,0.00035146572926816476,0,0.006961598196850783,0,0.9844559585492227
180,180,9864,273,1,0,9.042608376303368e-06,1,0.00010091252067641398,0,0.0003479137969155111,0,0.006716667909847254,0,0.9844559585492227
181,181,9864,274,1,0,9.234687398928157e-06,0,0.00010078336544151237,1,0.0003437843887672108,0,0.006450394433404914,0,0.9844559585492227
182,182,9864,275,1,0,9.422109639827979e-06,0,0.00010079503168934794,1,0.0003386296583946321,0,0.006165554791279122,0,0.9844559585492227
183,183,9864,276,1,0,9.601566232682397e-06,0,0.00010096851679037045,1,0.0003321653908829231,0,0.005865505182218031,0,0.9844559585492227
184,184,9864,277,1,0,9.764553582527004e-06,0,0.00010135239483655272,1,0.00032425129284135653,0,0.0055539522507319136,0,0.9844559585492227
185,185,9864,278,1,0,9.900581226429355e-06,0,0.00010200317746799487,0,0.00031486665210199525,0,0.00523474438924821,1,0.9844559585492227
186,186,9864,279,1,0,9.998954762068329e-06,0,0.00010290132823302656,1,0.00030408464104941834,0,0.00493161616787358,0,0.9844559585492227
187,187,9864,280,1,0,1.0050222717306417e-05,0,0.0001040661997370674,1,0.00029204751291842163,0,0.004654818726762247,0,0.9844559585492227
188,188,9864,281,1,0,1.0047142600156788e-05,1,0.00010547816715946307,0,0.00027894410865723213,0,0.004420647816323666,0,0.9844559585492227
189,189,9864,282,1,0,9.996245566591732e-06,0,0.00010706227637534162,1,0.0002649904512659744,0,0.004235251938485225,0,0.9844559585492227
190,190,9864,283,1,0,9.899485944173758e-06,0,0.00010879889300834274,0,0.00025041373497593244,0,0.0040979608862115125,1,0.9844559585492227
191,191,9864,284,1,0,9.76497420425016e-06,0,0.00011057247617126987,1,0.00023543969080349486,0,0.0040229339951440455,0,0.9844559585492227
192,192,9864,285,1,0,9.597663137254139e-06,0,0.00011234982661369239,0,0.00022028309908352442,1,0.00400790040668349,0,0.9844559585492227
193,193,9864,286,1,0,9.400763572193618e-06,0,0.00011401789428809753,1,0.00020698578133602,0,0.004055552481801974,0,0.9844559585492227
194,194,9864,287,1,0,9.176223198243133e-06,1,0.0001155584427072578,0,0.00019633577025141808,0,0.004158797460938571,0,0.9844559585492227
195,195,9864,288,1,0,8.936411084891238e-06,0,0.0001168815149768135,1,0.00018968305856161043,0,0.004305079427701765,0,0.9844559585492227
196,196,9864,289,1,0,8.686195964610004e-06,0,0.00011799606403078362,1,0.000187446416993494,0,0.0044786946052800935,0,0.9844559585492227
