,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
34,34,9817,138,1,0,5.151833841847532e-05,1,0.0007277509854298053,0,0.00868189016017252,0,0.05351145740710663,0,0.96875
35,35,9817,139,1,0,5.132020954679628e-05,0,0.0007209255398735038,1,0.008611351910785924,0,0.05380544768734045,0,0.96875
36,36,9817,140,1,0,5.073156107018938e-05,0,0.0007081472113883127,1,0.008461736486947148,0,0.05362028409866038,0,0.96875
37,37,9817,141,1,0,4.980757612938877e-05,0,0.0006902616448552455,1,0.008243180134030836,0,0.05299532519782441,0,0.96875
38,38,9817,142,1,0,4.859766388172043e-05,1,0.0006682001662650676,0,0.00796639924123462,0,0.05197480349679681,0,0.96875
39,39,9817,143,1,0,4.715750342505363e-05,0,0.0006428399775921484,1,0.007642198122975081,0,0.05060642877859455,0,0.96875
40,40,9817,144,1,0,4.553110311035747e-05,0,0.0006150784486109906,0,0.0072810757826845,1,0.04893996619025231,0,0.96875
41,41,9817,145,1,0,4.376248877206789e-05,0,0.0005856492343038582,1,0.00689477303418517,0,0.047025831546869276,0,0.96875
42,42,9817,146,1,0,4.1887423838212635e-05,0,0.0005552797994104058,0,0.00649298581619599,1,0.04491377287628683,0,0.96875
43,43,9817,147,1,0,3.993572992913198e-05,1,0.0005245181912658953,0,0.006086894121695368,0,0.04265170183751623,0,0.96875
44,44,9817,148,1,0,3.7943542821235056e-05,0,0.0004938303852235872,1,0.005684523258633097,0,0.04028472000678526,0,0.96875
45,45,9817,149,1,0,3.593598711376257e-05,0,0.000463632599364984,1,0.005292856102456154,0,0.03785436338777135,0,0.96875
46,46,9817,150,1,0,3.393898269162965e-05,0,0.00043427198834800583,0,0.004916524160681067,0,0.035398068998783144,1,0.96875
47,47,9817,151,1,0,3.197091559966333e-05,0,0.00040599757852747783,1,0.004558353348619031,0,0.032968774800324285,0,0.96875
48,48,9817,152,1,0,3.0044896293908276e-05,0,0.00037906602953289073,1,0.00421975872376344,0,0.030601559278393933,0,0.96875
49,49,9817,153,1,0,2.8169930333384577e-05,0,0.0003536603575231991,0,0.0039011355312588668,1,0.02833330380244676,0,0.96875
50,50,9817,154,1,0,2.635208933492643e-05,0,0.0003298698788341567,1,0.0036040412034025926,0,0.02618673175939368,0,0.96875
51,51,9817,155,1,0,2.4595487509788334e-05,0,0.000307798699732584,1,0.003328385491043017,0,0.024174038014564064,0,0.96875
52,52,9817,156,1,0,2.2903007183761904e-05,1,0.0002874882052996086,0,0.003074445183959694,0,0.022298961374944443,0,0.96875
53,53,9817,157,1,0,2.1287854156718996e-05,0,0.0002689003491573056,0,0.002841507279683541,1,0.020559123496985406,0,0.96875
54,54,9817,158,1,0,1.975539016763902e-05,0,0.00025195467604656815,1,0.0026301124368984154,0,0.01894816710129567,0,0.96875
55,55,9817,159,1,0,1.8314188015002843e-05,0,0.00023657503029196644,0,0.0024391894562649577,0,0.017457500320502698,1,0.96875
56,56,9817,160,1,0,1.6967126180412353e-05,0,0.00022260022477341233,0,0.0022680785349693863,0,0.01609752740572332,1,0.96875
57,57,9817,161,1,0,1.5713253437146486e-05,0,0.00020988001724080749,0,0.002115205770694668,1,0.014885250921156341,0,0.96875
58,58,9817,162,1,0,1.4548720816005808e-05,0,0.00019823419009964963,1,0.001980359381320654,0,0.013831252165306208,0,0.96875
59,59,9817,163,1,0,1.346782913754288e-05,0,0.00018755187153435008,1,0.0018618487108087417,0,0.01294352143567744,0,0.96875
60,60,9817,164,1,0,1.2463958130654888e-05,0,0.0001777563048198721,0,0.0017585406839376462,1,0.01221483815287421,0,0.96875
61,61,9817,165,1,0,1.1530287229205711e-05,0,0.00016876486131682812,0,0.0016703812520612081,1,0.011627887015677251,0,0.96875
62,62,9817,166,1,0,1.0660295393814884e-05,0,0.00016050822737299247,0,0.0015975883828396927,1,0.011158888857541543,0,0.96875
63,63,9817,167,1,0,9.848064961734074e-06,0,0.00015288561960057095,0,0.0015414606679194152,1,0.010781186283113609,0,0.96875
64,64,9817,168,1,0,9.088429291016753e-06,1,0.0001457832478742976,0,0.0015036723302948817,0,0.010468189442451694,0,0.96875
65,65,9817,169,1,0,8.388074238178657e-06,1,0.0001390855529928967,0,0.0014839846886401588,0,0.010195495704219374,0,0.96875
66,66,9817,170,1,0,7.75810401056e-06,0,0.00013268522508161232,1,0.001481138762152544,0,0.009942210431096618,0,0.96875
67,67,9817,171,1,0,7.206401968833681e-06,0,0.00012656414580074752,1,0.0014920609357971528,0,0.009691594253171072,0,0.96875
68,68,9817,172,1,0,6.739474356265413e-06,0,0.00012074813961698552,1,0.0015126822561694088,0,0.00943119445480017,0,0.96875
69,69,9817,173,1,0,6.35525433652017e-06,0,0.000115331713921324,1,0.0015385413948430964,0,0.009152614752447955,0,0.96875
70,70,9817,174,1,0,6.045836044074139e-06,1,0.00011044101693018332,0,0.0015652930267960577,0,0.008851057297911925,0,0.96875
71,71,9817,175,1,0,5.81050803229665e-06,0,0.00010613409377139504,0,0.001589074393026767,0,0.008524744033446895,1,0.96875
72,72,9817,176,1,0,5.6392738388491265e-06,1,0.00010242986171810433,0,0.0016067288571516907,0,0.008194220233132654,0,0.96875
73,73,9817,177,1,0,5.536478772679033e-06,0,9.927131926011099e-05,1,0.0016159069840443704,0,0.007868524511260305,0,0.96875
74,74,9817,178,1,0,5.494603116748967e-06,0,9.662871748299088e-05,1,0.0016150734586744156,0,0.007564272539673897,0,0.96875
75,75,9817,179,1,0,5.5078152426970675e-06,1,9.44724138053351e-05,0,0.0016034483920613646,0,0.007289059529891653,0,0.96875
76,76,9817,180,1,0,5.575453846225539e-06,1,9.274198945837985e-05,0,0.0015809080837012564,0,0.007044434348697465,0,0.96875
77,77,9817,181,1,0,5.697714351614401e-06,0,9.137388720306502e-05,1,0.0015478653943876734,0,0.006827327108304965,0,0.96875
78,78,9817,182,1,0,5.8699425925317595e-06,1,9.033746008259957e-05,0,0.0015051448003361454,0,0.006631774325713999,0,0.96875
79,79,9817,183,1,0,6.097271157208521e-06,0,8.953579716780291e-05,0,0.00145386260097462,1,0.006450488221453343,0,0.96875
80,80,9817,184,1,0,6.37025941810938e-06,0,8.889355742393587e-05,1,0.0013971636025880685,0,0.006276085176351911,0,0.96875
81,81,9817,185,1,0,6.679362772792292e-06,0,8.838361147307351e-05,1,0.0013370520175048357,0,0.00610193485900705,0,0.96875
82,82,9817,186,1,0,7.008352389611872e-06,0,8.799886623234026e-05,0,0.0012761338019349313,1,0.005922665053226518,0,0.96875
83,83,9817,187,1,0,7.338246552710546e-06,1,8.771304552311579e-05,0,0.0012179098503248688,0,0.005734388000637918,0,0.96875
84,84,9817,188,1,0,7.66083883871665e-06,0,8.750233143130915e-05,0,0.001163968159421517,0,0.005534720914800808,1,0.96875
85,85,9817,189,1,0,7.962226310914103e-06,0,8.73034638476681e-05,1,0.0011159335820347287,0,0.00534259040315834,0,0.96875
86,86,9817,190,1,0,8.235062949136131e-06,0,8.710866171714665e-05,1,0.0010741392118100495,0,0.005164805032519743,0,0.96875
87,87,9817,191,1,0,8.470328312205896e-06,0,8.692976372037536e-05,1,0.0010380912354305252,0,0.00501545068182508,0,0.96875
88,88,9817,192,1,0,8.659408985059545e-06,0,8.68333039576458e-05,0,0.0010067535700085425,0,0.004899524884475047,1,0.96875
89,89,9817,193,1,0,8.794893649617686e-06,0,8.683870550207807e-05,0,0.0009788190206279726,0,0.004835998188756917,1,0.96875
90,90,9817,194,1,0,8.871238129839264e-06,0,8.694844573669795e-05,0,0.0009529282659385053,0,0.004846047642105676,1,0.96875
91,91,9817,195,1,0,8.88516324675092e-06,0,8.710887507680844e-05,0,0.0009278260090691121,0,0.004961179993127609,1,0.96875
92,92,9817,196,1,0,8.83577441037827e-06,0,8.72356730868311e-05,1,0.0009024580175127458,0,0.005215047978157436,0,0.96875
93,93,9817,197,1,0,8.724449811394678e-06,0,8.730547595614744e-05,1,0.0008760191584201159,0,0.005618351470796597,0,0.96875
94,94,9817,198,1,0,8.554563875029634e-06,1,8.732204806132959e-05,0,0.000847964385199183,0,0.006168313363555867,0,0.96875
95,95,9817,199,1,0,8.342180387109933e-06,0,8.727712540276558e-05,0,0.0008179940783276578,1,0.006840129954768203,0,0.96875
96,96,9817,200,1,0,8.097176419116095e-06,0,8.717016280955987e-05,0,0.0007878681564905742,1,0.007595995154597336,0,0.96875
97,97,9817,201,1,0,7.833735255097867e-06,1,8.696398884813429e-05,0,0.00076013544055525,0,0.00839188418087625,0,0.96875
98,98,9817,202,1,0,7.572075899584779e-06,1,8.660365638185521e-05,0,0.0007368338877079407,0,0.009183366314550011,0,0.96875
99,99,9817,203,1,0,7.332601564378562e-06,0,8.602804261541713e-05,1,0.0007197763356254483,0,0.009929900402387655,0,0.96875
100,100,9817,204,1,0,7.1290433967675255e-06,0,8.525399895713335e-05,1,0.0007093343104220196,0,0.01059757383521459,0,0.96875
101,101,9817,205,1,0,6.9712932535063695e-06,0,8.433455685381315e-05,1,0.0007048810060338649,0,0.011160489248869766,0,0.96875
102,102,9817,206,1,0,6.8591360375133785e-06,0,8.338670417681108e-05,1,0.000705109735229357,0,0.011601094775497292,0,0.96875
103,103,9817,207,1,0,6.785737091491613e-06,0,8.25567049169543e-05,0,0.0007083577759004355,1,0.011909761903671863,0,0.96875
104,104,9817,208,1,0,6.740156178939981e-06,0,8.192200970517474e-05,1,0.0007147224222003151,0,0.012083881617740554,0,0.96875
105,105,9817,209,1,0,6.70968474152411e-06,1,8.159504363955057e-05,0,0.0007231838722968599,0,0.01212669920134138,0,0.96875
106,106,9817,210,1,0,6.692763358830633e-06,0,8.156387362628311e-05,1,0.0007335515836324892,0,0.012046054891459625,0,0.96875
107,107,9817,211,1,0,6.681808299732696e-06,1,8.186824743528789e-05,0,0.0007450393330218259,0,0.011853148759708379,0,0.96875
108,108,9817,212,1,0,6.685953788409073e-06,1,8.243885250726323e-05,0,0.000756597851052296,0,0.011561407024578658,0,0.96875
109,109,9817,213,1,0,6.71504720434206e-06,0,8.320171834480612e-05,1,0.000767063262520654,0,0.01118549434658954,0,0.96875
110,110,9817,214,1,0,6.773996210370496e-06,0,8.411303388629827e-05,1,0.0007753045199228968,0,0.010740492121147126,0,0.96875
111,111,9817,215,1,0,6.8655010696730694e-06,0,8.51387439574872e-05,1,0.0007803382724430133,0,0.010241245329498938,0,0.96875
112,112,9817,216,1,0,6.983745470240602e-06,0,8.629549315027398e-05,0,0.0007814022414874779,0,0.009701868877891939,1,0.96875
113,113,9817,217,1,0,7.117823947048618e-06,0,8.755390090640644e-05,1,0.0007779896302522009,0,0.009155319934947285,0,0.96875
114,114,9817,218,1,0,7.254152130599624e-06,1,8.894626791203301e-05,0,0.0007698520744207796,0,0.008619944691909187,0,0.96875
115,115,9817,219,1,0,7.389725291575491e-06,0,9.040670057268511e-05,0,0.0007569800001877908,0,0.008118989760498472,1,0.96875
116,116,9817,220,1,0,7.515330563102966e-06,0,9.18704430520708e-05,0,0.0007395687303948654,1,0.0076843650487933,0,0.96875
117,117,9817,221,1,0,7.627547018902791e-06,1,9.323222117907856e-05,0,0.0007198219889667437,0,0.007326811527667209,0,0.96875
118,118,9817,222,1,0,7.731428722440381e-06,0,9.437369925700648e-05,1,0.0006988322472209586,0,0.007057349595590215,0,0.96875
119,119,9817,223,1,0,7.824072799328235e-06,0,9.525399505243513e-05,1,0.0006783575025586635,0,0.006873227304418117,0,0.96875
120,120,9817,224,1,0,7.906351120717591e-06,0,9.587325600654751e-05,0,0.0006592917998428114,0,0.0067631553201474084,1,0.96875
121,121,9817,225,1,0,7.974708522030409e-06,1,9.623039775439849e-05,0,0.0006419460104090008,0,0.006730447690321487,0,0.96875
122,122,9817,226,1,0,8.03462719243824e-06,0,9.633979077164341e-05,0,0.0006261839545776293,1,0.00676280975547771,0,0.96875
123,123,9817,227,1,0,8.083399123120811e-06,0,9.618418749985286e-05,1,0.0006134296912527132,0,0.0068543782591510664,0,0.96875
124,124,9817,228,1,0,8.122160755600849e-06,0,9.580508923680438e-05,1,0.0006037384103198489,0,0.006991293812114916,0,0.96875
125,125,9817,229,1,0,8.147767898348126e-06,0,9.526328431508486e-05,1,0.0005977298614815854,0,0.007156099361827922,0,0.96875
126,126,9817,230,1,0,8.1551641236823e-06,0,9.467132613771036e-05,1,0.0005951758267482894,0,0.007329963004075294,0,0.96875
127,127,9817,231,1,0,8.138547038452337e-06,0,9.416382952493946e-05,1,0.0005953601875014831,0,0.007494709707130504,0,0.96875
128,128,9817,232,1,0,8.09242640177304e-06,0,9.387743633391271e-05,1,0.0005972623337478832,0,0.007634344949550669,0,0.96875
129,129,9817,233,1,0,8.01239858739262e-06,0,9.393474615351789e-05,1,0.0005997418959481804,0,0.0077360041155114904,0,0.96875
130,130,9817,234,1,0,7.895604673425075e-06,0,9.443361602281328e-05,1,0.0006016898082014623,0,0.007790385372866063,0,0.96875
131,131,9817,235,1,0,7.740908702626518e-06,1,9.544162494975195e-05,0,0.0006021346779761154,0,0.007791774460360078,0,0.96875
132,132,9817,236,1,0,7.559927992630693e-06,0,9.692099486586036e-05,1,0.000600305870855296,0,0.0077377800444450185,0,0.96875
133,133,9817,237,1,0,7.358388224301483e-06,0,9.885346584959453e-05,1,0.0005956603854694227,0,0.007628887906128064,0,0.96875
134,134,9817,238,1,0,7.146759142380369e-06,1,0.00010117140130129251,0,0.0005878824141834549,0,0.007467922946497538,0,0.96875
135,135,9817,239,1,0,6.942057421689491e-06,0,0.00010374861615124084,1,0.0005768642499958892,0,0.007259486548649532,0,0.96875
136,136,9817,240,1,0,6.750948775870891e-06,0,0.00010651624051146438,1,0.0005626759894373863,0,0.007009416747270559,0,0.96875
137,137,9817,241,1,0,6.581336298026005e-06,0,0.00010938869063856467,1,0.0005455299251809591,0,0.006724301566476431,0,0.96875
138,138,9817,242,1,0,6.434246504360867e-06,0,0.00011232076832357225,1,0.0005257439683475512,0,0.00641106230421919,0,0.96875
139,139,9817,243,1,0,6.306464052921225e-06,0,0.00011529273928416127,1,0.0005037070627836726,0,0.00607661336395829,0,0.96875
140,140,9817,244,1,0,6.1920869070535e-06,0,0.00011830217436934507,1,0.0004798484214514933,0,0.005727598053200355,0,0.96875
141,141,9817,245,1,0,6.084011324864088e-06,0,0.00012135580580847742,1,0.0004546115386782329,0,0.005370195058694736,0,0.96875
142,142,9817,246,1,0,5.975119740305901e-06,0,0.00012446292878353537,1,0.00042843329028027387,0,0.0050099875343400675,0,0.96875
143,143,9817,247,1,0,5.859110012149314e-06,1,0.00012763079846593543,0,0.0004017279913978681,0,0.00465188541154676,0,0.96875
144,144,9817,248,1,0,5.742056993125372e-06,0,0.00013078813517962206,0,0.0003748760002457056,0,0.004300091245947321,1,0.96875
145,145,9817,249,1,0,5.624170932767105e-06,0,0.00013383324411538988,0,0.00034821629760425844,1,0.003978022954432026,0,0.96875
146,146,9817,250,1,0,5.510717790638236e-06,0,0.000136610554159314,0,0.0003238870885418063,1,0.0036951131723101695,0,0.96875
147,147,9817,251,1,0,5.40293725228875e-06,0,0.00013894760573110066,0,0.0003045925771950081,1,0.0034664889835398357,0,0.96875
148,148,9817,252,1,0,5.2997057557569265e-06,1,0.00014067997248287778,0,0.000294189925765072,0,0.0032969104074863226,0,0.96875
149,149,9817,253,1,0,5.209324030446917e-06,1,0.00014166989385610957,0,0.0002949406811756526,0,0.003184206626871503,0,0.96875
150,150,9817,254,1,0,5.142961196546929e-06,0,0.00014181761995695697,0,0.0003081521004877296,1,0.003121087179954047,0,0.96875
151,151,9817,255,1,0,5.107829306379698e-06,1,0.00014106618224959825,0,0.0003350073134218924,0,0.003097173947532552,0,0.96875
152,152,9817,256,1,0,5.12073662551745e-06,0,0.00013940100301244036,1,0.00037414906274191046,0,0.003100806292564785,0,0.96875
153,153,9817,257,1,0,5.182875838508991e-06,0,0.00013691968668392635,0,0.0004240071276754371,1,0.0031204424611688177,0,0.96875
154,154,9817,258,1,0,5.293727620428034e-06,1,0.0001337027739674567,0,0.0004836225529709321,0,0.0031456278739623103,0,0.96875
155,155,9817,259,1,0,5.4552521244401485e-06,1,0.0001298792484494618,0,0.0005502577475389769,0,0.0031675745894333687,0,0.96875
156,156,9817,260,1,0,5.668353656074624e-06,0,0.00012555946042143586,1,0.0006216380498370585,0,0.003179426557239004,0,0.96875
157,157,9817,261,1,0,5.927877515158043e-06,1,0.00012091446280682596,0,0.000694799253951055,0,0.0031762913165017327,0,0.96875
158,158,9817,262,1,0,6.237815001100603e-06,0,0.00011605327962556297,0,0.0007666335594397471,0,0.003155112242255916,1,0.96875
159,159,9817,263,1,0,6.58736540118344e-06,1,0.00011109778204848776,0,0.0008341835067605067,0,0.0031343659837993997,0,0.96875
160,160,9817,264,1,0,6.976760642877847e-06,0,0.00010612538014791955,1,0.0008948724891008003,0,0.003120561697021238,0,0.96875
161,161,9817,265,1,0,7.3924011809655585e-06,0,0.00010125724528254335,0,0.0009466517623794945,1,0.003127588749165505,0,0.96875
162,162,9817,266,1,0,7.821784481804083e-06,1,9.654301595260199e-05,0,0.000989912751938063,0,0.0031603219130276524,0,0.96875
163,163,9817,267,1,0,8.258104613456027e-06,1,9.204151147254076e-05,0,0.0010244135269791778,0,0.003217743489073501,0,0.96875
164,164,9817,268,1,0,8.696705813397279e-06,1,8.776774042736986e-05,0,0.0010510531157610053,0,0.0032944720048565133,0,0.96875
165,165,9817,269,1,0,9.140871890971528e-06,0,8.371032310812493e-05,1,0.0010703055372075073,0,0.003382549691985516,0,0.96875
166,166,9817,270,1,0,9.587080744540543e-06,0,7.991493735917367e-05,1,0.0010824430306007207,0,0.003473043100779557,0,0.96875
167,167,9817,271,1,0,1.002994744177946e-05,0,7.644406598746162e-05,1,0.0010876040909552388,0,0.003557278976485394,0,0.96875
168,168,9817,272,1,0,1.0456625885664047e-05,0,7.340753573258064e-05,0,0.0010858853767651397,0,0.003627683137376061,1,0.96875
169,169,9817,273,1,0,1.0850771975031105e-05,1,7.085733675044702e-05,0,0.001077421364954083,0,0.0036981853079998493,0,0.96875
170,170,9817,274,1,0,1.1206320790543598e-05,0,6.88159485984584e-05,1,0.0010624384077938052,0,0.003771188262362029,0,0.96875
171,171,9817,275,1,0,1.1511293560740133e-05,0,6.731054329686193e-05,0,0.0010412817648183523,1,0.003857188568166303,0,0.96875
172,172,9817,276,1,0,1.1760276133792373e-05,0,6.627611308119934e-05,1,0.0010162644397835935,0,0.003958503365044768,0,0.96875
173,173,9817,277,1,0,1.1946332313388955e-05,1,6.57213355693367e-05,0,0.0009885780526663205,0,0.004072405347767157,0,0.96875
174,174,9817,278,1,0,1.2074220061272251e-05,0,6.556322730734896e-05,0,0.0009600877453527172,0,0.004192592171411772,1,0.96875
175,175,9817,279,1,0,1.2142731191951606e-05,0,6.57256840338133e-05,0,0.0009318113287118767,0,0.004330794396947444,1,0.96875
176,176,9817,280,1,0,1.2156224683277224e-05,0,6.609508495827981e-05,1,0.0009042019689891623,0,0.004504949331854802,0,0.96875
177,177,9817,281,1,0,1.2116003698653619e-05,1,6.66186643198142e-05,0,0.0008772818847825085,0,0.004726718107989856,0,0.96875
178,178,9817,282,1,0,1.2033299236738297e-05,0,6.719596086226264e-05,1,0.0008508000852353049,0,0.005005720193197318,0,0.96875
179,179,9817,283,1,0,1.1911590434595807e-05,0,6.783684580339097e-05,1,0.0008243738806587472,0,0.005337160945725281,0,0.96875
180,180,9817,284,1,0,1.1758257827033184e-05,0,6.856012789806308e-05,0,0.0007975982507089445,1,0.0057070512185441995,0,0.96875
181,181,9817,285,1,0,1.1576162324183877e-05,0,6.935952326530485e-05,1,0.0007719649895794902,0,0.006095826593516873,0,0.96875
182,182,9817,286,1,0,1.136580217380977e-05,0,7.029767255103722e-05,1,0.0007478294559758858,0,0.006481839317116555,0,0.96875
183,183,9817,287,1,0,1.1126343204170187e-05,0,7.141543914097069e-05,0,0.0007262470811049095,1,0.006844159072083809,0,0.96875
184,184,9817,288,1,0,1.0856603705759604e-05,0,7.270401889915302e-05,0,0.0007093260093553529,1,0.007164522047829802,0,0.96875
185,185,9817,289,1,0,1.0555805079830079e-05,0,7.413294081055337e-05,0,0.0006992960167989647,1,0.007428475280451903,0,0.96875
186,186,9817,290,1,0,1.0224042958911197e-05,0,7.561597341448804e-05,1,0.0006992379722323922,0,0.0076258557227658055,0,0.96875
187,187,9817,291,1,0,9.862504328819064e-06,0,7.711335292647566e-05,1,0.0007104937487376755,0,0.007750770779987407,0,0.96875
188,188,9817,292,1,0,9.473485268431011e-06,0,7.860188135238153e-05,0,0.0007334440175267538,1,0.0078012397148701056,0,0.96875
189,189,9817,293,1,0,9.06027007443135e-06,0,8.004058929677957e-05,0,0.0007684388427142588,1,0.00777863184228195,0,0.96875
190,190,9817,294,1,0,8.626927095369533e-06,0,8.13948709134732e-05,1,0.0008152892596435618,0,0.00768700854217052,0,0.96875
191,191,9817,295,1,0,8.17806624424461e-06,1,8.266933549103437e-05,0,0.0008725489493531962,0,0.007532447720804499,0,0.96875
192,192,9817,296,1,0,7.729659763651232e-06,0,8.380590767437689e-05,1,0.0009383174809629954,0,0.007322404356116218,0,0.96875
193,193,9817,297,1,0,7.290353700807017e-06,0,8.484324605733046e-05,0,0.001009422396450668,1,0.007065140303609777,0,0.96875
194,194,9817,298,1,0,6.872178841304909e-06,0,8.574484146700775e-05,0,0.0010839763729892423,1,0.006769240730883742,0,0.96875
195,195,9817,299,1,0,6.481437300636726e-06,0,8.64915999038554e-05,1,0.001160617767220523,0,0.006443222977961458,0,0.96875
196,196,9817,300,1,0,6.120457546311587e-06,0,8.710620239439632e-05,0,0.0012376369757848634,1,0.006095235660334255,0,0.96875
197,197,9817,301,1,0,5.788483448396673e-06,0,8.75506190286765e-05,1,0.0013154105889012682,0,0.005732840735069782,0,0.96875
