,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
59,59,9829,165,1,0,1.4971969510548365e-05,0,0.00021005434695467708,1,0.0013389324479492401,0,0.010913329439265871,0,0.9775280898876404
60,60,9829,166,1,0,1.4089899330634655e-05,0,0.00020075453790905146,1,0.0011950568392951133,0,0.010209796735602837,0,0.9775280898876404
61,61,9829,167,1,0,1.3348855269295701e-05,0,0.00019222860888167635,1,0.001064150723253858,0,0.00954628102420959,0,0.9775280898876404
62,62,9829,168,1,0,1.27303856161687e-05,0,0.0001844684470291825,1,0.0009454608702450415,0,0.008917166801143976,0,0.9775280898876404
63,63,9829,169,1,0,1.2211946422786645e-05,1,0.00017749246179537848,0,0.0008382021534923291,0,0.008318190253622432,0,0.9775280898876404
64,64,9829,170,1,0,1.1780649461425522e-05,1,0.00017125619799133473,0,0.0007415760580020971,0,0.00774630037823681,0,0.9775280898876404
65,65,9829,171,1,0,1.1428105324710187e-05,1,0.0001656886718423131,0,0.0006547859206897316,0,0.0071994668051783076,0,0.9775280898876404
66,66,9829,172,1,0,1.1155535587720484e-05,0,0.0001606598983023594,0,0.0005770492055834863,1,0.006676468167372284,0,0.9775280898876404
67,67,9829,173,1,0,1.0958226738073374e-05,0,0.00015601199526480648,1,0.0005094518196912233,0,0.006176684255241876,0,0.9775280898876404
68,68,9829,174,1,0,1.0829776981684476e-05,0,0.00015165483955631526,1,0.000451878902136904,0,0.005699906630781189,0,0.9775280898876404
69,69,9829,175,1,0,1.0755991374527922e-05,0,0.00014753463414829212,0,0.0004048382253036353,0,0.005246175807409402,1,0.9775280898876404
70,70,9829,176,1,0,1.0718537964077739e-05,0,0.00014359575657031196,1,0.0003679714022384748,0,0.004835570960385903,0,0.9775280898876404
71,71,9829,177,1,0,1.0697522835514016e-05,0,0.00013987423971044402,0,0.0003403683604405535,1,0.004474880385857987,0,0.9775280898876404
72,72,9829,178,1,0,1.0673754956879041e-05,1,0.000136329585665862,0,0.00032257458784229357,0,0.0041771617785742645,0,0.9775280898876404
73,73,9829,179,1,0,1.0641474224240597e-05,0,0.00013293512288761587,0,0.00031369668421411497,0,0.003945573668614327,1,0.9775280898876404
74,74,9829,180,1,0,1.0590904651519779e-05,1,0.00012962848671927641,0,0.00031338100448418017,0,0.0037966409073629543,0,0.9775280898876404
75,75,9829,181,1,0,1.0530675096513167e-05,0,0.00012633301359393602,1,0.00032044423125118673,0,0.0037287597152607806,0,0.9775280898876404
76,76,9829,182,1,0,1.0460408285880771e-05,1,0.00012304408938966456,0,0.000333268582943525,0,0.0037437986188991385,0,0.9775280898876404
77,77,9829,183,1,0,1.0394265358900749e-05,0,0.00011971646564508825,0,0.0003500105045734924,0,0.003832731163410123,1,0.9775280898876404
78,78,9829,184,1,0,1.0334006382657398e-05,0,0.00011634395609454202,0,0.00036880107263050744,0,0.004000288913496602,1,0.9775280898876404
79,79,9829,185,1,0,1.028227650981412e-05,0,0.00011290331881355574,0,0.00038790442674515457,1,0.004254336068991502,0,0.9775280898876404
80,80,9829,186,1,0,1.0234979518235242e-05,0,0.0001093675007901524,1,0.00040766958948011185,0,0.004594796872068091,0,0.9775280898876404
81,81,9829,187,1,0,1.018440983230517e-05,0,0.00010578456832297473,1,0.00042751291943405115,0,0.005019159565000152,0,0.9775280898876404
82,82,9829,188,1,0,1.0121178875630393e-05,1,0.00010223306076442429,0,0.0004477556564910072,0,0.005511089830329628,0,0.9775280898876404
83,83,9829,189,1,0,1.0046975537858336e-05,0,9.87747443558945e-05,1,0.00046812165802689507,0,0.006046323830169892,0,0.9775280898876404
84,84,9829,190,1,0,9.957349921657903e-06,0,9.554282073787876e-05,0,0.0004880202045891523,1,0.006596677033049274,0,0.9775280898876404
85,85,9829,191,1,0,9.853386114967653e-06,0,9.257160022122456e-05,0,0.0005085113557556451,1,0.007133694902398549,0,0.9775280898876404
86,86,9829,192,1,0,9.733093837075981e-06,0,8.988705334189625e-05,1,0.0005312102939524054,0,0.007631440285963,0,0.9775280898876404
87,87,9829,193,1,0,9.59330476497329e-06,0,8.753285693139883e-05,0,0.0005571440582494755,1,0.008068311574112327,0,0.9775280898876404
88,88,9829,194,1,0,9.430439709020022e-06,0,8.547145326544086e-05,0,0.0005890030207366889,1,0.008427984664531015,0,0.9775280898876404
89,89,9829,195,1,0,9.241261614877118e-06,0,8.367250923889814e-05,1,0.0006287752884886776,0,0.00869965439920497,0,0.9775280898876404
90,90,9829,196,1,0,9.023437750335685e-06,0,8.21406421640674e-05,1,0.0006769788459091182,0,0.008877768931594124,0,0.9775280898876404
91,91,9829,197,1,0,8.775866434528094e-06,0,8.088870133527579e-05,1,0.0007333251315365253,0,0.008961434871461378,0,0.9775280898876404
92,92,9829,198,1,0,8.498788850667054e-06,0,7.997402760149412e-05,1,0.0007958613527033761,0,0.00895364080222407,0,0.9775280898876404
93,93,9829,199,1,0,8.193733403064878e-06,1,7.947260763860022e-05,0,0.0008617001574906292,0,0.00886041262498467,0,0.9775280898876404
94,94,9829,200,1,0,7.87441409220003e-06,0,7.938859942126152e-05,1,0.0009275386084358268,0,0.008689981909394882,0,0.9775280898876404
95,95,9829,201,1,0,7.548036227252341e-06,0,7.976393280562808e-05,0,0.0009901016445286303,1,0.008452020726273692,0,0.9775280898876404
96,96,9829,202,1,0,7.22594383281489e-06,0,8.052294031092305e-05,0,0.0010483108273807544,1,0.00815697420376729,0,0.9775280898876404
97,97,9829,203,1,0,6.9144072740356585e-06,0,8.157693959553532e-05,1,0.0011022542084295605,0,0.007815505190385704,0,0.9775280898876404
98,98,9829,204,1,0,6.6162617697408915e-06,1,8.28613597774538e-05,0,0.0011520238205910932,0,0.007438053323841985,0,0.9775280898876404
99,99,9829,205,1,0,6.3427438740871e-06,0,8.424440353845953e-05,1,0.0011980553218026758,0,0.0070345026913338025,0,0.9775280898876404
100,100,9829,206,1,0,6.095963093241864e-06,0,8.569365929598716e-05,0,0.0012399042073121423,0,0.006613947293236317,1,0.9775280898876404
101,101,9829,207,1,0,5.880656908291438e-06,0,8.710868422989039e-05,1,0.001276639888438124,0,0.006204463564891192,0,0.9775280898876404
102,102,9829,208,1,0,5.6958988856177395e-06,0,8.848978660589872e-05,1,0.0013070908330669244,0,0.005819803873552048,0,0.9775280898876404
103,103,9829,209,1,0,5.537431013482796e-06,0,8.984022839446842e-05,1,0.0013300838391110453,0,0.0054790081583706105,0,0.9775280898876404
104,104,9829,210,1,0,5.398907424817785e-06,1,9.121011695448272e-05,0,0.0013446291449907724,0,0.0051903053982841904,0,0.9775280898876404
105,105,9829,211,1,0,5.2841808966428196e-06,0,9.259706395029833e-05,0,0.001350038390877557,0,0.004954537515447704,1,0.9775280898876404
106,106,9829,212,1,0,5.189828828839192e-06,0,9.397990738740254e-05,1,0.0013459802270693062,0,0.004786899789947274,0,0.9775280898876404
107,107,9829,213,1,0,5.116752393444509e-06,0,9.535659311970065e-05,1,0.0013324859803242155,0,0.004685766744212987,0,0.9775280898876404
108,108,9829,214,1,0,5.061632450980773e-06,0,9.672279142510077e-05,1,0.0013099197347506714,0,0.004654162722810642,0,0.9775280898876404
109,109,9829,215,1,0,5.018981276913965e-06,0,9.81146587509868e-05,1,0.0012789261986919794,0,0.004685081390711824,0,0.9775280898876404
110,110,9829,216,1,0,4.982115616845172e-06,0,9.958864271054862e-05,0,0.001240367442611291,1,0.004765866068375494,0,0.9775280898876404
111,111,9829,217,1,0,4.94413400647739e-06,0,0.00010113504721950878,1,0.0011971016220021977,0,0.004880574285472242,0,0.9775280898876404
112,112,9829,218,1,0,4.898698493725299e-06,0,0.00010278997115160244,1,0.001150843697151528,0,0.005012248476131366,0,0.9775280898876404
113,113,9829,219,1,0,4.840560776446021e-06,1,0.00010455459286245867,0,0.0011039277121601774,0,0.005144726940723809,0,0.9775280898876404
114,114,9829,220,1,0,4.776912518356186e-06,0,0.00010637643646721082,0,0.0010577675450122214,1,0.005263893084153154,0,0.9775280898876404
115,115,9829,221,1,0,4.709008042165194e-06,0,0.00010818441842864624,0,0.0010149767246733306,1,0.0053583960936196395,0,0.9775280898876404
116,116,9829,222,1,0,4.64300733823648e-06,0,0.00010985941598241364,1,0.0009782705030083616,0,0.005419936063301365,0,0.9775280898876404
117,117,9829,223,1,0,4.580859461349317e-06,0,0.00011133900019714816,1,0.0009493705522072754,0,0.005443223847665374,0,0.9775280898876404
118,118,9829,224,1,0,4.521960315322579e-06,0,0.0001125883157682081,1,0.0009294806733149182,0,0.005425720683486606,0,0.9775280898876404
119,119,9829,225,1,0,4.463885591387038e-06,0,0.0001136390674617362,0,0.0009182261140511967,1,0.005367246927475824,0,0.9775280898876404
120,120,9829,226,1,0,4.403250052711945e-06,1,0.000114489323503308,0,0.0009160570377292892,0,0.00526953012091453,0,0.9775280898876404
121,121,9829,227,1,0,4.347529695430754e-06,0,0.00011513358856744954,0,0.0009215689684691766,1,0.005135743853208766,0,0.9775280898876404
122,122,9829,228,1,0,4.2971632986382094e-06,0,0.000115522387415591,0,0.0009355365268424334,0,0.004970072440144616,1,0.9775280898876404
123,123,9829,229,1,0,4.256816742198435e-06,0,0.00011558581341118094,1,0.0009566385173911648,0,0.00479724562795163,0,0.9775280898876404
124,124,9829,230,1,0,4.226604981376473e-06,0,0.00011532294197720863,1,0.0009837925737324399,0,0.004628982708895679,0,0.9775280898876404
125,125,9829,231,1,0,4.204002507394813e-06,0,0.00011476574778874414,1,0.0010149454276958422,0,0.004483360817856239,0,0.9775280898876404
126,126,9829,232,1,0,4.18475118077359e-06,0,0.000114011620091741,0,0.0010476202138984608,1,0.004368490444480213,0,0.9775280898876404
127,127,9829,233,1,0,4.16382959160888e-06,0,0.00011311818137202856,0,0.0010810860950311138,1,0.0042857373355728945,0,0.9775280898876404
128,128,9829,234,1,0,4.136266454298515e-06,0,0.00011213010120878023,1,0.0011154002205026163,0,0.004231365264136087,0,0.9775280898876404
129,129,9829,235,1,0,4.097723086545046e-06,1,0.00011111079253128331,0,0.00115034183762075,0,0.004198440986052213,0,0.9775280898876404
130,130,9829,236,1,0,4.05591291208062e-06,0,0.00011004250519235232,1,0.001185847974284865,0,0.004178548339404303,0,0.9775280898876404
131,131,9829,237,1,0,4.012297408598697e-06,0,0.00010898900546077301,1,0.0012208729779045013,0,0.004163128917639357,0,0.9775280898876404
132,132,9829,238,1,0,3.973000333218302e-06,1,0.00010800095484944339,0,0.001253848668695207,0,0.004144414411412097,0,0.9775280898876404
133,133,9829,239,1,0,3.950824488918926e-06,0,0.00010708863300831451,0,0.0012829779857596497,1,0.0041159897739863355,0,0.9775280898876404
134,134,9829,240,1,0,3.948507488346798e-06,0,0.00010624791892306775,0,0.0013083517082859567,1,0.004073057257279546,0,0.9775280898876404
135,135,9829,241,1,0,3.97041126278892e-06,0,0.00010542328585640624,1,0.0013309214707432392,0,0.004012478024551522,0,0.9775280898876404
136,136,9829,242,1,0,4.014465836862961e-06,0,0.0001046071506399635,0,0.0013513689166754282,1,0.003932662123914471,0,0.9775280898876404
137,137,9829,243,1,0,4.07482741155809e-06,0,0.00010373377514422534,0,0.0013723338832625628,0,0.003833366104286589,1,0.9775280898876404
138,138,9829,244,1,0,4.143430896030454e-06,0,0.00010276620398828056,0,0.0013941605237763192,1,0.0037353671550881713,0,0.9775280898876404
139,139,9829,245,1,0,4.211453580558729e-06,0,0.00010164651147685927,0,0.0014189978547489766,1,0.003646975795702968,0,0.9775280898876404
140,140,9829,246,1,0,4.270469138470439e-06,0,0.00010031394040721568,1,0.0014483589998793424,0,0.003583421377323798,0,0.9775280898876404
141,141,9829,247,1,0,4.313235378114981e-06,1,9.878717163177422e-05,0,0.0014824463589463216,0,0.003550509451388715,0,0.9775280898876404
142,142,9829,248,1,0,4.345210556518959e-06,0,9.704784315532092e-05,1,0.001520849699538093,0,0.003547802847602474,0,0.9775280898876404
143,143,9829,249,1,0,4.366265674161978e-06,1,9.51909899380512e-05,0,0.0015616859879310507,0,0.0035702106078256326,0,0.9775280898876404
144,144,9829,250,1,0,4.3926280313135875e-06,0,9.32436933645307e-05,1,0.0016023050375601926,0,0.0036098332164323744,0,0.9775280898876404
145,145,9829,251,1,0,4.429297940274085e-06,0,9.132347568274853e-05,0,0.0016397737589158219,1,0.0036576161147457093,0,0.9775280898876404
146,146,9829,252,1,0,4.4825817374819975e-06,1,8.945999460622477e-05,0,0.0016731261989398978,0,0.0037046323101315995,0,0.9775280898876404
147,147,9829,253,1,0,4.562890482639496e-06,1,8.768470103543596e-05,0,0.0017005742665817064,0,0.0037429612830397977,0,0.9775280898876404
148,148,9829,254,1,0,4.680027674786619e-06,0,8.598086401912753e-05,1,0.0017214947560064255,0,0.0037662045073442616,0,0.9775280898876404
149,149,9829,255,1,0,4.837307250757699e-06,1,8.437891294870662e-05,0,0.0017350055080718445,0,0.0037697081074911506,0,0.9775280898876404
150,150,9829,256,1,0,5.046177164431966e-06,0,8.284673371348584e-05,0,0.001740270140786255,0,0.0037505693604630024,1,0.9775280898876404
151,151,9829,257,1,0,5.301957022682145e-06,1,8.137406426999861e-05,0,0.0017366000898365083,0,0.003727420160621238,0,0.9775280898876404
152,152,9829,258,1,0,5.609540584796891e-06,0,7.992138016365125e-05,1,0.0017235461742443224,0,0.003706974424734102,0,0.9775280898876404
153,153,9829,259,1,0,5.958556106463551e-06,0,7.851149596575378e-05,1,0.0017009551609350523,0,0.0037033962384589642,0,0.9775280898876404
154,154,9829,260,1,0,6.3384164865676095e-06,0,7.718924040299436e-05,1,0.0016689874193171455,0,0.003721906589746602,0,0.9775280898876404
155,155,9829,261,1,0,6.732029189618888e-06,0,7.605248405994177e-05,0,0.0016281014359204678,1,0.0037618952772502153,0,0.9775280898876404
156,156,9829,262,1,0,7.119845038871386e-06,1,7.514733220220416e-05,0,0.0015808591782886107,0,0.003818433097578387,0,0.9775280898876404
157,157,9829,263,1,0,7.493405789238115e-06,1,7.449646175600566e-05,0,0.001528795982179897,0,0.0038840404426735376,0,0.9775280898876404
158,158,9829,264,1,0,7.849908526119187e-06,0,7.405915968192273e-05,1,0.0014741790426207803,0,0.00395026932553932,0,0.9775280898876404
159,159,9829,265,1,0,8.18594536013449e-06,1,7.383060844256263e-05,0,0.0014184557696687837,0,0.004008922609526422,0,0.9775280898876404
160,160,9829,266,1,0,8.511188251008173e-06,1,7.373728473214013e-05,0,0.001362511621395616,0,0.004052879074032883,0,0.9775280898876404
161,161,9829,267,1,0,8.834067926497855e-06,0,7.372610300007808e-05,1,0.001306784699875316,0,0.004076564973508095,0,0.9775280898876404
162,162,9829,268,1,0,9.156842943455006e-06,0,7.379083572421655e-05,1,0.001251409642637845,0,0.004076142226464457,0,0.9775280898876404
163,163,9829,269,1,0,9.479148622212561e-06,0,7.394323542636214e-05,0,0.0011963498711294353,1,0.004049489105760173,0,0.9775280898876404
164,164,9829,270,1,0,9.792376345581501e-06,0,7.417314360046664e-05,0,0.0011433462267446,0,0.0039960428250732,1,0.9775280898876404
165,165,9829,271,1,0,1.008358234552449e-05,0,7.446970071306057e-05,0,0.0010929125999125488,1,0.003936484274576988,0,0.9775280898876404
166,166,9829,272,1,0,1.0338168768650849e-05,0,7.477930159409216e-05,1,0.001048042086618581,0,0.0038792375741558576,0,0.9775280898876404
167,167,9829,273,1,0,1.054216631088821e-05,0,7.51006271500808e-05,1,0.0010096583864002233,0,0.003839827711143509,0,0.9775280898876404
168,168,9829,274,1,0,1.0683863503779942e-05,0,7.544908584257517e-05,1,0.0009787497081073025,0,0.003824502403842365,0,0.9775280898876404
169,169,9829,275,1,0,1.0754766364069953e-05,0,7.589231069363778e-05,0,0.0009550303696453333,0,0.0038333752684975545,1,0.9775280898876404
170,170,9829,276,1,0,1.0749984624086452e-05,0,7.64488323887693e-05,0,0.0009374211898113802,1,0.003881900695394669,0,0.9775280898876404
171,171,9829,277,1,0,1.0668181336130023e-05,0,7.711873293720614e-05,1,0.0009262002873208271,0,0.003969459362091312,0,0.9775280898876404
172,172,9829,278,1,0,1.0511224335050302e-05,0,7.791871325349166e-05,1,0.0009202159143915518,0,0.004100618802227756,0,0.9775280898876404
173,173,9829,279,1,0,1.0283660776722252e-05,0,7.88586875012071e-05,0,0.0009189349496758647,0,0.00427027500416123,1,0.9775280898876404
174,174,9829,280,1,0,9.992111420661389e-06,0,7.99096355708927e-05,1,0.0009211108246091967,0,0.004487808991729626,0,0.9775280898876404
175,175,9829,281,1,0,9.644655994258596e-06,1,8.11061462630396e-05,0,0.0009251908000279103,0,0.004746107837284807,0,0.9775280898876404
176,176,9829,282,1,0,9.2613262791061e-06,1,8.238755055657916e-05,0,0.000929518836303241,0,0.00504338018690599,0,0.9775280898876404
177,177,9829,283,1,0,8.866209347002335e-06,0,8.369647606578438e-05,0,0.0009325188378101598,1,0.005368781652864529,0,0.9775280898876404
178,178,9829,284,1,0,8.479475536480193e-06,0,8.493585733998853e-05,1,0.0009346745603714615,0,0.005706988692535496,0,0.9775280898876404
179,179,9829,285,1,0,8.11899974962991e-06,0,8.606890132804333e-05,1,0.0009355349395612254,0,0.00604063205173707,0,0.9775280898876404
180,180,9829,286,1,0,7.793033444939196e-06,1,8.70855754858657e-05,0,0.0009355665709328514,0,0.006352528613297507,0,0.9775280898876404
181,181,9829,287,1,0,7.513946187219866e-06,0,8.796453205951035e-05,1,0.0009346586403331413,0,0.0066273738038274185,0,0.9775280898876404
182,182,9829,288,1,0,7.281725712415931e-06,0,8.87677567020485e-05,0,0.0009324066703967194,0,0.00685282189234848,1,0.9775280898876404
183,183,9829,289,1,0,7.096899859878185e-06,1,8.947399358641783e-05,0,0.0009282297432533751,0,0.007039935783028491,0,0.9775280898876404
184,184,9829,290,1,0,6.9643617422975696e-06,0,9.007077705640185e-05,0,0.000921500612091849,1,0.007190047867460441,0,0.9775280898876404
185,185,9829,291,1,0,6.8780701808470025e-06,0,9.050644277101907e-05,1,0.0009134983176218607,0,0.007314168033621164,0,0.9775280898876404
186,186,9829,292,1,0,6.83378745684376e-06,1,9.078659845061844e-05,0,0.0009044054604606056,0,0.007416438015801468,0,0.9775280898876404
187,187,9829,293,1,0,6.832777419291277e-06,0,9.086464148218711e-05,1,0.0008951660038396465,0,0.0074969707910757105,0,0.9775280898876404
188,188,9829,294,1,0,6.866391888895929e-06,0,9.079940162847432e-05,0,0.0008860040716110416,0,0.0075530285016929734,1,0.9775280898876404
189,189,9829,295,1,0,6.928690709017724e-06,0,9.057987821494565e-05,0,0.0008767263360395084,0,0.007600361594230063,1,0.9775280898876404
190,190,9829,296,1,0,7.00894734150342e-06,0,9.02143596958607e-05,1,0.0008668598591464382,0,0.007661147744928087,0,0.9775280898876404
191,191,9829,297,1,0,7.0945663509061465e-06,1,8.975190135693445e-05,0,0.0008558028368822851,0,0.007751313336676736,0,0.9775280898876404
192,192,9829,298,1,0,7.183736375466263e-06,0,8.917777184388862e-05,0,0.0008429518886873917,0,0.007884612832677223,1,0.9775280898876404
193,193,9829,299,1,0,7.2683107365520685e-06,0,8.849640577298685e-05,0,0.0008277931679641333,1,0.008080062502535712,0,0.9775280898876404
194,194,9829,300,1,0,7.3456498047579525e-06,0,8.768051383012796e-05,1,0.000811801650497988,0,0.008333852048917229,0,0.9775280898876404
195,195,9829,301,1,0,7.41018519418658e-06,0,8.676350071490116e-05,0,0.0007953881767897565,1,0.0086425482118152,0,0.9775280898876404
196,196,9829,302,1,0,7.455458501044527e-06,0,8.572621983700197e-05,0,0.0007815622509278227,0,0.00899044301801124,1,0.9775280898876404
197,197,9829,303,1,0,7.474988866911442e-06,1,8.457795511037264e-05,0,0.0007713470941087353,0,0.009375644564555445,0,0.9775280898876404
