,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
56,56,9854,150,1,0,1.3923190728762543e-05,0,0.00023329583786061748,0,0.0019957533061386785,1,0.013556543642360875,0,0.9835164835164835
57,57,9854,151,1,0,1.304102757402328e-05,1,0.00021580073464681044,0,0.001901794365833013,0,0.013321131096835876,0,0.9835164835164835
58,58,9854,152,1,0,1.2233401973564252e-05,0,0.00019962143412050783,0,0.0018205447223674906,1,0.013151526475180086,0,0.9835164835164835
59,59,9854,153,1,0,1.1497216894232299e-05,0,0.0001846630434893578,1,0.0017530854205759633,0,0.013027405936675987,0,0.9835164835164835
60,60,9854,154,1,0,1.083243721858532e-05,0,0.00017089539918297157,0,0.0016982592954075835,1,0.012927317966351288,0,0.9835164835164835
61,61,9854,155,1,0,1.0233900560570305e-05,0,0.00015823801290150698,0,0.0016568591900830648,0,0.012830480199632031,1,0.9835164835164835
62,62,9854,156,1,0,9.693677044924094e-06,0,0.00014663892965304206,1,0.0016273630594001688,0,0.012738290589735598,0,0.9835164835164835
63,63,9854,157,1,0,9.202290894002758e-06,0,0.0001360928326888285,1,0.0016083245015866307,0,0.012642204699586587,0,0.9835164835164835
64,64,9854,158,1,0,8.749887103304667e-06,0,0.00012660636631463707,1,0.0015972295784572176,0,0.012543947212717756,0,0.9835164835164835
65,65,9854,159,1,0,8.327150037719651e-06,1,0.0001182286418702993,0,0.0015911041293590153,0,0.012439510925991337,0,0.9835164835164835
66,66,9854,160,1,0,7.936991199450807e-06,0,0.00011094800139318657,1,0.001586885256205418,0,0.012322298471739728,0,0.9835164835164835
67,67,9854,161,1,0,7.576431880910712e-06,0,0.00010479660608476436,0,0.001581726879305773,1,0.01218440422486395,0,0.9835164835164835
68,68,9854,162,1,0,7.2476276991728765e-06,0,9.969007185218451e-05,0,0.0015750554085283614,1,0.01201798806244372,0,0.9835164835164835
69,69,9854,163,1,0,6.9488646165155805e-06,0,9.552815977826443e-05,0,0.0015674556447085426,1,0.011816377551088808,0,0.9835164835164835
70,70,9854,164,1,0,6.676273998176627e-06,1,9.215563349130295e-05,0,0.0015612965863827787,0,0.011574783254475076,0,0.9835164835164835
71,71,9854,165,1,0,6.43564956847102e-06,0,8.939282405886662e-05,0,0.0015579615866968869,0,0.011290638900680374,1,0.9835164835164835
72,72,9854,166,1,0,6.224834736224951e-06,1,8.70556384746847e-05,0,0.0015584280387692625,0,0.010983557488891564,0,0.9835164835164835
73,73,9854,167,1,0,6.056422221298495e-06,0,8.49715676592662e-05,1,0.0015621678405785238,0,0.01066191717261683,0,0.9835164835164835
74,74,9854,168,1,0,5.930860055591252e-06,0,8.306439606426352e-05,1,0.0015677126827694627,0,0.010342170210132168,0,0.9835164835164835
75,75,9854,169,1,0,5.8495444634708475e-06,1,8.131101650886175e-05,0,0.0015730682585315707,0,0.010032328726123118,0,0.9835164835164835
76,76,9854,170,1,0,5.818034235011345e-06,0,7.969319409386988e-05,1,0.0015760975664535722,0,0.009734924387404822,0,0.9835164835164835
77,77,9854,171,1,0,5.830551997206453e-06,0,7.82835187381066e-05,1,0.0015748170884286134,0,0.00944836057342983,0,0.9835164835164835
78,78,9854,172,1,0,5.882730360157252e-06,0,7.714608092931635e-05,1,0.0015675930356803761,0,0.009168529665425933,0,0.9835164835164835
79,79,9854,173,1,0,5.964339831902804e-06,0,7.637487867444688e-05,1,0.0015532465776077352,0,0.00889026286723895,0,0.9835164835164835
80,80,9854,174,1,0,6.062456504157315e-06,0,7.606681977636386e-05,0,0.0015310860759459425,1,0.008608441832535126,0,0.9835164835164835
81,81,9854,175,1,0,6.163286657609786e-06,0,7.623339413947475e-05,0,0.0015027311049265152,1,0.008318742563323083,0,0.9835164835164835
82,82,9854,176,1,0,6.253716415871272e-06,0,7.683985654919495e-05,1,0.0014708255930190686,0,0.00801805150688443,0,0.9835164835164835
83,83,9854,177,1,0,6.322417976829305e-06,1,7.785018055857957e-05,0,0.0014377054111487536,0,0.007704621616191759,0,0.9835164835164835
84,84,9854,178,1,0,6.371570446013348e-06,0,7.913889380499376e-05,1,0.0014056429374087445,0,0.007378040953048965,0,0.9835164835164835
85,85,9854,179,1,0,6.398664578632528e-06,1,8.066301574524225e-05,0,0.0013755870971113703,0,0.007039079552564137,0,0.9835164835164835
86,86,9854,180,1,0,6.4184461459242275e-06,0,8.230025530200121e-05,1,0.0013475641425306744,0,0.006689468473877271,0,0.9835164835164835
87,87,9854,181,1,0,6.4352648994177125e-06,1,8.402277736332907e-05,0,0.001320958124028082,0,0.00633165206478822,0,0.9835164835164835
88,88,9854,182,1,0,6.466564798724071e-06,0,8.572960246227182e-05,0,0.0012948024406087746,0,0.005968542483166691,1,0.9835164835164835
89,89,9854,183,1,0,6.516022246366597e-06,0,8.73426941775432e-05,0,0.0012680251750747619,1,0.005623218005022965,0,0.9835164835164835
90,90,9854,184,1,0,6.5869939717180815e-06,0,8.875991034829037e-05,1,0.0012414733807350256,0,0.005305504144026795,0,0.9835164835164835
91,91,9854,185,1,0,6.675097175413952e-06,0,8.995063604409606e-05,1,0.0012149507910272988,0,0.005031453539880142,0,0.9835164835164835
92,92,9854,186,1,0,6.771563415294442e-06,0,9.091833617863266e-05,1,0.0011890944359795072,0,0.004807109794115152,0,0.9835164835164835
93,93,9854,187,1,0,6.865381214804136e-06,1,9.17330157102504e-05,0,0.0011638979542788828,0,0.004631797086987478,0,0.9835164835164835
94,94,9854,188,1,0,6.956253688193412e-06,1,9.242652122229324e-05,0,0.0011390096304108093,0,0.004499812909364079,0,0.9835164835164835
95,95,9854,189,1,0,7.048620805988237e-06,0,9.301995684187403e-05,1,0.0011138609341376606,0,0.004402368068869417,0,0.9835164835164835
96,96,9854,190,1,0,7.145013436122353e-06,0,9.355589339108524e-05,0,0.0010878057310539243,1,0.0043293236029755345,0,0.9835164835164835
97,97,9854,191,1,0,7.248463753197278e-06,1,9.399880062081372e-05,0,0.0010620802978665279,0,0.004270544463325686,0,0.9835164835164835
98,98,9854,192,1,0,7.366597169831019e-06,0,9.43240877028108e-05,0,0.0010368066539647829,0,0.004216837212342847,1,0.9835164835164835
99,99,9854,193,1,0,7.495870790150176e-06,0,9.447273309389951e-05,1,0.0010128553410051625,0,0.004180435377507556,0,0.9835164835164835
100,100,9854,194,1,0,7.634239386437597e-06,0,9.444797349321128e-05,1,0.0009903683050030685,0,0.004162032259685433,0,0.9835164835164835
101,101,9854,195,1,0,7.773872679522262e-06,0,9.427872785727732e-05,0,0.0009690646201606446,1,0.004170450345789212,0,0.9835164835164835
102,102,9854,196,1,0,7.90432667103878e-06,0,9.397914219315282e-05,1,0.0009502257176298537,0,0.004206403794807022,0,0.9835164835164835
103,103,9854,197,1,0,8.014363002910703e-06,1,9.364166514648603e-05,0,0.000933771771991284,0,0.004265658213918033,0,0.9835164835164835
104,104,9854,198,1,0,8.104546341111582e-06,0,9.326964892662028e-05,0,0.0009202087915798422,1,0.004340515886849037,0,0.9835164835164835
105,105,9854,199,1,0,8.169857852371117e-06,0,9.286916912549019e-05,1,0.0009110733373804196,0,0.004421509706555163,0,0.9835164835164835
106,106,9854,200,1,0,8.211214622762653e-06,0,9.247506549373237e-05,1,0.000906223895594304,0,0.0044988839022004345,0,0.9835164835164835
107,107,9854,201,1,0,8.226734518635756e-06,0,9.212489844895154e-05,0,0.0009058448167004971,0,0.004563700902794785,1,0.9835164835164835
108,108,9854,202,1,0,8.213533938259431e-06,0,9.182291420298788e-05,1,0.0009091364561058307,0,0.004628476510039821,0,0.9835164835164835
109,109,9854,203,1,0,8.168422196098144e-06,0,9.16387925644634e-05,1,0.000914772997658371,0,0.004694319362851161,0,0.9835164835164835
110,110,9854,204,1,0,8.088603361758413e-06,0,9.161946785199581e-05,0,0.0009211628467902778,1,0.004770660217897284,0,0.9835164835164835
111,111,9854,205,1,0,7.972204357824636e-06,0,9.17624077773245e-05,1,0.0009285300496604624,0,0.004859033640846657,0,0.9835164835164835
112,112,9854,206,1,0,7.818580418278622e-06,0,9.211777571960266e-05,1,0.0009360175861758965,0,0.004956226170919308,0,0.9835164835164835
113,113,9854,207,1,0,7.628414808148387e-06,0,9.270500462576962e-05,0,0.0009436216509340539,0,0.005055729390997656,1,0.9835164835164835
114,114,9854,208,1,0,7.403657334868122e-06,0,9.349063690771144e-05,1,0.0009507582361057438,0,0.0051693128635779545,0,0.9835164835164835
115,115,9854,209,1,0,7.147352774334262e-06,0,9.449418201412174e-05,1,0.0009565889880584423,0,0.0052952304285033515,0,0.9835164835164835
116,116,9854,210,1,0,6.863406219822223e-06,0,9.570732359602272e-05,1,0.0009601637682710907,0,0.005438915627662397,0,0.9835164835164835
117,117,9854,211,1,0,6.556323631101643e-06,0,9.714717040387487e-05,1,0.0009605628568515355,0,0.0055975339284478004,0,0.9835164835164835
118,118,9854,212,1,0,6.230955957774954e-06,0,9.883983237158581e-05,1,0.0009570072358012887,0,0.005763685681889309,0,0.9835164835164835
119,119,9854,213,1,0,5.8922659434140036e-06,1,0.00010081248717609825,0,0.0009489280945240831,0,0.005927216373316734,0,0.9835164835164835
120,120,9854,214,1,0,5.556197012585646e-06,0,0.00010301283382434701,1,0.0009359981512530881,0,0.006077061144443279,0,0.9835164835164835
121,121,9854,215,1,0,5.231054102051592e-06,1,0.00010542762484617444,0,0.000918132325003981,0,0.0062027477174065515,0,0.9835164835164835
122,122,9854,216,1,0,4.939360209922626e-06,0,0.00010793393852876538,1,0.000895466606019501,0,0.0062954387647388525,0,0.9835164835164835
123,123,9854,217,1,0,4.6903604351684915e-06,1,0.00011048166263964146,0,0.0008683234074217884,0,0.006348527778491621,0,0.9835164835164835
124,124,9854,218,1,0,4.503823497257583e-06,0,0.00011293563864275053,1,0.0008371702767454559,0,0.00635786292271927,0,0.9835164835164835
125,125,9854,219,1,0,4.3835771135250056e-06,0,0.00011525400076592501,1,0.0008025771978718412,0,0.006321692614942684,0,0.9835164835164835
126,126,9854,220,1,0,4.3313850472265485e-06,0,0.00011739817424012923,1,0.0007651761397195701,0,0.00624042390817486,0,0.9835164835164835
127,127,9854,221,1,0,4.339949961789658e-06,1,0.00011938225716558314,0,0.0007256251577826551,0,0.006116271714631985,0,0.9835164835164835
128,128,9854,222,1,0,4.407726259016427e-06,1,0.00012117694816765948,0,0.0006845782794602641,0,0.005952860266067987,0,0.9835164835164835
129,129,9854,223,1,0,4.534015692354004e-06,0,0.0001227446847117169,1,0.0006426616006154897,0,0.005754821651039762,0,0.9835164835164835
130,130,9854,224,1,0,4.713596496380363e-06,0,0.00012407754727781543,0,0.0006004554580827012,0,0.005527421646919594,1,0.9835164835164835
131,131,9854,225,1,0,4.9403258479884944e-06,1,0.00012510116226197544,0,0.000558482179122989,0,0.005296153744894185,0,0.9835164835164835
132,132,9854,226,1,0,5.212214273623877e-06,1,0.0001257652431828205,0,0.0005171987008100841,0,0.00507323860668976,0,0.9835164835164835
133,133,9854,227,1,0,5.5274684303763605e-06,1,0.0001259981844145149,0,0.00047699326021154306,0,0.004877042463870531,0,0.9835164835164835
134,134,9854,228,1,0,5.890267284103211e-06,0,0.00012572885196548284,1,0.0004381853459738522,0,0.0047157968918223716,0,0.9835164835164835
135,135,9854,229,1,0,6.296228883773807e-06,1,0.00012497129878033043,0,0.00040102814590056767,0,0.0045908589982569786,0,0.9835164835164835
136,136,9854,230,1,0,6.7487444473804875e-06,0,0.00012370949578209713,0,0.00036571280186720786,1,0.004498386686604494,0,0.9835164835164835
137,137,9854,231,1,0,7.2352799168721835e-06,0,0.00012197415958275219,1,0.0003342185615670512,0,0.0044312707033900755,0,0.9835164835164835
138,138,9854,232,1,0,7.742596710168402e-06,0,0.00011985766347970895,1,0.0003072424400244306,0,0.004380870930826988,0,0.9835164835164835
139,139,9854,233,1,0,8.250819165730744e-06,0,0.00011747557233435316,0,0.00028602381493202865,0,0.004338374917503305,1,0.9835164835164835
140,140,9854,234,1,0,8.737838019257953e-06,0,0.00011491942869933005,0,0.00027085854096423637,1,0.0043156669589415825,0,0.9835164835164835
141,141,9854,235,1,0,9.182060163681121e-06,1,0.00011227282495564683,0,0.0002632622195413806,0,0.004312675632855897,0,0.9835164835164835
142,142,9854,236,1,0,9.575595562683241e-06,0,0.00010956612076931438,1,0.000263061138935332,0,0.00433728151701257,0,0.9835164835164835
143,143,9854,237,1,0,9.907152205060977e-06,0,0.00010686977502959833,1,0.000270397800038862,0,0.004389246915559077,0,0.9835164835164835
144,144,9854,238,1,0,1.01735916325967e-05,1,0.00010425826038681643,0,0.00028440462602061727,0,0.004463482911731446,0,0.9835164835164835
145,145,9854,239,1,0,1.0382121780092966e-05,0,0.00010177208810252736,1,0.00030364478236982566,0,0.004551594684293623,0,0.9835164835164835
146,146,9854,240,1,0,1.053338277165584e-05,0,9.951420739709011e-05,0,0.00032636205326627823,1,0.004643600582149851,0,0.9835164835164835
147,147,9854,241,1,0,1.063273699043507e-05,0,9.748609143348784e-05,0,0.000352559831361285,1,0.00472941369534469,0,0.9835164835164835
148,148,9854,242,1,0,1.0681683994912235e-05,0,9.568282144912049e-05,0,0.00038295374240650097,1,0.004799933938127609,0,0.9835164835164835
149,149,9854,243,1,0,1.0679938933514084e-05,0,9.404819333851358e-05,1,0.00041968379808318,0,0.004847736873159594,0,0.9835164835164835
150,150,9854,244,1,0,1.0626411773678909e-05,0,9.257410564412393e-05,1,0.00046363516830548565,0,0.004867411990100885,0,0.9835164835164835
151,151,9854,245,1,0,1.0520142247409597e-05,0,9.126747573822284e-05,1,0.0005151033849303967,0,0.004855628232614123,0,0.9835164835164835
152,152,9854,246,1,0,1.0360992390622794e-05,0,9.018706531456879e-05,0,0.0005727700438265513,0,0.004811006956207684,1,0.9835164835164835
153,153,9854,247,1,0,1.0150050850543231e-05,0,8.934280122812704e-05,1,0.0006343307097993625,0,0.0047537962283463195,0,0.9835164835164835
154,154,9854,248,1,0,9.889777765430046e-06,0,8.880047621257307e-05,0,0.0006969586484120106,1,0.004692332454009551,0,0.9835164835164835
155,155,9854,249,1,0,9.583949193648563e-06,0,8.852002078797808e-05,1,0.0007595699195321551,0,0.004642344035452067,0,0.9835164835164835
156,156,9854,250,1,0,9.237465916500413e-06,0,8.852783628396375e-05,1,0.000820069055460829,0,0.004610512232829453,0,0.9835164835164835
157,157,9854,251,1,0,8.856085088643528e-06,0,8.882593329141376e-05,1,0.0008773799784993001,0,0.004597552914386964,0,0.9835164835164835
158,158,9854,252,1,0,8.446121786002463e-06,0,8.944351749930485e-05,0,0.0009300676828523001,1,0.004599711429113994,0,0.9835164835164835
159,159,9854,253,1,0,8.014155002774015e-06,0,9.034474658644811e-05,1,0.000978530217172852,0,0.0046105240496808475,0,0.9835164835164835
160,160,9854,254,1,0,7.566761148638611e-06,1,9.154214328668281e-05,0,0.001022061235118065,0,0.00462240059966656,0,0.9835164835164835
161,161,9854,255,1,0,7.121356613947062e-06,0,9.294217352731802e-05,0,0.0010607899757241815,0,0.004627849958542014,1,0.9835164835164835
162,162,9854,256,1,0,6.687560102209679e-06,0,9.444911457744656e-05,0,0.0010942688138613514,1,0.004640237971542279,0,0.9835164835164835
163,163,9854,257,1,0,6.277970309628105e-06,0,9.592681308590091e-05,0,0.00112366471251316,1,0.004661045186497189,0,0.9835164835164835
164,164,9854,258,1,0,5.899125372813914e-06,0,9.722847422793811e-05,0,0.001150684431026701,0,0.004699704580909338,1,0.9835164835164835
165,165,9854,259,1,0,5.553330016959796e-06,0,9.821479506553308e-05,1,0.0011764648146645204,0,0.004777401568011305,0,0.9835164835164835
166,166,9854,260,1,0,5.239611557042438e-06,0,9.884127550314158e-05,0,0.0012020081481771622,1,0.0048970773360621726,0,0.9835164835164835
167,167,9854,261,1,0,4.954825358548456e-06,0,9.904336793653976e-05,1,0.001228910262590112,0,0.005064585120656681,0,0.9835164835164835
168,168,9854,262,1,0,4.6946559749699254e-06,1,9.888641324748961e-05,0,0.0012567798152355054,0,0.005274277167498186,0,0.9835164835164835
169,169,9854,263,1,0,4.465478870033372e-06,0,9.838255242432821e-05,1,0.001285389627875167,0,0.005513853061870617,0,0.9835164835164835
170,170,9854,264,1,0,4.266466573813691e-06,0,9.764677132876473e-05,0,0.0013134951823511908,1,0.005767196812421781,0,0.9835164835164835
171,171,9854,265,1,0,4.1008548679212846e-06,1,9.67160500049405e-05,0,0.001341231953719531,0,0.006017036219974753,0,0.9835164835164835
172,172,9854,266,1,0,3.9782446344477105e-06,1,9.56365447631695e-05,0,0.0013673589164401295,0,0.006247030518274191,0,0.9835164835164835
173,173,9854,267,1,0,3.909145349100307e-06,0,9.441136388768908e-05,1,0.001391342339868298,0,0.006443187663416492,0,0.9835164835164835
174,174,9854,268,1,0,3.898366291941216e-06,0,9.309396753540447e-05,0,0.001412048377559017,1,0.00659466221614209,0,0.9835164835164835
175,175,9854,269,1,0,3.947979842509843e-06,0,9.167685741532791e-05,0,0.0014300047301539537,1,0.006694049244718024,0,0.9835164835164835
176,176,9854,270,1,0,4.05109568357028e-06,0,9.017469699090322e-05,0,0.0014463674925272556,1,0.006737306351486497,0,0.9835164835164835
177,177,9854,271,1,0,4.195326016267617e-06,1,8.85722276520459e-05,0,0.0014636759056959937,0,0.006723427599518512,0,0.9835164835164835
178,178,9854,272,1,0,4.376301846548197e-06,0,8.684138334642979e-05,1,0.001483215299100603,0,0.00665397346143292,0,0.9835164835164835
179,179,9854,273,1,0,4.581458011349574e-06,0,8.502355634031959e-05,0,0.0015057122933001975,1,0.006532537828327813,0,0.9835164835164835
180,180,9854,274,1,0,4.802683271082492e-06,0,8.311383179572246e-05,1,0.0015321703206858913,0,0.006364210884301662,0,0.9835164835164835
181,181,9854,275,1,0,5.028538430007292e-06,1,8.121259213134613e-05,0,0.0015614229560194921,0,0.006155077334713134,0,0.9835164835164835
182,182,9854,276,1,0,5.257851941944588e-06,0,7.93455597829858e-05,0,0.0015924078935560168,1,0.005911773822274934,0,0.9835164835164835
183,183,9854,277,1,0,5.482464661479288e-06,0,7.754985964273223e-05,0,0.0016249256632202694,1,0.005641117382844372,0,0.9835164835164835
184,184,9854,278,1,0,5.699156998289727e-06,1,7.582017485950376e-05,0,0.0016590254071987601,0,0.005349808111644202,0,0.9835164835164835
185,185,9854,279,1,0,5.912451629497259e-06,0,7.412695093454054e-05,1,0.001694103571829058,0,0.005044203299774766,0,0.9835164835164835
186,186,9854,280,1,0,6.118376402054843e-06,0,7.250100173694093e-05,1,0.0017295098326274199,0,0.0047301565968358005,0,0.9835164835164835
187,187,9854,281,1,0,6.3164009671094545e-06,0,7.099420751785023e-05,1,0.001763549860093372,0,0.004412913731422644,0,0.9835164835164835
188,188,9854,282,1,0,6.501417146058384e-06,0,6.971057961568026e-05,1,0.0017940505848489244,0,0.004097055519777558,0,0.9835164835164835
189,189,9854,283,1,0,6.666280834094937e-06,1,6.877494921271448e-05,0,0.0018187210808808276,0,0.0037864789369750186,0,0.9835164835164835
190,190,9854,284,1,0,6.81421802283761e-06,0,6.823794374618537e-05,0,0.0018354595126799744,1,0.0034844076167375505,0,0.9835164835164835
191,191,9854,285,1,0,6.941561893233941e-06,0,6.810857282092529e-05,1,0.0018444126570081685,0,0.00319342405854845,0,0.9835164835164835
192,192,9854,286,1,0,7.0495303156854605e-06,0,6.839379642786296e-05,0,0.0018450194040593368,1,0.0029155168879717417,0,0.9835164835164835
193,193,9854,287,1,0,7.135781780999263e-06,0,6.900653117450417e-05,1,0.001839712691490595,0,0.0026521376213069934,0,0.9835164835164835
194,194,9854,288,1,0,7.196484097703142e-06,1,6.993525908450458e-05,0,0.0018293287795435888,0,0.0024042624511559137,0,0.9835164835164835
195,195,9854,289,1,0,7.238303665997393e-06,0,7.108115547283848e-05,1,0.0018151749811684624,0,0.0021724555471560264,0,0.9835164835164835
196,196,9854,290,1,0,7.2608236398997725e-06,0,7.243174402363757e-05,0,0.001797612834226858,1,0.0019569312299934642,0,0.9835164835164835
