,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
19,19,9957,38,7,3,3.206924819939894e-06,2,9.643222314757796e-05,1,0.0005632453894321519,1,0.002451318934315346,3,1.0
20,20,9905,86,52,3,4.311683078320082e-06,16,0.0001109613079572956,25,0.000672547888307753,8,0.002769800995342033,3,0.9947089947089947
21,21,9822,163,83,5,5.88432824222055e-06,17,0.0001276696050831065,40,0.0008138199430835899,19,0.0032800425086878847,7,0.9841269841269841
22,22,9822,164,1,0,8.134463786710493e-06,0,0.0001496570545801656,0,0.0010236419758175228,1,0.004171690897762497,0,0.9841269841269841
23,23,9822,165,1,0,1.117026055526199e-05,0,0.0001785941719737651,1,0.0013196096106780966,0,0.005524014431912833,0,0.9841269841269841
24,24,9822,166,1,0,1.5056523817144528e-05,0,0.00021627845556316345,1,0.0017210547708620234,0,0.007408600065320359,0,0.9841269841269841
25,25,9822,167,1,0,1.9704450207054745e-05,0,0.0002625530567942875,1,0.0022258551714330215,0,0.009794782521653054,0,0.9841269841269841
26,26,9822,168,1,0,2.4928416823608557e-05,0,0.00031601915442175377,0,0.0028168144397078183,1,0.012586499840418897,0,0.9841269841269841
27,27,9822,169,1,0,3.0486340889147387e-05,0,0.00037437926541322833,0,0.0034687662778871255,1,0.015646968790027305,0,0.9841269841269841
28,28,9822,170,1,0,3.611733896250724e-05,1,0.00043491604709350974,0,0.004152471264399813,0,0.01882237627648133,0,0.9841269841269841
29,29,9822,171,1,0,4.158250405513537e-05,0,0.0004948259315063891,0,0.004837655043516915,1,0.021961008945739352,0,0.9841269841269841
30,30,9822,172,1,0,4.6666888347207776e-05,0,0.0005515154085871284,0,0.005498317472472139,0,0.024926792922283014,1,0.9841269841269841
31,31,9822,173,1,0,5.120227231751737e-05,0,0.0006027895501959065,1,0.006110465085696592,0,0.027627457703710934,0,0.9841269841269841
32,32,9822,174,1,0,5.506304681374701e-05,0,0.000647026727555312,1,0.006655408172864339,0,0.0299851379481131,0,0.9841269841269841
33,33,9822,175,1,0,5.816768844422395e-05,0,0.0006831602693264714,1,0.007118854763013777,0,0.03195649075564799,0,0.9841269841269841
34,34,9822,176,1,0,6.047578061508953e-05,0,0.0007106819735415,1,0.007491268785898408,0,0.03351473948989869,0,0.9841269841269841
35,35,9822,177,1,0,6.198303357860725e-05,1,0.0007295525648113624,0,0.00776767487203657,0,0.03464977010014451,0,0.9841269841269841
36,36,9822,178,1,0,6.272624304962032e-05,0,0.0007400320214545943,0,0.00794722010627099,0,0.035365862175512026,1,0.9841269841269841
37,37,9822,179,1,0,6.275831541603583e-05,0,0.0007426317779208997,0,0.008032572353983438,1,0.03569934771582289,0,0.9841269841269841
38,38,9822,180,1,0,6.215279873253882e-05,0,0.0007380018777912155,0,0.008031078955938452,0,0.035683042557804,1,0.9841269841269841
39,39,9822,181,1,0,6.0989061036798725e-05,1,0.0007268900087061955,0,0.007950986535550935,0,0.03538343958797931,0,0.9841269841269841
40,40,9822,182,1,0,5.936009978437628e-05,0,0.0007101019259821399,1,0.007802587846009656,0,0.0348490763127762,0,0.9841269841269841
41,41,9822,183,1,0,5.735076206787691e-05,0,0.0006885430229700728,1,0.007596124272088969,0,0.03413142903894829,0,0.9841269841269841
42,42,9822,184,1,0,5.504631851194478e-05,1,0.0006631423020355383,0,0.007341578664704248,0,0.03326867333279628,0,0.9841269841269841
43,43,9822,185,1,0,5.253294164334912e-05,1,0.0006347799695406432,0,0.007048411255533119,0,0.032289448482727544,0,0.9841269841269841
44,44,9822,186,1,0,4.989107796083314e-05,0,0.0006042827591585064,1,0.006725409666622221,0,0.0312150792263364,0,0.9841269841269841
45,45,9822,187,1,0,4.718816696279423e-05,1,0.0005724369604371876,0,0.0063806058817999205,0,0.03006192344781342,0,0.9841269841269841
46,46,9822,188,1,0,4.4492385663086095e-05,0,0.0005398746549246906,0,0.006021234532397813,0,0.02884335098754417,1,0.9841269841269841
47,47,9822,189,1,0,4.1847972862670714e-05,0,0.0005071540860303818,1,0.005653718648101552,0,0.02759111415348928,0,0.9841269841269841
48,48,9822,190,1,0,3.9289835807668636e-05,0,0.0004747845265572377,0,0.005283675255746306,1,0.026323047453010708,0,0.9841269841269841
49,49,9822,191,1,0,3.6837440622642824e-05,1,0.00044312684530451704,0,0.004917781001530429,0,0.025063194271962675,0,0.9841269841269841
50,50,9822,192,1,0,3.4510508754362924e-05,0,0.0004124829408894995,1,0.004560728827721463,0,0.023825856002887225,0,0.9841269841269841
51,51,9822,193,1,0,3.231385146166314e-05,0,0.0003831260495927469,1,0.004217089044454751,0,0.022618915032650913,0,0.9841269841269841
52,52,9822,194,1,0,3.025116411498684e-05,0,0.0003552780253452472,1,0.0038898674389258527,0,0.021445403762447423,0,0.9841269841269841
53,53,9822,195,1,0,2.8318325319766008e-05,0,0.00032915067749420186,1,0.003580873464870577,0,0.02030523884133903,0,0.9841269841269841
54,54,9822,196,1,0,2.65068729043215e-05,1,0.00030492570930712833,0,0.0032909410551032773,0,0.01919672527403812,0,0.9841269841269841
55,55,9822,197,1,0,2.4817071700917945e-05,0,0.00028267038263051777,0,0.003020171388094774,0,0.018117687564351923,1,0.9841269841269841
56,56,9822,198,1,0,2.3241121530101998e-05,0,0.0002623795261441191,1,0.0027681547143549026,0,0.017086140582230833,0,0.9841269841269841
57,57,9822,199,1,0,2.1775273138151762e-05,0,0.00024402302886753331,1,0.002534153601000261,0,0.01610748103935616,0,0.9841269841269841
58,58,9822,200,1,0,2.041163139667068e-05,0,0.00022753408565770185,1,0.0023172438268432116,0,0.015194286000065078,0,0.9841269841269841
59,59,9822,201,1,0,1.9140408795359613e-05,1,0.00021286087126720285,0,0.002116416207315183,0,0.014350179308856213,0,0.9841269841269841
60,60,9822,202,1,0,1.7962056615617896e-05,0,0.00019988038755880635,1,0.001930645661239751,0,0.013573076771822075,0,0.9841269841269841
61,61,9822,203,1,0,1.6869795186104447e-05,0,0.0001885154884946363,1,0.001758934598747031,0,0.012856744615393684,0,0.9841269841269841
62,62,9822,204,1,0,1.5861267529319193e-05,0,0.0001786564328690532,1,0.001600337287795082,0,0.012192559530109498,0,0.9841269841269841
63,63,9822,205,1,0,1.4930048843320482e-05,0,0.0001702168592148316,1,0.0014539708931285524,0,0.011571051873869417,0,0.9841269841269841
64,64,9822,206,1,0,1.4067731365402274e-05,0,0.00016311992070629642,1,0.0013190177506777281,0,0.010983073417465246,0,0.9841269841269841
65,65,9822,207,1,0,1.326490685639445e-05,0,0.0001572924965211434,1,0.0011947223459315313,0,0.010420570049455576,0,0.9841269841269841
66,66,9822,208,1,0,1.2512133722054017e-05,0,0.00015266008246516202,1,0.0010803855052802234,0,0.009877007294215754,0,0.9841269841269841
67,67,9822,209,1,0,1.1800695459001003e-05,0,0.00014914342714403246,1,0.0009753575210351151,0,0.00934752255244151,0,0.9841269841269841
68,68,9822,210,1,0,1.1123096941634846e-05,0,0.0001466570509274765,1,0.000879031315093908,0,0.008828881286870637,0,0.9841269841269841
69,69,9822,211,1,0,1.0473315535515108e-05,0,0.0001451093530866589,0,0.0007908362863606588,0,0.008319306293746446,1,0.9841269841269841
70,70,9822,212,1,0,9.846854374508489e-06,1,0.00014433007227659952,0,0.0007102331587422331,0,0.007838159083526466,0,0.9841269841269841
71,71,9822,213,1,0,9.251721254362341e-06,1,0.00014412149627491397,0,0.0006367099239008951,0,0.007392444301052745,0,0.9841269841269841
72,72,9822,214,1,0,8.700857712307879e-06,0,0.00014423724934748493,1,0.000569778831645312,0,0.006996178534307194,0,0.9841269841269841
73,73,9822,215,1,0,8.204360984363188e-06,0,0.00014449456764808186,0,0.0005089742997586857,1,0.0066540277742944435,0,0.9841269841269841
74,74,9822,216,1,0,7.771196060611779e-06,0,0.00014467703424238837,1,0.0004556962613720816,0,0.006364468898655891,0,0.9841269841269841
75,75,9822,217,1,0,7.401881493215482e-06,0,0.00014470009855242457,0,0.0004101328831869678,1,0.006121361481419273,0,0.9841269841269841
76,76,9822,218,1,0,7.091122296774162e-06,1,0.00014443966154565545,0,0.00037492299612068726,0,0.005915779476016652,0,0.9841269841269841
77,77,9822,219,1,0,6.840760833064079e-06,0,0.0001438217851710104,0,0.0003505870959976803,1,0.005737655113256256,0,0.9841269841269841
78,78,9822,220,1,0,6.6432333175951015e-06,1,0.00014276860545565188,0,0.0003395024833258267,0,0.00557705567678638,0,0.9841269841269841
79,79,9822,221,1,0,6.505149875108589e-06,0,0.00014121353093340654,0,0.0003414960194713989,1,0.005425059907372261,0,0.9841269841269841
80,80,9822,222,1,0,6.421056481414931e-06,0,0.00013910733115909092,0,0.0003580013173262344,1,0.00527427374416964,0,0.9841269841269841
81,81,9822,223,1,0,6.386970078792083e-06,0,0.00013642251216291034,1,0.00038965733902335416,0,0.005119055269865825,0,0.9841269841269841
82,82,9822,224,1,0,6.392785651214071e-06,1,0.00013322891031853083,0,0.0004356684530200968,0,0.004955524932164659,0,0.9841269841269841
83,83,9822,225,1,0,6.4364233866842364e-06,0,0.0001295700065943637,1,0.0004945373623139006,0,0.0047814309443990136,0,0.9841269841269841
84,84,9822,226,1,0,6.507222022999794e-06,0,0.00012560693983337037,1,0.0005632400985888996,0,0.004595928162750863,0,0.9841269841269841
85,85,9822,227,1,0,6.598474427038745e-06,0,0.00012150583306280256,0,0.0006379659072508348,1,0.004399315688461643,0,0.9841269841269841
86,86,9822,228,1,0,6.699669090180565e-06,0,0.00011739565294250478,0,0.0007164778711682947,1,0.004192766094037211,0,0.9841269841269841
87,87,9822,229,1,0,6.79909941035909e-06,0,0.00011338331037846044,1,0.0007973141868703154,0,0.003978068534080651,0,0.9841269841269841
88,88,9822,230,1,0,6.885164424830355e-06,1,0.00010958340062840194,0,0.0008788398977959227,0,0.0037573994161349683,0,0.9841269841269841
89,89,9822,231,1,0,6.958545701797601e-06,0,0.0001060169200515131,0,0.0009597591735261352,0,0.0035331277433308986,1,0.9841269841269841
90,90,9822,232,1,0,7.014511544164668e-06,0,0.00010269969904184591,0,0.001038016171080251,0,0.003327580122423836,1,0.9841269841269841
91,91,9822,233,1,0,7.054230080821331e-06,0,9.959748326839251e-05,1,0.0011112688165967385,0,0.0031696153684361594,0,0.9841269841269841
92,92,9822,234,1,0,7.075913140094147e-06,0,9.67239089245836e-05,1,0.0011771760030319465,0,0.003080945094274557,0,0.9841269841269841
93,93,9822,235,1,0,7.07655825693131e-06,0,9.4105774329915e-05,0,0.0012336498601247785,1,0.0030795919756587686,0,0.9841269841269841
94,94,9822,236,1,0,7.052633591010608e-06,0,9.174473514035325e-05,0,0.0012808777450299838,1,0.0031671098444534386,0,0.9841269841269841
95,95,9822,237,1,0,7.000800417899081e-06,1,8.963883165681465e-05,0,0.0013201869213719341,0,0.0033336863741534723,0,0.9841269841269841
96,96,9822,238,1,0,6.929547282429232e-06,0,8.774031734315263e-05,1,0.0013528124376072704,0,0.003561854217587375,0,0.9841269841269841
97,97,9822,239,1,0,6.8410820125062004e-06,0,8.605052678825546e-05,0,0.0013801957367147145,1,0.003830210253783262,0,0.9841269841269841
98,98,9822,240,1,0,6.742386708487572e-06,1,8.451050050179499e-05,0,0.0014045862803610978,0,0.004116518885643596,0,0.9841269841269841
99,99,9822,241,1,0,6.647313360335258e-06,1,8.308590428118638e-05,0,0.0014263555459111301,0,0.00439999288918961,0,0.9841269841269841
100,100,9822,242,1,0,6.570932529998636e-06,0,8.17163471318541e-05,1,0.0014460673733421873,0,0.0046627660010151745,0,0.9841269841269841
101,101,9822,243,1,0,6.5227479200607446e-06,1,8.040721574739324e-05,0,0.0014632386241576264,0,0.004890675108518863,0,0.9841269841269841
102,102,9822,244,1,0,6.520574465103332e-06,0,7.911558254280649e-05,0,0.001476853992035651,1,0.00507350610446998,0,0.9841269841269841
103,103,9822,245,1,0,6.565726419802864e-06,0,7.783034599299915e-05,0,0.001487509011349348,1,0.005204856876663076,0,0.9841269841269841
104,104,9822,246,1,0,6.657291348505763e-06,0,7.651746697277219e-05,1,0.0014964345102174584,0,0.0052817522445419,0,0.9841269841269841
105,105,9822,247,1,0,6.785550497874828e-06,0,7.520868856032816e-05,0,0.0015044226109444453,1,0.005304120004809084,0,0.9841269841269841
106,106,9822,248,1,0,6.936047527110517e-06,0,7.388530144177954e-05,0,0.0015141072124311068,0,0.005274210842711192,1,0.9841269841269841
107,107,9822,249,1,0,7.092271493165436e-06,0,7.25569905617072e-05,0,0.0015257535959845713,1,0.0052159435687131215,0,0.9841269841269841
108,108,9822,250,1,0,7.237911532304665e-06,1,7.120645493515919e-05,0,0.0015413925730520584,0,0.005141142607146222,0,0.9841269841269841
109,109,9822,251,1,0,7.369550767173256e-06,0,6.980422447865838e-05,0,0.0015605593691904326,1,0.005068701733328071,0,0.9841269841269841
110,110,9822,252,1,0,7.47920300287172e-06,0,6.83157132950797e-05,1,0.0015845564177343048,0,0.005008069584986396,0,0.9841269841269841
111,111,9822,253,1,0,7.5656795156635704e-06,0,6.678156863702189e-05,1,0.001612266951218475,0,0.004962303402940118,0,0.9841269841269841
112,112,9822,254,1,0,7.625680666450584e-06,0,6.527326164878362e-05,0,0.0016426106878833589,0,0.004929568899418431,1,0.9841269841269841
113,113,9822,255,1,0,7.655429017515761e-06,0,6.384565918265983e-05,0,0.0016734467655452362,0,0.0049248509159505295,1,0.9841269841269841
114,114,9822,256,1,0,7.65122125309555e-06,0,6.255121074635589e-05,1,0.0017022084387594036,0,0.004968271545930862,0,0.9841269841269841
115,115,9822,257,1,0,7.610014177937795e-06,0,6.14663324375854e-05,1,0.0017262862857796572,0,0.005072770277901745,0,0.9841269841269841
116,116,9822,258,1,0,7.529863066080285e-06,0,6.065995525996021e-05,1,0.0017433337972927562,0,0.005248504241258158,0,0.9841269841269841
117,117,9822,259,1,0,7.410160479813795e-06,0,6.0229036797347926e-05,1,0.0017514705911986807,0,0.005490633429770083,0,0.9841269841269841
118,118,9822,260,1,0,7.251688535899432e-06,1,6.027412528561667e-05,0,0.0017493879019076083,0,0.005784683347204859,0,0.9841269841269841
119,119,9822,261,1,0,7.067593241710462e-06,0,6.081130755362973e-05,0,0.0017363740069821806,0,0.0061102892041213965,1,0.9841269841269841
120,120,9822,262,1,0,6.864733030404361e-06,1,6.181076112680911e-05,0,0.0017122810928124174,0,0.006464716160283619,0,0.9841269841269841
121,121,9822,263,1,0,6.6654084230738455e-06,0,6.316709930777969e-05,1,0.0016774540856218053,0,0.006832520243491696,0,0.9841269841269841
122,122,9822,264,1,0,6.479682628200861e-06,1,6.480737394411861e-05,0,0.0016326387844519878,0,0.0072072018459318245,0,0.9841269841269841
123,123,9822,265,1,0,6.328973619386431e-06,0,6.659301827225055e-05,1,0.0015788827270627954,0,0.0075762852563690695,0,0.9841269841269841
124,124,9822,266,1,0,6.219376802453074e-06,1,6.848715257957342e-05,0,0.001517438410630577,0,0.007925209906416049,0,0.9841269841269841
125,125,9822,267,1,0,6.166409826200874e-06,0,7.038664847578103e-05,0,0.001449675170740373,0,0.008239083515623866,1,0.9841269841269841
126,126,9822,268,1,0,6.169378052779816e-06,1,7.221625004102906e-05,0,0.001377003340771785,0,0.008524230203426542,0,0.9841269841269841
127,127,9822,269,1,0,6.236944872445552e-06,0,7.387923505717446e-05,1,0.0013008122766245598,0,0.008776154235764203,0,0.9841269841269841
128,128,9822,270,1,0,6.362082588077132e-06,0,7.53510533977772e-05,0,0.0012224223747331208,1,0.008999863991818463,0,0.9841269841269841
129,129,9822,271,1,0,6.536940306881173e-06,0,7.65666251130386e-05,0,0.0011448949247633516,1,0.009193992541673022,0,0.9841269841269841
130,130,9822,272,1,0,6.746438882864519e-06,0,7.750116001813831e-05,0,0.001071777161457484,1,0.009354058664792728,0,0.9841269841269841
131,131,9822,273,1,0,6.9722780877911965e-06,0,7.81153620154226e-05,1,0.0010076754086007207,0,0.00947385862102326,0,0.9841269841269841
132,132,9822,274,1,0,7.195437638105077e-06,0,7.844353938099181e-05,1,0.0009554993329770418,0,0.009546936405622637,0,0.9841269841269841
133,133,9822,275,1,0,7.398201033689971e-06,0,7.855014750490052e-05,0,0.0009171014560989384,1,0.009567767431657182,0,0.9841269841269841
134,134,9822,276,1,0,7.565544109479071e-06,0,7.848433639389034e-05,1,0.0008941096466755304,0,0.009532540273575661,0,0.9841269841269841
135,135,9822,277,1,0,7.685910782111586e-06,0,7.83697602238901e-05,0,0.0008855162388158176,0,0.009439549157911472,1,0.9841269841269841
136,136,9822,278,1,0,7.751479887953456e-06,0,7.823534366534065e-05,1,0.0008900129315186685,0,0.00930918980602445,0,0.9841269841269841
137,137,9822,279,1,0,7.758052501296538e-06,0,7.818014829768911e-05,0,0.0009049791125105412,0,0.0091505742630555,1,0.9841269841269841
138,138,9822,280,1,0,7.704684939183475e-06,1,7.82026007331064e-05,0,0.0009271779174317271,0,0.009000782504403929,0,0.9841269841269841
139,139,9822,281,1,0,7.604242638128457e-06,0,7.829698757938429e-05,1,0.0009531892939011954,0,0.008875134536915722,0,0.9841269841269841
140,140,9822,282,1,0,7.4643637119948455e-06,0,7.848268073041165e-05,0,0.0009797592893358601,1,0.008789792877197626,0,0.9841269841269841
141,141,9822,283,1,0,7.297788527565076e-06,0,7.870646104574028e-05,1,0.0010058872546429003,0,0.008747000049657422,0,0.9841269841269841
142,142,9822,284,1,0,7.11286604070565e-06,1,7.900476465962404e-05,0,0.0010298898826899933,0,0.008740069037309473,0,0.9841269841269841
143,143,9822,285,1,0,6.926021049050572e-06,0,7.933378250614287e-05,1,0.0010512751874414568,0,0.008756576367787702,0,0.9841269841269841
144,144,9822,286,1,0,6.743866780477601e-06,0,7.973732499804246e-05,0,0.001069242424478527,0,0.008781436831866597,1,0.9841269841269841
145,145,9822,287,1,0,6.574888090903966e-06,1,8.017549857174788e-05,0,0.0010829434722081002,0,0.008819308187018732,0,0.9841269841269841
146,146,9822,288,1,0,6.432282235699884e-06,0,8.061893712104932e-05,1,0.0010915676529280253,0,0.008863119112010992,0,0.9841269841269841
147,147,9822,289,1,0,6.3179485445102535e-06,1,8.107513515308635e-05,0,0.0010944349346735773,0,0.008914771304743841,0,0.9841269841269841
148,148,9822,290,1,0,6.245832517090844e-06,0,8.14878592611196e-05,1,0.001091066389435495,0,0.008969518009091109,0,0.9841269841269841
149,149,9822,291,1,0,6.2158404735529884e-06,1,8.189677514568732e-05,0,0.001081222580801538,0,0.009019403763038307,0,0.9841269841269841
150,150,9822,292,1,0,6.238763076034095e-06,1,8.226535423582844e-05,0,0.0010649115284453582,0,0.00905478125158729,0,0.9841269841269841
151,151,9822,293,1,0,6.321655373467854e-06,0,8.257321323530465e-05,0,0.0010423726370172005,1,0.009065869114710714,0,0.9841269841269841
152,152,9822,294,1,0,6.463708204055001e-06,0,8.27665405549982e-05,0,0.0010158889443258761,0,0.009043996008712411,1,0.9841269841269841
153,153,9822,295,1,0,6.6603472543583645e-06,0,8.277866409866027e-05,0,0.000986668971230067,1,0.00900234506325933,0,0.9841269841269841
154,154,9822,296,1,0,6.898012295368158e-06,0,8.254165877901485e-05,0,0.0009584645708173216,1,0.008943144371350712,0,0.9841269841269841
155,155,9822,297,1,0,7.158371349868469e-06,1,8.199593423320565e-05,0,0.0009348028487122146,0,0.008877388109402815,0,0.9841269841269841
156,156,9822,298,1,0,7.432310552516853e-06,0,8.109667869101731e-05,1,0.0009180002228343465,0,0.008808563048898738,0,0.9841269841269841
157,157,9822,299,1,0,7.703949600056844e-06,0,7.989095235800647e-05,1,0.000909615648614161,0,0.008735710707928312,0,0.9841269841269841
158,158,9822,300,1,0,7.96333158979249e-06,0,7.846910401351554e-05,0,0.000909425070495335,1,0.008654779083203386,0,0.9841269841269841
159,159,9822,301,1,0,8.198545744113492e-06,0,7.691320046365966e-05,1,0.0009178803850750258,0,0.008560169001082054,0,0.9841269841269841
160,160,9822,302,1,0,8.398074329422781e-06,0,7.538136466213877e-05,1,0.0009334861708635904,0,0.008446069684858086,0,0.9841269841269841
161,161,9822,303,1,0,8.551771538145621e-06,1,7.400815828701446e-05,0,0.0009550366631168922,0,0.00830743415078268,0,0.9841269841269841
162,162,9822,304,1,0,8.662711612967469e-06,0,7.286984787222525e-05,0,0.0009804537210025043,1,0.008140580681014684,0,0.9841269841269841
163,163,9822,305,1,0,8.729188205260076e-06,1,7.200793711354662e-05,0,0.0010091728465567063,0,0.007943471257760112,0,0.9841269841269841
164,164,9822,306,1,0,8.766830779506663e-06,1,7.139277706642635e-05,0,0.0010393640675629618,0,0.007715741738525416,0,0.9841269841269841
165,165,9822,307,1,0,8.79213917826154e-06,0,7.095146393373417e-05,1,0.0010699918391790517,0,0.0074585603037499466,0,0.9841269841269841
166,166,9822,308,1,0,8.816503622852616e-06,0,7.06617369532825e-05,1,0.0010994870294923152,0,0.0071743815773657165,0,0.9841269841269841
167,167,9822,309,1,0,8.848715942370027e-06,1,7.052028680355154e-05,0,0.0011261480970415193,0,0.006866650427684878,0,0.9841269841269841
168,168,9822,310,1,0,8.899590052273227e-06,0,7.05055825735417e-05,1,0.001148328713324474,0,0.006539495500243173,0,0.9841269841269841
169,169,9822,311,1,0,8.966854828470862e-06,0,7.067320158278792e-05,1,0.0011645991593427249,0,0.006197439909988592,0,0.9841269841269841
170,170,9822,312,1,0,9.048444370111466e-06,1,7.106378753415515e-05,0,0.0011738559580369513,0,0.005845146035871426,0,0.9841269841269841
171,171,9822,313,1,0,9.146807403672473e-06,1,7.167290449895935e-05,0,0.0011753769499177622,0,0.005487203200006044,0,0.9841269841269841
172,172,9822,314,1,0,9.265089961817052e-06,0,7.247676548025007e-05,0,0.0011688297289737903,0,0.005127961025316007,1,0.9841269841269841
173,173,9822,315,1,0,9.401689422784676e-06,0,7.339625999699484e-05,1,0.0011542452523208846,0,0.0047913297872330075,0,0.9841269841269841
174,174,9822,316,1,0,9.553922764753905e-06,0,7.439782993601519e-05,1,0.0011319686707919315,0,0.004487472013230217,0,0.9841269841269841
175,175,9822,317,1,0,9.712123685999949e-06,0,7.546272958952198e-05,1,0.0011025978854623925,0,0.004232391099842275,0,0.9841269841269841
176,176,9822,318,1,0,9.863142522313923e-06,1,7.662607186414553e-05,0,0.001066918115883613,0,0.004031795603117771,0,0.9841269841269841
177,177,9822,319,1,0,1.000369985722435e-05,0,7.787782973217729e-05,1,0.0010258384778791111,0,0.0038844773170716483,0,0.9841269841269841
178,178,9822,320,1,0,1.0123889418595424e-05,0,7.926856908157455e-05,1,0.0009803345193821708,0,0.0037840788082000006,0,0.9841269841269841
179,179,9822,321,1,0,1.0219488148949927e-05,0,8.082194043477223e-05,0,0.0009313989794461618,1,0.00372109433266875,0,0.9841269841269841
180,180,9822,322,1,0,1.02838217163244e-05,0,8.251011354729064e-05,1,0.0008818464277985038,0,0.0036846544777843233,0,0.9841269841269841
181,181,9822,323,1,0,1.0309957748690843e-05,1,8.435830265982882e-05,0,0.0008332059361807545,0,0.0036639156670072717,0,0.9841269841269841
182,182,9822,324,1,0,1.0302681030296061e-05,1,8.628952672915808e-05,0,0.00078751702439719,0,0.0036490233341007266,0,0.9841269841269841
183,183,9822,325,1,0,1.02718717823704e-05,1,8.822688154267145e-05,0,0.0007458228194042846,0,0.003631691426434813,0,0.9841269841269841
184,184,9822,326,1,0,1.0236513743447514e-05,0,9.00536463302731e-05,0,0.0007084744643033946,1,0.0036054714595561105,0,0.9841269841269841
185,185,9822,327,1,0,1.0208388667408654e-05,0,9.164169753104327e-05,1,0.0006771348311644163,0,0.0035657906108875334,0,0.9841269841269841
186,186,9822,328,1,0,1.0195859683103462e-05,0,9.294244321756056e-05,0,0.0006518856843498356,1,0.0035098320058516283,0,0.9841269841269841
187,187,9822,329,1,0,1.0197539034398667e-05,1,9.387668632280145e-05,0,0.000635056502747696,0,0.003436318444080627,0,0.9841269841269841
188,188,9822,330,1,0,1.021696163318672e-05,1,9.441528958996285e-05,0,0.0006267868002052552,0,0.0033452473940940686,0,0.9841269841269841
189,189,9822,331,1,0,1.025784227903748e-05,0,9.452288979431184e-05,1,0.000627249534935411,0,0.003237612341647631,0,0.9841269841269841
190,190,9822,332,1,0,1.0318943192077145e-05,0,9.424400893548702e-05,1,0.0006353785773269143,0,0.0031151345522312853,0,0.9841269841269841
191,191,9822,333,1,0,1.0397886984604297e-05,0,9.365756039270465e-05,1,0.0006493930337707714,0,0.0029800203635919186,0,0.9841269841269841
192,192,9822,334,1,0,1.0485306992875552e-05,0,9.290335718645468e-05,0,0.0006671288317540866,1,0.0028347522392382116,0,0.9841269841269841
193,193,9822,335,1,0,1.05683544400261e-05,0,9.207356584171053e-05,1,0.0006881837720806793,0,0.0026819167733084562,0,0.9841269841269841
194,194,9822,336,1,0,1.0632971426071317e-05,1,9.131188324252334e-05,0,0.0007110718071341089,0,0.0025240693446054946,0,0.9841269841269841
195,195,9822,337,1,0,1.0676903148254844e-05,1,9.064830082848378e-05,0,0.0007351946084346725,0,0.0023636328620698127,0,0.9841269841269841
196,196,9822,338,1,0,1.0703692303495202e-05,0,9.009575555188145e-05,0,0.0007594328020410374,0,0.0022028267357519318,1,0.9841269841269841
