,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
72,72,9837,161,1,0,1.0358944323932527e-05,0,7.511274192023294e-05,0,0.0010389112206369293,1,0.011964342280013694,0,0.989247311827957
73,73,9837,162,1,0,1.064214544881361e-05,0,7.154397617577556e-05,1,0.0010092105221217427,0,0.011640641286163366,0,0.989247311827957
74,74,9837,163,1,0,1.09208087596598e-05,1,6.820884888829284e-05,0,0.0009811174358013248,0,0.011385920362455625,0,0.989247311827957
75,75,9837,164,1,0,1.1181391203198655e-05,0,6.511244515356308e-05,1,0.0009552930905576943,0,0.011199167812267234,0,0.989247311827957
76,76,9837,165,1,0,1.1406644853716888e-05,0,6.235319883347016e-05,0,0.0009317256732629622,0,0.011069892367491348,1,0.989247311827957
77,77,9837,166,1,0,1.1587658565819575e-05,1,5.9944063333782806e-05,0,0.0009100183584421483,0,0.011001474557140614,0,0.989247311827957
78,78,9837,167,1,0,1.1726378939054144e-05,0,5.790061261870692e-05,1,0.0008895165192349284,0,0.010981323893926812,0,0.989247311827957
79,79,9837,168,1,0,1.1818887633609106e-05,0,5.6263337091681384e-05,1,0.0008694512503320519,0,0.011003271954935811,0,0.989247311827957
80,80,9837,169,1,0,1.18667748513514e-05,1,5.506888113002236e-05,0,0.0008490621884751872,0,0.011053408846759363,0,0.989247311827957
81,81,9837,170,1,0,1.1879626425943846e-05,0,5.4312585651794494e-05,1,0.0008276862112790156,0,0.011114639451440285,0,0.989247311827957
82,82,9837,171,1,0,1.185859344683925e-05,0,5.4046995543767064e-05,1,0.0008048110567055775,0,0.011168967983768674,0,0.989247311827957
83,83,9837,172,1,0,1.1808197718898026e-05,0,5.429434986284151e-05,0,0.000780098808196729,1,0.011199516857689228,0,0.989247311827957
84,84,9837,173,1,0,1.172821362316322e-05,0,5.502113279265684e-05,0,0.0007552310207561948,1,0.011191986578526297,0,0.989247311827957
85,85,9837,174,1,0,1.1616131223732205e-05,1,5.616804460088222e-05,0,0.0007326614817745868,0,0.011135511989009311,0,0.989247311827957
86,86,9837,175,1,0,1.1479498449487131e-05,0,5.761754461045199e-05,1,0.00071433285355544,0,0.011022989945308656,0,0.989247311827957
87,87,9837,176,1,0,1.1318608132798944e-05,0,5.9297446635344104e-05,1,0.0007019729605863925,0,0.010850999643555266,0,0.989247311827957
88,88,9837,177,1,0,1.1138239209512823e-05,0,6.115214614319302e-05,0,0.000695884529813937,1,0.010619442840574287,0,0.989247311827957
89,89,9837,178,1,0,1.0939190035373495e-05,0,6.310919198033931e-05,1,0.0006972353659188197,0,0.010331017291267211,0,0.989247311827957
90,90,9837,179,1,0,1.0720337596983366e-05,1,6.517791298567217e-05,0,0.0007053004022021893,0,0.009990614717521823,0,0.989247311827957
91,91,9837,180,1,0,1.0490629308305409e-05,0,6.728593818348324e-05,0,0.0007196022146928268,1,0.009604711184816246,0,0.989247311827957
92,92,9837,181,1,0,1.0251514129445547e-05,0,6.937343077951234e-05,1,0.0007405323555698411,0,0.009180796335002525,0,0.989247311827957
93,93,9837,182,1,0,1.000852688954766e-05,0,7.142029073107604e-05,0,0.0007667838018385264,1,0.008726870014804499,0,0.989247311827957
94,94,9837,183,1,0,9.762750795958667e-06,0,7.334652165788945e-05,0,0.0007993007417979861,0,0.008251020839242368,1,0.989247311827957
95,95,9837,184,1,0,9.512872283421986e-06,0,7.509876555712991e-05,0,0.000836956467264907,1,0.007781013568090523,0,0.989247311827957
96,96,9837,185,1,0,9.25614649019424e-06,1,7.660159725924142e-05,0,0.0008807076477509647,0,0.007330810615057632,0,0.989247311827957
97,97,9837,186,1,0,9.000425535817873e-06,0,7.777711412432606e-05,0,0.0009292960609335881,1,0.00692003146440816,0,0.989247311827957
98,98,9837,187,1,0,8.746458711155576e-06,0,7.855474884635565e-05,0,0.000983454055709113,1,0.006557724749512624,0,0.989247311827957
99,99,9837,188,1,0,8.499304281215583e-06,1,7.887883879229993e-05,0,0.0010435045927594873,0,0.006245686183793113,0,0.989247311827957
100,100,9837,189,1,0,8.270705992809454e-06,0,7.871314988130694e-05,1,0.001108690148771182,0,0.005980192710783282,0,0.989247311827957
101,101,9837,190,1,0,8.062576260307803e-06,0,7.8116304123107e-05,1,0.0011778544882304796,0,0.005753991568196525,0,0.989247311827957
102,102,9837,191,1,0,7.878802802147786e-06,0,7.719184097783557e-05,1,0.0012485566509551954,0,0.0055580897344188205,0,0.989247311827957
103,103,9837,192,1,0,7.717226340144168e-06,0,7.610938951186701e-05,1,0.001317747574611052,0,0.005383160550117793,0,0.989247311827957
104,104,9837,193,1,0,7.572275496416559e-06,0,7.50651820438717e-05,0,0.001382225779853742,0,0.005220532579933313,1,0.989247311827957
105,105,9837,194,1,0,7.436461291293694e-06,0,7.418084807930063e-05,0,0.0014390165539321282,0,0.0050827229004522375,1,0.989247311827957
106,106,9837,195,1,0,7.30176541649541e-06,1,7.353171352618834e-05,0,0.0014856362908223211,0,0.004990436356385741,0,0.989247311827957
107,107,9837,196,1,0,7.171782351475224e-06,0,7.310991901832073e-05,0,0.0015202420096257921,0,0.004959047660138798,1,0.989247311827957
108,108,9837,197,1,0,7.043972055178405e-06,0,7.285411780288883e-05,1,0.0015416838686321019,0,0.005021956458402213,0,0.989247311827957
109,109,9837,198,1,0,6.920950153401675e-06,0,7.274595888796845e-05,0,0.0015494846080432037,0,0.005184432503447922,1,0.989247311827957
110,110,9837,199,1,0,6.801650473836674e-06,0,7.270718692348646e-05,0,0.0015437696998187973,1,0.005468057247491804,0,0.989247311827957
111,111,9837,200,1,0,6.68312411684968e-06,0,7.268773290378999e-05,1,0.0015270134977032172,0,0.005864839583207761,0,0.989247311827957
112,112,9837,201,1,0,6.561309906957293e-06,0,7.269001891144748e-05,0,0.0015008518197265146,1,0.006363688437468122,0,0.989247311827957
113,113,9837,202,1,0,6.431859337100331e-06,0,7.266402098172373e-05,1,0.001469633446440598,0,0.006938902565513219,0,0.989247311827957
114,114,9837,203,1,0,6.290811436788464e-06,0,7.266223792769858e-05,1,0.0014357476335710362,0,0.007557575254933139,0,0.989247311827957
115,115,9837,204,1,0,6.135050660063533e-06,1,7.273736914897824e-05,0,0.001401663543833906,0,0.008184369716613175,0,0.989247311827957
116,116,9837,205,1,0,5.973620040613278e-06,0,7.290856901346495e-05,1,0.0013685234883665039,0,0.008785458392023668,0,0.989247311827957
117,117,9837,206,1,0,5.809330620904754e-06,0,7.32563782532533e-05,1,0.001336576981352102,0,0.009331305588357281,0,0.989247311827957
118,118,9837,207,1,0,5.649608699757217e-06,0,7.383320422063371e-05,1,0.0013054583289112964,0,0.0097983138415678,0,0.989247311827957
119,119,9837,208,1,0,5.497395571503042e-06,0,7.471045056915398e-05,1,0.0012744613324881216,0,0.010169511754307536,0,0.989247311827957
120,120,9837,209,1,0,5.352829380006702e-06,0,7.595840461947014e-05,0,0.0012427654352936785,1,0.010434513987612156,0,0.989247311827957
121,121,9837,210,1,0,5.214006433840494e-06,1,7.7562832291189e-05,0,0.001211443941338943,0,0.010588980904012881,0,0.989247311827957
122,122,9837,211,1,0,5.088938703930768e-06,0,7.946731355338686e-05,1,0.0011804907562174196,0,0.01063377518259212,0,0.989247311827957
123,123,9837,212,1,0,4.977878731138565e-06,0,8.161990392217769e-05,1,0.0011506912538604454,0,0.010573972592364384,0,0.989247311827957
124,124,9837,213,1,0,4.8848174367183775e-06,0,8.39593725841698e-05,0,0.0011221442937436766,1,0.010417843482339258,0,0.989247311827957
125,125,9837,214,1,0,4.8089118517301286e-06,0,8.639014151649589e-05,0,0.0010964070161584966,1,0.010175885210917513,0,0.989247311827957
126,126,9837,215,1,0,4.746558891243922e-06,0,8.881562678593576e-05,0,0.0010753958849179749,1,0.009859955672743823,0,0.989247311827957
127,127,9837,216,1,0,4.692422124348021e-06,0,9.110488388284762e-05,1,0.0010621177979562595,0,0.009482534655897802,0,0.989247311827957
128,128,9837,217,1,0,4.640480184051331e-06,1,9.319301743194396e-05,0,0.001058040772359968,0,0.009056122487248693,0,0.989247311827957
129,129,9837,218,1,0,4.59595458336197e-06,0,9.497443023005457e-05,1,0.001063817939647096,0,0.00859277341584909,0,0.989247311827957
130,130,9837,219,1,0,4.557454338911293e-06,0,9.646185089883605e-05,0,0.0010783194204259806,1,0.008103753440327084,0,0.989247311827957
131,131,9837,220,1,0,4.5282392655648775e-06,1,9.761126934579248e-05,0,0.0011011532373946603,0,0.00759930783616067,0,0.989247311827957
132,132,9837,221,1,0,4.518480203739116e-06,1,9.84103437630203e-05,0,0.001130091346075225,0,0.007088521621890866,0,0.989247311827957
133,133,9837,222,1,0,4.5397317294511375e-06,1,9.882476143786071e-05,0,0.0011633377170561711,0,0.006579255899084476,0,0.989247311827957
134,134,9837,223,1,0,4.6093028409281425e-06,0,9.881506300468622e-05,0,0.0011983796475843098,1,0.006078143831999023,0,0.989247311827957
135,135,9837,224,1,0,4.734665067473706e-06,0,9.83450474478949e-05,1,0.0012343724926297311,0,0.005590631554594199,0,0.989247311827957
136,136,9837,225,1,0,4.918040119904919e-06,0,9.746255919607059e-05,1,0.0012693486143358947,0,0.00512105117460237,0,0.989247311827957
137,137,9837,226,1,0,5.150822598859492e-06,1,9.625467318144927e-05,0,0.0013022585714782832,0,0.004672715051421237,0,0.989247311827957
138,138,9837,227,1,0,5.428892750681685e-06,0,9.479922309788748e-05,0,0.0013316209038401216,1,0.004248022496807028,0,0.989247311827957
139,139,9837,228,1,0,5.73730636178407e-06,0,9.31775443529325e-05,1,0.001357744860216375,0,0.003848571883162379,0,0.989247311827957
140,140,9837,229,1,0,6.063985894850116e-06,1,9.149922981305964e-05,0,0.0013798192622731216,0,0.003475272785597088,0,0.989247311827957
141,141,9837,230,1,0,6.403936085029672e-06,0,8.979525114762584e-05,0,0.0013978718496155567,0,0.0031284542042591193,1,0.989247311827957
142,142,9837,231,1,0,6.744031525629938e-06,1,8.810121705303564e-05,0,0.0014113691383432568,0,0.002827888751851135,0,0.989247311827957
143,143,9837,232,1,0,7.0866890323312605e-06,0,8.640815181670995e-05,1,0.0014195694636227494,0,0.0025796592207453285,0,0.989247311827957
144,144,9837,233,1,0,7.423760421575727e-06,0,8.47571614898575e-05,1,0.0014216816895393065,0,0.0023958776920469205,0,0.989247311827957
145,145,9837,234,1,0,7.750127279258571e-06,1,8.320233658250297e-05,0,0.001417012406296288,0,0.0022786414403272643,0,0.989247311827957
146,146,9837,235,1,0,8.067134692400678e-06,0,8.177088376886706e-05,0,0.0014050721199848496,1,0.002223469807888161,0,0.989247311827957
147,147,9837,236,1,0,8.367077682115406e-06,1,8.048373367675925e-05,0,0.0013874790304168256,0,0.002221103724861056,0,0.989247311827957
148,148,9837,237,1,0,8.656829779512445e-06,0,7.931293592510277e-05,0,0.0013648997881517033,1,0.0022595174276521597,0,0.989247311827957
149,149,9837,238,1,0,8.93181731889888e-06,0,7.820265271818517e-05,1,0.00134069752262858,0,0.0023256977669450403,0,0.989247311827957
150,150,9837,239,1,0,9.189745344967077e-06,0,7.715677596196129e-05,1,0.001316326686263766,0,0.002407016624260249,0,0.989247311827957
151,151,9837,240,1,0,9.423102890143147e-06,0,7.620213404889248e-05,1,0.0012934151522426844,0,0.0024921689294214004,0,0.989247311827957
152,152,9837,241,1,0,9.622236359154973e-06,0,7.542131321382709e-05,0,0.0012723805886436777,0,0.002571721956573444,1,0.989247311827957
153,153,9837,242,1,0,9.777109173850786e-06,0,7.48485615710401e-05,0,0.0012528730289479446,1,0.0026582741663512726,0,0.989247311827957
154,154,9837,243,1,0,9.878775609049658e-06,1,7.449818891934771e-05,0,0.0012358953474075859,0,0.0027532331318675086,0,0.989247311827957
155,155,9837,244,1,0,9.931458572949333e-06,0,7.432430574718392e-05,1,0.001220992870053612,0,0.002866298248129981,0,0.989247311827957
156,156,9837,245,1,0,9.93463013399101e-06,1,7.431963268559623e-05,0,0.0012082850488229432,0,0.002999095109889609,0,0.989247311827957
157,157,9837,246,1,0,9.905131785748317e-06,0,7.441036339653454e-05,1,0.0011971221182658985,0,0.0031482541659496877,0,0.989247311827957
158,158,9837,247,1,0,9.849609909950949e-06,1,7.461856997901168e-05,0,0.0011864857436430158,0,0.0033068504310929964,0,0.989247311827957
159,159,9837,248,1,0,9.788021447561522e-06,0,7.489129888999076e-05,1,0.0011751890135400054,0,0.0034660774632149765,0,0.989247311827957
160,160,9837,249,1,0,9.726738254796335e-06,0,7.526706932962542e-05,1,0.001162059731368221,0,0.0036167254145647023,0,0.989247311827957
161,161,9837,250,1,0,9.671931616181778e-06,0,7.57770152532436e-05,0,0.0011460778732760631,0,0.0037502960222203655,1,0.989247311827957
162,162,9837,251,1,0,9.622075627332403e-06,1,7.64149587166757e-05,0,0.0011264612267084767,0,0.0038796518762644165,0,0.989247311827957
163,163,9837,252,1,0,9.582290973598288e-06,0,7.716186061773214e-05,0,0.0011027045865546984,0,0.004006172508450329,1,0.989247311827957
164,164,9837,253,1,0,9.54795682558669e-06,1,7.794804476920528e-05,0,0.0010745824807116596,0,0.004159423153888459,0,0.989247311827957
165,165,9837,254,1,0,9.52851690532726e-06,1,7.867847754493903e-05,0,0.0010421262684673159,0,0.004347725527826072,0,0.989247311827957
166,166,9837,255,1,0,9.53250103895542e-06,1,7.924973817862024e-05,0,0.0010055854436350035,0,0.0045809550391178525,0,0.989247311827957
167,167,9837,256,1,0,9.573788993485147e-06,1,7.956439105727079e-05,0,0.0009653811667654834,0,0.0048558871760392966,0,0.989247311827957
168,168,9837,257,1,0,9.667580598676725e-06,0,7.954114288962917e-05,1,0.0009220580619095516,0,0.005161229460089528,0,0.989247311827957
169,169,9837,258,1,0,9.8169544428755e-06,0,7.91944878586704e-05,1,0.0008762384659001725,0,0.005480805718799083,0,0.989247311827957
170,170,9837,259,1,0,1.0018490435628411e-05,1,7.858762698599747e-05,0,0.0008285817578472863,0,0.005796586494146204,0,0.989247311827957
171,171,9837,260,1,0,1.0268771439293092e-05,0,7.778154894250764e-05,1,0.0007797501665812525,0,0.006091103572770332,0,0.989247311827957
172,172,9837,261,1,0,1.0550963778364565e-05,0,7.69193843746903e-05,0,0.0007303815411310177,0,0.006349123484598638,1,0.989247311827957
173,173,9837,262,1,0,1.0849400896083847e-05,0,7.60525823624555e-05,1,0.0006810689337087269,0,0.0065785498384499175,0,0.989247311827957
174,174,9837,263,1,0,1.1143685846074526e-05,0,7.5302339566487e-05,0,0.0006323464357908387,0,0.006777605847048996,1,0.989247311827957
175,175,9837,264,1,0,1.1412737048423565e-05,1,7.468652861586843e-05,0,0.0005846804751790075,0,0.0069743754021702725,0,0.989247311827957
176,176,9837,265,1,0,1.1648120476533712e-05,1,7.42148721192787e-05,0,0.0005384656796513984,0,0.007177152690551703,0,0.989247311827957
177,177,9837,266,1,0,1.184830312347058e-05,0,7.384382817763585e-05,1,0.0004940244022498916,0,0.007396972055194495,0,0.989247311827957
178,178,9837,267,1,0,1.2012058315615176e-05,0,7.357576731037674e-05,0,0.0004516090531812662,1,0.007632675435033273,0,0.989247311827957
179,179,9837,268,1,0,1.2140766642052512e-05,1,7.335202250277814e-05,0,0.000413251154245662,0,0.007875677409441596,0,0.989247311827957
180,180,9837,269,1,0,1.2242278905958012e-05,0,7.313906307275721e-05,1,0.000379690561060059,0,0.008112909341569665,0,0.989247311827957
181,181,9837,270,1,0,1.2314851429355686e-05,0,7.29521434146463e-05,0,0.0003522001235110036,1,0.008329644348958038,0,0.989247311827957
182,182,9837,271,1,0,1.2359475249060896e-05,0,7.275041792267502e-05,0,0.00033294491906667173,0,0.008511744008681644,1,0.989247311827957
183,183,9837,272,1,0,1.2372255113510098e-05,1,7.251853628208334e-05,0,0.00032222500509630845,0,0.008667123761427819,0,0.989247311827957
184,184,9837,273,1,0,1.2358332156304264e-05,0,7.221415878333882e-05,1,0.00032046182504789965,0,0.008793409693346589,0,0.989247311827957
185,185,9837,274,1,0,1.2314963596859578e-05,0,7.185892532611687e-05,1,0.0003268941800363049,0,0.008897917002587756,0,0.989247311827957
186,186,9837,275,1,0,1.2243724123655379e-05,0,7.14978464307013e-05,0,0.0003400575930551836,1,0.008981474759317674,0,0.989247311827957
187,187,9837,276,1,0,1.2142434313128264e-05,0,7.115639792902207e-05,0,0.00035992001922989373,1,0.009041473528615136,0,0.989247311827957
188,188,9837,277,1,0,1.2007500893986169e-05,0,7.085866294735991e-05,1,0.00038692124008161293,0,0.009073129102212191,0,0.989247311827957
189,189,9837,278,1,0,1.1835002710748036e-05,0,7.065661012581946e-05,1,0.0004209287919163757,0,0.00907089861937876,0,0.989247311827957
190,190,9837,279,1,0,1.1621640816731045e-05,1,7.060040885516349e-05,0,0.00046171186806224054,0,0.009029667145953872,0,0.989247311827957
191,191,9837,280,1,0,1.1376463938473934e-05,0,7.070093328589876e-05,1,0.0005078481500928637,0,0.008945571977898843,0,0.989247311827957
192,192,9837,281,1,0,1.1102754363992813e-05,1,7.102839985873744e-05,0,0.0005572343594989692,0,0.008816461954068686,0,0.989247311827957
193,193,9837,282,1,0,1.0820082196082622e-05,0,7.155106747866341e-05,1,0.0006074289853193755,0,0.00864204929583741,0,0.989247311827957
194,194,9837,283,1,0,1.0536770392672372e-05,1,7.230641805897651e-05,0,0.0006559691081897911,0,0.008423832088903092,0,0.989247311827957
195,195,9837,284,1,0,1.0273494559272148e-05,0,7.323493052383713e-05,1,0.0007006139890708174,0,0.008164864917571938,0,0.989247311827957
196,196,9837,285,1,0,1.0036519672942049e-05,0,7.435328861093189e-05,1,0.0007395045336780197,0,0.007869444439030267,0,0.989247311827957
197,197,9837,286,1,0,9.831234531614478e-06,0,7.566212757270191e-05,1,0.0007712460210677448,0,0.007542762295551173,0,0.989247311827957
