,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
30,30,9861,121,1,0,3.508801752592717e-05,0,0.00045561093059646063,1,0.00729566695655672,0,0.034034818908011466,0,0.9787234042553191
31,31,9861,122,1,0,3.7253208383266735e-05,0,0.000485739234282576,1,0.00763324899950169,0,0.03582825231500597,0,0.9787234042553191
32,32,9861,123,1,0,3.8977757574134795e-05,0,0.0005100122499182135,1,0.007887650877769933,0,0.037145463368579344,0,0.9787234042553191
33,33,9861,124,1,0,4.024311658989997e-05,0,0.0005281897118553943,1,0.008056777516356,0,0.037983208565414754,0,0.9787234042553191
34,34,9861,125,1,0,4.1047592635220976e-05,1,0.0005403456346318104,0,0.008141474877082097,0,0.03835674128437819,0,0.9787234042553191
35,35,9861,126,1,0,4.141515972504928e-05,0,0.0005467241980015564,0,0.008145130325340035,1,0.038295777927238144,0,0.9787234042553191
36,36,9861,127,1,0,4.137449347281027e-05,0,0.0005477192643976027,1,0.00807505145798837,0,0.037840539484213724,0,0.9787234042553191
37,37,9861,128,1,0,4.096722873771993e-05,1,0.0005438618551187639,0,0.007938893939011808,0,0.03703811494497282,0,0.9787234042553191
38,38,9861,129,1,0,4.024742831582858e-05,0,0.0005356802963418837,1,0.007745989517477471,0,0.035939290501200274,0,0.9787234042553191
39,39,9861,130,1,0,3.926249935904901e-05,0,0.0005238280943006043,1,0.007505397423689476,0,0.034595910497375135,0,0.9787234042553191
40,40,9861,131,1,0,3.806282736957432e-05,1,0.0005089601077686257,0,0.007225813796931574,0,0.03305878002784659,0,0.9787234042553191
41,41,9861,132,1,0,3.670306053179772e-05,0,0.000491681729332328,1,0.006915394748510009,0,0.03137608135942951,0,0.9787234042553191
42,42,9861,133,1,0,3.522492434162403e-05,1,0.00047263053350594117,0,0.0065816682430705365,0,0.02959225319427551,0,0.9787234042553191
43,43,9861,134,1,0,3.367970161011515e-05,0,0.0004523030483494594,1,0.00623149219780334,0,0.02774726965317158,0,0.9787234042553191
44,44,9861,135,1,0,3.210154363701759e-05,1,0.0004312180262634807,0,0.005871037508899536,0,0.02587625170459763,0,0.9787234042553191
45,45,9861,136,1,0,3.053201020424967e-05,0,0.00040974554654890475,0,0.0055057860568801876,0,0.024009345083642174,1,0.9787234042553191
46,46,9861,137,1,0,2.8994182086078495e-05,0,0.00038820437143873807,1,0.005140539400976099,0,0.022191726206615428,0,0.9787234042553191
47,47,9861,138,1,0,2.7506943293499806e-05,0,0.00036689275975096023,0,0.004779436387681247,1,0.020450609957915214,0,0.9787234042553191
48,48,9861,139,1,0,2.6078243897108483e-05,0,0.0003459929502850603,1,0.004427823456605321,0,0.018815223922103292,0,0.9787234042553191
49,49,9861,140,1,0,2.47089986005084e-05,0,0.00032573602486677344,0,0.004089210951685858,0,0.017301094995699484,1,0.9787234042553191
50,50,9861,141,1,0,2.339565964139007e-05,0,0.00030623498054848595,0,0.0037671302694827504,1,0.015933783941112365,0,0.9787234042553191
51,51,9861,142,1,0,2.213244731328805e-05,0,0.0002875820374532013,0,0.0034655301992083084,1,0.014717853025670538,0,0.9787234042553191
52,52,9861,143,1,0,2.091303747493704e-05,0,0.00026980376817020956,1,0.003187905041998044,0,0.01365890853826881,0,0.9787234042553191
53,53,9861,144,1,0,1.973169191165155e-05,0,0.00025295985405429015,1,0.002936247563923656,0,0.012749644306460658,0,0.9787234042553191
54,54,9861,145,1,0,1.8583905724765446e-05,0,0.00023710949920510707,1,0.0027116072970970167,0,0.011974946128385398,0,0.9787234042553191
55,55,9861,146,1,0,1.7466678242932922e-05,0,0.00022234821764100944,0,0.0025131217529145294,0,0.011314904612567884,1,0.9787234042553191
56,56,9861,147,1,0,1.6378515953602784e-05,0,0.0002087076595781512,1,0.002338662969156519,0,0.010767550131706967,0,0.9787234042553191
57,57,9861,148,1,0,1.531926311733494e-05,1,0.00019626130785665272,0,0.0021853116424548993,0,0.010317866907134899,0,0.9787234042553191
58,58,9861,149,1,0,1.4300905220180664e-05,0,0.00018496412268011707,1,0.002049792285884545,0,0.009959003565912207,0,0.9787234042553191
59,59,9861,150,1,0,1.3328807641805925e-05,0,0.00017482649494179737,0,0.0019288184061169893,0,0.009677112284296626,1,0.9787234042553191
60,60,9861,151,1,0,1.2412324693185828e-05,0,0.00016575134259845626,1,0.0018193360298661397,0,0.009475092417609386,0,0.9787234042553191
61,61,9861,152,1,0,1.1555574096301197e-05,0,0.00015771052379250308,1,0.0017186738333519855,0,0.009341173973917833,0,0.9787234042553191
62,62,9861,153,1,0,1.0759082331516997e-05,0,0.00015065536387089828,1,0.0016246166860098708,0,0.009270319945316713,0,0.9787234042553191
63,63,9861,154,1,0,1.0020574230524012e-05,0,0.00014456829158993772,0,0.0015354215724602406,1,0.009249487820779766,0,0.9787234042553191
64,64,9861,155,1,0,9.335934146293308e-06,0,0.00013937008096027217,1,0.0014516383353292972,0,0.009261898760852115,0,0.9787234042553191
65,65,9861,156,1,0,8.7000876716021e-06,0,0.00013503260314112774,0,0.0013729843727539918,1,0.009289226245219507,0,0.9787234042553191
66,66,9861,157,1,0,8.107700746364422e-06,0,0.00013142380447006457,1,0.0013019456242496568,0,0.009313638618850663,0,0.9787234042553191
67,67,9861,158,1,0,7.553673640614193e-06,1,0.0001284849068162106,0,0.0012391415871770295,0,0.00931935072007766,0,0.9787234042553191
68,68,9861,159,1,0,7.04451589540657e-06,0,0.00012606881052687553,1,0.0011853914120778842,0,0.009293604039889125,0,0.9787234042553191
69,69,9861,160,1,0,6.580041883237868e-06,0,0.0001241162433206232,1,0.0011403243819502458,0,0.009227126562217693,0,0.9787234042553191
70,70,9861,161,1,0,6.164320801146876e-06,1,0.00012256488389747504,0,0.0011028232948654684,0,0.009114178478677123,0,0.9787234042553191
71,71,9861,162,1,0,5.80775457211395e-06,0,0.00012132507617773421,0,0.0010713049685011806,0,0.008952302438177498,1,0.9787234042553191
72,72,9861,163,1,0,5.510409494409477e-06,1,0.00012030761094564759,0,0.001043992847387496,0,0.008761810230220636,0,0.9787234042553191
73,73,9861,164,1,0,5.284855445982488e-06,0,0.00011938732780121975,1,0.001019137298267581,0,0.008552024382365209,0,0.9787234042553191
74,74,9861,165,1,0,5.129730856482614e-06,0,0.00011850207511128367,0,0.0009951706285481427,1,0.008340354614146435,0,0.9787234042553191
75,75,9861,166,1,0,5.043383520869932e-06,0,0.00011754549067491282,1,0.000972644769675403,0,0.008135642276318937,0,0.9787234042553191
76,76,9861,167,1,0,5.016533718694339e-06,0,0.00011652613700686893,1,0.000951196264915677,0,0.007941048020442338,0,0.9787234042553191
77,77,9861,168,1,0,5.035665850559048e-06,0,0.00011546664251882434,0,0.0009313671094338509,0,0.007755381290375073,1,0.9787234042553191
78,78,9861,169,1,0,5.085194758306261e-06,0,0.00011436960673416384,1,0.0009130885557105351,0,0.007594650139905195,0,0.9787234042553191
79,79,9861,170,1,0,5.149377707027734e-06,0,0.0001133110665324605,0,0.0008959535124203466,0,0.007460313791151053,1,0.9787234042553191
80,80,9861,171,1,0,5.213752213693801e-06,0,0.00011227513120342852,1,0.0008793303485306864,0,0.007379991191110979,0,0.9787234042553191
81,81,9861,172,1,0,5.266066291386663e-06,0,0.00011132189756427642,0,0.0008624953709315034,0,0.007358901963787257,1,0.9787234042553191
82,82,9861,173,1,0,5.296758949178032e-06,0,0.00011041858720352844,1,0.0008447468934950098,0,0.0074232530632109195,0,0.9787234042553191
83,83,9861,174,1,0,5.299085065220581e-06,1,0.00010961064191608962,0,0.0008254872504851909,0,0.007572830316367151,0,0.9787234042553191
84,84,9861,175,1,0,5.28005273111618e-06,0,0.00010885402240844146,1,0.000804271499552996,0,0.007805970300717588,0,0.9787234042553191
85,85,9861,176,1,0,5.241668170719345e-06,1,0.00010818638641921222,0,0.0007808274477311437,0,0.008106798454391691,0,0.9787234042553191
86,86,9861,177,1,0,5.202525615149194e-06,0,0.00010755895144138983,1,0.0007550537960533179,0,0.00845170532801775,0,0.9787234042553191
87,87,9861,178,1,0,5.1699729793520785e-06,0,0.00010700704203949225,1,0.0007270033400785836,0,0.008813510197735196,0,0.9787234042553191
88,88,9861,179,1,0,5.152479808600894e-06,0,0.00010655509172371776,1,0.0006968573161732946,0,0.009165060380171185,0,0.9787234042553191
89,89,9861,180,1,0,5.151270842422659e-06,1,0.00010626355198131181,0,0.0006648957521238885,0,0.00948188713743766,0,0.9787234042553191
90,90,9861,181,1,0,5.17402703248068e-06,0,0.00010613235933948206,1,0.0006314674029725123,0,0.009743880013464387,0,0.9787234042553191
91,91,9861,182,1,0,5.218085756213383e-06,0,0.00010621085027377585,1,0.0005969617009436149,0,0.00993610552982882,0,0.9787234042553191
92,92,9861,183,1,0,5.282966051843575e-06,0,0.00010651452700458024,1,0.0005617841947325331,0,0.010048958543127347,0,0.9787234042553191
93,93,9861,184,1,0,5.362722188023273e-06,0,0.00010707789897537433,1,0.0005263362140259254,0,0.01007784121174813,0,0.9787234042553191
94,94,9861,185,1,0,5.448738836793465e-06,0,0.0001079386585321264,1,0.0004909989552954118,0,0.010022543339275436,0,0.9787234042553191
95,95,9861,186,1,0,5.5312544692654565e-06,0,0.00010913076223181873,0,0.00045612181596751445,0,0.009886465351515567,1,0.9787234042553191
96,96,9861,187,1,0,5.600702810508066e-06,0,0.00011060498426166149,0,0.00042201457292845133,1,0.009695713284537109,0,0.9787234042553191
97,97,9861,188,1,0,5.648700642433427e-06,0,0.00011227467678499425,1,0.000390787560461543,0,0.009465069032629258,0,0.9787234042553191
98,98,9861,189,1,0,5.668657198253958e-06,0,0.00011406474769025148,0,0.00036327337897426755,1,0.009216895393254305,0,0.9787234042553191
99,99,9861,190,1,0,5.656051409691204e-06,0,0.0001158252519530544,0,0.00034269007023868936,1,0.008964387838303084,0,0.9787234042553191
100,100,9861,191,1,0,5.608450765798622e-06,0,0.00011742952760864943,0,0.00033191891555057763,1,0.008714428627206693,0,0.9787234042553191
101,101,9861,192,1,0,5.525349229128768e-06,0,0.00011873420202927194,1,0.00033440618419752565,0,0.008468924902788395,0,0.9787234042553191
102,102,9861,193,1,0,5.407893443121184e-06,1,0.00011967822431126199,0,0.00035157782568753565,0,0.008226472711259192,0,0.9787234042553191
103,103,9861,194,1,0,5.269621482508833e-06,0,0.00012017258233817658,1,0.0003836638735050343,0,0.007983890201127998,0,0.9787234042553191
104,104,9861,195,1,0,5.117660954679982e-06,0,0.0001202552320350979,1,0.0004288457068126293,0,0.0077374311402450355,0,0.9787234042553191
105,105,9861,196,1,0,4.963310660057865e-06,0,0.00011998598695563285,1,0.0004840406861030225,0,0.007483636250318717,0,0.9787234042553191
106,106,9861,197,1,0,4.812793671361111e-06,0,0.0001194824628422379,1,0.0005454959199348871,0,0.007219853532417584,0,0.9787234042553191
107,107,9861,198,1,0,4.668882892426537e-06,0,0.00011888746100352111,1,0.000609308942903715,0,0.006944489882613881,0,0.9787234042553191
108,108,9861,199,1,0,4.531670169547854e-06,0,0.00011834785440246326,0,0.0006718220756616807,1,0.006657063577278136,0,0.9787234042553191
109,109,9861,200,1,0,4.399505389601735e-06,0,0.00011792439798391464,1,0.0007317278759466214,0,0.006358122122191237,0,0.9787234042553191
110,110,9861,201,1,0,4.2698545351799355e-06,0,0.00011770396097328469,1,0.0007871350733892487,0,0.006049079384075739,0,0.9787234042553191
111,111,9861,202,1,0,4.139974048387461e-06,1,0.00011772110722252694,0,0.000837435068641419,0,0.00573201381055469,0,0.9787234042553191
112,112,9861,203,1,0,4.018447846026688e-06,0,0.00011794244542332686,0,0.0008817895822512083,1,0.005409458018565757,0,0.9787234042553191
113,113,9861,204,1,0,3.9070104349714625e-06,0,0.00011830485818623179,0,0.0009212225993781298,1,0.0050842000964621305,0,0.9787234042553191
114,114,9861,205,1,0,3.8115867968523036e-06,0,0.00011868898927403673,0,0.0009574592003014436,1,0.004759108965737009,0,0.9787234042553191
115,115,9861,206,1,0,3.7333579332899354e-06,1,0.0001189526819193832,0,0.0009935918893133613,0,0.004436990060861193,0,0.9787234042553191
116,116,9861,207,1,0,3.6816477164306852e-06,1,0.00011895315346917481,0,0.001031388671742421,0,0.0041204732008299485,0,0.9787234042553191
117,117,9861,208,1,0,3.6674016207798067e-06,0,0.00011856410154960408,1,0.001071959669775317,0,0.003811931559081422,0,0.9787234042553191
118,118,9861,209,1,0,3.6966076330206083e-06,0,0.00011776049836256726,1,0.0011147385804934594,0,0.0035134287932246672,0,0.9787234042553191
119,119,9861,210,1,0,3.773093235092543e-06,0,0.00011657470603134837,1,0.0011581162002176034,0,0.0032266903986882247,0,0.9787234042553191
120,120,9861,211,1,0,3.892072945948701e-06,0,0.0001151208181079031,0,0.0011999080374525035,1,0.002953094965272464,0,0.9787234042553191
121,121,9861,212,1,0,4.043396071432096e-06,1,0.00011348229679332841,0,0.0012396213963830414,0,0.0026936810498769635,0,0.9787234042553191
122,122,9861,213,1,0,4.224885755172561e-06,0,0.0001117331253973851,1,0.001275701626374967,0,0.0024491656810999357,0,0.9787234042553191
123,123,9861,214,1,0,4.425996340544184e-06,0,0.00010996543030254819,0,0.001307562840360733,1,0.0022199709677371018,0,0.9787234042553191
124,124,9861,215,1,0,4.640383278054579e-06,0,0.0001081869228872722,1,0.0013360539101144877,0,0.0020062558104495688,0,0.9787234042553191
125,125,9861,216,1,0,4.858081157735771e-06,0,0.00010648208996495689,1,0.0013607291544358933,0,0.0018079502563702029,0,0.9787234042553191
126,126,9861,217,1,0,5.068022099333791e-06,0,0.0001049169675298566,0,0.001381805992782217,0,0.0016247905523213038,1,0.9787234042553191
127,127,9861,218,1,0,5.259252570991093e-06,1,0.00010351188566684641,0,0.0013987956393153953,0,0.0014762760647943347,0,0.9787234042553191
128,128,9861,219,1,0,5.433047284764066e-06,0,0.00010226788182433998,0,0.001410897287882907,1,0.0013684751955387662,0,0.9787234042553191
129,129,9861,220,1,0,5.585174203026357e-06,0,0.00010113036577748567,1,0.00141904144395908,0,0.0013136907355561626,0,0.9787234042553191
130,130,9861,221,1,0,5.717189678691223e-06,1,0.00010008924772160578,0,0.0014229940877121673,0,0.0013143688707591339,0,0.9787234042553191
131,131,9861,222,1,0,5.838649004277533e-06,0,9.907363566327105e-05,0,0.0014233063079716357,1,0.0013664957446333065,0,0.9787234042553191
132,132,9861,223,1,0,5.950399283423153e-06,1,9.803952532757657e-05,0,0.0014217431065047723,0,0.0014613628323347453,0,0.9787234042553191
133,133,9861,224,1,0,6.06725785125747e-06,1,9.692071883750582e-05,0,0.0014185470544731062,0,0.0015875501623489406,0,0.9787234042553191
134,134,9861,225,1,0,6.202409369709056e-06,1,9.564753611638139e-05,0,0.001414408402841731,0,0.0017326822113223712,0,0.9787234042553191
135,135,9861,226,1,0,6.373383642479986e-06,0,9.415576472458492e-05,0,0.0014091197036395096,0,0.001884781410207692,1,0.9787234042553191
136,136,9861,227,1,0,6.586890234773652e-06,0,9.239360537439541e-05,0,0.001401999580350805,1,0.0020531138266403444,0,0.9787234042553191
137,137,9861,228,1,0,6.843901571770758e-06,1,9.032587242782693e-05,0,0.001393967262448559,0,0.0022355003519014486,0,0.9787234042553191
138,138,9861,229,1,0,7.1455727209383625e-06,0,8.793558937228648e-05,1,0.0013846769050117882,0,0.002438179672852563,0,0.9787234042553191
139,139,9861,230,1,0,7.4793392862818774e-06,0,8.529728708793163e-05,1,0.0013744947091670538,0,0.002659688559411612,0,0.9787234042553191
140,140,9861,231,1,0,7.833165748321765e-06,1,8.252578147623894e-05,0,0.0013631069929702728,0,0.002894077706315475,0,0.9787234042553191
141,141,9861,232,1,0,8.200527394978862e-06,0,7.972301460913417e-05,1,0.0013498804543954671,0,0.0031324062901358423,0,0.9787234042553191
142,142,9861,233,1,0,8.565931781148651e-06,0,7.706166120785824e-05,1,0.0013340304325193612,0,0.003364412358884504,0,0.9787234042553191
143,143,9861,234,1,0,8.91811892008839e-06,0,7.468542149795871e-05,1,0.00131478058282701,0,0.0035799489121244865,0,0.9787234042553191
144,144,9861,235,1,0,9.242841225654979e-06,0,7.274842703709042e-05,0,0.0012914838054806207,1,0.0037700343965191077,0,0.9787234042553191
145,145,9861,236,1,0,9.525818976782178e-06,0,7.131633773628733e-05,1,0.001265541915763915,0,0.003927504229223932,0,0.9787234042553191
146,146,9861,237,1,0,9.754197420585242e-06,1,7.047722906277723e-05,0,0.0012373623345359845,0,0.004047316194246457,0,0.9787234042553191
147,147,9861,238,1,0,9.928723466274382e-06,0,7.018754105352042e-05,0,0.0012081764870037455,1,0.004126587450109637,0,0.9787234042553191
148,148,9861,239,1,0,1.004593617748956e-05,0,7.037818618930242e-05,0,0.0011803693740752455,1,0.0041644431413617065,0,0.9787234042553191
149,149,9861,240,1,0,1.0109294485967783e-05,0,7.091960992130476e-05,1,0.0011565233281081078,0,0.004161747600890435,0,0.9787234042553191
150,150,9861,241,1,0,1.012009953782324e-05,0,7.172913285603937e-05,1,0.0011382778401289673,0,0.004120775594426015,0,0.9787234042553191
151,151,9861,242,1,0,1.0079006471733644e-05,1,7.274361774794764e-05,0,0.0011267929154879723,0,0.0040448667872264475,0,0.9787234042553191
152,152,9861,243,1,0,9.997557990522696e-06,0,7.38862275767509e-05,0,0.001121688615695252,1,0.003938093575444798,0,0.9787234042553191
153,153,9861,244,1,0,9.880251562730366e-06,0,7.50908355174942e-05,1,0.0011234513499046826,0,0.00380496148658624,0,0.9787234042553191
154,154,9861,245,1,0,9.735848044330834e-06,0,7.633472370918463e-05,0,0.0011307553789483336,0,0.0036501527390988575,1,0.9787234042553191
155,155,9861,246,1,0,9.568635255756161e-06,0,7.753633242257777e-05,0,0.0011426498344161331,0,0.003498239780891958,1,0.9787234042553191
156,156,9861,247,1,0,9.380347383285969e-06,0,7.864047108337339e-05,0,0.0011573553881859312,0,0.0033802193177115813,1,0.9787234042553191
157,157,9861,248,1,0,9.171045384580142e-06,0,7.956905624397833e-05,1,0.0011727737695541784,0,0.0033397255629970452,0,0.9787234042553191
158,158,9861,249,1,0,8.940030596870499e-06,0,8.031436833759957e-05,1,0.001186762266765939,0,0.0034032417204322416,0,0.9787234042553191
159,159,9861,250,1,0,8.686585821498075e-06,1,8.089970010626261e-05,0,0.0011973603163381165,0,0.003586943810107369,0,0.9787234042553191
160,160,9861,251,1,0,8.421548399842386e-06,0,8.13368009311117e-05,1,0.001202944895043325,0,0.003885680898304248,0,0.9787234042553191
161,161,9861,252,1,0,8.149128902489253e-06,0,8.171745665298027e-05,0,0.0012023152040817173,0,0.004280060335831484,1,0.9787234042553191
162,162,9861,253,1,0,7.877911459426135e-06,0,8.204509299212725e-05,1,0.0011947180407381292,0,0.004761840295903127,0,0.9787234042553191
163,163,9861,254,1,0,7.611855725922961e-06,0,8.239977087733634e-05,1,0.0011798289005269837,0,0.005305781515498035,0,0.9787234042553191
164,164,9861,255,1,0,7.352039855613994e-06,1,8.284083685821937e-05,0,0.0011577036322760847,0,0.0058933165223978385,0,0.9787234042553191
165,165,9861,256,1,0,7.108520556520121e-06,1,8.337968162904885e-05,0,0.0011287134082434282,0,0.006499259018305356,0,0.9787234042553191
166,166,9861,257,1,0,6.893841312997572e-06,0,8.400706165518677e-05,1,0.0010934730493884944,0,0.007096886340959621,0,0.9787234042553191
167,167,9861,258,1,0,6.7162629282442815e-06,0,8.47316799391907e-05,1,0.0010527700106560773,0,0.007660474646417519,0,0.9787234042553191
168,168,9861,259,1,0,6.582297388349119e-06,0,8.555826549707784e-05,1,0.0010074989058682679,0,0.008167363631648938,0,0.9787234042553191
169,169,9861,260,1,0,6.4899975262993044e-06,0,8.652953871265281e-05,1,0.0009586044661592019,0,0.008599320546133759,0,0.9787234042553191
170,170,9861,261,1,0,6.4319889173680425e-06,0,8.770540385848306e-05,0,0.0009070342993301825,0,0.008943211000024782,1,0.9787234042553191
171,171,9861,262,1,0,6.397579860668345e-06,1,8.907623600045026e-05,0,0.000853701711808496,0,0.009211015110977614,0,0.9787234042553191
172,172,9861,263,1,0,6.385839614857824e-06,0,9.060108827823541e-05,0,0.0007994581060261106,1,0.009406268729476218,0,0.9787234042553191
173,173,9861,264,1,0,6.388742045657599e-06,0,9.217657275484779e-05,0,0.0007469186875236654,1,0.009543089464767283,0,0.9787234042553191
174,174,9861,265,1,0,6.403186412324616e-06,0,9.36689652522062e-05,1,0.0006992190800353919,0,0.009629299470548613,0,0.9787234042553191
175,175,9861,266,1,0,6.422696102927415e-06,0,9.50106066237654e-05,0,0.0006587514991332414,1,0.009668988706303566,0,0.9787234042553191
176,176,9861,267,1,0,6.439568205951178e-06,0,9.609523306168827e-05,1,0.0006293346282859943,0,0.009663471872377111,0,0.9787234042553191
177,177,9861,268,1,0,6.445837224069098e-06,1,9.693706887015555e-05,0,0.0006119602171890691,0,0.009612535406511765,0,0.9787234042553191
178,178,9861,269,1,0,6.4452390806255195e-06,0,9.749500690751586e-05,1,0.000607090942413575,0,0.009515556666772007,0,0.9787234042553191
179,179,9861,270,1,0,6.435409681771363e-06,0,9.783386119275788e-05,1,0.0006135193078930005,0,0.00937233219020737,0,0.9787234042553191
180,180,9861,271,1,0,6.4191759237048605e-06,1,9.802062994716324e-05,0,0.0006290319982923712,0,0.00918358784516214,0,0.9787234042553191
181,181,9861,272,1,0,6.40680501020347e-06,0,9.809039301414977e-05,0,0.0006508662008388469,1,0.008951209482389462,0,0.9787234042553191
182,182,9861,273,1,0,6.399362682476535e-06,0,9.806740610334179e-05,0,0.0006779544695484059,1,0.008678258148031245,0,0.9787234042553191
183,183,9861,274,1,0,6.40040264783632e-06,0,9.792477658296329e-05,0,0.0007099968809563665,1,0.008368837363143942,0,0.9787234042553191
184,184,9861,275,1,0,6.40783803934793e-06,0,9.760792378688957e-05,1,0.000748249712255442,0,0.00802787249114301,0,0.9787234042553191
185,185,9861,276,1,0,6.4164826128216325e-06,0,9.712413647616285e-05,1,0.0007928870830071282,0,0.007660850330340663,0,0.9787234042553191
186,186,9861,277,1,0,6.419464506552392e-06,0,9.650697309167618e-05,1,0.0008436798293912348,0,0.007273554437342126,0,0.9787234042553191
187,187,9861,278,1,0,6.409546390371757e-06,1,9.584956025123028e-05,0,0.0008989656961577501,0,0.00687182018802496,0,0.9787234042553191
188,188,9861,279,1,0,6.391211238159842e-06,1,9.520039859492884e-05,0,0.0009562594088934127,0,0.006461324029130511,0,0.9787234042553191
189,189,9861,280,1,0,6.373937449063961e-06,0,9.459126170330488e-05,1,0.0010126917100202358,0,0.006047413964192828,0,0.9787234042553191
190,190,9861,281,1,0,6.364993661484605e-06,0,9.406998214628441e-05,0,0.001065402297066466,1,0.005634982922622378,0,0.9787234042553191
191,191,9861,282,1,0,6.3714817714618955e-06,0,9.360156837779955e-05,0,0.0011136793388056283,1,0.005228382996184012,0,0.9787234042553191
192,192,9861,283,1,0,6.3931605036333905e-06,0,9.315800585666046e-05,1,0.0011579150722569017,0,0.004831376258229001,0,0.9787234042553191
193,193,9861,284,1,0,6.425074329017246e-06,0,9.274746442003494e-05,0,0.0011984391394636437,1,0.004447116680443624,0,0.9787234042553191
194,194,9861,285,1,0,6.459337225774154e-06,0,9.231491369850622e-05,1,0.0012377052512632801,0,0.004078157238501261,0,0.9787234042553191
195,195,9861,286,1,0,6.486892989449781e-06,0,9.190205471731088e-05,0,0.001275997057756646,1,0.0037264764088487216,0,0.9787234042553191
196,196,9861,287,1,0,6.498936976815626e-06,0,9.147509125484858e-05,1,0.001315493154163009,0,0.0033935187106591148,0,0.9787234042553191
