,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
55,55,9816,160,1,0,1.433552080899718e-05,0,0.00026638915634400075,0,0.0026932889383965678,1,0.0159867237537655,0,0.9702970297029703
56,56,9816,161,1,0,1.2952034591461257e-05,0,0.00025051142459138606,1,0.002508993011909593,0,0.015161100198411713,0,0.9702970297029703
57,57,9816,162,1,0,1.1673531332596043e-05,1,0.00023638533522929534,0,0.0023374618161770416,0,0.014395487966093619,0,0.9702970297029703
58,58,9816,163,1,0,1.0507418751121256e-05,0,0.0002238307498066382,1,0.002179005666460077,0,0.013675699107668492,0,0.9702970297029703
59,59,9816,164,1,0,9.453115461449774e-06,0,0.00021272920211501764,0,0.0020332080372930128,1,0.012989538868603835,0,0.9702970297029703
60,60,9816,165,1,0,8.513110784113106e-06,0,0.00020286868921474158,0,0.0019010681127636293,0,0.012327271140398983,1,0.9702970297029703
61,61,9816,166,1,0,7.68414401861931e-06,0,0.00019405074963901875,0,0.0017820611449176594,1,0.011701646340298837,0,0.9702970297029703
62,62,9816,167,1,0,6.959195172335533e-06,1,0.00018605205866148976,0,0.0016779540311712333,0,0.011114531559967049,0,0.9702970297029703
63,63,9816,168,1,0,6.339623531819381e-06,0,0.0001786524243166645,0,0.0015883679509552,1,0.010576249188203213,0,0.9702970297029703
64,64,9816,169,1,0,5.817886834326929e-06,0,0.00017165052210382084,0,0.001514850195262222,1,0.010089083532184445,0,0.9702970297029703
65,65,9816,170,1,0,5.389489524672418e-06,0,0.0001648749873437479,0,0.0014583723806824518,0,0.009650254713606102,1,0.9702970297029703
66,66,9816,171,1,0,5.04483314919803e-06,0,0.00015819045363762703,1,0.0014185962348643125,0,0.00927320164087495,0,0.9702970297029703
67,67,9816,172,1,0,4.771645346786672e-06,0,0.00015157297359904036,0,0.001394528061080831,1,0.008955974935846375,0,0.9702970297029703
68,68,9816,173,1,0,4.556280930723117e-06,1,0.00014498523777043768,0,0.0013854788110821488,0,0.008702318458528457,0,0.9702970297029703
69,69,9816,174,1,0,4.396033105519519e-06,0,0.00013844532393283784,1,0.0013886861075680882,0,0.008506653636499498,0,0.9702970297029703
70,70,9816,175,1,0,4.281658011609191e-06,0,0.00013203553289515863,1,0.001401622821676093,0,0.008358181714130507,0,0.9702970297029703
71,71,9816,176,1,0,4.20895230195978e-06,0,0.00012585984682658883,1,0.0014209251617452563,0,0.00824302588065323,0,0.9702970297029703
72,72,9816,177,1,0,4.17017270037568e-06,0,0.00012006814796267598,1,0.0014430122253878774,0,0.008146330857965806,0,0.9702970297029703
73,73,9816,178,1,0,4.156041193678302e-06,0,0.00011482200914161644,1,0.001464438140346836,0,0.008053948094829072,0,0.9702970297029703
74,74,9816,179,1,0,4.156665226209471e-06,0,0.00011027282208057214,0,0.0014821635738024768,1,0.007953597892507934,0,0.9702970297029703
75,75,9816,180,1,0,4.1624589549358e-06,1,0.00010647190449162258,0,0.0014955727431580168,0,0.00783553487701489,0,0.9702970297029703
76,76,9816,181,1,0,4.175936262797016e-06,1,0.00010341016726391663,0,0.0015034770837962035,0,0.0076928034345998975,0,0.9702970297029703
77,77,9816,182,1,0,4.204790179235834e-06,0,0.00010099085224517553,0,0.001505939412932698,1,0.007521187609017779,0,0.9702970297029703
78,78,9816,183,1,0,4.254571316640134e-06,0,9.906648024985735e-05,0,0.001504579030794023,1,0.007318955451985999,0,0.9702970297029703
79,79,9816,184,1,0,4.330674103893029e-06,1,9.746643861138729e-05,0,0.0015015712365801584,0,0.007086482899470274,0,0.9702970297029703
80,80,9816,185,1,0,4.442212996887979e-06,0,9.601998918928601e-05,1,0.001498452019775881,0,0.006825823866938946,0,0.9702970297029703
81,81,9816,186,1,0,4.586202836895788e-06,1,9.464665098777772e-05,0,0.0014965223102793883,0,0.006540275218368934,0,0.9702970297029703
82,82,9816,187,1,0,4.771344002350987e-06,0,9.324339350372214e-05,1,0.0014957294658698196,0,0.006233969433501646,0,0.9702970297029703
83,83,9816,188,1,0,4.992399463017229e-06,0,9.183601836930729e-05,0,0.0014951752262552212,0,0.005911514890757736,1,0.9702970297029703
84,84,9816,189,1,0,5.2444287729819466e-06,0,9.039715107926062e-05,0,0.001493466476862464,0,0.005597616406584808,1,0.9702970297029703
85,85,9816,190,1,0,5.51581825362894e-06,0,8.892933482884704e-05,1,0.0014890442451209254,0,0.005323529658040759,0,0.9702970297029703
86,86,9816,191,1,0,5.7918437404117605e-06,0,8.748168307346666e-05,0,0.0014804403541161203,1,0.005113286713981382,0,0.9702970297029703
87,87,9816,192,1,0,6.0568562475407016e-06,0,8.604178279409254e-05,0,0.0014682941004006743,1,0.004987083264111563,0,0.9702970297029703
88,88,9816,193,1,0,6.296106948286783e-06,0,8.461626475213375e-05,0,0.0014542146624507454,1,0.004948449394115384,0,0.9702970297029703
89,89,9816,194,1,0,6.4970319424037576e-06,0,8.317848597658028e-05,1,0.0014413989322936607,0,0.004989321720725906,0,0.9702970297029703
90,90,9816,195,1,0,6.649995972936012e-06,1,8.176024990040544e-05,0,0.0014318666531520513,0,0.005093739557744456,0,0.9702970297029703
91,91,9816,196,1,0,6.759645523065854e-06,0,8.033838423642871e-05,0,0.0014270545979052328,0,0.005241561621323869,1,0.9702970297029703
92,92,9816,197,1,0,6.826387155193217e-06,1,7.891589002613728e-05,0,0.0014267376249055771,0,0.005431498931750876,0,0.9702970297029703
93,93,9816,198,1,0,6.868064982437452e-06,0,7.746826679654652e-05,1,0.0014296177062610566,0,0.005650183003716698,0,0.9702970297029703
94,94,9816,199,1,0,6.892107731015358e-06,0,7.603326053918899e-05,1,0.0014337627069406478,0,0.005893292443687919,0,0.9702970297029703
95,95,9816,200,1,0,6.907808084183759e-06,0,7.466931636784995e-05,1,0.0014370134006263047,0,0.006150238620133581,0,0.9702970297029703
96,96,9816,201,1,0,6.917827666702845e-06,0,7.348589946838029e-05,1,0.0014373013864710405,0,0.006407807102111595,0,0.9702970297029703
97,97,9816,202,1,0,6.9206844881606975e-06,0,7.261216202084783e-05,1,0.0014328644485355761,0,0.006651788480723645,0,0.9702970297029703
98,98,9816,203,1,0,6.912266493856463e-06,0,7.217597462387473e-05,0,0.001422367981756957,1,0.006868581476159249,0,0.9702970297029703
99,99,9816,204,1,0,6.8873131137035495e-06,0,7.221378188527702e-05,1,0.001406795163081893,0,0.00704643153247666,0,0.9702970297029703
100,100,9816,205,1,0,6.840605254600866e-06,0,7.278318128023369e-05,1,0.0013863602231410737,0,0.007176211957283943,0,0.9702970297029703
101,101,9816,206,1,0,6.76778903942697e-06,0,7.388522521619961e-05,1,0.0013622794453042044,0,0.007251777837493007,0,0.9702970297029703
102,102,9816,207,1,0,6.665853184883903e-06,1,7.552357913813053e-05,0,0.0013352105002294044,0,0.007269976204645237,0,0.9702970297029703
103,103,9816,208,1,0,6.544389820289285e-06,1,7.762088104789292e-05,0,0.0013054874514323227,0,0.007230410106585698,0,0.9702970297029703
104,104,9816,209,1,0,6.418185263697094e-06,0,8.006618611203656e-05,1,0.0012732047575942315,0,0.007135048128794492,0,0.9702970297029703
105,105,9816,210,1,0,6.299510483536278e-06,1,8.27636671728839e-05,0,0.0012383272963401768,0,0.006987755678449685,0,0.9702970297029703
106,106,9816,211,1,0,6.210902986084548e-06,0,8.554525352318835e-05,0,0.0012007886393081322,1,0.0067938064110656,0,0.9702970297029703
107,107,9816,212,1,0,6.1593514671166475e-06,0,8.826777431286228e-05,0,0.001162407702468483,1,0.006559414989801525,0,0.9702970297029703
108,108,9816,213,1,0,6.149770080152124e-06,1,9.07722007339546e-05,0,0.0011257003197921586,0,0.006291317558924485,0,0.9702970297029703
109,109,9816,214,1,0,6.188916694036445e-06,0,9.290842655064382e-05,1,0.0010926393340922479,0,0.005996414457889436,0,0.9702970297029703
110,110,9816,215,1,0,6.270643916796468e-06,0,9.462164260171526e-05,1,0.0010649798236673468,0,0.005681480780301266,0,0.9702970297029703
111,111,9816,216,1,0,6.389306786931246e-06,0,9.591149912145723e-05,0,0.0010430656913625017,1,0.0053529440723658435,0,0.9702970297029703
112,112,9816,217,1,0,6.533011973632492e-06,1,9.678578038224829e-05,0,0.0010281274726328836,0,0.005016724325865713,0,0.9702970297029703
113,113,9816,218,1,0,6.698227490571619e-06,1,9.727365752330501e-05,0,0.0010195255472552607,0,0.004678128988905117,0,0.9702970297029703
114,114,9816,219,1,0,6.8844582139846096e-06,0,9.737589158696753e-05,0,0.0010168876831685352,1,0.004341794566116652,0,0.9702970297029703
115,115,9816,220,1,0,7.0883795089570485e-06,0,9.707936842419067e-05,0,0.0010207251164312543,1,0.004011666141200363,0,0.9702970297029703
116,116,9816,221,1,0,7.306951126166087e-06,1,9.636546111259838e-05,0,0.0010317035129746076,0,0.003691006528744268,0,0.9702970297029703
117,117,9816,222,1,0,7.542054044649725e-06,0,9.52180996333212e-05,1,0.0010496654008113995,0,0.003382427514992366,0,0.9702970297029703
118,118,9816,223,1,0,7.785098386163285e-06,1,9.370352811659105e-05,0,0.0010741971511373462,0,0.0030879366026974496,0,0.9702970297029703
119,119,9816,224,1,0,8.040967709390222e-06,0,9.185068164684845e-05,1,0.0011036235011988905,0,0.0028089937067851895,0,0.9702970297029703
120,120,9816,225,1,0,8.30235830795886e-06,1,8.979884636594224e-05,0,0.0011355870064269442,0,0.002546573268415833,0,0.9702970297029703
121,121,9816,226,1,0,8.574912686410506e-06,0,8.761428201521964e-05,0,0.0011674375763806753,0,0.002301228209333052,1,0.9702970297029703
122,122,9816,227,1,0,8.851546227411085e-06,0,8.537362149475953e-05,1,0.0011965757942597305,0,0.0020930756477398104,0,0.9702970297029703
123,123,9816,228,1,0,9.126641010867977e-06,1,8.318193315116672e-05,0,0.0012207066214721496,0,0.0019286305894302953,0,0.9702970297029703
124,124,9816,229,1,0,9.400065473805464e-06,0,8.106668408265123e-05,0,0.001237997051793914,1,0.001820497399198696,0,0.9702970297029703
125,125,9816,230,1,0,9.662152720044197e-06,0,7.906067816317758e-05,1,0.0012489939180373101,0,0.0017713028541813678,0,0.9702970297029703
126,126,9816,231,1,0,9.906632734918542e-06,0,7.722595574741732e-05,0,0.0012535544911526733,0,0.0017771144527762963,1,0.9702970297029703
127,127,9816,232,1,0,1.0123320414617095e-05,0,7.555099175228044e-05,1,0.001252625229540237,0,0.0018491477851856643,0,0.9702970297029703
128,128,9816,233,1,0,1.030108705102881e-05,0,7.410896505550758e-05,0,0.0012466810936232597,1,0.0019825402094473237,0,0.9702970297029703
129,129,9816,234,1,0,1.0429395062429728e-05,0,7.288528464459684e-05,0,0.001237799549494301,1,0.002177756910136445,0,0.9702970297029703
130,130,9816,235,1,0,1.0499514906547332e-05,0,7.187040052325564e-05,1,0.00122850336857291,0,0.0024258390684819796,0,0.9702970297029703
131,131,9816,236,1,0,1.0505293668895113e-05,0,7.108512000469187e-05,1,0.0012206008610621613,0,0.0027127103551799012,0,0.9702970297029703
132,132,9816,237,1,0,1.0443491357166683e-05,0,7.05534014554883e-05,1,0.0012155978036241654,0,0.003021468362935082,0,0.9702970297029703
133,133,9816,238,1,0,1.0313765685631199e-05,0,7.033910122093965e-05,0,0.001213577531136704,1,0.003334585239599098,0,0.9702970297029703
134,134,9816,239,1,0,1.0118405344176417e-05,0,7.044724320171803e-05,1,0.0012155520204182315,0,0.0036356532430231805,0,0.9702970297029703
135,135,9816,240,1,0,9.861907195192423e-06,1,7.093139206430712e-05,0,0.0012207378829552685,0,0.003910574225306398,0,0.9702970297029703
136,136,9816,241,1,0,9.561545552348824e-06,0,7.173460971677234e-05,0,0.0012287091329603484,1,0.004148226736665433,0,0.9702970297029703
137,137,9816,242,1,0,9.228399424394085e-06,1,7.279034545496566e-05,0,0.001240015027794418,0,0.004340703924103532,0,0.9702970297029703
138,138,9816,243,1,0,8.88884369499112e-06,0,7.39827134702058e-05,1,0.001253598773830678,0,0.004483232408593129,0,0.9702970297029703
139,139,9816,244,1,0,8.556705414109708e-06,1,7.524978452666971e-05,0,0.0012688832008473342,0,0.004573876894667872,0,0.9702970297029703
140,140,9816,245,1,0,8.256753788602306e-06,0,7.647923209458134e-05,0,0.0012845035629190163,1,0.004613119447692457,0,0.9702970297029703
141,141,9816,246,1,0,7.997970309530047e-06,0,7.759570088501792e-05,1,0.0013006224067743525,0,0.0046033831627322365,0,0.9702970297029703
142,142,9816,247,1,0,7.787210525510075e-06,0,7.858452023839802e-05,1,0.0013161043084654353,0,0.004548551171929084,0,0.9702970297029703
143,143,9816,248,1,0,7.622040830306022e-06,0,7.945985210525872e-05,1,0.001330547816571132,0,0.004453515472388311,0,0.9702970297029703
144,144,9816,249,1,0,7.49436266573361e-06,0,8.029573064009255e-05,1,0.0013429424921382368,0,0.004323776619981632,0,0.9702970297029703
145,145,9816,250,1,0,7.3928188007319756e-06,1,8.119546172928507e-05,0,0.0013520642381522274,0,0.004165104984076213,0,0.9702970297029703
146,146,9816,251,1,0,7.31599479707649e-06,1,8.219711081702553e-05,0,0.0013566632324999545,0,0.003983266709568313,0,0.9702970297029703
147,147,9816,252,1,0,7.266657650415711e-06,0,8.330606740420813e-05,0,0.0013556296120297963,0,0.003783812351840621,1,0.9702970297029703
148,148,9816,253,1,0,7.245295237083848e-06,0,8.446024634974915e-05,1,0.0013481097741991192,0,0.003591845511139717,0,0.9702970297029703
149,149,9816,254,1,0,7.252680586975229e-06,1,8.563391870972604e-05,0,0.001333569358807992,0,0.0034186925142287933,0,0.9702970297029703
150,150,9816,255,1,0,7.29408753124934e-06,0,8.673644028222332e-05,0,0.0013118100255167964,1,0.003281476393184918,0,0.9702970297029703
151,151,9816,256,1,0,7.363625336704317e-06,1,8.770342239657853e-05,0,0.001284795982844801,0,0.0031869718735707273,0,0.9702970297029703
152,152,9816,257,1,0,7.46804469989073e-06,0,8.845025053526115e-05,1,0.0012535360754674695,0,0.003134978011427832,0,0.9702970297029703
153,153,9816,258,1,0,7.601047064955115e-06,0,8.89662684443378e-05,1,0.0012198475503819254,0,0.0031200830437578537,0,0.9702970297029703
154,154,9816,259,1,0,7.757398431498149e-06,0,8.927533722329492e-05,0,0.0011848045767563567,1,0.003133664564459561,0,0.9702970297029703
155,155,9816,260,1,0,7.925814296782252e-06,0,8.939269289207763e-05,1,0.0011508373497167435,0,0.003165674772917311,0,0.9702970297029703
156,156,9816,261,1,0,8.09237168359569e-06,0,8.941575445570927e-05,1,0.0011187644176849324,0,0.0032060315053171968,0,0.9702970297029703
157,157,9816,262,1,0,8.242551675247136e-06,0,8.942873650927929e-05,1,0.001089747564553769,0,0.003245583547211016,0,0.9702970297029703
158,158,9816,263,1,0,8.36293678729467e-06,0,8.954389246006057e-05,1,0.0010639239413460964,0,0.0032766926692563486,0,0.9702970297029703
159,159,9816,264,1,0,8.442387719011907e-06,0,8.987632487351507e-05,0,0.0010408145132345416,1,0.003293505454156298,0,0.9702970297029703
160,160,9816,265,1,0,8.472699955368871e-06,0,9.04566208902825e-05,0,0.0010213949448382206,1,0.0032919942940771328,0,0.9702970297029703
161,161,9816,266,1,0,8.448821986320106e-06,0,9.127036645526494e-05,0,0.001007082184953921,1,0.003269840635261354,0,0.9702970297029703
162,162,9816,267,1,0,8.368744613400368e-06,1,9.222921362469519e-05,0,0.0010004959842252721,0,0.003226221663274736,0,0.9702970297029703
163,163,9816,268,1,0,8.244237936551839e-06,0,9.320541628682112e-05,0,0.001002830270622522,1,0.003161548218584405,0,0.9702970297029703
164,164,9816,269,1,0,8.081934458918374e-06,0,9.405676703504332e-05,0,0.0010164080807668254,0,0.003077188999805118,1,0.9702970297029703
165,165,9816,270,1,0,7.893727269661835e-06,1,9.464702814173267e-05,0,0.0010406176502809233,0,0.002995127738858807,0,0.9702970297029703
166,166,9816,271,1,0,7.698374873628087e-06,1,9.4860202467915e-05,0,0.001074386916672778,0,0.0029244966447224767,0,0.9702970297029703
167,167,9816,272,1,0,7.515512848842766e-06,1,9.460880452462273e-05,0,0.0011151758141777518,0,0.0028810054998823424,0,0.9702970297029703
168,168,9816,273,1,0,7.369729185789528e-06,0,9.383711783344136e-05,0,0.0011597237066879736,1,0.0028706542434216616,0,0.9702970297029703
169,169,9816,274,1,0,7.2748099756744175e-06,1,9.252069118458629e-05,0,0.001206387712389296,0,0.002892972851632201,0,0.9702970297029703
170,170,9816,275,1,0,7.2493338708209634e-06,0,9.066329475492466e-05,1,0.0012524673245835202,0,0.0029426672496060094,0,0.9702970297029703
171,171,9816,276,1,0,7.292647266146003e-06,0,8.836617173886723e-05,1,0.0012963016080655948,0,0.0030115163344409212,0,0.9702970297029703
172,172,9816,277,1,0,7.400078397423011e-06,0,8.577356322950277e-05,1,0.0013359381437663903,0,0.0030900702791357565,0,0.9702970297029703
173,173,9816,278,1,0,7.557223312320847e-06,0,8.309089518694252e-05,1,0.0013695085001560236,0,0.0031689702167635603,0,0.9702970297029703
174,174,9816,279,1,0,7.74470953948856e-06,1,8.054361607407578e-05,0,0.0013953792447179531,0,0.0032398565533145024,0,0.9702970297029703
175,175,9816,280,1,0,7.952448098386738e-06,0,7.827533299857741e-05,0,0.0014122734107300428,1,0.0032959067519529144,0,0.9702970297029703
176,176,9816,281,1,0,8.163750051048116e-06,1,7.63761887611498e-05,0,0.0014211862219493207,0,0.0033320739161845016,0,0.9702970297029703
177,177,9816,282,1,0,8.379100660166572e-06,0,7.48465472224221e-05,0,0.0014223290218709685,1,0.0033451038117458505,0,0.9702970297029703
178,178,9816,283,1,0,8.589799279181162e-06,1,7.362754756117254e-05,0,0.0014187710947114328,0,0.0033334017578164994,0,0.9702970297029703
179,179,9816,284,1,0,8.802244850537025e-06,1,7.262479289736872e-05,0,0.0014118205640670717,0,0.0032968090831081804,0,0.9702970297029703
180,180,9816,285,1,0,9.022530528865447e-06,0,7.172952991248408e-05,1,0.001403087235228413,0,0.003236335614627634,0,0.9702970297029703
181,181,9816,286,1,0,9.251513712344742e-06,0,7.090877334779377e-05,1,0.0013930768436012967,0,0.003153882119295563,0,0.9702970297029703
182,182,9816,287,1,0,9.488172828687017e-06,1,7.01671208538665e-05,0,0.0013816107119185841,0,0.003051975782239375,0,0.9702970297029703
183,183,9816,288,1,0,9.734809472119698e-06,0,6.950280322080492e-05,1,0.0013680794319816942,0,0.0029335330351792045,0,0.9702970297029703
184,184,9816,289,1,0,9.982269561393193e-06,1,6.899712204954735e-05,0,0.0013516887888695036,0,0.002801657319624605,0,0.9702970297029703
185,185,9816,290,1,0,1.0234418908212406e-05,1,6.86440517988193e-05,0,0.0013316556910354283,0,0.0026594744656458984,0,0.9702970297029703
186,186,9816,291,1,0,1.0493951951006214e-05,0,6.843995050676057e-05,1,0.0013073424374453824,0,0.00251000499138181,0,0.9702970297029703
187,187,9816,292,1,0,1.0758265371122276e-05,0,6.840835690077601e-05,1,0.0012783331900862202,0,0.00235607047114026,0,0.9702970297029703
188,188,9816,293,1,0,1.1023303060209907e-05,0,6.857342019991362e-05,0,0.0012444632938298182,1,0.0022002298927742006,0,0.9702970297029703
189,189,9816,294,1,0,1.1277946063246692e-05,0,6.89238683604807e-05,1,0.001207658624621667,0,0.002044741378348301,0,0.9702970297029703
190,190,9816,295,1,0,1.1507785747862807e-05,0,6.951210820545197e-05,0,0.001168830854829762,1,0.0018915445702811864,0,0.9702970297029703
191,191,9816,296,1,0,1.1697607769267268e-05,0,7.029280739672586e-05,0,0.0011314990408555364,0,0.0017422592253560595,1,0.9702970297029703
192,192,9816,297,1,0,1.1833465704039651e-05,1,7.121986005335268e-05,0,0.001097174194306529,0,0.0016181186310163034,0,0.9702970297029703
193,193,9816,298,1,0,1.1915184575608317e-05,0,7.220265644380622e-05,1,0.0010674433395916267,0,0.001526762534255385,0,0.9702970297029703
194,194,9816,299,1,0,1.193869553662811e-05,0,7.320596938631102e-05,1,0.0010425961471139742,0,0.0014818977976511186,0,0.9702970297029703
195,195,9816,300,1,0,1.1907197153524583e-05,0,7.421682749051399e-05,0,0.0010220826407012988,0,0.00148720902832228,1,0.9702970297029703
