,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
40,40,9856,142,1,0,5.504565971711365e-05,0,0.0004162305950362268,1,0.007936942991888182,0,0.03872257129832138,0,0.9792746113989638
41,41,9856,143,1,0,5.3013348743833164e-05,0,0.0004009266453549641,1,0.00766921623826933,0,0.03771566029274007,0,0.9792746113989638
42,42,9856,144,1,0,5.072409582052057e-05,0,0.0003842500946493911,1,0.007368699823133495,0,0.03652790019321884,0,0.9792746113989638
43,43,9856,145,1,0,4.8244044730594e-05,1,0.00036673160219074185,0,0.007042833083223802,0,0.03520156764718133,0,0.9792746113989638
44,44,9856,146,1,0,4.564329250560682e-05,1,0.000348796000592857,0,0.006698302980336371,0,0.03377141667132525,0,0.9792746113989638
45,45,9856,147,1,0,4.2988511364375834e-05,0,0.0003307927035995136,0,0.006341077537001599,1,0.0322656807223809,0,0.9792746113989638
46,46,9856,148,1,0,4.033563151397611e-05,0,0.00031295873737118127,0,0.0059782990376963,0,0.03070743111052236,1,0.9792746113989638
47,47,9856,149,1,0,3.7732150072235865e-05,0,0.00029544775609685267,1,0.005615254567049531,0,0.029135781117099042,0,0.9792746113989638
48,48,9856,150,1,0,3.5210472657516204e-05,0,0.00027842608706024554,1,0.005257234600529731,0,0.027573689725411094,0,0.9792746113989638
49,49,9856,151,1,0,3.27912163454028e-05,0,0.0002620437979559522,0,0.004908074776595444,1,0.026048339529898212,0,0.9792746113989638
50,50,9856,152,1,0,3.0485751093185694e-05,0,0.0002464006234576292,1,0.004572342945256083,0,0.02457550341699852,0,0.9792746113989638
51,51,9856,153,1,0,2.8298747845289163e-05,0,0.0002316445526760102,0,0.00425245267289982,1,0.023163200032371156,0,0.9792746113989638
52,52,9856,154,1,0,2.6230379718666908e-05,0,0.00021780928810368638,1,0.003952536911942475,0,0.02181357924056853,0,0.9792746113989638
53,53,9856,155,1,0,2.4278055681624337e-05,1,0.00020498417501168105,0,0.003674070856653567,0,0.020524939709722877,0,0.9792746113989638
54,54,9856,156,1,0,2.2448757399589717e-05,0,0.00019314724520493352,0,0.0034181592859947305,1,0.019293475496856755,0,0.9792746113989638
55,55,9856,157,1,0,2.0741444592509492e-05,0,0.00018226458868242018,1,0.0031861698572075107,0,0.0181146069712348,0,0.9792746113989638
56,56,9856,158,1,0,1.9158505257797364e-05,0,0.00017232175779846628,1,0.002977236524276926,0,0.01698388794202616,0,0.9792746113989638
57,57,9856,159,1,0,1.7697102027333915e-05,0,0.0001633015429143555,1,0.002790458457814241,0,0.015897545553114897,0,0.9792746113989638
58,58,9856,160,1,0,1.635117815152617e-05,0,0.0001552244447762748,1,0.0026237509838489778,0,0.014852733058192586,0,0.9792746113989638
59,59,9856,161,1,0,1.5112449602128507e-05,1,0.00014812629397037346,0,0.002474425899402871,0,0.013847576832234426,0,0.9792746113989638
60,60,9856,162,1,0,1.3982523888996393e-05,0,0.00014197037363564925,0,0.002339538635327968,1,0.012881089303730607,0,0.9792746113989638
61,61,9856,163,1,0,1.2955335657732176e-05,0,0.000136685018114961,1,0.0022180262868216755,0,0.011953005588757323,0,0.9792746113989638
62,62,9856,164,1,0,1.202871897853748e-05,1,0.0001322061988543185,0,0.0021078437757576095,0,0.011063587198328558,0,0.9792746113989638
63,63,9856,165,1,0,1.1206952187329746e-05,0,0.00012838690514891662,0,0.0020079133895786754,1,0.010213423173576857,0,0.9792746113989638
64,64,9856,166,1,0,1.0484403874825537e-05,1,0.00012509310788177413,0,0.0019185390037693337,0,0.009403248182653052,0,0.9792746113989638
65,65,9856,167,1,0,9.868555545266863e-06,0,0.00012216324727566303,1,0.0018386503704401057,0,0.00863378866366814,0,0.9792746113989638
66,66,9856,168,1,0,9.353647480237078e-06,0,0.00011950794969940254,0,0.0017677540327409485,1,0.007905641859462128,0,0.9792746113989638
67,67,9856,169,1,0,8.934326089574982e-06,0,0.00011700120735380563,0,0.001706415801309633,1,0.007219188247563211,0,0.9792746113989638
68,68,9856,170,1,0,8.598264014189711e-06,0,0.00011456340423776823,1,0.0016554388844528633,0,0.006574535058886352,0,0.9792746113989638
69,69,9856,171,1,0,8.329479319313569e-06,1,0.00011218129634566161,0,0.0016148244076964475,0,0.00597148694853783,0,0.9792746113989638
70,70,9856,172,1,0,8.121483373540263e-06,0,0.00010979942303021766,1,0.001584299480326712,0,0.005409539118626473,0,0.9792746113989638
71,71,9856,173,1,0,7.960644032708374e-06,1,0.00010747204351082857,0,0.0015622895087505433,0,0.004887888035074171,0,0.9792746113989638
72,72,9856,174,1,0,7.849514678094838e-06,0,0.0001051845602819844,1,0.0015464872239190665,0,0.0044054551199596975,0,0.9792746113989638
73,73,9856,175,1,0,7.780274180013186e-06,0,0.00010301466229399806,1,0.001534239799639437,0,0.003960919278677696,0,0.9792746113989638
74,74,9856,176,1,0,7.747923928431482e-06,1,0.00010102995904178437,0,0.0015228949184498209,0,0.00355275472002133,0,0.9792746113989638
75,75,9856,177,1,0,7.753441690028714e-06,0,9.925596496556878e-05,0,0.001510060294356246,0,0.0031792711646827405,1,0.9792746113989638
76,76,9856,178,1,0,7.788114919557176e-06,0,9.769951077107393e-05,1,0.0014937687172505564,0,0.0028585768025435887,0,0.9792746113989638
77,77,9856,179,1,0,7.846057928597133e-06,0,9.638445963812898e-05,0,0.0014725590966088245,0,0.0025953904808393717,1,0.9792746113989638
78,78,9856,180,1,0,7.916685131936793e-06,0,9.525413159859263e-05,1,0.001445491343470889,0,0.0024206357183493574,0,0.9792746113989638
79,79,9856,181,1,0,7.987623628049688e-06,1,9.433530366824231e-05,0,0.0014121141928374467,0,0.0023421286032270614,0,0.9792746113989638
80,80,9856,182,1,0,8.057367153455109e-06,0,9.357051732677296e-05,1,0.0013724032431772174,0,0.002367614413706485,0,0.9792746113989638
81,81,9856,183,1,0,8.118154267030014e-06,0,9.298800285635258e-05,0,0.0013266833602833155,1,0.002490418737703289,0,0.9792746113989638
82,82,9856,184,1,0,8.167802201543106e-06,0,9.253200982037815e-05,1,0.0012773908569239773,0,0.0026948061960116727,0,0.9792746113989638
83,83,9856,185,1,0,8.201257018660281e-06,0,9.22320081920534e-05,1,0.0012259171063515233,0,0.0029594829003414557,0,0.9792746113989638
84,84,9856,186,1,0,8.212614655504705e-06,0,9.210670401367277e-05,1,0.0011743542692945008,0,0.003260916587900145,0,0.9792746113989638
85,85,9856,187,1,0,8.195969269685483e-06,0,9.221034235500052e-05,1,0.0011239407502229922,0,0.003576001086316765,0,0.9792746113989638
86,86,9856,188,1,0,8.146205449991109e-06,0,9.260968306823597e-05,1,0.0010753226871068541,0,0.003883935046240369,0,0.9792746113989638
87,87,9856,189,1,0,8.059564527439959e-06,0,9.337082416603416e-05,0,0.0010286760359896057,1,0.004167361819972704,0,0.9792746113989638
88,88,9856,190,1,0,7.933948987659277e-06,0,9.447504020430604e-05,1,0.0009857043835978163,0,0.004412896325848134,0,0.9792746113989638
89,89,9856,191,1,0,7.76899401395485e-06,0,9.593522115813495e-05,0,0.0009467041716597968,1,0.004611187958664583,0,0.9792746113989638
90,90,9856,192,1,0,7.565961012369812e-06,0,9.764630154879686e-05,0,0.0009143402073519827,1,0.004756662118046551,0,0.9792746113989638
91,91,9856,193,1,0,7.3275124215901615e-06,0,9.949404591082425e-05,1,0.0008910010691288943,0,0.004847062477795348,0,0.9792746113989638
92,92,9856,194,1,0,7.057420910381175e-06,0,0.0001013947611533873,1,0.0008779022768967085,0,0.004882890917299912,0,0.9792746113989638
93,93,9856,195,1,0,6.760255497356566e-06,0,0.00010327894602182617,0,0.0008755981666452413,1,0.0048668171650479135,0,0.9792746113989638
94,94,9856,196,1,0,6.441075710608298e-06,0,0.00010506119086231136,0,0.0008848347762050133,1,0.004803108198351384,0,0.9792746113989638
95,95,9856,197,1,0,6.1051544537314674e-06,0,0.00010666794193930311,0,0.0009059469453714535,1,0.004697109307127597,0,0.9792746113989638
96,96,9856,198,1,0,5.757741553902584e-06,0,0.00010799901966372969,1,0.0009398987167985259,0,0.004554794592789173,0,0.9792746113989638
97,97,9856,199,1,0,5.4038732425959065e-06,0,0.00010902378743533222,1,0.000985943031112803,0,0.0043823942042332375,0,0.9792746113989638
98,98,9856,200,1,0,5.0482279500807826e-06,1,0.00010974495292063251,0,0.001042576078544106,0,0.004186098272017193,0,0.9792746113989638
99,99,9856,201,1,0,4.7060936269676836e-06,1,0.00011015846685470008,0,0.0011067308941670644,0,0.0039718326916773315,0,0.9792746113989638
100,100,9856,202,1,0,4.395914486439713e-06,1,0.00011027278440897525,0,0.0011745512737271239,0,0.0037450990558235073,0,0.9792746113989638
101,101,9856,203,1,0,4.142778987566918e-06,0,0.0001100640550704395,0,0.0012419390406320072,1,0.003510869636976204,0,0.9792746113989638
102,102,9856,204,1,0,3.961911874219637e-06,0,0.0001094943753841817,1,0.0013068533562581143,0,0.003273527956630643,0,0.9792746113989638
103,103,9856,205,1,0,3.862519709728754e-06,1,0.00010859643456278162,0,0.001366554740043165,0,0.0030368458020895456,0,0.9792746113989638
104,104,9856,206,1,0,3.852780449374997e-06,0,0.00010735998052140987,0,0.0014196104462379123,0,0.0028039883095474505,1,0.9792746113989638
105,105,9856,207,1,0,3.925362634265302e-06,0,0.00010581116080044693,0,0.0014644765528731187,1,0.0025974623686735726,0,0.9792746113989638
106,106,9856,208,1,0,4.0714122915002216e-06,1,0.00010395632629293727,0,0.0015016438432410924,0,0.0024259302440209226,0,0.9792746113989638
107,107,9856,209,1,0,4.285524132615207e-06,0,0.00010179534473389915,1,0.001530653186333004,0,0.002303894365075326,0,0.9792746113989638
108,108,9856,210,1,0,4.551429672620847e-06,1,9.940067172806407e-05,0,0.0015519909319256565,0,0.002235633749749155,0,0.9792746113989638
109,109,9856,211,1,0,4.866542552709403e-06,0,9.679908701198462e-05,1,0.0015656366879870074,0,0.0022186329197835166,0,0.9792746113989638
110,110,9856,212,1,0,5.216611652395322e-06,0,9.4121473035329e-05,0,0.0015713762717089101,1,0.002245382151940915,0,0.9792746113989638
111,111,9856,213,1,0,5.589930928490204e-06,1,9.142162359518285e-05,0,0.001570775941226493,0,0.0023053962494369432,0,0.9792746113989638
112,112,9856,214,1,0,5.9812403345306945e-06,0,8.87615604745727e-05,1,0.0015642332386374426,0,0.0023870052852450188,0,0.9792746113989638
113,113,9856,215,1,0,6.3765448147018125e-06,0,8.623111343762261e-05,0,0.0015528890241174225,0,0.002478741279914594,1,0.9792746113989638
114,114,9856,216,1,0,6.765893103544652e-06,0,8.384298570857942e-05,1,0.0015371878279071408,0,0.002590214728084974,0,0.9792746113989638
115,115,9856,217,1,0,7.135937571740983e-06,0,8.169020767317716e-05,0,0.0015172054881306624,1,0.00271945390989049,0,0.9792746113989638
116,116,9856,218,1,0,7.47280743549658e-06,0,7.977360872704484e-05,0,0.0014946418436774032,0,0.002872793076279279,1,0.9792746113989638
117,117,9856,219,1,0,7.763572591713396e-06,0,7.809498334212012e-05,0,0.0014698932978068145,0,0.0030686976430506856,1,0.9792746113989638
118,118,9856,220,1,0,7.997411578402302e-06,0,7.660916584634092e-05,1,0.001443988459601415,0,0.0033276955427586842,0,0.9792746113989638
119,119,9856,221,1,0,8.16634715211888e-06,1,7.532048979978687e-05,0,0.001417172468848292,0,0.003660297402817919,0,0.9792746113989638
120,120,9856,222,1,0,8.276628216405262e-06,1,7.417361208269762e-05,0,0.0013892576486985622,0,0.004072198680428449,0,0.9792746113989638
121,121,9856,223,1,0,8.34130732482826e-06,0,7.313807133783888e-05,0,0.0013597925805382486,1,0.004552982609184254,0,0.9792746113989638
122,122,9856,224,1,0,8.372410174307885e-06,1,7.215711708653253e-05,0,0.001330074355489019,0,0.005082298335650083,0,0.9792746113989638
123,123,9856,225,1,0,8.393522830065687e-06,0,7.116534223128946e-05,0,0.001300205173726053,1,0.005634231342728136,0,0.9792746113989638
124,124,9856,226,1,0,8.413740614680168e-06,0,7.009738504284177e-05,1,0.001272844441816399,0,0.0061813228350785345,0,0.9792746113989638
125,125,9856,227,1,0,8.440892708543894e-06,0,6.896902005131396e-05,0,0.0012486879522746897,1,0.006697695394591557,0,0.9792746113989638
126,126,9856,228,1,0,8.47414924677778e-06,1,6.775904490757602e-05,0,0.0012304576052716832,0,0.007161161452908564,0,0.9792746113989638
127,127,9856,229,1,0,8.518577153731254e-06,0,6.64845529156109e-05,1,0.0012184844341056337,0,0.007554402248359248,0,0.9792746113989638
128,128,9856,230,1,0,8.568986773407692e-06,0,6.52155535641837e-05,0,0.0012129957871248992,1,0.00786539455879765,0,0.9792746113989638
129,129,9856,231,1,0,8.622883634225732e-06,0,6.396343703265107e-05,1,0.0012147568043457053,0,0.008087283966097277,0,0.9792746113989638
130,130,9856,232,1,0,8.673055180475591e-06,0,6.283200764861076e-05,1,0.0012225759869182546,0,0.00821788938199487,0,0.9792746113989638
131,131,9856,233,1,0,8.71044700622294e-06,0,6.191333140301915e-05,0,0.0012354953107484952,1,0.008258993634474979,0,0.9792746113989638
132,132,9856,234,1,0,8.7256584237164e-06,0,6.125370415184582e-05,0,0.0012534661092782901,0,0.008215540377242196,1,0.9792746113989638
133,133,9856,235,1,0,8.710185930908122e-06,0,6.087555549011604e-05,0,0.0012748244953063874,1,0.008114747192508296,0,0.9792746113989638
134,134,9856,236,1,0,8.657274457888593e-06,1,6.073859962878182e-05,0,0.001300267356104039,0,0.00797212169573342,0,0.9792746113989638
135,135,9856,237,1,0,8.57344368008949e-06,0,6.076523392363105e-05,1,0.0013285402490512371,0,0.007810427265663538,0,0.9792746113989638
136,136,9856,238,1,0,8.460157216079765e-06,0,6.093227062343362e-05,1,0.0013587438852399767,0,0.007643000793725774,0,0.9792746113989638
137,137,9856,239,1,0,8.324614342728648e-06,0,6.123754635259577e-05,1,0.001389100010893148,0,0.0074766714711086,0,0.9792746113989638
138,138,9856,240,1,0,8.17051730367388e-06,0,6.173530980845381e-05,1,0.0014174761173938732,0,0.00731315804972882,0,0.9792746113989638
139,139,9856,241,1,0,7.999577263016398e-06,1,6.250767881063158e-05,0,0.0014416891941114274,0,0.007150784161396005,0,0.9792746113989638
140,140,9856,242,1,0,7.823150817258677e-06,0,6.357105625229882e-05,0,0.001459760016728858,1,0.006986053950218569,0,0.9792746113989638
141,141,9856,243,1,0,7.644479671280841e-06,0,6.490912018066155e-05,0,0.0014719329819951803,1,0.006814899102513111,0,0.9792746113989638
142,142,9856,244,1,0,7.470207902116179e-06,0,6.643826596674986e-05,0,0.0014795393513392008,1,0.006633555333032812,0,0.9792746113989638
143,143,9856,245,1,0,7.301864434343698e-06,0,6.803784971289928e-05,0,0.0014856109335531923,0,0.006439100421591383,1,0.9792746113989638
144,144,9856,246,1,0,7.137993059154822e-06,0,6.957218717178315e-05,0,0.0014921060723204656,1,0.006249639838566733,0,0.9792746113989638
145,145,9856,247,1,0,6.975223111228869e-06,0,7.090922466087443e-05,0,0.0015023355173644332,1,0.006071138873475643,0,0.9792746113989638
146,146,9856,248,1,0,6.8093461871414605e-06,1,7.19339776703421e-05,0,0.0015186363257738095,0,0.005916978020568533,0,0.9792746113989638
147,147,9856,249,1,0,6.6472584672288514e-06,0,7.255664183631951e-05,0,0.0015416862685108995,1,0.005791671190568414,0,0.9792746113989638
148,148,9856,250,1,0,6.489109760937092e-06,0,7.271613544417694e-05,1,0.0015730971095333434,0,0.0056940335471172155,0,0.9792746113989638
149,149,9856,251,1,0,6.339565108651196e-06,0,7.245392862814796e-05,1,0.00161155029527285,0,0.005618711280738953,0,0.9792746113989638
150,150,9856,252,1,0,6.198992518719559e-06,1,7.186239155232474e-05,0,0.0016553938493284919,0,0.005557943217319086,0,0.9792746113989638
151,151,9856,253,1,0,6.076390303223764e-06,0,7.103060716216118e-05,1,0.0017016979683767773,0,0.005503121732199907,0,0.9792746113989638
152,152,9856,254,1,0,5.971778187175995e-06,0,7.012662463046668e-05,0,0.0017470231731913607,1,0.005445984294137311,0,0.9792746113989638
153,153,9856,255,1,0,5.888018543399799e-06,0,6.922248627604764e-05,0,0.001789750729976946,1,0.0053794094292204985,0,0.9792746113989638
154,154,9856,256,1,0,5.822624218176031e-06,1,6.838144004471346e-05,0,0.0018292265595122332,0,0.005297861042606483,0,0.9792746113989638
155,155,9856,257,1,0,5.781239702316417e-06,0,6.760800702203178e-05,1,0.0018647474381552642,0,0.0051975531066883966,0,0.9792746113989638
156,156,9856,258,1,0,5.760468576020707e-06,0,6.69446256894509e-05,1,0.0018960105223241035,0,0.005076411446378182,0,0.9792746113989638
157,157,9856,259,1,0,5.76000408373373e-06,1,6.643755311389591e-05,0,0.0019219599405254078,0,0.004933902184031754,0,0.9792746113989638
158,158,9856,260,1,0,5.785699143273936e-06,0,6.610009987261955e-05,1,0.0019412171743360667,0,0.004770784177871561,0,0.9792746113989638
159,159,9856,261,1,0,5.833619881482741e-06,0,6.600977477282601e-05,0,0.0019523360757704557,0,0.004588829395066118,1,0.9792746113989638
160,160,9856,262,1,0,5.90226877411971e-06,1,6.614482787905662e-05,0,0.001954033365773866,0,0.004410465312555073,0,0.9792746113989638
161,161,9856,263,1,0,5.9958981446305835e-06,0,6.64796028923604e-05,1,0.001945353174694912,0,0.0042452883470270935,0,0.9792746113989638
162,162,9856,264,1,0,6.108826698639584e-06,0,6.701356743609533e-05,0,0.0019257581706556433,1,0.004109471782715756,0,0.9792746113989638
163,163,9856,265,1,0,6.237884142421646e-06,0,6.767389122748463e-05,1,0.0018970009100171001,0,0.004009458726068535,0,0.9792746113989638
164,164,9856,266,1,0,6.374814947880853e-06,1,6.847810943228569e-05,0,0.0018600248317846822,0,0.003945185483801225,0,0.9792746113989638
165,165,9856,267,1,0,6.520216696350673e-06,0,6.936464418577252e-05,1,0.001816726932891184,0,0.003911714848959185,0,0.9792746113989638
166,166,9856,268,1,0,6.666657001894562e-06,0,7.036101786989671e-05,1,0.0017683914274172043,0,0.003901124535580895,0,0.9792746113989638
167,167,9856,269,1,0,6.8109383959869864e-06,0,7.148656141738682e-05,0,0.0017159210844038398,1,0.0039042007006432665,0,0.9792746113989638
168,168,9856,270,1,0,6.946109689256629e-06,1,7.272372158984047e-05,0,0.0016617639266673563,0,0.0039117561893227595,0,0.9792746113989638
169,169,9856,271,1,0,7.0749662390032315e-06,0,7.404337052420467e-05,1,0.0016069462213275188,0,0.003915540172449319,0,0.9792746113989638
170,170,9856,272,1,0,7.192767549010212e-06,0,7.544133048269496e-05,0,0.0015529896450456801,1,0.003908779406518226,0,0.9792746113989638
171,171,9856,273,1,0,7.2991776331974315e-06,0,7.684082178975977e-05,0,0.001502337467696197,0,0.0038864218539823394,1,0.9792746113989638
172,172,9856,274,1,0,7.390035408485943e-06,0,7.818217163916267e-05,0,0.0014556366108377627,1,0.0038650824145502758,0,0.9792746113989638
173,173,9856,275,1,0,7.459623847262073e-06,0,7.937735684218172e-05,1,0.0014155841191433396,0,0.0038496899353500738,0,0.9792746113989638
174,174,9856,276,1,0,7.50174952562397e-06,1,8.040621417567592e-05,0,0.001382543946452437,0,0.0038529059825973457,0,0.9792746113989638
175,175,9856,277,1,0,7.5217970616526854e-06,0,8.120542585290424e-05,0,0.001356829783433141,1,0.0038787461974557676,0,0.9792746113989638
176,176,9856,278,1,0,7.518987367840581e-06,0,8.175042858070995e-05,1,0.0013393270903419945,0,0.003925682052869503,0,0.9792746113989638
177,177,9856,279,1,0,7.497700372525847e-06,0,8.20750932267954e-05,1,0.0013289763570384914,0,0.003988127233850754,0,0.9792746113989638
178,178,9856,280,1,0,7.4586660658371e-06,1,8.223719586585128e-05,0,0.001324943915939596,0,0.00405817180308082,0,0.9792746113989638
179,179,9856,281,1,0,7.411844701093218e-06,0,8.227414482103321e-05,0,0.001325439090887898,0,0.004127126330306492,1,0.9792746113989638
180,180,9856,282,1,0,7.358734328980369e-06,0,8.222103050255256e-05,1,0.0013282576175666294,0,0.004206625993866131,0,0.9792746113989638
181,181,9856,283,1,0,7.304086996557085e-06,0,8.214027210291412e-05,0,0.0013310911723091743,1,0.004296193814717792,0,0.9792746113989638
182,182,9856,284,1,0,7.247603253973293e-06,0,8.201857073603387e-05,1,0.001333628950501916,0,0.004403316211147458,0,0.9792746113989638
183,183,9856,285,1,0,7.186233894872591e-06,1,8.192657107925974e-05,0,0.0013346599676746617,0,0.004527486319124044,0,0.9792746113989638
184,184,9856,286,1,0,7.12643250532831e-06,1,8.184807224009275e-05,0,0.0013339922502021997,0,0.004663535224720727,0,0.9792746113989638
185,185,9856,287,1,0,7.0778979635639375e-06,0,8.177420259594678e-05,1,0.0013309960424244044,0,0.004803201621532518,0,0.9792746113989638
186,186,9856,288,1,0,7.046907481539769e-06,0,8.172957037253089e-05,1,0.00132490247486243,0,0.00493684606854539,0,0.9792746113989638
187,187,9856,289,1,0,7.038853313405414e-06,0,8.174536266191701e-05,0,0.001314918351976617,1,0.005054908476539501,0,0.9792746113989638
188,188,9856,290,1,0,7.05146661506707e-06,1,8.182217708090127e-05,0,0.0013021868493355072,0,0.00514896509192085,0,0.9792746113989638
189,189,9856,291,1,0,7.088809646560918e-06,1,8.195391756747398e-05,0,0.0012867979835880857,0,0.005212377585316927,0,0.9792746113989638
190,190,9856,292,1,0,7.1558661116188905e-06,0,8.208803804641364e-05,1,0.001269656492618333,0,0.005240591550851946,0,0.9792746113989638
191,191,9856,293,1,0,7.2528670011084605e-06,0,8.222234424087986e-05,0,0.0012510048200373844,1,0.0052311652625485466,0,0.9792746113989638
192,192,9856,294,1,0,7.378719609520201e-06,0,8.229690729124546e-05,1,0.0012325684939687722,0,0.005183610681894952,0,0.9792746113989638
193,193,9856,295,1,0,7.524923863099173e-06,1,8.235343910157513e-05,0,0.0012146111144357816,0,0.005099118851379072,0,0.9792746113989638
194,194,9856,296,1,0,7.690037739314919e-06,0,8.236170761526796e-05,1,0.0011978938320270417,0,0.00498022764949539,0,0.9792746113989638
195,195,9856,297,1,0,7.863474283236754e-06,0,8.238387881866041e-05,0,0.0011822993881221717,1,0.004830475181498834,0,0.9792746113989638
196,196,9856,298,1,0,8.038400633321521e-06,0,8.240026921770851e-05,1,0.0011690691150384848,0,0.004654068767527679,0,0.9792746113989638
