,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
58,58,9855,146,1,0,1.7018793535566798e-05,0,0.00018354210602901415,0,0.0018435047800165665,1,0.004980777608892634,0,0.9817073170731707
59,59,9855,147,1,0,1.5832484594758574e-05,1,0.00017518337087392977,0,0.0017390651644752545,0,0.004652560855949819,0,0.9817073170731707
60,60,9855,148,1,0,1.4713699302444417e-05,0,0.00016777903819416485,0,0.0016465751306615393,1,0.004398595378689458,0,0.9817073170731707
61,61,9855,149,1,0,1.3662717433391965e-05,0,0.0001611165395450333,0,0.0015685069399430005,1,0.0042062405205672455,0,0.9817073170731707
62,62,9855,150,1,0,1.2684603951527387e-05,0,0.0001549851179710367,1,0.0015066274710612347,0,0.004061665879190778,0,0.9817073170731707
63,63,9855,151,1,0,1.1779904562828563e-05,0,0.0001492665157319187,0,0.0014612130165715526,1,0.0039512768437049645,0,0.9817073170731707
64,64,9855,152,1,0,1.0946206711052924e-05,0,0.00014382292404205654,1,0.0014335472637517848,0,0.0038626984117797547,0,0.9817073170731707
65,65,9855,153,1,0,1.0178844909411783e-05,0,0.0001386490362927963,1,0.0014219829489991672,0,0.0037853633087537118,0,0.9817073170731707
66,66,9855,154,1,0,9.471781471610707e-06,0,0.00013376420896709496,1,0.0014244902823829185,0,0.0037107805221114156,0,0.9817073170731707
67,67,9855,155,1,0,8.818413951719009e-06,0,0.00012924634263600848,1,0.0014376875817846658,0,0.0036325661713766983,0,0.9817073170731707
68,68,9855,156,1,0,8.212207417523192e-06,1,0.00012519798681991012,0,0.001457603222710337,0,0.003546311871437753,0,0.9817073170731707
69,69,9855,157,1,0,7.658197665246328e-06,1,0.00012165086853781644,0,0.001480168540606709,0,0.0034493534562254997,0,0.9817073170731707
70,70,9855,158,1,0,7.165856101815437e-06,1,0.0001185987445624806,0,0.0015016091235879022,0,0.0033404891717999613,0,0.9817073170731707
71,71,9855,159,1,0,6.752718610786629e-06,1,0.0001159634815668765,0,0.001518709251705136,0,0.0032196834138501712,0,0.9817073170731707
72,72,9855,160,1,0,6.438953775188853e-06,0,0.00011362618541044569,1,0.0015289566759069272,0,0.003087780814903413,0,0.9817073170731707
73,73,9855,161,1,0,6.232665799160918e-06,1,0.00011152385698549869,0,0.0015305892240977297,0,0.0029462463393707286,0,0.9817073170731707
74,74,9855,162,1,0,6.145652382736081e-06,0,0.00010954574234853324,1,0.0015225688283096877,0,0.002796939995140785,0,0.9817073170731707
75,75,9855,163,1,0,6.169799907366483e-06,0,0.00010769386198032727,0,0.0015045073147118546,0,0.0026419295986917462,1,0.9817073170731707
76,76,9855,164,1,0,6.292765400743843e-06,0,0.00010590879398376054,1,0.0014765645756828674,0,0.0025032640796045906,0,0.9817073170731707
77,77,9855,165,1,0,6.492675289246376e-06,1,0.00010423252470215838,0,0.0014393352209156646,0,0.0023896330279811204,0,0.9817073170731707
78,78,9855,166,1,0,6.754273231866215e-06,0,0.0001026324084621975,0,0.001393735392493003,1,0.0023159197899643466,0,0.9817073170731707
79,79,9855,167,1,0,7.0538566450121105e-06,1,0.00010109143320093095,0,0.0013427422556089197,0,0.0022870282493899917,0,0.9817073170731707
80,80,9855,168,1,0,7.383946299027806e-06,0,9.955769244916285e-05,1,0.0012882249645730186,0,0.0023012227475039276,0,0.9817073170731707
81,81,9855,169,1,0,7.72771036527941e-06,0,9.803843405969044e-05,1,0.001232685213989643,0,0.002351857949389382,0,0.9817073170731707
82,82,9855,170,1,0,8.072782103521506e-06,0,9.656244267777874e-05,0,0.0011777028149345663,0,0.0024293435054300394,1,0.9817073170731707
83,83,9855,171,1,0,8.403651615403619e-06,1,9.51395144904324e-05,0,0.0011242008393205064,0,0.0025428171957763927,0,0.9817073170731707
84,84,9855,172,1,0,8.715587225553737e-06,1,9.378022250732788e-05,0,0.0010725735225847468,0,0.0026882763895503393,0,0.9817073170731707
85,85,9855,173,1,0,9.0087398126906e-06,0,9.245232110934994e-05,0,0.0010228463442782997,1,0.0028691481023745595,0,0.9817073170731707
86,86,9855,174,1,0,9.281795650370807e-06,0,9.110067000828269e-05,1,0.0009766698030459673,0,0.0030807251217738205,0,0.9817073170731707
87,87,9855,175,1,0,9.534685582508794e-06,0,8.973377360330115e-05,0,0.0009343628494508761,0,0.0033137855716901085,1,0.9817073170731707
88,88,9855,176,1,0,9.761816454809512e-06,0,8.831217403382938e-05,1,0.0008968173886944736,0,0.003576279273164581,0,0.9817073170731707
89,89,9855,177,1,0,9.9548618598429e-06,0,8.690340154258876e-05,1,0.0008640613064724166,0,0.0038619310540465306,0,0.9817073170731707
90,90,9855,178,1,0,1.0104508685177685e-05,0,8.55781314287599e-05,0,0.000835600757266463,1,0.004171387869901236,0,0.9817073170731707
91,91,9855,179,1,0,1.0202038219722917e-05,0,8.437454157556571e-05,0,0.0008124372886067651,0,0.004497166685808626,1,0.9817073170731707
92,92,9855,180,1,0,1.0240480882345854e-05,0,8.331774072073096e-05,0,0.0007941710247249953,0,0.0048475763666337825,1,0.9817073170731707
93,93,9855,181,1,0,1.0215296057547994e-05,0,8.237821756993962e-05,0,0.0007809694821073719,0,0.005235414360920181,1,0.9817073170731707
94,94,9855,182,1,0,1.0124631837770347e-05,0,8.149467649929426e-05,1,0.0007721845782353369,0,0.005686238822943911,0,0.9817073170731707
95,95,9855,183,1,0,9.969260207373952e-06,0,8.066353322920849e-05,1,0.0007667332433298376,0,0.006210183422063994,0,0.9817073170731707
96,96,9855,184,1,0,9.752289694633293e-06,1,7.990369088831742e-05,0,0.0007632923014363622,0,0.006809856297236725,0,0.9817073170731707
97,97,9855,185,1,0,9.4898149899601e-06,0,7.921671767516786e-05,1,0.0007604869583613687,0,0.0074698659867004314,0,0.9817073170731707
98,98,9855,186,1,0,9.191981912329693e-06,0,7.868032249476775e-05,1,0.0007570397717084855,0,0.008164038747437648,0,0.9817073170731707
99,99,9855,187,1,0,8.873417316189161e-06,1,7.835512308327295e-05,0,0.0007518709511400462,0,0.008860717969570246,0,0.9817073170731707
100,100,9855,188,1,0,8.554898608504984e-06,0,7.825383378569997e-05,0,0.0007441530319929175,1,0.009527473816116632,0,0.9817073170731707
101,101,9855,189,1,0,8.246381187746929e-06,0,7.836672028997601e-05,1,0.0007351729852590462,0,0.010134658035737808,0,0.9817073170731707
102,102,9855,190,1,0,7.958557292646383e-06,0,7.869941925365424e-05,1,0.0007252457317874468,0,0.01065771013785922,0,0.9817073170731707
103,103,9855,191,1,0,7.694745611137377e-06,0,7.925094313381336e-05,1,0.0007155042023297275,0,0.011078352918187175,0,0.9817073170731707
104,104,9855,192,1,0,7.453552361323041e-06,0,8.00559657965453e-05,0,0.0007063686929572796,1,0.01138490835698002,0,0.9817073170731707
105,105,9855,193,1,0,7.230467313955271e-06,0,8.10907443893653e-05,0,0.0006996614843313576,1,0.011571981069414861,0,0.9817073170731707
106,106,9855,194,1,0,7.019397684792058e-06,0,8.231004975887937e-05,1,0.000697494489859723,0,0.011639733503425042,0,0.9817073170731707
107,107,9855,195,1,0,6.8139081380796946e-06,0,8.368700439035051e-05,1,0.0007011539885368681,0,0.011592937412174853,0,0.9817073170731707
108,108,9855,196,1,0,6.608101922890978e-06,1,8.519289006272614e-05,0,0.0007115536542530225,0,0.01143994258008683,0,0.9817073170731707
109,109,9855,197,1,0,6.408231750182257e-06,0,8.676684261507456e-05,1,0.0007281505455513798,0,0.011191663138139548,0,0.9817073170731707
110,110,9855,198,1,0,6.21450345026338e-06,0,8.841914508349819e-05,0,0.0007494813426976502,0,0.010860647185576597,1,0.9817073170731707
111,111,9855,199,1,0,6.032036674994975e-06,0,9.007230991047582e-05,1,0.0007735384686363365,0,0.010480190454907145,0,0.9817073170731707
112,112,9855,200,1,0,5.861818110626392e-06,0,9.173283187509326e-05,1,0.0007981224282202383,0,0.01007043946147956,0,0.9817073170731707
113,113,9855,201,1,0,5.702394525955891e-06,1,9.339801593526265e-05,0,0.0008211196607473338,0,0.009657497672191274,0,0.9817073170731707
114,114,9855,202,1,0,5.5616854050530445e-06,0,9.503075766646169e-05,0,0.0008406931370015308,0,0.009256911780444367,1,0.9817073170731707
115,115,9855,203,1,0,5.439379498974424e-06,0,9.658724318892763e-05,0,0.000855392196309783,1,0.008896691239477502,0,0.9817073170731707
116,116,9855,204,1,0,5.338584982369355e-06,1,9.798097109286929e-05,0,0.0008660411454002572,0,0.008585653814533351,0,0.9817073170731707
117,117,9855,205,1,0,5.268487086476609e-06,0,9.910860982590879e-05,1,0.0008726577559289815,0,0.008334939520718692,0,0.9817073170731707
118,118,9855,206,1,0,5.228100506680291e-06,0,9.994042028473037e-05,1,0.0008762334769253602,0,0.00814361491744749,0,0.9817073170731707
119,119,9855,207,1,0,5.2183064109349285e-06,0,0.00010048441047340239,1,0.0008771837463281022,0,0.008003420576295257,0,0.9817073170731707
120,120,9855,208,1,0,5.234011516035266e-06,0,0.00010081865180501814,1,0.0008755941174046386,0,0.007901500501323688,0,0.9817073170731707
121,121,9855,209,1,0,5.266914936971795e-06,0,0.00010105945985432086,1,0.0008713144465595047,0,0.007822995194337929,0,0.9817073170731707
122,122,9855,210,1,0,5.307089962331986e-06,0,0.00010133841232420252,1,0.0008640775313730226,0,0.007753117828992351,0,0.9817073170731707
123,123,9855,211,1,0,5.344422020499101e-06,0,0.00010178316552534351,1,0.0008536041326431299,0,0.007678610808459533,0,0.9817073170731707
124,124,9855,212,1,0,5.369702518042126e-06,1,0.00010250384378562808,0,0.0008396797681166817,0,0.007588621989743043,0,0.9817073170731707
125,125,9855,213,1,0,5.386406092965825e-06,0,0.00010351119302630453,0,0.000822201144001608,0,0.0074751024007666126,1,0.9817073170731707
126,126,9855,214,1,0,5.392594462913352e-06,0,0.00010476249254168564,0,0.0008011960957422065,1,0.007352767572036952,0,0.9817073170731707
127,127,9855,215,1,0,5.391912730774979e-06,0,0.00010613830091816553,1,0.0007786678823880312,0,0.007225664104782665,0,0.9817073170731707
128,128,9855,216,1,0,5.384525020841035e-06,0,0.00010755511227729075,1,0.0007555043668010942,0,0.007106449055567229,0,0.9817073170731707
129,129,9855,217,1,0,5.3687513482280664e-06,0,0.00010894390635717816,0,0.0007332735914529703,0,0.0069998426345353,1,0.9817073170731707
130,130,9855,218,1,0,5.341731563033498e-06,0,0.00011022184104517018,0,0.0007127051958930178,1,0.006925476741219862,0,0.9817073170731707
131,131,9855,219,1,0,5.300188168732132e-06,0,0.00011132012474631468,1,0.0006958208967905335,0,0.006885986974184721,0,0.9817073170731707
132,132,9855,220,1,0,5.24107224159642e-06,0,0.00011221870040647116,1,0.0006829949755309705,0,0.006888231980909684,0,0.9817073170731707
133,133,9855,221,1,0,5.1620156450554245e-06,0,0.00011291852452579075,1,0.0006749331609082074,0,0.006928592090906299,0,0.9817073170731707
134,134,9855,222,1,0,5.061585547510359e-06,0,0.00011347731990315252,1,0.0006713242328937537,0,0.006997420564015078,0,0.9817073170731707
135,135,9855,223,1,0,4.939371272906567e-06,0,0.0001139829638751769,0,0.0006712634569058239,0,0.007081499296479112,1,0.9817073170731707
136,136,9855,224,1,0,4.795945449523656e-06,0,0.00011446177802863914,0,0.0006734896040656948,1,0.0071863107267924,0,0.9817073170731707
137,137,9855,225,1,0,4.632741498539386e-06,0,0.00011491268669419604,1,0.0006784551893919365,0,0.007304676869590395,0,0.9817073170731707
138,138,9855,226,1,0,4.4518838770920635e-06,0,0.00011534677626948595,1,0.000685429211592357,0,0.007437674287644065,0,0.9817073170731707
139,139,9855,227,1,0,4.255999751361184e-06,0,0.00011576786876948988,1,0.0006944388910029138,0,0.00757924738647012,0,0.9817073170731707
140,140,9855,228,1,0,4.048032906677397e-06,0,0.00011621705409914624,0,0.0007048489654388637,1,0.007719863249932362,0,0.9817073170731707
141,141,9855,229,1,0,3.831073698208619e-06,0,0.00011668010747549365,0,0.0007175477622570666,0,0.007848205437317625,1,0.9817073170731707
142,142,9855,230,1,0,3.608213111561697e-06,0,0.00011712511203440561,1,0.0007320296455516712,0,0.007972788175878348,0,0.9817073170731707
143,143,9855,231,1,0,3.382424606024886e-06,1,0.00011754230937512841,0,0.0007483711865161986,0,0.008090066659243254,0,0.9817073170731707
144,144,9855,232,1,0,3.16754235089541e-06,0,0.00011784963920016407,1,0.0007658634539860373,0,0.008204951822415197,0,0.9817073170731707
145,145,9855,233,1,0,2.9697389007594084e-06,1,0.00011805849680527188,0,0.0007834062113163855,0,0.008315138625871223,0,0.9817073170731707
146,146,9855,234,1,0,2.809462430352463e-06,0,0.00011810652563861411,1,0.0007997109490695826,0,0.008414572290283532,0,0.9817073170731707
147,147,9855,235,1,0,2.6940040087769834e-06,0,0.00011802702013392227,1,0.0008134914749426103,0,0.008495030065103106,0,0.9817073170731707
148,148,9855,236,1,0,2.6302771563263416e-06,0,0.000117851827738319,1,0.0008236098103182734,0,0.008547758794888437,0,0.9817073170731707
149,149,9855,237,1,0,2.616842819881835e-06,1,0.0001176558697757513,0,0.0008291696733553496,0,0.008564799712238853,0,0.9817073170731707
150,150,9855,238,1,0,2.6579627886379563e-06,0,0.0001174583097072966,1,0.0008295620770192596,0,0.00853988439876002,0,0.9817073170731707
151,151,9855,239,1,0,2.7471032640615678e-06,1,0.00011733045239730555,0,0.0008244727135352037,0,0.008468915803370248,0,0.9817073170731707
152,152,9855,240,1,0,2.89077892618996e-06,1,0.00011723706959478836,0,0.0008138619902991587,0,0.008350106652242869,0,0.9817073170731707
153,153,9855,241,1,0,3.093714454272035e-06,0,0.00011713723589963273,0,0.0007979277439058314,1,0.00818386568669736,0,0.9817073170731707
154,154,9855,242,1,0,3.3542401170299186e-06,0,0.00011694412220045651,1,0.0007789036136182241,0,0.00797251894112079,0,0.9817073170731707
155,155,9855,243,1,0,3.6678777827833248e-06,0,0.00011662747912090789,1,0.0007579335100731751,0,0.00771994012116271,0,0.9817073170731707
156,156,9855,244,1,0,4.021673847998131e-06,0,0.00011618207583246775,1,0.0007368424666784993,0,0.007431147660088992,0,0.9817073170731707
157,157,9855,245,1,0,4.3980722040559955e-06,0,0.00011566474286725985,1,0.0007166016393762647,0,0.007111909815295995,0,0.9817073170731707
158,158,9855,246,1,0,4.777603134796096e-06,0,0.00011516674110054745,1,0.0006976042371700768,0,0.00676838497648993,0,0.9817073170731707
159,159,9855,247,1,0,5.141219682556697e-06,0,0.00011479404669033003,1,0.0006797975972490164,0,0.006406812860431606,0,0.9817073170731707
160,160,9855,248,1,0,5.4720152668577864e-06,0,0.00011465045435988081,1,0.0006628425730943483,0,0.006033263518495792,0,0.9817073170731707
161,161,9855,249,1,0,5.756290971144704e-06,0,0.0001148253755165256,0,0.0006462585259692141,1,0.005653444819645066,0,0.9817073170731707
162,162,9855,250,1,0,5.9840542894063155e-06,1,0.00011531269023458918,0,0.0006313816380620835,0,0.00527256489352078,0,0.9817073170731707
163,163,9855,251,1,0,6.16014279576534e-06,0,0.00011605682737226731,0,0.0006183671707296462,1,0.004895243495816855,0,0.9817073170731707
164,164,9855,252,1,0,6.2855080192654845e-06,0,0.00011692931394399338,0,0.0006098994391568925,0,0.004525464986497824,1,0.9817073170731707
165,165,9855,253,1,0,6.367671144109909e-06,0,0.00011776722067123084,0,0.0006066445836092958,1,0.0041864878835526816,0,0.9817073170731707
166,166,9855,254,1,0,6.411214822556469e-06,0,0.00011840044331124087,1,0.0006112285151904566,0,0.003887631745664813,0,0.9817073170731707
167,167,9855,255,1,0,6.419073830074901e-06,0,0.00011874693776485076,0,0.0006238197702466069,0,0.0036439457285917295,1,0.9817073170731707
168,168,9855,256,1,0,6.392942227669898e-06,0,0.00011870393665814443,1,0.0006444246127307685,0,0.0034800601269652075,0,0.9817073170731707
169,169,9855,257,1,0,6.333856439317621e-06,0,0.00011830204352799294,1,0.0006716965863844822,0,0.0034003881556972184,0,0.9817073170731707
170,170,9855,258,1,0,6.24272478975691e-06,0,0.00011759841304082055,1,0.0007035335413869962,0,0.003410566295725254,0,0.9817073170731707
171,171,9855,259,1,0,6.120713421328724e-06,0,0.00011671088051095641,0,0.0007374647726304836,1,0.0035033635424149595,0,0.9817073170731707
172,172,9855,260,1,0,5.969472629207052e-06,0,0.00011570999954883957,0,0.0007728332428512765,1,0.0036638558473190263,0,0.9817073170731707
173,173,9855,261,1,0,5.791223377274656e-06,0,0.00011464603107244336,0,0.0008098153424585662,1,0.003872569956371314,0,0.9817073170731707
174,174,9855,262,1,0,5.588737484323439e-06,0,0.00011350831500993103,1,0.0008501683617841791,0,0.0041084160247422,0,0.9817073170731707
175,175,9855,263,1,0,5.3652467501549565e-06,1,0.0001123240411218362,0,0.0008945615385063611,0,0.004351007754956388,0,0.9817073170731707
176,176,9855,264,1,0,5.135380293734679e-06,0,0.00011105307974491184,1,0.000943233620475131,0,0.004582269214837565,0,0.9817073170731707
177,177,9855,265,1,0,4.906559503887885e-06,0,0.00010975025082978425,0,0.0009949494199597507,0,0.004787380500313414,1,0.9817073170731707
178,178,9855,266,1,0,4.689763480831555e-06,0,0.00010839417346249734,0,0.0010476023050642182,1,0.004975103720064389,0,0.9817073170731707
179,179,9855,267,1,0,4.490446176156681e-06,0,0.00010697965871118384,0,0.0011004949180036373,1,0.005144554232042808,0,0.9817073170731707
180,180,9855,268,1,0,4.310303095997456e-06,0,0.00010546778454636766,0,0.0011535005798333625,0,0.00530455722936269,1,0.9817073170731707
181,181,9855,269,1,0,4.148157887520329e-06,1,0.00010380598753598509,0,0.0012061022576625577,0,0.005477006287742811,0,0.9817073170731707
182,182,9855,270,1,0,4.0120642304562926e-06,0,0.00010193922123874176,1,0.0012579096917846658,0,0.005666482138852262,0,0.9817073170731707
183,183,9855,271,1,0,3.901778565547511e-06,0,9.989298112700975e-05,0,0.0013075758506100464,1,0.00588108737154106,0,0.9817073170731707
184,184,9855,272,1,0,3.820398387021551e-06,0,9.765646085623519e-05,1,0.0013551368624678956,0,0.006117774014721042,0,0.9817073170731707
185,185,9855,273,1,0,3.765916391431666e-06,0,9.533226363617732e-05,1,0.0013992466581477863,0,0.006366989865365523,0,0.9817073170731707
186,186,9855,274,1,0,3.73340301870503e-06,0,9.30281220963855e-05,0,0.001439271552378935,0,0.006615364083910549,1,0.9817073170731707
187,187,9855,275,1,0,3.716123052055335e-06,1,9.081790171480547e-05,0,0.0014739981927958225,0,0.006868180598430579,0,0.9817073170731707
188,188,9855,276,1,0,3.717723343977674e-06,0,8.875875636142757e-05,0,0.0015020633939663132,0,0.007118165908358199,1,0.9817073170731707
189,189,9855,277,1,0,3.734687349462083e-06,0,8.684824701366364e-05,0,0.0015221605803391498,1,0.007386419401507238,0,0.9817073170731707
190,190,9855,278,1,0,3.7678860840025312e-06,0,8.504659821782731e-05,0,0.0015350553952528205,1,0.007673843678881725,0,0.9817073170731707
191,191,9855,279,1,0,3.8140040596013335e-06,0,8.329238261547232e-05,1,0.0015424656018925092,0,0.007984440178873446,0,0.9817073170731707
192,192,9855,280,1,0,3.867574340985957e-06,1,8.159071357500147e-05,0,0.001545854639333245,0,0.008310863617157039,0,0.9817073170731707
193,193,9855,281,1,0,3.93301211207765e-06,0,7.990128832581596e-05,1,0.0015467595435539132,0,0.008639448388430428,0,0.9817073170731707
194,194,9855,282,1,0,4.007130970874151e-06,0,7.829226824443204e-05,0,0.0015455768282815689,1,0.00895324405067834,0,0.9817073170731707
195,195,9855,283,1,0,4.090834479631054e-06,0,7.676151228940635e-05,0,0.0015438240802211614,1,0.009234812292484608,0,0.9817073170731707
196,196,9855,284,1,0,4.180690579193289e-06,1,7.532308539913687e-05,0,0.0015431831967281891,0,0.00946836875646361,0,0.9817073170731707
