,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
40,40,9868,118,1,0,3.533239016344454e-05,0,0.0004903996938353767,0,0.005680030350685057,1,0.03435864851689605,0,0.9882352941176471
41,41,9868,119,1,0,3.424670677213272e-05,0,0.00046932259551332625,1,0.005369580765677136,0,0.03288633037353281,0,0.9882352941176471
42,42,9868,120,1,0,3.298823272663651e-05,0,0.00044755105028460046,0,0.005049004352456963,1,0.031353806831357876,0,0.9882352941176471
43,43,9868,121,1,0,3.1588511820687466e-05,1,0.0004254516646157013,0,0.004727670242407381,0,0.0297902373053425,0,0.9882352941176471
44,44,9868,122,1,0,3.0089486622014022e-05,1,0.0004033327439419359,0,0.004411978062184566,0,0.02821712004603326,0,0.9882352941176471
45,45,9868,123,1,0,2.8535471094363142e-05,0,0.00038140517304262013,0,0.004107483790271126,0,0.02665008133618386,1,0.9882352941176471
46,46,9868,124,1,0,2.6965054351517438e-05,0,0.00035981273071689735,1,0.0038175949331090264,0,0.02512045272993474,0,0.9882352941176471
47,47,9868,125,1,0,2.5412623693737637e-05,0,0.00033872602936470047,1,0.0035441128472745833,0,0.02364338561270271,0,0.9882352941176471
48,48,9868,126,1,0,2.3900976722894128e-05,0,0.00031831008212844763,1,0.003287618276582198,0,0.022238477314845663,0,0.9882352941176471
49,49,9868,127,1,0,2.2443978971797255e-05,0,0.0002987602628186546,0,0.003047849095672709,1,0.020914326402111327,0,0.9882352941176471
50,50,9868,128,1,0,2.104855155869272e-05,1,0.0002802006369970015,0,0.002825866320173466,0,0.019672322525725906,0,0.9882352941176471
51,51,9868,129,1,0,1.9727821683223052e-05,0,0.0002627144121272492,0,0.0026212267431977034,1,0.018508618807851394,0,0.9882352941176471
52,52,9868,130,1,0,1.848447831053058e-05,0,0.000246305555356302,1,0.002435824291601436,0,0.017416196292338246,0,0.9882352941176471
53,53,9868,131,1,0,1.7323096776642696e-05,0,0.00023099942301408574,1,0.002269438808928661,0,0.016386624771046503,0,0.9882352941176471
54,54,9868,132,1,0,1.6242193610310243e-05,0,0.0002168132223354774,0,0.002121935788742692,1,0.015411382377988402,0,0.9882352941176471
55,55,9868,133,1,0,1.5236753556019423e-05,0,0.0002037233816393357,1,0.001993813657340971,0,0.01448273222429781,0,0.9882352941176471
56,56,9868,134,1,0,1.4299569114751512e-05,0,0.00019176601945616306,0,0.0018836300695077733,1,0.01359421824686139,0,0.9882352941176471
57,57,9868,135,1,0,1.3422494483722877e-05,0,0.00018087593982257295,1,0.0017919800132737127,0,0.012740865139155698,0,0.9882352941176471
58,58,9868,136,1,0,1.259743294256309e-05,1,0.0001710574462703424,0,0.0017172165771123585,0,0.011919167628468433,0,0.9882352941176471
59,59,9868,137,1,0,1.1828082639823005e-05,0,0.00016221757383169522,0,0.0016578065282856574,1,0.011126943895487837,0,0.9882352941176471
60,60,9868,138,1,0,1.1111871082365213e-05,1,0.00015426503908110955,0,0.0016129961987399269,0,0.010363113309945753,0,0.9882352941176471
61,61,9868,139,1,0,1.0462095935718099e-05,0,0.00014706696546334738,1,0.001580314647247137,0,0.009627443618376516,0,0.9882352941176471
62,62,9868,140,1,0,9.880507575602903e-06,1,0.00014054850814779947,0,0.0015577460980238632,0,0.008920299170411866,0,0.9882352941176471
63,63,9868,141,1,0,9.381044336541866e-06,0,0.0001345854198474559,1,0.0015425358319081268,0,0.0082424105095333,0,0.9882352941176471
64,64,9868,142,1,0,8.96320918334812e-06,1,0.000129162960587018,0,0.0015317141011508956,0,0.007594676851202683,0,0.9882352941176471
65,65,9868,143,1,0,8.636805449432718e-06,1,0.00012420135424775138,0,0.0015223816198519508,0,0.0069780064568215235,0,0.9882352941176471
66,66,9868,144,1,0,8.407319779561883e-06,0,0.00011964524778787297,1,0.001511940693536591,0,0.006393195361048824,0,0.9882352941176471
67,67,9868,145,1,0,8.271889876200132e-06,0,0.00011548526958309014,1,0.0014982485503964532,0,0.005840841948898719,0,0.9882352941176471
68,68,9868,146,1,0,8.223535638404839e-06,0,0.00011172717132158547,1,0.0014796945432566477,0,0.005321293144883273,0,0.9882352941176471
69,69,9868,147,1,0,8.246073569162244e-06,0,0.00010842530399389846,0,0.0014552142478334448,0,0.0048346171472956456,1,0.9882352941176471
70,70,9868,148,1,0,8.31845224510193e-06,0,0.00010558112011590296,0,0.0014242571122334716,1,0.004400520091312553,0,0.9882352941176471
71,71,9868,149,1,0,8.41777411793039e-06,0,0.00010317452433745656,0,0.0013885685366055059,0,0.004025129803348791,1,0.9882352941176471
72,72,9868,150,1,0,8.52184710779441e-06,0,0.00010112616109826336,1,0.001349034307525186,0,0.0037405759040712644,0,0.9882352941176471
73,73,9868,151,1,0,8.611021172953474e-06,0,9.939808850995406e-05,0,0.0013074139858583115,1,0.0035556751723479127,0,0.9882352941176471
74,74,9868,152,1,0,8.66930178420269e-06,0,9.788979245626094e-05,0,0.0012666105883560002,1,0.003478974180675688,0,0.9882352941176471
75,75,9868,153,1,0,8.684843882696176e-06,1,9.652733561864718e-05,0,0.0012296756488021853,0,0.00350441252743205,0,0.9882352941176471
76,76,9868,154,1,0,8.661038130226125e-06,0,9.521556410847964e-05,0,0.0011986471137411033,1,0.0036166977153789877,0,0.9882352941176471
77,77,9868,155,1,0,8.597739152963463e-06,0,9.385780709494732e-05,1,0.0011768479819096829,0,0.003794826135895595,0,0.9882352941176471
78,78,9868,156,1,0,8.501658068662128e-06,0,9.243927777768093e-05,0,0.001164748762706169,0,0.004015422782350433,1,0.9882352941176471
79,79,9868,157,1,0,8.37679100110743e-06,0,9.091132636325093e-05,1,0.0011623524292594084,0,0.004275347985650712,0,0.9882352941176471
80,80,9868,158,1,0,8.225651082684196e-06,1,8.934227708064037e-05,0,0.001168108753160666,0,0.004560368569540657,0,0.9882352941176471
81,81,9868,159,1,0,8.06069244523067e-06,0,8.77362081646216e-05,1,0.001179605921334463,0,0.004865950957742088,0,0.9882352941176471
82,82,9868,160,1,0,7.886391504007741e-06,0,8.6191278019098e-05,1,0.0011940319919582637,0,0.0051816863969659155,0,0.9882352941176471
83,83,9868,161,1,0,7.710651195401178e-06,1,8.479500029640461e-05,0,0.0012085645616435946,0,0.005494741292771934,0,0.9882352941176471
84,84,9868,162,1,0,7.547275085787293e-06,0,8.359054542515436e-05,0,0.0012206544548445525,0,0.005791356454813084,1,0.9882352941176471
85,85,9868,163,1,0,7.3995902526889834e-06,1,8.259914534476692e-05,0,0.001228202827627538,0,0.006078288980265037,0,0.9882352941176471
86,86,9868,164,1,0,7.283468057846436e-06,0,8.178159015479494e-05,1,0.001229646901927738,0,0.006350776612763058,0,0.9882352941176471
87,87,9868,165,1,0,7.200976396080775e-06,0,8.113750544771064e-05,1,0.0012239752110377,0,0.006612932605069951,0,0.9882352941176471
88,88,9868,166,1,0,7.1540361830383216e-06,0,8.067387243067148e-05,1,0.0012106933881536712,0,0.006861977568210079,0,0.9882352941176471
89,89,9868,167,1,0,7.137051655175069e-06,0,8.044402748007769e-05,1,0.0011897589784590882,0,0.007091629330065623,0,0.9882352941176471
90,90,9868,168,1,0,7.140240866891702e-06,1,8.052290876031441e-05,0,0.0011615001552757256,0,0.0072936248523981645,0,0.9882352941176471
91,91,9868,169,1,0,7.1627966137546925e-06,0,8.09167263914431e-05,0,0.0011265294984596761,1,0.0074593112095592455,0,0.9882352941176471
92,92,9868,170,1,0,7.196265039727148e-06,0,8.159841612955247e-05,1,0.0010875053086660746,0,0.007580934241016049,0,0.9882352941176471
93,93,9868,171,1,0,7.236824767826744e-06,0,8.25485310779453e-05,1,0.0010459795435653005,0,0.007652506490069811,0,0.9882352941176471
94,94,9868,172,1,0,7.277207045900327e-06,0,8.37371785769957e-05,0,0.0010041509686238258,0,0.007670266452456114,1,0.9882352941176471
95,95,9868,173,1,0,7.309007927267809e-06,0,8.509610325774175e-05,0,0.0009633195452831955,1,0.007652722654516398,0,0.9882352941176471
96,96,9868,174,1,0,7.3237543483703305e-06,1,8.65504137216364e-05,0,0.00092600189890369,0,0.007607300073748162,0,0.9882352941176471
97,97,9868,175,1,0,7.324918539627339e-06,0,8.798458667715152e-05,1,0.0008929857651598606,0,0.007549686431468028,0,0.9882352941176471
98,98,9868,176,1,0,7.3101268899051e-06,1,8.934294031496394e-05,0,0.0008653092128846849,0,0.007487336435648333,0,0.9882352941176471
99,99,9868,177,1,0,7.293501333214993e-06,0,9.052341445677989e-05,1,0.0008429168640617053,0,0.007422435198766502,0,0.9882352941176471
100,100,9868,178,1,0,7.278346322407776e-06,1,9.153740306477439e-05,0,0.0008250905727337675,0,0.007353243136502333,0,0.9882352941176471
101,101,9868,179,1,0,7.2808989148191835e-06,0,9.23356200458294e-05,0,0.0008106950747044299,1,0.007275698204700148,0,0.9882352941176471
102,102,9868,180,1,0,7.303649767323857e-06,0,9.289745532824032e-05,1,0.0008002573366300997,0,0.007184845598405487,0,0.9882352941176471
103,103,9868,181,1,0,7.348906926781204e-06,0,9.325201916873894e-05,0,0.000793078260930554,1,0.007075926386791494,0,0.9882352941176471
104,104,9868,182,1,0,7.411438618821889e-06,0,9.337270504282066e-05,0,0.0007910275174586487,1,0.0069450972744306665,0,0.9882352941176471
105,105,9868,183,1,0,7.481850226668202e-06,0,9.325899880617849e-05,1,0.0007958986107073001,0,0.0067898227206215425,0,0.9882352941176471
106,106,9868,184,1,0,7.548722652490642e-06,0,9.295812423622804e-05,0,0.0008084985266558942,0,0.00660900812486972,1,0.9882352941176471
107,107,9868,185,1,0,7.600480307669104e-06,0,9.245936406981826e-05,1,0.000829138133067664,0,0.006422869943228879,0,0.9882352941176471
108,108,9868,186,1,0,7.626773380267205e-06,0,9.184921744423042e-05,0,0.0008566149603627879,1,0.006239537046633801,0,0.9882352941176471
109,109,9868,187,1,0,7.6193476367480254e-06,1,9.11358584180966e-05,0,0.000890660363454794,0,0.006074448614325775,0,0.9882352941176471
110,110,9868,188,1,0,7.583534086600809e-06,1,9.033910906155589e-05,0,0.0009292916284207681,0,0.0059339742983437775,0,0.9882352941176471
111,111,9868,189,1,0,7.530930375582436e-06,0,8.94394702449161e-05,1,0.0009710172649672322,0,0.005818529769056316,0,0.9882352941176471
112,112,9868,190,1,0,7.471676762090574e-06,0,8.847186995236529e-05,1,0.0010136405327839874,0,0.005724087694702229,0,0.9882352941176471
113,113,9868,191,1,0,7.41608309640946e-06,1,8.748798254931094e-05,0,0.0010547666081334606,0,0.005643943755026117,0,0.9882352941176471
114,114,9868,192,1,0,7.378210094311065e-06,0,8.651587487464551e-05,1,0.0010920680857671203,0,0.0055702969234810405,0,0.9882352941176471
115,115,9868,193,1,0,7.359824269077554e-06,0,8.56539175807779e-05,1,0.0011234983278060671,0,0.0054954690264134,0,0.9882352941176471
116,116,9868,194,1,0,7.362955267282438e-06,1,8.497840116231911e-05,0,0.001147431403401052,0,0.0054127327226026626,0,0.9882352941176471
117,117,9868,195,1,0,7.393697817959934e-06,0,8.451367520569596e-05,1,0.001162730685907055,0,0.0053167885744658284,0,0.9882352941176471
118,118,9868,196,1,0,7.447022958312781e-06,0,8.433228632615092e-05,1,0.001168758641646494,0,0.005203961049846833,0,0.9882352941176471
119,119,9868,197,1,0,7.51965309934788e-06,0,8.447050641194166e-05,1,0.001165343608889355,0,0.005072188856665907,0,0.9882352941176471
120,120,9868,198,1,0,7.6028061728533385e-06,0,8.497968383551985e-05,1,0.0011527188331012324,0,0.00492087846763767,0,0.9882352941176471
121,121,9868,199,1,0,7.685314707245363e-06,0,8.590931524482306e-05,0,0.0011314467242566433,0,0.0047506779077703355,1,0.9882352941176471
122,122,9868,200,1,0,7.755369675987333e-06,0,8.722581922453846e-05,1,0.001102338405554295,0,0.004583137431074477,0,0.9882352941176471
123,123,9868,201,1,0,7.801978790429407e-06,1,8.892997692985323e-05,0,0.0010663757684276506,0,0.004427216965742263,0,0.9882352941176471
124,124,9868,202,1,0,7.82705232081416e-06,1,9.090738597215268e-05,0,0.0010246407486905196,0,0.00429867264415155,0,0.9882352941176471
125,125,9868,203,1,0,7.838586836983074e-06,1,9.303684108186154e-05,0,0.0009782545122602447,0,0.004203719773578285,0,0.9882352941176471
126,126,9868,204,1,0,7.854382940091229e-06,0,9.515572462124177e-05,1,0.0009283276966065548,0,0.0041422226561372635,0,0.9882352941176471
127,127,9868,205,1,0,7.885458740505523e-06,1,9.716620454261058e-05,0,0.0008759217501092267,0,0.004109294228416938,0,0.9882352941176471
128,128,9868,206,1,0,7.950674942570255e-06,0,9.893198584595717e-05,0,0.0008220206758295279,1,0.004097153025841369,0,0.9882352941176471
129,129,9868,207,1,0,8.05178410289013e-06,0,0.00010036545181445234,0,0.0007693567277247266,1,0.004096788738244346,0,0.9882352941176471
130,130,9868,208,1,0,8.187847949855585e-06,1,0.00010137647060544432,0,0.0007211674947442527,0,0.004099256631443052,0,0.9882352941176471
131,131,9868,209,1,0,8.359953716872548e-06,1,0.00010188817658950315,0,0.0006799328850195899,0,0.004096567658085526,0,0.9882352941176471
132,132,9868,210,1,0,8.568106858750982e-06,0,0.00010184268847972271,1,0.0006477013548047831,0,0.00408221432067581,0,0.9882352941176471
133,133,9868,211,1,0,8.806525278354565e-06,0,0.00010127864999792922,0,0.0006249142003416005,1,0.004051402659666624,0,0.9882352941176471
134,134,9868,212,1,0,9.0679474100966e-06,0,0.00010020942717827678,1,0.0006127312407880332,0,0.004001067003116993,0,0.9882352941176471
135,135,9868,213,1,0,9.338220038547229e-06,0,9.876863797356554e-05,0,0.0006103068277123629,1,0.003929737940032884,0,0.9882352941176471
136,136,9868,214,1,0,9.600135567162113e-06,0,9.702474378650373e-05,1,0.0006188058785366703,0,0.0038373223304243773,0,0.9882352941176471
137,137,9868,215,1,0,9.835919346325311e-06,0,9.51363592220541e-05,1,0.0006371308565294713,0,0.003724841050609135,0,0.9882352941176471
138,138,9868,216,1,0,1.0029284573695578e-05,1,9.324557304731016e-05,0,0.0006642713764598237,0,0.003594157748342013,0,0.9882352941176471
139,139,9868,217,1,0,1.0177913733087212e-05,1,9.144317776994427e-05,0,0.0006981170813660931,0,0.0034477211686774925,0,0.9882352941176471
140,140,9868,218,1,0,1.0286843597145362e-05,0,8.97906873632818e-05,0,0.0007360310118107711,1,0.003288334955575965,0,0.9882352941176471
141,141,9868,219,1,0,1.0361155757720452e-05,0,8.828194623221258e-05,1,0.0007770457222290478,0,0.00311896220776223,0,0.9882352941176471
142,142,9868,220,1,0,1.0407772286829988e-05,0,8.694285783129207e-05,0,0.0008190854372382949,1,0.0029425672513924642,0,0.9882352941176471
143,143,9868,221,1,0,1.0427950403033564e-05,0,8.572677723464397e-05,0,0.0008628434085399404,1,0.002761993789902983,0,0.9882352941176471
144,144,9868,222,1,0,1.041954957377411e-05,1,8.460355157125203e-05,0,0.0009091862381737708,0,0.0025798764935663467,0,0.9882352941176471
145,145,9868,223,1,0,1.038952423012204e-05,1,8.351211686282495e-05,0,0.0009582623085631759,0,0.002398581910809933,0,0.9882352941176471
146,146,9868,224,1,0,1.0347960500852654e-05,0,8.238098248460124e-05,0,0.001009986732912071,1,0.0022201740721665554,0,0.9882352941176471
147,147,9868,225,1,0,1.0301655792582209e-05,0,8.113889313991689e-05,0,0.0010648462067975543,0,0.0020464001117823124,1,0.9882352941176471
148,148,9868,226,1,0,1.0256818553522879e-05,0,7.972332946875552e-05,0,0.001121391733904855,1,0.0018986141335698712,0,0.9882352941176471
149,149,9868,227,1,0,1.0212370273875644e-05,1,7.808605499254841e-05,0,0.0011802916177112099,0,0.0017845635401414978,0,0.9882352941176471
150,150,9868,228,1,0,1.0173945268684288e-05,1,7.619582961817827e-05,0,0.0012401102832576443,0,0.0017180455416700277,0,0.9882352941176471
151,151,9868,229,1,0,1.014843766327031e-05,0,7.403881202478683e-05,1,0.0012996970076297422,0,0.0017028156074942124,0,0.9882352941176471
152,152,9868,230,1,0,1.0138252268685132e-05,0,7.169107871125041e-05,1,0.0013570161160238359,0,0.0017359896338270348,0,0.9882352941176471
153,153,9868,231,1,0,1.0144643417071256e-05,0,6.926702188808745e-05,1,0.001409716179392476,0,0.0018098192789755677,0,0.9882352941176471
154,154,9868,232,1,0,1.0161538473534272e-05,0,6.693992368247323e-05,0,0.0014554602546738655,1,0.001913688016868826,0,0.9882352941176471
155,155,9868,233,1,0,1.0178848483732415e-05,0,6.482889373111532e-05,1,0.0014940367448078092,0,0.0020358815421252403,0,0.9882352941176471
156,156,9868,234,1,0,1.0184649271716048e-05,0,6.309527202793356e-05,0,0.0015244590734205085,1,0.0021649565332738244,0,0.9882352941176471
157,157,9868,235,1,0,1.0167111292865587e-05,0,6.177622592154943e-05,1,0.0015487172357933235,0,0.0022906789891960926,0,0.9882352941176471
158,158,9868,236,1,0,1.011592390167383e-05,0,6.095529776814216e-05,1,0.0015672255686039647,0,0.0024045767561779855,0,0.9882352941176471
159,159,9868,237,1,0,1.0023175524840622e-05,0,6.067187012861275e-05,1,0.0015809170661191185,0,0.002500181003736456,0,0.9882352941176471
160,160,9868,238,1,0,9.883755695377861e-06,0,6.097448495023544e-05,1,0.0015898423693601854,0,0.0025730372968954616,0,0.9882352941176471
161,161,9868,239,1,0,9.695385448623244e-06,0,6.190494377469226e-05,1,0.0015935756525780277,0,0.0026205602534449127,0,0.9882352941176471
162,162,9868,240,1,0,9.458388145611614e-06,0,6.349158772442035e-05,1,0.0015914430369234976,0,0.002641793597451746,0,0.9882352941176471
163,163,9868,241,1,0,9.175300881729751e-06,0,6.574436024352881e-05,1,0.0015827373036867948,0,0.002637123780090302,0,0.9882352941176471
164,164,9868,242,1,0,8.850407581775318e-06,0,6.865250582939404e-05,1,0.0015668807951481748,0,0.002607982421147733,0,0.9882352941176471
165,165,9868,243,1,0,8.489254488686497e-06,0,7.218476297949908e-05,1,0.0015435276985304213,0,0.0025565616662332324,0,0.9882352941176471
166,166,9868,244,1,0,8.098190042034773e-06,0,7.629148778211875e-05,0,0.0015126114092992116,1,0.002485557511585995,0,0.9882352941176471
167,167,9868,245,1,0,7.683955448155473e-06,0,8.083424892550235e-05,0,0.00147619332146887,1,0.002397949194206439,0,0.9882352941176471
168,168,9868,246,1,0,7.253339924193568e-06,0,8.563912114611062e-05,1,0.0014372047589485985,0,0.0022968176590323166,0,0.9882352941176471
169,169,9868,247,1,0,6.812905481827142e-06,0,9.055117787390139e-05,0,0.001398143765748732,1,0.002185202595808814,0,0.9882352941176471
170,170,9868,248,1,0,6.368779778250559e-06,1,9.535160194383534e-05,0,0.0013631917864948997,0,0.002065995270900769,0,0.9882352941176471
171,171,9868,249,1,0,5.937579593521137e-06,0,9.985762252084957e-05,0,0.0013339016494098826,1,0.0019418630701935917,0,0.9882352941176471
172,172,9868,250,1,0,5.527861735773986e-06,0,0.00010388297398462867,0,0.0013132820957434724,1,0.001815201063931762,0,0.9882352941176471
173,173,9868,251,1,0,5.150987417407176e-06,0,0.00010726261889818218,0,0.0013033714027908708,1,0.0016881057927184242,0,0.9882352941176471
174,174,9868,252,1,0,4.81216049460202e-06,0,0.00010986436165427053,0,0.0013064414640654926,1,0.0015623666892514729,0,0.9882352941176471
175,175,9868,253,1,0,4.512322158471028e-06,0,0.0001115957330192845,1,0.001324509441243299,0,0.001439470965058523,0,0.9882352941176471
176,176,9868,254,1,0,4.249161844929107e-06,1,0.00011247994362646603,0,0.0013572690801669648,0,0.0013206183112035733,0,0.9882352941176471
177,177,9868,255,1,0,4.029333043775929e-06,0,0.00011253112602816033,0,0.0014031717081546865,0,0.00120674231961411,1,0.9882352941176471
178,178,9868,256,1,0,3.85102573390039e-06,1,0.00011182262188791097,0,0.0014587765937753544,0,0.0011184587258564916,0,0.9882352941176471
179,179,9868,257,1,0,3.7267566344052435e-06,0,0.00011042120194613926,0,0.0015196710243798287,1,0.0010628666394805152,0,0.9882352941176471
180,180,9868,258,1,0,3.6565321038942e-06,0,0.00010839274699592241,1,0.0015829804140801498,0,0.001053212357023851,0,0.9882352941176471
181,181,9868,259,1,0,3.640992026265176e-06,0,0.00010587566392650242,0,0.0016448320763952536,1,0.0010927992398879415,0,0.9882352941176471
182,182,9868,260,1,0,3.673611213846507e-06,0,0.00010295873970197171,0,0.0017043938993370413,0,0.0011783869437540127,1,0.9882352941176471
183,183,9868,261,1,0,3.743720167371063e-06,0,9.975472156803938e-05,0,0.0017595228694252656,1,0.0013218833836833384,0,0.9882352941176471
184,184,9868,262,1,0,3.8384055105757235e-06,0,9.63409262069709e-05,0,0.0018108255492793744,1,0.0015191062465560092,0,0.9882352941176471
185,185,9868,263,1,0,3.944253820061399e-06,0,9.277142467603912e-05,1,0.0018590816436019125,0,0.0017711797034897434,0,0.9882352941176471
186,186,9868,264,1,0,4.048702306539654e-06,0,8.915650595163977e-05,0,0.0019043988451943846,1,0.002069775646705703,0,0.9882352941176471
187,187,9868,265,1,0,4.140943532899317e-06,0,8.554582509439928e-05,1,0.0019485850501636765,0,0.002401415286362497,0,0.9882352941176471
188,188,9868,266,1,0,4.2124236018467365e-06,0,8.208019369634263e-05,0,0.001991058691759872,1,0.002749757382048549,0,0.9882352941176471
189,189,9868,267,1,0,4.257012195503826e-06,0,7.88126738407056e-05,1,0.0020330894585715467,0,0.0030977970631890376,0,0.9882352941176471
190,190,9868,268,1,0,4.270931959715466e-06,0,7.587000269010201e-05,1,0.002073612887410336,0,0.0034296106890166055,0,0.9882352941176471
191,191,9868,269,1,0,4.252528342682434e-06,0,7.335130568445312e-05,0,0.002111690739693468,0,0.003731545520490193,1,0.9882352941176471
192,192,9868,270,1,0,4.2019477083844515e-06,1,7.129785347969465e-05,0,0.002145414192203202,0,0.004012810336396592,0,0.9882352941176471
193,193,9868,271,1,0,4.131844399855487e-06,0,6.971872168859587e-05,1,0.0021725321988183078,0,0.004272488193191287,0,0.9882352941176471
194,194,9868,272,1,0,4.048559442053576e-06,0,6.862899613938687e-05,1,0.002190822496282433,0,0.004519092532959008,0,0.9882352941176471
195,195,9868,273,1,0,3.962691264925814e-06,0,6.802850805264246e-05,0,0.002198380994305141,0,0.004754155926356282,1,0.9882352941176471
196,196,9868,274,1,0,3.879843132945846e-06,1,6.78713849485435e-05,0,0.002193806865040745,0,0.004995107051889542,0,0.9882352941176471
