,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
59,59,9805,203,1,0,1.3837745845564186e-05,1,0.00020830121765163108,0,0.0030210572143017566,0,0.016593902635760095,0,0.9779005524861878
60,60,9805,204,1,0,1.3059528645837324e-05,0,0.00019110290994587414,1,0.002898766318009833,0,0.015346328969907784,0,0.9779005524861878
61,61,9805,205,1,0,1.2375410498592704e-05,0,0.00017536338810742816,0,0.0027953712812867825,0,0.014166486591278078,1,0.9779005524861878
62,62,9805,206,1,0,1.178090552722315e-05,1,0.00016105503587980968,0,0.002705472448384941,0,0.013071096982962525,0,0.9779005524861878
63,63,9805,207,1,0,1.127637015178682e-05,1,0.00014814539271554107,0,0.002624084522408659,0,0.012064370813247077,0,0.9779005524861878
64,64,9805,208,1,0,1.0862609057737082e-05,0,0.0001365476544641996,0,0.0025469164394708943,1,0.011157407716665136,0,0.9779005524861878
65,65,9805,209,1,0,1.053514235258052e-05,0,0.00012614294732719093,1,0.0024723644657373193,0,0.01035187016722559,0,0.9779005524861878
66,66,9805,210,1,0,1.0287784444420735e-05,0,0.00011686852520971362,0,0.0023984769972835883,0,0.009643183710236177,1,0.9779005524861878
67,67,9805,211,1,0,1.0106778043135052e-05,0,0.00010860770333552121,1,0.002324735420140569,0,0.00904206990892994,0,0.9779005524861878
68,68,9805,212,1,0,9.974404064373808e-06,0,0.00010134642217382288,1,0.0022504728341882544,0,0.008543187769846639,0,0.9779005524861878
69,69,9805,213,1,0,9.871412077698682e-06,0,9.507109531588496e-05,1,0.0021750684750923154,0,0.008146445773254313,0,0.9779005524861878
70,70,9805,214,1,0,9.779136082999826e-06,0,8.980845113751456e-05,0,0.0020979799829414026,0,0.007842188974336917,1,0.9779005524861878
71,71,9805,215,1,0,9.681041720007812e-06,0,8.552351424963341e-05,1,0.0020187973925737267,0,0.0076353942798710025,0,0.9779005524861878
72,72,9805,216,1,0,9.563673886196263e-06,0,8.222601997413868e-05,1,0.0019372860251335423,0,0.0075147230318896845,0,0.9779005524861878
73,73,9805,217,1,0,9.417081065191218e-06,0,7.988552101958992e-05,0,0.0018534070192000264,0,0.007474361062089379,1,0.9779005524861878
74,74,9805,218,1,0,9.234833661823615e-06,1,7.841024730966997e-05,0,0.0017673152182340502,0,0.007519584589467527,0,0.9779005524861878
75,75,9805,219,1,0,9.024826464803434e-06,1,7.76813913011278e-05,0,0.001679339015934147,0,0.007638119343024699,0,0.9779005524861878
76,76,9805,220,1,0,8.80144667168272e-06,0,7.752420304721015e-05,0,0.0015899482606739161,0,0.00782221583398417,1,0.9779005524861878
77,77,9805,221,1,0,8.5774950481368e-06,0,7.774033703399769e-05,1,0.001499716067430149,0,0.008074687650351136,0,0.9779005524861878
78,78,9805,222,1,0,8.365590542513597e-06,1,7.820368763900618e-05,0,0.0014092793451598179,0,0.008380747985480493,0,0.9779005524861878
79,79,9805,223,1,0,8.181632826077138e-06,0,7.87549429404385e-05,0,0.00131930156731693,1,0.008730464912113649,0,0.9779005524861878
80,80,9805,224,1,0,8.028714939234996e-06,0,7.928617754047355e-05,1,0.0012322847684083117,0,0.009105128630934035,0,0.9779005524861878
81,81,9805,225,1,0,7.909691306194604e-06,0,7.97613305934027e-05,1,0.0011494661309713935,0,0.009482443438602349,0,0.9779005524861878
82,82,9805,226,1,0,7.819956141178164e-06,0,8.018129321047734e-05,1,0.001072615430510901,0,0.009839375883456049,0,0.9779005524861878
83,83,9805,227,1,0,7.75077749818169e-06,1,8.061234869376103e-05,0,0.0010025280938516378,0,0.010154594706821101,0,0.9779005524861878
84,84,9805,228,1,0,7.70240383878621e-06,0,8.107973423802125e-05,0,0.0009393285291263598,1,0.010410197047053737,0,0.9779005524861878
85,85,9805,229,1,0,7.667376033989616e-06,0,8.159466909054549e-05,0,0.000884472233060808,1,0.010592692950091393,0,0.9779005524861878
86,86,9805,230,1,0,7.642749495156011e-06,0,8.21131349722763e-05,1,0.000839695819909081,0,0.010693351802807003,0,0.9779005524861878
87,87,9805,231,1,0,7.621975270933525e-06,0,8.263387261345226e-05,0,0.0008059228097927623,1,0.010708062687753296,0,0.9779005524861878
88,88,9805,232,1,0,7.597192196799454e-06,0,8.309246936295849e-05,0,0.0007855635386186661,1,0.01063686398174272,0,0.9779005524861878
89,89,9805,233,1,0,7.560289480248184e-06,0,8.344921344456299e-05,1,0.0007801947112970966,0,0.010483278752733772,0,0.9779005524861878
90,90,9805,234,1,0,7.503862199124516e-06,1,8.371429672473343e-05,0,0.0007898318133578502,0,0.010253565112925285,0,0.9779005524861878
91,91,9805,235,1,0,7.432965244547189e-06,0,8.384404537291549e-05,0,0.0008136272831231935,1,0.009955962176227722,0,0.9779005524861878
92,92,9805,236,1,0,7.347041811640714e-06,0,8.382312752389338e-05,1,0.0008508862260383304,0,0.009599986491169747,0,0.9779005524861878
93,93,9805,237,1,0,7.250957461330683e-06,1,8.368602113734873e-05,0,0.0008987425947184065,0,0.00919581241703107,0,0.9779005524861878
94,94,9805,238,1,0,7.157038458278767e-06,1,8.341095742832609e-05,0,0.0009545140532168163,0,0.008753753254218203,0,0.9779005524861878
95,95,9805,239,1,0,7.079343059931692e-06,1,8.300090229510297e-05,0,0.0010146662019390573,0,0.008283847722896946,0,0.9779005524861878
96,96,9805,240,1,0,7.037858603101551e-06,0,8.243075739604257e-05,1,0.0010754581142467315,0,0.007795547982622873,0,0.9779005524861878
97,97,9805,241,1,0,7.042766877901872e-06,0,8.173817172429178e-05,0,0.0011333114586831567,1,0.007297500073359671,0,0.9779005524861878
98,98,9805,242,1,0,7.098919915494635e-06,0,8.090906897865071e-05,0,0.0011869362892984864,1,0.0067974047252504465,0,0.9779005524861878
99,99,9805,243,1,0,7.2001797165736884e-06,0,7.995777024529609e-05,1,0.0012362754427650096,0,0.006301945299106267,0,0.9779005524861878
100,100,9805,244,1,0,7.3336056308532144e-06,0,7.894619279812558e-05,0,0.0012813260871716878,1,0.005816769652538322,0,0.9779005524861878
101,101,9805,245,1,0,7.4825680583932496e-06,0,7.787598799369635e-05,0,0.0013243131800704828,1,0.005346513554717806,0,0.9779005524861878
102,102,9805,246,1,0,7.62951374409221e-06,0,7.676839015592492e-05,0,0.0013672256506327594,0,0.004894854570824664,1,0.9779005524861878
103,103,9805,247,1,0,7.758064627636035e-06,0,7.561094283852098e-05,1,0.0014109453243483733,0,0.004484509509410732,0,0.9779005524861878
104,104,9805,248,1,0,7.854398577248405e-06,0,7.444837664181229e-05,1,0.0014558119473125745,0,0.004124095666029064,0,0.9779005524861878
105,105,9805,249,1,0,7.907991319629324e-06,0,7.334238249672527e-05,1,0.0015006772424846996,0,0.0038278606000322693,0,0.9779005524861878
106,106,9805,250,1,0,7.911851390845748e-06,0,7.240316754413136e-05,1,0.0015435593949423053,0,0.0035996600798748443,0,0.9779005524861878
107,107,9805,251,1,0,7.862388970475536e-06,0,7.175914921040719e-05,0,0.001582100746418628,1,0.0034364245475320973,0,0.9779005524861878
108,108,9805,252,1,0,7.759046367512282e-06,0,7.146298425218093e-05,1,0.0016158081488247132,0,0.0033299926980379286,0,0.9779005524861878
109,109,9805,253,1,0,7.603795403335476e-06,1,7.159882745825352e-05,0,0.0016432650210991104,0,0.0032691593139657473,0,0.9779005524861878
110,110,9805,254,1,0,7.411650331311341e-06,0,7.2125696990849e-05,1,0.0016641264044273251,0,0.0032414909148502005,0,0.9779005524861878
111,111,9805,255,1,0,7.191658432123988e-06,0,7.30554595588728e-05,1,0.0016777067621700434,0,0.003234733402380316,0,0.9779005524861878
112,112,9805,256,1,0,6.957301038611299e-06,0,7.436716388442846e-05,0,0.0016832978115238263,0,0.0032377832635102372,1,0.9779005524861878
113,113,9805,257,1,0,6.717096515948229e-06,0,7.598913147008788e-05,0,0.0016802837068605097,1,0.003261190052610466,0,0.9779005524861878
114,114,9805,258,1,0,6.476106578357075e-06,0,7.783304465396392e-05,0,0.0016700895894379828,1,0.0033041936312623046,0,0.9779005524861878
115,115,9805,259,1,0,6.236615182020503e-06,0,7.976315230122029e-05,1,0.0016550172735224217,0,0.003374388530766279,0,0.9779005524861878
116,116,9805,260,1,0,5.999003335941491e-06,0,8.169986673466968e-05,0,0.0016370138668752273,0,0.0034714746319782974,1,0.9779005524861878
117,117,9805,261,1,0,5.7625650970672405e-06,0,8.351616652555787e-05,0,0.001617989771863914,1,0.003610323272736567,0,0.9779005524861878
118,118,9805,262,1,0,5.526158236347839e-06,0,8.512562187924875e-05,1,0.0016004502087389571,0,0.0037892169490413813,0,0.9779005524861878
119,119,9805,263,1,0,5.288664084313971e-06,1,8.650645655042121e-05,0,0.0015848438294760673,0,0.004011158440414026,0,0.9779005524861878
120,120,9805,264,1,0,5.060340032267127e-06,0,8.759591815590356e-05,1,0.0015716684466656242,0,0.00426921317346142,0,0.9779005524861878
121,121,9805,265,1,0,4.844502097598092e-06,1,8.844410239628588e-05,0,0.001560265287839425,0,0.004550969068497756,0,0.9779005524861878
122,122,9805,266,1,0,4.659537543780278e-06,1,8.903636242037806e-05,0,0.0015493641032322868,0,0.00484097523814408,0,0.9779005524861878
123,123,9805,267,1,0,4.522524062705556e-06,0,8.938095632356057e-05,1,0.0015374077258788522,0,0.005123056626766108,0,0.9779005524861878
124,124,9805,268,1,0,4.443474915193471e-06,0,8.952954159688833e-05,1,0.0015228302947428263,0,0.005382133801197292,0,0.9779005524861878
125,125,9805,269,1,0,4.42816397697651e-06,0,8.954570616406392e-05,1,0.001504259413549598,0,0.005605450623534377,0,0.9779005524861878
126,126,9805,270,1,0,4.472034387380071e-06,0,8.953811004817373e-05,1,0.0014806400921814336,0,0.005783251399531271,0,0.9779005524861878
127,127,9805,271,1,0,4.563912595851962e-06,0,8.963261266068012e-05,1,0.0014512913582802496,0,0.005909009424390465,0,0.9779005524861878
128,128,9805,272,1,0,4.688731452712735e-06,0,8.995429828854085e-05,1,0.001415911181471552,0,0.005979325018838362,0,0.9779005524861878
129,129,9805,273,1,0,4.830029550715551e-06,0,9.061323702187787e-05,0,0.00137454562134253,1,0.005993604179207359,0,0.9779005524861878
130,130,9805,274,1,0,4.97190778782996e-06,0,9.16214145069055e-05,1,0.001329380867872682,0,0.005953611456400828,0,0.9779005524861878
131,131,9805,275,1,0,5.100370887456494e-06,0,9.301122986272972e-05,0,0.0012816034873529207,1,0.0058629699119852954,0,0.9779005524861878
132,132,9805,276,1,0,5.2041061653922975e-06,1,9.468826467371339e-05,0,0.001234997701732886,0,0.00572666092824867,0,0.9779005524861878
133,133,9805,277,1,0,5.285873010729468e-06,0,9.65423135772366e-05,0,0.0011913144200815225,1,0.0055505591844734565,0,0.9779005524861878
134,134,9805,278,1,0,5.3440259984683995e-06,0,9.841527581594276e-05,0,0.0011541912633333197,1,0.005341023954307454,0,0.9779005524861878
135,135,9805,279,1,0,5.38317672165629e-06,0,0.00010013569724020203,1,0.001126543703876915,0,0.0051045570477426545,0,0.9779005524861878
136,136,9805,280,1,0,5.404856344716085e-06,1,0.00010161406279259676,0,0.001109764257186073,0,0.004847529884347931,0,0.9779005524861878
137,137,9805,281,1,0,5.420010356105012e-06,1,0.00010273542072244619,0,0.0011043435434585898,0,0.004575976861898352,0,0.9779005524861878
138,138,9805,282,1,0,5.4421184814357396e-06,0,0.00010344150429074526,0,0.0011089774841489014,0,0.004295448864998729,1,0.9779005524861878
139,139,9805,283,1,0,5.480302367454481e-06,1,0.00010367491690275856,0,0.0011212754358255247,0,0.004030841606807262,0,0.9779005524861878
140,140,9805,284,1,0,5.5529281082045565e-06,0,0.00010339123566354143,0,0.0011382717296354215,1,0.0037931183609593347,0,0.9779005524861878
141,141,9805,285,1,0,5.662482868965811e-06,0,0.00010256212834450043,1,0.001158718337473184,0,0.0035989296864505885,0,0.9779005524861878
142,142,9805,286,1,0,5.8095670919142446e-06,0,0.00010125129016518146,1,0.0011803457642537503,0,0.0034545068066971795,0,0.9779005524861878
143,143,9805,287,1,0,5.986089695400277e-06,1,9.956564900486324e-05,0,0.0012019018629683196,0,0.0033590656298316188,0,0.9779005524861878
144,144,9805,288,1,0,6.190241939331401e-06,0,9.760389317417566e-05,0,0.0012217772701459927,1,0.0033065965687438972,0,0.9779005524861878
145,145,9805,289,1,0,6.410615243725204e-06,0,9.546713155241195e-05,1,0.0012401989451766029,0,0.003287883999113807,0,0.9779005524861878
146,146,9805,290,1,0,6.639305378560979e-06,0,9.328234445548053e-05,1,0.0012562932337763968,0,0.003292305879349578,0,0.9779005524861878
147,147,9805,291,1,0,6.864560725403474e-06,0,9.116860148034779e-05,0,0.0012700259647250886,1,0.003309235013048261,0,0.9779005524861878
148,148,9805,292,1,0,7.073654187179838e-06,0,8.919702339100363e-05,1,0.0012826347383062481,0,0.00332901117991599,0,0.9779005524861878
149,149,9805,293,1,0,7.254329675974e-06,1,8.74881527691913e-05,0,0.0012938993085251371,0,0.003343527239284142,0,0.9779005524861878
150,150,9805,294,1,0,7.407036771016145e-06,0,8.605035982718667e-05,0,0.0013041169825928865,1,0.003346502860011501,0,0.9779005524861878
151,151,9805,295,1,0,7.527231093350848e-06,0,8.487763220248701e-05,1,0.0013146039945373638,0,0.003333525761830874,0,0.9779005524861878
152,152,9805,296,1,0,7.616644077837684e-06,0,8.398104463324005e-05,1,0.0013250413689192009,0,0.00330193397232025,0,0.9779005524861878
153,153,9805,297,1,0,7.674361394529103e-06,1,8.336728802846633e-05,0,0.0013355185479509992,0,0.0032506006470638888,0,0.9779005524861878
154,154,9805,298,1,0,7.709558347637724e-06,0,8.30062664791556e-05,1,0.0013452453933496082,0,0.003179669530396578,0,0.9779005524861878
155,155,9805,299,1,0,7.723650685791786e-06,0,8.293258037346047e-05,0,0.00135301577062171,1,0.003090276343159277,0,0.9779005524861878
156,156,9805,300,1,0,7.721856246243145e-06,0,8.308550678148767e-05,1,0.0013593059569407592,0,0.0029842803161915037,0,0.9779005524861878
157,157,9805,301,1,0,7.70474619101333e-06,0,8.348041760599458e-05,0,0.0013634198215111252,1,0.0028640211063194606,0,0.9779005524861878
158,158,9805,302,1,0,7.670420038802229e-06,0,8.404213945253869e-05,1,0.0013673117113630593,0,0.002732109415116716,0,0.9779005524861878
159,159,9805,303,1,0,7.61558240679666e-06,1,8.47773794628069e-05,0,0.001371112312518514,0,0.002591254564135377,0,0.9779005524861878
160,160,9805,304,1,0,7.547656387146492e-06,0,8.560773411779913e-05,1,0.0013752971016078477,0,0.002444128766849638,0,0.9779005524861878
161,161,9805,305,1,0,7.467138342502282e-06,0,8.654114972081579e-05,1,0.0013793501047595757,0,0.002293265565653353,0,0.9779005524861878
162,162,9805,306,1,0,7.379036168674806e-06,0,8.757756462366769e-05,0,0.0013822230620796404,1,0.002140988581569245,0,0.9779005524861878
163,163,9805,307,1,0,7.284181298220972e-06,0,8.868240902385073e-05,1,0.0013844501373425063,0,0.0019893661027878297,0,0.9779005524861878
164,164,9805,308,1,0,7.181157839248375e-06,0,8.98870718488412e-05,1,0.0013853169606113359,0,0.0018401869075169706,0,0.9779005524861878
165,165,9805,309,1,0,7.0671764387676255e-06,0,9.120300155112862e-05,0,0.0013848631456841068,1,0.0016949529116445554,0,0.9779005524861878
166,166,9805,310,1,0,6.93897596572982e-06,0,9.259693964452318e-05,1,0.0013843506659681653,0,0.0015548846258405613,0,0.9779005524861878
167,167,9805,311,1,0,6.793551877568186e-06,0,9.409437813178638e-05,1,0.0013835546578489307,0,0.001420935906405906,0,0.9779005524861878
168,168,9805,312,1,0,6.628649050791749e-06,1,9.569672685625022e-05,0,0.0013827501482278255,0,0.0012938150228907711,0,0.9779005524861878
169,169,9805,313,1,0,6.45409605704199e-06,0,9.735914270358043e-05,0,0.001381374968845966,1,0.001174009598108755,0,0.9779005524861878
170,170,9805,314,1,0,6.2734260819990525e-06,1,9.902213501415504e-05,0,0.0013803003141584416,0,0.0010618134739159436,0,0.9779005524861878
171,171,9805,315,1,0,6.1057975510571884e-06,0,0.0001005792823823816,0,0.001378981856027078,0,0.0009573540024777928,1,0.9779005524861878
172,172,9805,316,1,0,5.958436409305647e-06,0,0.00010190610695773058,1,0.0013774836925883737,0,0.0008805412939870103,0,0.9779005524861878
173,173,9805,317,1,0,5.839226484714588e-06,0,0.00010295270342145894,0,0.0013751384236151824,1,0.0008378668297868773,0,0.9779005524861878
174,174,9805,318,1,0,5.748515933402737e-06,0,0.0001036355443492152,1,0.0013727973715471633,0,0.0008420620861306863,0,0.9779005524861878
175,175,9805,319,1,0,5.6818802583761e-06,0,0.00010399364892219067,1,0.001369956320462137,0,0.0008960015153534377,0,0.9779005524861878
176,176,9805,320,1,0,5.6318763041551915e-06,0,0.00010408433167894051,1,0.0013667554551688905,0,0.0009960938649315686,0,0.9779005524861878
177,177,9805,321,1,0,5.589725148841902e-06,0,0.00010401985029105676,0,0.0013626196349964743,0,0.0011340431165647157,1,0.9779005524861878
178,178,9805,322,1,0,5.546664100453068e-06,0,0.00010386164233779796,1,0.0013566491631309546,0,0.0013187507162127454,0,0.9779005524861878
179,179,9805,323,1,0,5.494895333678133e-06,0,0.00010372287764116816,1,0.0013478120765557653,0,0.001544842079695041,0,0.9779005524861878
180,180,9805,324,1,0,5.428154783957475e-06,1,0.0001036798992924906,0,0.001335120085338426,0,0.0018136534202261418,0,0.9779005524861878
181,181,9805,325,1,0,5.353035585169739e-06,0,0.00010374781914370939,0,0.0013177585109602809,1,0.002118035402165098,0,0.9779005524861878
182,182,9805,326,1,0,5.270549182400295e-06,0,0.000103912054297792,1,0.0012970090181807531,0,0.0024462627976623193,0,0.9779005524861878
183,183,9805,327,1,0,5.186893782664942e-06,0,0.00010417102045173674,1,0.0012732049473859598,0,0.0027840064805351693,0,0.9779005524861878
184,184,9805,328,1,0,5.104263106319098e-06,0,0.00010451756968249722,0,0.0012475453861131415,0,0.003116297509445015,1,0.9779005524861878
185,185,9805,329,1,0,5.022436508477369e-06,0,0.00010490957952409914,1,0.0012205739906559945,0,0.0034490346404593584,0,0.9779005524861878
186,186,9805,330,1,0,4.939454558606818e-06,0,0.00010537371469101128,0,0.0011924477420937154,1,0.0037768499653618773,0,0.9779005524861878
187,187,9805,331,1,0,4.852432261734077e-06,1,0.0001058467470079114,0,0.0011648929829488845,0,0.004103363597622769,0,0.9779005524861878
188,188,9805,332,1,0,4.7693460668529734e-06,0,0.00010627364721510585,1,0.0011382600614529017,0,0.004425292059847702,0,0.9779005524861878
189,189,9805,333,1,0,4.691110047735359e-06,0,0.0001066375583937088,1,0.0011134552807169247,0,0.004735753297007507,0,0.9779005524861878
190,190,9805,334,1,0,4.622823174585036e-06,0,0.00010693572128337659,0,0.0010905313262883584,0,0.0050257451342137684,1,0.9779005524861878
191,191,9805,335,1,0,4.564981027195583e-06,0,0.0001071439048836641,1,0.0010690499879307952,0,0.005305650595901938,0,0.9779005524861878
192,192,9805,336,1,0,4.515381312926743e-06,1,0.00010731456359563782,0,0.0010482662355202602,0,0.0055733174379092405,0,0.9779005524861878
193,193,9805,337,1,0,4.481098868768046e-06,0,0.00010741361081975407,1,0.0010273114829383102,0,0.005834595079269261,0,0.9779005524861878
194,194,9805,338,1,0,4.460997843310841e-06,0,0.00010748892635379312,1,0.0010053415761481271,0,0.006087717363558375,0,0.9779005524861878
195,195,9805,339,1,0,4.457457565947629e-06,0,0.00010757498665668384,1,0.0009816392052518772,0,0.00632683978273614,0,0.9779005524861878
196,196,9805,340,1,0,4.468005797736682e-06,0,0.00010774014602402301,0,0.0009556728294201326,1,0.006543697323820326,0,0.9779005524861878
197,197,9805,341,1,0,4.487549714841522e-06,0,0.00010799071710596887,1,0.0009289644070736212,0,0.006729315482557116,0,0.9779005524861878
