,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
59,59,9858,158,1,0,1.4996457279645881e-05,0,0.00017720427371958327,0,0.001789039335950627,1,0.01064931495416475,0,0.9637305699481865
60,60,9858,159,1,0,1.4115937194235933e-05,0,0.00016797719249410153,0,0.0016682058857300619,0,0.010205446076106269,1,0.9637305699481865
61,61,9858,160,1,0,1.3358820500782307e-05,0,0.00015952575005845584,1,0.001560379991641971,0,0.009770792570469736,0,0.9637305699481865
62,62,9858,161,1,0,1.2705924458916144e-05,1,0.0001518043514703146,0,0.0014653040954251014,0,0.009352118716392473,0,0.9637305699481865
63,63,9858,162,1,0,1.2147343850433189e-05,0,0.00014471120034218157,0,0.0013819046043453422,1,0.008963785503014543,0,0.9637305699481865
64,64,9858,163,1,0,1.166600631785847e-05,0,0.00013817228595174678,1,0.0013105151840106133,0,0.008611346460322498,0,0.9637305699481865
65,65,9858,164,1,0,1.125009846114615e-05,1,0.00013216431072871822,0,0.001249995648959366,0,0.008294623898437239,0,0.9637305699481865
66,66,9858,165,1,0,1.0896151729597528e-05,1,0.0001266097361198847,0,0.0011997407238250376,0,0.008009173977073163,0,0.9637305699481865
67,67,9858,166,1,0,1.0604010332018172e-05,0,0.00012145853135404362,0,0.001158339730961711,0,0.007748006234797559,1,0.9637305699481865
68,68,9858,167,1,0,1.0370349669079364e-05,0,0.00011663585571973977,0,0.0011239926899286464,1,0.007523043447063607,0,0.9637305699481865
69,69,9858,168,1,0,1.0191546195313963e-05,0,0.00011205933498096412,0,0.0010965747308780526,0,0.007333077361504811,1,0.9637305699481865
70,70,9858,169,1,0,1.0057211165917143e-05,0,0.00010764772804931682,1,0.0010747622402384007,0,0.007204124358131915,0,0.9637305699481865
71,71,9858,170,1,0,9.953331131868742e-06,1,0.00010340206646418172,0,0.0010580050196224674,0,0.007140534758362758,0,0.9637305699481865
72,72,9858,171,1,0,9.875424438038282e-06,0,9.928756868043963e-05,1,0.0010451323537092178,0,0.007148180517789178,0,0.9637305699481865
73,73,9858,172,1,0,9.811967211694503e-06,0,9.538267214052998e-05,1,0.0010347133710208018,0,0.007220061907799258,0,0.9637305699481865
74,74,9858,173,1,0,9.756709223888706e-06,0,9.177051086596987e-05,1,0.0010252265327677734,0,0.00734149418717401,0,0.9637305699481865
75,75,9858,174,1,0,9.70059704243665e-06,0,8.857377028887326e-05,1,0.0010152208189715508,0,0.007493366302226006,0,0.9637305699481865
76,76,9858,175,1,0,9.634052908509216e-06,0,8.592282362937004e-05,1,0.001003437819461678,0,0.007655188302228384,0,0.9637305699481865
77,77,9858,176,1,0,9.5479780542371e-06,0,8.393665206464406e-05,1,0.0009888871302549862,0,0.007807484589885537,0,0.9637305699481865
78,78,9858,177,1,0,9.434616864673852e-06,0,8.270923422887766e-05,0,0.0009708790195616866,1,0.00793342295794652,0,0.9637305699481865
79,79,9858,178,1,0,9.288133337984608e-06,1,8.222804798002474e-05,0,0.0009508678649020244,0,0.008019737970281032,0,0.9637305699481865
80,80,9858,179,1,0,9.115951374310425e-06,0,8.24207662056863e-05,1,0.0009293504184927284,0,0.00805707992355371,0,0.9637305699481865
81,81,9858,180,1,0,8.920308825359272e-06,0,8.320693032666824e-05,1,0.000907643894633517,0,0.008039939367222053,0,0.9637305699481865
82,82,9858,181,1,0,8.70898777164229e-06,1,8.448890309822495e-05,0,0.000886346332748265,0,0.007966287682884671,0,0.9637305699481865
83,83,9858,182,1,0,8.49712715348354e-06,0,8.613078766287902e-05,0,0.0008656001440251602,1,0.007837051958462743,0,0.9637305699481865
84,84,9858,183,1,0,8.290273047541874e-06,0,8.799487407130998e-05,0,0.0008470520910144119,1,0.007655516254127429,0,0.9637305699481865
85,85,9858,184,1,0,8.095875548365654e-06,1,8.991053849467703e-05,0,0.0008327622139591194,0,0.007426716180463765,0,0.9637305699481865
86,86,9858,185,1,0,7.926130319200857e-06,1,9.170237210548867e-05,0,0.0008240717521531374,0,0.007156871826758026,0,0.9637305699481865
87,87,9858,186,1,0,7.79310285551102e-06,1,9.320738524833061e-05,0,0.0008220250267922463,0,0.006852886334885662,0,0.9637305699481865
88,88,9858,187,1,0,7.713685169820571e-06,0,9.428794388967778e-05,1,0.0008262526057906555,0,0.006521923822933611,0,0.9637305699481865
89,89,9858,188,1,0,7.694469969483588e-06,0,9.491332041885804e-05,0,0.0008354791257102326,0,0.006171070504605009,1,0.9637305699481865
90,90,9858,189,1,0,7.736674656840199e-06,1,9.503965396484656e-05,0,0.0008478777094462426,0,0.005826998770625016,0,0.9637305699481865
91,91,9858,190,1,0,7.84185131704817e-06,0,9.468194330526022e-05,1,0.0008614075447734975,0,0.0055025553241763465,0,0.9637305699481865
92,92,9858,191,1,0,7.997796038457878e-06,0,9.392477713832916e-05,1,0.0008740831207720712,0,0.0052162751079509375,0,0.9637305699481865
93,93,9858,192,1,0,8.192658623274824e-06,1,9.288059457526124e-05,0,0.0008841611425412527,0,0.004976195311058287,0,0.9637305699481865
94,94,9858,193,1,0,8.419841171934562e-06,0,9.164010654884484e-05,1,0.0008902503428868737,0,0.004783203234422127,0,0.9637305699481865
95,95,9858,194,1,0,8.663485282528266e-06,1,9.036058441965966e-05,0,0.0008913578648196409,0,0.004632789615668315,0,0.9637305699481865
96,96,9858,195,1,0,8.922744342632658e-06,0,8.90965797117866e-05,0,0.0008868882711815743,1,0.004517047680831063,0,0.9637305699481865
97,97,9858,196,1,0,9.186134957275928e-06,0,8.789172712431191e-05,0,0.000878455098907554,1,0.004426465080344935,0,0.9637305699481865
98,98,9858,197,1,0,9.445447702393325e-06,1,8.673209837384855e-05,0,0.0008685966806052218,0,0.004351327156859533,0,0.9637305699481865
99,99,9858,198,1,0,9.699372252582717e-06,1,8.557112596014838e-05,0,0.000859456312421834,0,0.004282698135078813,0,0.9637305699481865
100,100,9858,199,1,0,9.949144165728426e-06,0,8.434583642789272e-05,1,0.0008530449193132396,0,0.004213021117798345,0,0.9637305699481865
101,101,9858,200,1,0,1.019266542972927e-05,0,8.306450669645474e-05,1,0.0008500013503912611,0,0.004136408725782576,0,0.9637305699481865
102,102,9858,201,1,0,1.0427815994685987e-05,0,8.176748926050264e-05,1,0.0008500131706615201,0,0.0040487028233648255,0,0.9637305699481865
103,103,9858,202,1,0,1.0646255918625954e-05,0,8.05569109860602e-05,1,0.0008521153361603362,0,0.003947375722455332,0,0.9637305699481865
104,104,9858,203,1,0,1.083668247937144e-05,1,7.956337123660604e-05,0,0.0008549972432936936,0,0.0038313335870169126,0,0.9637305699481865
105,105,9858,204,1,0,1.0997986262040193e-05,0,7.884881028281719e-05,1,0.0008572604634963147,0,0.003700669529887184,0,0.9637305699481865
106,106,9858,205,1,0,1.1122596205087981e-05,0,7.85109338077282e-05,1,0.0008576076086531553,0,0.0035564012992130908,0,0.9637305699481865
107,107,9858,206,1,0,1.1208666479815308e-05,1,7.85980625437096e-05,0,0.0008549628885403221,0,0.003400217540710752,0,0.9637305699481865
108,108,9858,207,1,0,1.1262916884082035e-05,1,7.908853937343945e-05,0,0.0008485343601874046,0,0.0032342477616812285,0,0.9637305699481865
109,109,9858,208,1,0,1.129536736116815e-05,0,7.992585992986698e-05,1,0.0008378311713195264,0,0.0030608642979357893,0,0.9637305699481865
110,110,9858,209,1,0,1.1312648195429216e-05,0,8.106443949514862e-05,0,0.0008226490716025297,1,0.0028825195848275285,0,0.9637305699481865
111,111,9858,210,1,0,1.1320694692711203e-05,0,8.237970563136366e-05,0,0.0008048804961057683,1,0.0027016185662188507,0,0.9637305699481865
112,112,9858,211,1,0,1.1318142346170432e-05,0,8.376355959341215e-05,0,0.0007872373597838535,0,0.002520423832966111,1,0.9637305699481865
113,113,9858,212,1,0,1.1299365536922618e-05,0,8.508286792529856e-05,1,0.0007719435075202622,0,0.0023609124226620795,0,0.9637305699481865
114,114,9858,213,1,0,1.1256498727195774e-05,1,8.627808419456082e-05,0,0.0007610124463712086,0,0.0022315081494392055,0,0.9637305699481865
115,115,9858,214,1,0,1.1192353363212933e-05,1,8.725343355267117e-05,0,0.0007550235927515537,0,0.002146696170133429,0,0.9637305699481865
116,116,9858,215,1,0,1.1114424183254705e-05,0,8.795912737543727e-05,0,0.0007535585650530703,0,0.002110900170083333,1,0.9637305699481865
117,117,9858,216,1,0,1.1028227737601994e-05,1,8.833694794295241e-05,0,0.0007555140444526305,0,0.0021417850482532154,0,0.9637305699481865
118,118,9858,217,1,0,1.0950758151835108e-05,0,8.833430158169976e-05,1,0.0007594212022623925,0,0.0022387911977449376,0,0.9637305699481865
119,119,9858,218,1,0,1.0885022189513519e-05,0,8.798317241485636e-05,0,0.0007637137907394366,0,0.0024047576263757755,1,0.9637305699481865
120,120,9858,219,1,0,1.0833612367997062e-05,1,8.728110932977742e-05,0,0.0007669253258863562,0,0.0026514935127418954,0,0.9637305699481865
121,121,9858,220,1,0,1.0802545764386005e-05,0,8.626605259735245e-05,1,0.0007678160376465377,0,0.0029712933506072696,0,0.9637305699481865
122,122,9858,221,1,0,1.0786322098845501e-05,0,8.503059640946721e-05,1,0.0007654397808411134,0,0.003359258361734853,0,0.9637305699481865
123,123,9858,222,1,0,1.0781077451946104e-05,1,8.368383073869145e-05,0,0.0007591644429801518,0,0.003799701571051976,0,0.9637305699481865
124,124,9858,223,1,0,1.078862609321175e-05,0,8.230503955781822e-05,1,0.0007486593693944714,0,0.004271509403620309,0,0.9637305699481865
125,125,9858,224,1,0,1.0801273746299516e-05,0,8.103479517009261e-05,1,0.0007338616660612751,0,0.004751245923647332,0,0.9637305699481865
126,126,9858,225,1,0,1.0814547634433408e-05,0,7.99817481382705e-05,1,0.0007149309475873069,0,0.005215893901808314,0,0.9637305699481865
127,127,9858,226,1,0,1.0819715527172424e-05,0,7.926693179777698e-05,0,0.0006921997394870627,1,0.005644893720084016,0,0.9637305699481865
128,128,9858,227,1,0,1.0806647055142685e-05,0,7.892809691740444e-05,0,0.0006679692962321758,0,0.006021427605582539,1,0.9637305699481865
129,129,9858,228,1,0,1.0765299046190686e-05,0,7.895859094590155e-05,1,0.0006433882395832684,0,0.006352959201644172,0,0.9637305699481865
130,130,9858,229,1,0,1.0686934581418811e-05,1,7.935078226007726e-05,0,0.0006202317338014717,0,0.006638099387358891,0,0.9637305699481865
131,131,9858,230,1,0,1.0576000086878992e-05,0,8.000617706201135e-05,1,0.0005993769388863208,0,0.006885960974650251,0,0.9637305699481865
132,132,9858,231,1,0,1.0432067713173123e-05,0,8.090593376316161e-05,0,0.0005810900300808652,1,0.007099523576090763,0,0.9637305699481865
133,133,9858,232,1,0,1.0260807003240734e-05,0,8.194810501634489e-05,1,0.0005670136524641353,0,0.007278364664715216,0,0.9637305699481865
134,134,9858,233,1,0,1.0064845976614198e-05,1,8.312092373479103e-05,0,0.000557259438415323,0,0.0074197231258275684,0,0.9637305699481865
135,135,9858,234,1,0,9.85636954895644e-06,0,8.433512642310993e-05,1,0.000552379346364648,0,0.007519804286731051,0,0.9637305699481865
136,136,9858,235,1,0,9.63920297250072e-06,0,8.559405643920609e-05,1,0.000551993610490217,0,0.007574919930747428,0,0.9637305699481865
137,137,9858,236,1,0,9.420361062044735e-06,0,8.689777482373335e-05,0,0.0005551870093696478,1,0.0075823100214031935,0,0.9637305699481865
138,138,9858,237,1,0,9.201626991204619e-06,0,8.821511876141895e-05,1,0.0005625660780157329,0,0.007540627162188528,0,0.9637305699481865
139,139,9858,238,1,0,8.981781413960869e-06,0,8.958293976925326e-05,1,0.0005733888104884388,0,0.007450129038474415,0,0.9637305699481865
140,140,9858,239,1,0,8.7577486818469e-06,0,9.10192280487736e-05,0,0.0005875483176977853,1,0.007312648124482712,0,0.9637305699481865
141,141,9858,240,1,0,8.525718305367793e-06,0,9.249761563936408e-05,1,0.0006060401457133748,0,0.007131410140885653,0,0.9637305699481865
142,142,9858,241,1,0,8.282035416713854e-06,0,9.40503205784747e-05,1,0.0006282652434990502,0,0.00691076421950197,0,0.9637305699481865
143,143,9858,242,1,0,8.023802982442751e-06,0,9.568498027449527e-05,0,0.00065403726934555,0,0.00665587498825577,1,0.9637305699481865
144,144,9858,243,1,0,7.749213901413846e-06,0,9.736228725619144e-05,0,0.0006822702821178417,1,0.006392336113826238,0,0.9637305699481865
145,145,9858,244,1,0,7.45766379564402e-06,0,9.902750616222287e-05,1,0.0007132749671006466,0,0.006132658353759283,0,0.9637305699481865
146,146,9858,245,1,0,7.149704101869334e-06,1,0.00010065196417329128,0,0.0007459339542218237,0,0.00589565817438763,0,0.9637305699481865
147,147,9858,246,1,0,6.8379595667972355e-06,0,0.00010213890077387197,0,0.0007797470041898526,1,0.005690138765452309,0,0.9637305699481865
148,148,9858,247,1,0,6.528461621142006e-06,0,0.00010341510028232282,0,0.0008153532353109684,0,0.005518109137778853,1,0.9637305699481865
149,149,9858,248,1,0,6.231328520032173e-06,0,0.00010438614592474223,1,0.0008518735604181209,0,0.005396342998279934,0,0.9637305699481865
150,150,9858,249,1,0,5.951587188048826e-06,0,0.00010503244647186221,1,0.0008889405213124633,0,0.005325049939207595,0,0.9637305699481865
151,151,9858,250,1,0,5.690844443390673e-06,0,0.00010537123190111998,0,0.0009253936187903963,0,0.005309218892981049,1,0.9637305699481865
152,152,9858,251,1,0,5.448084421054912e-06,0,0.00010541428578715425,1,0.0009597270435616636,0,0.005363759543101586,0,0.9637305699481865
153,153,9858,252,1,0,5.220623380349686e-06,0,0.00010525909243294097,0,0.0009903298988267518,0,0.005484579459356034,1,0.9637305699481865
154,154,9858,253,1,0,5.004974645998064e-06,0,0.00010491957105422942,0,0.0010156971178994754,1,0.005690451177447612,0,0.9637305699481865
155,155,9858,254,1,0,4.797523942821857e-06,0,0.0001044161994432422,1,0.0010364259726847406,0,0.005975900789098108,0,0.9637305699481865
156,156,9858,255,1,0,4.594995532159109e-06,0,0.00010380058728795187,1,0.0010522280996869719,0,0.0063360042782356655,0,0.9637305699481865
157,157,9858,256,1,0,4.394729503214518e-06,0,0.00010312821610059729,1,0.0010637809808848272,0,0.006753252589703493,0,0.9637305699481865
158,158,9858,257,1,0,4.19480705779616e-06,0,0.00010249522395067044,1,0.001071226578764011,0,0.007203608992045554,0,0.9637305699481865
159,159,9858,258,1,0,3.994064028928187e-06,0,0.00010201335613912428,1,0.001074445661119217,0,0.0076602853642966425,0,0.9637305699481865
160,160,9858,259,1,0,3.7920295493829896e-06,0,0.00010179397907766212,1,0.001073164234032256,0,0.00809701937757855,0,0.9637305699481865
161,161,9858,260,1,0,3.58882053211599e-06,0,0.00010193509554190116,1,0.001067072803276718,0,0.008490482295088635,0,0.9637305699481865
162,162,9858,261,1,0,3.385015614976313e-06,0,0.00010251272777598188,1,0.0010559242860789333,0,0.008821774990189728,0,0.9637305699481865
163,163,9858,262,1,0,3.1815256166436084e-06,0,0.00010357658308688517,0,0.001039599155098816,1,0.009077127861906642,0,0.9637305699481865
164,164,9858,263,1,0,2.9794718902448682e-06,0,0.00010507547358312277,1,0.0010199828154450546,0,0.009247980802032926,0,0.9637305699481865
165,165,9858,264,1,0,2.7800794223108945e-06,0,0.00010698217632835983,0,0.0009978949571470468,1,0.009330626359360645,0,0.9637305699481865
166,166,9858,265,1,0,2.584588082671668e-06,1,0.00010915039230047456,0,0.0009767387283624875,0,0.00932557950797817,0,0.9637305699481865
167,167,9858,266,1,0,2.405251064811914e-06,0,0.00011142807321049018,0,0.0009579058675765964,1,0.00923680677102218,0,0.9637305699481865
168,168,9858,267,1,0,2.2468244514006704e-06,0,0.00011362611664320664,1,0.0009447195290802002,0,0.009070914807940127,0,0.9637305699481865
169,169,9858,268,1,0,2.117441072219072e-06,1,0.00011562641940633011,0,0.0009379930286279891,0,0.008836368598550718,0,0.9637305699481865
170,170,9858,269,1,0,2.0307038347260106e-06,0,0.00011727933552886022,0,0.0009383099982467262,1,0.008542784120481872,0,0.9637305699481865
171,171,9858,270,1,0,1.989091767113288e-06,1,0.0001184906913186614,0,0.0009466709532320053,0,0.008200320482756512,0,0.9637305699481865
172,172,9858,271,1,0,2.006906737402185e-06,0,0.00011916991813166253,1,0.000962011660923799,0,0.007819181592534405,0,0.9637305699481865
173,173,9858,272,1,0,2.0839597840163207e-06,0,0.00011931863395654943,1,0.0009834102512317946,0,0.007409226943673994,0,0.9637305699481865
174,174,9858,273,1,0,2.2193336183291035e-06,0,0.00011898596704957227,0,0.0010089369846487896,1,0.006979684232074146,0,0.9637305699481865
175,175,9858,274,1,0,2.4041589788286585e-06,1,0.00011822084566401112,0,0.0010380691841438254,0,0.006538952432716788,0,0.9637305699481865
176,176,9858,275,1,0,2.63617404729736e-06,0,0.00011708523731659457,0,0.0010689447757367286,1,0.006094482002499523,0,0.9637305699481865
177,177,9858,276,1,0,2.903515377268055e-06,0,0.00011560504663692787,0,0.0011022965852243495,1,0.005652718395551432,0,0.9637305699481865
178,178,9858,277,1,0,3.197605774728353e-06,0,0.00011378565541406015,1,0.0011389164543441522,0,0.005219095603831663,0,0.9637305699481865
179,179,9858,278,1,0,3.5056895011905287e-06,0,0.00011169515727504575,0,0.001178815596483867,0,0.004798067584674879,1,0.9637305699481865
180,180,9858,279,1,0,3.813674020477408e-06,0,0.00010935040537753231,1,0.0012217496641241435,0,0.00441308956767749,0,0.9637305699481865
181,181,9858,280,1,0,4.10760549835645e-06,0,0.00010687042476308266,0,0.0012662069267257458,1,0.004073468404551944,0,0.9637305699481865
182,182,9858,281,1,0,4.374901440879382e-06,0,0.00010429789399656286,0,0.0013118395792903726,0,0.0037940857058934288,1,0.9637305699481865
183,183,9858,282,1,0,4.6051950748971545e-06,1,0.00010168617816748744,0,0.0013567863252976606,0,0.0035992951537815025,0,0.9637305699481865
184,184,9858,283,1,0,4.801854492493722e-06,0,9.904602054401446e-05,1,0.0013998408451020876,0,0.003493161759969149,0,0.9637305699481865
185,185,9858,284,1,0,4.96364146921756e-06,0,9.643772479864157e-05,0,0.0014392161181289978,1,0.0034809321686639465,0,0.9637305699481865
186,186,9858,285,1,0,5.095487990082988e-06,0,9.385886154716893e-05,1,0.0014748582068315145,0,0.0035549672446218874,0,0.9637305699481865
187,187,9858,286,1,0,5.199243040503622e-06,0,9.140055247709998e-05,0,0.0015056006053482166,0,0.0036999341761981335,1,0.9637305699481865
188,188,9858,287,1,0,5.275152990248995e-06,0,8.907205961402693e-05,1,0.0015311658040139552,0,0.003915885854580881,0,0.9637305699481865
189,189,9858,288,1,0,5.322400174811503e-06,0,8.696444125430839e-05,1,0.0015507882784754818,0,0.004187975955795267,0,0.9637305699481865
190,190,9858,289,1,0,5.339768697413405e-06,1,8.515030681449644e-05,0,0.0015635761885476039,0,0.004508420401663239,0,0.9637305699481865
191,191,9858,290,1,0,5.3372862403570335e-06,0,8.365364913695729e-05,0,0.0015686685688367993,1,0.004861989678310858,0,0.9637305699481865
192,192,9858,291,1,0,5.318165950711425e-06,1,8.247487876470912e-05,0,0.001567219156073737,0,0.005230328870015937,0,0.9637305699481865
193,193,9858,292,1,0,5.301003725107339e-06,1,8.155416686219817e-05,0,0.0015594143463222396,0,0.005594106017759087,0,0.9637305699481865
194,194,9858,293,1,0,5.30349963831903e-06,0,8.079814088700459e-05,0,0.0015463371621350704,0,0.005934974881762141,1,0.9637305699481865
195,195,9858,294,1,0,5.336733103710021e-06,0,8.009838510663634e-05,1,0.001528478911327824,0,0.006256958653544906,0,0.9637305699481865
196,196,9858,295,1,0,5.407962899103453e-06,0,7.942111298734795e-05,0,0.001506024482449023,1,0.0065541170847721614,0,0.9637305699481865
197,197,9858,296,1,0,5.5144739238887636e-06,0,7.869567090900225e-05,0,0.0014808116400205319,1,0.006830565993415288,0,0.9637305699481865
