,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
41,41,9838,142,1,0,4.064950648243461e-05,0,0.0006004897730852656,1,0.005912223338567723,0,0.035100800069180454,0,0.9825581395348837
42,42,9838,143,1,0,3.867140787498021e-05,0,0.0005721950561926065,0,0.0056778417584832834,1,0.033386729375296534,0,0.9825581395348837
43,43,9838,144,1,0,3.6609749166745216e-05,0,0.0005426210898465993,1,0.0054401813699846225,0,0.03155059266484538,0,0.9825581395348837
44,44,9838,145,1,0,3.450393225124641e-05,0,0.0005124076641310392,1,0.0052029410630498015,0,0.029636433674174005,0,0.9825581395348837
45,45,9838,146,1,0,3.2386363872539235e-05,0,0.00048211685762984403,1,0.0049692275808130675,0,0.027683148769584883,0,0.9825581395348837
46,46,9838,147,1,0,3.0283323582036536e-05,0,0.00045227430817163205,1,0.004740442645158615,0,0.02572430808998784,0,0.9825581395348837
47,47,9838,148,1,0,2.8215889837350028e-05,0,0.000423344201617957,1,0.004516929215014132,0,0.02378820766243942,0,0.9825581395348837
48,48,9838,149,1,0,2.6200792734310368e-05,0,0.0003957170615740731,1,0.0042983870666609214,0,0.021898093087144646,0,0.9825581395348837
49,49,9838,150,1,0,2.4251144097977307e-05,1,0.0003697028129364774,0,0.0040842253454840055,0,0.020072503519591698,0,0.9825581395348837
50,50,9838,151,1,0,2.2388106723147206e-05,0,0.00034545565776385325,1,0.003873821878526753,0,0.01832569308880555,0,0.9825581395348837
51,51,9838,152,1,0,2.06229211573879e-05,0,0.00032310058181403417,0,0.003666689383917396,1,0.016668095002494426,0,0.9825581395348837
52,52,9838,153,1,0,1.8968205852511156e-05,0,0.0003025938267688311,0,0.003464407374009346,1,0.015106801042369994,0,0.9825581395348837
53,53,9838,154,1,0,1.742932136840295e-05,0,0.00028384109642175297,0,0.0032694173903885116,1,0.01364603574962783,0,0.9825581395348837
54,54,9838,155,1,0,1.600650825994891e-05,0,0.00026667197358441503,0,0.00308559483817899,0,0.01228761026167705,1,0.9825581395348837
55,55,9838,156,1,0,1.4696080746240684e-05,0,0.0002508802824241601,1,0.002915458360752174,0,0.011051268130978885,0,0.9825581395348837
56,56,9838,157,1,0,1.3491714172223684e-05,1,0.00023632448715613113,0,0.0027607553884533014,0,0.009941844850746992,0,0.9825581395348837
57,57,9838,158,1,0,1.2396654424100193e-05,1,0.000222824729316214,0,0.002621387837311117,0,0.008969248822026987,0,0.9825581395348837
58,58,9838,159,1,0,1.1417229508813158e-05,1,0.0002102487094467656,0,0.0024960152205914625,0,0.008132647322331077,0,0.9825581395348837
59,59,9838,160,1,0,1.0567018130827525e-05,0,0.00019845903052537843,1,0.0023825135504672973,0,0.007424102240761013,0,0.9825581395348837
60,60,9838,161,1,0,9.850770720372004e-06,0,0.00018740170273102253,1,0.0022784057134974233,0,0.006830538757454501,0,0.9825581395348837
61,61,9838,162,1,0,9.268480622417318e-06,0,0.00017706211556990862,1,0.002181203810823596,0,0.006335898627621534,0,0.9825581395348837
62,62,9838,163,1,0,8.809378399275059e-06,0,0.00016749233964222793,1,0.0020886484158065895,0,0.005923035933700192,0,0.9825581395348837
63,63,9838,164,1,0,8.455876068531773e-06,0,0.00015877669159000517,0,0.001998852287682432,0,0.005575183474272487,1,0.9825581395348837
64,64,9838,165,1,0,8.186542776984337e-06,1,0.00015093407213437682,0,0.0019103658614950444,0,0.005296887612122775,0,0.9825581395348837
65,65,9838,166,1,0,7.989889199459562e-06,0,0.00014394832541297014,1,0.0018221844078223446,0,0.005081388074550742,0,0.9825581395348837
66,66,9838,167,1,0,7.848024521226543e-06,1,0.0001378059524543611,0,0.001733715552288429,0,0.004930531975990184,0,0.9825581395348837
67,67,9838,168,1,0,7.76007450975507e-06,1,0.00013240260522099227,0,0.0016447229245649196,0,0.004838690355271145,0,0.9825581395348837
68,68,9838,169,1,0,7.72666238351838e-06,0,0.00012763770961064756,1,0.0015552582602612254,0,0.004795997970361227,0,0.9825581395348837
69,69,9838,170,1,0,7.744559500204389e-06,0,0.00012344752508882393,1,0.00146559095279128,0,0.004789861745614004,0,0.9825581395348837
70,70,9838,171,1,0,7.809567320644358e-06,0,0.00011978234584126604,1,0.0013761411578118684,0,0.004806636953397374,0,0.9825581395348837
71,71,9838,172,1,0,7.910238813828578e-06,1,0.00011664520217654029,0,0.0012874202037878857,0,0.0048330626926436525,0,0.9825581395348837
72,72,9838,173,1,0,8.042319631905772e-06,0,0.00011399337959216935,0,0.0011999802608443836,0,0.0048573068497040055,1,0.9825581395348837
73,73,9838,174,1,0,8.192589773777386e-06,0,0.00011177115175536291,0,0.0011143739113605973,0,0.0048895310337740356,1,0.9825581395348837
74,74,9838,175,1,0,8.35182218518755e-06,0,0.00010987230600022912,1,0.0010311233706431096,0,0.00494888020443938,0,0.9825581395348837
75,75,9838,176,1,0,8.507346785138705e-06,0,0.00010824030643239208,1,0.0009506985404306693,0,0.005049914941239473,0,0.9825581395348837
76,76,9838,177,1,0,8.645863431852062e-06,0,0.00010683714146710999,0,0.0008735027633265765,0,0.005205962856192012,1,0.9825581395348837
77,77,9838,178,1,0,8.754837658051424e-06,0,0.00010560824042780888,1,0.0007998650143006808,0,0.005436012105267475,0,0.9825581395348837
78,78,9838,179,1,0,8.82361796384744e-06,0,0.00010457996079624313,1,0.0007300372599564776,0,0.0057362584958170135,0,0.9825581395348837
79,79,9838,180,1,0,8.844146152661019e-06,0,0.00010376913454780794,0,0.000664195792933036,0,0.006103091113445376,1,0.9825581395348837
80,80,9838,181,1,0,8.811270423044284e-06,1,0.00010315376347644136,0,0.0006024454738561666,0,0.006540257754604344,0,0.9825581395348837
81,81,9838,182,1,0,8.733800879054736e-06,0,0.00010269889533493579,1,0.0005448259619550141,0,0.007031781214708954,0,0.9825581395348837
82,82,9838,183,1,0,8.61580285878271e-06,1,0.00010239404363996208,0,0.0004913191704820234,0,0.007565325956174047,0,0.9825581395348837
83,83,9838,184,1,0,8.478178623194263e-06,0,0.00010215645280460135,0,0.0004418573328731053,1,0.008119269506136978,0,0.9825581395348837
84,84,9838,185,1,0,8.330785386167764e-06,0,0.00010192138750269836,1,0.00039817588766755325,0,0.008668396738123495,0,0.9825581395348837
85,85,9838,186,1,0,8.18473262558133e-06,0,0.00010167077895897907,1,0.00036074493602665167,0,0.00918707520445707,0,0.9825581395348837
86,86,9838,187,1,0,8.043935720425593e-06,0,0.00010140646103549962,0,0.0003305948438286619,0,0.009651881568599798,1,0.9825581395348837
87,87,9838,188,1,0,7.907669905961296e-06,0,0.0001011117947421362,1,0.000307830717984619,0,0.010063330912103251,0,0.9825581395348837
88,88,9838,189,1,0,7.772158558005433e-06,0,0.0001008474736112404,0,0.0002919508432298171,0,0.010413640179149388,1,0.9825581395348837
89,89,9838,190,1,0,7.63213079087809e-06,0,0.00010058659427641851,1,0.00028201360557419356,0,0.010726588987158347,0,0.9825581395348837
90,90,9838,191,1,0,7.482084139560167e-06,1,0.00010038210558899378,0,0.00027682409869092507,0,0.011007962937397111,0,0.9825581395348837
91,91,9838,192,1,0,7.32824281025678e-06,0,0.00010019714120705973,0,0.00027509920448300394,0,0.01126800519859893,1,0.9825581395348837
92,92,9838,193,1,0,7.170634457422833e-06,0,0.00010000148300007157,0,0.0002755949643852917,0,0.011526212272188745,1,0.9825581395348837
93,93,9838,194,1,0,7.014241476276109e-06,0,9.972617814867341e-05,0,0.0002771936772394068,1,0.01180253418010804,0,0.9825581395348837
94,94,9838,195,1,0,6.860069978064593e-06,1,9.928761863102428e-05,0,0.00028079962877976467,0,0.012106439407183742,0,0.9825581395348837
95,95,9838,196,1,0,6.7179662540930445e-06,0,9.860173245030642e-05,1,0.00028628456117479195,0,0.012442971227261082,0,0.9825581395348837
96,96,9838,197,1,0,6.5889128720988325e-06,1,9.766902756003028e-05,0,0.0002943062395369991,0,0.012801984747293806,0,0.9825581395348837
97,97,9838,198,1,0,6.48784169742871e-06,0,9.645886454205773e-05,1,0.00030480191693762126,0,0.013164576225305896,0,0.9825581395348837
98,98,9838,199,1,0,6.416924807080245e-06,1,9.505956217195429e-05,0,0.00031727764977761337,0,0.013507485119502977,0,0.9825581395348837
99,99,9838,200,1,0,6.389923205081902e-06,0,9.349619475443776e-05,1,0.00033094252969466273,0,0.01380699288290886,0,0.9825581395348837
100,100,9838,201,1,0,6.406033147053928e-06,0,9.188795529316687e-05,1,0.0003448623238271818,0,0.01404183603665538,0,0.9825581395348837
101,101,9838,202,1,0,6.463875318260803e-06,1,9.034261847919782e-05,0,0.0003580935408912874,0,0.014195058640633704,0,0.9825581395348837
102,102,9838,203,1,0,6.565527998193995e-06,0,8.892222958664675e-05,0,0.00036978310259432474,0,0.014254927892212619,1,0.9825581395348837
103,103,9838,204,1,0,6.7016731822349695e-06,1,8.766509801415295e-05,0,0.00037923175771396476,0,0.014235037396587826,0,0.9825581395348837
104,104,9838,205,1,0,6.875860460001601e-06,1,8.654706218516275e-05,0,0.0003859256789186308,0,0.01414074010330417,0,0.9825581395348837
105,105,9838,206,1,0,7.090115075517786e-06,0,8.550689502034876e-05,1,0.0003895431296874293,0,0.013988114389980813,0,0.9825581395348837
106,106,9838,207,1,0,7.340680754999305e-06,1,8.453791333454892e-05,0,0.00038994341078399625,0,0.01378700486955343,0,0.9825581395348837
107,107,9838,208,1,0,7.632883788684181e-06,0,8.358057553366619e-05,1,0.00038714454833666835,0,0.01354350068760525,0,0.9825581395348837
108,108,9838,209,1,0,7.95708604625372e-06,0,8.268064724100798e-05,0,0.00038129499541730133,0,0.013260815870433122,1,0.9825581395348837
109,109,9838,210,1,0,8.303440877318619e-06,0,8.1813848657405e-05,1,0.00037264334151391906,0,0.012960396695640999,0,0.9825581395348837
110,110,9838,211,1,0,8.655528510949498e-06,0,8.104853478812409e-05,0,0.00036150884585180724,1,0.01264976866522827,0,0.9825581395348837
111,111,9838,212,1,0,8.994423119627284e-06,0,8.037017195746978e-05,0,0.00035009929950100346,1,0.01234297102007994,0,0.9825581395348837
112,112,9838,213,1,0,9.301217246620342e-06,0,7.977255640571906e-05,0,0.000341256041399001,1,0.012044934731575368,0,0.9825581395348837
113,113,9838,214,1,0,9.55901769642877e-06,1,7.920846997724746e-05,0,0.0003390211859455461,0,0.011755084418162842,0,0.9825581395348837
114,114,9838,215,1,0,9.765328110774208e-06,1,7.861119989027837e-05,0,0.0003458719124247992,0,0.011469106989134252,0,0.9825581395348837
115,115,9838,216,1,0,9.925326788362789e-06,0,7.790741760654698e-05,1,0.0003633474641048508,0,0.011180800934811257,0,0.9825581395348837
116,116,9838,217,1,0,1.0044458121784817e-05,1,7.710189410014674e-05,0,0.00039102308488876697,0,0.010883618602877414,0,0.9825581395348837
117,117,9838,218,1,0,1.0141212696229024e-05,1,7.616214499721181e-05,0,0.00042716134191460374,0,0.01057177227257333,0,0.9825581395348837
118,118,9838,219,1,0,1.0232164786558423e-05,1,7.509556670712975e-05,0,0.00046921484011977705,0,0.01024090949815837,0,0.9825581395348837
119,119,9838,220,1,0,1.0337707625772519e-05,0,7.389134866989523e-05,1,0.0005142935514135106,0,0.009888425234829674,0,0.9825581395348837
120,120,9838,221,1,0,1.0466938367075072e-05,0,7.260624426332982e-05,1,0.0005595361998086409,0,0.009513499011219608,0,0.9825581395348837
121,121,9838,222,1,0,1.0622891155594182e-05,0,7.131982684674027e-05,1,0.0006023705885119998,0,0.00911694406167882,0,0.9825581395348837
122,122,9838,223,1,0,1.079754281014799e-05,1,7.016246538688792e-05,0,0.0006406709765878762,0,0.008700943438531183,0,0.9825581395348837
123,123,9838,224,1,0,1.0987555566222155e-05,0,6.920863991737962e-05,0,0.000672830762691227,1,0.00826873242836854,0,0.9825581395348837
124,124,9838,225,1,0,1.1179228296755294e-05,0,6.850433196055413e-05,1,0.000699616162608678,0,0.007824270814113757,0,0.9825581395348837
125,125,9838,226,1,0,1.13623008265839e-05,0,6.810059200260024e-05,1,0.0007210548220173229,0,0.007371934512894723,0,0.9825581395348837
126,126,9838,227,1,0,1.152310094847133e-05,1,6.802997941577462e-05,0,0.0007381920433219746,0,0.006916244625119225,0,0.9825581395348837
127,127,9838,228,1,0,1.1658781488723129e-05,0,6.827519736294632e-05,1,0.0007515228197719776,0,0.006461643066841407,0,0.9825581395348837
128,128,9838,229,1,0,1.176043412216585e-05,0,6.88730006779448e-05,1,0.0007612246923313008,0,0.0060123175081494215,0,0.9825581395348837
129,129,9838,230,1,0,1.1825162228424451e-05,0,6.983077991855213e-05,1,0.0007672427883727174,0,0.00557207393900039,0,0.9825581395348837
130,130,9838,231,1,0,1.1847796624698916e-05,1,7.1177592642485e-05,0,0.0007694025373571026,0,0.005144252424098686,0,0.9825581395348837
131,131,9838,232,1,0,1.1834058073295739e-05,0,7.287252619186763e-05,0,0.0007675111899795939,1,0.004731680101853432,0,0.9825581395348837
132,132,9838,233,1,0,1.1782936900787371e-05,1,7.484543834296921e-05,0,0.0007632775313656918,0,0.0043366548884869825,0,0.9825581395348837
133,133,9838,234,1,0,1.1709389827317918e-05,0,7.696684207411475e-05,0,0.0007572812156258646,1,0.003960953384545374,0,0.9825581395348837
134,134,9838,235,1,0,1.1617380937396062e-05,0,7.908021917761397e-05,1,0.0007526556789607458,0,0.003605856923549407,0,0.9825581395348837
135,135,9838,236,1,0,1.1512837100834511e-05,0,8.109825306847124e-05,1,0.0007505194820270424,0,0.003272190380861893,0,0.9825581395348837
136,136,9838,237,1,0,1.1395599771426783e-05,0,8.297163018327332e-05,0,0.0007520932876162758,0,0.0029603691503020165,1,0.9825581395348837
137,137,9838,238,1,0,1.1262157836432538e-05,1,8.465093875398554e-05,0,0.0007573474715746005,0,0.002690373153372543,0,0.9825581395348837
138,138,9838,239,1,0,1.1118316309947247e-05,1,8.610631304889085e-05,0,0.0007654712005524906,0,0.00246857307692613,0,0.9825581395348837
139,139,9838,240,1,0,1.0973260501046608e-05,0,8.728220270117987e-05,1,0.0007751696042786175,0,0.0023074177136365656,0,0.9825581395348837
140,140,9838,241,1,0,1.0833095950713811e-05,1,8.818865393014163e-05,0,0.0007849462464344112,0,0.0022093653892718518,0,0.9825581395348837
141,141,9838,242,1,0,1.0714554670416129e-05,0,8.878826294867984e-05,1,0.000793328388032206,0,0.002170302455368549,0,0.9825581395348837
142,142,9838,243,1,0,1.061977756670477e-05,0,8.915141188334589e-05,1,0.0007990236334406789,0,0.002181329435724284,0,0.9825581395348837
143,143,9838,244,1,0,1.055010571148083e-05,1,8.935321068403938e-05,0,0.0008010124302592983,0,0.002230763414848647,0,0.9825581395348837
144,144,9838,245,1,0,1.0510097658368892e-05,0,8.94385558449671e-05,1,0.0007985878639347143,0,0.0023059112231769577,0,0.9825581395348837
145,145,9838,246,1,0,1.0492724947931401e-05,0,8.951573867050366e-05,0,0.0007913561264780268,1,0.0023944382262404986,0,0.9825581395348837
146,146,9838,247,1,0,1.0492625497002628e-05,1,8.959188183238733e-05,0,0.0007810550105652558,0,0.0024853046146857466,0,0.9825581395348837
147,147,9838,248,1,0,1.0510212874326908e-05,0,8.966825638298859e-05,0,0.0007684352722182461,1,0.002569314382642594,0,0.9825581395348837
148,148,9838,249,1,0,1.053653095422069e-05,0,8.96958473201211e-05,1,0.0007568737818661275,0,0.0026393522208797053,0,0.9825581395348837
149,149,9838,250,1,0,1.0566005232201376e-05,1,8.967511931242817e-05,0,0.0007477536201316165,0,0.0026903893501672048,0,0.9825581395348837
150,150,9838,251,1,0,1.0600036403921297e-05,0,8.954932963147089e-05,1,0.0007425463005661909,0,0.002719332582294134,0,0.9825581395348837
151,151,9838,252,1,0,1.0631398573681472e-05,1,8.936439474894219e-05,0,0.0007414381496402106,0,0.002724778651529413,0,0.9825581395348837
152,152,9838,253,1,0,1.0667690449932567e-05,0,8.90953008512486e-05,1,0.000743788552857959,0,0.002706722162448773,0,0.9825581395348837
153,153,9838,254,1,0,1.0705126049025741e-05,0,8.881020008661275e-05,1,0.0007484238249978702,0,0.002666252535436553,0,0.9825581395348837
154,154,9838,255,1,0,1.0742109210066156e-05,1,8.85696166788624e-05,0,0.0007539214778910469,0,0.002605264134631054,0,0.9825581395348837
155,155,9838,256,1,0,1.0782700907624715e-05,0,8.839509158424963e-05,1,0.0007588404385950907,0,0.0025261946893065466,0,0.9825581395348837
156,156,9838,257,1,0,1.0821172403677541e-05,0,8.836646398121711e-05,0,0.000761884334135656,0,0.0024318001413675696,1,0.9825581395348837
157,157,9838,258,1,0,1.0854650564556117e-05,0,8.846047925794475e-05,0,0.000762001248950103,1,0.002344891590986178,0,0.9825581395348837
158,158,9838,259,1,0,1.0875643633388257e-05,0,8.864855642724119e-05,0,0.0007602753531518985,1,0.002274962030834862,0,0.9825581395348837
159,159,9838,260,1,0,1.0874951160339692e-05,0,8.885406587209424e-05,1,0.0007587021136456259,0,0.0022377112499458885,0,0.9825581395348837
160,160,9838,261,1,0,1.0843211714483555e-05,1,8.905315230149287e-05,0,0.0007589094280375118,0,0.002238849459124356,0,0.9825581395348837
161,161,9838,262,1,0,1.0783251245836576e-05,0,8.916857370609648e-05,0,0.0007624460212668617,1,0.0022774190467111715,0,0.9825581395348837
162,162,9838,263,1,0,1.069248596590922e-05,0,8.915590576681888e-05,1,0.0007714002673142189,0,0.00234751093493673,0,0.9825581395348837
163,163,9838,264,1,0,1.0574274835426833e-05,0,8.902664424497873e-05,0,0.000785749502149644,0,0.0024402198745508744,1,0.9825581395348837
164,164,9838,265,1,0,1.042906018205586e-05,0,8.874239189560199e-05,0,0.0008054756865617292,0,0.0025653117729560774,1,0.9825581395348837
165,165,9838,266,1,0,1.0256079556292338e-05,1,8.829531877981657e-05,0,0.0008293749536306707,0,0.002739274920063019,0,0.9825581395348837
166,166,9838,267,1,0,1.0065074803493145e-05,0,8.765447569893894e-05,1,0.000855620200826121,0,0.0029726630028851114,0,0.9825581395348837
167,167,9838,268,1,0,9.858507579791006e-06,0,8.685559712563696e-05,0,0.0008821029783511226,0,0.0032741680035732967,1,0.9825581395348837
168,168,9838,269,1,0,9.64298906169678e-06,0,8.588564305266713e-05,1,0.0009067273106026933,0,0.003658047172113629,0,0.9825581395348837
169,169,9838,270,1,0,9.42063899042581e-06,0,8.48358242859686e-05,0,0.000927624802282643,1,0.0041160366944440795,0,0.9825581395348837
170,170,9838,271,1,0,9.191077487020298e-06,0,8.372320411719272e-05,0,0.0009451331484518649,0,0.004640566134239165,1,0.9825581395348837
171,171,9838,272,1,0,8.95235785307645e-06,0,8.257801649916547e-05,1,0.0009587830029312707,0,0.005232045317477323,0,0.9825581395348837
172,172,9838,273,1,0,8.701915716746922e-06,0,8.146441635815224e-05,1,0.0009691248773446119,0,0.00587182270577833,0,0.9825581395348837
173,173,9838,274,1,0,8.437331859202432e-06,1,8.044977673398895e-05,0,0.0009762072337852659,0,0.006545538740459843,0,0.9825581395348837
174,174,9838,275,1,0,8.167916059521661e-06,0,7.956517395092788e-05,1,0.0009798353692614243,0,0.007230147938227911,0,0.9825581395348837
175,175,9838,276,1,0,7.896528088539637e-06,0,7.890191515813239e-05,1,0.0009796673158591624,0,0.007899542960565921,0,0.9825581395348837
176,176,9838,277,1,0,7.630574042814305e-06,0,7.852225029930115e-05,0,0.0009753267083950155,1,0.008527650018776149,0,0.9825581395348837
177,177,9838,278,1,0,7.372999830535025e-06,0,7.843241501569627e-05,1,0.0009683421752206378,0,0.009090973607125987,0,0.9825581395348837
178,178,9838,279,1,0,7.1240226703301465e-06,0,7.868517811407534e-05,1,0.0009591350200395882,0,0.009570325021734695,0,0.9825581395348837
179,179,9838,280,1,0,6.881909765359985e-06,0,7.929719526520094e-05,1,0.0009488705390205605,0,0.009951741031208832,0,0.9825581395348837
180,180,9838,281,1,0,6.643863394458058e-06,0,8.03016254776841e-05,0,0.0009379728689963482,1,0.010226723900777966,0,0.9825581395348837
181,181,9838,282,1,0,6.40678768555124e-06,0,8.16581986598615e-05,0,0.0009282701002332497,1,0.01039197574546836,0,0.9825581395348837
182,182,9838,283,1,0,6.167854272724529e-06,0,8.329544823940728e-05,1,0.0009218998223823137,0,0.010448797639222924,0,0.9825581395348837
183,183,9838,284,1,0,5.92485919700123e-06,0,8.515553765370863e-05,0,0.0009202020678759749,1,0.010402300247274822,0,0.9825581395348837
184,184,9838,285,1,0,5.6763992082445105e-06,0,8.710431717556051e-05,0,0.0009260183551528477,1,0.010260541476678459,0,0.9825581395348837
185,185,9838,286,1,0,5.421908852523412e-06,0,8.902698886468699e-05,1,0.0009413727054199142,0,0.010033675192583403,0,0.9825581395348837
186,186,9838,287,1,0,5.161600698274426e-06,0,9.08605235961755e-05,1,0.0009667437785379773,0,0.009733167141800041,0,0.9825581395348837
187,187,9838,288,1,0,4.89634600650463e-06,0,9.25691864271084e-05,0,0.0010017599231305235,0,0.009371111356223805,1,0.9825581395348837
188,188,9838,289,1,0,4.627525750069859e-06,0,9.410722865922559e-05,0,0.0010443645617578892,0,0.00897958535253565,1,0.9825581395348837
189,189,9838,290,1,0,4.356874180759726e-06,0,9.544104809186951e-05,1,0.0010915616104535187,0,0.008596897876183654,0,0.9825581395348837
190,190,9838,291,1,0,4.08633017631117e-06,0,9.65806049590001e-05,0,0.0011399443062943347,1,0.008253662798978469,0,0.9825581395348837
191,191,9838,292,1,0,3.817905817412451e-06,1,9.747639048194502e-05,0,0.0011879887553534845,0,0.007976083868513735,0,0.9825581395348837
192,192,9838,293,1,0,3.564645251781791e-06,0,9.810411592312899e-05,0,0.0012333037064034323,0,0.00777306510926314,1,0.9825581395348837
193,193,9838,294,1,0,3.33208016437398e-06,0,9.84150677544978e-05,1,0.0012746504782601455,0,0.007661179939992799,0,0.9825581395348837
194,194,9838,295,1,0,3.1290761654218856e-06,0,9.842906788182703e-05,1,0.001310545333438937,0,0.007635142693852192,0,0.9825581395348837
195,195,9838,296,1,0,2.958837428147848e-06,0,9.819489206080645e-05,0,0.0013395839005824056,1,0.007691183601448491,0,0.9825581395348837
196,196,9838,297,1,0,2.8207578124456977e-06,0,9.774754534751346e-05,1,0.0013624016659007584,0,0.007814079058419144,0,0.9825581395348837
