,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
18,18,9888,82,16,5,9.840224051248915e-06,7,0.00016212158397612718,3,0.0018013110232097064,5,0.005530693584379652,1,0.9842105263157894
19,19,9859,102,30,6,1.2778261054803028e-05,6,0.00019496190130819632,12,0.002207616524132102,7,0.0071216860594190655,5,0.9789473684210527
20,20,9844,107,16,7,1.6118791210135617e-05,4,0.00022970304380549603,5,0.002658742613997498,6,0.00895486964518442,1,0.9789473684210527
21,21,9830,109,15,8,1.9862836668483316e-05,4,0.00026587031103824185,6,0.0031593020023747732,3,0.011032737476932186,2,0.9789473684210527
22,22,9830,110,1,0,2.3998322987776146e-05,0,0.0003034135189076505,0,0.0037115954246383052,1,0.013401370130525815,0,0.9789473684210527
23,23,9830,111,1,0,2.844298842068361e-05,0,0.00034175110245092963,1,0.004311801198534161,0,0.016033661939095178,0,0.9789473684210527
24,24,9830,112,1,0,3.3080857428777286e-05,0,0.0003802134444177855,1,0.004947435394317484,0,0.018876559257316648,0,0.9789473684210527
25,25,9830,113,1,0,3.7754255766126145e-05,0,0.0004178263794761986,1,0.005599162884534678,0,0.02183632667387543,0,0.9789473684210527
26,26,9830,114,1,0,4.229190133534119e-05,0,0.00045355073676729566,1,0.006243444298017416,0,0.02480020429982005,0,0.9789473684210527
27,27,9830,115,1,0,4.652875149636006e-05,0,0.00048639617238786033,0,0.00685602975638739,1,0.02765204472387343,0,0.9789473684210527
28,28,9830,116,1,0,5.0320804524524684e-05,0,0.0005154394918513903,1,0.0074164287744118524,0,0.030284696287279554,0,0.9789473684210527
29,29,9830,117,1,0,5.3554280444980575e-05,0,0.0005400040957237565,0,0.00790662870736669,1,0.03260835423810818,0,0.9789473684210527
30,30,9830,118,1,0,5.614977596193995e-05,0,0.0005595379245875003,1,0.008315747439116047,0,0.0345551175084232,0,0.9789473684210527
31,31,9830,119,1,0,5.8062461306439934e-05,0,0.000573795594410416,0,0.008635784724035134,1,0.03608043638830519,0,0.9789473684210527
32,32,9830,120,1,0,5.9279476017797404e-05,0,0.0005826611213199327,0,0.00886541834548238,1,0.03716226395230424,0,0.9789473684210527
33,33,9830,121,1,0,5.981557484795569e-05,1,0.0005862212462889355,0,0.009006928924542914,0,0.03779868324686238,0,0.9789473684210527
34,34,9830,122,1,0,5.971895408613959e-05,0,0.0005846876384570093,1,0.009064731524156206,0,0.038004663786397774,0,0.9789473684210527
35,35,9830,123,1,0,5.90473165377478e-05,0,0.0005784582211927096,0,0.009045239607736693,0,0.03780845740372009,1,0.9789473684210527
36,36,9830,124,1,0,5.787352896800515e-05,0,0.000567971513086207,1,0.0089552077464256,0,0.03726792625858543,0,0.9789473684210527
37,37,9830,125,1,0,5.627193490710466e-05,0,0.0005538300366663085,1,0.008801723670026143,0,0.03643397907316839,0,0.9789473684210527
38,38,9830,126,1,0,5.4316176099134284e-05,1,0.0005366684115065965,0,0.008592086248564548,0,0.035367275205849195,0,0.9789473684210527
39,39,9830,127,1,0,5.208792193339237e-05,1,0.0005170937686046063,0,0.008333719774265065,0,0.034119653433531995,0,0.9789473684210527
40,40,9830,128,1,0,4.966800121271037e-05,0,0.0004956856433252501,1,0.008034082583055385,0,0.03273554653721728,0,0.9789473684210527
41,41,9830,129,1,0,4.712793726974093e-05,0,0.00047301306094753916,1,0.007700560488336667,0,0.03125224239453713,0,0.9789473684210527
42,42,9830,130,1,0,4.453137532664724e-05,0,0.0004495970720737213,0,0.007340350069619474,0,0.029700796481437416,1,0.9789473684210527
43,43,9830,131,1,0,4.1926755906833565e-05,0,0.0004258688013822641,1,0.006960341687160162,0,0.02812701633007359,0,0.9789473684210527
44,44,9830,132,1,0,3.935012387217551e-05,0,0.0004022661840215506,0,0.006567011977311005,0,0.026559209228431167,1,0.9789473684210527
45,45,9830,133,1,0,3.682731917695859e-05,1,0.0003790727357561222,0,0.006166333301328159,0,0.025048537556599273,0,0.9789473684210527
46,46,9830,134,1,0,3.4387359817594334e-05,0,0.0003565165211537286,1,0.005763704716861454,0,0.023620282440674833,0,0.9789473684210527
47,47,9830,135,1,0,3.2046045848112725e-05,0,0.0003348034695715201,1,0.005363906310822298,0,0.022297294917960203,0,0.9789473684210527
48,48,9830,136,1,0,2.981853948990924e-05,0,0.0003140982853367685,1,0.004971076525775107,0,0.021085937312152817,0,0.9789473684210527
49,49,9830,137,1,0,2.7711676481661713e-05,1,0.00029456861956038156,0,0.0045887105288281915,0,0.019981645188736255,0,0.9789473684210527
50,50,9830,138,1,0,2.573781403349761e-05,1,0.00027629277478856515,0,0.004219676678864019,0,0.018972577920154703,0,0.9789473684210527
51,51,9830,139,1,0,2.390902464058655e-05,0,0.0002592987055103034,0,0.003866247650497476,1,0.01804305635565924,0,0.9789473684210527
52,52,9830,140,1,0,2.2231034075178288e-05,0,0.00024353252515051576,1,0.003531987342317613,0,0.01717633148460866,0,0.9789473684210527
53,53,9830,141,1,0,2.070638436731446e-05,0,0.00022896416613325216,1,0.003218724277746653,0,0.016356564933119638,0,0.9789473684210527
54,54,9830,142,1,0,1.9328237134006427e-05,0,0.00021556114826485397,1,0.0029284242534337755,0,0.015570074076601331,0,0.9789473684210527
55,55,9830,143,1,0,1.8083800008004588e-05,1,0.00020333160195659263,0,0.0026617544922168087,0,0.014805969859865802,0,0.9789473684210527
56,56,9830,144,1,0,1.696779260626421e-05,0,0.0001922286390247625,0,0.0024184523148919044,1,0.014056336176277153,0,0.9789473684210527
57,57,9830,145,1,0,1.5966197520503486e-05,0,0.00018218507705676518,1,0.0021993858826747964,0,0.013316091678462242,0,0.9789473684210527
58,58,9830,146,1,0,1.5068903376252347e-05,0,0.00017315124122090742,0,0.0020037110526137923,0,0.012582653693798634,1,0.9789473684210527
59,59,9830,147,1,0,1.4261943944954409e-05,1,0.00016499947090618987,0,0.0018308980573753058,0,0.011875421139658842,0,0.9789473684210527
60,60,9830,148,1,0,1.3541138784365388e-05,0,0.00015761597215890638,1,0.0016794061311846955,0,0.011202074147428458,0,0.9789473684210527
61,61,9830,149,1,0,1.2894900973742992e-05,0,0.0001509310452552643,0,0.001547118373232582,0,0.010577749414218103,1,0.9789473684210527
62,62,9830,150,1,0,1.2316238703834407e-05,0,0.00014481997251851775,0,0.0014315855229659197,1,0.010028428752625768,0,0.9789473684210527
63,63,9830,151,1,0,1.179456980663695e-05,1,0.00013918892709670807,0,0.001332101580061132,0,0.009560729681025221,0,0.9789473684210527
64,64,9830,152,1,0,1.1329092311014983e-05,0,0.00013392525307176338,0,0.0012468118491252432,1,0.009182997045934187,0,0.9789473684210527
65,65,9830,153,1,0,1.0911430444642125e-05,0,0.00012891604833068212,0,0.0011765048531712575,1,0.00889092889423802,0,0.9789473684210527
66,66,9830,154,1,0,1.0537548862534194e-05,0,0.00012405715869852213,1,0.0011219652666632843,0,0.008672530531211088,0,0.9789473684210527
67,67,9830,155,1,0,1.0199529420656157e-05,0,0.00011933396175059837,0,0.0010830619832453326,0,0.008511095369792143,1,0.9789473684210527
68,68,9830,156,1,0,9.887867679399412e-06,1,0.0001147024946711758,0,0.001059237190414086,0,0.008407947246564858,0,0.9789473684210527
69,69,9830,157,1,0,9.603659436895698e-06,1,0.000110163681816171,0,0.0010484878040568088,0,0.008351463118040765,0,0.9789473684210527
70,70,9830,158,1,0,9.352239247899107e-06,1,0.00010570298680743369,0,0.001047966373610323,0,0.008338278481832415,0,0.9789473684210527
71,71,9830,159,1,0,9.14745774773736e-06,0,0.00010130074006305078,1,0.0010544077860819316,0,0.008358104884852016,0,0.9789473684210527
72,72,9830,160,1,0,8.995629108015202e-06,0,9.700931966986823e-05,1,0.0010645141309240554,0,0.008397515808678053,0,0.9789473684210527
73,73,9830,161,1,0,8.899536524442167e-06,0,9.290768975481062e-05,0,0.001075247879868687,1,0.008441713220660644,0,0.9789473684210527
74,74,9830,162,1,0,8.852284360113767e-06,0,8.90540251424967e-05,1,0.001085868331915775,0,0.008476247881305032,0,0.9789473684210527
75,75,9830,163,1,0,8.841048598618408e-06,0,8.557425174922156e-05,0,0.0010949556268136534,0,0.008488353492886262,1,0.9789473684210527
76,76,9830,164,1,0,8.84983239149845e-06,0,8.249232650238066e-05,0,0.00110225654553375,0,0.008487724939481155,1,0.9789473684210527
77,77,9830,165,1,0,8.861957460139037e-06,1,7.982152660088694e-05,0,0.0011071670585849212,0,0.00849362404139999,0,0.9789473684210527
78,78,9830,166,1,0,8.873034997192422e-06,1,7.751747310184285e-05,0,0.0011089851851986906,0,0.00852133870323811,0,0.9789473684210527
79,79,9830,167,1,0,8.884825352394131e-06,1,7.550297312985228e-05,0,0.0011069939654339857,0,0.008585492039635116,0,0.9789473684210527
80,80,9830,168,1,0,8.909420127016449e-06,0,7.36843922848217e-05,1,0.001100557453021064,0,0.008686924642770828,0,0.9789473684210527
81,81,9830,169,1,0,8.952934626192088e-06,0,7.203960619307805e-05,1,0.0010891968815464463,0,0.008817354163881746,0,0.9789473684210527
82,82,9830,170,1,0,9.01919564794647e-06,0,7.057920631149637e-05,1,0.0010726363149014609,0,0.008962602836127981,0,0.9789473684210527
83,83,9830,171,1,0,9.10327094124556e-06,0,6.937660287226193e-05,0,0.0010508184158542174,1,0.009105839309493264,0,0.9789473684210527
84,84,9830,172,1,0,9.19492392446881e-06,0,6.846131617763437e-05,0,0.0010257406968183225,1,0.009230241742404213,0,0.9789473684210527
85,85,9830,173,1,0,9.281115841064188e-06,0,6.784523109314896e-05,0,0.0010001982595722145,0,0.00932089393141281,1,0.9789473684210527
86,86,9830,174,1,0,9.348291206054878e-06,0,6.748076244232036e-05,1,0.0009764898683052515,0,0.009385859877044567,0,0.9789473684210527
87,87,9830,175,1,0,9.384121068578926e-06,1,6.7358633167548e-05,0,0.0009567038479909016,0,0.009423484409944952,0,0.9789473684210527
88,88,9830,176,1,0,9.389704354201262e-06,0,6.740215876883477e-05,1,0.0009414982551771824,0,0.009442081937098477,0,0.9789473684210527
89,89,9830,177,1,0,9.361691969564719e-06,0,6.76294195203841e-05,1,0.0009305380794353728,0,0.009443545343906023,0,0.9789473684210527
90,90,9830,178,1,0,9.303341220607182e-06,0,6.805615253407864e-05,0,0.0009228070752880438,1,0.009426246349687799,0,0.9789473684210527
91,91,9830,179,1,0,9.21539338364868e-06,0,6.866556419823396e-05,1,0.0009187697709636271,0,0.009386209590193817,0,0.9789473684210527
92,92,9830,180,1,0,9.097578423385913e-06,0,6.950550247229184e-05,0,0.0009175605031945852,0,0.009318484083818732,1,0.9789473684210527
93,93,9830,181,1,0,8.949107385345606e-06,0,7.052638783623837e-05,1,0.0009189961754120325,0,0.009238240714615724,0,0.9789473684210527
94,94,9830,182,1,0,8.769250650713554e-06,1,7.175191174038771e-05,0,0.0009222085915246864,0,0.009148380712157494,0,0.9789473684210527
95,95,9830,183,1,0,8.5688729838417e-06,1,7.311241560876744e-05,0,0.0009260218956616431,0,0.009059655069586291,0,0.9789473684210527
96,96,9830,184,1,0,8.363333300538166e-06,0,7.454391799094865e-05,1,0.0009291332837040867,0,0.008974730531190913,0,0.9789473684210527
97,97,9830,185,1,0,8.165051448698075e-06,0,7.601850564938576e-05,1,0.0009302817017920056,0,0.008891519614830229,0,0.9789473684210527
98,98,9830,186,1,0,7.985439083761262e-06,0,7.752055919715998e-05,1,0.0009283751113882904,0,0.008804730191849287,0,0.9789473684210527
99,99,9830,187,1,0,7.827697034912418e-06,0,7.908531119905931e-05,1,0.0009225695895470531,0,0.008707548264979046,0,0.9789473684210527
100,100,9830,188,1,0,7.689477838881174e-06,0,8.077435734506379e-05,0,0.0009123047711651699,1,0.00859305980166329,0,0.9789473684210527
101,101,9830,189,1,0,7.564741515073057e-06,0,8.258562335808733e-05,1,0.0008991494689958677,0,0.008455273692401202,0,0.9789473684210527
102,102,9830,190,1,0,7.4456095667862165e-06,0,8.456266222830551e-05,1,0.000883701731488744,0,0.008289742463793898,0,0.9789473684210527
103,103,9830,191,1,0,7.3238896303379375e-06,1,8.671223946369762e-05,0,0.000867368453577565,0,0.008093840386971507,0,0.9789473684210527
104,104,9830,192,1,0,7.203236113284145e-06,1,8.898469939604051e-05,0,0.0008508270659373144,0,0.007866780764908914,0,0.9789473684210527
105,105,9830,193,1,0,7.092433711738893e-06,1,9.130872476202972e-05,0,0.0008342902531994318,0,0.007609454282489615,0,0.9789473684210527
106,106,9830,194,1,0,7.009238952662183e-06,1,9.356204695076573e-05,0,0.000817622291593379,0,0.007324159733457979,0,0.9789473684210527
107,107,9830,195,1,0,6.975001426168167e-06,1,9.560280243546008e-05,0,0.0008004807424472935,0,0.007014283856595096,0,0.9789473684210527
108,108,9830,196,1,0,7.010975231409882e-06,0,9.729023812408558e-05,0,0.000782443628436888,1,0.006683972116818111,0,0.9789473684210527
109,109,9830,197,1,0,7.1244190404763565e-06,1,9.850084608540307e-05,0,0.0007649510333302507,0,0.006337818925765418,0,0.9789473684210527
110,110,9830,198,1,0,7.325259121020202e-06,0,9.913877921375102e-05,1,0.0007482924839963942,0,0.0059805947861382444,0,0.9789473684210527
111,111,9830,199,1,0,7.603269197532763e-06,0,9.921471046085149e-05,1,0.000733459568776863,0,0.005617019313128475,0,0.9789473684210527
112,112,9830,200,1,0,7.944331498595244e-06,0,9.879731996087805e-05,1,0.0007206648662380172,0,0.005251582850745662,0,0.9789473684210527
113,113,9830,201,1,0,8.325500246890612e-06,0,9.803440221893932e-05,0,0.0007096489775128504,1,0.0048884151248525295,0,0.9789473684210527
114,114,9830,202,1,0,8.720259751675121e-06,1,9.703851886458041e-05,0,0.0007016708874242941,0,0.00453119667675809,0,0.9789473684210527
115,115,9830,203,1,0,9.113021988773882e-06,0,9.590717781695192e-05,1,0.000696591845228323,0,0.004183107333303519,0,0.9789473684210527
116,116,9830,204,1,0,9.483292875645338e-06,0,9.475023621664641e-05,0,0.0006948310498189218,1,0.0038468053663889357,0,0.9789473684210527
117,117,9830,205,1,0,9.818287831822483e-06,0,9.358764191038011e-05,0,0.0006978190866555647,1,0.00352443100595362,0,0.9789473684210527
118,118,9830,206,1,0,1.010485016023959e-05,0,9.243745757184426e-05,0,0.00070714213797725,1,0.0032176283799918923,0,0.9789473684210527
119,119,9830,207,1,0,1.0331530176748982e-05,0,9.127069646315729e-05,1,0.0007253212408996849,0,0.002927580598441066,0,0.9789473684210527
120,120,9830,208,1,0,1.0489277808899658e-05,0,9.010903459629812e-05,0,0.000753249936926421,0,0.0026550534536586914,1,0.9789473684210527
121,121,9830,209,1,0,1.0571946600608607e-05,0,8.891595424124058e-05,0,0.0007909824455519606,0,0.002420366637592667,1,0.9789473684210527
122,122,9830,210,1,0,1.0576503403968203e-05,1,8.768108243862386e-05,0,0.0008368173694090536,0,0.002250140325528728,0,0.9789473684210527
123,123,9830,211,1,0,1.0514023231774475e-05,0,8.636852710402927e-05,0,0.0008880105675678546,1,0.002163754186267791,0,0.9789473684210527
124,124,9830,212,1,0,1.0390935767700878e-05,1,8.493391781307758e-05,0,0.0009431445401399944,0,0.0021769129413247556,0,0.9789473684210527
125,125,9830,213,1,0,1.023056231073186e-05,1,8.333252592886939e-05,0,0.0009995118546509557,0,0.002288946066898167,0,0.9789473684210527
126,126,9830,214,1,0,1.0056256270600996e-05,0,8.15260583208444e-05,1,0.001055277557863074,0,0.002487966302380453,0,0.9789473684210527
127,127,9830,215,1,0,9.885195841997846e-06,0,7.956098503214765e-05,1,0.0011082085595933275,0,0.002754616801336469,0,0.9789473684210527
128,128,9830,216,1,0,9.730803195319662e-06,0,7.75215188206017e-05,1,0.00115609970226876,0,0.003065810380127844,0,0.9789473684210527
129,129,9830,217,1,0,9.59630591793075e-06,0,7.555340632465558e-05,1,0.001196964027922401,0,0.003397840271944656,0,0.9789473684210527
130,130,9830,218,1,0,9.478167560072508e-06,0,7.38266240818215e-05,0,0.0012291826068124097,0,0.003728658939361333,1,0.9789473684210527
131,131,9830,219,1,0,9.368590665099894e-06,0,7.243588648949354e-05,0,0.001251594447505566,0,0.004059264384775977,1,0.9789473684210527
132,132,9830,220,1,0,9.257855495444665e-06,0,7.143021748533229e-05,1,0.00126352808246093,0,0.004401164833149408,0,0.9789473684210527
133,133,9830,221,1,0,9.136169084085112e-06,1,7.085074272173919e-05,0,0.0012647857777670936,0,0.004763016967479159,0,0.9789473684210527
134,134,9830,222,1,0,9.006012877627121e-06,0,7.063789337369442e-05,0,0.0012555941526283135,1,0.005153988391939844,0,0.9789473684210527
135,135,9830,223,1,0,8.864437954572718e-06,0,7.072713910406071e-05,1,0.0012383791125894284,0,0.005570608969492285,0,0.9789473684210527
136,136,9830,224,1,0,8.714300334907497e-06,0,7.108336122445854e-05,1,0.0012146103001999752,0,0.006001346398588065,0,0.9789473684210527
137,137,9830,225,1,0,8.555316832166692e-06,1,7.167941882549917e-05,0,0.0011865393549159858,0,0.006429719589036058,0,0.9789473684210527
138,138,9830,226,1,0,8.396804429673277e-06,0,7.246237131746142e-05,0,0.001155632787630993,0,0.006837412623014575,1,0.9789473684210527
139,139,9830,227,1,0,8.23986242305158e-06,1,7.3379241125505e-05,0,0.0011228183466792923,0,0.007226730251422048,0,0.9789473684210527
140,140,9830,228,1,0,8.100055314063822e-06,0,7.433804190420675e-05,1,0.001088591364064099,0,0.007589142416092529,0,0.9789473684210527
141,141,9830,229,1,0,7.980572239094393e-06,1,7.530462784806256e-05,0,0.001053152870667783,0,0.007925956357422116,0,0.9789473684210527
142,142,9830,230,1,0,7.896452688884195e-06,1,7.61941811293468e-05,0,0.0010165379033608046,0,0.008232622932990243,0,0.9789473684210527
143,143,9830,231,1,0,7.85939232743823e-06,0,7.695609557177892e-05,1,0.0009787168316480878,0,0.008502073218876244,0,0.9789473684210527
144,144,9830,232,1,0,7.873181728356017e-06,0,7.759639856083332e-05,1,0.000939665797576716,0,0.008726114109254163,0,0.9789473684210527
145,145,9830,233,1,0,7.937506750953791e-06,0,7.81454274096723e-05,1,0.0008994089938468114,0,0.008896858410627958,0,0.9789473684210527
146,146,9830,234,1,0,8.042543568290573e-06,0,7.868893304233441e-05,0,0.0008580382722222835,1,0.009007844020636951,0,0.9789473684210527
147,147,9830,235,1,0,8.173079626918064e-06,0,7.9264081283089e-05,1,0.0008175608753397444,0,0.00905474034837131,0,0.9789473684210527
148,148,9830,236,1,0,8.31141015939922e-06,0,7.996235146385642e-05,1,0.000778815022051663,0,0.009035663632659549,0,0.9789473684210527
149,149,9830,237,1,0,8.439835087221548e-06,0,8.084073444202642e-05,1,0.0007432738230656885,0,0.00895117676276158,0,0.9789473684210527
150,150,9830,238,1,0,8.542493307660267e-06,0,8.19707091641311e-05,1,0.0007115359827066053,0,0.00880406430186029,0,0.9789473684210527
151,151,9830,239,1,0,8.606510231240175e-06,0,8.342013316155569e-05,1,0.0006836210013062125,0,0.008598968296164203,0,0.9789473684210527
152,152,9830,240,1,0,8.622548884034025e-06,1,8.524533170086186e-05,0,0.0006591151011139994,0,0.008341956216540965,0,0.9789473684210527
153,153,9830,241,1,0,8.595965994111785e-06,0,8.741162200325083e-05,0,0.0006373400296117519,0,0.008040075384402268,1,0.9789473684210527
154,154,9830,242,1,0,8.528115011647477e-06,0,8.983969690414705e-05,0,0.0006175039356776634,0,0.007720854537278704,1,0.9789473684210527
155,155,9830,243,1,0,8.426812860537054e-06,0,9.238182892392684e-05,1,0.0005988181488578673,0,0.007418627321328746,0,0.9789473684210527
156,156,9830,244,1,0,8.29683847294281e-06,0,9.493350892246598e-05,1,0.0005805770547875173,0,0.007160629798414514,0,0.9789473684210527
157,157,9830,245,1,0,8.141228391839619e-06,0,9.741081957646497e-05,1,0.0005622048926605068,0,0.006970272117881412,0,0.9789473684210527
158,158,9830,246,1,0,7.961688699417242e-06,1,9.979475657511041e-05,0,0.0005432760059530909,0,0.0068542115781398535,0,0.9789473684210527
159,159,9830,247,1,0,7.770251654910862e-06,0,0.00010203498947799945,1,0.0005235155934699418,0,0.006807347148390798,0,0.9789473684210527
160,160,9830,248,1,0,7.5713526120658954e-06,1,0.0001041563646291798,0,0.0005027873997816335,0,0.006816458183252905,0,0.9789473684210527
161,161,9830,249,1,0,7.384200188985032e-06,0,0.00010609694939470042,1,0.00048107368918416784,0,0.006863882463294333,0,0.9789473684210527
162,162,9830,250,1,0,7.215597599205648e-06,0,0.00010787873031353838,1,0.0004584516303521443,0,0.006930604352483409,0,0.9789473684210527
163,163,9830,251,1,0,7.0728206381002785e-06,0,0.00010951426007544817,0,0.00043506907460680246,1,0.006998541338985411,0,0.9789473684210527
164,164,9830,252,1,0,6.955622295934923e-06,0,0.00011098155188987004,0,0.000412966414553879,0,0.007052038187517731,1,0.9789473684210527
165,165,9830,253,1,0,6.859117236080681e-06,0,0.00011225191261553248,1,0.00039297984661471383,0,0.007098604746911312,0,0.9789473684210527
166,166,9830,254,1,0,6.7755970305734926e-06,0,0.00011332779717425463,1,0.0003765424763525412,0,0.007135975810458113,0,0.9789473684210527
167,167,9830,255,1,0,6.696230466177907e-06,0,0.0001142193295875788,1,0.00036417834521230644,0,0.007171654446027433,0,0.9789473684210527
168,168,9830,256,1,0,6.6124035356372096e-06,0,0.00011498423805633727,1,0.00035580445152567697,0,0.00720645566867712,0,0.9789473684210527
169,169,9830,257,1,0,6.51663834800321e-06,0,0.0001157048340185447,1,0.00035088504111005476,0,0.00723740172620697,0,0.9789473684210527
170,170,9830,258,1,0,6.4031234887496346e-06,0,0.0001164729023862683,1,0.00034860897174285955,0,0.007258931554365756,0,0.9789473684210527
171,171,9830,259,1,0,6.267928403432398e-06,0,0.00011737662408080972,1,0.0003480484809835531,0,0.00726433111355927,0,0.9789473684210527
172,172,9830,260,1,0,6.108984548975945e-06,0,0.00011849115434434049,1,0.00034828269304283124,0,0.007246977301887283,0,0.9789473684210527
173,173,9830,261,1,0,5.925910651760222e-06,0,0.0001198730285500269,0,0.0003484828347429587,0,0.007201242592143009,1,0.9789473684210527
174,174,9830,262,1,0,5.719746992363032e-06,0,0.00012148408899119251,0,0.0003479629516600675,0,0.007142965408451257,1,0.9789473684210527
175,175,9830,263,1,0,5.4926491366496e-06,0,0.00012324100514304542,1,0.0003462027427398416,0,0.007096384289747443,0,0.9789473684210527
176,176,9830,264,1,0,5.247577616795078e-06,0,0.0001250675933914353,1,0.0003428497189167856,0,0.007080546786546441,0,0.9789473684210527
177,177,9830,265,1,0,4.9880080097720045e-06,0,0.00012688480544243666,1,0.00033770731772351717,0,0.007112662820494337,0,0.9789473684210527
178,178,9830,266,1,0,4.717676119143122e-06,0,0.00012866142032728455,0,0.0003307145196363312,1,0.007195096623296563,0,0.9789473684210527
179,179,9830,267,1,0,4.4403655326577835e-06,0,0.0001303248469926378,1,0.0003237659713119946,0,0.0073201751208101865,0,0.9789473684210527
180,180,9830,268,1,0,4.159739462611399e-06,0,0.00013187375917378836,1,0.0003176098826701893,0,0.007473581917243561,0,0.9789473684210527
181,181,9830,269,1,0,3.879215140034666e-06,0,0.00013329455802531067,1,0.0003136416747544974,0,0.007637767092608318,0,0.9789473684210527
182,182,9830,270,1,0,3.6018767712166857e-06,0,0.0001346120776479611,1,0.0003123896136369108,0,0.00779476854629603,0,0.9789473684210527
183,183,9830,271,1,0,3.33042184416419e-06,0,0.0001358706554977884,0,0.00031380832855737,1,0.007928249645479963,0,0.9789473684210527
184,184,9830,272,1,0,3.067135106453302e-06,0,0.0001370499544666593,0,0.00031926972738130586,1,0.00802477222509923,0,0.9789473684210527
185,185,9830,273,1,0,2.8138845888827056e-06,0,0.00013810513884111636,1,0.0003305012468097531,0,0.008074423133020198,0,0.9789473684210527
186,186,9830,274,1,0,2.572134435781849e-06,0,0.00013901054075011606,0,0.00034847987807610717,0,0.008070945714483128,1,0.9789473684210527
187,187,9830,275,1,0,2.3429698820437053e-06,0,0.00013966874424875805,0,0.000373876085329357,1,0.008031447887869558,0,0.9789473684210527
188,188,9830,276,1,0,2.127130386291813e-06,0,0.00014000520111240455,1,0.0004077993324451935,0,0.007962744460108112,0,0.9789473684210527
189,189,9830,277,1,0,1.9250476173824964e-06,0,0.00013999948061601926,0,0.00044924280177561924,1,0.00788044839394873,0,0.9789473684210527
190,190,9830,278,1,0,1.7368856503132236e-06,0,0.00013958577691686872,0,0.0004991101002927926,0,0.0077922730002614226,1,0.9789473684210527
191,191,9830,279,1,0,1.562581328679165e-06,0,0.00013873745110070103,1,0.00055599001290676,0,0.007720765648823102,0,0.9789473684210527
192,192,9830,280,1,0,1.4018832787798615e-06,0,0.0001374891414789481,0,0.0006185593586735936,0,0.007671316833722979,1,0.9789473684210527
193,193,9830,281,1,0,1.2543885096533118e-06,0,0.00013583006848752962,1,0.0006844399928658771,0,0.00767324645862108,0,0.9789473684210527
194,194,9830,282,1,0,1.1195759045362586e-06,0,0.00013385731394040867,1,0.0007508020822305897,0,0.007731842650102885,0,0.9789473684210527
195,195,9830,283,1,0,9.968362074962322e-07,0,0.00013167178750771207,1,0.000814731134338323,0,0.007852432983089073,0,0.9789473684210527
196,196,9830,284,1,0,8.854983416234377e-07,0,0.00012941656998515836,0,0.0008735302145554591,1,0.008026720445133872,0,0.9789473684210527
197,197,9830,285,1,0,7.848520706982039e-07,0,0.00012717338680776332,0,0.0009267737494798466,1,0.008238513740895171,0,0.9789473684210527
