,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
20,20,9855,104,26,6,1.444168637833878e-05,5,0.00019189127627274315,14,0.0019907003708790096,7,0.0068668513945022575,0,0.9719101123595506
21,21,9843,106,13,4,1.7158829889770295e-05,3,0.00022611478370335584,7,0.002453919064356158,1,0.009291381552616681,2,0.9719101123595506
22,22,9843,107,1,0,2.0052574383120467e-05,0,0.00026299439428968766,1,0.0029784718368405763,0,0.012126309746566621,0,0.9719101123595506
23,23,9843,108,1,0,2.3084672634204585e-05,0,0.00030232917431899457,0,0.0035606327426475387,1,0.015278042466221848,0,0.9719101123595506
24,24,9843,109,1,0,2.619447991238693e-05,0,0.0003434823862537214,1,0.004187724146683862,0,0.018639578966237115,0,0.9719101123595506
25,25,9843,110,1,0,2.929090682153431e-05,1,0.0003854003915750991,0,0.004838499163940176,0,0.02207723452086776,0,0.9719101123595506
26,26,9843,111,1,0,3.22815148345113e-05,0,0.00042669585349238256,0,0.005488919711019359,1,0.025452410330479385,0,0.9719101123595506
27,27,9843,112,1,0,3.5067340415124876e-05,1,0.0004659343559320926,0,0.006115848171448021,0,0.028635365267535292,0,0.9719101123595506
28,28,9843,113,1,0,3.7575333580895754e-05,0,0.0005017453226960518,0,0.00669680928367127,0,0.031514992394355144,1,0.9719101123595506
29,29,9843,114,1,0,3.973780911385456e-05,0,0.0005329543315770476,1,0.00721359606575274,0,0.034024426464945676,0,0.9719101123595506
30,30,9843,115,1,0,4.150869561914468e-05,0,0.0005587319778774713,1,0.007651778628917225,0,0.036109991763212355,0,0.9719101123595506
31,31,9843,116,1,0,4.285624712995996e-05,0,0.0005785769835672622,0,0.008001355844982003,1,0.03775032834973176,0,0.9719101123595506
32,32,9843,117,1,0,4.376468570756348e-05,1,0.0005922644476322268,0,0.008258603303392474,0,0.03893792077965064,0,0.9719101123595506
33,33,9843,118,1,0,4.424457488131415e-05,0,0.0005998335801131053,0,0.008422684928110005,1,0.039679011135235885,0,0.9719101123595506
34,34,9843,119,1,0,4.43128581026458e-05,0,0.0006015004214925149,1,0.008498787629895038,0,0.03999136923045699,0,0.9719101123595506
35,35,9843,120,1,0,4.400165828262401e-05,1,0.0005977032153801547,0,0.008492902671850863,0,0.039902208793542795,0,0.9719101123595506
36,36,9843,121,1,0,4.335793623647473e-05,0,0.0005889441082622156,1,0.008413263554457368,0,0.0394461068408924,0,0.9719101123595506
37,37,9843,122,1,0,4.2424348000327196e-05,0,0.0005759027695569837,0,0.008268339195807732,0,0.038662939177662586,1,0.9719101123595506
38,38,9843,123,1,0,4.1248658978224163e-05,0,0.0005592233160930549,1,0.008066709250214492,0,0.03761582515208104,0,0.9719101123595506
39,39,9843,124,1,0,3.9873649689132295e-05,1,0.0005396461829390714,0,0.007816849152997246,0,0.03635608750568764,0,0.9719101123595506
40,40,9843,125,1,0,3.8349109087382826e-05,0,0.0005178084502308823,0,0.007526991252042422,1,0.034941300223659814,0,0.9719101123595506
41,41,9843,126,1,0,3.671352928486534e-05,0,0.0004943170555431008,1,0.007206864713050723,0,0.03341784703177868,0,0.9719101123595506
42,42,9843,127,1,0,3.500541271973048e-05,0,0.00046976068637707367,1,0.006864531522060393,0,0.03182324907055736,0,0.9719101123595506
43,43,9843,128,1,0,3.325471908161196e-05,1,0.0004446741543523203,0,0.006508129879264271,0,0.030187137754881438,0,0.9719101123595506
44,44,9843,129,1,0,3.149612036717755e-05,1,0.00041949694321066533,0,0.006144320440527264,0,0.028532701941157118,0,0.9719101123595506
45,45,9843,130,1,0,2.9762789922726704e-05,0,0.00039459627534187537,1,0.005778552490431314,0,0.026878134792211558,0,0.9719101123595506
46,46,9843,131,1,0,2.8080071833464536e-05,0,0.0003703029019666517,0,0.0054151960918490585,1,0.025237870772831413,0,0.9719101123595506
47,47,9843,132,1,0,2.646847777134367e-05,0,0.00034681466477875996,0,0.005059556495861577,1,0.023623548640118883,0,0.9719101123595506
48,48,9843,133,1,0,2.493740348832598e-05,0,0.00032428903583079993,1,0.004716807631044663,0,0.022044710525012324,0,0.9719101123595506
49,49,9843,134,1,0,2.348853062157661e-05,0,0.0003028756499496998,0,0.00439087670472243,0,0.020509279930330325,1,0.9719101123595506
50,50,9843,135,1,0,2.2118248685271375e-05,0,0.0002826208261220467,1,0.004084885714235715,0,0.01904379364831632,0,0.9719101123595506
51,51,9843,136,1,0,2.0819926917091098e-05,1,0.0002636318397328385,0,0.003800061477839015,0,0.017660365646168796,0,0.9719101123595506
52,52,9843,137,1,0,1.959680670128329e-05,0,0.0002459092734265716,1,0.003536278174925511,0,0.016376436019205385,0,0.9719101123595506
53,53,9843,138,1,0,1.8444845658033747e-05,0,0.0002295174587981112,0,0.0032924530587748716,0,0.015198722047996716,1,0.9719101123595506
54,54,9843,139,1,0,1.7364447609220995e-05,0,0.00021441600551876658,0,0.0030669298300827997,1,0.014146561331709285,0,0.9719101123595506
55,55,9843,140,1,0,1.6351935389132138e-05,1,0.00020055704715667347,0,0.0028596406128468333,0,0.013220471836234364,0,0.9719101123595506
56,56,9843,141,1,0,1.541262546915129e-05,1,0.00018784083500461964,0,0.0026692646076835864,0,0.012423798085392856,0,0.9719101123595506
57,57,9843,142,1,0,1.455433779493221e-05,1,0.00017614117547848165,0,0.002495202762415397,0,0.011748387280615686,0,0.9719101123595506
58,58,9843,143,1,0,1.3791813979894284e-05,0,0.0001653213347792922,0,0.002336175733554666,1,0.011179365434362399,0,0.9719101123595506
59,59,9843,144,1,0,1.3130926272956043e-05,0,0.00015524724785834364,1,0.0021924201639950854,0,0.010697865657259838,0,0.9719101123595506
60,60,9843,145,1,0,1.2572979524083446e-05,1,0.00014587069096800486,0,0.0020627766424126358,0,0.010283600406769542,0,0.9719101123595506
61,61,9843,146,1,0,1.211991622051129e-05,1,0.00013711183809487386,0,0.0019466690439847035,0,0.009916904653053175,0,0.9719101123595506
62,62,9843,147,1,0,1.177092621026316e-05,0,0.00012893443147522971,0,0.001842739038345563,0,0.00958015265597162,1,0.9719101123595506
63,63,9843,148,1,0,1.1517858881155285e-05,0,0.00012128613832702249,1,0.0017492423020316061,0,0.009278514095909242,0,0.9719101123595506
64,64,9843,149,1,0,1.1349832336038048e-05,0,0.00011418325051688682,1,0.0016642537085120224,0,0.00900708217916093,0,0.9719101123595506
65,65,9843,150,1,0,1.124817928927218e-05,0,0.00010766531815818068,0,0.0015858603137846484,1,0.008770506053722014,0,0.9719101123595506
66,66,9843,151,1,0,1.1190630308275564e-05,1,0.00010174908052194866,0,0.0015141545301298406,0,0.008566626648069486,0,0.9719101123595506
67,67,9843,152,1,0,1.1165169148301664e-05,0,9.644485324899822e-05,0,0.0014482537697049684,1,0.008389457033416354,0,0.9719101123595506
68,68,9843,153,1,0,1.1153869436991101e-05,0,9.171138283252488e-05,1,0.0013900114668633269,0,0.00823046469130184,0,0.9719101123595506
69,69,9843,154,1,0,1.114539760929862e-05,1,8.754939743084897e-05,0,0.001339458034031358,0,0.008080060420827428,0,0.9719101123595506
70,70,9843,155,1,0,1.1138029295160016e-05,1,8.389209461064277e-05,0,0.0012969135224489567,0,0.007928886565693261,0,0.9719101123595506
71,71,9843,156,1,0,1.1134453684909487e-05,1,8.069069772092185e-05,0,0.0012616214052929653,0,0.007768752820898124,0,0.9719101123595506
72,72,9843,157,1,0,1.1146145322489465e-05,0,7.786486160740084e-05,0,0.0012321981150930589,1,0.007593203674862047,0,0.9719101123595506
73,73,9843,158,1,0,1.117754152655438e-05,0,7.532201530722892e-05,1,0.0012087526583678802,0,0.007397766592177939,0,0.9719101123595506
74,74,9843,159,1,0,1.1230255984852514e-05,0,7.304144927509185e-05,1,0.0011900698475478609,0,0.007179954413033927,0,0.9719101123595506
75,75,9843,160,1,0,1.1297055902362214e-05,0,7.103371069856552e-05,1,0.001175631999735709,0,0.006939097635327336,0,0.9719101123595506
76,76,9843,161,1,0,1.1365643678782727e-05,0,6.937009083553845e-05,0,0.0011642635477570977,1,0.00667607347425395,0,0.9719101123595506
77,77,9843,162,1,0,1.1421363268824004e-05,1,6.807595600516358e-05,0,0.0011563634175054838,0,0.0063929854703737785,0,0.9719101123595506
78,78,9843,163,1,0,1.1460652451640506e-05,0,6.715736313338906e-05,1,0.0011510154782015918,0,0.006092833646424023,0,0.9719101123595506
79,79,9843,164,1,0,1.1474344471825348e-05,1,6.66334943564177e-05,0,0.0011479774267199021,0,0.005779202702992619,0,0.9719101123595506
80,80,9843,165,1,0,1.1470738824785441e-05,0,6.643807506157949e-05,1,0.0011463142442675897,0,0.005455985317635662,0,0.9719101123595506
81,81,9843,166,1,0,1.1448696857653292e-05,0,6.658366472606472e-05,1,0.0011447856381473058,0,0.005127149469735958,0,0.9719101123595506
82,82,9843,167,1,0,1.1410478171209155e-05,0,6.706870339418386e-05,0,0.0011420375113557007,1,0.004796552716612558,0,0.9719101123595506
83,83,9843,168,1,0,1.1353491009597374e-05,0,6.785179666454279e-05,1,0.0011386233268574917,0,0.004467802198952915,0,0.9719101123595506
84,84,9843,169,1,0,1.1272796761903965e-05,1,6.895283920061425e-05,0,0.0011340590372060906,0,0.004144156506719952,0,0.9719101123595506
85,85,9843,170,1,0,1.117355541046013e-05,1,7.0294043560398e-05,0,0.0011287209216133804,0,0.0038284640480411723,0,0.9719101123595506
86,86,9843,171,1,0,1.10648885219447e-05,0,7.17990437860161e-05,1,0.0011223865223478793,0,0.0035231319277091075,0,0.9719101123595506
87,87,9843,172,1,0,1.0953247560759171e-05,0,7.342449923962289e-05,0,0.0011145439391958287,0,0.00323011930238003,1,0.9719101123595506
88,88,9843,173,1,0,1.0844911692041363e-05,1,7.50640467544235e-05,0,0.00110452505417553,0,0.002970872175030851,0,0.9719101123595506
89,89,9843,174,1,0,1.0750186851413736e-05,0,7.663752811558943e-05,1,0.0010916438664629532,0,0.0027531227273553767,0,0.9719101123595506
90,90,9843,175,1,0,1.0667745236511902e-05,0,7.811793752975955e-05,1,0.0010753068362751948,0,0.0025905599580449486,0,0.9719101123595506
91,91,9843,176,1,0,1.0597375920400081e-05,0,7.95029055483429e-05,1,0.0010550851056991847,0,0.0024867526168931464,0,0.9719101123595506
92,92,9843,177,1,0,1.0532768333718585e-05,0,8.084857968446209e-05,0,0.0010307501795608078,1,0.002438565604680371,0,0.9719101123595506
93,93,9843,178,1,0,1.0464733285111273e-05,1,8.216736996571829e-05,0,0.0010041245156076324,0,0.002437948841394666,0,0.9719101123595506
94,94,9843,179,1,0,1.039412701913124e-05,0,8.345791704177223e-05,0,0.0009759894179880996,1,0.0024739458399606804,0,0.9719101123595506
95,95,9843,180,1,0,1.0314948469757449e-05,1,8.466573173019383e-05,0,0.0009497186321389565,0,0.002534475419270916,0,0.9719101123595506
96,96,9843,181,1,0,1.023740929705668e-05,0,8.570840103378601e-05,1,0.0009266732665939631,0,0.0026077104569252824,0,0.9719101123595506
97,97,9843,182,1,0,1.0161148148000583e-05,0,8.656687992397556e-05,0,0.0009082941248567824,0,0.0026830248641265446,1,0.9719101123595506
98,98,9843,183,1,0,1.0088247038638778e-05,0,8.717747380381085e-05,0,0.0008947344910479322,1,0.0027714760674683184,0,0.9719101123595506
99,99,9843,184,1,0,1.0015184164719324e-05,0,8.751530635337345e-05,1,0.0008871667191889104,0,0.0028728260153331334,0,0.9719101123595506
100,100,9843,185,1,0,9.935538399154141e-06,0,8.761469052520442e-05,0,0.0008850013142031534,0,0.0029951926122127747,1,0.9719101123595506
101,101,9843,186,1,0,9.841549398091641e-06,0,8.746100105669006e-05,0,0.0008879897620941976,1,0.0031587129736592753,0,0.9719101123595506
102,102,9843,187,1,0,9.72552938259027e-06,0,8.706938061604469e-05,1,0.0008968067461398041,0,0.0033654527448040645,0,0.9719101123595506
103,103,9843,188,1,0,9.580911809974443e-06,0,8.650364527137534e-05,0,0.0009104485232702298,0,0.0036205022319664814,1,0.9719101123595506
104,104,9843,189,1,0,9.402896926232383e-06,0,8.576853118753605e-05,1,0.0009283115112571523,0,0.003937450961726009,0,0.9719101123595506
105,105,9843,190,1,0,9.188739425403047e-06,0,8.496348968144362e-05,1,0.0009489280562546754,0,0.004309991835605778,0,0.9719101123595506
106,106,9843,191,1,0,8.937757258486753e-06,1,8.418020230750862e-05,0,0.0009704463404687632,0,0.004734387194988612,0,0.9719101123595506
107,107,9843,192,1,0,8.662214359836726e-06,0,8.346926288957786e-05,0,0.0009908952208838471,0,0.005196010236445139,1,0.9719101123595506
108,108,9843,193,1,0,8.368558086975562e-06,1,8.286206309595277e-05,0,0.001008413205917929,0,0.005694731128427804,0,0.9719101123595506
109,109,9843,194,1,0,8.079036132615714e-06,0,8.233142369965924e-05,1,0.00102141287681672,0,0.006214856414724959,0,0.9719101123595506
110,110,9843,195,1,0,7.80391307805435e-06,0,8.1889963900773e-05,0,0.0010286776351370519,1,0.006747531355340084,0,0.9719101123595506
111,111,9843,196,1,0,7.553904341851371e-06,0,8.148403504100053e-05,1,0.0010312445397898278,0,0.0072766591778655396,0,0.9719101123595506
112,112,9843,197,1,0,7.3318839887720426e-06,1,8.115515245904116e-05,0,0.001029320982955817,0,0.007783537869014413,0,0.9719101123595506
113,113,9843,198,1,0,7.146662979727231e-06,0,8.086828352187595e-05,0,0.0010240650811152014,1,0.008249191239725062,0,0.9719101123595506
114,114,9843,199,1,0,6.996265739709635e-06,0,8.060399205917251e-05,0,0.0010178817798118522,1,0.008656392379663716,0,0.9719101123595506
115,115,9843,200,1,0,6.880528157580886e-06,0,8.030853136815605e-05,1,0.001013438621624856,0,0.008991090313300094,0,0.9719101123595506
116,116,9843,201,1,0,6.7935185488053735e-06,0,7.998793082899008e-05,1,0.0010125030855482342,0,0.009243204299207613,0,0.9719101123595506
117,117,9843,202,1,0,6.726393797174066e-06,0,7.967019886627768e-05,1,0.0010163884903804273,0,0.00940687109780256,0,0.9719101123595506
118,118,9843,203,1,0,6.6689767989391155e-06,0,7.943837193575748e-05,1,0.0010248804366483906,0,0.009480275811977128,0,0.9719101123595506
119,119,9843,204,1,0,6.6111449613101115e-06,0,7.940083945646409e-05,0,0.0010367889228016765,1,0.009465201187740179,0,0.9719101123595506
120,120,9843,205,1,0,6.54385825207475e-06,0,7.95973142572853e-05,0,0.0010521844604651557,1,0.009366414369466914,0,0.9719101123595506
121,121,9843,206,1,0,6.459802449151669e-06,0,8.003175307781164e-05,0,0.0010715308226599272,0,0.009190986239849559,1,0.9719101123595506
122,122,9843,207,1,0,6.353694379252539e-06,0,8.06379230376502e-05,1,0.0010947130524460026,0,0.008967536098772442,0,0.9719101123595506
123,123,9843,208,1,0,6.2223234983605845e-06,0,8.138364689820412e-05,1,0.0011215590159046364,0,0.008712377307143528,0,0.9719101123595506
124,124,9843,209,1,0,6.064407877169681e-06,0,8.224377641612115e-05,0,0.0011507717858803962,1,0.008448603651258676,0,0.9719101123595506
125,125,9843,210,1,0,5.880334435945579e-06,0,8.316877818478168e-05,1,0.0011822929170694353,0,0.00818951502556109,0,0.9719101123595506
126,126,9843,211,1,0,5.67184015852068e-06,0,8.418522986997006e-05,1,0.0012145642256412832,0,0.007941629784860642,0,0.9719101123595506
127,127,9843,212,1,0,5.441676969425746e-06,0,8.530768087722171e-05,1,0.0012466504202779736,0,0.007706160959546392,0,0.9719101123595506
128,128,9843,213,1,0,5.193290046690933e-06,0,8.658480985734122e-05,1,0.001276973916873704,0,0.007480796582413779,0,0.9719101123595506
129,129,9843,214,1,0,4.9305284829487305e-06,0,8.80771584864132e-05,1,0.001303768972400515,0,0.007261327580337936,0,0.9719101123595506
130,130,9843,215,1,0,4.657398650179007e-06,0,8.984490930465179e-05,0,0.0013253090726583429,0,0.007042935784396624,1,0.9719101123595506
131,131,9843,216,1,0,4.377864257689852e-06,0,9.186454149485991e-05,0,0.0013400951163902337,1,0.006841024322252812,0,0.9719101123595506
132,132,9843,217,1,0,4.095692633401821e-06,0,9.407203796105389e-05,1,0.0013488254155953647,0,0.006658552217224059,0,0.9719101123595506
133,133,9843,218,1,0,3.814343857765232e-06,1,9.641044244477081e-05,0,0.0013513812792751824,0,0.006505949188078792,0,0.9719101123595506
134,134,9843,219,1,0,3.5479657965183306e-06,0,9.874290332562922e-05,0,0.001348654359867307,1,0.006385067315148727,0,0.9719101123595506
135,135,9843,220,1,0,3.3028938517678332e-06,1,0.0001009508829059285,0,0.0013428692936344878,0,0.006292480418549138,0,0.9719101123595506
136,136,9843,221,1,0,3.099612467865494e-06,1,0.00010289463947286882,0,0.0013347647009150868,0,0.0062210683365659086,0,0.9719101123595506
137,137,9843,222,1,0,2.956414826790882e-06,0,0.00010443917549040265,0,0.0013255047489904722,0,0.006161778552928577,1,0.9719101123595506
138,138,9843,223,1,0,2.883746228868818e-06,0,0.00010546781438864654,0,0.0013152965817150694,1,0.0061250741599220455,0,0.9719101123595506
139,139,9843,224,1,0,2.8871583724360617e-06,0,0.0001058914203521188,0,0.0013056388518536486,0,0.006108842551623889,1,0.9719101123595506
140,140,9843,225,1,0,2.961358401130467e-06,0,0.00010565300082004252,1,0.0012964681079404654,0,0.006138683565232572,0,0.9719101123595506
141,141,9843,226,1,0,3.094060719043756e-06,0,0.00010480214628524164,0,0.0012881898674142807,0,0.006218941728170558,1,0.9719101123595506
142,142,9843,227,1,0,3.268836361462548e-06,0,0.00010336967564658694,0,0.0012803531976823348,0,0.006375737768289287,1,0.9719101123595506
143,143,9843,228,1,0,3.467722100086328e-06,0,0.00010143614472212962,0,0.0012720746767842525,1,0.006629196060909705,0,0.9719101123595506
144,144,9843,229,1,0,3.6732680561677077e-06,1,9.906690702085605e-05,0,0.0012641051404119336,0,0.006984971619072181,0,0.9719101123595506
145,145,9843,230,1,0,3.881019450218301e-06,1,9.631903774390838e-05,0,0.0012559544250545182,0,0.007440966238407352,0,0.9719101123595506
146,146,9843,231,1,0,4.092958639013936e-06,1,9.324241223316439e-05,0,0.0012478600423791628,0,0.007977579936095906,0,0.9719101123595506
147,147,9843,232,1,0,4.321382369809732e-06,0,8.988212048713479e-05,1,0.0012393890149593155,0,0.00856518015789039,0,0.9719101123595506
148,148,9843,233,1,0,4.572403743141971e-06,0,8.635454596943555e-05,0,0.0012297942254113883,0,0.00916940840603763,1,0.9719101123595506
149,149,9843,234,1,0,4.849546823361687e-06,1,8.272590427858065e-05,0,0.0012181807408034122,0,0.009775708258982715,0,0.9719101123595506
150,150,9843,235,1,0,5.158324814974055e-06,0,7.908577091555221e-05,0,0.0012036650235400998,1,0.0103595125930697,0,0.9719101123595506
151,151,9843,236,1,0,5.4912665672272105e-06,0,7.548750880207013e-05,0,0.0011873410443274971,1,0.010908046486491265,0,0.9719101123595506
152,152,9843,237,1,0,5.841388163744815e-06,0,7.196039690062193e-05,0,0.0011711244594884579,1,0.011405286467830749,0,0.9719101123595506
153,153,9843,238,1,0,6.19559878414749e-06,1,6.851544241707992e-05,0,0.0011583733014810063,0,0.01183555722208364,0,0.9719101123595506
154,154,9843,239,1,0,6.549462858694444e-06,0,6.515189500713831e-05,0,0.0011511386378756925,1,0.01218489375379289,0,0.9719101123595506
155,155,9843,240,1,0,6.890914924533023e-06,0,6.186294231230666e-05,1,0.0011526255195123518,0,0.012442238619393082,0,0.9719101123595506
156,156,9843,241,1,0,7.212904646895211e-06,0,5.8713811588570435e-05,0,0.0011630619295139525,1,0.01260020878947928,0,0.9719101123595506
157,157,9843,242,1,0,7.505604347642766e-06,0,5.572158683682626e-05,1,0.0011839745494400915,0,0.012655393208879729,0,0.9719101123595506
158,158,9843,243,1,0,7.758895690660873e-06,0,5.300334872823728e-05,0,0.0012140804263927325,1,0.012608248966116932,0,0.9719101123595506
159,159,9843,244,1,0,7.963500758452038e-06,0,5.059407464610334e-05,1,0.0012536878103531065,0,0.012462703310756282,0,0.9719101123595506
160,160,9843,245,1,0,8.111904112608834e-06,0,4.860561059620029e-05,1,0.0013006220454067298,0,0.012225571890387837,0,0.9719101123595506
161,161,9843,246,1,0,8.198932736625541e-06,0,4.712369642951373e-05,1,0.001352765277034446,0,0.01190588920900709,0,0.9719101123595506
162,162,9843,247,1,0,8.221993360765909e-06,1,4.6250486002256064e-05,0,0.0014070170733598366,0,0.011514226284443022,0,0.9719101123595506
163,163,9843,248,1,0,8.19209491949664e-06,0,4.6006639239520644e-05,1,0.001459964478932722,0,0.01106204878636912,0,0.9719101123595506
164,164,9843,249,1,0,8.115140068641984e-06,1,4.644211220436322e-05,0,0.0015082828863198974,0,0.01056114957305156,0,0.9719101123595506
165,165,9843,250,1,0,8.013526308300518e-06,0,4.74815066016677e-05,1,0.0015490460874943745,0,0.010023173747949483,0,0.9719101123595506
166,166,9843,251,1,0,7.89829655265909e-06,0,4.91031892703042e-05,0,0.0015799247013105948,1,0.00945924235412935,0,0.9719101123595506
167,167,9843,252,1,0,7.781475812347497e-06,0,5.118050890428343e-05,0,0.0016011255735790587,1,0.00887967231450757,0,0.9719101123595506
168,168,9843,253,1,0,7.667666443254532e-06,1,5.3587362308268795e-05,0,0.0016141711678152395,0,0.00829378467110108,0,0.9719101123595506
169,169,9843,254,1,0,7.5677108865872355e-06,0,5.615982454381918e-05,1,0.0016205923002268756,0,0.007709789971431031,0,0.9719101123595506
170,170,9843,255,1,0,7.481858541344895e-06,1,5.8799007413566415e-05,0,0.0016221668334283914,0,0.007134738215876754,0,0.9719101123595506
171,171,9843,256,1,0,7.423333622944881e-06,1,6.136541438234795e-05,0,0.001619632664467435,0,0.006574520608875461,0,0.9719101123595506
172,172,9843,257,1,0,7.403281412809678e-06,0,6.376470394199845e-05,0,0.0016130487592130856,1,0.0060339110310136165,0,0.9719101123595506
173,173,9843,258,1,0,7.426005889515063e-06,1,6.589600003536256e-05,0,0.0016038746111527705,0,0.005516636339206264,0,0.9719101123595506
174,174,9843,259,1,0,7.503517095140726e-06,1,6.76678425777413e-05,0,0.0015921386116125623,0,0.005025466060529948,0,0.9719101123595506
175,175,9843,260,1,0,7.642410140953398e-06,0,6.900451637493049e-05,1,0.0015784572892514753,0,0.004562313593397697,0,0.9719101123595506
176,176,9843,261,1,0,7.84016081637112e-06,0,6.992444815364205e-05,1,0.001562682936384432,0,0.004128342545637494,0,0.9719101123595506
177,177,9843,262,1,0,8.089770476404187e-06,0,7.049313840908198e-05,1,0.0015442963029287892,0,0.003724073244866899,0,0.9719101123595506
178,178,9843,263,1,0,8.375045290659217e-06,0,7.084655629260415e-05,1,0.0015225989819171348,0,0.0033494857079249952,0,0.9719101123595506
179,179,9843,264,1,0,8.675196028403327e-06,0,7.115307397779576e-05,1,0.0014968894573347971,0,0.0030041164329111052,0,0.9719101123595506
180,180,9843,265,1,0,8.968016190863979e-06,0,7.158671528293992e-05,0,0.0014665939705208486,1,0.002687147276375244,0,0.9719101123595506
181,181,9843,266,1,0,9.232495757456741e-06,0,7.223244656386421e-05,0,0.0014331912208108946,1,0.002397485407380359,0,0.9719101123595506
182,182,9843,267,1,0,9.450647667380021e-06,0,7.312162106354382e-05,0,0.0013990153061806477,1,0.002133833904260501,0,0.9719101123595506
183,183,9843,268,1,0,9.608561869359309e-06,0,7.420128954876165e-05,0,0.0013678416119119513,1,0.001894752997288248,0,0.9719101123595506
184,184,9843,269,1,0,9.696810837607135e-06,1,7.536853548190766e-05,0,0.0013439560106319102,0,0.0016787122807949925,0,0.9719101123595506
185,185,9843,270,1,0,9.721434669923496e-06,0,7.649618817356302e-05,1,0.0013296771343264447,0,0.001484134440995248,0,0.9719101123595506
186,186,9843,271,1,0,9.685067527235248e-06,0,7.752836566476696e-05,0,0.0013261100687777915,1,0.0013094311890757653,0,0.9719101123595506
187,187,9843,272,1,0,9.597235892897812e-06,0,7.837325255417373e-05,0,0.001334107854872752,1,0.0011530321694591958,0,0.9719101123595506
188,188,9843,273,1,0,9.464705319733126e-06,0,7.898569868023608e-05,0,0.0013538132964730685,0,0.0010134076449389707,1,0.9719101123595506
189,189,9843,274,1,0,9.292645618226461e-06,0,7.931228867616586e-05,1,0.0013839917411026517,0,0.0009090083999032692,0,0.9719101123595506
190,190,9843,275,1,0,9.084935493148637e-06,0,7.937845339379667e-05,1,0.001422877875934323,0,0.0008450518238859301,0,0.9719101123595506
191,191,9843,276,1,0,8.844666618150993e-06,0,7.924374247742182e-05,0,0.001467391003415565,1,0.00083316605772588,0,0.9719101123595506
192,192,9843,277,1,0,8.574616438531349e-06,0,7.895514279261628e-05,1,0.0015157151729947257,0,0.000875277512540662,0,0.9719101123595506
193,193,9843,278,1,0,8.277597254007324e-06,0,7.863584436369331e-05,1,0.0015647092965425495,0,0.0009669864734948529,0,0.9719101123595506
194,194,9843,279,1,0,7.95666268540312e-06,0,7.838898343882692e-05,1,0.001612117540367619,0,0.0010993126091025942,0,0.9719101123595506
195,195,9843,280,1,0,7.615188171958039e-06,0,7.833886560963189e-05,0,0.0016553434031727483,0,0.0012606597940186788,1,0.9719101123595506
196,196,9843,281,1,0,7.256855956097971e-06,0,7.853253344033251e-05,1,0.0016919073090690244,0,0.0014584779330269256,0,0.9719101123595506
