,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
33,33,9854,128,1,0,4.4470562385750293e-05,1,0.0005553163281465417,0,0.00794504056662335,0,0.04128082991982522,0,0.9787234042553191
34,34,9854,129,1,0,4.4928775153296694e-05,0,0.0005646420264591233,0,0.008042025034818942,1,0.0421896038705261,0,0.9787234042553191
35,35,9854,130,1,0,4.4918109561326346e-05,0,0.000567977899129179,1,0.008057969901523352,0,0.042595824422713945,0,0.9787234042553191
36,36,9854,131,1,0,4.448421801221205e-05,0,0.0005658700149367113,0,0.007999712632453936,0,0.04253037812069462,1,0.9787234042553191
37,37,9854,132,1,0,4.367666911860876e-05,0,0.0005588821923418106,1,0.007875971262286797,0,0.04205542230573719,0,0.9787234042553191
38,38,9854,133,1,0,4.254718237627721e-05,1,0.0005477176769603623,0,0.007695429606571144,0,0.04122741938248936,0,0.9787234042553191
39,39,9854,134,1,0,4.115853492301939e-05,0,0.0005330160264266815,1,0.007466657205990243,0,0.040113448574613374,0,0.9787234042553191
40,40,9854,135,1,0,3.95646253280387e-05,0,0.0005154945626686802,1,0.007197922151756073,0,0.038772273568800086,0,0.9787234042553191
41,41,9854,136,1,0,3.78203413533952e-05,0,0.0004958306280947513,0,0.006897077197920086,1,0.03725544111247402,0,0.9787234042553191
42,42,9854,137,1,0,3.5971867536292856e-05,0,0.0004746180837029347,1,0.006573326968693839,0,0.03560727856734401,0,0.9787234042553191
43,43,9854,138,1,0,3.4058050484419276e-05,1,0.0004524565049861758,0,0.006234094212398188,0,0.03386559729844566,0,0.9787234042553191
44,44,9854,139,1,0,3.212211433374589e-05,0,0.0004297851029471826,0,0.005886795067337332,1,0.03206259788293552,0,0.9787234042553191
45,45,9854,140,1,0,3.0194128991912233e-05,0,0.0004069785948968522,1,0.005539161583930231,0,0.030225735709442782,0,0.9787234042553191
46,46,9854,141,1,0,2.8302855071100908e-05,0,0.0003843786035807386,0,0.005196460932125915,1,0.028378451514429893,0,0.9787234042553191
47,47,9854,142,1,0,2.646761586075087e-05,0,0.00036219968808048246,0,0.004865316515275445,0,0.02654074796761887,1,0.9787234042553191
48,48,9854,143,1,0,2.4700850753796933e-05,0,0.0003406222929768676,0,0.004549330769231502,1,0.024749552072856357,0,0.9787234042553191
49,49,9854,144,1,0,2.3009622197875913e-05,0,0.00031975073468806976,1,0.004253243005508925,0,0.02302582189704651,0,0.9787234042553191
50,50,9854,145,1,0,2.139712575891209e-05,1,0.00029971323545012116,0,0.003978677991499659,0,0.02139444027388457,0,0.9787234042553191
51,51,9854,146,1,0,1.98750511886323e-05,0,0.000280555092305491,0,0.0037265828453793746,1,0.019868307155400385,0,0.9787234042553191
52,52,9854,147,1,0,1.8446127256302778e-05,0,0.0002623250157208085,1,0.003497997160691299,0,0.01845189531488946,0,0.9787234042553191
53,53,9854,148,1,0,1.7115750499524287e-05,0,0.0002450993384460298,1,0.0032916654243618547,0,0.0171431648200087,0,0.9787234042553191
54,54,9854,149,1,0,1.5883507965904677e-05,0,0.0002289519709640078,0,0.0031063137547662207,0,0.01593569378934261,1,0.9787234042553191
55,55,9854,150,1,0,1.4745337539831552e-05,0,0.00021391444355709985,1,0.0029395500868660543,0,0.014840506963105174,0,0.9787234042553191
56,56,9854,151,1,0,1.3694644974431635e-05,0,0.0002000717918998225,1,0.0027884703209517057,0,0.013854356137589608,0,0.9787234042553191
57,57,9854,152,1,0,1.2723449723024195e-05,0,0.00018747285608256058,1,0.00265001368943979,0,0.01298043443126139,0,0.9787234042553191
58,58,9854,153,1,0,1.1823348106211822e-05,0,0.00017617708085907716,0,0.002521252078747736,1,0.012212951909984143,0,0.9787234042553191
59,59,9854,154,1,0,1.0986223388562456e-05,0,0.00016616057290964092,1,0.0024014357077453154,0,0.011540889078614574,0,0.9787234042553191
60,60,9854,155,1,0,1.0204705991520608e-05,0,0.0001574299180281619,0,0.0022890322785173276,0,0.010949887680462893,1,0.9787234042553191
61,61,9854,156,1,0,9.472421171022313e-06,0,0.00014986949635783183,1,0.0021835897960108376,0,0.010444122078700503,0,0.9787234042553191
62,62,9854,157,1,0,8.78407306332269e-06,0,0.0001434216227012349,0,0.0020842358696910273,0,0.010014693952034718,1,0.9787234042553191
63,63,9854,158,1,0,8.135413480916641e-06,0,0.0001379280488705926,1,0.001989946007172997,0,0.009680355537232257,0,0.9787234042553191
64,64,9854,159,1,0,7.523137510858087e-06,0,0.00013330909180186165,1,0.0018996402711335487,0,0.009438880214638073,0,0.9787234042553191
65,65,9854,160,1,0,6.944739502638113e-06,0,0.0001294754532197532,0,0.001812291115277998,0,0.009290404173246267,1,0.9787234042553191
66,66,9854,161,1,0,6.398354463846376e-06,1,0.00012630626499027383,0,0.0017270096315627212,0,0.00924301755043733,0,0.9787234042553191
67,67,9854,162,1,0,5.893670335330758e-06,1,0.0001236788099386184,0,0.001643099675363854,0,0.009284715274183212,0,0.9787234042553191
68,68,9854,163,1,0,5.444394966307667e-06,0,0.00012143367938020177,1,0.0015600806822515217,0,0.00940623211957256,0,0.9787234042553191
69,69,9854,164,1,0,5.060583523250597e-06,0,0.00011947493471269952,1,0.0014776850331531663,0,0.009587882131487984,0,0.9787234042553191
70,70,9854,165,1,0,4.750493175827025e-06,0,0.00011773756421742387,0,0.0013958373438810925,1,0.009805218871595108,0,0.9787234042553191
71,71,9854,166,1,0,4.513425560966275e-06,0,0.00011615039172717249,1,0.0013164674198882997,0,0.010032299207215968,0,0.9787234042553191
72,72,9854,167,1,0,4.342513941999161e-06,0,0.00011473140268935226,1,0.0012403968847706783,0,0.010244466207315655,0,0.9787234042553191
73,73,9854,168,1,0,4.2267471469955155e-06,1,0.00011349523935614968,0,0.0011691197852121231,0,0.010420342223123099,0,0.9787234042553191
74,74,9854,169,1,0,4.164075209972873e-06,1,0.00011242208947324785,0,0.0011032751709172488,0,0.010543009763045785,0,0.9787234042553191
75,75,9854,170,1,0,4.155721646090808e-06,1,0.00011148205412743006,0,0.0010429287505376466,0,0.010600493549173697,0,0.9787234042553191
76,76,9854,171,1,0,4.210954037478822e-06,0,0.00011059757562508702,1,0.0009877091683078588,0,0.01058570687384992,0,0.9787234042553191
77,77,9854,172,1,0,4.3313884792329095e-06,0,0.00010974262817363322,1,0.000936970375384711,0,0.010496028424087776,0,0.9787234042553191
78,78,9854,173,1,0,4.515247541806291e-06,1,0.00010891033390998258,0,0.0008899386504639343,0,0.010332655859205953,0,0.9787234042553191
79,79,9854,174,1,0,4.762452246235103e-06,1,0.00010807671082064902,0,0.0008458275220709468,0,0.010099853560811575,0,0.9787234042553191
80,80,9854,175,1,0,5.071090850523528e-06,0,0.00010722341526436257,1,0.0008039172825413803,0,0.009804181927340633,0,0.9787234042553191
81,81,9854,176,1,0,5.432685360042913e-06,0,0.00010636965156722453,0,0.0007636024947156991,1,0.009453768363553716,0,0.9787234042553191
82,82,9854,177,1,0,5.8366624995648015e-06,0,0.00010546969953570112,1,0.0007262583581157142,0,0.009057657438837557,0,0.9787234042553191
83,83,9854,178,1,0,6.26517458263118e-06,0,0.00010457205004809677,0,0.0006921668117778882,1,0.008625259958607513,0,0.9787234042553191
84,84,9854,179,1,0,6.697172902392445e-06,0,0.0001036474378781914,0,0.0006641691044023772,0,0.008165907603614679,1,0.9787234042553191
85,85,9854,180,1,0,7.111100274010124e-06,0,0.00010268151464259314,1,0.0006430790176690531,0,0.007708433346434729,0,0.9787234042553191
86,86,9854,181,1,0,7.487106305510852e-06,0,0.00010169940289148862,0,0.0006297917588610386,1,0.007267697566010492,0,0.9787234042553191
87,87,9854,182,1,0,7.808573938296803e-06,0,0.00010066346780666695,0,0.0006257755740679896,1,0.006864059423627375,0,0.9787234042553191
88,88,9854,183,1,0,8.062965439369916e-06,0,9.95578179130888e-05,1,0.0006323132079669928,0,0.006507165082529712,0,0.9787234042553191
89,89,9854,184,1,0,8.242097044929784e-06,0,9.841206880490469e-05,1,0.0006495476618262747,0,0.006199283657316486,0,0.9787234042553191
90,90,9854,185,1,0,8.34198526191981e-06,0,9.727102677160304e-05,0,0.0006770985402348554,1,0.005937059654499461,0,0.9787234042553191
91,91,9854,186,1,0,8.362405686797312e-06,1,9.615410194639503e-05,0,0.0007149600732994785,0,0.005713519539160124,0,0.9787234042553191
92,92,9854,187,1,0,8.317353984814243e-06,1,9.507627006692155e-05,0,0.0007610624970716315,0,0.005519877249084728,0,0.9787234042553191
93,93,9854,188,1,0,8.226977790522507e-06,0,9.400604457245027e-05,1,0.0008135324097272533,0,0.005346955105129479,0,0.9787234042553191
94,94,9854,189,1,0,8.109349384377855e-06,0,9.29606774973127e-05,0,0.0008695882026165095,1,0.0051861850536880074,0,0.9787234042553191
95,95,9854,190,1,0,7.981790843212e-06,0,9.189706629024574e-05,1,0.0009279863211478364,0,0.005030229800232011,0,0.9787234042553191
96,96,9854,191,1,0,7.853240726695785e-06,0,9.08706057793798e-05,1,0.0009862909356836997,0,0.004873294646373751,0,0.9787234042553191
97,97,9854,192,1,0,7.726634873088316e-06,1,8.993523469017087e-05,0,0.0010429664673701356,0,0.00471120771071842,0,0.9787234042553191
98,98,9854,193,1,0,7.611667498416805e-06,0,8.911103403659339e-05,0,0.0010960663167516756,1,0.004541340389027534,0,0.9787234042553191
99,99,9854,194,1,0,7.508113285734707e-06,0,8.84060393844564e-05,0,0.0011454821805284416,0,0.004362428424338953,1,0.9787234042553191
100,100,9854,195,1,0,7.418252295984903e-06,0,8.777623530385953e-05,0,0.0011900486853109562,1,0.004194263521058124,0,0.9787234042553191
101,101,9854,196,1,0,7.339043182748239e-06,1,8.714922191503935e-05,0,0.0012313544887820873,0,0.004044218510914477,0,0.9787234042553191
102,102,9854,197,1,0,7.275801338927831e-06,0,8.644020017853548e-05,0,0.0012692661761843837,0,0.003926641224441519,1,0.9787234042553191
103,103,9854,198,1,0,7.225108892807081e-06,0,8.556590386207592e-05,1,0.001304095430080766,0,0.003866439557053249,0,0.9787234042553191
104,104,9854,199,1,0,7.186954129963128e-06,0,8.452852898425316e-05,1,0.0013352585156979125,0,0.003869038457085257,0,0.9787234042553191
105,105,9854,200,1,0,7.156698388699037e-06,1,8.337260544003091e-05,0,0.001361727399288643,0,0.0039416047359096375,0,0.9787234042553191
106,106,9854,201,1,0,7.1385991249400155e-06,1,8.213733278114406e-05,0,0.00138228855819702,0,0.004078773289417963,0,0.9787234042553191
107,107,9854,202,1,0,7.139667476951994e-06,0,8.086960903809501e-05,1,0.0013957752890868846,0,0.004267671250121521,0,0.9787234042553191
108,108,9854,203,1,0,7.16325248437689e-06,0,7.964877048388051e-05,0,0.001401238021026203,1,0.00449094251323201,0,0.9787234042553191
109,109,9854,204,1,0,7.211838735055024e-06,0,7.847952885958256e-05,1,0.0013998911456969284,0,0.004729589060910351,0,0.9787234042553191
110,110,9854,205,1,0,7.280483482414184e-06,0,7.744874498244879e-05,0,0.001392078524768168,1,0.004965224263791192,0,0.9787234042553191
111,111,9854,206,1,0,7.359887256276066e-06,0,7.655283410073506e-05,1,0.0013809318013853474,0,0.0051816335524678585,0,0.9787234042553191
112,112,9854,207,1,0,7.438456061765607e-06,1,7.58648307373067e-05,0,0.0013677649738247778,0,0.005365690944285568,0,0.9787234042553191
113,113,9854,208,1,0,7.515271459663672e-06,0,7.536348626622931e-05,0,0.001354149163006176,1,0.005507746840218469,0,0.9787234042553191
114,114,9854,209,1,0,7.583090127663771e-06,0,7.502864341089618e-05,0,0.00134236215159598,0,0.005601620770040378,1,0.9787234042553191
115,115,9854,210,1,0,7.640204899028416e-06,0,7.479528951850332e-05,1,0.0013327409338608149,0,0.0056642480143325,0,0.9787234042553191
116,116,9854,211,1,0,7.681983457462438e-06,0,7.465144172718372e-05,1,0.0013257617244790446,0,0.005702015380935897,0,0.9787234042553191
117,117,9854,212,1,0,7.70286825952642e-06,0,7.460357164736748e-05,0,0.0013208005259185555,1,0.005729881411335261,0,0.9787234042553191
118,118,9854,213,1,0,7.697207650388972e-06,1,7.463837286880204e-05,0,0.0013184918927072907,0,0.005754727435718944,0,0.9787234042553191
119,119,9854,214,1,0,7.671107775011866e-06,0,7.47441614412725e-05,0,0.0013179529446688569,0,0.005778225794747051,1,0.9787234042553191
120,120,9854,215,1,0,7.624540598115912e-06,0,7.486836794962546e-05,1,0.0013188635969223587,0,0.0058180553866048175,0,0.9787234042553191
121,121,9854,216,1,0,7.562565289130467e-06,1,7.501189931284555e-05,0,0.0013201674121416736,0,0.00587625556583917,0,0.9787234042553191
122,122,9854,217,1,0,7.497527115057028e-06,0,7.51191452183388e-05,0,0.0013205046442413438,1,0.0059602890532604565,0,0.9787234042553191
123,123,9854,218,1,0,7.43238209880198e-06,0,7.516222446997238e-05,0,0.001320276010128011,1,0.006068021813470061,0,0.9787234042553191
124,124,9854,219,1,0,7.372367111542884e-06,1,7.508962433038475e-05,0,0.0013206013583970482,0,0.006191830268213978,0,0.9787234042553191
125,125,9854,220,1,0,7.327931692295616e-06,0,7.484360103766162e-05,1,0.0013221966376089254,0,0.006320754301098085,0,0.9787234042553191
126,126,9854,221,1,0,7.298821461608542e-06,0,7.444234724990293e-05,1,0.0013257767213624427,0,0.006442611122863606,0,0.9787234042553191
127,127,9854,222,1,0,7.286408617366101e-06,0,7.39376195648268e-05,1,0.0013309021042580778,0,0.0065456963995386775,0,0.9787234042553191
128,128,9854,223,1,0,7.286070752661284e-06,0,7.344268557372422e-05,1,0.0013364412797193994,0,0.00661996280162707,0,0.9787234042553191
129,129,9854,224,1,0,7.290098552679168e-06,0,7.30981644580783e-05,0,0.0013408769787030138,0,0.006657701645531396,1,0.9787234042553191
130,130,9854,225,1,0,7.289349382923025e-06,0,7.29745726429258e-05,1,0.0013425971491424825,0,0.006673736445063629,0,0.9787234042553191
131,131,9854,226,1,0,7.274703631325211e-06,0,7.317672876295167e-05,1,0.0013401219107295947,0,0.006672160832150078,0,0.9787234042553191
132,132,9854,227,1,0,7.238139757262565e-06,1,7.375874067544355e-05,0,0.001332254019982705,0,0.00666573190512087,0,0.9787234042553191
133,133,9854,228,1,0,7.18447002581135e-06,0,7.470361708824169e-05,0,0.001318158677450689,1,0.006659388718871443,0,0.9787234042553191
134,134,9854,229,1,0,7.113191702611894e-06,0,7.595861715271051e-05,0,0.001299231019854241,1,0.006653206770269183,0,0.9787234042553191
135,135,9854,230,1,0,7.029428165856948e-06,0,7.740743467314401e-05,0,0.0012778457221782496,1,0.006643718496875397,0,0.9787234042553191
136,136,9854,231,1,0,6.93481267440862e-06,1,7.890352818192726e-05,0,0.001257897894666178,0,0.0066254816412604865,0,0.9787234042553191
137,137,9854,232,1,0,6.840148397545588e-06,1,8.029300244544872e-05,0,0.001241992251132879,0,0.0065924701261672785,0,0.9787234042553191
138,138,9854,233,1,0,6.758645153344475e-06,0,8.143290750030657e-05,1,0.0012320157886385522,0,0.0065391222134296625,0,0.9787234042553191
139,139,9854,234,1,0,6.699104795269391e-06,0,8.227745124104077e-05,0,0.0012280552807915747,0,0.006461020450352066,1,0.9787234042553191
140,140,9854,235,1,0,6.66850345414404e-06,1,8.27617799827481e-05,0,0.0012289948792761423,0,0.006375168817613275,0,0.9787234042553191
141,141,9854,236,1,0,6.6764215264595676e-06,0,8.287695107770471e-05,0,0.0012329708458172445,1,0.006286864926742943,0,0.9787234042553191
142,142,9854,237,1,0,6.719679406601568e-06,0,8.260909146958372e-05,0,0.001239642920871204,1,0.006209252152749796,0,0.9787234042553191
143,143,9854,238,1,0,6.795397226836947e-06,0,8.194849378710055e-05,1,0.0012493011241405383,0,0.006147002648467704,0,0.9787234042553191
144,144,9854,239,1,0,6.894068439837428e-06,0,8.096519040273184e-05,0,0.0012618426480596147,0,0.006099429443721983,1,0.9787234042553191
145,145,9854,240,1,0,7.0030343740174346e-06,1,7.968797459837089e-05,0,0.0012772370542100957,0,0.006081872459203839,0,0.9787234042553191
146,146,9854,241,1,0,7.119617503849419e-06,0,7.817840016204687e-05,1,0.0012944072311151646,0,0.006094164285403871,0,0.9787234042553191
147,147,9854,242,1,0,7.234382235614192e-06,0,7.65450586740937e-05,0,0.0013117058748991163,0,0.00614175996218931,1,0.9787234042553191
148,148,9854,243,1,0,7.343257283138684e-06,1,7.483221805153208e-05,0,0.0013272220864596778,0,0.006240673053968313,0,0.9787234042553191
149,149,9854,244,1,0,7.450359320444197e-06,0,7.309750744350998e-05,0,0.0013390639500122006,1,0.0063883662199507914,0,0.9787234042553191
150,150,9854,245,1,0,7.551691372434984e-06,0,7.135759086590884e-05,1,0.0013474167491742107,0,0.006585533557275362,0,0.9787234042553191
151,151,9854,246,1,0,7.646981845707239e-06,0,6.967883927749644e-05,0,0.0013516011617723802,0,0.006822080330663313,1,0.9787234042553191
152,152,9854,247,1,0,7.731563536234857e-06,0,6.806370432713774e-05,1,0.0013519549516153035,0,0.0071020976466531485,0,0.9787234042553191
153,153,9854,248,1,0,7.798825433752254e-06,0,6.660609868420206e-05,0,0.0013483479259066226,1,0.007413534886153523,0,0.9787234042553191
154,154,9854,249,1,0,7.841478141702145e-06,0,6.531554450501346e-05,0,0.0013423063850436904,0,0.007750457869663081,1,0.9787234042553191
155,155,9854,250,1,0,7.852696515692684e-06,0,6.42069961798318e-05,1,0.0013340406838887558,0,0.00811884231088949,0,0.9787234042553191
156,156,9854,251,1,0,7.826952540632941e-06,0,6.332390031589209e-05,1,0.001324375199864641,0,0.008508004711805217,0,0.9787234042553191
157,157,9854,252,1,0,7.760504428201886e-06,0,6.270951906177613e-05,0,0.001313343664528343,1,0.008912635164427928,0,0.9787234042553191
158,158,9854,253,1,0,7.651582119526388e-06,0,6.236911741192887e-05,0,0.00130240000608895,1,0.009318795740766184,0,0.9787234042553191
159,159,9854,254,1,0,7.500338505417205e-06,0,6.22940750406966e-05,1,0.0012933695839873938,0,0.009708824777607289,0,0.9787234042553191
160,160,9854,255,1,0,7.3086401789767624e-06,1,6.24967166640062e-05,0,0.0012873683647787624,0,0.010063982228333747,0,0.9787234042553191
161,161,9854,256,1,0,7.0908318532868725e-06,0,6.291140487912087e-05,0,0.0012852673137586062,1,0.010366763221628196,0,0.9787234042553191
162,162,9854,257,1,0,6.854932315525466e-06,0,6.348352342376812e-05,0,0.0012884478747587963,1,0.010602560688682676,0,0.9787234042553191
163,163,9854,258,1,0,6.61319626888379e-06,0,6.412393353925604e-05,0,0.0012980905332679526,1,0.01076063434819546,0,0.9787234042553191
164,164,9854,259,1,0,6.372838240101982e-06,0,6.473183189820088e-05,0,0.001316115568293729,0,0.010834475915509791,1,0.9787234042553191
165,165,9854,260,1,0,6.137625880800469e-06,0,6.520759382148397e-05,0,0.0013427608405594729,0,0.010841633427066033,1,0.9787234042553191
166,166,9854,261,1,0,5.908618085777567e-06,1,6.546296171232031e-05,0,0.0013774744138698113,0,0.010809991403767748,0,0.9787234042553191
167,167,9854,262,1,0,5.696145196799387e-06,0,6.542771145395247e-05,1,0.001418065567846426,0,0.010763575577405851,0,0.9787234042553191
168,168,9854,263,1,0,5.5021863820759166e-06,1,6.512674656807482e-05,0,0.0014614525977008842,0,0.010725381957180907,0,0.9787234042553191
169,169,9854,264,1,0,5.3430050892459534e-06,0,6.455760111739398e-05,1,0.0015041971728792579,0,0.01070393612110477,0,0.9787234042553191
170,170,9854,265,1,0,5.222194725274022e-06,0,6.383552082651241e-05,0,0.0015429560312714963,0,0.010697760805923218,1,0.9787234042553191
171,171,9854,266,1,0,5.143738816845342e-06,0,6.300799652715805e-05,1,0.0015748056740252528,0,0.01071843694841245,0,0.9787234042553191
172,172,9854,267,1,0,5.104157418856019e-06,0,6.221037867690608e-05,0,0.0015974384610808697,0,0.010760606316032617,1,0.9787234042553191
173,173,9854,268,1,0,5.095496684386551e-06,1,6.148598021243342e-05,0,0.0016092486390057426,0,0.01084423352674671,0,0.9787234042553191
174,174,9854,269,1,0,5.118285275766876e-06,0,6.0875086591446974e-05,1,0.001609334047752812,0,0.010967233233781636,0,0.9787234042553191
175,175,9854,270,1,0,5.164821657543275e-06,1,6.043880452981883e-05,0,0.0015974394712169498,0,0.011129725720263578,0,0.9787234042553191
176,176,9854,271,1,0,5.242514929819135e-06,1,6.015804132276866e-05,0,0.0015738643950425491,0,0.011320295159587334,0,0.9787234042553191
177,177,9854,272,1,0,5.35846527582445e-06,1,6.002032669627107e-05,0,0.001539353414672116,0,0.011521486518073495,0,0.9787234042553191
178,178,9854,273,1,0,5.525379537984848e-06,0,5.997263825052598e-05,0,0.001494982870533415,1,0.011713118997010517,0,0.9787234042553191
179,179,9854,274,1,0,5.7462345225858645e-06,0,5.994332746869365e-05,1,0.0014438977602536465,0,0.011875213422906821,0,0.9787234042553191
180,180,9854,275,1,0,6.019156418982668e-06,1,5.992847888811712e-05,0,0.001388138900300162,0,0.01199015896840794,0,0.9787234042553191
181,181,9854,276,1,0,6.3431447403061494e-06,1,5.987929778399329e-05,0,0.0013303792879792316,0,0.01204406268308662,0,0.9787234042553191
182,182,9854,277,1,0,6.7150687561325006e-06,0,5.9782137390101315e-05,0,0.0012723656662990675,0,0.012027379662148991,1,0.9787234042553191
183,183,9854,278,1,0,7.125319382372046e-06,0,5.960297773862799e-05,1,0.0012151801772548021,0,0.011954904558335049,0,0.9787234042553191
184,184,9854,279,1,0,7.562525764681971e-06,0,5.937524479846439e-05,1,0.0011593654703236063,0,0.01183221930033173,0,0.9787234042553191
185,185,9854,280,1,0,8.008503286914006e-06,0,5.9156559789525756e-05,1,0.0011050827440175445,0,0.011674757567042419,0,0.9787234042553191
186,186,9854,281,1,0,8.442363295738556e-06,0,5.905769870535498e-05,1,0.0010522595309764187,0,0.011490992087074806,0,0.9787234042553191
187,187,9854,282,1,0,8.84317849787755e-06,0,5.9210252046085396e-05,1,0.0010007090101018929,0,0.011285080232345864,0,0.9787234042553191
188,188,9854,283,1,0,9.192131352025713e-06,0,5.974496440649661e-05,0,0.0009502163364940111,1,0.01105791286362178,0,0.9787234042553191
189,189,9854,284,1,0,9.473952960032373e-06,0,6.0701154470902046e-05,1,0.0009024391234297106,0,0.010808455731132824,0,0.9787234042553191
190,190,9854,285,1,0,9.677674755641158e-06,0,6.213905241110223e-05,1,0.0008578616343587759,0,0.010534960059064685,0,0.9787234042553191
191,191,9854,286,1,0,9.796811969264825e-06,0,6.406199830016909e-05,0,0.0008176247289091986,1,0.010235875327764727,0,0.9787234042553191
192,192,9854,287,1,0,9.829128064453065e-06,0,6.640180017316375e-05,1,0.0007838769712023944,0,0.009910434644454244,0,0.9787234042553191
193,193,9854,288,1,0,9.776124396840098e-06,0,6.91319835205388e-05,0,0.0007570011036074037,0,0.009558950070802262,1,0.9787234042553191
194,194,9854,289,1,0,9.642377961545403e-06,0,7.211952055709077e-05,1,0.0007375801155245677,0,0.009202804292541058,0,0.9787234042553191
195,195,9854,290,1,0,9.434823110911703e-06,1,7.530602832841214e-05,0,0.0007250718058791554,0,0.00885113466839464,0,0.9787234042553191
196,196,9854,291,1,0,9.173114572297701e-06,0,7.854829454032798e-05,1,0.0007182676959657023,0,0.008520281620120765,0,0.9787234042553191
