,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
20,20,9875,96,15,5,1.0451532004676734e-05,0,0.00015131305383626515,6,0.0012588038841226893,6,0.014154817796596098,3,0.9847715736040609
21,21,9846,116,30,6,1.2944306708074675e-05,9,0.00017843152194612963,16,0.0016054882531828418,4,0.01624490184827549,1,0.9746192893401016
22,22,9846,117,1,0,1.5863799831769704e-05,0,0.00020961947542105842,0,0.0020407012750239457,1,0.01850532303713424,0,0.9746192893401016
23,23,9846,118,1,0,1.9140502872083946e-05,0,0.0002446415097514186,1,0.0025651000416795663,0,0.020924617266829558,0,0.9746192893401016
24,24,9846,119,1,0,2.2711312469122523e-05,0,0.0002832590153245333,1,0.0031676526138728527,0,0.023455280084874845,0,0.9746192893401016
25,25,9846,120,1,0,2.6457201964834594e-05,0,0.0003244701325328952,0,0.0038269188182397888,1,0.02601808760349222,0,0.9746192893401016
26,26,9846,121,1,0,3.023476859499757e-05,1,0.0003668361425199939,0,0.004516758685141341,0,0.028519102989413923,0,0.9746192893401016
27,27,9846,122,1,0,3.390615943279293e-05,0,0.00040873744490049475,0,0.005207677528044057,1,0.03086307688542487,0,0.9746192893401016
28,28,9846,123,1,0,3.7336236952850444e-05,1,0.0004485364134209966,0,0.005873898074200484,0,0.03296382390390819,0,0.9746192893401016
29,29,9846,124,1,0,4.042546290155934e-05,1,0.0004847499698203162,0,0.006491189853661469,0,0.03475103251267591,0,0.9746192893401016
30,30,9846,125,1,0,4.309977043955142e-05,1,0.000516158008748687,0,0.007040414968210305,0,0.036173792327062165,0,0.9746192893401016
31,31,9846,126,1,0,4.53182117205372e-05,0,0.0005418604964887099,0,0.0075067875119351575,1,0.03720147532664822,0,0.9746192893401016
32,32,9846,127,1,0,4.705668545183167e-05,0,0.0005612924121863753,0,0.007882177974593776,1,0.0378226951835146,0,0.9746192893401016
33,33,9846,128,1,0,4.831008739871726e-05,1,0.0005742076518879257,0,0.008163740736263796,0,0.03804301908479007,0,0.9746192893401016
34,34,9846,129,1,0,4.9094265754971775e-05,0,0.000580642525495784,1,0.00835223890317471,0,0.037881995163825045,0,0.9746192893401016
35,35,9846,130,1,0,4.9427736413167506e-05,0,0.0005809416459277367,1,0.00845176796979797,0,0.037369929595353686,0,0.9746192893401016
36,36,9846,131,1,0,4.934157263080053e-05,0,0.0005756563855218478,1,0.0084678760219818,0,0.03654472406450193,0,0.9746192893401016
37,37,9846,132,1,0,4.8869278361362066e-05,0,0.0005655167607931738,1,0.00840731313015751,0,0.035448977869594944,0,0.9746192893401016
38,38,9846,133,1,0,4.8047221475746884e-05,0,0.000551347699034781,1,0.008277680204306704,0,0.0341274732730125,0,0.9746192893401016
39,39,9846,134,1,0,4.691395520559962e-05,0,0.00053400386354345,0,0.00808714392059512,0,0.032625097718724926,1,0.9746192893401016
40,40,9846,135,1,0,4.550957794472761e-05,0,0.0005142441508922009,1,0.007844181553303064,0,0.031005132619718784,0,0.9746192893401016
41,41,9846,136,1,0,4.3875010214330144e-05,0,0.0004928174801646035,1,0.00755734601526672,0,0.02931481278592913,0,0.9746192893401016
42,42,9846,137,1,0,4.2051194048916856e-05,0,0.0004703660596467018,1,0.007235052849493365,0,0.027604124516824872,0,0.9746192893401016
43,43,9846,138,1,0,4.0078269209414606e-05,0,0.00044747218520481153,1,0.006885394362938488,0,0.02590917405080416,0,0.9746192893401016
44,44,9846,139,1,0,3.799478937970912e-05,0,0.0004246415395144936,1,0.006515985638317423,0,0.024255314340712385,0,0.9746192893401016
45,45,9846,140,1,0,3.5837031251481596e-05,0,0.00040229889224656774,1,0.006133845122680222,0,0.022658856637213665,0,0.9746192893401016
46,46,9846,141,1,0,3.363843222796833e-05,0,0.0003807873286733983,1,0.005745310126035968,0,0.021129165225249213,0,0.9746192893401016
47,47,9846,142,1,0,3.142917481572425e-05,1,0.0003603709935418138,0,0.005355985485417701,0,0.019670645191608226,0,0.9746192893401016
48,48,9846,143,1,0,2.9246988797976773e-05,0,0.0003411669141800752,0,0.0049707221051452834,1,0.01828440970343294,0,0.9746192893401016
49,49,9846,144,1,0,2.711856746789642e-05,0,0.00032320189020058464,1,0.00459546579898826,0,0.0169695668575287,0,0.9746192893401016
50,50,9846,145,1,0,2.507047685295572e-05,0,0.0003064716042517973,1,0.004234205828824623,0,0.015724145657512165,0,0.9746192893401016
51,51,9846,146,1,0,2.3120307015536592e-05,0,0.0002909367968451926,1,0.0038908342038521016,0,0.014545716378362591,0,0.9746192893401016
52,52,9846,147,1,0,2.1278734552993323e-05,0,0.0002765795333311555,1,0.003567706129520807,0,0.013431771360332677,0,0.9746192893401016
53,53,9846,148,1,0,1.955074202554171e-05,1,0.0002633927654311451,0,0.003266012731519504,0,0.01237992978874761,0,0.9746192893401016
54,54,9846,149,1,0,1.7948069515215597e-05,0,0.000251300505582442,1,0.0029860071241435103,0,0.011388021301279153,0,0.9746192893401016
55,55,9846,150,1,0,1.6472037867151825e-05,0,0.00024027390612651773,1,0.002727252122332375,0,0.010454092419808273,0,0.9746192893401016
56,56,9846,151,1,0,1.5125526242850701e-05,0,0.00023025285596421532,0,0.0024888460567224486,1,0.00957636908163335,0,0.9746192893401016
57,57,9846,152,1,0,1.3904845590861211e-05,0,0.0002211282793916865,1,0.0022714533966135685,0,0.008753199057852904,0,0.9746192893401016
58,58,9846,153,1,0,1.2802214775320904e-05,0,0.00021285116365105097,0,0.0020743704139853116,0,0.007982990229896472,1,0.9746192893401016
59,59,9846,154,1,0,1.1807141607366382e-05,0,0.00020527975656737046,0,0.0018974450424083845,1,0.007284077242293022,0,0.9746192893401016
60,60,9846,155,1,0,1.090777620792426e-05,0,0.0001982826654445027,1,0.0017414969744268967,0,0.00666145007380366,0,0.9746192893401016
61,61,9846,156,1,0,1.0092027634880555e-05,1,0.00019177243745542176,0,0.0016055945751480526,0,0.006126357840576123,0,0.9746192893401016
62,62,9846,157,1,0,9.35944755851416e-06,1,0.00018560987546578807,0,0.0014890558895398038,0,0.00568017250524811,0,0.9746192893401016
63,63,9846,158,1,0,8.714364663604543e-06,0,0.00017969248429059906,1,0.001390145755993521,0,0.005317755328355967,0,0.9746192893401016
64,64,9846,159,1,0,8.158614653988396e-06,0,0.00017397992546789776,1,0.0013065477430850032,0,0.005029205375815126,0,0.9746192893401016
65,65,9846,160,1,0,7.693586553953822e-06,0,0.00016846365374349753,1,0.0012356428964578395,0,0.004801836778011869,0,0.9746192893401016
66,66,9846,161,1,0,7.313100777891233e-06,0,0.00016319886431115797,0,0.0011747665284374722,1,0.004621937148075726,0,0.9746192893401016
67,67,9846,162,1,0,7.006125120579459e-06,1,0.0001582004050085528,0,0.0011232524910899787,0,0.004476129809049935,0,0.9746192893401016
68,68,9846,163,1,0,6.769729524751995e-06,0,0.00015347112676390793,0,0.0010794909339422985,0,0.004352309712982378,1,0.9746192893401016
69,69,9846,164,1,0,6.592492672687674e-06,0,0.00014896118149491247,1,0.0010428209166573378,0,0.004260119100350364,0,0.9746192893401016
70,70,9846,165,1,0,6.46693062531049e-06,1,0.00014466596930444203,0,0.0010120641208626665,0,0.004197964809230504,0,0.9746192893401016
71,71,9846,166,1,0,6.392684917479195e-06,0,0.00014051982258262121,0,0.0009858275947149649,0,0.004172668188843117,1,0.9746192893401016
72,72,9846,167,1,0,6.360582574789017e-06,0,0.00013648327375759777,0,0.0009626319615334651,1,0.004203128230009067,0,0.9746192893401016
73,73,9846,168,1,0,6.364800333283393e-06,1,0.00013249382802403982,0,0.0009428909229405252,0,0.004290231538009751,0,0.9746192893401016
74,74,9846,169,1,0,6.406084660969361e-06,1,0.00012848464243914138,0,0.0009259426636062812,0,0.004437949428087089,0,0.9746192893401016
75,75,9846,170,1,0,6.487028502563231e-06,0,0.00012439348057304304,1,0.0009119383659065523,0,0.0046388907737129,0,0.9746192893401016
76,76,9846,171,1,0,6.605947164715146e-06,1,0.00012024345700776106,0,0.0009003838857636516,0,0.004879133348297951,0,0.9746192893401016
77,77,9846,172,1,0,6.771155025241633e-06,0,0.00011602418796931723,0,0.0008904562205086596,1,0.0051410546670848465,0,0.9746192893401016
78,78,9846,173,1,0,6.976328570655654e-06,0,0.00011176612318739935,0,0.0008829921093759047,0,0.005405991043237849,1,0.9746192893401016
79,79,9846,174,1,0,7.2147829493819736e-06,0,0.00010748038029748255,0,0.000877561870918789,1,0.005676250068068023,0,0.9746192893401016
80,80,9846,175,1,0,7.472773664896212e-06,0,0.00010316931817504028,1,0.0008762543590062144,0,0.005943303821555529,0,0.9746192893401016
81,81,9846,176,1,0,7.733370291582008e-06,0,9.890400868380281e-05,1,0.0008791909332325574,0,0.006208223556874241,0,0.9746192893401016
82,82,9846,177,1,0,7.97890441722042e-06,0,9.477909265956261e-05,1,0.0008867004861135684,0,0.00646585524205464,0,0.9746192893401016
83,83,9846,178,1,0,8.192976690853662e-06,1,9.093952009307263e-05,0,0.000898001526833308,0,0.006708111953980685,0,0.9746192893401016
84,84,9846,179,1,0,8.3729098930378e-06,0,8.747256784852048e-05,1,0.0009116859805868106,0,0.006925388278471247,0,0.9746192893401016
85,85,9846,180,1,0,8.512064222162916e-06,0,8.450800449046578e-05,0,0.0009260160633433379,1,0.007108050054954689,0,0.9746192893401016
86,86,9846,181,1,0,8.611009379428052e-06,0,8.205419247550005e-05,0,0.0009410407261639219,1,0.007247635513766202,0,0.9746192893401016
87,87,9846,182,1,0,8.668451438940016e-06,0,8.00962924289208e-05,0,0.0009575719396068308,1,0.007337651705245356,0,0.9746192893401016
88,88,9846,183,1,0,8.68273156457157e-06,0,7.855562281547787e-05,1,0.00097790720651338,0,0.00737397773855777,0,0.9746192893401016
89,89,9846,184,1,0,8.65227233382745e-06,0,7.739334559831853e-05,1,0.001003149977855404,0,0.007354943852509261,0,0.9746192893401016
90,90,9846,185,1,0,8.576084223130166e-06,0,7.658117709535488e-05,0,0.0010338669701456,1,0.007281173289272113,0,0.9746192893401016
91,91,9846,186,1,0,8.45414718778974e-06,1,7.606749404225734e-05,0,0.001070896154117545,0,0.007155270976155594,0,0.9746192893401016
92,92,9846,187,1,0,8.29868000731328e-06,0,7.580201849319079e-05,1,0.0011128837310850933,0,0.006981430311064662,0,0.9746192893401016
93,93,9846,188,1,0,8.115711546161468e-06,0,7.576939412260658e-05,0,0.0011585514278610663,1,0.006765013358517054,0,0.9746192893401016
94,94,9846,189,1,0,7.915886122610757e-06,1,7.588815557440239e-05,0,0.0012074558293806003,0,0.006512144019722171,0,0.9746192893401016
95,95,9846,190,1,0,7.716385030051743e-06,1,7.609730595096621e-05,0,0.0012575349355407504,0,0.006229339966206529,0,0.9746192893401016
96,96,9846,191,1,0,7.535169446567214e-06,1,7.630842773880246e-05,0,0.0013072915454852162,0,0.005923197977605731,0,0.9746192893401016
97,97,9846,192,1,0,7.395213485053681e-06,1,7.642643886255589e-05,0,0.0013545902762390864,0,0.005600138854485145,0,0.9746192893401016
98,98,9846,193,1,0,7.319916337122496e-06,0,7.636065927185344e-05,1,0.0013971617122237596,0,0.005266212029846909,0,0.9746192893401016
99,99,9846,194,1,0,7.319222418984437e-06,0,7.610735459200941e-05,1,0.0014328633675507847,0,0.004926955988251542,0,0.9746192893401016
100,100,9846,195,1,0,7.394984120053931e-06,0,7.570602434070069e-05,1,0.001459885562260131,0,0.00458730819862912,0,0.9746192893401016
101,101,9846,196,1,0,7.536310147635598e-06,0,7.526534566846158e-05,1,0.0014768812742597841,0,0.00425155708066187,0,0.9746192893401016
102,102,9846,197,1,0,7.724662342006432e-06,0,7.492692554189395e-05,0,0.0014830230308521288,1,0.003923328211925579,0,0.9746192893401016
103,103,9846,198,1,0,7.937689363224042e-06,0,7.476596562921676e-05,1,0.0014798451760019895,0,0.0036055972618141844,0,0.9746192893401016
104,104,9846,199,1,0,8.152504115997994e-06,0,7.489411704897376e-05,0,0.0014681223893776192,1,0.0033007227870199144,0,0.9746192893401016
105,105,9846,200,1,0,8.348105006828821e-06,0,7.529948650578447e-05,1,0.00145146094712665,0,0.003010492874745787,0,0.9746192893401016
106,106,9846,201,1,0,8.506923164840629e-06,1,7.602223422970628e-05,0,0.0014316451446654379,0,0.0027361805528077123,0,0.9746192893401016
107,107,9846,202,1,0,8.626680679745499e-06,0,7.699356004791539e-05,0,0.001410680173051643,1,0.0024786038167827415,0,0.9746192893401016
108,108,9846,203,1,0,8.702131565502498e-06,1,7.813995536322946e-05,0,0.0013912228433225974,0,0.0022381869992159314,0,0.9746192893401016
109,109,9846,204,1,0,8.746819278016516e-06,0,7.934416689134206e-05,1,0.0013739252612763734,0,0.0020150209927043707,0,0.9746192893401016
110,110,9846,205,1,0,8.765176363395694e-06,1,8.054784184028879e-05,0,0.0013595131084758677,0,0.0018089205217634947,0,0.9746192893401016
111,111,9846,206,1,0,8.77574337709958e-06,0,8.164598021160476e-05,1,0.0013475493016768957,0,0.001619477233508184,0,0.9746192893401016
112,112,9846,207,1,0,8.784041590449144e-06,0,8.264678899028021e-05,1,0.001336954140566147,0,0.0014461078477073044,0,0.9746192893401016
113,113,9846,208,1,0,8.795778349843892e-06,0,8.357115177018842e-05,0,0.0013263134902506736,1,0.0012880969807979035,0,0.9746192893401016
114,114,9846,209,1,0,8.809217098302863e-06,1,8.441874788377894e-05,0,0.0013159938164287216,0,0.0011446345466787815,0,0.9746192893401016
115,115,9846,210,1,0,8.829425468386752e-06,0,8.518794731317977e-05,1,0.001305266997881844,0,0.0010148478513444003,0,0.9746192893401016
116,116,9846,211,1,0,8.85182113051491e-06,0,8.590754519816789e-05,1,0.0012942566806964783,0,0.0008978286505199596,0,0.9746192893401016
117,117,9846,212,1,0,8.874866142828162e-06,1,8.660917249981722e-05,0,0.0012825100962162398,0,0.0007926555406646304,0,0.9746192893401016
118,118,9846,213,1,0,8.903520392128114e-06,0,8.729114092256051e-05,1,0.0012693245838250973,0,0.0006984121142474262,0,0.9746192893401016
119,119,9846,214,1,0,8.933513021855379e-06,1,8.80176241989285e-05,0,0.0012538880711441042,0,0.0006142013390869196,0,0.9746192893401016
120,120,9846,215,1,0,8.9747180321114e-06,0,8.875722701419e-05,1,0.0012354178203607818,0,0.0005391566265180736,0,0.9746192893401016
121,121,9846,216,1,0,9.02492751224696e-06,0,8.955354059372843e-05,0,0.0012132668447880964,1,0.0004724500406899973,0,0.9746192893401016
122,122,9846,217,1,0,9.08345897069502e-06,0,9.035798181059921e-05,0,0.001188834455923091,1,0.0004132980767239963,0,0.9746192893401016
123,123,9846,218,1,0,9.143624175646475e-06,0,9.112812775112935e-05,1,0.0011643627012219084,0,0.0003609654030329247,0,0.9746192893401016
124,124,9846,219,1,0,9.195833722977955e-06,0,9.185741037830894e-05,1,0.0011416763402316262,0,0.0003147669261691872,0,0.9746192893401016
125,125,9846,220,1,0,9.229436296490297e-06,0,9.255072581576479e-05,1,0.0011224859716771564,0,0.0002740684976758434,0,0.9746192893401016
126,126,9846,221,1,0,9.234301766590203e-06,0,9.326249677010303e-05,1,0.0011071726299514333,0,0.00023828654347177465,0,0.9746192893401016
127,127,9846,222,1,0,9.201953789581168e-06,1,9.407182136359402e-05,0,0.0010952203864137294,0,0.00020688685865557685,0,0.9746192893401016
128,128,9846,223,1,0,9.137301798838393e-06,0,9.499220656891567e-05,0,0.0010855178318710296,1,0.00017938277519174192,0,0.9746192893401016
129,129,9846,224,1,0,9.040442282152813e-06,0,9.600695935002023e-05,1,0.0010785066140877788,0,0.00015533287732357002,0,0.9746192893401016
130,130,9846,225,1,0,8.917520132439409e-06,1,9.710981004550487e-05,0,0.0010733558533709622,0,0.00013433841005903134,0,0.9746192893401016
131,131,9846,226,1,0,8.782585478065258e-06,1,9.821260815888842e-05,0,0.0010699605221351632,0,0.00011604049980892143,0,0.9746192893401016
132,132,9846,227,1,0,8.65169584485555e-06,0,9.923988759288198e-05,1,0.0010675605426017452,0,0.00010011728320037205,0,0.9746192893401016
133,133,9846,228,1,0,8.535899294701193e-06,0,0.00010016102144632862,1,0.0010651066527770708,0,8.628102010568278e-05,0,0.9746192893401016
134,134,9846,229,1,0,8.44384065360684e-06,0,0.00010096601602833265,1,0.0010614314410181131,0,7.427524982098821e-05,0,0.9746192893401016
135,135,9846,230,1,0,8.37523823239896e-06,0,0.0001017025713221733,0,0.001055410296920316,1,6.387203486457499e-05,0,0.9746192893401016
136,136,9846,231,1,0,8.32411302838605e-06,0,0.00010237592135925916,1,0.0010479274412223637,0,5.4869324776609e-05,0,0.9746192893401016
137,137,9846,232,1,0,8.281059673397023e-06,1,0.00010305377144080248,0,0.0010388742298415568,0,4.708846232806947e-05,0,0.9746192893401016
138,138,9846,233,1,0,8.246434681615794e-06,1,0.0001037043576440282,0,0.0010289998381716257,0,4.0371846427864054e-05,0,0.9746192893401016
139,139,9846,234,1,0,8.224629060196435e-06,0,0.00010429436239399441,1,0.0010184181344851167,0,3.458075950191795e-05,0,0.9746192893401016
140,140,9846,235,1,0,8.21765075514487e-06,1,0.00010482017892164854,0,0.0010068958440805284,0,2.959336197916067e-05,0,0.9746192893401016
141,141,9846,236,1,0,8.238791995553495e-06,0,0.00010521187834562031,0,0.0009939756497614638,1,2.5302852548003703e-05,0,0.9746192893401016
142,142,9846,237,1,0,8.287339150830772e-06,0,0.00010542256242312247,1,0.0009809575509950924,0,2.1615789848836396e-05,0,0.9746192893401016
143,143,9846,238,1,0,8.362283336812372e-06,0,0.00010545544126837733,1,0.0009679369587369423,0,1.845056908254529e-05,0,0.9746192893401016
144,144,9846,239,1,0,8.45519339133888e-06,1,0.00010533541956583557,0,0.0009557030041769655,0,1.573604549174268e-05,0,0.9746192893401016
145,145,9846,240,1,0,8.564871909710603e-06,1,0.00010506926531158087,0,0.0009442917608856571,0,1.341029568318583e-05,0,0.9746192893401016
146,146,9846,241,1,0,8.692253005388266e-06,0,0.00010466647885902661,0,0.0009333149939064269,1,1.1419507201257516e-05,0,0.9746192893401016
147,147,9846,242,1,0,8.834801090591532e-06,0,0.0001040966027798813,1,0.0009239610414062129,0,9.716986538876815e-06,0,0.9746192893401016
148,148,9846,243,1,0,8.989867150258573e-06,0,0.00010338342539631596,0,0.0009160804278218854,1,8.262275805686332e-06,0,0.9746192893401016
149,149,9846,244,1,0,9.148450214285069e-06,0,0.00010249473781121902,0,0.0009119817657654471,1,7.020368503812352e-06,0,0.9746192893401016
150,150,9846,245,1,0,9.29840191666637e-06,0,0.00010142622930655522,1,0.0009138003410713367,0,5.961015230853984e-06,0,0.9746192893401016
151,151,9846,246,1,0,9.426481526979734e-06,0,0.00010022349593558602,1,0.0009226054489215858,0,5.058110598145981e-06,0,0.9746192893401016
152,152,9846,247,1,0,9.52015557997454e-06,1,9.894972897069669e-05,0,0.0009389082942052135,0,4.289153186634024e-06,0,0.9746192893401016
153,153,9846,248,1,0,9.57996576431217e-06,0,9.764334169265254e-05,0,0.0009616600504216356,1,3.634770930106936e-06,0,0.9746192893401016
154,154,9846,249,1,0,9.601836938333479e-06,0,9.633753684157751e-05,0,0.0009907113764002816,0,3.078304901131496e-06,1,0.9746192893401016
155,155,9846,250,1,0,9.588288978588658e-06,0,9.501731280926624e-05,1,0.0010241739687821814,0,2.2528089091898926e-05,0,0.9746192893401016
156,156,9846,251,1,0,9.539429235044685e-06,1,9.371408852954824e-05,0,0.0010606327478895525,0,6.859061594859723e-05,0,0.9746192893401016
157,157,9846,252,1,0,9.465596498881486e-06,0,9.239635356113888e-05,0,0.0010979542072740711,1,0.00015420574632524865,0,0.9746192893401016
158,158,9846,253,1,0,9.369427622088746e-06,1,9.105471677100156e-05,0,0.0011356415063329705,0,0.00028252861037642496,0,0.9746192893401016
159,159,9846,254,1,0,9.26841661237223e-06,0,8.965137785351879e-05,0,0.0011720255456417574,1,0.000450302313500131,0,0.9746192893401016
160,160,9846,255,1,0,9.167951883024648e-06,0,8.81383193504526e-05,1,0.0012081424038012597,0,0.0006496027379968055,0,0.9746192893401016
161,161,9846,256,1,0,9.07436061694132e-06,0,8.654019027437203e-05,1,0.001243305163095308,0,0.0008698043852033345,0,0.9746192893401016
162,162,9846,257,1,0,8.987006023912494e-06,0,8.491256125179136e-05,1,0.001277303403140317,0,0.0010993219025357982,0,0.9746192893401016
163,163,9846,258,1,0,8.901193238855257e-06,1,8.33704096599073e-05,0,0.001309082505135687,0,0.0013269519935396909,0,0.9746192893401016
164,164,9846,259,1,0,8.821017145291035e-06,0,8.198062693299839e-05,1,0.0013372050415356542,0,0.001542787357614293,0,0.9746192893401016
165,165,9846,260,1,0,8.742528818891732e-06,0,8.08617910537479e-05,1,0.001360112907362427,0,0.001738747502899946,0,0.9746192893401016
166,166,9846,261,1,0,8.665886933362709e-06,0,8.009309961755998e-05,1,0.001376358156337525,0,0.0019088012588789217,0,0.9746192893401016
167,167,9846,262,1,0,8.587216671042345e-06,1,7.976203254933463e-05,0,0.0013847687616415142,0,0.0020489615878959734,0,0.9746192893401016
168,168,9846,263,1,0,8.511978312296491e-06,0,7.98719843330978e-05,1,0.0013845444371016569,0,0.002157126552845288,0,0.9746192893401016
169,169,9846,264,1,0,8.437597266940401e-06,1,8.045759864583677e-05,0,0.0013752915300711025,0,0.0022328280658992995,0,0.9746192893401016
170,170,9846,265,1,0,8.37643275950394e-06,0,8.143320797948578e-05,0,0.0013570112793822601,1,0.0022769363698653036,0,0.9746192893401016
171,171,9846,266,1,0,8.329091124357013e-06,0,8.269982540729908e-05,0,0.0013319010250036965,1,0.0022913552700059474,0,0.9746192893401016
172,172,9846,267,1,0,8.297637574747118e-06,1,8.410989455381627e-05,0,0.0013030603636623283,0,0.0022787319726263423,0,0.9746192893401016
173,173,9846,268,1,0,8.288845193533998e-06,1,8.549973090618368e-05,0,0.0012731627593628243,0,0.0022421963497074537,0,0.9746192893401016
174,174,9846,269,1,0,8.309732072486944e-06,0,8.670987816458615e-05,1,0.0012447111328666223,0,0.002185137507253072,0,0.9746192893401016
175,175,9846,270,1,0,8.361770292940605e-06,0,8.767419667947739e-05,1,0.0012187927943344134,0,0.002111020465743431,0,0.9746192893401016
176,176,9846,271,1,0,8.444418299138155e-06,0,8.838015851246284e-05,0,0.0011954966619523656,1,0.002023242261130032,0,0.9746192893401016
177,177,9846,272,1,0,8.549220272080656e-06,0,8.882292206090564e-05,0,0.0011760547805592725,1,0.0019250245275463495,0,0.9746192893401016
178,178,9846,273,1,0,8.663392827898977e-06,0,8.901870127790938e-05,0,0.0011619172673975797,1,0.001819338333979493,0,0.9746192893401016
179,179,9846,274,1,0,8.772242742027483e-06,0,8.895502106215501e-05,1,0.0011555973923192003,0,0.001708856461333095,0,0.9746192893401016
180,180,9846,275,1,0,8.861279233177266e-06,1,8.867911922116473e-05,0,0.0011581118130871736,0,0.0015959282130057482,0,0.9746192893401016
181,181,9846,276,1,0,8.92883360625899e-06,0,8.818337890985375e-05,0,0.0011697421695148892,1,0.0014825720843073635,0,0.9746192893401016
182,182,9846,277,1,0,8.968558442744522e-06,0,8.748629595237393e-05,0,0.0011909271204679128,1,0.001370482045942487,0,0.9746192893401016
183,183,9846,278,1,0,8.98077616208383e-06,0,8.657894973705835e-05,1,0.0012217076457318133,0,0.0012610437300308132,0,0.9746192893401016
184,184,9846,279,1,0,8.96356233619036e-06,0,8.551491836323928e-05,1,0.0012609631567424794,0,0.0011553573766695977,0,0.9746192893401016
185,185,9846,280,1,0,8.914375705417069e-06,1,8.43687982406388e-05,0,0.0013071743258411732,0,0.0010542649594550342,0,0.9746192893401016
186,186,9846,281,1,0,8.84167808344809e-06,0,8.319267964753568e-05,1,0.001357571838381974,0,0.0009583794308404714,0,0.9746192893401016
187,187,9846,282,1,0,8.747063149367843e-06,0,8.210771227383324e-05,0,0.0014088230321523036,1,0.0008681144962257199,0,0.9746192893401016
188,188,9846,283,1,0,8.636606965376179e-06,0,8.113639629345376e-05,0,0.0014593301720860247,0,0.0007837137316319184,1,0.9746192893401016
189,189,9846,284,1,0,8.512157573997716e-06,0,8.029493658435367e-05,0,0.0015065260864712555,0,0.0007252008462808222,1,0.9746192893401016
190,190,9846,285,1,0,8.373267620223561e-06,1,7.954656382127973e-05,0,0.0015489485065826893,0,0.0007191013684998691,0,0.9746192893401016
191,191,9846,286,1,0,8.229145874804081e-06,1,7.88261153008162e-05,0,0.0015848899056577093,0,0.000784874778863747,0,0.9746192893401016
192,192,9846,287,1,0,8.092174863479958e-06,1,7.805578316201894e-05,0,0.001612756575073705,0,0.0009384527461097198,0,0.9746192893401016
193,193,9846,288,1,0,7.98215851612307e-06,0,7.71584560416143e-05,1,0.0016312055565682532,0,0.0011795122089730769,0,0.9746192893401016
194,194,9846,289,1,0,7.910306903635293e-06,1,7.614109184115801e-05,0,0.001639254219077695,0,0.0014966087874882582,0,0.9746192893401016
195,195,9846,290,1,0,7.894391959881111e-06,0,7.497743517633671e-05,1,0.0016363415437104225,0,0.0018709009046913186,0,0.9746192893401016
