,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
20,20,9802,151,31,7,1.1173173995193751e-05,8,0.00018205342043796374,14,0.002881897160514536,6,0.0160806114152202,3,0.9603960396039604
21,21,9777,162,26,6,1.4403994464313965e-05,4,0.00023124556642359925,6,0.00351567739687848,8,0.01914838816272451,8,0.9554455445544554
22,22,9777,163,1,0,1.8168178810543754e-05,1,0.00028812899226975965,0,0.00421070921898578,0,0.022742262166801693,0,0.9554455445544554
23,23,9777,164,1,0,2.241969203251355e-05,0,0.0003516403631060289,1,0.004953862194493605,0,0.026840817460396987,0,0.9554455445544554
24,24,9777,165,1,0,2.7050488292782588e-05,1,0.0004199592385481971,0,0.0057305866440160854,0,0.03142035575268635,0,0.9554455445544554
25,25,9777,166,1,0,3.191185420336451e-05,0,0.000490531940144673,0,0.0065174118224920604,1,0.03635435948785086,0,0.9554455445544554
26,26,9777,167,1,0,3.681845338848943e-05,1,0.0005605796123613601,0,0.007289054189460445,0,0.04146070371409579,0,0.9554455445544554
27,27,9777,168,1,0,4.159587474162423e-05,1,0.0006273676828896534,0,0.008018745823460141,0,0.04653191030111427,0,0.9554455445544554
28,28,9777,169,1,0,4.6083553049384316e-05,0,0.000688461481797079,0,0.008682836864552,0,0.0513619882179096,1,0.9554455445544554
29,29,9777,170,1,0,5.0142154446751295e-05,0,0.0007418836447810805,0,0.009261199068831688,0,0.05578642027913608,1,0.9554455445544554
30,30,9777,171,1,0,5.3663626167293815e-05,0,0.0007861911032822245,0,0.009738560012652624,0,0.059681597534049835,1,0.9554455445544554
31,31,9777,172,1,0,5.6567429019924664e-05,1,0.0008204876741884472,0,0.010104955980783835,0,0.06297739167314285,0,0.9554455445544554
32,32,9777,173,1,0,5.881399522903388e-05,0,0.0008443902541220633,1,0.010355660745759806,0,0.06562856714900492,0,0.9554455445544554
33,33,9777,174,1,0,6.0385228890140815e-05,1,0.000858039069603541,0,0.01049073137480456,0,0.06761914216161963,0,0.9554455445544554
34,34,9777,175,1,0,6.13038121753688e-05,0,0.0008618951984257655,0,0.010514311627449799,0,0.06894653714285269,1,0.9554455445544554
35,35,9777,176,1,0,6.160198377893694e-05,0,0.0008567286247718064,0,0.010433813696682576,1,0.06964249745142051,0,0.9554455445544554
36,36,9777,177,1,0,6.132989570292228e-05,1,0.0008434761935073502,0,0.010260917023351307,0,0.06973883217633015,0,0.9554455445544554
37,37,9777,178,1,0,6.0554104719107094e-05,1,0.0008231790096961597,0,0.010007685437307243,0,0.0692857946270085,0,0.9554455445544554
38,38,9777,179,1,0,5.934873601997181e-05,1,0.0007969238948443702,0,0.00968766181217733,0,0.06833422015133146,0,0.9554455445544554
39,39,9777,180,1,0,5.779694433801991e-05,0,0.0007657969800054214,0,0.009313759144233354,1,0.06693672260839445,0,0.9554455445544554
40,40,9777,181,1,0,5.5972812134030286e-05,0,0.000730847878718977,1,0.008899917208388607,0,0.06514701482850398,0,0.9554455445544554
41,41,9777,182,1,0,5.394383974021177e-05,0,0.0006931369104555888,0,0.008457802243276932,1,0.06301940745030966,0,0.9554455445544554
42,42,9777,183,1,0,5.1763687062676106e-05,0,0.0006535935067307163,0,0.00800037319289357,0,0.06060821718926081,1,0.9554455445544554
43,43,9777,184,1,0,4.94751421200307e-05,0,0.0006130772379876915,0,0.0075372899725386095,1,0.05798696019926583,0,0.9554455445544554
44,44,9777,185,1,0,4.7112371779849e-05,0,0.0005723121025986345,0,0.007078908938170971,1,0.05521430853347903,0,0.9554455445544554
45,45,9777,186,1,0,4.470314481399734e-05,0,0.0005318975920121539,1,0.0066337664694773105,0,0.05235289997263865,0,0.9554455445544554
46,46,9777,187,1,0,4.227066639508884e-05,0,0.0004923910939298286,1,0.0062078770091169655,0,0.04945246056042919,0,0.9554455445544554
47,47,9777,188,1,0,3.983492589721839e-05,0,0.00045427072886418526,1,0.0058054536621290915,0,0.046552539960669284,0,0.9554455445544554
48,48,9777,189,1,0,3.7413590637603255e-05,0,0.00041797196635233886,0,0.005428112587652096,0,0.04368377465474382,1,0.9554455445544554
49,49,9777,190,1,0,3.502253306944432e-05,0,0.00038379049542831004,1,0.005075674373692463,0,0.04088946386221509,0,0.9554455445544554
50,50,9777,191,1,0,3.267609207281187e-05,0,0.00035199351583174726,0,0.004746763977731108,1,0.03819393804110045,0,0.9554455445544554
51,51,9777,192,1,0,3.038716100583605e-05,0,0.00032266672497646866,0,0.004441186431953839,1,0.035623541295327806,0,0.9554455445544554
52,52,9777,193,1,0,2.8167178192029562e-05,0,0.0002958228074688535,1,0.004159109762691012,0,0.033191562290457645,0,0.9554455445544554
53,53,9777,194,1,0,2.602607633814041e-05,0,0.000271444037289063,0,0.0039000987086212284,0,0.030902377425010334,1,0.9554455445544554
54,54,9777,195,1,0,2.3972229536082294e-05,1,0.0002493976096879237,0,0.0036636236256411504,0,0.028773659074809867,0,0.9554455445544554
55,55,9777,196,1,0,2.202348968090108e-05,0,0.00022953582843137106,1,0.0034479762224775366,0,0.026805481937198092,0,0.9554455445544554
56,56,9777,197,1,0,2.0188729130854384e-05,1,0.00021173310547727156,0,0.0032507746548476363,0,0.025001944918314763,0,0.9554455445544554
57,57,9777,198,1,0,1.8489856436993195e-05,0,0.00019579253986007494,0,0.0030692943494624895,0,0.023356560499354292,1,0.9554455445544554
58,58,9777,199,1,0,1.6934477377966283e-05,0,0.00018153667945862377,0,0.0029007715300329072,1,0.02187658235547218,0,0.9554455445544554
59,59,9777,200,1,0,1.5528782103767662e-05,0,0.000168761938152207,1,0.0027444797691380573,0,0.020552148407466123,0,0.9554455445544554
60,60,9777,201,1,0,1.4269688254329856e-05,0,0.0001573344542382497,1,0.002598804298685475,0,0.019378189109962658,0,0.9554455445544554
61,61,9777,202,1,0,1.3147950873031666e-05,0,0.0001471526973950183,1,0.0024631378253111573,0,0.018340129527746406,0,0.9554455445544554
62,62,9777,203,1,0,1.2150251935926689e-05,0,0.00013818024375090995,1,0.0023364077591982823,0,0.017418532002425234,0,0.9554455445544554
63,63,9777,204,1,0,1.1261192895531909e-05,0,0.0001304155370590203,0,0.0022173664978718615,1,0.016591595022402383,0,0.9554455445544554
64,64,9777,205,1,0,1.0464921704849137e-05,0,0.00012379721173538908,1,0.0021065490472759996,0,0.01583744916457211,0,0.9554455445544554
65,65,9777,206,1,0,9.746317611355605e-06,0,0.00011831016905989053,1,0.002003315652524196,0,0.01513591268077393,0,0.9554455445544554
66,66,9777,207,1,0,9.091756415371741e-06,0,0.00011390129351628457,0,0.0019077634254888707,0,0.014469633550758082,1,0.9554455445544554
67,67,9777,208,1,0,8.48952377700257e-06,0,0.00011045905962868947,0,0.001819292259062346,1,0.013844598643066704,0,0.9554455445544554
68,68,9777,209,1,0,7.929957954187415e-06,0,0.00010784834839517152,1,0.0017387865389474047,0,0.013257050466108419,0,0.9554455445544554
69,69,9777,210,1,0,7.405400504059285e-06,1,0.0001059555386104287,0,0.0016656978809495447,0,0.012712946606542716,0,0.9554455445544554
70,70,9777,211,1,0,6.921090831774084e-06,0,0.00010459769682005335,1,0.0016000238420351095,0,0.01221146023777629,0,0.9554455445544554
71,71,9777,212,1,0,6.476463498458931e-06,1,0.00010369080553731169,0,0.001540943738833403,0,0.011747859852615497,0,0.9554455445544554
72,72,9777,213,1,0,6.0868520922362624e-06,0,0.00010308413881404669,0,0.0014872167292589679,1,0.011314721406158232,0,0.9554455445544554
73,73,9777,214,1,0,5.7558024934559134e-06,0,0.00010265679019902548,1,0.001439233476640255,0,0.01090337286177434,0,0.9554455445544554
74,74,9777,215,1,0,5.4876003988693935e-06,0,0.00010234404421320373,0,0.0013961340983749916,1,0.010505159021126139,0,0.9554455445544554
75,75,9777,216,1,0,5.279060969355364e-06,1,0.00010203542109804064,0,0.0013596206020365946,0,0.010112370359347483,0,0.9554455445544554
76,76,9777,217,1,0,5.133372242436007e-06,1,0.00010165836604650991,0,0.001329485065688703,0,0.00971881583224317,0,0.9554455445544554
77,77,9777,218,1,0,5.05448622401555e-06,0,0.0001011267206415146,0,0.001305789075661627,1,0.009320085216750275,0,0.9554455445544554
78,78,9777,219,1,0,5.0412854627074134e-06,0,0.00010035779304779509,1,0.0012893882192403364,0,0.008913571490489988,0,0.9554455445544554
79,79,9777,220,1,0,5.090922993334786e-06,0,9.935386099575071e-05,1,0.0012793329628311976,0,0.008498326504509806,0,0.9554455445544554
80,80,9777,221,1,0,5.192719521220598e-06,0,9.815881606375468e-05,1,0.001274975074069618,0,0.008074814947356838,0,0.9554455445544554
81,81,9777,222,1,0,5.331597739403901e-06,0,9.68849026101896e-05,1,0.001274737725559117,0,0.007644618931902434,0,0.9554455445544554
82,82,9777,223,1,0,5.490413719631997e-06,0,9.567723885177011e-05,1,0.0012766269123525552,0,0.007210132158012146,0,0.9554455445544554
83,83,9777,224,1,0,5.652043714552968e-06,1,9.468882250837062e-05,0,0.0012785211273609925,0,0.006774270421324199,0,0.9554455445544554
84,84,9777,225,1,0,5.812025103137563e-06,1,9.39868334709912e-05,0,0.0012784176642499031,0,0.006340215078539554,0,0.9554455445544554
85,85,9777,226,1,0,5.972175719604811e-06,0,9.358849307362376e-05,1,0.0012746075309108345,0,0.005911198147084268,0,0.9554455445544554
86,86,9777,227,1,0,6.133551476033019e-06,0,9.350414094463425e-05,1,0.001265777165288559,0,0.005490331880892203,0,0.9554455445544554
87,87,9777,228,1,0,6.298510934490776e-06,0,9.372198628515198e-05,0,0.0012510474841146123,1,0.005080481635451925,0,0.9554455445544554
88,88,9777,229,1,0,6.463459759532429e-06,0,9.418300577341558e-05,0,0.0012318099276822823,1,0.004684178272375066,0,0.9554455445544554
89,89,9777,230,1,0,6.6213358134891546e-06,0,9.481517457836818e-05,0,0.0012104534601918365,1,0.004303564920885664,0,0.9554455445544554
90,90,9777,231,1,0,6.763213713525913e-06,1,9.550154141430555e-05,0,0.0011908904199818549,0,0.0039403723111498,0,0.9554455445544554
91,91,9777,232,1,0,6.890941022892735e-06,0,9.61085351971979e-05,1,0.0011757366382611578,0,0.003595916870943597,0,0.9554455445544554
92,92,9777,233,1,0,6.999911606673992e-06,1,9.657780193821492e-05,0,0.00116687954612779,0,0.0032711161317624847,0,0.9554455445544554
93,93,9777,234,1,0,7.101855843543361e-06,1,9.681732397267603e-05,0,0.0011643942383146493,0,0.002966516568809267,0,0.9554455445544554
94,94,9777,235,1,0,7.208916147859217e-06,0,9.678334346362909e-05,1,0.0011671416970222815,0,0.002682329687575812,0,0.9554455445544554
95,95,9777,236,1,0,7.328072556834018e-06,0,9.649895524283108e-05,0,0.001173225353212636,1,0.002418472887649166,0,0.9554455445544554
96,96,9777,237,1,0,7.4639372465083e-06,0,9.594422932497175e-05,1,0.0011822648699531626,0,0.002174612328222989,0,0.9554455445544554
97,97,9777,238,1,0,7.612487706694323e-06,0,9.520712367362902e-05,1,0.0011926608248125946,0,0.001950205656289854,0,0.9554455445544554
98,98,9777,239,1,0,7.764518443451263e-06,0,9.43779814342336e-05,1,0.001203650560429462,0,0.0017445430194762686,0,0.9554455445544554
99,99,9777,240,1,0,7.908061414177198e-06,0,9.358719150640592e-05,1,0.0012139574218224393,0,0.0015567852636236106,0,0.9554455445544554
100,100,9777,241,1,0,8.030576986359884e-06,0,9.297536913212933e-05,0,0.0012221658600745887,1,0.0013859986105643355,0,0.9554455445544554
101,101,9777,242,1,0,8.120620132234746e-06,0,9.26016555876864e-05,1,0.0012287316411911818,0,0.0012311854289054737,0,0.9554455445544554
102,102,9777,243,1,0,8.168924309966015e-06,0,9.255355391515956e-05,0,0.0012330513086556676,0,0.0010913109576050337,1,0.9554455445544554
103,103,9777,244,1,0,8.168962982087979e-06,0,9.279249132323896e-05,1,0.0012353814284040618,0,0.0009852486717120605,0,0.9554455445544554
104,104,9777,245,1,0,8.117096593372178e-06,0,9.333337709807879e-05,0,0.0012353987705859676,1,0.0009185726647181491,0,0.9554455445544554
105,105,9777,246,1,0,8.012422114584869e-06,0,9.408608518473095e-05,1,0.001234367814635834,0,0.0009032084807972207,0,0.9554455445544554
106,106,9777,247,1,0,7.856431856554344e-06,1,9.50347900015099e-05,0,0.00123220462992617,0,0.0009413273734014445,0,0.9554455445544554
107,107,9777,248,1,0,7.663637511641787e-06,0,9.607626153074361e-05,1,0.0012294349250673996,0,0.001028728462500314,0,0.9554455445544554
108,108,9777,249,1,0,7.442631040031935e-06,0,9.719499872691934e-05,1,0.0012258093998052508,0,0.0011565904469077086,0,0.9554455445544554
109,109,9777,250,1,0,7.206524724562193e-06,0,9.837114399929924e-05,1,0.001220682866421509,0,0.0013134421746869701,0,0.9554455445544554
110,110,9777,251,1,0,6.963570526201524e-06,1,9.962892924686271e-05,0,0.001213204549502842,0,0.0014869070561132499,0,0.9554455445544554
111,111,9777,252,1,0,6.729735426393523e-06,0,0.00010094063125724357,1,0.0012024985298697375,0,0.00166504633215788,0,0.9554455445544554
112,112,9777,253,1,0,6.5109123670172865e-06,0,0.00010233623141266823,1,0.0011878021138727534,0,0.0018372731307240554,0,0.9554455445544554
113,113,9777,254,1,0,6.31468937046974e-06,0,0.00010381944266138143,0,0.0011685542733417388,1,0.0019948824084706695,0,0.9554455445544554
114,114,9777,255,1,0,6.1421946036014114e-06,0,0.00010534574858329755,1,0.0011462831195264173,0,0.0021312718276297227,0,0.9554455445544554
115,115,9777,256,1,0,5.9906040910263245e-06,1,0.00010692850511946214,0,0.0011215358742047601,0,0.0022419343593136,0,0.9554455445544554
116,116,9777,257,1,0,5.865623466515916e-06,0,0.0001084843677481311,1,0.00109567768044642,0,0.002324296634006775,0,0.9554455445544554
117,117,9777,258,1,0,5.764391767214589e-06,0,0.00011000931200753631,0,0.00106936382964677,0,0.002377464800974754,1,0.9554455445544554
118,118,9777,259,1,0,5.6874878831703844e-06,0,0.00011141515157743305,1,0.0010428085601910284,0,0.0024218486050138323,0,0.9554455445544554
119,119,9777,260,1,0,5.630748688810498e-06,0,0.00011270364157948371,1,0.0010159010330202938,0,0.0024656269854114897,0,0.9554455445544554
120,120,9777,261,1,0,5.587608430661944e-06,0,0.00011387369850553203,1,0.0009883438965462598,0,0.002524090290058901,0,0.9554455445544554
121,121,9777,262,1,0,5.550280185470709e-06,1,0.00011496928982038361,0,0.0009597758681049986,0,0.0026032586317502908,0,0.9554455445544554
122,122,9777,263,1,0,5.521938184624135e-06,1,0.00011598288976220043,0,0.0009298635353450567,0,0.0027030284253750283,0,0.9554455445544554
123,123,9777,264,1,0,5.510186861468865e-06,0,0.00011689088648523075,1,0.0008983602717678337,0,0.0028187312398852333,0,0.9554455445544554
124,124,9777,265,1,0,5.520070267457021e-06,0,0.0001176922427878591,1,0.000865136298052885,0,0.002942953242978525,0,0.9554455445544554
125,125,9777,266,1,0,5.556310813525561e-06,0,0.00011838722184182481,0,0.0008301862834453188,0,0.003067166960544411,1,0.9554455445544554
126,126,9777,267,1,0,5.6162923158658744e-06,1,0.00011894602119710254,0,0.0007936211790271332,0,0.0032029184749616806,0,0.9554455445544554
127,127,9777,268,1,0,5.703875646850329e-06,0,0.00011933724626995022,0,0.0007556502445954885,1,0.00334946509531195,0,0.9554455445544554
128,128,9777,269,1,0,5.812803434893166e-06,0,0.00011949108622709607,0,0.0007184027694543368,1,0.0035139146002383043,0,0.9554455445544554
129,129,9777,270,1,0,5.939415995274029e-06,0,0.00011932369293738062,1,0.0006846718783042146,0,0.003695320853549751,0,0.9554455445544554
130,130,9777,271,1,0,6.0751394291648236e-06,0,0.00011882603666449069,0,0.0006566328396992718,1,0.0038880562599374734,0,0.9554455445544554
131,131,9777,272,1,0,6.2093496355852334e-06,0,0.00011795289264008769,1,0.0006379928357584065,0,0.004083412493839655,0,0.9554455445544554
132,132,9777,273,1,0,6.330905544736911e-06,0,0.00011677713788448199,1,0.0006297172086268285,0,0.004271336924165441,0,0.9554455445544554
133,133,9777,274,1,0,6.4294547258527724e-06,0,0.00011538445076848357,1,0.0006323080514615731,0,0.004441904743300116,0,0.9554455445544554
134,134,9777,275,1,0,6.496354316365636e-06,0,0.0001139095640764516,1,0.0006446457282008017,0,0.0045863844504828,0,0.9554455445544554
135,135,9777,276,1,0,6.525195832555387e-06,1,0.00011250437725788574,0,0.0006646381519647994,0,0.004697890594313162,0,0.9554455445544554
136,136,9777,277,1,0,6.5230590601259745e-06,0,0.00011124407717576111,1,0.0006896644749883697,0,0.004771682244755016,0,0.9554455445544554
137,137,9777,278,1,0,6.491981527210224e-06,0,0.00011023498071446947,0,0.0007169650264166837,1,0.004805189048925915,0,0.9554455445544554
138,138,9777,279,1,0,6.4396214467455595e-06,0,0.00010945842788887885,0,0.0007457819640073751,1,0.0047978477099969545,0,0.9554455445544554
139,139,9777,280,1,0,6.369956095681295e-06,1,0.00010887524932654292,0,0.0007763238042055742,0,0.004750821712424325,0,0.9554455445544554
140,140,9777,281,1,0,6.295832616024364e-06,0,0.00010838936063026931,0,0.0008086151024917831,0,0.004666662813392791,1,0.9554455445544554
141,141,9777,282,1,0,6.2210858446613976e-06,0,0.00010787995143773464,0,0.0008428600914940683,1,0.004568880635729559,0,0.9554455445544554
142,142,9777,283,1,0,6.15217407954817e-06,0,0.00010722216249944745,0,0.0008800942118599127,1,0.0044683788272008845,0,0.9554455445544554
143,143,9777,284,1,0,6.089872180488881e-06,0,0.00010630304795121392,1,0.0009213794513659796,0,0.0043827880326688376,0,0.9554455445544554
144,144,9777,285,1,0,6.03162432711319e-06,0,0.00010510577161259693,0,0.0009668235310865743,1,0.0043200906523555216,0,0.9554455445544554
145,145,9777,286,1,0,5.972810284145375e-06,1,0.00010359186788969584,0,0.001018019329467585,0,0.004281785340432091,0,0.9554455445544554
146,146,9777,287,1,0,5.919043160982931e-06,1,0.00010177521431655947,0,0.001073999195536149,0,0.004264471849454577,0,0.9554455445544554
147,147,9777,288,1,0,5.879760601614232e-06,0,9.966065475112832e-05,1,0.0011336661596837018,0,0.004261701550012024,0,0.9554455445544554
148,148,9777,289,1,0,5.861349893122593e-06,0,9.732672453143964e-05,0,0.0011947174036363523,1,0.004265642960345055,0,0.9554455445544554
149,149,9777,290,1,0,5.869489508731954e-06,0,9.480450043615086e-05,0,0.0012561624629449713,0,0.004268380895287154,1,0.9554455445544554
150,150,9777,291,1,0,5.902219687462812e-06,1,9.215272514046221e-05,0,0.0013156721678289627,0,0.004282737302840318,0,0.9554455445544554
151,151,9777,292,1,0,5.963830317421928e-06,0,8.939982582068948e-05,1,0.001371740408069262,0,0.0043095809001619185,0,0.9554455445544554
152,152,9777,293,1,0,6.048323780954068e-06,0,8.663087795801006e-05,1,0.0014224255815332913,0,0.004357706228539047,0,0.9554455445544554
153,153,9777,294,1,0,6.152176726550096e-06,1,8.394451590429579e-05,0,0.0014657907667485835,0,0.00442774270021823,0,0.9554455445544554
154,154,9777,295,1,0,6.277931754268065e-06,1,8.140887302480218e-05,0,0.001500105394746918,0,0.004515407676555714,0,0.9554455445544554
155,155,9777,296,1,0,6.429697406363499e-06,1,7.907960825669575e-05,0,0.0015240022885327357,0,0.004613043289945643,0,0.9554455445544554
156,156,9777,297,1,0,6.618219160934909e-06,0,7.695602510784065e-05,1,0.0015365707322684754,0,0.004711331381116305,0,0.9554455445544554
157,157,9777,298,1,0,6.8456950190748525e-06,0,7.507555490634023e-05,1,0.001537388015002833,0,0.004800774295208582,0,0.9554455445544554
158,158,9777,299,1,0,7.1105352543330145e-06,1,7.347869353356878e-05,0,0.0015265014418377114,0,0.0048727886956021595,0,0.9554455445544554
159,159,9777,300,1,0,7.41285187498975e-06,0,7.217195124483351e-05,1,0.0015043755724078523,0,0.004920397905084122,0,0.9554455445544554
160,160,9777,301,1,0,7.740126046113116e-06,1,7.12250738595674e-05,0,0.001471818695626001,0,0.004938574897466999,0,0.9554455445544554
161,161,9777,302,1,0,8.092146148639977e-06,1,7.060783101561187e-05,0,0.0014299002093467637,0,0.004924313260920403,0,0.9554455445544554
162,162,9777,303,1,0,8.467224450934786e-06,0,7.028566912408555e-05,1,0.0013798677448380434,0,0.00487650594598669,0,0.9554455445544554
163,163,9777,304,1,0,8.85839546208255e-06,1,7.024903448210199e-05,0,0.0013230701485280841,0,0.0047957027849249625,0,0.9554455445544554
164,164,9777,305,1,0,9.268565637419517e-06,0,7.041620482202686e-05,1,0.0012608900873799084,0,0.004683804363639518,0,0.9554455445544554
165,165,9777,306,1,0,9.686600227064073e-06,0,7.079615396248839e-05,1,0.0011946881777407294,0,0.004543735645880497,0,0.9554455445544554
166,166,9777,307,1,0,1.0102093484177267e-05,0,7.139300835940776e-05,1,0.0011257591481892775,0,0.004379129769268516,0,0.9554455445544554
167,167,9777,308,1,0,1.0498933753438697e-05,0,7.22512980061643e-05,0,0.001055299581706802,1,0.00419404152647746,0,0.9554455445544554
168,168,9777,309,1,0,1.0859247292229021e-05,0,7.335765765624471e-05,1,0.0009862308525216594,0,0.003992701442929635,0,0.9554455445544554
169,169,9777,310,1,0,1.1165772492401786e-05,1,7.474930923355117e-05,0,0.0009201099568320509,0,0.0037793149460083795,0,0.9554455445544554
170,170,9777,311,1,0,1.1414766372910932e-05,0,7.635607541970896e-05,1,0.0008589425137168311,0,0.00355790660393616,0,0.9554455445544554
171,171,9777,312,1,0,1.1598708915552449e-05,0,7.817576411134867e-05,1,0.0008036912895770426,0,0.0033322064498545077,0,0.9554455445544554
172,172,9777,313,1,0,1.1717744761823943e-05,0,8.018546163030788e-05,1,0.0007545939857044572,0,0.0031055736553213765,0,0.9554455445544554
173,173,9777,314,1,0,1.1770755284355636e-05,0,8.23944040748679e-05,1,0.0007113335687277804,0,0.002880951968451995,0,0.9554455445544554
174,174,9777,315,1,0,1.1756896637159777e-05,0,8.48260739546622e-05,1,0.0006732312343656563,0,0.0026608511238713694,0,0.9554455445544554
175,175,9777,316,1,0,1.1676006493853496e-05,0,8.750854424661672e-05,0,0.0006394198487007258,1,0.002447348653440354,0,0.9554455445544554
176,176,9777,317,1,0,1.1529019268858635e-05,0,9.03923814529005e-05,0,0.000610825582723888,0,0.002242107014625719,1,0.9554455445544554
177,177,9777,318,1,0,1.1318228377015257e-05,0,9.339417646231001e-05,1,0.0005871886538723931,0,0.002066324229103174,0,0.9554455445544554
178,178,9777,319,1,0,1.1047358640135487e-05,0,9.644381662573308e-05,0,0.0005689427279271605,0,0.0019275424634402467,1,0.9554455445544554
179,179,9777,320,1,0,1.0721471679377706e-05,0,9.939687678868958e-05,0,0.0005557545088080251,1,0.0018592452796268586,0,0.9554455445544554
180,180,9777,321,1,0,1.0346750292610388e-05,0,0.0001021319858267836,1,0.0005486906550554817,0,0.0018715539629007467,0,0.9554455445544554
181,181,9777,322,1,0,9.930211328728637e-06,1,0.00010458418891090138,0,0.0005472974323286737,0,0.001974276345230951,0,0.9554455445544554
182,182,9777,323,1,0,9.490458614382565e-06,0,0.00010664694745766004,1,0.0005515857884560682,0,0.002162572705565082,0,0.9554455445544554
183,183,9777,324,1,0,9.038914248733867e-06,0,0.00010833141189229935,1,0.000560679958582898,0,0.002422330869216305,0,0.9554455445544554
184,184,9777,325,1,0,8.590446517666607e-06,1,0.0001096659582675367,0,0.0005732318389941323,0,0.002733685848541968,0,0.9554455445544554
185,185,9777,326,1,0,8.165246003464035e-06,1,0.00011066234518398684,0,0.000587645351780948,0,0.0030743573483822772,0,0.9554455445544554
186,186,9777,327,1,0,7.783120349966231e-06,1,0.00011133537050845064,0,0.0006022876081257119,0,0.0034223313194055634,0,0.9554455445544554
187,187,9777,328,1,0,7.467843793488252e-06,0,0.00011166027621565118,1,0.0006156533851443074,0,0.0037577551508806446,0,0.9554455445544554
188,188,9777,329,1,0,7.231654751335717e-06,1,0.00011166744317098778,0,0.0006264745041041932,0,0.00406409313897052,0,0.9554455445544554
189,189,9777,330,1,0,7.091072265810005e-06,0,0.00011133260193031849,1,0.0006337783545676715,0,0.004328667912227418,0,0.9554455445544554
190,190,9777,331,1,0,7.043059909543406e-06,0,0.00011073476336632772,1,0.0006369052415933287,0,0.0045427367837257565,0,0.9554455445544554
191,191,9777,332,1,0,7.080395038970289e-06,0,0.00010995517949916374,1,0.0006354956178046841,0,0.004701245563238846,0,0.9554455445544554
192,192,9777,333,1,0,7.186078066287081e-06,0,0.00010911757093431463,0,0.0006294575374976952,1,0.004802381953891561,0,0.9554455445544554
193,193,9777,334,1,0,7.3381905264493265e-06,1,0.00010828573610091034,0,0.0006207676802775253,0,0.0048470254851394196,0,0.9554455445544554
194,194,9777,335,1,0,7.524216181590958e-06,0,0.00010749521425590056,1,0.0006103467603027506,0,0.004838166083705039,0,0.9554455445544554
195,195,9777,336,1,0,7.725205189261129e-06,0,0.0001067901237674647,0,0.0005998299749472566,1,0.0047803413920895245,0,0.9554455445544554
196,196,9777,337,1,0,7.928510055173486e-06,0,0.00010612782094730979,0,0.0005918752781037602,1,0.004679124816425521,0,0.9554455445544554
