,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
20,20,9860,117,10,5,9.105710993317025e-06,5,9.818692385732746e-05,4,0.001400561012476742,0,0.011091619151475189,1,0.9705882352941176
21,21,9804,162,56,6,1.1805467518024622e-05,11,0.00012896277400614375,26,0.0017707122461300137,12,0.013951562828050827,7,0.9588235294117647
22,22,9804,163,1,0,1.5169016502691952e-05,1,0.00016813099477364714,0,0.002221525006394293,0,0.017468168631715658,0,0.9588235294117647
23,23,9804,164,1,0,1.9160915281915495e-05,1,0.00021525875149598555,0,0.00274696070965501,0,0.021554690839118512,0,0.9588235294117647
24,24,9804,165,1,0,2.3727146266306292e-05,1,0.00026984614573861423,0,0.0033423845537743535,0,0.026129184676943282,0,0.9588235294117647
25,25,9804,166,1,0,2.8732575900815753e-05,0,0.0003301207013676884,0,0.003989796928315462,1,0.031029382301548128,0,0.9588235294117647
26,26,9804,167,1,0,3.3988406571312337e-05,0,0.0003936401779900135,1,0.0046661282877181525,0,0.03605652725441819,0,0.9588235294117647
27,27,9804,168,1,0,3.928495455715711e-05,0,0.0004577479318732645,0,0.0053440890005424825,1,0.04100172053683231,0,0.9588235294117647
28,28,9804,169,1,0,4.440984432348904e-05,0,0.0005197804852374257,0,0.005999263870722185,1,0.04566795787143562,0,0.9588235294117647
29,29,9804,170,1,0,4.916932154323219e-05,1,0.0005773838610322418,0,0.00660992629856495,0,0.049885711047554626,0,0.9588235294117647
30,30,9804,171,1,0,5.341276173524286e-05,0,0.0006286064790673135,1,0.007157684471024726,0,0.053522027701722194,0,0.9588235294117647
31,31,9804,172,1,0,5.7021478187101e-05,0,0.0006720584955859219,0,0.007628730035665063,0,0.05648411592348079,1,0.9588235294117647
32,32,9804,173,1,0,5.9921755507335455e-05,0,0.0007068061608702757,1,0.008012951011845449,0,0.058738651739831144,0,0.9588235294117647
33,33,9804,174,1,0,6.207418907390112e-05,0,0.0007324925896422126,1,0.008304216830945187,0,0.06027505497608701,0,0.9588235294117647
34,34,9804,175,1,0,6.347129844267959e-05,0,0.0007491744422692502,0,0.008500204939040896,1,0.061119895079677376,0,0.9588235294117647
35,35,9804,176,1,0,6.413277737961416e-05,0,0.0007572136665746908,1,0.008603879629760891,0,0.06131473086429647,0,0.9588235294117647
36,36,9804,177,1,0,6.410026928826871e-05,0,0.0007572941807238658,1,0.008619908932793303,0,0.060913310515036935,0,0.9588235294117647
37,37,9804,178,1,0,6.343204924588314e-05,0,0.0007502571003204999,0,0.008555897444154774,0,0.05997748201812277,1,0.9588235294117647
38,38,9804,179,1,0,6.219793782203116e-05,0,0.0007370060668366332,0,0.008420286728646892,1,0.05859387737915654,0,0.9588235294117647
39,39,9804,180,1,0,6.0474684700254635e-05,0,0.0007184779538824232,0,0.008223928015119257,0,0.05683800704657917,1,0.9588235294117647
40,40,9804,181,1,0,5.834197070102279e-05,0,0.0006955618093108787,1,0.007976637288535779,0,0.05481157468114379,0,0.9588235294117647
41,41,9804,182,1,0,5.587909880635773e-05,1,0.0006691643458023806,0,0.007688738820673697,0,0.0525912776117338,0,0.9588235294117647
42,42,9804,183,1,0,5.3173451504865885e-05,0,0.0006400790218610234,1,0.007369359561018656,0,0.05025032843002349,0,0.9588235294117647
43,43,9804,184,1,0,5.0300084121446384e-05,0,0.0006091297521221996,1,0.007026574301820917,0,0.047842947839227316,0,0.9588235294117647
44,44,9804,185,1,0,4.733128525420065e-05,0,0.000577061424676934,1,0.006667439053261983,0,0.045408900215848105,0,0.9588235294117647
45,45,9804,186,1,0,4.4326793781613054e-05,0,0.000544576386865358,1,0.006298079998461107,0,0.042976478079378766,0,0.9588235294117647
46,46,9804,187,1,0,4.133527725448553e-05,0,0.0005123058098647743,0,0.005923793862546016,0,0.04056557246087437,1,0.9588235294117647
47,47,9804,188,1,0,3.839525351423882e-05,0,0.00048072107782059186,0,0.005549140393442785,1,0.038210237171908086,0,0.9588235294117647
48,48,9804,189,1,0,3.553640259139492e-05,0,0.0004501743905344364,1,0.0051798654932051266,0,0.03592750234074949,0,0.9588235294117647
49,49,9804,190,1,0,3.2780949646766485e-05,1,0.0004209467821670828,0,0.0048198893419833955,0,0.033738453522704256,0,0.9588235294117647
50,50,9804,191,1,0,3.0156027620842588e-05,0,0.0003931643996699902,0,0.004473178145415474,0,0.031653048067578765,1,0.9588235294117647
51,51,9804,192,1,0,2.7676356639012173e-05,1,0.00036690212267308036,0,0.0041422977664753785,0,0.02969394994634864,0,0.9588235294117647
52,52,9804,193,1,0,2.5367186137321972e-05,1,0.0003421509545639006,0,0.0038287673880277105,0,0.02786530535596175,0,0.9588235294117647
53,53,9804,194,1,0,2.3248750584696998e-05,0,0.000318851740210353,1,0.003533259974694981,0,0.02617441670061502,0,0.9588235294117647
54,54,9804,195,1,0,2.1331249527108292e-05,0,0.0002969906189797816,1,0.0032558221271174388,0,0.02461733152269977,0,0.9588235294117647
55,55,9804,196,1,0,1.961830696615532e-05,0,0.0002765669544098597,0,0.002996072793622099,1,0.023183472243729547,0,0.9588235294117647
56,56,9804,197,1,0,1.8101420066120012e-05,0,0.0002575551675024335,0,0.0027552094680052056,1,0.021858198834210568,0,0.9588235294117647
57,57,9804,198,1,0,1.676412776229527e-05,0,0.0002399253619924741,0,0.002534897863026607,1,0.020625222815363557,0,0.9588235294117647
58,58,9804,199,1,0,1.558511254320092e-05,1,0.00022360002634344626,0,0.0023379434452935766,0,0.019468515522060633,0,0.9588235294117647
59,59,9804,200,1,0,1.4552080265272841e-05,0,0.00020847417247414783,1,0.0021655961171097426,0,0.018373621324549616,0,0.9588235294117647
60,60,9804,201,1,0,1.3645512611835003e-05,0,0.00019450221834411705,1,0.0020182209372814944,0,0.01732842125754886,0,0.9588235294117647
61,61,9804,202,1,0,1.2851123036276276e-05,1,0.00018166070024310492,0,0.0018942959479658333,0,0.016323450077384637,0,0.9588235294117647
62,62,9804,203,1,0,1.2162913270830596e-05,1,0.00016990707754361805,0,0.0017910734310485124,0,0.015351884241066501,0,0.9588235294117647
63,63,9804,204,1,0,1.1578106060077673e-05,0,0.00015919870806567113,1,0.0017050833324245105,0,0.014409310419564373,0,0.9588235294117647
64,64,9804,205,1,0,1.1090645005906196e-05,0,0.00014952251278926135,0,0.0016325956960169055,1,0.013493366289474932,0,0.9588235294117647
65,65,9804,206,1,0,1.0694068073011993e-05,0,0.00014079168620635693,0,0.0015718288711516258,1,0.012603324587724542,0,0.9588235294117647
66,66,9804,207,1,0,1.0375064653974245e-05,0,0.00013293136867423885,1,0.0015219689995929588,0,0.011739671572242887,0,0.9588235294117647
67,67,9804,208,1,0,1.011665323535516e-05,0,0.0001259046540446675,0,0.001482060011584234,1,0.010903713913473632,0,0.9588235294117647
68,68,9804,209,1,0,9.900314419302448e-06,0,0.00011961108864171376,0,0.001453238501233666,1,0.010097234273260368,0,0.9588235294117647
69,69,9804,210,1,0,9.70792248695557e-06,0,0.00011397168713042248,0,0.0014363237187772196,1,0.00932220537853141,0,0.9588235294117647
70,70,9804,211,1,0,9.52319661604502e-06,1,0.00010887942418536047,0,0.0014328370068961195,0,0.008580564905599986,0,0.9588235294117647
71,71,9804,212,1,0,9.343684929401094e-06,0,0.00010421876413253933,1,0.0014425281036036157,0,0.007874048460467275,0,0.9588235294117647
72,72,9804,213,1,0,9.162741664077964e-06,0,9.994981315784668e-05,1,0.0014642773542215505,0,0.007204074853577507,0,0.9588235294117647
73,73,9804,214,1,0,8.980492982262592e-06,1,9.606759477143047e-05,0,0.0014952806791971897,0,0.0065716762454362115,0,0.9588235294117647
74,74,9804,215,1,0,8.805738177701426e-06,1,9.255746046083571e-05,0,0.0015318360009433246,0,0.005977465170775319,0,0.9588235294117647
75,75,9804,216,1,0,8.650049578834824e-06,0,8.9411069983076e-05,0,0.0015699113088377748,1,0.0054216305973154195,0,0.9588235294117647
76,76,9804,217,1,0,8.520719860605363e-06,0,8.657980339885098e-05,0,0.0016074660620900684,1,0.0049039557774086355,0,0.9588235294117647
77,77,9804,218,1,0,8.423310335146362e-06,1,8.399260452404538e-05,0,0.001643559824107646,0,0.004423851508672709,0,0.9588235294117647
78,78,9804,219,1,0,8.36612510409971e-06,1,8.15674862379585e-05,0,0.0016772974910433608,0,0.003980399389686341,0,0.9588235294117647
79,79,9804,220,1,0,8.355973081818255e-06,0,7.922241010455431e-05,0,0.0017082420445863888,1,0.003572400639750402,0,0.9588235294117647
80,80,9804,221,1,0,8.39281206116065e-06,0,7.688364301131753e-05,0,0.0017370771359784345,1,0.003198426983048163,0,0.9588235294117647
81,81,9804,222,1,0,8.473750248532582e-06,0,7.449112544647324e-05,1,0.0017647856519805096,0,0.002856870938799894,0,0.9588235294117647
82,82,9804,223,1,0,8.58756236857098e-06,1,7.207488951848155e-05,0,0.0017916340891180945,0,0.002545993590756418,0,0.9588235294117647
83,83,9804,224,1,0,8.729674128483864e-06,0,6.963244330864534e-05,0,0.001817722715037877,1,0.002263968525551713,0,0.9588235294117647
84,84,9804,225,1,0,8.886357488695348e-06,0,6.72003774332867e-05,0,0.0018438131532996554,1,0.0020089211328603624,0,0.9588235294117647
85,85,9804,226,1,0,9.04790389673e-06,0,6.47925650420967e-05,0,0.0018706629597655933,1,0.0017789628594031541,0,0.9588235294117647
86,86,9804,227,1,0,9.201304484995259e-06,1,6.241003816421916e-05,0,0.0018999852770896488,0,0.0015722203150846585,0,0.9588235294117647
87,87,9804,228,1,0,9.344180312367373e-06,0,6.0044685157559983e-05,1,0.00193202272188123,0,0.0013868593557691453,0,0.9588235294117647
88,88,9804,229,1,0,9.467724894672548e-06,0,5.775765911806017e-05,1,0.0019664194807950657,0,0.001221104426338392,0,0.9588235294117647
89,89,9804,230,1,0,9.568710143206e-06,1,5.56341624052419e-05,0,0.0020013413765061507,0,0.0010732535520524865,0,0.9588235294117647
90,90,9804,231,1,0,9.652277025483789e-06,1,5.373604512763378e-05,0,0.002034187640027899,0,0.0009416894270339762,0,0.9588235294117647
91,91,9804,232,1,0,9.72669292857633e-06,0,5.2116576499983745e-05,1,0.002062088315266637,0,0.0008248870757912327,0,0.9588235294117647
92,92,9804,233,1,0,9.796719730552769e-06,0,5.084774240140475e-05,1,0.0020823210235550835,0,0.0007214185655192336,0,0.9588235294117647
93,93,9804,234,1,0,9.866378075741789e-06,0,4.998985970949419e-05,1,0.002092604638778407,0,0.0006299552305281332,0,0.9588235294117647
94,94,9804,235,1,0,9.932410129360036e-06,0,4.962817821922223e-05,1,0.002091269292551525,0,0.0005492678413039729,0,0.9588235294117647
95,95,9804,236,1,0,9.987376503346127e-06,1,4.984947279599052e-05,0,0.0020773216028629037,0,0.0004782251140018081,0,0.9588235294117647
96,96,9804,237,1,0,1.0032791183918897e-05,1,5.0654904495525393e-05,0,0.002050430768053833,0,0.00041579091518662546,0,0.9588235294117647
97,97,9804,238,1,0,1.0073611683313865e-05,1,5.199934389511758e-05,0,0.0020108610806546016,0,0.0003610204740877264,0,0.9588235294117647
98,98,9804,239,1,0,1.0123173886901412e-05,0,5.3762337018941276e-05,1,0.001959373036436951,0,0.00031305587250683763,0,0.9588235294117647
99,99,9804,240,1,0,1.0187585430659543e-05,0,5.5856582853995355e-05,1,0.001897110612186369,0,0.00027112104222597866,0,0.9588235294117647
100,100,9804,241,1,0,1.0269987595451412e-05,1,5.820400453385323e-05,0,0.0018254876070518918,0,0.0002345164622242685,0,0.9588235294117647
101,101,9804,242,1,0,1.0375580633811745e-05,0,6.070643079461269e-05,1,0.0017460817643219777,0,0.00020261371380269136,0,0.9588235294117647
102,102,9804,243,1,0,1.0496910074626496e-05,1,6.334735795772134e-05,0,0.001660541950404456,0,0.0001748500211027105,0,0.9588235294117647
103,103,9804,244,1,0,1.0638521400653127e-05,1,6.603063695052524e-05,0,0.0015705110086047147,0,0.00015072287756560785,0,0.9588235294117647
104,104,9804,245,1,0,1.0802987066252987e-05,0,6.867603046168111e-05,0,0.001477564967157893,0,0.0001297848355278699,1,0.9588235294117647
105,105,9804,246,1,0,1.098699589985994e-05,1,7.117327723443466e-05,0,0.0013831679572977003,0,0.00013156116023176203,0,0.9588235294117647
106,106,9804,247,1,0,1.1196458286018115e-05,1,7.340566777395814e-05,0,0.0012886413676400316,0,0.00016231858432801555,0,0.9588235294117647
107,107,9804,248,1,0,1.14336647481245e-05,0,7.526365733422465e-05,1,0.0011951453100905146,0,0.00023469635336271726,0,0.9588235294117647
108,108,9804,249,1,0,1.1693634216179312e-05,0,7.672922834929334e-05,0,0.0011036702977570026,1,0.0003515842286828366,0,0.9588235294117647
109,109,9804,250,1,0,1.1968646219398925e-05,1,7.775939547648726e-05,0,0.0010168817366148898,0,0.0005094915721504261,0,0.9588235294117647
110,110,9804,251,1,0,1.2254368677488471e-05,0,7.836170542673066e-05,0,0.0009360493976813085,1,0.0007002888059465845,0,0.9588235294117647
111,111,9804,252,1,0,1.2535721423347023e-05,0,7.853426466837847e-05,1,0.0008647206483281067,0,0.0009131701888807387,0,0.9588235294117647
112,112,9804,253,1,0,1.280066634584383e-05,0,7.834957050610243e-05,1,0.0008041649647035577,0,0.0011363925457731562,0,0.9588235294117647
113,113,9804,254,1,0,1.3033578123006136e-05,0,7.790791038762168e-05,1,0.0007555195039096045,0,0.0013586146368297016,0,0.9588235294117647
114,114,9804,255,1,0,1.3218681648559593e-05,0,7.736365419643026e-05,1,0.0007184742168206228,0,0.001569808800181112,0,0.9588235294117647
115,115,9804,256,1,0,1.3341848676004284e-05,0,7.689089830274678e-05,1,0.0006917821226521514,0,0.0017617896960788956,0,0.9588235294117647
116,116,9804,257,1,0,1.3391909252531856e-05,0,7.666036949257922e-05,1,0.0006735975142097375,0,0.001928434963458934,0,0.9588235294117647
117,117,9804,258,1,0,1.3361390875062365e-05,0,7.682168776541748e-05,1,0.0006617966644123239,0,0.0020656783719092404,0,0.9588235294117647
118,118,9804,259,1,0,1.324674264504571e-05,0,7.749209727856457e-05,0,0.00065423691491966,0,0.002171349310198615,1,0.9588235294117647
119,119,9804,260,1,0,1.3048160117810477e-05,0,7.867736745875553e-05,0,0.0006489419215658511,0,0.0022648428645610096,1,0.9588235294117647
120,120,9804,261,1,0,1.276913808851253e-05,0,8.032051676674211e-05,1,0.0006442173008966475,0,0.002373519262878246,0,0.9588235294117647
121,121,9804,262,1,0,1.2415866540444516e-05,0,8.23549990254391e-05,1,0.0006387082998518597,0,0.0025188070478670546,0,0.9588235294117647
122,122,9804,263,1,0,1.1996563067156484e-05,0,8.469666020544603e-05,1,0.0006314133102811883,0,0.002719429637401231,0,0.9588235294117647
123,123,9804,264,1,0,1.152081095151988e-05,0,8.729701608708028e-05,0,0.0006216664846107054,1,0.0029783988484370057,0,0.9588235294117647
124,124,9804,265,1,0,1.0998949747962901e-05,0,9.005687638772553e-05,0,0.0006109455239882852,1,0.0032879086635539193,0,0.9588235294117647
125,125,9804,266,1,0,1.0441546461465714e-05,0,9.286797241115047e-05,0,0.0006015925004328322,1,0.0036328622805728516,0,0.9588235294117647
126,126,9804,267,1,0,9.858960761109055e-06,0,9.558124715190519e-05,0,0.0005973491027631938,1,0.003994435339652741,0,0.9588235294117647
127,127,9804,268,1,0,9.261006925369386e-06,1,9.803632943109413e-05,0,0.0006024005560522674,0,0.00435305172851248,0,0.9588235294117647
128,128,9804,269,1,0,8.667775980438585e-06,0,0.00010008068288746992,1,0.0006188912815280229,0,0.004690564079910481,0,0.9588235294117647
129,129,9804,270,1,0,8.091013477569029e-06,0,0.00010165819511431427,1,0.0006476845098992326,0,0.004991650635297089,0,0.9588235294117647
130,130,9804,271,1,0,7.544936173726459e-06,0,0.00010276916227528263,1,0.0006874924595075869,0,0.00524454323533089,0,0.9588235294117647
131,131,9804,272,1,0,7.037244456627291e-06,0,0.00010349780694085561,0,0.000735666871072343,1,0.005441237186077867,0,0.9588235294117647
132,132,9804,273,1,0,6.5710092602297505e-06,0,0.00010390214350432987,0,0.0007906525069393532,0,0.005577333210510255,1,0.9588235294117647
133,133,9804,274,1,0,6.1456894412933135e-06,0,0.00010403642660171986,0,0.0008494481804946878,1,0.005671565898063015,0,0.9588235294117647
134,134,9804,275,1,0,5.7582966610762195e-06,0,0.00010390549246839984,0,0.000911679096874347,0,0.005732053280657389,1,0.9588235294117647
135,135,9804,276,1,0,5.4044516953821e-06,0,0.00010348516627635296,1,0.0009753009056095293,0,0.005795281729536992,0,0.9588235294117647
136,136,9804,277,1,0,5.0792276457856966e-06,0,0.00010281021686447549,0,0.0010388815853890894,1,0.005876195833532059,0,0.9588235294117647
137,137,9804,278,1,0,4.7777586149313875e-06,0,0.00010186427260262229,0,0.001102169950939867,1,0.005990685624434876,0,0.9588235294117647
138,138,9804,279,1,0,4.495634395806359e-06,0,0.00010066224478683957,1,0.001165342237824959,0,0.006140758606064388,0,0.9588235294117647
139,139,9804,280,1,0,4.229119541544162e-06,0,9.927042498699373e-05,1,0.0012280039185218468,0,0.006319499496045299,0,0.9588235294117647
140,140,9804,281,1,0,3.975239374009189e-06,1,9.777241555045746e-05,0,0.0012897321995286363,0,0.006514255177067949,0,0.9588235294117647
141,141,9804,282,1,0,3.742840660855491e-06,1,9.622540001966691e-05,0,0.0013490406416052413,0,0.006709714539803927,0,0.9588235294117647
142,142,9804,283,1,0,3.545133211124535e-06,0,9.467881422127118e-05,1,0.0014039245496603042,0,0.006890402187030775,0,0.9588235294117647
143,143,9804,284,1,0,3.392038371824719e-06,1,9.3204665305959e-05,0,0.0014522145380363837,0,0.0070424464768783,0,0.9588235294117647
144,144,9804,285,1,0,3.30309642830833e-06,1,9.179517600955639e-05,0,0.0014918842623253973,0,0.0071546587323132295,0,0.9588235294117647
145,145,9804,286,1,0,3.2928798123860724e-06,0,9.044933883446002e-05,1,0.001521270808630121,0,0.007219039619515987,0,0.9588235294117647
146,146,9804,287,1,0,3.36617904042594e-06,0,8.919961965073217e-05,1,0.0015392026407476304,0,0.00723085264443506,0,0.9588235294117647
147,147,9804,288,1,0,3.5219253810439595e-06,1,8.80847271203844e-05,0,0.0015450474102982105,0,0.00718839924502934,0,0.9588235294117647
148,148,9804,289,1,0,3.759160926922426e-06,0,8.711186298957699e-05,1,0.0015386984768669953,0,0.007092610654750779,0,0.9588235294117647
149,149,9804,290,1,0,4.063074829773712e-06,0,8.635387787161787e-05,1,0.0015205196239581088,0,0.006946547676571343,0,0.9588235294117647
150,150,9804,291,1,0,4.419181221737396e-06,1,8.58598909343949e-05,0,0.0014912651842740046,0,0.006754875747247768,0,0.9588235294117647
151,151,9804,292,1,0,4.818263623746856e-06,0,8.562781820616523e-05,0,0.001451989361377819,1,0.006523361678418595,0,0.9588235294117647
152,152,9804,293,1,0,5.241901272664758e-06,0,8.563240375888492e-05,1,0.0014057996214774957,0,0.00625842121592878,0,0.9588235294117647
153,153,9804,294,1,0,5.6757108066449505e-06,1,8.58648310375241e-05,0,0.00135469518884734,0,0.005966733183095379,0,0.9588235294117647
154,154,9804,295,1,0,6.113260912604182e-06,0,8.623804043026934e-05,0,0.0013013106786201596,0,0.005654926137567412,1,0.9588235294117647
155,155,9804,296,1,0,6.54064815120078e-06,1,8.667883445993035e-05,0,0.001247361860179805,0,0.005349259287724013,0,0.9588235294117647
156,156,9804,297,1,0,6.960012602483277e-06,0,8.708427223383027e-05,1,0.0011939092843447326,0,0.005062220561293084,0,0.9588235294117647
157,157,9804,298,1,0,7.363309340916276e-06,0,8.741921363808481e-05,0,0.0011414838318490668,1,0.004812045146954026,0,0.9588235294117647
158,158,9804,299,1,0,7.745806100646424e-06,1,8.760619355139053e-05,0,0.0010920888862823903,0,0.0046065301502170655,0,0.9588235294117647
159,159,9804,300,1,0,8.10943769479076e-06,0,8.760786265821169e-05,1,0.0010462704590414528,0,0.004446380269721202,0,0.9588235294117647
160,160,9804,301,1,0,8.447227191078286e-06,0,8.744692851443563e-05,1,0.0010050531698996364,0,0.004326957012299588,0,0.9588235294117647
161,161,9804,302,1,0,8.755792872973795e-06,0,8.717169439630448e-05,1,0.0009685326758566305,0,0.004240272442803458,0,0.9588235294117647
162,162,9804,303,1,0,9.027738310772017e-06,0,8.688551150584607e-05,1,0.0009362423170239523,0,0.00417677519034644,0,0.9588235294117647
163,163,9804,304,1,0,9.254435269178055e-06,0,8.671541314819289e-05,1,0.0009073440802864073,0,0.004126747582910961,0,0.9588235294117647
164,164,9804,305,1,0,9.427456729976928e-06,0,8.67912397885901e-05,1,0.0008808213432865291,0,0.00408128080876093,0,0.9588235294117647
165,165,9804,306,1,0,9.539756653209474e-06,0,8.722920762056522e-05,0,0.0008556380070081408,1,0.004032869202610116,0,0.9588235294117647
166,166,9804,307,1,0,9.586446233297886e-06,0,8.80473212243926e-05,1,0.0008326973790766606,0,0.003975695632777686,0,0.9588235294117647
167,167,9804,308,1,0,9.565166457670641e-06,0,8.92829284196924e-05,1,0.0008118361150544687,0,0.003905686511309524,0,0.9588235294117647
168,168,9804,309,1,0,9.476125159454355e-06,1,9.091878411714928e-05,0,0.0007936759784471092,0,0.0038204088554827237,0,0.9588235294117647
169,169,9804,310,1,0,9.332957391442664e-06,0,9.28708575623373e-05,0,0.000778137130341537,1,0.0037188701258396126,0,0.9588235294117647
170,170,9804,311,1,0,9.143902776696725e-06,1,9.502900979199397e-05,0,0.000766581441854242,0,0.0036012683126018744,0,0.9588235294117647
171,171,9804,312,1,0,8.933338732130662e-06,0,9.723204103284397e-05,0,0.0007588719565670556,0,0.003468727132185379,1,0.9588235294117647
172,172,9804,313,1,0,8.713902392298409e-06,0,9.930196233409776e-05,1,0.0007553414427954866,0,0.0033429629189434713,0,0.9588235294117647
173,173,9804,314,1,0,8.4988290304613e-06,1,0.00010114023081115586,0,0.0007554280761470218,0,0.0032328264835405685,0,0.9588235294117647
174,174,9804,315,1,0,8.30463874849738e-06,0,0.00010262166135493029,1,0.0007580802184945686,0,0.0031537393512804076,0,0.9588235294117647
175,175,9804,316,1,0,8.13530917942229e-06,0,0.00010375153525608352,0,0.0007619741256600657,1,0.00311141228185866,0,0.9588235294117647
176,176,9804,317,1,0,7.994854792543781e-06,0,0.00010448765335861071,1,0.0007675656333937086,0,0.0031050899741964064,0,0.9588235294117647
177,177,9804,318,1,0,7.880011173044925e-06,0,0.00010489956389239671,0,0.0007741759951397038,0,0.0031292007973980226,1,0.9588235294117647
178,178,9804,319,1,0,7.783447131186157e-06,1,0.00010498924532334551,0,0.0007819188545403003,0,0.003195179386874185,0,0.9588235294117647
179,179,9804,320,1,0,7.70676013301964e-06,0,0.00010477855864054016,1,0.0007902671042302389,0,0.003299940585479826,0,0.9588235294117647
180,180,9804,321,1,0,7.64370400901482e-06,1,0.00010433019494264261,0,0.000798384151929366,0,0.0034468361048178063,0,0.9588235294117647
181,181,9804,322,1,0,7.603425310540641e-06,0,0.00010364305373620853,0,0.000805274937999813,1,0.0036304459114425494,0,0.9588235294117647
182,182,9804,323,1,0,7.583859061161484e-06,0,0.00010273524868254539,0,0.0008117826894894312,1,0.0038404893957137646,0,0.9588235294117647
183,183,9804,324,1,0,7.5849254726513345e-06,0,0.00010159324165744234,1,0.0008194774439034909,0,0.004063809032402192,0,0.9588235294117647
184,184,9804,325,1,0,7.600650316996786e-06,0,0.000100264207531685,0,0.0008294766070340951,1,0.004286353198235883,0,0.9588235294117647
185,185,9804,326,1,0,7.622016886185966e-06,0,9.874266138437257e-05,1,0.0008446550469544031,0,0.004494784291805478,0,0.9588235294117647
186,186,9804,327,1,0,7.63864967115161e-06,1,9.712504966413385e-05,0,0.0008653961939845686,0,0.00467759661005685,0,0.9588235294117647
187,187,9804,328,1,0,7.651392843370356e-06,0,9.543244366724815e-05,0,0.0008918684946458147,1,0.00482576214724817,0,0.9588235294117647
188,188,9804,329,1,0,7.654974249794732e-06,1,9.369855828973219e-05,0,0.0009246908950558016,0,0.004932983123069875,0,0.9588235294117647
189,189,9804,330,1,0,7.660680027067908e-06,0,9.191711572370847e-05,0,0.0009624736081726654,0,0.004995649185784879,1,0.9588235294117647
190,190,9804,331,1,0,7.669261910314238e-06,1,9.006060190776417e-05,0,0.0010040424841281739,0,0.005032516875861675,0,0.9588235294117647
191,191,9804,332,1,0,7.694813510667265e-06,0,8.809113133921188e-05,1,0.0010472980584052178,0,0.005051121010680797,0,0.9588235294117647
192,192,9804,333,1,0,7.738144822285338e-06,0,8.604390236200833e-05,1,0.0010897872389895385,0,0.005066993477906278,0,0.9588235294117647
193,193,9804,334,1,0,7.800347252639119e-06,1,8.398502385749193e-05,0,0.0011290284517571371,0,0.005087121359280696,0,0.9588235294117647
194,194,9804,335,1,0,7.88647105520736e-06,0,8.196549926374392e-05,1,0.0011627737882824495,0,0.005112920679060119,0,0.9588235294117647
195,195,9804,336,1,0,7.990389147866595e-06,0,8.01099301038977e-05,0,0.001189185369458647,1,0.005141626855714286,0,0.9588235294117647
