,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
23,23,9861,119,1,0,1.1915782704333503e-05,1,0.00020462501706757123,0,0.0022880380206257945,0,0.009963152660261154,0,0.9732620320855615
24,24,9861,120,1,0,1.4338896439277224e-05,0,0.0002431123002576547,0,0.0027233007472147793,0,0.011815929888540435,1,0.9732620320855615
25,25,9861,121,1,0,1.704853810333189e-05,1,0.00028544936500960805,0,0.0032235288419562138,0,0.013944505120918044,0,0.9732620320855615
26,26,9861,122,1,0,1.99816133708056e-05,1,0.0003301877660637137,0,0.0037701746562896106,0,0.016291633158498076,0,0.9732620320855615
27,27,9861,123,1,0,2.304397825717035e-05,0,0.0003755345191627509,0,0.004339235718928755,0,0.018778760373443927,1,0.9732620320855615
28,28,9861,124,1,0,2.6123153632926883e-05,1,0.0004196154335006737,0,0.00490498998300213,0,0.021325741929713753,0,0.9732620320855615
29,29,9861,125,1,0,2.9117384256491066e-05,0,0.0004606825216522648,0,0.0054429611487017415,0,0.023834336031690922,1,0.9732620320855615
30,30,9861,126,1,0,3.192182805938605e-05,0,0.0004972543091435979,1,0.005931957878701845,0,0.026239143939336334,0,0.9732620320855615
31,31,9861,127,1,0,3.444960590364726e-05,1,0.0005282674156364973,0,0.00635524650214516,0,0.028466158082511912,0,0.9732620320855615
32,32,9861,128,1,0,3.663943609015296e-05,0,0.0005529802355753213,1,0.006701011792870417,0,0.030460268527066233,0,0.9732620320855615
33,33,9861,129,1,0,3.844158856457637e-05,0,0.0005711084763334369,1,0.0069622871248304075,0,0.03217255026803393,0,0.9732620320855615
34,34,9861,130,1,0,3.982985799246812e-05,0,0.0005826800842759818,0,0.007136525968206069,1,0.0335651302455125,0,0.9732620320855615
35,35,9861,131,1,0,4.079202124129557e-05,0,0.0005879467873112607,0,0.007226805368929024,0,0.03461275877597043,1,0.9732620320855615
36,36,9861,132,1,0,4.13298657667327e-05,1,0.0005873467527092898,0,0.007238010071254677,0,0.03532327438901672,0,0.9732620320855615
37,37,9861,133,1,0,4.1468570895885365e-05,0,0.0005814076330152129,0,0.0071778970096957,1,0.03570388509719783,0,0.9732620320855615
38,38,9861,134,1,0,4.123627902686054e-05,0,0.0005707187864197482,1,0.007056736786506755,0,0.03577949112997012,0,0.9732620320855615
39,39,9861,135,1,0,4.067282959767213e-05,0,0.000555976880802935,1,0.006883916527211239,0,0.03557471433913897,0,0.9732620320855615
40,40,9861,136,1,0,3.981856463789861e-05,0,0.0005379143359110457,0,0.006669382690559534,1,0.0351151472899054,0,0.9732620320855615
41,41,9861,137,1,0,3.87140362057682e-05,0,0.0005172307840757745,1,0.00642374043391542,0,0.03442692530996133,0,0.9732620320855615
42,42,9861,138,1,0,3.739899464636446e-05,0,0.0004946649950052677,0,0.006155314902351318,0,0.033536634611928066,1,0.9732620320855615
43,43,9861,139,1,0,3.5911760085324395e-05,1,0.0004708127160911064,0,0.005872010493279089,0,0.03249114219036632,0,0.9732620320855615
44,44,9861,140,1,0,3.4299838003654057e-05,1,0.000446209282903628,0,0.005579920400936705,0,0.03132416118122398,0,0.9732620320855615
45,45,9861,141,1,0,3.261216510683111e-05,0,0.00042127726229577203,0,0.005283752056222109,1,0.030075557903345887,0,0.9732620320855615
46,46,9861,142,1,0,3.08912580487184e-05,1,0.0003963487197743123,0,0.004988935822273729,0,0.02877482623349212,0,0.9732620320855615
47,47,9861,143,1,0,2.9185996002734663e-05,0,0.0003716813240155233,1,0.004698815190274461,0,0.027444026106716597,0,0.9732620320855615
48,48,9861,144,1,0,2.7525908503158413e-05,0,0.00034754785551253784,0,0.004416693319993049,1,0.0260991148957603,0,0.9732620320855615
49,49,9861,145,1,0,2.5934827401811466e-05,0,0.00032412655997235044,1,0.00414636258373314,0,0.02475155599718098,0,0.9732620320855615
50,50,9861,146,1,0,2.4423968145418363e-05,0,0.0003016582249710448,1,0.00388946784406454,0,0.02340978120046379,0,0.9732620320855615
51,51,9861,147,1,0,2.29959077100323e-05,1,0.0002803450796991629,0,0.0036475717001422953,0,0.02208034139851323,0,0.9732620320855615
52,52,9861,148,1,0,2.165844242494858e-05,0,0.0002603185716229003,1,0.003420897589690052,0,0.02076871759131798,0,0.9732620320855615
53,53,9861,149,1,0,2.040863422727723e-05,0,0.00024173654626704111,1,0.0032088341124293642,0,0.019479830524494673,0,0.9732620320855615
54,54,9861,150,1,0,1.9245690452372898e-05,0,0.00022469672650848502,1,0.003010236896940643,0,0.018218312994136378,0,0.9732620320855615
55,55,9861,151,1,0,1.8163403795718154e-05,0,0.00020928742758575782,1,0.0028237027966719046,0,0.01698861240397197,0,0.9732620320855615
56,56,9861,152,1,0,1.7152902856298517e-05,0,0.00019557138514016443,1,0.0026477838219536483,0,0.015794983785498606,0,0.9732620320855615
57,57,9861,153,1,0,1.6204081267354038e-05,0,0.00018358020273656533,0,0.002481134508382029,0,0.01464142174880961,1,0.9732620320855615
58,58,9861,154,1,0,1.530684078741233e-05,0,0.00017323761838386014,0,0.0023225993739288252,1,0.013551490019576519,0,0.9732620320855615
59,59,9861,155,1,0,1.4451999552756143e-05,0,0.00016440886877439303,0,0.0021730970639799946,0,0.012535001463893613,1,0.9732620320855615
60,60,9861,156,1,0,1.3631849813964467e-05,1,0.0001568799404322238,0,0.0020325482248067734,0,0.011627497754605401,0,0.9732620320855615
61,61,9861,157,1,0,1.2851480558208764e-05,0,0.0001503983787432083,0,0.0019016747196858915,0,0.010840849638198456,1,0.9732620320855615
62,62,9861,158,1,0,1.2110340182192299e-05,0,0.0001447026815247394,1,0.00178047481154914,0,0.010206158592094165,0,0.9732620320855615
63,63,9861,159,1,0,1.1413006398497206e-05,0,0.00013961940951470313,1,0.0016684969416516481,0,0.009726153321873049,0,0.9732620320855615
64,64,9861,160,1,0,1.0759996306099915e-05,0,0.0001350298169800154,1,0.0015649619879473037,0,0.009400182437806742,0,0.9732620320855615
65,65,9861,161,1,0,1.0149358489652169e-05,0,0.0001309022486685683,1,0.0014689087035144675,0,0.009211619842943003,0,0.9732620320855615
66,66,9861,162,1,0,9.577352064619205e-06,1,0.00012725913809003532,0,0.0013793231589367344,0,0.009134596110928855,0,0.9732620320855615
67,67,9861,163,1,0,9.050333493185966e-06,0,0.00012407848380271345,0,0.0012952369341088944,1,0.009138459030845997,0,0.9732620320855615
68,68,9861,164,1,0,8.567024044990221e-06,1,0.00012132202073026324,0,0.0012176363270365133,0,0.009191677791305558,0,0.9732620320855615
69,69,9861,165,1,0,8.1410314989249e-06,0,0.00011889630312210392,0,0.0011464205391499111,0,0.009264788472371221,1,0.9732620320855615
70,70,9861,166,1,0,7.77378673949771e-06,0,0.00011667921120691647,1,0.0010822309797527947,0,0.009352250818643642,0,0.9732620320855615
71,71,9861,167,1,0,7.467504706851648e-06,0,0.00011461267248217108,1,0.0010249532819565513,0,0.009440262648297445,0,0.9732620320855615
72,72,9861,168,1,0,7.2172442033652445e-06,0,0.00011266964532267324,0,0.000974013236565076,0,0.009526728556247656,1,0.9732620320855615
73,73,9861,169,1,0,7.013824437811774e-06,0,0.00011081539758689281,1,0.0009285161267730109,0,0.009624885798481767,0,0.9732620320855615
74,74,9861,170,1,0,6.845653651245841e-06,0,0.00010910112139132795,1,0.0008874043777646271,0,0.00973293631902355,0,0.9732620320855615
75,75,9861,171,1,0,6.7004282145092586e-06,0,0.00010757011256760804,1,0.0008495948955404855,0,0.009854722814623636,0,0.9732620320855615
76,76,9861,172,1,0,6.566460414497297e-06,0,0.00010629967398089164,1,0.0008140815431143264,0,0.0099847939563754,0,0.9732620320855615
77,77,9861,173,1,0,6.4335772529869736e-06,0,0.00010537595823404837,1,0.0007800010740711545,0,0.010112737491227626,0,0.9732620320855615
78,78,9861,174,1,0,6.293625369170822e-06,0,0.00010488001764766225,1,0.0007466670740186431,0,0.01022554028637902,0,0.9732620320855615
79,79,9861,175,1,0,6.140656760262034e-06,0,0.00010487743703537616,0,0.000713578852925559,0,0.01030982747584707,1,0.9732620320855615
80,80,9861,176,1,0,5.9708797102115975e-06,0,0.00010533834514822512,1,0.0006804125154700455,0,0.010373518108935076,0,0.9732620320855615
81,81,9861,177,1,0,5.78245354989644e-06,0,0.0001062580229228914,1,0.0006470006655299033,0,0.010413728577502144,0,0.9732620320855615
82,82,9861,178,1,0,5.575193126057382e-06,0,0.00010758465315543049,1,0.0006133059984380026,0,0.010436982879582633,0,0.9732620320855615
83,83,9861,179,1,0,5.3502340828624335e-06,1,0.00010928151349233052,0,0.0005793927529337297,0,0.010443223811439806,0,0.9732620320855615
84,84,9861,180,1,0,5.120764025275499e-06,0,0.00011124440009182264,1,0.0005453988175534828,0,0.010428993758616714,0,0.9732620320855615
85,85,9861,181,1,0,4.893248959118691e-06,0,0.00011342246997280676,1,0.000511510295083651,0,0.010388782033110626,0,0.9732620320855615
86,86,9861,182,1,0,4.6780647837324506e-06,0,0.00011574252536411428,1,0.00047793954582672803,0,0.010316483810488133,0,0.9732620320855615
87,87,9861,183,1,0,4.480310532372158e-06,0,0.0001181662542933526,0,0.00044490714568399127,1,0.010206598880015242,0,0.9732620320855615
88,88,9861,184,1,0,4.301496316291498e-06,0,0.00012060247450433575,1,0.000414472467372488,0,0.010055047038273425,0,0.9732620320855615
89,89,9861,185,1,0,4.140371563359084e-06,0,0.0001230232343013198,0,0.0003874467465587019,0,0.009859605502454407,1,0.9732620320855615
90,90,9861,186,1,0,3.99391661456829e-06,0,0.00012531030797347027,1,0.00036520404831501854,0,0.009639954845300827,0,0.9732620320855615
91,91,9861,187,1,0,3.858244890284447e-06,0,0.00012743232205695342,1,0.00034818454221423225,0,0.009404344407441007,0,0.9732620320855615
92,92,9861,188,1,0,3.7293123897120963e-06,1,0.0001293556803877414,0,0.0003362047611902326,0,0.009168969028414183,0,0.9732620320855615
93,93,9861,189,1,0,3.6144810796773023e-06,0,0.00013102182881446223,1,0.0003286189235854598,0,0.008941510501762789,0,0.9732620320855615
94,94,9861,190,1,0,3.514360343694721e-06,1,0.00013244972819853422,0,0.00032450206963539907,0,0.00872414131590716,0,0.9732620320855615
95,95,9861,191,1,0,3.4449262735352636e-06,1,0.00013357660949866974,0,0.0003228133846105387,0,0.00851491024366619,0,0.9732620320855615
96,96,9861,192,1,0,3.4212015966629894e-06,0,0.0001343555129363786,1,0.0003225231465425591,0,0.00830938368700527,0,0.9732620320855615
97,97,9861,193,1,0,3.451524515146855e-06,0,0.00013478446741428606,1,0.0003227004032789148,0,0.008102111602925675,0,0.9732620320855615
98,98,9861,194,1,0,3.5403696555398037e-06,0,0.0001348813570527375,0,0.0003225653177846041,1,0.007887748704963527,0,0.9732620320855615
99,99,9861,195,1,0,3.682233283232943e-06,1,0.00013464710569131011,0,0.0003233576323162729,0,0.007661802748860125,0,0.9732620320855615
100,100,9861,196,1,0,3.876379818371431e-06,0,0.00013408872073706772,0,0.0003252627052440997,0,0.007421051045627802,1,0.9732620320855615
101,101,9861,197,1,0,4.111063639422051e-06,0,0.00013317782335200978,0,0.0003292177017222741,0,0.007183616672886066,1,0.9732620320855615
102,102,9861,198,1,0,4.376892587021876e-06,0,0.00013187144193223,1,0.0003353984889332977,0,0.006975628701593719,0,0.9732620320855615
103,103,9861,199,1,0,4.659786577864524e-06,0,0.0001301983514377115,0,0.00034350683213184893,1,0.00681747225418613,0,0.9732620320855615
104,104,9861,200,1,0,4.944152193083314e-06,1,0.00012814648856040813,0,0.00035475037917320176,0,0.0067270787226958355,0,0.9732620320855615
105,105,9861,201,1,0,5.225662285728663e-06,0,0.00012574265734282094,0,0.00036892295527582057,0,0.006706926398754593,1,0.9732620320855615
106,106,9861,202,1,0,5.494178447062159e-06,1,0.0001229962805846012,0,0.00038636114266884673,0,0.006768828953764222,0,0.9732620320855615
107,107,9861,203,1,0,5.756650376707952e-06,0,0.00011991239352457079,1,0.00040655656029389703,0,0.00690418933396178,0,0.9732620320855615
108,108,9861,204,1,0,6.010178850756245e-06,0,0.00011657024897749397,0,0.000428536687071699,0,0.007107144819326884,1,0.9732620320855615
109,109,9861,205,1,0,6.254904842916152e-06,1,0.000113004533055938,0,0.0004510629134245468,0,0.007381294779153205,0,0.9732620320855615
110,110,9861,206,1,0,6.496926459390406e-06,0,0.0001092808451747801,1,0.00047282370346289935,0,0.007711980361110423,0,0.9732620320855615
111,111,9861,207,1,0,6.732460479151086e-06,0,0.00010551089395755113,0,0.000492588729930269,1,0.008089022790054084,0,0.9732620320855615
112,112,9861,208,1,0,6.960243521606353e-06,0,0.00010174164143072703,1,0.000511158853488642,0,0.008493269569863595,0,0.9732620320855615
113,113,9861,209,1,0,7.173934638928984e-06,0,9.810699723648074e-05,0,0.0005283487055178913,1,0.008901897955939706,0,0.9732620320855615
114,114,9861,210,1,0,7.3649925361604516e-06,0,9.465047367249169e-05,1,0.0005466705634918143,0,0.00929133108765681,0,0.9732620320855615
115,115,9861,211,1,0,7.524252389932548e-06,1,9.148852275744526e-05,0,0.0005667583204949045,0,0.009639717968769031,0,0.9732620320855615
116,116,9861,212,1,0,7.654340980312763e-06,0,8.863711053298458e-05,1,0.0005894719006255878,0,0.009928681899380573,0,0.9732620320855615
117,117,9861,213,1,0,7.75216515495328e-06,0,8.617947821713469e-05,1,0.0006145295192669325,0,0.010144315955918425,0,0.9732620320855615
118,118,9861,214,1,0,7.820354976490972e-06,0,8.417044478418404e-05,1,0.0006409603783520698,0,0.010277533359698603,0,0.9732620320855615
119,119,9861,215,1,0,7.858490776301358e-06,0,8.26841689270126e-05,1,0.0006673856489268286,0,0.010323927447234775,0,0.9732620320855615
120,120,9861,216,1,0,7.864891514835511e-06,0,8.179328567724867e-05,1,0.000692285747342988,0,0.010283298305163833,0,0.9732620320855615
121,121,9861,217,1,0,7.837319358811444e-06,1,8.155822275914214e-05,0,0.0007142118774294634,0,0.010158983738900614,0,0.9732620320855615
122,122,9861,218,1,0,7.78477216547933e-06,0,8.194559192146295e-05,0,0.0007319306675167875,1,0.009957104446791772,0,0.9732620320855615
123,123,9861,219,1,0,7.709581734914514e-06,0,8.287326679313667e-05,1,0.0007463511261641769,0,0.00968580450534454,0,0.9732620320855615
124,124,9861,220,1,0,7.618659732300751e-06,0,8.425984339863758e-05,1,0.0007574794187844333,0,0.00935454232943272,0,0.9732620320855615
125,125,9861,221,1,0,7.514674695277027e-06,0,8.60133060467101e-05,1,0.0007662305467834458,0,0.008973465761740376,0,0.9732620320855615
126,126,9861,222,1,0,7.397893885712309e-06,1,8.808164810006304e-05,0,0.0007729043279326633,0,0.008552888219264058,0,0.9732620320855615
127,127,9861,223,1,0,7.278075545961253e-06,0,9.03644972608596e-05,0,0.0007774514123621599,1,0.008102870561220474,0,0.9732620320855615
128,128,9861,224,1,0,7.156889910499856e-06,1,9.27533378043501e-05,0,0.000781426813190427,0,0.007632904909714623,0,0.9732620320855615
129,129,9861,225,1,0,7.0506227557089254e-06,0,9.5098886955806e-05,1,0.000785042232038652,0,0.007151691320021641,0,0.9732620320855615
130,130,9861,226,1,0,6.963266684146362e-06,0,9.731382491040484e-05,1,0.0007890957771809012,0,0.00666699524852799,0,0.9732620320855615
131,131,9861,227,1,0,6.899589841580362e-06,1,9.934241951791063e-05,0,0.0007935601565653721,0,0.006185572569621382,0,0.9732620320855615
132,132,9861,228,1,0,6.868323598016084e-06,0,0.00010112493417056178,1,0.0007979431024470238,0,0.005713148917629995,0,0.9732620320855615
133,133,9861,229,1,0,6.866639350011684e-06,0,0.00010269376893539622,1,0.0008014690645715278,0,0.00525444095225667,0,0.9732620320855615
134,134,9861,230,1,0,6.892875329904754e-06,0,0.00010408118982184618,1,0.000803260013535355,0,0.0048132084402285735,0,0.9732620320855615
135,135,9861,231,1,0,6.939251773144731e-06,0,0.00010536180336134983,1,0.0008024809200453501,0,0.004392327571747263,0,0.9732620320855615
136,136,9861,232,1,0,6.995032836798473e-06,0,0.00010662716046378368,1,0.0007984396520562174,0,0.003993877517827434,0,0.9732620320855615
137,137,9861,233,1,0,7.048352079632862e-06,0,0.00010797098262886173,1,0.0007906434256536224,0,0.003619233769773394,0,0.9732620320855615
138,138,9861,234,1,0,7.087768841673417e-06,0,0.00010947760747111379,1,0.0007788194632393173,0,0.003269163213897795,0,0.9732620320855615
139,139,9861,235,1,0,7.103386021016092e-06,0,0.00011121442587041831,1,0.0007629091530841143,0,0.002943917144116308,0,0.9732620320855615
140,140,9861,236,1,0,7.087518052692685e-06,0,0.00011322803989978655,0,0.0007430445996618135,1,0.0026433194861387025,0,0.9732620320855615
141,141,9861,237,1,0,7.034972639364785e-06,1,0.00011546963576014131,0,0.0007213597875831379,0,0.002366848399219852,0,0.9732620320855615
142,142,9861,238,1,0,6.954105022147283e-06,0,0.00011784558442835735,1,0.0006988763445321299,0,0.00211371014459362,0,0.9732620320855615
143,143,9861,239,1,0,6.848141509583245e-06,1,0.0001202704910516321,0,0.0006772839768850573,0,0.0018829046795900074,0,0.9732620320855615
144,144,9861,240,1,0,6.736816117545605e-06,1,0.00012258382542142669,0,0.0006574133018234799,0,0.0016732828718569654,0,0.9732620320855615
145,145,9861,241,1,0,6.63962717849307e-06,0,0.00012465007941321284,0,0.000639517933794645,1,0.001483595548816262,0,0.9732620320855615
146,146,9861,242,1,0,6.569752606216634e-06,0,0.00012631992328043443,1,0.0006252558728415767,0,0.0013125348227464877,0,0.9732620320855615
147,147,9861,243,1,0,6.536588468440626e-06,0,0.00012752970887014447,1,0.0006147756616165039,0,0.0011587682796206393,0,0.9732620320855615
148,148,9861,244,1,0,6.539418928164563e-06,1,0.00012826495751963664,0,0.000608681630244705,0,0.0010209667060789036,0,0.9732620320855615
149,149,9861,245,1,0,6.582007377332684e-06,0,0.00012851810576614692,0,0.0006066563620172629,1,0.0008978260676915054,0,0.9732620320855615
150,150,9861,246,1,0,6.656714090153688e-06,1,0.00012830487450709533,0,0.0006096969531987781,0,0.0007880844548456243,0,0.9732620320855615
151,151,9861,247,1,0,6.768865926026438e-06,0,0.00012761647088445138,1,0.0006172471802788217,0,0.0006905346900630353,0,0.9732620320855615
152,152,9861,248,1,0,6.911227547390012e-06,0,0.00012650889424857499,1,0.0006292188219559494,0,0.000604033250364852,0,0.9732620320855615
153,153,9861,249,1,0,7.078082124887013e-06,1,0.00012506220518094217,0,0.0006446626080452186,0,0.0005275061068560419,0,0.9732620320855615
154,154,9861,250,1,0,7.269073137643109e-06,1,0.0001233378695901218,0,0.0006621940112234466,0,0.0004599520259918764,0,0.9732620320855615
155,155,9861,251,1,0,7.485098544750089e-06,0,0.00012139701445199382,1,0.0006802210426578556,0,0.000400443816803852,0,0.9732620320855615
156,156,9861,252,1,0,7.722690631699456e-06,1,0.00011932952938765877,0,0.0006971534401222655,0,0.0003481279484906975,0,0.9732620320855615
157,157,9861,253,1,0,7.98865002628018e-06,1,0.00011715014481691931,0,0.0007115618637254233,0,0.0003022229051980204,0,0.9732620320855615
158,158,9861,254,1,0,8.28669334910133e-06,0,0.00011488336125898362,1,0.0007222802951952598,0,0.00026201659084655024,0,0.9732620320855615
159,159,9861,255,1,0,8.613369799269747e-06,0,0.00011258864386523165,1,0.0007284570474052385,0,0.00022686304733789543,0,0.9732620320855615
160,160,9861,256,1,0,8.962282143786074e-06,0,0.0001103318930160958,0,0.0007295648483343589,1,0.00019617870479319126,0,0.9732620320855615
161,161,9861,257,1,0,9.318956325259591e-06,0,0.00010814664616814618,0,0.000727226234618491,1,0.00016943834280565398,0,0.9732620320855615
162,162,9861,258,1,0,9.665076928404085e-06,0,0.0001060566530199879,1,0.0007239436483070354,0,0.0001461709069215584,0,0.9732620320855615
163,163,9861,259,1,0,9.98135970126907e-06,1,0.0001041090011564768,0,0.0007217929320437969,0,0.00012595529449765708,0,0.9732620320855615
164,164,9861,260,1,0,1.0260989135781427e-05,0,0.00010227357526322928,0,0.0007226976367996886,1,0.00010841619838452606,0,0.9732620320855615
165,165,9861,261,1,0,1.0492799363000885e-05,1,0.00010053061420757736,0,0.0007290436524248078,0,9.322007518256191e-05,0,0.9732620320855615
166,166,9861,262,1,0,1.0684169520404944e-05,0,9.882401366848204e-05,0,0.0007410311039114187,0,8.007128670873079e-05,1,0.9732620320855615
167,167,9861,263,1,0,1.0833923552780245e-05,0,9.70833201154393e-05,1,0.0007587968562525097,0,8.863109242072172e-05,0,0.9732620320855615
168,168,9861,264,1,0,1.0944972364954457e-05,1,9.530977445256553e-05,0,0.0007812332353062617,0,0.00012528771000061388,0,0.9732620320855615
169,169,9861,265,1,0,1.102695275659447e-05,0,9.346309948477572e-05,0,0.0008065607178346218,1,0.00020278861993222922,0,0.9732620320855615
170,170,9861,266,1,0,1.108011494056056e-05,0,9.154075808044013e-05,0,0.0008345245537663315,1,0.0003241197695683358,0,0.9732620320855615
171,171,9861,267,1,0,1.1107475165859366e-05,1,8.952159914241191e-05,0,0.0008654661229371604,0,0.00048587579336489275,0,0.9732620320855615
172,172,9861,268,1,0,1.1118074924200256e-05,0,8.737907535848484e-05,1,0.0008992879455321101,0,0.0006800025375921637,0,0.9732620320855615
173,173,9861,269,1,0,1.1111229184792418e-05,0,8.516031594640073e-05,0,0.000935920327930291,1,0.0008957608282488857,0,0.9732620320855615
174,174,9861,270,1,0,1.108888343147909e-05,0,8.286794918902223e-05,0,0.0009760552153243388,1,0.0011214661179271576,0,0.9732620320855615
175,175,9861,271,1,0,1.1047916426955812e-05,1,8.053623334807067e-05,0,0.0010204016978386692,0,0.0013458286992175674,0,0.9732620320855615
176,176,9861,272,1,0,1.0993973529635736e-05,0,7.817308587068757e-05,1,0.0010687452446658519,0,0.0015588661196607198,0,0.9732620320855615
177,177,9861,273,1,0,1.0924483612750563e-05,0,7.584661525032771e-05,1,0.0011205658984005818,0,0.001752432629449367,0,0.9732620320855615
178,178,9861,274,1,0,1.0840835978152057e-05,0,7.364145930822331e-05,1,0.001174079841936963,0,0.0019204404759383706,0,0.9732620320855615
179,179,9861,275,1,0,1.0740320278280636e-05,0,7.168795294532694e-05,1,0.0012268541318960582,0,0.002058853631778942,0,0.9732620320855615
180,180,9861,276,1,0,1.061850591151734e-05,1,7.013040058098861e-05,0,0.0012762181359925752,0,0.0021655278018736504,0,0.9732620320855615
181,181,9861,277,1,0,1.0481452978656131e-05,0,6.903247565681484e-05,1,0.0013196167287043963,0,0.002239958322485995,0,0.9732620320855615
182,182,9861,278,1,0,1.0328268788620439e-05,0,6.848444274454463e-05,1,0.0013548644198625613,0,0.0022829838931717845,0,0.9732620320855615
183,183,9861,279,1,0,1.0162740626880268e-05,0,6.852067924170103e-05,1,0.0013802967978012017,0,0.0022964811491445643,0,0.9732620320855615
184,184,9861,280,1,0,9.984789222368022e-06,0,6.917521548735669e-05,1,0.0013948333690029016,0,0.0022830739208916204,0,0.9732620320855615
185,185,9861,281,1,0,9.792475459664404e-06,1,7.046952968519086e-05,0,0.0013979724220483858,0,0.0022458719915805117,0,0.9732620320855615
186,186,9861,282,1,0,9.59396235610862e-06,0,7.233571048766503e-05,0,0.001389739029251134,1,0.0021882472219288784,0,0.9732620320855615
187,187,9861,283,1,0,9.389933349877664e-06,0,7.466377123382195e-05,0,0.0013724494863106907,1,0.002113649843656343,0,0.9732620320855615
188,188,9861,284,1,0,9.185175346609864e-06,0,7.727797924863074e-05,0,0.001349385926873551,0,0.0020254642233713603,1,0.9732620320855615
189,189,9861,285,1,0,8.98004691504348e-06,0,7.997451287848296e-05,0,0.0013234421527077021,1,0.0019468237961717118,0,0.9732620320855615
190,190,9861,286,1,0,8.772542223650585e-06,0,8.254783890716424e-05,0,0.0012992037132816756,1,0.0018873091315163755,0,0.9732620320855615
191,191,9861,287,1,0,8.559266444581055e-06,0,8.481134620269655e-05,1,0.0012804558401963782,0,0.00186253547703586,0,0.9732620320855615
192,192,9861,288,1,0,8.336405002614276e-06,0,8.668475587747404e-05,1,0.0012693313916149844,0,0.001878009520495997,0,0.9732620320855615
193,193,9861,289,1,0,8.100490120099816e-06,1,8.81519367768019e-05,0,0.0012669260955964342,0,0.001932494809910893,0,0.9732620320855615
194,194,9861,290,1,0,7.859977068039642e-06,0,8.921235563414523e-05,0,0.0012724207800726805,0,0.002019762878236891,1,0.9732620320855615
195,195,9861,291,1,0,7.617050295384315e-06,0,8.989202486353755e-05,1,0.0012838117820111595,0,0.0021504979504225158,0,0.9732620320855615
196,196,9861,292,1,0,7.37860073338637e-06,1,9.026548657965464e-05,0,0.0012984449375256296,0,0.0023208349313623244,0,0.9732620320855615
197,197,9861,293,1,0,7.158266492841681e-06,0,9.03457186918211e-05,1,0.0013134829530762023,0,0.002533363955704878,0,0.9732620320855615
