,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
56,56,9856,140,1,0,1.983652246438024e-05,0,0.0001425819337360168,0,0.002478546125927377,1,0.01588726698625118,0,0.9822485207100592
57,57,9856,141,1,0,1.85383344261002e-05,0,0.00013397912277270707,1,0.0023735537434726936,0,0.014729578744302188,0,0.9822485207100592
58,58,9856,142,1,0,1.7283333530423563e-05,0,0.0001268080069617562,1,0.002274064010356921,0,0.013698770680532811,0,0.9822485207100592
59,59,9856,143,1,0,1.607212371964517e-05,1,0.00012093957405576584,0,0.002180028233776357,0,0.012788893872819652,0,0.9822485207100592
60,60,9856,144,1,0,1.4917014390032929e-05,0,0.00011620389482680968,0,0.002090811902075109,1,0.011988803508117598,0,0.9822485207100592
61,61,9856,145,1,0,1.3823302815280866e-05,0,0.00011242550940081546,0,0.002007361925964044,1,0.011283935923402759,0,0.9822485207100592
62,62,9856,146,1,0,1.27999425777518e-05,0,0.00010939205172118761,1,0.0019311155449871415,0,0.01065819581514072,0,0.9822485207100592
63,63,9856,147,1,0,1.1850384045192857e-05,1,0.00010695650380011157,0,0.0018628827816860977,0,0.010095555069598148,0,0.9822485207100592
64,64,9856,148,1,0,1.0985353936672241e-05,0,0.00010493209245571014,1,0.0018032813200107632,0,0.009581222661268126,0,0.9822485207100592
65,65,9856,149,1,0,1.020524768302276e-05,0,0.00010325272404644741,0,0.0017516250539798654,0,0.009102381544672408,1,0.9822485207100592
66,66,9856,150,1,0,9.51205421659888e-06,0,0.00010179906383749138,0,0.001706428767944456,0,0.008668475787928835,1,0.9822485207100592
67,67,9856,151,1,0,8.901330225679675e-06,1,0.00010048782040413645,0,0.0016657523542432824,0,0.008297982800127638,0,0.9822485207100592
68,68,9856,152,1,0,8.375879528737322e-06,0,9.921872925513557e-05,1,0.0016275234308286179,0,0.008004694963811143,0,0.9822485207100592
69,69,9856,153,1,0,7.928787401204637e-06,0,9.79655553282323e-05,0,0.0015897891690948678,0,0.007800981325595255,1,0.9822485207100592
70,70,9856,154,1,0,7.555750621044623e-06,0,9.66616253428558e-05,0,0.001550885301503267,1,0.00770464115865646,0,0.9822485207100592
71,71,9856,155,1,0,7.247261098660308e-06,1,9.527956918799447e-05,0,0.0015113736661270074,0,0.007710448419016859,0,0.9822485207100592
72,72,9856,156,1,0,7.002344783587999e-06,1,9.377596310278691e-05,0,0.0014709970319043441,0,0.0078131603230536,0,0.9822485207100592
73,73,9856,157,1,0,6.822617276246695e-06,0,9.2105461154663e-05,0,0.001430483619048695,1,0.007994798752235622,0,0.9822485207100592
74,74,9856,158,1,0,6.706038879284833e-06,1,9.022666906588275e-05,0,0.0013918563260206167,0,0.008230839477589243,0,0.9822485207100592
75,75,9856,159,1,0,6.660919883673918e-06,0,8.810724093731229e-05,0,0.0013556088380180411,1,0.008493991722362424,0,0.9822485207100592
76,76,9856,160,1,0,6.681006351681533e-06,0,8.57271690256056e-05,0,0.0013244636312497626,0,0.008757433699877092,1,0.9822485207100592
77,77,9856,161,1,0,6.759537233142777e-06,0,8.308014255012707e-05,1,0.0012989192025791355,0,0.009017098213782803,0,0.9822485207100592
78,78,9856,162,1,0,6.882403542056431e-06,0,8.024706091305389e-05,0,0.0012794809992451826,0,0.00925991194527198,1,0.9822485207100592
79,79,9856,163,1,0,7.031952779153831e-06,0,7.72715138985958e-05,0,0.0012654020391217988,0,0.009504042749237268,1,0.9822485207100592
80,80,9856,164,1,0,7.1894270338030205e-06,1,7.423031529142963e-05,0,0.0012552182587223831,0,0.00976956495201947,0,0.9822485207100592
81,81,9856,165,1,0,7.348071067879329e-06,1,7.117127594028433e-05,0,0.0012470862978161115,0,0.010067904915237194,0,0.9822485207100592
82,82,9856,166,1,0,7.507186128695582e-06,1,6.812312502309733e-05,0,0.0012390851319348038,0,0.010406502408941413,0,0.9822485207100592
83,83,9856,167,1,0,7.67649544296076e-06,1,6.509957388412533e-05,0,0.0012294442380457644,0,0.010777293738105199,0,0.9822485207100592
84,84,9856,168,1,0,7.871047956442553e-06,0,6.210450264604562e-05,1,0.001216691912707736,0,0.011162793166575393,0,0.9822485207100592
85,85,9856,169,1,0,8.096541817224216e-06,0,5.9210475715925423e-05,1,0.0011997325375531157,0,0.011540395099525817,0,0.9822485207100592
86,86,9856,170,1,0,8.353811821067865e-06,0,5.6513108767322405e-05,1,0.001177867660483659,0,0.011886315485498247,0,0.9822485207100592
87,87,9856,171,1,0,8.63334175530816e-06,0,5.415695318317065e-05,1,0.0011507768075254099,0,0.01217862069567022,0,0.9822485207100592
88,88,9856,172,1,0,8.919624362610579e-06,0,5.2300609359923784e-05,1,0.00111847243719863,0,0.012399224839929345,0,0.9822485207100592
89,89,9856,173,1,0,9.1943812586737e-06,0,5.1093486551819586e-05,1,0.0010812408665629328,0,0.012534952341414227,0,0.9822485207100592
90,90,9856,174,1,0,9.43935229438666e-06,0,5.0658426169089305e-05,0,0.0010395781712013799,1,0.012577852430578323,0,0.9822485207100592
91,91,9856,175,1,0,9.638345277299715e-06,1,5.100744112610671e-05,0,0.0009959721155860502,0,0.01252497183934139,0,0.9822485207100592
92,92,9856,176,1,0,9.789581369389574e-06,0,5.208676802490485e-05,0,0.0009517683617557942,0,0.012377775437831433,1,0.9822485207100592
93,93,9856,177,1,0,9.887840867777097e-06,0,5.3754101540660395e-05,0,0.000908939143947637,0,0.012161294824570585,1,0.9822485207100592
94,94,9856,178,1,0,9.93545465917829e-06,0,5.5818937850411074e-05,1,0.0008685503357437521,0,0.01190997650092018,0,0.9822485207100592
95,95,9856,179,1,0,9.933066286464768e-06,1,5.8146265323988835e-05,0,0.0008310421787977062,0,0.011653255223292172,0,0.9822485207100592
96,96,9856,180,1,0,9.892062105917696e-06,0,6.0557884950158614e-05,1,0.000796367702748467,0,0.011418304955456099,0,0.9822485207100592
97,97,9856,181,1,0,9.816453561380769e-06,0,6.299612940606791e-05,1,0.0007641591203121381,0,0.011216629067601548,0,0.9822485207100592
98,98,9856,182,1,0,9.714217768522303e-06,0,6.542518646796358e-05,1,0.0007338798595217452,0,0.011048630124729184,0,0.9822485207100592
99,99,9856,183,1,0,9.588676971156443e-06,1,6.787154554216254e-05,0,0.0007049448465946987,0,0.010906891616969389,0,0.9822485207100592
100,100,9856,184,1,0,9.451615894837288e-06,0,7.032054798687698e-05,1,0.0006768052962427412,0,0.010779568774048665,0,0.9822485207100592
101,101,9856,185,1,0,9.305813727454022e-06,0,7.282007893343158e-05,0,0.0006490011372298797,0,0.010653256152252223,1,0.9822485207100592
102,102,9856,186,1,0,9.1569456506066e-06,0,7.531847917614947e-05,1,0.0006211871017794688,0,0.010535036650129132,0,0.9822485207100592
103,103,9856,187,1,0,9.005416592358569e-06,0,7.783662137159809e-05,0,0.0005931391792668905,1,0.010420641445630858,0,0.9822485207100592
104,104,9856,188,1,0,8.848759109643494e-06,1,8.030288008168903e-05,0,0.0005665923324648593,0,0.010314836872339379,0,0.9822485207100592
105,105,9856,189,1,0,8.693946306577948e-06,1,8.265342856499679e-05,0,0.0005421487959827028,0,0.010215564654657406,0,0.9822485207100592
106,106,9856,190,1,0,8.551167442386562e-06,0,8.478961415694563e-05,0,0.0005210768417315144,1,0.010117222018268295,0,0.9822485207100592
107,107,9856,191,1,0,8.427174849005648e-06,0,8.660373925941582e-05,1,0.0005056425565875367,0,0.010012088183397555,0,0.9822485207100592
108,108,9856,192,1,0,8.327822074307223e-06,1,8.806783995523577e-05,0,0.0004963259415696773,0,0.009891847304421062,0,0.9822485207100592
109,109,9856,193,1,0,8.262350161427208e-06,0,8.912198400017755e-05,1,0.0004937829757650043,0,0.009748838725552503,0,0.9822485207100592
110,110,9856,194,1,0,8.227843719895516e-06,0,8.982772358787316e-05,0,0.0004975204025343744,1,0.009576912932822387,0,0.9822485207100592
111,111,9856,195,1,0,8.222111413553105e-06,1,9.018822641645257e-05,0,0.0005082021068293045,0,0.009371899688824266,0,0.9822485207100592
112,112,9856,196,1,0,8.247667809039244e-06,1,9.023316922445723e-05,0,0.0005248494760589781,0,0.009131753204179336,0,0.9822485207100592
113,113,9856,197,1,0,8.307684721548512e-06,1,8.996292954289517e-05,0,0.0005469199021701938,0,0.008856458118674318,0,0.9822485207100592
114,114,9856,198,1,0,8.411471206994818e-06,0,8.936441295196994e-05,1,0.0005730208934757859,0,0.008547778027166292,0,0.9822485207100592
115,115,9856,199,1,0,8.559613537272022e-06,0,8.84931618167245e-05,1,0.0006013652886817964,0,0.008208916386632072,0,0.9822485207100592
116,116,9856,200,1,0,8.748966147540345e-06,0,8.743164291246649e-05,0,0.0006300165884838106,1,0.007844144316735528,0,0.9822485207100592
117,117,9856,201,1,0,8.967219416059687e-06,0,8.624433573545366e-05,1,0.0006589509099450372,0,0.007458434579614388,0,0.9822485207100592
118,118,9856,202,1,0,9.197103443596029e-06,0,8.506759057114624e-05,1,0.0006871407407537072,0,0.007057127631584455,0,0.9822485207100592
119,119,9856,203,1,0,9.419374698674341e-06,0,8.401410652123886e-05,0,0.0007144717046376387,1,0.006645644755067234,0,0.9822485207100592
120,120,9856,204,1,0,9.61536731955373e-06,0,8.314092054707198e-05,0,0.0007421391385750533,1,0.006229254978350342,0,0.9822485207100592
121,121,9856,205,1,0,9.768834889696347e-06,0,8.247449834136569e-05,0,0.0007717303373435484,0,0.005812896537709093,1,0.9822485207100592
122,122,9856,206,1,0,9.867063043095887e-06,1,8.197499863029545e-05,0,0.0008040995624563837,0,0.005420972303261186,0,0.9822485207100592
123,123,9856,207,1,0,9.912422205369974e-06,0,8.156417545372186e-05,1,0.0008398290604166587,0,0.00506404173529142,0,0.9822485207100592
124,124,9856,208,1,0,9.903910667010466e-06,1,8.121885321961759e-05,0,0.0008781541651425286,0,0.004758413688474057,0,0.9822485207100592
125,125,9856,209,1,0,9.858799312274199e-06,0,8.086477703214971e-05,0,0.0009175029710235711,1,0.004510017506682087,0,0.9822485207100592
126,126,9856,210,1,0,9.78468266549394e-06,0,8.046171791084887e-05,0,0.0009577132737553269,1,0.004317789537523278,0,0.9822485207100592
127,127,9856,211,1,0,9.691627184913395e-06,0,7.995149387164015e-05,1,0.0009991427876937773,0,0.004175449956799295,0,0.9822485207100592
128,128,9856,212,1,0,9.583531757832326e-06,0,7.934793625234008e-05,1,0.0010416737348114603,0,0.004073513234216157,0,0.9822485207100592
129,129,9856,213,1,0,9.460472575971322e-06,0,7.869465446184365e-05,1,0.0010852117881173962,0,0.004001082142668417,0,0.9822485207100592
130,130,9856,214,1,0,9.32008608111755e-06,0,7.809417007171926e-05,0,0.001128597736888465,1,0.003947246140928778,0,0.9822485207100592
131,131,9856,215,1,0,9.158937669535329e-06,0,7.760139199515615e-05,1,0.00117195254016358,0,0.0039020527313821957,0,0.9822485207100592
132,132,9856,216,1,0,8.973619201940617e-06,1,7.732427334620858e-05,0,0.0012139236379885043,0,0.0038570943324363503,0,0.9822485207100592
133,133,9856,217,1,0,8.77256905502918e-06,0,7.725959318598461e-05,0,0.0012537948784854245,1,0.003805783831787947,0,0.9822485207100592
134,134,9856,218,1,0,8.558038089959297e-06,0,7.739024489510063e-05,0,0.0012920559270573602,0,0.003743398300718999,1,0.9822485207100592
135,135,9856,219,1,0,8.337156069939939e-06,0,7.764330266713376e-05,1,0.001327772154224758,0,0.0036868866938075586,0,0.9822485207100592
136,136,9856,220,1,0,8.112939105992897e-06,0,7.79922257954044e-05,1,0.001360624462335834,0,0.003641431028208551,0,0.9822485207100592
137,137,9856,221,1,0,7.885996664578436e-06,0,7.842604858663539e-05,0,0.0013896011748149157,0,0.0036198201008320807,1,0.9822485207100592
138,138,9856,222,1,0,7.655262261695805e-06,0,7.891403319226652e-05,0,0.0014134331986373476,0,0.0036459781982712573,1,0.9822485207100592
139,139,9856,223,1,0,7.418818829259326e-06,0,7.942903931390367e-05,1,0.0014308164008548457,0,0.003744767895562965,0,0.9822485207100592
140,140,9856,224,1,0,7.174602642785965e-06,0,7.997996328486926e-05,1,0.0014406024963516558,0,0.003929902790789748,0,0.9822485207100592
141,141,9856,225,1,0,6.920908908756547e-06,1,8.05835520789681e-05,0,0.0014419309383354316,0,0.004209223243814688,0,0.9822485207100592
142,142,9856,226,1,0,6.667763150651589e-06,0,8.12271713768565e-05,1,0.0014342991647093805,0,0.004573521795669013,0,0.9822485207100592
143,143,9856,227,1,0,6.418593177056492e-06,1,8.196686139695494e-05,0,0.0014175802288830508,0,0.005002868143074062,0,0.9822485207100592
144,144,9856,228,1,0,6.192206756851873e-06,1,8.276493373708316e-05,0,0.0013920010514389557,0,0.005471133058546235,0,0.9822485207100592
145,145,9856,229,1,0,6.006359355984863e-06,0,8.358599240026455e-05,0,0.0013580947264427152,0,0.005950155881164116,1,0.9822485207100592
146,146,9856,230,1,0,5.871939217439103e-06,0,8.435231339846498e-05,0,0.0013166385743919797,1,0.006432927963663159,0,0.9822485207100592
147,147,9856,231,1,0,5.795730399260955e-06,0,8.496913099421975e-05,0,0.0012704318435428224,1,0.0069025926568277215,0,0.9822485207100592
148,148,9856,232,1,0,5.774262475564862e-06,0,8.53400690669979e-05,1,0.001222998529417923,0,0.007353358976813076,0,0.9822485207100592
149,149,9856,233,1,0,5.797472044300834e-06,0,8.545325718928675e-05,1,0.001177269650035223,0,0.0077748909267887625,0,0.9822485207100592
150,150,9856,234,1,0,5.851381593682312e-06,0,8.534021634449948e-05,1,0.0011358582375518118,0,0.008155616489653322,0,0.9822485207100592
151,151,9856,235,1,0,5.920563693656381e-06,0,8.510347321238586e-05,1,0.0010998382370748334,0,0.00848402411615731,0,0.9822485207100592
152,152,9856,236,1,0,5.990071400988114e-06,0,8.488120791606725e-05,0,0.0010691871480557303,0,0.008749952578937596,1,0.9822485207100592
153,153,9856,237,1,0,6.04676196345467e-06,1,8.474822330502175e-05,0,0.0010431075703563031,0,0.008965473957209034,0,0.9822485207100592
154,154,9856,238,1,0,6.091133223361944e-06,0,8.474490265882406e-05,1,0.001020356595306244,0,0.009132212015557369,0,0.9822485207100592
155,155,9856,239,1,0,6.119181585875889e-06,0,8.491369242399893e-05,1,0.0009995243427509532,0,0.009261139375929863,0,0.9822485207100592
156,156,9856,240,1,0,6.133293530114432e-06,1,8.527840289104113e-05,0,0.000979241496108688,0,0.009356320190414236,0,0.9822485207100592
157,157,9856,241,1,0,6.144117160373282e-06,1,8.581505002069323e-05,0,0.0009583161127460117,0,0.009417936511446042,0,0.9822485207100592
158,158,9856,242,1,0,6.1646692236434175e-06,1,8.648336732059632e-05,0,0.000935809646197209,0,0.009443566416492147,0,0.9822485207100592
159,159,9856,243,1,0,6.214384074775688e-06,0,8.719329802238054e-05,0,0.0009110655684794794,1,0.009429633865163694,0,0.9822485207100592
160,160,9856,244,1,0,6.303252762357584e-06,1,8.783260706035059e-05,0,0.0008855487313525579,0,0.009372638016670268,0,0.9822485207100592
161,161,9856,245,1,0,6.447263531244833e-06,0,8.828488084795944e-05,1,0.0008597414290962489,0,0.009270022900972149,0,0.9822485207100592
162,162,9856,246,1,0,6.644200496873164e-06,0,8.851787688140967e-05,1,0.0008349215883270866,0,0.00912068096807038,0,0.9822485207100592
163,163,9856,247,1,0,6.888676503431269e-06,0,8.854409097873244e-05,1,0.000811625251016659,0,0.00892514596797481,0,0.9822485207100592
164,164,9856,248,1,0,7.166245195366061e-06,1,8.844947618117929e-05,0,0.0007899136883306972,0,0.00868555228952942,0,0.9822485207100592
165,165,9856,249,1,0,7.469073786799591e-06,0,8.82848995081699e-05,0,0.0007694930953704175,1,0.008405437947684514,0,0.9822485207100592
166,166,9856,250,1,0,7.780527868197192e-06,0,8.809036548131933e-05,1,0.000751704730370258,0,0.008089458081196719,0,0.9822485207100592
167,167,9856,251,1,0,8.088536367003056e-06,1,8.792493825330804e-05,0,0.0007365793024102792,0,0.0077430616522752215,0,0.9822485207100592
168,168,9856,252,1,0,8.389404117189968e-06,0,8.776577977918316e-05,0,0.0007247553860148854,0,0.007372169641478131,1,0.9822485207100592
169,169,9856,253,1,0,8.672200676463827e-06,0,8.75965528847528e-05,1,0.0007160538227595874,0,0.007002802861425488,0,0.9822485207100592
170,170,9856,254,1,0,8.93101162803131e-06,0,8.743577884652187e-05,1,0.0007098268327517429,0,0.0066476025712673475,0,0.9822485207100592
171,171,9856,255,1,0,9.157000689417313e-06,0,8.73108063144782e-05,0,0.0007051325639475922,1,0.006325261993170395,0,0.9822485207100592
172,172,9856,256,1,0,9.34087241440543e-06,0,8.722075865093952e-05,1,0.0007027576024497144,0,0.006044254516480281,0,0.9822485207100592
173,173,9856,257,1,0,9.474030312254735e-06,0,8.723394084592909e-05,0,0.0007022863497344748,1,0.00580609994306455,0,0.9822485207100592
174,174,9856,258,1,0,9.549539957233957e-06,0,8.732457566659689e-05,0,0.0007058665059121507,0,0.005607044925185413,1,0.9822485207100592
175,175,9856,259,1,0,9.562746386031488e-06,0,8.746805535359916e-05,0,0.0007137008214338145,1,0.0054599228219999905,0,0.9822485207100592
176,176,9856,260,1,0,9.511538567329767e-06,0,8.759576610146828e-05,0,0.0007280476438544921,1,0.005362669063283048,0,0.9822485207100592
177,177,9856,261,1,0,9.396319599020408e-06,1,8.762005747892001e-05,0,0.0007506571947372839,0,0.005319321311507821,0,0.9822485207100592
178,178,9856,262,1,0,9.230831688011923e-06,0,8.744956997577912e-05,1,0.000781988359175684,0,0.005324854689550204,0,0.9822485207100592
179,179,9856,263,1,0,9.02332072978811e-06,0,8.707541459574068e-05,0,0.0008218273259760594,1,0.005369135746299554,0,0.9822485207100592
180,180,9856,264,1,0,8.787003875310086e-06,0,8.645645230621787e-05,1,0.0008702235667822856,0,0.005438946818126948,0,0.9822485207100592
181,181,9856,265,1,0,8.530662389644604e-06,0,8.567022239491304e-05,1,0.0009250973845977655,0,0.005520006702390601,0,0.9822485207100592
182,182,9856,266,1,0,8.260088263425969e-06,0,8.480515430819911e-05,1,0.0009845414202163804,0,0.005598613301607043,0,0.9822485207100592
183,183,9856,267,1,0,7.97867570228167e-06,0,8.399531396083456e-05,1,0.0010457470424058044,0,0.005662792425179802,0,0.9822485207100592
184,184,9856,268,1,0,7.688197350930299e-06,0,8.338787578174577e-05,1,0.0011056258583368689,0,0.005702970824515041,0,0.9822485207100592
185,185,9856,269,1,0,7.389522166648981e-06,0,8.312305866543697e-05,1,0.0011611661024216883,0,0.005712252316139591,0,0.9822485207100592
186,186,9856,270,1,0,7.083176007210636e-06,1,8.331939237983627e-05,0,0.0012097096459956803,0,0.005686395089389449,0,0.9822485207100592
187,187,9856,271,1,0,6.780791920290982e-06,0,8.399108744764983e-05,0,0.001249130326387226,1,0.005623585363225813,0,0.9822485207100592
188,188,9856,272,1,0,6.4868721518543394e-06,1,8.509367699793599e-05,0,0.0012797648125174174,0,0.005524089127193347,0,0.9822485207100592
189,189,9856,273,1,0,6.220857939905493e-06,0,8.650097890440502e-05,0,0.0013013478029807006,0,0.005389846586435743,1,0.9822485207100592
190,190,9856,274,1,0,5.989717276898048e-06,1,8.804455368738743e-05,0,0.0013147880522830031,0,0.005243979531450505,0,0.9822485207100592
191,191,9856,275,1,0,5.811737617856751e-06,0,8.954235453565401e-05,0,0.0013205995331176674,0,0.00509717230765877,1,0.9822485207100592
192,192,9856,276,1,0,5.6899918787828695e-06,0,9.082169571209899e-05,1,0.0013191191575766686,0,0.004986880268871023,0,0.9822485207100592
193,193,9856,277,1,0,5.626111211036946e-06,0,9.180883450682883e-05,1,0.0013105681184003317,0,0.004927689033501167,0,0.9822485207100592
194,194,9856,278,1,0,5.613168085818886e-06,0,9.248868682103392e-05,0,0.0012951369378385112,0,0.004934083260337073,1,0.9822485207100592
195,195,9856,279,1,0,5.639299560510334e-06,0,9.285786820778677e-05,1,0.0012730587630098821,0,0.0050258121131732895,0,0.9822485207100592
196,196,9856,280,1,0,5.690079889468417e-06,0,9.301071474315745e-05,0,0.0012446579484296535,1,0.005199868157634274,0,0.9822485207100592
