,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
51,51,9798,193,1,0,3.243844851806415e-05,0,0.0003504321761422989,0,0.0037017345839090807,1,0.028754993064967985,0,0.9786096256684492
52,52,9798,194,1,0,3.0217691722352187e-05,0,0.00032572576167611727,1,0.0034101304334510705,0,0.02643966592431669,0,0.9786096256684492
53,53,9798,195,1,0,2.813981554404611e-05,0,0.0003027247571496752,0,0.0031398519716378734,1,0.024289531532401713,0,0.9786096256684492
54,54,9798,196,1,0,2.619450023580902e-05,1,0.0002813910299319644,0,0.0028934796989081558,0,0.02230785601803867,0,0.9786096256684492
55,55,9798,197,1,0,2.4381404497357165e-05,0,0.00026167578594394714,1,0.0026711783838483582,0,0.02049050441560529,0,0.9786096256684492
56,56,9798,198,1,0,2.2693008111429146e-05,0,0.00024354944320833692,0,0.002472953267107226,1,0.018828280662671767,0,0.9786096256684492
57,57,9798,199,1,0,2.1126327419529962e-05,0,0.000226904323041488,1,0.002299253479479069,0,0.017309025522895063,0,0.9786096256684492
58,58,9798,200,1,0,1.9674374694584213e-05,0,0.00021171730361459212,1,0.00214844923596532,0,0.015919293239216297,0,0.9786096256684492
59,59,9798,201,1,0,1.8328157897040618e-05,1,0.00019795427646387094,0,0.0020190087367470736,0,0.014645575396425468,0,0.9786096256684492
60,60,9798,202,1,0,1.7088650576274893e-05,0,0.00018554190938584872,1,0.0019083309662274834,0,0.013475114550418913,0,0.9786096256684492
61,61,9798,203,1,0,1.5949240816938967e-05,0,0.00017446677972135692,1,0.0018133110798946497,0,0.012396381085783302,0,0.9786096256684492
62,62,9798,204,1,0,1.490736552281946e-05,0,0.000164688877366767,1,0.0017306751265313662,0,0.01139929341408143,0,0.9786096256684492
63,63,9798,205,1,0,1.395604406936547e-05,0,0.00015619077293597885,1,0.0016572628008532835,0,0.010475255664547782,0,0.9786096256684492
64,64,9798,206,1,0,1.3086014595907009e-05,0,0.00014895876715678559,1,0.0015902308743475906,0,0.00961707544126998,0,0.9786096256684492
65,65,9798,207,1,0,1.2286782043297378e-05,0,0.00014297395119890901,1,0.0015271763566994168,0,0.008818811064290895,0,0.9786096256684492
66,66,9798,208,1,0,1.1547655109653153e-05,0,0.0001382055271228188,1,0.0014661908674298474,0,0.008075585158292448,0,0.9786096256684492
67,67,9798,209,1,0,1.085857195928145e-05,1,0.00013460710413519682,0,0.0014058621567360435,0,0.007383390544340017,0,0.9786096256684492
68,68,9798,210,1,0,1.0221724954713598e-05,0,0.00013204196529599554,0,0.0013452388607969033,1,0.006738905494992243,0,0.9786096256684492
69,69,9798,211,1,0,9.633403674464016e-06,0,0.00013033354400279745,0,0.0012856172985041669,1,0.006139328519398894,0,0.9786096256684492
70,70,9798,212,1,0,9.09499754989794e-06,1,0.00012924462295784634,0,0.001229240446804895,0,0.005582237747849083,0,0.9786096256684492
71,71,9798,213,1,0,8.615051047297746e-06,0,0.00012851702928548504,1,0.0011779674984336895,0,0.005065476398936678,0,0.9786096256684492
72,72,9798,214,1,0,8.192519699549538e-06,1,0.00012797290116346055,0,0.0011335305958845197,0,0.004587063436265694,0,0.9786096256684492
73,73,9798,215,1,0,7.839501669151887e-06,0,0.0001274125335600326,1,0.0010962925322851094,0,0.004145127074842592,0,0.9786096256684492
74,74,9798,216,1,0,7.554680302402025e-06,0,0.00012677414745869387,0,0.0010656671900020425,1,0.0037378580364385667,0,0.9786096256684492
75,75,9798,217,1,0,7.336840798880304e-06,1,0.00012595742496057793,0,0.0010422639335307537,0,0.003363479177106341,0,0.9786096256684492
76,76,9798,218,1,0,7.188484631340126e-06,0,0.00012490946617595608,1,0.0010251199166546074,0,0.003020228159168698,0,0.9786096256684492
77,77,9798,219,1,0,7.100658254406244e-06,0,0.00012364211615470568,0,0.001013777980538946,1,0.002706350092213789,0,0.9786096256684492
78,78,9798,220,1,0,7.065940154648519e-06,0,0.00012212293894604687,0,0.0010088298572726105,0,0.0024200974326192204,1,0.9786096256684492
79,79,9798,221,1,0,7.071327550237576e-06,0,0.00012035381034072182,1,0.0010092743358268608,0,0.0021796574886307294,0,0.9786096256684492
80,80,9798,222,1,0,7.101493553245156e-06,1,0.00011838983065526657,0,0.0010145606727210315,0,0.0019899338477993374,0,0.9786096256684492
81,81,9798,223,1,0,7.1517155180296405e-06,0,0.00011623142414646352,0,0.0010232965954262191,1,0.0018621914068032493,0,0.9786096256684492
82,82,9798,224,1,0,7.210962389654904e-06,0,0.00011390397587859692,1,0.0010355527987132597,0,0.0017979485261743057,0,0.9786096256684492
83,83,9798,225,1,0,7.273880576093379e-06,0,0.00011147784346390404,1,0.001050038023792561,0,0.0017923596070424062,0,0.9786096256684492
84,84,9798,226,1,0,7.332448214751623e-06,1,0.00010903541344997188,0,0.0010661385023388052,0,0.0018359688207041903,0,0.9786096256684492
85,85,9798,227,1,0,7.389129714586042e-06,0,0.00010662888129909866,0,0.0010825866372176209,1,0.0019166835848238428,0,0.9786096256684492
86,86,9798,228,1,0,7.439300118325473e-06,0,0.00010430038622532012,1,0.0010997144431977284,0,0.0020215222443172036,0,0.9786096256684492
87,87,9798,229,1,0,7.482958207064739e-06,0,0.00010211355370219552,1,0.0011165784676049745,0,0.0021379605940509737,0,0.9786096256684492
88,88,9798,230,1,0,7.516334237822868e-06,0,0.00010012584915703261,0,0.0011329560284624742,0,0.002254848920952269,1,0.9786096256684492
89,89,9798,231,1,0,7.534052534963856e-06,1,9.835270157911308e-05,0,0.0011479798603014147,0,0.0023828671480049996,0,0.9786096256684492
90,90,9798,232,1,0,7.541217565836854e-06,0,9.679352464601854e-05,0,0.0011605220939162493,1,0.002521521238704695,0,0.9786096256684492
91,91,9798,233,1,0,7.535913362030541e-06,0,9.539424966739308e-05,0,0.0011712238738241666,0,0.0026787727852030396,1,0.9786096256684492
92,92,9798,234,1,0,7.520825468538802e-06,0,9.40724484268318e-05,1,0.001179587297124377,0,0.002874683102786259,0,0.9786096256684492
93,93,9798,235,1,0,7.4947122422268834e-06,0,9.280787105288083e-05,1,0.0011859161686932885,0,0.00311130593958522,0,0.9786096256684492
94,94,9798,236,1,0,7.4544445724132645e-06,0,9.160743980060279e-05,0,0.0011898947983116867,1,0.0033937693743401466,0,0.9786096256684492
95,95,9798,237,1,0,7.395938257985283e-06,0,9.046513271975132e-05,0,0.0011927705447923773,1,0.0037158156702795367,0,0.9786096256684492
96,96,9798,238,1,0,7.315068936753994e-06,1,8.938109219393386e-05,0,0.0011962738620300186,0,0.00406462184310043,0,0.9786096256684492
97,97,9798,239,1,0,7.219447238008572e-06,0,8.83169587009531e-05,0,0.0012015081237578959,1,0.004423621877019949,0,0.9786096256684492
98,98,9798,240,1,0,7.110407775318422e-06,0,8.721466483508004e-05,0,0.001211233392023991,1,0.004775159166389724,0,0.9786096256684492
99,99,9798,241,1,0,6.994125710244599e-06,0,8.600817405616517e-05,0,0.001227524835440378,1,0.005102571570508807,0,0.9786096256684492
100,100,9798,242,1,0,6.872678791308734e-06,0,8.463410896415938e-05,0,0.0012528635182091586,1,0.005391607989945918,0,0.9786096256684492
101,101,9798,243,1,0,6.745801914127712e-06,0,8.303956492606456e-05,1,0.001289573050419484,0,0.005631225831876109,0,0.9786096256684492
102,102,9798,244,1,0,6.611653553270306e-06,0,8.126058049455675e-05,1,0.0013377014543971193,0,0.005813883884615788,0,0.9786096256684492
103,103,9798,245,1,0,6.4676641249315006e-06,1,7.937477548536039e-05,0,0.0013960699140871647,0,0.005935462274745009,0,0.9786096256684492
104,104,9798,246,1,0,6.32231938589262e-06,1,7.745077918915248e-05,0,0.0014616025181354653,0,0.005994933176185897,0,0.9786096256684492
105,105,9798,247,1,0,6.188276773662171e-06,0,7.555954513333349e-05,1,0.0015302335981309018,0,0.005993886488526926,0,0.9786096256684492
106,106,9798,248,1,0,6.0751126166329e-06,0,7.379834125336328e-05,1,0.0015975657431005572,0,0.0059359917307405695,0,0.9786096256684492
107,107,9798,249,1,0,5.99139684659976e-06,0,7.225744031572352e-05,0,0.0016594062778905326,1,0.005826455213514497,0,0.9786096256684492
108,108,9798,250,1,0,5.9375996997583575e-06,1,7.09804972688914e-05,0,0.0017139864287139398,0,0.005671512242894573,0,0.9786096256684492
109,109,9798,251,1,0,5.919900779351265e-06,0,6.998848533229182e-05,1,0.0017591024072270548,0,0.005477978433856505,0,0.9786096256684492
110,110,9798,252,1,0,5.933637553233479e-06,0,6.931523179550867e-05,1,0.0017940200839599713,0,0.00525287219510326,0,0.9786096256684492
111,111,9798,253,1,0,5.976097744564931e-06,0,6.898341575058516e-05,0,0.001817970631031826,1,0.005003111723478529,0,0.9786096256684492
112,112,9798,254,1,0,6.0391018281623565e-06,0,6.897173681015816e-05,1,0.0018322286073902587,0,0.004735283892714905,0,0.9786096256684492
113,113,9798,255,1,0,6.1119680046319565e-06,0,6.931709511018755e-05,1,0.0018370783292493442,0,0.004455478676996831,0,0.9786096256684492
114,114,9798,256,1,0,6.183144755809789e-06,0,7.002957341330674e-05,1,0.0018336770132796319,0,0.004169180690243739,0,0.9786096256684492
115,115,9798,257,1,0,6.241608658783114e-06,0,7.11421598717311e-05,1,0.0018225841309263222,0,0.003881208590679962,0,0.9786096256684492
116,116,9798,258,1,0,6.277867133446055e-06,0,7.269192666817664e-05,1,0.001804066665003605,0,0.003595693120414423,0,0.9786096256684492
117,117,9798,259,1,0,6.284553098365195e-06,0,7.471084147469806e-05,0,0.0017782288125549354,1,0.0033160851231815638,0,0.9786096256684492
118,118,9798,260,1,0,6.2566682673790235e-06,0,7.714492479673617e-05,0,0.0017469895668137962,1,0.003045185782802517,0,0.9786096256684492
119,119,9798,261,1,0,6.1915573999035015e-06,0,7.989940746129985e-05,1,0.0017129537186788624,0,0.0027851923834401756,0,0.9786096256684492
120,120,9798,262,1,0,6.08869746817288e-06,0,8.288772488153668e-05,0,0.0016782168842983775,0,0.0025377539929062913,1,0.9786096256684492
121,121,9798,263,1,0,5.949375618559428e-06,0,8.594555090843566e-05,1,0.0016447179093258674,0,0.0023239551777020804,0,0.9786096256684492
122,122,9798,264,1,0,5.776315131559452e-06,0,8.900341394214753e-05,0,0.001613056431240104,1,0.0021511523879910476,0,0.9786096256684492
123,123,9798,265,1,0,5.573293319152853e-06,0,9.192444318106847e-05,0,0.001584789006859851,1,0.002032671484865061,0,0.9786096256684492
124,124,9798,266,1,0,5.344781484189631e-06,0,9.46031410840862e-05,0,0.0015615066618480397,0,0.00197174911236919,1,0.9786096256684492
125,125,9798,267,1,0,5.095625578704634e-06,0,9.691920115918077e-05,0,0.0015438805345414854,1,0.0019848833474709125,0,0.9786096256684492
126,126,9798,268,1,0,4.830777236957794e-06,0,9.875904344133856e-05,0,0.0015340785880027965,1,0.002070402292012901,0,0.9786096256684492
127,127,9798,269,1,0,4.5550782635804414e-06,0,0.00010002663101442308,1,0.0015335268098823703,0,0.0022301102903660467,0,0.9786096256684492
128,128,9798,270,1,0,4.273097097305437e-06,0,0.00010072490198650692,1,0.0015422281370127571,0,0.002454950948154127,0,0.9786096256684492
129,129,9798,271,1,0,3.9890128610994106e-06,1,0.00010091034716751066,0,0.0015594776191183118,0,0.0027297558738367655,0,0.9786096256684492
130,130,9798,272,1,0,3.717609078366434e-06,0,0.00010064312374980507,1,0.0015830284138718092,0,0.00303593234942466,0,0.9786096256684492
131,131,9798,273,1,0,3.4657749973490718e-06,0,0.00010007172147082857,1,0.001609824826285333,0,0.003353984093392713,0,0.9786096256684492
132,132,9798,274,1,0,3.2434026865938844e-06,0,9.933261394577996e-05,1,0.0016365111480240158,0,0.003665495024944488,0,0.9786096256684492
133,133,9798,275,1,0,3.05444291253204e-06,1,9.858786009499988e-05,0,0.0016598570634316697,0,0.003954481795545683,0,0.9786096256684492
134,134,9798,276,1,0,2.9098732667408346e-06,0,9.792371395411657e-05,0,0.0016770599961843666,1,0.004208161065922795,0,0.9786096256684492
135,135,9798,277,1,0,2.8102456734073968e-06,1,9.738494162238689e-05,0,0.0016877691719240219,0,0.004417238458847123,0,0.9786096256684492
136,136,9798,278,1,0,2.7687993614988183e-06,1,9.69410403646757e-05,0,0.0016910840966122137,0,0.004575842403014434,0,0.9786096256684492
137,137,9798,279,1,0,2.796130694074174e-06,0,9.651702087765109e-05,0,0.0016873682862501875,0,0.004681218889387805,1,0.9786096256684492
138,138,9798,280,1,0,2.895310534497346e-06,1,9.60158712093971e-05,0,0.0016766980711897233,0,0.004753207864448249,0,0.9786096256684492
139,139,9798,281,1,0,3.0764312674143278e-06,0,9.533769760849374e-05,1,0.001659083355279667,0,0.004800506227535858,0,0.9786096256684492
140,140,9798,282,1,0,3.332499309627588e-06,1,9.446745512679664e-05,0,0.0016345221854333276,0,0.004839784713395865,0,0.9786096256684492
141,141,9798,283,1,0,3.6653878573116577e-06,0,9.336053992030691e-05,1,0.001603073118441745,0,0.004879081387139384,0,0.9786096256684492
142,142,9798,284,1,0,4.061265346269538e-06,0,9.209341205541393e-05,0,0.0015649129054229368,1,0.004920739248492485,0,0.9786096256684492
143,143,9798,285,1,0,4.505890421929725e-06,1,9.068146106549326e-05,0,0.0015222133687818,0,0.004962781300901595,0,0.9786096256684492
144,144,9798,286,1,0,4.989592622468958e-06,0,8.916241832641815e-05,1,0.0014760717840775486,0,0.0050005758342371335,0,0.9786096256684492
145,145,9798,287,1,0,5.493016910437253e-06,0,8.761361589464356e-05,1,0.0014283156659428138,0,0.005028344687349048,0,0.9786096256684492
146,146,9798,288,1,0,6.000620609840667e-06,0,8.611844706114509e-05,1,0.0013799833888618299,0,0.005040333693329539,0,0.9786096256684492
147,147,9798,289,1,0,6.4937430177775625e-06,0,8.479850328939265e-05,1,0.0013316020551593464,0,0.005031609423182017,0,0.9786096256684492
148,148,9798,290,1,0,6.953804786305041e-06,0,8.378555059204292e-05,0,0.001283312310324371,1,0.004998518663675066,0,0.9786096256684492
149,149,9798,291,1,0,7.3639492186188655e-06,1,8.313023157458084e-05,0,0.0012368597828213668,0,0.004938876980614296,0,0.9786096256684492
150,150,9798,292,1,0,7.721343253550322e-06,1,8.283795699299449e-05,0,0.0011926485337810946,0,0.004851958955049663,0,0.9786096256684492
151,151,9798,293,1,0,8.030507291771481e-06,0,8.28372385044993e-05,1,0.001151657532252126,0,0.004738356720143867,0,0.9786096256684492
152,152,9798,294,1,0,8.296011708590492e-06,1,8.30862915538577e-05,0,0.0011140129989215953,0,0.004599762137875183,0,0.9786096256684492
153,153,9798,295,1,0,8.535370787306056e-06,0,8.347410724164031e-05,1,0.0010793359093588801,0,0.004438715275814339,0,0.9786096256684492
154,154,9798,296,1,0,8.753112460582902e-06,0,8.398731521667254e-05,0,0.0010469156984830525,0,0.004258349880465269,1,0.9786096256684492
155,155,9798,297,1,0,8.953982311847797e-06,1,8.454213308382828e-05,0,0.0010158881274068045,0,0.004082078924709186,0,0.9786096256684492
156,156,9798,298,1,0,9.146500537262781e-06,1,8.50786099435581e-05,0,0.0009853820986524527,0,0.003920160622107614,0,0.9786096256684492
157,157,9798,299,1,0,9.338880883638316e-06,0,8.551157035644381e-05,0,0.0009546240544665036,0,0.003789162018666989,1,0.9786096256684492
158,158,9798,300,1,0,9.533579044724263e-06,0,8.57508462715999e-05,0,0.0009230009724501513,1,0.0037156289148832047,0,0.9786096256684492
159,159,9798,301,1,0,9.731076999813396e-06,0,8.57120668611189e-05,1,0.0008919333153648,0,0.0037061328640355454,0,0.9786096256684492
160,160,9798,302,1,0,9.924140025835631e-06,0,8.539898682000669e-05,1,0.0008618005581052544,0,0.0037685842677934855,0,0.9786096256684492
161,161,9798,303,1,0,1.0101478361668802e-05,0,8.485954693917603e-05,1,0.0008337434335689542,0,0.0038980407350378394,0,0.9786096256684492
162,162,9798,304,1,0,1.025017603782811e-05,0,8.421156133923273e-05,0,0.0008081449488167824,0,0.00408180467001446,1,0.9786096256684492
163,163,9798,305,1,0,1.0357770138505817e-05,0,8.353240623385236e-05,1,0.0007849110057835106,0,0.004322433994481882,0,0.9786096256684492
164,164,9798,306,1,0,1.0413742738789872e-05,1,8.295625549390443e-05,0,0.0007635993431274761,0,0.004607410402516028,0,0.9786096256684492
165,165,9798,307,1,0,1.0421475253487611e-05,0,8.25071024582747e-05,1,0.0007435708135572339,0,0.004931071908898992,0,0.9786096256684492
166,166,9798,308,1,0,1.0380155211582467e-05,0,8.226780355619347e-05,0,0.0007241234849149741,1,0.005280090545566832,0,0.9786096256684492
167,167,9798,309,1,0,1.0295653498606402e-05,1,8.221372605711609e-05,0,0.0007064389011523602,0,0.00563778883095306,0,0.9786096256684492
168,168,9798,310,1,0,1.0182334757230266e-05,0,8.231309746146741e-05,0,0.0006905722571117238,1,0.005986292823453568,0,0.9786096256684492
169,169,9798,311,1,0,1.0046006547154722e-05,1,8.248542509403958e-05,0,0.0006791509984339208,0,0.00630850547973979,0,0.9786096256684492
170,170,9798,312,1,0,9.906325454393627e-06,0,8.262895493120943e-05,0,0.0006728173665903416,1,0.006589582279786091,0,0.9786096256684492
171,171,9798,313,1,0,9.769926234211148e-06,1,8.263767463406307e-05,0,0.0006741974850372081,0,0.00681784183352147,0,0.9786096256684492
172,172,9798,314,1,0,9.65472488442482e-06,0,8.241478660439094e-05,1,0.0006834767818831541,0,0.0069851680477963,0,0.9786096256684492
173,173,9798,315,1,0,9.563766801786424e-06,0,8.195548759880977e-05,1,0.0007006890444331103,0,0.007087011166412532,0,0.9786096256684492
174,174,9798,316,1,0,9.499231245468891e-06,0,8.130246067121004e-05,1,0.0007245211979941586,0,0.0071221052960256425,0,0.9786096256684492
175,175,9798,317,1,0,9.455410424095255e-06,0,8.057064482162315e-05,1,0.000752906688065205,0,0.007092009717000504,0,0.9786096256684492
176,176,9798,318,1,0,9.422322986674833e-06,0,7.99097916763419e-05,0,0.0007834099425773241,1,0.007000562103298091,0,0.9786096256684492
177,177,9798,319,1,0,9.38800402621719e-06,1,7.94040886974501e-05,0,0.0008154067264075724,0,0.00685331042479851,0,0.9786096256684492
178,178,9798,320,1,0,9.35152619111988e-06,0,7.910040700575271e-05,1,0.0008472580031958829,0,0.0066569703177305675,0,0.9786096256684492
179,179,9798,321,1,0,9.305959001838337e-06,0,7.904456650834503e-05,0,0.000878288548516176,1,0.006418937712124786,0,0.9786096256684492
180,180,9798,322,1,0,9.250150055281105e-06,0,7.918698029253146e-05,1,0.0009092208079746603,0,0.00614687300988049,0,0.9786096256684492
181,181,9798,323,1,0,9.180174269738726e-06,1,7.955069856479909e-05,0,0.000939430227205351,0,0.005848363008294107,0,0.9786096256684492
182,182,9798,324,1,0,9.102319026421781e-06,1,8.006761114597754e-05,0,0.000968900189161552,0,0.0055306596531080245,0,0.9786096256684492
183,183,9798,325,1,0,9.02645554911593e-06,1,8.067787932083559e-05,0,0.0009968585784341259,0,0.0052004900570407735,0,0.9786096256684492
184,184,9798,326,1,0,8.970288177806658e-06,0,8.128587143206586e-05,0,0.0010221829384759792,1,0.004863929499508934,0,0.9786096256684492
185,185,9798,327,1,0,8.9433807081126e-06,0,8.178465989208455e-05,1,0.0010454571369043486,0,0.0045263278427041965,0,0.9786096256684492
186,186,9798,328,1,0,8.95127557904549e-06,1,8.214395657100852e-05,0,0.0010660892255929804,0,0.004192279542054645,0,0.9786096256684492
187,187,9798,329,1,0,9.000525993897576e-06,0,8.22980555843052e-05,1,0.0010842737947063205,0,0.0038656278575378905,0,0.9786096256684492
188,188,9798,330,1,0,9.08408117893912e-06,1,8.229935192701544e-05,0,0.0010995870310347806,0,0.003549494723330301,0,0.9786096256684492
189,189,9798,331,1,0,9.206089860268789e-06,1,8.213884927764253e-05,0,0.0011113356599516363,0,0.003246328809962966,0,0.9786096256684492
190,190,9798,332,1,0,9.368095980973966e-06,1,8.183162623556552e-05,0,0.0011187154524591899,0,0.0029579654740289176,0,0.9786096256684492
191,191,9798,333,1,0,9.57636467235424e-06,0,8.13616960584594e-05,1,0.0011209625624725285,0,0.0026856934386829015,0,0.9786096256684492
192,192,9798,334,1,0,9.82761581362428e-06,0,8.077230549476333e-05,0,0.0011174673768758864,1,0.0024303241215149173,0,0.9786096256684492
193,193,9798,335,1,0,1.0114617898301855e-05,1,8.005183929220822e-05,0,0.0011096882168329027,0,0.002192260488789087,0,0.9786096256684492
194,194,9798,336,1,0,1.04323132912015e-05,1,7.921467270335562e-05,0,0.0010981030284306552,0,0.001971563149381355,0,0.9786096256684492
195,195,9798,337,1,0,1.077496826178475e-05,0,7.824737291608767e-05,1,0.001084023624292849,0,0.0017680121041314027,0,0.9786096256684492
