,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
22,22,9851,107,1,0,1.6622753461516714e-05,1,0.00021477893462818376,0,0.0030185449599174218,0,0.01607253261698043,0,0.9776536312849162
23,23,9851,108,1,0,1.9959769618365527e-05,0,0.0002506811361492104,1,0.0035139230648048173,0,0.019162030154992692,0,0.9776536312849162
24,24,9851,109,1,0,2.3654937452498977e-05,0,0.00028764514942476363,0,0.004056207265857391,1,0.02238857139478012,0,0.9776536312849162
25,25,9851,110,1,0,2.760820846623159e-05,0,0.0003244214367666149,0,0.004633712755411243,1,0.025621690630161245,0,0.9776536312849162
26,26,9851,111,1,0,3.167722495013801e-05,0,0.00035974050454045645,0,0.0052290247406191846,1,0.02873148848479141,0,0.9776536312849162
27,27,9851,112,1,0,3.570147735716769e-05,0,0.00039238542883184957,0,0.005822959545209156,1,0.03160059572040521,0,0.9776536312849162
28,28,9851,113,1,0,3.9522516633753375e-05,0,0.0004213020702485812,0,0.006396701932049069,0,0.03413211262147747,1,0.9776536312849162
29,29,9851,114,1,0,4.299909024835341e-05,1,0.00044566393284459595,0,0.00693166272868535,0,0.03627366292685793,0,0.9776536312849162
30,30,9851,115,1,0,4.6027798632869416e-05,0,0.0004649025397063667,1,0.007411747306238897,0,0.03798518124609317,0,0.9776536312849162
31,31,9851,116,1,0,4.852928466404343e-05,0,0.000478783081452933,1,0.007823246833451172,0,0.0392572727805892,0,0.9776536312849162
32,32,9851,117,1,0,5.045989282929605e-05,0,0.0004873361657626579,1,0.008155795717289617,0,0.0400923176454246,0,0.9776536312849162
33,33,9851,118,1,0,5.18006862427442e-05,0,0.0004908489177798991,0,0.008402720313738931,1,0.04050423015750285,0,0.9776536312849162
34,34,9851,119,1,0,5.255552717907951e-05,0,0.0004897155824723772,1,0.008562886715574772,0,0.04051627293564066,0,0.9776536312849162
35,35,9851,120,1,0,5.274732177622047e-05,1,0.00048449539526789626,0,0.008637351049303217,0,0.040159149264474364,0,0.9776536312849162
36,36,9851,121,1,0,5.242515820083951e-05,1,0.00047570881251511723,0,0.008630715905841062,0,0.03946917705466457,0,0.9776536312849162
37,37,9851,122,1,0,5.165301183644111e-05,0,0.00046390028273331885,0,0.008549071480855625,1,0.03848651566474552,0,0.9776536312849162
38,38,9851,123,1,0,5.0498509919685446e-05,0,0.00044956764656339993,0,0.008401550715187726,0,0.03725348571178818,1,0.9776536312849162
39,39,9851,124,1,0,4.9031568657394955e-05,0,0.0004331678712946613,1,0.008196829167086446,0,0.035832961472876956,0,0.9776536312849162
40,40,9851,125,1,0,4.731445812098164e-05,0,0.00041519229051355705,0,0.007944591946166452,1,0.03427381291704877,0,0.9776536312849162
41,41,9851,126,1,0,4.540229777940413e-05,0,0.00039604661381623666,1,0.007655586999824897,0,0.03262943961098532,0,0.9776536312849162
42,42,9851,127,1,0,4.3343280370283794e-05,1,0.0003762002376544648,0,0.00733860739555802,0,0.030940793021749926,0,0.9776536312849162
43,43,9851,128,1,0,4.119044465835847e-05,0,0.0003560054231214277,1,0.007002261560026079,0,0.029239126545031573,0,0.9776536312849162
44,44,9851,129,1,0,3.898400949420107e-05,0,0.0003358573952073224,1,0.006653497161307994,0,0.027547337191258053,0,0.9776536312849162
45,45,9851,130,1,0,3.6762992155196993e-05,0,0.00031609236683801355,0,0.006297951368261716,1,0.02588172223347412,0,0.9776536312849162
46,46,9851,131,1,0,3.455682623490098e-05,0,0.00029695726057733096,1,0.00594199793773108,0,0.024253675355029824,0,0.9776536312849162
47,47,9851,132,1,0,3.238767394268841e-05,0,0.00027870975157405904,0,0.0055898899677528195,1,0.022671115491360295,0,0.9776536312849162
48,48,9851,133,1,0,3.0271727864611653e-05,0,0.00026146079135646406,1,0.005247616981894186,0,0.021139589379403315,0,0.9776536312849162
49,49,9851,134,1,0,2.8220562571202345e-05,0,0.00024535077787166186,1,0.004918490798901004,0,0.019663064430168627,0,0.9776536312849162
50,50,9851,135,1,0,2.6242318483367636e-05,1,0.0002304625050065741,0,0.004605390688220784,0,0.01824446184746497,0,0.9776536312849162
51,51,9851,136,1,0,2.4353711640590893e-05,1,0.00021680285078252116,0,0.004309513138896323,0,0.01688598944971169,0,0.9776536312849162
52,52,9851,137,1,0,2.2573341818361402e-05,0,0.0002043375296287229,0,0.0040309205671113105,0,0.015589330751748575,1,0.9776536312849162
53,53,9851,138,1,0,2.0914632275315905e-05,0,0.00019296188382358386,0,0.0037689000812091856,1,0.01437566095151392,0,0.9776536312849162
54,54,9851,139,1,0,1.9388110555744645e-05,0,0.00018253296208746068,1,0.003524138559029844,0,0.013252455698888266,0,0.9776536312849162
55,55,9851,140,1,0,1.7994535422721138e-05,0,0.00017296546908079533,0,0.0032959093718189637,1,0.012233131503841059,0,0.9776536312849162
56,56,9851,141,1,0,1.6727866921274626e-05,0,0.0001641269049095219,1,0.0030859227881383485,0,0.01132092146821263,0,0.9776536312849162
57,57,9851,142,1,0,1.5577404617874714e-05,0,0.00015599695845516445,0,0.0028938756956425372,1,0.01051224251463859,0,0.9776536312849162
58,58,9851,143,1,0,1.4529896205018686e-05,0,0.00014849247453531554,1,0.0027214892711414865,0,0.009798442163055043,0,0.9776536312849162
59,59,9851,144,1,0,1.357128704713095e-05,0,0.0001416298682583381,1,0.0025681225242941076,0,0.009167776755615508,0,0.9776536312849162
60,60,9851,145,1,0,1.2688007225731723e-05,0,0.00013542278108724323,1,0.0024330771689723444,0,0.008607176167309615,0,0.9776536312849162
61,61,9851,146,1,0,1.1867810636074361e-05,0,0.00012992325221500867,1,0.0023144030955733856,0,0.00810361850374426,0,0.9776536312849162
62,62,9851,147,1,0,1.1100234938246866e-05,0,0.00012519500568039326,0,0.0022094831414999887,1,0.007645084374609668,0,0.9776536312849162
63,63,9851,148,1,0,1.0376768986153294e-05,0,0.00012122415108854017,0,0.0021172487373712183,0,0.007221133184642172,1,0.9776536312849162
64,64,9851,149,1,0,9.690812579496607e-06,0,0.0001179568744038239,1,0.0020354238171140407,0,0.006843096515305861,0,0.9776536312849162
65,65,9851,150,1,0,9.037502199786952e-06,1,0.00011534280430295142,0,0.001962578418963633,0,0.0065108952150332786,0,0.9776536312849162
66,66,9851,151,1,0,8.42452988138216e-06,0,0.00011324539187184642,0,0.0018967835631327433,0,0.006232563380703569,1,0.9776536312849162
67,67,9851,152,1,0,7.853404201439625e-06,0,0.00011153884207839245,0,0.0018359941558022356,1,0.006027846698832768,0,0.9776536312849162
68,68,9851,153,1,0,7.330079469554651e-06,0,0.00011006842134582889,0,0.0017800663253000205,0,0.00589809434840941,1,0.9776536312849162
69,69,9851,154,1,0,6.855742741666717e-06,0,0.00010867701961466314,1,0.00172783216906577,0,0.005867293881632154,0,0.9776536312849162
70,70,9851,155,1,0,6.42846144547895e-06,0,0.00010729362672088469,0,0.0016790221775323628,0,0.005934434344235885,1,0.9776536312849162
71,71,9851,156,1,0,6.043964383976475e-06,0,0.00010582086188173176,1,0.001632826679445478,0,0.006117944900459459,0,0.9776536312849162
72,72,9851,157,1,0,5.696584188685315e-06,0,0.00010428753285956589,0,0.0015882183883186066,1,0.006409235762108463,0,0.9776536312849162
73,73,9851,158,1,0,5.380111742538454e-06,0,0.00010266792261507787,1,0.0015459360961408248,0,0.0067984203458831575,0,0.9776536312849162
74,74,9851,159,1,0,5.088461357038219e-06,0,0.00010103975097808464,1,0.0015055459769246634,0,0.007262083753253352,0,0.9776536312849162
75,75,9851,160,1,0,4.816126236371104e-06,0,9.947851955266146e-05,0,0.001467364879975219,1,0.007770087648275582,0,0.9776536312849162
76,76,9851,161,1,0,4.558444155660535e-06,0,9.802256625369787e-05,1,0.0014328767205030555,0,0.00828989595482351,0,0.9776536312849162
77,77,9851,162,1,0,4.31171008288426e-06,0,9.676788305689413e-05,0,0.001401994273951327,1,0.008790209383248914,0,0.9776536312849162
78,78,9851,163,1,0,4.073176084051513e-06,0,9.570518518383693e-05,1,0.0013768793344274503,0,0.009243567094090974,0,0.9776536312849162
79,79,9851,164,1,0,3.840975649631004e-06,0,9.489064254304001e-05,0,0.00135753052687375,0,0.009627909366033732,1,0.9776536312849162
80,80,9851,165,1,0,3.61400338561379e-06,0,9.427979680610342e-05,0,0.0013440369544303612,1,0.009947175432783732,0,0.9776536312849162
81,81,9851,166,1,0,3.3917740176351734e-06,0,9.382738146078101e-05,1,0.0013371725123052442,0,0.010198072275382903,0,0.9776536312849162
82,82,9851,167,1,0,3.1742780360461826e-06,0,9.351860349234695e-05,0,0.0013358539286755485,1,0.01038923418337198,0,0.9776536312849162
83,83,9851,168,1,0,2.9618456161408705e-06,0,9.327247461349256e-05,1,0.001341134099743611,0,0.010524340568225755,0,0.9776536312849162
84,84,9851,169,1,0,2.755025866372976e-06,1,9.310427080004194e-05,0,0.0013519238155416766,0,0.010604582814147735,0,0.9776536312849162
85,85,9851,170,1,0,2.5655530745040696e-06,0,9.295529207645683e-05,1,0.0013673375950833365,0,0.010629470852556805,0,0.9776536312849162
86,86,9851,171,1,0,2.3978056664701403e-06,0,9.286004043855763e-05,1,0.0013854981624559048,0,0.010597904145648674,0,0.9776536312849162
87,87,9851,172,1,0,2.2596521487687605e-06,0,9.28478132210977e-05,0,0.0014040957078859768,1,0.010509109443660448,0,0.9776536312849162
88,88,9851,173,1,0,2.153451698234254e-06,0,9.291294077872491e-05,1,0.0014225654091013275,0,0.010363295796457873,0,0.9776536312849162
89,89,9851,174,1,0,2.077898186879772e-06,0,9.311293273637945e-05,0,0.0014392885089630782,0,0.010162008000788187,1,0.9776536312849162
90,90,9851,175,1,0,2.0289725257272995e-06,1,9.340735958215487e-05,0,0.0014536034239993028,0,0.009928144160127533,0,0.9776536312849162
91,91,9851,176,1,0,2.012096099862637e-06,0,9.375545742657544e-05,1,0.0014644214908824333,0,0.009672631209958765,0,0.9776536312849162
92,92,9851,177,1,0,2.024640185855856e-06,0,9.414673891121073e-05,0,0.0014705757130363368,0,0.009413836734259533,1,0.9776536312849162
93,93,9851,178,1,0,2.0675867906907177e-06,0,9.450434405708038e-05,1,0.0014709648875306561,0,0.009181082811216141,0,0.9776536312849162
94,94,9851,179,1,0,2.1370927468937362e-06,0,9.484775277305236e-05,1,0.0014646820189671043,0,0.008984480053548948,0,0.9776536312849162
95,95,9851,180,1,0,2.226671576372834e-06,0,9.519659275757504e-05,1,0.0014511011170422617,0,0.008836007198599585,0,0.9776536312849162
96,96,9851,181,1,0,2.328300914858874e-06,1,9.561493101359533e-05,0,0.0014299182664304151,0,0.008735091188904661,0,0.9776536312849162
97,97,9851,182,1,0,2.444594643122341e-06,0,9.61118686016858e-05,1,0.0014011532065981841,0,0.008673498415841025,0,0.9776536312849162
98,98,9851,183,1,0,2.571237315510049e-06,0,9.674889799978917e-05,0,0.0013651215334574114,0,0.008638247844632017,1,0.9776536312849162
99,99,9851,184,1,0,2.7085121741515167e-06,1,9.748086445493858e-05,0,0.0013223880247357307,0,0.008634288871465171,0,0.9776536312849162
100,100,9851,185,1,0,2.863770809300945e-06,0,9.825664160910225e-05,1,0.0012737102843920058,0,0.008653467847782878,0,0.9776536312849162
101,101,9851,186,1,0,3.0349844048786107e-06,0,9.905272540390898e-05,1,0.001219979938503533,0,0.008695688239800456,0,0.9776536312849162
102,102,9851,187,1,0,3.222593657776997e-06,0,9.985279250777534e-05,1,0.0011621665713003188,0,0.008753694676760774,0,0.9776536312849162
103,103,9851,188,1,0,3.421506955785797e-06,0,0.00010068906945386018,0,0.0011012677562118895,1,0.008816836889446086,0,0.9776536312849162
104,104,9851,189,1,0,3.6237359507686416e-06,0,0.00010154612534989879,1,0.0010401117186582289,0,0.00887282479536951,0,0.9776536312849162
105,105,9851,190,1,0,3.819874446269854e-06,0,0.00010246901979008499,1,0.0009802474446332973,0,0.008909446376158734,0,0.9776536312849162
106,106,9851,191,1,0,4.000458412567584e-06,1,0.0001034775233177591,0,0.0009237379454864813,0,0.008915906814131645,0,0.9776536312849162
107,107,9851,192,1,0,4.16807068315605e-06,0,0.00010454256469701855,0,0.000871650922196551,1,0.008883694869129237,0,0.9776536312849162
108,108,9851,193,1,0,4.319550221271385e-06,0,0.00010561736774139682,0,0.0008262057283306799,1,0.008807007554207442,0,0.9776536312849162
109,109,9851,194,1,0,4.457235604495312e-06,0,0.00010660520769813822,0,0.0007896988781250931,1,0.00868281826873973,0,0.9776536312849162
110,110,9851,195,1,0,4.580079839058625e-06,1,0.00010738858373415865,0,0.000765272771952627,0,0.008510687991306795,0,0.9776536312849162
111,111,9851,196,1,0,4.696470590140897e-06,0,0.0001078484671510112,1,0.0007543301417016074,0,0.008292412963214679,0,0.9776536312849162
112,112,9851,197,1,0,4.806496695560196e-06,0,0.00010795338310702656,1,0.0007573029014010683,0,0.008031586854710431,0,0.9776536312849162
113,113,9851,198,1,0,4.913639969921836e-06,0,0.00010772019737543374,1,0.000772726570431806,0,0.00773313721128963,0,0.9776536312849162
114,114,9851,199,1,0,5.016457748960607e-06,0,0.00010724263932921949,1,0.0007979546567007344,0,0.007402878526718348,0,0.9776536312849162
115,115,9851,200,1,0,5.1108807151694355e-06,0,0.00010665606097410392,0,0.0008296938815686877,1,0.0070471092463467505,0,0.9776536312849162
116,116,9851,201,1,0,5.1913976953258355e-06,0,0.00010603794701843207,1,0.0008663256750428868,0,0.006672267951650956,0,0.9776536312849162
117,117,9851,202,1,0,5.252190919043517e-06,0,0.00010550984223563454,1,0.0009051944608253336,0,0.006284654895170104,0,0.9776536312849162
118,118,9851,203,1,0,5.288020766652947e-06,1,0.00010514977336144554,0,0.0009446693198938849,0,0.0058902186205143465,0,0.9776536312849162
119,119,9851,204,1,0,5.305875749030489e-06,0,0.00010496943827388607,1,0.000982786669276981,0,0.005494403167199851,0,0.9776536312849162
120,120,9851,205,1,0,5.306814847858241e-06,0,0.00010502119892740936,1,0.0010176108374067238,0,0.0051020488567113526,0,0.9776536312849162
121,121,9851,206,1,0,5.296951636607038e-06,0,0.00010531919331403532,0,0.001047380508679023,1,0.004717338451548857,0,0.9776536312849162
122,122,9851,207,1,0,5.278412204636873e-06,1,0.00010582089368078644,0,0.0010724783043621561,0,0.004343780200967438,0,0.9776536312849162
123,123,9851,208,1,0,5.262084480497359e-06,0,0.00010646193225146154,0,0.0010924341201925506,1,0.003984219632112302,0,0.9776536312849162
124,124,9851,209,1,0,5.249879680200018e-06,0,0.00010712643131412392,1,0.0011096201995627335,0,0.0036408726760689563,0,0.9776536312849162
125,125,9851,210,1,0,5.246465293755187e-06,1,0.00010775168110577048,0,0.0011246742155577418,0,0.003315373656935433,0,0.9776536312849162
126,126,9851,211,1,0,5.26208615011258e-06,1,0.00010822540418597385,0,0.0011385921458121843,0,0.003008832690113505,0,0.9776536312849162
127,127,9851,212,1,0,5.307557186032737e-06,0,0.00010847438293546565,0,0.0011513413283816892,0,0.00272189804565747,1,0.9776536312849162
128,128,9851,213,1,0,5.387988875071166e-06,0,0.00010841510267315104,0,0.0011622895341950276,0,0.002474742621153554,1,0.9776536312849162
129,129,9851,214,1,0,5.5059658115791826e-06,1,0.00010797136982951171,0,0.0011704607706169575,0,0.0022938227108781277,0,0.9776536312849162
130,130,9851,215,1,0,5.6665012759187075e-06,1,0.00010708168689074808,0,0.0011747780473618447,0,0.002198346510893011,0,0.9776536312849162
131,131,9851,216,1,0,5.8731439087727085e-06,0,0.00010570440520441202,1,0.0011742526240878545,0,0.0022038468709923917,0,0.9776536312849162
132,132,9851,217,1,0,6.122851871571654e-06,0,0.00010389389561122618,1,0.001168109505198419,0,0.002309486261283694,0,0.9776536312849162
133,133,9851,218,1,0,6.410132859988598e-06,0,0.00010175116005969748,0,0.0011558541604716882,0,0.0025032189628449632,1,0.9776536312849162
134,134,9851,219,1,0,6.721628789857571e-06,1,9.93714826814152e-05,0,0.0011372919295182826,0,0.0027854632720266644,0,0.9776536312849162
135,135,9851,220,1,0,7.051117990655345e-06,0,9.685421552502478e-05,1,0.0011125131722820448,0,0.0031396156395788076,0,0.9776536312849162
136,136,9851,221,1,0,7.383693186972671e-06,1,9.432548945557503e-05,0,0.0010818563087046018,0,0.0035547975473989614,0,0.9776536312849162
137,137,9851,222,1,0,7.719963145184548e-06,0,9.18300837798964e-05,0,0.0010458588506951634,0,0.00401201652098201,1,0.9776536312849162
138,138,9851,223,1,0,8.050221325080212e-06,0,8.941406505126306e-05,0,0.0010052041723949683,0,0.004508924994707894,1,0.9776536312849162
139,139,9851,224,1,0,8.36815857722226e-06,1,8.70754150485871e-05,0,0.0009606695208748193,0,0.005049029327710426,0,0.9776536312849162
140,140,9851,225,1,0,8.674320001668994e-06,0,8.478508145818064e-05,0,0.0009130788417880636,1,0.005630293201169738,0,0.9776536312849162
141,141,9851,226,1,0,8.960561292310123e-06,0,8.24995272730118e-05,0,0.0008651071368244018,1,0.006250240798958746,0,0.9776536312849162
142,142,9851,227,1,0,9.222552823664698e-06,0,8.017167985044364e-05,1,0.0008200160167479893,0,0.006894149179735606,0,0.9776536312849162
143,143,9851,228,1,0,9.452147301875108e-06,1,7.78328159275854e-05,0,0.000780370428205521,0,0.007540536898960086,0,0.9776536312849162
144,144,9851,229,1,0,9.651200184806204e-06,1,7.547460692857833e-05,0,0.0007483467740754235,0,0.008164807318567214,0,0.9776536312849162
145,145,9851,230,1,0,9.82557961320213e-06,1,7.312434781327898e-05,0,0.0007245416817223722,0,0.00874258424059826,0,0.9776536312849162
146,146,9851,231,1,0,9.989833842383215e-06,0,7.078575468671257e-05,0,0.0007084401872114736,1,0.00925223878573309,0,0.9776536312849162
147,147,9851,232,1,0,1.0151436669644511e-05,0,6.8450546529505e-05,1,0.0007006027614222741,0,0.009676500678116588,0,0.9776536312849162
148,148,9851,233,1,0,1.0314966665823673e-05,0,6.617691923594115e-05,0,0.0006999342605817495,0,0.010003242961375452,1,0.9776536312849162
149,149,9851,234,1,0,1.047601622053611e-05,1,6.397155710378541e-05,0,0.0007057922553709095,0,0.01024553271663661,0,0.9776536312849162
150,150,9851,235,1,0,1.0635974493652374e-05,0,6.186648746140168e-05,1,0.00071670998947959,0,0.01040806294769095,0,0.9776536312849162
151,151,9851,236,1,0,1.0786224527733174e-05,1,5.993593439482157e-05,0,0.0007308500139908439,0,0.010506148071330065,0,0.9776536312849162
152,152,9851,237,1,0,1.093247517448357e-05,0,5.8187176670296045e-05,0,0.0007462436072045879,1,0.010548809027182042,0,0.9776536312849162
153,153,9851,238,1,0,1.1069099510452062e-05,0,5.664006477714406e-05,1,0.0007628458299856007,0,0.010541299940515097,0,0.9776536312849162
154,154,9851,239,1,0,1.119301878593467e-05,0,5.5347930664000384e-05,0,0.0007796130707845288,1,0.010486033891711316,0,0.9776536312849162
155,155,9851,240,1,0,1.1296245861244768e-05,0,5.4292503033806044e-05,1,0.0007982596717511021,0,0.010383806051082524,0,0.9776536312849162
156,156,9851,241,1,0,1.1368932107266751e-05,0,5.3540626457943665e-05,0,0.0008187300069981603,1,0.010234896641325767,0,0.9776536312849162
157,157,9851,242,1,0,1.1401070526053992e-05,0,5.307087491828623e-05,1,0.0008431734463024169,0,0.010039890067737875,0,0.9776536312849162
158,158,9851,243,1,0,1.1383903902918666e-05,1,5.293973554733146e-05,0,0.0008715081138170962,0,0.009800182029099666,0,0.9776536312849162
159,159,9851,244,1,0,1.1321939604078796e-05,0,5.311001697971526e-05,1,0.0009036866844243895,0,0.00951821203204295,0,0.9776536312849162
160,160,9851,245,1,0,1.1214975868814173e-05,1,5.3619596103491935e-05,0,0.000938471407274654,0,0.009197484184485566,0,0.9776536312849162
161,161,9851,246,1,0,1.1080178998430059e-05,0,5.441225250910756e-05,0,0.0009739952423506111,1,0.00884244267960438,0,0.9776536312849162
162,162,9851,247,1,0,1.0924487139622776e-05,0,5.5434530621464355e-05,1,0.001009959191205358,0,0.008458261043358763,0,0.9776536312849162
163,163,9851,248,1,0,1.0757026598922697e-05,0,5.66647000242572e-05,1,0.0010448620167998733,0,0.008050592498023673,0,0.9776536312849162
164,164,9851,249,1,0,1.0580662950440432e-05,0,5.808831647689442e-05,1,0.0010780428520918135,0,0.00762531632544702,0,0.9776536312849162
165,165,9851,250,1,0,1.0394471741391893e-05,0,5.973676255324374e-05,1,0.0011083275755187714,0,0.007188303764858688,0,0.9776536312849162
166,166,9851,251,1,0,1.0195196422739864e-05,0,6.16632161886261e-05,1,0.0011344051695282755,0,0.006745217558095735,0,0.9776536312849162
167,167,9851,252,1,0,9.97865430356293e-06,0,6.392716370421732e-05,0,0.001154995383362728,1,0.006301351956858745,0,0.9776536312849162
168,168,9851,253,1,0,9.740844861322443e-06,0,6.650775937915955e-05,1,0.0011708409536519216,0,0.00586151470215703,0,0.9776536312849162
169,169,9851,254,1,0,9.47869517437201e-06,0,6.941814116543566e-05,0,0.001181732706422931,0,0.00542994889279423,1,0.9776536312849162
170,170,9851,255,1,0,9.190468219840688e-06,0,7.255427570366579e-05,0,0.0011883796372375336,1,0.005030213089154776,0,0.9776536312849162
171,171,9851,256,1,0,8.87589880729609e-06,0,7.580270305377542e-05,0,0.0011927703070452019,0,0.004671942389241162,1,0.9776536312849162
172,172,9851,257,1,0,8.536131948919555e-06,0,7.900588505785972e-05,0,0.0011953855251094622,0,0.004390418430508806,1,0.9776536312849162
173,173,9851,258,1,0,8.173533477891733e-06,1,8.199490738410674e-05,0,0.0011971337718051935,0,0.004217178082664048,0,0.9776536312849162
174,174,9851,259,1,0,7.802499151034781e-06,0,8.460974300954129e-05,0,0.001197985165753302,1,0.004169839045573809,0,0.9776536312849162
175,175,9851,260,1,0,7.4307114289086675e-06,0,8.671416873319088e-05,1,0.0011992302934103873,0,0.004257414847898542,0,0.9776536312849162
176,176,9851,261,1,0,7.0697704150733975e-06,0,8.82785338036497e-05,1,0.0012006319227834533,0,0.004469593081485649,0,0.9776536312849162
177,177,9851,262,1,0,6.7259887534001754e-06,1,8.933419699905689e-05,0,0.001202457671116442,0,0.0047836537882151465,0,0.9776536312849162
178,178,9851,263,1,0,6.413121192317274e-06,0,8.99227915586888e-05,0,0.0012041535442732215,1,0.005169580497845671,0,0.9776536312849162
179,179,9851,264,1,0,6.1347057243159966e-06,0,9.010599323479628e-05,0,0.0012066098141378578,0,0.00559473734617554,1,0.9776536312849162
180,180,9851,265,1,0,5.8959385184978046e-06,0,8.991331788246569e-05,1,0.0012093027836787707,0,0.006047457841804434,0,0.9776536312849162
181,181,9851,266,1,0,5.695601613845756e-06,0,8.942903928834337e-05,0,0.0012123099056452018,1,0.006506343843300578,0,0.9776536312849162
182,182,9851,267,1,0,5.528632247843076e-06,0,8.867690726890137e-05,1,0.001216808335806288,0,0.006961382565732842,0,0.9776536312849162
183,183,9851,268,1,0,5.387579783886611e-06,1,8.777475847069238e-05,0,0.001222400811953586,0,0.00739845965213868,0,0.9776536312849162
184,184,9851,269,1,0,5.275064543665971e-06,0,8.675817733634347e-05,0,0.0012291355865074404,1,0.007802729556747986,0,0.9776536312849162
185,185,9851,270,1,0,5.186431713391863e-06,0,8.566984887685483e-05,0,0.0012380421756074953,1,0.008159927180381906,0,0.9776536312849162
186,186,9851,271,1,0,5.121437522147974e-06,1,8.450829493565982e-05,0,0.0012503474152218033,0,0.008457640553383858,0,0.9776536312849162
187,187,9851,272,1,0,5.08682602482613e-06,0,8.324787197691094e-05,1,0.0012664606613061174,0,0.008686233061581379,0,0.9776536312849162
188,188,9851,273,1,0,5.079947688589075e-06,0,8.192445982966229e-05,0,0.0012865160006747913,1,0.008839338155377605,0,0.9776536312849162
189,189,9851,274,1,0,5.1006473540334675e-06,0,8.052288317636753e-05,1,0.001311195567333659,0,0.008913965403661645,0,0.9776536312849162
190,190,9851,275,1,0,5.143280067328136e-06,0,7.913112834360748e-05,1,0.0013392229481159238,0,0.008910304674509293,0,0.9776536312849162
191,191,9851,276,1,0,5.1993510289508525e-06,1,7.783611963521332e-05,0,0.001369565859999,0,0.008831325707204738,0,0.9776536312849162
192,192,9851,277,1,0,5.270059063585633e-06,0,7.668803882368036e-05,1,0.0014002853885447307,0,0.0086822618239015,0,0.9776536312849162
193,193,9851,278,1,0,5.349189962195882e-06,0,7.579377893278096e-05,1,0.0014291026082435558,0,0.008470049893098349,0,0.9776536312849162
194,194,9851,279,1,0,5.435052710962866e-06,1,7.522655078306563e-05,0,0.0014537199988397503,0,0.008202780053098727,0,0.9776536312849162
195,195,9851,280,1,0,5.533252997662636e-06,0,7.499892539033057e-05,1,0.0014720798333403857,0,0.007889191361700576,0,0.9776536312849162
196,196,9851,281,1,0,5.640435431768555e-06,0,7.516594734319966e-05,1,0.0014825364246524174,0,0.007538234923890924,0,0.9776536312849162
