,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
63,63,9847,157,1,0,9.899167463553329e-06,0,0.00013435936990117102,0,0.0017186465723331413,1,0.01069811917721686,0,0.9841269841269841
64,64,9847,158,1,0,9.503845132927427e-06,0,0.0001284251052334528,0,0.0016046870502187628,0,0.01063946755378683,1,0.9841269841269841
65,65,9847,159,1,0,9.163819918267478e-06,0,0.00012294476269027982,0,0.0015015552751063764,1,0.010644041934196324,0,0.9841269841269841
66,66,9847,160,1,0,8.870837331635179e-06,0,0.00011781279655239189,1,0.0014112639039623761,0,0.010695512847776641,0,0.9841269841269841
67,67,9847,161,1,0,8.613926482724463e-06,0,0.00011300460619249291,1,0.0013337717110728253,0,0.010785087848619573,0,0.9841269841269841
68,68,9847,162,1,0,8.381140747091838e-06,0,0.00010853167807992951,0,0.0012691562267632514,0,0.010897138000540927,1,0.9841269841269841
69,69,9847,163,1,0,8.160965534197836e-06,1,0.00010439491733152003,0,0.0012163006484607931,0,0.011033487716079156,0,0.9841269841269841
70,70,9847,164,1,0,7.954365958672307e-06,0,0.00010059972050196197,0,0.0011733880635870187,1,0.011182307811484358,0,0.9841269841269841
71,71,9847,165,1,0,7.756897747086199e-06,0,9.71091203824049e-05,1,0.0011400570544897466,0,0.011339629622095872,0,0.9841269841269841
72,72,9847,166,1,0,7.5698461997630305e-06,0,9.39354752996741e-05,0,0.0011146127489609756,0,0.011494570626947429,1,0.9841269841269841
73,73,9847,167,1,0,7.391248148212244e-06,1,9.102911704788961e-05,0,0.0010960690937104123,0,0.01165339178149355,0,0.9841269841269841
74,74,9847,168,1,0,7.228638438062323e-06,0,8.83622036569815e-05,1,0.0010828078892647695,0,0.011808268714448684,0,0.9841269841269841
75,75,9847,169,1,0,7.081263295284448e-06,0,8.595141261117242e-05,0,0.0010729758658973008,1,0.011958755509051462,0,0.9841269841269841
76,76,9847,170,1,0,6.951737910749447e-06,0,8.375295863845259e-05,0,0.0010665217238543657,1,0.012097005009701981,0,0.9841269841269841
77,77,9847,171,1,0,6.837710575694052e-06,0,8.174459570388743e-05,1,0.0010641373961019608,0,0.012211925339869957,0,0.9841269841269841
78,78,9847,172,1,0,6.734154365042086e-06,1,7.994758765728935e-05,0,0.0010661255036512737,0,0.012291214658253,0,0.9841269841269841
79,79,9847,173,1,0,6.645622761195843e-06,1,7.832159728826847e-05,0,0.0010727986125130234,0,0.01232323385420802,0,0.9841269841269841
80,80,9847,174,1,0,6.580002500564105e-06,1,7.684684089853624e-05,0,0.0010833263783330109,0,0.012298391411090487,0,0.9841269841269841
81,81,9847,175,1,0,6.552927928611308e-06,0,7.547252796441582e-05,1,0.0010962007350377985,0,0.01220997284861863,0,0.9841269841269841
82,82,9847,176,1,0,6.571871586273258e-06,0,7.42088634100323e-05,0,0.0011095460149050662,1,0.012054473608162468,0,0.9841269841269841
83,83,9847,177,1,0,6.6402875022074176e-06,0,7.301364543919622e-05,1,0.0011232586361145742,0,0.011831545125864032,0,0.9841269841269841
84,84,9847,178,1,0,6.751588613799515e-06,0,7.19470857870681e-05,1,0.0011361610925436914,0,0.011543673232511105,0,0.9841269841269841
85,85,9847,179,1,0,6.893006036549439e-06,0,7.10686817301376e-05,0,0.0011479732540421385,0,0.011195696511192494,1,0.9841269841269841
86,86,9847,180,1,0,7.04843542983419e-06,0,7.040263675465104e-05,1,0.0011579015498871545,0,0.010814174616791593,0,0.9841269841269841
87,87,9847,181,1,0,7.201001348680344e-06,0,7.003219724073931e-05,1,0.0011649748607364,0,0.0104135999281789,0,0.9841269841269841
88,88,9847,182,1,0,7.335016330155569e-06,0,7.000984936780958e-05,0,0.001168187394438474,1,0.010015508351610572,0,0.9841269841269841
89,89,9847,183,1,0,7.437273065207775e-06,0,7.033066501024982e-05,0,0.001168479124536976,1,0.009631901327774132,0,0.9841269841269841
90,90,9847,184,1,0,7.4977377142757715e-06,0,7.09616880424046e-05,1,0.0011676036504822294,0,0.009268237033755186,0,0.9841269841269841
91,91,9847,185,1,0,7.509765530785438e-06,0,7.188302633147415e-05,1,0.0011669266775717081,0,0.008924875979403704,0,0.9841269841269841
92,92,9847,186,1,0,7.4699704679786485e-06,0,7.306833685465821e-05,0,0.0011677700164205742,1,0.008598826978978482,0,0.9841269841269841
93,93,9847,187,1,0,7.377869121162252e-06,0,7.445504057644462e-05,1,0.0011720644969022461,0,0.008285340828960491,0,0.9841269841269841
94,94,9847,188,1,0,7.2353985762977254e-06,0,7.604815095216288e-05,0,0.00117971519271623,1,0.007979166678117806,0,0.9841269841269841
95,95,9847,189,1,0,7.046384575240518e-06,1,7.776195276634362e-05,0,0.0011925638801669376,0,0.0076754320621017,0,0.9841269841269841
96,96,9847,190,1,0,6.82708274393694e-06,0,7.951861243381631e-05,0,0.0012101147035841827,0,0.007370180810924878,1,0.9841269841269841
97,97,9847,191,1,0,6.587233567293331e-06,0,8.120493705859741e-05,0,0.0012319017783577306,1,0.007080556356798245,0,0.9841269841269841
98,98,9847,192,1,0,6.340547147666462e-06,0,8.269812505012486e-05,1,0.0012581675354197365,0,0.00681163037038773,0,0.9841269841269841
99,99,9847,193,1,0,6.095396958450157e-06,0,8.395480276020986e-05,0,0.0012873759250230069,1,0.006575954142240558,0,0.9841269841269841
100,100,9847,194,1,0,5.856415432185511e-06,0,8.489968962104166e-05,1,0.0013202363996648262,0,0.006377272689213742,0,0.9841269841269841
101,101,9847,195,1,0,5.625255132974993e-06,0,8.557942394333006e-05,1,0.0013554372306238845,0,0.006213688619769994,0,0.9841269841269841
102,102,9847,196,1,0,5.401535718297964e-06,0,8.605680565227417e-05,0,0.0013919892464176657,1,0.006079188188622325,0,0.9841269841269841
103,103,9847,197,1,0,5.183720553388999e-06,1,8.637288042025067e-05,0,0.0014298639077179802,0,0.005965399480158476,0,0.9841269841269841
104,104,9847,198,1,0,4.980884381708793e-06,0,8.656402808579228e-05,1,0.0014674597773317024,0,0.005863150189137197,0,0.9841269841269841
105,105,9847,199,1,0,4.794751838206731e-06,0,8.66919807008832e-05,1,0.0015037348944054616,0,0.005763656296082501,0,0.9841269841269841
106,106,9847,200,1,0,4.6309181993191515e-06,0,8.681539801690836e-05,1,0.0015369732064958945,0,0.005659315390249376,0,0.9841269841269841
107,107,9847,201,1,0,4.490055841095234e-06,0,8.702732568335417e-05,1,0.0015652722736244214,0,0.005544148539036123,0,0.9841269841269841
108,108,9847,202,1,0,4.3698358758541335e-06,0,8.743160152158327e-05,1,0.001586797356525102,0,0.0054139626767595464,0,0.9841269841269841
109,109,9847,203,1,0,4.26586812365624e-06,1,8.812851258957444e-05,0,0.001599986683913613,0,0.005266310213558818,0,0.9841269841269841
110,110,9847,204,1,0,4.1837847083156744e-06,0,8.912954211483263e-05,1,0.0016036845931576638,0,0.005100315403705383,0,0.9841269841269841
111,111,9847,205,1,0,4.121647880241256e-06,0,9.04730672620919e-05,0,0.0015972039388506068,0,0.0049164247904243,1,0.9841269841269841
112,112,9847,206,1,0,4.081496612889711e-06,0,9.207446048254128e-05,0,0.0015803302679937067,1,0.004736048301448261,0,0.9841269841269841
113,113,9847,207,1,0,4.060797127989137e-06,1,9.383491853875093e-05,0,0.0015551284397025149,0,0.0045680506337792475,0,0.9841269841269841
114,114,9847,208,1,0,4.06558854754104e-06,1,9.560771734855121e-05,0,0.001522801282024937,0,0.0044281248948830725,0,0.9841269841269841
115,115,9847,209,1,0,4.104109136926332e-06,0,9.723165713717476e-05,1,0.0014854292241348892,0,0.004322445456419892,0,0.9841269841269841
116,116,9847,210,1,0,4.18027595985075e-06,1,9.862571576113385e-05,0,0.0014443959217632862,0,0.004250850018476576,0,0.9841269841269841
117,117,9847,211,1,0,4.307543574800088e-06,0,9.968139063165462e-05,1,0.001400622236691616,0,0.004208433459667461,0,0.9841269841269841
118,118,9847,212,1,0,4.483942316476225e-06,0,0.00010041858384865879,1,0.0013546577468803087,0,0.00418740061448008,0,0.9841269841269841
119,119,9847,213,1,0,4.706158466322352e-06,1,0.00010088066226516734,0,0.001306803520392266,0,0.004178728920700126,0,0.9841269841269841
120,120,9847,214,1,0,4.973830523404679e-06,1,0.00010109647506071753,0,0.0012572258852758425,0,0.004173460931399247,0,0.9841269841269841
121,121,9847,215,1,0,5.286057776867505e-06,0,0.00010109679940606559,1,0.0012060448227716972,0,0.0041635932775999016,0,0.9841269841269841
122,122,9847,216,1,0,5.636394287520422e-06,0,0.00010094338555548116,1,0.0011533934896751617,0,0.004142601948073473,0,0.9841269841269841
123,123,9847,217,1,0,6.016950181097245e-06,0,0.00010069941429747376,1,0.0010994517269695813,0,0.004105674099667856,0,0.9841269841269841
124,124,9847,218,1,0,6.412856679431326e-06,0,0.00010046582316261065,0,0.0010444589884493899,1,0.00404972290774209,0,0.9841269841269841
125,125,9847,219,1,0,6.80604742399253e-06,0,0.00010028286580713276,1,0.0009905573041784927,0,0.003973255819906356,0,0.9841269841269841
126,126,9847,220,1,0,7.1777380875095095e-06,0,0.00010023789420126988,0,0.0009387037643224514,1,0.0038761549507623765,0,0.9841269841269841
127,127,9847,221,1,0,7.510504892833643e-06,1,0.00010030659496483891,0,0.0008923174126154378,0,0.0037594152602809087,0,0.9841269841269841
128,128,9847,222,1,0,7.800807172692687e-06,1,0.00010045396401077177,0,0.0008526928416224111,0,0.003624873750272146,0,0.9841269841269841
129,129,9847,223,1,0,8.052420527729853e-06,0,0.00010059449450223749,0,0.0008211137718908129,1,0.0034749522122525882,0,0.9841269841269841
130,130,9847,224,1,0,8.269175202381779e-06,1,0.00010062147283985018,0,0.0007993521888031192,0,0.003312427413888083,0,0.9841269841269841
131,131,9847,225,1,0,8.467862678718995e-06,0,0.00010042541911493369,0,0.0007870742858082442,0,0.003140235992133615,1,0.9841269841269841
132,132,9847,226,1,0,8.652306399026647e-06,1,9.990845926666198e-05,0,0.0007839726379183271,0,0.002981239154818367,0,0.9841269841269841
133,133,9847,227,1,0,8.83763199375525e-06,0,9.89937066766576e-05,1,0.0007885743972743466,0,0.0028448745458370113,0,0.9841269841269841
134,134,9847,228,1,0,9.024296128236013e-06,1,9.770379570438875e-05,0,0.0007987965475154415,0,0.0027467035023892167,0,0.9841269841269841
135,135,9847,229,1,0,9.223374414159383e-06,1,9.603883336598529e-05,0,0.0008122803032371681,0,0.002692234241393096,0,0.9841269841269841
136,136,9847,230,1,0,9.442318279577787e-06,0,9.404744440727718e-05,1,0.0008266797037955704,0,0.0026802604691963123,0,0.9841269841269841
137,137,9847,231,1,0,9.681112963002624e-06,0,9.183746611681704e-05,0,0.0008398743276735358,1,0.0027045920394026812,0,0.9841269841269841
138,138,9847,232,1,0,9.93654381822733e-06,0,8.94610747668805e-05,1,0.0008519479261409333,0,0.0027560221955749706,0,0.9841269841269841
139,139,9847,233,1,0,1.019703136769156e-05,0,8.706316695728226e-05,0,0.0008621772569828418,1,0.0028240820741752314,0,0.9841269841269841
140,140,9847,234,1,0,1.044681358252583e-05,0,8.470144311597912e-05,1,0.0008727067433995349,0,0.0028984037267465283,0,0.9841269841269841
141,141,9847,235,1,0,1.0668775778846333e-05,0,8.250785433361571e-05,0,0.0008839535854237928,1,0.00296966042648921,0,0.9841269841269841
142,142,9847,236,1,0,1.084679904846942e-05,0,8.051386489756532e-05,0,0.0008985329301590887,1,0.003030126763855788,0,0.9841269841269841
143,143,9847,237,1,0,1.0967402085656674e-05,0,7.874357830516241e-05,0,0.0009186326674398296,0,0.0030739315200213856,1,0.9841269841269841
144,144,9847,238,1,0,1.1020681107289354e-05,0,7.716682044186458e-05,0,0.0009451827097991546,0,0.003117005168743329,1,0.9841269841269841
145,145,9847,239,1,0,1.1000658579149385e-05,0,7.572321773708823e-05,1,0.0009784388190780663,0,0.0031836456932429493,0,0.9841269841269841
146,146,9847,240,1,0,1.090518729018365e-05,0,7.441131345921154e-05,1,0.0010170499019279508,0,0.003292703011758534,0,0.9841269841269841
147,147,9847,241,1,0,1.073555457960258e-05,0,7.325242882755973e-05,1,0.0010587268546454007,0,0.0034608253474496045,0,0.9841269841269841
148,148,9847,242,1,0,1.0495911818191193e-05,0,7.232371822670975e-05,1,0.0011007175732465917,0,0.00368943110430572,0,0.9841269841269841
149,149,9847,243,1,0,1.0192627997306836e-05,0,7.172790929272509e-05,0,0.0011402224296621925,0,0.0039695554499095224,1,0.9841269841269841
150,150,9847,244,1,0,9.833639794423355e-06,0,7.149862847929427e-05,0,0.0011747038084150801,1,0.0043052393593957525,0,0.9841269841269841
151,151,9847,245,1,0,9.427846924652603e-06,0,7.163284651955153e-05,0,0.0012039283943114023,1,0.004683800920598688,0,0.9841269841269841
152,152,9847,246,1,0,8.984582235813921e-06,0,7.2056205670035e-05,1,0.0012288346220765232,0,0.005098382407084109,0,0.9841269841269841
153,153,9847,247,1,0,8.51317107105833e-06,0,7.272724542019995e-05,1,0.001250296453354381,0,0.0055339536477309855,0,0.9841269841269841
154,154,9847,248,1,0,8.022583553871304e-06,0,7.361052517457437e-05,1,0.0012694164506894408,0,0.005972029602152615,0,0.9841269841269841
155,155,9847,249,1,0,7.52117603699287e-06,0,7.471925647807047e-05,0,0.0012862781786769592,0,0.006393099120940519,1,0.9841269841269841
156,156,9847,250,1,0,7.016513318676538e-06,1,7.601926550973955e-05,0,0.0013003339644040697,0,0.006798687330720967,0,0.9841269841269841
157,157,9847,251,1,0,6.526328819436204e-06,0,7.746317734585922e-05,1,0.0013106561212899584,0,0.0071796842593001035,0,0.9841269841269841
158,158,9847,252,1,0,6.060015506652984e-06,0,7.90275214840793e-05,0,0.0013161902970386186,1,0.007536906578616471,0,0.9841269841269841
159,159,9847,253,1,0,5.629530722267658e-06,0,8.061640888600718e-05,1,0.0013178037875942131,0,0.007865354283608223,0,0.9841269841269841
160,160,9847,254,1,0,5.240473325816078e-06,0,8.222625250741866e-05,1,0.0013153472591599684,0,0.008157530694533678,0,0.9841269841269841
161,161,9847,255,1,0,4.894014471264119e-06,0,8.385197379466248e-05,0,0.0013095485935549318,1,0.008404837783025568,0,0.9841269841269841
162,162,9847,256,1,0,4.587941054760178e-06,0,8.545965821815455e-05,1,0.0013023895906298325,0,0.008599012590432607,0,0.9841269841269841
163,163,9847,257,1,0,4.3178320767660815e-06,0,8.708564114221312e-05,0,0.0012943284309465466,1,0.008733253989463775,0,0.9841269841269841
164,164,9847,258,1,0,4.078114930808928e-06,0,8.867537416962999e-05,1,0.0012880859870756966,0,0.008802935301048408,0,0.9841269841269841
165,165,9847,259,1,0,3.862899918840575e-06,0,9.025422534942259e-05,1,0.0012842071870085815,0,0.008805923374509602,0,0.9841269841269841
166,166,9847,260,1,0,3.66657403854642e-06,0,9.18341282381946e-05,1,0.0012832957313934873,0,0.008742579583375647,0,0.9841269841269841
167,167,9847,261,1,0,3.4841766968179473e-06,0,9.346241747344288e-05,0,0.001284751518397953,1,0.008615533743630565,0,0.9841269841269841
168,168,9847,262,1,0,3.311597442648549e-06,0,9.512696638993048e-05,1,0.001289143236879807,0,0.00842931703695197,0,0.9841269841269841
169,169,9847,263,1,0,3.1456396492484074e-06,1,9.686731082706095e-05,0,0.0012954600442257808,0,0.0081899258256,0,0.9841269841269841
170,170,9847,264,1,0,2.9950589268000656e-06,1,9.861834746045866e-05,0,0.0013032210807674262,0,0.00790437120831208,0,0.9841269841269841
171,171,9847,265,1,0,2.8730832894877757e-06,0,0.00010031273977064994,1,0.0013112014287991395,0,0.007580252746163885,0,0.9841269841269841
172,172,9847,266,1,0,2.789741598037919e-06,0,0.00010191538741093341,1,0.0013178839556413381,0,0.007225380631786117,0,0.9841269841269841
173,173,9847,267,1,0,2.7536845217248155e-06,1,0.0001034032011196558,0,0.001321690745487839,0,0.0068474592671333165,0,0.9841269841269841
174,174,9847,268,1,0,2.7760404504137093e-06,0,0.0001047324359336091,0,0.001321180313306749,1,0.006453836743773882,0,0.9841269841269841
175,175,9847,269,1,0,2.8546784236520626e-06,0,0.00010586500059336969,1,0.0013170299437596648,0,0.006051318775714165,0,0.9841269841269841
176,176,9847,270,1,0,2.987072672649863e-06,1,0.0001068031783587768,0,0.0013090353309095995,0,0.005646041786239977,0,0.9841269841269841
177,177,9847,271,1,0,3.1743882766176377e-06,1,0.00010748899601708195,0,0.001297952379493155,0,0.005243397645160328,0,0.9841269841269841
178,178,9847,272,1,0,3.4176072541351373e-06,0,0.00010789049591054724,0,0.0012839890270855301,1,0.004848001573443532,0,0.9841269841269841
179,179,9847,273,1,0,3.712147935551866e-06,0,0.0001079530049637957,1,0.0012689200608724286,0,0.004463694620070674,0,0.9841269841269841
180,180,9847,274,1,0,4.051676490876758e-06,1,0.00010769250109396596,0,0.001253115024483821,0,0.004093572579381462,0,0.9841269841269841
181,181,9847,275,1,0,4.433456088494018e-06,0,0.00010708229205659096,1,0.0012374752728959624,0,0.003740034029243938,0,0.9841269841269841
182,182,9847,276,1,0,4.843583535688024e-06,0,0.00010620695435154429,0,0.0012220404269416847,0,0.0034048411614720124,1,0.9841269841269841
183,183,9847,277,1,0,5.270370784541109e-06,0,0.00010508391428617452,0,0.0012063675836143613,1,0.0031091107688450805,0,0.9841269841269841
184,184,9847,278,1,0,5.697518618185477e-06,1,0.00010375010444094499,0,0.0011915725150581462,0,0.002860159329054148,0,0.9841269841269841
185,185,9847,279,1,0,6.118597574457603e-06,0,0.00010220788073739669,0,0.0011774435332181413,0,0.0026712100420348025,1,0.9841269841269841
186,186,9847,280,1,0,6.520484413709026e-06,0,0.00010044236823610102,1,0.001164409748021188,0,0.002565266650288561,0,0.9841269841269841
187,187,9847,281,1,0,6.895757912983043e-06,0,9.850481873395431e-05,1,0.001152149378366954,0,0.0025453246132699408,0,0.9841269841269841
188,188,9847,282,1,0,7.234697178193068e-06,0,9.64718737786142e-05,1,0.0011399566260496888,0,0.0026158109534879788,0,0.9841269841269841
189,189,9847,283,1,0,7.527601018992903e-06,0,9.447516849677103e-05,0,0.0011269204340360593,1,0.0027684857202255964,0,0.9841269841269841
190,190,9847,284,1,0,7.765790696489065e-06,0,9.25948611969599e-05,1,0.0011139411998592609,0,0.0029876035658349632,0,0.9841269841269841
191,191,9847,285,1,0,7.942437454843262e-06,0,9.096024877440938e-05,0,0.0011007878664241494,0,0.0032530414496374518,1,0.9841269841269841
192,192,9847,286,1,0,8.053075828108336e-06,0,8.958556068643023e-05,1,0.001088002962549016,0,0.003563135942503698,0,0.9841269841269841
193,193,9847,287,1,0,8.095796456014562e-06,0,8.854115449175631e-05,1,0.0010754539987342874,0,0.0039037581992999505,0,0.9841269841269841
194,194,9847,288,1,0,8.071172874769578e-06,0,8.786253931834619e-05,0,0.0010626549203183212,0,0.004269537764493938,1,0.9841269841269841
195,195,9847,289,1,0,7.981997137737919e-06,0,8.752877587523361e-05,0,0.0010489119579657057,1,0.004668595279912521,0,0.9841269841269841
196,196,9847,290,1,0,7.832898178621253e-06,0,8.749434825246097e-05,1,0.001035318841827818,0,0.005093075656080169,0,0.9841269841269841
