,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
39,39,9823,148,1,0,4.166913834068778e-05,0,0.0007133600428977506,1,0.008494301824447376,0,0.03073179184647588,0,0.9719101123595506
40,40,9823,149,1,0,3.993268289916878e-05,0,0.00068803845288912,1,0.008143865592720678,0,0.029399796652870024,0,0.9719101123595506
41,41,9823,150,1,0,3.80516060403792e-05,0,0.0006599161647235886,0,0.00776994153683615,1,0.027940306933399446,0,0.9719101123595506
42,42,9823,151,1,0,3.607162911033284e-05,0,0.0006297961665549677,0,0.007381600974207362,1,0.026390205015443723,0,0.9719101123595506
43,43,9823,152,1,0,3.40320003957541e-05,0,0.0005983890087021907,0,0.006987456444732126,1,0.024783158014076597,0,0.9719101123595506
44,44,9823,153,1,0,3.196594501086411e-05,0,0.0005662683294868093,0,0.006596425118516228,1,0.023149150559076462,0,0.9719101123595506
45,45,9823,154,1,0,2.99012865837967e-05,1,0.0005338947096334437,0,0.006216967789178582,0,0.021514257515519112,0,0.9719101123595506
46,46,9823,155,1,0,2.7872158351204867e-05,0,0.0005016347604670308,1,0.005854760904032553,0,0.019900608202022996,0,0.9719101123595506
47,47,9823,156,1,0,2.5901140791875728e-05,0,0.0004698537479223842,0,0.005513576911137366,0,0.01832649711582678,1,0.9719101123595506
48,48,9823,157,1,0,2.4010697841508377e-05,0,0.00043880864963902124,0,0.005194506078001794,1,0.016826523836390522,0,0.9719101123595506
49,49,9823,158,1,0,2.2214680371405073e-05,1,0.00040873357750653363,0,0.004898661462071993,0,0.015418656047322529,0,0.9719101123595506
50,50,9823,159,1,0,2.0531664857408654e-05,1,0.00037978954342276724,0,0.0046247655472298555,0,0.014124198426287675,0,0.9719101123595506
51,51,9823,160,1,0,1.8978878744282225e-05,0,0.0003520837318065335,1,0.004371550035846137,0,0.012952029225629753,0,0.9719101123595506
52,52,9823,161,1,0,1.7566049848225717e-05,0,0.00032575450063264573,0,0.004136710808280291,1,0.011902330930204008,0,0.9719101123595506
53,53,9823,162,1,0,1.629860515386765e-05,1,0.0003008589290593748,0,0.00391937192672149,0,0.010968683038449398,0,0.9719101123595506
54,54,9823,163,1,0,1.5182656297771459e-05,0,0.0002774543943499125,0,0.003717354087425813,1,0.010140356490333884,0,0.9719101123595506
55,55,9823,164,1,0,1.4210123160302851e-05,0,0.00025554570237444694,0,0.0035311047283227872,1,0.009404358136296788,0,0.9719101123595506
56,56,9823,165,1,0,1.3372212380365129e-05,0,0.00023510253808998126,1,0.0033611488591037426,0,0.008747046253876902,0,0.9719101123595506
57,57,9823,166,1,0,1.2652842750361263e-05,0,0.00021614314138435357,0,0.003207233382719144,0,0.008155287074805624,1,0.9719101123595506
58,58,9823,167,1,0,1.2032409082666226e-05,1,0.00019862079340166158,0,0.0030688371417216696,0,0.0076371196523539134,0,0.9719101123595506
59,59,9823,168,1,0,1.1501148139625741e-05,1,0.00018250443774049302,0,0.0029441470677566755,0,0.007188933050515969,0,0.9719101123595506
60,60,9823,169,1,0,1.1053650062530241e-05,0,0.00016772486353167486,1,0.0028306365667850144,0,0.006815249355659225,0,0.9719101123595506
61,61,9823,170,1,0,1.0682660739193563e-05,0,0.0001542649533729014,1,0.0027254602255180793,0,0.006512573260147464,0,0.9719101123595506
62,62,9823,171,1,0,1.0381848136584306e-05,1,0.0001421192482715798,0,0.0026258032420025854,0,0.006272616488775353,0,0.9719101123595506
63,63,9823,172,1,0,1.0150144989824984e-05,0,0.00013125205174455663,0,0.0025291400481525245,1,0.006083828961347772,0,0.9719101123595506
64,64,9823,173,1,0,9.976140133973125e-06,0,0.00012161721049019468,1,0.0024352398666307273,0,0.005933123299812577,0,0.9719101123595506
65,65,9823,174,1,0,9.850815713498594e-06,1,0.00011318941669137912,0,0.0023431650664695125,0,0.005807373731823951,0,0.9719101123595506
66,66,9823,175,1,0,9.771340984666338e-06,0,0.00010586291979280035,1,0.002253097166503266,0,0.005694531303675443,0,0.9719101123595506
67,67,9823,176,1,0,9.725748137864084e-06,0,9.961303980160809e-05,1,0.0021648054203401335,0,0.005584337128643276,0,0.9719101123595506
68,68,9823,177,1,0,9.705594616195044e-06,0,9.440102546622377e-05,0,0.002077891089512367,1,0.00546868330976214,0,0.9719101123595506
69,69,9823,178,1,0,9.69845577084726e-06,0,9.014693732470054e-05,1,0.001993711185941489,0,0.005341697437176365,0,0.9719101123595506
70,70,9823,179,1,0,9.690781914699274e-06,0,8.683011560427356e-05,1,0.0019123978807732056,0,0.005199629865950872,0,0.9719101123595506
71,71,9823,180,1,0,9.669388999889284e-06,1,8.440394261529281e-05,0,0.0018347557170652264,0,0.0050406147388783636,0,0.9719101123595506
72,72,9823,181,1,0,9.633752973336708e-06,1,8.277225923060848e-05,0,0.0017608200383471475,0,0.004864362703933693,0,0.9719101123595506
73,73,9823,182,1,0,9.58943238395134e-06,1,8.182054154393685e-05,0,0.0016901917381374851,0,0.004671829329265242,0,0.9719101123595506
74,74,9823,183,1,0,9.551987387161327e-06,1,8.138397960811041e-05,0,0.0016221979691904422,0,0.0044648903548253314,0,0.9719101123595506
75,75,9823,184,1,0,9.541600643050116e-06,0,8.127725481867815e-05,0,0.00155605672240061,1,0.004246044044180618,0,0.9719101123595506
76,76,9823,185,1,0,9.568251168895641e-06,0,8.131458688493129e-05,1,0.0014928552392623662,0,0.00401815227027213,0,0.9719101123595506
77,77,9823,186,1,0,9.636153448083557e-06,0,8.139969717470249e-05,1,0.0014325656095327567,0,0.0037842254878946617,0,0.9719101123595506
78,78,9823,187,1,0,9.738293473777275e-06,1,8.148745953684719e-05,0,0.0013759149079880914,0,0.003547252143750797,0,0.9719101123595506
79,79,9823,188,1,0,9.871927805180589e-06,0,8.153940608819141e-05,1,0.0013229117839511422,0,0.003310070018860879,0,0.9719101123595506
80,80,9823,189,1,0,1.0023442907540855e-05,1,8.161217396263983e-05,0,0.0012731533671478288,0,0.003075275153290028,0,0.9719101123595506
81,81,9823,190,1,0,1.01932323632887e-05,0,8.16857501824044e-05,1,0.001225965388706174,0,0.0028451630661106442,0,0.9719101123595506
82,82,9823,191,1,0,1.0370446188481255e-05,0,8.182537963359498e-05,1,0.0011805537656113091,0,0.0026216966961313693,0,0.9719101123595506
83,83,9823,192,1,0,1.0547158231552455e-05,0,8.208161502428552e-05,0,0.001136131878609927,1,0.0024064956417758714,0,0.9719101123595506
84,84,9823,193,1,0,1.0711083994994453e-05,0,8.246101705010133e-05,1,0.0010938559147429697,0,0.002200841708354396,0,0.9719101123595506
85,85,9823,194,1,0,1.0848715103755311e-05,0,8.302571679069644e-05,0,0.0010538023278242028,1,0.002005696355224715,0,0.9719101123595506
86,86,9823,195,1,0,1.0947045066072319e-05,0,8.373404320838915e-05,0,0.0010186535587430217,1,0.0018217262854286214,0,0.9719101123595506
87,87,9823,196,1,0,1.099495455314071e-05,0,8.453985302763134e-05,1,0.0009909732902124938,0,0.0016493340751519549,0,0.9719101123595506
88,88,9823,197,1,0,1.0984105795829332e-05,0,8.542466715211628e-05,1,0.0009722438843356899,0,0.0014886913599864249,0,0.9719101123595506
89,89,9823,198,1,0,1.09093589245914e-05,0,8.637606091270586e-05,0,0.0009633278100825546,1,0.0013397726557447369,0,0.9719101123595506
90,90,9823,199,1,0,1.0768796087627115e-05,0,8.73544945043004e-05,1,0.0009652841753637849,0,0.0012023883815294384,0,0.9719101123595506
91,91,9823,200,1,0,1.0563461729496331e-05,1,8.839360680322516e-05,0,0.00097689676014299,0,0.0010762160681428742,0,0.9719101123595506
92,92,9823,201,1,0,1.0307991562421802e-05,0,8.943877340668465e-05,0,0.000996931452685349,1,0.0009608290775439661,0,0.9719101123595506
93,93,9823,202,1,0,1.0011623121573852e-05,1,9.044323762594632e-05,0,0.001024891540067018,0,0.0008557224341484447,0,0.9719101123595506
94,94,9823,203,1,0,9.699618918448418e-06,0,9.132307035173998e-05,0,0.001058567587338612,1,0.0007603355835125281,0,0.9719101123595506
95,95,9823,204,1,0,9.385324385368336e-06,1,9.198174211485528e-05,0,0.0010980752489102763,0,0.0006740720563675275,0,0.9719101123595506
96,96,9823,205,1,0,9.093545596382088e-06,1,9.232471169217108e-05,0,0.0011415900171188808,0,0.000596316134219888,0,0.9719101123595506
97,97,9823,206,1,0,8.844773285559721e-06,0,9.227089513421994e-05,0,0.001187686172020106,1,0.0005264466945616381,0,0.9719101123595506
98,98,9823,207,1,0,8.650277479759935e-06,0,9.176001889277531e-05,0,0.0012359673944578452,1,0.0004638484662518185,0,0.9719101123595506
99,99,9823,208,1,0,8.515756067898378e-06,1,9.075607162938485e-05,0,0.0012863697337150268,0,0.0004079209551092075,0,0.9719101123595506
100,100,9823,209,1,0,8.446989827329396e-06,0,8.924759786051151e-05,1,0.0013382095423773335,0,0.00035808531161834805,0,0.9719101123595506
101,101,9823,210,1,0,8.4355952008452e-06,0,8.731951258709253e-05,0,0.001390760798971232,0,0.00031378941145455833,1,0.9719101123595506
102,102,9823,211,1,0,8.472981842370192e-06,0,8.50266441450336e-05,1,0.0014422440675187856,0,0.000294434053064877,0,0.9719101123595506
103,103,9823,212,1,0,8.544079619085566e-06,0,8.253612999595176e-05,1,0.0014903873735727133,0,0.0003061487113690525,0,0.9719101123595506
104,104,9823,213,1,0,8.631241232055145e-06,1,8.001415205786944e-05,0,0.0015327882759421005,0,0.00036142823435156025,0,0.9719101123595506
105,105,9823,214,1,0,8.727616549604702e-06,0,7.75839954615708e-05,1,0.0015672249209110472,0,0.0004630153339680766,0,0.9719101123595506
106,106,9823,215,1,0,8.82051095257248e-06,0,7.541567130775999e-05,1,0.0015918761342542647,0,0.0006072731665702337,0,0.9719101123595506
107,107,9823,216,1,0,8.903502868662143e-06,0,7.363363787818093e-05,1,0.0016054467291608794,0,0.0007859294511927965,0,0.9719101123595506
108,108,9823,217,1,0,8.968127269856833e-06,0,7.236319440665523e-05,1,0.0016072113258098104,0,0.0009880412058314164,0,0.9719101123595506
109,109,9823,218,1,0,9.005922055268874e-06,0,7.17111000375282e-05,1,0.0015969962617858745,0,0.0012017348607703004,0,0.9719101123595506
110,110,9823,219,1,0,9.009229504988503e-06,1,7.175765195038033e-05,0,0.0015751195930882695,0,0.0014155465427759164,0,0.9719101123595506
111,111,9823,220,1,0,8.982965955093312e-06,0,7.247820395364823e-05,1,0.0015423067380000884,0,0.0016193342555965865,0,0.9719101123595506
112,112,9823,221,1,0,8.92661612134541e-06,1,7.386502312199653e-05,0,0.0014995957547465739,0,0.0018048068640730255,0,0.9719101123595506
113,113,9823,222,1,0,8.856394561877755e-06,0,7.578251190447274e-05,0,0.0014482425461889831,1,0.0019657447592005724,0,0.9719101123595506
114,114,9823,223,1,0,8.77778781748742e-06,0,7.808000756023678e-05,0,0.0013914776340245274,0,0.0020979928429406603,1,0.9719101123595506
115,115,9823,224,1,0,8.698124628110378e-06,0,8.056091610819344e-05,0,0.0013313528076901756,0,0.0022192223641442723,1,0.9719101123595506
116,116,9823,225,1,0,8.618273900764609e-06,1,8.301808765688605e-05,0,0.0012704955258019623,0,0.0023553740922319347,0,0.9719101123595506
117,117,9823,226,1,0,8.546311350350765e-06,1,8.525583637022443e-05,0,0.0012105664559046503,0,0.0025267701553339608,0,0.9719101123595506
118,118,9823,227,1,0,8.491690084699906e-06,1,8.710589383297216e-05,0,0.0011525347573008973,0,0.002751325386137067,0,0.9719101123595506
119,119,9823,228,1,0,8.470242774899276e-06,1,8.843688696638118e-05,0,0.0010968144289651698,0,0.0030315108072388724,0,0.9719101123595506
120,120,9823,229,1,0,8.499908469851646e-06,0,8.915815813635808e-05,0,0.0010434313120281484,1,0.003359209490545885,0,0.9719101123595506
121,121,9823,230,1,0,8.58688184302653e-06,1,8.921921415749396e-05,0,0.0009940224488990768,0,0.0037192029107363848,0,0.9719101123595506
122,122,9823,231,1,0,8.741905025730515e-06,1,8.860614815809587e-05,0,0.0009488839487533288,0,0.004092694194467511,0,0.9719101123595506
123,123,9823,232,1,0,8.967998182361758e-06,0,8.7336231012744e-05,1,0.0009088789488575917,0,0.004460246918159175,0,0.9719101123595506
124,124,9823,233,1,0,9.257744792062784e-06,1,8.552542629391195e-05,0,0.0008740032879124796,0,0.0048039328604412455,0,0.9719101123595506
125,125,9823,234,1,0,9.609886568083589e-06,1,8.325891506716528e-05,0,0.0008437297763020808,0,0.005108700970512408,0,0.9719101123595506
126,126,9823,235,1,0,1.0017888474624903e-05,1,8.065776137954876e-05,0,0.0008171820794316586,0,0.00536308240677831,0,0.9719101123595506
127,127,9823,236,1,0,1.0478510924042349e-05,0,7.781382478585986e-05,1,0.0007933154376137441,0,0.005559382161879719,0,0.9719101123595506
128,128,9823,237,1,0,1.0978739205236499e-05,1,7.487147784495155e-05,0,0.0007710680634381624,0,0.005693507052674475,0,0.9719101123595506
129,129,9823,238,1,0,1.1513390533551108e-05,0,7.190733021394759e-05,1,0.0007494709589772703,0,0.0057645613090507915,0,0.9719101123595506
130,130,9823,239,1,0,1.2062351141753052e-05,0,6.908120619931557e-05,0,0.0007277164424307699,1,0.005774315622911125,0,0.9719101123595506
131,131,9823,240,1,0,1.260637792909123e-05,0,6.645781669132067e-05,1,0.0007070362170689989,0,0.005726629481145473,0,0.9719101123595506
132,132,9823,241,1,0,1.3121437563330597e-05,0,6.416940606379888e-05,0,0.0006876312715847616,1,0.005626883071612356,0,0.9719101123595506
133,133,9823,242,1,0,1.3583141555781032e-05,1,6.224210231563308e-05,0,0.0006723222640508807,0,0.005481455375176405,0,0.9719101123595506
134,134,9823,243,1,0,1.3980427448433843e-05,0,6.069011349857564e-05,0,0.0006619564989709926,0,0.0052972695463996905,1,0.9719101123595506
135,135,9823,244,1,0,1.4298977404628305e-05,0,5.946987163933311e-05,1,0.0006575081919104709,0,0.005101337724786107,0,0.9719101123595506
136,136,9823,245,1,0,1.4533187038251818e-05,0,5.857892112175817e-05,0,0.000658715727051442,1,0.0049072347434853236,0,0.9719101123595506
137,137,9823,246,1,0,1.4677550256375323e-05,0,5.794913549330699e-05,1,0.000666389914688659,0,0.004734507705190465,0,0.9719101123595506
138,138,9823,247,1,0,1.4728317436651414e-05,1,5.760720683544891e-05,0,0.000679632553060525,0,0.004592398571861169,0,0.9719101123595506
139,139,9823,248,1,0,1.4694939436272399e-05,1,5.75022121756134e-05,0,0.000697937105576446,0,0.004483114683413235,0,0.9719101123595506
140,140,9823,249,1,0,1.459295566975031e-05,0,5.759739797618833e-05,1,0.0007199229255714084,0,0.004403518750868288,0,0.9719101123595506
141,141,9823,250,1,0,1.4436505953341301e-05,0,5.789404933265025e-05,1,0.0007438060966724484,0,0.004347077759417451,0,0.9719101123595506
142,142,9823,251,1,0,1.4240127504061758e-05,0,5.840277437052429e-05,1,0.0007676554441021346,0,0.004305616646046177,0,0.9719101123595506
143,143,9823,252,1,0,1.4011345966883385e-05,1,5.9178862735272614e-05,0,0.0007896160503145899,0,0.0042706936768301985,0,0.9719101123595506
144,144,9823,253,1,0,1.376415079731978e-05,0,6.022236662549778e-05,0,0.0008080722496694425,1,0.0042345625253482995,0,0.9719101123595506
145,145,9823,254,1,0,1.3502114855736898e-05,1,6.151071758457505e-05,0,0.0008235911537156932,0,0.0041907603911223515,0,0.9719101123595506
146,146,9823,255,1,0,1.3241950290570488e-05,0,6.296198230507433e-05,1,0.0008358889254380767,0,0.004134392563009278,0,0.9719101123595506
147,147,9823,256,1,0,1.2987365524006231e-05,0,6.45362357598794e-05,0,0.0008456482337404232,1,0.004062190588087005,0,0.9719101123595506
148,148,9823,257,1,0,1.274271873624891e-05,0,6.613204247863835e-05,0,0.0008548396166579044,1,0.0039724153259106665,0,0.9719101123595506
149,149,9823,258,1,0,1.250552533586052e-05,1,6.767588022440261e-05,0,0.0008657524472976964,0,0.0038646646681139937,0,0.9719101123595506
150,150,9823,259,1,0,1.2280675318469981e-05,0,6.907446760602429e-05,1,0.0008798394886703168,0,0.0037396326362674932,0,0.9719101123595506
151,151,9823,260,1,0,1.2063868512877991e-05,1,7.030825436318276e-05,0,0.0008981640633807354,0,0.0035988541258457282,0,0.9719101123595506
152,152,9823,261,1,0,1.1865239424401726e-05,0,7.131789160453403e-05,0,0.0009203236120125419,1,0.0034444587859582838,0,0.9719101123595506
153,153,9823,262,1,0,1.1683148691590944e-05,0,7.208412826805188e-05,0,0.0009468409502588507,0,0.003278948779197796,1,0.9719101123595506
154,154,9823,263,1,0,1.1517705543928269e-05,1,7.257226395351669e-05,0,0.000976472144400401,0,0.003124931082496259,0,0.9719101123595506
155,155,9823,264,1,0,1.1374188085034374e-05,0,7.274598189084273e-05,1,0.0010083815451329909,0,0.0029917356221266485,0,0.9719101123595506
156,156,9823,265,1,0,1.1247577401177185e-05,0,7.264672169507434e-05,1,0.0010409281932426196,0,0.0028949301024255845,0,0.9719101123595506
157,157,9823,266,1,0,1.1135216189046995e-05,0,7.234927407839379e-05,1,0.0010721667616026584,0,0.0028401136849612973,0,0.9719101123595506
158,158,9823,267,1,0,1.102937559812482e-05,0,7.198836490412e-05,0,0.0011001150651617172,1,0.002826229878613619,0,0.9719101123595506
159,159,9823,268,1,0,1.0920225958554519e-05,0,7.164989183260656e-05,0,0.0011248197786142466,0,0.0028472755933394455,1,0.9719101123595506
160,160,9823,269,1,0,1.0797456556545052e-05,0,7.139613408880917e-05,0,0.001145431015942515,0,0.002914173499888139,1,0.9719101123595506
161,161,9823,270,1,0,1.0651631808638588e-05,0,7.122355431073999e-05,0,0.0011621019092248276,0,0.003043208938336862,1,0.9719101123595506
162,162,9823,271,1,0,1.0475127259111097e-05,1,7.108687030413208e-05,0,0.0011745193062345006,0,0.003263714231650608,0,0.9719101123595506
163,163,9823,272,1,0,1.0273709605777375e-05,1,7.09167569639313e-05,0,0.0011821956528298575,0,0.003589292711310301,0,0.9719101123595506
164,164,9823,273,1,0,1.0059300147912248e-05,0,7.063602083691788e-05,0,0.0011845813066878666,0,0.004025264411388363,1,0.9719101123595506
165,165,9823,274,1,0,9.842312022510937e-06,0,7.017204962124024e-05,0,0.0011811811148846627,1,0.00457783866594917,0,0.9719101123595506
166,166,9823,275,1,0,9.63331572128126e-06,0,6.946507732184871e-05,1,0.0011734886332463083,0,0.005227994950257584,0,0.9719101123595506
167,167,9823,276,1,0,9.43557114578866e-06,0,6.854645716269117e-05,0,0.0011619630765129626,0,0.005956440494186269,1,0.9719101123595506
168,168,9823,277,1,0,9.24744580095183e-06,0,6.74170679858685e-05,1,0.0011478669998028783,0,0.006752240874814822,0,0.9719101123595506
169,169,9823,278,1,0,9.06405798055614e-06,0,6.61931102027769e-05,1,0.001131766589808548,0,0.007586694154498182,0,0.9719101123595506
170,170,9823,279,1,0,8.878954021466935e-06,0,6.499500483330247e-05,0,0.0011138179939076582,1,0.008437216794829479,0,0.9719101123595506
171,171,9823,280,1,0,8.68549191415738e-06,1,6.390663329177938e-05,0,0.0010957366256031426,0,0.009274589886632288,0,0.9719101123595506
172,172,9823,281,1,0,8.488893976550563e-06,0,6.299161383825217e-05,1,0.0010778610746388982,0,0.010068579473377675,0,0.9719101123595506
173,173,9823,282,1,0,8.288383426889039e-06,1,6.232399769983374e-05,0,0.0010610909420185743,0,0.010790874162515583,0,0.9719101123595506
174,174,9823,283,1,0,8.09943086170836e-06,0,6.188771497234611e-05,0,0.0010454804919883753,1,0.011417379632443542,0,0.9719101123595506
175,175,9823,284,1,0,7.926364778262507e-06,0,6.166551434891802e-05,0,0.0010324473121707727,0,0.011929652446183768,1,0.9719101123595506
176,176,9823,285,1,0,7.775010301739677e-06,1,6.159434396431803e-05,0,0.0010218797536934922,0,0.01233543720978368,0,0.9719101123595506
177,177,9823,286,1,0,7.655528188581975e-06,0,6.15896548536545e-05,0,0.0010141373016518025,0,0.012635390344890028,1,0.9719101123595506
178,178,9823,287,1,0,7.566630046469032e-06,0,6.155990562654354e-05,0,0.0010087046896963203,0,0.012862112097573746,1,0.9719101123595506
179,179,9823,288,1,0,7.508123552497683e-06,1,6.141842842788494e-05,0,0.0010046049235169648,0,0.013049900599969152,0,0.9719101123595506
180,180,9823,289,1,0,7.4845813056584094e-06,0,6.109166575716164e-05,0,0.0010006180682767595,1,0.013223561059932344,0,0.9719101123595506
181,181,9823,290,1,0,7.489981998476587e-06,0,6.052387198672283e-05,1,0.0009973294196038893,0,0.013402662012857603,0,0.9719101123595506
182,182,9823,291,1,0,7.520421979908234e-06,1,5.9752652651680556e-05,0,0.0009942092607828446,0,0.013589797482149354,0,0.9719101123595506
183,183,9823,292,1,0,7.577790167084708e-06,0,5.8785449482713914e-05,1,0.000991532692389094,0,0.01377658704076739,0,0.9719101123595506
184,184,9823,293,1,0,7.654322868651248e-06,0,5.774411530632134e-05,1,0.0009889393287511121,0,0.01394799719268933,0,0.9719101123595506
185,185,9823,294,1,0,7.745182147211162e-06,1,5.675314709201955e-05,0,0.0009857580489371018,0,0.014086370098888336,0,0.9719101123595506
186,186,9823,295,1,0,7.851980382658978e-06,1,5.589866968379703e-05,0,0.0009811525224169137,0,0.014174582087734448,0,0.9719101123595506
187,187,9823,296,1,0,7.978254244307433e-06,1,5.5244737740528486e-05,0,0.0009742689724118257,0,0.014198193143466714,0,0.9719101123595506
188,188,9823,297,1,0,8.134515261325998e-06,0,5.479044640683783e-05,0,0.000964353430861309,1,0.014146669648235546,0,0.9719101123595506
189,189,9823,298,1,0,8.323036667570337e-06,1,5.449273540933707e-05,0,0.0009526734195884957,0,0.01401385680548424,0,0.9719101123595506
190,190,9823,299,1,0,8.553641429337588e-06,1,5.4282938815517296e-05,0,0.0009394801276082198,0,0.013797900231617838,0,0.9719101123595506
191,191,9823,300,1,0,8.830684050226777e-06,0,5.408219149656291e-05,0,0.000925834026394655,0,0.013500802321234816,1,0.9719101123595506
192,192,9823,301,1,0,9.149573505033468e-06,0,5.3813541042510166e-05,1,0.0009120974210024812,0,0.013147691246144878,0,0.9719101123595506
193,193,9823,302,1,0,9.501635490620929e-06,0,5.3484034155102654e-05,1,0.0008982172858108395,0,0.012752850858606684,0,0.9719101123595506
194,194,9823,303,1,0,9.869543765763738e-06,0,5.314023551138692e-05,1,0.000883849807689982,0,0.01233860917277484,0,0.9719101123595506
195,195,9823,304,1,0,1.0231993925789131e-05,0,5.289362248794422e-05,1,0.0008685031027871702,0,0.011918527607422263,0,0.9719101123595506
