,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
22,22,9852,122,1,0,1.1276385885714967e-05,0,0.00017266224251314647,1,0.0027900493598970615,0,0.005186000697765724,0,0.9846153846153847
23,23,9852,123,1,0,1.3879836193857373e-05,1,0.00020704327586491738,0,0.0032890727576628145,0,0.006683191335770393,0,0.9846153846153847
24,24,9852,124,1,0,1.6882842631654897e-05,0,0.00024575591486459506,1,0.0038471668258344338,0,0.00859263362119791,0,0.9846153846153847
25,25,9852,125,1,0,2.020913973616397e-05,0,0.0002877842804273646,0,0.004450503714370677,1,0.010885494398791558,0,0.9846153846153847
26,26,9852,126,1,0,2.374294799804467e-05,1,0.00033158297368191187,0,0.005079568417399283,0,0.013479323132164874,0,0.9846153846153847
27,27,9852,127,1,0,2.7352358598252938e-05,0,0.00037541424524698084,0,0.005709860475042534,0,0.016258139808964935,1,0.9846153846153847
28,28,9852,128,1,0,3.089217024159831e-05,0,0.0004175155116523877,1,0.006317153501950543,0,0.019112132225186516,0,0.9846153846153847
29,29,9852,129,1,0,3.423064748947969e-05,0,0.0004563563146300932,1,0.006878629084043862,0,0.021920556676793785,0,0.9846153846153847
30,30,9852,130,1,0,3.725142076536951e-05,0,0.0004907044068274505,0,0.007374900130831177,1,0.024582828081358768,0,0.9846153846153847
31,31,9852,131,1,0,3.9861451836761335e-05,0,0.0005196365134541786,0,0.007792901169458909,1,0.027009361097445436,0,0.9846153846153847
32,32,9852,132,1,0,4.199415573900783e-05,1,0.0005425680735047193,0,0.008125061899588181,0,0.029128132501546795,0,0.9846153846153847
33,33,9852,133,1,0,4.362077698202265e-05,0,0.0005591901108329742,1,0.008367955742701218,0,0.030886748659173065,0,0.9846153846153847
34,34,9852,134,1,0,4.4730140556925515e-05,0,0.0005695245656789535,0,0.008522186026832726,0,0.032252745698698265,1,0.9846153846153847
35,35,9852,135,1,0,4.533639717086e-05,0,0.0005737655091820359,1,0.008590556703650148,0,0.033232358699347056,0,0.9846153846153847
36,36,9852,136,1,0,4.546616224012602e-05,1,0.0005723851984715951,0,0.00857779858884524,0,0.033835117704719225,0,0.9846153846153847
37,37,9852,137,1,0,4.516730506444822e-05,0,0.0005659091396284451,1,0.008490150346188597,0,0.03409070376309789,0,0.9846153846153847
38,38,9852,138,1,0,4.448742127903648e-05,0,0.0005550339626958905,1,0.008334981948497485,0,0.03402980710110681,0,0.9846153846153847
39,39,9852,139,1,0,4.34821498930626e-05,1,0.000540486990972333,0,0.008120439272915359,0,0.033684504982973415,0,0.9846153846153847
40,40,9852,140,1,0,4.2215064029928395e-05,1,0.0005229623893044882,0,0.007855110041197601,0,0.03308723072798262,0,0.9846153846153847
41,41,9852,141,1,0,4.075026378199411e-05,1,0.0005031192222840131,0,0.007547719031597115,0,0.0322703003220861,0,0.9846153846153847
42,42,9852,142,1,0,3.9155296685951604e-05,0,0.00048152425075785854,1,0.007206861203244744,0,0.03126561034279587,0,0.9846153846153847
43,43,9852,143,1,0,3.748449538983884e-05,1,0.0004587377121905278,0,0.006840778979910681,0,0.0301043471364921,0,0.9846153846153847
44,44,9852,144,1,0,3.5793895575865963e-05,0,0.00043519914569239586,0,0.006457186585009176,1,0.02881666345407024,0,0.9846153846153847
45,45,9852,145,1,0,3.411674752573783e-05,0,0.0004113106508959978,1,0.006064985793037226,0,0.02743133224699896,0,0.9846153846153847
46,46,9852,146,1,0,3.247845679386561e-05,0,0.000387460639755094,1,0.005671104312381306,0,0.025975406256250062,0,0.9846153846153847
47,47,9852,147,1,0,3.089076095186013e-05,0,0.0003639949354458391,0,0.005282267937612727,1,0.024473913210270197,0,0.9846153846153847
48,48,9852,148,1,0,2.9356520558877408e-05,0,0.00034117891835608045,0,0.004905340322231654,1,0.022949609692293902,0,0.9846153846153847
49,49,9852,149,1,0,2.787303917389654e-05,0,0.0003192222838741668,1,0.00454641820369097,0,0.02142280752171837,0,0.9846153846153847
50,50,9852,150,1,0,2.643485754063872e-05,0,0.0002983153572584094,1,0.004209770502213302,0,0.01991127766198203,0,0.9846153846153847
51,51,9852,151,1,0,2.5035827887187797e-05,0,0.0002786062496368263,0,0.003898397531749399,0,0.0184302294953638,1,0.9846153846153847
52,52,9852,152,1,0,2.3670481265212173e-05,0,0.00026016969998538615,1,0.0036130740983897195,0,0.017012280822786916,0,0.9846153846153847
53,53,9852,153,1,0,2.2334795772962425e-05,1,0.00024311141952026468,0,0.003353015662311878,0,0.01567433632997615,0,0.9846153846153847
54,54,9852,154,1,0,2.1037573083718273e-05,0,0.00022741183859274484,0,0.0031163771170416186,0,0.014437373711949782,1,0.9846153846153847
55,55,9852,155,1,0,1.9781964865073996e-05,0,0.00021302790940681273,1,0.0029007154476329193,0,0.013330432532213417,0,0.9846153846153847
56,56,9852,156,1,0,1.8576162426288575e-05,0,0.00019992754802262373,1,0.0027033635556418436,0,0.012360966563799801,0,0.9846153846153847
57,57,9852,157,1,0,1.7424113092758507e-05,0,0.00018807034406162512,0,0.002521702287658496,1,0.011536441730744633,0,0.9846153846153847
58,58,9852,158,1,0,1.6327024112714624e-05,1,0.00017737675016379524,0,0.0023551826651978572,0,0.010850404449813882,0,0.9846153846153847
59,59,9852,159,1,0,1.5295037665799636e-05,0,0.0001677569414701165,1,0.0022023485883832226,0,0.01028781199388298,0,0.9846153846153847
60,60,9852,160,1,0,1.4329539075856524e-05,0,0.00015914849994676402,1,0.00206269439016117,0,0.009828325356974851,0,0.9846153846153847
61,61,9852,161,1,0,1.343476222044929e-05,0,0.00015149268427676427,1,0.0019351696705843609,0,0.009449381213148197,0,0.9846153846153847
62,62,9852,162,1,0,1.2609370553118635e-05,0,0.00014477447690203242,1,0.001818461538391608,0,0.00912863979373603,0,0.9846153846153847
63,63,9852,163,1,0,1.1848688570405522e-05,0,0.0001390001295731632,0,0.0017111106802130212,1,0.008845706680163944,0,0.9846153846153847
64,64,9852,164,1,0,1.1145871135956037e-05,1,0.00013410921166247716,0,0.0016134859796848823,0,0.008583180161552822,0,0.9846153846153847
65,65,9852,165,1,0,1.0504140120098697e-05,0,0.00013001199319937436,1,0.0015248167536319407,0,0.008327142995177715,0,0.9846153846153847
66,66,9852,166,1,0,9.91928188709462e-06,0,0.0001266316459024785,1,0.001445086222435493,0,0.008067235713029444,0,0.9846153846153847
67,67,9852,167,1,0,9.391235594381091e-06,0,0.00012388688359722192,1,0.001373580823649917,0,0.007796441114029547,0,0.9846153846153847
68,68,9852,168,1,0,8.915552085624292e-06,0,0.00012173802937400883,1,0.001309215795580939,0,0.0075106901689456235,0,0.9846153846153847
69,69,9852,169,1,0,8.485458820170919e-06,0,0.00012016928530833884,0,0.0012506887440607646,1,0.007208376324327629,0,0.9846153846153847
70,70,9852,170,1,0,8.092853148088217e-06,0,0.00011910395947325307,1,0.001198484177500121,0,0.006889842546877318,0,0.9846153846153847
71,71,9852,171,1,0,7.729304134860158e-06,0,0.00011851737702329547,0,0.0011519280147357703,0,0.006556885572013699,1,0.9846153846153847
72,72,9852,172,1,0,7.386860842088944e-06,0,0.00011828279984738397,1,0.001111096481159164,0,0.006232228181127717,0,0.9846153846153847
73,73,9852,173,1,0,7.058605329834761e-06,0,0.00011834955181049324,0,0.0010753751651317411,1,0.0059259032587665374,0,0.9846153846153847
74,74,9852,174,1,0,6.738960730746396e-06,1,0.00011858200279744154,0,0.0010456345836296502,0,0.005654567049445201,0,0.9846153846153847
75,75,9852,175,1,0,6.43486511120223e-06,0,0.00011886209236824058,1,0.0010213092341465576,0,0.005425126038541019,0,0.9846153846153847
76,76,9852,176,1,0,6.1472681953162604e-06,0,0.00011912130514280961,0,0.001002375253737531,1,0.005237917133022928,0,0.9846153846153847
77,77,9852,177,1,0,5.881896228258155e-06,1,0.00011924317779875065,0,0.0009898319743370286,0,0.005088315523396744,0,0.9846153846153847
78,78,9852,178,1,0,5.6511652480906515e-06,1,0.00011915012405351962,0,0.0009830258921353972,0,0.004968611079662015,0,0.9846153846153847
79,79,9852,179,1,0,5.468440001711238e-06,0,0.00011875381730736794,1,0.0009816787924121974,0,0.004869699559234245,0,0.9846153846153847
80,80,9852,180,1,0,5.341229657197495e-06,1,0.00011804696021665456,0,0.0009845929401511716,0,0.004782405289001928,0,0.9846153846153847
81,81,9852,181,1,0,5.285095981345152e-06,0,0.0001169881090813772,1,0.0009901158060582986,0,0.004698399634886565,0,0.9846153846153847
82,82,9852,182,1,0,5.298901207431832e-06,0,0.00011565377010882084,0,0.0009964009016332665,0,0.004610753671016559,1,0.9846153846153847
83,83,9852,183,1,0,5.379156131679391e-06,0,0.00011405829839371577,1,0.0010016403136670381,0,0.004534117065675996,0,0.9846153846153847
84,84,9852,184,1,0,5.513517565358341e-06,0,0.00011231289106507519,1,0.0010042373357226349,0,0.004471527495510055,0,0.9846153846153847
85,85,9852,185,1,0,5.6849293749774265e-06,0,0.0001105210336868596,1,0.0010029138593771049,0,0.004433932034398893,0,0.9846153846153847
86,86,9852,186,1,0,5.874368256552808e-06,1,0.00010881834572347097,0,0.0009967599979751045,0,0.004423864034300228,0,0.9846153846153847
87,87,9852,187,1,0,6.0742173600265076e-06,0,0.0001072713910398675,0,0.0009852384866924782,1,0.004438565517735384,0,0.9846153846153847
88,88,9852,188,1,0,6.2714711212948545e-06,0,0.00010591120092959692,0,0.0009700019036102625,0,0.004471469941665673,1,0.9846153846153847
89,89,9852,189,1,0,6.459665559669573e-06,0,0.00010469831394490556,1,0.0009517688534944728,0,0.004533839819584594,0,0.9846153846153847
90,90,9852,190,1,0,6.630396968581666e-06,0,0.00010362611835643113,0,0.0009320847474875059,1,0.004623056295163309,0,0.9846153846153847
91,91,9852,191,1,0,6.7752470044236145e-06,0,0.00010261915116864549,0,0.0009136141561086713,1,0.004743404146292192,0,0.9846153846153847
92,92,9852,192,1,0,6.886508907068146e-06,0,0.00010162405346998705,1,0.0008991638783199006,0,0.004890711294924007,0,0.9846153846153847
93,93,9852,193,1,0,6.957853646439467e-06,0,0.00010063690573928304,0,0.0008905345107522791,0,0.005056131228870441,1,0.9846153846153847
94,94,9852,194,1,0,6.984778266985434e-06,0,9.960080713966356e-05,1,0.0008889842288556135,0,0.005247944412559339,0,0.9846153846153847
95,95,9852,195,1,0,6.964806157692679e-06,0,9.856262143063839e-05,0,0.0008941743073707446,1,0.005460232526109321,0,0.9846153846153847
96,96,9852,196,1,0,6.897470221666802e-06,0,9.749791654794251e-05,0,0.000906584492374559,0,0.005694060752748544,1,0.9846153846153847
97,97,9852,197,1,0,6.784133586503162e-06,1,9.64007204897702e-05,0,0.0009248448764362624,0,0.005962357209605546,0,0.9846153846153847
98,98,9852,198,1,0,6.638773926412761e-06,1,9.523192834654923e-05,0,0.0009479333198447672,0,0.00626067714044639,0,0.9846153846153847
99,99,9852,199,1,0,6.480255438060966e-06,0,9.39384355564677e-05,0,0.0009739817413098456,1,0.006588820310781883,0,0.9846153846153847
100,100,9852,200,1,0,6.324428647102013e-06,1,9.246383503089073e-05,0,0.0010026386930267017,0,0.006936630517289776,0,0.9846153846153847
101,101,9852,201,1,0,6.196819719650444e-06,1,9.075752381301075e-05,0,0.001032274252989919,0,0.007288868565499324,0,0.9846153846153847
102,102,9852,202,1,0,6.117861523479376e-06,0,8.878099343097972e-05,1,0.0010620301259387293,0,0.007627944143662453,0,0.9846153846153847
103,103,9852,203,1,0,6.097935079895561e-06,0,8.658500292636655e-05,0,0.001090486643829178,1,0.007936389810421954,0,0.9846153846153847
104,104,9852,204,1,0,6.141184378533181e-06,0,8.418744053704484e-05,1,0.0011179071728453479,0,0.00819872247205292,0,0.9846153846153847
105,105,9852,205,1,0,6.240344205757839e-06,1,8.17189223019951e-05,0,0.0011433501850363923,0,0.008402622955279892,0,0.9846153846153847
106,106,9852,206,1,0,6.39225911586672e-06,0,7.923791882268131e-05,1,0.0011666512547728889,0,0.008539504865707401,0,0.9846153846153847
107,107,9852,207,1,0,6.5826741802600624e-06,0,7.68869833983695e-05,0,0.0011870436511345619,0,0.00860460100887778,1,0.9846153846153847
108,108,9852,208,1,0,6.7999750143391015e-06,0,7.471345272040923e-05,1,0.0012035294136410583,0,0.008616629212605328,0,0.9846153846153847
109,109,9852,209,1,0,7.028361606848063e-06,1,7.28328040432462e-05,0,0.0012150530477508003,0,0.00858409235817443,0,0.9846153846153847
110,110,9852,210,1,0,7.262182104943735e-06,0,7.12561647666862e-05,1,0.0012206606245358468,0,0.008524327765615672,0,0.9846153846153847
111,111,9852,211,1,0,7.489187935411267e-06,0,7.005931615660265e-05,0,0.00121961496168944,1,0.008446769539314739,0,0.9846153846153847
112,112,9852,212,1,0,7.70276918912291e-06,1,6.921442922441147e-05,0,0.001213305779305467,0,0.008355723572038953,0,0.9846153846153847
113,113,9852,213,1,0,7.904903413609262e-06,0,6.868813962546075e-05,0,0.0012021945840949924,1,0.008251572213604914,0,0.9846153846153847
114,114,9852,214,1,0,8.08994471438094e-06,0,6.839803340983451e-05,1,0.0011894649569126044,0,0.008132277478469547,0,0.9846153846153847
115,115,9852,215,1,0,8.256505094572614e-06,0,6.83125531763902e-05,1,0.0011764181617642498,0,0.007994745532473448,0,0.9846153846153847
116,116,9852,216,1,0,8.399329898300567e-06,0,6.84179977965629e-05,0,0.0011645548586333308,0,0.007835876893523547,1,0.9846153846153847
117,117,9852,217,1,0,8.51170988324927e-06,1,6.868144448986282e-05,0,0.001154190247934773,0,0.007673190878653167,0,0.9846153846153847
118,118,9852,218,1,0,8.59775053003905e-06,0,6.907293806942904e-05,0,0.0011448948276906949,1,0.007511988327051904,0,0.9846153846153847
119,119,9852,219,1,0,8.65497782442313e-06,0,6.95234712235043e-05,1,0.0011376126882984353,0,0.007365128006629862,0,0.9846153846153847
120,120,9852,220,1,0,8.685997506705878e-06,0,7.001959902501027e-05,1,0.001131848749669862,0,0.007236870993510784,0,0.9846153846153847
121,121,9852,221,1,0,8.689949927864014e-06,0,7.05673091039109e-05,1,0.0011276980037069522,0,0.007126100464436128,0,0.9846153846153847
122,122,9852,222,1,0,8.664496385586066e-06,0,7.122694523530919e-05,1,0.0011244997832920405,0,0.007027850209730796,0,0.9846153846153847
123,123,9852,223,1,0,8.606676408244721e-06,1,7.208516358747687e-05,0,0.0011212361395777717,0,0.006935030348654353,0,0.9846153846153847
124,124,9852,224,1,0,8.524806363743872e-06,1,7.31621157423285e-05,0,0.0011167297298743301,0,0.006839932793589944,0,0.9846153846153847
125,125,9852,225,1,0,8.431710953206372e-06,1,7.44451378242809e-05,0,0.0011098252004602932,0,0.006735359192758741,0,0.9846153846153847
126,126,9852,226,1,0,8.348610536320614e-06,0,7.58546913056831e-05,1,0.0010995249467173154,0,0.006615353203444373,0,0.9846153846153847
127,127,9852,227,1,0,8.288755903403811e-06,0,7.734866845092657e-05,0,0.0010850732682072207,1,0.006475586290769321,0,0.9846153846153847
128,128,9852,228,1,0,8.261216316174906e-06,0,7.882141000783241e-05,1,0.0010678389751883903,0,0.006313472105235441,0,0.9846153846153847
129,129,9852,229,1,0,8.264605141386197e-06,0,8.026882075811688e-05,1,0.0010482405165984957,0,0.006128087560664538,0,0.9846153846153847
130,130,9852,230,1,0,8.290780202223408e-06,1,8.169267761567257e-05,0,0.001027540281862638,0,0.005919970397012378,0,0.9846153846153847
131,131,9852,231,1,0,8.338675885478675e-06,1,8.30706845283556e-05,0,0.0010063127870411543,0,0.005690850010949868,0,0.9846153846153847
132,132,9852,232,1,0,8.40945311250592e-06,1,8.437928027349046e-05,0,0.0009847099347314806,0,0.005443354480125626,0,0.9846153846153847
133,133,9852,233,1,0,8.511995241657387e-06,1,8.555354335760026e-05,0,0.0009625739341069087,0,0.0051807239806863775,0,0.9846153846153847
134,134,9852,234,1,0,8.658811263657912e-06,1,8.65100313531251e-05,0,0.0009395732497829219,0,0.0049065500837831766,0,0.9846153846153847
135,135,9852,235,1,0,8.863231125897663e-06,1,8.716149327024846e-05,0,0.0009153229542273525,0,0.004624551955280873,0,0.9846153846153847
136,136,9852,236,1,0,9.137101162317175e-06,0,8.742931164645874e-05,0,0.0008894746346568485,1,0.004338394164160519,0,0.9846153846153847
137,137,9852,237,1,0,9.478159540933e-06,0,8.725210612669224e-05,1,0.0008636183850954057,0,0.00405154635132813,0,0.9846153846153847
138,138,9852,238,1,0,9.876610203734928e-06,0,8.666419459191796e-05,0,0.0008382349822052386,1,0.0037671820838169785,0,0.9846153846153847
139,139,9852,239,1,0,1.0311402260047553e-05,0,8.567387387744624e-05,1,0.0008163651115982687,0,0.0034881124830739817,0,0.9846153846153847
140,140,9852,240,1,0,1.0755914720439582e-05,1,8.440878017501955e-05,0,0.0007990313110619367,0,0.0032167493665495777,0,0.9846153846153847
141,141,9852,241,1,0,1.119312752648138e-05,1,8.293033212013481e-05,0,0.0007873495741563831,0,0.002955092422155036,0,0.9846153846153847
142,142,9852,242,1,0,1.1611520675103696e-05,0,8.131522697817668e-05,1,0.0007811748735386308,0,0.002704735137815929,0,0.9846153846153847
143,143,9852,243,1,0,1.1999773175786932e-05,0,7.96719311049737e-05,0,0.0007795705651837169,0,0.002466884672399864,1,0.9846153846153847
144,144,9852,244,1,0,1.2349975740723655e-05,1,7.803340146001251e-05,0,0.0007811074756334309,0,0.002262314103623134,0,0.9846153846153847
145,145,9852,245,1,0,1.2662059077213423e-05,0,7.643908074616695e-05,0,0.0007841491807180976,0,0.002098171700509143,1,0.9846153846153847
146,146,9852,246,1,0,1.2928011281558176e-05,0,7.488432181758744e-05,0,0.0007870804302865811,1,0.0020075781369113923,0,0.9846153846153847
147,147,9852,247,1,0,1.3144275419959134e-05,0,7.334016673781916e-05,1,0.0007903116059910155,0,0.00200032221646764,0,0.9846153846153847
148,148,9852,248,1,0,1.3304047914241082e-05,0,7.183857623639231e-05,1,0.00079329753678366,0,0.0020859086661476605,0,0.9846153846153847
149,149,9852,249,1,0,1.339995827296291e-05,0,7.043324734807073e-05,0,0.0007963977878649806,1,0.0022592226962310103,0,0.9846153846153847
150,150,9852,250,1,0,1.3425382152860742e-05,0,6.915677151168539e-05,1,0.0008012313150986316,0,0.0025059035459665995,0,0.9846153846153847
151,151,9852,251,1,0,1.3375489731081932e-05,0,6.81121771737293e-05,1,0.0008078874346614705,0,0.002805862436340733,0,0.9846153846153847
152,152,9852,252,1,0,1.3247887937281689e-05,0,6.737875599439198e-05,1,0.0008168642647214845,0,0.003136618317308396,0,0.9846153846153847
153,153,9852,253,1,0,1.3042864910089165e-05,0,6.705488913400542e-05,1,0.000827709198248624,0,0.003475977643224785,0,0.9846153846153847
154,154,9852,254,1,0,1.2763311573116164e-05,0,6.723465064640817e-05,0,0.0008394415712011602,1,0.0038039278072442154,0,0.9846153846153847
155,155,9852,255,1,0,1.2414415430558552e-05,0,6.792229045174325e-05,1,0.0008526347933359253,0,0.004103790900453714,0,0.9846153846153847
156,156,9852,256,1,0,1.2003217746119782e-05,0,6.914731086736534e-05,1,0.0008665632574213354,0,0.0043627634991164465,0,0.9846153846153847
157,157,9852,257,1,0,1.1538110328203977e-05,1,7.088787166814392e-05,0,0.0008811941563209776,0,0.004571991464581027,0,0.9846153846153847
158,158,9852,258,1,0,1.1039397816550737e-05,1,7.305638010944683e-05,0,0.0008958102808041178,0,0.004726322299040145,0,0.9846153846153847
159,159,9852,259,1,0,1.0531438141043084e-05,0,7.55386008649184e-05,1,0.0009093836721630291,0,0.004823857187066752,0,0.9846153846153847
160,160,9852,260,1,0,1.0034685223850132e-05,0,7.824156579269274e-05,1,0.0009207551422321364,0,0.004865399676895289,0,0.9846153846153847
161,161,9852,261,1,0,9.567310448835445e-06,1,8.107818399633433e-05,0,0.0009288027191792743,0,0.004853873102591508,0,0.9846153846153847
162,162,9852,262,1,0,9.148934575578286e-06,0,8.393936372401851e-05,0,0.000932568811385119,1,0.004793756854263307,0,0.9846153846153847
163,163,9852,263,1,0,8.784830058649503e-06,0,8.67242886557436e-05,1,0.0009331837384695283,0,0.004690573474184431,0,0.9846153846153847
164,164,9852,264,1,0,8.478776104814024e-06,0,8.937802441897513e-05,0,0.0009308241906976216,0,0.004550444423090043,1,0.9846153846153847
165,165,9852,265,1,0,8.226106244043239e-06,0,9.179270759220142e-05,0,0.0009265316497013707,0,0.004399644536172834,1,0.9846153846153847
166,166,9852,266,1,0,8.017284474419918e-06,0,9.389471915349329e-05,0,0.0009206959114427465,1,0.00427100604123818,0,0.9846153846153847
167,167,9852,267,1,0,7.840154127790039e-06,1,9.559613185655884e-05,0,0.0009151729619734705,0,0.004190106718027817,0,0.9846153846153847
168,168,9852,268,1,0,7.692954485109775e-06,0,9.681394226758172e-05,1,0.0009103235851940362,0,0.004178630377846045,0,0.9846153846153847
169,169,9852,269,1,0,7.567320503910094e-06,0,9.755290202523649e-05,1,0.0009069655377786505,0,0.0042415193945628555,0,0.9846153846153847
170,170,9852,270,1,0,7.460142404531172e-06,0,9.786277327806415e-05,1,0.0009049969937684128,0,0.004372035289677801,0,0.9846153846153847
171,171,9852,271,1,0,7.365118685255725e-06,0,9.786512780610496e-05,0,0.0009037927509330223,0,0.004555448524786062,1,0.9846153846153847
172,172,9852,272,1,0,7.274789178460894e-06,0,9.764375894169695e-05,1,0.0009024164940956769,0,0.004792675403659015,0,0.9846153846153847
173,173,9852,273,1,0,7.181414458971151e-06,1,9.734219302918379e-05,0,0.0008998249323720783,0,0.005070162278232904,0,0.9846153846153847
174,174,9852,274,1,0,7.088885190313961e-06,1,9.699659950378509e-05,0,0.0008950293508480352,0,0.005381818306649072,0,0.9846153846153847
175,175,9852,275,1,0,7.005958745553998e-06,0,9.663065228090284e-05,0,0.0008872052580890951,0,0.005714392727518864,1,0.9846153846153847
176,176,9852,276,1,0,6.939079954078489e-06,0,9.621167019933447e-05,0,0.0008757535653936555,1,0.006071578926867232,0,0.9846153846153847
177,177,9852,277,1,0,6.894473254583648e-06,0,9.567759718042155e-05,0,0.0008621669625655717,1,0.006442806980200465,0,0.9846153846153847
178,178,9852,278,1,0,6.871016924942258e-06,0,9.495446946844066e-05,1,0.0008487907632209998,0,0.006824736810632183,0,0.9846153846153847
179,179,9852,279,1,0,6.862914099508097e-06,1,9.404457156720567e-05,0,0.0008375380168889555,0,0.007206525000018936,0,0.9846153846153847
180,180,9852,280,1,0,6.87257470399737e-06,1,9.291340012612553e-05,0,0.0008301778978269403,0,0.00757404246991112,0,0.9846153846153847
181,181,9852,281,1,0,6.905002849268894e-06,0,9.156816298897692e-05,1,0.0008271138726631678,0,0.00791197822167169,0,0.9846153846153847
182,182,9852,282,1,0,6.961675904164219e-06,0,9.007409958453305e-05,1,0.0008278160216308599,0,0.008205781437155979,0,0.9846153846153847
183,183,9852,283,1,0,7.043487979299499e-06,0,8.851728070851076e-05,0,0.0008311263417732256,1,0.008443109996896602,0,0.9846153846153847
184,184,9852,284,1,0,7.144240669043801e-06,1,8.695854378445846e-05,0,0.0008374134795792442,0,0.008614713519897562,0,0.9846153846153847
185,185,9852,285,1,0,7.264780787713005e-06,0,8.545059023532165e-05,1,0.0008457543769582389,0,0.008714807364941691,0,0.9846153846153847
186,186,9852,286,1,0,7.396572510256891e-06,1,8.406737401813156e-05,0,0.0008559399525229888,0,0.008741046520644934,0,0.9846153846153847
187,187,9852,287,1,0,7.545530975329297e-06,0,8.280131345840793e-05,1,0.0008671009341325037,0,0.008694218928297234,0,0.9846153846153847
188,188,9852,288,1,0,7.706018192037126e-06,0,8.172355728593268e-05,1,0.0008780795172954639,0,0.008577767109370742,0,0.9846153846153847
189,189,9852,289,1,0,7.874530170475356e-06,0,8.088778642842195e-05,1,0.0008876050735296509,0,0.008397227194682094,0,0.9846153846153847
190,190,9852,290,1,0,8.042162040784774e-06,0,8.037600258878057e-05,0,0.0008944586227567402,1,0.008159652491328048,0,0.9846153846153847
191,191,9852,291,1,0,8.197663366515788e-06,0,8.020144055241687e-05,0,0.0008994412939479307,1,0.007873068224363435,0,0.9846153846153847
192,192,9852,292,1,0,8.329206566726187e-06,0,8.034479639513895e-05,1,0.0009042187730131098,0,0.0075459867192466884,0,0.9846153846153847
193,193,9852,293,1,0,8.425892282298273e-06,0,8.079471395460026e-05,1,0.0009100961020521573,0,0.007186998558854183,0,0.9846153846153847
194,194,9852,294,1,0,8.478805963239342e-06,0,8.152895641251349e-05,1,0.0009183426207603756,0,0.006804445031903059,0,0.9846153846153847
195,195,9852,295,1,0,8.481612142138259e-06,0,8.255955388201783e-05,1,0.0009289872011094213,0,0.006406170053689252,0,0.9846153846153847
196,196,9852,296,1,0,8.430753802135983e-06,1,8.391474265375536e-05,0,0.0009412527449558125,0,0.005999345133793466,0,0.9846153846153847
