,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
59,59,9879,141,1,0,9.07038857551947e-06,0,0.00015612032910990108,1,0.0020620547582668215,0,0.015374301125864099,0,0.9887005649717514
60,60,9879,142,1,0,8.399710541912922e-06,0,0.00014667869217604532,0,0.0019497607681175427,1,0.015490231889380151,0,0.9887005649717514
61,61,9879,143,1,0,7.802529806968014e-06,0,0.00013808738647625015,1,0.0018519910394155566,0,0.015575697122385707,0,0.9887005649717514
62,62,9879,144,1,0,7.270829654547839e-06,0,0.00013036162989174955,1,0.0017674233792808565,0,0.015618580409578382,0,0.9887005649717514
63,63,9879,145,1,0,6.7955496937558085e-06,0,0.0001235059801102749,1,0.0016952013358990591,0,0.015606920060558173,0,0.9887005649717514
64,64,9879,146,1,0,6.367489173033936e-06,0,0.00011755874995580524,1,0.0016335825482413566,0,0.01553043798189193,0,0.9887005649717514
65,65,9879,147,1,0,5.977981257984031e-06,0,0.00011256719003146023,0,0.0015803854268490113,0,0.015381614350059011,1,0.9887005649717514
66,66,9879,148,1,0,5.619331488061447e-06,0,0.00010849935610284485,1,0.001533250029264128,0,0.015176172456639091,0,0.9887005649717514
67,67,9879,149,1,0,5.2850506987739375e-06,1,0.00010535636605392018,0,0.001489877374111656,0,0.01491996414902707,0,0.9887005649717514
68,68,9879,150,1,0,4.980994813159804e-06,0,0.00010301948823961395,0,0.0014482097654771643,1,0.014628376052866213,0,0.9887005649717514
69,69,9879,151,1,0,4.706861823808629e-06,1,0.00010135675559911314,0,0.0014083888421385067,0,0.014309757031308771,0,0.9887005649717514
70,70,9879,152,1,0,4.478049692189256e-06,0,0.00010018784629859671,1,0.0013697320736178542,0,0.013968213801867217,0,0.9887005649717514
71,71,9879,153,1,0,4.2980823834867785e-06,1,9.939066903404525e-05,0,0.0013325561262140424,0,0.013604737858976354,0,0.9887005649717514
72,72,9879,154,1,0,4.182283353345596e-06,1,9.879907601907188e-05,0,0.001296655821195985,0,0.01321857221007485,0,0.9887005649717514
73,73,9879,155,1,0,4.142223938794917e-06,1,9.829127573969327e-05,0,0.0012615664935210678,0,0.012808411876430264,0,0.9887005649717514
74,74,9879,156,1,0,4.192044344696768e-06,0,9.774002032794543e-05,1,0.0012266646990669345,0,0.01237328540087967,0,0.9887005649717514
75,75,9879,157,1,0,4.3337430323805125e-06,0,9.710352233563387e-05,1,0.0011912863436902362,0,0.011913098633237067,0,0.9887005649717514
76,76,9879,158,1,0,4.562722877819196e-06,1,9.638312255196063e-05,0,0.001154826527876931,0,0.011428885942160174,0,0.9887005649717514
77,77,9879,159,1,0,4.874127485686187e-06,0,9.557775189519129e-05,0,0.0011168084115477737,1,0.01092283775120246,0,0.9887005649717514
78,78,9879,160,1,0,5.249284368506078e-06,0,9.469906290777778e-05,0,0.001078765111221649,0,0.010398175314628222,1,0.9887005649717514
79,79,9879,161,1,0,5.670220694103956e-06,0,9.372388770635077e-05,1,0.001041173658906319,0,0.009878857684714493,0,0.9887005649717514
80,80,9879,162,1,0,6.113770284464704e-06,0,9.268478133660706e-05,0,0.001005263708405053,1,0.00937609864086447,0,0.9887005649717514
81,81,9879,163,1,0,6.555682044850528e-06,1,9.155729516360397e-05,0,0.0009733474198179603,0,0.00890774107460866,0,0.9887005649717514
82,82,9879,164,1,0,6.9840532435279816e-06,0,9.034239906464427e-05,1,0.0009460257206784645,0,0.008481897890341936,0,0.9887005649717514
83,83,9879,165,1,0,7.382635235995519e-06,0,8.908780809187698e-05,0,0.0009241359583701295,1,0.008100118120225657,0,0.9887005649717514
84,84,9879,166,1,0,7.742821739778068e-06,0,8.778177389725294e-05,0,0.0009092550460900169,1,0.007758966553505463,0,0.9887005649717514
85,85,9879,167,1,0,8.055156923210759e-06,1,8.643404222805252e-05,0,0.0009029130170111952,0,0.007451867352707845,0,0.9887005649717514
86,86,9879,168,1,0,8.322252830122763e-06,1,8.502318958188988e-05,0,0.0009055964950508289,0,0.007170764130726163,0,0.9887005649717514
87,87,9879,169,1,0,8.551999456800421e-06,0,8.351392231424758e-05,0,0.0009173218994555265,1,0.0069074167482983465,0,0.9887005649717514
88,88,9879,170,1,0,8.750524936866972e-06,0,8.186603863436953e-05,0,0.0009384960777066626,1,0.006654300860149575,0,0.9887005649717514
89,89,9879,171,1,0,8.924430089509674e-06,0,8.004225640310875e-05,1,0.0009692932873151363,0,0.006405149042330445,0,0.9887005649717514
90,90,9879,172,1,0,9.073741784713785e-06,1,7.80875529131286e-05,0,0.0010088185411613255,0,0.006155202461177712,0,0.9887005649717514
91,91,9879,173,1,0,9.205653001785473e-06,1,7.600924201743777e-05,0,0.0010558083672978944,0,0.00590124830155778,0,0.9887005649717514
92,92,9879,174,1,0,9.328878169087432e-06,0,7.38507563638938e-05,1,0.0011077335831546058,0,0.005641512104522949,0,0.9887005649717514
93,93,9879,175,1,0,9.447764560622908e-06,0,7.17052273577554e-05,1,0.0011614562628415924,0,0.005375462687490996,0,0.9887005649717514
94,94,9879,176,1,0,9.565531553780471e-06,0,6.967714443548577e-05,1,0.001213667709915423,0,0.005103574407606702,0,0.9887005649717514
95,95,9879,177,1,0,9.678024956936304e-06,0,6.791011833089581e-05,1,0.001261255903277643,0,0.004827079312434358,0,0.9887005649717514
96,96,9879,178,1,0,9.776981474445903e-06,0,6.655553868054646e-05,1,0.0013015647415229798,0,0.004547731205138857,0,0.9887005649717514
97,97,9879,179,1,0,9.852180872859557e-06,0,6.575292743623919e-05,1,0.001332544171071365,0,0.004267595171667249,0,0.9887005649717514
98,98,9879,180,1,0,9.8933596842913e-06,0,6.561548390481435e-05,1,0.0013528074811201408,0,0.003988869641858957,0,0.9887005649717514
99,99,9879,181,1,0,9.891628643802928e-06,0,6.62216365654589e-05,1,0.0013616181084359787,0,0.0037137433644932032,0,0.9887005649717514
100,100,9879,182,1,0,9.84035268017215e-06,0,6.76119825017127e-05,1,0.0013588283480055984,0,0.0034442864719484993,0,0.9887005649717514
101,101,9879,183,1,0,9.735557368436731e-06,0,6.979041676034299e-05,1,0.001344789503408307,0,0.003182372786075539,0,0.9887005649717514
102,102,9879,184,1,0,9.575966788973306e-06,0,7.272814331508027e-05,0,0.0013202490437004982,0,0.002929629388977969,1,0.9887005649717514
103,103,9879,185,1,0,9.362783688382282e-06,1,7.629559670921187e-05,0,0.001286246268814334,0,0.002707331649797531,0,0.9887005649717514
104,104,9879,186,1,0,9.110379337144511e-06,0,8.031816258290947e-05,1,0.0012440143347136033,0,0.0025231674240147116,0,0.9887005649717514
105,105,9879,187,1,0,8.827378218438382e-06,0,8.463298524900639e-05,1,0.0011948934672008247,0,0.0023908773762534993,0,0.9887005649717514
106,106,9879,188,1,0,8.52709273370617e-06,0,8.908194619348807e-05,1,0.0011402578429984234,0,0.002314152303331685,0,0.9887005649717514
107,107,9879,189,1,0,8.218118998720867e-06,1,9.356411389696006e-05,0,0.0010814568911942386,0,0.0022900283243803433,0,0.9887005649717514
108,108,9879,190,1,0,7.916879026332778e-06,1,9.794734067908832e-05,0,0.0010197705779585737,0,0.002310658526983321,0,0.9887005649717514
109,109,9879,191,1,0,7.640863344777525e-06,0,0.00010210718715280461,0,0.0009563774801293479,1,0.0023653078401156408,0,0.9887005649717514
110,110,9879,192,1,0,7.401905638834724e-06,0,0.00010589222983255876,1,0.0008941787140371107,0,0.002442124088968529,0,0.9887005649717514
111,111,9879,193,1,0,7.208904819752439e-06,0,0.00010922434364944376,1,0.0008347100318934725,0,0.002529508668206344,0,0.9887005649717514
112,112,9879,194,1,0,7.061352080171128e-06,0,0.00011206578975025047,1,0.0007799561055056017,0,0.002617057584181941,0,0.9887005649717514
113,113,9879,195,1,0,6.952597861975774e-06,1,0.00011445498368945694,0,0.0007308601941805012,0,0.002696117116516337,0,0.9887005649717514
114,114,9879,196,1,0,6.883237525842843e-06,0,0.00011640359652980562,1,0.0006876428534795321,0,0.0027600285768090817,0,0.9887005649717514
115,115,9879,197,1,0,6.844832791417767e-06,1,0.00011799818036280899,0,0.0006499729332139643,0,0.0028041426061345695,0,0.9887005649717514
116,116,9879,198,1,0,6.843623507515947e-06,0,0.00011923487716413438,1,0.0006171609579251724,0,0.0028256768558898005,0,0.9887005649717514
117,117,9879,199,1,0,6.874324105878338e-06,0,0.00012018803855464116,1,0.0005883327577933383,0,0.0028234787696898903,0,0.9887005649717514
118,118,9879,200,1,0,6.933627600863728e-06,0,0.00012091576976420763,0,0.0005625664160245332,1,0.002797741583629272,0,0.9887005649717514
119,119,9879,201,1,0,7.012541599400392e-06,1,0.00012143444302348516,0,0.0005408340611561296,0,0.00274970877507495,0,0.9887005649717514
120,120,9879,202,1,0,7.110444108807527e-06,0,0.00012174665730902455,0,0.0005229863820869627,1,0.0026813910545003105,0,0.9887005649717514
121,121,9879,203,1,0,7.218379450581455e-06,1,0.00012180576625417406,0,0.0005114470421358387,0,0.0025953109678558163,0,0.9887005649717514
122,122,9879,204,1,0,7.342568064867823e-06,0,0.00012154233307785589,1,0.0005066532993795301,0,0.002494283233605534,0,0.9887005649717514
123,123,9879,205,1,0,7.478104536697409e-06,0,0.00012095516192046172,0,0.0005091805974605865,1,0.00238123385915611,0,0.9887005649717514
124,124,9879,206,1,0,7.6224038586000384e-06,1,0.00012000224705735052,0,0.000520240961469263,0,0.002259057565691954,0,0.9887005649717514
125,125,9879,207,1,0,7.778558300009357e-06,0,0.0001186829027579451,0,0.0005390801536493346,1,0.0021305107839545622,0,0.9887005649717514
126,126,9879,208,1,0,7.939817086634789e-06,0,0.00011698298858616921,0,0.0005669407282787261,1,0.0019981361735766693,0,0.9887005649717514
127,127,9879,209,1,0,8.102196690862287e-06,0,0.00011488862420293317,1,0.0006046219278228714,0,0.001864214011247729,0,0.9887005649717514
128,128,9879,210,1,0,8.257003425371212e-06,0,0.00011246495813537219,0,0.0006517591365165509,1,0.001730735678552118,0,0.9887005649717514
129,129,9879,211,1,0,8.393762762867214e-06,0,0.00010973716248358977,1,0.0007093116101191722,0,0.0015993946924210847,0,0.9887005649717514
130,130,9879,212,1,0,8.501799876026964e-06,0,0.00010683923700679818,0,0.0007755785279042869,0,0.001471591132390784,1,0.9887005649717514
131,131,9879,213,1,0,8.571558489014588e-06,0,0.00010383176211642489,0,0.0008486893515634411,0,0.0013683684791684185,1,0.9887005649717514
132,132,9879,214,1,0,8.595501464251137e-06,0,0.00010078618348313539,1,0.0009255765063708902,0,0.0013171306290051003,0,0.9887005649717514
133,133,9879,215,1,0,8.568589366048654e-06,1,9.780345024860413e-05,0,0.0010026857640934373,0,0.0013380759153960552,0,0.9887005649717514
134,134,9879,216,1,0,8.499471925987046e-06,0,9.490826625253821e-05,0,0.001076426488449097,0,0.0014477419361947717,1,0.9887005649717514
135,135,9879,217,1,0,8.391888041454528e-06,0,9.21320853911476e-05,1,0.001143529573627149,0,0.0016662110407984012,0,0.9887005649717514
136,136,9879,218,1,0,8.25525956613069e-06,1,8.953690471949159e-05,0,0.0012012871038125771,0,0.0019890289244415,0,0.9887005649717514
137,137,9879,219,1,0,8.106394257397854e-06,0,8.711225394375286e-05,1,0.0012476796935928251,0,0.002410576910209872,0,0.9887005649717514
138,138,9879,220,1,0,7.952454757241717e-06,1,8.493320536049713e-05,0,0.0012814116192966533,0,0.002911685615409576,0,0.9887005649717514
139,139,9879,221,1,0,7.813468268390087e-06,0,8.298762827280299e-05,1,0.0013018780127957688,0,0.003466113139514485,0,0.9887005649717514
140,140,9879,222,1,0,7.695607381809439e-06,1,8.134253000758525e-05,0,0.0013090872900022286,0,0.004044565260804805,0,0.9887005649717514
141,141,9879,223,1,0,7.615665719535111e-06,0,7.997229790190204e-05,0,0.0013035584541201892,0,0.004618123057543513,1,0.9887005649717514
142,142,9879,224,1,0,7.575080044506208e-06,1,7.885330408987806e-05,0,0.0012862085842188253,0,0.005180674987185728,0,0.9887005649717514
143,143,9879,225,1,0,7.585165213024252e-06,1,7.791736289567482e-05,0,0.0012582415844057465,0,0.005717261883235546,0,0.9887005649717514
144,144,9879,226,1,0,7.65284532021269e-06,0,7.707542313005247e-05,1,0.0012210455633975244,0,0.006224472318907685,0,0.9887005649717514
145,145,9879,227,1,0,7.776836619746794e-06,0,7.630581917541043e-05,0,0.0011761032034614002,1,0.006694453520277436,0,0.9887005649717514
146,146,9879,228,1,0,7.951987677857805e-06,0,7.554321717947672e-05,0,0.0011267618581927473,1,0.007117966565887231,0,0.9887005649717514
147,147,9879,229,1,0,8.164224675608915e-06,0,7.475971345558779e-05,1,0.0010769425633249787,0,0.007485530950952311,0,0.9887005649717514
148,148,9879,230,1,0,8.394864931080323e-06,1,7.398368977437064e-05,0,0.0010298371580310553,0,0.00778864040284425,0,0.9887005649717514
149,149,9879,231,1,0,8.634652877579165e-06,0,7.319096973676957e-05,1,0.00098820280418767,0,0.00802070509001755,0,0.9887005649717514
150,150,9879,232,1,0,8.867782714499629e-06,0,7.245723727378073e-05,0,0.0009531621806582507,1,0.008177615751966781,0,0.9887005649717514
151,151,9879,233,1,0,9.084569498350028e-06,1,7.178047390538681e-05,0,0.0009265118550408491,0,0.008257947263803994,0,0.9887005649717514
152,152,9879,234,1,0,9.284605965775797e-06,1,7.116965100232907e-05,0,0.0009079868056289792,0,0.008262872596648888,0,0.9887005649717514
153,153,9879,235,1,0,9.471677366545112e-06,0,7.059311556004819e-05,0,0.0008974251108905048,1,0.008195873315656558,0,0.9887005649717514
154,154,9879,236,1,0,9.647147549503973e-06,0,6.999839132486081e-05,0,0.0008954133462264987,1,0.008062328034996487,0,0.9887005649717514
155,155,9879,237,1,0,9.812653699057372e-06,0,6.932394429949832e-05,1,0.0009025864593379426,0,0.007869046546931225,0,0.9887005649717514
156,156,9879,238,1,0,9.963449862292333e-06,1,6.858332537885299e-05,0,0.00091867703322323,0,0.007623800915908763,0,0.9887005649717514
157,157,9879,239,1,0,1.0102429807227955e-05,0,6.77496711677977e-05,0,0.000943106034168073,1,0.007334889033636591,0,0.9887005649717514
158,158,9879,240,1,0,1.0223587740575347e-05,0,6.683300289632209e-05,0,0.0009758422619126939,0,0.0070107525587696515,1,0.9887005649717514
159,159,9879,241,1,0,1.0324667902948803e-05,1,6.5822498442473e-05,0,0.0010149219081221398,0,0.006679583014400585,0,0.9887005649717514
160,160,9879,242,1,0,1.0410569163834805e-05,0,6.469894209345026e-05,1,0.001058669358489014,0,0.006355847331712947,0,0.9887005649717514
161,161,9879,243,1,0,1.0477548673615918e-05,0,6.351354509935651e-05,1,0.0011045581434471685,0,0.0060597415094867345,0,0.9887005649717514
162,162,9879,244,1,0,1.0525442595212184e-05,1,6.234368974300267e-05,0,0.0011497842132413489,0,0.005800950983601648,0,0.9887005649717514
163,163,9879,245,1,0,1.0560867066879433e-05,0,6.124638951474509e-05,0,0.0011915900925666587,1,0.005581953786236165,0,0.9887005649717514
164,164,9879,246,1,0,1.0581353527772102e-05,0,6.027357510964906e-05,0,0.0012293677332036671,1,0.005399738942430777,0,0.9887005649717514
165,165,9879,247,1,0,1.0587578635915918e-05,1,5.942573029265087e-05,0,0.0012635965431514102,0,0.005247780221676528,0,0.9887005649717514
166,166,9879,248,1,0,1.0586615026335336e-05,0,5.867057266401233e-05,1,0.0012946701781962279,0,0.005117811619177567,0,0.9887005649717514
167,167,9879,249,1,0,1.0576133961277477e-05,0,5.8029545576214736e-05,1,0.0013232380139940544,0,0.0050012218742213265,0,0.9887005649717514
168,168,9879,250,1,0,1.055670618530319e-05,0,5.754079119759728e-05,1,0.0013489900427122409,0,0.004890033319227533,0,0.9887005649717514
169,169,9879,251,1,0,1.0524051232731202e-05,0,5.729235111514587e-05,1,0.0013710628301235688,0,0.004777504629715394,0,0.9887005649717514
170,170,9879,252,1,0,1.0471757568308893e-05,0,5.739261421645877e-05,0,0.0013882974389376422,1,0.004658428072348276,0,0.9887005649717514
171,171,9879,253,1,0,1.039272338555866e-05,0,5.787660421170839e-05,0,0.001401335712392428,1,0.0045291985798456575,0,0.9887005649717514
172,172,9879,254,1,0,1.0280398836939218e-05,0,5.873944687461766e-05,1,0.0014115846716431365,0,0.004387726086740859,0,0.9887005649717514
173,173,9879,255,1,0,1.0129661728180492e-05,0,5.9976450697697516e-05,0,0.0014200856312542066,1,0.004233251051760515,0,0.9887005649717514
174,174,9879,256,1,0,9.937310237274796e-06,1,6.14913326124964e-05,0,0.0014297481440301227,0,0.004066110020237004,0,0.9887005649717514
175,175,9879,257,1,0,9.713295647647396e-06,0,6.319204153599155e-05,1,0.001441105436569577,0,0.0038874856306918854,0,0.9887005649717514
176,176,9879,258,1,0,9.462180498988244e-06,1,6.50245865414326e-05,0,0.0014545814144150196,0,0.003699164687213907,0,0.9887005649717514
177,177,9879,259,1,0,9.204867323154498e-06,1,6.687687790045263e-05,0,0.0014692934565357946,0,0.00350331916889151,0,0.9887005649717514
178,178,9879,260,1,0,8.961911797175712e-06,1,6.866686832885635e-05,0,0.0014836474250824764,0,0.0033023183139920783,0,0.9887005649717514
179,179,9879,261,1,0,8.758535805803778e-06,0,7.029438377859582e-05,0,0.0014957206101924242,1,0.0030985749901351087,0,0.9887005649717514
180,180,9879,262,1,0,8.608718095399842e-06,0,7.166066925076679e-05,1,0.0015054357116246907,0,0.002894426151816917,0,0.9887005649717514
181,181,9879,263,1,0,8.519772586786173e-06,1,7.275165970620458e-05,0,0.001511724147621178,0,0.0026920449878403757,0,0.9887005649717514
182,182,9879,264,1,0,8.497979046471526e-06,0,7.352204568565313e-05,1,0.0015144915097032783,0,0.0024933810888251836,0,0.9887005649717514
183,183,9879,265,1,0,8.534566476190235e-06,0,7.404584703467913e-05,1,0.0015131926612455668,0,0.002300124372033861,0,0.9887005649717514
184,184,9879,266,1,0,8.619976664389155e-06,0,7.440865272601793e-05,0,0.00150715002949089,0,0.00211368838346895,1,0.9887005649717514
185,185,9879,267,1,0,8.737881417077496e-06,0,7.466873071351239e-05,1,0.001495678442498747,0,0.001955131438140092,0,0.9887005649717514
186,186,9879,268,1,0,8.86931981642835e-06,1,7.494770454747437e-05,0,0.0014782042752844733,0,0.0018319399986978244,0,0.9887005649717514
187,187,9879,269,1,0,9.006240493906226e-06,0,7.526405982145403e-05,1,0.0014543509821273236,0,0.0017576821485027292,0,0.9887005649717514
188,188,9879,270,1,0,9.134965030724781e-06,0,7.570117330270235e-05,0,0.0014239847017690716,1,0.0017359130253866732,0,0.9887005649717514
189,189,9879,271,1,0,9.248358187425167e-06,1,7.623940525493353e-05,0,0.0013890688343840944,0,0.0017635740641121494,0,0.9887005649717514
190,190,9879,272,1,0,9.34859237511899e-06,0,7.685486121733056e-05,0,0.0013505701261973912,1,0.0018327655505435078,0,0.9887005649717514
191,191,9879,273,1,0,9.430719980216116e-06,0,7.74764347962193e-05,1,0.001312085968283991,0,0.0019327400717585514,0,0.9887005649717514
192,192,9879,274,1,0,9.494350979705464e-06,0,7.808597787239629e-05,0,0.0012752301678942662,1,0.0020516705146719806,0,0.9887005649717514
193,193,9879,275,1,0,9.535358491175816e-06,1,7.861147410303595e-05,0,0.0012435594870129287,0,0.0021780166283924427,0,0.9887005649717514
194,194,9879,276,1,0,9.559229337659895e-06,0,7.901273951660955e-05,0,0.001218119334154682,0,0.0023014613660057815,1,0.9887005649717514
195,195,9879,277,1,0,9.563715436219014e-06,0,7.92304439466677e-05,0,0.0011997139864707378,1,0.0024333842620701627,0,0.9887005649717514
196,196,9879,278,1,0,9.550750352848152e-06,1,7.920326075220876e-05,0,0.0011895460646827159,0,0.0025738747904683365,0,0.9887005649717514
197,197,9879,279,1,0,9.529284020808039e-06,0,7.88756592891808e-05,1,0.001186730278374405,0,0.0027313775025168546,0,0.9887005649717514
