,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
19,19,9959,34,4,3,6.087064887331024e-06,3,5.088349049218424e-05,1,0.0011948575065672455,0,0.009170538776122042,0,0.9947368421052631
20,20,9894,92,63,3,7.408857211592101e-06,10,6.094603775815389e-05,25,0.001413088265445014,19,0.010265990365948136,9,0.9789473684210527
21,21,9873,108,22,3,9.010218055985308e-06,3,7.371513492647919e-05,15,0.0016737290538322003,4,0.011478580430563228,0,0.9736842105263158
22,22,9873,109,1,0,1.0931382036102739e-05,0,9.053956503215517e-05,0,0.0019884115332573287,0,0.01283157549392471,1,0.9736842105263158
23,23,9873,110,1,0,1.3200673700013557e-05,0,0.00011254183461660011,1,0.002374502958204353,0,0.014431814945840506,0,0.9736842105263158
24,24,9873,111,1,0,1.5790869703492115e-05,0,0.00014035490426856303,0,0.002834827981873416,0,0.016292834960026016,1,0.9736842105263158
25,25,9873,112,1,0,1.8620022458007294e-05,0,0.00017346083722462482,0,0.0033582726293986663,1,0.01840511920984697,0,0.9736842105263158
26,26,9873,113,1,0,2.1574136094015693e-05,0,0.0002106434979359367,1,0.003926361749989732,0,0.020702016027559365,0,0.9736842105263158
27,27,9873,114,1,0,2.4526117803910766e-05,1,0.000250298901932541,0,0.004514483420759966,0,0.023099492151156496,0,0.9736842105263158
28,28,9873,115,1,0,2.7362715069241416e-05,1,0.0002906008313480189,0,0.0050975165987331185,0,0.02549620967578101,0,0.9736842105263158
29,29,9873,116,1,0,2.998854628369827e-05,0,0.0003297980260176634,1,0.005651232117569047,0,0.027789617876720775,0,0.9736842105263158
30,30,9873,117,1,0,3.232553129863762e-05,0,0.00036638585683168443,1,0.006154514032455547,0,0.02988636683164886,0,0.9736842105263158
31,31,9873,118,1,0,3.431803777801007e-05,0,0.00039916362679188046,1,0.0065905537505642825,0,0.031709202996626544,0,0.9736842105263158
32,32,9873,119,1,0,3.5926083090893135e-05,0,0.00042730578571523604,1,0.006947366991154312,0,0.03320059459888374,0,0.9736842105263158
33,33,9873,120,1,0,3.712643095719697e-05,0,0.00045033443287524676,0,0.007217783735927836,1,0.03432370351754811,0,0.9736842105263158
34,34,9873,121,1,0,3.791164902068003e-05,0,0.0004680023104503397,1,0.007400913686616961,0,0.035061417668212025,0,0.9736842105263158
35,35,9873,122,1,0,3.828852701864301e-05,0,0.00048036092012488735,0,0.007498462599734346,0,0.035414114118404505,1,0.9736842105263158
36,36,9873,123,1,0,3.827597455036358e-05,0,0.0004875565127657296,0,0.007515830088949517,0,0.035416638259980045,1,0.9736842105263158
37,37,9873,124,1,0,3.7902608143502005e-05,0,0.0004898845976803928,1,0.007459870162180013,0,0.03512178570342202,0,0.9736842105263158
38,38,9873,125,1,0,3.720424210520282e-05,0,0.0004877794777226058,1,0.007338489921496095,0,0.034583539908868345,0,0.9736842105263158
39,39,9873,126,1,0,3.6221462770781755e-05,0,0.0004817540250194578,1,0.007160169236998605,0,0.0338576690626815,0,0.9736842105263158
40,40,9873,127,1,0,3.499741713319689e-05,0,0.00047240676938036755,0,0.006933593469205182,1,0.03298643305922163,0,0.9736842105263158
41,41,9873,128,1,0,3.35758982515962e-05,0,0.0004602974091806104,0,0.006669210619229735,1,0.03200158286295883,0,0.9736842105263158
42,42,9873,129,1,0,3.199976790369717e-05,0,0.0004459588584279159,0,0.0063777743071659985,1,0.030926392411494842,0,0.9736842105263158
43,43,9873,130,1,0,3.030972410187585e-05,0,0.0004298440107064344,1,0.006070757473023637,0,0.029778104935117025,0,0.9736842105263158
44,44,9873,131,1,0,2.8543397476592077e-05,0,0.0004124145648818999,1,0.0057574752089935115,0,0.02857013183976474,0,0.9736842105263158
45,45,9873,132,1,0,2.673474513069741e-05,0,0.0003941023911965214,0,0.005445637342317618,1,0.027313749038789366,0,0.9736842105263158
46,46,9873,133,1,0,2.4913701901399856e-05,1,0.00037527022469768383,0,0.005142125014968583,0,0.026019252173499256,0,0.9736842105263158
47,47,9873,134,1,0,2.3117113573343817e-05,0,0.0003562338074006168,1,0.004850551143816585,0,0.024696636331729124,0,0.9736842105263158
48,48,9873,135,1,0,2.1370313375319167e-05,0,0.0003372950419936742,1,0.004573589879786917,0,0.023355905549301753,0,0.9736842105263158
49,49,9873,136,1,0,1.969819608465635e-05,0,0.00031871589046750937,1,0.004311978550266588,0,0.022007122009077545,0,0.9736842105263158
50,50,9873,137,1,0,1.8116522768410308e-05,0,0.00030075795549100177,1,0.004065242304722954,0,0.020660292243285406,0,0.9736842105263158
51,51,9873,138,1,0,1.663411590772687e-05,0,0.00028366111339469543,1,0.0038321668798545236,0,0.019325168233174237,0,0.9736842105263158
52,52,9873,139,1,0,1.525418621161119e-05,1,0.0002676316156681811,0,0.003611195215410065,0,0.018011020894687764,0,0.9736842105263158
53,53,9873,140,1,0,1.3986865383315305e-05,0,0.0002527595019943065,0,0.0034007218860816323,1,0.016726424996761476,0,0.9736842105263158
54,54,9873,141,1,0,1.2832085742377039e-05,1,0.00023906334395053399,0,0.0032011322842533043,0,0.01547907932991318,0,0.9736842105263158
55,55,9873,142,1,0,1.1802660161125736e-05,0,0.00022646632801945097,1,0.0030118358696019465,0,0.01427567420123753,0,0.9736842105263158
56,56,9873,143,1,0,1.0897712003300586e-05,0,0.00021490907209905576,0,0.0028331287992720464,0,0.013121809834767285,1,0.9736842105263158
57,57,9873,144,1,0,1.0116060361983894e-05,0,0.00020425536481776037,1,0.0026646999740158827,0,0.012041886167729688,0,0.9736842105263158
58,58,9873,145,1,0,9.44863574887626e-06,0,0.00019446234079525395,0,0.002505912264482232,1,0.011045886565132546,0,0.9736842105263158
59,59,9873,146,1,0,8.881687968366391e-06,0,0.0001854146509659086,1,0.002357761396618739,0,0.010149059103426707,0,0.9736842105263158
60,60,9873,147,1,0,8.39884732653086e-06,1,0.0001770938899104785,0,0.0022199276545673634,0,0.009355871931468772,0,0.9736842105263158
61,61,9873,148,1,0,7.99407249162491e-06,0,0.00016940728750731984,0,0.0020927018356619647,1,0.008663478875883488,0,0.9736842105263158
62,62,9873,149,1,0,7.654655048977898e-06,1,0.000162281078501994,0,0.0019774131777186782,0,0.008063569341018453,0,0.9736842105263158
63,63,9873,150,1,0,7.384193138308985e-06,0,0.0001556117641574456,0,0.0018737083742330536,1,0.007544445198240432,0,0.9736842105263158
64,64,9873,151,1,0,7.175749935679687e-06,1,0.0001492871741802352,0,0.0017833919410733205,0,0.007092874166226146,0,0.9736842105263158
65,65,9873,152,1,0,7.035931765373928e-06,1,0.00014319822759341526,0,0.0017060351180473452,0,0.006695540346707987,0,0.9736842105263158
66,66,9873,153,1,0,6.969485112516842e-06,1,0.00013724839750416557,0,0.0016412499565985133,0,0.006340060565903064,0,0.9736842105263158
67,67,9873,154,1,0,6.985581700506923e-06,0,0.0001313598394101349,1,0.0015874577164266316,0,0.006015609290965795,0,0.9736842105263158
68,68,9873,155,1,0,7.082950346108668e-06,1,0.00012555005634992214,0,0.001542439913429351,0,0.0057132256608047865,0,0.9736842105263158
69,69,9873,156,1,0,7.2662632060540025e-06,0,0.00011980905326209146,0,0.0015036827900632174,1,0.0054258825900460675,0,0.9736842105263158
70,70,9873,157,1,0,7.5226853748323595e-06,0,0.00011417035488345174,1,0.0014705239326471937,0,0.0051483916751370856,0,0.9736842105263158
71,71,9873,158,1,0,7.837422793799897e-06,0,0.00010872218312224027,1,0.00144129996739409,0,0.004877205788608308,0,0.9736842105263158
72,72,9873,159,1,0,8.188127342181203e-06,0,0.00010356715309857736,1,0.0014153064406309567,0,0.004610167856003138,0,0.9736842105263158
73,73,9873,160,1,0,8.549610827594875e-06,0,9.884851571814324e-05,0,0.0013913748144173672,1,0.004346241566849509,0,0.9736842105263158
74,74,9873,161,1,0,8.89686012778985e-06,1,9.464391204411411e-05,0,0.001370042200718935,0,0.004085248725204435,0,0.9736842105263158
75,75,9873,162,1,0,9.21843840294659e-06,0,9.099423198778786e-05,0,0.0013506090301099506,0,0.003827628964289699,1,0.9736842105263158
76,76,9873,163,1,0,9.4995443586401e-06,0,8.786522521549919e-05,0,0.0013330864716829774,1,0.003594153262125019,0,0.9736842105263158
77,77,9873,164,1,0,9.733686969483157e-06,0,8.517503732012782e-05,0,0.0013186439953949097,1,0.003392523153174164,0,0.9736842105263158
78,78,9873,165,1,0,9.91389088546028e-06,0,8.281480869202331e-05,0,0.0013087439241924936,1,0.0032368669510228288,0,0.9736842105263158
79,79,9873,166,1,0,1.0034290524643851e-05,1,8.066712012403797e-05,0,0.0013059059269580316,0,0.003131515472806102,0,0.9736842105263158
80,80,9873,167,1,0,1.0101604067186365e-05,0,7.862011901934743e-05,1,0.0013111257345058906,0,0.0030742978605122033,0,0.9736842105263158
81,81,9873,168,1,0,1.0117049226400752e-05,0,7.665072969981177e-05,1,0.0013246419692149417,0,0.003058234606520157,0,0.9736842105263158
82,82,9873,169,1,0,1.008744844309169e-05,0,7.478059580742104e-05,1,0.0013449979138227815,0,0.0030734723726438544,0,0.9736842105263158
83,83,9873,170,1,0,1.0016267047980182e-05,0,7.31013923265654e-05,0,0.0013697333786190239,0,0.0031090110473761803,1,0.9736842105263158
84,84,9873,171,1,0,9.905306604632505e-06,0,7.166421956449473e-05,1,0.0013958904274104383,0,0.003173966541575872,0,0.9736842105263158
85,85,9873,172,1,0,9.755372793157176e-06,1,7.057673960928733e-05,0,0.001420457063087186,0,0.0032652657898125073,0,0.9736842105263158
86,86,9873,173,1,0,9.578066684808119e-06,0,6.983629707295494e-05,1,0.0014406983080296493,0,0.0033878270992140098,0,0.9736842105263158
87,87,9873,174,1,0,9.377902656921282e-06,0,6.949921264624311e-05,0,0.0014543678016070117,0,0.0035386829649976304,1,0.9736842105263158
88,88,9873,175,1,0,9.163585555047294e-06,0,6.951477053721819e-05,0,0.001459814274311479,1,0.003730290831265941,0,0.9736842105263158
89,89,9873,176,1,0,8.939224646455504e-06,0,6.982593986180607e-05,0,0.0014578502248854814,1,0.003958913688899344,0,0.9736842105263158
90,90,9873,177,1,0,8.706214451574208e-06,1,7.032815275477895e-05,0,0.0014504853886057527,0,0.004225991163479664,0,0.9736842105263158
91,91,9873,178,1,0,8.4751657476274e-06,0,7.089707621756105e-05,1,0.00143959628906588,0,0.0045234875729026815,0,0.9736842105263158
92,92,9873,179,1,0,8.248363728709388e-06,0,7.14796509412031e-05,1,0.0014271600285676457,0,0.004838320278399741,0,0.9736842105263158
93,93,9873,180,1,0,8.031438208096223e-06,0,7.205846632555926e-05,0,0.001413975608288917,1,0.005154744821358862,0,0.9736842105263158
94,94,9873,181,1,0,7.824945969621627e-06,0,7.261051785152647e-05,1,0.0014018865279279505,0,0.00545660531164259,0,0.9736842105263158
95,95,9873,182,1,0,7.626559851096297e-06,0,7.319882220396034e-05,1,0.0013909605588334046,0,0.005729087394273435,0,0.9736842105263158
96,96,9873,183,1,0,7.4321685648349454e-06,0,7.3877234607347e-05,0,0.0013815758826922306,1,0.005959881965396246,0,0.9736842105263158
97,97,9873,184,1,0,7.236961720244985e-06,0,7.465779499061823e-05,1,0.0013749971585077774,0,0.006139804574960935,0,0.9736842105263158
98,98,9873,185,1,0,7.0362987171202e-06,1,7.560833983661523e-05,0,0.0013707720204448306,0,0.006262974208919918,0,0.9736842105263158
99,99,9873,186,1,0,6.837371558419869e-06,1,7.669209565525992e-05,0,0.0013688090805180607,0,0.006326670185760008,0,0.9736842105263158
100,100,9873,187,1,0,6.652149266679821e-06,0,7.786655931916027e-05,1,0.001368113220021431,0,0.0063309781635485785,0,0.9736842105263158
101,101,9873,188,1,0,6.48995048655649e-06,0,7.911554230166228e-05,0,0.0013672648473806127,1,0.00627831825562424,0,0.9736842105263158
102,102,9873,189,1,0,6.3593647002793226e-06,1,8.035388505610114e-05,0,0.0013665287122640473,0,0.0061729272078868405,0,0.9736842105263158
103,103,9873,190,1,0,6.2721038539015005e-06,0,8.151756164581751e-05,1,0.0013650058277643914,0,0.006020346393178303,0,0.9736842105263158
104,104,9873,191,1,0,6.2271923993176004e-06,0,8.25914996869479e-05,1,0.0013626158524084196,0,0.005826949893257318,0,0.9736842105263158
105,105,9873,192,1,0,6.223720009588734e-06,0,8.358186809355041e-05,1,0.0013587018595540815,0,0.0055995328303281725,0,0.9736842105263158
106,106,9873,193,1,0,6.253731051527009e-06,0,8.455066350554027e-05,0,0.0013523818238025693,1,0.005344969369243627,0,0.9736842105263158
107,107,9873,194,1,0,6.305613520298487e-06,0,8.551405509481449e-05,0,0.0013445497122229065,1,0.005069942086802395,0,0.9736842105263158
108,108,9873,195,1,0,6.366151276613482e-06,0,8.647284868290818e-05,0,0.0013367901632931776,1,0.004780739201717173,0,0.9736842105263158
109,109,9873,196,1,0,6.422280299122855e-06,0,8.737352853329724e-05,0,0.0013320724554248876,1,0.004483112956927713,0,0.9736842105263158
110,110,9873,197,1,0,6.462368659999914e-06,0,8.813378396798956e-05,1,0.0013339069032414247,0,0.004182190760058383,0,0.9736842105263158
111,111,9873,198,1,0,6.477007345576817e-06,0,8.873405275417084e-05,0,0.0013439283539347447,1,0.003882430098467814,0,0.9736842105263158
112,112,9873,199,1,0,6.4593786432267466e-06,0,8.910969818269992e-05,1,0.001364531052542371,0,0.0035876084079435088,0,0.9736842105263158
113,113,9873,200,1,0,6.405298177314659e-06,0,8.93084126820271e-05,1,0.001394924790074867,0,0.0033008397172999996,0,0.9736842105263158
114,114,9873,201,1,0,6.313028709987982e-06,1,8.938763947886185e-05,0,0.0014337268646871036,0,0.0030246108092776367,0,0.9736842105263158
115,115,9873,202,1,0,6.194020479555181e-06,0,8.937925135637948e-05,1,0.0014780503197536659,0,0.002760830681271186,0,0.9736842105263158
116,116,9873,203,1,0,6.054052629888697e-06,0,8.938240834777568e-05,1,0.0015243201288240138,0,0.002510888152948994,0,0.9736842105263158
117,117,9873,204,1,0,5.903723005954968e-06,0,8.947193698619024e-05,0,0.0015688095954861441,0,0.0022757134827834638,1,0.9736842105263158
118,118,9873,205,1,0,5.7490921042654465e-06,0,8.966979282343669e-05,1,0.0016080625712754648,0,0.0020757634240160553,0,0.9736842105263158
119,119,9873,206,1,0,5.593195343229059e-06,0,9.004646047811457e-05,1,0.0016391772166966857,0,0.0019178555141699217,0,0.9736842105263158
120,120,9873,207,1,0,5.436703681637501e-06,0,9.063742327628775e-05,1,0.0016599606672776123,0,0.0018148610521800134,0,0.9736842105263158
121,121,9873,208,1,0,5.278764620479497e-06,0,9.149507227816622e-05,0,0.0016689785597032475,1,0.0017696402774074285,0,0.9736842105263158
122,122,9873,209,1,0,5.117775582805019e-06,1,9.259820016833724e-05,0,0.001667371994730523,0,0.0017784631937457444,0,0.9736842105263158
123,123,9873,210,1,0,4.963056268911452e-06,1,9.389377280070387e-05,0,0.0016557023072022556,0,0.0018327970201344503,0,0.9736842105263158
124,124,9873,211,1,0,4.827870831456799e-06,1,9.526760806791114e-05,0,0.0016356615670877308,0,0.0019213091774962087,0,0.9736842105263158
125,125,9873,212,1,0,4.7331853465997635e-06,0,9.657722543192991e-05,1,0.0016084608668890615,0,0.00203164062263236,0,0.9736842105263158
126,126,9873,213,1,0,4.69126380895283e-06,0,9.774838991344273e-05,0,0.0015750239662765675,1,0.0021517745330690927,0,0.9736842105263158
127,127,9873,214,1,0,4.709495839276688e-06,1,9.867026633318302e-05,0,0.0015378837887787284,0,0.0022709723858385985,0,0.9736842105263158
128,128,9873,215,1,0,4.795286786894512e-06,0,9.928040367380333e-05,1,0.0014981919643211777,0,0.002380322721489327,0,0.9736842105263158
129,129,9873,216,1,0,4.941429287479121e-06,1,9.958540047918144e-05,0,0.0014576183313429545,0,0.0024729778892211463,0,0.9736842105263158
130,130,9873,217,1,0,5.150988469649548e-06,0,9.955223718486495e-05,1,0.001416919543431204,0,0.002544159840948072,0,0.9736842105263158
131,131,9873,218,1,0,5.412572890672891e-06,0,9.925971465504039e-05,0,0.0013762885724303792,1,0.0025910092833703923,0,0.9736842105263158
132,132,9873,219,1,0,5.715226908300257e-06,0,9.871918961939432e-05,1,0.0013373769771062103,0,0.002612340237135192,0,0.9736842105263158
133,133,9873,220,1,0,6.041899008968921e-06,0,9.80349861855897e-05,1,0.001300400226753993,0,0.0026083483444024253,0,0.9736842105263158
134,134,9873,221,1,0,6.373257812734702e-06,0,9.730134281479705e-05,0,0.0012661060355285913,1,0.0025803082942360478,0,0.9736842105263158
135,135,9873,222,1,0,6.689987426798052e-06,0,9.656980237789148e-05,0,0.0012362338321845244,1,0.0025302845342435112,0,0.9736842105263158
136,136,9873,223,1,0,6.974618220286126e-06,0,9.58721432216313e-05,1,0.0012126605073216417,0,0.002460870360827919,0,0.9736842105263158
137,137,9873,224,1,0,7.2127478776501566e-06,0,9.525573314169214e-05,1,0.0011963338300471275,0,0.0023749635014285813,0,0.9736842105263158
138,138,9873,225,1,0,7.393679688694736e-06,0,9.475949020599593e-05,0,0.0011877841641568518,1,0.002275581197927064,0,0.9736842105263158
139,139,9873,226,1,0,7.5105816191573246e-06,1,9.438088246372852e-05,0,0.001187936473615242,0,0.002165714268477602,0,0.9736842105263158
140,140,9873,227,1,0,7.571360786231609e-06,0,9.410395123650365e-05,1,0.0011956074873404757,0,0.0020482173489925395,0,0.9736842105263158
141,141,9873,228,1,0,7.579779250514143e-06,0,9.393681463853728e-05,1,0.001209722671357833,0,0.0019257312010844596,0,0.9736842105263158
142,142,9873,229,1,0,7.5458089269486915e-06,0,9.388802414276558e-05,1,0.0012281861558248563,0,0.00180063236514247,0,0.9736842105263158
143,143,9873,230,1,0,7.476075165638925e-06,0,9.40067649096177e-05,0,0.0012484710393802052,1,0.0016750053246495052,0,0.9736842105263158
144,144,9873,231,1,0,7.375137983168196e-06,0,9.428674249895305e-05,0,0.0012698096026828776,1,0.0015506325635964528,0,0.9736842105263158
145,145,9873,232,1,0,7.245916747729474e-06,1,9.470136550091499e-05,0,0.0012922426134250949,0,0.001428998314882657,0,0.9736842105263158
146,146,9873,233,1,0,7.101376154196118e-06,0,9.516842433562262e-05,1,0.0013155534186918897,0,0.0013113023192678824,0,0.9736842105263158
147,147,9873,234,1,0,6.946641163822423e-06,0,9.565196855906796e-05,1,0.0013396999431420048,0,0.001198480474451277,0,0.9736842105263158
148,148,9873,235,1,0,6.7903401394023915e-06,0,9.61324156201188e-05,1,0.0013636691344712827,0,0.001091229806524451,0,0.9736842105263158
149,149,9873,236,1,0,6.635925611705648e-06,0,9.664611313486314e-05,1,0.001385931922653828,0,0.0009900357123080567,0,0.9736842105263158
150,150,9873,237,1,0,6.483680857161473e-06,0,9.726029639854258e-05,0,0.0014047322665335462,1,0.0008951998842143204,0,0.9736842105263158
151,151,9873,238,1,0,6.3317115471404045e-06,0,9.798185482716304e-05,1,0.0014202001790625226,0,0.0008068677314657779,0,0.9736842105263158
152,152,9873,239,1,0,6.176984053490632e-06,0,9.886528878649732e-05,0,0.0014314773406636295,1,0.0007250544510917233,0,0.9736842105263158
153,153,9873,240,1,0,6.016193843631721e-06,1,9.985528830201563e-05,0,0.00144050566320477,0,0.0006496691815221364,0,0.9736842105263158
154,154,9873,241,1,0,5.857459487165473e-06,1,0.00010088917656884512,0,0.001447515172672577,0,0.0005805368956888752,0,0.9736842105263158
155,155,9873,242,1,0,5.713317566578894e-06,0,0.0001018582274093169,1,0.0014531567857079522,0,0.0005174178655420845,0,0.9736842105263158
156,156,9873,243,1,0,5.59335529256209e-06,0,0.00010271138982398846,1,0.001457135518688243,0,0.00046002466252662575,0,0.9736842105263158
157,157,9873,244,1,0,5.506194030055189e-06,0,0.00010342462247269483,0,0.0014586451863463042,1,0.0004080367555416271,0,0.9736842105263158
158,158,9873,245,1,0,5.4523324624334e-06,0,0.00010396471087281577,1,0.001458464637041168,0,0.00036111283554883625,0,0.9736842105263158
159,159,9873,246,1,0,5.426849616707687e-06,1,0.00010438497228217514,0,0.0014561136789868776,0,0.00031890104003311085,0,0.9736842105263158
160,160,9873,247,1,0,5.432363500383253e-06,1,0.00010465907807496899,0,0.0014518469777974,0,0.0002810472760119612,0,0.9736842105263158
161,161,9873,248,1,0,5.473522186925099e-06,0,0.00010477300876894448,1,0.0014452727188082853,0,0.0002472018515584219,0,0.9736842105263158
162,162,9873,249,1,0,5.550998657357953e-06,0,0.00010475046778312414,1,0.0014357176459989698,0,0.0002170246265062567,0,0.9736842105263158
163,163,9873,250,1,0,5.664550709030467e-06,0,0.0001046257338134027,1,0.0014223954091312479,0,0.00019018888612307868,0,0.9736842105263158
164,164,9873,251,1,0,5.806620779606161e-06,0,0.00010448006212981032,1,0.0014045629691485054,0,0.00016638412949657291,0,0.9736842105263158
165,165,9873,252,1,0,5.965502295534119e-06,0,0.00010441594625888385,0,0.0013816361573339854,1,0.00014531794908334865,0,0.9736842105263158
166,166,9873,253,1,0,6.127452660997477e-06,0,0.00010446649715554918,0,0.001355102926995348,1,0.00012671716079503464,0,0.9736842105263158
167,167,9873,254,1,0,6.278616084225434e-06,0,0.0001046308340275389,1,0.0013273180631251935,0,0.00011032832625508141,0,0.9736842105263158
168,168,9873,255,1,0,6.406483469537637e-06,0,0.00010491493033468046,1,0.001300238713185961,0,9.591779126457213e-05,0,0.9736842105263158
169,169,9873,256,1,0,6.500833537576765e-06,0,0.0001053134482616016,0,0.0012757217032899426,0,8.327134763342221e-05,1,0.9736842105263158
170,170,9873,257,1,0,6.554206867098388e-06,0,0.00010578165688786405,1,0.001254301950221652,0,9.211625378094797e-05,0,0.9736842105263158
171,171,9873,258,1,0,6.562008724228706e-06,0,0.00010634074183723288,0,0.001235619179904692,1,0.00012889388664686708,0,0.9736842105263158
172,172,9873,259,1,0,6.522345556923329e-06,1,0.00010692053503439179,0,0.0012205589296578642,0,0.0002063942527870748,0,0.9736842105263158
173,173,9873,260,1,0,6.446759153651723e-06,0,0.00010745872911759936,1,0.0012084756497593406,0,0.000327637062314378,0,0.9736842105263158
174,174,9873,261,1,0,6.341342258134172e-06,0,0.00010793165282963305,0,0.0011992585141422918,1,0.0004892435263413282,0,0.9736842105263158
175,175,9873,262,1,0,6.217190970074799e-06,0,0.00010825691625733522,1,0.001193861755676891,0,0.0006831802059472541,0,0.9736842105263158
176,176,9873,263,1,0,6.081006136989898e-06,0,0.00010845495404630618,1,0.0011916505875111155,0,0.0008987238869082915,0,0.9736842105263158
177,177,9873,264,1,0,5.936562638934038e-06,0,0.00010855147792271835,1,0.0011924338464990296,0,0.0011242021474262426,0,0.9736842105263158
178,178,9873,265,1,0,5.785329821975129e-06,0,0.00010862040777975076,1,0.0011951631460329942,0,0.0013483343341537802,0,0.9736842105263158
179,179,9873,266,1,0,5.627277093236328e-06,0,0.00010875699859396408,1,0.0011983858965665477,0,0.0015611446057375651,0,0.9736842105263158
180,180,9873,267,1,0,5.461617677520093e-06,0,0.00010906104677147176,1,0.001200492117040152,0,0.0017544918961168304,0,0.9736842105263158
181,181,9873,268,1,0,5.287389319253902e-06,0,0.00010962346250102477,0,0.0011999328133129523,1,0.0019222916297948786,0,0.9736842105263158
182,182,9873,269,1,0,5.1038498030812725e-06,0,0.00011044348069827527,1,0.0011972243340533574,0,0.002060509791497325,0,0.9736842105263158
183,183,9873,270,1,0,4.910704557072565e-06,0,0.0001115469423539379,1,0.0011919681910414262,0,0.002167003208743736,0,0.9736842105263158
184,184,9873,271,1,0,4.708199897600036e-06,0,0.00011291225088612827,0,0.0011847099321484348,1,0.0022412676719981285,0,0.9736842105263158
185,185,9873,272,1,0,4.4971189369651786e-06,0,0.00011445749356028577,0,0.0011772892038376319,1,0.002284141842658707,0,0.9736842105263158
186,186,9873,273,1,0,4.278714071173083e-06,1,0.00011608008506631943,0,0.0011718881809118216,0,0.00229750196458199,0,0.9736842105263158
187,187,9873,274,1,0,4.065672129885185e-06,1,0.00011763061983177863,0,0.0011698846436287258,0,0.002283971232736633,0,0.9736842105263158
188,188,9873,275,1,0,3.874606283806259e-06,0,0.00011894592699790574,1,0.0011723011334204253,0,0.0022466586351890722,0,0.9736842105263158
189,189,9873,276,1,0,3.7183893886008978e-06,0,0.00011994416348565708,0,0.001178726125120675,1,0.002188935142801549,0,0.9736842105263158
190,190,9873,277,1,0,3.6080028573787416e-06,0,0.00012051771741031782,1,0.0011897003020541843,0,0.0021142500516588524,0,0.9736842105263158
191,191,9873,278,1,0,3.5453671023207433e-06,1,0.00012068947292833218,0,0.0012040182124016465,0,0.002025986783287592,0,0.9736842105263158
192,192,9873,279,1,0,3.5371825673954727e-06,1,0.00012043419351261177,0,0.0012208968197679742,0,0.0019273552005491744,0,0.9736842105263158
193,193,9873,280,1,0,3.5895489152221096e-06,0,0.00011976346110517258,1,0.001238755807665588,0,0.001821316208283635,0,0.9736842105263158
194,194,9873,281,1,0,3.702440461829831e-06,0,0.0001187428597013541,1,0.0012557131889724587,0,0.0017105338221304852,0,0.9736842105263158
195,195,9873,282,1,0,3.873355237437812e-06,1,0.00011745721676167761,0,0.0012698484432155884,0,0.0015973497958307712,0,0.9736842105263158
