,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
18,18,9905,83,11,1,9.365643052233103e-06,4,8.734024248906418e-05,3,0.0006252204544002349,3,0.0044334762159105486,1,0.9896373056994818
19,19,9891,90,14,4,1.110030053939031e-05,5,0.00010855349608910461,7,0.0007512415978425495,2,0.005724181463127258,0,0.9896373056994818
20,20,9884,90,8,4,1.320285056090473e-05,1,0.0001337999626424423,5,0.0009336246876544727,2,0.0073046027161289195,0,0.9896373056994818
21,21,9849,116,36,7,1.5712996283537123e-05,7,0.000163174165555426,15,0.0011821005164244956,9,0.00915893739159681,5,0.9792746113989638
22,22,9849,117,1,0,1.869260940894585e-05,1,0.00019730678568947267,0,0.0015116323081682556,0,0.011327441634888125,0,0.9792746113989638
23,23,9849,118,1,0,2.20969855041934e-05,0,0.00023567881276924293,1,0.0019185808482115915,0,0.01375738461592376,0,0.9792746113989638
24,24,9849,119,1,0,2.585327349578195e-05,0,0.0002777591121740601,1,0.00239761556842285,0,0.016416122005672922,0,0.9792746113989638
25,25,9849,120,1,0,2.98332875927106e-05,0,0.00032231721626268064,0,0.0029318578873280344,1,0.019222987700769543,0,0.9792746113989638
26,26,9849,121,1,0,3.3877647913572004e-05,0,0.00036774847724344966,1,0.003500262668864033,0,0.022075197785932543,0,0.9792746113989638
27,27,9849,122,1,0,3.781926046522005e-05,1,0.00041240073339530927,0,0.004078071028005429,0,0.024862183749085283,0,0.9792746113989638
28,28,9849,123,1,0,4.151243532705431e-05,0,0.00045460530092552453,0,0.004641637289197635,1,0.02747809851781544,0,0.9792746113989638
29,29,9849,124,1,0,4.48270172207231e-05,1,0.0004929115148273933,0,0.0051709735863711016,0,0.029830940455047902,0,0.9792746113989638
30,30,9849,125,1,0,4.7677582983480715e-05,0,0.0005261248334856573,0,0.005648342621124572,1,0.03184809240435665,0,0.9792746113989638
31,31,9849,126,1,0,4.9998734383097063e-05,0,0.0005533669923502439,0,0.00606271708926428,1,0.033478725261022746,0,0.9792746113989638
32,32,9849,127,1,0,5.175718128228037e-05,0,0.0005740895903406157,1,0.00640731306279306,0,0.03469376664253012,0,0.9792746113989638
33,33,9849,128,1,0,5.294074343203538e-05,0,0.0005881329355498523,0,0.006678487141821307,1,0.035484166635791625,0,0.9792746113989638
34,34,9849,129,1,0,5.3556932884107366e-05,1,0.0005955683714845011,0,0.006877628069519012,0,0.03585811419305147,0,0.9792746113989638
35,35,9849,130,1,0,5.3640953587626344e-05,0,0.0005967248640656428,1,0.007006474543711846,0,0.03583773440067549,0,0.9792746113989638
36,36,9849,131,1,0,5.3234004179735895e-05,0,0.0005921521062937224,1,0.007068887329769881,0,0.03545566515365942,0,0.9792746113989638
37,37,9849,132,1,0,5.239089173760931e-05,0,0.0005825329036218749,1,0.007069139856295119,0,0.03475179080874066,0,0.9792746113989638
38,38,9849,133,1,0,5.1167884683571924e-05,0,0.0005686658433226383,1,0.00701201760714827,0,0.03377030863688608,0,0.9792746113989638
39,39,9849,134,1,0,4.962164073975046e-05,0,0.0005513947817048534,1,0.006902746986810007,0,0.032557223668377745,0,0.9792746113989638
40,40,9849,135,1,0,4.780758366404735e-05,1,0.0005315567428083003,0,0.00674692796479575,0,0.031158307784666016,0,0.9792746113989638
41,41,9849,136,1,0,4.5789886476326174e-05,1,0.0005098680397693132,0,0.006550442668212829,0,0.02961751700750537,0,0.9792746113989638
42,42,9849,137,1,0,4.36333091572234e-05,0,0.00048694591852302773,1,0.006319338668460506,0,0.02797583363508898,0,0.9792746113989638
43,43,9849,138,1,0,4.1395083982920816e-05,1,0.00046334245634493607,0,0.006059696792508643,0,0.02627048395340484,0,0.9792746113989638
44,44,9849,139,1,0,3.913753347844484e-05,1,0.00043945049982747973,0,0.005777496069511976,0,0.02453447479921155,0,0.9792746113989638
45,45,9849,140,1,0,3.691333316489144e-05,0,0.00041559992643591415,0,0.005478487125067247,0,0.022796390804160974,1,0.9792746113989638
46,46,9849,141,1,0,3.476066543711415e-05,0,0.0003920200364675904,1,0.005168082385656127,0,0.02110031936063288,0,0.9792746113989638
47,47,9849,142,1,0,3.270721294312931e-05,0,0.00036894391825892104,0,0.004851268182874931,0,0.019472780937276012,1,0.9792746113989638
48,48,9849,143,1,0,3.076521926649513e-05,0,0.000346505363834707,0,0.004532540914926201,1,0.01796255433534727,0,0.9792746113989638
49,49,9849,144,1,0,2.8936215744740058e-05,0,0.00032482822054937427,0,0.004217711789934492,1,0.016591672353810802,0,0.9792746113989638
50,50,9849,145,1,0,2.72145792689755e-05,0,0.0003039791260400464,1,0.003912657137085652,0,0.015378812526012723,0,0.9792746113989638
51,51,9849,146,1,0,2.559069269195052e-05,0,0.0002840622517825585,1,0.003622061375294328,0,0.014325324572358673,0,0.9792746113989638
52,52,9849,147,1,0,2.405341258793438e-05,0,0.0002651816846817127,0,0.0033497599857039368,1,0.013420969000992268,0,0.9792746113989638
53,53,9849,148,1,0,2.2591801868486674e-05,0,0.000247401111505913,0,0.0030994337346976564,0,0.012647789079681854,1,0.9792746113989638
54,54,9849,149,1,0,2.1196208345333283e-05,0,0.00023076435543300595,1,0.0028720446223571773,0,0.01200370289552167,0,0.9792746113989638
55,55,9849,150,1,0,1.985881927297773e-05,0,0.00021532694918604428,1,0.0026680420690592867,0,0.011472263815690734,0,0.9792746113989638
56,56,9849,151,1,0,1.8573829657281027e-05,0,0.00020112867598879103,0,0.002486261527945556,0,0.01104446659332175,1,0.9792746113989638
57,57,9849,152,1,0,1.7337349031578627e-05,0,0.00018815822511738636,1,0.0023245710197215786,0,0.01072395152961511,0,0.9792746113989638
58,58,9849,153,1,0,1.614714954758123e-05,0,0.0001764538854064162,0,0.002180289535171452,0,0.010497904671454852,1,0.9792746113989638
59,59,9849,154,1,0,1.5002334453348825e-05,1,0.00016594417972546957,0,0.0020505486886496483,0,0.010378619192723242,0,0.9792746113989638
60,60,9849,155,1,0,1.3914052043807854e-05,0,0.00015654704669973944,1,0.0019325665058569025,0,0.010356024118087068,0,0.9792746113989638
61,61,9849,156,1,0,1.2886697956517062e-05,0,0.00014820208707435446,0,0.0018238308735801343,1,0.010422114755203122,0,0.9792746113989638
62,62,9849,157,1,0,1.1928523979404502e-05,0,0.0001407756474491925,1,0.0017240486541412945,0,0.010557475012679928,0,0.9792746113989638
63,63,9849,158,1,0,1.1042434689745056e-05,0,0.00013422531400139262,1,0.0016321111329331399,0,0.010737031103345536,0,0.9792746113989638
64,64,9849,159,1,0,1.0227666853624257e-05,1,0.00012850547225778242,0,0.0015479087307440883,0,0.010933570194195228,0,0.9792746113989638
65,65,9849,160,1,0,9.491685497843274e-06,0,0.0001235394583293129,1,0.0014708051827254246,0,0.011120807021705382,0,0.9792746113989638
66,66,9849,161,1,0,8.832723526377174e-06,0,0.00011931848486534184,1,0.001399898907843072,0,0.011275625615538286,0,0.9792746113989638
67,67,9849,162,1,0,8.25160559314522e-06,0,0.0001158144938351179,1,0.001334125734120111,0,0.011379449114101957,0,0.9792746113989638
68,68,9849,163,1,0,7.743520733243362e-06,0,0.00011302838267606068,1,0.0012723810616838906,0,0.011418847793546082,0,0.9792746113989638
69,69,9849,164,1,0,7.300411659334126e-06,0,0.00011097005187222742,0,0.0012136248142649308,0,0.011385555689998843,1,0.9792746113989638
70,70,9849,165,1,0,6.912266164506842e-06,0,0.00010957452226618628,0,0.0011569557056018075,0,0.011295996069450495,1,0.9792746113989638
71,71,9849,166,1,0,6.568373318849199e-06,0,0.00010874339865741635,0,0.001101653571342758,0,0.011177324960325639,1,0.9792746113989638
72,72,9849,167,1,0,6.258336685090766e-06,0,0.00010831666547194929,0,0.0010471943033875165,1,0.0110729831069856,0,0.9792746113989638
73,73,9849,168,1,0,5.972784020380074e-06,0,0.0001081070501257117,1,0.000995088715619027,0,0.011012176742843865,0,0.9792746113989638
74,74,9849,169,1,0,5.7037886828203825e-06,0,0.00010799796254313712,0,0.0009457862135311238,0,0.01101599419053268,1,0.9792746113989638
75,75,9849,170,1,0,5.445051850888756e-06,1,0.0001078397074649464,0,0.0009004650058463277,0,0.011105633444913747,0,0.9792746113989638
76,76,9849,171,1,0,5.202972952835278e-06,0,0.00010753513472435193,1,0.0008595084481265896,0,0.01127566635136322,0,0.9792746113989638
77,77,9849,172,1,0,4.978069867034446e-06,0,0.00010706060827099783,1,0.0008227861366432937,0,0.011518644069580261,0,0.9792746113989638
78,78,9849,173,1,0,4.77569243543645e-06,0,0.00010643113417958401,0,0.0007897866262074866,1,0.011813655308748418,0,0.9792746113989638
79,79,9849,174,1,0,4.59683702002512e-06,1,0.00010565474104212476,0,0.0007616190279546256,0,0.01213342442302515,0,0.9792746113989638
80,80,9849,175,1,0,4.4508495182783885e-06,1,0.00010474864463155088,0,0.0007380770143738223,0,0.012448660014916716,0,0.9792746113989638
81,81,9849,176,1,0,4.348776325419135e-06,0,0.00010369301351588711,1,0.0007195649573001282,0,0.01273158070260939,0,0.9792746113989638
82,82,9849,177,1,0,4.2967020209709666e-06,1,0.00010252269063668821,0,0.0007056782500265018,0,0.012958359031105714,0,0.9792746113989638
83,83,9849,178,1,0,4.30956512908162e-06,0,0.0001012153569922681,1,0.000695556712054311,0,0.013110524209742137,0,0.9792746113989638
84,84,9849,179,1,0,4.3862219216968886e-06,1,9.984831655315963e-05,0,0.0006880620225830459,0,0.013175499331268513,0,0.9792746113989638
85,85,9849,180,1,0,4.534663417440942e-06,0,9.842327203266819e-05,0,0.0006819572528840728,0,0.013146490814655583,1,0.9792746113989638
86,86,9849,181,1,0,4.746876688057212e-06,1,9.695598203795076e-05,0,0.000676053520375169,0,0.013041863252128957,0,0.9792746113989638
87,87,9849,182,1,0,5.024822442901363e-06,1,9.542472936504514e-05,0,0.0006693127038490446,0,0.012871108024329768,0,0.9792746113989638
88,88,9849,183,1,0,5.366734484583484e-06,0,9.378968326589713e-05,0,0.000660907562521435,1,0.012653558659679112,0,0.9792746113989638
89,89,9849,184,1,0,5.763682798002799e-06,0,9.200396150800042e-05,1,0.0006520909372859503,0,0.012401341387376166,0,0.9792746113989638
90,90,9849,185,1,0,6.204124194391389e-06,0,9.009698007633462e-05,0,0.000643116952118993,0,0.012121875255113289,1,0.9792746113989638
91,91,9849,186,1,0,6.668920494804221e-06,0,8.805818430602552e-05,1,0.0006350386145620718,0,0.011838768546323578,0,0.9792746113989638
92,92,9849,187,1,0,7.135622429956903e-06,0,8.598745528138228e-05,0,0.0006281840812106282,1,0.011559910267102735,0,0.9792746113989638
93,93,9849,188,1,0,7.581337964666439e-06,0,8.391376445801724e-05,0,0.0006242772784365059,1,0.011298328710328893,0,0.9792746113989638
94,94,9849,189,1,0,7.985072118883503e-06,0,8.187992482846325e-05,0,0.0006253305192765042,1,0.01105702207816873,0,0.9792746113989638
95,95,9849,190,1,0,8.329326833107657e-06,0,7.988763632250458e-05,0,0.0006343778422957664,1,0.01083296589301913,0,0.9792746113989638
96,96,9849,191,1,0,8.600976789831161e-06,0,7.791482090078749e-05,1,0.0006546991362028343,0,0.01061920861803879,0,0.9792746113989638
97,97,9849,192,1,0,8.791540815112131e-06,0,7.599959546021499e-05,0,0.0006874797494396078,0,0.010406963045465638,1,0.9792746113989638
98,98,9849,193,1,0,8.897002269666734e-06,0,7.412675689230545e-05,1,0.0007326737158907917,0,0.010207235143112385,0,0.9792746113989638
99,99,9849,194,1,0,8.9173283522951e-06,0,7.238165223716709e-05,0,0.0007882004440685763,1,0.010018801915312004,0,0.9792746113989638
100,100,9849,195,1,0,8.855817081247804e-06,0,7.077223278823279e-05,0,0.0008526157696186104,0,0.009848569104062229,1,0.9792746113989638
101,101,9849,196,1,0,8.718373294739961e-06,0,6.931676038037005e-05,1,0.0009226566613693881,0,0.009715697080888458,0,0.9792746113989638
102,102,9849,197,1,0,8.512787598783713e-06,1,6.806500507358595e-05,0,0.0009955927027654105,0,0.0096217672931901,0,0.9792746113989638
103,103,9849,198,1,0,8.259136022072234e-06,1,6.699428123401443e-05,0,0.0010681283615780717,0,0.009571978264845217,0,0.9792746113989638
104,104,9849,199,1,0,7.981802917777928e-06,0,6.609357220443672e-05,1,0.0011369672856682762,0,0.009560687241517176,0,0.9792746113989638
105,105,9849,200,1,0,7.701441156279785e-06,0,6.538792394760601e-05,1,0.001199101808077415,0,0.009576161092733921,0,0.9792746113989638
106,106,9849,201,1,0,7.43653723879882e-06,0,6.490941438805897e-05,1,0.0012520259790383484,0,0.009603289879938633,0,0.9792746113989638
107,107,9849,202,1,0,7.196037539727632e-06,0,6.4731994401053e-05,1,0.001293858802823278,0,0.009626115759013737,0,0.9792746113989638
108,108,9849,203,1,0,6.981985177756654e-06,1,6.494493587731341e-05,0,0.0013233863066275898,0,0.00962979625684924,0,0.9792746113989638
109,109,9849,204,1,0,6.802518657390291e-06,0,6.55621763860597e-05,1,0.0013400400546781492,0,0.009601911368181067,0,0.9792746113989638
110,110,9849,205,1,0,6.6554041733240626e-06,0,6.66320965369211e-05,0,0.0013438316060114738,1,0.009533169644260504,0,0.9792746113989638
111,111,9849,206,1,0,6.540639279149361e-06,0,6.808254681140466e-05,0,0.0013371053860446883,1,0.009417630128621311,0,0.9792746113989638
112,112,9849,207,1,0,6.452772584034227e-06,1,6.982593856169335e-05,0,0.001323203299820157,0,0.00925257175305701,0,0.9792746113989638
113,113,9849,208,1,0,6.394697503992199e-06,0,7.172312632733671e-05,1,0.0013051019287677866,0,0.009038132269263888,0,0.9792746113989638
114,114,9849,209,1,0,6.3606497507607855e-06,0,7.368944353190861e-05,1,0.001285640553193636,0,0.008776818465575334,0,0.9792746113989638
115,115,9849,210,1,0,6.348409631591728e-06,0,7.566600450683111e-05,0,0.0012662547347279032,1,0.008472966055536319,0,0.9792746113989638
116,116,9849,211,1,0,6.351310979027147e-06,0,7.758511281900023e-05,1,0.0012492222881588589,0,0.008132205386013065,0,0.9792746113989638
117,117,9849,212,1,0,6.360721034963094e-06,1,7.94671862059717e-05,0,0.0012348722330190972,0,0.007760969964690488,0,0.9792746113989638
118,118,9849,213,1,0,6.378368448053626e-06,0,8.125545701206188e-05,0,0.0012237020573434361,0,0.007366069425298981,1,0.9792746113989638
119,119,9849,214,1,0,6.3990197491541714e-06,1,8.2908505517988e-05,0,0.0012151395206809008,0,0.006974259532853403,0,0.9792746113989638
120,120,9849,215,1,0,6.43329252252605e-06,0,8.435221273602363e-05,0,0.0012080437014163963,1,0.0065987390359629125,0,0.9792746113989638
121,121,9849,216,1,0,6.480747190389534e-06,0,8.55020091305468e-05,0,0.0012028342691480546,1,0.006258580552386251,0,0.9792746113989638
122,122,9849,217,1,0,6.5428808344279255e-06,1,8.627579052788582e-05,0,0.0012005082467058325,0,0.005962472751039886,0,0.9792746113989638
123,123,9849,218,1,0,6.6261929636369435e-06,0,8.660427306633932e-05,1,0.0012015656457126731,0,0.0057120087944212,0,0.9792746113989638
124,124,9849,219,1,0,6.726515769345816e-06,0,8.651146654008884e-05,0,0.0012064512328630215,1,0.005503392598572677,0,0.9792746113989638
125,125,9849,220,1,0,6.841586423530475e-06,0,8.599473541932752e-05,0,0.0012162757832645799,1,0.0053294023451665295,0,0.9792746113989638
126,126,9849,221,1,0,6.963611460540291e-06,0,8.50977265091391e-05,1,0.001232068554612836,0,0.0051811571145617035,0,0.9792746113989638
127,127,9849,222,1,0,7.082289237214704e-06,0,8.392255813779708e-05,0,0.0012538403931113247,1,0.005049503585125698,0,0.9792746113989638
128,128,9849,223,1,0,7.1865116912258985e-06,0,8.25160225855718e-05,1,0.0012830550454232324,0,0.0049259878417583225,0,0.9792746113989638
129,129,9849,224,1,0,7.265814762104129e-06,1,8.101866234148375e-05,0,0.001318605283186111,0,0.004803451696489631,0,0.9792746113989638
130,130,9849,225,1,0,7.322476409081251e-06,0,7.948523397914196e-05,1,0.0013592579822122638,0,0.004676324010764978,0,0.9792746113989638
131,131,9849,226,1,0,7.353654889723243e-06,0,7.80462946036166e-05,0,0.0014025855152189823,0,0.004540684281871205,1,0.9792746113989638
132,132,9849,227,1,0,7.362524267046166e-06,0,7.673343248598967e-05,1,0.0014456429625055744,0,0.004414092532144488,0,0.9792746113989638
133,133,9849,228,1,0,7.349265327192299e-06,1,7.564603626757136e-05,0,0.0014853944259030343,0,0.004302173599485688,0,0.9792746113989638
134,134,9849,229,1,0,7.323761125139885e-06,0,7.478110828539839e-05,0,0.001519055778958039,1,0.0042180138327538325,0,0.9792746113989638
135,135,9849,230,1,0,7.287748048209611e-06,0,7.412982859084507e-05,0,0.0015461712919943864,0,0.004165789237698034,1,0.9792746113989638
136,136,9849,231,1,0,7.246407325488925e-06,0,7.363294705092762e-05,0,0.001565662654814954,1,0.004163815448540036,0,0.9792746113989638
137,137,9849,232,1,0,7.199965246006621e-06,1,7.320618288150278e-05,0,0.0015795294823711724,0,0.00421284387661329,0,0.9792746113989638
138,138,9849,233,1,0,7.156995319883667e-06,0,7.27560895051742e-05,1,0.0015882532076038664,0,0.0043174722739824055,0,0.9792746113989638
139,139,9849,234,1,0,7.1170978358975245e-06,1,7.226693564177122e-05,0,0.0015928573926090224,0,0.004471612207915338,0,0.9792746113989638
140,140,9849,235,1,0,7.093981523173732e-06,0,7.16868194808862e-05,1,0.0015934826521470707,0,0.0046630820505163635,0,0.9792746113989638
141,141,9849,236,1,0,7.08891810827001e-06,0,7.10795017166801e-05,1,0.0015897771935018355,0,0.0048761760116449535,0,0.9792746113989638
142,142,9849,237,1,0,7.1041009742022476e-06,0,7.051752575694008e-05,0,0.001581116887236076,1,0.005094099319831144,0,0.9792746113989638
143,143,9849,238,1,0,7.134964790681121e-06,0,7.004403325778187e-05,0,0.0015686615582873845,1,0.005300894744316156,0,0.9792746113989638
144,144,9849,239,1,0,7.17323667839044e-06,0,6.969027468442103e-05,0,0.0015542865855515526,1,0.005482761359563793,0,0.9792746113989638
145,145,9849,240,1,0,7.208799594707175e-06,1,6.943274449387704e-05,0,0.001541274298855578,0,0.005628806856774648,0,0.9792746113989638
146,146,9849,241,1,0,7.242422594715148e-06,1,6.921521668601498e-05,0,0.0015316146641362396,0,0.0057313360591734995,0,0.9792746113989638
147,147,9849,242,1,0,7.279614858975181e-06,0,6.896405367058601e-05,0,0.001526652058994421,0,0.005785795095554606,1,0.9792746113989638
148,148,9849,243,1,0,7.323866833086201e-06,0,6.860214607923176e-05,0,0.0015260451756183484,1,0.005810406693051385,0,0.9792746113989638
149,149,9849,244,1,0,7.378994267800896e-06,1,6.805951069128862e-05,0,0.0015302271281185705,0,0.005812520213723776,0,0.9792746113989638
150,150,9849,245,1,0,7.453199997989713e-06,0,6.728014871246833e-05,1,0.001537783833993937,0,0.00580776223843676,0,0.9792746113989638
151,151,9849,246,1,0,7.543308533936892e-06,0,6.629933226040208e-05,1,0.0015476873572115861,0,0.005803426802549667,0,0.9792746113989638
152,152,9849,247,1,0,7.647445845254375e-06,1,6.519516865277504e-05,0,0.0015581239828645938,0,0.005801386222176062,0,0.9792746113989638
153,153,9849,248,1,0,7.768849239944083e-06,0,6.403719976004657e-05,1,0.0015670206258820928,0,0.005799426274820585,0,0.9792746113989638
154,154,9849,249,1,0,7.900609409690234e-06,0,6.297094474874368e-05,1,0.001572324262457343,0,0.005792866120874823,0,0.9792746113989638
155,155,9849,250,1,0,8.038429676357018e-06,0,6.211850998260593e-05,1,0.0015722247047568704,0,0.00577602102224705,0,0.9792746113989638
156,156,9849,251,1,0,8.173231087060968e-06,0,6.161787280083325e-05,0,0.0015653005347692932,1,0.005743330467532774,0,0.9792746113989638
157,157,9849,252,1,0,8.294126205739817e-06,0,6.152356728931046e-05,1,0.0015524359942393428,0,0.005690117783471204,0,0.9792746113989638
158,158,9849,253,1,0,8.390023042440403e-06,0,6.191698955379067e-05,1,0.0015337563600541343,0,0.005613018576169587,0,0.9792746113989638
159,159,9849,254,1,0,8.450956071052007e-06,0,6.282547098142335e-05,0,0.0015104141107412624,0,0.005510144524631767,1,0.9792746113989638
160,160,9849,255,1,0,8.468993297542456e-06,0,6.420464540723448e-05,1,0.0014830365307460958,0,0.0054009774467655165,0,0.9792746113989638
161,161,9849,256,1,0,8.438718580338485e-06,1,6.60493680590526e-05,0,0.0014519632154919094,0,0.005292987860752885,0,0.9792746113989638
162,162,9849,257,1,0,8.368425596972712e-06,0,6.824391590829284e-05,1,0.0014173282941508142,0,0.005201043797510931,0,0.9792746113989638
163,163,9849,258,1,0,8.261519734416924e-06,0,7.074240361753103e-05,1,0.0013791658616542617,0,0.0051310363814552175,0,0.9792746113989638
164,164,9849,259,1,0,8.127113384285446e-06,0,7.348292092486668e-05,0,0.0013375021077276267,1,0.005082996220081687,0,0.9792746113989638
165,165,9849,260,1,0,7.970661932608655e-06,0,7.636797609547113e-05,1,0.0012942652504140638,0,0.005052601617469897,0,0.9792746113989638
166,166,9849,261,1,0,7.79539261839361e-06,0,7.937003720256501e-05,1,0.001250245846358924,0,0.005032939128428101,0,0.9792746113989638
167,167,9849,262,1,0,7.602837849776758e-06,0,8.24489254443947e-05,0,0.0012069274287888378,1,0.005016076512640667,0,0.9792746113989638
168,168,9849,263,1,0,7.393529364868518e-06,0,8.552883341038909e-05,1,0.0011668332214611666,0,0.004994273806703338,0,0.9792746113989638
169,169,9849,264,1,0,7.167622790084151e-06,0,8.860239437787754e-05,0,0.0011307444868177477,0,0.004960802243652144,1,0.9792746113989638
170,170,9849,265,1,0,6.925362817220273e-06,0,9.15738286108847e-05,0,0.0010996563309646431,1,0.004930334801117812,0,0.9792746113989638
171,171,9849,266,1,0,6.667374119221598e-06,0,9.435904040580856e-05,1,0.0010752859900883143,0,0.004905906767366677,0,0.9792746113989638
172,172,9849,267,1,0,6.394799267455525e-06,1,9.691716731330744e-05,0,0.0010574446914944774,0,0.004898533148145314,0,0.9792746113989638
173,173,9849,268,1,0,6.120386923358719e-06,0,9.915366318986678e-05,0,0.001046119214918574,0,0.004910936596015246,1,0.9792746113989638
174,174,9849,269,1,0,5.849971936898888e-06,0,0.00010100811527775501,0,0.0010402277147861542,1,0.004960609801696581,0,0.9792746113989638
175,175,9849,270,1,0,5.593275064569406e-06,0,0.00010240570509455905,0,0.0010399730174840472,1,0.00504806586938376,0,0.9792746113989638
176,176,9849,271,1,0,5.35481790943361e-06,0,0.00010327618335201358,1,0.0010459074152659364,0,0.0051781684788867076,0,0.9792746113989638
177,177,9849,272,1,0,5.1356634407446e-06,1,0.00010363637352013069,0,0.0010579345813945282,0,0.00534550226136871,0,0.9792746113989638
178,178,9849,273,1,0,4.945330578217224e-06,0,0.00010347334450217912,0,0.001075828558390861,0,0.005538864865883632,1,0.9792746113989638
179,179,9849,274,1,0,4.784322440547297e-06,0,0.00010282026503605741,0,0.0010981756978166517,1,0.005763662533270754,0,0.9792746113989638
180,180,9849,275,1,0,4.655919481775815e-06,0,0.00010169702335845932,1,0.0011247526500066359,0,0.006011032773161171,0,0.9792746113989638
181,181,9849,276,1,0,4.557910307382573e-06,0,0.00010019466411205,1,0.00115380393025005,0,0.006279333267494153,0,0.9792746113989638
182,182,9849,277,1,0,4.4849343347981255e-06,0,9.842931153405207e-05,1,0.0011841791675171699,0,0.006559283499056059,0,0.9792746113989638
183,183,9849,278,1,0,4.429726247582876e-06,0,9.656887650345608e-05,0,0.0012140802900964653,1,0.006838044234224886,0,0.9792746113989638
184,184,9849,279,1,0,4.384327996964967e-06,0,9.47252253952172e-05,0,0.0012433701003642557,1,0.007101217733690605,0,0.9792746113989638
185,185,9849,280,1,0,4.3410624992269695e-06,1,9.298058736655178e-05,0,0.001272575011444284,0,0.007334735576469077,0,0.9792746113989638
186,186,9849,281,1,0,4.304277648886493e-06,1,9.134653767928296e-05,0,0.001301819684847791,0,0.007526299853584617,0,0.9792746113989638
187,187,9849,282,1,0,4.283349039133279e-06,0,8.978910670254506e-05,0,0.001331280985068427,1,0.007666296134761002,0,0.9792746113989638
188,188,9849,283,1,0,4.285290037359637e-06,0,8.824733261662288e-05,1,0.0013619160575078341,0,0.007748222864065557,0,0.9792746113989638
189,189,9849,284,1,0,4.316692464161924e-06,1,8.67238904963457e-05,0,0.0013928691124650582,0,0.007768735011294766,0,0.9792746113989638
190,190,9849,285,1,0,4.387582808484999e-06,0,8.517498817891536e-05,0,0.001423602782114367,1,0.007727412350003728,0,0.9792746113989638
191,191,9849,286,1,0,4.495605122509514e-06,0,8.359173318873902e-05,0,0.0014545376407766757,0,0.007626354358904788,1,0.9792746113989638
192,192,9849,287,1,0,4.638757794316883e-06,0,8.194520170671242e-05,0,0.0014845037459033192,1,0.007489608813380256,0,0.9792746113989638
193,193,9849,288,1,0,4.808260905270743e-06,0,8.020060465385872e-05,1,0.0015146998056290856,0,0.007329426607543398,0,0.9792746113989638
194,194,9849,289,1,0,4.991919124000845e-06,1,7.839697828307044e-05,0,0.00154436843995871,0,0.007165399305746898,0,0.9792746113989638
195,195,9849,290,1,0,5.1872139385393715e-06,0,7.652939376031504e-05,1,0.001573092788081383,0,0.007007893138993821,0,0.9792746113989638
196,196,9849,291,1,0,5.384572083386085e-06,1,7.469910135576829e-05,0,0.0015995545877572311,0,0.00686103965245379,0,0.9792746113989638
