,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
22,22,9849,121,1,0,1.2420671936867783e-05,0,0.00020930690562354217,0,0.0017610412813395101,1,0.007064876313283147,0,0.9823529411764705
23,23,9849,122,1,0,1.5158344675998768e-05,0,0.00025579958195180865,1,0.0022228354316176755,0,0.009592985755355488,0,0.9823529411764705
24,24,9849,123,1,0,1.8133109838299464e-05,0,0.0003081430074689577,0,0.0027501837039783693,0,0.012593997732148511,1,0.9823529411764705
25,25,9849,124,1,0,2.1212725111817053e-05,1,0.0003641871869687629,0,0.003322515063419747,0,0.01597001563304164,0,0.9823529411764705
26,26,9849,125,1,0,2.4270560430406157e-05,1,0.00042147526442628294,0,0.0039147143287057385,0,0.01957562837739515,0,0.9823529411764705
27,27,9849,126,1,0,2.719288302805046e-05,0,0.00047750729049133076,0,0.00450073772638583,1,0.023260186572041094,0,0.9823529411764705
28,28,9849,127,1,0,2.9881106066429474e-05,0,0.0005299939125690249,1,0.005058125862859388,0,0.026869961913208076,0,0.9823529411764705
29,29,9849,128,1,0,3.225911553648908e-05,0,0.0005770908230949676,0,0.005566743609170873,1,0.030264288969464183,0,0.9823529411764705
30,30,9849,129,1,0,3.426799783013632e-05,0,0.0006173605966454438,0,0.00601345725121171,1,0.03332482380081384,0,0.9823529411764705
31,31,9849,130,1,0,3.586808110293971e-05,0,0.0006498692396188156,0,0.00638976543226171,1,0.03596065128642792,0,0.9823529411764705
32,32,9849,131,1,0,3.7038467176783715e-05,1,0.0006741057792285643,0,0.006692563248901909,0,0.0381098729326626,0,0.9823529411764705
33,33,9849,132,1,0,3.7786638277664446e-05,0,0.0006899448492869707,0,0.006921090256090101,1,0.03973853903901086,0,0.9823529411764705
34,34,9849,133,1,0,3.812776878922349e-05,0,0.0006975868801983239,1,0.007078941166163691,0,0.04083778850992132,0,0.9823529411764705
35,35,9849,134,1,0,3.809293612875186e-05,0,0.0006975664433906738,0,0.007169394119701307,1,0.04141994716862952,0,0.9823529411764705
36,36,9849,135,1,0,3.771728522509962e-05,0,0.000690563602973935,1,0.007199110128819606,0,0.04151418114624581,0,0.9823529411764705
37,37,9849,136,1,0,3.703907001347804e-05,0,0.0006774887846581527,1,0.007173457563141952,0,0.0411621444747536,0,0.9823529411764705
38,38,9849,137,1,0,3.609800749633732e-05,0,0.0006593188092349134,0,0.007098542795275611,1,0.04041391895260042,0,0.9823529411764705
39,39,9849,138,1,0,3.493407835669412e-05,0,0.0006370121921671285,0,0.006981594256365712,1,0.03932442779200671,0,0.9823529411764705
40,40,9849,139,1,0,3.358658161397065e-05,0,0.0006114904669821306,1,0.006830062470682615,0,0.03795041407550777,0,0.9823529411764705
41,41,9849,140,1,0,3.209336056322989e-05,0,0.0005836424207715118,0,0.00665050129251941,1,0.03634800875036451,0,0.9823529411764705
42,42,9849,141,1,0,3.0490169963657533e-05,1,0.0005542047271855203,0,0.006450856588754999,0,0.03457086728249326,0,0.9823529411764705
43,43,9849,142,1,0,2.882124424420208e-05,1,0.0005238386890471851,0,0.006236277188629593,0,0.03266882519808341,0,0.9823529411764705
44,44,9849,143,1,0,2.713153692767775e-05,1,0.0004930789401665936,0,0.006011422516150529,0,0.030687006711639223,0,0.9823529411764705
45,45,9849,144,1,0,2.5469994896912653e-05,0,0.0004623555097560682,1,0.00577928871951102,0,0.02866531406208387,0,0.9823529411764705
46,46,9849,145,1,0,2.3872928403519015e-05,1,0.0004320833128132571,0,0.0055418132049917445,0,0.026638225201683532,0,0.9823529411764705
47,47,9849,146,1,0,2.2378888196520484e-05,0,0.00040255469671075236,0,0.005300258626392791,0,0.024634831826875512,1,0.9823529411764705
48,48,9849,147,1,0,2.1004167184824077e-05,0,0.00037402591610154006,1,0.005055539881736639,0,0.022698979299100083,0,0.9823529411764705
49,49,9849,148,1,0,1.975779046806286e-05,1,0.0003467425702153124,0,0.004808462348792413,0,0.020856383747280317,0,0.9823529411764705
50,50,9849,149,1,0,1.8646861279765366e-05,0,0.0003208380392450694,1,0.0045598710771876,0,0.019134693164297806,0,0.9823529411764705
51,51,9849,150,1,0,1.7663024554207378e-05,1,0.0002964934578455395,0,0.004310725022248032,0,0.017547841093216183,0,0.9823529411764705
52,52,9849,151,1,0,1.680790304265277e-05,0,0.00027376764863656103,0,0.00406211516267191,1,0.016099908619819935,0,0.9823529411764705
53,53,9849,152,1,0,1.6068605955212754e-05,0,0.0002526930028152704,0,0.0038170897094670546,1,0.014787354361022194,0,0.9823529411764705
54,54,9849,153,1,0,1.543268857237237e-05,0,0.0002332305721965276,0,0.0035793810273387454,0,0.013601445641167755,1,0.9823529411764705
55,55,9849,154,1,0,1.488160479528152e-05,0,0.00021529598355047824,0,0.0033520965125195977,1,0.01255035728585025,0,0.9823529411764705
56,56,9849,155,1,0,1.439447591633723e-05,0,0.00019877666447075512,0,0.003139837649377336,0,0.011627684056269445,1,0.9823529411764705
57,57,9849,156,1,0,1.3950335828495497e-05,0,0.00018354698621944715,0,0.0029443971946022255,1,0.010853268472284992,0,0.9823529411764705
58,58,9849,157,1,0,1.3529922860254365e-05,0,0.00016947995002081738,1,0.002768858044633749,0,0.010224700446896861,0,0.9823529411764705
59,59,9849,158,1,0,1.3116878468962435e-05,0,0.00015652904229503976,0,0.002613339992892628,0,0.00974081939107631,1,0.9823529411764705
60,60,9849,159,1,0,1.269838011721318e-05,1,0.00014461004757205357,0,0.002477455464849845,0,0.00940748982664732,0,0.9823529411764705
61,61,9849,160,1,0,1.227637773568903e-05,0,0.0001336761029861185,1,0.002359255486605971,0,0.009209748350302822,0,0.9823529411764705
62,62,9849,161,1,0,1.1848961594521893e-05,0,0.00012373225833097539,0,0.0022559321679580958,0,0.009134833940276503,1,0.9823529411764705
63,63,9849,162,1,0,1.1420874169008357e-05,1,0.00011472412500180176,0,0.002164281080154531,0,0.009179134036396365,0,0.9823529411764705
64,64,9849,163,1,0,1.100510304894455e-05,0,0.00010661553129437527,1,0.0020810880492902577,0,0.009320783631953704,0,0.9823529411764705
65,65,9849,164,1,0,1.0605728008323929e-05,0,9.940799938647064e-05,0,0.0020034094465640182,1,0.009542706778252794,0,0.9823529411764705
66,66,9849,165,1,0,1.0229240262640322e-05,0,9.303464182469393e-05,0,0.0019305915873226967,0,0.009819398765512351,1,0.9823529411764705
67,67,9849,166,1,0,9.876167256205734e-06,0,8.744242769340734e-05,0,0.0018612790931435744,0,0.010142306842376273,1,0.9823529411764705
68,68,9849,167,1,0,9.543468102633902e-06,0,8.254146823174227e-05,1,0.0017952489036976093,0,0.01050952065393235,0,0.9823529411764705
69,69,9849,168,1,0,9.225879488998517e-06,0,7.829828928699287e-05,0,0.0017318855846799757,1,0.0109146764425547,0,0.9823529411764705
70,70,9849,169,1,0,8.917224885986855e-06,0,7.462388271377311e-05,1,0.0016722759041042808,0,0.01135219144410685,0,0.9823529411764705
71,71,9849,170,1,0,8.611460344268894e-06,1,7.152998920752061e-05,0,0.0016162158598310723,0,0.011805451154986569,0,0.9823529411764705
72,72,9849,171,1,0,8.314461520810847e-06,1,6.895353781717979e-05,0,0.0015641280110476258,0,0.01225219581205057,0,0.9823529411764705
73,73,9849,172,1,0,8.037044319732001e-06,0,6.684630454558583e-05,0,0.0015156503025235593,1,0.012668001391631087,0,0.9823529411764705
74,74,9849,173,1,0,7.787574701453454e-06,0,6.512370281393507e-05,1,0.0014718448066395942,0,0.013029423433766264,0,0.9823529411764705
75,75,9849,174,1,0,7.573898040070635e-06,0,6.375848114035588e-05,1,0.001432305082234922,0,0.013316325965275206,0,0.9823529411764705
76,76,9849,175,1,0,7.396110944154364e-06,0,6.274317309819587e-05,1,0.0013971543842585883,0,0.013513305029450771,0,0.9823529411764705
77,77,9849,176,1,0,7.249186608353604e-06,0,6.212378413223212e-05,0,0.0013656952628287814,1,0.013610306174435843,0,0.9823529411764705
78,78,9849,177,1,0,7.124789043871634e-06,1,6.189716124392637e-05,0,0.0013386608804853868,0,0.013602611355678956,0,0.9823529411764705
79,79,9849,178,1,0,7.024153379589885e-06,0,6.204090495011382e-05,1,0.001315349747357798,0,0.013490384160479232,0,0.9823529411764705
80,80,9849,179,1,0,6.941111494922091e-06,0,6.254818286039733e-05,1,0.0012956393629534675,0,0.013277944049847536,0,0.9823529411764705
81,81,9849,180,1,0,6.874056180377498e-06,0,6.340443519754946e-05,1,0.0012786423574167665,0,0.012972908772131924,0,0.9823529411764705
82,82,9849,181,1,0,6.8176277112024705e-06,0,6.462936334077883e-05,1,0.0012631134154589558,0,0.012585309620201556,0,0.9823529411764705
83,83,9849,182,1,0,6.764881397222285e-06,0,6.625688668801455e-05,0,0.0012476567254771933,1,0.012126752231224612,0,0.9823529411764705
84,84,9849,183,1,0,6.708287952217035e-06,0,6.824951244683672e-05,1,0.0012327599769957163,0,0.011609668628536421,0,0.9823529411764705
85,85,9849,184,1,0,6.640675987603785e-06,1,7.06114701584214e-05,0,0.0012178589579539872,0,0.011046684901411646,0,0.9823529411764705
86,86,9849,185,1,0,6.5670079769737915e-06,0,7.323557716508088e-05,1,0.001203242559493054,0,0.010450113082061955,0,0.9823529411764705
87,87,9849,186,1,0,6.486352938877564e-06,0,7.608272812128516e-05,0,0.0011885988499993653,1,0.00983156471825608,0,0.9823529411764705
88,88,9849,187,1,0,6.40297632609859e-06,0,7.902242452321911e-05,0,0.0011751725933775506,1,0.009201676492341195,0,0.9823529411764705
89,89,9849,188,1,0,6.3173697335841055e-06,1,8.193685302048467e-05,0,0.0011646689516483998,0,0.008569934136273896,0,0.9823529411764705
90,90,9849,189,1,0,6.239038816605247e-06,0,8.468052219511772e-05,1,0.0011581347960635021,0,0.007944579052554631,0,0.9823529411764705
91,91,9849,190,1,0,6.1687756243617235e-06,0,8.718089180132046e-05,0,0.0011563954958070891,1,0.007332581807107873,0,0.9823529411764705
92,92,9849,191,1,0,6.110381771852866e-06,1,8.933047893761937e-05,0,0.001160792012577501,0,0.006739667474773277,0,0.9823529411764705
93,93,9849,192,1,0,6.073465839907272e-06,1,9.107050980072088e-05,0,0.001170613896343175,0,0.006170379274896012,0,0.9823529411764705
94,94,9849,193,1,0,6.068404515222955e-06,0,9.233735681862428e-05,1,0.001185266650935424,0,0.005628168723566156,0,0.9823529411764705
95,95,9849,194,1,0,6.100033063739699e-06,0,9.315069640295151e-05,1,0.001203106694277294,0,0.00511550242907117,0,0.9823529411764705
96,96,9849,195,1,0,6.170789020305564e-06,0,9.356929642102816e-05,1,0.001222009576810161,0,0.00463397751787611,0,0.9823529411764705
97,97,9849,196,1,0,6.274566097641323e-06,0,9.371811361072459e-05,1,0.0012397038315071012,0,0.00418443940473533,0,0.9823529411764705
98,98,9849,197,1,0,6.400183047163928e-06,0,9.375357254041385e-05,0,0.0012540482836805318,1,0.003767097158337264,0,0.9823529411764705
99,99,9849,198,1,0,6.533783931570068e-06,1,9.376553623686621e-05,0,0.0012650709451028491,0,0.0033816330388892527,0,0.9823529411764705
100,100,9849,199,1,0,6.6720721341838375e-06,0,9.38072445769592e-05,0,0.0012720040547009896,1,0.0030273038925670227,0,0.9823529411764705
101,101,9849,200,1,0,6.8055009325048485e-06,0,9.385880187323048e-05,1,0.0012769887013647232,0,0.002703032989591014,0,0.9823529411764705
102,102,9849,201,1,0,6.930261388335823e-06,0,9.393009673261593e-05,1,0.0012804951987292043,0,0.0024074916058390012,0,0.9823529411764705
103,103,9849,202,1,0,7.0398954337795735e-06,0,9.403304830166188e-05,1,0.001283407210643055,0,0.00213917019464277,0,0.9823529411764705
104,104,9849,203,1,0,7.127329756441851e-06,0,9.42237063736208e-05,0,0.0012856237963740395,1,0.0018964393995620818,0,0.9823529411764705
105,105,9849,204,1,0,7.185711439390401e-06,1,9.45059547922076e-05,0,0.0012883220834569672,0,0.0016776014439966887,0,0.9823529411764705
106,106,9849,205,1,0,7.22024429177164e-06,1,9.486564912899729e-05,0,0.001291126554563121,0,0.0014809326215130811,0,0.9823529411764705
107,107,9849,206,1,0,7.2413368010420726e-06,1,9.523404927042256e-05,0,0.0012941615234807388,0,0.0013047177215946165,0,0.9823529411764705
108,108,9849,207,1,0,7.2683975084814734e-06,0,9.551478920133022e-05,1,0.001296741347730546,0,0.0011472772765594814,0,0.9823529411764705
109,109,9849,208,1,0,7.313377683532362e-06,1,9.567618672194781e-05,0,0.0012978032392387286,0,0.00100698852146875,0,0.9823529411764705
110,110,9849,209,1,0,7.395540275437257e-06,0,9.564372239894778e-05,1,0.0012961320216797764,0,0.0008823009323367986,0,0.9823529411764705
111,111,9849,210,1,0,7.5166469721827625e-06,0,9.545744238659023e-05,0,0.0012905592474173,0,0.000771747158954543,1,0.9823529411764705
112,112,9849,211,1,0,7.675496764720071e-06,0,9.509540890625693e-05,1,0.0012801082525344108,0,0.0006938727492462859,0,0.9823529411764705
113,113,9849,212,1,0,7.861674696825422e-06,1,9.463494602167205e-05,0,0.0012640808327897195,0,0.0006540135421266157,0,0.9823529411764705
114,114,9849,213,1,0,8.070983071405407e-06,0,9.407560578847163e-05,1,0.0012420928191803737,0,0.0006639324992936276,0,0.9823529411764705
115,115,9849,214,1,0,8.289886931014758e-06,0,9.350270865340222e-05,1,0.001214070285406543,0,0.0007257011590545768,0,0.9823529411764705
116,116,9849,215,1,0,8.508819373535486e-06,1,9.298738666260507e-05,0,0.001180218684694661,0,0.0008350702904285018,0,0.9823529411764705
117,117,9849,216,1,0,8.725992520888231e-06,1,9.255660228656766e-05,0,0.0011409758503006311,0,0.0009832114343440099,0,0.9823529411764705
118,118,9849,217,1,0,8.942892075137491e-06,0,9.221808894252493e-05,0,0.0010969576534909345,1,0.001158678610372512,0,0.9823529411764705
119,119,9849,218,1,0,9.158131075281828e-06,0,9.192330926924065e-05,0,0.0010507475243011764,1,0.001349145110713719,0,0.9823529411764705
120,120,9849,219,1,0,9.370494341539066e-06,0,9.159353988358421e-05,1,0.001005613076321707,0,0.0015427403066722036,0,0.9823529411764705
121,121,9849,220,1,0,9.572524192812748e-06,1,9.121141027019609e-05,0,0.0009642024872856922,0,0.0017289582974677243,0,0.9823529411764705
122,122,9849,221,1,0,9.764695546794531e-06,0,9.071292478084066e-05,1,0.0009288327260238559,0,0.0018991833899805479,0,0.9823529411764705
123,123,9849,222,1,0,9.938958291185083e-06,0,9.014475240390846e-05,1,0.0009002800870695929,0,0.0020469073485402797,0,0.9823529411764705
124,124,9849,223,1,0,1.0091416216817638e-05,0,8.956164529179703e-05,1,0.0008782324885763811,0,0.002167719099014953,0,0.9823529411764705
125,125,9849,224,1,0,1.0214656347960596e-05,0,8.906501827414748e-05,0,0.0008616185762679319,1,0.0022591408065164714,0,0.9823529411764705
126,126,9849,225,1,0,1.0300380955539654e-05,0,8.869916488899592e-05,1,0.0008507873204595262,0,0.0023203719947246047,0,0.9823529411764705
127,127,9849,226,1,0,1.0340675355227721e-05,0,8.855568790938883e-05,0,0.0008447136948310349,1,0.0023519896861114485,0,0.9823529411764705
128,128,9849,227,1,0,1.0329044567790112e-05,0,8.861283667160934e-05,1,0.0008448710415248629,0,0.0023556395962315564,0,0.9823529411764705
129,129,9849,228,1,0,1.0261082449748354e-05,1,8.890938977010676e-05,0,0.0008507996767986526,0,0.002333742243942942,0,0.9823529411764705
130,130,9849,229,1,0,1.0145842758755658e-05,1,8.938158326082651e-05,0,0.0008623129542137236,0,0.0022892287948551564,0,0.9823529411764705
131,131,9849,230,1,0,9.99844860624886e-06,0,8.996535434566614e-05,0,0.0008781938957465193,1,0.0022253145079859744,0,0.9823529411764705
132,132,9849,231,1,0,9.832323708202989e-06,1,9.055554411927907e-05,0,0.0008985271419622088,0,0.002145312582169767,0,0.9823529411764705
133,133,9849,232,1,0,9.671859591481068e-06,0,9.103332107907256e-05,1,0.0009219157154236146,0,0.0020524876958950737,0,0.9823529411764705
134,134,9849,233,1,0,9.526453212243987e-06,0,9.135638441530464e-05,1,0.0009475631551337376,0,0.0019499462850902265,0,0.9823529411764705
135,135,9849,234,1,0,9.403821796078319e-06,0,9.152224647954014e-05,1,0.0009739794595408696,0,0.0018405593133662167,0,0.9823529411764705
136,136,9849,235,1,0,9.302696519446403e-06,0,9.159960045520935e-05,0,0.0009994191994723827,1,0.0017269127029596657,0,0.9823529411764705
137,137,9849,236,1,0,9.216389772157517e-06,0,9.162194595469268e-05,0,0.0010239488154103929,1,0.0016112805013540124,0,0.9823529411764705
138,138,9849,237,1,0,9.13517142059802e-06,1,9.161337473946262e-05,0,0.0010484067407854304,0,0.001495616091162179,0,0.9823529411764705
139,139,9849,238,1,0,9.059440702633628e-06,0,9.15456843056848e-05,1,0.0010732797811481177,0,0.0013815571814387686,0,0.9823529411764705
140,140,9849,239,1,0,8.9828587721979e-06,0,9.143475186243553e-05,0,0.0010991036118984728,1,0.0012704408526910637,0,0.9823529411764705
141,141,9849,240,1,0,8.904300715407868e-06,0,9.1233263658791e-05,1,0.0011271505088972077,0,0.0011633254983801835,0,0.9823529411764705
142,142,9849,241,1,0,8.819459632824865e-06,0,9.099133800918985e-05,0,0.0011568106602583375,1,0.001061017067170607,0,0.9823529411764705
143,143,9849,242,1,0,8.722896238681121e-06,0,9.068419708141416e-05,1,0.0011895561351184065,0,0.0009640975337299872,0,0.9823529411764705
144,144,9849,243,1,0,8.608909755748396e-06,0,9.037757967706447e-05,1,0.0012246577186121818,0,0.0008729539949856418,0,0.9823529411764705
145,145,9849,244,1,0,8.472354929407824e-06,0,9.01281009388759e-05,0,0.0012615371084760438,1,0.0007878071957612503,0,0.9823529411764705
146,146,9849,245,1,0,8.30923765382762e-06,0,8.995280395987812e-05,1,0.0013004263436173758,0,0.000708738631170152,0,0.9823529411764705
147,147,9849,246,1,0,8.117052533231712e-06,1,8.992709195991419e-05,0,0.0013398609132541236,0,0.0006357156555813288,0,0.9823529411764705
148,148,9849,247,1,0,7.905957666715533e-06,0,9.002375815839203e-05,0,0.0013788394373780224,0,0.000568614254416042,1,0.9823529411764705
149,149,9849,248,1,0,7.680244124001407e-06,0,9.021098886723685e-05,0,0.0014156154485605306,1,0.0005271619558453306,0,0.9823529411764705
150,150,9849,249,1,0,7.449052565338685e-06,0,9.040973601633284e-05,0,0.0014500518547266982,1,0.0005177290450053328,0,0.9823529411764705
151,151,9849,250,1,0,7.217158177540451e-06,0,9.052074818015129e-05,1,0.001482661498444961,0,0.0005529793096135947,0,0.9823529411764705
152,152,9849,251,1,0,6.986556723558184e-06,0,9.051518876940864e-05,1,0.0015135685538789927,0,0.0006357651014663728,0,0.9823529411764705
153,153,9849,252,1,0,6.757149848009636e-06,1,9.039873734820117e-05,0,0.0015429784739116532,0,0.0007625110098235697,0,0.9823529411764705
154,154,9849,253,1,0,6.538645556821665e-06,1,9.017014117741068e-05,0,0.00157006840091658,0,0.0009249676444613925,0,0.9823529411764705
155,155,9849,254,1,0,6.343911412156009e-06,0,8.983887505151675e-05,0,0.001593470781819563,0,0.0011121846911665214,1,0.9823529411764705
156,156,9849,255,1,0,6.1819882814561124e-06,1,8.937909535298011e-05,0,0.0016115824312051626,0,0.0013321807463988551,0,0.9823529411764705
157,157,9849,256,1,0,6.071482172423558e-06,0,8.874721990188552e-05,1,0.0016228449322823286,0,0.001580063035732335,0,0.9823529411764705
158,158,9849,257,1,0,6.015221843762992e-06,1,8.796644562966357e-05,0,0.0016259524122688672,0,0.0018585800250501177,0,0.9823529411764705
159,159,9849,258,1,0,6.025140952235705e-06,0,8.701351917702365e-05,0,0.0016199782876345694,1,0.00216253660179652,0,0.9823529411764705
160,160,9849,259,1,0,6.096892791923204e-06,0,8.5898675304402e-05,1,0.0016062746392806302,0,0.002482390936162593,0,0.9823529411764705
161,161,9849,260,1,0,6.22459873317729e-06,0,8.468398660935979e-05,1,0.001585394231099236,0,0.0028059950625892354,0,0.9823529411764705
162,162,9849,261,1,0,6.3944510226659686e-06,0,8.344821490528491e-05,0,0.0015588680897060895,1,0.00312040211560969,0,0.9823529411764705
163,163,9849,262,1,0,6.588796600784919e-06,0,8.224254154010207e-05,0,0.001529493622328706,1,0.0034133566036387746,0,0.9823529411764705
164,164,9849,263,1,0,6.788746046619953e-06,1,8.110909498106549e-05,0,0.0015003397456812035,0,0.0036743404681325613,0,0.9823529411764705
165,165,9849,264,1,0,6.987381481031486e-06,0,8.003760473710737e-05,1,0.0014735728694694951,0,0.0038951816751894206,0,0.9823529411764705
166,166,9849,265,1,0,7.1727963922357655e-06,0,7.906017327321714e-05,1,0.0014508920821472357,0,0.004070294108287736,0,0.9823529411764705
167,167,9849,266,1,0,7.339877572080788e-06,0,7.8216186076995e-05,0,0.0014324463635899153,1,0.00419663846475698,0,0.9823529411764705
168,168,9849,267,1,0,7.481699345862687e-06,0,7.751495351933721e-05,1,0.0014192240912438703,0,0.004273492678990207,0,0.9823529411764705
169,169,9849,268,1,0,7.59135003934264e-06,1,7.703241828643781e-05,0,0.0014103627338237293,0,0.004302108574965354,0,0.9823529411764705
170,170,9849,269,1,0,7.67365237816516e-06,1,7.674730743261925e-05,0,0.0014053283315894045,0,0.004285315710431361,0,0.9823529411764705
171,171,9849,270,1,0,7.738386620321686e-06,0,7.66361011660642e-05,1,0.0014027081550601484,0,0.004227117447893877,0,0.9823529411764705
172,172,9849,271,1,0,7.793154833321707e-06,0,7.670168255450744e-05,0,0.0014007190176282946,1,0.004132310059269838,0,0.9823529411764705
173,173,9849,272,1,0,7.845516786856542e-06,0,7.687554806489181e-05,0,0.0013993274013813005,1,0.004006143919107443,0,0.9823529411764705
174,174,9849,273,1,0,7.895885553778122e-06,0,7.71063422671867e-05,1,0.0013992467110120154,0,0.003854036707156271,0,0.9823529411764705
175,175,9849,274,1,0,7.940192993592636e-06,0,7.738692422050938e-05,1,0.0014008378091490898,0,0.0036813418286033655,0,0.9823529411764705
176,176,9849,275,1,0,7.97167516844273e-06,0,7.77265384500079e-05,1,0.0014045236352089746,0,0.003493170618491065,0,0.9823529411764705
177,177,9849,276,1,0,7.982606670408756e-06,1,7.818573428188653e-05,0,0.0014096390572875485,0,0.0032942639282122366,0,0.9823529411764705
178,178,9849,277,1,0,7.976746106747912e-06,0,7.87753259965556e-05,0,0.0014148905016694603,1,0.0030889070127926117,0,0.9823529411764705
179,179,9849,278,1,0,7.951812269605547e-06,0,7.948761866450649e-05,1,0.001420500447965828,0,0.002880880908060753,0,0.9823529411764705
180,180,9849,279,1,0,7.910913148714865e-06,0,8.033204263308042e-05,0,0.0014254134907824682,1,0.002673443422658694,0,0.9823529411764705
181,181,9849,280,1,0,7.853773538005349e-06,0,8.123839613924247e-05,1,0.0014311769607511815,0,0.002469333244017096,0,0.9823529411764705
182,182,9849,281,1,0,7.778542284369337e-06,0,8.222181459359972e-05,0,0.0014375135057248737,1,0.0022707912952231162,0,0.9823529411764705
183,183,9849,282,1,0,7.682531535269194e-06,1,8.321585356028691e-05,0,0.001446367705937957,0,0.0020795942518597042,0,0.9823529411764705
184,184,9849,283,1,0,7.574054728761859e-06,0,8.416908767520531e-05,0,0.0014575142682417058,1,0.0018970959425335927,0,0.9823529411764705
185,185,9849,284,1,0,7.454575906131253e-06,0,8.499864827625786e-05,1,0.0014726904599432844,0,0.001724273151901818,0,0.9823529411764705
186,186,9849,285,1,0,7.330007641457544e-06,1,8.568658417967472e-05,0,0.0014912997055573616,0,0.0015617730814425786,0,0.9823529411764705
187,187,9849,286,1,0,7.2130055675188735e-06,1,8.616947786770127e-05,0,0.0015127844071363696,0,0.001409960378987518,0,0.9823529411764705
188,188,9849,287,1,0,7.117463608470038e-06,0,8.642110194226561e-05,0,0.001535472820301474,1,0.0012689622134181226,0,0.9823529411764705
189,189,9849,288,1,0,7.051825552321524e-06,0,8.63989952379368e-05,0,0.0015590254945877487,1,0.001138710344697059,0,0.9823529411764705
190,190,9849,289,1,0,7.02195036267409e-06,0,8.60597529791524e-05,1,0.00158357191160907,0,0.0010189795258789122,0,0.9823529411764705
191,191,9849,290,1,0,7.02478246860854e-06,0,8.543926929928511e-05,0,0.0016087561904508016,0,0.0009094218805704821,1,0.9823529411764705
192,192,9849,291,1,0,7.051717120048613e-06,0,8.453494770273489e-05,0,0.001634273450172329,1,0.0008295197799315998,0,0.9823529411764705
193,193,9849,292,1,0,7.090959793488845e-06,0,8.338162149421494e-05,1,0.0016606526649567907,0,0.000785385471245344,0,0.9823529411764705
194,194,9849,293,1,0,7.129696878604819e-06,0,8.206675120982316e-05,0,0.0016866947917623528,1,0.000789418804406323,0,0.9823529411764705
195,195,9849,294,1,0,7.155780930646942e-06,1,8.061924857086679e-05,0,0.001713461964898567,0,0.0008442079748013801,0,0.9823529411764705
