,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
59,59,9796,199,1,0,1.3007132546933454e-05,1,0.00020335493419695573,0,0.0023943184303738107,0,0.016275502221454713,0,0.9777777777777777
60,60,9796,200,1,0,1.211411251855729e-05,0,0.00018745405194369854,1,0.002313128139424575,0,0.015326171716641579,0,0.9777777777777777
61,61,9796,201,1,0,1.1362276132005198e-05,0,0.0001728760647741369,0,0.002248201407185068,1,0.014379946165357895,0,0.9777777777777777
62,62,9796,202,1,0,1.0749173151051404e-05,0,0.0001595031481188607,0,0.0021966073497744153,1,0.013442841416469484,0,0.9777777777777777
63,63,9796,203,1,0,1.0261604447191132e-05,0,0.00014726096082016168,1,0.0021562353436623796,0,0.012520939011827308,0,0.9777777777777777
64,64,9796,204,1,0,9.879807572875219e-06,0,0.00013613235148482038,1,0.0021248553839433256,0,0.011620080811512853,0,0.9777777777777777
65,65,9796,205,1,0,9.580574621544181e-06,0,0.00012611895623853084,0,0.0021006331353040754,1,0.010745635199593997,0,0.9777777777777777
66,66,9796,206,1,0,9.34003087315291e-06,0,0.00011719500971765584,1,0.002082873580056354,0,0.009902332001035147,0,0.9777777777777777
67,67,9796,207,1,0,9.135754376108858e-06,1,0.00010939884119349787,0,0.002069413207933921,0,0.009094159290192794,0,0.9777777777777777
68,68,9796,208,1,0,8.959249268433587e-06,0,0.00010266646099689709,1,0.002058718475663081,0,0.00832431314353786,0,0.9777777777777777
69,69,9796,209,1,0,8.79825306722626e-06,0,9.699958466235053e-05,1,0.002048638233401587,0,0.007595190591399492,0,0.9777777777777777
70,70,9796,210,1,0,8.647901605523092e-06,0,9.237167573957594e-05,1,0.0020368860993515386,0,0.00690841614340037,0,0.9777777777777777
71,71,9796,211,1,0,8.501659740128458e-06,0,8.877781271751519e-05,1,0.002021292067798752,0,0.00626489297131641,0,0.9777777777777777
72,72,9796,212,1,0,8.35283550573914e-06,0,8.621572961178965e-05,1,0.0020000054252216023,0,0.005664870880386979,0,0.9777777777777777
73,73,9796,213,1,0,8.195049993503368e-06,0,8.467659099020645e-05,0,0.0019716246622679223,0,0.005108024401881983,1,0.9777777777777777
74,74,9796,214,1,0,8.022770904243596e-06,0,8.406433452750139e-05,1,0.0019352556492391263,0,0.004613458211585192,0,0.9777777777777777
75,75,9796,215,1,0,7.831720478125341e-06,0,8.431501408181375e-05,1,0.0018905108409799551,0,0.004186563799670208,0,0.9777777777777777
76,76,9796,216,1,0,7.619099137479085e-06,1,8.532328216095904e-05,0,0.001837465895545318,0,0.0038387353452160253,0,0.9777777777777777
77,77,9796,217,1,0,7.394700353880718e-06,0,8.692977209511865e-05,1,0.0017765895659223173,0,0.0035713271589596085,0,0.9777777777777777
78,78,9796,218,1,0,7.162357643676123e-06,0,8.903465008690143e-05,1,0.0017086602783001838,0,0.003379095302484331,0,0.9777777777777777
79,79,9796,219,1,0,6.930662994379429e-06,0,9.152222655708973e-05,1,0.0016346797233622841,0,0.003252003802734089,0,0.9777777777777777
80,80,9796,220,1,0,6.703767921553069e-06,0,9.431742152336959e-05,1,0.0015557907527801733,0,0.003177244036184813,0,0.9777777777777777
81,81,9796,221,1,0,6.482992724262149e-06,0,9.737071553039782e-05,0,0.0014732042285557356,1,0.003141021939486066,0,0.9777777777777777
82,82,9796,222,1,0,6.267537096110407e-06,0,0.00010057639491238505,0,0.0013899820290000774,1,0.0031299380375025,0,0.9777777777777777
83,83,9796,223,1,0,6.055336677559367e-06,0,0.00010381404380690394,0,0.0013097559200565215,0,0.0031319324228114664,1,0.9777777777777777
84,84,9796,224,1,0,5.843828416828979e-06,1,0.00010691891976095161,0,0.001235432007495377,0,0.003156762785994833,0,0.9777777777777777
85,85,9796,225,1,0,5.641600144628362e-06,0,0.0001097140082581022,0,0.001169490533604483,1,0.003203019199389827,0,0.9777777777777777
86,86,9796,226,1,0,5.450313858351162e-06,0,0.00011203142228423626,1,0.0011146343982118582,0,0.003277768123609862,0,0.9777777777777777
87,87,9796,227,1,0,5.2758203408766554e-06,0,0.0001138025974787435,0,0.0010711786867710687,1,0.0033802848450022,0,0.9777777777777777
88,88,9796,228,1,0,5.119272130729126e-06,1,0.00011494540926184424,0,0.0010410558729710107,0,0.0035051807574139984,0,0.9777777777777777
89,89,9796,229,1,0,4.990033982334614e-06,0,0.00011544128815840735,0,0.0010235941350348677,0,0.0036438553593469473,1,0.9777777777777777
90,90,9796,230,1,0,4.888098809547549e-06,1,0.00011527529080624705,0,0.0010179409453297647,0,0.0038060801468330708,0,0.9777777777777777
91,91,9796,231,1,0,4.827028582036677e-06,0,0.00011444507913488524,1,0.0010219513452071494,0,0.003988221612026129,0,0.9777777777777777
92,92,9796,232,1,0,4.807368860079037e-06,1,0.0001130356308688914,0,0.0010328278128775537,0,0.004193954480987969,0,0.9777777777777777
93,93,9796,233,1,0,4.841109121819744e-06,0,0.0001110969321514598,0,0.0010475253286023356,0,0.0044188297580528965,1,0.9777777777777777
94,94,9796,234,1,0,4.9256244386083795e-06,1,0.00010871642479618755,0,0.0010630903641632263,0,0.0046739123253712826,0,0.9777777777777777
95,95,9796,235,1,0,5.06881016777599e-06,0,0.00010595790663286243,1,0.0010769037637546417,0,0.004954372003674245,0,0.9777777777777777
96,96,9796,236,1,0,5.263647462922786e-06,1,0.00010294552311549734,0,0.0010868276451649228,0,0.005260966079172957,0,0.9777777777777777
97,97,9796,237,1,0,5.513828201412395e-06,1,9.974435017214516e-05,0,0.0010912705476889772,0,0.005585422413816542,0,0.9777777777777777
98,98,9796,238,1,0,5.819725185531843e-06,0,9.643739182387601e-05,0,0.001089189993803371,1,0.005914848920130762,0,0.9777777777777777
99,99,9796,239,1,0,6.174684816706035e-06,0,9.306941820283429e-05,0,0.001081896309769346,1,0.0062340655064282505,0,0.9777777777777777
100,100,9796,240,1,0,6.569376186206075e-06,0,8.96618011111619e-05,0,0.0010717532464751404,1,0.006527782718421693,0,0.9777777777777777
101,101,9796,241,1,0,6.986673107235945e-06,1,8.622014701747282e-05,0,0.0010626834363748965,0,0.006782276229734969,0,0.9777777777777777
102,102,9796,242,1,0,7.416925634224441e-06,0,8.274179872808504e-05,1,0.001057333519360034,0,0.0069864736357536615,0,0.9777777777777777
103,103,9796,243,1,0,7.842332632858444e-06,0,7.929562817387439e-05,1,0.0010576317696691087,0,0.007132503822828066,0,0.9777777777777777
104,104,9796,244,1,0,8.250185828466378e-06,0,7.597689371101561e-05,1,0.001063697245040122,0,0.0072158156266579985,0,0.9777777777777777
105,105,9796,245,1,0,8.625533077648841e-06,0,7.29330652812299e-05,0,0.0010744337824683775,0,0.007234985814968967,1,0.9777777777777777
106,106,9796,246,1,0,8.953959504737654e-06,1,7.025474327360207e-05,0,0.0010879842651756546,0,0.0072112501246734155,0,0.9777777777777777
107,107,9796,247,1,0,9.233935163032338e-06,1,6.800109614701102e-05,0,0.00110215875133411,0,0.007154777842254271,0,0.9777777777777777
108,108,9796,248,1,0,9.470377815513873e-06,0,6.6158366757494e-05,1,0.001114775560926155,0,0.007083771866795129,0,0.9777777777777777
109,109,9796,249,1,0,9.667629613687906e-06,0,6.473877549297848e-05,0,0.0011238994162129712,0,0.007007829252187326,1,0.9777777777777777
110,110,9796,250,1,0,9.831541221042983e-06,0,6.367639703787897e-05,1,0.0011279837099093212,0,0.006950761788550915,0,0.9777777777777777
111,111,9796,251,1,0,9.962208211188864e-06,0,6.299114309208112e-05,0,0.0011259340290035137,0,0.006918704853539657,1,0.9777777777777777
112,112,9796,252,1,0,1.0056416523995057e-05,0,6.261971211728835e-05,1,0.0011171128121623929,0,0.006941305411717589,0,0.9777777777777777
113,113,9796,253,1,0,1.0109182718782671e-05,1,6.258400342687677e-05,0,0.0011013039197622964,0,0.007023857214505211,0,0.9777777777777777
114,114,9796,254,1,0,1.0126311669978096e-05,0,6.282030027017522e-05,1,0.0010786530278361459,0,0.00717145871524325,0,0.9777777777777777
115,115,9796,255,1,0,1.0107087461852661e-05,0,6.334783810285807e-05,1,0.0010495963276883173,0,0.007375423799303483,0,0.9777777777777777
116,116,9796,256,1,0,1.005591734037876e-05,0,6.417267156994585e-05,0,0.0010147866803283162,0,0.007619074225486861,1,0.9777777777777777
117,117,9796,257,1,0,9.973730197680723e-06,0,6.526041798237278e-05,1,0.0009750234605812027,0,0.007901337736010884,0,0.9777777777777777
118,118,9796,258,1,0,9.859898160856307e-06,0,6.663677126123088e-05,1,0.000931189950242498,0,0.008206825114616338,0,0.9777777777777777
119,119,9796,259,1,0,9.713037249947272e-06,0,6.83022111510528e-05,1,0.0008842003098720933,0,0.008527989097554513,0,0.9777777777777777
120,120,9796,260,1,0,9.531796257740413e-06,0,7.028197193658044e-05,0,0.0008349568228667867,0,0.008850673553620493,1,0.9777777777777777
121,121,9796,261,1,0,9.315454064372164e-06,1,7.253375710297458e-05,0,0.0007843171860256557,0,0.00917830783180385,0,0.9777777777777777
122,122,9796,262,1,0,9.075347300610852e-06,0,7.498803053847565e-05,0,0.0007330710347895202,1,0.009500711055882727,0,0.9777777777777777
123,123,9796,263,1,0,8.816552937512836e-06,1,7.751754078719082e-05,0,0.0006837692450104685,0,0.009815534901845354,0,0.9777777777777777
124,124,9796,264,1,0,8.559836170488328e-06,1,7.99693131602138e-05,0,0.0006376388334771989,0,0.010113438036821774,0,0.9777777777777777
125,125,9796,265,1,0,8.325159252633669e-06,0,8.218679476798309e-05,0,0.0005963979800570623,0,0.010382188392704524,1,0.9777777777777777
126,126,9796,266,1,0,8.125790855690471e-06,0,8.402764772810564e-05,1,0.0005607648375313246,0,0.010628566683625116,0,0.9777777777777777
127,127,9796,267,1,0,7.970987391409036e-06,0,8.544951333892035e-05,0,0.0005307742050753952,0,0.010846963221832059,1,0.9777777777777777
128,128,9796,268,1,0,7.85976336284318e-06,0,8.639333620463073e-05,1,0.0005059456753777228,0,0.011060277625853166,0,0.9777777777777777
129,129,9796,269,1,0,7.784481653790305e-06,0,8.693164911223969e-05,0,0.0004854736506898804,1,0.011271366847218849,0,0.9777777777777777
130,130,9796,270,1,0,7.733472742355956e-06,0,8.70841905607233e-05,0,0.00047024202500803715,1,0.011486355162015727,0,0.9777777777777777
131,131,9796,271,1,0,7.69345235135308e-06,0,8.689926036229498e-05,0,0.000461725584106157,1,0.011700181061364254,0,0.9777777777777777
132,132,9796,272,1,0,7.651418559940198e-06,1,8.63953820498444e-05,0,0.00046266972999242255,0,0.01190159245405009,0,0.9777777777777777
133,133,9796,273,1,0,7.60702273191923e-06,0,8.557549892882925e-05,1,0.0004743972321214965,0,0.012076133033060788,0,0.9777777777777777
134,134,9796,274,1,0,7.554868785376858e-06,0,8.450818133366871e-05,0,0.0004974746474722261,1,0.012208880205672125,0,0.9777777777777777
135,135,9796,275,1,0,7.495738185130613e-06,0,8.321177688099217e-05,0,0.0005325450887917973,1,0.012286525566726275,0,0.9777777777777777
136,136,9796,276,1,0,7.427625253305753e-06,0,8.173259796063791e-05,0,0.0005797438653836263,0,0.01229871172912635,1,0.9777777777777777
137,137,9796,277,1,0,7.3473811083304824e-06,1,8.008855830377239e-05,0,0.0006379271518557256,0,0.012258621733866238,0,0.9777777777777777
138,138,9796,278,1,0,7.262391682949577e-06,1,7.828305308792853e-05,0,0.000705442592668694,0,0.012169888321289776,0,0.9777777777777777
139,139,9796,279,1,0,7.1838597153092835e-06,0,7.631128848857122e-05,0,0.0007792951115884076,1,0.012045986636010442,0,0.9777777777777777
140,140,9796,280,1,0,7.119793687924277e-06,0,7.416638318561634e-05,1,0.0008576999235356376,0,0.011893634128200997,0,0.9777777777777777
141,141,9796,281,1,0,7.077304869510586e-06,0,7.191781238518925e-05,0,0.0009374825182102653,0,0.011715556140612057,1,0.9777777777777777
142,142,9796,282,1,0,7.055678012506427e-06,0,6.959126058816798e-05,1,0.0010162907436171236,0,0.011531507942814745,0,0.9777777777777777
143,143,9796,283,1,0,7.049209703949296e-06,0,6.731645842236543e-05,0,0.0010913779773115133,1,0.011346391393500722,0,0.9777777777777777
144,144,9796,284,1,0,7.049153696035582e-06,0,6.514450558485081e-05,0,0.001161918408026236,0,0.011171071155685249,1,0.9777777777777777
145,145,9796,285,1,0,7.045595851198098e-06,1,6.313230186837031e-05,0,0.001226151409742486,0,0.011027044169159344,0,0.9777777777777777
146,146,9796,286,1,0,7.0400179349657425e-06,0,6.128801291278086e-05,0,0.0012833661672348026,0,0.010917115026491024,1,0.9777777777777777
147,147,9796,287,1,0,7.0278691695438624e-06,0,5.958930856481669e-05,0,0.0013325041030303017,1,0.010866936709251733,0,0.9777777777777777
148,148,9796,288,1,0,7.010068717605489e-06,0,5.7994717217590176e-05,0,0.0013743434606549954,1,0.010877646812785143,0,0.9777777777777777
149,149,9796,289,1,0,6.984286868260174e-06,0,5.645443740063169e-05,1,0.0014104032462017434,0,0.010950479771181368,0,0.9777777777777777
150,150,9796,290,1,0,6.946788538323272e-06,0,5.499272549343391e-05,0,0.0014418039627478174,1,0.011073507894952482,0,0.9777777777777777
151,151,9796,291,1,0,6.893194215757934e-06,1,5.359078260793736e-05,0,0.001471514529040531,0,0.011227625510203471,0,0.9777777777777777
152,152,9796,292,1,0,6.830327830686055e-06,1,5.226295512082967e-05,0,0.0015001259125247744,0,0.011390293405088072,0,0.9777777777777777
153,153,9796,293,1,0,6.769434801467619e-06,0,5.099849690395421e-05,0,0.0015281339026701523,1,0.011538816604420677,0,0.9777777777777777
154,154,9796,294,1,0,6.719014510379442e-06,0,4.9774025157306036e-05,1,0.0015565970503606677,0,0.011652777098770566,0,0.9777777777777777
155,155,9796,295,1,0,6.686943996079097e-06,0,4.863273353520711e-05,0,0.001584659961440239,0,0.011715572078823549,1,0.9777777777777777
156,156,9796,296,1,0,6.673395254623604e-06,0,4.75669903840016e-05,0,0.001611754339936059,1,0.011735090063541762,0,0.9777777777777777
157,157,9796,297,1,0,6.673554636786897e-06,1,4.659562848176648e-05,0,0.0016382770653555695,0,0.01171062442917641,0,0.9777777777777777
158,158,9796,298,1,0,6.690554022225102e-06,0,4.57073067355962e-05,1,0.0016630600873418619,0,0.011652214820246273,0,0.9777777777777777
159,159,9796,299,1,0,6.71883720819078e-06,0,4.494838986555759e-05,0,0.0016854906586597387,1,0.01156396157758261,0,0.9777777777777777
160,160,9796,300,1,0,6.756541206019594e-06,0,4.430675319466378e-05,1,0.001706106169189925,0,0.011446687911957937,0,0.9777777777777777
161,161,9796,301,1,0,6.797569244688666e-06,1,4.386510392514369e-05,0,0.001723990628092019,0,0.01129892974082854,0,0.9777777777777777
162,162,9796,302,1,0,6.845136661718269e-06,1,4.362363999988656e-05,0,0.0017388361341075546,0,0.011118171320833252,0,0.9777777777777777
163,163,9796,303,1,0,6.9056030336561065e-06,0,4.35888994212452e-05,1,0.0017496495790932742,0,0.010901925697744869,0,0.9777777777777777
164,164,9796,304,1,0,6.982005785793801e-06,1,4.379626337805251e-05,0,0.0017551960668184862,0,0.010648509444610824,0,0.9777777777777777
165,165,9796,305,1,0,7.087865018408838e-06,0,4.420724288273179e-05,1,0.0017542242014947432,0,0.010357493467603722,0,0.9777777777777777
166,166,9796,306,1,0,7.2220994632188565e-06,0,4.48684728284063e-05,1,0.001745656027232686,0,0.010029874543883774,0,0.9777777777777777
167,167,9796,307,1,0,7.38294788143661e-06,0,4.5813910724391954e-05,0,0.0017287155161720329,0,0.009668035474451442,1,0.9777777777777777
168,168,9796,308,1,0,7.561026176583356e-06,0,4.7035385251234633e-05,0,0.001702994130550725,1,0.009295486155410601,0,0.9777777777777777
169,169,9796,309,1,0,7.743060621811824e-06,0,4.850745085074934e-05,0,0.0016703080628480535,0,0.00892337474818878,1,0.9777777777777777
170,170,9796,310,1,0,7.914281626847305e-06,0,5.015013439004502e-05,1,0.0016315951206338415,0,0.008589751043303395,0,0.9777777777777777
171,171,9796,311,1,0,8.060441760260458e-06,0,5.1928672871495055e-05,0,0.0015886809034560434,1,0.008309929995724915,0,0.9777777777777777
172,172,9796,312,1,0,8.169256532572497e-06,0,5.374819975041359e-05,1,0.0015445657504869691,0,0.00809923403833399,0,0.9777777777777777
173,173,9796,313,1,0,8.231262028197601e-06,0,5.5615446922785416e-05,1,0.0015005910389018049,0,0.00795839373731223,0,0.9777777777777777
174,174,9796,314,1,0,8.24017516685677e-06,0,5.7540730730239394e-05,1,0.0014583518782758534,0,0.00787870602000833,0,0.9777777777777777
175,175,9796,315,1,0,8.192874858226004e-06,0,5.9580480586289706e-05,1,0.0014183266162101713,0,0.007845386712271496,0,0.9777777777777777
176,176,9796,316,1,0,8.089122828026934e-06,0,6.181027524560394e-05,0,0.0013802995267533336,1,0.007840788233787964,0,0.9777777777777777
177,177,9796,317,1,0,7.931127867805104e-06,0,6.423450775225285e-05,1,0.0013454506857949458,0,0.007847003770912893,0,0.9777777777777777
178,178,9796,318,1,0,7.723036319163274e-06,0,6.689652716621464e-05,0,0.0013135156691429757,1,0.007847721397190952,0,0.9777777777777777
179,179,9796,319,1,0,7.470410105337836e-06,0,6.972379205818126e-05,1,0.0012866377715669314,0,0.007829368220639931,0,0.9777777777777777
180,180,9796,320,1,0,7.179734294678725e-06,0,7.27065710982256e-05,0,0.0012649313205516086,0,0.007781663811712218,1,0.9777777777777777
181,181,9796,321,1,0,6.857980166858041e-06,0,7.573831967836233e-05,0,0.001248690608646897,0,0.0077176485877936555,1,0.9777777777777777
182,182,9796,322,1,0,6.512237290478434e-06,0,7.872001844766503e-05,0,0.0012370935363321231,0,0.007660175285346466,1,0.9777777777777777
183,183,9796,323,1,0,6.149418962841603e-06,0,8.152031592614823e-05,1,0.0012286976756171436,0,0.007647843193375802,0,0.9777777777777777
184,184,9796,324,1,0,5.776039037499199e-06,0,8.407678757910102e-05,1,0.0012217428047096661,0,0.007704792456786105,0,0.9777777777777777
185,185,9796,325,1,0,5.398054131267216e-06,0,8.636249837059044e-05,1,0.0012144239303462224,0,0.007847067591416353,0,0.9777777777777777
186,186,9796,326,1,0,5.020762933848409e-06,0,8.842103302106795e-05,1,0.0012050979864321916,0,0.008071108180633658,0,0.9777777777777777
187,187,9796,327,1,0,4.6487533732823496e-06,0,9.033698376966578e-05,1,0.0011924172419795602,0,0.00836037149459868,0,0.9777777777777777
188,188,9796,328,1,0,4.2858883285414446e-06,0,9.22146052011697e-05,1,0.001175397147345387,0,0.008690388679069573,0,0.9777777777777777
189,189,9796,329,1,0,3.935321114462007e-06,0,9.415957353919372e-05,0,0.0011534322943749886,0,0.009033489516895908,1,0.9777777777777777
190,190,9796,330,1,0,3.5995328539665837e-06,0,9.619192901872439e-05,0,0.0011262752757998618,1,0.009382469101200415,0,0.9777777777777777
191,191,9796,331,1,0,3.280384920903028e-06,0,9.828716371312804e-05,1,0.0010958365641397538,0,0.009719960953079997,0,0.9777777777777777
192,192,9796,332,1,0,2.979180758223632e-06,0,0.00010042274363378626,0,0.0010630505564648651,0,0.010039611548657477,1,0.9777777777777777
193,193,9796,333,1,0,2.6967324661506272e-06,1,0.00010249083478003247,0,0.0010296320009615802,0,0.010350555037008827,0,0.9777777777777777
194,194,9796,334,1,0,2.44449666546297e-06,0,0.00010439664955688652,0,0.0009965236252377201,0,0.010647580681115253,1,0.9777777777777777
195,195,9796,335,1,0,2.2261815934288147e-06,0,0.00010601933568034785,1,0.0009641539770244218,0,0.010952015514991377,0,0.9777777777777777
196,196,9796,336,1,0,2.0487184178837003e-06,0,0.00010731226007173954,1,0.0009325522077349717,0,0.011263659531898876,0,0.9777777777777777
197,197,9796,337,1,0,1.913364852151681e-06,0,0.00010826791554407233,1,0.0009014919089043881,0,0.011584721005215142,0,0.9777777777777777
