,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
39,39,9863,138,1,0,4.6363012324970454e-05,0,0.0004812798073660884,1,0.007880668298456033,0,0.035714525664181755,0,0.9790575916230366
40,40,9863,139,1,0,4.491410163426465e-05,0,0.00046702372808350457,0,0.007668791568272674,1,0.03508192383699173,0,0.9790575916230366
41,41,9863,140,1,0,4.317071635022164e-05,0,0.00045063190170658137,1,0.007420238650484228,0,0.03421534437532561,0,0.9790575916230366
42,42,9863,141,1,0,4.119612241223655e-05,0,0.0004327150704177875,0,0.007143298622633429,1,0.0331469882459896,0,0.9790575916230366
43,43,9863,142,1,0,3.9049990533904314e-05,1,0.00041373895868583767,0,0.006847789982661035,0,0.03190932612373713,0,0.9790575916230366
44,44,9863,143,1,0,3.679815795791642e-05,0,0.00039411502613684877,0,0.006540617199983849,1,0.03053445070930875,0,0.9790575916230366
45,45,9863,144,1,0,3.449334884835226e-05,0,0.00037415400658119953,1,0.006229861711520596,0,0.029053439998788136,0,0.9790575916230366
46,46,9863,145,1,0,3.21856636855101e-05,0,0.0003541656337541636,1,0.00592046426933236,0,0.027495779968265594,0,0.9790575916230366
47,47,9863,146,1,0,2.991352518031732e-05,0,0.0003344272239324328,1,0.005616599339165375,0,0.025888880901558803,0,0.9790575916230366
48,48,9863,147,1,0,2.7705696584700606e-05,1,0.00031522309062354247,0,0.005320544938516434,0,0.024257706517140716,0,0.9790575916230366
49,49,9863,148,1,0,2.55936415621714e-05,0,0.0002967470777967101,0,0.005033325235044025,0,0.022624521915227742,1,0.9790575916230366
50,50,9863,149,1,0,2.3594600898125185e-05,1,0.00027913707884370456,0,0.004755133436402067,0,0.021028678885935136,0,0.9790575916230366
51,51,9863,150,1,0,2.1735054912764485e-05,1,0.0002624401869833312,0,0.004485699548806243,0,0.01949335569387077,0,0.9790575916230366
52,52,9863,151,1,0,2.0035678881467793e-05,1,0.0002466424026411503,0,0.004224569891598728,0,0.01804524725551795,0,0.9790575916230366
53,53,9863,152,1,0,1.8517805445639227e-05,1,0.00023169058024546726,0,0.003971296044648111,0,0.016698573223012207,0,0.9790575916230366
54,54,9863,153,1,0,1.7199801727656166e-05,0,0.00021751177578016454,1,0.0037255454147340755,0,0.015458630772335077,0,0.9790575916230366
55,55,9863,154,1,0,1.6084174522853326e-05,0,0.00020410186358155722,1,0.0034871508614440164,0,0.0143237570703307,0,0.9790575916230366
56,56,9863,155,1,0,1.5163813452916541e-05,0,0.00019148634063781607,1,0.0032561170892841064,0,0.013287535790046082,0,0.9790575916230366
57,57,9863,156,1,0,1.4418064664646291e-05,0,0.00017974968026473985,1,0.003032599354376947,0,0.012340789877018829,0,0.9790575916230366
58,58,9863,157,1,0,1.3818388948270845e-05,1,0.0001690017023695171,0,0.0028168669475143473,0,0.01147317508887677,0,0.9790575916230366
59,59,9863,158,1,0,1.3343673313086952e-05,0,0.00015928028338115077,1,0.002609260730001481,0,0.010674337995694363,0,0.9790575916230366
60,60,9863,159,1,0,1.2965329729925045e-05,0,0.000150655834836614,0,0.002410151134441217,1,0.009934677373823647,0,0.9790575916230366
61,61,9863,160,1,0,1.2660801003071679e-05,1,0.00014307261718639775,0,0.0022217453589547004,0,0.0092457797206491,0,0.9790575916230366
62,62,9863,161,1,0,1.2417317339671296e-05,0,0.00013645161453868087,0,0.0020449800708574424,1,0.008600606933653209,0,0.9790575916230366
63,63,9863,162,1,0,1.2216137434594171e-05,1,0.00013065345278942853,0,0.001883160990572779,0,0.007993508724887162,0,0.9790575916230366
64,64,9863,163,1,0,1.2055689155576642e-05,1,0.00012551064171618492,0,0.0017373782986896437,0,0.007420121118088156,0,0.9790575916230366
65,65,9863,164,1,0,1.1936064005700338e-05,0,0.00012084881676279865,1,0.0016086282246018217,0,0.006877199473101229,0,0.9790575916230366
66,66,9863,165,1,0,1.1853770939419071e-05,0,0.00011657736225521982,0,0.0014964793045554,1,0.006362422110618352,0,0.9790575916230366
67,67,9863,166,1,0,1.1804714887054123e-05,0,0.00011257777411675669,1,0.001401413258048104,0,0.005874189833543311,0,0.9790575916230366
68,68,9863,167,1,0,1.1777970655881297e-05,0,0.00010885652141543252,1,0.0013220767969761053,0,0.005411437842857466,0,0.9790575916230366
69,69,9863,168,1,0,1.1759157758569109e-05,0,0.0001054382805015399,0,0.001257414104231286,0,0.004973469725649893,1,0.9790575916230366
70,70,9863,169,1,0,1.1732700079384508e-05,0,0.0001023272346408059,0,0.0012054300842668738,1,0.004579740798105791,0,0.9790575916230366
71,71,9863,170,1,0,1.1683805050143214e-05,0,9.952367914237588e-05,1,0.0011655313881834789,0,0.004236520100031137,0,0.9790575916230366
72,72,9863,171,1,0,1.1599894960991295e-05,0,9.705383772196308e-05,0,0.0011357275597664639,1,0.003956440971825178,0,0.9790575916230366
73,73,9863,172,1,0,1.147145437624412e-05,1,9.486766954343922e-05,0,0.001116535133874247,0,0.00374232222352689,0,0.9790575916230366
74,74,9863,173,1,0,1.1303436894928897e-05,1,9.292576887660084e-05,0,0.0011065858632506027,0,0.0035905006470823503,0,0.9790575916230366
75,75,9863,174,1,0,1.1107821481911326e-05,1,9.115257189170866e-05,0,0.0011048667725143495,0,0.003492552556048472,0,0.9790575916230366
76,76,9863,175,1,0,1.0906808321597043e-05,1,8.94585388647258e-05,0,0.0011094400070914786,0,0.0034372497708243504,0,0.9790575916230366
77,77,9863,176,1,0,1.0726899736844269e-05,0,8.77527106916306e-05,0,0.001117941885822064,1,0.0034123014481135137,0,0.9790575916230366
78,78,9863,177,1,0,1.058371344505034e-05,0,8.595286812441069e-05,1,0.0011297227384358462,0,0.003405703598696683,0,0.9790575916230366
79,79,9863,178,1,0,1.048621570015145e-05,0,8.406612040830918e-05,1,0.0011430287128110406,0,0.003406665524242538,0,0.9790575916230366
80,80,9863,179,1,0,1.0431173657074124e-05,0,8.214317151576424e-05,1,0.0011570073545606394,0,0.003406156041308367,0,0.9790575916230366
81,81,9863,180,1,0,1.0407592416389577e-05,1,8.030261895758639e-05,0,0.0011703271980340545,0,0.0033971427587644,0,0.9790575916230366
82,82,9863,181,1,0,1.0411168506074224e-05,0,7.861979576203363e-05,0,0.0011815360573285989,1,0.003374603820610341,0,0.9790575916230366
83,83,9863,182,1,0,1.0428835154524351e-05,0,7.714988399240227e-05,1,0.001191062218856918,0,0.00333538510735667,0,0.9790575916230366
84,84,9863,183,1,0,1.0451955946848504e-05,0,7.595786050277329e-05,1,0.0011982794661521423,0,0.0032779639279324423,0,0.9790575916230366
85,85,9863,184,1,0,1.0468882627439486e-05,0,7.509212041357052e-05,0,0.0012034244467763252,0,0.0032021667816373393,1,0.9790575916230366
86,86,9863,185,1,0,1.0467654312707018e-05,0,7.455108308057368e-05,1,0.001206156300792387,0,0.003128798654562945,0,0.9790575916230366
87,87,9863,186,1,0,1.0437247518158935e-05,1,7.438575897350207e-05,0,0.0012058795239365014,0,0.0030661358386697398,0,0.9790575916230366
88,88,9863,187,1,0,1.0379623611866756e-05,0,7.454176291104904e-05,0,0.0012018846008121007,1,0.0030293082916608037,0,0.9790575916230366
89,89,9863,188,1,0,1.0291867973930362e-05,0,7.4959260455928e-05,1,0.0011953328528248037,0,0.003023964170844881,0,0.9790575916230366
90,90,9863,189,1,0,1.0177331132737676e-05,0,7.560540215414475e-05,1,0.0011862877578411595,0,0.0030494636175432688,0,0.9790575916230366
91,91,9863,190,1,0,1.0036611674027652e-05,0,7.64529144735414e-05,1,0.0011755998260020767,0,0.0031004825713962523,0,0.9790575916230366
92,92,9863,191,1,0,9.869158340282065e-06,0,7.752091521055266e-05,1,0.001163442779228465,0,0.003168872812469831,0,0.9790575916230366
93,93,9863,192,1,0,9.673840670429015e-06,0,7.885236798742892e-05,1,0.001149624012747875,0,0.003245328840699486,0,0.9790575916230366
94,94,9863,193,1,0,9.449583727722189e-06,0,8.049939217325511e-05,1,0.001133722957223015,0,0.0033206816631970197,0,0.9790575916230366
95,95,9863,194,1,0,9.195871454831338e-06,1,8.251066805530705e-05,0,0.001115236946561113,0,0.0033867864030851756,0,0.9790575916230366
96,96,9863,195,1,0,8.924125507412625e-06,1,8.484877968369574e-05,0,0.0010937002840497897,0,0.0034370440571285365,0,0.9790575916230366
97,97,9863,196,1,0,8.65043909569214e-06,0,8.743447560292602e-05,0,0.0010687654963471964,1,0.0034666281252288874,0,0.9790575916230366
98,98,9863,197,1,0,8.388001993230598e-06,0,9.012149336509886e-05,0,0.0010420924385625317,1,0.003472493122973844,0,0.9790575916230366
99,99,9863,198,1,0,8.148926147747353e-06,0,9.273354780245087e-05,1,0.0010161304230319904,0,0.0034532357984658722,0,0.9790575916230366
100,100,9863,199,1,0,7.93697504790282e-06,0,9.516425531293064e-05,0,0.000992851371163176,1,0.003408868185990096,0,0.9790575916230366
101,101,9863,200,1,0,7.750190662154003e-06,0,9.727466956501749e-05,1,0.0009758971868356268,0,0.0033405484627484867,0,0.9790575916230366
102,102,9863,201,1,0,7.5827390318933835e-06,0,9.905346438420701e-05,0,0.0009662921512660572,1,0.003250303095093815,0,0.9790575916230366
103,103,9863,202,1,0,7.426772311593363e-06,0,0.00010044134497114063,1,0.0009665457248245147,0,0.0031407629926095697,0,0.9790575916230366
104,104,9863,203,1,0,7.273973257334922e-06,0,0.00010149192391456758,0,0.0009763941907417682,0,0.0030149276828403317,1,0.9790575916230366
105,105,9863,204,1,0,7.116674151063127e-06,1,0.00010219343281769563,0,0.0009952444956019223,0,0.0028958874939468194,0,0.9790575916230366
106,106,9863,205,1,0,6.95962838160522e-06,0,0.00010255670630565165,1,0.001021103638595727,0,0.002793434432426059,0,0.9790575916230366
107,107,9863,206,1,0,6.801903939640587e-06,0,0.0001026362891899698,0,0.0010512617086404089,0,0.002723572080707712,1,0.9790575916230366
108,108,9863,207,1,0,6.647876450967784e-06,0,0.00010242571468007038,1,0.0010827334480581906,0,0.0027122288512423376,0,0.9790575916230366
109,109,9863,208,1,0,6.498172373109221e-06,0,0.00010201403142792197,0,0.0011126240424843205,0,0.0027653427562563987,1,0.9790575916230366
110,110,9863,209,1,0,6.351323838604449e-06,1,0.00010141151823400756,0,0.0011383891011854997,0,0.0029101281191533657,0,0.9790575916230366
111,111,9863,210,1,0,6.215526785961054e-06,0,0.00010064058901942739,0,0.0011579903788172252,0,0.0031476812939905674,1,0.9790575916230366
112,112,9863,211,1,0,6.090975958967106e-06,0,9.968538973005008e-05,0,0.0011699633895521711,0,0.0034976534935884564,1,0.9790575916230366
113,113,9863,212,1,0,5.9814531644700365e-06,1,9.851200099861191e-05,0,0.001173418005906165,0,0.003971928178516727,0,0.9790575916230366
114,114,9863,213,1,0,5.89692715784523e-06,0,9.708002234330795e-05,1,0.0011679928843221265,0,0.004567303580675095,0,0.9790575916230366
115,115,9863,214,1,0,5.837255164883384e-06,0,9.542616333126125e-05,0,0.0011537818096932807,0,0.005273054024352371,1,0.9790575916230366
116,116,9863,215,1,0,5.804177209351988e-06,0,9.354799952043817e-05,1,0.0011312463765434859,0,0.006081667543469831,0,0.9790575916230366
117,117,9863,216,1,0,5.793441065468164e-06,0,9.155425493243842e-05,0,0.0011011257001421935,1,0.006963418415088126,0,0.9790575916230366
118,118,9863,217,1,0,5.79754321832005e-06,0,8.948324457762285e-05,1,0.0010661952033806043,0,0.007891457985643807,0,0.9790575916230366
119,119,9863,218,1,0,5.80729224045118e-06,0,8.746116135991475e-05,0,0.0010281131930804058,1,0.00883031909320233,0,0.9790575916230366
120,120,9863,219,1,0,5.813234873849887e-06,0,8.552380537585527e-05,1,0.0009910181915196744,0,0.009742630228989567,0,0.9790575916230366
121,121,9863,220,1,0,5.806743432085291e-06,0,8.378019553664994e-05,0,0.0009569069029560343,1,0.010592900330489418,0,0.9790575916230366
122,122,9863,221,1,0,5.780722899111646e-06,0,8.223979916640906e-05,1,0.000929568282696337,0,0.011350405484919624,0,0.9790575916230366
123,123,9863,222,1,0,5.729975246113189e-06,0,8.098092402118518e-05,1,0.0009101463507804395,0,0.011990988409401842,0,0.9790575916230366
124,124,9863,223,1,0,5.651291012324212e-06,0,8.005545749938876e-05,1,0.0008994326178227811,0,0.012497855394874895,0,0.9790575916230366
125,125,9863,224,1,0,5.543344869862817e-06,0,7.95368292584302e-05,0,0.0008966848305198907,0,0.012861571560701892,1,0.9790575916230366
126,126,9863,225,1,0,5.406465344122377e-06,0,7.942534739793364e-05,1,0.0009002406394562418,0,0.013099406719461552,0,0.9790575916230366
127,127,9863,226,1,0,5.2423365958585785e-06,1,7.976039776454519e-05,0,0.0009079254264156637,0,0.013221173464445572,0,0.9790575916230366
128,128,9863,227,1,0,5.064744574096175e-06,0,8.046582357700234e-05,0,0.0009174120798836056,1,0.013247745848281022,0,0.9790575916230366
129,129,9863,228,1,0,4.880803544067875e-06,0,8.145435108241716e-05,0,0.0009283393122958648,1,0.013193778647880657,0,0.9790575916230366
130,130,9863,229,1,0,4.701578279892344e-06,0,8.259040347466967e-05,0,0.0009412617221485063,1,0.013069966831834715,0,0.9790575916230366
131,131,9863,230,1,0,4.532882918464216e-06,0,8.372122145266847e-05,0,0.0009583365661621064,1,0.012883787801778148,0,0.9790575916230366
132,132,9863,231,1,0,4.376952589544785e-06,0,8.46964277630496e-05,1,0.0009824534490153513,0,0.012640609268771535,0,0.9790575916230366
133,133,9863,232,1,0,4.2332555878952254e-06,0,8.545674109515947e-05,0,0.0010147846719632443,0,0.012344730726374226,1,0.9790575916230366
134,134,9863,233,1,0,4.09947052950233e-06,0,8.592041497794196e-05,1,0.0010555427748506802,0,0.012020104591097387,0,0.9790575916230366
135,135,9863,234,1,0,3.972376470458625e-06,0,8.613429887312564e-05,1,0.0011030843649899522,0,0.011677625979861363,0,0.9790575916230366
136,136,9863,235,1,0,3.848553071043029e-06,0,8.61654746426853e-05,1,0.0011546601156748554,0,0.011335030583338884,0,0.9790575916230366
137,137,9863,236,1,0,3.7248692650952903e-06,0,8.613498648506933e-05,1,0.001206976530289413,0,0.011000840834200491,0,0.9790575916230366
138,138,9863,237,1,0,3.5987797485683845e-06,1,8.618406542120995e-05,0,0.001256685424032674,0,0.010677665183086276,0,0.9790575916230366
139,139,9863,238,1,0,3.479533833232161e-06,0,8.637895463588639e-05,1,0.0013007480691939273,0,0.010363786521307133,0,0.9790575916230366
140,140,9863,239,1,0,3.369741603557386e-06,1,8.681794615413844e-05,0,0.0013366676292734926,0,0.010054932883944321,0,0.9790575916230366
141,141,9863,240,1,0,3.2872976244066416e-06,0,8.747483888544861e-05,1,0.0013626061348643395,0,0.00974581774424985,0,0.9790575916230366
142,142,9863,241,1,0,3.2378673591372352e-06,1,8.837701795363166e-05,0,0.0013774109982178091,0,0.00943129666775837,0,0.9790575916230366
143,143,9863,242,1,0,3.2386145816581332e-06,0,8.944597856353312e-05,1,0.0013805771711437834,0,0.009107125205553141,0,0.9790575916230366
144,144,9863,243,1,0,3.291628810226002e-06,0,9.067610944175345e-05,1,0.001372168323196246,0,0.008770369246832633,0,0.9790575916230366
145,145,9863,244,1,0,3.3976778371354317e-06,0,9.204652371139392e-05,0,0.0013527161067441774,1,0.00841954405420917,0,0.9790575916230366
146,146,9863,245,1,0,3.5490820134937265e-06,1,9.349930289387978e-05,0,0.0013249566431403773,0,0.00805456061433936,0,0.9790575916230366
147,147,9863,246,1,0,3.744403054217187e-06,0,9.496950476447313e-05,0,0.0012906485334180722,0,0.0076765491346487726,1,0.9790575916230366
148,148,9863,247,1,0,3.972357508794481e-06,0,9.635064047736462e-05,1,0.0012522948175367826,0,0.007307538864274325,0,0.9790575916230366
149,149,9863,248,1,0,4.224804044171203e-06,0,9.759515874694158e-05,0,0.0012115675299948718,1,0.006956964952442359,0,0.9790575916230366
150,150,9863,249,1,0,4.48935074535066e-06,0,9.860842674488412e-05,1,0.001171396336717196,0,0.006641043240876651,0,0.9790575916230366
151,151,9863,250,1,0,4.75224364479437e-06,0,9.940878182679999e-05,0,0.0011330000365277774,0,0.006366416671470007,1,0.9790575916230366
152,152,9863,251,1,0,4.999868320007878e-06,0,9.995356284558601e-05,0,0.0010978470543091708,1,0.006153250695294157,0,0.9790575916230366
153,153,9863,252,1,0,5.21999324283452e-06,1,0.0001002285589904483,0,0.0010681417753591418,0,0.0060035915572574095,0,0.9790575916230366
154,154,9863,253,1,0,5.413682529476416e-06,0,0.00010019529359786377,0,0.001044167987899739,1,0.005922847587569768,0,0.9790575916230366
155,155,9863,254,1,0,5.5772818010614974e-06,1,9.980862602748356e-05,0,0.0010281900067897894,0,0.005905329978808016,0,0.9790575916230366
156,156,9863,255,1,0,5.724503616555274e-06,0,9.90257855044172e-05,1,0.0010201140139573643,0,0.005938917391844656,0,0.9790575916230366
157,157,9863,256,1,0,5.85887192283969e-06,0,9.788764796804903e-05,1,0.0010198046445951037,0,0.006007692078035056,0,0.9790575916230366
158,158,9863,257,1,0,5.986196227133433e-06,0,9.647428811610633e-05,1,0.0010258860452289527,0,0.006094435892120249,0,0.9790575916230366
159,159,9863,258,1,0,6.106185431832453e-06,1,9.493055807889817e-05,0,0.001036316749177403,0,0.006182610498618848,0,0.9790575916230366
160,160,9863,259,1,0,6.226045339540578e-06,0,9.335594753421684e-05,1,0.001048750532087614,0,0.006257722395637183,0,0.9790575916230366
161,161,9863,260,1,0,6.343526432184385e-06,0,9.190217374620297e-05,0,0.0010608487631098105,0,0.006308114211857927,1,0.9790575916230366
162,162,9863,261,1,0,6.459274642557845e-06,0,9.060666572125126e-05,1,0.0010705104640967565,0,0.006345208012015645,0,0.9790575916230366
163,163,9863,262,1,0,6.5690078810524095e-06,0,8.956212158304529e-05,1,0.001076016577990534,0,0.006370248867175191,0,0.9790575916230366
164,164,9863,263,1,0,6.666144668014942e-06,0,8.882446809924889e-05,1,0.00107609949956592,0,0.006393673365444006,0,0.9790575916230366
165,165,9863,264,1,0,6.74317945461133e-06,1,8.846444361960442e-05,0,0.001069954439192267,0,0.006418583866560668,0,0.9790575916230366
166,166,9863,265,1,0,6.803966633555923e-06,1,8.847615217426632e-05,0,0.0010572097668395694,0,0.006443647968214246,0,0.9790575916230366
167,167,9863,266,1,0,6.857215531136946e-06,1,8.881797599959316e-05,0,0.00103787159915881,0,0.006464359601165606,0,0.9790575916230366
168,168,9863,267,1,0,6.9205386225554145e-06,1,8.938274971110446e-05,0,0.0010122550110328427,0,0.006474548133911041,0,0.9790575916230366
169,169,9863,268,1,0,7.01523439559741e-06,0,9.003051104348435e-05,1,0.0009809111996060716,0,0.006467713150162744,0,0.9790575916230366
170,170,9863,269,1,0,7.151636091032301e-06,0,9.068529715925052e-05,1,0.0009445571323618345,0,0.006438021516209534,0,0.9790575916230366
171,171,9863,270,1,0,7.333723700286827e-06,0,9.130459425457103e-05,1,0.0009040118606738403,0,0.006380942206578588,0,0.9790575916230366
172,172,9863,271,1,0,7.553820637656747e-06,0,9.191571160213575e-05,1,0.0008601418266678555,0,0.0062935619890859456,0,0.9790575916230366
173,173,9863,272,1,0,7.797166777538226e-06,0,9.258684002401809e-05,0,0.0008138161088892098,0,0.0061746515168510496,1,0.9790575916230366
174,174,9863,273,1,0,8.045357333653303e-06,1,9.333214039266176e-05,0,0.0007658715795901348,0,0.00604447780619475,0,0.9790575916230366
175,175,9863,274,1,0,8.290409455396311e-06,0,9.414286831711033e-05,1,0.000717087309008093,0,0.0059113570390687264,0,0.9790575916230366
176,176,9863,275,1,0,8.518542233730137e-06,1,9.502450787253206e-05,0,0.0006681671758374748,0,0.0057910123059655705,0,0.9790575916230366
177,177,9863,276,1,0,8.733594992219798e-06,0,9.590185248525779e-05,0,0.0006197294615534259,1,0.005690161178669221,0,0.9790575916230366
178,178,9863,277,1,0,8.930355916847775e-06,0,9.6711771292626e-05,1,0.0005741468475486149,0,0.005609605304163456,0,0.9790575916230366
179,179,9863,278,1,0,9.107537690293473e-06,0,9.743425190718499e-05,1,0.0005324697079694758,0,0.005545721149663218,0,0.9790575916230366
180,180,9863,279,1,0,9.25959428337864e-06,0,9.806761931177014e-05,0,0.0004962474124786205,1,0.005492210616289318,0,0.9790575916230366
181,181,9863,280,1,0,9.379238152231757e-06,1,9.859162697220398e-05,0,0.00046788624733501714,0,0.005441669941306539,0,0.9790575916230366
182,182,9863,281,1,0,9.469860999644855e-06,0,9.899044444785016e-05,1,0.00044789242492120323,0,0.005386801165734988,0,0.9790575916230366
183,183,9863,282,1,0,9.528279852110313e-06,0,9.928512445986197e-05,1,0.00043685990106566446,0,0.005321234667994274,0,0.9790575916230366
184,184,9863,283,1,0,9.556501893386168e-06,0,9.950548875381142e-05,0,0.00043416855998717633,1,0.005240002880825345,0,0.9790575916230366
185,185,9863,284,1,0,9.553245015930106e-06,0,9.965286726644048e-05,1,0.00044031098927817654,0,0.0051397345607155425,0,0.9790575916230366
186,186,9863,285,1,0,9.51595390035145e-06,0,9.979799476957923e-05,0,0.0004541099913405703,1,0.0050186446200545,0,0.9790575916230366
187,187,9863,286,1,0,9.441658765368986e-06,0,9.991834208328997e-05,1,0.00047665570402425717,0,0.004876388056813196,0,0.9790575916230366
188,188,9863,287,1,0,9.327787493858184e-06,0,0.00010006759511529801,1,0.0005069541174425436,0,0.004713834793194255,0,0.9790575916230366
189,189,9863,288,1,0,9.172757601650395e-06,1,0.0001002814114357587,0,0.0005442086170099765,0,0.004532809197130989,0,0.9790575916230366
190,190,9863,289,1,0,8.987377676058339e-06,0,0.00010055203570059767,1,0.0005865788276915602,0,0.004335825806540558,0,0.9790575916230366
191,191,9863,290,1,0,8.776490300535967e-06,0,0.00010093025414126288,1,0.0006317141391198606,0,0.0041258422824559235,0,0.9790575916230366
192,192,9863,291,1,0,8.54980507355618e-06,0,0.00010144101070295003,1,0.000677077910920117,0,0.003906042200307613,0,0.9790575916230366
193,193,9863,292,1,0,8.31274957338449e-06,0,0.00010213379936858063,1,0.0007202292770510286,0,0.0036796538993652053,0,0.9790575916230366
194,194,9863,293,1,0,8.06808185505993e-06,1,0.00010306421824086666,0,0.0007590288281832416,0,0.0034498070164535877,0,0.9790575916230366
195,195,9863,294,1,0,7.827642097568534e-06,0,0.00010421100403816104,1,0.0007917640728114655,0,0.0032194252270001606,0,0.9790575916230366
196,196,9863,295,1,0,7.594706064778525e-06,0,0.00010559173456977386,0,0.0008172048591144718,1,0.00299115179114544,0,0.9790575916230366
